"","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X122_DCM_0d1.0d2"
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",2,0,0,0,0,0,0,0,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,0
"COG2407",0,0,0,1,0,0,0,0,0,0
"COG2409",0,2,0,2,2,0,0,3,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,1,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",7,0,0,0,4,1,2,0,0,0
"COG2421",2,0,1,2,2,0,2,2,2,0
"COG2423",2,1,1,2,3,3,3,2,1,1
"COG2425",0,0,0,0,0,0,0,0,1,0
"COG2426",0,0,0,0,0,1,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,2,1,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,1,1,0,0,1,1,2,0,2
"COG2508",1,0,0,0,0,0,0,0,0,0
"COG2509",0,0,2,0,0,1,1,0,1,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,0,1,5,1,0,0,1,0,0
"COG2512",0,0,1,3,0,0,0,0,0,0
"COG2513",6,2,2,7,10,2,4,12,3,2
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",2,1,3,2,0,2,4,0,1,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",8,1,3,4,4,0,1,2,1,0
"COG2519",1,0,0,1,0,0,1,2,0,0
"COG2520",0,0,2,2,1,4,1,0,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,1,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,0,0,0,0
"COG2603",1,3,0,1,0,3,3,0,0,0
"COG2604",0,2,2,0,1,0,1,0,1,6
"COG2605",4,12,0,2,2,1,1,1,4,4
"COG2606",5,1,4,3,1,2,0,2,2,2
"COG2607",0,0,0,0,2,0,0,0,2,1
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",3,5,6,14,11,5,2,6,1,6
"COG2610",1,1,1,0,1,0,2,2,1,1
"COG2703",1,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,0,0,2,0,0,0,1,0
"COG2710",0,3,0,0,0,4,4,2,0,0
"COG2715",0,1,2,0,0,0,2,0,2,1
"COG2716",0,0,0,0,0,0,1,0,1,2
"COG2717",0,0,0,2,1,1,1,0,2,1
"COG2718",0,0,8,0,0,0,1,0,1,5
"COG2719",0,1,3,0,1,0,0,0,0,5
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",3,1,2,3,2,6,6,9,3,1
"COG2723",3,2,1,1,0,6,3,3,0,4
"COG2730",1,0,0,1,0,0,0,3,1,0
"COG2731",0,0,0,1,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,2,0,0,0,0,0,2,6
"COG2738",0,0,1,1,1,1,0,0,0,0
"COG2740",0,0,2,0,0,1,0,0,0,0
"COG2746",0,0,1,0,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",2,0,1,1,3,2,1,2,1,1
"COG2759",9,1,0,9,4,3,5,12,0,0
"COG2761",0,2,0,1,0,2,0,0,4,1
"COG2764",0,0,0,0,1,0,0,0,1,0
"COG2766",0,1,5,1,1,0,1,0,1,3
"COG2768",1,0,0,0,0,0,1,0,0,0
"COG2770",1,0,0,0,0,0,1,0,0,0
"COG2771",0,2,0,0,1,0,3,0,3,3
"COG2801",50,13,34,1,3,0,16,3,16,17
"COG2802",1,0,2,4,5,6,2,6,1,1
"COG2804",7,4,11,5,7,2,2,2,2,5
"COG2805",3,0,4,2,4,1,4,2,2,3
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,1,0,0,0,0,0,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",14,4,3,13,13,14,5,13,1,6
"COG2813",0,0,12,0,0,0,4,0,2,4
"COG2814",0,2,0,0,1,0,1,0,5,5
"COG2815",0,0,0,1,1,0,0,0,0,0
"COG2816",1,0,0,3,3,1,2,0,4,0
"COG2818",2,1,3,0,0,1,2,0,3,4
"COG2819",1,3,0,1,0,0,0,0,0,2
"COG2820",1,0,0,0,0,1,0,0,0,0
"COG2821",0,0,2,1,0,0,0,0,0,0
"COG2822",0,0,2,0,0,0,0,0,0,0
"COG2823",4,2,1,1,2,3,3,8,1,2
"COG2824",0,0,0,0,0,0,1,0,1,2
"COG2825",0,0,2,1,0,0,3,0,0,3
"COG2826",2,0,4,0,1,0,1,0,7,5
"COG2827",2,1,2,1,0,0,1,0,2,0
"COG2828",0,2,3,0,0,1,0,0,2,2
"COG2829",0,1,3,1,0,0,1,0,0,3
"COG2831",2,2,2,1,1,1,0,0,3,0
"COG2832",0,0,0,2,0,1,0,0,0,1
"COG2833",0,1,0,0,0,0,0,0,0,0
"COG2834",2,0,1,0,2,1,5,0,1,0
"COG2835",0,0,0,0,1,0,0,0,0,0
"COG2836",3,0,1,0,0,0,0,0,1,1
"COG2837",0,2,2,2,0,0,2,0,1,1
"COG2838",2,1,6,1,3,0,7,2,3,2
"COG2839",0,0,0,0,0,1,0,0,0,0
"COG2840",0,0,0,0,0,0,2,0,0,1
"COG2841",0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,0,0,0,0,0,0,1,0
"COG2843",1,0,3,1,0,0,2,0,2,0
"COG2844",3,2,1,5,7,2,7,4,5,3
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",0,0,0,0,0,0,0,0,2,0
"COG2847",0,0,2,0,0,0,1,1,0,2
"COG2848",0,0,0,1,0,0,0,0,0,0
"COG2849",5,0,0,3,0,2,10,2,0,0
"COG2850",0,3,3,0,1,0,1,0,4,0
"COG2851",0,0,0,0,0,0,0,0,5,0
"COG2852",1,0,0,0,0,0,0,0,1,0
"COG2853",2,2,7,3,1,2,2,0,4,1
"COG2854",4,1,1,3,3,4,1,2,2,0
"COG2855",0,0,2,0,4,4,2,3,0,2
"COG2856",0,1,1,0,0,0,1,0,5,0
"COG2857",3,1,6,7,3,4,4,7,0,1
"COG2859",0,1,0,0,0,0,0,0,0,2
"COG2860",0,0,1,1,2,0,0,0,2,3
"COG2861",1,0,4,0,0,1,4,1,1,1
"COG2862",0,0,0,0,0,1,0,0,0,1
"COG2863",1,2,2,1,1,1,0,0,3,3
"COG2864",0,0,0,0,0,0,0,0,1,0
"COG2865",0,0,1,0,0,0,0,0,1,0
"COG2866",3,3,5,3,3,2,7,1,2,3
"COG2867",0,0,0,1,0,0,3,0,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,3,4,1,2,1,2,1,1
"COG2870",4,22,12,2,13,4,3,7,22,26
"COG2871",1,1,0,2,1,2,2,4,0,0
"COG2872",0,0,0,0,3,0,0,2,0,0
"COG2873",9,1,4,4,6,11,7,12,1,8
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",1,0,0,3,1,0,1,0,0,0
"COG2876",1,1,0,2,0,1,1,1,0,1
"COG2877",8,2,2,4,5,2,6,5,2,4
"COG2878",0,0,2,0,0,0,1,0,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,3,3,1,0,2,3,0,1,1
"COG2885",1,3,5,1,0,6,5,7,14,2
"COG2887",4,4,3,2,3,4,1,3,8,3
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",10,0,7,4,7,7,8,8,3,2
"COG2891",0,0,0,1,2,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0
"COG2894",0,1,3,0,3,1,1,0,0,3
"COG2895",2,1,4,3,6,2,1,1,4,2
"COG2896",4,2,1,8,4,7,5,3,1,6
"COG2897",5,0,1,9,5,6,5,0,3,1
"COG2898",0,1,1,0,0,0,0,0,5,0
"COG2899",0,1,0,0,0,1,0,0,0,0
"COG2900",0,0,1,0,0,0,1,0,1,0
"COG2901",0,0,0,0,0,1,3,0,1,0
"COG2902",3,4,9,1,1,0,8,0,3,8
"COG2904",0,0,2,1,0,2,0,0,3,2
"COG2905",0,1,6,0,0,0,0,0,2,1
"COG2906",0,0,2,1,0,0,1,0,0,0
"COG2907",0,1,4,4,5,5,2,6,3,3
"COG2908",1,4,4,2,3,0,5,4,0,1
"COG2909",1,1,3,1,0,0,0,0,1,0
"COG2910",0,0,1,0,0,0,0,0,1,0
"COG2911",2,4,6,0,2,0,4,0,8,8
"COG2912",0,2,0,0,2,1,1,0,0,0
"COG2913",0,1,2,1,0,0,1,1,0,0
"COG2914",0,0,2,0,1,0,0,0,0,1
"COG2915",1,0,1,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,1,0,0,2
"COG2917",2,1,0,3,0,1,0,1,1,1
"COG2918",1,0,3,0,0,1,3,2,4,1
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,1,2,0
"COG2921",0,0,0,0,0,0,1,0,2,0
"COG2922",0,0,0,2,0,0,0,0,0,0
"COG2923",1,1,0,0,0,0,0,0,1,0
"COG2924",2,0,0,0,0,1,0,0,0,1
"COG2925",9,0,2,10,4,7,2,6,2,6
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,2,0,1,0,1,0
"COG2928",0,0,1,1,2,1,3,2,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,1,0,0,0,0,0
"COG2931",6,13,34,11,16,7,7,8,0,4
"COG2932",0,1,1,0,0,0,0,0,0,0
"COG2933",0,1,3,0,0,0,0,0,1,0
"COG2935",1,0,3,0,2,1,0,0,0,1
"COG2936",6,1,1,1,9,1,5,3,0,0
"COG2937",1,2,6,1,3,2,2,0,5,2
"COG2938",0,0,0,1,0,0,0,1,0,1
"COG2939",0,0,1,2,0,0,2,1,0,2
"COG2940",0,3,0,0,0,1,1,3,0,2
"COG2941",1,0,0,1,1,3,1,5,0,0
"COG2942",0,0,0,0,1,0,2,0,0,0
"COG2943",1,2,3,0,0,1,0,0,3,5
"COG2944",0,0,2,0,0,0,0,0,0,2
"COG2945",4,1,1,1,1,3,1,5,2,0
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",3,0,0,4,3,2,2,1,0,1
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,1,0,0,0,0,0,0
"COG2951",9,1,6,4,5,3,3,8,3,8
"COG2954",0,1,0,0,0,2,2,0,0,0
"COG2956",1,1,5,0,2,0,0,0,0,2
"COG2957",2,3,2,1,2,0,0,3,0,1
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,2,0,0,1,1,0,0,1
"COG2960",0,0,0,0,0,0,1,0,0,0
"COG2961",0,0,4,0,0,0,0,0,1,0
"COG2962",2,2,2,4,1,3,4,3,1,1
"COG2963",4,5,4,0,1,0,2,0,7,8
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,3,0,0,0,0,0,0,0,1
"COG2967",0,0,0,2,0,1,1,0,0,0
"COG2968",0,1,1,2,1,0,1,1,0,3
"COG2969",0,0,3,0,0,0,0,0,0,1
"COG2971",0,0,1,0,0,0,1,0,0,1
"COG2972",0,2,3,0,0,0,2,0,2,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,4,0,0,0,1,0,0,2
"COG2975",0,0,0,0,0,0,0,1,0,0
"COG2976",0,0,1,0,0,0,0,0,1,2
"COG2977",1,0,0,1,0,0,1,0,1,0
"COG2978",1,0,1,1,0,0,2,0,0,1
"COG2979",0,0,1,0,0,0,0,0,1,0
"COG2980",0,2,1,0,0,0,0,0,0,0
"COG2981",0,1,1,1,1,0,1,0,2,1
"COG2982",1,0,3,0,0,0,1,1,3,1
"COG2983",0,1,0,0,0,1,1,0,1,1
"COG2984",0,0,4,0,0,0,0,0,1,3
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",7,1,1,2,4,3,2,2,2,6
"COG2987",2,1,0,2,3,0,3,1,0,1
"COG2988",0,1,1,0,0,0,2,0,1,1
"COG2989",0,3,2,0,1,0,1,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,0,0,0,2
"COG2992",4,4,4,1,3,4,2,6,6,4
"COG2993",1,0,1,0,1,1,1,1,1,1
"COG2994",0,2,0,0,0,0,0,0,1,1
"COG2995",2,0,2,1,0,0,0,0,4,1
"COG2996",1,2,2,0,0,0,0,0,1,0
"COG2998",0,0,0,1,0,0,0,2,0,0
"COG2999",0,0,0,1,0,0,0,0,0,0
"COG3000",0,1,7,13,3,6,4,5,1,2
"COG3001",0,0,0,0,1,1,0,4,0,0
"COG3002",0,0,0,0,0,0,1,0,1,0
"COG3004",0,4,3,9,1,2,0,4,1,2
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,1,0,0,3,0,0,3
"COG3008",1,0,3,0,0,0,2,0,6,5
"COG3009",0,0,0,0,0,0,1,0,0,1
"COG3010",0,0,0,0,0,1,0,0,0,0
"COG3011",0,1,2,2,1,0,0,1,0,0
"COG3012",0,0,2,0,0,1,0,0,3,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,2,0,0,0,0,0,1,0
"COG3017",0,0,0,0,0,0,1,0,1,0
"COG3018",1,1,0,0,2,1,1,0,0,0
"COG3019",0,2,1,0,0,0,3,0,1,2
"COG3021",0,0,2,0,0,1,2,0,3,2
"COG3022",0,0,1,1,3,3,0,3,2,2
"COG3023",3,7,4,1,1,3,8,2,10,9
"COG3024",0,0,0,0,0,0,0,0,0,1
"COG3025",0,1,2,0,0,1,3,0,3,1
"COG3026",0,0,1,0,0,0,0,0,0,1
"COG3027",1,1,0,0,1,2,1,2,1,1
"COG3028",0,0,0,0,0,0,1,0,0,2
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3030",2,1,0,2,1,4,2,3,1,0
"COG3031",0,0,2,0,1,0,0,0,0,2
"COG3033",2,0,0,1,1,2,0,2,0,0
"COG3034",1,0,1,0,2,0,1,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,0,2,2,0,0,0,0,0,0
"COG3039",5,3,18,0,0,3,4,0,2,4
"COG3040",0,0,0,0,0,1,0,1,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,1,0,0,0,0,1,0,0,4
"COG3046",1,3,3,13,3,0,2,2,4,2
"COG3047",0,4,2,0,0,0,0,1,5,4
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,2
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,2,0,0,0,0,0,0,0
"COG3060",0,1,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,7,0,0,0,1,0,1,0
"COG3064",0,0,1,0,0,0,0,1,0,1
"COG3065",0,0,0,0,0,0,1,0,0,1
"COG3066",0,1,0,0,0,0,0,0,0,1
"COG3067",0,2,0,0,0,1,2,1,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,2,0,0,0,0,0,0,0
"COG3071",0,0,1,0,1,0,1,0,1,2
"COG3072",0,3,6,0,0,0,1,0,0,1
"COG3073",0,0,2,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,1
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,0,0,0,0,0,1,0,3,1
"COG3080",1,0,0,0,0,0,1,0,0,0
"COG3081",0,0,3,0,0,0,2,0,1,2
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",0,0,2,0,2,0,2,0,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,1,1,0,1
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,0,1,0,0,1
"COG3088",1,0,2,4,3,0,2,2,0,0
"COG3089",0,0,3,0,0,1,1,0,0,2
"COG3090",1,0,1,1,0,0,0,4,3,2
"COG3091",0,0,1,0,0,0,2,0,1,0
"COG3092",0,0,1,0,0,0,0,0,0,1
"COG3093",0,1,2,0,0,0,1,0,0,0
"COG3094",0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,1
"COG3101",0,0,3,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,0,0,0,0,0,0
"COG3104",2,3,2,2,1,4,4,6,0,1
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,1,0,0,0,1,0,0,2
"COG3107",0,1,2,0,0,0,0,0,3,6
"COG3108",0,0,2,1,0,0,0,0,1,2
"COG3109",0,1,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,2,0,0,0,1,0,2,4
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,2,0,0,1
"COG3118",2,0,1,4,0,1,0,1,2,2
"COG3119",17,0,4,13,43,14,33,15,1,1
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,4,0
"COG3122",0,0,0,0,0,0,0,0,1,1
"COG3123",0,0,1,0,0,0,1,1,0,2
"COG3124",0,0,0,0,1,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",1,3,8,3,4,4,4,6,4,3
"COG3128",0,30,1,1,1,0,0,0,15,10
"COG3129",0,0,1,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,2,1,0,0,1,0,2,3
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,5,0,0,0,0,0,2,3
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,3,2,0,0,0,1,0,0,4
"COG3138",0,0,0,0,0,0,2,0,0,1
"COG3139",0,0,1,0,0,0,0,0,0,2
"COG3141",0,0,1,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,1,0,0,0,0
"COG3143",0,1,2,0,0,0,1,0,1,4
"COG3144",0,1,5,0,1,0,1,0,2,4
"COG3145",0,1,0,0,0,1,3,0,2,3
"COG3146",0,1,4,1,0,3,1,0,4,1
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,7,0,0,0,1,0,1,2
"COG3149",0,0,3,0,0,0,0,0,0,1
"COG3150",0,1,0,0,0,1,1,0,2,2
"COG3151",0,0,0,0,0,0,1,1,0,0
"COG3152",0,0,0,0,1,0,0,2,0,0
"COG3153",0,0,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,1,0,0,0,0,0
"COG3155",0,0,1,0,0,1,2,0,1,0
"COG3156",0,1,2,0,1,0,1,0,0,1
"COG3157",0,0,1,0,0,0,1,0,1,1
"COG3158",0,0,1,0,0,0,1,0,1,0
"COG3159",0,0,1,0,0,0,1,3,2,2
"COG3160",0,0,1,0,0,0,0,0,1,2
"COG3161",1,1,1,0,0,0,0,0,0,6
"COG3162",0,0,1,0,0,0,0,0,1,0
"COG3164",3,1,5,0,0,0,3,0,1,8
"COG3165",0,0,2,0,0,0,0,0,0,0
"COG3166",1,0,2,0,0,0,0,0,2,0
"COG3167",0,0,3,0,0,0,0,0,2,1
"COG3168",0,1,1,0,0,0,0,0,1,1
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,2,4,0,1,0,2,0,4,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,1,0,0,2,2,0
"COG3173",2,6,2,9,4,4,6,10,4,3
"COG3174",0,0,0,0,0,0,0,0,1,0
"COG3175",2,1,1,1,2,1,1,0,0,2
"COG3176",0,0,3,0,1,2,2,0,2,3
"COG3177",2,1,5,0,2,0,2,0,2,1
"COG3178",4,1,1,3,1,1,1,7,2,0
"COG3179",0,3,0,0,0,0,0,0,3,1
"COG3180",4,0,2,1,1,2,4,2,0,0
"COG3181",2,0,1,4,2,2,3,3,2,1
"COG3182",0,5,9,1,0,0,6,0,12,9
"COG3183",0,0,0,0,0,0,0,0,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,2,0,1,2,3,0,5,2
"COG3186",1,2,0,1,1,0,1,1,0,0
"COG3187",0,1,1,0,0,0,0,0,0,0
"COG3188",0,0,3,0,0,0,0,0,8,0
"COG3189",0,0,0,0,0,0,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",4,0,0,0,0,0,0,0,0,0
"COG3192",0,0,0,0,0,0,0,0,2,0
"COG3193",0,0,0,0,0,0,1,0,0,0
"COG3194",0,0,1,2,0,0,1,0,1,0
"COG3195",2,1,0,1,2,0,2,0,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,1,0,0,2
"COG3199",1,1,3,1,1,3,0,1,0,1
"COG3200",4,1,0,3,0,2,3,7,0,6
"COG3201",1,0,2,0,2,2,0,2,0,0
"COG3202",1,0,0,3,2,2,0,3,0,0
"COG3203",0,0,4,1,0,0,0,0,0,0
"COG3204",0,1,3,1,1,1,0,1,2,5
"COG3205",0,1,0,0,0,0,0,0,0,0
"COG3206",2,3,10,1,1,2,4,3,2,9
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",0,4,10,1,0,0,8,3,2,1
"COG3210",0,1,7,2,1,0,0,0,15,1
"COG3211",0,2,2,0,0,1,2,2,0,1
"COG3212",0,0,0,0,0,0,0,0,1,0
"COG3213",3,0,0,0,0,0,1,0,0,0
"COG3214",1,0,0,0,0,0,0,0,0,0
"COG3215",0,0,1,0,0,0,0,0,1,1
"COG3216",0,0,0,0,0,1,2,0,0,1
"COG3217",1,1,0,2,2,1,2,2,0,0
"COG3218",0,0,0,0,0,0,0,0,1,0
"COG3219",0,0,1,0,0,0,2,0,0,0
"COG3220",0,3,3,0,1,0,2,0,2,4
"COG3221",3,0,5,1,2,3,1,1,0,3
"COG3222",0,0,1,0,1,0,0,2,1,0
"COG3223",0,0,0,0,0,0,0,0,1,0
"COG3224",0,0,1,0,0,0,1,0,1,0
"COG3225",4,0,0,2,3,1,2,1,2,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,1,0,0,0,0,1
"COG3230",0,0,0,0,0,0,0,0,1,1
"COG3231",0,1,0,0,0,0,0,0,0,0
"COG3232",0,0,2,0,1,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,1,0,0,2,0,1,1
"COG3236",0,1,0,0,0,0,1,0,0,0
"COG3237",0,1,1,0,0,0,0,0,1,1
"COG3238",0,0,0,0,0,0,0,1,1,1
"COG3239",1,1,4,6,5,0,0,0,0,0
"COG3240",0,0,0,0,1,0,1,0,2,0
"COG3241",0,0,0,1,1,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",9,2,7,0,1,0,5,0,1,1
"COG3245",2,0,0,0,0,0,0,0,0,1
"COG3246",5,2,2,4,5,2,2,4,0,1
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,1,0,0,0,0,0,2,1
"COG3249",0,0,2,0,0,1,2,0,2,2
"COG3250",4,5,4,3,2,1,7,5,1,4
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,1,0,1,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,1,0,0
"COG3255",0,1,0,0,0,0,0,0,1,0
"COG3256",0,0,0,0,0,0,0,0,2,1
"COG3257",0,0,1,0,0,1,0,0,0,1
"COG3258",0,1,0,0,0,0,0,0,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",2,0,0,0,0,0,0,0,0,0
"COG3263",0,0,2,3,1,0,0,0,0,7
"COG3264",0,3,6,1,2,3,3,3,3,2
"COG3265",0,0,1,0,0,1,2,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,2,6,0,3,0,1,0,0,1
"COG3268",1,0,2,2,0,9,1,1,0,1
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,1,0,0,0,0,0,1,1
"COG3272",0,1,2,0,0,0,0,0,0,1
"COG3273",0,0,0,1,0,0,2,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,2,0,1,0,1,1,0,3
"COG3276",4,0,1,6,5,6,8,3,1,0
