"","NLM032","DLM011","NOM026","DLM027","NOM010","NOM025","DOM016","DLM014","DLM022","NLF005","NOM027","DLM006","DLM012","NLM004","DLM020","DLF014","DOF008","NLM016","DOF006","DLF006"
"COG0228",842,676,779,924,798,449,580,913,866,818,1121,713,1456,658,631,665,909,658,439,733
"COG0229",260,711,978,475,272,311,847,772,801,246,243,230,410,198,921,955,359,52,629,534
"COG0230",257,380,296,142,242,246,236,200,163,239,92,299,176,118,250,178,198,32,338,390
"COG0231",1669,1818,1742,2183,1466,1557,1341,1572,1919,1911,1275,1677,1809,1634,1069,1300,1875,2282,1197,2008
"COG0232",2570,2698,2627,1778,3116,2584,2288,2659,2421,2827,694,2994,2019,2993,1979,2372,1756,3474,2468,1959
"COG0233",1568,1597,1713,1794,1770,1557,1541,1701,1717,1867,1453,1747,1751,1529,1408,1599,1325,2068,1665,2021
"COG0234",1061,923,1071,855,797,493,678,757,946,814,964,904,922,700,553,1178,899,692,444,1203
"COG0235",2046,3312,3374,1718,2515,2928,3040,2319,2063,2804,5252,2983,2719,3038,2429,1971,2935,3787,3314,2998
"COG0236",1689,1354,1780,1232,1057,1025,994,986,868,1183,614,1596,585,1220,963,817,1362,1255,877,1990
"COG0237",1542,1247,1491,1446,1418,1209,1261,1244,1308,1476,1725,1602,1925,1159,1039,1703,1552,943,1051,1853
"COG0238",779,326,754,716,534,328,567,420,767,722,990,652,975,717,327,702,830,770,238,793
"COG0239",280,691,714,822,566,518,470,554,246,284,968,303,1280,132,485,392,733,105,739,779
"COG0240",2461,2283,2061,2984,2375,2034,2157,2368,2379,2645,3536,2357,2795,2495,2009,2536,2326,2714,2111,1944
"COG0241",1171,1983,1394,1612,1484,1481,2076,1650,1201,753,429,2511,316,2054,1613,1004,225,2123,1790,1609
"COG0242",2456,1891,2395,2654,1721,1497,1364,1731,2015,2174,2237,1873,4128,1717,1246,3163,3131,1726,1168,1814
"COG0243",793,1683,7008,2264,628,4044,3488,1000,3138,684,1061,519,2616,754,781,2254,1638,701,2278,2587
"COG0244",1487,1145,1734,1277,1098,882,871,1062,1828,1313,1895,1088,2060,870,474,1708,1732,323,639,1344
"COG0245",1456,1596,1621,1484,1545,1395,1285,1443,1284,1470,1442,1644,1457,1554,1010,1708,1247,1879,1371,1665
"COG0246",3275,3262,3701,5218,3360,4697,2894,2571,2047,3208,7597,3158,2298,4713,2923,3396,3677,7895,2303,2862
"COG0247",1454,2184,1876,1789,2027,1505,2777,3002,1877,1417,2586,1517,752,1481,1973,1155,408,2030,2409,2886
"COG0248",1584,1659,2335,3418,1624,1744,2153,1146,1251,1487,4532,1058,3485,1300,1422,5310,2273,691,1771,2000
"COG0249",6997,7455,5801,6176,8053,6316,6397,8537,7928,7246,3444,8025,2771,8930,6647,4276,4986,6330,7864,5693
"COG0250",1767,1960,2368,2334,1661,1705,1646,1691,2287,2102,2217,2640,2555,2279,1283,2249,2008,2222,1643,2131
"COG0251",1751,2309,2753,2226,2288,2066,2142,2441,1862,2065,1259,2146,1314,2740,2001,1604,1335,3601,2378,3211
"COG0252",2371,4161,2400,2812,3739,3001,4167,3791,2266,2630,3065,2987,2656,1869,4334,1553,2478,2546,3762,3113
"COG0253",2078,1799,2025,2693,1918,2193,2033,1833,1768,1986,2311,1798,2875,2286,1582,2455,2129,2138,1901,2237
"COG0254",566,511,780,516,495,212,461,474,600,581,421,544,530,589,530,593,547,286,297,725
"COG0255",581,242,668,442,335,255,194,168,680,480,730,336,779,377,118,631,666,169,92,493
"COG0256",1273,1153,1392,1453,1204,1040,1327,1129,1421,1509,1584,1581,1674,1192,750,1395,1258,1437,894,1416
"COG0257",197,36,197,70,35,98,39,20,71,80,186,72,298,70,71,179,116,33,2,90
"COG0258",5481,4251,3644,6308,4944,4481,4941,5266,5329,4896,4599,5038,6708,5876,4346,5845,5859,7581,4663,4336
"COG0259",170,293,283,32,518,259,451,318,168,195,24,256,107,47,944,3,50,23,479,449
"COG0260",127,250,1293,498,119,436,550,254,603,110,129,121,398,176,221,688,242,42,364,628
"COG0261",904,927,1041,1192,846,758,915,923,1124,1067,1156,1053,1287,773,574,1164,969,1068,609,1452
"COG0262",1523,1802,1567,1594,1322,1110,1439,1562,1419,1204,1169,1594,2628,1396,1626,1907,1505,1100,1393,1857
"COG0263",1928,2074,1874,1754,2121,2194,2078,2245,1420,1707,2705,1305,2496,1302,1989,2389,1783,272,2491,1775
"COG0264",2475,2644,2307,2411,2538,2528,2455,2723,2894,2987,1927,2958,2180,2159,1876,2108,2201,2252,2322,2511
"COG0265",4643,3131,4526,3676,3420,3053,3857,3775,5855,4301,4101,3176,4243,3024,3482,4137,5033,2987,2307,3824
"COG0266",249,352,650,799,335,461,525,334,696,249,980,264,592,226,496,535,432,101,255,863
"COG0267",244,359,284,226,270,187,326,265,312,279,174,322,371,262,274,203,171,465,289,458
"COG0268",553,163,656,473,357,190,238,198,699,424,740,329,618,340,112,604,620,95,95,430
"COG0269",47,86,192,27,12,102,95,14,287,22,133,5,131,9,28,87,230,19,76,112
"COG0270",6683,7319,2764,5700,5749,6010,4941,4367,5236,7535,2437,6184,5906,9230,3584,4822,5013,5343,2929,5603
"COG0271",14,37,169,4,2,74,26,1,41,6,3,3,58,26,11,0,32,26,27,47
"COG0272",4621,3782,3844,5109,4291,3141,4035,4007,6006,5256,4841,4530,5104,3944,3497,4178,4738,3651,2818,5478
"COG0274",1761,2073,1757,2156,1650,1742,1734,2073,1811,1652,2751,2137,959,2401,1735,1183,2015,2750,1797,1616
"COG0275",3617,2298,2479,3176,2418,2679,2585,2526,2747,2980,2706,2842,3131,3017,2169,3340,3423,2798,2531,2269
"COG0276",164,65,294,282,27,125,105,22,88,33,16,15,129,105,28,133,72,27,43,75
"COG0277",1220,1418,1730,2691,1351,1717,2150,1670,1876,792,2480,717,1272,410,1452,5859,1184,426,1697,3604
"COG0278",19,29,219,4,2,70,20,1,33,11,1,4,37,29,4,0,19,14,17,62
"COG0279",531,778,1160,660,156,500,736,263,582,179,312,520,189,1497,513,821,173,347,616,724
"COG0280",3844,7877,3838,4138,6503,7101,6803,6682,4275,5671,1936,5547,4070,4423,6506,4323,2928,5856,8282,4869
"COG0281",2952,4623,2897,2715,3796,4352,4169,4138,2328,3598,945,3900,1280,3036,3686,2496,1969,3729,4941,3227
"COG0282",3082,2430,2548,4112,2707,2120,2056,2696,4014,3225,1552,3111,3492,2994,2091,2692,4003,3232,1564,2823
"COG0283",1655,1284,1562,2125,1571,1143,1440,1634,2108,1521,2574,1707,3323,1910,1203,2559,1984,2103,1069,1445
"COG0284",2151,2147,1723,2437,2097,2083,2213,2067,1558,2341,2726,2369,3520,2007,1746,2809,2395,1822,1792,1929
"COG0285",3677,2933,3101,3716,3201,2943,2743,3135,2651,3323,3208,3266,3111,3288,2076,3379,3801,2873,1817,2892
"COG0286",6488,9776,4794,8073,6962,4639,6548,7143,8313,7051,6004,4801,3755,14818,5204,4293,5570,10103,3109,8813
"COG0287",1857,789,1342,1237,1542,1240,851,981,1551,1276,918,340,670,317,381,745,554,98,250,455
"COG0288",519,686,1136,918,424,656,698,711,486,342,1100,352,1095,1052,757,1318,678,893,640,596
"COG0289",2219,2473,2117,2194,2065,2119,2085,2012,1809,2268,1952,2055,2251,1834,1888,2214,1850,2493,2090,2327
"COG0290",1806,1258,1481,1724,1595,1087,1267,1467,1960,1696,1654,1884,1412,1519,957,1321,1439,1663,1045,2098
"COG0291",539,429,594,443,499,365,436,413,409,584,375,479,248,311,409,382,384,276,341,784
"COG0292",1252,901,1092,1059,844,781,786,813,1164,1160,937,986,766,860,538,1115,1062,930,535,1194
"COG0293",37,40,253,33,29,58,78,42,102,47,8,22,46,44,9,3,73,19,40,85
"COG0294",870,1808,1319,1317,1396,1138,1822,1786,1120,1416,1433,1357,1690,1741,1585,1781,925,2244,1485,1620
"COG0295",968,1011,1294,1000,1238,909,937,1129,1125,1160,551,1171,465,922,930,935,989,1091,868,1153
"COG0296",5305,5502,5527,5264,5899,5850,4639,5602,3653,5999,7080,5382,5585,5340,4175,5392,6245,3194,5559,4358
"COG0297",3446,2548,3192,2498,2568,2482,2532,2330,2546,3476,2597,2654,1205,2728,2098,2637,2434,2407,1874,2705
"COG0298",103,99,220,136,30,146,179,23,180,38,577,11,132,48,74,101,121,31,58,154
"COG0299",1517,1713,1630,1280,1638,1620,1362,1501,1160,1305,1123,1044,556,850,1114,1185,1309,246,1523,1778
"COG0300",1744,1690,1786,2493,1730,1854,1632,1744,1676,1963,1209,1791,1989,1391,1463,1379,1628,959,2061,1452
"COG0301",2013,730,1677,1586,1075,1356,608,627,1903,1569,855,1127,991,1233,403,1165,2133,313,354,1202
"COG0302",1044,1316,1435,1194,1348,1118,1414,1285,718,1241,199,654,399,453,381,341,323,642,482,482
"COG0303",1657,736,1633,1765,512,1030,1168,637,1177,615,2964,526,823,786,384,1853,1817,86,806,745
"COG0304",4868,4037,4104,4682,4376,5102,5046,4460,3105,4195,7921,5546,11359,3478,3912,8966,5268,5921,6167,2973
"COG0305",4245,3992,3637,4075,3800,4036,4578,4119,7881,4172,6288,4614,5212,3653,5330,3978,5337,3187,5004,4706
"COG0306",412,835,992,931,582,1337,1164,586,654,365,2567,332,1137,187,941,2191,360,108,1718,827
"COG0307",970,1471,1261,1381,1138,1157,1408,1436,577,1080,1142,1367,458,1263,1144,721,753,1486,1293,1155
"COG0308",351,658,957,2239,248,859,978,923,928,250,1944,332,5088,275,852,2220,3038,123,1121,673
"COG0309",1155,182,1363,1119,685,691,825,438,833,737,2115,604,554,819,423,1258,1532,94,292,535
"COG0310",430,55,555,248,100,97,242,143,485,215,902,123,310,188,54,510,316,29,185,189
"COG0311",451,82,480,586,366,117,582,240,155,767,1628,797,1416,739,112,1050,666,972,113,273
"COG0312",1186,1432,1511,326,1833,1161,1599,1304,2359,1103,10,605,260,870,2182,591,1084,1110,573,1538
"COG0313",2638,3089,2524,2773,2742,2196,2993,2734,2308,2485,2803,2570,3100,2245,2439,2587,3112,2289,2724,2712
"COG0314",15,48,166,42,12,102,50,14,96,17,6,5,57,27,18,1,35,6,23,68
"COG0315",681,352,811,676,132,549,397,194,468,300,1238,173,384,374,161,771,849,67,237,340
"COG0316",68,150,916,68,28,317,101,27,225,31,12,20,190,78,56,2,141,84,76,241
"COG0317",6424,6475,5435,7857,6255,5909,6473,8286,7486,7239,6129,7748,6019,7212,6162,5691,5619,9454,5803,5686
"COG0318",3880,5156,3735,3032,4793,5892,4628,4758,5899,4207,1324,2999,1534,2622,4486,1974,2362,3242,5680,5469
"COG0319",1650,1420,1454,1639,1407,1186,1262,1321,1484,1698,1424,1782,1629,1152,1037,1535,1384,1342,881,1459
"COG0320",527,1766,752,236,1070,1323,1099,1324,635,690,42,423,214,121,1203,387,149,72,1625,978
"COG0321",298,1162,508,186,596,673,798,1026,409,444,5,73,57,12,338,19,34,25,313,225
"COG0322",4163,3453,3545,4805,3953,3231,3538,3989,4539,4052,4151,4493,4985,5096,3502,3200,4277,4453,2806,3401
"COG0323",4226,3305,2907,2873,3344,3400,4080,3858,4015,3960,2172,4023,1572,3729,3141,2235,3202,4489,3139,3230
"COG0324",2534,3628,2218,2840,3445,2578,3222,3192,2785,3242,1981,3468,2392,2727,3122,2396,2128,3539,3010,3064
"COG0325",1819,1702,1775,1513,1747,1555,1455,1599,1468,1823,1945,1893,1882,1332,1204,2265,1592,1971,1270,1971
"COG0326",5106,4259,3136,3647,4461,4666,4146,4495,3640,4789,2686,5344,1531,3471,4367,3324,3175,4597,4803,3946
"COG0327",1133,1455,1370,1971,1279,920,1219,1701,1469,1130,2363,1363,2015,1050,1079,1938,1589,1072,1090,1367
"COG0328",525,351,433,931,407,387,208,307,1064,489,844,185,1228,670,184,1721,603,119,236,776
"COG0329",3804,3737,3997,3916,4768,4220,4079,3804,3914,3802,5179,3620,4056,3010,3684,5478,3736,2995,4349,4909
"COG0330",3079,2253,3231,2215,2162,2993,2326,2312,3787,3305,1971,3613,3965,3138,1924,2253,3311,2743,2252,3617
"COG0331",2631,1964,1932,3793,2028,1971,2303,2162,1322,2132,2316,838,3688,715,623,2588,1631,836,691,630
"COG0332",2440,3378,2662,3359,3071,2663,3596,4140,1826,2591,2041,3394,1153,2435,3636,1527,1781,3359,3543,4835
"COG0333",411,371,447,241,335,235,313,254,398,303,74,287,137,292,260,118,240,301,259,369
"COG0334",3691,5073,3480,3543,4843,4497,4891,5176,3236,5136,2907,4478,3167,2962,4421,4702,3019,4163,5099,4564
"COG0335",1019,988,1006,899,1036,784,808,975,1139,1188,838,1242,1021,1308,639,926,812,1078,716,1120
"COG0336",2018,1566,2017,2203,1697,1291,1300,1531,1902,1831,2038,1791,2693,1814,1172,2203,1892,1802,984,1734
"COG0337",2073,2074,2314,2467,2184,1824,2056,2070,1725,2022,2958,2200,3311,2220,1756,3096,2301,2510,1688,1990
"COG0338",511,275,414,238,171,326,146,176,798,333,1206,2162,343,1204,766,1279,571,3636,1589,1858
"COG0339",1954,5901,1953,3410,4729,3816,5814,6054,2639,3333,183,4633,801,3709,6102,591,557,8863,5591,3692
"COG0340",2684,2181,2398,2970,2127,1838,1911,2042,1723,1920,825,790,719,790,567,941,958,727,484,808
"COG0341",2324,1497,1570,1691,1043,2017,1173,1514,1423,2197,2146,1552,1172,953,1917,1326,2193,397,1349,1270
"COG0342",3641,3182,2894,4319,3692,3982,3931,4729,2759,5707,2810,6166,1559,4267,4396,2172,2722,8846,3102,3405
"COG0343",2474,2248,2400,2649,2525,2006,2257,2474,3474,2694,3606,2802,3050,2473,2062,2919,2447,2328,1965,2377
"COG0344",1770,512,1537,1473,1048,1030,687,626,1624,1280,1159,906,825,880,420,1151,1741,201,319,1419
"COG0345",1927,2010,2106,2236,1896,2002,1894,1730,1395,1663,1594,1956,1944,1686,1850,2090,1790,1626,2489,2059
"COG0346",1823,3327,2978,1767,2325,2431,2818,2574,1899,1839,2332,1769,1548,1053,3120,2486,1696,1019,3262,2921
"COG0347",2785,1610,2192,2219,2338,2058,1277,1282,1403,2479,1848,1880,1471,2245,1014,3340,2459,1569,1104,1475
"COG0348",2504,1944,1750,2128,2415,2110,2466,2135,2661,1557,639,1347,799,1180,3152,1803,2466,490,1646,2636
"COG0349",12,14,100,39,3,61,15,3,39,20,469,7,1457,41,32,1139,369,15,42,124
"COG0350",1295,1368,1787,1612,1848,1724,1115,1244,1380,1238,1020,1754,1260,1478,1214,1681,1669,1096,2020,1473
"COG0351",2120,2335,2002,3280,2268,1825,2122,2023,1246,1896,3596,2331,2358,3604,1415,1897,2424,3668,1591,2072
"COG0352",1812,1300,1918,2662,1944,1313,1850,1823,987,2006,3982,1782,5086,1760,1335,2557,2823,1406,1193,1595
"COG0353",1885,1600,1751,2357,1830,1588,1644,1576,1999,1905,2269,1713,2368,1629,1357,1935,2107,1371,1448,1886
"COG0354",53,77,325,10,5,108,88,17,129,28,1,11,107,46,30,2,64,27,50,130
"COG0355",1025,787,1247,1140,608,668,896,707,506,949,1276,861,674,757,600,997,855,340,316,736
"COG0356",2716,2686,3222,3153,2543,2637,2318,2194,1698,2883,3208,3201,2943,2493,1960,2377,3006,2615,1861,2155
"COG0357",2150,1414,2122,2184,1525,1220,1257,1586,1958,1764,2396,2164,3061,1771,1167,2259,2775,1372,945,1747
"COG0358",7518,6770,4834,6545,10447,6076,5245,6566,8965,6781,5921,5618,5315,7876,4740,5480,6383,12935,5835,6395
"COG0359",1477,1322,1809,1662,1352,1160,1193,1250,1630,1487,1951,1413,1632,1213,882,1728,1634,1260,1032,1598
"COG0360",1131,913,1209,1238,975,743,770,735,1181,1053,1603,884,1357,953,512,1187,1098,1032,658,1346
"COG0361",902,855,920,1007,666,665,662,650,863,912,716,1087,956,863,459,882,1003,877,450,954
"COG0362",502,1432,914,1693,1285,1503,1571,1226,690,523,3059,465,3347,136,1499,2279,1534,77,2032,973
"COG0363",2559,5116,2604,3624,4320,4102,4647,4864,3035,3720,2971,2726,4892,6540,5453,3891,3211,7732,5100,3594
"COG0364",531,1500,807,1359,1470,1514,1625,1431,701,575,1871,507,2340,123,1925,1525,1238,101,2014,1157
"COG0365",1072,2245,1413,935,1524,2059,2263,2728,1902,1545,210,2062,553,2005,2659,292,291,3376,2299,1922
"COG0366",17710,9100,10254,17527,9941,9593,12211,11394,11722,15213,24117,18456,31915,22916,9212,21116,26597,20337,6040,8635
"COG0367",4155,2361,2810,3273,3052,3786,2931,2688,4945,2917,1447,3081,2496,3354,2760,2037,3834,3378,2784,2284
"COG0368",1002,697,903,859,691,894,840,678,801,846,1227,500,470,549,572,927,903,126,538,845
"COG0369",9,26,101,2,2,69,16,4,22,4,7,2,100,40,30,1,89,14,37,61
"COG0370",7222,5450,5848,5375,6375,5268,4994,6202,7846,7498,6550,7164,2567,6068,4453,5972,5566,4788,3731,6467
"COG0371",1532,522,1328,1231,570,798,895,624,1270,1240,4380,885,721,1059,529,2442,2104,197,666,1214
"COG0372",3697,3067,3280,3241,3973,3554,2885,2694,2706,3518,4092,3315,3864,3485,2728,3681,3836,3144,3016,2921
"COG0373",793,240,1003,498,571,304,493,234,627,378,1914,490,350,439,336,997,724,96,218,574
"COG0374",267,310,682,250,186,550,1040,207,706,90,3486,95,353,171,313,109,82,94,387,453
"COG0375",265,141,496,306,129,344,409,147,732,235,874,124,175,163,156,82,256,75,134,502
"COG0376",6,34,91,3,5,98,38,2,57,7,7,1,189,2,57,0,97,24,126,122
"COG0377",193,775,307,555,573,427,605,871,272,460,22,802,84,877,692,28,94,2036,581,392
"COG0378",725,151,1925,663,315,473,907,490,967,552,2129,525,342,531,346,258,904,54,261,616
"COG0379",1627,1710,1561,1291,1698,1312,1753,1760,1213,1876,1888,2563,1204,2393,1873,2005,1244,2721,1378,1465
"COG0380",378,1160,436,96,739,788,978,841,589,431,28,506,219,26,1202,144,119,43,1431,752
"COG0381",2132,3265,2484,2240,2478,2965,3895,3804,3407,2260,669,2609,1188,2399,4504,1644,1578,3757,3072,4489
"COG0382",217,112,360,468,103,185,536,218,230,600,1281,824,110,1278,64,41,63,2737,127,356
"COG0383",2499,2314,910,1055,2141,3509,2214,3711,5285,1619,531,1506,2756,1062,4211,2921,2900,905,2853,4562
"COG0384",49,60,126,42,37,120,120,42,390,175,53,56,87,60,32,180,64,23,206,344
"COG0385",381,313,322,902,181,233,285,215,93,210,2924,835,2647,2059,445,3068,1919,2873,375,1372
"COG0386",250,546,549,284,301,553,640,295,151,496,89,947,144,663,634,703,175,867,891,543
"COG0387",7,63,353,6,3,172,48,3,106,3,6,0,103,27,14,5,161,42,46,87
"COG0388",5815,6816,4866,6613,6819,5953,6727,7841,5196,6567,5035,6577,5139,6879,6850,8937,3564,7273,6583,6364
"COG0389",5150,2889,4197,5455,3934,3328,3105,3809,5275,4573,1273,1320,2609,2130,946,1823,2015,1592,730,1322
"COG0390",227,570,292,498,574,405,557,683,267,573,642,313,1754,29,633,540,850,64,636,550
"COG0391",522,158,986,1223,277,151,436,181,1312,311,1263,155,461,362,185,866,713,92,205,645
"COG0392",1645,339,1181,1692,494,694,413,318,1168,760,3374,591,5081,998,439,2972,3052,842,304,746
"COG0393",397,814,536,469,977,642,705,480,461,570,63,385,396,430,765,616,525,692,845,705
"COG0394",2278,2731,1906,2418,2316,2404,2123,2182,1726,1896,3510,1770,5370,1916,1749,3007,3576,1799,2328,2125
"COG0395",5088,1590,2993,2067,2475,2825,1661,1438,4644,4380,14347,6436,26903,8177,4277,19645,20483,2068,3809,6473
"COG0396",1824,1371,1245,1772,1628,1149,1640,1788,1951,1897,2589,1997,1536,1704,1528,1894,974,2034,1008,1747
"COG0397",10,62,458,13,6,239,70,1,120,10,2,2,120,29,30,1,184,36,52,112
"COG0398",454,275,652,1275,152,390,300,145,1088,379,1296,211,486,312,134,2137,567,94,178,761
"COG0399",3927,3163,3361,2630,4733,5711,7045,6416,3841,4773,2984,4413,1265,2874,6054,1892,1860,4864,5337,5499
"COG0400",16,57,143,129,14,144,67,15,73,37,786,13,996,4,27,2,281,20,46,88
"COG0401",7,14,35,1,1,22,9,1,15,0,1,0,18,0,5,0,15,10,3,13
"COG0402",1535,1038,3309,3642,1048,1788,2764,1721,4741,1719,5041,1652,5487,1271,1140,5586,3382,553,2586,4069
"COG0403",931,2928,884,615,2147,2400,2669,3545,1715,1723,2169,1127,462,174,3218,216,351,194,3226,1860
"COG0404",984,1974,767,356,1464,1354,1378,1845,1298,1124,1948,767,260,191,1547,503,217,172,2172,1805
"COG0405",70,139,365,692,74,231,151,103,334,58,85,97,114,220,107,868,179,106,736,587
"COG0406",4109,2507,3150,5968,2080,3010,2068,1758,2764,3080,6826,2329,10209,2798,1316,6324,6690,1720,1311,2485
"COG0407",368,673,598,175,414,1042,991,384,933,374,60,274,528,241,844,160,182,56,1437,547
"COG0408",6,36,143,1,2,74,20,0,77,3,1,1,80,0,22,0,46,9,20,60
"COG0409",395,183,544,727,108,288,512,116,468,126,2043,59,248,208,194,789,552,34,134,298
"COG0410",922,665,1406,747,591,899,830,650,1402,926,2224,723,1907,701,639,1763,1414,163,438,1483
"COG0411",931,732,1006,740,741,1009,775,661,1668,748,2369,904,2007,713,695,1864,1421,233,481,1537
"COG0412",22,132,375,24,15,349,124,9,201,11,11,0,217,0,40,0,40,69,132,192
"COG0413",556,1238,737,1150,1077,986,1636,1504,819,1338,1352,987,293,1026,1437,680,289,1958,1027,960
"COG0414",947,1620,1019,1696,1464,1091,1708,1481,798,1335,1425,1426,530,1341,1471,909,716,2505,1382,1403
"COG0415",13,63,181,11,7,140,105,6,120,10,3,0,108,22,21,0,56,28,57,89
"COG0416",2158,698,1843,1601,1444,1055,905,956,2066,1311,1909,974,839,1077,463,1657,1880,281,402,1244
"COG0417",28,94,334,12,9,384,77,5,429,15,7,2,146,7,33,0,133,23,90,101
"COG0418",17,60,157,2,4,190,41,10,119,7,3,0,81,2,22,0,67,39,49,105
"COG0419",4696,3781,3366,3928,4488,7549,6807,3122,3561,4468,4325,2744,2484,4124,5200,4098,4071,4952,4374,3446
"COG0420",3507,2154,2834,3290,3377,3011,2588,1887,2278,2747,2791,1571,1882,2277,2024,2972,3019,1857,3175,2414
"COG0421",1182,428,1281,987,392,787,824,586,273,1404,1098,833,461,694,457,1049,967,137,164,797
"COG0422",615,828,630,1023,835,1056,1051,914,527,952,3939,2709,4580,2484,2490,2613,2674,2888,3430,1826
"COG0423",3434,3190,1716,2548,3465,3207,2919,3679,4070,3879,2151,4134,3389,2971,2904,2236,2512,4906,2833,2712
"COG0424",1407,1655,1465,1594,1461,1429,1452,1419,1468,1449,2337,1618,2975,1275,1078,1928,1788,1315,1347,1729
"COG0425",908,2964,1479,436,1753,2687,2801,2354,944,2151,144,1270,465,264,2678,515,291,108,3665,1396
"COG0426",3548,3629,2885,3207,3059,3341,2958,3240,3846,2828,2496,3213,1962,3570,2603,3573,2917,3469,3163,3343
"COG0427",1858,3471,1514,3514,2285,2858,3085,3654,2137,1965,2646,2442,445,2544,2596,3246,853,4107,3036,2907
"COG0428",1698,642,1436,1529,1471,1020,782,968,2566,1820,625,1298,555,2157,757,827,1381,1513,328,1305
"COG0429",17,75,403,56,28,94,249,107,123,25,11,21,84,25,34,2,99,14,113,150
"COG0430",10,37,5,7,4,112,43,4,71,1,3,16,70,1,9,0,7,9,33,43
"COG0431",138,105,428,1187,20,322,80,12,146,18,60,19,556,135,34,505,1097,62,87,271
"COG0432",339,926,517,262,532,605,698,499,425,500,1029,353,206,324,623,276,366,684,740,475
"COG0433",1832,2266,2029,1811,1313,580,691,1054,1581,1315,142,916,1019,3375,1088,170,2483,1627,83,1948
"COG0434",200,57,360,31,54,29,188,17,229,38,74,38,143,54,31,35,339,64,76,192
"COG0435",375,81,493,132,44,210,135,20,172,92,7,33,115,107,21,425,466,49,64,232
"COG0436",10380,12406,8961,12649,12068,11368,12135,12997,8911,11913,16055,11089,18195,10758,12288,15905,11098,11243,12467,10567
"COG0437",503,736,1578,429,286,1184,1001,359,899,343,268,280,688,317,211,229,645,137,576,918
"COG0438",27162,38289,24883,20891,36076,32298,30364,41880,24272,32318,14864,29976,18925,23941,34377,20315,17504,31207,41337,34794
"COG0439",3200,2927,3137,2599,3011,3543,3770,2793,2432,1930,3576,1902,1899,1408,3295,1952,2907,465,4184,2176
"COG0440",1771,807,1557,1148,1261,948,919,885,1031,1211,1607,1106,2134,898,771,1874,1807,315,590,1559
"COG0441",6620,5865,5376,7379,7151,5124,6331,7286,7920,7684,6377,7843,5423,7461,6167,6585,5666,7967,5420,6166
"COG0442",3655,2912,3223,3811,2858,2657,3052,3352,4873,3856,4236,3298,4572,2792,2299,4040,3900,3284,2111,2653
"COG0443",5837,4394,4877,6664,6588,5392,5080,5221,6542,7322,1732,2582,1841,1659,1207,1703,1900,1249,1025,1938
