"","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X78_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X152_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_MES_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG0151",299,76,227,227,240,232,104,252,209,243,95,241,258,212,241,197,254,268,276,261,250,66,233,266,281,68,246,66,257,228,191,245,263,234,271,254,263,231,232,263
"COG0152",152,147,141,123,149,154,46,207,154,168,67,154,146,158,158,140,137,162,121,143,142,385,140,157,165,90,160,53,126,152,139,143,135,153,157,136,143,138,129,139
"COG0153",47,17,35,19,41,43,101,53,42,37,3,65,35,28,54,34,36,44,44,34,31,14,37,58,28,6,59,16,29,26,43,10,40,50,39,40,29,34,52,31
"COG0154",704,221,545,612,621,891,231,475,542,629,511,556,646,600,543,509,647,657,592,650,462,143,806,589,621,343,607,154,615,437,844,414,627,585,659,549,611,869,589,576
"COG0155",80,101,83,136,86,128,133,70,89,77,180,11,58,63,81,179,47,118,110,103,177,39,128,73,127,126,23,57,188,143,143,80,65,162,91,103,47,132,63,103
"COG0156",124,73,175,132,152,150,181,118,184,133,96,161,176,202,165,180,154,178,145,168,231,68,150,143,154,120,125,88,170,244,156,170,169,191,161,185,154,167,153,165
"COG0157",114,42,82,149,92,79,52,125,108,108,72,97,93,83,111,118,91,113,108,122,136,42,117,120,139,75,93,41,115,142,102,104,90,114,119,119,126,86,106,87
"COG0158",5,2,6,9,17,5,23,3,9,3,4,1,8,7,5,9,5,4,1,3,30,27,27,17,20,16,17,19,14,47,22,65,19,15,17,11,17,20,18,23
"COG0159",156,56,115,127,149,95,56,127,103,152,129,162,139,141,140,115,120,167,110,131,141,39,115,130,172,39,122,30,125,110,102,91,127,117,153,129,127,91,121,105
"COG0160",88,65,107,70,60,246,29,178,139,142,334,159,95,138,112,101,109,87,119,67,89,91,235,133,141,151,187,60,74,98,176,105,140,176,88,109,96,206,118,150
"COG0161",305,136,259,305,354,355,121,316,294,333,404,201,301,301,284,354,338,311,303,350,260,110,362,291,291,236,278,141,340,260,338,417,343,342,281,266,291,384,292,302
"COG0162",255,78,230,219,244,206,72,205,175,231,110,239,216,257,237,233,254,260,233,223,289,75,179,237,252,81,205,69,212,205,172,235,222,224,234,203,207,193,212,223
"COG0163",3,28,19,5,16,47,39,32,20,30,45,9,7,10,21,16,11,9,14,7,20,15,41,28,42,23,18,15,15,27,52,17,9,38,3,13,13,42,17,28
"COG0164",124,42,117,123,103,112,39,122,101,136,34,153,118,109,136,107,125,128,129,106,98,38,127,122,144,39,119,44,89,92,107,98,105,105,126,113,99,119,145,122
"COG0165",88,32,71,97,81,82,36,49,61,85,48,70,87,59,62,66,81,69,89,80,195,66,253,228,265,88,173,72,220,187,203,171,155,228,273,185,251,231,209,180
"COG0166",257,104,232,250,235,169,111,202,214,217,212,249,218,231,239,299,179,241,231,261,260,62,182,230,257,103,223,76,233,246,206,223,210,227,260,240,213,216,238,235
"COG0167",219,91,214,198,186,185,63,199,185,203,186,195,197,203,219,199,199,218,198,206,222,57,200,213,219,98,201,153,201,192,161,212,210,218,204,205,242,227,211,236
"COG0168",388,151,332,344,362,262,157,332,298,329,101,344,359,289,313,280,316,352,358,306,285,137,226,336,347,194,330,106,257,280,233,262,331,281,351,321,326,237,310,304
"COG0169",165,83,181,185,199,126,78,152,155,152,73,197,183,172,168,146,160,163,166,154,176,71,149,154,182,86,176,57,162,149,144,149,164,166,159,173,174,168,161,166
"COG0170",18,11,21,33,13,32,2,22,39,15,0,22,8,22,16,48,22,30,31,17,67,1,35,21,11,0,38,9,32,44,12,2,18,25,15,27,17,23,17,22
"COG0171",229,313,251,217,152,160,56,265,304,222,165,248,219,224,217,226,235,271,229,246,222,461,158,197,228,208,192,336,246,222,159,111,238,153,261,237,221,156,218,223
"COG0172",265,112,248,236,224,211,85,278,199,275,118,292,237,237,279,210,210,260,252,256,238,78,253,270,260,95,243,70,266,206,217,272,235,257,247,242,220,215,235,226
"COG0173",334,118,354,360,314,209,119,309,352,299,174,327,338,357,320,344,319,373,343,387,314,119,223,289,263,95,345,92,352,303,223,276,342,268,382,275,340,205,305,331
"COG0174",531,275,445,523,597,647,124,614,498,580,169,543,550,591,586,426,602,474,547,512,369,326,628,555,621,298,552,216,513,304,503,688,548,580,452,592,584,643,541,517
"COG0175",67,188,66,62,65,81,289,43,72,75,148,21,78,78,57,82,36,43,51,55,101,153,88,51,89,103,41,272,62,125,88,77,82,97,64,65,55,93,45,65
"COG0176",124,798,226,198,114,84,113,236,347,134,80,121,161,149,159,164,294,148,173,226,178,1106,90,126,135,366,155,663,231,142,89,103,178,121,157,322,216,96,202,136
"COG0177",145,75,140,137,119,122,48,143,126,168,62,143,149,143,138,117,140,149,136,142,137,36,137,132,154,65,149,81,124,107,101,121,133,122,140,153,135,100,126,133
"COG0178",677,209,581,533,496,491,270,636,521,636,254,723,593,671,579,561,553,619,586,585,563,171,430,554,582,258,611,178,541,572,413,538,630,527,594,532,575,443,570,578
"COG0179",197,64,151,173,209,290,134,186,152,212,87,162,200,178,169,155,177,170,200,144,27,29,99,73,71,30,51,31,55,47,87,59,45,69,65,43,50,103,62,64
"COG0180",253,78,230,198,200,157,76,233,208,234,77,226,225,220,196,175,182,207,224,193,228,69,199,245,252,69,198,73,214,196,167,191,212,196,217,220,220,187,206,202
"COG0181",210,66,180,179,220,98,68,165,139,199,80,213,171,200,178,179,198,198,203,201,198,51,124,157,150,53,148,46,164,191,110,177,201,142,234,182,190,106,177,209
"COG0182",34,20,24,29,30,35,6,29,15,42,26,30,20,24,27,12,24,26,27,22,31,34,135,102,157,16,75,30,76,45,123,46,61,111,59,88,96,128,98,81
"COG0183",496,195,405,380,411,687,407,555,355,617,661,543,425,421,406,405,481,408,451,422,274,221,628,506,573,623,546,238,418,384,595,579,445,581,415,374,442,612,491,425
"COG0184",51,23,44,46,55,55,26,64,42,55,24,51,61,60,52,45,51,51,54,41,66,13,60,53,77,21,38,12,37,58,57,49,36,63,54,44,51,68,45,57
"COG0185",59,22,49,45,46,37,19,48,50,78,18,58,37,54,67,48,55,40,50,62,59,21,49,68,88,21,48,14,46,54,49,40,65,68,55,56,48,43,56,58
"COG0186",44,22,38,33,41,36,27,52,42,48,19,54,49,47,44,33,36,42,34,40,56,21,48,46,50,8,38,9,47,52,40,45,47,44,49,45,29,43,54,43
"COG0187",737,289,622,536,573,452,375,637,517,583,295,757,659,621,624,542,578,606,597,584,533,307,416,656,555,298,638,365,563,537,361,607,653,505,620,562,598,428,592,665
"COG0188",776,329,765,713,685,543,376,716,631,621,408,846,717,700,766,776,646,733,737,752,798,269,467,710,509,348,693,352,695,677,447,657,706,592,778,670,660,451,721,724
"COG0189",203,343,230,208,224,118,309,154,219,169,181,164,229,176,175,183,165,182,216,191,196,372,175,155,170,359,165,517,204,163,181,162,218,177,166,209,224,174,196,164
"COG0190",183,70,168,184,189,170,71,168,144,189,103,215,182,180,178,162,187,186,180,172,159,55,191,158,186,59,178,48,179,171,169,136,170,182,178,173,186,174,167,169
"COG0191",66,34,76,111,61,56,10,54,82,43,100,48,92,76,64,163,62,69,39,79,38,13,41,68,29,49,26,24,130,45,43,117,60,50,59,82,59,28,47,59
"COG0192",254,130,232,250,223,180,89,219,212,273,101,233,247,238,231,247,224,280,239,247,229,92,226,237,259,82,220,97,260,212,194,212,224,232,248,233,207,224,204,245
"COG0193",128,36,109,108,125,78,31,88,91,105,61,122,101,98,100,88,102,97,126,106,117,29,67,107,105,68,117,37,97,109,54,106,111,90,112,103,101,76,92,112
"COG0194",139,64,112,111,114,80,55,96,68,88,49,127,102,102,102,110,110,117,113,86,108,56,74,94,98,41,112,49,85,104,54,95,106,94,116,103,92,63,72,80
"COG0195",334,89,294,271,316,184,92,254,243,297,148,284,306,274,275,272,275,295,261,299,251,86,239,280,283,102,263,83,264,222,210,252,280,242,296,253,293,215,278,279
"COG0196",233,67,191,179,168,133,68,146,134,150,86,184,149,164,177,152,155,153,189,155,143,48,128,175,143,60,174,55,154,141,97,177,188,128,202,171,158,111,156,164
"COG0197",88,33,75,70,66,64,41,82,74,83,25,84,78,87,71,71,80,88,85,85,84,20,92,79,93,16,74,28,88,77,54,82,73,103,70,71,69,78,82,99
"COG0198",43,20,44,43,46,43,20,49,41,65,15,36,40,50,46,50,28,31,44,36,53,7,42,39,43,15,43,7,39,55,50,43,46,47,51,42,33,53,51,56
"COG0199",61,27,53,52,46,25,26,36,54,43,29,57,46,56,36,52,48,50,42,37,42,20,22,42,43,12,45,13,51,42,32,67,53,22,48,53,40,27,60,57
"COG0200",92,46,69,81,84,72,34,73,68,100,46,88,85,64,93,71,64,72,79,77,62,23,82,88,102,40,79,25,74,70,69,71,77,93,71,68,67,84,91,73
"COG0201",274,97,262,259,259,186,104,275,223,302,121,280,252,267,305,268,210,266,262,280,291,94,215,267,271,98,251,69,248,248,203,209,252,217,288,244,232,223,229,272
"COG0202",207,111,196,193,180,170,83,228,178,181,90,219,196,216,212,196,204,186,201,180,186,107,137,208,189,85,190,71,195,173,163,205,186,176,213,193,205,156,189,204
"COG0203",85,24,69,80,87,48,27,63,71,68,42,68,65,83,79,73,67,77,57,71,60,22,51,70,74,28,69,23,62,52,50,61,71,46,75,55,71,67,66,73
"COG0204",236,154,305,266,206,256,231,332,235,238,432,399,264,327,294,266,251,267,334,277,269,157,235,268,220,172,319,194,258,341,243,292,315,276,259,285,296,195,269,314
"COG0205",138,24,145,87,96,93,60,128,94,88,84,135,105,109,91,70,89,118,100,107,62,39,107,119,79,60,135,32,74,78,85,141,124,102,131,92,115,78,119,105
"COG0206",267,114,254,233,246,229,109,298,219,264,121,261,251,272,288,206,231,244,251,238,298,86,266,270,281,104,250,89,243,239,207,169,293,255,272,228,254,229,264,240
"COG0207",25,149,29,21,18,13,20,30,33,34,30,34,34,32,25,20,29,32,35,23,52,417,43,75,53,216,89,436,59,58,26,82,105,68,63,90,115,43,72,96
"COG0208",180,1663,392,304,217,80,87,395,710,163,125,241,322,304,278,147,585,257,306,319,135,1707,95,169,124,701,221,1997,258,124,67,237,326,206,187,540,429,94,297,193
"COG0209",578,4743,956,666,689,502,230,1150,1705,648,447,761,827,748,790,464,1608,695,837,785,400,5358,554,606,640,2480,751,4906,825,398,494,624,901,636,509,1340,1352,522,810,618
"COG0210",446,2410,545,493,508,477,537,469,520,438,685,543,460,483,458,488,488,479,508,499,191,636,135,153,162,840,184,1022,204,171,146,157,169,148,176,194,187,145,138,155
"COG0211",49,14,37,34,45,34,27,38,42,45,35,47,43,57,59,49,37,50,57,55,47,13,34,51,42,28,52,14,55,37,32,50,35,42,38,49,52,36,49,44
"COG0212",106,37,81,74,94,58,51,74,58,84,54,91,89,80,77,82,77,90,75,85,58,47,69,80,88,40,90,28,37,56,75,87,82,74,97,67,69,88,85,87
"COG0213",42,8,27,21,32,59,9,42,34,42,53,26,29,44,24,30,33,32,38,26,34,13,53,34,53,75,69,15,30,49,59,58,44,57,30,20,30,56,53,49
"COG0214",10,10,29,9,3,44,13,66,23,75,1,45,11,25,26,20,10,26,33,17,21,8,39,50,124,0,47,3,18,26,43,2,20,41,11,38,28,48,47,26
"COG0215",266,97,309,299,265,265,86,284,274,289,166,290,266,303,274,310,230,284,280,287,288,78,237,296,322,100,283,77,295,236,227,249,270,280,300,269,267,261,296,269
"COG0216",230,58,212,191,201,152,69,196,183,190,85,246,201,221,200,202,164,210,226,181,220,64,174,216,188,69,192,54,230,154,138,145,184,177,239,166,196,134,175,201
"COG0217",44,23,33,38,38,40,15,36,33,45,18,62,33,39,28,30,50,28,41,35,55,50,87,142,109,70,138,49,101,63,91,93,119,110,118,103,114,107,118,149
"COG0218",61,16,56,46,78,28,54,38,48,46,53,39,61,61,49,60,56,33,43,38,30,19,42,46,32,40,50,27,44,37,41,98,67,61,41,39,60,40,37,53
"COG0219",59,38,74,68,76,65,63,62,69,61,37,59,74,55,71,62,79,82,78,84,67,23,51,77,62,28,60,26,63,67,44,65,60,51,66,66,64,56,71,62
"COG0220",61,39,63,69,68,33,51,55,76,32,76,45,73,70,61,76,66,47,69,58,115,26,49,38,26,55,58,29,66,88,39,93,81,46,87,63,65,35,55,74
"COG0221",32,77,47,64,25,9,40,29,49,7,59,5,33,30,35,96,28,51,31,58,130,38,16,28,2,47,10,41,89,84,10,27,36,8,49,48,25,8,25,52
"COG0222",79,28,71,79,69,50,26,70,78,58,34,78,78,72,74,79,65,71,68,72,73,25,38,65,52,27,65,20,75,67,44,53,76,53,74,61,64,35,55,62
"COG0223",229,239,206,215,241,182,109,192,178,222,58,264,225,208,239,178,218,205,231,227,203,182,197,204,244,82,243,139,196,188,143,224,198,185,231,215,241,164,240,215
"COG0224",205,73,186,176,158,143,78,182,163,153,88,192,185,197,191,183,179,212,190,184,182,57,128,196,147,53,170,57,175,140,117,159,176,129,186,173,173,118,157,163
"COG0225",195,85,177,166,184,123,64,160,133,160,63,187,182,190,200,180,155,207,212,181,211,66,147,177,149,75,165,46,158,193,126,176,169,162,205,149,145,118,150,184
"COG0226",64,126,103,231,253,40,78,90,98,42,182,22,44,48,279,237,54,92,109,92,154,192,24,281,24,467,58,139,274,131,40,17,58,21,64,76,49,32,215,69
"COG0227",52,22,41,65,48,23,19,63,41,58,25,63,50,45,67,44,52,44,54,64,41,18,23,48,52,18,65,17,47,40,31,50,56,33,62,51,56,27,52,51
"COG0228",80,35,83,73,87,40,23,81,54,75,34,97,78,102,77,70,59,84,83,69,57,19,50,65,67,22,80,18,62,60,44,100,98,60,72,75,91,46,67,93
"COG0229",128,43,93,119,114,100,36,92,94,100,60,148,107,118,130,113,111,102,129,143,100,38,120,93,115,57,119,39,100,109,80,146,128,111,145,117,75,87,97,124
"COG0230",12,2,11,7,11,4,0,6,9,5,4,3,8,10,5,8,6,7,14,10,2,3,7,7,4,1,5,0,6,2,1,10,6,4,8,5,10,2,9,0
"COG0231",123,58,111,119,98,81,79,90,108,113,64,137,121,102,110,87,112,121,108,126,106,37,104,88,102,53,128,31,105,109,93,111,112,109,128,92,105,112,102,113
"COG0232",42,18,31,38,46,31,26,40,34,37,41,62,47,50,45,24,42,40,46,45,58,75,119,133,121,57,131,50,81,56,105,98,136,118,133,118,147,101,155,99
"COG0233",110,32,99,103,113,78,42,96,73,75,45,93,97,93,96,95,76,98,93,92,112,36,70,96,74,40,114,26,92,89,56,96,105,78,99,74,87,75,90,103
"COG0234",65,348,71,66,65,52,28,64,77,66,64,88,72,86,66,55,73,79,62,75,90,241,54,61,72,361,70,367,67,60,56,48,74,55,69,64,73,35,69,81
"COG0235",120,76,137,144,124,112,77,108,83,134,78,103,121,95,111,108,146,91,126,113,64,66,92,117,68,77,128,43,103,75,115,99,115,101,106,92,158,114,141,137
"COG0236",49,19,43,37,42,32,26,41,51,32,31,41,41,49,48,40,35,46,53,51,87,44,26,42,40,46,32,28,51,62,37,36,53,46,46,39,40,39,51,60
"COG0237",110,50,103,102,117,100,39,102,108,136,53,135,94,114,102,114,97,98,123,107,95,26,99,108,144,41,108,33,102,110,106,105,113,105,101,104,89,96,117,98
"COG0238",17,4,13,14,16,6,4,14,16,8,7,15,9,10,20,12,11,13,13,17,49,10,25,31,40,9,46,7,33,39,33,47,40,40,54,40,38,33,45,34
"COG0239",17,9,20,4,8,11,19,10,11,9,59,39,17,22,16,14,17,8,18,10,12,15,11,14,17,16,14,4,8,11,21,21,21,7,13,16,26,19,21,17
"COG0240",153,63,134,133,145,147,78,134,127,152,94,152,138,131,164,93,185,158,161,144,92,54,126,158,145,97,172,65,119,90,93,141,133,147,149,149,143,131,163,136
"COG0241",76,24,38,29,44,44,79,70,41,54,38,51,51,33,47,34,36,41,46,33,52,30,55,44,60,44,55,31,33,38,47,75,37,59,73,44,48,55,40,32
"COG0242",154,312,143,158,133,86,55,135,183,126,49,126,160,141,135,130,168,138,175,147,121,584,95,125,120,206,142,371,148,109,64,123,142,105,157,162,142,90,106,108
"COG0243",112,127,172,204,247,424,341,224,246,204,469,107,191,168,193,235,198,173,163,127,101,101,384,270,211,303,167,132,249,206,372,183,142,393,104,188,219,389,249,190
"COG0244",116,40,120,102,109,107,41,120,106,144,40,116,108,112,122,115,93,110,121,113,124,26,102,104,127,41,103,34,116,107,83,74,104,109,108,113,88,104,90,110
"COG0245",149,73,151,128,142,69,21,99,107,127,36,136,148,133,140,113,117,145,123,141,154,32,73,123,125,52,148,31,128,134,51,87,144,99,140,117,118,75,119,133
"COG0246",34,28,49,38,46,17,93,41,39,25,54,44,36,47,29,27,23,33,42,34,6,19,11,12,3,8,11,7,6,10,4,13,14,9,15,14,14,7,20,13
"COG0247",150,95,318,195,254,509,171,375,275,245,328,281,269,275,254,170,347,182,226,170,121,94,435,293,344,117,243,112,251,194,367,391,183,447,139,316,379,441,404,218
"COG0248",98,65,143,156,274,53,184,76,128,64,153,74,108,128,168,194,98,95,99,129,175,76,55,193,53,150,65,53,187,200,59,66,130,68,131,125,97,29,98,101
"COG0249",173,133,251,331,180,215,184,178,309,124,226,169,263,227,215,434,205,256,235,279,401,109,175,220,116,174,184,110,346,373,166,267,231,202,231,232,186,153,246,257
"COG0250",107,37,116,103,99,95,51,107,121,131,103,106,116,102,127,96,78,110,125,118,129,45,88,97,129,55,111,37,109,116,105,97,128,112,112,88,106,96,117,114
"COG0251",104,59,88,111,134,285,100,133,108,143,86,140,146,117,142,111,138,85,112,120,127,56,221,131,176,86,149,57,110,141,226,132,132,199,113,105,135,188,139,146
"COG0252",12,25,22,10,17,67,66,45,25,71,101,16,23,20,36,20,21,21,28,18,22,17,92,49,98,18,27,27,20,55,87,64,30,69,13,26,23,83,45,35
"COG0253",209,65,146,178,180,96,57,142,141,143,58,168,140,160,189,159,167,168,165,172,152,43,112,146,143,58,154,46,161,126,78,120,164,106,200,156,145,110,159,174
"COG0254",58,26,51,39,45,30,22,59,41,44,16,60,50,54,41,47,32,47,54,61,40,25,47,38,49,15,54,13,35,58,34,41,42,30,53,48,35,35,48,48
"COG0255",4,7,9,5,6,5,7,11,8,5,7,2,10,4,5,9,6,1,4,6,5,4,8,17,5,9,12,0,3,5,11,9,7,6,5,6,6,9,5,12
"COG0256",67,33,72,55,67,57,30,75,69,81,21,67,74,53,67,55,55,74,64,63,71,18,58,65,71,22,76,15,75,56,58,65,64,71,60,50,48,71,64,49
"COG0257",0,3,5,2,4,2,6,2,3,0,0,0,1,1,5,6,7,2,2,5,1,2,1,6,0,3,1,1,1,1,3,1,0,0,1,4,4,2,3,1
"COG0258",404,1044,566,483,474,360,261,424,599,519,250,623,518,503,478,425,550,490,523,488,373,1014,347,450,445,596,507,1006,498,361,297,386,474,408,432,609,576,346,518,477
"COG0259",110,25,89,78,84,52,27,96,69,91,50,122,114,97,100,63,116,93,90,95,43,32,61,103,70,33,93,29,66,46,68,83,91,94,87,74,88,62,90,91
"COG0260",304,127,269,268,288,209,256,245,244,292,143,234,243,250,258,228,264,238,248,271,275,135,198,238,285,162,255,113,274,293,160,271,256,204,264,230,238,209,263,271
"COG0261",87,22,90,80,94,64,20,77,59,79,32,75,81,91,96,95,77,89,78,86,92,31,49,77,70,39,84,19,61,83,41,79,84,82,97,74,92,48,80,91
"COG0262",51,25,47,38,48,46,37,47,38,48,34,56,65,65,49,29,53,37,41,42,41,32,39,40,27,41,49,33,23,40,35,71,64,37,55,52,57,26,48,42
"COG0263",63,33,53,60,58,46,51,59,49,58,42,57,63,56,69,58,58,61,68,74,205,69,126,183,167,83,170,59,201,144,99,148,145,138,205,173,161,119,184,148
"COG0264",167,56,150,121,136,101,65,122,97,117,99,152,143,142,162,135,138,111,124,127,132,36,101,123,108,56,152,34,124,123,90,141,128,119,161,112,129,97,118,160
"COG0265",441,260,394,392,436,369,274,333,393,428,241,400,406,395,390,408,401,371,405,394,455,243,403,390,445,356,399,173,388,406,370,249,383,400,447,407,416,388,379,403
"COG0266",183,76,178,176,157,131,99,141,139,141,80,178,164,177,176,112,181,154,186,154,165,63,123,155,128,57,185,71,141,179,121,112,149,126,166,181,189,127,185,160
"COG0267",13,14,23,17,21,13,12,8,16,11,14,8,17,17,15,24,8,22,11,6,25,5,11,15,6,6,15,2,17,23,7,21,10,13,19,15,10,12,17,11
"COG0268",54,23,42,43,37,18,21,41,48,30,20,33,33,37,52,59,38,35,49,49,11,4,5,10,14,4,11,6,16,13,9,14,15,12,11,7,12,12,16,12
"COG0269",1,0,1,0,0,1,2,1,0,0,3,1,3,1,1,0,4,1,0,1,0,0,0,3,1,2,0,0,1,1,2,6,0,0,0,1,0,1,0,0
"COG0270",67,1731,129,112,91,49,194,106,153,118,135,144,87,90,89,95,136,95,110,92,124,1775,82,69,149,648,112,1722,111,139,58,93,98,70,95,150,139,53,76,137
"COG0271",15,7,8,10,17,8,5,11,20,10,10,13,12,8,17,10,11,17,23,10,42,13,25,37,42,25,39,10,40,29,20,22,33,42,34,32,38,29,34,38
"COG0272",319,291,387,401,342,276,149,409,316,334,271,468,370,373,426,337,379,368,432,335,466,260,263,384,345,165,391,391,350,410,222,341,414,337,352,386,374,248,354,370
"COG0274",36,64,43,57,14,68,9,50,66,26,57,37,36,58,60,60,35,39,70,53,85,26,48,42,33,14,45,16,58,75,38,71,61,44,39,45,44,44,64,57
"COG0275",193,79,182,174,146,131,69,130,156,134,97,222,154,154,156,164,152,160,176,172,158,58,105,153,154,77,179,32,161,120,89,152,172,132,165,156,184,136,173,157
"COG0276",210,85,195,232,184,82,95,218,180,214,112,225,208,217,223,195,208,224,203,222,258,62,96,173,165,60,214,57,166,203,89,218,208,157,194,179,186,83,171,206
"COG0277",375,242,465,442,501,604,494,416,530,394,567,431,436,401,438,483,553,456,410,404,480,230,610,447,423,387,407,223,531,461,574,473,350,504,424,497,523,587,484,456
"COG0278",20,6,25,13,12,11,13,19,14,15,14,16,26,19,19,20,21,23,12,21,55,26,40,51,25,25,54,9,55,55,34,35,31,46,58,52,40,35,52,58
"COG0279",53,92,45,45,57,58,110,63,63,71,42,56,44,50,57,48,51,43,45,59,49,121,53,48,95,37,74,79,57,46,50,78,38,65,58,42,52,63,44,32
"COG0280",303,98,211,264,292,158,109,298,235,245,99,262,308,230,306,185,256,247,275,244,119,111,180,302,216,163,243,67,201,154,136,297,258,265,231,242,264,181,228,230
"COG0281",196,100,206,186,207,165,195,236,197,191,255,223,241,190,238,146,224,227,206,207,114,119,196,254,186,163,274,84,143,133,132,244,187,226,185,197,200,157,242,214
"COG0282",2,13,6,3,5,10,73,7,6,2,76,0,4,9,3,3,6,1,1,4,2,19,17,10,5,79,7,18,3,15,14,7,1,4,3,5,8,10,6,6
"COG0283",118,59,133,150,118,104,51,106,109,98,54,133,135,117,126,135,103,104,147,129,153,40,86,118,100,50,119,24,120,153,65,106,127,94,145,110,93,75,127,132
"COG0284",129,59,119,147,128,117,36,128,123,104,62,122,130,130,125,121,139,152,133,138,159,71,131,136,158,54,136,45,113,151,113,128,130,136,147,126,113,129,138,139
"COG0285",217,88,240,209,211,197,86,203,195,203,124,250,221,189,215,220,183,209,211,198,221,53,155,233,210,85,248,51,206,198,125,200,205,184,213,222,203,158,214,209
"COG0286",35,116,40,41,18,27,340,28,27,70,476,54,38,38,22,42,22,40,28,52,89,165,29,26,57,158,67,119,47,101,77,19,28,34,61,36,26,33,25,58
"COG0287",73,20,44,47,69,49,28,60,51,49,61,60,69,60,43,67,60,64,57,68,153,55,145,134,147,63,160,51,162,120,139,129,175,139,181,177,177,146,151,157
"COG0288",13,23,25,14,37,18,51,14,16,12,59,10,20,23,19,12,13,18,3,8,10,23,15,12,13,62,12,23,14,28,32,55,10,14,11,17,23,11,12,21
"COG0289",159,65,123,150,134,72,59,126,114,111,70,135,143,153,124,131,125,157,127,135,154,51,80,113,96,56,128,43,142,114,75,102,112,86,136,131,122,79,136,94
"COG0290",108,38,98,101,108,81,26,94,87,95,53,116,115,100,101,97,100,103,98,89,134,43,71,97,100,46,108,27,95,89,63,103,107,78,112,105,102,68,103,102
"COG0291",34,11,37,41,30,31,10,29,29,11,19,29,32,37,23,44,22,42,31,50,42,10,24,30,25,16,27,10,31,34,18,19,19,19,42,36,26,18,19,27
"COG0292",73,25,67,68,54,57,29,68,59,46,32,61,62,63,70,57,64,59,79,65,65,18,43,71,65,23,56,22,67,48,46,69,78,62,70,60,60,54,60,64
"COG0293",108,30,58,70,105,67,44,79,66,104,86,91,64,94,103,53,83,55,82,80,33,39,90,95,107,50,88,26,59,49,79,82,69,98,87,70,93,88,91,79
"COG0294",68,25,39,64,59,50,20,51,47,54,41,57,55,53,79,60,50,55,61,55,223,47,131,169,172,75,174,46,154,175,145,147,142,165,189,157,157,177,149,149
"COG0295",11,17,15,10,13,25,37,18,19,17,24,16,15,22,15,14,15,10,17,13,7,12,20,17,14,13,25,6,13,13,12,40,23,32,7,17,16,17,19,17
"COG0296",65,45,112,157,59,41,113,76,114,22,13,51,65,70,79,216,48,135,67,135,211,30,52,58,13,50,49,35,216,178,53,29,85,69,94,102,44,49,94,89
