"","X122_DCM_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X100_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X151_DCM_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0089",178,206,209,185,196,146,211,202,200,172,195,262,132,153,192,57,181,192,209,199,185,175,211,200,189,215,193,191,76,220,194,72,215,196,202,203,237,200,189,98,183,191,190,202,128,45,180,208,177,250,184,169,86,204,178,217,151,217,172,211
"COG0090",594,615,711,583,693,348,646,638,712,509,565,624,401,702,555,173,612,569,674,604,683,679,559,527,591,667,630,670,223,641,623,281,528,636,676,674,635,537,604,303,547,647,696,567,414,202,667,623,559,632,600,602,256,583,449,629,739,579,740,709
"COG0091",264,298,290,268,267,196,296,263,308,228,293,317,187,301,296,77,274,254,320,294,276,258,269,252,298,318,276,300,102,286,274,102,215,267,276,277,330,275,277,150,245,267,286,270,215,89,239,271,284,296,244,282,110,251,278,338,296,268,295,294
"COG0092",505,561,534,458,560,310,509,507,558,460,487,532,389,582,576,170,558,457,586,476,553,537,483,437,545,571,504,591,218,555,548,234,471,585,603,573,582,488,578,249,432,534,508,488,382,178,555,445,513,613,496,472,232,478,475,580,559,468,580,554
"COG0093",257,263,280,236,274,171,285,271,311,230,277,282,165,295,250,74,314,246,279,228,286,261,236,246,265,272,261,299,96,251,297,115,256,311,293,287,289,284,271,139,240,259,237,280,190,70,249,240,239,305,252,285,94,249,229,304,306,236,293,291
"COG0094",234,210,241,208,210,137,215,206,238,203,248,200,168,210,198,57,236,209,214,203,209,182,195,193,205,212,170,229,80,205,470,212,372,447,481,394,506,443,406,206,317,428,407,393,280,148,418,403,375,484,379,403,171,398,347,455,400,406,428,439
"COG0095",92,103,71,55,201,88,84,78,118,310,85,61,92,58,33,11,61,125,88,151,96,157,150,93,40,38,186,100,11,37,60,59,140,64,51,101,44,117,59,31,131,63,127,91,161,42,142,63,177,12,86,91,38,131,41,24,26,105,99,46
"COG0096",300,329,339,263,307,205,271,285,295,252,301,335,203,319,283,75,299,296,317,265,321,304,290,270,263,338,290,316,105,286,328,120,247,312,326,324,345,286,263,207,279,277,293,286,214,69,275,256,268,332,269,297,125,323,233,327,275,284,335,317
"COG0097",358,381,433,362,397,259,429,426,443,331,406,387,279,430,402,118,461,382,433,320,438,428,340,351,418,471,341,413,188,386,449,154,339,414,443,405,471,431,396,196,305,424,419,337,268,137,425,343,345,438,360,442,182,340,372,413,433,347,452,444
"COG0098",374,392,433,349,398,258,369,407,372,333,414,376,269,481,386,94,420,346,405,365,420,386,358,392,435,445,385,459,149,355,412,181,305,441,425,379,412,428,410,204,355,411,320,382,283,180,363,351,333,469,367,388,157,335,319,447,464,383,419,385
"COG0099",293,293,348,265,293,204,294,297,318,281,332,330,222,315,252,95,298,273,299,312,314,280,328,301,294,348,260,334,108,320,331,169,258,331,350,283,313,322,312,164,290,336,301,279,189,117,288,284,302,338,263,296,113,342,249,365,302,299,314,277
"COG0100",279,317,326,302,264,185,294,287,302,237,297,323,217,327,252,93,308,257,295,288,309,237,301,260,274,330,261,295,95,270,299,112,269,299,304,251,318,317,317,181,305,314,283,305,194,92,236,268,251,360,253,319,120,279,245,343,348,277,311,301
"COG0101",549,550,541,602,552,286,535,651,601,342,464,637,344,479,586,146,635,501,661,374,608,566,321,462,595,654,528,601,224,589,628,247,402,599,593,591,578,486,644,255,307,583,598,376,362,229,611,603,431,653,601,483,215,405,600,514,480,376,584,650
"COG0102",325,354,400,370,310,228,355,389,341,269,332,425,242,349,350,107,387,288,372,323,355,325,323,310,350,368,328,373,147,345,389,175,298,384,428,337,337,344,383,200,335,351,328,371,211,127,363,326,323,410,321,367,156,331,319,409,341,325,393,355
"COG0103",315,319,334,290,288,175,307,307,269,240,293,333,194,300,299,84,318,246,324,281,302,292,232,257,302,338,284,302,103,323,323,168,235,339,351,313,361,266,316,149,244,317,320,260,186,125,303,289,241,324,268,295,123,275,276,323,327,265,340,331
"COG0104",880,948,1072,970,913,614,1002,1099,953,782,994,1201,787,1033,1027,439,1023,916,1088,916,1102,983,874,881,1035,1251,944,1049,578,1068,986,450,825,1127,1045,1023,962,1003,1074,416,783,992,849,891,703,518,1039,1087,838,1228,1027,970,789,880,936,1019,1081,888,1076,1094
"COG0105",302,287,308,302,310,232,304,333,305,309,336,332,230,277,321,85,331,301,330,288,329,315,296,310,262,354,326,315,118,290,348,138,274,340,324,314,308,293,299,185,330,320,289,290,193,97,325,297,269,317,290,302,141,260,289,336,269,268,366,330
"COG0106",433,380,419,419,395,238,358,341,397,261,399,514,289,381,249,151,363,377,357,347,455,434,324,374,346,330,430,409,94,293,346,235,353,448,398,412,324,329,371,166,254,398,420,358,259,177,422,410,338,429,363,399,168,313,381,453,445,361,398,449
"COG0107",544,508,530,590,494,299,558,459,577,427,470,609,376,560,440,138,489,472,479,460,594,480,464,481,425,513,555,524,165,466,500,245,421,626,502,553,406,478,485,186,348,597,475,449,301,226,546,536,408,588,495,613,227,493,481,650,664,461,519,663
"COG0108",638,727,813,815,825,403,691,805,811,428,648,905,474,879,608,254,820,754,808,512,850,935,559,632,721,898,841,842,388,675,783,403,544,869,786,861,742,585,721,365,394,773,739,510,454,315,878,760,551,841,794,696,379,585,706,795,814,551,887,882
"COG0109",710,783,847,693,810,524,705,736,724,590,777,729,515,705,733,199,803,674,795,745,773,780,813,687,643,897,695,741,225,779,781,278,672,707,770,800,703,850,782,395,835,786,751,762,467,232,765,736,808,722,746,768,319,807,636,882,693,776,810,866
"COG0110",300,258,314,305,270,372,276,260,227,346,311,299,354,317,246,268,215,221,295,388,328,225,449,426,225,309,219,239,250,231,211,571,352,317,285,210,267,386,242,284,512,280,245,367,391,255,189,256,375,313,214,429,283,419,352,437,319,315,273,253
"COG0111",1833,1903,1706,1935,1603,1457,1544,1775,1779,1903,2134,1688,2052,1981,1563,654,1837,2184,1697,1897,1883,1677,1834,2035,1703,1572,2009,1836,802,1765,1843,1356,2033,1854,1719,1754,1583,1892,1793,834,1240,1669,1883,1900,1440,1074,1718,1792,2023,1572,1557,2258,994,1920,1844,1860,1997,2004,1573,1873
"COG0112",894,963,1023,948,987,704,1016,1076,935,770,940,1087,732,1103,963,520,984,898,1061,928,1005,1004,903,914,1030,1093,948,960,435,951,1070,465,882,1018,1055,1115,933,972,1027,483,922,977,846,954,720,361,1072,978,920,1112,974,965,517,928,880,1136,1152,943,1058,1031
"COG0113",517,643,640,751,702,394,663,722,728,363,478,722,359,739,544,209,702,464,723,498,784,711,465,540,625,703,711,571,193,532,693,341,426,748,564,748,633,459,559,311,510,651,665,477,423,246,801,690,490,643,673,572,226,516,633,731,715,537,793,762
"COG0114",979,918,1000,855,868,470,1047,1043,936,542,837,1134,574,1011,966,229,1035,817,1149,570,1094,927,576,768,941,1185,856,1029,307,969,1043,460,651,1088,1016,1015,1004,874,995,387,398,1051,784,592,572,373,905,889,702,1213,878,899,388,582,896,957,944,574,1146,1094
"COG0115",1369,1485,1529,1484,1576,1106,1388,1582,1392,1273,1499,1468,1245,1531,1419,431,1551,1460,1600,1516,1505,1498,1553,1505,1527,1607,1421,1428,480,1498,1622,902,1497,1505,1507,1481,1394,1639,1660,706,1234,1551,1454,1528,1229,711,1531,1391,1524,1474,1321,1574,550,1467,1399,1718,1470,1528,1564,1581
"COG0116",191,171,131,139,458,312,190,191,254,128,70,112,196,121,149,201,199,269,244,74,227,318,74,162,191,77,198,198,49,188,147,514,106,207,124,218,175,64,149,426,400,115,199,68,280,105,298,115,65,43,206,84,162,84,287,50,116,103,212,98
"COG0117",526,550,570,618,511,314,562,669,591,390,527,703,399,564,583,170,583,527,700,330,623,634,321,474,610,803,616,632,212,618,625,336,327,649,683,674,654,433,591,250,329,575,617,308,357,160,619,652,307,767,692,491,275,319,603,580,542,368,670,718
"COG0118",444,406,437,517,403,228,415,348,438,316,381,465,317,418,332,145,409,341,345,321,464,417,339,437,346,388,456,411,143,393,379,187,316,482,392,438,333,367,408,177,223,382,426,322,240,159,385,466,363,477,410,448,166,339,433,486,466,334,404,521
"COG0119",2053,1952,2171,2145,1647,1376,1870,1937,1870,1711,1943,2144,1389,2322,1946,1179,2039,1676,1754,1913,1992,1729,1766,1874,1964,1794,1937,2075,1018,1973,2070,1186,1839,2178,2041,2081,1800,1961,2175,896,1479,2121,2086,1863,1490,966,2001,2083,1972,2195,1994,2113,1055,1901,1884,2115,2451,1868,1917,2297
"COG0120",192,205,197,167,297,199,182,248,196,123,213,152,176,215,210,103,209,182,238,251,231,245,249,190,178,189,240,182,60,199,216,280,232,184,241,171,180,221,225,177,283,215,201,229,169,110,197,183,253,152,240,183,97,257,185,231,155,256,225,135
"COG0121",46,24,18,16,18,135,33,6,13,77,26,13,85,12,35,83,12,51,15,38,6,18,50,47,16,12,18,18,14,22,6,141,56,9,26,4,18,41,14,155,165,15,12,19,121,37,10,11,33,18,16,29,53,37,41,14,18,28,5,4
"COG0122",456,439,465,425,251,435,386,434,389,386,482,430,402,337,368,93,407,431,443,571,440,294,576,487,387,561,349,457,126,349,437,284,532,389,456,434,417,534,455,203,462,478,416,544,424,239,358,463,564,556,409,512,160,583,463,574,384,544,424,511
"COG0123",561,615,683,948,474,480,601,788,748,509,469,712,509,585,707,242,650,466,729,486,709,543,465,489,653,703,568,648,291,635,674,600,536,718,694,722,884,437,688,502,373,678,851,483,572,285,692,928,467,804,808,521,338,468,852,641,787,545,726,942
"COG0124",945,1061,1064,915,973,662,1025,1125,951,718,1016,1204,758,886,980,237,1063,974,1086,1007,1045,1085,873,1010,939,1146,901,1065,360,1077,1115,454,897,986,1112,1122,1010,1130,1008,495,801,1063,943,941,617,381,1073,1016,1029,1173,1106,1086,367,953,980,1136,906,905,1074,1123
"COG0125",426,426,500,380,343,298,363,396,405,336,506,417,341,296,493,116,360,410,419,417,398,416,460,430,351,502,377,525,186,454,406,190,414,372,467,410,372,460,463,230,356,414,407,433,290,148,429,396,428,480,429,463,163,435,274,453,257,402,391,415
"COG0126",830,980,970,880,965,539,867,946,926,674,867,1017,600,813,840,238,930,766,980,850,999,896,797,790,923,962,894,902,300,936,967,363,867,967,891,956,892,895,932,410,791,933,750,832,585,319,949,897,851,992,950,957,327,855,853,1036,860,863,967,970
"COG0127",534,508,523,497,640,288,460,501,552,399,531,501,338,364,510,117,533,549,530,404,510,577,371,462,480,604,519,569,149,494,550,202,367,505,524,538,519,523,525,165,357,485,553,371,300,163,555,506,405,568,519,431,235,410,452,558,394,436,524,586
"COG0128",385,469,505,520,432,294,505,470,414,333,466,535,254,428,402,123,475,407,477,407,573,483,387,410,445,524,456,516,163,413,987,578,760,1037,1024,921,873,847,954,381,719,919,836,829,555,322,955,861,806,1112,869,888,365,802,881,1093,843,793,1031,1055
"COG0129",1374,1532,1602,1711,1652,1106,1387,1631,1580,1110,1267,1526,1193,1986,1254,567,1572,1344,1374,1357,1604,1502,1343,1360,1449,1217,1588,1461,528,1258,1510,1720,1303,1626,1482,1688,1141,1351,1478,992,1009,1562,1756,1358,1188,906,1772,1645,1386,1280,1534,1378,651,1370,1393,1538,2083,1239,1418,1592
"COG0130",396,477,428,372,529,401,436,507,345,364,470,333,382,420,467,154,436,456,529,503,506,469,501,485,424,478,504,441,170,445,518,334,430,488,439,416,421,536,467,269,553,482,485,527,368,265,430,379,500,365,402,468,166,495,378,481,368,497,476,335
"COG0131",349,377,376,402,434,250,345,346,405,282,341,368,264,463,283,102,330,340,300,369,446,440,367,366,330,297,360,367,95,262,359,223,311,429,377,403,270,325,363,155,288,328,387,335,259,152,415,381,371,294,336,393,150,379,387,405,590,340,350,403
"COG0132",85,101,79,63,233,145,89,87,124,116,94,80,119,74,86,85,91,125,93,186,99,176,166,158,49,33,148,89,20,78,39,56,64,43,47,67,34,53,39,87,142,48,58,91,59,20,68,26,66,15,51,74,35,87,40,58,37,79,49,21
"COG0133",644,745,791,788,862,468,757,808,812,516,670,925,475,923,610,230,784,636,753,675,928,836,695,678,650,755,833,771,228,617,755,388,633,899,704,797,636,720,765,396,529,717,693,686,488,341,813,729,648,703,769,783,288,705,710,799,987,680,775,887
"COG0134",460,449,440,557,597,351,444,476,542,343,446,586,301,437,405,140,457,432,495,441,626,581,467,433,409,475,468,487,150,432,460,275,466,485,444,537,368,445,488,291,355,466,607,473,359,173,583,476,481,444,520,460,215,488,547,508,446,476,464,572
"COG0135",352,358,324,411,359,268,330,380,363,228,250,368,267,307,260,129,375,329,373,268,464,385,275,313,340,383,387,322,112,298,355,216,265,362,311,392,293,258,329,238,172,336,415,271,339,140,384,370,267,386,341,266,145,265,391,323,330,294,393,356
"COG0136",712,796,779,834,833,584,764,845,878,523,661,849,495,834,759,256,938,659,766,716,896,870,761,689,801,747,819,835,281,783,872,471,707,857,828,895,765,644,808,430,787,810,815,745,489,316,949,859,752,819,866,677,357,790,832,956,849,713,805,967
"COG0137",691,773,711,895,712,528,696,700,716,578,706,829,510,744,605,218,661,696,665,656,840,648,748,657,687,618,834,753,232,701,719,423,683,941,712,716,577,652,704,281,629,725,739,714,573,344,768,790,715,685,738,783,326,748,831,787,908,708,659,865
"COG0138",1262,1136,1202,1256,1165,648,1211,1175,1113,862,1084,1372,827,1038,1403,309,1212,1027,1330,798,1312,1085,768,1022,1203,1453,1143,1197,378,1476,559,262,440,625,629,573,556,459,613,198,289,538,552,409,440,220,601,568,425,634,601,533,320,407,578,574,553,453,667,634
"COG0139",315,320,282,316,319,173,288,258,311,196,225,322,190,337,241,83,267,270,222,264,332,337,224,263,226,211,335,279,80,257,246,107,240,298,258,371,220,242,289,122,219,266,281,225,203,86,310,267,236,271,287,274,111,240,297,324,347,230,255,321
"COG0140",184,162,137,180,275,107,162,168,206,66,124,207,115,172,114,52,135,202,167,121,207,220,119,143,160,128,228,147,47,133,147,121,99,214,110,202,108,96,137,103,70,135,175,110,109,73,208,139,91,129,165,113,65,104,195,146,201,103,175,167
"COG0141",876,1068,1079,1442,998,580,1031,1082,1066,588,862,1263,551,1202,966,213,1068,770,1009,944,1230,967,910,838,1005,930,1080,1048,330,1005,986,594,868,1316,1078,1146,945,797,1118,334,553,1096,1054,914,711,403,1075,1353,917,1201,1185,924,434,951,1213,1147,1440,1002,1077,1357
"COG0142",1442,1485,1517,1532,1538,991,1370,1572,1479,1074,1479,1509,1111,1309,1346,362,1515,1404,1564,1439,1550,1510,1369,1425,1352,1611,1384,1554,490,1390,1496,651,1408,1459,1620,1519,1428,1508,1459,613,1382,1535,1637,1434,971,564,1535,1553,1362,1423,1521,1431,567,1420,1460,1659,1412,1381,1601,1590
"COG0143",1099,1164,1197,1049,1139,823,1109,1236,1048,1012,1213,1334,926,1165,1112,406,1223,1099,1236,1097,1231,1144,1217,1090,1075,1336,1091,1269,460,1101,1197,665,1119,1216,1244,1195,1187,1155,1181,558,1169,1195,1228,1200,769,430,1149,1139,1126,1346,1255,1083,464,1212,1099,1256,1068,1162,1248,1155
"COG0144",419,533,431,512,820,440,390,475,596,444,420,296,490,368,532,236,502,584,497,293,501,691,318,398,463,307,463,466,136,491,489,561,340,357,501,510,553,370,420,650,443,518,403,358,455,562,628,387,355,309,511,349,214,318,482,253,350,311,395,273
"COG0145",737,1061,735,681,678,1033,339,566,601,1751,1487,124,2153,576,551,395,628,1303,443,1541,419,445,1400,1286,553,176,1016,597,103,572,630,763,1635,466,647,524,730,1228,643,308,450,870,982,1528,893,424,513,613,1691,263,524,1699,284,1477,478,882,626,1605,384,175
"COG0146",658,787,634,525,529,831,296,443,468,1433,1259,97,1820,464,399,279,465,1089,329,1311,388,337,1158,997,368,145,816,461,101,473,516,458,1389,367,518,468,565,1134,496,204,491,665,784,1379,746,377,385,517,1303,205,402,1285,223,1224,311,606,507,1359,276,138
"COG0147",1219,1406,1413,1627,1618,937,1423,1515,1500,1016,1076,1796,922,1251,1281,515,1547,1245,1450,1127,1686,1593,1162,1161,1388,1412,1531,1419,420,1480,1473,794,1106,1584,1440,1582,1328,1170,1351,638,970,1338,1509,1147,998,704,1607,1504,1079,1566,1486,1200,583,1164,1578,1431,1260,1142,1494,1691
"COG0148",905,924,1020,823,941,660,907,992,914,824,1001,1125,656,950,930,282,996,877,1009,988,1025,1005,977,883,924,1260,973,1034,312,1004,1017,433,908,985,1000,1039,928,943,956,449,890,989,845,981,708,380,951,913,968,1194,963,919,387,1019,828,1076,910,912,1084,1008
"COG0149",493,526,536,494,494,297,508,559,472,417,487,587,346,448,497,175,475,461,567,442,589,542,475,468,541,576,509,601,158,500,573,240,411,511,522,532,508,466,524,276,412,518,569,421,334,221,550,520,458,628,510,467,234,447,499,555,392,425,538,618
"COG0150",696,744,762,737,725,486,875,750,720,584,804,877,594,599,1279,1291,828,682,817,747,803,862,755,666,1091,973,865,759,317,1763,882,356,740,805,737,837,730,740,773,268,658,725,701,757,474,312,821,727,689,784,735,733,1531,712,709,842,608,729,825,814
"COG0151",866,965,1002,941,924,665,953,1010,949,715,861,1275,638,884,877,255,1022,864,1039,992,1114,943,919,819,920,1096,932,1020,286,863,979,459,952,1048,999,998,970,915,1000,348,913,943,880,987,669,333,934,1012,921,1080,902,929,354,959,837,990,911,931,1119,1018
"COG0152",632,596,629,569,553,400,544,615,593,499,683,669,498,556,922,228,560,574,554,555,632,525,567,556,682,709,559,559,477,921,612,394,583,615,609,540,591,632,576,313,482,598,533,580,383,217,511,544,520,589,592,605,681,542,601,654,565,573,594,679
"COG0153",154,130,180,128,111,182,156,192,136,298,158,137,177,158,216,45,194,162,203,194,177,113,181,167,197,211,107,185,57,173,219,13,177,202,192,133,194,200,196,95,135,213,116,170,331,27,108,154,173,230,146,128,58,156,216,198,173,172,173,129
"COG0154",2348,2658,2364,2546,2048,2189,1939,2374,2538,2263,2799,2536,2820,2582,1893,822,2093,2712,2150,3293,2588,2154,3010,2653,2202,2428,2747,2142,688,1944,2107,2681,3085,2414,2165,2580,2094,2986,2259,1102,1665,2488,2467,3118,2134,1670,2313,2332,3426,2507,2070,3056,839,3276,1737,2688,2895,3237,2308,2565
"COG0155",343,452,272,283,785,536,355,312,488,473,431,221,389,258,182,244,279,591,271,522,350,654,559,450,230,114,759,320,64,213,278,794,480,251,200,458,307,441,262,643,603,282,454,619,457,498,553,232,486,45,438,416,359,530,305,295,219,505,256,114
"COG0156",498,676,588,580,757,607,587,718,578,743,572,454,678,675,569,356,741,723,756,647,645,634,698,683,679,761,626,575,202,527,695,704,644,597,587,595,793,686,578,617,753,616,578,676,660,454,611,583,642,503,631,665,286,677,585,594,598,575,704,396
"COG0157",497,494,457,402,499,342,443,381,438,343,437,478,350,353,401,203,424,510,403,422,454,485,373,445,414,433,503,465,130,414,437,228,369,445,440,539,368,442,423,214,443,431,344,386,272,195,506,445,379,393,441,523,196,421,410,455,358,413,445,484
"COG0158",85,77,70,98,89,175,89,79,89,100,61,34,180,56,68,108,62,117,96,74,46,66,94,166,95,41,39,70,27,63,30,77,44,27,46,18,63,43,17,89,54,36,43,32,83,36,29,22,21,9,23,56,31,29,56,33,47,34,36,7
"COG0159",526,487,545,560,488,282,492,533,532,288,411,565,313,477,415,133,464,409,495,432,613,512,392,483,425,495,556,481,153,422,521,237,397,539,466,521,422,465,515,244,271,507,551,432,306,233,542,470,437,512,447,488,179,392,501,516,498,446,513,550
"COG0160",535,460,521,207,295,609,527,573,334,911,663,356,634,284,690,327,607,514,582,841,301,318,830,527,530,617,263,647,284,653,599,792,919,332,564,364,620,787,641,595,582,609,434,769,612,462,330,474,858,627,365,549,231,754,467,606,243,822,543,288
"COG0161",1024,1176,1198,1430,1295,1068,1067,1234,1222,1246,1226,1092,1098,1413,1025,456,1146,1112,1078,1455,1204,1172,1470,1176,1106,958,1301,1086,458,1107,1216,1130,1459,1200,1114,1196,1000,1211,1221,564,1077,1192,1044,1467,1118,730,1169,1226,1528,1066,1053,1298,487,1502,987,1323,1552,1475,1230,1127
"COG0162",796,895,928,917,916,582,856,985,873,706,860,1028,656,824,849,277,917,822,946,783,1002,894,873,864,833,993,855,912,345,833,964,421,827,972,935,889,758,906,904,444,737,877,802,790,616,338,873,905,863,994,937,890,355,881,929,957,825,881,896,1007
"COG0163",122,105,89,52,38,153,92,51,27,224,168,9,190,65,61,73,78,156,53,203,13,38,174,182,70,44,124,71,22,84,86,92,181,14,111,23,98,183,101,115,206,102,91,195,129,32,32,54,186,48,60,147,73,203,69,131,43,153,45,11
"COG0164",496,417,469,508,374,319,458,458,518,385,458,510,347,417,461,162,511,447,500,450,498,425,474,442,521,522,428,525,207,455,554,200,415,481,527,448,419,452,483,244,446,490,455,445,305,152,446,497,463,520,496,459,216,451,472,523,404,457,472,536
"COG0165",733,963,851,1060,797,606,823,776,871,642,839,973,573,844,757,269,748,771,695,982,1072,838,925,818,750,720,966,796,246,760,406,217,440,445,379,429,313,378,437,168,349,411,434,435,293,164,452,473,487,391,434,419,192,508,510,465,434,462,341,486
"COG0166",752,901,936,967,1050,639,905,992,949,754,850,978,622,717,780,267,915,849,1008,815,1028,1007,816,817,826,975,906,1019,294,799,488,286,395,443,455,485,444,384,412,272,424,422,449,386,325,220,488,431,399,494,483,399,182,406,480,492,344,355,438,444
"COG0167",711,862,861,901,831,556,772,794,822,858,806,845,566,658,785,663,801,803,907,851,903,852,806,682,712,959,833,842,238,769,799,532,758,858,881,847,841,786,833,348,735,807,773,824,566,318,839,807,788,885,727,779,405,841,886,864,722,808,958,840
"COG0168",1181,1158,1284,1460,1161,875,1292,1388,1212,838,1106,1586,845,1101,1223,381,1164,1068,1301,856,1448,1053,832,1123,1199,1344,1149,1350,384,1330,1233,1026,910,1297,1313,1356,1194,1035,1255,554,847,1232,1209,929,863,740,1196,1319,953,1500,1256,1131,530,989,1224,1198,1161,958,1326,1525
"COG0169",624,687,671,689,632,408,678,661,633,450,595,720,451,587,553,230,662,523,686,616,675,669,628,592,564,661,613,679,305,651,624,305,585,693,664,674,582,539,655,298,467,679,732,595,445,229,642,635,578,708,620,622,293,629,685,706,665,579,698,756
"COG0170",62,70,88,33,165,56,120,64,87,219,76,72,33,47,122,14,61,83,91,93,88,150,96,58,60,109,113,95,15,162,51,0,80,79,63,90,74,80,73,26,120,67,119,92,83,0,98,66,127,88,131,52,40,117,23,35,21,68,102,49
"COG0171",441,406,454,357,440,279,440,395,453,288,404,495,337,427,517,558,443,416,430,350,494,549,340,374,416,420,470,407,1384,611,807,587,637,821,859,1062,878,731,876,710,659,834,939,685,493,637,1029,882,641,883,986,931,1268,684,593,842,779,629,841,896
"COG0172",841,932,948,870,903,637,875,958,844,707,942,1138,706,965,844,271,984,852,968,939,1079,980,892,951,943,1133,867,974,391,944,1011,431,814,957,1025,1023,910,968,1012,433,883,995,863,925,622,339,970,940,942,1156,920,996,423,955,916,1158,994,895,953,1081
