"","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.3"
"COG0089",58,210,204,222,140,217,223,179,238,96,201,212,235,181,228,152,208,189,170,187,192,53,176,199,63,198,219,161,209,181,183,79,61,181,57,224,198,59,203,158,204,211,189,202,205,204,189,85,202,165,186,193,239,188,183,199,186,175,196,275
"COG0090",253,611,561,717,377,653,604,614,623,283,692,673,639,645,639,551,545,663,596,672,628,197,502,648,204,556,658,739,706,587,561,289,218,564,182,627,561,206,654,453,652,647,517,579,684,631,675,286,529,450,632,537,623,700,767,689,579,471,518,715
"COG0091",85,276,242,293,165,285,257,262,286,123,302,273,323,254,288,267,270,319,241,307,254,90,225,250,87,228,337,286,303,244,251,116,109,289,76,278,246,86,302,178,248,284,245,263,281,276,286,85,247,235,274,252,281,262,336,292,278,257,229,327
"COG0092",190,557,470,554,299,596,507,540,568,226,626,533,534,501,596,440,485,580,498,556,569,199,430,492,180,443,612,606,583,519,542,213,201,491,138,534,469,213,508,333,524,574,517,456,593,522,553,265,517,404,552,481,538,574,658,522,534,416,470,621
"COG0093",83,310,253,332,172,294,261,259,301,105,312,257,258,309,272,233,207,271,255,280,301,93,216,268,99,239,284,342,277,274,240,134,82,263,76,251,264,85,292,186,297,283,274,247,306,249,294,116,226,214,256,220,298,314,274,302,251,218,227,335
"COG0094",142,501,400,519,277,518,418,413,464,211,473,421,501,423,455,380,413,404,403,451,434,151,383,409,152,387,514,425,468,432,400,176,154,442,117,412,424,121,488,270,457,428,437,451,416,433,432,198,416,336,448,431,451,370,414,439,419,396,405,534
"COG0095",31,5,128,85,72,192,105,58,84,25,162,130,33,83,16,320,144,79,111,57,53,63,222,80,6,104,116,20,63,27,112,46,4,38,7,27,52,9,30,40,40,24,38,62,55,19,38,0,11,111,36,206,3,29,61,33,20,175,82,66
"COG0096",36,156,152,178,95,147,155,160,182,53,186,160,168,145,174,131,134,168,131,165,134,57,139,129,52,137,134,135,178,151,293,160,93,299,102,326,265,92,300,192,306,318,319,283,307,310,300,133,296,244,302,254,325,261,291,335,335,265,254,367
"COG0097",162,483,336,400,272,436,417,409,469,186,441,461,458,381,445,342,343,443,394,432,406,131,338,354,141,354,473,433,413,408,180,76,79,185,63,186,175,48,223,133,200,216,202,199,241,200,207,84,188,175,197,171,234,207,223,205,198,153,176,204
"COG0098",141,392,345,387,237,393,370,432,437,171,451,377,447,382,346,345,386,447,342,434,449,156,343,396,130,335,406,486,436,317,379,165,148,394,120,391,322,160,424,242,364,395,349,395,410,414,421,173,314,299,388,348,380,451,445,376,406,331,374,479
"COG0099",95,346,295,298,206,348,267,288,286,147,316,292,299,284,304,285,321,318,317,330,282,120,262,302,110,266,331,309,325,281,287,143,98,273,87,305,293,132,295,200,298,336,266,334,339,305,299,132,267,230,298,288,317,313,308,301,317,284,327,367
"COG0100",107,318,270,307,205,304,300,318,313,135,388,247,320,297,308,224,285,349,276,313,313,94,231,288,106,274,303,345,330,294,270,152,116,284,88,276,271,86,312,208,293,269,289,286,311,271,268,116,243,221,284,260,299,326,308,308,281,234,283,361
"COG0101",225,645,486,658,271,606,600,633,668,271,618,595,665,482,708,405,387,603,648,637,598,211,398,508,189,464,603,492,602,596,473,247,207,588,160,610,384,237,598,327,663,631,615,447,653,605,591,220,573,460,559,381,525,443,549,585,564,428,404,585
"COG0102",129,387,310,374,243,380,351,410,415,182,372,349,343,321,343,300,313,379,361,349,342,114,245,313,128,290,354,382,408,340,349,146,125,365,89,379,346,136,350,237,354,395,293,339,363,403,371,117,356,275,352,325,330,311,402,345,364,265,287,381
"COG0103",111,280,234,345,177,336,323,305,303,171,351,281,338,299,322,236,267,332,279,290,316,110,285,288,94,238,329,312,341,254,249,124,111,319,84,340,263,138,300,184,312,308,286,319,303,316,315,152,297,213,308,223,396,245,350,267,321,275,248,353
"COG0104",441,1212,878,1074,631,959,1009,996,1047,377,944,1034,1184,955,950,907,871,1038,970,1057,1025,426,829,890,762,836,1029,1147,1062,845,914,429,582,875,585,1034,885,557,1026,616,1024,1035,699,992,1051,1142,1104,440,888,789,1070,878,765,962,1061,919,951,865,873,912
"COG0105",112,251,294,307,200,373,296,308,341,191,388,301,329,270,293,335,292,302,294,312,305,108,305,309,97,310,346,291,288,257,298,141,113,327,86,291,309,150,302,182,308,334,271,305,394,313,316,178,318,318,317,317,300,275,295,305,302,309,289,349
"COG0106",214,411,379,353,297,392,402,380,345,226,409,432,325,419,381,411,315,404,366,365,418,180,335,318,138,334,420,445,440,314,367,169,102,399,127,350,329,193,424,259,360,374,383,384,430,424,407,241,302,363,319,265,336,304,323,318,297,325,319,379
"COG0107",281,541,456,566,307,458,502,538,505,223,539,572,501,589,490,569,460,540,517,570,621,188,483,427,182,461,613,598,531,406,498,213,164,540,182,495,464,229,576,363,450,503,635,459,554,574,581,221,323,406,443,421,416,470,484,408,426,486,432,536
"COG0108",162,429,339,392,227,403,428,395,427,231,361,496,466,279,372,249,272,427,353,402,417,202,266,316,144,327,362,383,424,286,789,307,360,673,244,786,602,360,799,443,802,765,612,624,872,744,828,477,619,625,709,385,595,686,748,776,758,421,568,813
"COG0109",133,439,337,378,287,408,381,362,401,151,383,406,428,354,411,339,369,372,373,372,349,127,294,386,150,362,375,367,435,345,635,417,253,691,227,750,741,214,762,536,743,815,869,798,727,772,862,285,608,598,730,604,695,627,747,713,782,598,770,785
"COG0110",219,266,256,220,400,219,217,240,286,499,269,241,360,441,257,408,418,237,206,238,304,302,283,221,384,317,221,321,310,282,332,464,262,292,271,260,340,228,266,298,228,285,420,363,248,319,290,472,361,293,260,415,293,222,189,324,284,430,356,252
"COG0111",1225,1627,2094,1753,1424,1631,1779,1746,1712,1331,1593,1799,1532,2141,1890,2141,1829,1795,1655,1632,1872,1170,2284,2297,824,1571,1873,1822,1694,1683,1518,913,835,1764,702,1869,2056,1142,1607,1553,1862,1762,1718,1940,1791,1943,1738,1250,1632,1433,1570,1848,1723,1568,1713,1570,1547,2134,1950,1677
"COG0112",205,650,460,492,373,485,483,516,545,206,457,498,557,447,534,395,439,523,447,539,464,236,410,473,224,497,494,600,493,438,897,521,470,886,593,1031,945,420,1075,650,1015,981,695,1042,974,1007,1070,486,897,780,1040,850,871,1014,1187,952,1050,805,921,946
"COG0113",291,567,494,660,417,646,644,554,741,297,708,795,791,506,683,515,491,560,620,649,763,278,423,465,214,551,660,770,610,568,670,300,229,471,197,686,476,299,742,379,595,685,633,461,767,553,755,218,514,487,692,352,617,653,515,648,696,423,482,681
"COG0114",471,1000,821,1065,462,1037,960,979,1127,455,968,1041,1212,814,971,649,661,1028,961,1130,941,375,619,807,372,697,1167,964,1042,708,861,402,323,980,319,1118,584,441,1055,506,971,1021,750,809,1035,1098,1104,500,734,778,1064,525,749,904,1000,879,1088,566,628,931
"COG0115",367,832,712,785,533,724,793,751,758,549,732,775,803,776,757,657,745,754,724,817,726,390,663,756,239,644,749,763,761,796,1326,876,450,1380,417,1672,1565,773,1583,1161,1479,1610,1320,1545,1489,1493,1644,803,1595,1213,1491,1300,1689,1212,1332,1319,1542,1320,1538,1385
"COG0116",343,73,276,185,336,311,162,151,260,353,289,286,84,107,126,63,113,172,280,168,168,239,93,120,164,253,179,145,106,236,558,406,57,212,165,162,103,182,235,178,142,132,442,77,229,95,191,453,318,444,209,118,293,283,218,266,208,104,80,259
"COG0117",276,737,530,590,346,599,640,639,712,234,514,731,729,479,689,409,340,674,599,703,641,177,462,538,197,416,612,570,670,545,605,273,237,534,190,607,354,227,665,287,686,606,428,431,626,697,668,410,605,484,632,335,537,442,513,663,659,378,301,560
"COG0118",204,419,404,442,296,358,382,455,350,196,399,439,377,396,443,427,333,435,400,405,502,146,469,324,163,344,509,423,440,327,361,150,130,445,127,391,338,182,447,273,420,388,476,367,479,474,422,201,279,359,361,353,357,320,336,295,345,392,336,448
"COG0119",1170,2297,1748,2038,1497,1551,2085,2031,1734,1074,1818,1943,1809,2023,2030,1830,1896,1997,1850,2173,2015,1040,1998,1924,1464,1651,2068,2255,2178,1848,1378,944,1068,1947,954,1936,1782,926,2112,1323,2057,1980,1698,1919,1999,1915,2052,1345,1700,1368,2007,1834,1594,1985,1997,1532,1856,1855,1919,1794
"COG0120",79,172,189,203,254,299,218,191,283,159,281,267,205,197,224,94,302,176,222,189,194,141,105,157,92,232,187,210,180,212,294,200,58,185,84,217,265,108,186,165,218,264,303,224,250,130,208,198,223,320,190,86,219,224,254,170,235,70,236,255
"COG0121",58,5,43,13,119,22,10,13,11,43,21,7,7,39,21,62,47,12,27,11,13,34,50,31,65,39,5,9,17,28,26,250,7,44,59,5,36,79,16,78,10,9,21,37,19,26,3,269,20,81,10,104,28,52,37,29,31,83,28,30
"COG0122",225,541,445,440,428,354,442,455,433,258,350,363,490,436,504,381,534,411,389,427,432,196,341,440,187,472,425,352,461,364,217,414,123,450,130,439,555,229,410,448,412,416,239,504,380,547,432,178,337,256,384,340,307,354,351,369,422,348,583,372
"COG0123",344,630,428,723,498,463,820,715,693,317,604,635,755,527,743,589,493,653,747,700,782,319,553,577,317,563,503,745,661,622,244,240,156,286,142,345,240,191,411,229,462,321,292,189,275,262,378,374,272,178,363,216,358,338,301,421,368,275,252,336
"COG0124",398,933,1025,1058,642,1043,1010,1062,1069,414,1044,1042,1200,994,1175,800,934,1071,1068,1097,1025,331,840,1006,316,1004,1191,964,1041,853,825,400,369,893,291,1071,949,376,1018,639,1001,1039,1072,1070,1006,1093,1045,361,943,762,970,891,935,808,926,914,1088,856,1015,954
"COG0125",159,419,381,456,299,416,414,469,412,171,402,400,509,425,438,405,402,552,407,416,359,149,404,465,152,379,441,296,477,307,387,182,169,451,99,397,426,156,400,297,434,379,312,462,454,435,408,203,253,366,362,386,261,309,386,359,449,357,435,386
"COG0126",352,978,792,921,624,977,936,920,989,381,876,1049,962,812,1090,802,851,951,878,929,917,366,744,842,289,824,976,860,913,727,828,343,318,774,285,940,870,347,925,567,975,994,749,888,963,952,934,411,855,713,898,730,708,723,880,893,958,760,854,930
"COG0127",182,503,529,533,310,634,500,493,546,208,573,612,587,484,526,431,424,608,523,532,501,175,444,471,140,421,542,378,525,384,587,184,155,553,122,497,394,173,555,316,488,529,491,467,501,478,523,195,457,534,546,439,401,382,560,462,512,406,418,579
"COG0128",448,1024,761,1026,659,904,881,938,1016,392,887,1031,1053,854,1022,725,853,965,842,999,989,331,712,853,340,770,1000,926,1061,815,835,287,310,865,258,987,810,367,1056,555,899,960,989,785,970,919,1075,755,848,774,874,602,899,682,809,889,913,616,773,929
"COG0129",888,1656,1377,1585,1221,1286,1670,1576,1324,1229,1311,1721,1192,1395,1480,1076,1379,1433,1475,1634,1774,1117,1306,1442,640,1308,1510,2057,1599,1571,1255,1092,522,1417,527,1550,1271,1160,1698,1279,1659,1529,1459,1408,1460,1249,1454,1494,1399,1238,1448,861,1542,1793,1703,1120,1328,1005,1360,1428
"COG0130",236,376,470,477,398,546,472,472,498,268,496,481,462,483,488,315,512,434,447,430,465,245,324,456,144,467,443,383,436,463,511,241,198,369,140,507,459,290,427,358,434,495,358,463,463,429,467,296,505,472,406,417,422,346,412,493,484,318,481,507
"COG0131",221,411,325,413,329,342,338,380,340,234,348,459,272,384,324,341,336,352,347,367,431,182,280,288,133,351,442,529,378,342,356,210,113,387,122,311,335,171,391,284,327,358,316,348,369,330,387,240,358,322,299,269,303,428,316,260,263,340,360,372
"COG0132",51,36,72,72,94,112,46,39,44,60,89,76,18,52,27,42,74,44,66,31,32,37,41,41,34,97,43,34,30,31,264,114,26,83,62,79,161,69,48,129,74,80,115,109,123,27,91,202,85,208,74,82,39,109,111,102,76,50,135,155
"COG0133",394,692,678,817,508,717,742,753,703,384,798,934,693,713,735,586,695,747,759,771,886,309,621,685,269,711,873,936,798,604,645,316,232,681,237,759,663,357,825,513,640,753,814,708,830,666,870,733,581,647,722,435,688,755,832,598,644,554,637,793
"COG0134",207,445,450,543,375,502,554,482,474,247,536,716,415,459,526,387,496,525,463,504,543,196,432,432,178,425,563,431,483,384,452,294,146,476,140,453,445,222,521,351,501,477,480,441,519,461,505,275,437,456,429,314,401,312,330,373,419,349,460,558
"COG0135",195,436,307,347,305,369,405,342,316,160,365,427,355,295,366,263,282,351,356,330,453,172,306,282,134,320,380,305,358,325,346,326,107,316,131,365,260,180,443,204,379,354,447,247,374,321,396,196,357,363,366,278,361,246,245,267,303,262,271,379
"COG0136",389,905,639,856,614,760,851,814,769,405,821,981,747,646,811,624,789,809,886,862,893,347,659,700,334,797,840,845,814,672,605,479,268,748,280,856,707,381,842,597,830,862,781,638,871,701,755,453,743,591,833,501,725,769,804,641,799,581,729,758
"COG0137",316,741,681,710,582,621,763,708,686,381,758,852,656,737,734,770,711,664,745,676,836,330,722,628,231,650,803,845,778,597,620,356,233,650,224,635,692,402,822,566,706,694,728,644,783,635,718,485,519,511,736,582,645,702,627,491,629,700,734,714
"COG0138",241,522,542,640,308,642,577,597,615,257,569,588,698,497,613,512,449,596,528,615,548,299,478,517,170,425,605,590,602,498,1095,518,343,1186,332,1192,900,458,1273,648,1060,1325,1347,905,1244,1261,1231,412,1057,977,1209,942,1079,931,1062,1168,1300,1071,900,1150
"COG0139",133,256,260,296,194,267,251,252,248,134,291,346,248,271,255,248,257,298,263,274,316,113,250,259,92,291,303,358,273,227,257,128,70,269,82,252,246,106,314,187,237,264,195,233,332,267,293,137,208,251,235,172,169,256,260,180,199,214,234,286
"COG0140",119,146,237,177,113,180,165,139,145,133,183,239,121,130,132,81,110,150,172,156,221,74,117,140,71,178,247,189,144,137,237,129,40,183,58,135,126,70,197,128,150,131,191,99,207,162,159,119,176,225,144,52,163,156,147,139,117,77,116,231
"COG0141",393,1136,814,1092,629,860,1154,1118,934,400,1019,1136,1016,876,1123,874,885,1040,1013,1114,1362,353,834,913,322,881,1014,1318,1154,1092,718,363,333,895,261,1062,974,434,1417,659,1131,967,1173,835,1170,913,1169,487,988,652,1071,597,1101,1061,992,790,947,800,895,1077
"COG0142",550,1532,1389,1572,977,1460,1567,1532,1614,624,1490,1593,1638,1358,1591,1275,1409,1535,1390,1527,1485,549,1207,1517,424,1275,1555,1408,1636,1374,1325,566,468,1445,368,1622,1386,571,1474,1058,1569,1536,1324,1527,1484,1455,1534,631,1355,1193,1469,1117,1417,1163,1439,1445,1439,1130,1405,1429
"COG0143",601,1317,1113,1205,889,1217,1234,1273,1263,577,1099,1291,1288,1051,1333,1082,1186,1185,1126,1230,1154,468,1001,1095,437,1125,1231,1195,1245,1124,1046,463,458,1187,364,1204,1200,497,1178,819,1235,1173,1131,1155,1193,1246,1169,784,1170,911,1240,1146,1069,996,998,1152,1218,1079,1117,1147
"COG0144",458,226,602,479,454,754,524,440,477,492,613,653,335,328,445,405,384,483,561,465,452,502,410,534,177,400,418,358,442,577,642,442,117,461,165,462,322,565,407,439,576,450,546,346,511,345,447,435,523,688,393,491,673,429,674,665,480,451,332,598
"COG0145",237,212,1228,415,1004,788,824,681,439,749,709,558,192,1850,625,1856,1294,584,762,389,525,604,1902,1880,58,701,479,540,737,953,838,156,119,795,156,685,1610,672,490,1265,797,541,508,1246,468,616,525,205,847,565,498,2121,880,610,1003,834,472,1873,1639,769
"COG0146",169,164,1020,340,811,521,627,547,300,546,540,440,146,1479,506,1481,1129,452,588,325,399,492,1521,1596,66,552,428,438,564,714,656,110,96,658,120,478,1347,568,364,1077,631,408,466,1029,334,504,377,203,652,527,358,1662,533,461,863,613,327,1577,1384,594
"COG0147",813,1498,1253,1636,1009,1493,1461,1352,1506,885,1692,1695,1458,1126,1593,1291,1217,1439,1478,1555,1564,722,1228,1224,496,1263,1584,1314,1442,1253,1445,724,400,1282,485,1453,1201,898,1553,985,1417,1481,1211,1045,1709,1263,1459,782,1265,1250,1339,965,1299,1160,1135,1195,1307,1159,1131,1597
"COG0148",382,1037,931,948,679,947,953,1007,1056,412,919,965,1200,930,999,898,1008,1017,984,1060,927,358,841,935,333,854,1061,940,1005,825,896,390,297,909,271,991,926,377,954,687,992,993,758,892,1006,965,1121,354,877,783,958,857,790,848,912,960,1022,868,1013,961
"COG0149",202,608,425,518,403,572,524,536,532,247,496,559,634,471,595,446,429,538,496,515,491,183,490,449,194,479,533,444,547,482,459,204,168,543,134,574,408,230,524,360,516,542,519,480,518,568,543,289,471,449,484,415,492,367,452,519,504,466,450,468
"COG0150",554,807,718,820,535,893,735,749,796,346,839,744,903,642,746,657,725,763,718,852,734,865,642,706,495,731,915,627,754,676,680,285,359,770,1164,848,713,404,811,508,669,962,663,738,860,907,847,398,674,698,960,687,675,591,685,705,1148,650,754,737
"COG0151",375,1047,859,961,710,1001,971,941,1060,375,882,1022,1150,904,957,862,934,1023,917,1000,1128,323,801,905,290,818,1010,918,1016,828,864,372,267,839,277,1041,1002,371,1035,604,954,992,1049,917,1047,961,1014,486,877,816,1001,803,854,701,943,979,988,812,947,938
"COG0152",342,567,581,561,414,589,507,592,598,336,561,572,680,584,610,636,578,589,634,579,596,397,592,581,229,550,629,571,588,552,517,237,483,596,206,610,572,293,565,408,556,592,489,631,617,718,601,249,565,504,732,573,552,519,531,547,660,602,558,598
"COG0153",30,73,158,175,171,174,156,217,190,28,131,82,201,181,176,239,159,182,120,227,170,24,264,168,61,161,157,147,196,195,116,399,75,117,59,203,155,28,175,156,163,197,49,187,164,232,173,6,216,169,170,345,208,155,216,256,223,289,159,143
"COG0154",1719,1787,2838,2240,2286,1875,2423,2290,2157,1358,1988,2608,2308,3100,2219,2065,3140,2176,2046,2165,2395,1507,2111,3592,785,2443,2410,2567,2429,1822,1807,905,715,2359,551,2154,3102,1591,2543,2343,2439,2076,1706,2963,2289,2381,2453,1954,1753,1702,2149,2084,1855,2068,2586,2010,2032,2092,3426,2080
"COG0155",341,125,560,345,590,657,394,254,300,499,718,704,104,396,161,791,468,287,477,196,249,487,644,374,278,547,544,227,300,345,805,481,52,339,264,274,512,449,229,539,300,353,244,454,328,100,194,604,308,920,217,429,223,375,487,321,197,661,473,714
"COG0156",828,623,699,624,647,881,606,596,775,687,682,627,769,577,608,881,628,586,590,627,656,511,790,611,301,646,478,672,532,839,916,651,202,474,335,674,563,674,680,669,575,608,580,655,616,525,660,410,933,750,724,847,657,759,678,962,703,738,659,669
"COG0157",259,435,459,466,338,475,423,422,423,514,479,525,362,451,446,371,361,474,441,490,368,262,349,426,161,445,527,324,483,372,479,228,138,447,159,459,422,239,422,332,429,397,423,474,478,379,436,278,317,447,407,325,357,316,403,317,403,333,409,470
"COG0158",327,33,115,61,346,94,56,75,96,88,135,73,48,91,71,65,82,63,74,73,101,68,96,95,95,165,54,80,73,145,119,291,31,86,87,51,72,62,69,174,89,53,234,89,73,76,76,34,177,181,62,108,175,80,123,210,123,79,63,132
"COG0159",252,455,418,519,378,494,518,476,458,257,562,534,473,517,519,390,441,466,459,496,552,190,390,450,165,416,560,482,510,403,418,212,165,469,138,475,415,206,570,326,477,504,459,471,534,504,521,517,407,407,449,321,453,404,414,425,415,360,420,493
"COG0160",672,412,538,447,584,505,426,615,597,663,409,263,648,586,553,888,836,626,446,422,284,593,815,618,296,477,441,312,498,588,487,138,237,546,270,596,829,456,411,706,438,571,405,811,358,761,587,1362,702,524,520,1190,600,351,585,647,656,993,879,365
"COG0161",625,769,1057,1178,1091,1018,1242,1174,1073,1119,1131,1204,988,1287,1145,1372,1410,1058,1085,1051,1154,967,1455,1320,563,1213,1178,1230,1164,1231,1098,539,464,1042,512,1150,1631,624,1275,1128,1230,1270,1556,1199,1087,1099,1313,1651,1100,1026,1189,982,1431,1130,1226,1027,1119,1229,1458,1160
"COG0162",360,981,774,948,583,944,867,909,927,420,919,941,1018,837,967,851,894,938,826,960,935,382,789,837,303,804,928,883,945,775,821,356,310,815,265,920,833,353,999,610,848,1007,923,867,955,961,934,538,871,718,850,792,811,607,756,872,871,812,848,877
"COG0163",43,9,131,52,176,140,75,91,57,106,96,15,41,155,72,189,154,100,90,57,27,94,185,166,55,112,92,36,106,58,116,198,24,113,64,73,173,44,26,104,84,73,65,208,40,84,37,215,57,224,73,208,69,91,116,114,79,146,188,101
"COG0164",158,760,435,526,337,493,483,494,508,189,472,465,506,481,516,473,458,538,433,475,504,132,433,436,189,424,513,384,479,507,356,169,169,491,159,533,508,159,478,279,461,482,389,458,455,486,477,141,459,369,500,441,389,328,393,412,450,420,462,458
"COG0165",426,946,829,933,656,848,899,886,693,364,940,934,698,854,918,894,904,779,895,834,953,341,811,726,272,763,1036,813,841,676,690,423,273,799,253,826,903,391,1001,638,763,793,798,885,992,753,806,506,693,635,805,679,703,707,653,601,690,813,896,910
"COG0166",474,865,861,972,726,1008,952,894,1026,508,936,1066,991,774,915,776,781,943,886,962,1017,402,763,788,364,827,943,711,889,752,424,249,154,389,149,405,388,228,505,332,460,462,436,395,518,430,514,448,450,425,398,385,397,328,377,450,463,375,393,490
"COG0167",177,379,367,416,278,418,409,443,432,253,418,477,486,365,431,484,365,468,321,408,412,173,436,369,261,361,419,356,423,382,801,278,229,736,653,841,835,390,813,579,836,825,1008,794,832,749,877,794,751,628,730,837,942,615,729,820,819,921,789,838
"COG0168",596,1421,1065,1318,729,1112,1302,1255,1271,713,1176,1345,1488,980,1361,1050,946,1310,1245,1348,1342,723,1048,1094,514,934,1401,1113,1334,1077,1085,652,360,1249,460,1200,973,651,1371,881,1272,1217,1287,1029,1324,1371,1330,395,1013,1039,1226,867,1174,966,910,1046,1304,1016,912,1119
"COG0169",269,766,548,649,443,643,656,630,667,268,650,712,727,601,649,482,593,679,601,601,745,366,512,521,230,561,685,606,638,543,588,298,330,643,235,616,631,299,636,440,664,692,642,595,724,659,678,281,609,554,670,457,470,494,497,558,571,437,614,632
"COG0170",0,16,116,74,38,181,104,92,95,0,187,143,83,39,60,295,100,105,162,76,27,0,161,62,7,71,137,17,70,29,168,10,16,84,23,63,91,0,42,54,82,78,2,91,145,87,67,0,21,178,76,408,5,39,82,92,81,326,116,128
"COG0171",786,896,859,958,510,970,840,855,806,612,871,951,874,751,759,677,676,836,951,911,798,781,662,851,1121,798,903,765,867,655,795,293,2951,820,1170,870,658,852,752,597,808,967,453,763,949,845,806,624,703,748,860,634,508,822,877,794,890,687,672,859
"COG0172",424,1211,878,1003,679,932,930,1009,1051,438,931,1033,1119,884,1043,787,878,1035,876,999,901,361,786,869,423,912,1058,1014,1004,835,832,317,337,891,267,998,859,382,878,623,1003,934,951,979,950,969,1026,525,891,736,939,826,814,796,882,924,877,757,924,911
"COG0173",532,1325,1101,1309,646,1281,1271,1210,1310,557,1272,1500,1379,989,1258,1086,851,1287,1261,1294,1323,496,1006,1033,395,1017,1446,1288,1194,1096,627,222,172,613,167,632,438,252,711,333,608,659,600,417,710,639,666,326,597,537,664,475,604,540,538,553,618,545,452,580
