"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0088",343,523,412,445,377,404,449,425,184,453,497,321,479,454,455,446,141,483,462,470,531,253,385,509,426,434,425,440,542,494,133,426,382,554,404,500,448,506,462,417,163,500,488,533,406,404,438,122,466,495,396,350,477,353,503,548,454,465,441,524
"COG0089",160,207,167,182,142,182,181,203,88,184,208,150,200,209,243,199,65,194,213,184,229,89,140,217,209,187,243,213,232,212,58,166,151,207,222,194,217,230,242,161,85,173,217,209,184,168,192,79,203,211,204,172,183,128,225,194,193,186,215,201
"COG0090",526,617,698,676,461,546,511,536,273,707,672,416,660,665,702,630,167,673,646,626,666,296,736,665,531,602,621,557,573,672,180,631,505,791,575,653,652,673,700,746,220,650,687,719,541,624,637,189,615,624,690,522,728,543,634,650,605,666,671,650
"COG0091",251,294,274,287,192,274,269,253,107,272,290,202,277,302,305,278,71,304,258,285,320,152,257,299,236,273,300,242,302,337,82,238,220,292,250,281,261,243,283,302,104,301,303,274,242,257,264,80,286,262,288,239,276,228,292,289,243,280,255,281
"COG0092",206,254,271,279,211,196,242,218,109,270,280,201,269,257,352,277,73,310,276,305,300,128,313,287,249,286,270,249,258,318,155,530,410,624,500,522,563,538,594,603,196,597,538,564,447,531,464,148,539,530,557,469,588,484,576,565,481,549,540,587
"COG0093",230,277,316,274,212,233,240,242,105,272,274,178,297,300,340,262,90,289,281,244,282,134,330,313,278,278,280,254,328,277,79,266,224,353,227,246,322,300,309,325,87,283,303,312,229,289,250,64,274,304,289,222,322,249,275,287,239,271,261,298
"COG0094",363,440,345,466,363,374,393,373,180,422,484,315,438,464,570,431,115,459,464,410,499,187,421,406,420,406,367,434,497,473,141,406,376,401,356,407,421,440,480,437,161,458,392,485,397,437,372,128,454,467,396,382,434,393,491,430,388,437,426,531
"COG0095",286,103,59,134,127,139,48,178,40,127,121,90,54,142,152,90,17,36,46,35,28,27,30,104,114,93,56,30,39,120,31,117,104,26,36,104,117,77,152,60,22,91,36,52,130,37,153,32,84,48,77,335,174,123,197,84,155,56,57,5
"COG0096",264,264,283,292,223,235,286,295,121,306,296,223,320,357,394,290,93,385,288,302,368,195,276,316,268,299,353,282,304,351,97,285,258,269,268,298,319,336,329,289,123,288,307,330,311,315,283,105,285,286,302,274,317,267,349,304,281,319,304,293
"COG0097",308,433,363,413,326,309,410,365,196,410,447,261,426,432,503,394,116,424,403,394,454,232,400,415,387,424,370,384,415,425,124,392,335,413,366,393,402,441,436,425,152,425,471,490,371,418,362,131,433,391,429,330,374,342,407,392,366,424,384,428
"COG0098",330,359,448,380,328,351,348,313,160,388,396,314,388,384,488,421,108,413,404,393,464,237,464,405,365,421,387,354,386,433,100,331,341,534,318,381,391,405,415,487,159,385,379,450,393,396,393,123,414,399,416,333,407,328,436,419,369,409,364,420
"COG0099",281,291,328,269,236,284,319,291,120,316,294,222,368,323,380,295,117,335,326,277,394,173,299,325,302,318,297,304,314,315,87,291,261,345,237,262,303,285,347,315,103,351,314,342,288,301,286,83,285,327,311,315,269,261,344,290,302,259,335,331
"COG0100",267,264,327,266,228,257,224,268,124,276,291,199,344,298,340,274,84,299,303,257,325,156,360,315,279,277,330,297,318,290,84,271,270,399,287,268,270,331,351,339,130,285,314,351,279,269,313,91,285,326,302,253,275,247,357,300,291,314,325,334
"COG0101",373,650,450,601,405,378,634,391,223,632,541,377,584,566,625,618,158,563,679,549,450,246,515,597,390,597,665,534,617,645,155,576,393,532,614,665,633,599,613,518,230,605,677,617,484,666,366,156,653,640,570,443,493,505,620,607,350,641,612,655
"COG0102",292,338,336,383,268,305,312,327,159,360,317,249,348,384,384,369,84,362,427,341,395,219,335,350,294,374,390,343,355,343,104,311,271,407,320,325,335,364,386,307,127,364,393,388,351,362,346,107,372,365,376,300,337,333,343,410,361,339,353,395
"COG0103",239,293,257,292,254,256,259,246,140,319,299,173,337,316,364,316,94,308,302,289,329,152,350,309,248,324,343,272,307,304,77,256,269,340,287,324,283,342,337,298,113,315,342,331,248,318,259,114,324,340,332,242,290,257,323,338,261,292,318,294
"COG0104",803,988,1001,1089,776,781,902,786,781,1071,982,795,1081,1025,914,1018,486,1049,1007,1079,1137,460,1023,1060,877,1068,1174,866,1101,1138,544,927,825,1230,948,1002,1078,1060,944,1098,484,1042,1156,1059,849,640,908,502,1074,1048,1117,880,1046,826,974,1046,931,1087,1067,1194
"COG0105",312,299,257,290,268,252,302,280,121,324,290,249,300,371,340,311,111,314,307,312,375,170,262,338,279,311,348,256,304,310,108,288,286,300,246,269,323,317,397,303,126,312,302,296,305,240,286,106,347,314,328,341,300,256,343,298,293,258,323,302
"COG0106",267,368,322,426,324,319,334,346,175,464,444,283,430,421,369,403,140,367,341,306,494,139,479,415,331,334,466,299,441,456,137,360,372,298,388,408,421,391,353,417,184,420,451,347,386,440,357,146,446,358,394,306,431,330,365,378,302,313,384,413
"COG0107",384,475,484,538,384,398,368,457,233,566,506,396,556,571,543,560,144,492,473,445,678,162,659,612,405,436,626,437,574,589,171,436,484,538,554,539,580,512,509,578,214,548,644,454,447,651,414,177,564,503,585,531,541,408,418,497,452,467,511,517
"COG0108",393,811,669,938,619,518,619,545,370,903,758,535,762,706,856,809,269,724,763,707,756,338,786,758,571,781,940,645,802,956,284,697,551,739,784,815,857,792,842,938,369,753,837,749,637,578,531,259,889,783,829,427,893,570,815,748,537,803,870,855
"COG0109",503,771,606,792,610,741,631,731,316,836,728,517,864,717,756,703,186,839,809,739,953,388,708,745,705,777,722,645,882,861,231,665,703,1009,704,787,813,763,705,754,215,752,843,820,681,855,770,231,771,755,846,600,829,591,813,777,719,727,775,762
"COG0110",355,207,209,211,336,428,344,485,309,230,243,395,352,261,262,256,254,217,240,267,543,277,279,237,356,280,257,294,317,200,267,164,344,329,218,227,241,281,261,298,301,244,285,281,216,389,380,307,256,294,289,385,196,262,185,225,442,222,357,277
"COG0111",1908,1786,1515,1681,1905,1693,1738,1628,1052,1861,1757,1960,1779,1800,1592,1874,666,1840,1844,1672,1878,925,1969,1753,2001,1633,1568,1754,1903,1751,767,1711,1842,1543,1939,1836,1837,1811,1552,1968,1204,1802,1840,1716,2151,1777,1679,648,1806,1707,1774,2072,1783,1823,1594,1889,1876,1557,1708,1575
"COG0112",793,1022,1054,1115,826,838,946,851,517,1054,958,705,989,987,940,909,566,1055,1016,966,1086,510,1113,1084,918,995,1081,934,955,1038,623,906,836,1226,956,998,1090,1028,1041,1153,415,994,1047,987,847,736,971,665,1034,1011,1039,808,992,917,965,1064,954,1024,1109,1168
"COG0113",376,648,633,790,473,435,522,514,266,766,722,359,581,648,649,761,206,590,676,618,628,294,784,743,492,700,719,579,696,739,224,618,454,612,677,639,722,590,656,780,275,587,807,532,504,660,499,208,716,699,784,394,735,481,673,578,516,667,679,608
"COG0114",504,982,860,923,687,557,736,621,383,1056,916,624,932,1155,950,972,239,897,1059,916,843,377,954,1103,594,1079,1187,702,1103,1149,314,792,618,1149,794,949,921,1010,1013,1063,385,1028,1117,1032,833,659,562,313,1076,1064,1084,553,952,785,1067,1032,579,982,1106,991
"COG0115",1267,1457,1234,1485,1374,1392,1589,1430,560,1571,1355,1249,1541,1469,1482,1535,485,1583,1597,1542,1577,751,1466,1567,1457,1479,1452,1565,1632,1512,455,1464,1344,1518,1399,1570,1490,1498,1503,1538,668,1479,1587,1446,1355,1303,1414,527,1600,1616,1663,1336,1465,1249,1434,1447,1515,1526,1602,1609
"COG0116",113,108,228,292,248,122,276,120,163,287,270,197,75,211,277,220,217,124,167,177,49,433,116,176,102,237,128,201,88,293,169,273,147,83,122,185,199,199,295,144,312,179,83,109,230,401,99,162,209,142,194,116,309,218,368,128,65,210,220,73
"COG0117",363,666,490,673,480,311,653,372,203,598,590,397,597,592,560,622,164,573,613,575,511,253,528,609,374,623,717,534,627,697,161,581,361,529,653,672,613,597,556,551,257,672,720,668,490,454,349,154,669,596,700,379,557,498,575,613,337,615,658,709
"COG0118",305,416,295,377,342,334,300,372,188,471,448,318,471,434,421,483,142,430,421,363,509,171,487,450,336,343,451,306,482,422,135,332,315,369,463,423,436,394,387,410,190,426,523,438,384,420,332,130,498,399,444,411,395,334,338,420,336,340,395,427
"COG0119",1710,2049,1966,1903,1499,1734,1675,1634,998,1874,1826,1441,2026,1935,1782,1973,1163,1995,1950,1996,2262,860,2496,2079,1919,1810,2054,1754,2075,1982,995,1762,1648,2147,2018,1902,2066,1879,1740,2259,1093,1978,2293,2042,1653,1493,1898,558,2040,2024,2015,1910,1830,1703,1609,2060,1887,2056,1884,2371
"COG0120",132,199,218,199,217,264,194,234,103,255,194,169,193,198,267,245,105,282,229,192,206,163,188,203,221,230,162,213,181,222,88,198,227,252,187,240,194,248,294,233,183,180,166,196,195,335,289,77,209,244,227,78,276,148,329,185,273,207,220,151
"COG0121",89,19,47,11,69,47,16,29,43,11,22,78,21,28,22,10,53,32,8,27,9,135,16,9,29,11,10,15,20,23,78,13,67,48,16,15,8,32,25,19,37,21,4,17,41,35,43,63,12,19,6,87,7,76,26,25,33,11,7,8
"COG0122",387,407,311,369,398,508,373,520,185,369,387,399,488,400,380,422,77,499,419,380,608,203,376,402,546,441,467,330,562,395,129,299,483,443,386,390,427,403,360,348,215,439,482,454,425,283,576,167,431,430,376,314,291,435,359,454,539,367,397,553
"COG0123",520,841,608,681,474,477,489,380,357,690,680,540,653,512,590,705,264,747,690,640,464,555,806,593,523,708,761,643,682,685,317,719,566,605,875,807,720,645,641,584,419,636,874,689,458,557,498,231,587,665,858,544,584,540,461,763,449,729,761,644
"COG0124",806,971,726,1049,749,803,910,847,368,1085,1005,717,1037,1041,1007,1080,280,1046,1030,1010,1225,524,975,1071,956,1071,1187,798,1212,1145,153,445,406,495,491,489,598,541,477,431,204,549,564,563,491,467,445,174,511,570,583,416,465,429,488,586,495,494,463,541
"COG0125",348,449,306,452,363,358,260,373,170,404,325,328,494,442,366,417,106,400,390,506,496,237,253,455,449,395,430,281,436,413,113,371,387,356,358,414,467,539,425,348,162,525,466,482,424,287,422,118,442,414,401,399,349,376,469,390,449,384,336,393
"COG0126",694,860,713,978,656,740,862,768,334,939,956,607,940,899,900,998,268,907,1023,919,995,402,802,893,805,922,1047,765,984,1011,250,869,791,982,887,947,955,993,948,850,358,988,1028,977,833,782,850,286,957,938,994,721,934,741,1005,942,833,915,1049,973
"COG0127",385,530,399,526,368,341,403,429,231,586,560,353,547,574,614,523,134,446,508,498,568,161,400,574,421,469,493,422,580,588,141,506,352,397,472,611,528,542,581,435,196,611,554,496,488,392,389,187,526,489,481,406,589,435,625,559,417,480,516,538
"COG0128",540,925,688,893,701,757,819,852,374,1040,913,577,953,996,870,1003,246,905,935,891,1042,373,863,997,828,937,1084,846,1087,957,262,786,762,855,837,909,929,947,874,826,398,938,1096,980,770,911,795,237,1028,935,986,576,900,736,918,910,837,893,966,1018
"COG0129",564,829,878,802,630,614,727,620,298,895,753,577,762,784,716,789,297,806,749,629,683,474,1028,721,668,661,691,747,678,777,511,1564,1238,1873,1859,1647,1655,1377,1440,2002,1356,1409,1622,1443,1422,1459,1320,569,1516,1510,1496,1023,1852,1380,1246,1626,1373,1424,1504,1711
"COG0130",427,445,362,385,463,454,566,438,194,437,422,394,454,421,496,520,140,449,504,446,493,272,361,409,483,437,341,435,416,454,147,434,475,428,400,436,417,464,462,409,238,419,330,484,442,431,508,195,494,519,485,365,478,344,588,411,482,408,526,345
"COG0131",274,352,383,401,251,346,334,367,150,497,415,295,377,427,359,429,115,384,319,281,464,166,505,384,364,293,382,377,365,430,129,372,387,346,370,355,396,356,372,460,156,351,395,334,317,255,364,137,389,333,367,285,452,251,314,323,328,296,321,379
"COG0132",106,94,88,150,189,214,74,264,68,142,123,101,96,124,167,106,77,94,71,114,174,178,49,75,178,91,66,77,79,124,33,54,77,26,29,56,56,39,76,28,41,41,43,37,69,88,114,38,51,33,44,29,84,62,84,36,74,44,28,30
"COG0133",517,672,784,821,547,627,503,645,296,966,794,483,777,840,763,858,236,714,822,604,841,378,1003,816,672,738,921,617,719,815,243,756,653,944,717,795,859,716,803,921,384,729,864,759,698,823,662,264,897,807,780,495,937,591,726,755,712,711,764,658
"COG0134",355,452,331,569,405,470,420,456,216,587,499,313,473,540,545,590,153,455,488,439,550,304,414,528,483,456,612,337,547,562,152,456,407,361,520,507,566,505,540,425,218,501,563,453,452,451,490,168,543,491,507,329,528,339,507,415,469,471,516,462
"COG0135",234,373,255,379,281,259,378,251,152,401,364,265,304,346,376,443,129,300,367,296,280,217,333,357,261,360,376,315,372,341,99,345,308,268,390,410,388,358,390,293,163,338,376,320,338,431,254,120,406,348,364,232,324,237,348,306,253,367,419,382
"COG0136",281,440,357,465,249,337,332,329,200,457,407,251,397,396,424,437,134,391,430,451,443,219,431,435,365,355,399,331,457,439,280,895,673,781,875,833,884,817,858,834,400,779,990,796,672,725,725,277,928,830,866,570,927,651,751,879,757,769,765,897
"COG0137",610,714,677,780,504,691,571,700,316,831,746,484,731,772,748,787,223,755,648,653,836,287,901,822,724,587,825,646,713,780,234,693,749,643,786,711,800,684,773,741,373,700,837,727,629,696,741,214,838,704,733,696,753,593,669,690,750,693,675,726
"COG0138",874,1156,958,1095,903,710,1075,800,644,1196,1159,819,1198,1278,1111,1196,345,1155,1229,1543,1066,369,1130,1389,896,1195,1365,1016,1267,1268,354,980,784,1112,1130,1121,1172,1239,1131,1058,439,1227,1242,1246,1021,1285,776,322,1252,1197,1311,1023,1113,965,1244,1183,821,1282,1317,1116
"COG0139",78,113,125,131,95,116,103,129,59,167,158,90,124,153,147,166,52,128,134,128,177,52,193,154,132,127,173,117,139,184,88,240,220,248,278,271,335,252,299,329,113,306,316,281,283,181,241,104,323,246,285,207,299,247,260,264,221,243,223,255
"COG0140",70,133,157,209,119,115,163,135,82,241,214,112,110,212,176,203,67,116,149,131,128,88,217,181,91,149,165,135,163,212,61,143,95,113,150,160,196,149,198,202,69,161,176,117,222,192,122,80,211,154,178,66,250,129,226,134,108,117,128,140
"COG0141",671,1162,1105,1068,678,879,935,777,439,1160,1111,565,1076,1002,1074,1250,249,1151,1037,1001,1090,343,1488,1069,1030,1000,1295,1141,1176,1033,275,1042,1075,1170,1310,1153,1172,1028,971,1218,433,1075,1325,1120,783,1200,930,236,1210,1029,1188,813,1070,776,861,1103,880,1015,1090,1218
"COG0142",1123,1567,1202,1503,1219,1227,1359,1271,529,1595,1545,1029,1550,1447,1481,1551,395,1545,1515,1419,1712,616,1414,1491,1427,1463,1427,1357,1692,1587,380,1396,1300,1480,1521,1486,1553,1597,1443,1302,532,1516,1594,1561,1465,1264,1337,437,1452,1530,1561,1159,1550,1323,1471,1538,1367,1416,1538,1545
"COG0143",1045,1301,941,1169,954,1089,1263,1156,471,1217,1098,932,1215,1205,1145,1156,416,1190,1248,1075,1322,517,1060,1318,1089,1195,1309,1168,1363,1246,365,952,1044,1079,1115,1178,1218,1304,1079,1129,589,1215,1216,1186,1111,1031,1239,373,1180,1234,1194,1074,1113,965,1210,1130,1119,1160,1244,1233
"COG0144",383,534,488,585,531,412,602,467,195,531,588,473,463,497,652,531,297,562,511,497,267,628,388,409,385,459,300,600,305,557,162,649,383,308,452,540,541,517,637,347,562,516,223,466,599,594,409,268,404,435,415,418,681,582,776,515,296,381,424,200
"COG0145",1796,834,623,517,1970,1167,856,926,264,509,575,2190,911,420,756,586,378,1024,609,607,1197,296,670,486,1591,496,125,943,328,416,154,844,1459,389,757,767,545,553,726,557,645,602,174,658,1262,694,1377,153,464,541,514,1977,779,878,779,880,1560,464,420,190
"COG0146",1387,642,487,431,1694,970,606,778,257,431,485,1720,676,316,581,425,273,787,478,500,669,219,505,339,1371,408,99,711,180,357,122,672,1143,230,543,638,433,460,528,450,612,487,147,493,1103,472,1191,141,387,433,366,1666,603,742,575,708,1263,350,313,162
"COG0147",1071,1444,1112,1641,1089,1045,1215,1287,629,1674,1604,842,1431,1547,1543,1675,521,1377,1567,1378,1330,688,1286,1514,1198,1395,1830,1235,1603,1610,478,1417,1221,1057,1497,1572,1609,1451,1632,1257,707,1456,1613,1435,1303,1150,1205,534,1738,1429,1469,1182,1500,1119,1526,1329,1106,1383,1564,1500
"COG0148",814,959,779,972,822,886,838,845,366,1036,941,638,1020,1103,962,892,258,933,970,964,1177,398,975,1053,901,976,1021,840,1050,1049,276,897,876,1044,867,992,1004,942,985,977,370,1010,1049,976,853,721,947,258,1008,1022,1090,848,933,864,956,993,964,969,1058,980
"COG0149",365,528,390,519,406,389,491,469,212,532,492,384,582,575,513,560,166,544,585,470,617,263,423,565,476,516,584,512,630,559,152,422,446,537,491,553,545,536,537,455,218,570,645,540,470,449,406,149,560,538,513,430,465,429,526,555,413,520,529,610
"COG0150",618,692,646,874,627,621,696,674,1574,832,714,537,755,862,771,836,1320,773,859,1758,764,235,663,980,703,785,822,724,856,847,1149,682,636,752,714,721,898,800,841,603,405,737,818,735,708,619,763,732,898,968,812,679,745,681,817,738,705,941,908,793
"COG0151",730,974,746,962,737,805,878,837,339,1031,950,643,1000,1030,980,1018,263,966,1041,834,959,377,876,1027,1000,976,1212,832,1067,905,243,819,869,989,1034,1004,955,990,916,861,343,1018,1115,982,846,1048,1010,251,1077,1009,989,779,947,756,987,1019,980,965,1050,953
"COG0152",523,558,486,512,531,575,614,604,630,619,579,456,599,625,580,612,217,653,563,893,720,273,573,605,575,535,652,580,692,583,221,532,587,612,550,561,570,629,567,587,283,624,619,618,559,540,605,170,605,587,576,637,503,576,602,542,608,690,608,573
"COG0153",279,155,162,93,142,152,211,147,54,141,127,174,187,154,150,199,37,155,179,153,146,101,155,178,154,197,147,158,197,192,81,172,183,179,145,150,105,219,143,138,15,211,126,190,176,63,183,52,198,214,173,257,101,202,156,186,172,158,183,79
"COG0154",2195,2424,2146,2452,2715,2590,1587,2195,822,2485,2571,2909,2457,2243,2036,2563,934,2336,2187,2066,2482,1073,2909,2184,3163,2173,2600,1815,2008,2191,529,2114,2403,2392,2613,2415,2609,2215,1955,2541,1742,2176,2493,2206,2747,1643,2655,688,2464,2099,2441,2161,2426,2336,1878,2475,3285,2043,2344,1939
"COG0155",407,283,360,560,474,575,304,570,364,553,489,420,312,580,690,271,244,322,254,237,399,645,198,452,555,313,235,333,182,497,257,441,654,244,219,407,464,293,698,274,564,271,143,215,607,366,581,295,294,347,227,635,708,449,651,271,540,238,232,119
"COG0156",745,559,740,586,814,802,972,938,288,619,529,637,585,652,636,641,366,652,674,507,598,634,669,546,548,696,489,847,560,603,335,671,767,619,563,625,611,700,637,697,507,543,424,590,696,626,606,426,643,607,646,757,639,622,813,615,668,712,738,655
"COG0157",320,407,311,470,355,383,322,490,210,459,470,339,459,491,463,433,231,440,457,406,522,192,362,473,444,379,436,366,498,532,128,419,389,395,348,399,516,427,516,341,236,459,435,478,399,449,454,162,534,382,390,392,481,414,515,410,407,423,417,401
"COG0158",98,61,92,56,119,110,147,78,66,62,100,176,87,67,133,80,111,111,61,58,71,180,89,53,91,91,28,139,54,69,90,72,95,83,81,54,53,63,117,72,132,56,28,90,122,250,39,68,52,63,72,71,53,149,87,69,64,64,74,35
"COG0159",166,218,178,257,187,188,200,216,105,283,256,143,245,253,301,290,82,242,223,205,289,117,270,252,199,241,273,181,282,253,145,451,417,443,487,510,502,492,553,486,227,462,608,500,440,452,391,139,560,460,522,341,516,357,458,515,417,458,538,475
"COG0160",914,431,341,306,621,751,680,594,261,351,314,609,614,473,366,275,308,546,608,628,537,638,262,544,836,576,375,569,602,466,238,497,800,658,442,418,382,629,394,323,668,595,338,593,510,371,914,301,358,582,591,988,291,730,512,625,811,555,657,450
"COG0161",1218,1133,1151,1203,1158,1427,1052,1129,513,1247,1246,1038,1183,1129,1180,1375,457,1270,1144,1069,1263,578,1580,1224,1592,1092,1139,1261,1021,1151,584,1218,1574,1233,1335,1205,1171,1041,1182,1357,753,1032,1219,1122,1023,1649,1514,408,1136,1271,1279,1236,1283,947,1124,1217,1467,1180,1220,747
"COG0162",733,946,721,921,728,827,921,792,330,898,871,730,947,977,859,936,280,838,943,912,1065,468,781,863,837,943,1025,836,990,960,134,408,376,458,451,448,487,463,416,425,166,432,442,508,414,447,426,137,509,470,460,394,461,331,483,450,399,461,505,521
"COG0163",235,91,85,21,176,190,44,138,96,20,32,191,115,88,107,30,70,128,87,60,177,118,54,86,159,76,15,43,73,52,81,74,141,97,34,83,27,80,107,66,100,82,17,109,124,89,206,35,36,72,36,169,37,107,128,77,192,75,22,18
"COG0164",375,478,350,431,346,455,478,433,211,480,461,380,493,496,465,463,147,461,542,485,579,249,395,462,444,427,504,513,597,481,162,421,423,465,441,468,452,531,453,400,166,515,560,509,436,366,482,136,502,498,481,475,422,424,443,483,473,527,459,787
"COG0165",674,883,724,859,589,856,688,883,363,929,896,611,899,924,899,1053,264,857,835,836,1030,397,950,886,909,695,1017,701,1008,859,318,839,902,630,918,911,879,720,1004,828,420,798,1015,826,804,670,823,266,1062,825,762,770,803,643,792,767,923,810,769,917
"COG0166",713,918,640,1045,788,740,862,986,422,1010,930,652,908,905,984,1027,246,773,942,803,956,509,689,947,766,988,1065,803,1036,964,301,766,723,594,862,1009,1015,988,963,697,507,959,949,850,890,839,782,348,1013,909,950,727,955,746,1001,887,801,839,1043,876
"COG0167",845,795,626,880,666,712,773,766,412,861,840,538,836,769,817,863,608,840,834,813,869,357,710,791,855,839,826,836,879,842,628,765,770,654,844,837,826,861,867,683,443,822,867,871,727,974,844,258,840,819,882,910,884,707,792,788,821,713,888,752
"COG0168",837,1264,926,1273,839,936,1020,932,569,1328,1196,821,1236,1382,1155,1321,443,1181,1204,1346,1202,599,1171,1412,980,1290,1615,1102,1412,1304,448,1057,958,1126,1266,1295,1322,1333,1198,1076,807,1352,1525,1208,1118,1032,824,354,1353,1232,1335,1020,1070,967,1143,1164,899,1299,1298,1482
"COG0169",425,688,466,662,554,538,605,576,333,654,663,419,688,640,611,673,200,607,669,615,682,283,601,698,680,669,761,577,699,619,216,653,506,592,645,657,672,627,636,633,289,662,768,625,583,576,656,214,701,724,668,404,626,483,611,647,630,658,681,746
"COG0170",253,81,51,115,54,85,17,87,34,115,76,33,85,135,158,69,16,60,56,121,66,35,21,142,85,89,74,28,118,129,27,142,83,69,60,95,89,106,196,45,0,123,39,72,109,8,116,20,123,78,75,319,131,108,149,65,118,72,57,8
"COG0171",616,901,808,1019,713,593,672,726,1242,958,896,691,799,934,839,829,1161,739,820,1224,945,678,777,943,631,813,999,671,825,968,1220,1217,595,843,892,888,1044,906,826,895,856,893,916,817,812,415,601,1316,979,946,826,697,977,901,911,744,639,937,743,922
"COG0172",715,958,778,1030,740,805,858,827,425,1007,945,704,959,940,935,932,258,941,1000,832,1076,416,916,1014,920,960,1089,777,1095,954,297,821,823,876,879,972,973,986,921,938,379,976,1083,1047,860,1095,910,273,943,1020,940,792,861,793,995,1001,927,874,1022,1192
