"","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X112_MES_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X145_MES_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X70_MES_0.0d2","X137_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X102_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG0088",474,437,446,429,498,501,386,515,418,455,485,394,467,499,518,126,431,432,494,433,466,423,441,401,508,486,471,435,516,153,182,419,488,467,492,493,484,175,482,433,446,164,505,463,429,422,476,505,487,442,117,347,265,501,593,377,461,290,375,429
"COG0089",194,219,193,147,224,227,171,196,194,204,205,168,153,180,235,41,200,191,176,223,207,192,234,187,229,217,182,255,242,52,89,194,192,186,186,205,200,63,201,202,178,61,212,200,136,234,167,173,216,187,69,157,138,211,223,143,212,127,154,152
"COG0090",326,316,323,260,347,371,318,377,239,342,294,251,283,342,364,222,276,321,318,314,285,292,303,274,326,376,293,289,290,109,276,696,710,639,733,673,626,221,670,624,560,206,714,646,447,705,540,599,660,676,186,433,403,593,793,474,696,395,716,603
"COG0091",316,302,282,269,279,294,294,326,273,287,288,254,234,268,312,53,261,266,306,252,255,233,277,252,290,307,250,290,305,82,83,284,265,274,272,307,292,114,277,241,259,88,279,280,256,295,247,273,326,300,64,164,180,288,343,230,281,213,295,215
"COG0092",576,559,534,444,579,564,579,600,452,536,504,456,548,564,636,132,504,453,592,469,524,417,594,424,572,591,507,573,521,186,223,620,589,520,549,561,569,205,500,528,506,205,534,562,473,522,509,548,511,577,154,310,334,462,623,405,567,370,575,446
"COG0093",299,304,283,227,268,275,282,268,213,305,287,224,220,229,294,50,282,257,277,223,261,259,312,207,279,301,286,310,267,95,103,310,290,280,292,282,280,102,267,274,241,89,273,269,201,321,246,271,284,287,95,175,175,294,323,215,309,186,312,268
"COG0094",422,433,431,411,450,415,462,399,393,445,429,362,354,390,461,88,401,393,457,413,448,359,489,403,410,508,414,375,436,152,174,465,371,382,435,400,425,163,439,425,386,144,451,442,379,482,379,410,440,459,147,321,318,420,369,340,433,302,393,355
"COG0095",161,81,55,277,43,176,42,91,44,81,152,120,109,128,119,1,87,101,101,155,139,97,192,381,108,38,102,53,11,19,51,83,154,204,68,126,65,15,109,74,175,59,135,80,198,107,92,106,52,58,33,77,92,143,24,123,135,177,26,119
"COG0096",315,350,274,263,321,332,283,329,273,310,270,276,264,290,341,85,285,255,335,278,298,275,306,297,308,290,255,325,317,73,90,317,290,313,283,313,298,99,290,310,286,103,323,302,277,310,287,292,298,320,86,232,190,322,231,244,353,203,286,271
"COG0097",454,398,410,334,389,438,383,437,356,440,381,328,412,421,454,102,384,351,420,346,386,364,450,365,406,478,404,344,487,129,136,399,437,449,410,414,459,160,461,442,364,130,409,396,334,470,384,422,421,433,124,256,242,384,409,295,421,283,453,336
"COG0098",439,434,402,372,423,402,380,431,323,441,368,342,377,397,410,81,364,350,402,393,417,345,427,362,390,408,358,341,423,157,74,202,218,188,226,172,188,82,210,188,187,85,181,200,192,212,181,207,221,201,49,114,122,201,285,154,213,128,216,200
"COG0099",332,320,289,296,302,292,288,312,239,285,347,306,309,311,347,77,281,273,341,322,337,261,323,287,301,319,268,305,309,113,169,325,279,259,316,304,311,125,325,293,336,123,282,303,280,346,288,316,332,324,97,212,210,334,293,249,312,188,341,255
"COG0100",318,292,297,305,294,285,273,324,243,297,275,277,266,269,306,67,261,300,296,294,302,276,355,249,237,336,291,326,306,93,142,309,298,264,269,324,319,127,303,281,322,95,281,307,244,326,271,295,310,336,101,220,186,320,383,233,300,221,355,243
"COG0101",667,633,607,257,639,541,601,548,628,618,373,370,623,683,663,129,609,381,579,368,476,428,639,397,660,608,602,604,666,203,276,614,537,543,620,628,717,190,592,642,424,189,633,593,255,617,493,490,576,582,149,304,314,355,545,389,625,370,477,460
"COG0102",376,376,340,323,369,355,332,350,316,393,336,318,311,348,388,67,361,354,355,348,346,337,376,236,342,393,368,386,426,117,163,375,321,326,369,366,389,112,349,356,335,128,364,343,304,380,317,361,410,356,112,210,236,338,351,287,347,224,344,295
"COG0103",154,149,152,131,173,142,154,178,124,144,99,135,146,175,171,41,139,107,163,145,141,118,150,125,146,143,157,175,184,63,162,341,310,282,346,311,284,106,295,336,271,127,327,326,251,333,326,286,337,281,88,177,207,322,353,253,341,208,297,253
"COG0104",1043,1043,976,791,1025,1065,685,1082,852,1128,848,830,913,1014,949,874,989,894,1063,855,998,852,1004,862,1129,1002,950,1096,1226,641,477,1112,999,909,1104,975,1024,574,947,995,878,419,1007,1016,859,1135,887,1039,1012,1055,552,629,625,877,1273,713,1056,656,1105,860
"COG0105",369,329,320,276,302,304,257,333,293,292,293,292,276,321,366,76,264,283,290,286,277,292,352,330,274,315,306,334,349,116,146,339,298,310,322,337,340,115,283,321,280,113,308,302,310,305,303,304,288,309,84,215,216,332,316,256,347,197,280,268
"COG0106",418,396,457,205,344,464,393,290,417,491,354,336,418,384,354,98,408,331,371,353,381,333,407,282,451,339,337,466,383,187,234,409,426,378,374,409,335,109,402,361,316,185,484,386,149,373,351,453,356,415,112,299,287,383,309,280,422,274,440,321
"COG0107",573,510,562,339,587,596,577,461,490,677,403,445,439,552,508,604,483,463,514,460,457,471,471,412,539,515,443,622,571,234,238,546,561,543,518,556,547,151,568,515,484,164,559,473,235,487,440,634,469,575,179,318,332,490,553,410,597,321,676,398
"COG0108",432,433,382,147,426,434,299,341,381,419,234,253,424,431,400,120,422,263,373,265,328,298,438,214,484,345,346,432,419,196,402,865,869,814,814,818,831,362,829,814,601,363,925,813,186,824,657,667,768,756,246,409,462,565,669,588,803,484,811,624
"COG0109",848,794,748,665,742,839,738,726,654,771,774,707,750,808,806,206,726,736,795,779,895,694,760,637,809,816,713,750,744,252,291,822,793,768,790,813,791,271,786,794,808,238,780,759,414,794,716,729,774,843,221,562,496,900,958,531,841,512,719,644
"COG0110",256,347,349,453,272,230,377,174,293,278,395,418,213,230,267,258,207,314,266,404,380,326,232,440,231,233,269,290,335,255,523,255,233,237,263,235,238,293,244,288,423,304,210,282,443,285,225,366,253,375,263,427,322,430,340,360,255,426,278,280
"COG0111",1750,1734,1790,1257,1926,1804,1723,1688,1814,1758,1776,1760,1683,1727,1664,1347,1670,1916,1762,1845,1880,1578,1664,1871,1695,1877,1715,1662,1566,1188,1289,1659,1787,1664,1627,1847,1759,898,1736,1772,1692,1191,1779,1776,1167,1705,2363,2191,1849,1834,729,1444,1499,1755,1536,2029,1834,1519,1949,1783
"COG0112",1149,1063,989,859,962,1152,731,1205,891,1034,1009,888,925,1094,961,378,1017,985,1018,974,1011,982,915,797,1141,1025,959,1059,1034,452,469,1148,1073,992,1025,929,1038,464,973,1092,928,425,1072,1043,497,1064,958,913,1062,982,644,630,712,977,1289,788,1028,709,1136,877
"COG0113",867,794,695,279,583,823,616,555,617,726,522,464,634,707,710,150,669,447,579,502,447,581,661,343,753,591,642,695,627,273,328,764,752,730,643,703,648,192,682,742,535,252,822,773,231,730,454,590,697,566,214,372,369,518,615,502,667,437,740,469
"COG0114",1090,1066,880,464,1037,1002,679,963,864,1075,590,596,917,1006,905,257,910,592,1019,628,793,701,1043,499,1042,880,1029,1112,1305,387,480,1062,943,917,1104,979,1004,298,930,1085,671,388,977,998,405,1149,833,838,1107,887,306,502,520,571,1165,741,1149,574,1004,829
"COG0115",1541,1656,1497,994,1512,1553,1355,1311,1401,1529,1483,1320,1425,1498,1468,336,1413,1564,1483,1475,1656,1350,1432,1338,1521,1613,1524,1414,1552,783,855,1490,1471,1490,1550,1489,1643,465,1423,1578,1482,834,1582,1560,741,1564,1535,1602,1578,1515,415,1095,1022,1579,1502,1339,1429,1266,1414,1274
"COG0116",347,265,149,221,91,366,394,184,281,185,100,133,263,245,307,121,190,100,165,109,62,260,361,102,210,124,244,125,38,188,501,204,330,458,180,254,142,59,282,225,131,231,278,196,211,253,110,91,186,111,169,300,201,98,99,258,188,325,116,196
"COG0117",648,695,622,255,675,629,429,557,582,651,353,320,620,670,523,143,662,388,647,353,447,404,591,309,640,546,627,727,773,257,318,667,519,503,650,555,586,212,611,636,411,166,638,688,148,672,524,485,643,612,173,305,303,321,517,483,620,397,549,485
"COG0118",429,395,483,250,397,416,388,334,428,499,315,310,421,418,409,123,429,343,431,352,362,347,357,315,423,445,369,492,457,202,217,439,415,355,429,432,438,143,412,387,311,159,450,370,174,356,344,455,440,482,152,248,279,379,375,333,489,227,475,331
"COG0119",1851,1920,2060,1440,2179,1856,1490,1988,1915,2241,1947,1793,1786,2036,1726,676,1926,1912,2006,1795,1880,1682,1600,1792,2037,2051,1799,2154,2167,865,1196,2084,1876,1624,2143,1989,1964,1168,1814,2001,1770,1027,1932,2010,1178,1786,1891,2086,2089,2057,1001,1402,1348,1870,2286,1561,2032,1440,2459,1573
"COG0120",343,214,156,166,165,260,337,250,181,146,300,218,222,201,284,55,220,278,203,276,259,234,330,101,189,263,247,151,136,96,264,221,228,263,204,191,227,50,204,235,259,152,249,258,81,235,188,184,229,200,91,215,176,320,221,224,178,190,137,168
"COG0121",4,10,10,141,22,5,34,31,35,11,34,41,23,8,27,50,20,33,18,43,36,45,18,97,4,31,29,9,13,78,121,2,9,12,20,12,12,15,16,11,41,41,6,6,106,7,37,18,7,19,56,137,97,54,47,57,10,132,11,74
"COG0122",330,421,397,386,455,364,285,326,442,412,535,453,369,397,376,107,384,528,396,560,493,431,322,375,421,495,410,436,537,186,308,409,292,248,420,362,432,116,375,422,517,190,365,396,227,380,433,457,463,480,155,400,431,571,437,392,430,426,360,461
"COG0123",606,802,774,412,752,608,608,643,825,720,489,451,775,770,569,231,791,480,658,486,424,539,452,475,754,769,586,677,778,386,595,693,599,483,724,750,597,302,680,824,555,341,633,763,311,703,575,477,588,624,282,518,470,428,625,473,569,524,826,552
"COG0124",1026,994,992,850,1148,1039,882,935,975,1085,856,846,965,1070,1000,240,1051,969,1070,951,1094,1008,1001,810,1069,1059,994,1222,1196,328,410,1116,964,971,1114,1008,1121,365,1007,1053,929,323,1136,1056,777,1092,1030,1049,1082,1062,273,625,690,879,1047,786,1098,644,959,857
"COG0125",440,363,345,393,459,436,293,445,285,368,445,384,432,386,427,104,384,438,516,415,460,402,392,402,428,442,395,423,510,156,182,406,363,329,417,388,406,157,346,393,462,173,442,394,450,455,429,468,414,497,107,278,272,503,341,375,426,271,232,374
"COG0126",961,979,924,715,957,980,770,868,809,973,849,805,857,1042,913,222,935,861,942,845,890,840,960,793,935,897,945,1017,1076,348,372,922,957,905,962,966,975,318,952,907,873,330,983,945,557,970,808,848,999,898,255,592,584,935,880,674,987,578,849,745
"COG0127",599,529,502,312,544,623,387,472,500,527,384,358,518,601,578,108,545,417,551,425,465,458,677,415,545,460,537,492,500,160,215,564,608,637,542,601,551,154,604,478,411,158,596,475,229,529,460,480,496,493,122,292,263,427,404,353,594,302,384,427
"COG0128",1007,1029,1011,468,981,960,920,800,949,1097,826,786,864,960,899,240,910,770,974,867,842,772,870,556,956,856,886,1109,1177,348,537,1038,876,863,998,940,938,303,952,972,856,303,1018,975,316,1026,789,896,964,933,289,544,548,828,845,672,1053,519,878,707
"COG0129",1563,1442,1727,876,1501,1750,1449,1683,1388,1643,1347,1387,1426,1544,1292,411,1594,1288,1389,1361,1364,1264,1378,927,1659,1429,1447,1478,1336,1147,1718,1587,1807,1673,1561,1691,1550,539,1556,1593,1252,1192,1761,1651,558,1307,1517,1506,1471,1435,559,1204,1259,1269,1810,1344,1553,1151,2137,1380
"COG0130",546,469,431,481,397,422,412,410,370,407,529,455,434,417,533,120,458,553,441,470,480,432,539,399,380,492,491,344,367,287,352,431,410,515,444,444,495,179,369,478,490,272,451,479,467,544,480,478,454,472,146,360,354,540,393,448,450,366,375,409
"COG0131",377,317,419,226,337,449,252,336,402,410,345,354,336,406,347,91,350,371,360,354,327,365,336,289,415,388,302,370,314,182,242,375,407,421,385,422,400,116,441,366,344,189,423,355,139,362,315,404,329,340,118,246,283,376,315,253,445,244,569,272
"COG0132",177,84,66,156,60,179,168,99,73,76,179,179,129,108,138,64,117,160,93,168,122,182,184,74,120,99,118,77,29,96,113,80,185,209,63,132,87,21,116,68,192,60,144,90,42,97,80,168,87,116,70,166,113,227,70,176,121,107,47,84
"COG0133",842,805,915,375,696,915,820,809,722,950,689,662,720,785,811,245,683,692,739,737,712,638,685,459,841,709,702,872,740,341,406,729,931,813,737,869,793,218,793,776,675,323,911,745,230,679,685,766,769,808,210,500,539,725,888,536,866,470,1018,626
"COG0134",547,485,563,327,462,641,433,389,537,547,455,403,446,534,520,120,514,441,472,488,477,452,467,299,565,442,441,573,478,214,253,485,567,637,440,585,487,137,561,496,441,182,678,497,200,454,411,455,467,467,156,364,327,464,355,353,569,378,426,378
"COG0135",453,422,467,231,372,395,437,283,434,352,268,241,367,383,407,81,371,242,350,288,250,310,355,286,398,311,371,365,370,172,213,354,372,359,320,419,356,119,342,384,266,158,423,382,145,398,326,257,363,316,137,243,217,274,285,279,354,326,309,254
"COG0136",816,766,856,547,908,974,772,805,845,891,788,690,886,898,866,244,841,715,808,698,666,767,778,460,949,862,743,851,799,340,460,919,898,803,902,943,848,236,841,812,694,331,1008,853,321,729,707,702,878,850,243,590,558,784,794,559,854,479,813,635
"COG0137",741,649,878,542,695,863,646,622,792,888,753,680,673,786,820,184,761,678,659,694,677,677,635,614,790,753,613,906,688,378,404,754,774,695,684,775,738,223,737,684,691,337,812,653,363,625,646,763,659,769,238,498,523,806,606,510,791,509,861,615
"COG0138",1323,1340,1207,777,1202,1169,1283,1084,1220,1241,769,751,1073,1218,1115,316,1202,797,1224,877,1029,898,1254,977,1195,1116,1185,1279,1334,465,504,1221,1096,1089,1243,1153,1305,372,1181,1159,879,543,1212,1201,650,1214,1046,1063,1223,1165,331,669,664,852,1176,910,1201,807,1152,957
"COG0139",348,226,312,157,263,340,204,266,304,308,209,236,257,303,316,77,274,237,298,227,195,255,303,158,326,245,220,349,266,107,137,245,317,330,255,359,248,96,315,267,212,112,359,245,107,232,244,290,271,261,79,200,188,251,249,203,352,214,348,231
"COG0140",205,142,219,66,145,263,162,139,201,188,104,127,169,198,180,38,164,120,170,118,114,174,190,52,217,129,161,162,114,75,120,202,246,260,138,252,155,46,213,162,100,56,235,158,65,157,134,142,139,113,62,95,143,75,110,101,198,136,184,154
"COG0141",1120,1051,1307,452,1101,1168,1252,981,1189,1320,862,775,1042,1078,963,175,1202,902,1017,929,831,874,911,626,1165,1112,931,1323,1195,402,291,557,535,451,562,586,517,150,513,581,433,165,563,535,166,481,440,464,528,529,135,300,313,518,581,329,570,346,696,368
"COG0142",1546,1519,1496,969,1601,1629,1345,1406,1415,1521,1422,1151,1375,1584,1407,334,1442,1432,1518,1418,1513,1347,1350,1159,1534,1556,1471,1473,1406,578,663,1580,1536,1428,1502,1520,1485,428,1472,1565,1445,530,1527,1552,721,1554,1436,1445,1576,1542,378,947,1019,1430,1428,1227,1544,967,1455,1236
"COG0143",1131,1139,1159,1084,1291,1264,1015,1054,1100,1176,1147,1132,1127,1249,1061,320,1202,1175,1205,1227,1247,1191,1221,1136,1108,1153,1242,1319,1365,522,595,1274,993,1048,1241,1144,1181,430,1048,1201,1140,457,1294,1232,1084,1259,1099,1174,1166,1195,380,868,791,1091,1087,909,1232,812,989,961
"COG0144",570,418,466,534,441,647,613,716,520,390,368,344,567,553,597,97,507,372,485,360,362,439,728,524,534,591,560,306,285,542,566,374,672,819,486,620,449,127,606,435,405,511,708,438,580,459,601,350,515,458,174,400,448,409,321,527,440,450,366,579
"COG0145",504,469,527,929,628,543,645,1029,425,457,1286,1521,759,502,749,152,523,1561,558,1342,1351,697,746,2089,537,970,697,143,245,706,376,239,384,328,215,257,286,67,311,280,588,297,274,270,400,196,947,778,358,464,63,511,626,658,187,1028,237,427,315,446
"COG0146",330,311,380,803,512,411,483,860,313,367,1075,1308,606,361,540,112,377,1292,485,1124,1044,599,572,1779,419,773,532,117,189,535,433,360,654,528,320,395,427,91,498,370,1022,509,440,446,574,326,1614,1263,497,654,120,786,1054,1068,232,1664,410,705,536,764
"COG0147",1744,1500,1662,700,1379,1632,1156,1191,1559,1565,1186,1087,1520,1548,1699,335,1507,1141,1413,1200,1091,1245,1537,958,1633,1416,1477,1831,1589,861,739,1469,1467,1612,1483,1696,1428,440,1614,1527,1268,686,1683,1525,549,1548,1210,1214,1511,1425,483,890,966,1284,1064,1027,1504,992,1312,1133
"COG0148",1107,1023,927,891,996,1002,752,956,856,1045,1016,845,940,1082,922,203,924,941,953,1012,974,814,975,904,1042,933,951,1075,1259,393,491,1118,1011,926,1039,993,1032,337,995,1026,939,376,1049,1011,762,1061,919,929,974,980,305,621,651,1057,1102,862,1042,731,938,813
"COG0149",260,268,268,185,283,293,208,243,273,286,234,192,243,281,273,55,280,186,280,207,222,236,256,168,290,281,252,305,323,99,272,523,502,520,555,534,557,153,515,514,464,206,597,573,323,563,475,509,568,478,155,337,340,476,555,402,550,341,406,396
"COG0150",873,860,781,621,794,805,649,684,696,790,783,666,692,919,858,727,741,815,770,680,786,706,801,701,932,818,783,852,790,451,346,837,746,725,846,740,985,322,709,821,782,779,760,760,446,751,711,728,825,742,1171,474,494,804,780,650,837,511,635,664
"COG0151",994,1058,1050,771,1052,962,1006,912,862,983,1004,873,959,1019,927,228,966,962,1055,965,910,817,1010,812,990,962,946,1220,1092,353,421,980,956,913,971,962,992,307,971,985,962,316,996,1045,526,967,890,854,1033,1049,254,595,612,1065,1023,762,1064,664,869,807
"COG0152",586,591,582,534,637,572,498,524,626,612,618,532,573,534,585,1057,627,646,610,575,608,550,573,565,611,637,581,656,560,315,393,554,503,539,628,527,576,438,593,602,581,338,539,545,437,585,617,588,553,674,200,378,431,621,533,508,605,387,553,524
"COG0153",122,178,192,321,192,82,68,212,188,163,179,181,143,182,152,16,137,173,189,168,147,161,163,346,96,173,188,171,199,21,7,174,99,116,233,123,245,66,146,211,176,18,73,193,282,214,189,140,192,174,74,172,134,157,164,145,141,336,160,215
"COG0154",2343,2430,2444,1605,2419,2470,1636,2542,1838,2473,2737,3173,2040,2346,2075,537,2146,3248,2197,3202,2952,2425,1800,2208,2418,2385,2094,2534,2472,1458,2691,2459,2573,2176,2200,2450,2225,711,2530,2282,2690,1462,2649,2461,1181,2114,3579,2980,2173,2387,514,2199,2363,2289,2294,2769,2346,2273,3002,2335
"COG0155",517,242,276,470,215,766,341,530,277,223,563,608,500,336,715,254,416,592,332,491,402,552,647,424,456,304,316,229,32,480,825,259,663,781,190,468,360,64,449,241,535,466,703,287,340,297,342,412,251,281,257,533,528,769,241,498,536,447,202,451
"COG0156",733,758,659,885,579,651,678,637,572,576,651,857,581,602,669,197,676,715,568,617,680,636,874,910,554,696,743,507,561,708,690,770,633,809,602,559,691,191,573,721,658,497,626,684,640,770,561,644,691,548,319,593,641,776,653,841,492,670,640,644
"COG0157",547,391,348,335,450,484,424,435,413,404,404,417,448,488,508,138,475,407,440,412,473,424,518,310,473,459,417,432,386,261,221,434,443,488,518,456,396,136,487,388,415,245,581,397,204,446,433,464,453,449,146,328,328,462,425,367,488,274,375,417
"COG0158",32,47,50,71,33,28,134,46,53,27,28,46,28,30,55,38,24,29,25,37,33,74,47,38,23,75,37,11,15,42,146,62,62,100,66,94,49,27,105,88,79,62,63,60,115,96,90,102,58,91,62,190,161,59,80,136,56,155,92,141
"COG0159",567,502,556,234,469,514,398,371,531,596,436,402,468,526,526,140,494,420,468,450,476,446,481,293,517,494,448,565,473,200,265,465,506,517,507,538,461,169,492,493,446,217,593,517,180,468,438,470,483,511,148,327,339,442,461,350,570,308,501,374
"COG0160",345,677,312,680,584,278,376,558,463,334,875,689,477,406,429,787,379,829,607,833,787,469,528,1098,354,529,601,378,615,447,810,537,293,366,463,271,597,286,335,606,836,639,250,545,742,578,627,534,631,593,269,582,704,720,641,639,496,572,242,729
"COG0161",1252,1226,1156,598,1111,1245,1583,1329,1009,1227,1563,1327,1118,1226,1130,535,1146,1496,1096,1361,1193,1221,979,969,1190,1214,1133,1128,999,603,1179,1155,1384,1336,1067,1276,1153,445,1276,1187,1374,918,1154,1254,395,1087,1395,1239,1160,1182,569,1040,1083,1605,1110,1167,1215,1135,1567,956
"COG0162",1000,922,956,760,969,935,942,777,885,944,857,750,839,909,830,226,899,849,882,825,929,851,959,820,883,865,875,1074,1024,357,433,920,897,905,957,922,867,339,877,938,823,302,977,961,727,968,799,920,904,946,250,576,606,935,884,708,948,607,821,669
"COG0163",22,15,28,220,84,24,101,120,59,16,209,173,80,44,109,47,70,185,108,182,183,94,128,203,28,116,103,18,53,43,107,34,42,41,71,34,66,25,30,44,147,87,19,41,130,51,169,152,85,111,57,140,127,213,112,168,94,121,51,99
"COG0164",416,454,516,435,530,479,369,406,488,465,481,411,446,474,462,157,479,477,504,459,428,421,473,439,439,516,475,534,530,169,209,502,400,407,475,437,518,201,442,480,482,129,441,448,487,501,460,511,538,469,177,305,299,493,473,334,487,288,369,418
"COG0165",813,686,887,605,824,935,718,662,962,1070,865,878,862,859,961,265,915,867,794,924,854,771,827,706,916,803,724,1090,792,380,461,780,806,798,804,990,847,242,842,796,865,353,894,784,421,684,785,873,839,907,256,609,604,956,654,581,1010,578,853,642
"COG0166",976,1035,977,648,897,1089,852,760,942,957,757,778,871,961,946,280,910,783,929,767,771,802,1051,773,1014,777,984,1080,974,408,653,950,932,1040,879,1050,879,305,971,919,837,391,1146,1004,427,989,843,828,928,889,294,649,646,814,576,722,1022,682,704,729
"COG0167",871,878,870,659,873,930,959,766,862,821,847,698,773,854,850,199,819,784,839,807,788,754,857,838,887,823,802,904,862,355,571,779,819,831,881,822,808,247,799,849,819,388,927,828,448,868,811,721,836,800,665,566,526,862,676,666,842,554,698,664
"COG0168",1176,1296,1342,734,1349,1341,1063,974,1231,1240,860,894,1221,1335,1200,380,1309,944,1288,906,952,939,1095,908,1337,1197,1249,1569,1551,589,1037,1295,1160,1070,1317,1281,1276,382,1272,1368,1030,730,1427,1331,601,1280,1068,1103,1259,1148,446,819,830,895,1193,827,1431,863,1084,983
"COG0169",692,733,665,411,627,706,572,501,643,717,604,545,603,664,719,195,673,659,727,617,589,544,625,426,692,567,593,748,674,280,285,663,644,647,630,699,707,269,639,689,589,364,723,682,286,660,532,655,633,682,209,418,417,575,541,540,715,503,570,491
"COG0170",146,57,37,284,80,136,6,82,26,63,97,93,170,94,183,7,94,98,99,119,75,96,207,376,99,45,70,64,76,0,0,75,134,155,55,102,84,15,75,68,102,0,130,53,266,89,72,51,70,79,22,64,46,73,88,54,134,69,22,114
"COG0171",847,795,777,536,868,988,401,919,649,837,645,601,998,980,904,628,977,660,896,634,747,799,871,665,996,720,816,994,974,754,600,908,1029,870,939,923,880,3042,950,834,663,807,978,828,653,906,797,847,801,821,1186,494,590,594,789,668,987,578,748,855
"COG0172",985,948,980,851,1066,1006,963,947,971,989,950,830,892,1000,924,219,984,868,1033,896,904,849,1000,797,1030,988,906,1148,1081,342,493,1039,848,840,1045,945,1051,352,891,910,957,341,1072,949,862,994,849,912,1009,997,281,615,645,1001,934,766,1031,584,892,709
