"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0088",484,155,463,397,474,464,406,488,469,446,197,467,517,399,455,472,422,445,425,449,177,455,528,194,291,468,489,451,501,419,129,448,367,576,167,530,458,496,504,447,450,458,447,82,469,498,390,435,512,489,466,413,420,371,454,487,479,429,391,476
"COG0089",183,62,210,193,199,204,195,240,224,189,78,204,196,203,203,215,217,243,144,190,100,179,224,87,149,177,189,184,213,183,69,176,174,209,79,197,204,191,202,232,219,188,186,49,185,221,162,206,240,192,249,189,208,172,191,184,191,203,201,189
"COG0090",634,218,667,569,651,527,593,706,626,583,215,685,693,668,572,632,594,550,542,568,271,583,659,267,397,627,666,611,690,609,189,595,564,752,263,612,691,638,640,609,689,630,594,119,617,695,668,651,746,695,675,564,567,503,640,679,685,573,547,664
"COG0091",273,74,307,269,282,217,261,343,310,295,82,261,318,297,283,248,255,219,271,289,104,253,280,133,185,264,278,264,271,293,84,281,259,308,106,308,278,280,278,344,277,252,260,43,282,311,270,280,329,278,290,249,254,223,223,269,298,320,236,268
"COG0092",535,202,584,517,575,487,507,582,517,486,202,567,583,550,493,500,551,510,443,477,236,566,563,230,321,507,551,560,543,570,151,518,443,624,227,520,575,530,560,533,495,553,440,133,509,584,509,552,541,578,590,526,508,441,522,535,593,538,513,519
"COG0093",246,75,286,253,263,255,278,281,311,267,83,275,314,307,258,231,294,248,259,246,148,246,288,117,170,285,289,278,278,282,82,258,226,304,118,267,272,225,295,298,252,302,256,72,250,277,280,261,318,275,257,253,255,206,240,250,282,271,220,303
"COG0094",415,177,426,366,442,387,446,488,475,414,152,443,475,427,407,381,453,453,402,412,192,461,412,198,296,442,461,399,470,475,135,378,403,363,181,431,444,383,463,376,429,450,437,110,446,487,412,421,481,478,479,374,420,357,396,395,442,439,414,432
"COG0095",100,20,98,99,23,151,7,39,63,87,13,31,34,73,99,150,51,80,240,125,103,84,140,23,94,92,50,47,80,47,20,104,430,15,52,45,111,155,43,47,135,71,151,68,37,33,119,108,186,141,164,258,35,221,91,115,126,122,40,136
"COG0096",300,87,305,283,322,277,307,328,280,318,116,317,299,298,279,299,313,289,261,263,132,341,328,104,213,274,296,312,310,330,103,295,274,290,105,295,338,298,294,311,337,306,259,76,291,307,296,307,279,356,300,279,279,237,288,314,323,338,274,319
"COG0097",207,77,235,200,237,173,210,232,209,186,86,237,220,215,175,183,223,211,148,175,89,195,219,93,129,196,203,209,213,204,139,409,334,412,139,385,417,405,417,346,425,400,343,103,387,439,399,405,404,415,410,352,405,328,390,404,432,410,383,401
"COG0098",346,183,380,396,400,368,365,462,419,376,156,452,443,401,372,366,391,423,413,334,163,353,393,181,298,407,441,410,438,385,110,348,341,527,165,408,421,409,401,357,365,388,373,61,362,438,415,425,434,388,448,391,367,333,359,312,352,427,334,363
"COG0099",323,136,278,274,320,328,318,364,303,289,114,303,352,279,285,333,307,336,297,316,118,291,317,138,216,317,349,309,300,314,99,268,299,336,157,296,336,269,315,319,313,274,305,75,273,321,285,291,362,306,305,277,318,233,273,279,308,352,319,269
"COG0100",276,91,343,289,284,279,293,369,309,285,116,324,327,287,315,325,342,273,294,280,161,263,247,120,216,326,323,268,310,255,45,120,142,215,62,139,155,117,162,173,140,124,149,26,135,152,133,143,192,159,153,148,159,113,144,138,147,142,128,123
"COG0101",594,215,615,588,656,435,544,528,631,539,202,623,572,650,374,408,579,537,251,422,223,604,600,241,284,501,580,616,659,584,72,277,199,267,134,293,268,292,302,331,304,235,205,83,305,269,304,271,162,339,286,251,307,217,315,310,268,314,313,286
"COG0102",351,134,362,393,357,320,330,424,384,349,143,372,385,338,354,328,380,354,269,338,140,285,355,151,221,380,326,323,348,335,111,305,285,394,142,338,389,340,372,427,358,363,347,88,294,405,348,307,388,363,362,302,323,305,374,356,308,359,349,349
"COG0103",305,137,334,290,307,241,328,362,323,311,127,341,328,290,279,290,308,298,257,266,125,266,302,163,205,262,309,304,310,320,113,276,271,375,176,310,333,276,319,362,322,321,284,87,284,319,287,315,299,312,313,272,276,205,302,325,286,313,268,277
"COG0104",1047,615,1029,944,1173,909,768,1145,1032,931,549,1122,1042,995,901,882,900,903,772,844,445,660,1026,416,638,973,1081,1091,1001,637,567,990,843,1286,451,1104,1024,1137,1012,1190,989,972,890,449,1026,1037,992,1077,1013,1069,1064,923,889,756,1027,1025,969,1012,827,1020
"COG0105",283,121,342,288,325,301,272,323,328,335,103,270,310,312,306,318,301,303,277,296,123,238,296,156,200,312,334,314,334,259,41,130,162,168,74,146,152,150,152,164,139,147,141,48,162,165,135,143,144,163,165,172,154,156,134,135,154,188,166,167
"COG0106",402,172,386,343,365,365,338,467,355,399,106,467,391,357,334,349,275,364,208,339,154,428,469,203,265,410,381,378,398,397,57,180,125,168,133,183,213,239,176,232,221,226,186,70,123,235,196,173,202,269,207,167,170,180,180,201,201,160,137,210
"COG0107",492,226,522,425,481,471,484,684,501,568,161,648,506,460,406,495,348,444,343,426,203,605,592,245,308,602,497,569,500,584,173,527,447,524,232,585,533,538,483,641,525,562,432,120,441,633,532,574,572,606,534,431,395,442,524,515,494,534,349,497
"COG0108",796,348,786,746,843,537,591,742,770,604,381,875,749,772,508,513,724,641,324,627,311,622,939,416,466,691,812,717,811,637,277,742,380,713,421,743,856,883,809,903,823,714,578,207,669,818,761,823,531,802,940,813,601,602,822,857,771,865,643,898
"COG0109",799,250,753,705,800,774,664,990,749,732,274,902,793,784,777,839,679,726,614,732,435,834,788,282,504,728,816,676,797,821,228,762,566,1036,299,755,740,775,760,776,798,764,706,175,709,868,809,799,1086,783,808,628,641,573,776,750,760,807,643,776
"COG0110",252,222,237,227,307,362,296,583,237,289,283,283,204,250,374,369,334,287,473,317,514,471,234,475,336,397,233,285,302,359,278,262,453,309,574,341,270,200,224,273,264,370,393,184,233,445,279,219,616,234,265,323,280,292,190,240,225,239,321,240
"COG0111",1749,1182,1857,1662,1791,1917,1747,1869,1937,1760,914,1830,1795,1745,1885,1871,1490,2095,1245,1574,938,1777,1890,1332,1570,2191,1692,1737,1774,1771,725,1591,1900,1513,1329,1843,1680,1719,1884,1684,1709,2126,1764,673,1789,1900,1929,1770,1581,1874,1755,1415,1778,1399,1658,1836,1730,1592,1690,1622
"COG0112",1018,458,1080,913,1036,943,870,1038,957,904,456,1041,1025,1120,895,1027,959,917,829,987,511,677,1045,439,676,925,1078,1010,965,677,643,992,802,1159,438,948,986,1052,1025,1086,988,1006,933,275,877,1163,944,1083,1127,993,1131,891,899,758,983,1011,1024,1003,932,1008
"COG0113",683,303,765,634,768,489,695,682,676,489,200,786,587,750,476,535,609,471,310,580,313,587,827,326,399,530,687,622,566,627,195,724,358,588,323,532,736,712,669,732,707,621,518,177,539,709,632,730,597,613,827,692,546,487,696,668,707,642,510,695
"COG0114",910,409,1111,1072,1140,658,843,864,1065,966,300,1104,887,1049,582,609,897,852,457,742,396,777,1037,488,521,912,1119,1044,1031,650,330,912,550,1182,487,1054,1085,946,1077,1186,910,942,675,263,954,967,934,1028,566,1133,1061,1018,685,818,936,980,964,1065,753,919
"COG0115",1468,809,1640,1473,1579,1453,1631,1608,1623,1405,467,1585,1496,1562,1618,1492,1349,1615,1000,1317,880,1257,1575,1070,1141,1544,1562,1477,1494,1382,408,1349,1293,1529,914,1513,1592,1472,1558,1394,1442,1569,1537,399,1520,1650,1513,1597,1642,1484,1486,1380,1586,1229,1395,1486,1432,1453,1568,1502
"COG0116",221,173,203,244,70,51,241,52,150,201,62,101,127,268,87,84,259,79,261,286,435,413,294,340,230,85,174,98,185,409,176,278,96,106,502,117,211,288,174,117,302,104,110,345,173,60,153,291,116,170,311,495,219,441,205,188,288,310,309,320
"COG0117",708,233,656,611,725,365,532,511,626,541,222,698,647,663,385,326,670,528,230,458,257,446,619,222,324,502,624,571,654,444,181,592,324,509,336,683,680,594,595,730,591,617,406,151,577,559,569,565,288,598,680,595,554,507,661,628,575,564,648,645
"COG0118",416,209,402,365,433,353,406,522,406,471,134,523,409,362,325,367,330,376,274,359,171,481,474,232,254,476,436,443,421,479,130,393,322,320,203,457,418,511,397,476,441,419,346,76,313,513,444,444,434,483,414,391,320,386,389,452,423,388,274,402
"COG0119",1003,451,1018,858,952,923,840,1204,1074,990,556,1176,988,1001,973,947,778,953,691,832,494,783,956,526,677,1019,1014,1062,941,730,993,1847,1703,2311,1183,1974,1899,2037,2102,2192,1988,1880,1824,1113,1916,2247,1977,2124,2277,2141,1937,1464,1735,1444,1980,2007,1903,1697,1686,1812
"COG0120",234,104,210,210,155,264,227,226,236,190,63,135,245,212,246,234,178,196,154,200,238,298,236,171,195,180,209,147,205,355,88,194,83,261,258,145,239,210,232,140,192,222,237,100,167,198,184,190,406,183,309,318,227,289,200,233,214,311,240,212
"COG0121",7,80,18,26,10,29,19,12,10,50,13,11,20,12,26,28,23,25,150,60,220,19,6,37,86,12,5,17,27,39,80,26,102,47,139,22,9,9,16,7,8,25,35,130,33,10,18,18,51,14,9,31,8,88,18,9,11,26,17,13
"COG0122",361,228,408,378,486,568,319,581,439,420,124,525,511,412,499,583,362,484,392,457,411,226,361,252,446,475,438,429,427,260,143,334,360,419,306,489,385,371,412,435,374,515,526,91,365,569,443,373,662,421,329,212,359,310,395,432,396,394,331,286
"COG0123",738,370,662,595,757,486,663,424,654,613,280,876,768,727,464,493,846,496,371,552,497,594,692,296,491,491,765,550,661,587,302,627,485,612,613,599,707,711,651,697,713,635,531,122,640,611,648,742,472,527,602,496,656,388,742,783,741,465,528,561
"COG0124",1068,364,1078,965,1132,907,956,1263,1052,934,373,1152,1056,963,860,936,977,1024,834,1019,395,1107,1079,396,659,962,1074,1009,1068,995,270,928,842,1071,428,1156,1026,1091,1085,1140,1048,1053,942,237,1021,1153,1023,1076,946,1193,1053,768,861,769,1015,1004,933,1066,892,1030
"COG0125",356,148,473,387,408,436,299,516,435,412,179,438,378,384,386,406,321,447,369,420,171,309,437,155,298,451,437,434,516,294,119,367,413,338,181,456,362,409,362,437,382,422,441,88,474,434,414,393,451,472,459,374,272,348,419,410,386,463,245,407
"COG0126",1033,371,977,901,1032,841,763,1024,905,776,304,978,924,946,815,856,832,885,736,811,356,756,1041,418,553,851,973,904,983,793,278,882,706,958,371,897,915,1008,1004,1009,1006,868,850,166,859,1032,932,999,982,973,1009,784,775,685,935,922,941,919,901,981
"COG0127",504,141,587,479,529,403,406,589,485,543,158,603,488,463,388,394,470,499,369,434,190,445,642,204,278,474,535,527,554,422,114,517,399,415,210,490,589,568,509,496,566,429,455,159,513,560,515,585,475,580,617,565,381,532,517,518,522,576,446,570
"COG0128",983,373,930,964,1088,812,903,1067,966,828,279,1077,881,925,856,880,916,860,497,755,334,996,967,365,591,876,1021,923,991,898,254,844,577,848,549,1003,981,966,943,1054,969,958,812,357,879,1074,954,934,993,1051,1000,817,812,747,919,915,920,866,813,906
"COG0129",1676,1093,1612,1467,1307,1292,1524,1407,1541,1406,533,1630,1545,1580,1375,1470,1154,1374,901,1331,1121,1436,1655,1333,1232,1499,1570,1469,1451,1498,544,1486,870,1846,1733,1258,1396,1712,1544,1535,1667,1434,1307,916,1292,1527,1551,1600,1455,1561,1579,1274,1573,1227,1545,1734,1519,1342,1452,1556
"COG0130",460,299,474,476,486,490,496,492,463,397,163,325,534,494,507,506,475,450,434,481,262,368,463,260,400,469,436,385,465,454,137,393,395,434,306,467,487,436,501,336,436,424,506,158,450,486,457,408,606,427,497,566,466,461,394,434,378,521,561,454
"COG0131",411,190,368,326,308,379,366,394,353,376,116,419,362,325,345,357,262,294,284,347,215,269,409,217,256,363,341,357,317,245,128,401,276,356,245,349,318,422,370,401,386,357,336,108,306,410,360,399,496,441,431,315,389,306,365,379,419,341,372,396
"COG0132",98,98,97,108,32,145,45,161,83,74,22,51,76,91,172,194,113,91,152,175,148,120,141,97,137,124,67,68,102,185,76,142,98,80,108,40,118,139,91,74,132,108,184,109,103,114,140,125,297,100,190,239,85,199,111,126,132,154,71,205
"COG0133",796,355,764,684,832,691,704,856,810,629,222,864,724,760,646,731,547,652,360,648,275,834,946,381,540,739,755,707,707,777,234,794,453,947,410,677,760,790,786,864,810,782,632,284,622,879,800,883,714,849,803,598,601,608,699,774,846,760,534,766
"COG0134",562,220,524,463,532,488,430,574,447,449,162,570,413,520,441,461,374,425,302,495,326,516,648,248,376,478,421,452,462,467,158,533,353,354,247,487,469,545,487,568,607,489,449,154,432,532,493,541,536,597,586,441,368,443,545,556,520,477,411,550
"COG0135",389,186,382,334,421,262,386,297,382,344,123,407,305,330,262,271,281,267,230,333,344,479,418,181,220,261,340,344,334,413,107,359,266,278,193,329,364,366,343,354,391,308,264,108,303,348,315,398,253,330,439,381,331,357,373,394,355,346,327,323
"COG0136",850,313,881,736,753,776,840,803,801,767,307,1019,822,886,726,766,630,622,509,717,416,820,967,388,576,708,922,788,779,739,265,813,548,772,437,679,758,908,844,841,913,736,658,321,847,883,827,966,930,854,799,616,739,533,947,881,871,805,732,912
"COG0137",736,355,804,626,668,687,651,838,614,664,215,861,738,647,680,726,527,667,621,623,340,715,884,404,540,726,684,735,685,684,196,688,605,568,440,676,683,759,690,846,801,692,737,249,662,816,780,788,933,819,759,594,617,541,725,780,766,778,521,699
"COG0138",1145,494,1225,1207,1338,960,1189,1128,1239,1187,369,1346,1125,1230,832,842,1130,1073,726,912,514,1281,1285,477,657,1071,1241,1317,1247,1303,332,1157,971,1176,513,1336,1281,1073,1212,1344,1102,1103,859,410,1507,1032,1151,1222,748,1282,1289,1121,1076,998,1120,1207,1143,1227,1108,1040
"COG0139",253,122,324,256,233,213,205,295,260,246,79,349,259,247,223,238,184,237,147,292,141,218,345,134,160,269,260,282,255,196,94,315,191,236,127,244,280,327,265,338,331,250,259,93,246,270,322,285,268,389,343,267,206,260,271,272,321,279,198,310
"COG0140",193,82,175,153,139,83,164,124,140,183,56,166,109,120,109,102,100,135,72,158,150,177,229,121,113,121,157,139,152,197,64,219,63,116,93,123,184,219,136,207,236,129,99,79,129,149,183,192,75,189,214,191,163,230,187,189,211,178,149,235
"COG0141",1072,438,1107,904,1018,988,1213,1009,1020,925,358,1382,1164,1083,888,975,796,875,466,835,328,1254,1189,409,637,892,1119,1108,1034,1264,253,1057,585,1217,575,880,1051,1078,1032,1290,1130,1038,889,281,1013,1178,1108,1094,1041,1168,1105,754,1147,705,1230,1191,1044,986,995,928
"COG0142",1488,545,1437,1551,1658,1401,1409,1657,1497,1377,460,1631,1533,1536,1473,1434,1423,1498,911,1250,556,1366,1583,633,1003,1459,1579,1428,1540,1334,371,1383,1171,1461,664,1537,1500,1547,1484,1555,1478,1463,1336,445,1419,1537,1580,1492,1575,1622,1587,1255,1330,1162,1452,1525,1494,1429,1503,1517
"COG0143",1321,473,1274,1212,1302,1201,1144,1304,1254,1150,465,1233,1190,1239,1162,1166,1198,1178,1165,1149,471,1150,1266,614,846,1173,1196,1150,1191,1054,372,1088,1111,1085,612,1201,1161,1166,1278,1305,1169,1205,1184,341,1041,1272,1146,1151,1378,1213,1146,1011,1126,891,1181,1174,1083,1222,1205,1170
"COG0144",444,532,458,623,371,370,637,247,500,402,145,247,599,412,370,329,578,431,495,480,435,567,698,504,386,315,495,372,507,564,166,558,476,315,667,310,467,617,502,308,578,381,405,225,480,280,503,540,292,440,517,622,572,644,465,559,590,616,531,598
"COG0145",579,679,405,679,402,1556,799,1169,627,850,125,169,992,554,1559,1495,812,1514,973,693,152,548,529,734,1284,1665,412,529,550,623,141,431,2150,372,767,612,751,512,612,108,512,1480,1228,145,602,893,1031,572,630,473,441,812,914,617,628,803,594,746,884,435
"COG0146",433,559,343,502,296,1230,543,652,503,672,80,152,777,412,1395,1268,644,1287,812,570,105,402,404,561,1067,1249,322,415,435,449,126,345,1726,228,482,556,616,418,480,103,449,1193,990,133,477,607,806,422,501,409,340,657,692,493,439,636,499,549,621,338
"COG0147",1409,879,1591,1469,1487,1219,1427,1430,1576,1177,433,1711,1399,1539,1128,1110,1252,1202,759,1271,753,1139,1715,891,873,1164,1462,1368,1495,1142,416,1473,980,1063,749,1240,1530,1691,1482,1846,1693,1238,1168,512,1428,1478,1552,1506,1279,1509,1673,1435,1244,1288,1498,1513,1504,1632,1254,1653
"COG0148",991,437,1033,899,1141,983,839,1219,955,888,312,1065,995,1036,939,922,940,968,874,850,384,730,1008,404,657,944,1036,990,942,748,280,880,925,1124,461,1031,1025,976,1029,1014,986,1083,910,242,981,1121,1048,1017,1107,1040,974,893,813,825,923,1007,934,973,846,958
"COG0149",516,213,503,512,566,464,523,633,511,496,167,584,524,554,433,445,566,510,391,515,208,524,585,302,336,514,554,525,582,492,161,520,448,546,238,572,518,495,519,607,485,476,455,133,495,562,518,465,483,598,549,481,460,410,541,502,490,560,495,533
"COG0150",693,421,912,784,850,736,687,816,854,703,319,790,728,893,733,776,774,784,587,785,318,637,755,347,481,734,886,1022,729,640,1191,847,689,731,372,876,706,867,795,887,791,711,747,842,1769,813,753,1005,874,860,779,736,692,657,731,739,724,830,671,876
"COG0151",961,339,979,990,1037,991,931,1006,993,847,274,1117,1045,1034,980,995,921,897,777,853,381,1004,1037,397,633,925,1012,941,991,1009,302,974,772,996,397,1034,893,920,971,1192,928,916,921,236,898,1029,926,952,1101,988,1024,849,812,813,987,1007,986,1009,870,858
"COG0152",592,298,579,603,627,637,490,733,570,684,444,645,599,545,609,549,563,712,534,587,228,554,543,364,451,649,604,761,587,530,104,228,312,281,203,368,312,256,284,303,285,315,267,275,479,324,282,303,358,301,282,269,246,267,271,262,279,310,273,240
"COG0153",140,31,139,205,224,200,183,144,193,149,61,125,172,184,173,150,268,143,308,162,410,50,100,29,148,123,209,181,209,71,71,111,365,173,14,219,130,102,198,159,100,142,170,9,139,148,132,144,146,137,106,124,187,181,152,140,130,167,224,122
"COG0154",2390,1440,2335,2158,2538,2759,1818,2533,2151,2278,718,2549,2394,2356,3041,3155,2048,2846,1616,2424,929,1716,2694,1456,2508,2949,2174,2315,2165,1574,558,2280,2122,2446,2562,2467,2408,2374,2161,2555,2441,3053,2719,541,2009,2595,2607,2216,2397,2375,2440,1849,1800,1682,2141,2442,2538,2037,1639,2118
"COG0155",364,477,435,346,74,583,199,431,282,345,79,143,333,201,604,563,325,411,497,588,474,246,680,537,527,386,196,218,303,290,248,488,466,220,809,109,412,535,296,207,484,287,483,261,244,282,460,369,750,546,536,806,390,839,431,381,452,587,304,662
"COG0156",604,660,595,738,660,741,678,633,741,493,225,387,626,687,700,681,951,622,901,659,647,572,621,662,672,650,601,495,642,655,313,635,871,573,733,530,702,617,710,476,529,685,724,228,504,569,641,578,688,488,800,906,849,760,637,651,559,755,988,646
"COG0157",371,239,469,403,339,414,387,519,438,434,136,443,450,372,399,415,351,462,339,427,212,421,565,518,322,466,476,441,528,405,150,484,344,370,230,398,424,482,407,445,513,398,414,140,391,485,479,513,526,500,527,442,344,432,461,439,498,517,337,519
"COG0158",70,70,47,114,55,65,161,66,47,108,29,29,130,68,53,73,221,70,137,150,281,277,57,95,155,89,70,72,71,276,78,69,100,65,159,69,76,63,60,24,84,80,70,165,71,54,86,48,64,52,45,124,128,158,51,70,96,67,150,42
"COG0159",519,206,531,476,507,473,428,602,463,498,129,575,445,480,423,410,373,487,241,426,215,464,577,252,323,446,494,468,518,386,151,466,288,464,274,492,478,528,453,565,478,481,426,143,435,552,513,473,455,594,573,467,407,412,468,511,505,483,416,476
"COG0160",407,436,517,607,613,1002,510,538,607,574,288,330,468,550,820,831,720,669,726,467,147,395,299,667,677,561,443,640,639,394,216,342,1163,622,783,731,493,373,620,405,320,678,772,612,631,579,501,433,662,484,386,458,572,586,372,427,335,490,706,345
"COG0161",1084,662,1204,1179,1110,1616,1441,1278,1251,1048,442,1194,1272,1260,1547,1502,1034,1218,529,1123,441,1581,1167,1074,1150,1269,1049,1160,1092,1685,555,1184,979,1151,1186,1119,1162,1228,1173,1170,1359,1271,1340,601,1084,1273,1194,1221,1473,1150,1187,1036,1236,989,1136,1174,1263,1052,1071,1176
"COG0162",902,372,927,911,953,848,835,993,913,853,325,1007,901,952,850,909,907,921,763,823,345,1003,949,425,545,895,946,957,900,972,266,830,750,854,428,887,882,971,926,1026,941,927,797,248,872,1019,877,952,1001,996,946,879,837,742,890,954,913,923,921,870
"COG0163",55,41,70,118,37,185,97,171,91,116,25,13,125,38,165,183,106,206,244,96,159,73,16,119,125,162,52,64,84,97,58,42,227,113,95,65,82,19,66,15,25,126,196,62,66,147,104,37,286,79,29,114,51,194,66,91,29,134,33,31
"COG0164",225,83,278,226,287,244,163,291,246,269,76,305,223,259,210,259,217,241,222,213,82,188,216,81,135,245,262,254,247,170,165,461,420,485,202,543,416,465,480,503,526,470,417,135,466,511,462,463,532,471,436,354,482,373,462,504,463,514,454,388
"COG0165",823,384,904,744,751,894,742,1104,853,723,283,1057,846,752,854,979,595,845,582,787,384,796,990,375,619,911,773,821,783,687,261,777,713,622,422,752,758,926,782,1051,991,790,873,254,810,943,945,909,1043,950,874,644,731,614,885,893,907,953,652,804
"COG0166",892,413,869,936,939,728,814,979,924,759,285,930,786,841,736,872,924,869,676,871,486,955,1091,469,633,814,893,828,940,831,303,1002,752,703,574,919,911,991,949,1073,1044,828,840,336,828,948,877,928,861,1044,972,903,757,807,918,1006,981,933,852,1024
"COG0167",773,352,829,799,988,857,940,819,876,696,238,915,793,838,805,843,801,733,671,753,288,990,911,471,577,777,819,814,856,932,623,802,863,654,538,760,822,812,838,845,918,766,779,252,708,839,808,824,881,869,866,856,742,637,789,792,801,869,804,803
"COG0168",1267,588,1311,1168,1292,974,1308,1208,1247,1225,382,1551,1110,1269,886,940,1212,1119,727,939,694,1260,1310,716,849,1072,1321,1351,1282,1087,424,1202,934,1199,965,1336,1225,1229,1232,1638,1360,1058,913,364,1264,1250,1174,1282,873,1434,1237,1051,1089,1090,1230,1262,1246,1228,973,1181
"COG0169",687,272,702,585,742,605,501,694,647,623,334,761,636,675,606,574,625,591,412,554,293,594,792,305,445,698,667,671,659,525,226,596,408,505,294,686,679,665,633,722,687,604,587,217,593,746,643,714,729,723,703,608,569,535,656,667,643,656,614,668
"COG0170",108,0,105,77,59,141,10,75,64,72,15,41,64,64,100,108,93,75,288,87,7,0,149,0,58,51,66,92,80,8,23,86,395,64,0,88,89,106,67,82,101,53,95,0,159,47,61,93,44,142,166,174,28,166,110,122,92,196,20,147
"COG0171",945,850,933,886,830,656,522,927,815,833,2999,856,742,849,663,617,831,828,594,765,316,427,965,601,563,830,952,957,903,428,1187,1039,684,752,596,892,873,995,839,996,935,855,678,841,1250,877,867,1064,684,897,898,768,680,745,975,891,924,839,692,1104
"COG0172",943,367,1006,887,1050,916,900,1127,1029,841,346,1099,1029,913,989,909,937,956,900,906,320,994,1069,401,642,909,1010,924,1002,962,269,927,841,954,463,993,995,1014,981,1127,948,986,863,182,883,1088,981,971,1067,1029,998,826,823,692,930,968,926,950,946,956
