"","X152_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X64_MES_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X141_SUR_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0089",209,179,239,206,183,84,166,184,193,165,204,69,178,195,219,211,197,181,221,202,210,183,194,173,191,189,246,171,187,86,208,207,223,207,229,191,213,206,65,179,175,200,178,152,197,178,208,187,169,152,174,91,188,175,213,156,207,190,181,231
"COG0090",304,292,332,277,339,152,311,298,352,247,327,100,334,291,279,346,301,278,322,327,372,350,313,297,293,281,320,240,243,139,788,570,689,642,766,649,614,668,204,551,589,625,645,578,588,550,608,516,675,440,565,303,586,552,609,537,592,542,708,697
"COG0091",284,299,330,301,268,151,293,288,312,252,306,92,258,248,303,299,311,239,296,271,307,299,247,262,259,256,310,247,244,101,364,279,300,286,315,262,281,276,70,255,272,303,310,250,257,248,293,205,285,185,281,122,292,230,293,250,250,251,296,320
"COG0092",568,495,613,519,544,258,562,562,568,460,591,152,499,493,555,591,580,436,651,526,577,616,517,511,494,445,573,500,400,246,609,530,544,581,625,545,548,591,192,469,521,554,593,505,483,449,578,423,515,375,471,258,521,392,524,400,494,460,550,581
"COG0093",312,283,296,244,292,147,287,309,300,197,269,88,279,291,271,252,268,231,264,257,282,313,253,253,266,255,281,235,236,109,344,225,282,275,289,272,279,294,73,264,233,273,283,274,245,216,272,270,278,212,253,125,252,234,306,223,260,239,296,296
"COG0094",467,433,425,367,436,184,449,403,412,359,459,133,447,447,437,438,460,374,487,426,457,436,422,405,396,393,478,425,358,192,504,472,432,423,342,418,446,427,168,404,415,427,421,432,416,341,422,375,436,297,408,197,445,390,386,333,436,417,413,496
"COG0095",57,99,29,31,105,32,24,69,159,249,69,16,104,152,21,110,63,118,3,99,35,66,113,121,155,135,12,163,171,53,112,87,78,55,12,111,52,86,17,129,87,74,81,84,108,132,105,176,85,183,97,13,74,325,169,202,14,375,127,34
"COG0096",311,304,312,303,309,152,301,294,340,267,316,101,286,252,307,310,319,305,331,312,303,325,276,283,286,317,295,283,253,108,346,280,328,270,286,301,310,295,68,297,290,309,309,308,268,234,312,283,272,201,275,124,339,269,305,262,295,289,322,336
"COG0097",438,378,465,418,422,216,420,422,430,321,406,123,419,336,432,418,425,391,444,446,465,429,376,383,331,380,465,329,352,150,441,429,426,418,441,440,443,417,137,398,382,393,422,391,414,289,398,359,411,233,398,151,388,378,373,335,432,337,431,459
"COG0098",468,346,456,378,414,218,406,367,439,320,351,137,403,343,392,460,382,359,385,381,385,441,372,350,363,366,427,316,316,176,435,366,407,428,472,384,413,429,174,390,337,413,419,395,346,370,368,342,390,292,404,151,374,347,383,351,395,319,393,475
"COG0099",276,296,306,245,301,145,348,348,301,269,290,112,346,337,331,314,281,304,312,277,310,323,302,279,318,281,320,311,263,174,362,265,324,357,324,276,290,318,119,310,271,307,327,299,245,323,318,302,281,198,296,119,249,276,339,262,292,275,307,395
"COG0100",336,321,315,253,248,175,290,292,367,253,317,104,314,298,278,317,286,258,301,250,327,328,279,261,277,260,303,303,287,121,371,310,338,299,404,272,315,312,105,288,299,282,284,307,245,281,321,259,292,196,283,133,276,243,315,264,280,257,290,368
"COG0101",616,374,611,576,596,263,605,619,610,424,603,159,463,414,653,613,599,397,620,598,632,624,592,625,361,519,655,349,397,285,601,633,618,603,559,579,589,644,234,404,581,476,600,456,539,382,661,371,614,328,650,209,594,415,347,440,563,414,576,486
"COG0102",367,353,381,342,373,200,344,394,355,289,340,131,345,354,372,379,344,329,408,368,396,386,355,301,331,328,423,291,301,139,401,383,366,368,400,364,371,399,135,318,356,354,314,338,301,374,338,287,354,221,350,120,329,318,395,287,333,310,362,418
"COG0103",354,243,325,299,314,155,327,314,297,250,329,99,299,274,310,326,279,275,360,313,328,344,302,309,246,270,319,269,255,159,366,283,306,304,343,320,320,327,113,285,291,312,314,262,252,251,310,259,322,221,322,145,297,246,293,302,304,252,353,344
"COG0104",993,901,1109,1057,1062,440,1103,1085,1070,846,952,755,976,898,1075,1085,1043,874,1129,1060,1134,1122,964,920,822,864,1223,831,825,401,507,455,520,520,622,540,511,520,292,465,520,514,475,522,545,388,463,421,492,328,498,228,461,472,468,426,422,461,549,521
"COG0105",314,313,313,306,303,190,318,320,337,316,289,90,321,281,318,358,302,298,325,294,325,296,314,271,287,289,310,277,268,139,347,297,304,330,321,295,298,321,142,300,294,298,345,273,244,353,310,264,277,224,300,193,309,334,300,293,263,332,291,342
"COG0106",365,413,429,288,401,154,372,341,401,360,306,150,396,348,458,409,333,356,403,398,466,373,386,337,351,360,415,329,361,230,161,234,183,191,145,227,204,227,104,182,201,196,178,175,195,125,206,163,228,139,170,94,190,167,182,202,177,159,242,229
"COG0107",486,507,579,452,558,175,517,543,548,523,405,212,589,411,553,583,425,460,542,471,625,525,579,445,438,480,530,471,373,241,460,491,501,502,496,565,551,527,220,414,561,548,548,573,537,370,605,444,585,303,401,236,554,571,461,478,493,433,614,645
"COG0108",814,540,823,646,821,366,849,787,949,530,772,275,688,532,835,753,728,599,884,839,887,824,729,714,551,683,912,526,491,428,693,741,792,725,698,895,819,850,325,558,785,775,732,651,792,414,788,572,821,442,767,439,619,512,496,571,614,378,859,740
"COG0109",806,759,880,727,772,408,800,768,806,615,690,284,741,700,815,811,763,712,856,775,868,819,747,700,738,694,764,758,623,299,710,738,825,826,953,821,759,788,248,750,773,769,766,742,736,903,842,699,723,465,736,329,712,653,833,638,647,646,885,994
"COG0110",221,363,336,232,219,273,308,339,274,295,275,300,415,379,315,218,236,302,299,243,273,305,305,150,412,247,315,420,285,538,201,270,280,257,305,217,245,273,233,356,202,379,207,389,251,524,226,486,265,413,243,429,284,371,406,266,289,396,222,538
"COG0111",1874,2058,1927,1795,1824,883,1851,1738,1758,2321,1522,851,2175,2074,1800,1634,1587,1610,1719,1665,1895,1609,1590,1671,1842,2076,1578,1908,1958,1321,1578,1863,1694,1755,1503,1679,1871,1695,1209,1996,1662,2029,1537,2189,1594,1232,1748,1626,1687,1479,1717,1210,1767,2153,1709,2125,1671,1865,1835,1865
"COG0112",945,951,1076,986,1119,518,1055,1084,1117,824,916,388,982,982,1022,1082,976,1010,1075,1011,1076,1000,1000,929,945,874,1075,969,905,460,941,859,977,979,1247,1177,994,1174,455,998,929,1002,1103,966,966,950,995,872,1024,715,963,508,904,856,993,910,921,825,1052,1081
"COG0113",681,543,686,545,713,324,725,762,825,430,685,241,534,498,744,689,665,586,756,651,747,739,638,619,467,497,589,492,467,344,637,699,638,618,586,661,582,713,306,491,663,642,640,531,698,495,751,507,789,450,690,246,520,479,443,467,647,313,750,638
"COG0114",1084,577,1108,988,1055,374,1156,1146,1085,641,976,317,888,649,1052,1110,1044,725,1185,986,1072,1145,1112,792,629,883,1257,633,655,498,1081,814,1022,990,1152,1047,1047,1143,442,671,931,877,987,856,884,437,1007,602,1054,565,1062,519,946,642,583,661,816,536,999,930
"COG0115",1542,1538,1643,1513,1481,765,1605,1673,1526,1254,1365,498,1528,1618,1635,1559,1506,1377,1547,1450,1529,1542,1467,1442,1434,1395,1509,1558,1341,902,1369,1480,1600,1573,1542,1460,1421,1507,800,1415,1336,1603,1408,1489,1361,1279,1459,1399,1649,1189,1519,772,1409,1311,1525,1409,1717,1295,1585,1696
"COG0116",177,90,53,202,238,468,97,250,323,89,279,175,84,39,84,162,217,252,50,213,94,170,194,291,117,244,39,71,146,519,229,219,112,135,98,235,122,203,171,47,227,116,221,99,268,413,263,118,229,289,250,476,209,69,107,113,272,111,257,37
"COG0117",585,378,639,564,619,240,752,713,693,447,636,196,491,356,621,635,630,398,784,612,717,765,617,599,355,549,771,308,426,329,621,574,631,648,515,579,720,667,239,386,685,583,573,461,577,274,600,370,608,368,591,399,487,405,339,433,536,327,626,536
"COG0118",176,180,238,170,221,92,202,199,209,205,162,70,228,176,241,246,150,178,227,219,271,237,216,163,175,192,254,177,141,113,344,398,444,412,381,458,427,389,217,388,386,447,409,387,375,267,446,348,431,259,335,206,474,468,336,367,348,356,463,535
"COG0119",2041,1904,2183,1891,2058,918,1937,1893,1898,1837,1579,834,2086,1918,2086,2174,1985,1635,2068,1970,2328,2131,1904,1711,1807,1676,2215,1960,1763,1179,1769,1945,2060,2001,2262,2043,2185,2036,917,2001,1969,1981,1937,1986,1768,1476,1981,1663,2125,1458,1782,1272,2046,1914,1869,1729,1641,1739,1877,2238
"COG0120",235,239,182,176,159,146,194,208,319,103,199,70,178,267,173,180,212,237,101,211,181,205,207,197,291,187,159,239,225,252,278,218,186,211,224,194,194,222,131,266,198,207,209,186,189,297,210,204,171,186,240,231,173,94,296,181,225,101,247,205
"COG0121",8,23,20,21,7,145,11,9,6,54,29,65,18,31,20,6,20,43,4,16,7,17,17,13,43,38,24,36,22,122,22,9,18,7,39,12,9,6,68,33,19,20,33,43,21,144,5,31,16,114,21,301,36,71,32,48,17,104,3,13
"COG0122",415,609,555,358,415,202,501,379,360,380,374,152,460,606,526,387,383,469,535,386,535,464,436,288,577,451,608,572,395,280,378,414,422,475,396,407,502,430,226,536,417,514,408,472,367,464,380,522,423,406,434,186,489,374,517,396,309,351,401,608
"COG0123",673,508,624,620,668,524,796,814,606,513,866,313,482,470,722,601,712,539,872,717,873,829,583,729,497,431,783,492,564,600,664,837,687,689,591,794,767,759,375,499,755,611,655,528,679,352,726,410,861,571,671,750,591,559,462,587,695,457,697,440
"COG0124",1022,1005,1219,949,1038,477,1066,1014,1072,890,1041,271,1007,953,1243,1095,936,988,1136,1069,1127,1056,963,960,969,994,1213,888,812,442,943,990,1018,1051,987,1066,1073,1106,394,938,1010,1025,953,975,976,743,1023,912,988,658,963,366,919,815,853,864,952,854,1073,1246
"COG0125",365,441,456,497,406,239,436,336,458,390,407,141,420,400,475,442,382,411,411,409,472,413,380,371,421,365,522,412,381,197,465,401,493,441,370,393,422,406,189,422,436,437,406,419,381,361,386,384,406,263,421,188,429,419,461,403,298,378,405,526
"COG0126",953,880,963,882,981,424,970,924,981,760,908,309,851,887,1023,946,910,872,1008,961,1032,981,883,906,875,851,1066,792,729,367,932,777,980,944,906,968,992,930,345,838,830,856,879,750,874,791,959,857,971,571,846,422,811,815,824,738,719,780,985,1021
"COG0127",581,434,539,502,595,195,522,499,577,428,500,137,448,430,585,540,495,435,577,512,548,545,480,499,411,543,551,396,375,213,543,485,515,473,417,578,484,566,161,413,539,499,478,430,546,348,603,395,539,300,495,204,552,429,392,432,429,437,599,551
"COG0128",981,831,1057,869,934,411,1030,1017,1045,754,933,286,896,870,1025,1022,897,748,1137,942,1110,1052,913,812,829,814,1151,778,711,515,875,839,968,926,845,980,1005,1031,391,873,872,957,925,866,839,769,959,817,1003,574,891,746,845,669,810,706,871,586,975,1057
"COG0129",1542,1291,1627,1256,1565,959,1388,1519,1633,1226,1154,597,1531,1395,1396,1481,1475,1335,1311,1670,1615,1375,1398,1562,1425,1349,1289,1348,1268,1707,1319,1727,1516,1462,1822,1611,1604,1610,1113,1371,1529,1576,1403,1510,1433,1072,1637,1312,1651,1154,1476,1512,1346,1117,1305,1201,1508,919,1698,1482
"COG0130",475,510,494,427,401,269,470,461,496,309,475,148,445,471,438,455,449,512,415,437,369,429,411,446,477,468,390,489,455,286,520,484,394,494,430,410,389,459,291,478,440,522,446,452,379,588,433,420,399,351,510,342,386,302,539,403,434,398,403,547
"COG0131",332,378,376,303,398,163,335,327,414,322,254,138,355,374,329,428,301,369,318,389,381,327,333,338,329,332,299,381,305,224,315,340,373,376,296,383,334,409,188,363,385,328,334,357,373,298,414,367,390,265,316,240,357,347,347,301,328,291,456,397
"COG0132",89,189,71,81,121,190,38,94,187,82,93,69,152,169,73,98,69,185,25,100,58,85,75,134,164,122,25,195,90,93,108,97,71,70,74,104,40,112,81,144,108,100,126,114,141,189,138,223,59,122,110,200,82,92,196,94,43,75,157,161
"COG0133",807,696,774,585,831,378,788,846,783,595,578,242,801,701,778,828,697,690,752,768,846,766,734,757,709,659,712,699,638,396,687,681,855,740,958,844,780,751,380,696,695,785,759,718,767,518,876,643,832,519,689,742,638,611,683,590,699,520,919,981
"COG0134",482,511,507,393,526,297,487,490,528,418,368,166,445,499,551,479,454,452,484,551,576,467,502,434,444,487,508,449,445,295,427,587,470,482,352,540,463,484,220,428,490,432,462,473,528,363,584,467,528,377,457,282,466,383,451,418,411,316,634,638
"COG0135",365,280,337,275,360,228,401,379,410,264,261,125,268,285,384,323,352,310,370,421,430,367,356,345,267,304,369,241,293,188,326,415,343,365,260,320,350,373,177,270,356,294,363,235,356,154,376,256,461,302,372,213,364,249,258,287,387,263,410,270
"COG0136",854,800,902,881,958,426,805,783,813,643,594,301,687,757,824,752,842,794,830,859,1005,785,789,851,713,647,802,743,585,485,861,794,865,842,812,909,876,838,385,668,898,774,886,646,810,787,910,667,864,467,752,395,703,645,742,623,785,596,894,802
"COG0137",740,742,789,689,780,294,679,610,725,720,537,232,718,716,778,784,690,674,674,744,817,690,703,746,732,675,691,736,566,408,647,667,747,769,611,794,735,730,393,713,708,691,728,715,707,650,813,715,800,481,625,462,645,750,686,665,622,622,794,866
"COG0138",1195,852,1230,1475,1228,421,1339,1288,1291,1004,1205,706,1109,790,1247,1351,1216,839,1219,1143,1320,1188,1205,1059,877,1059,1268,772,838,525,1200,1252,1184,1202,1257,1277,1213,1268,512,875,1097,1055,1164,984,1131,633,1121,797,1224,851,1248,399,1217,1006,788,1047,1250,981,1210,1128
"COG0139",289,272,293,246,295,103,235,226,296,235,183,97,279,245,264,331,231,248,240,280,318,276,265,267,270,273,264,255,194,121,264,308,277,248,239,321,283,251,126,257,263,270,280,277,306,178,331,262,300,207,258,157,267,241,230,227,207,189,350,324
"COG0140",136,125,144,118,177,110,125,147,208,108,122,58,135,104,129,215,127,172,101,168,170,148,184,161,117,215,135,102,108,112,180,180,160,152,111,193,115,167,77,87,183,124,163,107,200,62,205,162,207,128,160,126,179,72,97,105,170,65,253,132
"COG0141",1102,996,1133,1004,1193,312,993,1058,1124,820,834,270,908,882,1136,1100,1133,857,1098,1105,1362,1108,957,1091,957,779,1174,944,939,564,972,1085,1115,1046,1119,1134,1140,1163,403,1051,1159,988,1124,911,990,521,1226,751,1349,651,901,506,893,911,867,1011,1141,599,1215,1123
"COG0142",789,761,847,696,710,280,827,766,791,598,702,214,746,743,826,742,682,647,826,701,808,834,650,691,718,707,734,739,659,325,1464,1516,1576,1495,1503,1578,1638,1579,582,1382,1551,1468,1411,1413,1416,1421,1571,1243,1471,1029,1527,619,1388,1233,1374,1315,1503,1119,1549,1682
"COG0143",582,588,655,568,599,260,612,580,609,511,568,213,541,595,637,581,551,557,667,613,647,625,547,537,523,524,683,611,526,286,1001,1279,1223,1140,1075,1217,1251,1211,487,1144,1169,1171,1087,1070,1083,1221,1194,1119,1138,746,1181,753,1165,1005,1187,1041,1187,1007,1246,1306
"COG0144",477,303,297,562,513,621,318,399,552,395,645,176,351,339,315,435,406,469,266,454,247,386,411,618,360,592,306,300,405,587,629,441,442,431,304,571,433,400,557,371,478,429,414,339,586,461,596,441,454,493,584,449,459,421,378,485,646,523,620,245
"COG0145",691,1666,491,572,522,290,392,469,441,1963,817,122,1639,1793,319,397,485,690,192,586,178,480,316,889,1328,1259,272,1602,1601,735,709,951,699,647,372,479,662,447,663,1556,528,1366,394,1839,454,426,515,965,455,821,663,198,829,1831,1321,1688,761,2146,440,1200
"COG0146",503,1317,340,493,406,246,289,341,364,1533,599,62,1278,1402,194,346,362,584,167,506,138,398,272,651,1172,1059,214,1319,1395,488,573,737,591,531,231,356,500,318,613,1125,408,1161,336,1415,360,484,451,814,391,721,569,185,655,1456,1100,1249,496,1694,381,634
"COG0147",1452,1224,1492,1421,1531,650,1464,1610,1600,1214,1225,464,1250,1173,1624,1557,1364,1305,1366,1383,1688,1483,1452,1480,1183,1297,1584,1131,1216,811,1487,1454,1373,1348,1089,1546,1469,1466,876,1256,1580,1345,1544,1160,1514,931,1680,1274,1560,1053,1448,796,1261,1337,1191,1209,1462,969,1604,1391
"COG0148",1004,955,1132,953,997,450,1123,968,1141,833,941,273,907,1043,1047,1002,1018,825,1154,1012,1069,1124,938,916,976,933,1157,1008,783,447,1090,840,1069,986,1128,994,1022,1079,408,976,918,1050,901,939,909,918,980,898,1043,642,959,399,832,818,967,923,772,911,1019,1159
"COG0149",528,506,582,508,486,236,562,532,549,473,525,164,488,456,661,581,536,476,593,521,642,569,515,468,422,463,636,446,401,253,534,526,498,525,462,522,532,538,212,470,549,483,527,459,509,430,562,514,532,316,509,290,550,470,425,454,491,392,527,621
"COG0150",812,752,810,1672,999,266,858,926,849,653,734,2156,674,735,840,953,1026,685,761,681,838,734,930,684,751,662,783,783,629,358,788,690,729,794,734,975,730,813,447,768,687,727,822,658,868,674,740,737,785,500,783,377,738,719,751,639,680,645,788,757
"COG0151",1011,951,1046,865,995,322,1024,1011,1000,817,959,255,898,933,1076,1060,977,844,1068,928,1113,1015,965,881,910,855,1126,952,892,431,983,838,1036,978,987,1018,1010,1014,344,992,969,877,925,820,930,938,965,837,1084,677,967,490,818,849,1000,939,932,768,984,1018
"COG0152",575,579,664,879,557,325,609,522,600,586,551,1568,615,605,653,633,692,552,620,582,613,566,542,502,536,586,611,600,586,369,586,626,611,607,579,602,597,613,325,620,613,590,543,609,517,475,579,518,585,411,565,285,653,643,583,628,566,597,642,718
"COG0153",197,108,222,162,141,93,213,188,126,267,249,69,109,175,225,161,171,139,272,149,120,166,180,149,150,177,186,178,202,9,160,129,172,185,167,175,193,168,24,170,140,157,191,161,106,123,107,161,186,307,204,7,156,238,172,233,189,336,146,135
"COG0154",2118,3524,2490,2045,2281,1091,2611,2352,2358,2111,2074,594,2940,3634,2046,2239,2154,2374,2263,2304,2445,2424,1998,2144,3085,2724,2417,3280,2790,2806,2066,2417,2399,2348,2314,2332,2413,2448,1491,2831,2099,3067,2015,3079,2310,1609,2487,2251,2553,2232,2060,1963,2272,2029,2778,2101,1979,2256,2490,2518
"COG0155",244,565,200,240,406,664,73,215,523,637,305,228,403,502,181,406,254,538,28,368,147,204,402,429,478,585,36,512,565,846,482,508,273,249,222,360,167,276,492,645,386,332,302,420,521,577,478,571,198,398,327,624,363,717,590,624,193,433,535,422
"COG0156",667,579,483,501,614,619,652,741,760,768,932,315,646,624,580,521,748,662,669,635,417,575,590,662,639,694,526,621,624,708,337,280,297,304,273,305,273,388,303,371,368,322,308,266,318,345,270,448,370,334,353,187,224,398,324,376,310,421,308,291
"COG0157",391,456,497,412,514,198,344,385,525,361,354,157,495,425,531,491,388,452,339,392,502,441,446,403,398,473,359,437,385,240,467,385,448,417,406,502,460,428,247,449,473,413,460,455,481,469,489,475,402,280,416,243,425,411,401,376,425,308,494,515
"COG0158",52,62,71,54,50,172,66,79,62,74,209,111,96,56,52,47,71,154,26,70,25,72,88,84,75,113,44,64,92,148,127,87,75,56,87,81,65,86,84,50,51,98,110,107,77,117,77,88,61,160,96,24,88,68,62,80,164,102,60,62
"COG0159",250,214,261,216,261,114,260,254,309,212,221,75,248,202,281,278,223,209,253,279,271,243,239,215,231,235,269,191,227,136,462,528,546,476,436,523,516,491,226,410,486,449,472,487,492,274,522,415,585,346,470,500,474,420,387,447,484,272,531,632
"COG0160",628,640,534,619,404,670,625,634,376,774,713,349,575,833,586,547,547,459,641,375,301,556,510,477,848,492,594,821,914,831,474,471,502,599,636,431,519,528,444,976,399,653,453,588,359,624,301,583,429,639,553,1266,507,876,894,904,513,1126,327,560
"COG0161",1186,1557,1148,1045,1202,583,1024,1250,1221,1392,1013,461,1327,1508,1002,1206,1217,1230,900,958,1136,1122,1086,1252,1373,1143,1035,1474,1558,1187,1174,1065,1178,1143,1137,1174,1139,1113,607,1615,1138,1220,1081,1280,1193,1043,1227,1113,1309,1116,1135,1563,1061,1374,1565,1359,1410,1107,1187,1322
"COG0162",905,857,1000,894,908,456,972,986,953,777,797,295,857,873,1025,992,872,802,1013,929,963,927,837,772,801,836,1051,809,708,428,858,786,931,923,847,991,960,985,362,885,880,935,871,868,863,807,931,796,948,618,894,474,748,870,891,811,861,803,953,995
"COG0163",75,181,100,65,45,117,27,17,24,186,74,45,152,187,78,118,62,115,36,40,14,54,99,64,163,139,60,149,157,99,141,83,98,76,116,37,70,32,43,172,60,150,90,181,44,218,38,149,16,132,132,226,116,162,210,183,80,220,16,174
"COG0164",496,478,598,470,472,264,502,467,425,408,424,167,464,471,579,535,504,462,554,471,558,520,430,419,497,397,565,462,374,194,444,487,461,469,453,489,508,497,155,483,500,454,484,446,420,387,473,397,467,308,469,174,524,445,446,423,437,439,462,548
"COG0165",786,1055,952,832,897,383,776,730,873,824,643,301,893,935,906,881,786,730,781,867,1039,755,776,817,909,779,765,942,746,506,748,793,880,888,636,863,851,817,414,891,892,799,874,824,801,700,939,867,959,647,721,490,759,855,890,782,702,713,870,1068
"COG0166",898,899,909,768,888,509,932,1030,1010,771,930,323,780,821,977,933,902,804,1009,963,1015,906,899,824,726,839,950,836,745,568,911,936,913,923,626,964,883,923,461,817,926,841,856,788,1009,816,1087,918,920,660,974,848,823,726,739,735,882,781,1024,1010
"COG0167",800,833,847,729,836,329,915,851,900,873,811,234,799,801,827,831,740,736,855,812,813,828,744,754,829,718,820,835,802,527,754,764,873,839,673,892,810,792,356,872,795,815,790,740,817,721,818,719,858,574,790,726,749,940,858,880,922,736,885,823
"COG0168",584,449,696,672,653,312,705,668,615,551,571,291,586,432,706,723,628,471,751,620,801,695,648,562,473,523,753,459,420,488,1099,1245,1385,1271,1210,1326,1303,1282,598,985,1234,1098,1177,1049,1247,828,1266,951,1272,806,1261,406,1272,1056,857,1056,1212,903,1292,1273
"COG0169",649,653,656,583,669,299,732,691,669,503,647,249,672,607,707,730,666,573,679,665,784,700,688,630,579,602,747,574,576,303,585,710,644,670,506,679,619,669,279,628,616,652,628,584,643,522,682,586,679,470,616,260,659,459,613,506,507,433,644,695
"COG0170",59,72,88,131,120,27,78,73,168,188,81,10,36,108,116,134,78,96,74,107,39,68,79,134,92,115,74,115,89,0,82,94,76,75,82,102,72,74,0,122,106,53,83,41,91,140,116,79,56,85,75,0,98,281,107,153,6,388,113,70
"COG0171",793,677,916,1169,1024,667,847,733,858,631,847,1753,825,740,911,933,939,847,1024,950,864,875,826,1238,691,859,903,662,574,601,838,846,838,930,834,1010,830,952,833,656,921,882,953,775,1021,658,887,737,836,528,785,636,764,642,644,679,532,741,916,925
"COG0172",982,888,1062,895,926,387,1030,952,1018,795,871,310,912,929,1040,987,966,854,1135,902,1055,1016,886,794,867,826,1147,959,802,432,1011,823,994,1003,898,979,1057,995,357,944,931,967,911,890,870,858,906,863,1005,629,917,488,904,794,922,808,956,801,985,1053
