"","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X100_MES_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X98_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2","X72_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3"
"COG0088",493,398,519,502,373,453,430,472,554,437,446,474,437,463,371,442,494,472,529,313,493,503,418,453,477,411,399,469,417,103,454,143,443,402,384,426,463,436,512,407,439,482,172,446,468,554,186,407,367,465,432,458,503,472,388,416,457,306,435,422
"COG0089",108,100,98,94,104,98,79,125,126,104,83,74,114,85,77,107,110,81,109,49,95,117,70,96,104,101,82,105,83,24,190,74,197,151,174,187,185,268,214,182,181,215,84,183,188,226,75,189,188,209,186,228,222,200,205,209,178,127,185,194
"COG0090",644,659,595,653,468,693,454,764,593,610,630,640,623,697,537,629,649,697,677,433,687,624,702,561,700,589,567,686,646,259,550,185,586,495,517,620,605,571,664,561,588,602,296,594,726,762,244,582,507,647,563,725,720,746,582,590,629,359,669,576
"COG0091",271,274,297,268,218,289,256,303,291,249,263,281,333,278,224,284,280,314,302,173,284,294,226,318,289,264,246,270,283,81,272,100,268,235,252,279,267,321,266,271,228,274,85,235,298,349,111,243,204,305,279,332,338,302,238,285,302,195,257,272
"COG0092",532,555,587,508,425,529,458,666,606,508,539,505,570,537,407,514,577,532,543,369,578,551,565,456,594,485,434,576,573,178,554,164,525,393,415,532,546,514,544,472,485,555,221,484,542,584,186,569,396,553,544,619,543,596,534,517,522,337,552,461
"COG0093",291,295,294,309,206,271,227,316,257,283,280,286,272,273,227,299,302,245,304,223,294,260,312,251,292,288,236,280,302,84,274,87,263,212,208,240,259,271,268,272,239,253,106,234,308,279,96,276,234,285,267,337,298,308,276,278,268,179,255,242
"COG0094",399,410,432,488,344,440,365,522,501,417,453,445,459,495,357,411,413,427,457,258,453,453,397,411,418,370,368,420,467,154,391,170,455,389,431,415,463,361,433,435,397,400,166,396,461,411,162,452,384,415,445,482,461,476,455,417,448,277,407,415
"COG0095",72,113,33,16,97,28,18,72,8,67,49,18,110,19,16,35,59,59,3,14,5,31,19,79,23,117,54,73,30,26,75,6,129,143,396,106,94,50,39,125,97,92,64,93,125,26,18,80,94,64,85,75,168,75,33,113,55,69,110,132
"COG0096",281,304,301,320,216,295,229,357,344,297,304,314,354,332,232,297,322,291,369,168,318,320,284,298,306,262,271,292,274,75,283,116,317,265,290,290,300,383,362,283,293,299,92,296,312,336,121,302,242,314,292,348,311,290,249,296,331,185,271,277
"COG0097",440,421,394,439,342,417,375,475,426,413,368,410,451,434,332,397,425,450,475,295,457,403,413,391,451,400,348,431,441,140,376,129,393,348,327,429,401,354,466,369,413,437,156,378,424,467,170,416,319,441,392,443,383,447,367,390,423,248,403,371
"COG0098",356,397,447,386,321,402,311,468,385,361,394,426,428,448,322,424,408,404,435,323,453,403,450,375,434,420,317,390,409,126,385,148,407,321,336,423,411,392,407,348,346,405,180,350,399,474,142,377,332,400,363,393,403,461,332,404,442,205,352,374
"COG0099",271,319,306,290,252,278,265,387,280,303,319,286,334,270,252,309,314,274,301,234,308,281,280,324,325,293,306,309,301,104,293,103,307,272,315,274,290,309,352,290,280,279,153,287,274,328,122,283,314,313,277,323,370,324,299,335,334,193,286,305
"COG0100",278,280,294,312,219,298,254,311,294,342,293,307,321,299,253,283,320,260,301,259,286,331,296,321,325,336,284,258,329,100,277,94,331,264,270,307,278,325,299,241,252,276,108,264,293,327,109,261,280,300,271,323,413,321,301,299,314,205,248,289
"COG0101",596,595,659,671,457,604,627,662,642,642,487,577,600,652,524,599,660,620,618,659,608,577,432,379,654,556,347,623,596,234,283,95,317,209,202,267,320,320,325,252,277,358,138,233,299,283,94,300,201,280,254,276,165,330,273,262,287,142,303,209
"COG0102",157,174,172,176,133,166,170,206,165,156,176,190,169,173,139,175,184,173,177,210,199,179,165,163,159,163,159,172,178,72,365,127,377,299,305,349,396,390,432,281,298,332,148,320,365,374,129,296,278,364,320,355,427,373,322,324,369,242,300,330
"COG0103",310,279,360,334,259,283,273,330,319,277,272,319,305,313,236,370,289,303,319,348,317,324,278,287,299,286,244,306,334,121,300,104,334,248,239,277,287,370,302,256,313,347,166,245,290,365,128,312,271,321,317,347,305,312,299,297,262,156,257,293
"COG0104",1082,901,1086,1139,838,1019,893,910,1088,985,1061,1050,965,1031,854,1053,1034,1096,1165,1042,1116,912,989,896,1070,965,812,1104,1013,457,966,781,1019,776,888,1006,1028,1150,1168,876,1008,1052,420,858,1130,1200,582,692,828,1167,915,959,1017,1132,846,902,1010,669,927,896
"COG0105",336,316,333,325,287,283,291,339,286,322,317,335,381,332,210,344,374,334,324,446,307,282,293,286,338,330,304,321,300,134,331,115,320,273,325,341,310,340,347,309,281,284,169,372,316,323,106,249,252,321,317,296,356,291,264,285,345,215,270,319
"COG0106",420,428,389,392,381,443,391,408,435,478,417,382,371,558,312,418,376,439,368,454,416,335,332,341,392,387,320,503,374,215,325,127,457,340,325,393,337,493,342,353,416,381,254,340,430,424,118,396,282,354,431,285,402,385,339,359,360,280,346,308
"COG0107",500,532,520,482,450,583,544,500,515,515,578,545,472,610,473,558,495,594,554,822,565,413,461,400,509,450,420,583,477,225,437,201,576,354,408,529,426,645,465,444,504,519,240,473,592,643,172,629,362,551,582,460,613,537,407,470,480,307,431,420
"COG0108",869,855,725,858,514,810,705,831,880,805,672,728,837,861,623,801,795,828,911,724,825,677,688,555,790,866,453,906,826,335,757,283,822,511,404,721,711,916,939,715,773,837,438,593,862,821,356,602,521,774,636,730,571,864,597,643,692,412,712,522
"COG0109",811,795,797,822,666,739,687,772,927,794,766,804,786,836,652,764,780,776,833,949,903,685,664,803,777,710,732,815,788,238,768,261,751,624,566,718,724,745,859,696,745,763,298,749,789,945,267,881,647,839,703,712,1063,816,634,799,772,546,749,815
"COG0110",213,249,209,314,244,274,311,250,315,227,367,335,226,363,339,350,256,216,295,398,344,303,249,379,227,357,452,200,273,247,257,406,244,314,419,300,236,257,334,229,238,222,562,323,241,300,290,442,245,320,292,282,602,279,277,344,233,383,166,438
"COG0111",1668,1670,1869,1759,2183,1788,1889,1687,1770,1945,2167,1781,1649,1998,1799,1684,1628,1724,1747,2106,1956,1534,1530,1984,1636,1520,1673,1828,1784,1202,1656,779,1785,2007,1959,1585,1537,1671,1611,2151,1591,1839,1264,1657,1757,1992,848,1736,2074,1655,1810,1561,1570,1622,1654,1944,1558,1372,1689,1853
"COG0112",1049,971,1085,1042,874,927,875,927,954,971,913,994,916,1067,832,1074,949,965,1170,999,1152,1016,1025,946,999,954,818,1132,1047,475,907,449,978,898,824,1010,953,1092,1079,864,1036,1045,457,991,1065,1231,486,717,838,1063,936,887,1172,1081,869,946,946,739,928,911
"COG0113",772,733,575,759,468,758,687,662,717,790,623,559,702,865,669,765,624,682,725,763,675,676,613,482,686,727,473,839,737,288,640,225,710,456,323,615,532,696,726,507,712,697,400,567,757,633,232,675,391,686,476,619,622,805,548,579,538,386,638,486
"COG0114",970,956,1044,1168,672,928,905,951,1098,918,892,1150,1047,1159,793,1104,1056,1034,1157,1101,1041,898,885,618,1128,998,549,955,1092,446,1067,338,951,605,512,1061,1054,1178,1205,797,948,910,503,705,1118,1094,306,758,669,1116,929,1016,605,1094,661,828,1074,483,808,532
"COG0115",1605,1555,1437,1665,1394,1576,1379,1481,1711,1548,1467,1497,1480,1535,1379,1576,1504,1446,1590,1604,1527,1334,1307,1644,1545,1443,1391,1572,1570,798,1463,485,1471,1454,1315,1462,1498,1488,1629,1426,1371,1569,889,1347,1471,1607,463,1335,1544,1589,1363,1370,1633,1518,1614,1456,1524,1054,1322,1511
"COG0116",161,248,50,52,45,113,119,156,46,109,31,57,161,48,205,133,154,125,17,45,19,129,127,23,86,264,68,177,88,202,257,175,277,174,104,192,167,112,93,251,307,190,527,273,258,50,59,404,103,139,198,194,102,206,237,109,146,347,274,94
"COG0117",667,540,599,742,407,618,640,548,633,648,508,621,546,699,562,672,565,622,790,655,651,612,473,355,673,591,313,627,683,275,623,214,579,426,353,563,546,701,754,479,559,694,331,412,671,522,199,524,387,656,542,640,290,736,564,497,531,302,581,351
"COG0118",236,201,189,210,201,212,222,192,237,197,226,228,181,248,165,177,181,238,189,274,231,176,146,168,189,175,154,202,181,108,374,138,488,297,354,380,387,465,388,365,423,444,211,336,469,455,123,481,273,424,487,354,431,390,330,352,393,261,319,359
"COG0119",970,827,1041,975,924,1013,972,879,1087,1017,1029,993,840,1034,945,1011,867,1003,1122,1033,1103,773,974,948,1081,722,841,910,975,556,1841,1506,1902,1716,1765,1970,1817,2212,1760,1649,1774,1908,1198,1676,2011,2434,1039,1650,1718,2043,1974,1814,2186,1995,1724,1892,2050,1536,1743,1903
"COG0120",214,323,195,171,144,192,223,273,170,232,172,144,354,198,172,211,308,189,105,141,160,203,225,252,202,344,240,237,216,76,242,86,215,212,99,198,203,143,196,188,198,239,241,219,214,146,66,280,201,180,190,187,366,240,236,244,192,230,234,278
"COG0121",5,6,10,3,34,1,11,14,9,3,6,14,13,3,24,5,14,13,4,3,6,14,22,13,4,13,44,3,6,33,37,63,7,25,88,29,18,13,15,46,19,19,131,60,8,18,12,42,33,12,42,23,54,7,18,41,23,109,16,47
"COG0122",380,234,426,459,376,383,449,341,568,369,497,498,338,439,402,456,356,392,521,399,540,380,274,636,427,225,493,375,415,217,386,159,344,438,367,436,361,461,536,447,359,356,310,423,410,563,112,265,447,453,436,366,639,475,350,486,365,417,347,603
"COG0123",737,466,755,780,491,717,889,610,635,712,528,600,494,801,781,785,474,728,847,880,690,854,608,448,724,404,483,633,772,378,637,306,763,529,477,610,433,724,721,459,646,769,565,557,673,638,256,586,533,839,597,856,473,790,677,614,546,534,727,458
"COG0124",1053,944,1030,1124,819,965,949,904,1192,1029,1002,1066,991,1026,816,1013,1079,1018,1161,795,1211,982,810,974,1099,911,867,1097,1069,403,1026,351,1068,746,873,975,1035,1172,1145,1048,1006,1051,447,1024,1043,1255,400,1023,896,1074,916,963,991,1029,857,982,1020,647,910,908
"COG0125",440,328,413,378,411,363,299,402,426,383,432,388,432,382,241,366,475,385,432,336,440,353,256,435,444,411,404,390,334,167,395,134,378,414,396,372,477,411,485,365,364,418,179,386,369,404,182,313,431,397,418,395,493,427,262,449,420,319,353,404
"COG0126",973,961,923,1005,773,955,918,906,1074,982,827,932,996,1024,774,894,937,944,974,955,973,828,732,829,957,898,824,1004,908,383,925,267,957,755,757,878,1008,1050,996,817,879,910,376,813,1032,962,311,709,718,947,790,823,988,970,800,955,911,572,832,877
"COG0127",571,639,532,529,439,469,468,594,552,543,448,508,666,510,349,483,600,579,549,559,564,507,379,430,524,594,368,657,525,182,507,136,611,361,427,486,511,513,599,531,535,569,192,463,552,525,164,420,410,533,497,497,410,503,379,488,584,283,515,400
"COG0128",920,881,928,1055,710,945,861,903,1070,933,887,1074,917,1109,767,988,955,929,1110,985,1077,899,687,818,965,897,752,954,982,415,929,334,932,754,576,941,834,1083,1062,840,861,975,561,809,998,974,298,1011,700,998,810,911,972,985,826,858,964,601,779,831
"COG0129",1681,1662,1645,1330,1224,1620,1436,1453,1437,1738,1492,1286,1384,1714,1476,1483,1305,1589,1300,1651,1569,1135,1845,1393,1598,1275,1314,1731,1607,885,1398,581,1611,1261,928,1371,1280,1455,1195,1405,1423,1724,1691,1284,1644,1847,530,1415,1230,1383,1280,1111,1330,1456,1506,1295,1345,1261,1529,1315
"COG0130",428,509,415,476,371,449,408,477,434,481,490,433,597,451,405,438,498,389,446,284,483,498,389,524,450,610,479,454,480,244,498,150,435,456,396,427,500,313,462,448,392,442,316,474,418,511,181,347,449,459,390,454,552,478,452,498,423,354,434,476
"COG0131",402,443,326,314,329,417,389,350,344,438,371,356,319,470,340,351,346,386,275,437,373,273,389,363,407,349,324,493,321,224,299,132,408,323,297,343,303,383,294,366,387,367,233,409,424,438,125,302,297,336,359,272,413,317,356,356,333,309,368,370
"COG0132",144,228,61,24,85,84,60,132,79,81,162,33,197,58,77,89,156,122,22,22,64,104,114,175,68,279,197,210,70,105,102,54,126,139,95,101,81,76,40,107,152,111,121,175,124,84,26,119,100,73,88,82,292,112,61,120,79,180,122,186
"COG0133",831,880,788,767,623,793,718,792,796,816,736,672,708,958,685,817,806,785,721,861,844,586,803,682,796,612,604,919,760,368,662,258,827,611,452,698,631,905,765,681,778,755,383,667,908,922,207,866,633,715,665,685,786,793,617,684,704,454,688,678
"COG0134",569,592,425,470,384,522,532,554,563,599,455,451,515,612,443,495,490,534,478,428,580,321,347,453,461,466,427,673,479,174,464,171,608,479,304,466,389,591,463,472,499,520,245,460,588,510,140,468,395,488,463,390,544,467,398,437,447,404,447,460
"COG0135",384,359,334,392,301,407,382,411,372,408,256,331,369,504,372,406,344,363,362,312,343,320,281,278,320,366,271,365,401,177,339,133,394,287,280,368,297,387,371,319,347,414,216,306,441,343,114,416,241,323,334,306,236,364,316,298,301,306,308,227
"COG0136",954,828,834,826,610,818,862,810,888,900,677,732,782,848,764,746,860,886,780,878,894,640,772,727,879,642,720,962,796,416,824,353,941,626,512,738,700,825,724,672,818,825,472,764,903,890,244,825,543,833,703,721,964,762,745,836,792,637,928,710
"COG0137",766,703,744,653,655,803,790,738,796,868,679,612,683,844,680,620,757,811,658,969,796,519,659,709,713,642,693,834,702,315,599,229,781,566,627,646,568,880,623,604,769,672,403,636,849,825,240,699,587,693,646,580,907,651,631,761,645,578,742,693
"COG0138",1162,1160,1277,1374,1008,1246,1245,1202,1303,1229,1073,1370,1232,1352,1039,1320,1249,1195,1307,1123,1227,1213,947,875,1251,1149,758,1263,1282,479,1244,377,1083,826,985,1266,1372,1324,1390,1006,1110,1143,510,852,1226,1127,357,1270,1006,1287,1183,1142,766,1296,1056,1051,1381,581,962,848
"COG0139",328,320,257,255,222,302,293,335,282,307,282,247,292,357,260,255,278,342,271,317,283,169,277,205,265,301,250,346,245,144,240,95,303,192,187,250,221,310,218,291,342,265,130,252,353,330,74,229,195,261,314,221,303,293,205,246,257,176,257,222
"COG0140",108,141,68,64,47,82,87,94,77,119,64,50,111,96,76,73,77,91,55,116,69,63,93,56,82,112,54,119,67,64,152,82,266,103,53,167,117,194,142,213,205,172,95,188,218,160,49,186,98,141,194,122,84,155,146,93,118,125,159,118
"COG0141",591,465,565,526,524,610,634,518,557,636,482,472,432,737,510,615,477,571,539,638,615,391,588,429,585,410,451,546,609,199,904,299,1150,903,602,975,808,1276,955,768,1065,1220,639,889,1211,1310,331,1178,854,1154,875,933,1036,1091,1095,1132,991,671,1066,867
"COG0142",1574,1554,1495,1618,1324,1521,1444,1378,1684,1522,1417,1505,1414,1480,1198,1550,1517,1541,1604,1861,1700,1415,1195,1455,1563,1391,1271,1575,1527,546,1509,489,1550,1352,1125,1314,1417,1437,1518,1432,1447,1505,640,1334,1512,1690,445,1361,1287,1497,1351,1456,1633,1561,1311,1457,1451,982,1399,1437
"COG0143",1230,1087,1113,1260,998,1181,1106,1139,1212,1140,1131,1228,1202,1258,990,1268,1184,1138,1333,1132,1291,1121,941,1193,1236,1151,1129,1300,1276,576,1205,448,1142,1070,1137,1162,1258,1309,1360,1105,1140,1153,668,1062,1189,1239,429,1115,1063,1285,1148,1134,1355,1242,1131,1192,1298,905,1001,1200
"COG0144",608,868,566,357,417,485,489,587,316,501,331,340,686,377,576,390,649,551,265,292,281,611,444,308,430,771,377,649,379,495,620,191,624,388,469,382,483,312,341,642,575,535,554,424,481,234,127,571,449,398,426,520,269,446,586,391,435,450,614,344
"COG0145",245,336,440,178,871,257,236,426,167,273,815,290,399,234,275,220,367,245,103,134,222,430,301,903,197,335,601,278,265,139,659,73,539,1522,2168,382,542,91,175,1307,418,836,744,680,454,547,109,583,1974,481,763,748,629,397,994,1222,418,1016,851,1401
"COG0146",404,538,710,358,1319,409,332,579,163,432,1236,554,609,361,386,298,580,417,155,214,292,593,486,1445,294,545,905,442,402,169,541,47,428,1274,1694,275,357,97,175,1095,377,609,469,532,340,355,81,423,1588,438,674,574,551,295,686,914,340,776,649,1185
"COG0147",821,789,661,730,615,759,768,769,783,834,569,631,753,890,650,725,826,781,750,773,687,594,587,561,720,788,530,815,739,405,1465,485,1676,1190,984,1471,1261,1859,1490,1280,1592,1515,807,1228,1772,1338,440,1169,1083,1396,1230,1345,1294,1460,1239,1318,1181,1044,1342,1184
"COG0148",989,926,1029,1133,831,914,917,908,1082,891,934,1076,977,1019,747,985,937,1005,1097,1001,1071,878,785,1081,976,1028,909,1020,1041,410,955,328,940,820,891,1032,1014,1077,1134,838,911,1006,503,838,1061,1123,310,734,833,1093,866,939,1198,1073,782,968,996,657,887,954
"COG0149",523,521,548,576,489,565,522,541,646,498,489,555,483,579,438,543,519,499,600,510,587,520,363,421,528,516,398,549,529,223,500,163,555,420,395,525,480,613,613,444,484,497,226,485,506,517,167,475,389,572,518,551,504,584,445,524,520,376,428,458
"COG0150",444,395,344,423,367,370,346,388,431,419,381,476,413,413,341,419,392,503,360,502,430,377,269,355,430,378,375,415,421,291,726,536,744,628,680,931,1317,863,916,669,831,727,386,765,808,798,346,635,655,739,686,709,824,791,717,815,1289,530,685,744
"COG0151",950,887,958,1133,954,1017,911,953,1093,926,922,1042,977,1097,799,1049,925,1005,1048,1248,1062,909,743,995,964,916,903,970,986,371,969,298,952,896,800,914,986,1141,1176,860,963,950,451,827,1039,1074,296,1036,843,998,816,949,1112,1008,843,954,973,660,849,935
"COG0152",560,504,569,631,610,579,594,549,592,597,622,685,584,615,543,607,587,594,611,519,689,557,488,603,629,546,535,565,605,329,573,196,564,592,588,569,946,633,638,603,542,565,347,551,614,648,476,511,553,552,655,502,715,610,549,616,925,418,533,547
"COG0153",90,112,188,198,223,219,197,132,195,187,125,228,156,175,200,173,162,141,254,197,220,251,147,185,220,115,140,95,187,24,96,29,53,103,192,96,109,94,116,84,78,76,2,86,66,69,31,19,92,82,79,118,89,83,94,104,102,101,79,92
"COG0154",2379,2086,2485,2571,2046,2462,1746,2032,2053,2586,3023,2463,1848,2813,1774,2255,2003,2301,2266,2377,2389,2051,2022,3550,2135,1798,2598,2347,2350,1700,2094,788,2537,2861,2161,1940,1823,2470,2272,2785,2361,2387,2617,2386,2616,2993,726,1675,3538,2407,2250,2009,2380,2393,1850,2300,1948,2279,2109,3021
"COG0155",577,731,248,81,601,279,319,678,194,319,450,102,697,325,218,214,567,424,26,105,205,315,382,565,189,621,592,736,232,275,362,237,458,530,386,405,327,261,101,536,518,402,798,560,515,289,80,273,499,221,344,283,748,254,369,539,304,570,469,567
"COG0156",642,828,615,701,706,627,609,664,554,691,594,524,828,550,671,785,805,600,627,558,568,935,711,585,613,999,828,651,683,822,729,316,539,618,837,585,640,495,743,677,584,625,684,644,586,460,205,540,566,624,455,765,659,748,801,733,546,588,677,684
"COG0157",487,470,454,356,404,454,427,518,494,453,461,404,469,441,335,360,473,509,361,474,491,336,363,396,451,555,401,530,373,273,412,167,474,401,350,434,447,461,411,484,464,440,213,486,496,504,139,449,380,432,429,365,501,484,354,392,422,330,423,423
"COG0158",44,116,88,62,82,56,120,119,58,52,90,66,101,64,156,109,71,53,40,93,60,220,106,57,70,95,95,49,76,351,100,100,78,75,107,110,74,28,55,98,68,66,164,170,59,75,25,230,73,68,114,160,53,85,141,49,84,355,77,59
"COG0159",481,479,489,530,412,540,511,559,572,538,509,482,498,637,447,523,469,468,546,477,547,389,321,468,453,437,385,493,486,240,470,172,512,384,312,482,409,593,511,445,435,529,260,412,544,567,141,448,356,470,500,421,504,501,400,448,422,346,437,432
"COG0160",333,362,577,676,842,336,497,399,546,321,535,741,545,286,651,590,492,422,650,367,571,671,327,826,431,448,774,272,601,722,630,317,273,920,1181,479,712,377,601,491,350,439,832,455,360,450,257,396,926,531,535,607,645,497,580,787,671,636,502,841
"COG0161",1161,1338,1198,1085,1422,1189,1031,1198,1064,1331,1249,1106,1057,1135,1171,1267,1110,1219,888,1036,1171,978,1138,1489,1035,1047,1301,1245,1217,641,1145,575,1314,1647,971,1155,1014,1176,973,1130,1175,1180,1184,1202,1222,1285,406,1654,1536,1138,1090,1088,1553,1145,1228,1484,1157,1116,1238,1500
"COG0162",917,890,961,982,784,983,844,875,1012,952,852,965,919,999,786,957,954,940,1014,1070,950,847,691,876,940,885,776,1024,904,344,955,314,924,733,769,868,898,1008,1069,825,852,983,436,815,934,975,336,971,760,939,810,886,1001,930,825,931,887,623,791,828
"COG0163",32,41,114,31,200,31,65,105,61,21,170,61,129,7,81,20,126,35,32,9,96,93,83,192,59,127,184,19,40,44,96,59,31,152,207,89,132,9,42,144,47,85,85,84,34,101,27,62,172,72,128,100,271,43,54,167,94,183,71,179
"COG0164",403,387,458,515,446,509,445,426,550,509,479,534,461,501,383,483,499,483,546,501,578,445,320,478,486,402,419,398,457,157,487,192,482,418,449,443,518,488,495,416,396,483,167,426,550,550,179,375,355,499,507,431,522,477,483,463,523,309,442,480
"COG0165",903,824,800,745,775,912,956,902,997,986,876,806,788,1109,780,710,975,951,776,995,928,633,716,947,837,679,832,901,791,387,727,293,944,801,661,838,701,1082,651,783,852,925,483,786,1037,934,276,764,785,740,769,666,1098,738,717,838,811,663,795,963
"COG0166",1074,1013,876,962,730,866,864,1006,1043,1023,809,864,1041,996,883,1000,976,955,1051,1020,918,920,571,784,928,995,705,1096,943,448,946,373,1011,710,768,853,787,1088,1011,803,918,964,599,877,1020,790,286,945,709,928,779,899,919,941,756,749,823,717,810,832
"COG0167",846,847,856,909,846,837,847,771,843,845,761,787,877,875,716,868,901,820,830,792,823,808,561,857,832,799,742,912,765,333,765,580,848,763,807,758,738,873,938,718,852,845,523,720,893,783,260,983,756,841,741,819,926,893,789,885,760,579,797,759
"COG0168",1271,1118,1184,1342,1098,1322,1263,1153,1409,1313,1085,1391,1121,1499,1177,1412,1228,1322,1493,1365,1405,1123,942,866,1339,1115,905,1306,1335,596,1237,508,1284,821,828,1281,1143,1656,1442,1040,1322,1298,1089,986,1352,1335,402,1234,1011,1323,1205,1204,848,1389,1093,1110,1259,703,1058,874
"COG0169",683,576,678,776,534,665,660,586,688,682,626,664,617,716,509,745,694,720,717,811,698,593,449,646,632,587,550,759,696,303,634,226,691,562,436,642,624,728,696,559,623,670,276,576,682,613,295,586,563,715,614,605,710,674,561,644,560,399,614,638
"COG0170",103,150,72,54,144,40,27,163,137,86,51,91,186,41,7,61,202,103,90,20,76,83,46,113,56,196,80,142,68,0,63,13,110,88,393,76,124,77,99,108,111,107,0,81,102,62,15,1,158,60,75,46,56,91,14,100,75,49,145,101
"COG0171",1073,919,813,850,666,760,589,910,853,879,892,884,861,899,565,778,850,1008,991,737,933,738,812,634,970,832,600,951,842,851,832,1129,915,535,648,829,1014,1000,898,772,1059,832,616,777,1031,946,3073,456,658,872,811,860,682,807,666,693,1013,496,1220,651
"COG0172",961,832,940,1106,817,917,931,941,1091,922,997,997,919,1025,879,950,961,938,1129,903,1098,856,846,916,936,866,829,1034,994,396,878,406,916,804,813,932,975,1184,1062,879,836,943,491,928,1063,1027,347,969,781,1038,833,922,1090,1030,808,955,991,697,842,885
