"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0089",115,205,64,222,168,158,201,182,196,210,231,117,136,64,204,235,212,223,184,158,163,209,201,168,78,181,202,195,187,224,193,196,53,159,177,210,76,185,203,208,243,237,211,199,149,227,190,76,165,185,177,201,177,215,274,175,118,198,60,49
"COG0090",394,631,272,698,652,735,589,696,655,708,602,438,376,159,520,693,768,677,567,553,640,733,670,540,189,669,704,528,589,588,685,721,195,530,647,576,186,530,640,615,694,689,660,616,471,727,670,237,536,631,559,768,643,667,596,486,341,644,230,443
"COG0091",172,304,87,275,270,258,293,289,272,288,276,173,183,75,278,302,319,303,274,232,263,293,302,224,97,275,317,263,269,273,282,309,71,210,268,233,84,262,331,276,279,291,318,279,226,309,283,94,261,276,244,316,273,301,302,225,162,291,81,50
"COG0092",341,537,235,595,511,534,501,550,559,588,558,334,284,152,413,591,627,595,496,445,525,595,556,454,185,548,566,516,489,598,513,548,152,419,540,500,149,417,552,527,581,616,611,503,405,574,505,201,433,556,505,578,533,571,514,443,260,582,160,125
"COG0093",177,292,100,297,283,280,252,271,260,290,296,200,169,93,174,323,266,303,251,216,252,272,269,206,88,258,294,235,259,263,279,299,100,219,259,247,93,261,323,255,253,255,287,249,226,303,283,99,254,241,224,294,268,264,283,218,162,283,88,52
"COG0094",313,448,183,462,413,416,404,427,429,401,371,266,268,119,388,492,452,488,423,413,436,465,418,365,137,443,470,442,409,490,196,226,54,164,219,191,68,168,189,250,215,217,248,181,155,225,216,96,217,215,223,207,197,209,182,149,109,195,60,45
"COG0095",97,48,117,73,228,168,151,123,135,183,29,33,74,26,167,152,95,24,142,295,109,131,98,309,6,44,78,37,123,14,61,52,28,23,45,236,41,112,60,59,102,6,55,93,227,87,103,11,246,143,149,29,61,49,54,203,47,58,18,3
"COG0096",210,329,109,301,300,324,304,315,321,289,264,192,189,95,284,344,295,318,263,248,307,329,319,236,94,282,318,265,269,310,284,306,99,226,310,282,102,259,308,329,325,292,301,280,266,302,306,123,246,299,288,303,320,319,366,280,191,341,123,70
"COG0097",290,451,163,478,414,433,375,442,428,469,403,265,266,121,364,488,422,436,337,309,396,469,384,303,152,430,444,383,393,431,425,431,136,334,407,401,114,352,436,435,446,448,400,430,389,435,389,171,346,424,361,453,387,400,360,319,244,421,129,101
"COG0098",276,423,192,450,377,417,382,404,364,457,357,350,249,109,341,482,469,437,366,346,402,399,434,297,132,396,429,316,454,375,397,422,125,342,422,388,130,317,475,404,447,404,441,383,336,483,379,148,382,403,354,451,426,423,390,336,222,436,125,68
"COG0099",216,302,109,332,320,251,317,301,294,319,306,244,213,84,297,326,311,331,294,290,315,328,300,263,95,307,307,299,313,312,254,317,85,258,327,281,64,281,307,275,329,343,320,275,265,320,315,96,304,306,325,329,323,307,313,232,168,334,112,86
"COG0100",209,280,101,312,298,299,307,308,247,318,245,254,195,92,239,304,336,320,302,256,294,304,281,231,90,298,321,275,286,287,282,303,79,255,306,272,114,285,296,282,326,292,326,264,247,306,289,118,289,266,265,346,302,294,330,209,159,324,108,74
"COG0101",366,573,261,629,529,543,348,619,603,649,652,677,320,138,390,613,511,544,380,352,450,623,596,367,184,598,604,588,487,672,636,622,152,498,591,539,139,328,630,606,598,603,594,653,452,592,556,184,249,534,360,565,483,649,661,503,283,676,185,145
"COG0102",253,347,155,348,350,373,328,353,369,374,303,423,225,99,318,349,331,396,334,288,364,359,406,301,131,358,400,378,332,344,383,329,107,292,385,317,103,279,370,355,357,422,346,343,276,386,356,116,275,324,375,395,349,372,395,277,204,354,108,72
"COG0103",215,326,158,321,280,301,286,327,282,289,291,339,176,87,239,314,342,326,285,256,302,356,322,233,88,288,307,285,265,318,295,270,94,267,329,282,77,266,311,302,318,319,327,298,278,346,267,89,259,284,274,340,284,310,324,229,155,280,91,48
"COG0104",782,1053,561,1068,932,1098,862,1042,1008,1049,1093,1022,640,446,808,1010,1023,1105,906,835,983,1066,1081,778,794,1077,1195,838,929,1019,1016,1005,569,827,1021,881,486,783,1035,1065,1105,1131,1098,992,826,1148,1097,666,820,941,905,1151,1032,1019,1224,784,568,1013,759,890
"COG0105",255,309,138,302,314,289,318,325,295,346,326,405,241,85,297,375,327,292,287,321,330,318,333,304,110,266,309,292,278,280,320,280,101,252,314,319,127,295,325,353,354,303,341,281,315,353,295,111,296,297,305,343,303,332,366,282,175,311,93,87
"COG0106",284,338,204,440,391,460,309,455,450,410,284,463,269,141,354,398,333,424,348,255,428,434,440,244,124,383,407,323,388,388,352,529,132,383,371,379,146,325,477,392,428,407,377,338,355,412,462,136,200,430,335,469,437,406,489,328,242,366,126,123
"COG0107",370,425,308,570,513,563,443,544,520,511,460,840,316,143,448,537,492,626,458,424,550,543,509,415,156,555,542,324,432,465,505,610,187,423,496,484,174,431,694,549,630,514,536,449,508,547,605,175,351,535,446,635,556,501,653,432,261,529,215,650
"COG0108",495,719,454,839,840,872,502,890,827,963,676,762,425,284,558,822,730,857,504,413,666,834,839,430,279,748,850,650,637,790,804,842,240,678,775,820,234,498,849,722,742,900,813,870,531,874,822,401,317,781,508,755,732,725,941,585,417,793,257,241
"COG0109",562,800,321,816,745,775,764,801,767,795,669,962,542,177,704,741,710,903,716,608,729,817,816,531,301,706,823,644,851,761,813,816,258,684,815,669,206,665,685,717,811,848,792,758,569,852,784,388,651,767,820,1022,799,744,715,593,505,771,254,216
"COG0110",407,305,206,278,255,186,385,263,179,264,201,403,398,249,446,201,193,324,369,327,422,249,232,415,383,329,251,350,378,218,270,291,284,360,222,304,318,432,263,271,263,298,210,226,302,347,250,311,472,261,420,334,372,252,250,281,318,234,341,281
"COG0111",1038,808,636,859,874,947,900,801,889,891,912,1040,682,305,741,815,832,923,1003,1001,1067,913,869,929,426,968,859,864,944,952,1702,1910,712,1705,1834,1511,640,1781,1829,1728,1690,1782,1609,1843,2227,1528,1821,792,1311,1646,1863,1952,2089,1745,1685,1405,1469,1899,838,1343
"COG0112",737,1023,493,1003,970,1093,974,1060,986,1109,1003,984,705,574,830,973,1127,1045,936,839,936,1128,1091,797,429,1019,1173,894,936,985,1112,1007,639,822,1026,875,722,845,998,968,997,1086,1040,1023,767,1103,1014,546,839,985,892,1181,1048,1020,1083,799,718,969,351,336
"COG0113",368,682,354,584,791,690,436,756,759,882,505,765,422,192,505,726,522,695,503,375,531,721,694,403,201,543,772,542,453,672,374,391,103,310,340,335,102,239,382,272,337,369,340,278,193,397,370,132,136,353,256,291,319,326,335,242,205,319,118,95
"COG0114",631,1088,522,1015,948,956,596,1022,967,1059,965,1075,453,204,589,1001,968,1079,674,576,913,1083,1070,563,326,1120,1199,755,809,1016,570,545,152,415,508,509,139,239,571,537,578,579,535,481,350,574,621,187,225,511,291,534,441,545,569,430,268,596,169,121
"COG0115",1227,1439,839,1462,1530,1464,1425,1561,1516,1484,1557,1647,1097,466,1435,1530,1424,1571,1469,1331,1526,1645,1482,1239,470,1498,1552,1614,1533,1580,1593,1493,428,1304,1563,1376,560,1406,1537,1427,1574,1543,1538,1437,1302,1535,1529,623,1020,1489,1493,1579,1466,1682,1501,1275,1038,1609,489,366
"COG0116",236,203,76,142,444,321,77,246,279,312,190,104,344,213,123,323,194,56,107,127,84,269,221,128,199,100,207,308,69,117,192,140,167,351,159,521,152,143,206,111,159,40,166,141,75,209,262,261,234,413,68,58,122,166,96,481,333,163,159,116
"COG0117",427,628,281,610,543,562,339,614,636,709,582,598,339,205,355,547,533,626,329,388,500,641,636,367,214,657,685,615,432,696,695,630,181,534,636,562,149,323,627,604,630,787,659,713,469,685,644,205,239,523,332,558,552,580,723,538,296,595,197,160
"COG0118",289,348,239,435,384,424,345,425,425,441,354,492,297,120,346,387,346,428,337,338,453,484,439,330,130,469,384,292,359,404,188,246,59,169,186,191,65,165,271,198,235,236,172,201,198,189,245,74,142,230,162,225,223,196,232,169,107,202,74,73
"COG0119",1419,1847,933,2169,1629,1814,1905,1944,1990,1910,1993,1943,1467,1138,1630,1730,2049,2306,1847,1718,1998,1939,2079,1782,1481,1906,2127,1695,2020,1992,2013,2019,961,1809,2066,1368,602,1797,2083,2101,2174,2087,2138,2037,1935,1958,2024,834,1410,1786,1841,2519,1995,1915,2209,1422,1169,2057,864,677
"COG0120",83,124,26,95,144,144,162,127,87,174,108,72,117,55,125,154,131,83,141,73,98,96,89,67,46,83,112,104,100,103,194,175,105,176,223,306,81,305,167,152,186,121,205,213,108,246,223,134,157,215,249,155,189,204,135,292,188,234,82,69
"COG0121",99,25,43,15,15,11,33,14,9,17,17,6,88,66,34,26,36,19,58,79,17,12,12,88,66,31,6,12,25,17,14,5,70,53,10,25,57,46,10,15,10,14,10,19,68,8,7,137,141,19,29,16,21,9,17,90,122,8,62,52
"COG0122",353,392,405,439,235,289,520,386,332,355,388,452,444,93,477,407,345,590,561,378,464,384,389,369,135,533,419,352,544,534,438,416,141,383,469,193,158,515,418,444,441,536,407,403,365,419,430,283,401,324,564,530,480,420,446,280,373,438,177,119
"COG0123",502,730,283,682,487,642,456,730,743,599,626,883,478,219,423,636,693,630,491,494,500,656,749,527,333,539,786,516,450,762,780,797,274,802,650,472,206,530,775,558,621,858,695,852,513,794,670,462,374,582,472,635,619,614,722,368,596,646,320,238
"COG0124",736,1039,424,1111,985,999,861,1070,1127,1041,1047,797,653,253,881,1003,978,1219,970,842,987,1111,1123,740,329,1095,1088,950,1055,1185,1061,1128,307,799,1043,825,304,818,1017,1059,1064,1168,1080,956,856,1092,1105,315,829,1002,890,1166,1035,987,1241,786,571,1060,312,248
"COG0125",306,421,173,496,338,343,416,388,436,489,479,322,344,121,404,429,445,497,444,385,457,413,405,364,134,415,374,234,453,459,336,385,97,213,397,347,136,372,358,392,478,394,418,445,387,450,385,149,361,335,438,399,430,417,398,325,226,376,129,109
"COG0126",598,884,443,935,929,987,870,903,993,1030,931,937,586,232,818,917,883,1005,843,724,911,996,982,733,286,874,991,882,896,926,901,1027,256,814,960,830,255,789,1001,871,970,1036,1000,924,768,1011,930,303,756,895,853,987,883,920,1036,711,547,931,328,191
"COG0127",314,502,167,581,708,585,386,532,569,593,500,548,287,122,440,589,515,537,373,376,492,604,581,368,146,499,527,381,492,562,528,555,137,373,483,536,197,377,534,519,555,534,515,545,444,512,576,177,314,642,416,518,502,521,580,510,258,513,130,120
"COG0128",586,922,436,1041,838,902,841,982,937,967,859,1023,619,270,794,862,820,1099,874,619,901,974,925,548,317,1007,993,875,822,945,992,1122,239,831,1001,831,237,754,1005,893,966,1122,988,875,677,1015,985,296,499,900,837,1049,934,978,1062,705,498,981,252,270
"COG0129",1198,1406,1318,1500,1676,1755,1397,1588,1729,1563,1272,1609,1253,581,1302,1332,1634,1549,1355,1168,1502,1650,1578,1111,576,1329,1587,1429,1382,1352,1550,1707,546,1545,1512,1300,558,1344,1713,1456,1451,1345,1504,1778,1296,1471,1613,807,902,1509,1271,1874,1500,1556,1500,1274,1221,1627,548,436
"COG0130",217,217,154,230,251,243,281,210,209,277,237,165,188,74,211,280,187,234,243,170,233,223,198,188,82,189,224,285,251,223,466,429,140,377,511,559,202,472,431,376,403,441,426,400,321,478,385,184,481,416,481,428,462,455,317,489,333,442,130,101
"COG0131",274,283,188,371,429,402,326,381,429,363,276,456,280,119,371,357,355,396,364,306,359,396,349,303,118,321,414,319,358,341,371,480,143,386,360,337,124,346,456,372,404,289,347,312,292,317,445,143,234,420,348,387,364,365,371,330,254,303,130,92
"COG0132",111,66,58,95,218,176,181,149,140,192,81,27,196,74,218,175,101,82,157,107,151,148,122,162,68,32,103,88,94,62,77,72,77,82,84,242,61,184,81,71,80,19,65,108,85,88,123,119,141,195,188,97,107,82,73,227,130,84,62,62
"COG0133",498,692,453,799,830,921,677,886,847,812,622,884,511,203,639,756,819,845,696,518,771,817,858,541,258,686,718,521,685,730,723,955,240,652,757,647,239,629,883,742,816,746,742,706,583,762,865,260,392,827,675,969,750,802,889,577,429,806,238,210
"COG0134",313,392,224,461,625,522,442,545,568,526,425,456,376,148,481,495,429,507,454,381,451,558,542,374,160,468,475,392,414,529,508,589,146,438,493,426,180,462,495,470,469,437,462,520,396,462,600,246,278,592,481,507,474,515,578,427,379,477,177,107
"COG0135",231,313,142,326,338,326,220,369,352,437,313,336,316,112,246,345,250,355,262,265,239,350,375,242,122,366,382,317,263,354,395,516,137,384,341,373,103,230,401,345,362,356,328,383,241,400,394,221,183,345,279,353,287,369,367,368,313,336,122,73
"COG0136",477,763,416,811,747,921,696,847,978,875,774,956,628,274,704,877,771,927,734,580,726,943,928,530,297,678,894,712,658,886,848,911,267,763,867,609,261,753,892,810,824,820,915,854,664,800,867,387,560,889,743,938,720,845,843,576,493,845,309,205
"COG0137",483,650,453,758,700,779,734,828,742,747,709,932,562,205,718,749,682,729,709,595,764,772,780,576,251,666,721,544,689,691,685,867,209,623,667,606,199,662,864,727,782,648,748,709,668,704,807,265,570,716,761,902,694,723,873,542,473,684,243,197
"COG0138",790,1308,603,1167,1111,1088,830,1252,1125,1271,1497,1109,602,363,763,1165,1094,1219,891,879,1037,1228,1323,894,342,1330,1246,1045,954,1214,1312,1347,338,917,1254,1049,316,719,1186,1344,1291,1243,1204,1089,1006,1308,1300,712,771,1124,803,1157,1059,1346,1331,1012,582,1259,675,372
"COG0139",203,217,136,280,313,321,220,324,336,282,249,315,209,106,256,294,269,307,264,194,272,340,343,182,80,285,272,215,255,263,270,356,79,288,243,264,96,248,316,280,287,251,242,261,237,288,372,109,166,306,254,342,269,263,340,261,141,238,107,71
"COG0140",114,131,97,123,277,234,128,225,225,250,134,223,138,64,132,186,157,129,106,79,129,213,222,61,68,128,176,179,112,154,137,208,65,148,146,217,79,87,208,137,175,124,150,139,99,144,189,89,71,256,92,183,128,168,175,243,107,152,68,61
"COG0141",627,975,521,1104,904,1069,825,1084,1084,1098,1055,1276,626,247,825,948,993,1169,888,673,939,1040,1121,621,344,958,1168,967,823,1192,562,636,133,492,557,407,112,408,673,527,559,537,613,618,392,533,624,218,201,458,427,642,524,518,660,328,259,530,138,107
"COG0142",1010,1456,824,1537,1460,1442,1388,1498,1541,1642,1386,1795,931,425,1375,1463,1434,1664,1513,1132,1451,1621,1579,1091,434,1518,1547,1428,1518,1641,1569,1602,389,1222,1537,1313,428,1258,1472,1402,1523,1566,1550,1507,1224,1561,1605,471,930,1462,1380,1677,1477,1483,1461,1181,796,1434,414,306
"COG0143",877,1188,632,1235,1119,1113,1185,1130,1200,1113,1111,1216,891,400,1060,1125,986,1339,1208,1133,1130,1202,1326,1036,407,1184,1269,1193,1183,1252,1279,1247,419,972,1228,1071,339,1105,1211,1175,1205,1358,1210,1267,1062,1152,1220,424,1109,1115,1194,1181,1212,1170,1309,925,705,1253,419,339
"COG0144",500,491,672,447,852,705,383,529,687,545,499,291,435,243,429,603,718,262,333,423,345,584,521,424,191,392,391,623,360,480,434,435,156,569,488,634,278,355,361,345,437,239,437,565,456,401,482,290,495,715,329,258,368,474,299,695,384,512,199,127
"COG0145",2020,414,648,663,722,764,1318,370,504,424,612,261,928,424,928,707,1113,477,1346,1766,1641,459,505,1805,66,593,416,891,1282,625,522,497,156,539,658,844,167,1597,450,476,448,180,398,783,1936,393,423,61,970,500,1319,526,1461,554,107,575,1124,610,108,120
"COG0146",1677,337,610,576,537,606,1170,300,404,355,481,212,822,254,831,570,808,336,1142,1430,1206,357,381,1444,53,538,368,616,1140,500,394,398,123,371,454,727,160,1346,377,418,334,174,301,665,1505,268,384,39,758,377,1164,310,1159,416,93,432,984,470,72,103
"COG0147",771,1309,1056,1451,1542,1503,1126,1510,1642,1700,1416,1555,944,540,1229,1649,1200,1441,1206,1012,1220,1616,1491,1012,517,1304,1502,1237,1151,1664,1450,1822,450,1272,1532,1488,541,1103,1583,1356,1556,1341,1522,1381,1187,1557,1747,634,743,1549,1211,1270,1253,1495,1788,1228,859,1481,469,370
"COG0148",685,1035,432,1032,944,959,946,1046,991,1109,902,935,709,246,879,940,914,1092,958,881,944,1048,1015,773,337,1041,1072,817,968,1024,1029,1089,284,780,998,874,275,867,1023,971,1014,1182,1000,995,792,1055,1124,366,876,931,1010,1165,1006,963,1043,737,513,963,257,225
"COG0149",391,507,252,530,485,473,405,529,563,523,488,517,366,164,506,543,454,589,446,368,520,575,537,376,183,555,562,512,477,603,525,559,151,442,527,458,153,416,521,490,547,663,520,559,505,550,568,217,371,479,408,529,497,555,611,430,290,553,165,142
"COG0150",504,1165,440,717,715,782,741,840,882,766,1747,988,492,1319,726,809,614,783,736,692,738,820,921,608,514,917,868,692,737,782,792,830,1162,648,919,731,796,656,779,1111,1032,811,864,662,674,821,798,1642,624,782,717,818,719,984,873,717,423,755,2247,762
"COG0151",592,904,419,1067,918,944,986,956,965,975,857,1171,667,240,847,910,886,1020,937,806,856,998,1068,733,320,1041,1031,815,904,1018,923,1155,268,826,1012,875,276,859,1026,941,1004,1025,1003,924,852,1017,1028,372,767,951,977,990,904,998,1172,838,551,1017,283,208
"COG0152",480,684,273,624,562,480,629,559,519,594,959,524,418,233,572,576,532,664,592,583,619,570,593,547,212,726,583,577,620,619,626,587,241,587,601,532,163,539,600,769,573,660,584,580,517,605,658,802,598,528,613,620,594,629,648,540,379,584,1525,1088
"COG0153",185,241,133,184,111,118,183,143,113,126,185,207,180,37,155,154,200,195,162,283,141,173,182,288,58,244,181,239,156,165,217,175,62,177,214,136,67,149,191,177,186,262,233,176,246,173,146,143,344,113,177,173,152,202,148,150,163,210,50,15
"COG0154",2917,1965,1403,2412,2181,2471,2711,2437,2389,2471,1994,2347,2221,889,2247,1954,2492,2464,3189,2219,2901,2175,2344,2350,748,2441,2402,1612,3030,2273,2338,2671,544,1759,2135,1758,680,3267,2417,2346,2231,2265,2177,2486,2177,2369,2607,826,1559,2203,3137,2836,2907,2184,2535,1670,2401,2104,634,526
"COG0155",398,205,379,271,750,756,615,481,580,511,205,111,578,235,597,665,542,219,497,542,411,537,392,477,268,102,279,305,443,188,238,404,277,250,265,774,280,579,266,254,413,23,192,255,663,270,497,355,509,715,547,295,282,330,252,852,470,286,245,220
"COG0156",691,696,649,526,826,674,661,678,644,766,546,554,596,359,901,637,637,527,670,770,623,606,631,724,305,542,751,924,647,611,633,525,349,708,672,886,435,573,615,518,588,657,650,599,708,686,640,454,868,686,676,450,656,636,518,758,620,691,305,170
"COG0157",316,405,249,430,447,473,417,529,500,510,428,478,324,238,458,487,478,491,385,324,454,473,478,327,198,379,421,301,456,446,366,463,142,339,442,474,175,398,429,408,467,393,511,400,338,442,502,200,320,467,440,474,380,410,417,441,316,409,191,129
"COG0158",158,124,68,70,100,67,56,56,60,50,69,92,352,92,83,128,109,58,86,122,87,46,67,117,117,82,87,159,76,79,78,56,91,136,72,131,81,92,60,78,54,30,66,94,75,69,62,184,133,100,77,68,87,64,27,159,172,62,90,80
"COG0159",292,402,245,508,503,503,457,502,543,573,445,473,303,153,426,514,410,561,435,314,503,530,508,298,170,479,545,375,465,511,505,640,139,395,479,457,145,404,560,504,539,539,496,447,375,505,605,201,246,488,429,631,469,497,594,385,282,503,153,124
"COG0160",671,619,694,512,335,314,867,418,317,386,591,385,639,366,509,402,593,521,860,915,589,425,443,905,291,765,532,653,804,584,607,323,252,634,579,450,300,778,349,624,553,632,432,451,795,507,324,288,700,346,776,461,651,564,364,507,466,615,307,719
"COG0161",1002,1084,591,1181,1416,1304,1537,1240,1190,1219,1116,1093,1149,435,1122,1103,1248,1132,1356,1291,1306,1134,1221,1225,577,1089,1140,1119,1217,1129,1207,1220,531,1177,1233,1067,427,1439,1230,1203,1208,908,1052,1202,1412,1179,1214,483,527,1181,1513,1310,1309,1197,1120,1026,910,1196,466,531
"COG0162",702,889,395,928,939,844,841,941,891,998,852,1021,593,288,768,903,773,1000,813,751,904,983,947,709,326,925,1001,907,889,921,948,1010,269,759,896,889,276,678,988,939,889,999,913,929,787,913,948,322,775,862,855,983,907,913,1015,683,563,895,299,211
"COG0163",200,81,23,107,44,29,216,26,23,36,66,16,202,77,137,122,144,87,172,193,182,51,42,219,61,65,30,55,213,80,43,14,69,60,95,111,36,187,30,67,89,34,68,85,162,41,35,102,206,47,186,120,125,58,19,193,136,68,53,40
"COG0164",343,492,196,507,364,375,446,447,449,447,477,529,326,135,406,488,382,563,477,421,491,471,518,386,205,509,530,454,467,515,450,535,162,381,501,349,130,408,519,479,515,550,428,438,416,455,432,202,481,376,416,550,436,514,561,359,266,505,170,147
"COG0165",596,736,397,901,802,838,887,819,946,860,778,1051,633,260,927,998,655,891,938,729,903,858,908,693,310,822,790,668,820,867,771,1095,249,757,849,655,231,875,1020,861,858,721,799,848,850,720,975,367,577,828,901,904,770,905,1098,604,533,838,293,285
"COG0166",628,854,537,905,1013,967,784,975,979,914,836,1029,686,314,947,985,724,923,823,727,840,1058,989,759,367,898,928,893,797,921,980,1009,320,810,898,913,341,808,946,855,954,978,919,921,741,898,968,394,653,1036,808,742,882,912,1068,775,554,929,351,268
"COG0167",570,816,415,817,890,852,843,886,848,893,742,831,575,600,750,853,755,772,797,894,750,884,855,852,520,783,830,784,745,834,821,867,662,759,879,805,254,694,791,768,813,854,797,789,891,932,867,279,673,819,805,782,779,838,861,613,486,864,213,193
"COG0168",845,1324,793,1375,1077,1071,833,1289,1236,1252,1316,1359,689,443,965,1171,975,1360,932,905,1133,1311,1342,838,490,1344,1273,1057,1031,1298,1349,1596,458,1221,1186,1052,369,799,1289,1309,1488,1492,1270,1266,1058,1266,1379,703,657,1193,866,1334,1134,1281,1670,971,776,1177,557,357
"COG0169",419,598,318,646,595,671,621,667,705,690,628,771,441,182,606,687,483,698,611,401,702,643,715,398,222,616,661,594,615,627,689,737,212,545,689,641,238,579,736,650,709,726,667,651,501,627,655,238,370,589,608,684,656,675,710,543,337,634,252,203
"COG0170",38,80,0,78,159,111,96,105,112,163,155,27,28,10,70,207,70,90,106,250,49,132,80,230,11,98,78,25,103,43,52,47,22,18,63,176,21,58,86,84,143,75,58,84,188,86,96,7,315,123,107,61,45,83,64,162,26,74,11,4
"COG0171",684,915,884,860,917,998,617,1066,1055,874,1157,686,522,1119,661,929,823,959,635,646,813,928,1056,616,1094,829,903,729,778,741,794,883,1208,540,766,821,1330,594,821,1009,937,993,925,898,612,846,980,993,597,940,693,994,813,948,1022,692,441,845,1838,717
"COG0172",706,899,461,940,882,927,920,999,1011,1014,916,884,644,276,885,879,860,1088,912,771,927,1016,1055,717,402,976,1048,907,967,1068,942,1126,296,769,984,790,296,795,957,993,1001,1115,1017,925,815,1006,1090,337,871,870,889,1038,998,1013,1155,722,515,983,329,253
