"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0089",213,134,201,183,161,195,188,210,161,234,234,215,189,170,65,218,199,182,184,98,84,201,159,144,211,160,199,184,189,177,92,161,206,189,173,194,175,211,178,248,72,192,190,187,180,38,242,86,180,199,208,156,205,215,187,199,204,248,175,203
"COG0090",594,417,654,573,522,653,617,586,594,610,679,593,707,546,185,703,518,598,655,322,281,693,554,729,575,426,496,628,615,553,240,576,532,534,532,697,557,640,707,751,244,553,632,583,661,149,664,248,656,609,561,456,678,725,725,717,609,694,579,655
"COG0091",274,182,254,259,221,296,269,265,287,238,306,294,299,229,83,310,265,269,287,155,97,298,236,284,248,190,273,264,260,242,130,272,261,212,262,305,219,265,301,324,128,258,264,275,282,55,291,122,300,282,266,210,296,300,278,309,285,319,238,285
"COG0092",562,375,547,556,478,547,554,486,463,614,575,560,513,413,153,587,407,464,551,269,228,581,408,600,516,354,501,527,561,525,255,464,445,384,449,579,421,582,548,589,202,421,536,576,556,105,517,184,551,536,488,426,551,586,546,587,560,620,552,574
"COG0093",279,214,257,250,216,256,273,266,249,279,283,298,278,217,74,294,210,274,285,148,100,274,203,290,271,186,250,271,253,263,109,284,244,228,224,272,235,291,283,360,98,220,258,254,286,71,263,106,291,264,250,213,289,309,261,281,273,314,283,308
"COG0094",447,346,439,435,381,430,433,388,428,440,413,440,445,377,146,441,419,364,415,242,160,458,376,391,402,312,408,433,426,468,190,437,398,366,358,403,319,433,413,479,161,360,429,394,472,103,438,172,417,399,434,323,466,492,403,482,490,475,453,445
"COG0095",9,90,53,50,106,69,56,130,101,316,114,64,119,147,31,6,141,160,64,43,40,121,280,35,167,150,30,45,93,76,24,96,163,123,393,95,133,60,63,114,11,122,98,263,19,59,88,31,60,91,85,128,128,25,91,78,14,32,70,73
"COG0096",347,211,285,276,243,292,322,271,280,313,294,343,289,291,96,340,266,300,327,165,125,337,286,275,302,227,282,296,313,290,135,261,272,250,250,274,252,336,302,338,94,244,295,278,294,99,287,117,348,290,290,248,323,293,312,321,340,333,329,328
"COG0097",426,315,390,406,335,400,379,338,405,428,449,413,440,334,102,460,349,333,414,218,198,472,339,440,382,285,402,421,393,445,210,379,356,305,362,396,375,438,396,477,176,292,387,365,448,113,396,180,448,391,372,334,419,433,414,448,450,415,380,388
"COG0098",393,249,386,384,348,428,401,352,383,477,417,372,378,357,107,412,345,350,403,220,158,352,333,473,358,261,294,423,409,367,166,381,309,372,318,383,355,423,412,435,162,339,370,435,421,59,410,165,395,432,393,289,399,445,398,462,383,481,373,385
"COG0099",318,212,261,252,261,313,297,301,273,363,333,308,303,253,75,342,289,300,300,151,118,309,264,340,334,223,295,260,322,259,165,340,320,289,273,295,247,324,316,414,116,318,279,286,333,66,273,124,315,304,338,238,307,316,288,344,310,398,315,317
"COG0100",321,257,292,302,226,306,301,287,306,339,288,303,301,247,94,310,270,286,301,161,129,282,267,327,317,225,242,301,305,235,131,295,298,277,258,258,283,355,303,384,102,282,311,282,274,46,314,116,306,308,269,245,291,330,312,350,292,324,252,334
"COG0101",529,375,574,537,406,571,628,379,436,624,635,601,588,408,163,686,421,374,607,310,226,604,384,478,404,368,583,593,578,628,247,395,357,355,379,592,492,549,654,595,194,364,606,534,597,155,620,172,583,645,525,384,572,510,594,570,654,475,631,622
"COG0102",338,259,364,363,301,385,366,322,336,421,388,336,328,311,112,411,302,323,364,192,135,331,269,360,311,243,366,380,370,278,181,341,310,309,296,346,288,329,374,381,124,337,385,368,366,87,343,165,357,305,315,281,344,400,357,392,348,392,282,358
"COG0103",339,204,275,279,265,307,327,240,280,331,335,323,305,272,83,317,254,263,324,164,128,323,252,332,280,203,256,306,299,308,153,260,250,239,257,323,260,359,350,340,121,240,319,291,285,92,305,116,288,298,281,255,316,360,304,311,304,333,304,301
"COG0104",753,775,1091,1058,800,1005,1099,849,948,1036,1041,875,1080,781,582,1118,856,895,1067,535,770,1030,795,1209,925,657,888,1067,948,688,411,897,790,807,887,1059,803,1022,1038,938,601,795,1001,984,1125,508,1053,445,1100,978,973,759,1016,1073,1050,1116,1037,1111,698,966
"COG0105",258,244,292,264,264,306,383,257,290,365,341,320,324,268,90,361,231,292,325,164,115,321,307,245,316,200,305,312,313,264,162,284,272,286,349,298,263,308,332,391,109,258,305,328,331,79,321,129,308,315,310,252,372,321,327,315,300,362,245,303
"COG0106",340,282,346,340,301,367,362,307,363,417,358,291,491,286,122,381,336,347,341,243,179,404,294,453,365,269,303,448,371,334,218,324,337,298,271,444,290,417,356,313,101,360,382,393,372,140,421,171,390,336,352,291,425,461,441,404,381,482,405,374
"COG0107",476,374,520,480,356,474,511,423,551,562,525,359,557,369,199,527,414,443,494,284,219,550,417,661,443,350,359,590,545,405,236,446,437,412,427,534,405,596,529,448,145,425,518,474,508,124,586,239,559,453,523,437,561,680,538,534,491,696,613,506
"COG0108",626,489,810,681,542,699,858,518,652,999,826,690,859,488,255,892,554,486,683,420,364,745,451,804,595,473,642,811,798,584,444,537,576,447,369,847,648,760,751,730,355,460,831,821,893,239,860,312,799,796,728,623,745,758,822,913,804,737,619,745
"COG0109",661,525,813,748,602,832,774,791,741,769,753,721,833,678,249,776,687,761,832,520,345,814,533,705,746,495,659,720,775,741,316,760,716,679,605,798,586,804,801,702,245,739,750,763,828,166,790,358,783,692,736,586,816,922,750,824,777,950,907,753
"COG0110",277,413,276,220,233,263,323,441,425,276,280,324,248,286,264,320,362,427,241,321,270,258,363,308,351,399,297,347,255,308,488,365,482,412,449,225,292,327,235,241,265,476,223,356,320,224,227,326,271,267,310,371,267,488,202,297,233,508,434,240
"COG0111",1701,2004,1716,1710,2090,1812,1686,1837,2089,1583,1730,1556,1820,2006,726,1744,1919,1907,1607,1464,1055,1678,1976,1931,1878,1464,1738,1928,1883,1611,1340,1844,1544,1862,1913,1734,1793,1765,1873,1620,869,1620,1824,1513,1849,657,1854,819,1783,1634,2030,2062,1747,1944,1715,1626,1972,1825,1786,1612
"COG0112",841,649,1079,1051,852,977,1120,927,960,951,1012,950,1045,974,619,1054,888,942,934,703,529,960,768,1097,936,667,877,957,947,749,415,965,859,906,836,1064,819,993,1082,944,435,879,1060,892,1092,242,1006,558,1068,1004,905,797,935,1075,1062,1094,1049,1060,702,1029
"COG0113",674,361,758,646,453,643,816,478,534,820,694,635,818,445,217,747,436,480,501,359,245,696,381,810,489,428,558,693,608,614,303,478,531,436,314,748,474,593,563,658,236,469,642,749,745,186,689,306,746,661,486,485,690,682,712,770,673,708,587,641
"COG0114",813,652,1120,896,618,953,1118,590,777,1179,1001,902,1085,584,312,1211,645,642,1110,528,351,872,485,963,670,607,719,907,920,764,485,627,672,628,529,1040,834,943,1085,1001,281,542,968,995,1168,243,1054,306,1152,1108,876,730,1144,960,1053,1157,972,916,729,1001
"COG0115",1754,1230,1498,1529,1479,1513,1597,1497,1518,1547,1501,1326,1486,1444,444,1645,1442,1490,1541,1086,602,1489,1230,1436,1464,1193,1612,1574,1465,1575,1068,1543,1467,1469,1331,1538,1281,1572,1501,1316,478,1421,1459,1460,1595,373,1569,623,1513,1466,1512,1365,1527,1564,1482,1556,1543,1681,1358,1426
"COG0116",236,192,213,199,94,109,246,69,87,550,215,270,225,148,178,47,107,117,122,295,179,266,135,104,47,240,289,150,183,383,330,88,111,114,90,240,192,101,118,220,61,142,178,468,84,356,229,305,216,245,86,267,254,43,282,197,107,40,396,215
"COG0117",563,396,703,583,379,596,716,319,479,666,691,630,579,430,147,719,364,333,514,304,248,562,371,530,401,357,637,708,583,562,208,375,367,321,354,617,535,602,620,619,196,352,634,578,707,167,651,185,663,601,526,451,561,607,665,680,697,489,464,623
"COG0118",388,314,338,344,291,379,432,349,422,429,385,320,475,305,141,382,328,320,357,219,176,428,309,491,360,260,295,528,426,370,112,180,173,148,153,221,160,240,196,186,68,178,201,184,197,55,251,84,193,186,196,153,237,261,206,208,214,259,251,199
"COG0119",1697,1373,2093,1898,1675,2139,1932,1794,1952,1461,1919,1557,2158,1721,983,2077,1824,1785,2063,1182,990,1868,1691,2553,1918,1472,1730,2082,2025,1520,1074,1842,1613,1798,1738,2052,1655,2142,2040,1800,1081,1797,2001,1413,1930,1158,1939,1014,2028,1805,1955,1406,1974,2150,1982,1959,1973,2359,1750,1953
"COG0120",241,175,209,201,164,195,237,295,168,360,250,189,210,210,77,99,226,235,206,219,116,195,135,140,233,176,224,178,217,272,141,247,245,243,98,199,161,213,219,253,49,291,250,338,185,101,246,206,237,241,206,187,226,201,174,259,197,206,285,182
"COG0121",15,90,10,25,25,24,5,30,41,12,6,28,8,41,60,5,49,41,10,146,47,11,82,15,29,130,18,13,18,30,42,21,22,39,91,6,83,23,30,22,14,63,8,34,8,137,7,128,8,23,21,66,14,19,11,11,20,14,25,40
"COG0122",285,405,413,396,506,463,364,578,483,269,396,409,401,444,158,563,544,559,360,408,207,390,368,385,566,410,344,365,425,224,245,557,503,450,358,452,418,478,418,328,120,528,395,225,471,88,410,234,419,403,472,402,350,632,384,400,519,611,271,410
"COG0123",692,473,824,674,533,685,821,456,555,373,749,833,666,594,300,881,553,461,521,560,341,745,526,769,464,563,481,773,599,638,297,487,390,434,460,703,535,688,818,664,279,462,814,460,796,149,609,394,785,682,485,487,510,639,692,768,794,453,547,676
"COG0124",930,749,1063,954,890,1010,1038,916,1023,965,976,1042,1083,832,251,1128,904,978,1051,510,388,1014,772,892,875,671,946,1047,1047,973,450,929,874,835,827,1095,885,1120,1082,1026,376,848,1074,850,1141,206,1076,343,1015,998,1070,768,1086,1204,1083,1058,1150,1275,1007,961
"COG0125",300,343,393,299,424,423,366,444,378,449,397,381,378,411,120,441,442,405,455,250,161,371,418,254,434,246,243,342,412,273,171,438,386,338,451,423,343,495,393,457,172,363,414,398,436,102,465,150,390,385,519,390,435,429,410,446,467,539,306,395
"COG0126",742,603,886,862,734,930,918,832,836,1074,913,871,958,739,273,941,815,786,979,535,326,960,634,819,921,593,867,870,899,660,400,838,800,776,767,928,707,925,909,964,302,816,853,877,961,178,931,351,922,919,876,639,944,978,950,989,971,1052,774,893
"COG0127",408,381,552,435,434,508,504,395,487,642,585,499,531,377,116,526,422,384,549,287,222,577,365,402,413,305,395,487,542,370,206,434,435,391,433,533,446,484,561,559,150,368,543,596,545,167,563,187,513,509,486,376,572,545,563,493,531,599,423,504
"COG0128",933,570,1016,888,806,953,1030,751,853,1051,967,908,1014,743,267,1153,815,847,908,487,359,913,607,881,819,614,784,1057,891,903,358,884,815,749,570,932,702,992,938,885,318,769,929,926,1097,354,1006,358,1007,913,911,695,964,1080,891,1031,1009,1008,978,944
"COG0129",1546,1221,1604,1460,1174,1509,1506,1400,1458,1316,1386,1166,1645,1216,522,1355,1290,1344,1337,1250,648,1479,1176,2124,1370,1125,1489,1696,1424,1442,1302,1322,1309,1375,908,1668,1363,1439,1635,1424,530,1243,1657,1262,1346,910,1452,950,1453,1346,1357,1340,1520,1519,1504,1346,1452,1431,1496,1525
"COG0130",453,362,385,448,444,433,514,486,472,621,509,484,462,453,137,400,456,481,453,337,185,367,365,323,430,383,566,437,464,401,262,525,454,464,378,446,387,453,443,463,181,462,456,537,502,157,482,252,476,492,479,436,487,555,382,502,448,538,382,432
"COG0131",323,261,347,325,311,329,328,350,384,423,328,247,456,309,129,315,312,366,329,246,156,423,282,546,345,266,324,462,377,265,235,350,365,381,279,390,312,379,333,353,110,346,385,332,329,116,390,175,365,315,350,223,448,382,377,352,338,427,327,344
"COG0132",45,96,57,77,89,65,85,186,126,342,111,105,127,134,61,16,128,174,61,138,64,136,145,56,163,129,66,62,116,24,115,154,233,201,79,121,112,105,63,116,15,184,101,248,30,102,132,188,75,110,100,151,128,141,125,90,58,179,145,113
"COG0133",666,494,728,697,553,795,788,697,734,721,745,661,956,608,201,763,601,692,713,436,272,827,543,965,673,477,586,946,780,677,377,681,643,675,472,774,607,787,823,706,216,634,807,613,810,313,915,317,791,687,662,561,812,829,816,746,719,909,837,717
"COG0134",411,313,497,411,415,474,495,448,443,519,470,363,576,447,161,484,439,477,447,357,218,565,357,400,421,416,399,579,495,425,231,509,469,370,310,587,370,472,425,437,147,448,518,454,459,144,576,266,507,448,421,329,487,534,549,485,513,588,523,458
"COG0135",392,272,399,337,289,316,362,256,269,449,350,303,396,270,111,390,254,285,303,310,175,371,223,324,280,308,361,419,332,336,197,249,247,236,261,392,261,313,322,336,98,249,379,364,395,121,371,234,347,315,282,290,377,317,370,389,358,285,477,335
"COG0136",792,473,789,761,581,864,764,749,682,669,750,587,858,691,257,821,670,681,798,518,366,902,521,821,720,479,721,862,904,870,417,716,710,706,556,920,652,825,856,806,277,764,925,658,780,328,851,404,770,779,639,551,777,954,900,767,867,820,827,798
"COG0137",664,434,694,644,615,699,662,691,746,655,684,536,807,526,209,658,653,718,603,461,319,733,627,899,734,548,576,841,782,589,343,658,705,646,604,829,599,765,765,669,213,686,770,649,670,225,833,352,704,661,648,503,775,835,808,646,784,874,701,663
"COG0138",1140,810,1251,1130,925,1118,1376,822,1026,1263,1277,1098,1269,806,349,1253,853,878,1477,620,655,1108,868,1185,917,772,1079,1139,1107,1234,512,951,777,750,1012,1218,990,1134,1232,1160,367,735,1147,1106,1274,429,1240,417,1337,1158,1069,850,1345,1160,1226,1370,1243,1039,1339,1136
"COG0139",210,181,238,222,193,270,247,245,268,342,261,171,364,221,94,233,239,244,254,169,131,307,165,336,214,190,236,288,290,203,137,232,267,241,188,334,242,257,254,250,80,235,284,297,241,91,320,116,275,207,261,207,347,269,299,272,269,313,259,256
"COG0140",88,63,71,73,53,57,70,38,64,134,110,63,107,63,37,58,42,56,76,65,46,97,38,93,44,66,78,99,83,82,115,104,140,114,54,218,138,121,154,153,44,102,166,214,137,86,178,96,166,159,107,110,202,132,220,167,133,133,183,150
"COG0141",1233,576,1109,1075,825,1072,1101,938,882,967,1040,788,1187,871,242,1047,939,935,964,562,440,1023,663,1443,1008,664,979,1327,1022,1101,418,958,768,755,625,1193,748,1126,1137,963,353,843,1198,820,1077,257,1191,393,1212,955,829,656,967,1111,1124,1047,1112,1066,1262,1081
"COG0142",1491,1035,1533,1378,1296,1490,1549,1433,1372,1520,1483,1447,1588,1288,396,1616,1370,1425,1455,873,519,1561,1093,1449,1404,991,1435,1459,1481,1297,655,1275,1347,1212,1155,1549,1270,1620,1605,1427,454,1267,1490,1497,1554,418,1539,592,1585,1512,1484,1211,1490,1605,1485,1585,1604,1663,1341,1359
"COG0143",1157,824,1171,1119,1110,1143,1215,1241,1007,1124,1124,1127,1221,1077,362,1370,1096,1200,1192,704,439,1036,1034,1104,1137,722,1249,1173,1178,1092,565,1198,1144,1101,1093,1215,899,1194,1162,1031,434,1100,1216,1067,1308,338,1139,474,1196,1106,1187,903,1196,1327,1110,1184,1280,1300,1103,1144
"COG0144",669,474,386,456,427,424,390,366,370,710,484,617,446,386,155,258,372,380,413,425,213,648,420,373,371,482,530,481,507,634,473,384,425,327,511,518,598,450,524,673,132,426,548,767,305,252,415,389,442,459,419,571,476,266,547,418,481,257,560,491
"COG0145",822,2139,503,549,1862,846,453,1436,1938,348,747,840,390,1511,132,197,1695,1413,446,1180,270,599,1744,652,1521,893,872,478,1050,1000,727,1649,995,1497,2140,563,883,913,893,722,127,1177,831,748,407,135,497,314,499,474,1475,1935,428,944,568,405,603,1153,557,412
"COG0146",517,1806,390,382,1621,699,309,1170,1399,305,633,636,353,1407,115,168,1414,1203,346,921,258,447,1382,533,1221,766,644,428,839,701,489,1349,802,1362,1739,443,715,680,703,600,87,962,614,572,308,131,404,199,391,365,1293,1660,341,566,438,281,464,677,397,288
"COG0147",1390,830,1534,1379,1023,1372,1536,1157,1118,1732,1516,1266,1674,1165,476,1488,1123,1163,1209,874,630,1589,966,1285,1246,945,1255,1619,1500,1081,904,1095,1281,1100,970,1606,1149,1397,1322,1460,399,1046,1479,1592,1452,544,1808,738,1569,1474,1132,1087,1543,1450,1588,1536,1559,1420,1162,1495
"COG0148",825,698,1047,903,799,1035,1016,1040,978,1003,1042,900,1090,819,270,1137,886,1001,909,551,430,953,813,937,1003,647,841,956,1007,732,400,972,870,939,878,945,766,956,988,1010,281,854,925,1011,1116,228,971,369,1086,948,969,838,1044,1131,976,1060,962,1183,719,974
"COG0149",438,353,529,508,427,509,563,472,485,555,510,543,509,397,161,627,446,427,518,274,220,494,371,377,486,337,526,532,527,438,260,472,490,420,417,567,409,553,534,516,177,404,481,503,641,129,550,203,575,487,522,388,524,582,498,518,559,579,480,465
"COG0150",643,487,869,1070,650,753,887,721,622,901,668,737,826,594,1224,770,684,731,1269,394,1592,752,595,600,734,503,684,735,770,636,359,704,770,705,618,901,663,751,783,750,325,671,744,763,754,847,855,614,818,724,840,591,871,812,1005,819,764,837,708,799
"COG0151",904,657,1002,940,863,965,1047,1000,842,1020,953,928,1053,866,291,1028,951,934,974,525,359,1020,694,909,958,650,856,1078,892,893,377,1006,865,875,813,991,786,990,1013,945,281,911,965,906,1070,230,1057,446,994,907,931,732,1040,940,1012,1032,1028,975,1038,928
"COG0152",500,469,615,671,578,592,568,594,608,623,599,554,644,562,209,593,603,584,894,345,683,577,586,599,618,406,585,600,557,468,331,585,536,527,621,555,583,586,554,546,446,561,539,538,629,493,614,395,622,535,713,514,635,626,599,609,619,716,534,570
"COG0153",196,134,191,188,178,213,172,165,180,115,121,253,150,202,50,270,191,173,223,193,63,130,291,172,202,315,216,170,151,107,18,177,164,166,345,124,224,187,179,192,68,187,141,116,231,4,153,118,174,175,156,125,167,173,165,170,205,144,63,177
"COG0154",1875,2965,2403,2186,3520,2559,2352,3013,3149,1752,2464,2080,2568,2778,582,2262,3084,3194,1917,2345,844,2472,2362,3017,2744,2200,1669,2498,2674,1981,1407,3177,2253,3221,2207,2507,2407,2460,2465,2193,696,2623,2339,1832,2583,515,2376,1072,2443,2230,2826,2809,2188,2546,2330,2384,2261,2504,1717,1931
"COG0155",190,418,197,237,450,287,231,569,403,704,409,327,497,521,266,32,437,518,301,451,361,432,422,216,592,444,340,280,504,143,542,608,551,543,394,485,437,271,275,488,79,576,431,652,61,229,285,521,218,298,429,470,553,267,379,276,147,449,228,281
"COG0156",633,684,726,703,567,665,780,675,580,982,660,926,635,562,362,577,558,636,523,586,287,607,708,667,735,684,975,681,646,575,685,693,956,854,866,577,622,610,586,691,216,803,631,958,676,244,585,520,666,728,613,810,626,616,622,771,590,583,540,625
"COG0157",431,336,351,370,348,408,397,381,421,628,365,362,522,369,134,325,372,397,454,288,179,475,272,372,405,266,317,404,485,267,528,406,462,385,291,489,394,442,429,501,121,388,390,551,354,138,481,245,406,449,470,325,451,473,496,450,472,536,445,451
"COG0158",162,174,76,71,67,68,83,82,81,98,79,236,62,79,73,23,70,59,74,185,69,88,121,96,56,177,166,111,87,185,99,62,102,113,118,56,116,89,86,143,29,100,66,111,52,165,51,169,75,75,72,135,75,65,59,80,96,96,283,127
"COG0159",207,172,249,223,190,266,252,185,234,275,262,194,288,217,79,236,195,171,213,123,105,264,157,235,231,148,211,324,279,226,240,415,418,378,333,582,395,526,512,451,160,405,507,441,521,100,521,182,520,486,463,328,506,577,467,484,525,566,458,435
"COG0160",512,709,512,529,970,559,650,815,594,349,521,696,357,907,229,615,853,789,679,507,248,319,901,247,944,615,691,295,471,612,635,842,548,687,1135,368,707,556,601,453,264,780,460,398,613,613,358,462,573,572,682,641,469,557,403,473,592,547,390,465
"COG0161",1375,1039,1277,1073,1491,1214,1212,1414,1290,1034,1212,939,1236,1621,530,920,1517,1315,1144,895,507,1253,1228,1532,1577,1151,1052,1095,1267,1518,534,789,546,665,456,544,451,564,639,562,218,649,626,513,579,294,592,379,670,513,630,542,521,633,600,586,554,634,750,568
"COG0162",860,723,930,872,775,897,1011,871,822,985,910,814,962,735,263,1026,791,854,899,535,345,887,704,788,879,604,895,955,889,888,440,780,788,779,737,970,729,945,885,963,350,828,908,896,1001,237,920,334,982,877,887,762,924,1032,941,957,970,1059,976,904
"COG0163",77,177,36,76,147,101,17,202,171,60,109,102,42,150,63,37,137,157,116,149,65,32,250,47,174,152,46,30,105,53,130,167,131,172,203,30,109,109,101,121,26,176,82,105,26,74,44,139,50,54,194,173,85,128,40,45,83,132,72,87
"COG0164",443,333,518,549,426,450,471,449,446,423,444,434,489,401,147,534,407,498,507,225,215,482,334,394,463,309,495,495,443,387,164,436,375,395,456,483,390,512,492,520,191,418,475,381,533,132,498,146,459,478,456,301,531,553,477,440,512,589,370,476
"COG0165",768,598,830,787,803,796,735,894,837,776,714,592,1029,766,274,756,915,951,745,565,365,872,702,930,863,581,638,947,917,660,404,884,812,766,719,904,648,954,846,758,269,824,933,632,758,228,1036,410,840,698,792,542,886,937,910,775,862,995,833,820
"COG0166",862,629,962,820,698,855,1029,809,710,1092,876,946,967,754,301,984,729,820,816,537,370,967,736,695,838,686,860,991,942,889,521,760,984,789,703,1055,718,866,870,916,296,736,961,959,971,349,1008,466,937,973,867,694,919,949,914,964,916,966,879,862
"COG0167",946,571,819,756,722,847,893,801,730,896,877,814,884,790,658,871,837,797,772,542,391,833,891,717,899,541,728,799,823,1020,479,839,701,714,794,845,671,860,830,776,241,734,863,846,887,286,851,335,861,847,784,649,856,782,829,956,852,889,1032,786
"COG0168",1231,866,1355,1173,943,1144,1338,872,1028,1094,1251,1186,1371,869,440,1457,916,964,1279,829,514,1221,838,1195,962,883,985,1303,1188,1264,696,886,950,920,919,1255,922,1288,1161,1150,356,898,1280,1104,1384,363,1259,588,1386,1265,1093,807,1350,1137,1228,1340,1307,1238,1205,1209
"COG0169",499,469,719,601,512,644,720,595,603,682,708,570,651,518,177,694,580,628,582,371,287,623,450,590,582,433,615,681,610,617,307,609,594,591,408,729,511,627,596,539,314,537,702,599,753,201,740,289,680,649,576,500,660,719,661,678,692,695,611,663
"COG0170",9,20,50,65,166,60,61,94,36,228,98,77,91,76,19,54,85,105,79,36,48,80,225,25,115,97,24,35,78,3,0,83,65,75,415,95,98,83,62,83,22,79,114,189,54,0,102,2,107,71,70,50,148,59,113,111,51,67,4,98
"COG0171",597,656,866,935,664,857,730,667,805,825,904,771,1031,598,1228,962,681,661,1047,477,1263,886,574,788,647,548,722,740,869,486,554,688,656,655,627,976,824,806,817,864,2945,600,873,777,814,840,931,527,855,810,828,700,932,876,960,839,784,944,416,986
"COG0172",857,716,945,891,807,949,968,917,909,942,955,869,1061,800,263,1118,752,931,1006,524,390,944,756,896,942,543,900,936,898,890,413,955,860,847,810,967,755,1041,993,919,360,840,940,853,1030,195,977,352,983,943,959,760,984,1114,924,1034,1067,1132,997,921
