"","X137_DCM_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X138_MES_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X146_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X138_DCM_0d2.3","X94_SUR_0d2.3"
"COG0088",368,171,469,486,465,467,470,442,483,187,200,393,349,475,408,450,400,161,153,412,410,508,479,420,437,297,360,493,448,467,436,439,301,419,469,361,466,480,463,443,443,469,484,174,466,445,412,450,445,393,510,457,496,469,502,491,388,462,453,459
"COG0089",179,62,216,199,217,224,227,170,157,66,88,141,174,206,155,209,183,59,51,216,218,196,234,190,192,104,176,190,226,199,149,211,154,205,228,163,185,206,223,207,158,217,200,57,173,204,195,218,187,204,218,196,194,211,208,186,199,221,158,175
"COG0090",535,269,679,605,657,653,652,620,689,251,269,462,494,705,567,721,603,286,216,538,654,701,658,538,650,392,711,673,570,662,534,604,437,544,683,560,670,654,637,562,658,624,612,249,583,627,655,590,646,535,671,680,658,552,591,711,480,647,628,637
"COG0091",214,125,264,278,284,248,294,275,257,107,144,234,213,278,262,308,287,108,89,238,279,313,299,264,285,198,305,315,311,281,258,282,189,265,311,259,285,292,263,241,259,318,293,84,303,290,292,301,299,224,305,287,271,255,256,281,216,288,283,317
"COG0092",397,245,555,531,583,478,543,521,539,190,221,363,443,612,454,537,497,205,200,489,551,593,550,460,515,347,590,551,594,572,424,525,350,456,595,434,534,548,529,477,483,599,538,184,450,572,521,474,534,443,609,560,568,467,525,590,422,543,538,561
"COG0093",222,75,247,254,305,246,285,290,254,102,123,187,218,278,222,288,219,101,93,244,303,272,300,223,295,202,324,281,287,321,237,284,181,231,291,224,334,304,253,253,295,270,283,85,269,288,261,243,309,198,249,246,276,215,260,283,231,305,292,243
"COG0094",336,167,411,436,459,411,459,439,417,159,198,358,368,448,369,441,411,154,140,427,407,453,424,389,419,270,437,420,542,446,425,438,319,373,445,366,474,445,415,386,418,457,445,150,429,420,476,367,466,397,406,457,466,386,418,463,390,437,468,450
"COG0095",240,140,108,82,110,143,142,51,162,10,103,129,290,116,48,98,62,28,25,43,105,74,36,118,113,25,33,139,35,86,119,141,102,161,85,324,64,67,103,162,115,186,40,22,105,51,113,149,67,407,171,112,103,185,122,57,90,51,69,76
"COG0096",250,101,314,297,325,298,316,305,333,113,155,248,263,323,242,316,244,123,78,294,278,332,320,277,340,161,239,352,304,307,230,284,220,289,305,259,314,318,304,294,304,346,308,105,265,302,320,289,309,269,304,310,324,281,307,313,252,313,317,252
"COG0097",341,145,396,426,424,330,437,414,407,158,175,319,319,446,386,430,374,185,138,362,456,462,467,349,430,260,425,436,393,487,345,404,274,378,419,327,461,419,446,350,397,454,402,144,361,422,437,339,422,354,464,436,440,355,399,403,338,444,427,406
"COG0098",347,204,383,413,428,350,459,415,431,153,172,282,310,442,321,346,325,151,149,363,395,421,448,362,424,321,494,419,414,461,330,401,246,319,429,363,411,436,406,369,409,420,396,144,357,390,450,366,395,368,428,372,401,328,379,451,349,406,415,400
"COG0099",275,144,301,323,308,279,306,280,303,123,149,232,283,335,265,305,283,118,123,310,286,298,343,269,270,238,331,294,325,313,300,305,193,281,301,271,325,296,302,288,316,329,270,120,308,291,289,352,281,301,342,285,311,311,272,325,262,325,321,294
"COG0100",270,101,299,287,303,296,339,277,282,102,134,247,217,314,261,268,282,115,101,250,300,345,284,244,279,262,335,305,311,313,273,271,188,259,277,240,321,286,306,295,314,318,293,109,268,328,322,302,324,263,326,247,280,276,292,302,224,289,282,284
"COG0101",390,279,590,648,658,393,606,587,595,155,223,380,359,657,615,570,604,189,224,635,584,593,664,526,576,689,527,587,668,607,374,597,290,401,593,424,620,642,564,394,462,559,607,213,397,630,608,359,607,360,625,595,627,396,608,586,386,617,574,648
"COG0102",293,151,350,358,326,357,353,365,342,124,162,275,265,385,295,343,337,163,113,366,372,357,409,314,365,404,328,366,346,353,294,348,238,320,356,268,396,374,323,361,355,399,291,127,369,393,419,348,328,299,390,338,350,324,363,399,335,372,358,331
"COG0103",242,141,317,285,312,249,287,305,303,95,126,211,238,291,273,279,288,80,109,284,301,329,331,295,324,344,281,291,297,335,247,310,187,248,298,246,288,319,268,245,289,311,319,133,259,331,325,267,325,235,298,306,277,245,330,325,278,314,328,325
"COG0104",857,616,1074,1004,1020,884,989,955,1080,618,462,771,730,1078,1052,904,954,441,628,847,938,1082,1253,868,1102,990,1111,1068,1054,1118,387,483,277,378,564,432,514,507,578,437,484,505,517,240,441,523,551,429,555,464,551,539,530,403,494,614,398,499,600,516
"COG0105",309,125,316,316,316,295,376,330,290,107,154,282,311,323,258,288,250,119,138,304,290,299,357,295,344,414,253,309,291,362,248,327,219,273,361,351,352,325,313,312,305,386,276,133,280,319,316,286,337,315,342,265,346,267,264,339,273,298,340,269
"COG0106",356,243,421,440,430,350,386,439,446,146,160,288,284,350,398,405,408,191,212,294,386,424,360,364,476,471,450,441,382,392,291,449,273,354,444,351,462,367,439,325,425,401,353,209,365,370,363,362,355,293,410,416,415,354,404,373,327,394,331,424
"COG0107",509,296,543,500,550,472,493,568,577,192,222,398,428,454,529,522,541,239,232,341,534,593,502,474,581,809,703,590,468,509,398,625,317,474,570,484,640,501,493,473,566,514,444,230,467,503,511,457,562,393,591,549,581,437,489,544,314,527,470,523
"COG0108",553,406,894,828,906,488,792,821,943,371,330,572,424,824,819,765,810,301,366,630,746,775,909,698,808,739,832,855,789,827,517,812,411,570,891,450,905,751,837,528,689,796,641,348,526,735,898,500,791,421,937,876,895,511,845,782,549,776,672,786
"COG0109",615,286,763,750,789,749,782,763,797,393,373,595,506,741,726,788,714,377,257,630,825,783,815,684,862,960,679,823,784,807,710,806,570,666,738,588,791,787,769,760,798,772,670,240,752,760,751,811,755,573,733,776,755,770,765,858,652,790,776,750
"COG0110",301,190,182,259,230,406,239,332,223,335,548,358,390,301,258,245,238,318,232,312,270,285,356,231,239,362,285,200,197,256,446,255,382,494,260,438,277,277,253,409,415,219,219,235,390,218,288,411,305,416,279,207,276,335,237,305,268,232,242,282
"COG0111",2324,1187,1770,1904,1794,2035,1625,1866,1872,767,981,2026,1949,1688,1952,1729,1902,820,1183,1780,1831,1745,1607,2090,1748,2001,1956,1784,1932,1727,1627,1836,1493,1661,1866,1989,1846,1729,1720,1669,2160,1616,1649,1229,1957,1837,1664,1875,1747,1889,1695,1820,1746,2037,1781,1632,2183,1909,1544,1621
"COG0112",830,493,1135,987,1117,929,950,983,1090,503,566,779,786,986,988,978,994,501,445,840,991,1064,1044,852,1047,998,1182,1137,996,1187,864,969,645,825,1017,829,963,1032,1028,961,937,939,1030,437,915,982,990,937,1118,868,1031,1131,942,920,1056,1027,847,1053,920,1011
"COG0113",442,321,681,748,717,449,661,780,732,243,281,538,349,772,690,744,714,293,303,514,610,616,736,532,829,733,766,780,681,785,472,732,409,493,753,413,781,666,671,511,592,658,625,307,464,582,689,519,728,334,802,794,746,458,629,689,410,591,515,719
"COG0114",622,507,1026,930,1117,573,1046,945,954,382,408,719,504,1150,855,926,891,345,441,734,984,992,1215,886,1126,1084,973,1080,1042,1116,549,935,476,620,1122,572,1060,1044,915,684,898,1073,916,383,617,1010,1066,622,1124,503,1106,964,1048,642,918,1148,619,1087,1030,1036
"COG0115",1310,905,1494,1521,1555,1586,1538,1421,1377,637,820,1334,1246,1583,1391,1423,1427,647,811,1596,1522,1509,1567,1440,1449,1537,1450,1451,1575,1551,1405,1461,1083,1359,1580,1248,1478,1646,1442,1464,1462,1450,1518,709,1559,1633,1494,1586,1586,1334,1552,1551,1578,1485,1511,1542,1547,1442,1537,1514
"COG0116",72,98,240,183,262,53,300,180,339,298,407,248,118,222,132,280,142,303,163,339,165,143,99,277,248,104,109,286,104,206,138,298,304,130,204,96,179,184,207,108,102,307,189,322,82,121,226,74,223,96,308,222,261,67,203,155,131,102,118,203
"COG0117",483,292,589,649,629,326,611,654,571,210,272,522,383,770,690,586,708,175,244,577,546,639,791,500,610,625,529,645,668,659,341,594,294,333,618,367,632,627,657,393,532,589,560,235,355,611,641,329,689,345,695,620,701,339,711,645,393,639,516,644
"COG0118",431,191,387,411,452,345,395,515,422,156,147,310,343,368,483,471,417,186,192,318,473,458,359,395,470,537,480,474,450,439,303,433,247,343,462,424,504,399,431,366,500,370,328,186,312,409,404,396,376,345,478,445,419,339,394,445,278,425,378,500
"COG0119",1865,966,2094,1896,1968,2011,1727,2010,1922,871,1022,1517,1766,1731,1956,1886,2058,1069,912,1654,1989,2052,1776,1630,2059,1909,2449,2039,2089,1984,1787,1982,1448,1644,2095,1873,2121,1987,2030,1753,1966,1621,1990,1080,1805,2129,1863,1955,1913,1755,1877,2022,1904,1885,1880,2163,1666,2105,2011,2047
"COG0120",116,47,191,234,217,250,305,185,250,143,198,199,141,249,192,213,185,192,107,213,228,180,189,212,180,145,171,208,211,239,240,204,189,219,219,79,151,211,202,218,165,295,207,157,300,206,225,266,212,107,331,201,218,243,266,185,202,171,203,141
"COG0121",46,51,11,8,22,22,21,16,15,123,229,70,72,3,22,7,17,141,63,17,24,12,12,51,9,11,21,7,15,5,79,10,131,39,14,67,17,10,19,24,18,26,8,56,15,14,13,29,6,91,15,7,22,20,7,13,30,23,25,23
"COG0122",337,381,431,404,405,567,352,414,317,253,436,359,372,427,415,406,435,238,195,341,446,456,562,410,393,451,359,381,504,415,491,346,440,513,411,359,425,411,383,489,532,270,414,241,553,500,384,556,415,361,365,436,392,538,412,435,502,475,341,401
"COG0123",537,308,740,678,662,434,494,831,584,431,533,491,573,698,922,740,958,439,366,541,611,676,734,437,682,831,771,684,722,794,484,738,514,387,636,546,722,637,762,533,496,432,697,424,497,671,707,473,844,474,559,737,577,462,812,769,573,760,535,843
"COG0124",860,461,1155,1038,1179,1009,1052,996,985,307,388,786,782,1012,1012,949,1013,337,423,923,979,1139,1123,975,1005,741,944,1151,1142,1101,807,1025,683,865,1077,826,977,1004,975,867,1048,980,888,363,943,1053,996,920,1028,843,1105,1104,1030,996,1064,1047,818,1068,1005,1055
"COG0125",382,188,400,378,463,435,469,322,359,160,184,349,372,442,363,346,414,165,154,234,449,540,466,419,439,354,253,387,465,429,386,374,315,368,461,363,361,410,387,426,477,435,333,164,440,438,402,460,343,442,467,432,501,406,424,416,404,438,466,375
"COG0126",805,442,987,1001,1003,877,957,941,946,337,339,672,695,1034,826,919,903,329,346,859,960,966,1030,803,1018,903,757,999,1000,1003,769,933,595,796,1038,754,946,963,984,815,850,937,908,376,865,942,839,875,983,749,1026,940,990,795,850,947,805,976,891,981
"COG0127",419,196,593,550,614,421,606,460,615,163,193,398,364,564,455,599,454,164,170,408,537,524,601,519,557,486,394,577,522,513,370,584,286,376,582,400,544,515,480,445,450,638,454,185,451,492,537,423,520,373,610,561,609,395,488,535,421,522,506,533
"COG0128",701,423,946,969,974,889,865,977,881,249,317,713,578,1019,871,937,857,344,381,846,915,970,1085,811,978,1044,884,966,976,1016,761,946,550,827,1077,617,1040,1006,937,815,884,901,815,411,835,925,992,783,1056,507,982,927,971,772,1008,995,739,944,938,1063
"COG0129",1275,1351,1534,1771,1530,1430,1321,1761,1779,774,1076,1360,1101,1260,1897,1575,1627,979,1110,1464,1518,1477,1183,1470,1592,1683,2048,1600,1438,1612,1312,1629,1133,1284,1473,1014,1631,1546,1679,1384,1404,1373,1389,1356,1336,1468,1357,1384,1485,905,1594,1625,1455,1295,1728,1392,1178,1459,1358,1681
"COG0130",338,297,418,492,420,515,501,480,431,168,226,437,395,517,410,392,394,241,310,532,480,453,445,459,443,307,376,427,438,503,463,432,381,444,451,363,428,479,459,483,463,542,430,260,509,472,503,500,491,411,491,391,467,470,480,454,415,441,432,425
"COG0131",344,198,362,466,439,353,335,479,399,181,216,265,277,306,352,411,323,156,191,345,362,386,258,332,463,477,510,455,371,336,354,406,266,373,415,308,515,359,392,354,372,322,311,174,331,384,340,337,316,289,396,393,399,342,341,329,297,368,344,397
"COG0132",77,68,113,105,147,183,162,63,179,96,152,136,127,101,58,151,49,154,91,85,104,96,41,145,114,25,48,177,75,96,172,149,149,223,123,55,96,82,110,166,143,190,55,92,154,91,95,207,82,79,174,94,134,141,112,85,95,48,85,55
"COG0133",659,465,831,856,853,708,779,847,908,244,282,505,492,738,687,792,731,316,346,522,775,804,753,692,889,857,963,919,722,779,638,852,490,638,879,528,885,755,792,652,769,746,648,329,649,737,708,660,786,472,830,797,829,660,805,733,598,731,672,853
"COG0134",407,224,538,579,608,492,485,565,566,265,374,364,356,505,496,552,478,231,243,384,469,493,467,459,629,433,424,621,507,461,410,566,364,465,521,342,555,491,540,452,461,520,408,208,418,418,450,482,493,318,572,567,555,494,564,443,347,480,420,528
"COG0135",282,127,371,424,373,296,349,448,383,222,323,254,258,385,405,349,389,188,180,343,362,349,361,322,395,348,322,408,369,370,268,370,269,236,425,243,400,335,347,261,300,412,350,180,238,346,380,260,377,265,431,380,423,272,420,323,256,365,301,437
"COG0136",633,378,869,881,966,759,784,865,874,382,429,561,541,697,823,911,892,400,348,697,753,840,687,661,902,927,822,935,927,870,688,882,606,757,821,559,860,841,867,729,663,753,726,417,710,821,811,747,802,487,811,968,817,742,900,904,628,869,821,882
"COG0137",724,473,786,815,729,753,746,750,767,273,341,526,561,631,750,791,843,350,371,507,798,756,639,666,787,909,1009,802,729,768,703,758,482,670,830,705,920,724,753,672,762,689,709,342,711,644,622,708,594,624,728,774,774,710,723,710,602,715,664,787
"COG0138",984,552,1272,1224,1287,783,1240,1140,1127,724,527,847,833,1294,1145,1183,1182,426,518,1097,1158,1218,1373,1123,1266,1104,1155,1231,1181,1284,751,1141,704,740,1292,1043,1283,1270,1079,859,1039,1199,1214,492,869,1217,1213,846,1275,999,1247,1172,1274,870,1188,1231,958,1276,1405,1245
"COG0139",104,69,157,151,157,114,132,153,180,57,82,104,85,128,118,161,108,54,60,96,145,134,116,127,153,170,177,189,135,131,233,319,193,251,296,182,323,272,279,237,267,266,226,108,222,265,297,233,266,185,299,324,298,251,267,272,201,253,263,357
"COG0140",43,38,100,104,112,49,99,97,99,47,64,51,31,76,66,100,64,46,35,89,82,83,67,79,108,93,113,123,62,90,99,251,122,150,192,72,191,141,196,107,132,202,135,81,105,147,150,98,145,58,219,211,214,99,167,139,94,144,149,194
"COG0141",886,515,1169,1280,1102,889,939,1251,1064,373,347,635,640,941,1279,1071,1316,394,452,993,1087,1116,899,822,1233,1284,1398,1142,1160,1122,829,1152,567,780,1235,779,1269,1048,1021,871,944,904,1018,392,881,1049,1053,932,1046,585,1077,1163,1153,898,1222,1128,808,1156,1008,1378
"COG0142",1210,769,1566,1510,1600,1362,1523,1517,1479,537,536,1168,1103,1619,1447,1537,1512,571,557,1444,1513,1570,1604,1423,1562,1850,1367,1598,1630,1553,1238,1556,934,1284,1457,1101,1513,1495,1501,1407,1506,1508,1443,530,1413,1594,1511,1462,1593,1197,1574,1593,1453,1387,1506,1567,1278,1590,1427,1501
"COG0143",1048,625,1254,1209,1247,1195,1160,1155,1076,451,457,933,1077,1281,1157,1064,1128,493,543,1193,1140,1155,1325,1079,1244,1217,1044,1207,1290,1231,1112,1157,832,1084,1165,1064,1181,1162,1212,1124,1174,1168,1122,610,1186,1174,1165,1221,1177,1080,1133,1197,1218,1186,1216,1215,1107,1284,1186,1149
"COG0144",436,569,522,493,627,302,664,506,698,307,473,559,385,463,426,583,424,380,573,574,523,448,347,621,470,290,373,588,453,378,400,575,416,442,453,455,405,452,433,399,316,700,445,559,363,431,507,327,424,528,588,520,459,357,527,359,442,450,416,434
"COG0145",1865,608,472,551,465,1814,817,511,729,50,162,2029,1775,437,775,580,623,305,715,888,1037,689,184,1215,421,266,653,467,600,428,1174,545,1049,965,482,1920,449,528,592,1242,1602,757,538,655,1518,721,756,1499,494,2183,458,551,456,1719,807,485,1948,621,485,456
"COG0146",1542,546,348,441,357,1421,556,376,675,50,124,1668,1454,341,542,481,442,203,571,637,825,568,133,1066,328,193,535,388,439,333,945,410,811,833,375,1577,334,444,476,1017,1183,577,392,578,1239,543,605,1276,287,1682,344,411,357,1316,623,387,1606,462,359,394
"COG0147",1194,1031,1517,1683,1593,1153,1618,1575,1458,584,729,1046,1065,1432,1405,1593,1547,684,841,1228,1451,1511,1498,1267,1733,1570,1299,1625,1568,1432,1073,1561,925,1303,1787,1186,1561,1408,1444,1175,1215,1549,1378,714,1195,1377,1473,1124,1521,952,1619,1643,1770,1100,1504,1433,983,1467,1206,1580
"COG0148",795,443,1061,968,1076,1075,973,902,1023,360,373,789,777,1033,917,910,997,320,409,832,967,1039,1166,871,1041,969,967,1028,989,1035,836,961,602,834,1035,858,1031,975,951,948,980,937,897,370,933,994,1048,974,1028,837,1066,975,974,936,1023,1060,837,942,1006,1056
"COG0149",456,300,566,500,563,410,513,520,487,186,225,392,379,497,533,489,482,203,268,482,525,547,591,457,568,539,415,532,577,546,375,512,325,464,522,427,525,520,566,456,478,509,530,237,450,559,528,444,579,420,561,544,519,440,496,611,394,551,510,548
"COG0150",697,405,897,820,773,741,746,786,732,1684,296,627,586,776,687,721,721,627,435,708,766,770,921,661,832,966,592,943,777,837,692,702,465,706,929,694,811,945,702,756,690,811,1068,390,756,787,720,735,881,645,854,875,912,749,771,747,686,716,1342,791
"COG0151",366,225,478,525,474,444,493,530,475,132,234,367,343,515,522,526,503,229,188,454,483,547,563,422,465,633,462,494,516,488,892,1028,655,838,1062,783,1067,1016,920,952,907,927,896,345,975,994,943,914,1040,806,1041,951,981,941,1031,1070,914,996,952,1046
"COG0152",566,273,584,612,565,575,598,629,501,721,245,493,555,615,548,582,628,403,264,545,567,605,651,582,594,552,606,605,622,569,505,574,415,543,618,600,592,578,565,600,569,620,634,263,558,618,561,535,607,609,598,511,626,568,541,555,538,605,963,581
"COG0153",257,136,160,177,179,177,140,174,106,152,389,153,313,193,140,135,171,110,24,211,154,195,213,203,129,196,159,136,184,151,156,117,203,148,171,286,187,187,149,151,134,168,211,15,170,191,148,164,179,355,105,101,192,159,127,158,201,188,222,196
"COG0154",2160,1478,2288,2500,2231,3517,1991,2498,2493,839,978,2780,2224,2193,2634,2396,2389,1039,1438,1713,2661,2372,2339,2724,2487,2379,2957,2316,2235,2436,2505,2450,2207,2289,2400,2003,2422,2138,2264,2674,3022,1887,2232,1629,3196,2286,2366,3207,2375,2219,2339,2549,2379,3389,2346,2426,3451,2381,1838,2644
"COG0155",650,367,377,319,490,485,534,252,735,329,473,479,419,307,206,487,229,552,468,324,490,271,114,585,508,124,211,521,149,242,600,484,525,637,285,611,244,322,336,547,409,713,221,640,568,266,413,519,236,456,512,436,293,533,416,214,505,183,327,213
"COG0156",734,635,614,603,626,625,735,707,676,441,702,794,714,722,595,526,567,586,700,917,641,602,741,725,619,602,650,634,608,748,748,534,612,936,629,777,543,664,628,757,690,836,730,528,679,587,676,704,748,827,807,611,639,649,606,643,592,518,485,636
"COG0157",381,276,499,452,553,408,522,329,418,187,215,387,343,447,367,503,409,261,253,313,444,490,392,454,505,467,380,491,454,415,378,489,352,449,490,314,417,420,366,394,477,467,395,207,370,423,468,429,389,304,525,503,525,385,464,418,337,471,460,396
"COG0158",57,36,36,38,31,41,33,58,26,88,159,66,52,43,44,62,38,85,42,88,42,31,20,65,27,48,65,23,19,40,97,76,191,80,55,54,65,62,71,70,112,91,64,122,63,81,80,66,86,111,44,43,64,57,86,65,74,82,78,75
"COG0159",415,272,502,583,463,417,533,562,501,179,195,323,312,486,501,512,486,196,214,367,507,494,520,396,570,540,487,528,508,477,374,541,301,379,523,355,575,505,513,437,530,496,404,228,427,460,470,433,539,297,543,479,544,427,514,486,385,529,437,571
"COG0160",794,733,407,318,437,876,544,321,323,248,150,640,913,590,444,308,443,462,471,691,474,535,661,504,332,340,232,364,557,517,840,286,605,592,361,1021,362,551,408,806,602,497,479,719,801,605,504,834,588,1098,384,391,339,975,451,550,958,596,726,444
"COG0161",1488,607,1208,1384,1143,1541,1156,1121,1365,502,488,1169,1290,1061,1350,1254,1201,799,610,1054,1209,1149,934,1158,1201,1043,1630,1216,1130,1171,1416,1264,1014,1102,1109,1185,1225,1250,993,1407,1386,1052,1089,745,1535,1160,1117,1524,1216,995,1262,1190,1123,1471,1191,1080,1546,1129,1164,1206
"COG0162",727,421,922,938,988,866,942,960,888,325,354,683,723,972,874,899,890,317,348,858,890,942,1011,807,948,1035,823,912,999,915,788,939,604,835,981,831,902,951,912,825,892,955,876,382,844,893,915,909,927,770,1004,880,961,871,905,900,743,957,860,1025
"COG0163",178,28,37,25,69,191,116,24,43,118,211,178,208,54,35,31,59,145,60,47,105,94,45,140,36,12,47,37,57,35,203,43,137,146,49,203,34,68,50,151,173,119,88,95,171,81,100,215,21,207,25,26,39,205,80,56,159,80,92,26
"COG0164",417,174,454,486,481,490,458,511,441,181,163,330,336,512,459,431,439,156,163,461,456,482,505,410,505,539,391,478,519,502,431,472,270,444,526,445,495,529,458,447,498,525,502,138,435,502,456,494,484,423,447,491,447,481,455,463,420,538,501,463
"COG0165",829,436,951,1023,851,960,962,950,843,345,424,626,649,685,896,852,979,383,428,658,925,830,703,797,955,982,890,954,881,807,851,972,569,801,1091,819,1008,795,908,850,877,835,798,428,887,879,707,920,725,712,890,870,1002,923,876,814,763,878,792,976
"COG0166",778,516,988,962,1012,834,932,1019,924,408,444,734,752,1019,805,971,834,405,467,901,910,969,1015,883,1047,1019,731,1064,901,911,818,1054,696,904,1034,808,969,911,892,823,780,1004,741,461,768,879,927,821,938,714,991,1013,1031,790,946,895,685,905,777,1016
"COG0167",864,372,827,867,846,857,836,800,863,259,314,666,860,901,853,807,859,380,343,775,864,836,896,744,866,825,710,951,875,807,748,860,496,694,846,803,799,821,831,784,763,885,787,425,786,841,819,887,955,840,840,847,791,841,871,863,776,872,755,867
"COG0168",1060,796,1376,1273,1313,890,1193,1388,1055,675,666,849,896,1283,1261,1289,1340,640,615,979,1151,1327,1416,1034,1350,1209,1192,1254,1434,1332,921,1293,823,979,1388,1022,1299,1216,1316,926,1111,1145,1207,854,915,1257,1166,955,1356,922,1262,1307,1273,909,1319,1336,906,1363,1269,1350
"COG0169",518,281,714,689,630,589,680,699,631,251,298,532,437,642,645,662,603,268,287,587,655,654,689,539,679,776,612,689,603,607,551,696,406,617,721,459,712,702,719,592,635,588,559,300,605,631,700,641,720,429,671,661,658,589,671,708,561,686,558,655
"COG0170",180,0,101,59,129,102,173,34,122,3,7,50,219,108,63,101,61,4,0,29,89,90,111,131,76,14,23,135,40,76,76,100,70,72,118,321,76,85,87,86,51,192,73,0,102,71,116,96,63,357,136,85,136,99,102,81,119,67,100,55
"COG0171",646,872,1006,834,904,717,859,787,982,1078,303,738,634,856,891,885,867,499,817,745,828,869,812,815,933,708,764,971,783,904,567,845,507,719,966,669,883,903,976,702,895,941,875,795,644,894,841,611,804,664,873,1083,990,664,847,887,699,849,940,812
"COG0172",807,422,1013,934,979,892,906,976,903,322,327,742,704,1049,840,897,924,343,361,859,858,978,1060,879,1001,901,897,993,1001,1050,421,451,290,413,475,391,521,515,474,471,529,485,486,182,475,499,488,449,494,401,479,513,546,520,484,507,406,529,447,470
