"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0088",479,528,454,384,309,443,419,520,480,333,378,489,472,387,446,478,508,452,398,424,452,187,145,382,507,496,451,486,481,474,464,436,428,493,83,453,461,409,408,472,422,456,500,426,496,379,499,425,502,454,452,471,362,497,324,167,503,230,382,465
"COG0089",199,220,221,166,161,177,203,191,204,117,144,194,232,197,222,220,224,223,192,151,154,92,72,172,228,228,189,209,208,229,205,186,160,230,58,244,195,219,188,202,192,185,185,206,224,161,200,184,225,176,171,199,153,160,125,50,240,79,163,196
"COG0090",575,719,647,518,370,605,721,638,596,355,487,566,685,490,623,678,707,658,552,606,670,330,190,622,686,642,682,625,591,696,668,574,602,676,196,701,609,660,586,684,628,552,648,616,677,479,643,627,693,573,664,686,459,600,442,259,624,337,490,668
"COG0091",258,302,285,260,174,272,298,315,264,191,260,268,301,253,301,266,328,283,241,247,268,107,65,255,314,313,255,311,284,267,300,256,295,292,92,312,270,285,262,292,284,246,301,262,293,232,298,271,241,243,247,311,259,286,174,98,295,162,247,279
"COG0092",466,593,578,448,317,511,603,561,558,303,434,481,565,446,591,575,631,595,490,447,538,226,166,522,572,638,551,521,510,534,579,555,554,588,168,624,583,550,508,565,547,505,578,475,544,416,632,517,574,447,489,569,463,498,376,232,504,257,388,484
"COG0093",244,297,296,242,176,254,354,271,299,167,209,266,290,249,281,278,274,266,218,256,247,129,95,243,271,286,280,287,250,296,289,248,278,284,68,328,294,289,294,273,300,228,264,250,244,231,308,277,329,238,282,274,203,275,181,103,288,112,234,291
"COG0094",405,557,419,355,295,408,384,462,451,276,362,407,445,400,470,441,468,464,368,432,420,189,117,444,452,482,472,427,458,465,422,439,451,481,123,497,432,405,433,469,408,382,461,401,391,316,490,419,418,365,449,446,341,411,291,158,420,171,343,513
"COG0095",154,23,67,144,96,75,20,47,93,88,233,76,178,107,68,50,5,187,56,88,172,11,36,45,22,12,110,26,117,142,78,102,95,40,46,157,75,130,66,171,41,80,57,150,140,23,51,67,132,117,88,14,218,131,170,155,90,28,194,47
"COG0096",277,331,309,246,199,276,295,303,340,191,242,300,310,264,304,309,337,336,236,310,315,134,107,325,315,353,304,338,279,297,315,283,317,336,86,342,308,313,324,309,292,270,326,284,306,216,318,301,314,241,299,325,272,291,221,104,269,199,264,314
"COG0097",323,429,390,315,224,392,428,360,390,242,375,343,447,340,432,477,468,457,367,378,392,146,134,341,478,417,457,418,353,405,429,376,393,491,156,446,432,377,430,454,403,380,406,358,437,280,452,365,426,397,411,457,313,384,248,129,430,193,354,435
"COG0098",367,491,427,345,279,387,496,442,421,224,340,371,398,341,407,447,384,427,365,390,363,146,128,377,438,404,396,436,372,389,421,332,379,459,128,472,382,419,348,398,385,348,411,374,418,316,422,437,427,339,383,423,285,402,284,208,384,188,329,433
"COG0099",283,359,304,292,184,281,317,327,338,181,275,326,323,264,350,309,298,334,243,280,269,120,98,295,337,333,312,308,319,318,313,302,281,364,86,332,325,299,286,331,264,284,310,305,279,232,307,290,321,292,301,325,206,329,229,150,295,155,265,316
"COG0100",284,326,296,272,194,309,351,298,292,204,267,289,317,257,297,291,328,311,267,292,256,121,95,255,302,319,302,301,334,331,163,135,153,170,51,158,142,149,147,113,143,139,131,165,131,143,160,149,139,147,139,151,117,154,111,61,159,71,137,171
"COG0101",368,472,584,352,314,610,500,588,570,322,408,512,634,401,651,627,683,652,572,432,550,227,147,608,615,637,539,617,396,653,575,587,583,608,221,636,568,610,603,632,582,433,667,360,646,506,568,619,637,446,628,652,485,465,359,273,536,248,467,592
"COG0102",344,424,397,328,231,328,336,351,375,216,294,326,346,296,355,393,410,392,345,305,309,120,111,374,408,373,351,396,320,377,369,336,363,414,141,371,370,319,273,324,327,335,379,381,356,284,357,333,383,331,352,391,284,364,224,142,388,188,295,355
"COG0103",263,268,314,216,168,265,313,301,298,182,271,294,308,282,331,330,347,326,283,269,308,159,97,301,333,342,320,348,275,301,347,267,281,389,127,292,284,322,308,305,310,297,377,250,296,275,359,287,327,256,307,313,225,297,213,166,258,176,248,290
"COG0104",874,1104,1055,787,604,1012,1128,980,975,630,890,872,1073,770,1097,1029,1150,961,922,958,928,445,463,612,1113,1264,1058,1065,870,1028,1080,956,1038,1102,434,890,1052,981,725,1043,1047,884,1108,822,1041,888,1121,1063,1061,835,988,1116,807,965,691,559,962,460,851,1085
"COG0105",300,322,323,274,201,279,290,295,333,244,303,255,369,262,348,311,324,337,243,237,302,179,103,260,302,334,307,311,337,366,302,266,350,290,112,373,365,324,253,319,297,306,297,302,308,230,307,296,339,335,302,327,312,322,210,147,307,184,312,304
"COG0106",353,493,408,294,274,372,390,396,326,300,336,326,419,310,392,364,425,377,402,390,455,252,139,386,387,383,369,389,352,351,421,314,348,374,220,393,332,443,369,473,348,383,393,337,485,341,454,434,391,361,437,388,321,407,251,241,352,145,378,507
"COG0107",464,642,549,414,331,501,623,497,432,358,501,439,526,322,513,507,511,490,565,576,519,230,165,636,539,578,546,480,501,509,515,475,489,543,236,514,512,585,414,560,464,534,523,440,533,426,582,495,510,437,557,556,400,475,346,252,546,142,422,632
"COG0108",555,740,800,507,413,789,832,761,656,381,513,644,948,525,789,793,920,867,732,630,803,495,268,577,912,869,885,788,550,763,880,800,766,761,310,827,660,786,582,978,709,682,787,486,948,613,753,827,863,657,827,817,570,613,430,437,754,308,535,832
"COG0109",780,1002,815,781,507,740,737,697,736,568,596,788,833,629,747,770,845,726,697,728,787,277,228,789,808,766,758,755,782,771,832,734,728,768,261,749,778,770,776,784,694,682,826,797,823,630,861,729,805,701,739,804,596,827,482,320,780,383,635,759
"COG0110",357,551,325,437,314,208,348,243,274,373,288,237,260,252,241,232,335,240,234,423,249,378,325,376,317,317,284,248,402,246,117,105,144,131,135,107,144,114,144,119,116,214,124,202,104,206,168,142,99,153,123,155,175,135,199,102,124,143,136,138
"COG0111",1974,1852,1663,1713,1502,1659,1778,1844,1615,1409,2314,2369,1811,2080,1785,1689,1733,1507,1917,2111,1654,1268,634,1772,1844,1597,1757,1861,1971,1667,1760,1693,1691,1747,1196,1638,1591,1751,1561,1847,1611,2037,1821,1755,1814,1770,1799,1793,1677,1537,1897,1799,1454,1878,1443,1189,1909,903,2085,1978
"COG0112",928,1040,1070,865,704,962,1179,1040,1001,709,801,990,1116,887,1006,1014,1043,960,1014,933,991,476,677,702,1069,1085,1000,992,935,951,1171,993,990,1016,454,948,958,944,766,1094,1113,894,1032,971,1133,896,959,995,1170,926,1004,1105,816,910,712,518,936,507,832,1041
"COG0113",555,620,751,466,375,715,788,612,546,458,442,457,826,459,746,679,769,598,679,544,759,213,193,622,764,629,684,658,578,648,743,649,732,588,270,684,551,760,588,801,666,482,579,499,820,621,616,811,703,577,812,708,499,580,465,332,651,321,445,833
"COG0114",653,861,1185,604,499,938,980,955,1099,511,653,828,1063,604,1067,1090,1171,1104,794,827,934,517,299,677,1179,1260,1055,1010,570,1016,1147,926,1111,1030,433,924,1054,957,802,963,959,792,1017,589,1003,790,1011,1013,1006,724,968,1153,865,783,558,545,897,361,663,1051
"COG0115",1508,1666,1612,1362,1167,1418,1509,1555,1559,1016,1244,1464,1487,1466,1646,1535,1596,1463,1354,1482,1426,787,502,1361,1686,1432,1502,1563,1532,1494,1514,1431,1517,1375,728,1426,1564,1497,1527,1525,1518,1352,1461,1589,1585,1312,1512,1589,1487,1363,1598,1711,1270,1464,1252,923,1493,710,1351,1567
"COG0116",75,38,264,146,198,221,135,129,144,381,84,89,339,112,199,173,44,332,135,108,383,541,162,430,68,37,200,109,109,347,179,247,242,136,369,303,113,278,403,341,201,165,94,105,291,344,93,222,329,297,218,95,465,113,271,94,196,430,93,103
"COG0117",159,289,379,168,140,366,303,315,274,126,229,286,375,182,320,330,392,286,352,258,283,172,84,233,371,369,306,306,158,291,686,632,639,627,280,585,529,560,538,621,578,462,687,346,626,576,580,676,631,433,604,722,511,465,332,288,538,241,400,654
"COG0118",350,495,410,275,259,404,433,394,352,265,427,366,452,261,384,403,400,356,411,410,454,199,120,407,473,433,437,459,350,395,426,363,369,423,195,360,401,468,346,471,354,446,452,324,487,370,479,440,413,335,454,410,351,405,265,232,412,173,359,560
"COG0119",1950,2268,1934,1799,1348,2015,2308,1962,1811,1517,1879,1908,1861,1667,2016,2093,2068,1563,1993,1955,1787,1336,596,1502,2173,2185,1907,2109,1866,1771,2137,1776,1821,2061,1188,1734,2048,1969,1522,1847,1904,1752,2117,1853,1916,1791,2088,2043,1903,1631,1965,1936,1390,1816,1447,934,2008,928,1795,2203
"COG0120",252,221,204,252,174,201,188,216,209,241,76,182,311,178,258,198,91,335,189,176,198,203,72,318,162,154,219,211,230,322,210,207,215,180,70,285,201,206,226,279,206,180,186,276,240,183,194,201,224,225,209,189,269,245,196,45,208,183,158,211
"COG0121",33,15,4,71,88,14,16,7,30,112,57,27,12,29,7,21,6,23,17,35,13,288,61,35,26,17,12,15,32,15,3,5,3,18,28,13,11,2,21,4,4,23,15,20,3,23,8,3,8,25,2,3,33,15,60,31,9,64,24,3
"COG0122",564,621,448,510,417,381,366,439,385,441,403,445,364,505,403,436,542,346,392,480,308,227,147,263,532,530,386,496,599,362,423,426,390,414,231,368,356,339,212,344,348,481,452,545,362,417,481,419,353,433,399,519,283,462,437,423,433,203,419,505
"COG0123",474,447,796,473,502,780,709,735,381,515,571,540,497,533,648,724,844,432,882,524,578,801,202,585,752,818,691,731,540,470,770,744,741,703,368,594,525,709,605,625,700,514,760,503,681,783,614,727,719,529,710,790,384,600,533,351,623,563,520,794
"COG0124",474,583,490,386,326,519,457,523,486,321,444,486,546,486,510,538,577,479,475,499,511,186,148,455,584,555,502,580,517,489,1101,994,981,1089,416,961,1049,1086,972,1069,929,1046,1082,851,1077,748,1083,998,1031,974,1051,1168,806,913,693,441,1060,475,879,1055
"COG0125",398,548,319,378,278,434,301,505,439,300,393,462,486,416,529,412,412,383,408,395,357,211,114,325,442,515,393,409,424,474,407,401,402,484,159,439,498,381,263,386,372,469,479,432,409,217,453,327,424,364,373,400,340,423,294,182,397,232,442,379
"COG0126",824,1023,942,821,554,935,858,912,905,605,749,784,975,738,953,1005,962,919,844,868,897,452,268,724,943,1079,868,954,832,991,1021,876,915,919,359,870,915,1003,652,960,885,812,950,835,990,768,940,882,964,858,953,974,684,856,584,418,881,415,730,1054
"COG0127",434,554,524,358,285,537,450,523,523,280,423,435,615,354,538,543,550,607,489,483,627,184,204,393,515,584,517,499,408,579,532,517,512,510,160,619,517,617,333,615,451,469,471,384,628,358,512,498,605,436,521,531,543,465,312,201,556,163,441,479
"COG0128",828,1011,998,765,561,952,940,968,879,618,717,782,1046,712,944,968,1071,941,868,808,893,747,241,920,1029,1079,968,963,800,971,957,848,993,990,419,920,956,931,818,962,863,772,1013,796,994,782,995,923,912,776,959,1121,756,837,571,437,904,396,730,1096
"COG0129",1385,1506,1477,1226,1237,1605,2006,1481,1205,1239,1269,1449,1612,1219,1575,1557,1377,1302,1793,1471,1462,1446,533,1373,1486,1289,1424,1537,1348,1316,1557,1464,1326,1493,866,1339,1322,1633,1397,1758,1463,1304,1503,1326,1671,1627,1509,1675,1538,1372,1689,1370,1189,1378,1103,1395,1506,979,1175,1754
"COG0130",479,510,517,455,379,425,425,435,458,340,316,494,523,452,457,409,408,556,417,422,390,293,185,473,443,344,488,449,486,555,467,387,461,431,223,504,439,412,393,501,411,473,440,518,460,403,454,478,448,459,447,452,479,509,370,288,467,282,399,451
"COG0131",342,436,330,360,257,398,494,335,323,268,293,315,405,283,368,359,328,338,335,341,455,225,134,266,335,336,362,361,387,317,332,358,281,337,234,372,331,462,255,477,352,329,333,349,492,385,391,445,356,361,427,306,335,323,282,198,394,159,321,455
"COG0132",158,177,85,210,130,114,68,77,64,175,75,80,165,98,114,62,19,196,42,110,177,186,86,173,27,18,117,61,183,129,97,116,96,70,102,168,72,120,24,198,76,160,55,208,159,92,94,93,146,162,90,30,198,128,108,61,117,151,93,68
"COG0133",686,873,827,660,524,794,960,745,617,511,636,667,788,620,778,806,731,742,724,771,809,819,247,780,790,730,746,730,730,777,769,718,693,716,392,752,726,837,642,962,671,687,774,690,935,644,805,810,898,698,858,805,641,674,485,411,812,399,630,990
"COG0134",431,553,476,432,355,495,396,441,380,411,387,394,561,397,488,448,490,536,501,492,587,287,156,477,544,474,475,529,490,511,473,443,430,453,239,559,435,600,447,683,450,447,488,399,652,416,484,496,514,485,586,502,424,503,382,211,508,308,407,634
"COG0135",254,287,404,267,242,365,305,353,293,271,275,315,430,299,357,283,380,375,365,238,330,201,114,432,396,382,375,319,275,356,351,354,347,313,182,375,296,372,390,394,302,310,321,225,394,354,330,412,377,319,389,422,352,269,294,137,355,210,313,489
"COG0136",748,807,776,745,555,820,935,789,749,634,616,777,849,595,900,909,841,773,813,605,894,395,271,777,859,751,791,866,769,835,880,789,756,808,414,876,835,846,834,968,733,692,868,760,970,804,850,780,1007,809,913,785,556,796,470,395,844,426,642,950
"COG0137",734,888,642,676,506,744,808,709,579,547,721,641,782,586,744,680,700,639,812,708,784,463,223,654,703,684,677,729,748,738,692,671,656,730,345,741,606,803,581,808,700,693,750,695,813,621,764,757,825,625,794,665,562,726,520,466,764,282,653,846
"COG0138",797,1126,1316,724,655,1174,1114,1230,1378,623,968,1018,1296,930,1254,1275,1313,1220,1162,972,1180,392,305,1277,1363,1297,1206,1261,822,1224,1202,1135,1189,1189,477,1152,1415,1174,1246,1143,1172,1030,1257,822,1266,975,1163,1175,1249,878,1203,1350,1037,1099,824,596,1084,398,917,1332
"COG0139",218,353,242,215,207,257,334,267,199,185,245,275,315,207,307,270,264,275,297,263,310,143,77,173,229,256,256,271,263,287,228,248,290,284,131,292,235,277,211,364,253,252,270,225,368,254,260,288,330,263,337,246,243,229,203,128,316,92,193,360
"COG0140",93,133,156,91,106,146,198,160,128,106,94,115,251,94,159,142,116,214,125,127,266,138,74,185,140,133,163,125,131,155,166,158,129,106,106,222,145,208,180,260,147,153,136,96,218,161,150,179,181,163,182,135,227,88,141,66,163,99,72,212
"COG0141",954,1035,1137,805,641,1183,1304,1131,795,615,852,912,1129,870,1089,1159,1042,894,1299,940,974,551,260,1240,1175,1189,1015,1212,985,931,1154,1088,937,1043,394,1018,967,1160,1102,1086,1032,784,1197,851,1113,1025,1094,1155,1189,868,1241,1027,637,1109,672,579,1043,290,1059,1469
"COG0142",1389,1661,1455,1278,1003,1544,1436,1534,1495,947,1128,1478,1640,1337,1529,1543,1653,1465,1482,1455,1430,690,422,1317,1636,1493,1562,1601,1408,1476,1601,1470,1487,1637,564,1437,1510,1521,1303,1567,1330,1371,1677,1376,1570,1260,1616,1502,1473,1281,1537,1624,1079,1460,1000,771,1505,677,1246,1545
"COG0143",1193,1271,1219,1062,808,1195,1114,1185,1244,889,995,1099,1089,1051,1219,1271,1314,1169,1093,1105,1085,781,347,1018,1304,1450,1106,1246,1183,1195,1278,1108,1155,1278,602,1092,1173,1151,1177,1198,1096,1076,1252,1195,1289,1009,1160,1129,1173,1078,1173,1275,1000,1169,768,630,1198,556,1065,1229
"COG0144",310,243,387,397,427,503,367,425,463,470,432,545,560,444,469,436,285,726,444,338,728,469,279,582,326,287,455,428,335,670,434,522,435,508,489,638,422,630,587,644,462,387,427,351,668,554,457,504,516,471,500,321,655,402,468,612,508,627,451,369
"COG0145",1688,1209,457,1169,1261,567,529,697,491,979,1950,1868,501,1863,436,393,185,773,794,1813,548,203,185,626,227,260,787,619,1670,774,442,763,464,651,209,711,449,539,952,575,514,1235,648,1300,553,519,830,483,605,703,552,375,561,1152,870,624,1037,277,1743,457
"COG0146",1406,705,339,974,994,428,393,518,344,816,1506,1635,368,1570,322,313,186,574,596,1441,390,202,153,479,210,210,624,449,1397,581,334,592,329,514,168,526,351,448,657,447,402,917,490,1142,420,362,667,406,489,551,421,276,481,930,692,534,832,204,1305,379
"COG0147",1134,1348,1542,1069,945,1508,1326,1369,1277,988,1221,1222,1722,1066,1574,1488,1420,1488,1518,1121,1569,744,510,1100,1619,1508,1511,1597,1200,1679,1462,1507,1442,1497,800,1630,1178,1571,1046,1739,1336,1112,1498,1159,1773,1287,1417,1575,1610,1236,1680,1465,1234,1412,1036,990,1456,678,1212,1732
"COG0148",996,1152,1063,848,623,942,947,918,1040,695,793,870,1060,847,1008,929,1197,900,889,868,971,394,247,759,1052,1218,1017,984,961,984,1086,957,1022,1005,406,923,959,977,751,1018,924,901,920,938,1012,749,1013,905,1049,833,906,1074,780,964,660,451,980,460,880,1090
"COG0149",401,638,524,366,308,578,443,581,489,375,451,489,587,373,554,554,611,501,508,489,476,277,159,451,590,591,489,527,499,498,556,500,525,543,215,550,462,554,405,522,482,457,549,438,581,447,550,524,530,467,514,572,414,563,348,290,512,260,495,513
"COG0150",674,804,924,674,494,719,605,737,1364,539,670,718,879,706,837,910,822,815,668,644,732,401,780,622,843,770,740,800,734,828,875,726,729,753,516,845,1311,764,634,804,1045,656,810,743,800,643,717,886,776,722,795,851,689,860,512,416,762,263,673,825
"COG0151",897,1056,1022,850,672,992,903,937,923,674,832,887,977,894,975,1030,1021,972,1025,782,925,462,254,957,1065,1061,939,1037,988,988,994,936,932,984,364,961,963,924,853,1021,944,841,1010,952,978,819,1013,920,978,833,996,1066,826,976,699,421,965,323,938,1060
"COG0152",565,741,560,577,418,559,584,605,884,397,587,641,584,547,612,609,627,589,537,585,512,244,170,506,626,603,579,624,613,604,565,641,553,603,372,612,970,574,492,585,640,590,610,597,583,558,594,626,574,578,582,640,554,602,395,304,611,324,623,630
"COG0153",161,120,169,187,134,127,177,200,211,182,259,180,121,174,148,221,244,172,135,147,131,4,64,58,217,218,139,205,123,158,159,160,177,207,36,133,220,94,103,87,187,138,188,201,78,206,152,190,157,159,147,197,175,237,328,136,163,102,205,145
"COG0154",3465,2496,2410,2491,2427,2049,2601,2280,1790,2329,2096,3700,2469,3548,2177,2225,2234,1934,2533,3107,2127,1928,645,1597,2351,2444,2378,2273,3468,1951,2432,2021,2240,2154,1722,1990,1945,2421,2051,2385,2076,2599,2414,2674,2588,1721,2437,2437,2242,2404,2540,2622,1688,2269,2214,1449,2698,1095,2190,2668
"COG0155",460,394,238,585,500,410,208,262,378,557,657,346,517,521,420,177,23,670,203,385,721,667,282,334,33,34,402,173,577,585,289,461,303,197,292,705,272,519,130,739,229,453,169,610,648,262,284,266,497,573,304,67,916,581,452,388,483,641,613,320
"COG0156",658,608,764,775,611,664,705,590,663,580,726,633,723,609,569,561,586,851,600,555,709,389,435,631,571,521,680,636,564,711,758,544,734,604,770,687,489,564,604,651,670,645,579,634,647,676,594,635,650,602,648,616,759,775,643,661,630,641,773,559
"COG0157",386,533,375,399,316,440,345,446,427,326,370,427,518,335,459,460,351,440,359,459,462,275,166,385,407,386,413,408,449,527,396,488,441,429,246,502,443,462,276,560,435,451,454,416,557,332,485,435,489,445,442,299,413,406,294,271,441,196,357,410
"COG0158",70,84,92,102,123,75,98,61,84,332,82,100,60,81,50,76,28,110,75,96,88,31,80,315,34,32,74,70,55,72,86,85,94,93,351,122,84,80,191,49,65,167,69,57,66,153,84,55,77,135,61,63,158,76,166,67,87,199,76,56
"COG0159",385,582,564,389,336,522,489,473,443,360,417,437,551,369,523,481,511,513,476,491,457,495,142,399,547,494,504,504,446,493,495,454,427,475,222,587,416,527,445,519,445,461,514,416,516,405,492,517,503,398,555,498,373,467,326,246,482,275,409,623
"COG0160",894,533,681,749,682,356,341,573,734,671,739,593,380,1008,502,470,689,504,453,598,335,1386,319,367,600,582,525,521,625,540,569,460,546,598,625,412,657,271,555,293,470,545,599,832,282,673,529,351,391,467,324,605,558,751,604,701,466,584,865,294
"COG0161",1526,1251,1223,1379,1141,1134,1229,1215,1031,1099,1381,1316,1202,1458,1229,1080,965,1037,1302,1271,1152,1658,437,1700,1030,1017,1161,1197,1507,1145,1170,1178,1063,1128,667,1139,1110,1331,1511,1181,1083,1174,1082,1449,1229,1149,1183,1201,1156,1206,1409,1091,976,1397,1067,638,1188,557,1524,1127
"COG0162",849,1013,949,792,599,904,874,917,900,613,768,832,947,766,928,931,926,935,882,837,894,508,280,950,1066,1088,910,935,862,933,942,838,879,924,389,883,866,958,886,961,828,859,925,801,925,776,919,944,943,843,956,889,700,913,617,409,898,460,817,1060
"COG0163",177,186,15,192,119,74,41,98,135,199,194,151,24,154,59,53,41,129,44,183,28,213,41,99,38,50,89,76,167,131,32,86,66,104,40,125,96,36,55,24,69,181,71,203,12,69,104,39,46,112,25,21,192,169,144,29,111,134,176,7
"COG0164",443,562,482,425,290,515,411,510,515,325,430,439,478,365,484,472,558,452,487,447,404,172,127,379,568,564,446,521,463,443,527,413,462,496,169,461,561,473,423,486,524,436,499,448,470,385,469,473,474,438,485,495,378,469,280,197,480,251,449,525
"COG0165",883,988,700,804,612,884,755,847,682,676,832,738,891,820,914,830,744,843,948,840,825,444,275,714,882,825,708,888,966,908,797,888,672,825,378,1041,760,969,678,903,815,864,879,871,964,754,934,939,913,806,1002,804,596,823,627,400,859,353,780,1097
"COG0166",723,935,1010,805,637,914,744,894,828,714,775,817,947,653,880,892,1019,994,848,751,1051,947,331,869,1006,997,906,845,855,969,941,848,906,909,418,947,787,1033,938,1116,783,757,887,769,1061,830,869,886,941,780,978,980,819,818,635,506,875,547,674,1033
"COG0167",819,862,976,742,535,817,664,832,776,563,888,773,921,747,816,877,871,867,836,691,836,741,249,991,850,832,854,819,797,887,779,792,871,868,319,850,722,911,1048,939,794,672,856,879,879,775,860,878,881,697,858,958,703,819,574,392,856,347,861,902
"COG0168",941,1262,1343,966,866,1304,1198,1340,1198,762,1056,1098,1286,907,1371,1346,1587,1134,1260,1014,1223,394,361,1087,1497,1610,1253,1307,977,1220,1239,1259,1307,1244,577,1169,1254,1314,1299,1334,1234,1046,1335,868,1388,1207,1223,1318,1376,928,1287,1415,998,1168,815,794,1135,555,1036,1497
"COG0169",585,693,731,523,409,651,622,702,603,449,528,567,637,555,688,667,720,617,654,592,617,272,239,577,743,770,648,650,740,638,670,658,618,637,280,687,619,712,562,717,546,640,654,607,736,535,686,639,723,576,684,738,552,617,450,326,657,277,494,776
"COG0170",113,87,57,76,46,104,16,73,87,41,183,72,165,140,112,70,73,198,61,30,122,0,24,3,62,84,91,59,57,176,65,144,90,65,0,166,89,94,2,137,48,54,79,100,109,11,92,43,144,77,87,72,166,86,75,0,77,23,147,47
"COG0171",667,932,756,622,593,983,797,857,961,483,654,767,854,693,909,989,991,936,907,812,870,666,1349,443,837,963,880,757,703,865,928,1049,796,844,740,875,969,918,466,976,899,780,874,673,966,557,774,800,1013,862,819,761,731,670,542,877,861,678,669,891
