"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0088",476,395,471,469,493,467,542,443,502,463,535,414,494,496,461,414,422,437,457,426,376,469,393,445,469,509,410,470,324,529,436,444,403,433,469,408,468,382,500,201,402,504,509,493,154,464,441,474,469,446,461,443,440,117,508,481,457,483,138,362
"COG0089",204,176,200,218,183,186,204,211,199,211,214,190,199,191,215,206,181,192,195,196,143,202,162,192,244,251,185,200,158,180,212,186,182,207,189,220,190,178,236,74,175,213,189,183,70,174,256,208,189,195,183,177,210,35,207,195,187,187,68,177
"COG0090",594,770,548,692,646,636,749,621,684,615,766,639,669,680,611,545,514,622,556,542,506,613,549,697,564,560,673,622,529,668,672,667,472,535,693,678,551,530,681,316,560,719,670,653,248,613,684,691,637,664,584,644,656,170,695,650,610,715,215,512
"COG0091",308,322,235,318,301,286,336,281,272,271,347,258,261,295,294,259,249,283,229,273,223,270,275,311,276,299,257,260,234,286,314,269,283,253,280,310,210,229,289,100,258,281,265,292,109,253,321,269,263,294,276,231,277,96,312,304,278,290,84,205
"COG0092",475,584,487,595,598,510,663,554,603,559,636,490,570,495,554,451,459,513,463,489,419,518,455,533,566,546,529,548,466,552,545,523,476,463,576,580,454,396,556,228,527,569,558,518,215,501,626,539,566,568,537,510,530,158,524,576,474,582,145,426
"COG0093",256,348,256,298,279,284,283,277,279,278,303,265,270,293,294,239,219,254,257,242,212,252,234,280,304,275,257,257,210,306,268,289,263,240,311,301,218,230,287,145,274,317,254,271,122,239,313,262,294,279,267,268,277,69,320,257,256,278,93,219
"COG0094",449,464,426,400,472,422,424,388,444,440,414,407,411,474,446,335,419,434,408,410,353,367,388,390,539,477,419,401,343,421,463,441,405,354,457,441,413,385,450,172,406,453,393,412,160,392,535,434,469,472,410,427,413,129,460,489,421,421,136,374
"COG0095",139,25,146,46,55,103,124,42,45,145,32,96,110,41,69,111,64,47,119,141,17,28,337,120,17,32,56,51,234,74,115,67,39,160,98,57,177,245,64,8,64,116,95,106,13,96,147,98,71,82,57,96,67,77,66,92,123,148,7,197
"COG0096",276,300,311,328,300,312,326,321,353,329,300,290,270,320,316,258,290,283,242,257,234,263,241,306,314,299,293,296,262,330,323,294,240,279,329,322,285,235,318,130,301,350,297,281,121,308,360,299,354,306,316,302,265,80,317,332,265,323,112,261
"COG0097",354,440,350,426,443,412,420,415,417,439,450,372,423,429,409,289,389,438,380,328,299,414,334,435,433,436,397,370,326,441,464,440,335,342,419,414,369,344,407,166,388,448,438,427,157,408,518,404,435,452,383,424,386,135,427,454,364,433,132,331
"COG0098",377,463,328,447,450,372,485,432,441,367,460,377,363,445,417,370,333,395,303,349,350,383,343,410,410,416,384,384,329,436,399,413,300,359,499,437,342,332,413,169,387,404,342,407,150,358,437,376,419,409,417,410,411,103,418,419,376,373,116,325
"COG0099",354,338,340,327,287,312,326,308,310,279,351,288,275,331,270,287,302,294,289,309,250,282,276,289,306,321,293,317,229,290,291,323,218,295,338,298,283,264,307,144,273,332,274,296,116,286,379,315,339,290,341,287,296,96,296,325,325,292,88,251
"COG0100",291,321,250,326,294,308,313,284,326,269,327,281,296,328,304,298,261,302,269,280,241,294,244,320,331,308,310,289,233,299,288,287,243,291,344,306,272,236,289,127,268,289,267,312,129,236,332,259,324,297,299,272,313,97,286,330,292,269,107,237
"COG0101",345,496,372,591,625,640,580,599,607,626,607,467,606,647,583,340,647,619,413,360,497,586,391,534,668,658,691,492,491,641,572,593,620,359,566,624,352,417,625,227,607,616,576,451,187,546,624,662,562,626,496,638,605,170,639,554,367,587,178,470
"COG0102",378,334,336,349,396,377,323,381,414,347,382,347,374,380,337,315,347,338,307,318,310,318,334,341,359,366,361,347,294,358,376,374,345,315,393,387,314,296,362,125,291,332,339,357,146,342,416,386,383,365,369,338,360,126,362,346,319,341,129,298
"COG0103",301,313,271,343,291,315,327,304,321,280,334,276,301,295,353,234,301,316,230,285,260,309,230,314,316,332,328,317,215,306,272,305,288,269,295,322,252,265,310,160,317,331,306,320,77,299,381,336,326,331,272,283,295,97,313,295,248,314,90,277
"COG0104",914,1096,885,967,981,1035,1054,1158,972,994,1178,978,1052,1058,936,823,985,1050,847,883,906,1045,913,1123,1046,1082,1025,1002,741,1074,968,1083,833,834,1127,1076,801,851,1141,460,742,1070,1085,959,629,913,906,1096,1073,1138,944,969,1089,369,1019,1037,914,1055,816,895
"COG0105",319,264,250,265,286,269,302,287,289,311,326,300,321,336,286,347,280,307,310,270,239,285,330,347,327,283,306,304,299,285,301,357,316,278,343,346,288,299,260,196,256,351,304,291,129,279,352,329,355,284,353,318,303,104,311,297,335,313,90,292
"COG0106",383,395,333,317,325,369,328,365,370,472,446,431,398,526,317,254,353,443,361,355,338,283,329,485,368,428,377,398,293,369,448,419,399,347,353,362,388,368,338,240,319,440,436,439,129,349,409,422,338,378,436,425,419,192,505,411,370,431,124,368
"COG0107",512,641,452,457,509,464,474,580,513,551,598,545,531,646,394,366,563,637,458,442,454,445,515,553,460,589,538,551,448,498,540,581,480,423,523,510,435,497,525,209,399,549,515,586,188,461,517,555,476,467,461,555,555,181,635,561,426,576,190,502
"COG0108",574,791,517,725,714,822,699,729,761,841,798,632,815,831,728,413,781,833,643,531,622,679,458,857,792,828,810,805,579,793,737,810,715,517,878,787,534,515,769,480,561,849,822,675,379,713,801,893,694,803,685,877,826,273,793,816,517,876,264,492
"COG0109",861,735,798,716,762,817,715,750,765,808,966,719,767,818,669,859,667,712,741,780,670,770,578,790,774,849,782,824,603,769,747,777,668,754,768,754,673,569,797,298,777,771,780,698,381,743,734,794,821,758,740,710,751,212,849,862,746,870,295,628
"COG0110",422,307,424,253,263,215,191,338,228,235,305,419,218,331,275,534,223,347,289,430,361,232,422,263,218,352,295,338,319,281,262,301,369,387,292,244,474,308,246,418,371,237,240,400,352,173,238,240,232,261,326,259,253,316,269,311,360,196,400,274
"COG0111",1777,1789,1864,1606,1795,1872,1644,1872,1786,1785,1987,2148,1804,2094,1511,1237,1861,1871,1523,1853,1825,1558,2107,1769,1993,1888,1711,2120,1411,1848,1720,1733,1844,2037,1619,1877,1653,2299,1712,1169,1561,1826,1729,2251,754,1724,1676,1769,1536,1752,2047,1887,1815,1137,2027,1751,1959,1807,845,2058
"COG0112",978,1195,929,943,991,1023,1122,1021,1020,961,1254,976,1057,1060,935,891,981,970,975,959,877,978,816,1067,1032,1022,1051,1007,776,1019,1032,1063,844,991,1072,1033,793,801,971,512,720,1078,1032,989,553,993,927,1122,960,1083,987,955,1030,460,997,1028,896,1122,421,852
"COG0113",492,733,504,635,579,632,540,530,595,764,618,479,643,836,683,525,681,725,624,502,628,559,430,818,645,750,703,582,505,610,709,757,674,529,757,696,507,413,617,227,651,730,671,510,248,589,692,658,512,747,475,805,777,271,839,624,496,753,233,478
"COG0114",572,987,607,957,1026,989,956,1110,898,973,988,839,969,1066,932,430,891,983,729,575,779,1013,612,1135,1025,1093,1086,888,829,987,919,1139,936,666,1156,1096,613,600,1074,504,795,1129,944,845,330,753,1048,1001,1080,1099,868,946,963,350,1110,992,575,1049,358,665
"COG0115",1526,1466,1490,1286,1524,1448,1327,1552,1510,1493,1524,1500,1452,1587,1395,1279,1418,1454,1319,1524,1355,1426,1309,1539,1612,1637,1573,1544,1272,1473,652,844,687,747,804,792,713,653,878,368,775,783,739,763,297,739,742,767,759,764,733,833,801,411,785,760,747,722,226,644
"COG0116",89,135,84,160,134,124,182,107,127,302,52,111,200,105,232,406,124,193,259,68,357,169,106,235,109,78,209,119,438,174,134,95,131,33,114,80,53,52,65,212,183,128,102,34,124,139,138,109,55,97,50,101,107,55,68,67,42,123,79,69
"COG0117",358,548,366,621,623,722,563,590,588,660,576,466,680,639,619,328,718,674,400,348,543,551,395,623,693,636,661,569,530,670,571,734,609,375,651,564,383,490,604,399,543,660,641,484,231,526,512,656,510,686,504,618,632,135,647,601,345,622,228,421
"COG0118",412,412,348,390,431,397,346,457,422,467,443,429,432,557,300,291,448,446,378,289,353,360,426,490,407,457,395,433,406,400,445,400,428,343,409,395,360,403,429,224,355,447,432,408,131,367,430,407,376,361,412,460,448,150,464,442,310,498,146,394
"COG0119",1842,2333,1838,1778,2007,1992,1929,1951,2035,2024,2473,2027,2026,2116,1542,1555,2101,2031,1735,1859,1701,1861,1804,2114,1994,2035,1980,1955,1396,1936,1894,2126,1971,1912,1949,2013,1640,1884,2004,1308,1457,1998,2031,2123,869,1705,1788,2046,1997,2000,1924,1955,2130,971,2090,2102,1871,2030,1527,1813
"COG0120",297,157,238,176,204,194,253,119,271,237,172,184,237,214,212,295,191,158,205,232,186,187,72,212,207,211,210,191,286,196,201,210,175,244,268,240,212,109,214,209,278,200,225,162,147,211,284,194,205,254,214,212,188,86,188,210,264,254,93,160
"COG0121",32,13,43,25,12,18,36,32,25,12,9,44,15,2,40,154,13,18,43,39,55,31,58,9,18,11,22,15,91,23,18,6,47,32,6,6,28,60,12,245,42,19,16,19,144,14,31,11,21,6,19,6,5,39,4,18,28,5,68,40
"COG0122",536,352,545,408,448,430,351,519,506,359,521,501,403,497,397,460,418,429,430,544,364,374,324,414,497,574,386,467,276,412,369,429,451,568,442,432,514,359,433,197,221,439,369,493,285,314,362,391,361,398,458,426,378,137,430,438,525,370,160,449
"COG0123",442,687,458,799,683,912,690,610,786,744,646,557,841,818,821,334,898,779,535,485,777,702,530,656,745,698,803,601,377,676,699,772,798,461,766,643,397,539,615,719,637,578,717,527,404,730,639,764,541,704,479,693,702,417,754,673,469,725,344,532
"COG0124",860,937,941,952,1087,998,967,1110,1085,1052,1245,960,1074,1065,957,790,1063,965,998,935,818,1024,818,1092,1095,1261,1039,1042,758,1105,931,1112,938,964,1047,1067,877,819,1054,418,994,1097,1068,1002,346,881,942,1106,1049,1019,1018,1058,1049,278,1133,1034,912,1130,306,896
"COG0125",487,286,432,372,461,431,421,442,411,387,399,429,423,407,336,359,411,341,394,463,223,534,394,388,472,450,368,454,372,603,360,446,267,415,434,360,404,373,365,195,261,430,395,436,145,371,370,443,436,393,489,414,351,107,400,516,431,405,134,419
"COG0126",915,856,931,889,957,927,914,859,935,988,1044,841,879,1039,854,801,856,947,834,810,784,923,790,958,941,983,946,891,672,971,941,981,860,810,1009,960,806,744,885,399,687,944,939,818,295,891,920,966,914,971,856,967,991,290,1042,943,809,1002,312,784
"COG0127",434,438,393,483,499,563,512,530,442,604,545,500,550,491,465,369,476,484,424,405,316,496,408,581,616,554,501,474,519,523,543,509,448,440,568,492,397,434,513,174,344,634,555,484,160,489,590,590,509,529,529,560,454,166,516,463,443,641,138,458
"COG0128",853,858,831,982,950,929,786,954,918,976,955,827,930,1113,901,750,894,1029,785,793,794,793,607,1035,913,1086,951,878,783,1021,422,484,424,433,551,476,361,346,497,385,435,481,481,427,140,389,486,503,476,453,432,471,437,167,548,498,403,484,150,384
"COG0129",1342,1950,1384,1145,1509,1748,1698,1233,1564,1633,1816,1461,1670,1733,1117,1014,1716,1808,1341,1378,1535,1210,1006,1558,1390,1303,1610,1544,1243,1361,1583,1503,1434,1352,1345,1490,1292,1283,1531,1510,1434,1546,1673,1491,779,1556,1367,1613,1323,1603,1291,1622,1585,993,1658,1484,1337,1661,584,1200
"COG0130",528,401,468,446,436,412,397,401,495,419,464,394,434,445,431,568,381,480,486,489,376,426,351,427,472,445,506,523,518,479,410,508,386,449,510,511,433,314,508,317,398,433,470,483,190,448,495,459,438,525,469,478,482,191,417,438,496,436,155,436
"COG0131",418,505,363,254,366,382,378,329,367,420,459,362,335,458,247,298,360,427,340,355,355,289,348,452,358,369,346,390,291,356,425,348,409,368,354,318,337,325,366,264,272,427,404,383,158,407,374,356,366,337,353,406,391,161,480,384,353,468,139,289
"COG0132",224,45,218,90,83,74,107,45,91,114,71,145,94,73,87,234,66,75,168,158,77,98,40,124,57,90,65,104,184,100,140,81,83,142,96,93,238,83,85,209,28,151,104,147,115,125,171,112,56,93,100,126,95,12,73,89,141,164,55,122
"COG0133",682,943,677,620,754,689,762,693,741,875,950,773,720,954,597,521,710,902,697,706,696,572,561,874,675,768,764,723,583,703,821,802,718,641,793,784,671,614,726,777,595,842,735,758,272,730,738,815,702,765,617,857,785,277,979,750,652,822,256,610
"COG0134",527,454,456,370,493,473,365,456,414,585,510,459,528,624,365,336,520,560,492,447,446,377,328,582,491,608,489,452,481,479,559,505,553,484,493,519,476,422,467,270,466,589,544,490,278,460,538,491,405,494,425,591,481,172,629,446,439,609,160,431
"COG0135",291,291,256,297,326,377,285,323,319,388,330,245,375,484,295,176,415,430,322,241,339,280,226,448,368,391,369,289,380,311,167,212,197,133,184,153,128,140,187,109,185,194,187,134,95,151,199,186,126,174,160,231,176,89,262,173,126,192,77,161
"COG0136",824,870,747,715,761,850,807,728,836,865,963,662,876,897,646,764,952,819,707,719,768,792,601,902,867,882,830,779,562,839,824,813,852,734,787,898,710,672,824,452,844,924,853,710,399,815,800,901,772,854,647,890,726,355,932,825,722,936,330,659
"COG0137",810,799,748,553,703,656,655,694,736,770,851,704,730,852,496,624,806,865,654,738,640,644,674,842,718,773,667,708,543,625,766,700,769,704,707,699,715,713,684,447,609,790,730,733,289,666,748,790,616,701,656,763,812,298,853,774,725,826,213,618
"COG0138",845,1099,825,1146,1157,1105,1082,1373,1167,1196,1209,956,1202,1395,1193,616,1203,1235,890,815,1019,1397,997,1220,1233,1262,1303,1042,1045,1206,1151,1318,1214,836,1296,1183,813,1007,1350,427,1179,1233,1175,1033,708,979,1091,1237,1393,1154,1009,1204,1203,356,1311,1151,821,1235,338,1019
"COG0139",248,302,238,217,269,236,277,232,269,324,326,276,254,372,196,179,253,317,269,261,238,254,187,349,265,267,239,295,226,262,304,247,286,254,271,241,251,231,275,177,223,359,285,284,118,253,295,285,232,270,261,334,288,115,367,289,204,336,107,204
"COG0140",91,207,120,105,148,128,161,131,146,221,176,128,162,205,131,66,144,227,150,101,166,111,92,215,135,151,141,135,211,165,192,163,180,88,156,155,141,107,135,137,169,227,196,132,80,151,193,171,133,165,145,214,170,70,186,131,102,255,77,90
"COG0141",1027,1297,852,918,1118,1166,968,951,1109,1180,1319,851,1239,1426,818,539,1355,1332,873,908,1058,976,764,1225,1166,1115,1099,1025,671,1048,1076,1191,1176,900,1075,1061,791,880,1045,513,1055,1144,1077,940,402,1043,1010,1136,959,1134,873,1261,1193,294,1343,1138,909,1133,324,978
"COG0142",1463,1393,1347,1444,1505,1515,1485,1428,1501,1538,1625,1366,1533,1532,1396,1337,1537,1457,1257,1420,1270,1397,1170,1519,1611,1662,1513,1525,1156,1563,1478,1608,1471,1388,1593,1489,1331,1193,1471,702,1319,1646,1448,1482,489,1288,1487,1555,1487,1594,1539,1518,1462,492,1550,1595,1396,1594,450,1249
"COG0143",1208,1111,1196,1184,1199,1212,1026,1177,1199,1176,1175,1096,1244,1237,1106,1281,1183,1150,1133,1142,1015,1130,1093,1219,1264,1333,1262,1163,960,1271,524,608,550,528,599,598,591,532,556,397,546,665,592,551,213,503,539,565,576,638,569,601,581,215,679,552,566,611,207,515
"COG0144",416,340,349,547,424,520,706,353,615,613,253,334,507,378,589,472,404,445,457,290,569,539,458,461,463,328,398,404,702,563,555,463,504,323,403,515,422,407,406,483,649,542,439,319,313,631,622,515,443,432,422,502,503,495,422,457,372,603,181,448
"COG0145",1415,513,1432,752,601,834,984,586,996,538,534,1778,794,474,808,455,631,490,732,1545,535,479,1905,455,627,308,541,1464,588,564,585,521,434,1670,408,637,1033,1877,566,201,994,468,587,1727,68,848,767,468,403,535,1449,561,504,560,497,773,1541,473,64,1740
"COG0146",1091,427,1160,560,522,631,836,534,822,416,359,1504,642,366,614,515,477,358,557,1232,376,401,1599,378,457,229,390,1141,483,466,454,389,298,1383,298,461,851,1537,452,189,631,345,470,1255,54,628,553,370,304,413,1252,456,432,487,383,553,1345,357,42,1254
"COG0147",1330,1319,1145,1229,1338,1414,1180,1255,1429,1636,1368,1108,1582,1706,1259,913,1516,1647,1290,1115,1271,1239,1104,1649,1605,1625,1470,1365,1174,1414,1578,1512,1561,1066,1436,1427,1246,1201,1422,764,1034,1561,1472,1231,608,1427,1523,1494,1237,1524,1151,1685,1593,593,1774,1461,1138,1689,488,1216
"COG0148",964,922,983,974,1044,1001,960,1005,959,942,1110,972,975,1052,874,859,939,1001,818,968,797,976,872,1042,1041,1088,990,993,770,1044,918,1021,860,951,1083,989,796,825,1024,406,721,1035,960,979,366,926,882,1039,1027,983,973,947,892,314,1085,1000,940,1039,312,781
"COG0149",489,447,475,541,530,490,465,546,505,530,497,472,574,543,468,409,467,540,494,460,447,506,439,570,612,600,500,475,419,575,488,529,512,435,524,571,473,472,568,298,392,574,521,544,184,456,536,514,481,556,538,507,571,211,550,549,403,517,188,497
"COG0150",812,652,739,744,819,627,655,919,770,733,821,649,711,874,735,655,732,727,697,782,677,1292,695,807,807,857,864,725,657,767,708,800,770,704,812,800,680,690,995,432,651,787,701,730,1671,666,809,917,1255,743,815,847,793,297,877,742,749,938,504,678
"COG0151",1069,896,920,930,977,997,922,1025,989,966,1016,827,982,1135,967,900,938,1074,823,983,792,893,784,986,1019,1024,999,893,844,1055,1006,989,873,945,1076,1040,862,847,1028,463,939,998,924,846,363,844,921,983,929,1004,924,969,1022,280,1204,1056,970,948,323,917
"COG0152",638,632,581,483,582,538,505,685,594,555,628,599,579,644,560,486,632,570,593,538,547,909,584,602,607,687,595,572,521,592,551,584,637,540,617,563,564,591,627,264,562,586,543,696,758,514,555,603,1019,574,691,626,583,301,619,634,634,558,196,602
"COG0153",147,176,174,209,184,157,207,202,153,90,167,157,126,164,271,132,138,173,132,178,203,205,296,142,182,184,191,157,172,219,141,171,203,151,161,196,206,267,230,7,117,154,161,143,137,166,121,175,211,178,154,201,201,20,169,180,168,130,57,244
"COG0154",2332,2583,3058,2120,2203,2482,2536,2409,2421,2498,2912,3178,2293,2680,2022,1665,2427,2449,2426,3295,1694,1885,2110,2598,2231,2073,2395,2896,1710,2246,2456,2428,1782,3360,2353,2110,2202,2198,2085,2017,1983,2235,2237,3087,853,2132,2065,2284,1970,2365,2885,2620,2381,1617,2723,2379,3159,2429,719,2066
"COG0155",769,227,512,264,260,265,467,106,367,464,287,375,388,352,322,613,244,266,553,572,238,179,585,485,162,188,204,312,915,316,480,199,278,504,255,339,637,637,346,637,126,513,366,426,349,461,693,367,248,289,409,321,271,298,452,267,580,490,262,645
"COG0156",781,660,652,746,591,584,686,541,660,550,500,530,573,527,926,777,550,699,616,656,692,597,752,602,575,580,680,671,744,595,540,714,617,703,771,687,923,771,611,373,553,599,606,603,453,633,676,652,523,728,570,623,621,626,556,536,693,681,331,726
"COG0157",459,304,370,399,478,396,400,392,468,479,503,446,434,452,331,469,388,363,455,417,322,428,338,538,445,514,356,393,419,481,496,416,432,382,439,443,466,338,372,279,274,493,387,478,185,388,492,484,467,352,472,441,432,113,452,469,415,573,164,351
"COG0158",62,100,75,157,51,77,119,65,122,85,69,105,64,56,218,133,60,105,142,61,158,89,75,70,67,56,89,78,134,74,87,81,141,51,75,44,64,101,62,45,193,67,48,97,209,90,128,59,73,63,73,50,97,48,48,64,57,44,102,80
"COG0159",442,448,417,406,491,482,362,435,441,567,587,461,531,634,415,300,496,601,431,394,440,438,355,563,507,565,548,493,417,474,273,259,281,225,244,269,200,170,261,238,240,272,246,248,69,214,264,251,228,235,236,279,240,90,349,255,190,280,98,214
"COG0160",752,299,730,629,629,431,562,739,514,281,473,616,400,306,660,589,413,304,488,825,636,650,970,333,577,568,585,658,564,609,336,565,450,864,488,616,588,792,610,1344,602,443,405,608,257,521,392,421,689,546,679,330,362,672,297,528,851,374,298,866
"COG0161",1608,1256,1412,1078,1249,1160,1262,1034,1196,1278,1304,1275,1231,1139,978,994,1212,1096,1144,1459,1150,1055,1187,1270,1202,1023,1262,1340,1064,1022,1300,1292,1003,1532,1105,1148,1118,1380,1341,1621,1491,1132,1021,1291,495,1278,1145,1166,1139,1247,1282,1369,1183,1066,1161,1145,1500,1157,576,1456
"COG0162",464,511,355,431,404,430,408,480,478,472,497,429,459,537,431,402,436,488,406,422,403,434,432,442,497,511,458,443,348,459,835,924,863,863,954,931,773,781,975,468,839,1005,946,861,343,777,874,981,868,922,881,1049,951,323,1039,943,882,889,295,786
"COG0163",215,49,181,82,79,80,134,71,143,30,121,149,67,4,109,192,63,32,116,181,63,71,186,34,86,66,34,136,192,91,16,19,45,100,16,40,67,99,44,105,26,29,25,74,52,34,49,29,54,16,102,9,21,66,7,59,95,14,31,75
"COG0164",517,458,467,426,453,467,448,504,457,460,541,466,477,508,446,427,478,504,443,485,362,481,452,504,533,542,467,449,395,514,464,518,463,448,515,518,447,399,503,162,409,476,474,454,169,414,459,496,550,499,480,465,483,137,510,467,401,453,195,417
"COG0165",960,805,977,680,803,868,662,775,831,971,917,803,894,1142,665,716,951,886,788,878,808,709,815,965,932,947,735,744,700,761,861,784,970,965,731,804,863,857,815,433,615,825,906,846,338,826,889,897,709,849,796,1039,939,301,1046,894,841,929,289,796
"COG0166",783,737,810,909,881,894,738,930,812,1091,833,781,935,1023,925,771,840,1038,873,830,809,746,764,1036,920,1085,938,895,877,971,454,450,465,412,452,464,446,391,453,421,437,503,442,407,191,408,508,513,410,477,435,494,490,179,510,488,368,503,150,348
"COG0167",907,705,830,807,859,823,677,734,881,873,811,677,851,851,839,751,849,839,734,789,746,767,868,822,815,850,829,789,639,827,858,926,788,890,895,830,767,888,824,740,1038,893,836,763,260,820,842,886,705,780,778,820,876,378,925,891,777,893,582,824
"COG0168",851,1140,867,1107,1306,1273,923,1358,1202,1283,1340,1001,1338,1479,1161,810,1298,1336,987,916,1218,1231,1009,1390,1367,1472,1354,1158,953,1306,1261,1363,1248,933,1357,1211,996,982,1176,442,1223,1283,1246,1071,693,1098,1089,1335,1305,1269,1162,1350,1257,614,1473,1321,861,1335,499,1033
"COG0169",655,667,649,594,689,661,524,644,620,686,670,597,663,695,652,475,675,697,549,623,526,550,404,656,674,745,673,706,563,639,641,667,654,622,649,638,603,535,651,285,562,669,670,665,251,615,597,689,589,678,561,689,604,371,689,620,648,659,222,545
"COG0170",87,29,98,47,64,62,99,93,60,107,67,25,104,44,101,146,63,42,76,109,10,111,314,101,50,129,81,48,170,87,78,58,23,121,107,57,61,201,73,0,4,117,78,43,5,128,128,89,79,84,71,73,49,0,45,77,93,112,11,156
"COG0171",707,779,657,852,828,912,941,833,785,942,962,822,869,863,807,650,857,773,764,674,578,1061,666,969,796,853,818,863,744,863,865,853,638,694,921,805,706,649,945,618,474,929,927,779,1044,1210,884,970,943,810,836,849,825,462,938,842,672,1012,1139,660
"COG0172",507,430,508,463,515,455,483,529,465,471,540,433,468,474,452,451,437,451,445,432,406,469,385,512,528,515,470,481,336,498,913,1011,965,857,985,1010,899,747,1025,509,779,989,911,923,365,804,927,986,936,937,934,964,893,325,1138,961,840,993,426,808
