"","NOM022","NLM024","NLM009","NLF002","DOM005","DOM016"
"COG4335",2,0,4,22,33,3
"COG4336",3,3,2,8,0,8
"COG4354",104,44,9,188,435,89
"COG4357",0,0,0,6,0,0
"COG4359",0,2,0,0,0,2
"COG4372",10,16,16,53,0,40
"COG4373",0,1,0,0,1,24
"COG4377",4,1,1,124,15,31
"COG4379",1,10,0,0,2,3
"COG4380",11,0,0,1,0,0
"COG4381",0,1,0,0,1,1
"COG4382",0,0,0,0,0,10
"COG4383",60,20,17,44,23,121
"COG4384",0,5,1,1,0,1
"COG4385",2,18,0,17,27,27
"COG4386",1,14,0,0,0,1
"COG4387",0,0,0,0,1,18
"COG4388",0,4,13,0,3,26
"COG4389",1,1,8,4,0,0
"COG4390",0,0,2,1,0,0
"COG4392",0,0,2,0,0,0
"COG4393",0,0,4,4,2,25
"COG4394",14,16,7,9,34,21
"COG4395",2,7,2,9,1,12
"COG4396",0,0,0,0,0,6
"COG4397",1,5,8,0,3,33
"COG4399",14,11,2,0,31,15
"COG4401",0,9,0,31,0,5
"COG4403",16,8,21,17,5,9
"COG4405",0,0,1,7,15,4
"COG4408",0,5,0,0,0,0
"COG4409",482,268,507,365,503,370
"COG4412",1054,234,631,24,30,202
"COG4413",68,6,1,124,11,154
"COG4420",0,0,2,0,0,2
"COG4421",0,0,0,1,0,0
"COG4422",442,249,131,454,186,303
"COG4430",10,11,3,60,118,17
"COG4443",28,5,21,45,30,15
"COG4445",1,0,0,0,25,0
"COG4448",1,11,1,56,0,28
"COG4452",19,45,5,37,204,83
"COG4453",2,0,0,0,11,4
"COG4456",0,0,1,2,0,4
"COG4457",4,20,11,0,45,21
"COG4458",0,23,11,1,30,23
"COG4460",0,0,0,0,4,0
"COG4463",11,5,25,42,1,22
"COG4464",225,147,305,301,143,201
"COG4465",26,2,17,169,44,100
"COG4466",8,0,1,2,0,0
"COG4467",0,0,0,0,0,0
"COG4468",143,68,175,385,97,199
"COG4469",0,0,0,0,0,0
"COG4470",3,0,0,1,0,0
"COG4471",0,0,0,0,0,0
"COG4472",32,13,52,110,14,55
"COG4473",0,0,0,1,0,0
"COG4474",18,32,7,77,66,46
"COG4475",7,16,47,68,13,37
"COG4476",0,0,1,0,0,0
"COG4477",2,7,1,2,0,2
"COG4478",1,1,4,2,1,6
"COG4479",0,0,0,2,0,0
"COG4481",26,7,26,58,7,30
"COG4483",0,0,0,1,0,0
"COG4485",176,32,300,807,145,345
"COG4487",1,3,2,62,0,2
"COG4492",65,36,57,138,54,83
"COG4495",2,1,4,0,0,3
"COG4496",47,25,57,147,10,52
"COG4499",2,1,0,0,0,15
"COG4502",2,0,0,0,0,2
"COG4506",57,23,65,146,25,72
"COG4508",1,0,0,0,0,1
"COG4509",122,48,154,381,93,112
"COG4512",0,0,0,21,8,8
"COG4521",23,11,0,21,13,43
"COG4525",1,7,1,1,11,8
"COG4529",1,15,0,1,50,12
"COG4531",4,8,1,6,16,13
"COG4533",8,31,1,2,84,48
"COG4535",4,27,5,9,30,24
"COG4536",354,359,485,103,36,137
"COG4537",1,0,0,0,0,0
"COG4540",4,17,0,3,22,26
"COG4541",0,0,0,3,0,0
"COG4542",2,6,13,43,1,9
"COG4545",0,4,3,0,3,14
"COG4547",0,2,0,2,1,0
"COG4548",31,10,11,113,10,30
"COG4550",0,0,0,0,0,0
"COG4552",82,60,38,155,357,206
"COG4555",4,3,0,3,2,5
"COG4558",0,0,1,0,14,16
"COG4559",2,0,0,1,13,8
"COG4564",3,13,0,12,2,7
"COG4565",20,29,1,25,69,36
"COG4566",12,77,42,80,56,137
"COG4568",2,6,2,0,13,0
"COG4569",2,20,1,5,3,13
"COG4570",15,3,2,28,1,14
"COG4571",0,1,0,0,4,9
"COG4572",0,2,0,0,7,4
"COG4573",12,30,3,39,45,32
"COG4574",2,5,2,0,14,5
"COG4575",2,7,0,2,33,18
"COG4576",13,2,3,7,21,15
"COG4577",112,29,46,36,39,74
"COG4578",3,7,0,58,11,27
"COG4579",4,20,0,2,21,24
"COG4580",24,48,5,2,93,15
"COG4581",0,0,8,2,0,2
"COG4582",4,15,1,0,24,13
"COG4584",2232,817,67,722,380,1592
"COG4585",145,103,38,359,338,328
"COG4586",10,5,2,1,8,2
"COG4587",4,2,1,1,3,5
"COG4589",10,14,15,49,37,53
"COG4590",0,0,0,0,0,0
"COG4591",1027,549,537,353,652,685
"COG4592",2,15,0,0,17,5
"COG4594",0,0,2,1,0,11
"COG4597",4,27,6,7,2,20
"COG4598",8,6,1,0,21,6
"COG4603",23,16,39,120,95,173
"COG4604",7,19,6,9,1,36
"COG4605",7,9,10,7,0,25
"COG4606",11,16,13,10,2,34
"COG4607",6,18,8,12,0,28
"COG4608",251,167,195,372,310,360
"COG4615",4,21,2,1,42,14
"COG4618",0,0,0,0,0,0
"COG4619",2,13,1,1,6,2
"COG4623",47,42,14,169,354,223
"COG4624",567,525,228,959,848,1048
"COG4625",1,65,11,8,120,52
"COG4626",153,29,23,95,310,153
"COG4627",1,0,0,0,1,0
"COG4628",1,0,0,0,4,0
"COG4631",0,0,0,0,0,2
"COG4632",87,65,68,378,521,258
"COG4633",11,0,4,4,0,9
"COG4635",3,18,4,18,17,16
"COG4636",60,7,42,118,22,62
"COG4637",76,206,50,69,61,120
"COG4638",5,27,0,1,27,13
"COG4639",1,1,11,1,14,0
"COG4640",2,0,1,1,0,0
"COG4641",215,2,123,552,57,208
"COG4642",305,383,502,103,289,196
"COG4643",3,20,4,13,84,19
"COG4644",15,54,1,0,17,14
"COG4646",895,541,2355,891,244,1428
"COG4648",0,2,4,1,14,6
"COG4650",6,19,4,1,7,29
"COG4651",4,17,0,18,20,49
"COG4652",0,0,0,0,0,1
"COG4653",61,25,18,63,17,78
"COG4656",523,474,298,427,435,490
"COG4657",316,288,212,84,70,82
"COG4658",400,378,273,407,340,476
"COG4659",93,107,105,310,231,307
"COG4660",347,314,346,330,239,275
"COG4662",0,5,0,3,2,14
"COG4663",1,4,0,3,5,1
"COG4664",1,4,0,4,5,3
"COG4665",0,3,1,0,0,4
"COG4666",42,79,58,99,39,174
"COG4667",560,388,526,310,339,339
"COG4668",16,72,9,164,84,92
"COG4669",1,7,0,0,3,11
"COG4670",35,61,5,30,98,71
"COG4672",2,6,0,1,2,6
"COG4674",1,1,0,0,18,29
"COG4675",5,1,0,2,0,0
"COG4676",4,8,0,1,2,3
"COG4677",1090,1581,1370,759,532,758
"COG4678",1,33,0,0,0,0
"COG4679",10,1,5,3,1,36
"COG4680",4,35,27,57,78,46
"COG4681",0,3,0,4,21,4
"COG4682",5,10,2,1,8,9
"COG4683",1,0,0,0,0,7
"COG4684",41,11,13,29,24,21
"COG4685",2,16,1,1,5,20
"COG4687",1,1,1,3,1,1
"COG4688",0,2,0,0,1,4
"COG4690",543,737,804,261,443,544
"COG4692",267,882,33,277,196,278
"COG4693",2,2,0,0,0,12
"COG4694",0,6,2,0,25,22
"COG4695",32,9,4,60,76,92
"COG4696",4,0,1,0,0,0
"COG4698",0,0,0,1,0,0
"COG4699",1,0,0,0,0,0
"COG4700",0,0,0,0,1,0
"COG4702",2,6,9,55,0,18
"COG4703",1,0,0,0,0,0
"COG4704",0,0,1,0,54,0
"COG4706",0,3,1,3,5,1
"COG4708",45,22,45,80,19,42
"COG4709",20,1,10,22,4,18
"COG4710",0,0,0,0,0,0
"COG4712",4,32,0,3,105,12
"COG4713",13,10,37,12,14,37
"COG4715",0,0,0,0,0,0
"COG4716",123,26,137,313,46,135
"COG4717",39,21,75,227,23,92
"COG4718",1,9,0,0,0,9
"COG4720",67,5,41,79,26,29
"COG4721",16,8,2,2,1,15
"COG4722",8,1,1,17,0,3
"COG4723",1,11,0,0,1,9
"COG4724",92,17,571,19,187,370
"COG4725",19,6,16,80,17,49
"COG4728",110,43,98,38,21,17
"COG4729",3,2,0,0,0,0
"COG4731",0,3,0,0,48,5
"COG4732",51,15,34,49,10,65
"COG4733",5,30,3,1,5,81
"COG4734",62,54,61,128,155,36
"COG4735",27,17,5,3,25,6
"COG4737",0,1,0,1,4,9
"COG4739",67,69,15,97,98,100
"COG4744",83,95,95,91,101,53
"COG4747",109,120,26,172,112,164
"COG4748",2,15,2,0,3,96
"COG4750",120,44,469,136,184,306
"COG4752",15,13,2,0,14,36
"COG4753",3004,1797,1043,3063,4681,3293
"COG4757",0,0,0,0,18,0
"COG4758",1,0,0,1,0,0
"COG4760",0,7,0,94,0,7
"COG4763",2,5,14,0,33,6
"COG4766",13,9,1,3,6,13
"COG4767",87,18,65,235,49,62
"COG4768",0,0,0,1,0,0
"COG4769",50,33,37,135,29,113
"COG4770",35,0,23,13,0,19
"COG4771",1510,1180,835,1510,2307,1975
"COG4772",22,7,0,34,125,63
"COG4773",2,22,2,0,50,12
"COG4774",3,19,3,1,5,21
"COG4775",1001,1233,1278,552,743,664
"COG4776",2,8,6,4,29,1
"COG4778",3,10,0,2,16,32
"COG4779",1,1,0,2,19,7
"COG4781",0,0,0,3,0,0
"COG4783",1,44,23,78,43,77
"COG4784",43,30,24,47,143,86
"COG4785",3,4,5,4,38,2
"COG4786",88,16,72,212,65,139
"COG4787",0,10,0,0,21,12
"COG4789",2,5,0,0,3,37
"COG4790",5,10,0,0,2,12
"COG4791",3,5,0,0,5,13
"COG4792",2,2,0,0,1,2
"COG4794",0,2,1,0,1,5
"COG4795",6,8,3,1,23,20
"COG4796",6,37,14,33,40,66
"COG4797",0,0,0,1,0,0
"COG4799",632,1174,696,955,865,1200
"COG4803",1,0,0,0,3,7
"COG4804",790,620,592,675,417,897
"COG4805",111,18,126,327,43,140
"COG4806",402,182,79,330,332,333
"COG4807",10,9,0,0,22,13
"COG4808",0,2,0,1,3,4
"COG4809",0,0,0,0,0,0
"COG4810",23,13,9,23,21,22
"COG4811",2,2,0,0,11,2
"COG4812",1,6,0,1,1,18
"COG4813",1,0,2,3,0,1
"COG4814",1,0,0,2,0,0
"COG4816",33,17,5,16,35,24
"COG4819",6,26,2,7,2,30
"COG4820",32,11,4,3,21,36
"COG4821",0,2,0,31,40,8
"COG4822",393,164,120,152,104,154
"COG4823",333,442,1153,250,187,267
"COG4824",12,28,9,23,4,13
"COG4825",5,0,2,0,0,0
"COG4826",367,145,272,78,70,105
"COG4828",17,30,4,60,99,59
"COG4829",0,0,0,0,0,0
"COG4832",19,2,32,74,13,17
"COG4833",87,119,38,558,1355,228
"COG4834",2,9,4,4,3,4
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,1,0,0
"COG4842",0,1,0,2,0,6
"COG4843",0,0,0,0,0,0
"COG4845",121,296,30,148,300,248
"COG4849",0,0,86,10,0,33
"COG4850",0,0,2,1,0,2
"COG4851",0,1,1,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",89,22,132,341,44,176
"COG4857",17,17,2,10,86,26
"COG4858",1,0,1,0,0,0
"COG4859",9,32,13,6,0,5
"COG4861",0,0,61,11,0,27
"COG4862",79,7,48,118,31,80
"COG4864",77,53,16,249,255,303
"COG4865",17,27,0,1,51,56
"COG4866",275,202,137,433,356,334
"COG4868",357,518,708,241,97,186
"COG4869",73,19,52,42,29,27
"COG4870",86,16,307,321,38,145
"COG4871",1,0,0,0,0,0
"COG4874",38,54,1,47,28,58
"COG4877",3,3,7,11,3,3
"COG4878",41,1,15,67,12,14
"COG4880",36,5,22,44,3,55
"COG4884",2,2,0,0,0,4
"COG4886",441,820,218,265,385,384
"COG4887",104,64,18,34,8,31
"COG4889",26,46,1,9,48,141
"COG4890",0,0,0,0,2,0
"COG4892",0,0,0,0,0,0
"COG4894",40,10,36,74,3,33
"COG4895",0,0,0,0,0,0
"COG4898",1,0,6,8,0,9
"COG4903",0,0,0,0,0,0
"COG4905",124,51,193,357,53,164
"COG4907",44,31,0,3,61,44
"COG4908",0,0,0,0,0,0
"COG4909",61,25,0,15,15,20
"COG4910",12,9,0,2,4,6
"COG4912",282,148,259,293,252,303
"COG4913",133,200,72,114,1,204
"COG4916",0,0,0,0,0,0
"COG4917",40,15,14,12,18,38
"COG4922",2,1,0,1,3,0
"COG4924",11,24,0,6,0,41
"COG4925",15,19,0,46,65,50
"COG4926",5,0,5,8,14,1
"COG4927",0,1,13,2,6,11
"COG4928",45,17,206,59,52,192
"COG4929",4,5,4,18,71,5
"COG4930",636,570,175,107,97,138
"COG4932",515,130,117,589,142,359
"COG4933",241,34,11,5,6,11
"COG4936",23,8,4,82,41,39
"COG4937",244,394,309,55,19,106
"COG4938",60,38,1151,65,92,51
"COG4939",0,0,0,0,0,0
"COG4940",5,9,3,4,0,33
"COG4942",92,103,128,117,343,213
"COG4943",13,28,2,1,137,24
"COG4946",1368,1408,626,895,1294,1268
"COG4947",16,39,42,89,1,44
"COG4948",182,155,113,270,800,453
"COG4950",0,6,0,0,21,4
"COG4951",57,140,409,112,378,16
"COG4952",0,0,3,7,21,3
"COG4953",46,153,5,99,459,248
"COG4955",0,0,0,0,0,0
"COG4956",22,26,19,41,3,49
"COG4957",0,0,0,0,1,6
"COG4959",3,4,0,7,2,3
"COG4962",232,48,134,310,73,216
"COG4963",2,0,24,3,0,0
"COG4964",1,0,5,11,0,0
"COG4965",63,7,43,90,16,59
"COG4967",2,5,2,0,24,4
"COG4969",2,12,4,5,13,9
"COG4972",7,11,5,12,13,38
"COG4973",445,372,237,204,307,168
"COG4974",2234,2888,2896,1613,1785,2475
"COG4975",0,0,0,1,0,0
"COG4977",375,215,63,538,1551,306
"COG4978",98,45,26,62,198,102
"COG4981",0,0,2,2,0,2
"COG4982",0,0,4,0,0,2
"COG4983",2,6,13,115,0,12
"COG4984",12,14,7,58,160,17
"COG4985",18,11,17,12,17,21
"COG4986",0,0,0,0,0,0
"COG4987",4,34,3,73,30,35
"COG4988",58,54,101,335,34,150
"COG4989",4,10,4,26,51,37
"COG4990",10,6,14,99,17,14
"COG4992",512,776,430,841,405,770
"COG4993",4,34,2,1,138,15
"COG4995",13,15,392,85,63,209
"COG4997",0,1,0,59,0,0
"COG4999",409,454,502,2140,2947,2128
"COG5000",621,647,339,585,1053,807
"COG5001",546,84,482,1336,456,805
"COG5002",3172,3483,2556,4896,6193,3255
"COG5004",0,0,1,0,6,0
"COG5005",0,3,0,0,0,0
"COG5006",3,12,1,2,26,23
"COG5007",0,2,0,0,16,10
"COG5009",1179,1545,1492,463,476,810
"COG5011",62,40,71,123,31,81
"COG5012",51,52,11,194,263,144
"COG5013",16,47,11,4,121,93
"COG5015",16,9,16,108,8,42
"COG5016",799,1068,761,898,817,1006
"COG5017",10,6,12,91,12,3
"COG5018",11,7,18,199,30,84
"COG5026",14,42,4,140,143,99
"COG5029",0,0,0,1,1,0
"COG5039",9,25,5,11,62,41
"COG5048",64,0,0,0,0,0
"COG5108",0,0,2,0,0,81
"COG5146",271,274,166,86,29,111
"COG5184",19,4,32,1,8,1
"COG5206",1,0,0,0,0,16
"COG5263",127,112,56,157,336,242
"COG5265",0,0,0,3,0,16
"COG5266",2,7,10,5,3,33
"COG5268",0,4,0,0,0,1
"COG5271",3,0,0,4,1,3
"COG5272",0,0,0,1,0,12
"COG5276",1,0,2,1,16,1
"COG5279",124,16,213,398,98,162
"COG5280",18,9,3,5,7,6
"COG5281",17,44,5,8,68,121
"COG5282",0,0,1,0,0,1
"COG5283",168,113,12,93,214,308
"COG5285",0,0,0,0,0,0
"COG5293",1,1,3,1,2,0
"COG5294",1,0,0,0,0,0
"COG5295",70,32,27,298,19,124
"COG5298",0,8,0,7,0,1
"COG5301",4,18,0,13,52,7
"COG5302",0,0,0,0,1,1
"COG5305",18,0,58,28,0,0
"COG5309",0,0,4,5,0,0
"COG5314",1,1,0,0,1,0
"COG5319",0,5,0,4,0,4
"COG5322",11,5,0,0,0,11
"COG5324",0,0,3,1,0,0
"COG5337",10,3,6,38,5,10
"COG5339",7,14,6,0,15,7
"COG5340",0,1,0,0,0,0
"COG5341",12,12,2,10,18,17
"COG5345",0,3,0,0,3,2
"COG5353",0,0,0,0,0,0
"COG5360",16,29,3,6,13,34
"COG5361",14,6,3,22,3,4
"COG5362",1,6,0,0,1,5
"COG5368",103,209,13,463,516,379
"COG5373",21,6,2,76,138,36
"COG5377",51,33,38,82,54,69
"COG5383",2,18,0,1,27,14
"COG5393",1,3,0,0,21,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",3,10,1,0,20,9
"COG5405",12,36,10,66,42,54
"COG5410",41,33,3,48,151,44
"COG5412",17,5,11,88,8,9
"COG5413",0,1,4,1,0,0
"COG5418",3,3,1,3,1,13
"COG5421",22,228,246,47,12,180
"COG5423",0,10,9,2,0,10
"COG5424",1,0,0,0,9,0
"COG5426",1,6,1,6,15,12
"COG5427",13,2,8,28,5,11
"COG5433",624,861,602,283,368,204
"COG5434",3080,2781,1469,2252,1554,1954
"COG5437",8,0,1,0,0,15
"COG5438",71,30,34,141,46,97
"COG5441",7,3,4,3,58,40
"COG5444",13,3,11,95,1,19
"COG5445",1,27,0,0,2,19
"COG5449",0,0,0,1,0,7
"COG5455",0,2,0,0,9,2
"COG5457",1,0,0,0,2,0
"COG5459",0,0,0,0,0,0
"COG5463",1,9,1,0,5,1
"COG5464",149,106,79,19,48,101
"COG5471",0,3,0,1,0,3
"COG5474",0,0,0,0,0,0
"COG5475",0,1,0,1,6,3
"COG5476",14,17,7,3,35,51
"COG5482",1,0,1,0,0,0
"COG5483",1,0,28,77,0,2
"COG5484",3,14,3,11,39,27
"COG5485",0,7,1,0,10,0
"COG5492",177,78,124,592,454,263
"COG5493",0,0,0,4,0,1
"COG5495",43,25,18,71,1,102
"COG5496",99,50,66,117,47,92
"COG5498",538,650,586,290,110,144
"COG5499",7,8,2,0,21,9
"COG5503",0,0,0,0,0,0
"COG5504",1,0,1,1,0,4
"COG5505",12,5,40,8,47,3
"COG5506",0,0,0,0,0,0
"COG5507",0,5,0,2,3,3
"COG5510",2,0,1,0,3,2
"COG5511",17,49,0,27,2,103
"COG5512",12,29,10,61,0,35
"COG5514",0,8,2,1,0,0
"COG5517",1,7,0,1,1,3
"COG5518",1,9,1,0,29,17
"COG5519",9,14,3,6,1,19
"COG5520",150,442,98,568,658,530
"COG5521",0,0,0,0,0,0
"COG5522",6,3,5,10,20,6
"COG5523",91,46,72,181,66,83
"COG5525",32,60,2,50,25,129
"COG5527",33,2,21,10,13,37
"COG5529",2,0,0,0,13,16
"COG5532",0,6,1,0,3,1
"COG5542",9,4,25,8,1,8
"COG5544",2,3,0,0,12,4
"COG5545",2062,1771,2693,896,1909,1028
"COG5546",0,0,0,2,0,0
"COG5549",0,0,1,0,0,0
"COG5551",32,0,23,9,0,2
"COG5553",0,0,0,0,0,0
"COG5557",7,19,10,6,7,27
"COG5561",6,6,6,27,16,48
"COG5562",0,4,0,0,2,7
"COG5564",2,0,1,0,49,13
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,4,0,0,13,3
"COG5569",2,5,0,0,1,2
"COG5571",0,4,1,0,9,1
"COG5577",9,0,20,61,8,20
"COG5578",0,0,0,1,0,0
"COG5579",77,8,48,14,10,11
"COG5581",1,6,0,0,4,4
"COG5585",16,18,20,81,1,93
"COG5586",0,0,0,1,0,0
"COG5587",121,62,18,114,218,118
"COG5595",1,0,0,1,0,0
"COG5598",2,4,0,2,11,20
"COG5606",0,0,0,0,0,34
"COG5610",96,50,59,71,11,42
"COG5614",17,0,3,0,10,0
"COG5617",19,0,7,26,0,4
"COG5618",3,0,0,0,0,1
"COG5619",1,0,0,4,0,0
"COG5620",40,63,46,119,50,3
"COG5632",55,30,48,86,14,61
"COG5633",0,2,1,1,20,1
"COG5635",0,87,28,43,39,60
"COG5640",0,12,2,7,0,38
"COG5642",2,0,1,1,0,0
"COG5645",4,14,3,1,15,6
"COG5646",0,0,0,0,0,0
"COG5651",0,0,1,0,0,6
"COG5652",36,7,52,74,11,36
"COG5654",1,0,0,0,0,0
"COG5655",7,54,2,17,15,113
"COG5658",2,1,16,109,10,23
"COG5659",0,0,0,0,1,0
"COG5663",1,1,0,34,0,3
