"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG0302",1,3,3,0,0,0,1,1,2,3,5,4,2,2,1,4,3,3,1,3
"COG0303",2,2,7,2,3,2,2,1,1,1,5,0,2,1,8,2,2,2,2,2
"COG0304",7,8,18,5,8,14,9,9,9,4,6,2,5,15,13,7,3,7,15,10
"COG0305",7,7,8,9,7,9,10,4,9,7,4,2,7,11,7,12,6,2,8,13
"COG0306",3,2,4,1,3,4,0,2,1,3,0,0,1,2,4,0,1,2,2,1
"COG0307",3,0,3,0,3,1,4,2,1,1,0,4,3,1,0,4,6,2,3,5
"COG0308",2,3,6,1,2,5,1,3,1,2,3,1,1,3,2,0,1,5,3,5
"COG0309",0,0,1,1,0,2,1,2,0,2,4,2,0,1,2,0,1,2,1,4
"COG0310",0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG0311",0,2,2,1,1,1,3,1,1,1,6,2,1,0,2,0,0,0,1,0
"COG0312",2,2,1,2,0,2,1,4,3,1,3,2,6,3,5,2,0,0,2,3
"COG0313",1,2,8,3,1,4,1,4,5,2,2,0,0,1,0,2,1,1,0,1
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,1,3,2,0,0,2,0,2,1,0,2,0,0,0,0,0,0,1
"COG0316",1,0,0,0,1,0,0,1,1,3,1,0,0,1,0,1,0,1,0,0
"COG0317",9,10,15,15,21,15,19,9,6,17,5,19,11,16,14,17,15,10,10,19
"COG0318",12,5,3,9,5,10,4,9,5,7,3,4,12,16,8,11,5,12,9,5
"COG0319",3,5,2,4,4,5,4,2,3,1,3,4,1,4,1,3,1,7,3,1
"COG0320",2,0,1,3,1,1,0,2,0,4,1,0,3,3,0,2,0,1,2,1
"COG0321",1,1,0,0,0,1,0,1,3,3,2,0,1,4,0,1,0,0,3,1
"COG0322",4,7,4,15,13,4,9,8,13,5,7,14,7,5,9,6,8,2,5,6
"COG0323",9,10,6,6,8,10,8,2,11,5,11,8,7,7,7,8,6,6,1,7
"COG0324",9,8,4,9,9,9,5,5,6,4,6,5,11,5,5,6,4,2,5,9
"COG0325",5,2,4,3,5,3,2,2,2,1,3,1,4,1,4,2,5,4,7,3
"COG0326",1,0,2,1,4,2,4,0,2,4,8,5,19,8,11,8,10,8,7,13
"COG0327",2,6,5,4,2,3,8,0,2,2,6,3,5,5,3,4,2,3,6,5
"COG0328",3,1,3,1,0,0,0,1,1,2,2,0,0,0,3,2,1,0,0,1
"COG0329",9,5,10,2,5,4,8,3,12,12,6,3,6,5,6,7,7,8,5,7
"COG0330",7,2,8,9,5,11,5,7,5,15,5,5,9,5,4,4,7,6,1,5
"COG0331",1,1,4,1,3,1,0,0,1,1,6,1,6,4,7,3,7,5,2,10
"COG0332",10,9,5,6,2,4,10,7,8,6,5,2,4,0,1,1,3,1,4,1
"COG0333",4,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,2
"COG0334",12,7,5,2,10,10,6,3,12,12,9,9,7,14,7,10,7,7,14,11
"COG0335",0,1,0,3,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,0
"COG0336",4,1,3,2,9,3,2,3,2,3,2,2,0,3,1,6,2,4,1,3
"COG0337",3,6,7,2,4,3,7,2,2,6,4,6,2,0,6,1,6,6,3,5
"COG0338",1,2,3,8,2,0,0,1,2,8,1,3,5,4,4,1,1,5,1,1
"COG0339",10,9,4,7,4,8,9,8,7,7,4,5,11,5,12,20,16,7,7,5
"COG0340",6,3,4,1,7,6,2,8,8,2,12,4,9,3,2,5,3,5,1,8
"COG0341",3,3,2,7,5,1,2,3,5,1,2,1,4,1,1,2,2,5,7,2
"COG0342",7,8,3,5,11,14,12,4,5,7,5,7,11,6,5,17,13,11,8,4
"COG0343",14,3,5,4,6,2,6,3,1,3,1,4,4,4,7,5,2,9,3,2
"COG0344",1,2,1,5,2,0,0,1,0,4,1,0,3,1,1,1,0,4,1,1
"COG0345",2,3,5,5,5,3,2,2,3,7,2,4,6,7,8,6,5,1,2,1
"COG0346",12,7,7,5,1,5,1,4,5,4,5,0,5,4,0,2,1,5,2,0
"COG0347",1,2,4,6,0,2,2,2,2,4,3,3,10,1,0,5,4,2,0,4
"COG0348",2,1,3,4,5,1,3,2,2,3,3,2,3,4,1,2,4,2,6,3
"COG0349",1,0,7,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,2
"COG0350",5,3,4,5,3,2,2,3,2,5,0,0,3,3,3,7,4,1,0,1
"COG0351",4,4,4,5,3,5,9,4,3,2,6,9,6,2,5,7,8,6,6,5
"COG0352",5,0,0,2,5,3,2,4,3,1,3,4,5,2,7,2,3,2,1,6
"COG0353",3,6,5,2,4,6,8,2,3,4,2,4,6,5,3,3,1,0,1,2
"COG0354",2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0
"COG0355",3,2,4,2,3,1,2,0,1,1,1,1,1,0,2,1,3,2,3,4
"COG0356",4,8,3,5,11,4,3,4,1,6,4,7,9,2,7,5,6,3,6,8
"COG0357",1,0,2,0,1,1,0,1,0,0,8,4,4,3,4,1,2,2,1,3
"COG0358",16,9,8,7,16,9,14,10,16,9,9,17,13,11,10,12,22,10,14,8
"COG0359",0,4,8,2,2,3,4,1,2,2,1,1,0,0,1,0,1,1,0,0
"COG0360",5,2,3,2,2,5,3,1,0,1,4,2,0,2,2,2,6,2,1,3
"COG0361",3,2,2,4,2,0,2,2,0,0,3,2,1,0,2,3,0,1,3,2
"COG0362",0,1,3,0,3,0,1,0,2,0,3,0,2,8,2,0,0,4,6,1
"COG0363",9,11,6,8,10,8,6,4,7,3,5,13,7,9,12,24,17,2,9,7
"COG0364",0,1,0,1,0,1,0,1,2,0,2,1,5,9,0,3,1,4,7,0
"COG0365",3,4,1,2,0,2,7,3,3,6,1,5,8,3,5,5,3,7,11,0
"COG0366",25,24,31,37,34,26,80,31,14,30,28,38,32,12,52,52,42,21,19,32
"COG0367",4,5,7,11,5,6,5,11,5,0,14,7,12,4,3,5,9,8,4,3
"COG0368",1,3,0,4,2,1,3,2,0,2,0,1,3,0,1,0,0,2,2,2
"COG0369",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0
"COG0370",9,17,10,12,7,7,11,16,3,7,15,12,10,9,13,10,9,20,5,16
"COG0371",0,1,2,1,1,1,1,1,0,0,4,3,0,1,0,2,1,0,1,1
"COG0372",5,5,10,6,0,5,6,8,8,2,10,13,6,9,6,9,4,6,4,7
"COG0373",0,1,0,0,3,0,0,1,0,0,5,1,1,0,1,0,3,0,2,0
"COG0374",3,1,0,0,0,2,1,6,4,4,1,0,0,0,4,1,1,2,6,1
"COG0375",3,0,0,0,1,0,0,4,1,2,2,1,0,2,0,0,1,1,2,1
"COG0376",0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG0377",0,1,0,0,1,0,2,0,0,2,0,1,2,0,1,0,1,0,0,2
"COG0378",1,2,0,0,2,0,0,2,0,1,0,2,0,1,1,0,2,3,1,2
"COG0379",2,2,8,7,4,4,3,3,4,7,5,7,6,2,6,1,2,1,4,3
"COG0380",2,2,0,2,1,2,0,2,3,2,0,0,0,3,1,2,0,4,5,0
"COG0381",5,3,1,3,6,2,6,3,5,5,4,1,4,9,3,10,6,4,13,0
"COG0382",3,2,0,0,1,0,3,1,0,1,0,0,0,0,1,0,1,2,4,1
"COG0383",15,3,7,10,2,9,1,4,15,8,4,2,7,6,7,2,1,11,6,5
"COG0384",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG0385",3,3,10,2,5,4,2,3,3,2,0,3,0,0,1,1,2,0,0,0
"COG0386",1,1,0,0,1,2,0,0,3,2,0,0,0,1,2,0,0,3,0,1
"COG0387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0388",17,20,18,16,7,10,17,8,10,3,13,16,16,10,13,17,24,10,23,13
"COG0389",12,3,7,11,11,5,7,10,7,7,6,13,8,9,13,8,6,10,6,13
"COG0390",1,2,3,0,3,0,0,1,3,3,4,0,0,0,1,1,0,0,1,2
"COG0391",1,1,1,2,1,0,0,1,0,1,0,1,2,1,3,0,0,0,1,1
"COG0392",0,0,5,0,1,2,0,1,0,2,4,1,1,1,1,0,1,0,0,0
"COG0393",3,2,2,1,0,3,3,0,5,1,0,0,1,2,0,0,2,1,1,0
"COG0394",6,5,7,3,5,4,6,6,5,1,2,5,6,5,4,4,5,2,0,10
"COG0395",9,15,42,37,17,18,15,19,6,20,26,17,17,6,11,5,7,20,9,13
"COG0396",5,3,1,5,5,4,3,2,2,3,3,4,3,2,2,3,4,6,4,7
"COG0397",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG0398",0,0,3,1,0,2,1,3,0,1,1,0,0,0,0,1,0,1,1,0
"COG0399",12,14,6,8,8,12,4,13,19,4,10,10,9,9,10,5,11,12,14,3
"COG0400",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0402",5,4,10,8,8,9,0,6,1,13,4,4,1,5,1,4,3,8,4,7
"COG0403",2,6,0,3,1,3,0,9,3,4,1,0,4,4,1,1,1,2,6,4
"COG0404",3,6,1,1,1,6,0,1,4,1,0,1,4,6,1,2,1,4,3,2
"COG0405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1
"COG0406",1,3,14,7,16,3,3,5,1,2,14,4,8,1,13,4,7,7,3,8
"COG0407",1,1,1,1,0,1,1,3,1,2,3,0,1,4,2,1,0,1,0,1
"COG0408",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,1,1,2,0,1,0,0,3,0,1,1,3,0,0,1,3,0
"COG0410",2,0,2,1,1,2,0,1,0,1,2,0,1,0,1,0,1,2,0,4
"COG0411",2,4,4,1,1,0,0,3,0,2,0,3,1,2,1,4,1,4,2,3
"COG0412",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0
"COG0413",2,1,2,2,0,3,3,0,0,3,1,2,0,5,1,3,4,3,3,3
"COG0414",4,5,1,4,6,2,4,2,2,2,2,1,5,5,11,5,3,7,5,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG0416",1,0,2,2,2,0,0,3,1,4,2,1,2,2,1,1,4,3,2,3
"COG0417",0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,1,0,0
"COG0418",0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0
"COG0419",3,12,9,5,5,11,2,19,6,6,11,16,5,10,7,12,16,11,8,7
"COG0420",0,7,5,3,6,6,8,5,3,2,1,0,0,1,1,0,0,0,4,2
"COG0421",3,0,0,1,3,2,1,2,1,2,1,1,2,1,0,0,1,2,1,1
"COG0422",5,7,4,2,9,9,7,6,5,1,1,4,0,0,1,2,4,0,0,2
"COG0423",4,8,5,6,3,4,10,2,8,4,3,6,4,11,4,8,8,7,8,9
"COG0424",0,3,1,1,0,1,1,0,0,0,5,0,5,4,1,2,2,5,1,5
"COG0425",2,6,3,4,0,3,0,6,3,1,0,0,5,8,0,2,1,3,4,2
"COG0426",11,9,13,9,5,8,5,4,5,1,5,4,10,5,2,6,9,1,8,5
"COG0427",2,1,1,0,4,0,1,0,1,1,1,5,2,7,3,7,6,2,8,7
"COG0428",0,1,6,5,4,2,2,1,1,4,2,7,1,3,2,2,0,3,1,3
"COG0429",0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",1,1,1,0,2,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0
"COG0432",0,2,0,0,0,0,2,1,0,2,0,1,1,1,3,0,2,1,1,0
"COG0433",5,0,0,7,3,4,12,2,0,5,0,8,4,0,0,2,0,0,1,0
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0435",1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG0436",18,22,32,21,13,21,20,17,20,18,25,25,25,23,23,18,31,23,18,23
"COG0437",2,2,0,2,1,1,1,9,0,7,5,1,2,1,7,2,0,3,4,1
"COG0438",68,66,50,41,40,67,37,39,101,44,35,55,43,88,37,52,59,60,64,52
"COG0439",6,8,3,7,14,7,1,3,5,9,9,4,2,4,4,6,2,7,4,5
"COG0440",4,4,3,2,1,0,1,2,1,3,5,4,6,2,3,1,2,1,1,0
"COG0441",17,16,18,20,12,9,14,8,15,7,4,3,2,3,1,3,3,2,5,2
"COG0442",9,14,6,7,5,5,4,4,3,6,2,0,0,3,2,3,2,2,2,2
"COG0443",5,8,13,12,6,11,9,10,12,8,11,12,12,6,13,7,9,15,8,20
"COG0444",7,4,8,8,6,10,3,9,3,7,11,4,5,2,5,6,8,7,2,4
"COG0445",7,9,9,12,10,6,9,7,7,6,10,8,11,11,12,8,15,9,12,8
"COG0446",12,10,12,19,9,20,5,17,14,16,11,3,9,19,8,6,4,10,7,10
"COG0447",2,4,0,1,1,1,2,1,0,0,0,2,2,9,3,3,5,2,4,1
"COG0448",7,5,12,13,9,2,7,14,2,3,12,5,7,2,4,6,5,4,3,11
"COG0449",2,0,3,7,2,2,0,1,6,1,4,8,8,9,10,10,9,7,5,8
"COG0450",1,0,2,2,1,1,0,0,0,2,0,1,1,4,1,1,1,2,3,0
"COG0451",27,18,21,25,19,12,18,21,32,23,13,24,28,45,20,20,30,22,28,21
"COG0452",4,6,5,8,6,5,2,3,3,1,6,2,5,3,6,2,4,3,5,4
"COG0454",22,13,15,16,17,10,11,22,13,22,23,12,8,14,13,15,6,19,20,12
"COG0455",0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2
"COG0456",5,0,3,3,1,5,0,5,1,3,4,2,0,1,1,0,3,3,0,3
"COG0457",18,39,12,22,20,29,19,19,34,17,7,14,22,42,25,26,21,29,31,32
"COG0458",15,20,14,15,20,14,22,8,15,15,19,15,25,21,12,28,35,15,33,18
"COG0459",4,5,5,4,14,2,6,4,3,5,7,11,8,4,4,8,11,5,7,7
"COG0460",10,7,7,8,14,6,9,12,5,8,8,12,11,3,8,4,16,4,7,15
"COG0461",1,3,2,1,5,4,5,2,0,4,5,4,5,5,3,6,7,3,5,4
"COG0462",5,8,10,2,12,3,4,3,3,2,7,8,4,4,6,8,7,6,6,5
"COG0463",58,59,62,62,51,59,64,54,73,52,63,89,44,54,50,71,72,62,62,70
"COG0464",3,0,9,1,2,2,12,5,1,2,0,4,4,1,2,14,0,1,0,8
"COG0465",7,18,16,14,13,10,9,8,7,11,14,15,17,8,9,11,11,13,8,22
"COG0466",5,7,5,4,11,7,19,11,2,3,17,9,4,4,7,25,14,8,2,19
"COG0468",3,2,13,11,9,2,5,4,6,3,2,2,1,0,3,1,1,1,2,1
"COG0469",4,4,8,12,12,7,7,5,4,7,7,6,7,8,8,4,3,10,7,9
"COG0470",0,1,3,0,1,0,0,1,2,1,2,2,0,0,3,1,1,1,3,2
"COG0471",11,14,9,7,10,10,13,17,19,6,13,9,12,5,14,10,14,7,9,9
"COG0472",6,7,6,8,9,10,8,8,7,6,1,1,0,4,1,2,3,1,1,2
"COG0473",5,3,9,8,7,2,8,6,4,2,8,5,8,3,5,6,4,4,9,7
"COG0474",19,16,13,17,19,21,13,14,10,21,20,20,13,11,18,22,10,16,14,25
"COG0475",8,13,6,14,11,13,18,7,21,11,13,8,5,35,16,10,13,10,14,7
"COG0476",6,5,5,2,2,4,8,5,3,2,0,3,6,2,7,7,3,2,4,4
"COG0477",40,56,69,20,60,35,50,69,43,105,49,30,28,44,107,48,52,47,62,32
"COG0479",5,4,2,1,4,2,4,1,2,2,1,2,1,4,4,2,4,2,5,4
"COG0480",25,39,35,24,23,30,32,26,17,11,33,48,29,19,29,31,19,17,30,36
"COG0481",6,7,12,8,14,6,9,5,5,8,4,7,7,8,7,7,7,7,6,8
"COG0482",4,6,2,16,8,2,10,6,3,5,3,5,18,8,4,8,11,9,9,9
"COG0483",2,3,1,1,0,3,0,2,1,3,7,2,2,3,0,2,1,0,1,3
"COG0484",3,7,2,6,1,2,5,8,6,4,2,5,6,3,2,3,3,4,7,4
"COG0486",4,4,4,7,3,6,6,4,8,5,6,4,7,4,5,6,5,5,4,7
"COG0488",32,31,27,30,32,31,32,26,34,28,43,25,27,30,24,33,44,28,25,28
"COG0489",4,19,11,9,12,14,7,14,14,12,6,8,11,24,15,16,15,6,18,10
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",9,4,6,5,3,5,5,4,3,5,5,4,3,4,7,7,5,11,5,3
"COG0492",7,5,11,4,7,6,5,2,1,3,6,3,8,4,8,4,4,4,3,9
"COG0493",15,13,11,12,13,19,25,20,13,20,20,21,21,16,31,29,35,19,22,24
"COG0494",15,5,22,12,9,3,8,18,4,13,17,9,6,4,10,3,9,8,5,5
"COG0495",7,8,10,13,12,14,13,4,11,10,9,15,15,10,14,15,20,12,10,6
"COG0496",0,3,1,1,2,1,1,0,5,2,3,2,3,2,5,1,6,4,0,1
"COG0497",4,4,10,7,11,6,5,10,4,1,12,6,10,3,14,7,9,7,8,9
"COG0498",3,5,4,9,6,3,3,7,3,3,11,7,7,5,3,4,6,7,5,7
"COG0499",0,0,1,0,1,1,0,0,1,1,0,0,1,5,0,1,1,1,5,2
"COG0500",5,1,3,5,3,5,3,5,3,6,29,12,16,15,14,12,8,16,14,13
"COG0501",3,5,1,3,5,4,1,5,3,4,4,5,4,2,4,2,3,4,7,1
"COG0502",1,6,5,3,4,5,6,4,8,2,2,3,9,9,4,3,3,8,7,7
"COG0503",5,4,5,8,10,6,8,4,4,5,9,5,6,4,9,5,7,6,2,7
"COG0504",7,7,10,2,8,5,10,5,5,14,7,9,5,9,7,13,10,7,6,13
"COG0505",5,4,8,6,5,3,5,3,0,5,5,3,5,7,4,2,5,3,3,4
"COG0506",1,2,0,0,0,0,1,0,3,3,2,1,1,4,1,0,1,4,2,0
"COG0507",30,19,11,37,20,14,19,16,25,14,17,37,22,17,17,21,28,20,20,26
"COG0508",1,2,0,1,2,2,0,1,4,6,0,0,0,1,3,0,0,6,4,0
"COG0509",3,3,1,1,1,2,0,2,1,4,1,0,1,0,2,2,1,0,2,0
"COG0510",2,0,2,1,3,1,0,1,1,2,14,2,2,2,1,1,1,1,1,1
"COG0511",2,3,3,1,7,4,2,2,7,2,3,4,1,7,3,7,3,4,4,3
"COG0512",0,3,1,1,3,4,4,2,2,6,4,4,5,3,3,4,1,3,1,1
"COG0513",14,15,7,4,14,22,11,10,8,18,11,9,9,23,9,20,6,5,18,17
"COG0514",14,20,8,18,18,18,29,16,28,19,11,18,20,18,15,26,30,14,24,16
"COG0515",16,1,34,9,16,9,15,10,7,12,10,28,10,4,15,9,11,17,6,19
"COG0516",11,7,12,9,5,7,10,7,10,7,10,4,8,6,9,6,8,7,10,7
"COG0517",12,7,16,7,15,7,15,4,4,11,2,1,1,0,4,1,2,3,0,2
"COG0518",6,7,7,6,4,7,10,2,7,4,6,9,8,5,8,15,10,7,8,5
"COG0519",5,3,1,1,4,3,3,2,1,2,7,4,5,5,10,13,10,11,2,7
"COG0520",5,7,5,4,8,8,11,6,5,10,5,8,9,3,8,2,7,7,8,9
"COG0521",1,1,3,1,1,0,0,2,0,1,1,2,2,1,3,0,1,1,4,0
"COG0522",4,2,3,2,5,3,4,2,4,1,2,3,5,3,5,5,5,6,1,5
"COG0523",6,3,5,2,2,4,4,11,2,2,4,6,5,3,5,3,0,0,2,3
"COG0524",26,21,15,26,14,21,30,17,26,20,12,24,19,25,31,23,24,25,22,17
"COG0525",7,8,17,10,15,9,11,9,10,7,8,9,14,7,11,14,13,13,9,13
"COG0526",26,17,13,21,14,19,16,10,25,30,8,23,18,23,18,20,29,11,19,22
"COG0527",10,9,6,14,14,17,15,7,16,14,9,6,16,17,13,18,14,9,18,15
"COG0528",2,7,3,6,3,0,2,7,5,3,3,3,4,5,3,0,8,1,1,3
"COG0529",2,1,0,0,1,2,0,1,3,3,0,0,2,1,1,2,1,0,0,0
"COG0530",2,3,5,7,3,3,0,2,3,1,7,4,6,2,0,0,1,5,3,3
"COG0531",13,7,28,5,32,11,5,23,8,31,33,1,11,13,21,7,5,6,6,10
"COG0532",4,10,4,8,6,3,11,8,6,14,9,8,8,6,10,6,8,5,8,6
"COG0533",4,5,6,6,8,3,3,2,1,2,3,4,10,6,6,4,5,5,3,8
"COG0534",17,9,14,19,20,24,14,13,16,5,66,69,67,46,34,58,60,75,53,88
"COG0535",3,11,10,8,3,6,9,11,4,2,7,9,11,6,7,23,9,12,6,5
"COG0536",9,4,5,2,2,4,5,2,3,4,9,3,4,6,4,5,8,7,4,6
"COG0537",0,5,2,4,2,2,0,2,6,1,6,2,3,4,0,2,3,5,5,6
"COG0538",5,3,5,5,3,5,6,1,5,4,4,7,4,4,3,5,5,5,3,3
"COG0539",5,11,5,6,3,7,13,6,7,14,14,4,10,8,9,11,12,4,7,7
"COG0540",4,3,6,5,7,5,9,4,3,2,2,0,0,2,2,4,4,2,1,2
"COG0541",3,7,2,7,4,7,12,6,7,7,1,0,3,2,2,0,3,1,1,1
"COG0542",27,26,37,29,30,29,25,24,18,17,22,32,27,22,26,35,29,21,28,30
"COG0543",10,8,4,4,6,3,16,3,7,8,3,6,12,13,9,15,9,10,10,10
"COG0544",8,11,11,7,11,7,4,4,5,7,14,9,10,3,11,11,3,5,3,10
"COG0545",6,16,4,2,3,4,9,5,9,7,3,12,13,5,9,21,8,3,5,5
"COG0546",9,9,8,8,7,12,8,9,7,11,7,8,9,6,10,3,11,3,6,11
"COG0547",3,3,5,2,3,7,3,0,1,6,6,3,2,5,7,2,2,3,3,6
"COG0548",2,6,5,5,1,5,2,5,3,2,4,0,3,5,4,3,3,4,5,7
"COG0549",0,0,0,3,3,2,1,7,1,7,6,1,2,0,3,1,0,1,1,2
"COG0550",23,29,21,23,19,22,28,29,19,22,21,38,52,34,25,39,29,28,49,21
"COG0551",3,4,8,8,3,2,3,12,3,5,8,6,4,3,6,1,1,4,3,6
"COG0552",3,8,5,4,9,4,2,1,5,4,3,3,6,6,2,8,1,6,6,3
"COG0553",10,17,9,12,13,8,7,9,13,12,28,17,14,13,13,16,30,11,19,12
"COG0554",5,4,4,3,2,3,2,5,4,5,2,2,4,5,2,3,6,4,2,4
"COG0555",1,0,1,0,1,0,0,2,0,2,2,0,1,0,1,1,0,1,0,1
"COG0556",8,4,10,6,9,6,11,4,5,4,4,2,3,0,2,0,1,7,0,0
"COG0557",8,10,5,7,7,7,12,4,2,5,7,10,6,8,10,9,8,7,8,5
"COG0558",0,3,4,0,4,7,0,3,0,4,4,4,5,2,2,1,0,5,2,2
"COG0559",3,4,3,5,2,2,2,7,1,2,4,1,3,1,3,0,0,2,5,5
"COG0560",4,1,3,2,6,3,1,4,8,8,7,3,6,4,3,3,5,4,5,3
"COG0561",18,13,18,12,19,22,13,20,7,13,19,19,15,14,12,9,12,23,10,21
"COG0562",6,4,5,0,8,3,1,4,5,1,3,5,2,9,1,8,10,3,6,5
"COG0563",1,4,6,6,3,4,1,1,3,1,3,1,3,2,6,2,4,2,2,5
"COG0564",14,18,15,17,17,16,31,6,19,10,14,19,7,14,16,23,31,12,10,15
"COG0565",0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0
"COG0566",18,10,10,7,11,8,6,5,13,10,13,10,14,10,9,4,12,12,7,8
"COG0567",2,1,0,1,0,1,0,1,0,5,2,0,0,0,1,0,0,2,0,0
"COG0568",6,9,5,6,12,4,16,7,3,3,6,11,8,0,12,10,15,5,3,5
"COG0569",11,13,8,7,6,10,8,6,9,7,10,19,13,9,5,7,6,9,5,6
"COG0571",2,1,0,5,3,0,1,1,0,1,7,7,1,5,4,5,6,1,5,4
"COG0572",9,4,4,6,6,3,7,6,4,6,5,7,6,5,7,12,11,10,10,8
"COG0573",3,3,5,4,7,7,2,9,4,2,8,3,3,3,0,1,2,5,8,1
"COG0574",8,17,8,21,12,11,19,10,4,8,14,19,23,12,9,16,15,20,12,13
"COG0575",5,3,3,4,4,7,6,3,1,1,4,4,4,3,5,5,6,6,3,7
"COG0576",2,1,4,2,2,2,4,3,1,3,1,3,2,3,0,4,5,4,2,5
"COG0577",32,25,47,24,28,27,24,28,29,20,57,31,35,28,19,23,17,35,22,24
"COG0578",1,0,0,1,0,0,1,5,0,2,0,0,1,2,2,2,0,2,2,0
"COG0579",5,0,5,1,3,4,2,7,0,1,1,3,3,0,3,3,0,4,0,3
"COG0580",2,0,4,1,1,0,0,1,0,6,1,1,1,4,4,0,1,1,4,4
"COG0581",6,3,9,4,6,2,5,5,4,2,2,2,2,4,2,4,0,6,3,5
"COG0582",56,33,43,50,22,36,61,48,38,85,37,45,49,48,20,28,26,40,41,47
"COG0583",33,24,36,23,42,37,14,61,17,57,42,17,28,18,34,22,26,47,19,23
"COG0584",8,3,2,9,5,9,8,5,10,5,8,5,11,8,7,6,3,7,5,5
"COG0585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG0586",5,2,3,2,1,3,5,5,8,5,6,3,0,5,3,4,4,2,3,1
"COG0587",20,14,14,13,20,11,12,6,17,12,21,18,15,16,11,10,17,13,14,20
"COG0588",0,1,1,1,1,6,0,1,5,5,1,1,0,2,4,1,0,2,3,0
"COG0589",6,15,3,3,6,12,12,4,13,6,13,3,9,19,9,14,7,6,8,10
"COG0590",6,2,7,1,6,4,4,4,2,0,1,8,1,4,5,3,7,2,3,7
"COG0591",8,15,6,9,11,11,9,5,13,11,7,1,14,8,4,6,12,11,11,10
"COG0592",7,5,8,3,5,6,4,7,5,6,2,1,0,1,0,0,1,1,1,1
"COG0593",4,1,5,2,0,0,0,3,2,1,2,1,2,4,1,3,2,4,2,1
"COG0594",3,0,0,2,2,1,3,3,0,0,1,0,1,1,1,0,1,0,1,1
"COG0595",4,1,4,8,8,1,7,5,0,4,1,0,2,0,0,0,0,1,0,0
"COG0596",8,4,8,7,7,3,7,8,4,14,14,5,2,4,5,3,1,3,3,6
"COG0597",0,0,2,0,1,0,0,0,0,0,4,1,1,0,1,0,1,2,3,2
"COG0598",8,4,7,3,6,10,9,4,8,7,4,3,6,8,5,3,4,3,3,7
"COG0599",3,7,0,6,4,3,5,2,1,4,0,0,0,0,0,1,3,1,1,1
"COG0600",6,4,10,8,1,3,2,4,1,11,1,0,5,2,3,1,1,3,2,3
"COG0601",9,4,18,6,11,7,2,11,5,17,11,4,9,5,9,2,5,9,2,5
"COG0602",1,0,0,1,4,1,3,1,0,0,7,3,8,1,3,3,6,4,4,4
"COG0603",2,1,1,1,5,4,2,1,3,4,2,3,2,1,5,2,6,0,2,1
"COG0604",0,0,2,0,1,1,0,2,1,3,0,0,0,2,2,1,0,2,0,1
"COG0605",1,2,0,1,0,3,1,3,5,1,2,1,0,1,0,0,0,1,3,1
"COG0606",8,8,8,7,5,7,8,7,6,3,2,13,6,4,4,3,8,5,6,8
"COG0607",9,9,3,3,5,4,4,7,10,8,6,4,9,10,3,4,5,2,7,5
"COG0608",6,7,4,8,9,3,9,6,7,8,15,5,15,2,6,9,14,7,6,12
"COG0609",5,10,1,4,6,5,4,9,7,15,6,9,6,7,5,7,5,4,6,4
