"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG0302",0,0,1,0,0,0,0,1,0,2,2,1,1,1,2,3,0,3,4,1
"COG0303",1,0,1,0,0,0,0,0,0,0,1,2,1,2,1,0,1,0,2,0
"COG0304",8,3,9,6,9,9,5,12,6,9,7,5,12,10,5,7,3,7,12,9
"COG0305",11,7,7,11,15,7,2,6,10,5,7,9,10,7,11,10,6,9,7,14
"COG0306",0,0,2,0,0,1,1,1,0,2,1,1,1,3,1,1,1,1,2,3
"COG0307",1,1,2,3,2,1,2,3,5,2,2,2,2,4,2,4,3,2,2,1
"COG0308",1,1,5,0,1,1,0,2,1,0,4,0,0,0,0,6,2,2,2,2
"COG0309",1,3,1,0,1,0,0,1,3,2,2,3,1,0,1,5,0,0,2,2
"COG0310",0,4,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG0311",1,0,0,1,0,1,0,0,3,0,0,0,0,0,1,1,0,1,3,0
"COG0312",0,1,3,1,4,3,2,4,0,4,4,6,2,1,3,1,3,4,1,5
"COG0313",10,3,2,5,6,6,7,2,8,6,5,8,7,8,5,2,5,4,3,8
"COG0314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0315",1,1,2,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,2
"COG0316",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,2
"COG0317",10,13,8,16,9,16,13,13,25,12,7,5,9,15,12,8,7,19,8,13
"COG0318",10,7,8,6,18,12,13,16,10,8,18,13,10,6,18,12,14,7,6,19
"COG0319",3,2,6,3,3,4,5,6,4,3,4,2,2,0,2,2,3,5,6,5
"COG0320",3,1,0,0,2,3,2,2,0,0,2,2,2,2,1,1,1,1,2,0
"COG0321",1,0,0,0,1,2,0,2,0,3,4,0,5,1,3,3,2,0,2,0
"COG0322",6,7,5,10,9,6,13,6,14,10,5,10,6,14,11,1,5,14,5,10
"COG0323",6,4,6,2,7,8,7,8,6,4,10,6,6,5,2,4,4,1,3,8
"COG0324",2,2,4,11,11,10,2,5,4,7,4,4,5,3,3,7,5,6,3,4
"COG0325",0,0,1,1,0,1,1,1,1,2,4,4,2,4,6,4,3,3,3,2
"COG0326",7,6,4,6,8,7,8,9,12,13,7,11,3,5,6,10,12,12,14,4
"COG0327",0,5,2,6,2,2,3,4,1,3,2,2,2,2,3,2,5,6,3,2
"COG0328",0,1,1,0,0,1,1,1,2,0,0,6,0,5,0,4,0,5,0,2
"COG0329",4,8,6,5,10,7,14,9,9,10,5,5,7,5,11,14,9,5,13,9
"COG0330",8,9,5,17,2,6,4,6,9,6,4,7,4,6,7,8,2,14,6,9
"COG0331",5,0,3,5,4,2,5,3,5,4,6,3,4,2,2,10,3,0,6,3
"COG0332",1,1,2,2,1,2,1,1,2,5,12,6,7,10,5,5,9,8,7,6
"COG0333",1,1,0,2,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0
"COG0334",9,6,8,10,6,7,18,6,11,7,6,15,9,10,13,4,12,3,12,7
"COG0335",3,0,1,2,4,0,4,5,5,0,1,4,1,5,0,1,1,8,0,2
"COG0336",0,6,0,2,4,4,3,3,6,3,1,7,4,4,2,3,4,1,2,2
"COG0337",4,2,3,6,3,3,5,6,5,3,3,3,4,3,3,9,4,4,2,1
"COG0338",5,5,1,2,1,4,4,7,1,1,2,0,2,3,8,8,1,4,1,5
"COG0339",10,0,5,17,7,7,5,10,9,9,21,1,4,7,16,6,6,10,5,5
"COG0340",6,7,2,4,3,4,4,4,4,3,5,5,3,6,1,2,4,11,5,6
"COG0341",6,3,3,1,1,0,3,3,5,4,0,4,7,1,3,4,2,2,3,4
"COG0342",4,3,6,11,7,5,13,6,11,11,8,5,11,6,5,5,6,18,11,3
"COG0343",5,4,2,3,7,4,4,4,4,3,5,3,5,4,5,10,3,8,2,9
"COG0344",1,0,4,0,2,6,1,1,4,1,1,5,1,1,1,3,1,2,3,5
"COG0345",2,3,4,4,6,4,8,2,4,3,5,4,4,5,3,4,3,2,3,4
"COG0346",4,2,12,2,1,6,5,3,3,5,11,3,7,0,9,2,1,4,9,4
"COG0347",4,13,2,4,5,4,4,2,3,1,3,3,4,6,2,2,0,4,5,4
"COG0348",4,6,7,3,8,7,3,4,4,8,6,6,12,2,5,2,5,2,4,3
"COG0349",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0350",1,1,2,1,0,1,2,1,1,2,1,2,2,2,2,1,1,1,2,4
"COG0351",1,3,1,10,1,2,3,3,6,7,3,2,2,3,6,0,1,5,7,4
"COG0352",1,8,2,2,2,3,5,0,1,1,1,2,3,4,1,4,4,0,2,1
"COG0353",7,5,3,6,7,3,3,0,2,4,4,3,6,1,2,0,1,5,3,6
"COG0354",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG0355",1,2,1,0,2,2,2,3,0,1,1,1,3,1,1,2,1,0,1,0
"COG0356",5,3,4,7,3,4,4,4,9,3,0,2,1,0,2,1,0,1,1,2
"COG0357",6,8,9,6,6,4,3,2,8,6,0,1,0,1,0,1,1,2,0,1
"COG0358",3,1,3,8,6,2,3,3,7,0,8,17,10,11,18,7,8,18,10,11
"COG0359",3,2,7,2,0,3,4,1,4,6,1,7,2,2,3,1,3,4,4,3
"COG0360",1,2,2,3,2,1,4,2,5,1,3,3,2,3,3,1,0,0,3,1
"COG0361",1,1,1,1,1,1,1,2,1,2,3,1,1,0,0,2,0,4,1,0
"COG0362",3,0,0,0,0,0,0,1,0,0,7,0,3,2,5,3,5,0,2,1
"COG0363",8,3,9,9,11,9,11,9,8,18,8,5,9,6,8,10,7,7,11,5
"COG0364",4,0,8,1,6,2,1,2,0,5,5,0,4,0,2,3,3,0,6,2
"COG0365",5,11,4,1,6,3,4,6,2,7,2,5,2,5,4,1,5,3,7,3
"COG0366",17,55,31,42,20,14,23,30,29,25,16,34,17,38,16,32,13,35,15,24
"COG0367",8,18,6,4,7,3,4,3,9,1,5,3,12,8,6,0,5,3,6,13
"COG0368",0,2,2,0,0,0,0,2,0,2,4,2,2,2,0,1,0,0,2,2
"COG0369",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG0370",14,15,6,9,17,8,12,17,14,12,8,18,15,14,5,9,10,19,12,22
"COG0371",3,3,0,1,1,0,2,2,2,5,1,3,3,3,0,0,2,0,4,2
"COG0372",7,6,2,5,3,11,10,8,9,1,0,0,2,0,2,1,3,0,1,2
"COG0373",1,1,3,1,1,0,2,1,1,0,0,0,0,1,1,0,2,1,0,2
"COG0374",0,2,2,2,2,1,1,0,0,2,0,0,0,0,0,2,0,1,3,0
"COG0375",3,0,0,0,1,0,0,3,1,0,0,0,0,0,3,3,0,0,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0377",2,0,0,2,2,1,1,0,0,3,0,0,1,0,1,2,3,2,4,1
"COG0378",0,1,0,0,2,2,1,1,0,2,1,1,4,0,1,3,2,2,2,0
"COG0379",4,4,1,3,1,3,3,5,4,4,2,2,6,1,4,2,0,5,6,4
"COG0380",2,0,0,0,1,0,0,0,0,1,3,0,2,0,3,2,0,0,2,1
"COG0381",8,2,4,24,4,13,5,13,3,8,9,7,5,9,4,7,15,5,5,6
"COG0382",0,0,0,6,0,0,0,0,6,3,1,1,0,1,0,1,0,1,1,0
"COG0383",14,4,9,1,10,7,8,11,4,10,8,12,12,3,3,5,18,2,5,9
"COG0384",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2
"COG0385",4,5,1,2,0,1,0,1,4,1,3,2,1,2,5,5,0,12,3,2
"COG0386",0,0,2,0,0,0,2,1,2,0,3,0,0,0,0,0,2,1,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0
"COG0388",8,18,15,19,13,11,15,15,8,23,22,7,21,13,9,9,14,20,18,15
"COG0389",7,10,6,10,7,5,9,6,7,5,4,10,4,7,8,15,8,5,5,7
"COG0390",0,0,7,2,2,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG0391",2,0,4,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG0392",0,5,10,0,2,0,3,0,3,2,1,2,0,0,1,3,2,1,2,3
"COG0393",1,0,0,0,1,6,1,3,3,1,3,0,0,1,0,1,0,1,0,0
"COG0394",4,4,6,4,1,4,5,5,1,3,1,4,8,3,4,5,2,3,6,3
"COG0395",19,63,36,9,18,15,8,26,6,8,4,36,17,8,6,21,4,5,17,25
"COG0396",5,4,3,7,1,3,5,3,5,2,4,6,3,2,4,5,4,4,5,5
"COG0397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG0398",1,1,4,0,1,0,1,1,1,0,1,0,0,0,1,2,1,1,1,2
"COG0399",11,6,9,21,16,16,12,19,5,10,8,3,9,9,10,4,30,6,11,14
"COG0400",1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",4,5,6,3,4,6,3,3,3,3,2,14,6,1,4,13,7,5,3,13
"COG0403",8,1,1,2,2,6,7,3,1,10,11,4,10,5,4,3,10,0,2,3
"COG0404",4,0,0,1,1,4,3,4,2,3,4,2,3,2,4,4,2,1,3,3
"COG0405",0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,2,0,3
"COG0406",6,7,22,4,1,7,2,4,10,2,1,10,2,6,6,6,2,6,5,4
"COG0407",0,0,0,1,2,1,3,2,0,1,2,0,2,2,0,1,2,0,1,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG0409",0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0
"COG0410",1,3,2,2,1,1,5,1,1,0,1,5,2,2,3,3,4,6,1,4
"COG0411",4,1,2,1,1,1,0,0,1,3,0,4,4,0,1,1,0,1,2,3
"COG0412",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG0413",3,0,4,1,0,3,3,2,5,9,1,2,1,4,1,2,4,2,1,3
"COG0414",2,1,1,5,4,2,3,5,3,4,6,1,4,4,1,1,4,3,6,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG0416",4,5,5,1,3,2,4,1,1,2,0,1,3,3,2,4,2,1,1,2
"COG0417",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,1
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0419",12,5,4,4,12,1,12,8,11,7,16,6,8,14,5,7,1,10,9,9
"COG0420",7,10,8,8,6,0,5,6,4,2,6,0,5,3,9,6,4,4,4,9
"COG0421",0,4,0,0,2,2,0,1,1,1,1,2,0,2,1,0,0,2,1,2
"COG0422",3,4,2,9,4,3,5,3,8,8,5,4,4,5,3,6,6,3,4,5
"COG0423",9,4,3,7,3,7,10,4,4,5,3,12,6,9,6,3,8,2,9,6
"COG0424",3,2,3,5,2,1,7,2,5,3,4,6,6,2,9,4,4,3,5,2
"COG0425",4,3,2,0,2,5,3,1,0,5,12,4,3,2,4,3,5,2,3,0
"COG0426",10,3,4,5,12,7,3,6,9,6,4,7,7,8,6,3,3,9,8,12
"COG0427",2,0,1,7,5,7,6,7,5,9,6,3,7,7,4,4,5,7,6,2
"COG0428",3,2,1,2,0,3,3,1,1,0,1,4,4,2,0,3,1,4,2,9
"COG0429",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0431",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG0432",0,0,0,0,1,0,0,0,0,1,2,1,1,1,0,2,0,1,3,0
"COG0433",11,0,3,0,2,3,1,3,7,5,2,3,2,4,1,3,7,8,3,4
"COG0434",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG0435",0,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG0436",23,14,18,34,29,29,30,23,22,16,22,20,19,17,15,19,19,21,19,19
"COG0437",0,3,0,0,1,1,0,0,1,5,0,2,2,0,4,7,2,0,0,3
"COG0438",76,32,48,129,63,87,84,76,47,69,87,55,68,51,42,42,100,43,75,36
"COG0439",9,14,5,9,5,11,6,6,2,10,9,0,5,3,9,3,9,9,8,4
"COG0440",0,3,9,0,5,0,2,5,5,2,1,1,2,3,1,6,2,2,3,3
"COG0441",8,13,13,14,10,20,13,10,22,9,14,14,11,11,16,11,5,16,13,13
"COG0442",3,4,7,6,7,8,3,4,9,2,3,8,5,5,4,10,3,9,9,8
"COG0443",13,11,11,3,15,10,8,8,11,14,3,4,5,2,3,5,1,2,2,5
"COG0444",3,13,13,1,7,6,1,6,4,1,1,10,9,2,3,11,1,1,4,9
"COG0445",10,16,11,14,8,7,7,8,10,9,9,5,9,8,4,5,5,9,7,14
"COG0446",20,18,6,7,12,12,11,8,8,6,12,12,11,5,11,18,13,4,6,16
"COG0447",1,0,2,2,2,1,1,1,2,3,1,1,4,1,1,3,1,4,2,3
"COG0448",4,12,9,2,5,3,4,9,11,3,0,17,5,4,3,3,3,4,11,14
"COG0449",9,6,8,20,6,11,7,10,15,6,7,14,8,11,13,6,6,12,10,6
"COG0450",1,0,4,0,0,2,1,3,1,1,1,2,2,2,3,5,4,0,3,4
"COG0451",29,18,8,14,23,25,20,23,24,16,22,12,29,30,19,27,36,17,37,21
"COG0452",4,6,8,3,4,10,5,3,5,2,5,5,5,5,2,7,0,3,4,7
"COG0454",13,12,28,6,14,17,14,13,12,12,15,10,17,10,19,17,13,11,15,18
"COG0455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0456",3,3,7,1,0,2,2,0,1,0,4,6,0,0,0,3,0,1,3,4
"COG0457",26,9,11,43,34,25,32,33,17,34,48,13,30,30,31,21,27,39,22,11
"COG0458",22,17,17,36,15,9,14,21,17,22,21,15,14,28,15,7,14,30,13,15
"COG0459",3,10,7,1,8,10,5,3,8,2,6,15,9,10,4,6,6,11,1,9
"COG0460",9,9,4,11,12,10,7,5,16,15,8,12,2,7,6,2,4,7,14,4
"COG0461",4,6,2,7,4,2,3,6,3,7,5,4,2,4,2,2,1,3,5,5
"COG0462",5,7,8,4,5,8,10,2,3,7,1,9,5,7,1,5,6,14,7,9
"COG0463",65,56,49,81,63,62,73,81,54,47,70,42,70,61,59,33,88,68,64,48
"COG0464",3,2,5,16,2,4,2,4,7,2,1,3,1,2,3,1,4,7,2,2
"COG0465",13,11,11,6,11,9,10,8,11,10,8,26,11,12,9,6,5,11,9,17
"COG0466",6,8,5,9,10,7,10,9,13,7,9,8,13,11,7,3,11,12,6,10
"COG0468",6,6,7,5,4,11,6,4,5,4,10,10,5,6,1,4,7,6,7,8
"COG0469",7,5,8,5,6,6,5,9,5,5,1,2,3,1,2,0,3,1,2,0
"COG0470",0,1,4,1,3,1,0,4,2,0,2,4,1,0,0,1,1,4,0,3
"COG0471",9,7,15,12,9,8,11,7,13,11,14,9,13,15,6,14,13,11,15,13
"COG0472",10,3,6,10,11,4,0,14,12,9,11,7,14,5,8,12,15,8,8,11
"COG0473",6,3,1,3,3,2,5,5,10,4,4,4,8,6,6,4,1,4,5,2
"COG0474",15,21,55,13,13,14,23,16,21,15,18,27,20,13,14,10,13,14,17,26
"COG0475",17,4,1,16,21,14,8,11,9,15,20,7,13,15,12,6,17,4,7,5
"COG0476",5,12,2,3,0,4,4,2,0,5,0,0,1,1,3,1,1,0,0,0
"COG0477",34,28,113,38,42,40,37,34,28,65,11,4,10,10,21,28,21,14,16,6
"COG0479",1,0,2,1,5,7,6,4,4,1,2,2,4,1,1,4,2,2,2,1
"COG0480",32,32,26,38,28,34,28,28,28,24,16,40,26,35,27,18,21,29,22,31
"COG0481",8,11,12,7,11,11,7,4,18,10,9,9,9,9,6,2,9,15,9,9
"COG0482",11,6,2,11,11,13,12,6,6,4,9,10,10,11,4,5,16,5,9,7
"COG0483",0,0,3,1,1,0,0,1,0,1,5,2,3,1,2,5,4,1,3,2
"COG0484",2,4,4,4,8,4,2,5,9,5,5,5,7,4,5,5,4,6,6,5
"COG0486",6,5,6,6,12,5,5,5,7,3,6,10,5,5,9,2,5,5,4,5
"COG0488",41,30,26,42,30,40,33,29,27,39,39,22,25,32,35,24,47,21,38,24
"COG0489",11,5,8,12,10,19,15,11,17,15,7,12,20,20,16,18,14,17,15,8
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",8,5,3,3,7,2,2,6,4,4,5,5,8,6,9,6,5,5,4,8
"COG0492",7,5,6,7,3,4,6,5,8,6,3,9,6,5,5,5,1,8,5,6
"COG0493",18,14,13,20,19,14,17,15,23,14,18,23,21,23,15,22,15,18,22,13
"COG0494",10,13,13,5,7,7,7,8,15,4,7,12,4,6,12,16,10,12,5,11
"COG0495",15,7,13,14,18,6,9,9,16,16,22,17,21,11,9,14,5,14,9,18
"COG0496",1,0,3,5,2,1,4,2,2,2,2,1,4,1,1,0,2,2,1,2
"COG0497",0,1,0,0,0,1,2,2,2,0,11,11,6,7,9,3,3,9,6,9
"COG0498",7,1,7,3,3,4,5,4,9,11,7,2,5,5,7,13,6,6,6,7
"COG0499",1,0,2,1,1,3,0,0,2,2,0,2,2,4,1,3,4,0,0,3
"COG0500",29,14,26,13,19,8,9,16,12,10,10,22,11,16,14,19,16,12,18,18
"COG0501",2,1,1,0,1,2,4,0,0,0,6,1,1,2,6,3,5,3,0,2
"COG0502",9,4,2,2,6,8,5,3,1,11,8,5,8,5,8,3,3,5,2,4
"COG0503",3,5,13,6,6,6,3,4,10,4,6,7,9,5,5,4,4,8,9,7
"COG0504",4,3,12,10,11,6,5,3,14,7,7,11,8,5,4,4,5,7,6,10
"COG0505",3,5,8,4,3,2,5,5,6,7,3,7,2,5,7,2,2,3,5,1
"COG0506",1,0,2,0,4,5,2,2,0,2,6,0,1,1,3,2,3,0,3,3
"COG0507",22,21,14,27,35,25,26,25,25,23,20,39,33,25,25,22,19,36,24,22
"COG0508",1,0,1,0,1,3,0,1,0,1,0,0,0,1,0,0,1,0,0,1
"COG0509",0,0,0,0,3,3,4,4,1,1,5,0,3,1,2,1,1,0,2,3
"COG0510",2,1,3,0,0,0,2,1,1,5,0,1,2,3,1,1,0,0,0,2
"COG0511",4,4,5,3,5,3,5,2,3,4,7,1,5,7,8,1,2,3,3,4
"COG0512",2,1,2,3,4,2,1,1,4,3,1,0,4,8,3,2,3,1,3,0
"COG0513",16,1,11,9,11,14,13,14,6,15,18,10,11,15,10,16,8,8,9,2
"COG0514",15,3,12,28,15,24,20,20,20,31,19,14,16,26,12,11,24,15,17,4
"COG0515",14,29,9,20,14,7,11,10,22,3,1,38,13,7,3,13,13,21,12,11
"COG0516",6,4,12,5,3,9,9,5,9,8,8,6,3,5,12,4,6,4,11,8
"COG0517",5,6,16,13,5,6,6,6,13,9,13,9,12,10,9,7,7,17,9,8
"COG0518",7,6,10,4,8,6,5,6,12,7,12,4,4,8,5,5,6,12,5,1
"COG0519",7,5,5,12,3,8,6,2,14,14,10,12,5,8,6,5,4,9,7,8
"COG0520",11,9,4,7,12,7,4,12,11,6,3,9,8,7,7,4,8,6,7,8
"COG0521",1,3,1,2,0,2,0,1,1,2,0,0,1,0,2,2,0,0,2,0
"COG0522",3,4,1,3,2,3,2,3,6,3,1,2,3,5,3,2,4,3,3,5
"COG0523",8,2,4,1,3,1,3,4,6,3,3,4,4,3,2,4,0,2,5,2
"COG0524",22,15,18,30,27,17,22,19,24,23,25,17,20,22,21,17,23,22,21,23
"COG0525",10,9,12,8,10,7,7,10,12,13,6,13,3,11,11,10,10,11,12,18
"COG0526",19,10,11,16,20,23,30,39,20,20,23,9,27,28,26,19,26,15,20,14
"COG0527",14,11,14,17,16,10,11,7,8,15,14,11,8,17,12,10,14,15,12,9
"COG0528",3,1,3,3,2,1,2,5,3,8,2,3,5,1,2,3,0,4,5,8
"COG0529",1,0,0,0,2,1,3,1,0,3,1,1,3,0,2,1,6,0,0,0
"COG0530",1,2,3,2,5,1,6,9,0,5,3,2,3,0,2,0,4,1,4,1
"COG0531",7,4,39,2,4,6,3,6,0,13,11,16,10,10,17,29,2,4,2,5
"COG0532",1,3,3,2,4,2,1,2,1,2,6,10,8,15,9,4,7,12,2,9
"COG0533",3,6,3,6,5,6,8,3,1,1,1,8,5,4,1,2,3,7,3,4
"COG0534",71,112,47,46,63,74,81,73,55,57,69,73,79,65,56,26,59,53,69,64
"COG0535",18,15,4,17,5,4,13,9,11,13,3,2,1,3,2,1,1,3,7,1
"COG0536",5,7,8,5,8,6,3,6,6,7,0,0,2,1,1,0,0,0,1,0
"COG0537",5,2,5,3,4,3,5,6,6,5,5,5,3,2,3,5,1,1,3,4
"COG0538",4,7,5,9,4,5,8,3,5,2,6,9,5,3,1,7,3,3,5,2
"COG0539",10,4,9,5,5,6,8,14,10,7,8,9,10,5,4,3,7,8,3,8
"COG0540",3,6,5,4,5,4,6,3,3,4,3,4,3,8,5,4,3,5,3,3
"COG0541",3,2,9,8,10,6,10,2,8,4,9,9,4,3,10,6,8,7,11,9
"COG0542",26,27,23,19,32,17,23,30,21,30,23,41,24,22,17,16,15,14,30,38
"COG0543",13,7,5,13,13,6,8,7,18,8,7,11,7,7,10,3,5,11,10,7
"COG0544",9,2,5,10,10,1,4,12,9,5,5,11,8,10,11,1,4,9,12,8
"COG0545",8,3,5,11,13,5,14,4,8,9,8,3,10,6,11,2,5,8,9,2
"COG0546",8,8,6,14,3,11,11,8,8,2,5,7,8,4,3,4,5,8,5,4
"COG0547",2,0,0,0,0,0,0,0,2,0,3,5,6,6,6,1,2,0,5,4
"COG0548",3,10,1,2,3,2,5,5,5,4,5,7,2,2,4,3,1,2,1,0
"COG0549",2,0,4,0,0,0,0,0,1,0,0,4,1,4,0,5,2,0,0,1
"COG0550",33,16,24,26,30,24,31,35,14,42,16,38,37,31,31,17,19,22,23,33
"COG0551",7,8,9,4,4,2,3,0,5,1,2,9,4,3,2,4,2,11,1,8
"COG0552",2,3,9,3,2,5,7,3,3,5,2,4,2,2,1,3,4,5,1,4
"COG0553",8,11,16,33,14,14,4,15,16,22,15,7,12,31,24,4,20,16,16,14
"COG0554",8,9,4,2,2,2,4,1,1,4,1,7,4,2,2,6,1,3,3,9
"COG0555",0,5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,1
"COG0556",5,5,5,10,6,5,8,8,8,10,5,16,5,4,3,4,5,8,5,10
"COG0557",10,7,4,11,4,9,8,5,12,12,5,4,9,4,9,3,8,10,9,10
"COG0558",4,5,1,5,2,3,3,2,5,2,1,5,1,0,2,8,2,5,2,7
"COG0559",1,3,2,1,2,4,3,3,1,0,1,4,3,1,4,3,3,3,2,4
"COG0560",5,6,2,5,1,3,7,3,2,8,2,5,4,4,4,6,6,3,3,4
"COG0561",5,27,27,12,14,13,6,13,10,12,13,14,21,12,16,11,6,7,16,9
"COG0562",1,2,5,18,2,4,6,5,8,6,4,1,3,5,6,3,3,2,6,0
"COG0563",4,5,6,4,8,2,3,1,7,4,10,7,3,4,2,3,6,7,7,5
"COG0564",5,5,3,3,3,5,2,2,3,4,19,17,15,14,14,7,13,24,10,13
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0566",10,6,15,6,6,7,4,5,8,9,9,11,11,6,8,8,6,5,9,7
"COG0567",0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,5,1,0,0,1
"COG0568",7,3,3,14,6,7,4,5,10,2,5,10,7,5,4,3,5,18,6,9
"COG0569",12,15,13,9,4,20,11,10,8,14,12,14,11,4,9,8,4,6,15,9
"COG0571",4,4,8,4,9,5,4,7,3,3,2,5,6,9,2,3,4,1,8,3
"COG0572",7,4,2,11,9,18,12,11,5,11,6,10,6,12,13,4,8,10,8,8
"COG0573",3,2,7,0,2,2,5,3,1,3,3,4,6,3,3,1,2,2,4,6
"COG0574",14,14,3,21,18,20,14,14,22,17,11,19,10,11,8,5,11,15,10,13
"COG0575",2,0,3,4,0,0,4,2,7,2,5,2,5,4,4,2,5,8,1,4
"COG0576",3,2,4,4,3,3,4,2,6,3,5,2,3,8,2,2,3,7,4,2
"COG0577",30,57,33,22,28,35,21,33,25,15,22,29,25,31,19,33,30,26,25,38
"COG0578",0,2,0,1,0,3,3,0,0,3,7,1,3,0,0,5,0,0,0,0
"COG0579",2,0,2,2,2,1,0,1,0,0,6,4,0,2,4,2,2,0,0,0
"COG0580",3,0,3,0,1,1,0,1,1,0,1,3,3,0,1,3,0,0,1,2
"COG0581",3,4,7,0,7,3,6,3,2,2,4,4,2,1,4,4,1,2,5,3
"COG0582",55,60,38,28,47,38,45,58,32,47,43,75,53,38,41,67,29,35,42,60
"COG0583",13,43,39,23,18,17,10,21,22,18,11,35,22,20,61,62,22,13,27,26
"COG0584",5,7,15,5,10,13,9,8,6,11,5,3,9,7,7,7,11,2,6,4
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0586",1,1,6,1,3,2,6,7,3,2,3,1,1,4,3,4,1,3,2,1
"COG0587",19,12,23,14,17,19,16,16,17,13,14,11,21,10,12,10,7,15,15,12
"COG0588",3,2,7,0,2,1,2,0,0,4,5,2,2,1,0,0,2,0,3,0
"COG0589",3,1,6,12,7,10,5,6,8,9,4,2,10,6,5,10,3,4,5,2
"COG0590",4,8,5,4,3,5,6,6,7,2,6,1,6,4,1,5,6,3,4,1
"COG0591",1,2,1,4,3,7,2,1,2,3,13,9,11,9,6,5,10,8,10,6
"COG0592",7,9,6,7,3,3,3,11,11,9,4,8,6,5,4,5,8,12,6,7
"COG0593",4,1,0,1,2,2,6,1,1,4,1,3,3,1,0,2,4,5,2,4
"COG0594",0,3,4,1,0,1,1,3,1,1,0,1,1,3,1,0,1,1,1,4
"COG0595",2,6,20,6,6,5,6,6,4,0,2,9,4,8,1,3,1,2,3,10
"COG0596",5,9,8,3,6,3,6,3,10,1,4,9,2,3,7,9,4,6,7,4
"COG0597",0,0,4,0,2,2,2,1,3,3,1,2,2,0,3,1,0,0,5,4
"COG0598",5,8,7,7,9,5,8,6,8,1,7,1,7,5,6,6,13,4,6,2
"COG0599",1,0,2,0,0,1,1,2,0,2,5,1,2,0,4,5,2,3,1,0
"COG0600",3,7,6,2,4,1,4,3,0,0,2,7,3,2,5,4,3,2,2,6
"COG0601",5,12,15,2,3,7,10,4,5,3,4,5,2,7,7,13,4,4,2,9
"COG0602",4,2,6,2,12,2,3,5,4,2,3,5,5,2,5,7,4,4,6,1
"COG0603",4,1,0,3,7,3,2,4,4,1,1,1,2,0,1,0,1,0,2,0
"COG0604",0,0,1,0,1,0,0,0,0,1,0,0,0,1,5,5,1,0,0,1
"COG0605",2,1,5,0,2,0,2,0,0,2,3,0,3,1,1,1,1,0,1,1
"COG0606",9,8,0,12,6,4,3,7,9,12,1,1,0,0,0,2,1,1,1,3
"COG0607",9,7,4,7,3,6,2,4,3,6,8,4,6,7,10,5,9,5,4,7
"COG0608",4,7,5,6,5,1,8,5,7,7,6,5,10,4,4,5,1,13,4,16
"COG0609",8,10,9,2,5,6,9,6,7,10,9,8,5,5,11,9,11,9,9,7
