"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009"
"COG4477",0,0,0,0,0,1
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,1,0,1,0,0
"COG4483",0,0,0,0,0,0
"COG4485",0,5,4,4,0,2
"COG4487",0,1,0,0,0,0
"COG4492",1,1,1,1,0,0
"COG4495",0,0,0,0,0,0
"COG4496",0,6,0,0,0,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,1,0,0,0
"COG4506",0,2,1,2,1,0
"COG4508",0,0,0,0,0,1
"COG4509",0,2,8,3,1,4
"COG4512",0,0,0,0,0,0
"COG4521",1,0,1,1,0,3
"COG4525",0,0,1,0,0,1
"COG4529",0,0,0,0,0,1
"COG4531",0,0,0,0,0,4
"COG4533",0,0,0,0,0,7
"COG4535",0,0,1,0,0,1
"COG4536",2,0,1,1,1,1
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,0,0,0,0,0
"COG4550",0,0,0,0,0,0
"COG4552",1,3,0,3,2,0
"COG4555",0,0,4,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",1,0,1,0,1,0
"COG4565",0,0,1,0,0,3
"COG4566",1,2,1,1,0,0
"COG4568",0,0,0,0,0,1
"COG4569",2,0,0,0,0,2
"COG4570",0,0,0,0,0,6
"COG4571",0,0,0,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,2,0,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",1,0,0,0,0,1
"COG4576",0,0,0,0,0,0
"COG4577",2,0,0,0,0,2
"COG4578",0,0,0,0,0,1
"COG4579",1,0,0,0,0,1
"COG4580",0,0,0,0,0,1
"COG4581",0,0,0,0,0,2
"COG4582",1,1,0,0,0,2
"COG4584",7,8,7,9,13,16
"COG4585",0,8,6,3,3,4
"COG4586",0,0,0,1,0,0
"COG4587",0,0,1,0,0,0
"COG4589",0,0,0,0,0,0
"COG4590",0,0,0,0,0,1
"COG4591",3,3,6,3,7,4
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,1,0,0
"COG4597",0,1,1,1,1,2
"COG4598",1,0,0,1,0,1
"COG4603",0,1,2,0,0,2
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,1,1
"COG4606",1,0,0,0,0,0
"COG4607",0,0,1,1,0,2
"COG4608",0,0,5,4,3,5
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,5
"COG4623",1,1,1,0,1,3
"COG4624",5,9,9,14,7,7
"COG4625",2,0,0,0,1,5
"COG4626",1,3,1,3,2,12
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",1,3,1,7,1,0
"COG4633",1,0,0,0,0,0
"COG4635",1,1,1,1,0,0
"COG4636",0,1,1,0,0,0
"COG4637",1,1,4,0,0,0
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",0,4,2,0,0,0
"COG4642",4,2,2,4,1,1
"COG4643",0,0,0,0,0,3
"COG4644",2,0,0,0,0,0
"COG4646",3,21,32,11,19,6
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,1
"COG4651",1,0,1,0,0,2
"COG4652",0,0,0,0,0,0
"COG4653",0,0,1,1,0,1
"COG4656",6,6,3,1,10,2
"COG4657",1,1,1,5,1,3
"COG4658",2,2,9,3,7,3
"COG4659",4,2,3,0,3,0
"COG4660",1,2,4,3,3,1
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,1,0,0,0,0
"COG4666",1,2,1,0,0,0
"COG4667",3,6,2,4,3,2
"COG4668",0,0,0,0,0,3
"COG4669",0,0,0,1,0,4
"COG4670",1,0,0,0,0,1
"COG4672",0,0,0,0,0,2
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,1
"COG4677",9,7,7,6,11,2
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,2
"COG4680",0,0,1,0,0,0
"COG4681",1,0,0,0,0,0
"COG4682",0,0,0,0,0,2
"COG4683",0,0,0,0,0,0
"COG4684",0,0,1,0,1,0
"COG4685",0,0,0,0,0,2
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",12,4,4,6,3,5
"COG4692",13,6,4,3,1,0
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,0,0,0
"COG4695",1,1,3,1,2,4
"COG4696",0,0,0,0,0,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,1,0,0,0,0
"COG4708",0,0,2,1,0,0
"COG4709",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,1,1,0,0,0
"COG4713",0,2,0,0,1,1
"COG4715",0,0,0,0,0,0
"COG4716",0,3,2,2,0,0
"COG4717",0,0,0,0,0,1
"COG4718",0,1,0,0,0,2
"COG4720",0,0,1,0,0,0
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,7
"COG4724",0,0,0,0,2,0
"COG4725",1,0,1,0,0,1
"COG4728",1,0,0,0,5,1
"COG4729",0,0,0,0,0,0
"COG4731",1,0,0,0,0,0
"COG4732",0,0,0,0,1,0
"COG4733",1,0,0,0,1,13
"COG4734",0,0,0,0,2,2
"COG4735",0,0,0,0,0,2
"COG4737",0,0,0,0,0,0
"COG4739",1,0,0,2,2,0
"COG4744",2,0,0,0,1,0
"COG4747",0,2,2,2,4,1
"COG4748",0,0,1,0,1,0
"COG4750",0,1,1,8,0,3
"COG4752",0,0,0,0,0,0
"COG4753",15,24,47,45,31,14
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",1,1,0,0,1,1
"COG4768",0,0,0,0,0,0
"COG4769",0,1,2,0,0,0
"COG4770",0,1,0,0,1,1
"COG4771",15,11,10,12,26,13
"COG4772",0,0,0,1,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,1,0,2
"COG4775",17,1,7,10,8,9
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",1,0,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4783",0,0,0,0,0,4
"COG4784",1,1,0,1,0,0
"COG4785",0,0,0,0,0,0
"COG4786",0,3,9,3,0,1
"COG4787",0,0,0,0,0,2
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,1
"COG4796",1,1,0,0,0,1
"COG4797",0,0,0,0,0,0
"COG4799",16,12,7,6,6,2
"COG4803",1,0,0,0,0,0
"COG4804",22,4,12,15,8,6
"COG4805",1,1,2,0,0,0
"COG4806",1,1,1,2,3,2
"COG4807",0,0,0,0,0,1
"COG4808",0,0,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4810",1,0,0,0,0,0
"COG4811",1,0,0,0,0,0
"COG4812",0,0,0,0,0,1
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,1,0,0
"COG4819",0,0,0,0,0,0
"COG4820",0,0,0,0,0,0
"COG4821",0,0,0,0,1,0
"COG4822",4,3,2,2,4,1
"COG4823",5,1,0,2,3,0
"COG4824",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",2,0,1,1,1,1
"COG4828",0,1,0,5,1,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",2,4,1,5,2,1
"COG4834",0,1,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",1,1,0,7,0,4
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,1
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",0,2,0,2,0,2
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,1
"COG4859",0,0,3,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",0,1,3,2,0,0
"COG4864",0,6,2,2,2,1
"COG4865",0,0,0,0,0,0
"COG4866",2,9,3,3,4,4
"COG4868",6,1,4,0,1,1
"COG4869",0,1,0,0,1,0
"COG4870",0,3,3,3,3,0
"COG4871",0,0,0,0,0,0
"COG4874",1,0,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,1,0
"COG4880",0,2,0,1,0,0
"COG4884",0,0,0,0,0,2
"COG4886",9,8,8,6,14,3
"COG4887",0,0,0,0,0,0
"COG4889",1,6,1,0,0,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",0,3,9,0,3,5
"COG4907",0,1,1,0,0,2
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",1,2,1,3,2,0
"COG4913",6,5,4,1,3,2
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,0,3
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,1,0,1
"COG4925",2,0,0,0,0,0
"COG4926",0,0,0,1,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,1,2,7,1,3
"COG4929",0,0,0,0,1,0
"COG4930",3,0,2,0,2,0
"COG4932",1,11,6,6,4,9
"COG4933",0,1,0,0,0,0
"COG4936",0,0,1,0,0,0
"COG4937",3,0,1,0,1,0
"COG4938",0,0,1,1,0,1
"COG4939",0,0,0,0,0,1
"COG4940",0,0,0,0,0,0
"COG4942",1,2,1,2,0,3
"COG4943",1,0,0,0,0,1
"COG4946",12,11,6,19,6,0
"COG4947",1,1,0,0,4,0
"COG4948",6,4,1,3,7,13
"COG4950",0,0,0,0,0,0
"COG4951",2,1,2,3,5,1
"COG4952",0,0,0,0,0,0
"COG4953",2,1,1,1,2,3
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",2,1,1,3,0,4
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,1
"COG4965",0,4,0,0,0,0
"COG4967",0,0,0,0,0,1
"COG4969",0,0,0,1,0,1
"COG4972",0,2,3,0,1,2
"COG4973",1,1,1,1,3,8
"COG4974",32,14,8,17,26,3
"COG4975",0,0,0,0,0,0
"COG4977",2,7,4,9,8,1
"COG4978",0,3,0,1,1,0
"COG4981",0,0,0,0,1,1
"COG4982",0,0,0,0,0,2
"COG4983",1,0,0,0,0,0
"COG4984",0,0,0,0,0,0
"COG4985",0,3,2,1,0,1
"COG4986",0,0,0,0,0,0
"COG4987",1,0,0,0,0,2
"COG4988",0,1,1,0,0,3
"COG4989",0,0,0,0,0,1
"COG4990",0,1,2,0,0,0
"COG4992",8,6,6,2,11,8
"COG4993",0,0,0,1,0,0
"COG4995",0,1,1,0,0,0
"COG4997",0,0,0,0,1,0
"COG4999",8,34,19,12,3,8
"COG5000",10,9,8,12,10,3
"COG5001",0,9,25,6,5,6
"COG5002",35,40,32,62,48,14
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",16,2,7,6,5,4
"COG5011",0,1,4,0,0,2
"COG5012",1,2,0,2,1,1
"COG5013",0,1,0,0,0,4
"COG5015",0,0,0,1,0,0
"COG5016",8,8,6,10,11,3
"COG5017",0,0,0,1,1,0
"COG5018",1,0,2,0,0,0
"COG5026",0,0,0,3,0,0
"COG5029",0,0,0,0,0,0
"COG5039",1,1,1,1,0,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",5,0,1,0,8,0
"COG5184",0,1,1,0,0,1
"COG5206",0,0,0,0,7,0
"COG5255",0,0,0,0,0,0
"COG5263",2,2,0,4,0,4
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,2,0,2
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",0,0,8,3,0,3
"COG5280",1,0,0,0,0,9
"COG5281",2,0,0,0,0,15
"COG5282",0,0,0,0,0,0
"COG5283",0,4,1,4,1,9
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,0,0,7,0,0
"COG5298",0,0,0,0,0,1
"COG5301",0,0,0,0,0,4
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,2,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,2,0,1,0
"COG5339",0,0,0,1,0,2
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",1,0,0,0,0,0
"COG5368",0,5,0,1,5,1
"COG5373",0,0,0,1,0,1
"COG5377",0,0,0,0,0,1
"COG5383",0,0,0,0,0,1
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,1
"COG5405",0,0,0,1,0,1
"COG5410",0,1,0,2,1,3
"COG5412",0,1,2,0,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,1,5,0,0,1
"COG5423",0,0,0,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,1
"COG5427",0,0,0,0,0,0
"COG5433",9,0,1,3,1,9
"COG5434",11,14,14,27,30,2
"COG5437",0,0,0,0,0,0
"COG5438",0,3,0,0,0,0
"COG5441",0,0,0,0,0,0
"COG5444",0,0,0,0,0,0
"COG5445",0,0,0,0,0,4
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,1
"COG5464",1,0,0,1,0,11
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,2,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,0,8
"COG5485",0,0,0,0,0,0
"COG5492",2,15,6,4,3,4
"COG5493",0,0,0,0,0,0
"COG5495",1,1,1,0,0,2
"COG5496",0,2,1,1,1,2
"COG5498",3,0,1,1,1,2
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,2,4,1,1,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,0,1,0,2,5
"COG5512",0,1,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,5
"COG5519",0,3,0,0,2,1
"COG5520",4,11,4,8,1,0
"COG5521",0,0,0,0,0,0
"COG5522",0,0,1,0,0,0
"COG5523",0,2,0,0,4,3
"COG5525",1,2,0,0,3,8
"COG5527",0,1,2,0,0,0
"COG5529",0,0,0,0,0,1
"COG5532",1,0,0,0,0,3
"COG5542",0,0,1,1,0,0
"COG5544",0,0,0,0,0,1
"COG5545",29,20,11,18,26,2
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,0,0,1,0,0
"COG5562",0,0,0,0,0,1
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,1
"COG5569",0,0,0,1,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,2,0,0,0,1
"COG5578",0,0,0,0,0,0
"COG5579",1,1,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,0,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",2,1,3,2,1,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",1,1,1,0,2,0
"COG5614",0,0,0,0,0,1
"COG5617",0,0,1,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,1,0
"COG5620",0,1,0,2,0,1
"COG5632",0,1,2,0,0,2
"COG5633",0,0,0,0,0,1
"COG5635",1,0,1,4,0,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",1,0,0,0,0,0
"COG5652",0,2,1,1,0,2
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,7
"COG5658",0,3,0,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
