"","DLF005","NOM026","NOM022","NLF015","NOF007","NOM008","DLM020","NOM020","DOM015","NLM029","NLM004","DOF003","DLF012","NOM027","NLM023","DOF004","DLM009","NLF012","NOM028","NLM006","NOF014","DLM021","DOF012","DLM008","DOM001","NOM007","NLF013","DOM024","DLM022","NOF009","NOF013","NLM032","NOF011","NLM017","NOM012","DLF006","NOF010","NLM010","DOF009","NLM009","NLM001","NOM016","NLM008","DLF009","DLM010","NLM027","DOM018","DLM006","NLM002","DLM028","DLM003","NLF005","NLM007","DLF004","DLM002","NOM013","NLM028","NLM026","DLM013","DOM026","NOM025","DLM014","DLF007","DLM024","NLF008","DLF008","NOM009","DLF001","NOM004","DOM010","DLM019","DLM011","NOM018","NOM014","DOM013","DLF003","DOF007","DOM016","NOM001","DOM008","DLM012","NOM010","NOF002","NOF012","NLM025","DLF013","NLF001","DOM005","DLM023","NLM016","DOM021","DOF014","DOM003","NLF007","NLM031","NOM029","NOM019","DLM027","DOM023","DLM016"
"COG0061",87,113,115,102,77,99,83,83,81,82,123,68,74,92,92,86,100,95,92,105,92,93,125,121,83,119,103,93,89,92,101,89,92,90,83,104,79,92,93,93,79,103,71,110,97,90,129,122,139,92,354,405,353,332,397,325,350,378,452,307,349,403,263,294,350,301,400,285,293,381,412,371,438,425,387,420,328,359,383,359,448,329,368,233,493,421,302,388,408,507,374,422,456,352,397,425,404,488,391,317
"COG0062",488,317,466,258,440,350,472,614,419,446,590,314,450,550,230,459,501,438,422,478,508,448,337,462,439,589,505,431,285,400,370,392,324,346,427,321,559,432,385,720,565,464,499,361,360,249,485,535,802,412,414,505,375,528,499,397,451,422,552,416,327,489,294,298,414,314,578,319,315,407,345,399,497,470,468,574,369,525,795,414,435,423,390,264,569,401,312,329,308,594,432,436,628,493,442,472,532,575,617,343
"COG0063",514,336,516,377,491,323,470,646,446,460,654,321,451,601,327,541,643,497,437,484,492,545,576,496,443,589,538,460,345,411,400,449,383,380,460,343,554,496,458,710,498,497,486,382,465,491,560,615,867,442,432,565,445,543,504,458,483,456,618,430,367,468,321,356,500,310,594,278,336,404,516,435,490,507,455,574,353,483,801,452,662,478,452,283,621,471,353,345,400,581,428,510,648,533,457,526,619,708,679,397
"COG0064",466,291,114,119,152,91,100,98,247,455,281,180,407,667,127,218,627,262,224,145,515,114,490,304,154,337,321,288,462,97,152,426,183,231,260,223,139,325,179,124,254,216,297,257,122,499,291,286,94,282,92,399,135,171,326,345,239,365,492,329,126,187,132,90,121,133,386,64,67,246,345,83,292,130,498,386,52,198,205,84,756,265,241,836,164,273,224,84,169,72,104,351,252,340,256,172,326,479,96,164
"COG0065",556,542,355,701,435,547,542,584,620,594,474,541,937,887,581,622,732,649,693,445,481,559,395,579,554,363,577,548,402,422,560,626,511,473,555,534,578,706,540,610,461,548,523,440,469,632,720,613,625,574,564,477,628,693,568,548,662,506,746,523,444,582,407,338,643,386,809,378,375,592,400,497,580,600,460,547,550,570,709,600,677,505,644,371,513,578,579,424,580,495,506,529,486,558,532,586,626,702,583,632
"COG0066",268,366,213,249,301,308,218,271,266,299,171,255,261,525,208,300,271,249,264,308,272,315,204,315,268,226,294,299,200,291,217,279,232,253,258,286,258,310,266,230,236,271,247,273,260,245,276,326,305,231,250,243,349,263,244,283,300,217,300,309,236,302,263,243,283,198,259,217,235,252,194,337,271,404,286,264,223,289,285,282,449,267,256,198,234,305,245,174,275,318,270,332,227,256,249,238,270,207,293,260
"COG0067",1162,639,811,1101,843,941,1237,1415,953,1136,1234,936,954,1272,731,1072,1718,1049,909,878,1019,1332,483,1016,914,778,1316,1026,675,915,1138,1109,930,1039,947,647,1002,1399,979,998,1108,1210,1198,645,958,607,1482,1165,1853,1058,668,1102,608,1563,1079,804,1026,1249,1026,974,1042,1009,539,584,986,640,1487,482,683,944,706,877,1248,897,883,1154,640,1079,1220,704,1358,1238,796,531,1161,951,1130,829,1181,1505,761,852,1078,1143,1009,1100,963,1074,1128,946
"COG0068",118,225,25,49,52,34,62,57,31,51,70,59,27,734,93,91,265,81,89,219,63,58,266,41,96,38,57,107,220,77,25,152,38,18,67,106,75,141,92,31,79,45,28,355,123,144,216,18,36,173,111,42,90,45,133,164,46,51,187,60,127,28,41,178,237,29,207,55,60,99,98,60,117,53,171,57,88,142,106,116,85,43,154,69,38,196,179,68,75,4,89,61,311,42,20,101,117,289,82,113
"COG0069",1119,653,787,1078,791,930,1326,1429,957,1174,1156,907,940,1415,676,1031,1739,1054,974,925,1001,1234,569,930,956,807,1289,937,793,857,1100,1113,1008,950,1041,689,1004,1426,1038,972,1091,1266,1127,646,1008,560,1347,1206,1588,1092,659,1019,657,1510,1081,888,1028,1191,1074,1031,1102,1020,613,561,1131,707,1432,646,695,1054,853,868,1217,868,901,1225,721,1094,1120,764,1242,1129,806,525,1140,921,1123,838,1187,1608,679,897,1061,1214,999,1081,957,1061,1040,948
"COG0070",1081,616,798,1030,756,889,1256,1365,797,1115,1178,828,920,958,740,922,1670,971,846,741,946,1114,631,891,881,749,1204,937,603,834,1023,1018,922,912,891,663,929,1300,983,941,1040,1119,1159,557,868,545,1295,1140,1624,1029,589,946,495,1396,912,728,1008,1181,953,904,1022,915,581,516,977,618,1352,661,675,822,694,803,1064,825,799,1098,711,957,1099,659,1245,1113,737,524,1210,798,954,782,1122,1565,537,879,964,1086,955,1078,895,1007,1059,880
"COG0071",474,528,459,234,345,304,218,415,308,429,479,296,421,220,302,335,399,319,307,412,370,291,473,364,312,471,406,386,329,258,297,433,326,270,457,423,378,372,357,423,463,327,602,348,396,304,307,419,304,390,253,454,336,341,426,488,371,385,334,475,462,262,677,415,279,257,427,448,425,234,381,435,383,310,363,590,359,288,503,250,298,353,323,331,573,291,368,249,330,702,263,394,658,331,336,422,415,413,353,319
"COG0072",1091,696,777,746,623,661,743,931,693,1058,753,842,817,1340,828,738,936,806,633,891,1079,870,802,851,864,1078,955,692,1132,624,754,936,917,682,956,830,695,807,854,1011,937,901,672,728,568,834,798,1013,1152,868,752,1004,610,951,960,934,779,1105,1041,725,614,848,610,385,941,571,780,630,532,920,1220,639,827,581,1163,1113,645,816,1079,701,1047,882,943,1289,1030,901,780,833,757,1018,579,818,888,1016,769,773,969,1079,831,772
"COG0073",1806,1435,1667,1471,1283,1534,1217,1795,1325,1985,1524,1528,1939,2084,1474,1413,1815,1607,1184,1752,1970,1568,1427,1597,1598,1888,1790,1397,1835,1194,1348,1793,1621,1627,1766,1680,1483,1385,1623,1897,1995,1819,1369,1064,1325,1643,1467,1846,2450,1670,1355,1925,1295,1802,1732,1634,1492,1953,2006,1592,1321,1676,1102,871,1674,1023,1695,1199,1261,1835,2250,1247,1687,1187,1948,1934,1146,1581,1922,1240,1493,1758,1759,1823,2078,1751,1554,1205,1616,2160,1114,1571,1816,1855,1693,1580,1985,2139,1665,1621
"COG0074",28,66,19,121,39,69,119,97,44,22,18,106,84,425,85,74,77,19,104,144,33,64,82,33,75,14,38,28,167,83,97,24,96,117,35,145,71,72,98,20,58,32,39,340,81,66,50,25,40,140,32,20,34,51,61,52,51,84,79,56,168,49,175,651,174,208,24,173,150,44,111,78,55,35,50,41,153,130,32,192,334,44,184,77,127,81,72,255,56,15,71,80,255,41,22,140,69,43,55,28
"COG0075",275,369,222,221,485,285,330,177,323,212,324,265,60,302,304,292,124,291,233,240,223,396,168,191,263,165,125,370,173,378,174,330,262,199,294,253,413,172,256,629,536,207,223,182,266,112,289,283,480,220,313,246,253,476,264,176,327,202,247,197,303,324,216,161,206,324,261,345,338,407,108,313,370,469,219,129,351,525,617,391,126,256,312,157,262,264,319,357,170,116,520,259,243,135,404,394,339,210,737,351
"COG0076",13,36,29,113,57,70,115,24,79,30,3,81,35,5,90,70,21,63,70,53,28,86,50,54,55,11,15,78,57,100,75,26,78,64,26,81,61,54,54,7,19,65,22,121,41,26,67,16,13,73,297,106,265,145,115,176,207,120,257,189,325,317,327,505,344,309,27,387,397,250,126,277,116,336,142,38,424,309,32,404,191,243,355,192,24,223,277,472,185,23,378,196,231,227,186,239,188,90,151,314
"COG0077",357,305,289,369,329,279,320,422,401,400,353,335,445,548,310,355,276,345,384,360,369,434,331,406,367,290,340,406,332,309,402,399,362,300,366,334,360,364,320,375,427,419,395,343,290,382,423,426,403,444,291,358,422,351,335,325,452,345,496,346,332,350,218,340,390,259,438,198,207,284,506,329,334,329,365,336,231,304,442,352,489,335,307,231,451,389,361,262,461,353,261,343,445,346,360,394,465,409,354,284
"COG0078",551,585,449,484,547,514,421,480,611,499,546,495,648,632,426,490,495,589,631,536,459,557,608,573,586,379,572,566,570,472,478,580,458,464,547,620,530,549,659,456,507,580,490,760,479,621,623,490,508,563,510,498,666,473,497,577,571,536,719,563,587,488,360,945,551,353,746,342,398,492,815,554,609,616,557,525,375,568,461,534,664,499,469,427,481,646,538,338,797,474,512,526,626,518,586,561,645,771,498,586
"COG0079",252,196,221,197,340,221,238,170,229,255,151,207,197,243,176,284,338,177,235,177,242,275,195,241,237,262,351,350,160,270,225,254,220,248,251,219,263,274,259,188,179,271,311,155,248,171,279,199,135,250,1024,1050,935,713,913,1258,982,951,825,905,875,898,893,422,853,711,1186,1208,1059,1055,764,1072,997,1252,892,825,626,965,643,1165,688,910,842,625,898,775,958,768,1242,501,1220,1092,746,985,1134,954,909,710,681,1065
"COG0080",293,332,245,170,254,209,178,232,265,301,312,243,262,333,234,225,334,221,198,279,273,192,333,265,260,398,272,277,323,199,188,308,227,205,308,312,258,215,305,453,301,195,287,200,240,295,239,317,267,287,281,303,246,230,295,324,236,321,290,277,227,216,233,161,206,167,299,206,255,212,311,223,276,224,305,332,145,263,302,203,290,246,190,305,339,241,257,159,220,265,211,272,315,288,239,274,282,282,265,184
"COG0081",108,105,59,74,95,85,77,109,77,105,81,84,99,93,97,82,102,77,73,71,114,75,120,99,96,112,94,96,117,85,77,109,86,88,98,115,88,97,101,128,99,69,105,75,86,89,88,101,112,89,329,486,347,388,406,466,350,418,437,358,299,302,361,210,311,293,443,274,334,438,431,357,412,316,457,541,288,400,467,267,507,368,341,530,377,389,420,307,300,368,347,395,365,474,307,333,420,535,457,360
"COG0082",373,384,378,338,358,323,416,400,439,434,381,410,401,517,377,414,503,455,398,367,392,421,314,434,426,420,433,350,347,354,412,420,346,303,403,409,408,458,390,362,381,422,372,361,306,420,472,496,630,419,321,432,473,352,381,345,496,468,469,404,399,457,326,188,436,292,424,282,367,417,497,392,372,394,400,444,335,385,419,341,509,409,430,272,378,419,336,381,501,324,376,363,335,459,454,353,569,375,402,394
"COG0083",18,29,3,13,5,8,9,23,14,22,13,7,27,93,18,16,47,16,20,24,21,24,69,26,13,14,10,14,19,9,15,27,10,5,22,26,18,26,29,10,11,10,13,36,33,57,30,8,7,14,36,76,135,37,101,71,124,118,132,30,135,55,12,175,83,96,81,24,38,47,233,102,64,30,74,53,31,44,84,39,422,57,58,61,117,70,70,22,181,7,46,110,172,56,47,48,128,242,36,44
"COG0084",621,601,528,549,632,465,587,500,628,535,503,504,335,580,592,569,537,519,639,575,534,544,676,585,579,540,561,663,549,667,589,524,542,457,452,609,520,549,558,413,542,564,479,744,543,569,520,630,505,609,589,540,529,418,499,554,512,504,646,569,545,621,774,591,669,621,560,637,596,504,519,599,604,658,710,565,649,607,385,677,612,581,529,627,599,630,621,516,512,417,585,612,517,566,499,755,637,549,454,540
"COG0085",1832,1555,1958,1526,1737,1803,1386,1851,1713,1920,2076,1478,1935,1948,1518,1460,1571,1764,1641,1615,1880,1822,1501,1571,1623,1807,2086,1578,2226,1775,1408,1735,1657,1522,1786,1442,1847,1706,1579,1970,2286,1604,1730,1336,1673,2116,1696,1966,2136,1892,1540,2044,2090,1807,1683,1849,1969,2251,1894,1663,1840,1965,1448,1011,1832,1290,2034,1255,1919,1835,2085,1709,2090,1475,2140,2279,1442,1891,1913,1359,2039,1766,1487,1930,1999,1748,1731,1276,1757,2317,1722,1549,2166,2087,1536,1510,1916,1828,1891,1662
"COG0086",1868,1435,1893,1559,1361,1584,1472,2183,1489,1935,2291,1527,1456,1011,1708,1602,1906,1856,1277,1330,1898,1814,1398,1601,1644,1837,1890,1500,2077,1367,1525,1648,1633,1449,1998,1412,1599,1610,1918,2323,2061,1598,1345,1457,1578,1973,1988,1984,2488,1793,1487,1959,1532,1865,1671,1580,1580,2193,1895,1107,1165,1868,1013,920,1535,1069,1744,1065,1063,1901,2194,1350,1938,1283,1894,2231,1399,1561,2217,1317,1891,1578,1617,2121,2270,1832,1377,1419,1633,2644,1488,1616,1866,1881,1586,1576,1993,1940,1821,1731
"COG0087",424,397,281,253,322,283,258,397,306,439,364,305,310,472,326,296,430,350,318,277,422,283,527,385,381,446,423,350,434,286,250,424,268,309,412,420,327,352,356,470,346,261,401,315,329,428,306,385,377,341,292,432,295,350,333,454,357,450,397,393,336,339,312,151,300,257,393,283,347,365,478,307,369,326,431,458,275,356,435,287,480,348,310,461,388,401,400,228,319,337,283,325,375,419,277,338,433,469,359,289
"COG0088",461,389,399,289,365,280,252,355,363,412,351,311,303,434,346,327,415,313,311,366,434,334,513,380,367,504,382,314,444,306,251,379,314,393,423,425,330,329,359,441,446,350,302,321,334,398,355,452,419,377,343,496,335,337,369,384,302,462,435,363,301,290,314,244,311,227,380,263,304,333,435,340,366,354,435,444,266,363,419,328,394,353,307,498,464,368,356,240,310,346,386,414,431,399,363,370,431,434,360,342
"COG0089",279,270,203,134,199,131,134,162,194,251,215,169,114,242,167,156,291,167,169,211,264,144,284,204,210,308,261,190,243,155,178,217,186,181,244,322,159,217,234,253,256,175,299,173,162,205,166,246,153,202,189,281,208,189,238,309,186,249,227,201,180,216,213,135,176,159,217,200,209,158,244,221,197,167,250,308,173,192,189,158,264,181,138,214,204,190,234,154,184,185,153,182,188,246,166,214,242,228,239,123
"COG0090",521,428,338,333,267,265,283,494,329,547,455,350,381,558,329,333,462,378,334,256,481,341,511,423,352,501,458,341,486,258,288,406,354,373,469,384,375,375,411,550,491,338,369,285,335,489,375,462,504,412,87,127,78,100,114,120,84,158,109,102,81,78,48,59,89,49,137,54,65,92,112,56,126,70,112,134,64,97,131,53,134,86,73,152,113,96,70,79,70,146,68,80,108,151,79,77,121,134,97,85
"COG0091",310,295,244,172,244,242,170,236,230,293,216,260,214,312,207,246,289,230,191,323,298,201,283,274,237,343,283,230,326,210,237,317,217,181,287,332,198,218,244,350,248,195,326,232,185,258,273,329,272,256,219,317,244,212,284,285,218,322,288,248,212,203,219,145,190,173,279,162,211,236,313,219,296,202,296,354,125,229,275,152,314,246,192,329,289,270,277,111,231,292,195,248,316,247,183,235,282,290,248,207
"COG0092",448,414,295,207,333,284,241,361,273,398,312,237,300,440,236,301,418,272,216,301,438,330,306,368,336,490,347,290,428,278,219,338,290,271,376,297,318,300,314,464,359,276,409,212,311,386,368,418,460,269,316,445,369,326,348,346,325,457,405,314,274,303,250,94,280,206,417,206,277,285,447,278,403,307,385,515,201,362,401,209,510,312,272,323,401,344,291,222,297,408,238,344,337,431,336,275,436,411,351,273
"COG0093",270,255,154,141,187,169,111,229,155,274,220,178,196,174,228,190,262,186,173,208,281,180,304,235,202,300,238,185,281,148,140,233,163,181,235,258,161,205,248,283,257,190,195,216,208,277,184,246,289,214,53,73,35,37,56,69,39,60,60,53,38,49,28,43,38,47,47,41,38,46,81,42,54,32,57,67,46,40,51,27,51,51,34,74,61,54,41,38,36,68,39,38,53,67,50,55,76,63,52,48
"COG0094",446,431,377,223,381,297,238,314,280,382,306,258,307,408,327,261,371,286,273,350,421,310,414,346,315,445,394,358,393,305,257,349,288,279,356,330,288,262,389,400,402,314,346,284,309,390,313,469,409,331,304,436,340,292,385,387,320,399,313,320,321,252,377,187,277,193,373,250,325,294,349,328,361,339,364,433,227,333,335,312,405,328,329,399,411,313,351,218,253,371,245,351,384,382,288,338,330,424,313,295
"COG0095",90,124,69,186,33,87,180,33,132,70,30,141,51,524,198,100,50,45,184,175,45,127,132,139,146,157,27,118,199,108,121,52,146,116,87,163,65,125,122,107,72,151,25,260,106,263,73,135,158,156,180,113,35,58,173,102,68,64,161,59,89,111,189,224,289,208,22,158,125,47,159,38,27,59,69,90,163,137,32,192,508,60,131,65,62,114,195,191,77,21,47,78,153,123,92,142,119,157,54,77
"COG0096",336,264,262,122,167,148,131,236,188,296,287,212,216,311,186,198,337,203,160,210,301,151,408,288,260,337,292,176,317,154,169,246,195,154,306,306,220,224,247,383,275,170,326,221,225,301,190,307,249,228,237,303,181,250,267,291,178,283,277,226,162,165,246,140,174,191,305,185,185,195,329,175,214,147,287,353,137,210,303,151,284,220,244,226,352,247,206,151,147,289,128,231,261,296,196,238,281,331,235,188
"COG0097",411,355,328,209,253,294,196,319,252,385,358,254,314,437,314,237,439,242,241,265,367,241,390,331,311,411,384,258,374,171,212,372,284,261,410,309,308,283,320,593,419,237,346,292,281,371,259,437,385,288,237,400,267,346,378,386,289,419,352,241,260,246,234,216,249,209,416,224,230,290,398,260,356,226,316,509,286,261,408,176,417,239,351,447,451,322,270,324,259,410,245,310,454,393,284,335,373,422,393,305
"COG0098",109,104,91,71,88,79,60,77,62,92,76,65,59,108,78,57,86,73,59,69,96,84,85,72,58,90,94,78,99,67,51,68,63,41,102,111,68,86,97,103,98,73,70,57,77,86,102,72,98,73,233,364,327,348,320,375,330,386,342,264,296,280,265,190,283,207,355,218,294,340,355,358,350,300,382,402,217,322,365,235,411,293,294,393,361,316,293,225,333,396,268,289,394,331,274,329,347,396,361,270
"COG0099",292,277,243,187,239,255,150,219,204,223,207,162,154,259,215,201,284,196,175,220,243,173,312,297,232,221,246,253,258,208,166,258,214,186,250,311,195,199,219,270,281,206,217,175,211,269,181,220,165,192,210,250,234,207,239,254,192,250,256,187,186,173,184,147,200,130,263,176,201,215,246,231,241,207,267,299,148,183,196,149,251,241,194,311,234,178,221,126,176,269,195,274,307,231,210,205,242,220,194,238
"COG0100",287,262,254,133,212,195,114,257,194,255,310,199,203,214,183,207,290,182,174,175,257,204,358,296,229,367,208,180,292,182,178,259,191,130,253,236,161,188,239,367,279,161,173,243,152,285,205,247,203,210,207,282,242,193,223,243,198,284,256,162,152,164,138,146,172,124,256,97,149,209,312,238,231,201,247,360,103,189,268,146,271,200,177,317,306,227,145,147,178,316,155,236,342,292,214,217,266,282,236,164
"COG0101",573,654,399,350,464,359,315,415,466,561,463,410,407,478,395,462,782,382,400,404,539,397,616,560,416,593,550,464,471,405,415,551,420,343,466,471,437,478,456,419,455,469,535,384,388,480,475,458,388,417,399,549,504,422,482,460,597,483,464,447,440,419,407,321,350,384,598,299,414,479,554,384,557,438,490,562,315,435,430,301,529,473,435,596,417,441,376,373,474,257,438,513,368,517,561,415,513,581,402,399
"COG0102",284,271,333,133,239,201,189,178,224,258,288,210,191,300,252,257,321,199,202,231,281,199,364,273,238,409,270,229,293,165,168,261,256,247,301,299,207,227,278,254,299,214,306,221,185,300,231,290,276,234,237,323,218,193,319,295,195,294,280,192,183,247,217,172,207,169,252,159,189,225,280,220,274,227,299,392,194,221,175,195,347,281,230,335,328,285,211,182,239,283,293,244,243,275,219,259,286,264,228,220
"COG0103",258,325,232,186,252,196,214,236,216,241,296,220,216,282,226,239,258,241,226,220,240,234,291,258,244,306,256,211,294,212,184,288,175,221,256,271,206,221,231,358,297,210,285,238,186,289,227,249,165,207,199,297,232,254,238,295,221,256,304,238,194,218,220,149,203,158,263,169,243,191,279,207,220,275,302,389,196,219,254,184,281,204,180,247,339,214,233,134,175,290,232,227,293,249,184,168,270,255,269,186
"COG0104",640,601,619,615,600,601,475,654,645,776,704,568,506,677,498,585,748,619,515,485,727,663,616,690,594,734,730,667,581,525,619,662,564,517,685,533,648,871,723,817,744,605,878,556,523,694,716,691,685,610,534,766,731,580,701,596,745,631,680,625,607,661,367,351,539,357,862,436,484,612,662,665,723,468,810,809,418,557,773,438,746,655,482,386,832,696,698,382,873,705,747,612,671,849,681,574,793,834,777,523
"COG0105",125,114,57,72,82,65,95,53,79,98,12,76,34,160,94,81,80,58,93,135,26,49,137,23,86,200,96,57,86,103,99,46,70,81,313,83,93,83,129,89,66,69,68,110,153,123,42,92,115,59,148,113,90,69,82,75,60,59,76,82,109,122,147,96,140,127,26,160,136,77,34,128,71,111,96,73,180,126,42,85,28,54,66,302,50,55,80,125,38,13,117,47,91,90,47,82,63,61,91,75
"COG0106",275,326,229,231,330,280,251,319,300,339,311,272,295,339,260,332,423,342,301,277,286,256,276,384,281,229,363,307,221,295,276,310,314,320,335,286,330,351,258,314,315,309,295,257,329,241,283,292,255,296,267,262,253,279,300,364,302,281,318,365,315,312,292,155,294,210,343,278,287,275,198,304,306,305,282,283,242,308,375,307,391,355,293,254,326,296,289,211,349,301,280,356,283,314,395,313,295,309,291,298
"COG0107",289,270,285,258,312,230,306,331,269,334,372,313,259,363,263,267,411,323,289,285,349,300,265,431,304,245,396,295,255,204,352,401,306,265,350,269,337,317,271,374,385,346,464,244,264,303,364,327,318,357,250,296,201,303,340,308,330,348,400,382,332,309,225,243,251,179,460,189,202,331,245,231,397,281,283,355,251,309,449,211,420,336,398,237,363,324,357,169,361,379,233,337,410,363,455,336,361,373,320,284
"COG0108",491,413,494,514,458,632,525,589,361,503,503,485,195,380,517,524,358,472,386,530,260,459,249,409,495,392,419,437,263,465,392,314,436,435,421,532,500,454,461,675,471,521,420,293,428,144,451,472,616,349,434,448,488,459,463,491,455,395,319,432,467,544,499,201,467,358,412,425,534,501,223,584,546,520,373,543,420,591,630,467,150,544,503,314,550,396,528,451,305,733,546,450,492,455,547,572,514,504,759,584
"COG0109",0,43,1,3,1,1,8,10,4,1,0,1,11,0,13,6,8,1,13,19,0,0,12,2,1,1,1,1,20,5,4,2,0,4,0,21,4,1,7,0,8,1,6,97,71,10,2,0,18,26,1,2,3,2,2,0,3,0,14,0,26,1,6,155,9,21,0,4,10,1,1,13,4,1,5,2,15,5,0,15,23,0,16,0,5,5,0,39,3,0,6,1,56,0,0,15,5,2,1,10
"COG0110",1257,1185,935,1552,1593,1694,1437,635,1456,1175,726,1800,1612,1486,2045,1446,1021,1424,1262,1721,1162,1206,1373,1575,1485,999,1151,1727,1147,1742,1780,1373,1795,2062,1268,2077,1584,1296,1796,1688,1119,1397,1419,1084,1566,856,1065,1127,665,1266,1696,1155,1427,1265,1618,1862,1268,1137,893,1677,1686,2062,2390,755,1416,1888,815,2307,2088,1708,798,1307,1131,1899,1282,999,2267,1547,469,2316,1178,1538,1756,1554,989,1482,2027,2496,1212,776,2011,1585,698,1388,1773,1889,1164,1016,1100,1558
