"","DOM022","NOF012","NLM016","NOF011","DOF012","NLM021","DOF011","DOM024","DLM011","DLM005","DLM028","NLF009","DLM013","NLM032","NLF015","DLM022","NLF007","NOF005","DOF009","NOM025","DLM012","NLM010","DLM018","DLF014","NLM024","NLM008","DLM020","DLF013","DLF010","NLF010","NOF007","DLF005","NLM029","NLM031","NLM017","NLM002","DLM009","DOF003","NLM004","NLM025","NOM005","DLM024","DLF008","DLF004","NLM026","DLM021","DLM008","DLF009","DOF007","NOM017","DOM010","DLM019","NLF005","NOM016","DLF003","NOM002","NOM026","NOM007","NOM004","NOF013","DLM003","DOM003","DLM010","NLF008","DLF001","NOM013","NLM007","DOM001","NLF002","NOF014","DOM015","NOM027","NOF002","DOM023","DOM026","NOM010","DOM016","DLF007","DOM018","NLM006","NOM022","NOM015","DOM013","DLM002","DLM027","NLM022","NOF008","NLM023","NLM001","DOM008","NOM018","NOM001","DLF012","DOM021","DOF008","NLF013","NOM009","DOM005","NLF012","DLM017"
"COG0061",378,256,532,395,535,391,452,413,365,351,389,364,470,380,372,358,353,354,357,324,459,341,450,431,354,344,321,410,378,314,355,345,371,399,325,564,436,298,460,458,360,287,308,322,389,435,412,339,309,407,425,424,432,390,446,358,398,510,284,368,356,439,363,398,295,339,353,362,353,346,423,347,409,386,337,309,348,277,492,373,422,344,375,408,509,376,399,359,367,356,417,392,323,365,445,347,413,386,393,406
"COG0062",548,252,577,339,326,358,534,418,388,366,391,323,567,430,284,317,543,374,385,327,446,436,589,376,653,504,432,374,367,315,470,477,421,437,400,869,490,315,566,585,367,317,292,495,415,467,416,366,331,752,390,369,526,453,597,498,330,585,317,375,359,599,407,429,299,422,369,415,392,461,398,577,407,623,381,438,468,307,536,450,526,365,478,483,581,543,372,258,552,443,474,713,465,424,339,501,540,352,439,579
"COG0063",561,294,646,379,527,422,530,438,374,429,446,363,596,409,392,345,571,408,446,411,634,444,659,645,607,454,438,453,470,327,423,510,465,444,379,820,562,316,655,606,430,306,319,533,415,496,492,406,376,785,437,518,503,471,613,470,360,576,343,414,390,688,394,480,304,450,455,440,487,442,478,582,436,684,445,478,477,325,526,460,499,425,478,532,722,576,402,300,574,491,489,736,493,443,474,517,573,353,494,653
"COG0064",192,834,75,211,520,275,161,258,69,238,263,173,444,418,140,451,316,236,187,139,705,333,398,615,95,272,86,283,501,119,164,480,422,259,232,88,666,201,284,156,174,89,131,187,415,102,296,237,57,170,229,359,410,232,400,392,230,356,65,172,109,217,122,129,70,311,154,158,313,506,249,733,273,115,310,237,206,145,286,140,119,176,473,331,532,352,287,110,252,77,291,195,436,107,559,311,446,110,259,234
"COG0065",454,359,524,531,367,603,429,579,499,450,578,530,715,607,695,381,543,488,594,460,643,717,610,865,602,548,545,540,423,336,409,506,609,583,484,597,671,556,479,497,503,376,374,588,484,574,564,445,524,722,603,424,432,489,527,718,509,332,376,553,543,452,440,659,349,557,667,554,666,486,602,881,627,606,500,551,512,400,661,486,399,486,446,572,661,725,489,581,452,633,668,753,961,543,604,544,818,446,652,634
"COG0066",247,219,339,222,203,281,301,315,327,264,254,311,308,242,235,233,267,273,271,224,412,296,267,394,304,271,248,275,205,297,300,274,282,274,238,296,272,246,198,257,261,211,178,240,226,295,298,269,224,179,232,227,225,285,259,306,320,213,269,231,238,224,279,261,222,269,374,250,334,237,255,548,252,300,358,293,300,309,281,304,193,278,249,255,263,263,261,222,243,251,277,256,287,283,270,273,233,185,234,260
"COG0067",762,525,1549,918,484,964,882,1043,875,850,1051,891,1029,1091,1104,689,1054,1148,1011,1130,1344,1354,1628,1281,1335,1234,1253,910,822,570,890,1116,1153,992,1002,1783,1692,961,1222,1143,943,548,637,1497,1197,1339,1030,623,653,1134,953,773,1051,1230,1145,1376,654,822,684,1119,676,1093,940,973,467,806,543,906,1091,1053,923,1279,807,1082,1016,1169,1106,554,1441,888,847,1113,834,1035,1025,1311,859,694,1145,693,1257,1197,959,768,1145,1255,1392,818,1033,1183
"COG0068",193,76,5,50,254,86,312,106,55,185,153,46,159,162,48,198,48,98,86,130,76,126,106,251,101,34,67,205,103,152,51,122,49,32,27,44,262,81,73,30,259,179,29,48,73,71,46,363,63,145,86,111,37,56,53,300,213,46,59,23,98,312,136,239,71,173,80,98,214,71,56,728,152,93,75,36,152,52,215,242,27,103,155,157,248,94,58,100,80,137,104,100,27,80,182,60,202,77,87,139
"COG0069",765,565,1585,1013,582,962,959,972,900,879,1063,898,1143,1121,1099,791,1182,1132,1019,1085,1255,1390,1539,1349,1375,1178,1287,929,887,678,841,1105,1145,1077,961,1564,1729,922,1216,1217,815,630,694,1571,1186,1236,969,657,773,1270,1060,786,1082,1266,1185,1419,680,805,691,1163,677,1103,984,1122,718,914,688,979,1169,1053,949,1427,833,1105,1002,1196,1036,552,1319,832,909,1174,904,1109,1058,1360,834,711,1093,696,1224,1170,944,713,1126,1266,1393,800,1095,1228
"COG0070",153,142,377,223,145,245,203,247,220,195,229,233,221,240,289,145,273,236,265,243,317,320,393,317,365,286,308,198,179,117,194,266,271,219,232,351,403,201,301,302,189,131,134,353,284,265,228,143,184,276,886,631,926,1152,1117,1397,593,738,643,979,614,953,946,995,610,741,511,855,1030,887,814,980,827,1006,851,1100,983,573,1359,820,795,1047,664,1004,994,1242,800,699,1002,696,1143,1114,939,539,1074,1118,1332,796,1009,1162
"COG0071",366,344,750,316,493,364,532,356,474,398,402,402,282,373,200,315,342,472,393,452,300,356,460,453,391,587,223,313,528,456,331,450,407,337,268,289,423,276,500,541,449,449,260,302,367,260,363,306,302,486,226,388,435,341,624,412,551,494,439,306,250,630,418,275,445,560,331,331,344,374,326,225,333,364,472,366,322,664,334,402,415,298,393,459,373,386,317,310,520,260,405,502,382,286,436,435,426,270,354,345
"COG0072",881,1282,947,904,812,838,845,671,611,827,839,793,1053,914,765,1173,1013,733,866,600,1015,802,1099,977,1025,647,754,946,1194,501,615,1030,1072,801,683,1191,893,853,771,1157,633,375,613,979,1154,829,813,689,646,928,899,1229,975,883,1131,911,703,1103,555,783,801,876,619,935,625,914,665,870,869,1061,713,1294,977,854,690,902,800,628,827,826,727,807,1113,884,1041,767,945,874,921,699,895,1052,804,557,923,904,849,815,796,945
"COG0073",1732,1813,2093,1592,1461,1759,1900,1432,1226,1659,1680,1416,1968,1798,1489,1845,1880,1519,1644,1328,1470,1380,2104,1640,1950,1412,1322,1733,2027,1184,1322,1820,2016,1731,1662,2329,1860,1494,1543,2107,1160,862,1023,1733,1961,1571,1520,1050,1147,1809,1939,2282,1797,1786,1888,1774,1369,1864,1139,1334,1410,1793,1293,1674,1211,1702,1281,1558,1708,1974,1349,2106,1768,1705,1669,1848,1650,1105,1536,1747,1736,1695,2010,1793,2031,1736,1715,1527,2104,1302,1643,1999,1896,1148,1911,1698,1789,1209,1518,1805
"COG0074",106,51,10,96,102,63,91,20,63,138,146,74,84,35,136,199,33,45,97,157,297,75,66,191,79,43,123,82,67,76,52,21,27,39,111,54,106,110,30,122,408,590,212,55,87,65,28,326,168,47,54,110,23,34,45,72,78,21,130,79,32,236,93,173,157,51,44,71,110,38,40,408,175,48,51,47,122,142,57,167,20,59,53,79,37,113,78,115,56,177,70,32,68,65,100,50,30,254,19,63
"COG0075",306,160,132,283,160,301,490,372,293,236,171,215,257,291,217,187,151,244,256,290,95,186,235,78,492,247,327,302,154,530,510,270,208,369,199,474,128,293,306,272,147,160,307,488,181,420,193,169,337,66,400,121,251,229,121,350,359,165,340,171,302,221,302,218,335,177,275,244,355,252,307,299,283,773,239,256,520,219,294,248,231,211,205,278,225,241,213,313,518,369,390,624,47,509,172,126,253,339,306,234
"COG0076",166,190,22,336,196,280,111,265,288,226,325,269,243,90,445,201,217,238,247,333,202,203,67,42,137,82,387,248,113,288,229,42,126,207,283,60,69,277,19,34,363,479,254,177,141,330,189,506,439,37,259,115,89,263,38,120,114,58,381,282,330,249,193,324,401,183,274,262,270,157,293,21,367,171,197,267,325,337,275,216,141,317,135,125,112,155,238,380,102,393,127,18,96,370,30,118,26,467,280,214
"COG0077",282,234,306,368,334,377,343,379,306,361,406,362,493,410,401,314,352,343,325,334,497,371,470,479,413,408,355,415,403,283,374,317,389,376,302,371,279,331,394,465,379,343,274,316,320,412,394,339,252,440,285,498,355,374,366,437,293,299,222,388,300,425,302,424,222,326,475,378,422,334,456,544,366,346,335,388,307,203,416,340,290,336,341,325,419,409,313,327,421,359,386,487,428,247,381,354,414,254,357,416
"COG0078",409,437,486,489,621,632,559,538,574,627,553,501,704,634,455,580,453,638,638,561,614,520,707,768,574,514,444,643,698,461,509,543,472,602,439,501,461,510,526,465,599,944,379,441,546,559,592,724,350,608,524,846,454,607,517,731,555,359,398,493,478,627,519,506,335,565,635,667,571,490,644,647,439,466,556,509,513,348,704,548,410,577,556,516,757,586,567,397,505,486,556,455,696,492,636,548,719,351,606,591
"COG0079",925,679,467,802,813,845,755,1285,993,813,978,1082,908,887,731,601,959,937,1005,875,716,1102,1092,1147,554,1119,887,709,897,924,1523,1027,956,1178,892,521,1289,870,717,916,710,378,724,738,950,1128,1012,692,599,842,1035,733,1073,1095,748,1015,945,1193,1023,865,1007,698,986,790,1268,1189,886,914,998,966,873,950,789,708,891,991,935,906,1133,763,905,828,892,872,744,790,780,675,791,1103,967,670,769,1212,911,1285,1169,811,935,849
"COG0080",267,363,274,233,335,228,323,278,247,303,248,248,288,274,176,313,316,269,311,238,288,240,283,254,243,301,166,250,366,291,269,289,310,248,223,244,288,226,300,351,233,188,169,228,309,203,259,223,169,317,207,339,291,205,343,251,324,367,265,186,258,303,248,173,218,305,236,274,281,306,246,310,223,282,267,239,256,224,223,247,292,236,296,290,282,268,302,240,279,184,263,302,261,207,328,273,320,170,240,260
"COG0081",86,142,90,99,154,102,69,91,91,123,74,93,107,114,76,113,123,95,110,68,141,76,117,120,121,118,81,108,107,76,94,83,108,75,109,97,93,92,73,67,63,52,67,114,111,106,86,101,81,119,411,446,447,320,535,409,403,440,359,248,324,363,342,291,289,459,387,413,409,431,332,412,350,491,351,374,396,327,343,288,272,406,437,447,495,332,376,374,392,280,415,431,388,286,396,413,396,293,360,512
"COG0082",432,257,291,368,295,443,432,360,368,372,419,403,520,439,355,386,456,416,387,423,581,446,519,464,378,381,370,413,358,326,309,362,449,462,333,569,532,410,417,347,375,175,289,361,463,401,398,343,363,390,416,484,403,447,445,396,412,399,360,409,310,349,324,377,313,407,448,386,428,398,462,566,457,370,397,430,410,299,449,409,406,411,389,407,407,452,417,378,419,334,383,397,378,362,442,396,464,339,430,397
"COG0083",70,72,10,50,286,83,94,78,69,139,83,60,127,123,42,57,47,64,104,158,408,85,104,358,40,28,32,87,75,52,33,79,75,59,18,37,211,33,62,125,151,162,95,29,138,71,71,195,27,90,44,214,54,46,56,64,132,39,36,66,36,193,100,92,24,86,133,90,58,83,76,421,53,45,31,38,48,14,73,90,21,69,89,109,254,107,53,56,59,43,59,64,103,48,203,54,83,27,80,65
"COG0084",475,706,396,550,635,475,555,603,648,569,572,571,614,563,524,586,561,531,538,505,643,555,587,649,371,507,598,624,531,712,582,598,558,545,474,580,513,566,436,571,611,569,541,432,487,557,585,711,616,410,507,534,540,579,561,515,607,606,621,578,569,517,526,671,634,573,574,588,585,538,660,561,481,454,585,599,647,787,546,625,509,477,663,495,568,579,546,578,562,685,585,359,365,585,481,596,561,487,536,513
"COG0085",1730,1956,2315,1625,1475,2042,2144,1621,1653,1626,1822,1580,1805,1712,1598,2208,2140,1911,1622,1838,1868,1696,1888,1551,2156,1776,1426,1762,2101,1774,1794,1896,1986,1434,1598,2021,1600,1481,2120,2022,1482,973,1274,1887,2223,1771,1565,1378,1441,2034,482,573,479,410,612,516,406,469,504,381,350,550,372,433,288,463,575,429,473,463,414,489,363,488,430,409,491,373,395,395,480,513,556,406,483,420,500,384,599,336,549,509,503,432,420,545,528,334,449,480
"COG0086",1654,2150,2540,1640,1414,1832,1590,1563,1400,1624,1827,1425,1938,1661,1625,2143,2017,1380,1824,1207,1844,1624,2089,1729,2065,1414,1545,1772,2101,967,1396,1766,1901,1565,1497,2512,1951,1571,2235,2284,1386,958,1015,1844,2267,1852,1611,1502,1291,2145,1985,2232,1910,1685,2250,1382,1426,1893,1067,1526,1566,1933,1672,1554,1077,1624,1459,1698,1355,1878,1544,1084,1484,1835,1129,1534,1546,1010,1932,1398,1922,1495,1928,1696,1947,1752,1829,1655,2062,1324,1926,2075,1455,1494,1632,1856,1729,1440,1792,2064
"COG0087",110,116,87,73,118,104,93,92,60,116,80,81,100,100,65,125,106,102,86,79,126,89,89,104,84,102,70,104,112,99,64,106,118,61,54,107,109,73,86,92,70,26,74,84,111,59,98,81,60,106,374,461,437,303,436,362,413,454,337,263,283,389,317,295,299,445,347,380,392,454,347,501,322,349,361,333,362,276,341,306,278,343,387,340,425,344,386,317,383,248,323,437,312,280,417,396,459,243,370,377
"COG0088",369,473,351,284,469,329,366,348,360,453,350,334,419,363,278,458,347,353,344,314,401,322,457,398,389,312,247,381,469,378,359,434,477,340,344,459,477,330,356,435,290,239,236,331,401,300,380,323,261,405,335,418,451,312,480,332,388,521,368,269,324,451,318,321,232,417,355,381,353,436,338,430,287,371,401,350,362,299,337,372,409,323,376,400,423,338,381,312,428,279,391,371,291,336,372,397,417,217,320,357
"COG0089",201,248,168,175,290,213,214,197,220,280,214,228,237,195,137,262,234,253,225,159,262,208,245,206,183,284,121,187,279,215,197,275,216,147,173,158,259,169,201,219,201,127,147,189,254,116,214,183,203,210,158,252,306,152,312,178,259,284,211,175,210,203,180,187,201,324,210,232,244,266,183,262,124,214,211,206,174,195,162,224,208,169,245,233,224,197,191,192,234,139,226,227,107,160,227,243,213,153,144,217
"COG0090",441,537,481,389,494,399,476,338,275,388,405,314,449,416,338,482,500,379,376,351,459,392,451,454,550,386,303,432,529,247,266,479,535,376,361,486,488,346,498,500,309,205,249,440,588,343,445,310,231,568,417,533,539,347,601,431,432,532,262,301,339,536,356,323,272,434,327,358,416,484,316,595,312,426,308,382,378,242,342,294,309,319,465,467,590,392,432,333,493,237,372,542,405,237,505,494,535,283,349,419
"COG0091",269,394,248,220,257,255,218,218,211,284,209,236,265,267,179,326,266,268,251,201,325,220,299,250,292,348,157,248,345,260,255,293,272,202,196,288,285,236,242,300,213,166,176,233,292,185,294,232,158,285,224,342,343,191,339,271,344,327,208,233,224,296,208,212,145,303,268,234,280,316,230,290,221,252,266,219,233,199,204,306,235,240,288,282,267,200,263,192,271,155,310,275,199,193,254,285,291,132,215,253
"COG0092",331,351,369,276,296,313,323,285,271,392,316,230,384,349,177,405,379,307,331,276,508,299,409,345,380,403,240,344,476,284,343,421,410,298,266,484,433,250,328,331,204,88,216,353,502,304,381,194,190,415,331,447,445,280,526,324,410,510,242,246,299,365,280,311,197,364,366,299,356,392,268,432,276,364,286,304,334,240,349,291,291,263,422,385,412,328,331,241,381,234,399,437,281,229,443,410,451,233,297,403
"COG0093",188,275,236,181,268,201,112,181,141,237,234,165,230,234,162,296,226,209,244,160,195,180,249,239,217,206,125,232,313,153,184,261,295,233,207,278,270,200,232,217,201,159,139,194,302,154,248,224,171,273,210,314,278,178,320,226,255,273,167,118,196,220,196,159,135,244,150,182,193,289,170,190,187,233,202,218,188,171,191,206,177,176,254,239,257,201,252,166,255,145,198,249,183,186,232,257,221,133,181,245
"COG0094",346,408,410,286,443,288,363,357,351,382,297,309,301,363,240,398,386,380,338,309,407,262,409,336,319,333,245,320,429,400,365,399,405,308,314,438,348,230,348,382,252,182,203,307,444,283,333,294,244,361,299,389,444,315,432,319,405,439,339,210,314,400,338,285,263,365,343,332,374,412,288,404,316,318,363,300,344,357,323,356,361,263,377,358,406,289,330,299,440,314,379,344,311,270,305,380,375,248,226,371
"COG0095",248,69,22,165,112,64,119,116,52,169,161,118,161,57,170,209,97,92,113,66,486,141,171,175,55,33,197,105,199,148,25,87,88,78,81,121,41,115,30,73,131,231,202,49,71,121,136,254,173,43,39,132,139,117,85,73,135,139,111,123,185,152,105,328,168,120,42,123,191,51,124,501,152,58,36,60,146,202,68,171,73,82,102,173,185,43,134,184,79,189,28,39,42,60,149,28,20,217,64,70
"COG0096",242,247,260,163,355,227,277,176,161,295,211,183,270,233,129,310,266,264,248,174,301,201,347,280,267,310,138,266,371,171,159,346,247,193,198,242,306,183,280,306,194,173,221,258,283,146,250,241,150,318,191,310,278,190,344,285,297,353,180,159,234,279,202,159,141,317,192,266,256,314,161,295,197,284,222,231,175,191,192,242,232,175,315,305,323,233,243,183,280,168,237,320,185,151,296,262,299,126,192,254
"COG0097",302,385,411,319,344,290,380,287,278,348,291,267,375,312,194,418,357,267,335,240,439,291,431,289,345,314,193,299,469,176,255,417,381,315,306,358,426,286,393,479,262,193,198,370,413,212,340,296,281,498,300,432,393,253,500,351,353,405,238,233,267,454,274,247,224,383,266,283,339,361,256,468,339,363,234,254,280,255,268,260,292,253,313,363,423,308,294,285,402,194,374,428,335,241,342,401,414,315,241,400
"COG0098",274,380,413,295,364,310,436,341,349,343,285,284,326,331,245,350,321,320,392,302,359,340,348,386,376,287,240,322,378,306,323,389,374,261,212,339,290,279,301,351,259,192,204,369,371,323,295,253,227,406,309,359,336,278,444,272,393,320,293,280,257,400,291,285,233,382,382,280,345,320,303,359,278,381,248,304,308,253,362,270,319,290,354,330,412,301,357,289,412,270,344,339,248,306,325,340,365,227,340,381
"COG0099",42,82,51,69,87,82,68,71,57,69,45,51,65,66,42,72,56,64,55,42,67,49,57,59,58,53,22,47,84,66,65,70,54,58,50,42,85,63,50,69,51,37,35,54,51,37,74,49,34,69,180,270,224,202,300,228,282,214,222,169,217,314,215,179,169,285,205,209,264,259,187,226,197,208,196,258,196,204,198,217,260,193,263,251,240,202,247,218,263,167,243,216,184,205,225,276,224,128,201,224
"COG0100",197,334,312,179,331,162,222,190,230,234,184,177,239,210,126,307,261,187,217,155,269,213,272,251,208,191,127,255,308,123,203,263,293,184,134,201,304,166,318,272,186,128,109,207,292,158,293,210,119,287,197,282,296,160,337,200,261,335,160,189,221,305,157,164,117,249,212,199,180,287,161,249,178,268,182,159,166,122,235,161,251,193,245,225,282,193,211,178,292,145,227,274,187,155,305,214,239,130,176,248
"COG0101",455,609,258,443,617,483,346,437,406,420,431,389,413,552,295,485,505,491,473,438,552,474,595,615,415,533,329,447,637,423,451,506,554,508,364,387,755,434,421,458,413,318,353,410,525,386,509,358,329,437,415,542,585,424,575,649,649,565,406,403,392,348,416,343,322,427,494,391,578,554,462,511,408,436,415,464,474,402,494,401,387,398,496,507,670,584,510,395,465,321,515,455,406,419,682,529,608,349,407,435
"COG0102",244,296,248,233,338,252,333,209,224,293,225,233,306,251,158,307,257,230,283,162,331,257,289,348,124,310,167,291,343,190,244,285,265,212,244,274,321,236,296,310,206,143,176,189,266,206,275,236,217,226,50,71,79,62,96,70,80,78,51,43,62,63,53,48,41,79,57,56,59,90,63,59,69,58,56,50,47,56,69,56,83,43,74,57,73,68,69,89,94,52,69,52,55,78,65,74,50,54,49,59
"COG0103",236,263,295,200,320,194,345,252,193,277,189,213,296,269,182,266,259,246,252,211,308,220,240,288,253,238,205,197,334,217,242,272,246,198,185,194,253,205,257,296,199,149,159,266,271,214,265,229,187,260,210,233,268,213,359,222,304,320,215,158,231,270,210,176,169,322,258,228,233,299,198,334,189,288,240,221,224,203,245,225,268,176,291,235,238,224,277,242,305,214,231,277,251,210,269,261,253,133,213,257
"COG0104",567,411,696,554,679,748,684,694,662,640,624,613,659,695,557,581,846,726,696,593,786,806,838,652,697,835,472,638,674,518,636,667,783,697,535,696,731,529,647,816,641,351,359,568,638,627,652,524,432,766,578,594,807,592,837,743,613,701,444,592,574,640,492,547,461,626,725,629,730,685,634,673,513,798,546,615,582,380,721,466,628,642,791,692,847,768,575,519,736,436,729,824,535,778,736,767,783,412,660,733
"COG0105",174,303,12,74,130,87,93,69,121,94,78,69,86,52,70,102,83,75,123,99,39,89,112,42,84,67,95,73,54,119,75,120,95,43,73,129,74,79,15,56,108,74,123,64,67,45,26,113,150,35,72,32,120,72,92,43,115,201,126,107,150,84,158,148,150,95,85,87,115,27,78,152,77,90,89,63,137,133,46,185,64,88,85,81,60,62,69,102,55,73,90,28,25,120,21,99,29,130,59,58
"COG0106",200,258,314,289,277,293,302,310,314,279,285,289,368,322,247,176,308,352,321,334,346,347,332,380,290,291,248,331,245,385,313,291,315,373,309,251,409,296,318,330,243,136,227,264,276,311,331,256,243,338,311,199,279,314,297,367,298,196,307,283,282,294,291,277,304,362,283,281,384,303,284,356,335,339,352,395,293,283,291,280,238,339,229,284,282,336,282,258,296,286,344,302,309,289,250,330,359,222,316,313
"COG0107",239,218,386,270,257,329,251,283,239,273,385,294,375,383,237,247,350,393,279,314,458,305,359,435,297,502,313,353,334,225,333,305,326,402,247,334,400,285,360,358,269,253,175,318,378,297,447,255,216,407,328,229,290,344,352,467,266,255,204,347,250,351,276,301,182,349,201,301,354,345,290,394,365,314,383,317,274,225,373,300,297,347,292,348,346,380,248,267,337,261,404,430,255,231,291,355,444,184,333,352
"COG0108",498,357,699,469,261,535,633,409,569,507,396,512,311,325,519,264,438,549,484,457,128,434,502,297,679,420,458,382,290,529,462,455,524,557,469,565,308,465,511,549,373,199,390,512,424,448,395,311,416,745,591,192,469,543,528,526,423,418,564,371,434,514,463,479,447,517,448,532,505,248,374,385,457,796,412,585,609,519,459,560,487,545,372,520,468,519,495,525,444,468,549,558,197,549,243,417,395,495,444,622
"COG0109",0,0,5,1,16,0,0,0,15,15,41,1,14,1,2,30,0,1,4,34,17,0,0,1,13,4,4,3,19,0,2,2,1,1,0,11,2,2,0,2,86,161,22,3,0,2,1,97,13,0,0,2,1,0,0,4,45,1,16,1,0,69,58,2,3,0,4,5,0,0,1,1,14,1,0,0,9,3,1,17,0,4,3,3,0,27,1,12,13,15,4,1,16,5,16,0,2,29,0,1
"COG0110",1356,1470,768,1747,1437,1353,1472,1736,1364,1420,1211,1779,903,1433,1642,1139,1433,1436,1791,1688,1121,1258,1115,882,838,1419,1525,1434,1013,2748,1575,1239,1250,1757,2086,662,967,1745,778,1007,1109,751,1903,1209,1107,1234,1569,1129,2314,432,1577,858,1174,1378,1002,1149,1164,996,2058,1753,1714,665,1521,1393,2282,1822,1416,1483,1965,1195,1392,1437,1756,1130,1791,1565,1558,2334,1130,1625,885,1449,1247,1601,1074,1165,1600,1988,1110,2235,1141,441,1565,2075,820,1169,799,2438,1364,1308
