"","NLM016","DLF005","NLM004","NOM018","DLM014","DOM023","DOM016","DLF008","DLM011","DLM018","DOM001","NLM027","NLF002","NOM019","NOF011","DOF012","DLM002","NLM029","DLM006","DLM028","NLF010","NOM008","DOM008","DOF008","DOM005","DLF003","NOF013","DLM020","DOM024","DLF004","NOM017","DOM015","DLM010","NLF012","DOF006","NLM009","NOM005","NLF013","NLF007","NOM026","NOM001","DLM005","NLM008","NOM007","DOM021","DLF007","NOF007","DLM016","NOF010","NLM024","NLF009","DLF012","DOF003","DLM022","NLM028","DLM021","NOM028","NLM023","NLM017","NOM016","NLF015","DLF006","DLF013","DOF014","NOM020","NOM015","DLM004","DLM015","NOF002","DOM010","NOM004","NLM002","NOM029","DOF009","NOM010","DOF007","NOF009","NLM021","DOM003","NLM032","DLF010","DLM001","DOM026","NLM006","DLF009","DLM009","DLM013","NOF014","NOF006","DLM003","NLM031","NLM007","DLF014","DLM012","NOM012","NLM010","NOF008","NOM013","NOF005","DOM022"
"COG0061",481,383,467,411,413,434,352,271,339,424,354,379,396,431,348,524,379,364,421,364,273,356,349,392,386,420,348,363,335,290,406,429,356,391,333,375,354,366,394,404,450,370,349,437,390,266,321,392,350,323,391,319,311,385,321,430,354,323,314,409,369,403,405,394,375,348,320,415,350,432,317,613,392,362,350,310,372,431,457,356,336,443,332,347,374,391,464,378,352,358,413,323,442,455,380,384,400,334,385,371
"COG0062",626,477,590,485,501,620,496,272,415,586,420,304,393,516,336,322,502,467,549,400,315,370,435,335,338,573,368,432,385,537,784,362,411,458,381,686,392,521,496,322,780,369,484,602,411,372,412,341,529,658,340,494,318,290,422,460,445,261,354,444,296,316,389,467,650,374,342,438,408,402,302,828,438,396,445,323,421,384,617,421,371,498,400,457,382,464,598,462,351,383,434,375,402,469,455,410,393,428,348,533
"COG0063",573,500,668,496,474,648,495,320,387,686,441,491,427,633,395,589,520,448,597,455,346,267,442,468,350,645,392,470,455,522,802,524,445,455,405,710,457,544,551,332,772,405,476,620,438,315,439,346,563,665,333,455,362,321,490,524,427,265,353,498,374,344,442,489,657,399,355,478,492,388,318,844,513,477,503,363,444,437,653,490,445,587,447,476,402,610,583,494,445,455,463,467,628,633,463,425,447,408,403,576
"COG0064",70,480,256,288,160,85,170,133,63,342,161,537,322,305,200,509,337,442,313,310,129,92,76,549,75,369,167,96,271,177,203,240,114,263,41,131,205,364,333,258,197,224,289,325,87,139,171,174,144,100,169,452,209,454,254,114,235,118,236,203,147,229,296,351,80,140,75,220,267,202,72,84,155,184,257,52,104,260,231,476,491,176,321,134,280,637,445,539,57,111,240,148,556,697,296,355,294,332,232,207
"COG0065",490,544,485,627,566,619,547,384,488,632,580,657,612,621,554,416,587,621,661,531,315,499,636,672,452,524,575,560,567,653,690,633,438,594,378,611,572,591,566,540,719,409,511,385,534,404,372,626,635,586,551,1047,551,427,656,590,750,541,478,515,690,544,573,525,564,537,488,573,630,566,350,609,533,548,520,540,423,590,439,572,410,664,536,433,408,725,747,490,438,555,536,643,901,639,558,709,503,567,578,453
"COG0066",333,278,198,283,289,281,323,177,327,249,277,258,328,260,244,198,233,298,337,227,314,303,298,227,175,238,217,238,316,252,197,260,242,254,245,224,252,280,253,302,315,288,246,195,307,284,294,227,252,293,257,280,253,204,260,288,288,225,217,288,257,272,268,327,264,285,353,225,234,257,287,294,246,251,283,236,291,295,234,258,204,299,324,296,275,277,288,226,237,255,252,355,409,395,262,306,243,272,303,219
"COG0067",1538,1139,1236,1234,979,1076,1078,643,934,1610,831,622,1109,971,866,530,1035,1154,1180,1148,609,950,715,1117,829,1131,1148,1288,1038,1545,1136,978,954,1016,643,943,919,1276,1104,614,1219,834,1221,736,756,583,845,908,992,1350,841,985,947,643,1032,1335,906,713,1014,1225,1112,687,907,832,1440,1141,485,1299,789,953,685,1726,1070,1031,1205,637,901,981,1040,1118,838,1293,986,915,660,1690,1038,1053,894,635,1021,636,1344,1323,960,1344,860,843,1150,714
"COG0068",5,121,69,126,48,110,186,18,61,93,103,121,205,120,31,273,147,59,25,146,147,43,129,185,76,47,23,69,119,41,146,40,136,102,59,49,265,58,52,219,89,167,31,46,89,55,57,106,79,91,31,27,55,202,42,70,97,91,24,57,56,91,214,72,57,105,84,65,166,87,62,41,91,95,33,72,80,92,268,164,90,122,75,228,351,246,169,61,72,113,23,82,253,73,72,139,50,182,100,230
"COG0069",1588,1052,1155,1226,1055,1089,1018,703,885,1634,991,565,1140,986,1046,559,1166,1120,1179,1109,713,958,671,1091,824,1157,1161,1284,950,1549,1239,949,999,1081,894,978,801,1228,1267,692,1150,837,1129,844,706,587,825,939,1008,1345,918,952,905,758,989,1238,980,707,993,1240,1139,713,962,945,1432,1213,608,1235,831,1001,662,1638,1041,1013,1146,729,870,986,1017,1108,875,1426,1066,895,631,1769,1126,1003,940,704,1057,682,1305,1268,1002,1442,857,872,1181,764
"COG0070",1613,1007,1222,1140,912,1004,961,624,850,1507,869,540,1023,963,869,594,969,1117,1125,1013,523,900,701,1044,755,1038,1037,1206,939,1464,1031,854,908,1003,531,915,833,1124,1110,604,1201,796,1153,771,584,549,823,909,896,1242,833,942,852,544,998,1143,840,733,944,1100,1046,619,864,832,1421,1042,559,1154,805,897,643,1524,1029,942,1066,708,837,957,951,1029,786,1276,882,772,598,1623,978,890,886,607,1030,549,1284,1213,897,1291,805,703,1057,688
"COG0071",691,436,451,396,224,356,275,259,421,484,306,229,367,390,315,461,400,427,420,380,452,305,268,416,211,563,272,274,331,338,511,300,381,328,291,438,451,455,356,530,510,435,614,492,303,690,333,289,348,428,393,392,248,311,398,291,307,330,285,314,192,429,287,372,402,317,350,260,302,248,427,276,427,368,327,327,260,308,646,381,547,259,491,403,366,454,326,373,284,260,296,338,488,293,461,372,333,508,453,390
"COG0072",985,1081,772,867,862,824,838,548,619,1095,839,840,875,966,877,842,886,1105,1023,881,551,656,650,940,811,1100,764,720,706,997,849,758,627,764,551,1032,626,921,980,701,1075,848,620,1037,590,613,625,774,711,1002,769,787,815,1141,815,831,577,846,665,921,735,824,878,783,923,746,518,741,913,950,574,1179,768,842,841,639,573,870,827,980,1140,1102,780,848,655,887,1067,1109,683,702,827,601,1029,1008,974,767,984,932,724,906
"COG0073",2091,1797,1519,1720,1663,1667,1603,1034,1268,2104,1529,1622,1754,2015,1621,1445,1713,1966,1876,1590,1197,1509,1273,1889,1263,1977,1365,1233,1402,1714,1839,1338,1290,1505,1222,1889,1153,1716,1965,1426,2017,1494,1409,1874,1141,1103,1288,1637,1538,1895,1443,1929,1514,1832,1550,1568,1172,1470,1649,1831,1469,1632,1765,1548,1689,1607,1106,1509,1730,1819,1218,2407,1665,1628,1808,1080,1188,1751,1776,1753,2060,1985,1659,1748,1046,1808,1959,1891,1219,1369,1713,1281,1639,1406,1807,1373,1728,1730,1588,1775
"COG0074",12,27,17,70,51,47,140,223,81,82,74,65,118,87,99,84,86,25,35,143,78,70,180,96,263,43,80,131,20,40,49,22,97,24,164,21,408,42,29,81,41,110,36,16,85,149,50,47,64,61,56,70,81,226,59,51,120,93,124,38,106,140,88,67,100,69,115,90,184,40,143,55,145,77,42,148,79,58,271,28,59,110,35,152,357,103,82,42,112,41,35,40,210,323,38,77,69,53,41,93
"COG0075",100,251,354,397,316,760,497,323,301,268,258,101,360,307,279,167,272,224,302,197,537,306,354,209,340,121,188,340,386,490,74,319,254,284,477,673,137,126,153,371,570,234,250,144,539,208,514,376,422,522,203,58,268,204,363,378,252,324,200,247,248,246,260,289,137,236,312,345,301,392,326,449,389,270,287,319,377,304,214,329,165,234,229,256,181,136,236,257,317,305,396,253,69,108,298,163,202,156,238,311
"COG0076",23,45,21,121,339,153,291,289,287,51,275,118,248,186,320,196,123,134,88,312,310,291,421,32,492,38,298,383,256,161,23,264,168,294,428,23,345,81,213,118,23,208,92,61,389,347,248,311,235,134,280,94,247,207,220,301,318,335,299,254,423,253,225,184,116,300,313,381,350,246,373,54,255,250,258,433,384,265,227,98,83,292,187,200,544,76,260,160,424,302,198,256,52,177,102,243,228,177,235,202
"COG0077",323,342,383,362,299,327,324,285,346,449,366,342,410,475,383,355,343,380,402,476,275,284,389,409,272,355,380,322,387,308,483,422,281,345,310,349,385,344,355,326,429,346,435,302,236,227,302,316,374,406,352,454,356,285,409,420,336,353,307,385,413,354,445,379,375,333,216,403,328,283,224,352,403,297,327,253,320,380,451,388,404,441,359,356,357,290,467,342,311,279,369,414,492,487,356,376,291,328,338,243
"COG0078",466,508,551,563,488,487,512,348,552,647,627,594,593,644,479,700,490,517,493,528,528,548,526,599,340,548,462,452,575,428,537,629,533,601,514,453,570,580,521,586,423,611,515,346,523,313,540,578,511,588,546,686,482,552,612,557,606,471,442,571,435,626,647,543,509,533,482,519,476,522,438,501,491,632,503,377,512,586,597,593,645,596,547,511,695,503,698,440,419,527,600,677,790,644,624,518,595,535,655,394
"COG0079",530,1010,682,961,963,733,937,716,1019,1039,891,636,1004,884,845,818,897,1032,756,999,928,884,1047,888,810,775,861,891,1360,704,828,838,983,932,735,784,654,1294,927,880,668,823,1188,1075,1202,899,1560,1040,1083,534,1137,755,867,635,991,1137,904,686,958,1073,696,888,796,1086,644,850,806,989,832,1105,1011,544,957,1027,922,610,1021,815,709,938,830,706,901,792,744,1301,839,957,855,1014,1162,883,1050,743,923,1079,750,1219,918,895
"COG0080",291,327,289,285,210,288,249,186,255,325,266,284,291,253,198,345,279,308,267,257,322,239,187,284,167,360,216,168,240,232,301,256,216,246,204,433,266,286,274,379,301,304,285,400,199,230,258,228,209,230,289,246,226,315,256,190,194,248,214,209,158,318,254,285,233,236,247,199,206,210,261,264,279,293,225,172,208,230,318,283,372,190,246,281,209,365,279,293,205,275,232,255,276,325,342,255,249,340,275,230
"COG0081",375,397,336,423,306,477,394,273,345,476,367,348,393,434,347,503,390,447,396,334,356,355,287,406,321,510,273,291,366,390,448,343,349,320,333,541,286,392,454,379,424,488,472,410,328,337,377,355,374,488,331,413,348,471,355,312,312,396,380,294,306,447,399,395,448,381,302,301,367,409,344,428,373,414,400,298,326,389,373,420,459,377,362,308,328,406,441,402,291,337,293,375,464,511,435,335,372,463,429,321
"COG0082",283,378,407,380,414,376,400,296,366,529,432,407,423,489,396,301,429,454,503,424,309,298,328,380,362,466,364,364,354,357,427,451,286,428,426,347,330,409,471,383,372,357,384,389,344,309,302,392,379,394,360,438,392,366,450,421,395,364,344,461,384,421,443,416,378,483,320,396,443,441,336,590,383,376,418,366,354,410,352,425,360,527,417,367,359,468,480,389,323,307,469,431,476,531,421,470,436,334,412,415
"COG0083",10,80,74,51,50,34,48,89,82,107,94,264,93,119,48,282,103,62,46,76,46,47,34,239,34,44,69,34,66,37,82,69,99,81,23,37,138,51,71,145,61,132,36,41,37,14,32,43,75,49,53,78,47,64,96,74,66,62,25,50,61,95,79,104,99,87,20,31,50,55,32,32,58,88,57,22,41,69,198,114,92,93,19,86,173,195,150,84,27,34,47,150,359,462,56,83,68,79,53,71
"COG0084",469,625,469,585,601,450,630,602,610,624,591,582,553,644,540,711,455,555,596,581,671,468,708,509,532,540,542,579,658,445,421,611,546,483,519,423,665,552,521,602,386,551,472,572,565,813,566,534,524,406,577,360,540,579,493,524,654,605,459,603,541,562,598,542,512,475,654,585,478,505,644,548,783,574,613,659,634,528,507,538,594,554,585,602,746,539,561,555,630,598,527,518,590,617,419,549,591,543,509,468
"COG0085",2301,1901,2142,2147,1952,1936,1953,1304,1631,1887,1669,2112,2004,1893,1599,1412,1716,1919,1913,1946,1780,1803,1320,1706,1214,2269,1452,1369,1633,1761,2020,1678,1620,1788,1701,2018,1493,2067,2101,1626,1914,1617,1751,1780,1690,1480,1703,1694,1809,2163,1592,1844,1508,2203,1963,1769,1582,1554,1541,1557,1547,1450,1800,1509,1808,1978,1575,1574,1474,1882,1952,2044,1569,1539,1799,1470,1733,1960,2015,1708,2103,1875,1628,1548,1379,1544,1873,1942,1413,1453,1454,1999,1537,1949,1741,1832,1892,2003,1976,1714
"COG0086",2574,1935,2275,1867,1888,1828,1558,1063,1386,2010,1617,2050,1371,1969,1541,1442,1688,1924,2000,1719,946,1620,1334,1647,1455,2293,1504,1498,1503,1816,2118,1527,1568,1736,1173,2314,1349,1889,2033,1394,2118,1596,1395,1908,1496,1003,1444,1765,1659,2002,1434,1418,1596,2094,1578,1831,1257,1681,1491,1603,1614,1461,1830,1574,2152,1515,1102,1450,1592,1973,1062,2489,1625,1837,1593,1371,1389,1757,1899,1666,2173,2280,1117,1322,1447,1853,1869,1867,1342,1465,1488,1561,1737,1839,1933,1642,1849,1663,1387,1657
"COG0087",334,434,364,335,359,371,372,269,301,474,373,477,389,397,325,454,370,437,401,352,420,265,255,434,243,478,249,218,330,376,439,313,321,350,271,464,264,449,372,416,474,440,400,472,310,305,328,288,340,405,336,337,255,457,332,286,350,319,319,285,288,381,362,343,395,326,323,322,295,333,338,364,300,369,345,255,246,362,383,399,487,321,363,296,270,418,380,455,250,303,282,352,397,492,386,317,380,457,381,370
"COG0088",345,441,347,372,322,365,371,232,311,456,359,445,386,428,274,496,357,441,488,373,355,298,321,414,243,422,262,257,365,340,405,317,348,325,302,468,287,407,400,389,365,414,289,493,342,345,371,338,331,351,312,295,323,427,300,331,342,303,353,326,254,422,395,402,333,319,329,334,331,327,374,404,355,370,365,256,348,353,442,422,490,341,378,370,335,475,444,417,339,337,357,381,429,408,395,339,384,418,340,382
"COG0089",186,273,192,224,201,204,190,153,242,261,211,190,218,276,157,262,256,238,208,196,222,172,137,189,143,311,157,126,207,163,234,165,160,164,162,261,186,229,271,287,200,295,292,334,189,204,196,159,159,207,192,105,168,250,201,127,180,184,163,147,163,294,182,197,193,218,212,172,110,144,216,136,190,225,204,176,157,200,198,219,286,166,190,219,188,287,230,234,144,191,148,204,198,249,230,202,184,280,259,190
"COG0090",476,478,489,425,357,408,367,273,283,492,362,491,366,523,357,481,467,536,491,399,214,311,256,516,253,592,298,293,321,419,556,347,305,409,290,562,306,462,524,429,584,402,419,518,258,237,251,317,373,515,342,416,356,554,371,305,290,320,381,315,324,415,402,298,472,353,209,314,327,386,280,522,330,392,396,261,246,383,490,385,516,400,304,323,317,460,459,481,201,339,400,384,457,500,477,341,408,440,398,498
"COG0091",246,303,250,258,213,262,225,194,241,307,265,259,281,257,203,262,288,287,368,240,294,243,154,275,146,349,202,156,238,231,283,219,225,227,183,381,205,265,249,328,246,311,360,326,172,233,230,207,200,241,224,216,242,301,225,176,185,227,206,230,181,309,264,230,254,243,218,194,207,231,213,259,217,253,221,150,226,250,302,277,315,175,261,353,243,269,266,329,159,201,206,254,278,284,311,220,279,275,266,260
"COG0092",375,458,353,350,290,309,359,229,266,429,296,366,321,422,309,312,334,378,421,236,250,295,246,500,197,511,234,251,270,375,435,261,313,336,185,479,233,424,420,419,412,352,387,518,262,275,372,280,296,396,232,301,236,381,317,311,228,224,261,275,198,268,348,336,361,285,239,236,244,330,264,466,307,346,328,187,251,342,355,390,478,342,297,307,213,451,393,405,254,269,343,338,320,501,410,297,326,357,318,327
"COG0093",248,278,231,177,170,207,157,139,148,269,222,258,198,288,173,304,233,263,242,197,157,169,142,227,147,307,120,103,179,195,259,169,197,171,151,272,192,265,226,270,260,237,218,294,182,181,160,215,162,213,160,188,192,246,167,161,170,193,187,194,156,243,234,197,249,183,113,167,202,211,191,292,199,228,231,141,144,217,203,200,296,196,189,173,221,259,295,291,140,193,261,157,228,216,251,193,221,226,208,224
"COG0094",98,99,63,93,75,86,85,54,101,101,78,91,111,78,69,105,84,98,137,70,90,93,81,97,59,123,60,56,57,67,91,60,77,72,59,94,69,90,98,104,84,111,98,102,81,90,84,65,83,64,290,287,265,405,294,296,271,301,329,314,248,394,324,341,312,285,306,298,308,310,307,420,328,337,320,236,347,290,395,344,394,288,349,381,276,359,306,385,305,298,284,350,330,426,356,299,345,340,333,320
"COG0095",18,81,42,22,112,74,134,195,52,176,137,289,150,122,164,120,167,74,120,132,136,79,176,141,212,85,117,184,137,49,59,125,113,55,140,96,145,28,118,131,37,147,37,138,54,177,33,79,58,51,39,10,37,60,10,34,53,46,30,27,34,48,28,23,5,26,28,40,46,13,28,30,43,28,12,49,27,17,29,11,58,32,12,46,56,13,45,15,50,47,24,10,35,117,19,26,39,26,16,59
"COG0096",239,316,277,236,190,264,199,192,160,280,268,282,251,282,214,379,287,264,290,193,166,146,169,297,175,382,177,135,180,237,315,194,239,211,154,343,209,276,253,301,338,292,337,344,159,207,152,181,216,263,210,212,189,299,199,144,159,198,165,172,131,301,291,215,231,187,154,155,219,189,176,236,242,242,217,132,129,196,279,251,376,216,250,224,250,304,251,287,128,231,185,183,294,306,317,196,232,279,245,217
"COG0097",424,397,398,331,248,402,248,229,235,437,321,351,339,375,309,366,365,398,423,296,171,282,160,348,310,518,251,178,260,354,465,272,288,263,168,571,263,351,379,359,408,329,332,423,249,243,255,294,299,368,258,315,269,406,270,239,239,298,250,233,202,321,318,269,310,259,193,228,325,283,246,387,331,332,257,252,159,273,456,338,480,274,243,233,340,417,345,390,235,240,281,273,279,446,472,262,315,382,276,301
"COG0098",427,406,320,350,293,334,320,192,309,371,288,331,375,344,284,324,324,370,305,277,318,308,210,313,226,435,241,215,298,305,416,285,286,321,246,418,261,347,342,380,361,352,312,333,333,260,319,280,278,367,285,268,255,358,315,323,232,319,197,248,246,391,322,325,364,301,232,277,283,326,289,370,324,374,278,219,239,310,418,321,377,323,263,265,247,313,352,367,247,247,283,347,329,368,346,287,354,376,299,310
"COG0099",270,319,193,207,178,198,179,168,208,220,249,267,235,209,246,331,229,259,210,188,258,232,173,213,134,286,184,142,254,207,254,191,224,173,156,231,160,259,242,286,171,256,215,261,170,195,276,244,182,211,60,38,44,54,40,31,57,63,45,45,45,84,45,68,47,52,57,40,52,51,38,44,43,56,55,36,54,59,69,72,81,43,49,54,60,77,65,64,49,54,56,70,65,58,64,50,62,51,72,56
"COG0100",285,254,265,218,176,234,185,125,244,289,204,246,169,251,202,310,226,293,252,213,135,198,173,288,134,339,168,111,181,203,268,152,142,196,102,346,185,215,293,267,271,208,203,343,159,133,201,182,177,213,160,196,193,311,204,181,144,196,143,152,149,232,237,208,237,160,138,159,159,186,151,222,219,248,208,128,163,188,295,264,302,212,177,164,211,295,272,263,154,232,162,246,243,285,268,170,225,242,161,202
"COG0101",265,550,433,515,441,457,465,353,378,586,442,515,572,503,401,639,519,581,467,390,463,330,303,657,402,578,362,328,460,370,473,472,391,427,371,434,391,531,504,674,453,421,524,582,415,395,439,450,441,408,442,393,419,493,551,364,420,419,337,456,353,463,408,524,386,391,417,424,430,468,413,366,404,450,457,317,388,486,355,532,638,370,429,366,367,758,417,553,303,361,523,497,580,586,440,480,517,437,507,444
"COG0102",297,305,262,264,251,214,250,163,201,304,245,333,244,292,207,336,282,265,288,237,178,192,197,266,165,359,149,170,202,195,209,230,202,202,157,244,191,259,292,292,180,327,307,386,257,235,213,225,212,148,251,189,206,328,199,208,190,245,243,212,157,297,289,289,163,201,233,184,263,211,200,248,215,256,248,224,181,236,269,240,329,252,209,227,237,322,289,319,163,231,250,227,342,335,297,250,277,314,235,239
"COG0103",305,274,256,247,214,263,221,161,212,251,219,305,243,272,204,311,257,240,240,193,231,176,187,242,161,373,185,184,231,289,270,213,180,196,201,363,176,280,246,306,270,241,280,311,224,215,224,198,204,248,241,210,210,277,221,212,209,213,222,204,194,261,236,221,237,220,253,187,184,212,253,192,197,270,177,203,231,197,287,269,286,195,242,210,264,245,278,274,196,230,173,239,280,293,281,236,267,268,235,220
"COG0104",722,670,626,676,701,785,582,355,680,908,595,714,728,818,550,625,655,805,636,641,530,608,445,727,376,835,589,465,684,630,745,653,505,639,427,787,654,778,899,658,803,650,844,723,761,378,642,523,602,699,594,533,530,540,678,668,579,540,535,587,572,541,684,572,643,662,425,520,458,591,423,667,531,698,658,401,468,769,677,652,637,673,566,494,544,727,726,707,512,549,644,751,660,796,686,837,570,618,661,582
"COG0105",19,113,22,77,103,87,152,133,110,117,82,113,92,58,84,141,77,86,94,64,139,58,89,23,120,87,120,98,52,59,32,72,181,62,156,80,98,109,95,109,26,112,61,191,114,142,86,78,70,86,79,33,86,97,49,37,100,91,79,75,72,93,61,45,60,83,129,59,72,85,153,130,78,126,55,178,98,99,63,36,42,68,115,161,140,70,74,39,96,138,42,101,42,39,304,76,58,91,96,149
"COG0106",313,302,317,319,264,346,316,236,294,328,287,224,390,331,303,259,314,322,309,308,356,264,317,242,214,272,284,273,336,264,308,319,284,312,283,361,290,338,307,320,358,291,292,248,281,285,312,313,336,278,308,288,270,219,300,279,301,254,338,322,225,273,313,331,294,342,283,308,305,263,310,278,291,288,385,201,299,313,302,310,232,294,366,271,256,400,336,301,259,242,376,252,356,352,314,348,271,348,358,202
"COG0107",397,288,342,394,257,311,304,196,223,369,268,262,317,352,313,248,324,358,279,312,225,247,252,315,187,334,359,302,268,300,414,310,260,329,209,371,292,368,306,261,448,260,512,280,231,233,316,328,329,283,298,238,271,221,307,315,257,267,255,362,249,273,343,372,335,382,217,281,375,323,222,323,300,251,305,214,190,297,376,391,321,328,375,304,258,380,355,329,260,234,460,245,405,462,342,305,276,307,405,261
"COG0108",693,448,506,529,580,742,603,374,554,561,560,173,486,466,430,240,429,553,457,324,549,598,493,239,472,527,408,500,428,502,732,364,439,432,516,683,368,441,482,433,606,491,437,415,537,504,499,531,467,688,529,196,473,239,425,447,369,490,432,505,531,515,394,459,623,546,412,443,521,539,568,595,584,469,533,428,466,503,537,359,295,533,392,539,310,319,311,259,450,463,552,471,273,158,421,422,461,500,512,511
"COG0109",4,0,0,4,1,1,13,10,9,0,6,15,1,5,0,26,0,1,0,30,0,3,15,13,38,0,0,3,1,1,0,3,58,3,2,0,74,1,0,26,1,15,5,1,8,7,0,10,3,13,2,17,0,22,3,1,14,6,6,0,7,27,1,0,10,5,1,1,6,0,16,12,25,6,0,10,4,0,75,2,20,8,0,10,86,4,10,0,8,1,2,0,0,15,0,1,0,0,4,1
"COG0110",802,1306,742,1105,2049,1132,1549,1962,1349,1122,1505,888,2020,1179,1813,1403,1609,1221,1117,1183,2824,1564,2274,859,2537,1011,1831,1501,1734,1255,497,1392,1562,1471,2408,1700,1141,1160,1469,1099,466,1512,1507,1031,1996,2387,1596,1498,1569,799,1741,1497,1778,1139,1235,1174,1212,2057,1995,1375,1521,2031,1386,1515,641,1392,2352,1914,1709,1622,2055,703,1928,1710,1534,2298,1723,1327,688,1458,974,1299,1640,1664,1120,1020,930,1219,2006,1675,1758,1382,858,1189,1292,1330,1580,1903,1436,1371
