"","DLM020","NOM026","DLM014","NOM007","NOM025","DLM016","DLM008","NOM027","DLM019","DLF012","DLM001","NLM031","DOM001","DOF014","DLM022","DOM008","DLM011","DLF005","NOM019","DOF012","DOM024","NLM026","DLF014","DOF009","NOF008","NLF015","NOM015","NOF009","NOF013","DLM027","NLF002","DOF008","DLF006","DOF007","NOM008","DLM002","NLM008","DLF004","NLM010","NLF013","DOM015","DLM021","DLM017","NLF008","NLF010","DLM012","NLM016","NOM005","NLM025","DLF009","DLM009","NOM012","DOM018","NOM017","DLM010","DLM028","DLF013","NOF011","NLF009","NOF007","NLM006","NOM001","DLM003","NOM028","DLM005","DOM010","DLF008","DOM013","DLF003","DLF007","NLM032","NOM004","DLM013","NLM027","NOM009","DLM006","NOM029","DOF003","NLM023","DLM004","NOF010","NOM013","DOM023","DOM022","DOM019","NLM002","NOM020","NOF012","NLM028","NLF001","DLM024","DLM023","NLM017","NOF005","DOF011","NLF007","NOF014","NLM004","NOM016","DOM003"
"COG0061",334,411,409,454,312,368,433,374,457,358,455,406,343,436,353,306,347,399,429,531,362,386,430,353,414,355,345,365,373,469,415,395,411,355,360,412,341,338,331,342,417,420,429,367,284,500,518,331,486,368,419,373,510,419,351,391,396,348,356,354,352,433,341,356,339,406,298,385,417,257,395,287,469,373,412,431,409,287,343,349,338,357,453,363,365,560,370,255,336,338,266,419,334,340,441,358,325,495,412,434
"COG0062",405,344,433,619,325,331,454,546,354,452,544,423,428,418,284,398,413,494,534,349,413,414,410,389,408,288,356,438,369,573,400,363,328,345,336,507,443,490,410,516,371,478,616,440,351,482,607,428,609,354,456,436,519,813,451,403,396,313,357,458,465,760,384,426,412,389,294,478,572,322,419,280,582,242,535,546,482,340,301,308,496,404,650,511,422,870,651,231,442,282,318,311,353,388,553,506,478,602,450,582
"COG0063",431,330,466,598,400,376,489,590,515,446,574,422,432,531,354,443,407,526,583,545,466,430,640,477,427,401,402,455,451,655,447,476,384,379,300,536,499,516,432,583,475,530,632,468,343,682,663,429,591,409,592,483,584,801,411,435,454,376,370,460,443,715,445,416,426,409,289,480,692,313,457,330,597,491,559,607,524,314,316,313,517,413,631,565,452,796,698,277,463,337,368,408,377,393,528,561,487,655,511,688
"COG0064",94,260,154,347,122,205,322,705,374,407,189,274,166,338,468,79,75,490,322,471,279,412,557,178,295,131,162,91,157,508,317,528,222,57,88,335,299,164,338,335,255,106,203,120,133,732,71,200,181,264,663,277,300,196,124,302,268,186,169,162,145,193,104,204,208,228,128,463,406,126,428,85,491,514,400,269,155,198,138,99,139,325,106,215,204,92,89,817,238,223,87,165,217,242,134,327,572,266,222,227
"COG0065",535,541,605,360,458,606,539,896,446,1011,621,547,565,502,437,670,505,509,627,387,561,516,877,567,536,651,544,464,553,673,642,614,524,532,506,576,528,615,697,545,639,591,612,578,328,669,504,579,492,386,733,585,678,758,431,598,582,500,532,430,470,697,594,755,432,612,377,442,561,410,573,361,749,654,807,642,561,558,582,471,629,505,665,441,515,581,639,400,601,553,349,543,513,540,412,619,502,483,549,435
"COG0066",232,340,283,192,245,272,285,526,198,259,273,273,276,317,205,299,331,266,265,224,320,237,399,258,258,244,276,257,225,265,334,258,295,257,282,238,230,250,311,260,267,280,271,274,311,391,327,277,245,282,82,74,70,57,75,61,77,46,64,78,80,60,48,66,76,65,53,71,60,67,58,72,92,59,63,72,55,74,55,91,63,78,71,67,54,70,58,58,65,56,48,73,54,79,78,65,75,61,66,72
"COG0067",1249,638,1013,817,1084,967,954,1239,743,928,1380,1015,912,866,661,709,916,1174,928,497,1021,1259,1333,988,858,1162,1105,928,1070,1087,1065,1076,589,628,998,1068,1277,1566,1339,1324,939,1349,1236,985,579,1333,1433,860,1127,669,1688,985,1444,1070,937,1123,935,880,916,852,936,1220,672,914,816,967,627,863,1144,583,1153,699,943,566,1457,1166,1025,984,724,487,995,850,1107,720,1012,1794,1401,536,1112,1075,564,1150,964,1093,899,1074,986,1188,1167,1060
"COG0068",74,219,39,45,122,102,39,809,110,28,117,36,87,77,203,128,52,131,128,241,106,68,276,84,54,49,88,74,31,228,193,182,108,61,44,148,27,41,123,68,41,68,151,210,134,84,7,259,23,351,243,81,213,147,140,165,201,41,38,55,243,85,113,74,145,91,35,164,57,45,158,51,193,140,205,23,111,60,97,60,84,167,104,217,210,37,50,75,41,160,182,64,20,95,284,60,74,58,51,297
"COG0069",1307,673,995,805,1008,901,1012,1410,739,927,1352,1057,955,927,763,717,902,1101,976,583,947,1210,1328,1019,846,1117,1242,917,1098,1094,1173,1090,665,723,978,1072,1170,1448,1466,1228,957,1192,1283,1081,668,1282,1536,863,1257,626,1777,984,1383,1282,1008,1066,993,984,952,853,879,1193,652,912,826,973,683,909,1189,605,1141,679,1142,571,1353,1202,1029,935,704,595,1044,845,1037,763,1057,1537,1457,571,1005,1091,541,1223,986,1131,916,1210,1024,1225,1282,1030
"COG0070",1233,634,906,755,1022,864,874,974,723,958,1294,970,854,784,634,657,838,999,924,612,929,1181,1325,988,768,1027,1084,842,1025,1021,984,1047,566,679,903,985,1102,1463,1342,1164,839,1175,1107,959,469,1238,1520,783,1121,556,1642,922,1371,1098,901,1060,812,918,869,805,757,1122,558,802,793,815,600,788,1069,548,988,642,957,551,1376,1120,1083,853,708,552,906,710,1062,657,1031,1609,1425,515,989,1016,526,1154,929,1056,774,1093,949,1212,1167,973
"COG0071",242,552,252,479,459,295,383,247,337,420,250,343,354,363,315,268,432,466,420,507,341,362,492,369,303,210,297,279,274,404,329,402,428,359,321,418,609,329,350,428,318,243,327,266,494,316,699,438,559,306,445,482,322,481,431,404,289,321,371,314,403,484,262,318,443,257,248,396,584,692,373,466,341,269,439,405,472,263,284,336,347,520,376,405,282,256,444,346,419,390,443,307,273,417,576,322,364,477,327,682
"COG0072",753,649,919,1022,662,740,824,1323,1185,859,1074,804,831,781,1147,678,610,1038,950,805,690,1117,1037,881,950,735,739,604,717,1062,878,897,787,649,667,942,664,956,752,881,694,833,945,993,512,1028,1014,591,1070,668,880,968,840,917,591,878,933,899,712,595,866,1065,798,625,861,903,582,1126,1108,534,999,575,1022,834,841,964,799,828,850,515,660,952,828,814,766,1222,924,1280,823,811,393,849,690,697,836,965,1115,754,967,936
"COG0073",1238,1399,1606,1838,1306,1644,1525,1974,2249,1878,2047,1738,1531,1561,1820,1277,1249,1705,1907,1374,1376,1922,1719,1638,1749,1445,1686,1197,1357,2048,1684,1921,1762,1071,1501,1755,1425,1750,1379,1686,1318,1554,1844,1672,1254,1467,2142,1163,2099,1105,1781,1759,1546,1851,1239,1639,1807,1595,1449,1326,1733,2014,1368,1134,1594,1792,967,1898,1971,1104,1750,1190,1971,1700,1663,1934,1666,1512,1484,1082,1552,1672,1640,1733,1603,2447,1713,1864,1538,1511,831,1620,1623,1583,1891,1821,1903,1552,1744,1745
"COG0074",96,75,48,15,169,42,18,385,108,69,112,40,65,65,197,179,97,23,73,97,20,87,192,80,79,103,59,72,83,43,124,82,132,153,69,101,32,51,79,36,33,74,42,166,77,300,11,420,110,350,90,43,46,53,82,156,84,90,57,45,158,37,31,124,113,42,212,59,57,152,20,150,96,58,41,25,127,104,103,133,79,49,57,106,42,48,90,62,65,82,607,46,108,54,96,23,41,24,25,263
"COG0075",318,373,300,138,289,347,204,267,123,54,202,408,215,278,202,366,275,270,313,169,385,177,70,254,216,251,225,395,156,225,341,210,251,317,303,284,248,488,159,158,301,397,217,234,537,118,130,152,282,179,33,85,72,23,63,39,53,52,37,127,50,135,74,54,57,101,82,65,29,49,78,97,72,33,61,66,126,80,75,69,98,46,177,70,88,111,38,39,90,70,30,37,47,61,113,38,61,86,50,62
"COG0076",371,146,315,52,348,284,192,15,119,91,279,190,282,187,229,420,250,33,209,203,294,126,36,224,232,399,326,410,277,97,249,29,278,441,280,115,87,164,238,102,297,298,178,339,280,209,19,287,31,512,80,99,238,22,173,301,237,337,278,226,224,24,313,283,223,200,313,170,36,306,88,391,265,117,30,105,274,269,372,313,260,155,156,176,294,49,127,174,209,276,492,138,254,241,117,235,137,15,248,265
"COG0077",331,299,305,292,322,337,411,532,494,439,417,373,357,377,325,367,332,345,456,384,400,325,551,320,326,402,348,303,381,406,418,384,340,232,279,320,377,303,397,341,386,403,390,386,272,536,314,387,449,313,279,402,428,441,265,427,417,369,329,346,379,424,281,333,387,325,278,353,363,211,371,245,483,313,463,427,388,347,298,234,389,331,316,246,353,362,407,227,397,363,321,464,313,304,403,368,341,371,380,445
"COG0078",410,581,491,420,592,595,577,651,773,665,581,569,632,525,550,563,566,534,691,642,544,544,773,680,583,450,569,476,451,779,610,624,596,354,527,534,505,467,520,582,638,561,606,512,453,644,474,613,477,688,491,582,676,609,448,547,664,520,502,469,529,482,479,592,626,482,370,599,532,321,644,412,676,618,749,492,555,489,412,475,518,573,467,397,594,503,485,440,541,558,909,768,467,633,524,526,474,536,598,616
"COG0079",874,912,925,1066,871,1012,947,972,743,760,666,1173,878,1127,598,1102,1120,994,880,788,1243,910,1175,985,796,713,808,1047,857,707,994,934,885,675,889,934,1157,708,1141,1269,801,1118,831,824,895,679,510,682,927,700,1202,947,1104,843,1027,978,752,842,1078,1602,764,622,990,887,798,1060,744,838,821,881,900,1011,878,666,1165,792,903,861,718,798,1120,1211,654,960,881,533,694,649,967,884,423,1306,915,922,757,1045,979,661,1104,734
"COG0080",177,393,231,371,273,226,240,317,308,248,205,212,266,285,312,180,271,346,315,326,271,325,257,273,271,169,241,238,191,297,284,287,316,174,214,278,291,252,231,248,244,200,253,215,297,277,263,237,320,223,334,326,269,321,236,269,255,248,254,257,269,301,251,203,306,203,168,301,380,238,298,228,260,273,292,286,274,209,248,257,229,337,283,208,270,298,240,369,246,259,159,204,224,282,316,290,296,291,189,303
"COG0081",278,435,348,479,310,366,378,376,454,411,380,340,406,395,478,247,366,439,417,559,365,470,467,433,426,328,380,379,288,506,414,430,444,289,351,429,461,400,362,428,312,316,498,319,385,516,387,285,385,336,412,453,302,472,336,353,377,352,353,366,277,451,346,341,472,402,267,440,475,357,395,383,462,340,437,372,412,393,350,309,382,459,485,332,398,418,446,573,398,394,192,312,363,435,309,461,444,328,297,358
"COG0082",380,398,421,428,392,368,395,560,534,443,500,471,388,396,319,345,393,369,551,308,358,447,489,427,409,383,433,361,396,400,395,435,400,375,331,345,368,349,469,414,413,429,459,412,338,527,257,336,384,345,496,362,433,379,304,396,432,370,401,328,390,377,340,372,370,426,279,378,473,326,417,322,477,446,411,492,395,380,365,323,392,386,373,386,404,605,377,288,493,339,206,512,323,419,421,453,393,386,425,358
"COG0083",42,145,43,47,153,50,75,398,212,87,86,57,101,102,58,28,76,79,107,306,63,130,307,102,65,50,72,37,61,260,77,221,95,29,42,97,32,27,72,51,61,67,49,88,40,436,9,137,116,211,191,62,87,86,105,74,79,49,54,29,75,76,41,72,111,46,96,71,57,21,136,42,142,261,82,35,44,44,63,19,77,66,35,71,35,38,82,59,109,58,154,191,21,60,105,61,98,70,40,183
"COG0084",566,616,589,563,513,505,567,556,522,369,612,529,578,627,576,723,624,595,611,714,663,537,710,543,551,515,510,689,553,543,613,546,591,600,456,479,472,406,535,571,622,543,544,655,635,639,408,628,592,724,512,483,486,385,520,567,634,522,568,590,590,370,622,661,562,488,645,717,576,745,520,600,589,621,559,538,821,526,559,678,501,549,464,526,535,581,506,662,475,605,579,524,443,548,545,536,545,468,579,540
"COG0085",1377,1616,1865,1797,1834,1618,1583,1937,2148,1866,1863,1434,1641,1522,2152,1344,1682,1920,1942,1520,1624,2292,1588,1631,2014,1569,1999,1726,1484,1848,1949,1723,1458,1498,1687,1695,1753,1796,1734,2099,1710,1712,1887,1747,1749,1956,2234,1467,2000,1349,1507,1798,1775,2032,1668,1871,1736,1687,1610,1790,1501,1931,1456,1620,1537,1891,1251,2073,2180,1502,1712,1911,1857,2065,2136,1906,1597,1481,1490,1652,1809,1882,1840,1765,1781,2009,1890,2002,1966,1824,970,1699,1541,1997,2077,2116,1954,2078,1591,2123
"COG0086",1475,1425,1876,1867,1196,1723,1611,1067,2196,1472,2370,1463,1590,1518,2086,1396,1403,1854,2020,1449,1522,2086,1779,1817,1842,1599,1514,1328,1493,1915,1382,1625,1469,1349,1567,1682,1364,1850,1635,1872,1497,1869,2095,1617,878,1836,2575,1431,2208,1423,1894,1927,1905,2132,1636,1763,1838,1597,1381,1395,1337,2065,1478,1315,1713,1985,1142,1809,2309,1025,1645,1094,1941,1923,1783,1906,1561,1582,1686,1162,1623,1698,1835,1629,1852,2429,2163,2152,1511,1375,917,1615,1499,1394,1627,1981,1849,2187,1656,1909
"COG0087",250,403,329,447,325,288,394,492,450,310,292,337,353,349,450,282,307,420,412,457,343,448,414,334,427,243,313,272,254,428,418,468,421,271,248,384,373,346,347,456,297,274,419,313,403,473,339,290,407,253,405,428,336,473,339,344,372,281,370,311,265,455,295,296,377,328,260,382,458,309,421,338,415,401,461,376,312,299,296,309,336,485,358,364,395,403,382,449,333,407,152,309,340,382,328,379,437,372,313,365
"COG0088",239,401,309,518,326,342,402,443,411,315,337,322,372,409,455,319,348,410,430,478,326,455,430,379,389,239,327,285,257,453,373,392,425,268,339,369,315,323,327,367,333,301,393,348,373,410,348,299,411,346,464,389,354,387,344,335,375,322,318,382,367,373,357,346,455,323,233,395,438,310,358,335,422,420,370,467,350,321,305,332,321,444,397,378,370,429,336,453,311,346,228,286,361,343,344,339,423,364,350,439
"COG0089",134,251,190,276,193,147,234,281,247,135,130,165,223,198,249,131,231,252,270,293,207,221,179,234,193,137,199,176,170,228,227,208,278,192,148,222,305,168,199,233,172,140,219,152,205,255,188,179,241,164,256,269,154,221,171,213,165,175,212,208,224,198,192,173,261,158,158,250,315,188,220,208,246,176,217,242,196,167,173,221,160,269,223,182,185,160,170,267,185,221,111,193,197,254,192,254,234,204,156,196
"COG0090",290,398,384,531,340,317,424,566,529,420,445,364,389,308,469,220,281,489,506,495,318,584,448,423,411,313,372,260,314,554,429,514,380,235,284,473,395,405,348,446,336,301,483,370,217,518,487,290,481,299,504,457,393,554,334,421,421,348,365,259,320,597,366,317,426,441,235,491,571,244,408,266,488,533,551,508,363,345,331,183,380,458,451,437,398,547,486,538,310,365,234,389,375,399,442,503,523,461,331,524
"COG0091",177,345,229,295,206,208,306,275,324,223,177,202,263,218,302,133,228,339,275,270,259,261,222,221,294,181,231,182,198,302,287,271,306,158,232,273,339,253,231,293,213,193,278,169,259,341,255,206,287,248,271,294,240,318,195,241,276,189,226,267,335,270,188,191,341,231,186,282,381,213,273,235,254,256,293,309,197,219,217,223,224,271,246,239,230,297,265,383,211,289,172,236,214,260,218,244,297,209,208,270
"COG0092",239,417,297,499,295,296,386,430,460,288,349,330,271,337,427,241,308,431,446,339,303,479,302,346,349,199,271,275,229,435,328,430,333,199,278,377,413,361,344,417,264,335,387,263,275,455,408,204,369,210,409,379,382,445,275,286,371,281,233,345,289,401,309,231,372,316,244,440,505,255,345,236,423,408,440,408,255,256,237,241,339,373,351,355,346,461,344,357,345,276,84,317,269,286,301,379,427,338,269,343
"COG0093",109,245,172,282,155,197,253,202,319,190,208,212,199,216,294,110,160,236,277,330,182,296,203,234,193,149,174,137,129,265,201,246,268,145,176,266,204,222,187,261,166,159,267,157,153,206,241,197,210,200,70,49,53,63,48,55,56,44,39,42,57,82,36,43,70,54,30,79,89,43,53,40,55,75,61,41,48,51,44,37,48,52,64,56,57,63,61,82,42,48,31,35,48,54,35,70,63,56,41,60
"COG0094",222,428,280,495,320,298,377,413,374,315,288,282,310,362,410,288,385,410,358,397,330,391,355,392,324,240,282,300,238,411,378,315,414,231,332,335,387,298,280,347,269,304,331,247,417,429,378,266,409,282,351,332,332,383,322,312,330,270,300,345,339,336,321,304,375,301,219,379,419,362,345,328,318,408,338,504,350,235,306,335,292,364,320,315,330,435,331,412,320,356,212,240,332,371,376,387,399,316,309,349
"COG0095",181,131,112,167,84,78,127,453,145,44,129,83,110,70,204,176,50,90,106,135,129,74,168,100,135,193,110,119,117,158,183,154,128,159,85,165,41,43,144,30,100,129,61,305,137,447,22,116,61,250,35,99,78,58,104,145,95,123,121,31,200,45,202,169,126,46,196,92,88,188,48,133,161,248,29,112,170,99,171,102,52,113,59,211,70,147,39,63,94,192,230,81,111,99,106,125,55,29,131,138
"COG0096",153,291,187,342,149,201,281,291,332,193,217,180,267,236,312,176,143,297,268,356,181,279,293,252,217,133,174,143,171,299,254,279,305,154,141,293,291,241,207,283,186,158,262,210,171,279,283,169,323,234,322,286,189,309,209,207,250,185,202,149,243,292,245,165,293,197,182,283,390,206,257,209,254,290,304,286,230,193,190,155,204,309,269,233,195,238,233,234,215,226,146,172,178,244,279,256,314,284,174,319
"COG0097",189,377,231,447,274,302,339,431,394,324,251,276,312,305,435,184,267,398,367,374,267,408,276,318,323,233,238,161,251,384,348,368,327,278,314,391,380,363,256,370,272,234,369,217,155,434,440,276,472,313,404,430,265,443,259,259,352,323,275,268,272,422,270,251,342,287,205,321,480,261,317,254,322,360,379,429,313,258,268,204,315,391,419,294,282,389,335,419,277,282,220,247,292,252,337,422,382,418,241,424
"COG0098",226,389,273,338,301,270,361,323,368,252,299,294,284,311,357,247,367,402,331,364,323,381,350,374,334,255,286,306,226,394,340,333,326,209,279,352,315,306,300,421,276,360,338,273,324,353,419,261,384,242,288,341,355,374,276,316,318,298,309,310,261,359,241,246,328,305,216,375,449,243,353,334,337,349,357,363,320,231,278,248,299,360,358,316,279,338,356,407,312,301,220,316,206,340,403,330,336,347,285,410
"COG0099",145,295,181,271,191,240,286,282,251,151,183,228,202,283,249,163,231,277,220,276,269,232,263,220,220,214,190,191,168,234,230,238,300,144,262,237,237,202,180,261,178,160,221,167,254,257,246,180,263,181,316,270,187,245,255,219,239,239,220,246,216,203,223,181,231,204,151,265,307,198,237,191,270,234,233,235,201,179,223,191,214,246,190,174,238,170,219,329,216,229,179,155,202,248,266,247,281,210,207,314
"COG0100",26,65,54,86,27,43,63,54,66,43,54,37,56,55,69,48,66,87,55,95,56,78,60,60,45,38,46,43,41,86,38,68,52,19,54,56,44,51,51,49,41,50,55,56,31,69,60,42,91,51,294,275,197,316,137,215,216,218,169,206,157,282,214,165,225,185,121,254,337,139,239,144,254,269,279,265,239,183,189,130,191,232,268,167,196,203,262,322,222,145,127,203,127,178,265,264,285,297,132,269
"COG0101",347,671,401,580,428,389,552,523,566,397,393,567,457,527,519,291,408,560,512,635,466,500,575,485,482,317,407,408,401,658,601,621,419,302,383,493,542,416,481,575,445,399,461,350,411,553,266,385,437,360,772,463,532,427,432,389,445,440,446,433,402,430,362,368,415,434,367,512,596,393,525,448,418,484,636,519,434,411,391,387,414,405,453,442,413,421,415,617,550,395,310,436,331,440,342,521,537,463,423,358
"COG0102",160,290,247,359,178,215,263,307,282,203,254,214,238,271,304,172,202,307,284,330,210,301,327,307,271,138,192,201,157,238,232,241,299,219,197,276,299,216,255,277,233,239,212,225,165,313,322,192,328,221,356,283,213,199,162,201,285,250,203,227,222,223,257,213,327,245,164,310,388,239,249,181,281,327,232,280,255,215,278,221,202,295,227,261,202,271,172,339,188,237,158,235,274,236,345,279,356,264,200,264
"COG0103",149,273,209,274,189,209,264,327,248,238,192,216,236,228,287,239,223,260,264,294,219,236,291,272,263,174,223,189,165,247,247,218,262,173,181,254,263,280,207,257,197,241,263,187,244,282,299,168,331,230,255,285,224,251,188,206,220,198,217,211,213,266,231,251,240,209,159,270,380,191,290,209,270,290,275,259,200,208,233,283,206,281,276,234,219,202,240,249,227,214,142,166,210,239,360,239,286,269,211,283
"COG0104",490,596,624,722,598,538,658,617,628,517,636,671,611,634,572,503,699,664,788,640,761,661,662,620,561,577,669,535,571,817,707,749,542,419,624,726,789,588,822,752,640,645,703,545,535,786,732,602,803,546,755,718,725,753,516,669,704,570,561,653,475,809,579,522,639,579,358,769,862,393,665,429,676,707,777,652,534,569,528,415,650,616,825,575,660,692,708,393,675,706,375,914,536,675,704,830,724,636,617,649
"COG0105",101,116,116,184,100,63,32,150,31,29,66,53,101,52,77,95,115,108,67,120,61,62,58,109,73,67,87,98,75,69,91,22,78,170,53,71,55,61,77,89,80,44,61,118,127,33,16,85,65,130,75,311,41,36,181,64,58,69,76,72,150,19,139,92,96,71,122,86,87,157,51,141,73,116,45,81,82,87,88,150,90,86,85,165,61,117,66,295,40,76,84,62,84,75,80,75,26,5,72,63
"COG0106",292,309,306,224,330,268,377,323,204,285,299,390,308,292,216,298,299,251,294,259,323,260,370,278,298,248,351,268,281,296,392,279,259,234,271,297,268,248,358,311,323,272,345,305,343,375,281,261,367,228,404,304,275,317,283,298,312,317,298,323,293,368,226,297,296,302,213,257,281,293,338,304,354,229,369,297,303,282,244,267,361,308,350,221,296,253,298,238,307,288,132,344,299,350,314,316,304,319,305,273
"COG0107",288,258,271,264,287,305,447,383,220,221,324,437,276,353,265,233,239,303,350,239,258,365,400,291,262,239,370,214,329,393,299,282,306,219,242,330,463,294,285,378,285,316,340,227,233,460,373,307,336,268,367,330,388,409,292,374,368,288,292,345,289,428,278,300,294,286,186,268,340,213,386,209,378,304,428,268,335,266,270,215,327,320,336,271,303,325,345,240,296,337,250,348,233,362,252,305,360,352,329,379
"COG0108",494,423,577,440,514,536,351,377,215,178,554,568,480,464,257,467,578,447,498,259,431,407,283,475,509,523,568,466,381,523,480,248,481,402,634,466,429,490,467,471,370,438,564,513,541,170,723,355,551,299,336,396,453,757,450,358,395,458,550,485,510,644,451,327,480,542,387,388,532,472,339,544,279,162,382,507,534,442,477,425,501,527,758,492,508,575,576,330,460,573,183,352,469,530,637,452,261,492,525,519
"COG0109",1,11,0,0,9,2,1,0,1,0,0,0,0,0,4,2,5,0,1,9,0,0,0,3,0,0,0,2,0,0,0,5,7,4,0,0,1,1,1,0,0,0,1,3,0,2,1,25,0,31,7,0,1,0,59,46,3,0,0,1,17,0,1,18,16,0,13,3,1,11,1,15,11,7,0,0,28,0,9,3,3,0,3,2,0,12,11,1,2,0,166,3,2,1,0,0,0,0,1,73
"COG0110",1482,1155,2091,1009,1707,1559,1514,1390,836,1568,1221,1649,1548,1502,1175,2369,1351,1213,1165,1425,1747,1130,880,1857,1569,1559,1335,1792,1776,1016,1959,848,2064,2304,1632,1622,1396,1266,1295,1171,1426,1205,1222,1452,2794,1173,820,1056,1057,1077,996,1312,1097,473,1649,1198,1491,1858,1773,1619,1654,456,1614,1214,1475,1627,1962,1297,1035,2360,1414,2071,910,869,816,1065,1944,1767,2025,2284,1568,1869,1109,1367,1581,642,659,1600,1262,2029,788,1193,2076,1347,1399,1426,1212,757,1385,660
