"","NLM025","NOF011","NLM007","NOM018","DLM023","DLM011","NOF009","NOM005","DOF009","NOM010","NLM023","DLM003","NLM024","NLM028","NOF013","NOF002","DOM026","DOM013","DLM019","DLM001","DOM015","DLM010","DOF004","NOM022","NOM028","DLM008","DOM022","DLF010","NLM016","NOF008","DOF014","NOF014","NOM027","NLM017","DLF004","NLF009","NOM007","DLF003","DOM021","DLM016","NOM001","NOM020","DOM019","NLF001","DLF008","DOM010","DOM008","NLM008","NLM027","NOM015","DLM005","DOF003","NOF007","DOM001","DLF012","NOF012","DOM003","DLM024","NOM016","DLM014","NLM029","DOM024","NOM014","NLF013","NLM022","NLF008","DLM022","NLF012","NOM017","NLF007","NOF006","NLM021","DOF006","NOM012","NOM008","NOF005","NOM002","DOF007","DLM018","DLF013","NLF015","NLM026","DLF006","DLM028","NLM006","NLF010","DOM018","NLM031","NLM032","NLM001","DOF008","NOM013","DOM023","DOM016","DLF009","DLM021","DLM015","DLM004","DLM012","NOM009"
"COG0061",474,381,347,398,438,346,363,369,349,339,330,361,406,348,374,397,346,351,430,425,416,381,386,431,357,439,363,380,499,398,378,357,360,301,332,355,484,436,405,385,432,382,379,327,261,368,356,313,423,331,392,291,389,326,330,261,450,300,421,415,385,390,406,338,422,366,359,391,443,413,341,396,305,389,346,361,355,312,448,422,356,391,378,390,349,306,507,385,401,372,429,326,448,381,334,441,333,314,485,415
"COG0062",595,306,437,492,307,383,393,422,385,436,257,392,620,401,363,388,431,491,346,480,419,422,491,531,411,437,555,383,600,386,418,439,554,371,519,304,599,630,396,314,790,656,449,310,303,414,434,508,275,354,94,83,120,100,110,93,151,70,110,109,104,89,112,118,145,121,70,120,199,118,94,101,86,113,91,99,118,93,162,90,77,103,80,96,125,88,116,99,113,131,100,103,171,116,101,109,121,78,95,155
"COG0063",638,355,473,489,415,449,434,447,472,449,291,431,631,490,464,438,434,468,531,573,481,445,508,503,423,481,606,475,614,433,480,518,608,371,552,392,597,617,442,408,794,648,421,391,306,396,457,479,484,406,394,381,488,443,479,286,680,322,487,512,458,442,521,503,553,519,306,489,795,547,418,471,370,440,298,404,493,348,663,426,354,442,317,461,453,338,588,476,470,553,468,440,603,472,385,562,495,343,613,557
"COG0064",169,192,125,307,155,63,92,183,183,248,136,115,109,243,154,263,311,472,355,174,239,123,184,100,212,316,186,541,83,260,346,519,702,248,181,159,353,382,80,182,179,90,201,231,110,238,74,303,496,143,225,220,182,166,430,837,235,66,218,175,434,268,147,348,306,130,481,274,190,308,73,264,61,283,91,202,422,68,370,263,133,436,232,266,142,121,284,233,431,268,541,334,88,216,258,106,175,96,707,428
"COG0065",500,509,588,617,542,491,446,536,578,525,572,586,552,635,544,606,538,454,435,664,651,420,650,384,711,538,489,436,521,488,515,464,889,506,661,543,353,543,594,615,736,611,550,541,400,586,624,556,637,486,430,567,402,579,997,396,496,343,509,586,676,572,637,565,663,587,413,633,699,591,480,566,405,556,501,492,727,573,638,542,698,505,477,573,451,344,697,501,574,486,576,572,637,511,396,550,617,438,701,762
"COG0066",200,267,359,265,324,320,268,253,256,275,204,257,290,308,202,250,323,257,211,290,245,242,362,216,282,293,219,232,351,298,330,244,542,244,251,271,182,248,299,281,270,293,295,256,189,258,299,237,225,255,282,253,336,275,274,216,250,195,271,295,255,298,386,287,256,296,236,282,207,248,235,278,257,249,299,290,280,260,254,299,229,225,305,237,338,295,293,274,269,237,251,263,285,316,257,321,268,321,430,252
"COG0067",1131,923,561,1216,1219,872,913,894,965,1279,738,594,1296,1025,1151,814,1022,887,765,1416,969,954,1055,876,921,973,674,838,1563,809,815,1019,1189,974,1500,909,811,1133,707,931,1167,1512,1036,1023,622,984,747,1245,576,1184,874,947,907,977,987,498,1067,552,1239,1015,1137,979,903,1290,1297,1028,684,1029,1107,1111,928,944,669,938,944,1135,1430,631,1627,906,1119,1241,669,1078,933,586,1464,1057,1081,1129,1083,812,1049,1042,698,1307,1271,522,1328,1361
"COG0068",31,41,85,114,61,60,81,252,93,36,82,117,109,60,30,182,75,158,104,135,54,126,101,34,84,54,205,101,8,54,72,63,801,18,58,37,43,53,93,106,80,67,187,178,26,93,118,34,163,100,155,66,63,97,28,67,304,183,70,48,60,113,60,65,81,207,201,77,166,41,65,77,60,88,42,90,263,74,122,195,57,61,91,158,209,162,221,21,162,73,193,168,120,168,362,55,57,74,80,226
"COG0069",1246,963,678,1262,1176,852,926,827,1019,1148,694,683,1342,1005,1093,837,1029,921,824,1361,980,1016,1057,800,882,1004,765,834,1590,870,949,992,1367,997,1517,945,796,1186,682,958,1186,1391,1073,1124,685,1010,745,1197,661,1218,896,875,852,935,964,593,1113,562,1246,1038,1178,980,901,1220,1358,1146,765,1068,1248,1213,945,1000,898,1022,946,1120,1378,735,1609,921,1075,1236,678,1102,930,714,1377,1069,1113,1117,1061,824,1125,1068,616,1264,1209,608,1249,1403
"COG0070",1160,892,532,1146,1225,819,853,797,968,1072,701,582,1275,1004,1048,769,866,710,685,1354,826,933,957,788,873,878,604,739,1580,799,807,924,978,881,1413,914,751,1095,516,862,1148,1394,977,951,553,854,668,1094,565,1035,814,838,762,855,918,529,940,487,1105,900,1091,866,815,1158,1289,951,599,1010,1081,1100,901,930,539,885,884,1039,1347,753,1518,818,1068,1135,628,1030,800,506,1274,983,1042,966,1028,727,1038,957,609,1148,1162,516,1219,1382
"COG0071",570,305,345,405,315,447,301,428,346,327,299,262,408,385,281,296,454,394,364,228,312,417,322,454,341,399,372,548,740,292,387,385,201,263,314,382,479,597,264,320,498,410,304,365,266,252,236,552,280,336,385,272,338,311,394,334,636,432,310,267,391,345,298,403,400,305,311,360,495,330,249,374,304,462,361,455,399,330,468,312,223,396,428,357,396,467,316,285,404,489,422,513,327,308,330,251,246,377,300,483
"COG0072",995,907,659,902,831,608,569,588,867,890,859,791,1060,794,773,922,673,1129,1165,1102,762,648,711,741,611,857,890,1252,951,988,783,984,1333,635,1048,729,1033,1085,598,770,1114,936,851,791,560,876,632,673,820,737,846,813,612,880,833,1318,904,385,819,875,1080,724,551,926,799,933,1151,765,888,990,721,806,585,962,654,672,854,664,1156,966,761,1090,829,864,869,546,824,761,983,952,927,902,849,774,634,840,700,526,1044,807
"COG0073",2079,1610,1219,1676,1605,1201,1198,1132,1616,1752,1473,1445,1861,1516,1324,1780,1611,1904,2242,2002,1441,1292,1461,1721,1159,1519,1767,2096,2111,1775,1529,1956,2093,1731,1723,1428,1879,1914,1138,1647,2027,1758,1705,1522,1019,1884,1301,1393,1716,1622,1612,1475,1308,1583,1814,1846,1809,835,1838,1604,1997,1412,1241,1752,1751,1644,1874,1499,1832,1913,1190,1725,1259,1769,1518,1532,1737,1113,2117,1809,1429,1945,1654,1605,1720,1173,1443,1708,1713,2010,1880,1688,1617,1643,1070,1538,1513,1049,1503,1779
"COG0074",120,89,42,65,50,72,83,393,88,45,106,31,60,57,76,179,45,55,121,106,34,94,63,26,108,37,102,55,13,90,68,41,415,93,58,58,18,44,69,30,34,84,40,73,212,48,185,44,62,48,106,86,39,76,64,73,293,647,32,56,27,29,54,48,92,190,242,23,56,33,125,54,162,39,75,49,59,181,66,108,106,92,139,155,164,75,49,29,31,56,80,63,49,136,336,74,72,115,316,21
"COG0075",276,275,290,404,168,278,385,162,245,298,306,290,502,335,167,304,214,224,103,237,342,284,291,213,253,215,311,171,137,232,260,239,285,194,482,209,172,146,498,366,600,178,425,282,335,366,349,250,110,227,215,281,506,233,63,152,218,155,218,312,187,381,467,152,244,221,192,346,76,165,332,289,478,285,321,223,358,327,230,268,235,184,250,178,231,439,285,400,293,517,180,151,739,479,173,397,348,350,131,285
"COG0076",32,323,254,108,185,293,385,369,253,237,361,284,147,213,282,339,182,169,120,280,277,177,234,119,300,190,176,85,14,260,216,136,25,318,169,255,62,38,371,309,26,132,337,266,273,267,393,88,115,356,231,249,228,282,104,188,256,474,244,303,112,255,324,94,158,329,229,263,28,223,393,280,440,98,303,239,123,421,51,234,428,134,285,300,191,301,253,196,84,88,42,175,171,337,499,310,328,332,183,22
"COG0077",460,350,418,343,463,337,294,351,318,334,335,312,418,405,387,344,339,355,486,387,404,286,356,286,364,394,263,376,357,312,340,343,546,292,319,349,276,339,280,285,402,410,360,366,285,300,336,405,363,333,345,339,347,352,453,230,386,342,407,311,369,374,327,334,403,401,300,364,391,377,305,363,283,398,292,324,441,236,472,394,389,319,312,376,381,290,399,408,395,431,401,340,367,327,325,428,405,233,468,412
"COG0078",125,125,157,157,190,136,123,145,165,114,85,131,135,139,111,96,151,137,203,176,162,119,131,109,150,137,115,162,114,156,160,99,156,115,120,132,106,138,130,148,114,111,170,125,96,111,129,137,165,152,646,504,551,599,672,439,590,942,555,492,500,581,607,625,608,499,554,597,551,540,402,641,456,576,543,624,738,375,663,678,479,533,619,532,519,482,664,607,575,481,643,574,480,508,670,560,489,485,642,765
"COG0079",219,198,229,270,303,248,228,175,218,222,168,255,145,254,202,189,234,192,175,185,234,254,288,229,219,226,223,206,111,207,293,266,261,231,173,288,278,190,332,248,151,161,232,251,178,279,234,265,143,194,798,825,1516,919,787,675,778,404,1118,968,965,1251,1190,1296,829,818,595,928,780,968,857,850,706,942,898,929,1041,589,1079,740,731,901,939,1027,799,934,1148,1108,961,792,874,1225,713,940,682,1141,964,760,704,1199
"COG0080",351,266,245,285,215,256,203,235,296,252,235,225,245,287,199,222,291,318,303,177,247,208,226,251,202,245,260,363,291,295,289,319,315,232,242,255,368,353,201,213,295,250,243,278,154,240,183,297,303,234,334,209,252,268,267,352,298,175,204,225,270,258,258,265,247,182,313,227,338,299,198,209,207,301,247,281,246,163,337,251,163,314,319,225,288,297,254,226,300,262,283,328,262,234,221,198,233,262,311,272
"COG0081",387,355,341,436,291,375,374,289,420,374,388,325,521,351,289,329,368,457,433,364,324,338,300,300,309,367,335,476,406,403,380,439,404,368,415,362,459,556,358,360,445,404,391,421,268,406,272,472,340,385,507,359,364,403,420,543,351,200,319,341,418,339,341,388,339,314,505,362,457,453,275,380,336,439,338,429,435,287,448,423,353,427,431,333,301,383,342,320,405,378,390,469,479,385,351,300,330,324,498,427
"COG0082",397,375,435,405,510,362,339,338,377,413,359,295,406,480,375,417,420,373,534,497,442,326,426,368,395,410,370,351,286,439,417,409,530,354,318,389,390,485,371,420,390,371,407,370,264,403,303,391,397,436,344,411,321,407,386,284,354,185,426,450,462,365,386,438,408,366,356,449,386,456,305,404,404,402,315,423,417,338,484,450,370,463,384,426,334,347,413,486,396,439,415,392,372,405,341,421,361,345,541,424
"COG0083",126,42,154,57,199,80,40,142,79,50,77,39,40,117,70,67,32,88,199,109,70,94,93,20,60,101,73,96,7,54,83,89,447,17,36,61,48,48,45,38,76,100,39,73,87,55,45,33,261,80,104,38,33,97,60,70,193,152,50,39,64,63,45,47,99,79,50,94,93,71,30,65,23,79,38,54,65,25,100,92,55,127,89,66,85,57,64,50,114,53,222,73,49,50,163,77,26,18,401,92
"COG0084",565,489,564,575,534,602,683,632,586,580,550,568,372,492,588,536,567,647,533,584,631,524,547,497,623,551,526,545,428,610,614,516,582,427,401,567,557,570,602,538,383,494,530,591,634,506,686,495,589,507,556,537,583,578,355,683,556,571,536,612,514,616,660,557,592,706,605,482,411,561,646,515,548,473,488,532,488,609,617,657,522,492,592,581,571,687,539,562,581,535,533,560,447,630,670,582,582,747,601,542
"COG0085",1967,1652,2051,2003,1706,1711,1808,1444,1654,1725,1551,1508,2128,1926,1550,1497,1616,2125,2086,1896,1667,1747,1473,1915,1579,1634,1759,2079,2306,1995,1536,1909,1919,1566,1794,1647,1706,2307,1719,1645,1976,1914,1803,1817,1260,1884,1320,1677,2074,1942,1668,1537,1766,1657,1874,1956,2091,1019,1539,1890,1902,1684,1508,2109,1678,1769,2200,1746,2040,2009,1358,1979,1681,1751,1793,2076,2062,1464,1952,1771,1605,2306,1500,1884,1495,1776,1823,1428,1705,2250,1646,1879,1876,1932,1360,1786,1504,1576,1935,2108
"COG0086",597,409,396,445,400,381,329,339,473,405,411,369,518,378,347,388,282,477,499,548,389,413,416,468,352,377,412,516,677,412,388,471,231,359,466,363,508,602,371,436,504,552,492,366,252,489,355,359,512,414,1650,1537,1345,1713,1432,2166,1947,978,1587,1859,1940,1455,1277,1842,1737,1598,2126,1806,2115,2035,1395,1797,1222,1957,1557,1421,1351,1315,2031,1895,1619,2267,1396,1742,1295,961,1979,1561,1621,2182,1654,1546,1881,1567,1418,1880,1516,1036,1823,1764
"COG0087",370,288,344,327,286,317,260,266,342,391,310,313,420,348,258,341,381,452,427,297,356,331,310,326,329,401,377,474,341,353,349,455,482,304,328,386,477,404,284,328,432,365,374,394,261,332,263,397,448,301,398,332,326,361,294,428,369,150,287,326,454,349,311,391,350,304,433,357,443,449,264,379,298,419,294,397,367,244,413,414,245,508,403,358,287,385,347,313,409,398,424,470,334,341,276,278,271,287,504,414
"COG0088",400,309,358,336,311,366,307,300,372,350,320,354,384,303,241,313,370,411,432,339,316,338,329,394,369,388,339,493,320,395,371,407,406,341,305,312,498,448,322,332,370,345,372,356,240,341,338,300,391,319,456,285,357,371,325,422,458,265,326,377,449,352,334,370,350,305,469,321,411,417,338,338,287,385,319,357,351,241,446,350,269,431,430,337,380,340,351,334,403,458,396,394,369,350,307,331,343,386,362,415
"COG0089",202,172,199,209,207,198,172,179,255,211,169,186,173,193,154,123,204,259,241,119,178,174,166,206,168,203,178,313,177,204,204,240,237,183,201,205,334,327,161,153,199,183,165,234,149,156,144,318,170,184,75,65,64,55,36,64,42,28,44,50,57,40,34,63,65,33,83,35,53,62,35,57,44,54,38,48,52,51,64,48,29,67,73,52,65,59,30,51,60,56,42,80,57,44,40,36,40,53,59,54
"COG0090",502,353,363,424,370,287,248,317,426,374,314,396,502,370,269,288,316,486,519,409,291,319,331,336,282,462,483,553,499,400,303,464,573,344,462,352,531,584,236,330,554,487,361,367,257,405,237,385,507,362,413,363,249,350,378,517,533,218,328,392,560,320,257,453,409,368,511,365,570,497,202,416,275,487,288,397,453,207,519,415,286,535,402,403,319,219,374,407,384,482,515,407,409,351,299,314,290,206,516,484
"COG0091",308,189,256,274,233,204,201,215,247,212,210,226,257,215,182,200,288,304,312,176,184,228,212,229,209,264,249,314,251,288,252,326,294,199,254,225,338,349,169,193,232,252,247,305,170,219,143,341,253,214,317,226,227,263,199,408,269,145,206,215,265,258,201,253,220,179,333,196,290,258,172,254,184,324,263,246,281,150,292,270,182,285,331,223,311,276,232,200,307,269,278,300,256,232,230,191,183,230,329,288
"COG0092",401,279,364,380,320,264,274,223,348,304,209,292,382,349,235,270,273,410,456,331,285,293,318,312,230,370,362,475,366,338,312,418,431,265,371,274,491,495,250,282,434,352,317,268,219,322,250,356,379,265,356,248,378,302,312,352,367,79,249,295,396,292,304,411,302,254,416,295,414,368,224,325,207,354,290,296,316,178,457,339,198,455,291,254,298,255,350,301,370,388,420,343,332,342,213,314,246,231,449,428
"COG0093",220,172,163,207,164,171,156,178,200,196,211,196,206,176,118,173,202,250,289,200,167,221,169,158,145,232,217,322,214,234,163,286,170,189,203,155,303,342,167,215,261,253,248,183,129,207,142,216,279,192,229,186,177,214,197,307,237,180,175,167,282,168,142,278,216,159,306,185,289,232,145,199,136,230,167,207,224,138,268,241,153,291,270,216,200,144,191,221,257,250,243,258,194,168,189,148,169,130,236,252
"COG0094",87,89,93,91,64,94,82,77,90,91,73,69,86,72,50,87,72,94,88,73,68,84,58,86,63,92,78,108,106,83,72,106,100,90,75,75,121,113,68,79,93,72,80,78,35,74,63,94,85,72,352,228,391,311,338,367,384,196,326,266,374,327,348,398,287,289,440,303,355,372,286,300,223,338,311,350,334,225,424,339,233,404,376,296,385,396,321,286,364,440,318,374,334,350,265,284,299,343,428,374
"COG0095",61,180,44,21,58,64,114,135,106,67,171,183,68,75,127,160,57,96,141,148,120,96,84,80,165,148,223,220,17,124,79,56,502,124,49,108,160,82,62,92,40,38,62,182,202,51,205,30,242,90,153,123,30,133,40,66,154,225,129,108,74,143,52,28,59,307,213,53,65,111,165,84,119,85,85,80,71,175,173,110,184,69,166,145,186,152,79,85,52,66,129,98,57,140,246,124,160,103,500,22
"COG0096",312,180,183,227,168,174,133,178,271,196,183,230,276,190,185,195,228,283,306,203,199,223,166,233,174,283,228,376,312,236,238,318,272,182,228,209,354,349,142,167,312,230,212,225,185,200,155,319,297,153,320,204,166,284,194,240,277,138,157,190,245,173,165,317,217,180,318,182,334,279,133,198,142,302,149,249,251,154,301,266,115,287,287,192,248,148,180,202,226,291,287,318,274,194,261,147,166,154,284,326
"COG0097",442,302,253,334,253,253,185,265,322,272,290,251,330,276,250,345,226,317,393,300,253,252,234,313,242,303,312,462,400,298,287,370,430,271,349,272,403,465,230,296,422,329,299,248,216,285,190,348,349,244,363,283,269,355,298,460,451,221,235,252,386,277,195,382,290,246,416,260,436,387,202,281,172,388,275,265,336,254,391,301,213,411,350,306,276,161,265,275,303,418,344,364,399,284,302,264,199,188,431,408
"COG0098",374,289,364,351,337,355,249,236,379,298,295,246,410,333,273,309,255,419,329,280,312,290,270,354,229,327,272,428,445,325,330,372,366,199,288,288,358,419,302,291,365,382,308,324,238,330,239,311,323,281,342,284,295,285,257,398,456,193,262,291,358,298,290,371,317,257,379,294,476,311,256,305,253,366,274,335,303,225,386,320,245,393,347,273,252,325,352,284,360,411,313,401,380,287,248,334,277,256,346,377
"COG0099",267,226,228,232,173,229,184,192,211,232,200,202,213,209,177,176,226,298,256,182,194,226,171,233,187,289,181,334,250,226,266,246,256,215,186,219,247,317,192,264,204,187,228,211,177,206,176,200,232,166,253,191,259,238,166,339,293,146,194,180,228,266,223,257,198,205,270,201,247,236,184,234,172,254,235,228,257,145,227,223,188,249,319,203,220,232,185,211,271,261,230,266,197,187,185,178,188,189,263,246
"COG0100",315,179,248,232,158,253,178,159,239,170,184,205,222,218,164,197,164,267,286,226,170,141,168,258,133,263,187,277,299,169,239,284,197,145,196,169,305,348,175,163,273,248,194,156,124,187,162,199,256,165,231,185,228,198,195,347,301,140,167,174,283,193,182,214,205,174,307,198,286,306,140,176,89,241,168,189,198,127,282,197,143,294,241,196,182,127,202,166,233,270,292,247,228,179,224,183,145,129,277,280
"COG0101",442,429,492,555,466,444,427,429,462,435,396,368,380,584,379,420,437,469,539,395,426,438,514,392,425,531,452,608,262,479,541,540,488,343,428,416,569,556,412,409,452,391,419,401,367,441,312,508,480,366,410,389,424,444,363,575,370,291,446,427,559,480,449,575,538,355,541,437,420,510,297,481,377,452,340,518,678,298,593,424,349,472,444,369,363,426,486,533,545,395,610,442,459,438,354,442,405,392,536,589
"COG0102",331,235,192,289,187,217,181,218,270,247,234,247,167,191,155,243,208,283,297,266,251,168,280,342,213,245,268,304,269,266,270,330,328,273,217,254,392,363,255,211,197,178,195,238,172,252,180,292,323,181,311,229,215,235,194,344,262,166,218,232,285,209,226,260,253,203,309,227,200,256,169,236,154,267,213,213,271,208,321,261,142,302,285,209,203,168,233,216,270,338,257,316,243,236,220,226,193,246,284,226
"COG0103",312,172,258,225,196,225,201,188,272,207,244,217,230,232,162,192,250,279,240,204,210,184,248,274,222,263,228,281,316,281,234,281,311,198,256,228,283,376,205,229,266,260,198,226,158,193,208,260,274,201,273,207,261,259,217,230,285,145,196,206,259,221,251,250,202,200,268,193,262,222,212,214,177,280,189,250,195,188,238,239,186,260,260,202,225,227,239,186,253,275,237,308,264,231,234,226,208,261,283,231
"COG0104",839,512,718,730,880,657,511,668,667,702,532,569,718,668,619,486,620,811,637,624,670,502,555,622,572,640,559,652,727,562,594,662,677,521,602,591,735,797,746,524,829,672,644,657,345,571,467,865,686,643,674,516,622,607,535,425,680,365,581,668,769,659,466,790,837,558,545,651,758,864,494,788,470,643,584,676,735,448,853,662,578,660,547,629,494,519,702,622,648,744,757,591,777,575,492,652,551,469,767,801
"COG0105",38,66,90,74,59,114,107,91,130,72,99,143,84,58,92,79,88,83,37,63,80,163,84,69,99,34,175,44,12,64,49,33,145,83,70,73,188,82,121,69,26,52,68,104,114,96,87,78,108,84,103,98,70,86,37,312,72,90,60,102,88,61,93,102,47,132,87,61,38,76,89,86,142,325,67,78,48,178,135,54,79,63,85,75,162,116,35,42,54,61,20,89,89,117,132,49,54,126,21,37
"COG0106",331,310,250,319,349,281,305,255,284,377,264,236,274,258,323,281,351,258,182,269,301,286,333,238,310,347,230,237,258,269,320,296,320,298,295,337,224,289,313,298,365,309,304,313,213,295,320,259,256,345,303,279,333,293,306,272,294,151,320,297,335,329,333,343,325,306,198,345,338,322,255,294,266,303,256,378,336,223,348,327,267,257,306,280,265,340,263,380,326,294,255,319,350,330,237,286,294,300,345,347
"COG0107",351,294,210,411,391,213,212,269,297,327,248,262,300,321,333,375,359,313,229,336,267,283,292,283,314,485,251,319,379,258,326,333,400,258,289,315,282,366,253,300,467,308,356,325,199,299,242,458,289,365,259,260,344,281,237,224,384,262,378,265,313,280,245,413,376,270,228,338,391,331,258,315,168,333,259,350,498,221,348,337,235,351,284,343,304,206,385,439,391,329,293,337,335,307,262,291,253,207,413,464
"COG0108",515,441,457,493,305,559,454,333,459,527,552,456,663,434,402,517,403,383,196,511,321,462,560,495,387,392,503,299,724,482,470,289,390,455,489,583,407,510,513,538,659,648,542,594,369,603,464,410,159,567,128,120,123,132,39,73,133,50,139,132,129,109,126,110,107,126,55,97,174,114,83,129,132,104,169,162,143,107,139,99,125,109,151,102,137,158,105,156,87,115,62,111,191,154,69,126,133,121,45,97
"COG0109",3,1,3,4,2,10,1,91,9,0,11,1,11,1,1,12,0,1,1,1,4,62,18,1,13,0,1,26,5,0,1,0,0,5,3,1,1,1,2,8,0,5,1,2,11,0,14,7,8,4,13,1,0,8,15,1,49,155,0,0,1,0,3,0,24,6,31,0,0,0,8,0,4,0,4,3,1,13,0,2,2,1,20,45,18,1,1,2,0,8,20,0,2,8,100,0,2,3,21,1
"COG0110",1006,1845,1366,1115,1189,1318,1794,1149,1790,1599,2030,1744,821,1304,1802,1744,1740,1258,820,1294,1376,1596,1399,939,1237,1651,1264,906,804,1552,1498,1164,1447,1998,1279,1868,1020,1007,1996,1490,487,625,1554,1967,1965,1669,2344,1498,825,1359,1477,1799,1580,1526,1570,1538,726,706,1324,2110,1146,1779,1785,1162,1145,1384,1223,1461,457,1469,2025,1319,2405,1353,1642,1384,1102,2297,1089,1432,1563,1113,2007,1192,1674,2747,1052,1709,1468,1119,855,1875,1114,1515,1142,1270,1938,2312,1188,813
