"","DOM019","DOM026","DLF005","DLM020","DLM024","DOM001","NOF010","NOM013","NOM017","DOM003","DLM019","DOF008","NOF014","NOM002","DOM023","DLF004","DLM027","NOF005","DLM001","NOM004","NLM025","DLM011","DLM017","DOF011","DOM010","NOM007","DLM010","DOF014","NOM005","DOM021","DOF003","NOF011","NLM006","NOM001","NOF008","NLM024","DLM005","DLM021","DOM022","DLF006","NLM027","DLM004","NLM004","NLF012","NOM019","DLF014","NLM031","NLM026","NOF002","NLF005","NOM028","NLM007","DLF003","NLM021","DLM014","DLM016","NOM012","DOF006","DLF009","NLF015","DOF007","NLF010","DLM022","DOM008","DLF008","NLF007","DOF004","DOM018","NOM010","NLM023","DLM002","DLM023","DLM013","NLM032","DLF012","NLM028","NOM009","DLM015","NLF008","NOF006","NLM016","DLM006","NOM016","DLF007","DLM018","NLF009","NLM009","NOM026","NLF002","NLM029","DOM024","NOM014","DLF010","DLM008","DLM003","NOF009","DLM012","DOM016","NOM018","DOM013"
"COG0061",399,334,388,324,251,339,374,327,412,442,451,402,300,380,422,289,434,362,431,283,473,360,413,397,388,463,330,403,371,422,287,361,364,421,431,320,362,439,389,368,373,309,448,361,390,427,401,361,369,402,359,357,437,446,369,346,369,289,361,349,277,269,347,361,268,372,374,468,324,340,378,429,469,440,358,377,442,400,377,331,470,444,385,277,422,367,361,403,404,385,372,437,371,427,333,351,452,361,391,341
"COG0062",393,368,462,450,331,418,520,453,773,614,367,360,480,515,634,508,567,380,529,274,576,406,571,500,420,526,415,478,404,426,323,274,435,759,384,610,418,431,493,291,304,337,639,437,526,383,444,381,390,471,96,104,159,91,116,90,105,98,77,60,72,86,71,116,75,138,118,148,97,71,118,75,130,99,129,99,136,107,90,95,142,119,95,94,147,87,160,89,110,123,85,105,80,106,94,105,106,107,140,115
"COG0063",464,454,506,458,339,439,562,441,781,703,483,448,460,496,596,531,664,414,568,316,620,416,580,539,399,577,418,453,465,428,357,357,491,788,432,673,387,531,557,359,472,339,688,451,562,616,462,446,423,477,450,445,618,438,504,395,482,370,375,393,332,348,319,455,303,570,484,562,446,287,509,411,587,467,445,484,601,495,503,416,607,590,466,329,678,332,700,328,469,474,470,507,420,468,439,408,645,466,520,530
"COG0064",68,95,122,35,18,45,36,97,46,60,94,147,138,106,26,46,131,57,63,21,39,11,62,31,60,81,34,78,59,30,47,50,34,51,80,20,56,21,52,51,129,22,57,75,75,152,67,105,63,129,220,148,381,255,164,170,264,56,270,119,64,120,467,83,146,325,217,286,248,150,354,163,491,436,426,234,419,203,133,71,67,274,205,138,350,187,116,242,319,437,280,146,488,298,123,110,667,201,281,480
"COG0065",529,505,550,543,345,521,605,516,716,439,407,648,496,731,612,629,710,514,662,337,531,474,589,390,548,360,495,518,537,553,624,557,399,719,480,538,411,598,453,517,620,435,479,625,595,919,546,490,632,484,739,641,506,518,565,603,527,356,392,691,535,330,388,624,370,578,661,634,516,585,576,579,731,609,957,657,784,560,631,470,474,654,510,395,592,523,570,542,630,636,611,681,400,523,526,457,670,529,641,455
"COG0066",274,325,263,239,213,273,252,228,201,281,201,285,270,269,280,262,235,297,278,256,206,344,271,343,239,207,274,345,281,300,226,237,316,280,252,320,278,295,220,302,249,376,219,269,284,396,274,205,245,234,296,345,225,287,274,268,252,244,288,263,228,319,205,311,179,227,320,265,311,226,232,277,322,253,297,288,254,252,272,215,334,292,300,288,247,306,236,296,331,288,290,406,219,275,233,303,415,352,267,281
"COG0067",1047,977,1107,1270,583,876,1026,821,1074,1092,703,1089,1013,1344,1064,1512,1049,1104,1352,660,1176,926,1170,930,969,795,953,908,913,702,947,886,899,1243,793,1327,842,1350,722,668,581,500,1193,1065,889,1310,973,1275,806,1028,917,587,1113,888,986,956,990,691,643,1174,655,611,752,733,642,1078,996,1419,1134,726,1073,1194,1048,1117,925,1103,1401,1290,1000,894,1504,1235,1208,567,1543,905,927,677,1051,1143,1011,900,776,972,622,871,1325,1090,1213,871
"COG0068",174,60,125,74,159,104,69,192,142,329,128,156,70,257,111,53,296,126,136,65,28,57,150,299,90,38,122,68,247,91,55,37,233,88,36,105,177,67,192,111,146,82,71,81,133,267,29,66,152,40,11,18,14,22,9,27,25,12,87,19,13,40,63,27,4,12,22,44,3,25,29,16,45,30,7,12,55,17,46,22,5,3,14,11,29,9,8,59,50,20,28,20,25,8,23,23,24,38,20,54
"COG0069",1040,1007,1131,1303,575,945,1037,835,1277,1077,807,1100,1028,1409,1113,1482,1120,1191,1409,685,1205,948,1257,923,1000,780,991,887,911,728,902,1021,860,1178,875,1329,827,1232,777,697,624,601,1266,1039,979,1301,1080,1277,868,1081,966,656,1177,1026,1027,966,998,878,631,1129,734,712,750,789,734,1182,1031,1298,1118,738,1160,1290,1076,1139,947,953,1427,1188,1159,975,1612,1232,1271,611,1606,950,1036,672,1115,1163,975,865,825,995,680,884,1266,1083,1299,927
"COG0070",954,822,1013,1225,467,830,934,736,1063,1034,657,1094,888,1367,996,1440,1058,1059,1357,689,1158,819,1151,804,873,773,895,792,827,526,858,860,762,1115,801,1297,861,1126,635,631,527,546,1199,986,854,1320,993,1184,757,1020,765,529,1079,916,866,845,883,513,586,1021,692,437,637,735,575,1052,969,1307,1106,730,1022,1153,927,1038,958,968,1399,1179,968,854,1605,1194,1134,574,1552,879,922,635,1028,1120,909,854,776,868,604,840,1293,930,1172,719
"COG0071",300,475,465,227,380,306,325,532,492,643,366,402,385,437,371,343,436,443,260,443,565,465,375,549,242,511,416,357,432,302,224,314,420,527,327,402,434,265,405,415,254,366,468,339,398,454,326,372,307,417,354,338,569,345,230,281,439,313,323,206,346,458,329,238,277,359,330,334,342,284,439,321,291,381,364,406,447,243,282,253,701,421,322,659,454,410,447,530,362,429,353,344,542,379,277,254,313,328,405,418
"COG0072",806,732,1044,754,395,833,720,882,934,858,1246,949,1065,896,825,950,1097,715,1108,575,1018,601,893,904,943,1053,584,818,627,557,840,984,856,1097,961,1013,806,872,874,808,808,498,708,792,944,973,786,1050,999,955,576,658,1160,844,921,765,998,553,685,767,639,540,1139,669,581,945,736,783,843,825,972,835,1040,927,827,730,812,729,934,716,979,1011,880,538,1128,779,1025,679,891,1116,704,557,1171,846,765,598,1054,768,880,1092
"COG0073",1700,1590,1767,1222,864,1574,1516,1668,1885,1763,2248,1847,1988,1770,1728,1749,2033,1596,1987,1207,2110,1227,1896,1856,1834,1815,1279,1570,1145,1190,1475,1667,1795,1969,1825,1916,1584,1581,1728,1622,1661,1018,1491,1594,1936,1702,1740,1959,1713,1809,1147,1248,1934,1680,1636,1646,1712,1294,1111,1485,1051,1252,1900,1317,1044,1865,1415,1498,1812,1463,1800,1622,1982,1765,1833,1474,1712,1538,1660,1159,2153,1870,1807,1130,2123,1469,1848,1404,1740,1994,1389,1211,2067,1504,1410,1166,1486,1585,1804,1956
"COG0074",37,43,33,125,630,85,55,45,59,276,119,101,43,67,57,54,32,43,120,149,123,73,68,90,47,14,93,59,428,73,98,80,139,41,70,56,106,62,107,149,67,119,27,22,80,198,34,99,178,25,117,41,55,53,47,25,35,143,358,121,161,79,204,163,195,36,66,52,37,99,74,51,97,32,79,50,30,90,194,135,16,19,32,176,68,51,10,83,110,21,23,51,58,33,31,92,300,135,58,50
"COG0075",361,197,271,336,138,251,426,169,69,220,100,177,242,364,763,493,247,231,220,323,282,314,190,438,385,172,291,266,137,554,307,293,251,605,219,491,192,389,330,239,116,328,300,302,328,92,413,191,331,265,260,272,134,295,304,374,285,449,198,219,357,528,202,376,313,155,284,271,273,342,268,157,202,309,60,316,306,348,218,289,109,284,208,215,247,229,645,391,338,210,388,477,159,179,318,387,122,493,438,190
"COG0076",333,207,38,372,473,279,277,168,22,226,110,31,147,122,167,154,89,243,255,396,18,300,227,97,231,56,173,191,340,388,266,334,205,25,235,125,198,315,192,303,120,322,31,264,186,41,211,137,325,110,304,260,40,294,319,311,104,416,561,443,435,319,218,378,288,232,252,258,266,365,125,153,241,96,108,229,25,335,354,380,27,115,270,315,51,240,23,119,241,123,274,303,98,178,292,392,203,303,134,153
"COG0077",313,337,343,327,354,368,322,348,444,443,507,372,336,423,366,318,417,326,400,227,407,323,391,376,299,282,290,357,359,260,381,355,371,413,345,434,396,413,229,330,336,206,365,341,450,497,401,333,336,366,350,436,363,390,327,320,404,284,359,433,238,283,329,364,238,338,342,408,357,348,313,454,463,408,444,446,437,399,406,313,342,438,424,208,488,371,377,304,380,372,389,361,376,403,294,323,510,299,353,379
"COG0078",570,556,546,413,908,576,500,558,592,635,789,623,463,732,507,469,737,626,604,401,491,535,596,525,477,383,497,519,554,497,479,484,531,416,579,583,602,514,417,657,602,473,521,588,685,801,573,537,448,445,598,643,536,628,479,591,569,467,723,441,377,473,562,514,356,519,498,631,514,411,532,736,699,625,675,556,788,525,503,405,451,538,593,337,650,530,419,563,589,487,519,612,681,601,494,490,639,536,571,534
"COG0079",811,864,1010,879,392,961,1091,1195,903,769,716,885,967,1055,649,735,798,922,671,1059,868,1103,809,703,1110,1113,1066,1186,705,1159,876,854,800,636,762,585,800,1142,896,903,649,765,704,942,905,1114,1172,931,832,1081,857,896,821,835,961,1020,901,750,751,709,612,929,587,1093,758,985,1112,1128,962,711,892,1215,870,945,783,993,1136,983,776,878,492,772,1072,888,1077,1099,770,919,960,957,1268,1222,860,975,1076,1059,666,936,961,858
"COG0080",247,267,313,157,175,285,231,310,316,344,316,277,312,249,301,238,305,284,210,246,318,274,245,321,222,364,225,262,233,222,226,247,235,312,257,225,311,193,221,325,295,215,280,237,329,290,196,326,211,317,217,250,367,227,211,231,319,189,207,185,170,326,343,204,169,308,243,205,215,210,307,233,284,274,288,241,328,259,201,183,299,301,207,234,309,241,472,351,277,257,242,258,371,251,245,237,334,274,271,330
"COG0081",369,347,445,258,194,378,333,442,459,351,438,396,417,405,469,426,505,411,353,369,368,357,451,309,399,470,393,406,284,344,370,368,313,464,385,508,469,310,333,456,395,311,311,358,468,457,329,453,356,446,342,332,525,374,323,338,441,342,344,309,318,358,481,292,293,426,323,315,362,376,423,289,448,418,429,392,476,354,306,303,390,407,329,355,454,319,532,408,403,436,366,317,478,400,303,360,508,411,429,423
"COG0082",428,374,398,381,178,418,385,378,413,352,520,398,394,392,357,350,444,402,509,323,374,396,452,432,399,406,334,369,337,358,383,379,398,387,451,414,348,434,386,428,423,339,380,419,573,455,475,446,450,427,414,451,463,426,456,430,373,367,351,370,366,327,362,375,277,453,432,451,387,357,418,466,464,390,408,478,359,421,401,324,291,519,440,330,501,397,327,395,401,444,383,406,343,395,300,344,480,424,399,427
"COG0083",38,38,67,42,162,86,67,72,87,189,206,222,76,73,37,29,308,61,101,38,120,78,58,111,48,53,88,115,140,50,53,48,71,64,65,46,123,56,64,81,266,15,65,95,123,333,53,141,52,53,24,42,10,16,7,18,14,7,35,12,13,13,20,9,15,18,27,25,13,17,26,41,21,39,21,23,27,5,20,4,2,13,16,5,29,17,13,32,15,18,16,8,20,18,12,7,90,9,8,19
"COG0084",563,567,610,607,567,572,472,523,435,538,561,526,593,485,449,414,575,542,578,593,614,601,510,525,500,578,501,607,643,553,552,549,620,390,614,376,527,554,531,575,631,714,485,563,594,645,576,502,491,519,653,559,559,562,626,513,483,547,712,571,620,652,607,665,601,550,548,513,558,603,473,495,604,548,372,472,595,574,639,609,415,561,596,812,604,492,410,603,559,544,616,636,563,547,599,676,579,641,601,729
"COG0085",1774,1689,1885,1348,983,1699,1839,1881,2019,2131,2143,1693,1889,2090,1932,1766,1861,1944,1840,1991,2007,1687,1902,2130,1909,1754,1737,1493,1418,1700,1494,1648,1511,1991,1938,2115,1678,1829,1751,1421,2102,1581,2105,1708,1938,1572,1390,2293,1442,1992,1508,2053,2305,2093,1889,1677,1765,1675,1344,1553,1456,1732,2231,1398,1251,2135,1454,1781,1666,1540,1737,1663,1925,1672,1902,1882,2089,1567,1796,1347,2273,1939,1619,1459,1909,1499,2009,1589,1925,1947,1688,1543,2103,1527,1523,1786,1985,1911,2095,2041
"COG0086",1862,1160,1895,1495,991,1652,1655,1565,2168,1864,2173,1619,1905,1397,1909,1903,1857,1399,2316,995,2161,1420,2071,1626,2034,1929,1620,1486,1340,1509,1548,1555,1342,2113,1817,1986,1602,1824,1662,1443,1940,1120,2319,1753,2064,1705,1562,2232,1580,2026,1295,1491,2321,1760,1764,1702,1945,1131,1444,1621,1313,978,2175,1329,1003,2051,1671,1934,1529,1696,1626,1567,1891,1612,1462,1501,1830,1514,1547,1380,2634,1926,1639,1007,2038,1492,2304,1348,1339,1913,1509,1239,2080,1629,1534,1398,1830,1547,1839,1911
"COG0087",343,367,421,265,137,343,349,468,441,427,447,380,474,407,344,331,433,378,308,337,395,277,419,333,333,403,313,326,264,252,311,309,266,448,364,403,376,277,397,366,397,320,352,329,427,419,298,475,313,396,284,341,411,380,337,302,417,275,255,243,267,372,466,272,237,407,311,351,373,292,354,313,405,398,312,355,485,288,289,240,320,359,301,296,388,358,494,424,386,427,356,320,451,405,266,287,485,354,335,404
"COG0088",371,378,420,245,244,382,316,407,391,412,442,394,411,357,355,332,446,328,332,345,409,330,379,387,309,479,354,405,299,307,318,309,385,372,372,363,443,311,353,428,398,323,388,288,457,410,351,454,306,451,323,391,434,346,304,337,328,304,339,270,228,360,458,326,262,404,339,374,350,336,367,312,416,391,293,307,416,349,342,295,334,481,325,324,479,335,459,377,375,441,336,349,486,398,332,325,377,407,367,414
"COG0089",175,179,265,133,134,216,152,292,211,192,278,217,230,186,231,201,228,218,152,211,237,225,210,186,180,280,180,202,189,163,165,161,211,225,200,192,264,128,194,295,180,209,203,153,254,204,175,257,129,248,169,203,284,226,190,157,259,139,183,156,193,200,253,149,140,248,150,145,200,171,250,191,223,227,120,180,232,157,162,142,167,213,150,196,239,206,248,291,227,228,204,172,259,206,188,178,252,174,178,243
"COG0090",382,330,472,287,181,405,379,402,578,535,514,509,478,449,429,432,540,376,404,236,474,244,447,447,428,510,305,317,316,241,368,362,304,536,433,465,434,370,423,396,488,198,453,409,521,436,346,534,312,494,297,364,567,417,377,352,489,290,307,316,212,230,491,228,264,515,291,407,390,299,491,360,461,379,375,361,498,309,392,200,490,483,313,249,504,348,572,433,427,538,330,248,519,467,320,255,526,351,407,491
"COG0091",261,256,312,138,162,249,207,282,293,270,336,259,290,322,272,243,298,269,154,222,308,210,292,258,224,303,226,225,212,188,250,188,312,258,281,238,330,188,253,336,275,203,231,217,254,238,216,302,220,313,210,223,351,245,221,194,298,206,233,189,154,261,331,152,172,272,222,219,226,250,287,242,284,290,234,219,268,191,191,159,261,338,201,202,291,227,358,287,293,285,269,212,313,272,250,196,350,227,257,286
"COG0092",319,252,410,252,91,305,267,337,441,384,457,444,423,302,326,350,465,290,371,257,368,287,423,322,313,504,307,349,220,264,266,275,309,427,321,399,368,319,374,304,422,244,344,304,446,355,310,467,229,411,223,371,499,307,309,313,378,202,204,223,219,248,427,240,228,381,295,377,326,219,368,296,409,377,294,311,416,243,270,223,351,426,273,240,450,266,441,426,330,368,277,301,438,361,254,282,480,335,373,411
"COG0093",47,44,78,25,38,48,42,59,52,51,90,67,79,65,70,56,66,52,54,48,54,35,73,32,46,67,54,48,65,40,49,49,45,69,66,60,72,36,51,71,74,33,49,40,63,57,48,86,39,63,204,156,334,210,172,207,245,140,201,137,140,145,283,131,133,259,190,191,228,193,237,162,268,229,221,161,248,157,154,165,234,245,182,168,258,170,296,268,193,280,192,157,308,247,205,135,253,196,216,230
"COG0094",304,321,445,246,216,301,256,375,347,407,372,324,412,347,333,314,432,323,262,330,399,352,353,338,306,482,318,371,260,261,207,298,354,360,320,347,382,297,338,377,386,360,332,263,360,322,285,379,331,431,294,335,422,292,289,281,347,263,284,264,260,411,448,255,205,371,249,337,328,331,333,255,306,362,317,316,330,307,316,284,378,445,279,359,421,306,378,389,406,368,289,326,430,360,305,293,421,337,367,349
"COG0095",71,52,89,180,217,133,61,109,54,151,151,165,58,94,56,38,177,86,132,134,74,45,60,110,56,154,104,62,118,65,122,148,194,42,134,56,163,105,233,147,287,93,37,67,128,154,81,79,161,103,179,37,77,89,106,86,93,111,230,200,164,129,220,151,190,114,70,74,63,156,184,73,158,45,55,69,25,169,314,175,15,130,130,202,162,141,105,130,186,68,135,65,197,145,188,106,478,155,28,79
"COG0096",200,223,329,126,140,291,230,323,309,318,294,297,300,290,253,246,346,243,219,182,333,160,261,266,190,327,231,239,201,134,215,170,219,322,204,222,316,135,197,286,298,182,263,201,266,328,191,295,216,300,168,222,382,216,165,199,289,134,225,160,156,159,283,137,178,261,186,185,226,187,303,178,260,260,192,180,312,175,182,130,275,308,160,207,284,203,350,271,264,265,191,172,348,264,216,120,292,217,236,274
"COG0097",282,204,411,207,198,335,295,360,487,423,386,330,391,325,399,340,398,274,267,223,436,251,362,339,296,426,292,299,238,264,264,309,270,396,317,345,319,212,283,333,389,189,393,251,380,299,262,429,324,435,229,297,495,285,294,287,418,187,304,211,248,150,397,185,219,363,250,246,277,300,374,251,367,302,269,267,391,206,242,214,405,417,252,234,454,265,616,345,366,359,241,230,441,320,284,180,422,264,346,335
"COG0098",296,279,389,208,203,280,300,371,410,409,377,321,350,302,404,348,412,331,289,314,352,360,378,410,315,361,267,309,257,265,266,294,240,390,330,385,326,333,303,332,346,257,270,308,356,316,295,373,272,367,230,330,413,300,304,276,361,269,242,242,203,302,374,221,200,331,280,342,325,301,340,328,329,306,246,316,368,235,285,220,417,292,274,252,379,276,436,414,347,301,329,298,381,377,262,262,341,264,362,396
"COG0099",56,63,87,41,48,54,32,54,77,74,70,61,57,52,46,47,63,56,51,41,59,59,56,83,50,62,57,73,55,48,53,53,65,53,62,59,59,41,51,64,70,42,59,49,56,65,68,59,40,52,188,197,322,211,178,234,243,160,218,212,149,245,276,171,158,230,183,171,219,212,254,167,261,259,154,188,230,182,172,167,251,235,217,225,250,227,227,262,258,259,247,218,323,290,221,182,257,184,226,279
"COG0100",199,170,262,96,125,199,159,262,299,280,286,268,308,212,240,229,276,172,227,160,292,200,247,223,191,354,152,225,199,146,183,193,172,258,214,218,239,181,161,236,269,124,301,186,267,243,161,294,189,302,153,239,352,182,218,162,253,92,211,128,121,131,308,145,103,269,196,211,197,176,189,196,256,227,207,236,245,163,157,163,313,248,180,140,279,172,354,229,170,263,183,197,312,268,216,165,298,188,240,256
"COG0101",100,100,136,74,74,101,110,113,114,102,147,158,127,156,113,94,140,99,113,87,122,117,134,71,124,143,98,120,105,108,102,146,114,104,115,102,111,101,111,114,121,93,123,109,124,166,143,140,118,142,320,485,586,472,431,442,472,370,349,313,333,461,506,295,328,484,547,524,450,379,489,437,421,505,406,570,588,387,343,330,266,457,405,372,577,428,394,652,613,614,465,444,620,539,399,418,579,460,579,479
"COG0102",212,228,307,168,171,247,205,292,183,259,283,232,321,255,218,215,258,247,258,186,344,189,214,302,229,420,176,288,198,247,213,240,221,194,298,169,307,204,254,299,266,237,263,205,288,298,233,321,244,310,50,51,95,66,60,48,70,33,63,36,62,39,68,48,47,64,71,64,65,72,64,56,79,65,40,50,58,40,50,31,71,70,53,42,77,74,72,71,62,62,72,69,80,50,71,43,74,54,53,84
"COG0103",193,216,269,190,143,207,216,288,244,285,280,245,284,231,277,260,242,233,195,217,324,214,257,321,202,313,191,224,190,261,225,184,246,259,246,274,257,209,231,254,320,270,297,214,274,275,149,252,180,303,210,226,393,219,214,184,281,199,243,181,197,223,260,190,164,239,202,242,196,221,247,183,270,282,227,202,243,188,190,200,286,241,204,202,235,207,380,290,239,233,216,282,316,252,244,231,302,219,217,288
"COG0104",623,620,671,452,348,657,667,622,749,646,602,734,663,712,826,594,893,698,657,415,803,671,669,688,593,723,492,579,638,724,529,570,495,782,551,702,644,603,560,551,737,439,651,605,808,663,638,653,433,808,504,770,826,754,628,528,739,472,535,555,417,525,483,461,342,850,583,692,630,522,675,883,667,678,567,654,799,520,529,500,685,648,595,388,862,573,774,627,757,785,715,480,677,701,551,485,792,567,735,787
"COG0105",66,102,110,105,90,86,79,89,35,79,35,20,26,53,98,53,70,77,76,145,40,121,66,97,68,204,176,46,100,141,90,79,162,30,58,97,99,53,170,79,125,149,15,58,61,34,49,47,74,106,99,86,89,71,123,67,294,123,132,61,172,139,91,82,119,70,76,44,47,91,73,35,76,47,36,56,32,72,143,95,13,85,70,140,124,68,92,113,102,88,58,80,62,31,141,93,36,139,95,104
"COG0106",287,355,297,258,124,340,351,332,360,295,179,267,313,381,323,264,265,389,310,319,327,308,295,321,281,225,284,357,234,294,302,279,290,349,292,246,313,256,225,276,235,289,344,345,306,372,385,277,309,272,298,246,292,293,296,285,329,257,250,263,249,361,181,302,202,323,390,267,392,257,279,316,322,348,300,267,363,305,270,269,285,303,321,293,339,307,331,306,376,305,300,312,251,370,255,310,371,309,302,252
"COG0107",321,395,321,272,218,293,304,307,412,389,263,308,347,472,354,317,391,368,348,200,357,225,340,246,288,236,245,351,291,249,271,285,312,446,273,313,249,330,243,287,302,222,340,305,372,417,382,358,368,298,60,35,83,62,56,90,59,46,64,57,45,53,54,53,50,95,68,98,91,70,91,73,92,102,42,84,112,64,65,59,92,79,97,56,81,63,98,63,96,79,55,64,84,110,63,44,118,78,105,76
"COG0108",496,392,440,501,153,519,502,517,759,543,217,215,256,500,718,473,516,518,499,524,541,554,622,668,559,426,440,449,346,522,495,437,540,644,475,696,488,454,485,492,154,431,496,472,494,280,555,429,543,464,360,517,508,516,544,560,444,480,302,541,420,544,242,470,389,439,487,480,513,515,458,335,300,315,184,445,408,466,500,473,699,494,530,490,574,522,671,412,529,563,398,486,328,350,463,523,168,627,530,364
"COG0109",0,0,1,7,147,7,3,0,0,56,3,18,0,1,2,2,4,2,4,14,13,15,0,1,0,0,59,0,74,10,0,0,11,0,0,14,10,0,5,20,16,3,0,3,3,0,1,0,11,2,16,3,3,0,0,3,0,8,97,3,13,0,23,16,14,0,21,2,0,13,0,3,15,1,23,2,0,3,7,9,3,0,0,3,0,2,0,43,0,0,0,2,16,3,1,2,18,7,3,2
"COG0110",1555,1715,1296,1484,783,1543,1547,1882,472,647,849,831,1150,1167,1135,1212,983,1442,1206,2152,1089,1388,1334,1387,1562,979,1621,1520,1131,2034,1803,1793,1678,477,1620,817,1431,1215,1284,2088,864,2284,742,1350,1182,872,1677,1114,1791,1238,1273,1400,1049,1400,2091,1561,1259,2508,1093,1535,2265,2842,1157,2355,1929,1455,1491,1016,1568,1995,1563,1137,922,1390,1527,1292,817,1895,1385,1965,832,1159,1398,2311,1077,1735,1753,1185,1926,1212,1733,1862,906,1625,1644,1766,1099,1545,1120,1258
