"","DOF004","DLM006","NLF013","NOF012","NLM021","NOM029","NOF013","NOM001","DOM003","DLF003","DOM001","DOF011","NLF015","NOM017","NLF009","DOM024","DOM013","DLM016","NOM012","NOF010","DLM022","NLM026","DLF008","NOM019","DOF003","NOF002","DOM021","NLM006","NOM027","DLM027","DOM023","DLM019","DLF013","NOM018","NOM016","NLM027","NLM001","DLM004","DOM018","DOF014","DOM008","NOF006","DLM010","DLF005","NOM015","DLF001","NLM028","DLM003","NLM004","DLF006","DLF010","DLM017","NOM014","NOM005","DOM015","NLF005","DOM016","NLF001","NLM008","DLF012","NOF009","DOF006","NLM023","NLF010","DLM014","NOM026","DOM019","DLM008","NOF008","DOM010","DLM012","NOF007","NLM016","DOM022","DLM024","NLM002","NLF007","DLM015","NOM007","DOM005","DLM028","DLF014","DLM013","NLM032","DOM026","NOM008","NOF011","NLM029","DLM005","DLM002","DLM011","NLM024","DLM021","NLM017","DOF009","DLM009","DLM018","DLM001","DLM023","NOM009"
"COG0061",398,460,337,284,422,397,362,437,439,431,339,411,398,436,317,403,351,365,386,333,373,356,285,386,309,365,402,359,381,509,450,418,390,420,404,380,355,300,464,396,360,331,320,385,350,276,337,390,435,401,369,380,438,375,401,407,386,338,319,352,348,299,318,301,409,392,360,452,405,408,459,381,490,393,291,610,358,387,434,359,368,457,491,384,328,375,353,404,375,329,385,370,392,353,343,409,442,429,428,405
"COG0062",518,519,524,272,329,473,348,755,619,590,422,538,254,774,313,422,492,344,429,549,270,429,281,525,313,401,360,478,593,583,647,358,408,512,431,265,543,309,474,409,432,368,429,556,353,298,387,373,630,313,356,621,461,395,392,490,495,321,498,445,422,382,297,348,498,317,428,465,401,396,417,467,631,509,317,861,505,435,580,328,437,379,539,442,379,379,357,426,379,545,397,625,459,374,393,454,590,487,281,568
"COG0063",491,584,505,281,425,478,418,797,677,648,466,522,401,748,373,456,486,363,504,569,315,452,312,562,357,440,416,477,622,702,625,491,477,495,495,485,552,337,560,492,465,400,435,456,413,279,456,437,658,354,415,665,526,455,479,503,502,372,505,423,418,403,292,340,494,352,486,522,404,396,602,524,638,576,329,822,568,478,625,364,438,676,580,428,487,306,381,491,444,492,405,674,536,368,450,573,634,552,411,584
"COG0064",195,309,329,870,261,146,166,193,249,376,184,155,132,176,168,277,484,181,307,130,445,403,128,324,224,270,88,151,697,514,92,353,286,305,223,515,243,107,308,354,78,71,137,463,141,72,229,96,289,207,492,220,154,172,243,403,221,224,297,428,100,53,172,148,176,260,196,331,282,250,710,181,72,175,81,96,334,221,348,98,253,563,477,477,298,111,195,427,241,354,75,101,110,227,162,628,354,164,167,431
"COG0065",665,624,613,343,583,535,560,728,449,520,567,385,707,698,537,523,470,573,556,599,400,518,390,661,559,628,546,436,849,656,634,419,546,622,529,632,463,429,695,541,613,402,483,547,541,363,622,569,471,503,434,622,651,533,603,467,545,598,535,1006,422,362,560,317,532,539,551,537,509,615,657,407,489,487,367,561,587,537,334,414,539,851,748,583,507,489,570,635,403,585,481,600,583,498,599,713,623,673,597,779
"COG0066",296,318,297,224,272,230,239,277,231,234,267,334,248,202,277,352,264,289,231,250,217,235,172,270,274,246,279,319,537,255,300,194,278,311,278,271,246,322,280,316,281,221,278,263,245,218,260,207,201,286,233,275,354,257,245,227,301,275,238,310,267,239,236,294,277,297,276,274,233,241,431,293,335,213,240,265,238,267,187,178,246,380,308,278,329,266,258,278,260,227,346,314,282,215,266,311,268,312,299,253
"COG0067",1039,1145,1289,537,922,1116,1073,1242,1030,1223,903,898,1132,1068,846,1002,864,898,954,1016,697,1248,584,962,916,797,755,926,1265,1018,1080,766,921,1230,1251,611,1096,493,1449,885,722,900,938,1128,1122,503,1016,666,1188,641,837,1178,878,885,936,1071,1024,1101,1255,917,899,721,709,603,1020,653,1008,991,848,934,1337,768,1473,709,537,1779,1106,1303,796,829,1094,1323,1034,1182,1006,1012,874,1168,818,1108,877,1298,1336,1017,995,1691,1654,1306,1209,1397
"COG0068",97,32,44,65,95,99,25,91,300,59,109,269,53,162,36,111,168,110,79,72,198,73,28,111,76,157,94,209,793,283,116,126,205,124,46,152,71,90,231,76,113,67,138,118,102,55,41,96,80,101,103,157,57,247,45,36,163,200,35,44,70,53,83,137,45,223,202,43,58,90,86,59,7,198,204,48,40,65,39,67,169,270,204,134,78,47,54,62,159,144,59,112,66,25,84,262,119,127,71,194
"COG0069",1037,1212,1292,518,968,1039,1110,1216,1069,1174,964,998,1144,1212,942,964,882,928,1013,983,789,1225,699,1031,891,844,716,888,1418,1063,1130,829,981,1218,1232,598,1137,599,1273,923,741,910,1013,1107,1289,688,1049,702,1179,666,868,1260,877,851,1015,1099,1046,1144,1213,967,888,885,700,704,998,643,1113,977,876,1044,1348,849,1598,764,592,1480,1180,1226,778,813,1093,1256,1075,1102,1043,962,1025,1197,843,1154,903,1391,1247,999,1056,1769,1634,1398,1272,1397
"COG0070",956,1161,1130,516,900,1007,985,1099,976,1072,845,788,1042,1094,877,908,729,885,917,940,587,1170,582,952,881,741,563,777,955,1072,1010,687,817,1113,1100,562,1016,546,1261,815,678,886,906,995,1074,636,1015,586,1145,654,745,1088,811,776,825,969,943,978,1143,974,838,542,695,493,918,581,1003,880,790,840,1277,792,1579,665,503,1611,1065,1129,768,782,1027,1305,941,1027,823,857,894,1089,862,926,837,1235,1090,952,970,1688,1495,1321,1192,1389
"COG0071",327,418,434,331,367,449,301,483,606,597,287,578,205,484,362,347,412,310,503,391,321,359,256,392,260,287,280,386,238,394,397,385,283,383,341,229,465,349,317,397,236,273,433,463,307,450,370,240,509,397,523,345,314,432,285,388,286,353,604,407,270,302,305,498,245,533,323,379,327,227,291,351,677,348,396,297,396,269,446,236,374,496,315,412,464,354,318,433,445,441,429,450,284,282,376,422,490,265,323,439
"COG0072",704,975,921,1260,850,747,772,1098,901,1166,870,816,757,841,762,746,1123,762,995,700,1085,1102,594,955,881,1000,574,870,1354,1047,830,1218,907,865,900,808,942,487,804,810,662,692,629,1097,705,674,774,792,719,835,1174,983,567,581,729,1007,815,808,665,845,602,571,835,538,886,660,838,850,983,915,981,592,958,900,379,1193,1028,720,1052,793,887,996,1091,928,722,638,951,1131,831,932,623,955,846,637,882,896,1052,1123,834,786
"COG0073",1480,1877,1720,1785,1777,1647,1369,1992,1771,1907,1620,1836,1489,1855,1436,1423,1952,1599,1714,1504,1860,1908,1057,1989,1423,1754,1162,1761,2153,2068,1674,2300,1742,1761,1819,1717,2007,1108,1512,1544,1295,1181,1345,1788,1607,1159,1474,1377,1572,1657,2083,1919,1246,1166,1353,1829,1609,1554,1391,1842,1202,1235,1506,1193,1616,1367,1692,1553,1698,1851,1466,1327,2090,1735,842,2400,1852,1553,1852,1287,1704,1681,2031,1770,1647,1496,1611,1993,1615,1780,1223,1900,1559,1660,1629,1855,2107,1999,1641,1700
"COG0074",67,27,49,71,58,140,84,34,299,40,83,87,106,70,58,32,58,34,38,78,195,84,220,77,93,169,69,150,452,41,49,113,97,61,19,60,66,122,38,61,183,108,87,36,62,172,57,33,26,135,56,50,57,453,34,26,134,66,43,74,93,121,92,85,49,74,56,26,81,43,303,64,10,113,624,52,34,95,17,276,158,195,89,26,39,70,90,32,114,87,70,59,67,111,104,90,76,120,50,26
"COG0075",281,284,149,149,297,419,165,566,255,121,248,460,260,87,190,391,241,360,280,464,211,166,312,348,312,314,486,220,257,218,763,111,271,417,212,111,509,314,267,253,377,303,257,243,227,326,342,289,350,250,145,235,461,141,288,266,465,266,250,60,371,460,336,514,312,356,360,211,215,378,129,508,122,324,140,470,144,360,180,348,163,73,246,295,200,281,253,221,206,278,286,528,378,178,238,143,232,242,183,263
"COG0076",255,105,81,168,309,248,303,20,247,42,273,104,431,31,266,300,157,299,111,249,237,147,304,201,244,340,373,206,19,88,153,116,219,127,269,97,98,320,257,193,402,398,182,41,350,375,220,313,16,265,98,199,325,358,325,108,311,269,77,93,392,432,385,288,325,118,339,182,270,250,197,224,23,182,510,55,220,347,42,452,306,40,244,75,182,304,299,121,211,117,290,156,297,316,225,76,62,273,159,24
"COG0077",367,409,360,223,409,393,401,418,412,410,370,381,414,420,389,406,352,291,404,347,335,336,305,450,349,346,267,392,541,419,340,493,437,392,413,347,403,221,416,385,315,320,310,340,337,224,406,280,379,303,387,377,338,374,418,368,314,370,401,443,333,301,335,270,300,311,345,397,293,279,472,320,316,223,370,399,381,406,259,291,437,522,507,392,374,275,346,400,369,327,324,406,428,311,323,265,494,425,452,411
"COG0078",502,524,579,433,643,545,475,458,597,499,588,514,485,642,551,540,534,583,562,490,570,517,358,687,492,431,497,521,619,756,502,853,673,565,579,629,506,453,636,540,546,415,457,545,541,299,536,500,506,598,680,633,612,571,628,467,556,535,495,743,483,492,415,445,471,556,581,603,611,520,664,474,439,448,878,514,518,550,328,306,551,774,753,607,614,509,494,506,620,516,586,585,566,465,655,494,649,630,838,710
"COG0079",1135,807,1226,669,843,961,831,675,760,823,877,730,752,837,1147,1329,884,1079,946,1036,630,927,754,889,870,762,1219,780,911,712,727,733,769,953,1145,653,834,806,1131,1143,1069,821,995,983,788,1199,960,1035,679,884,880,812,1203,702,850,1057,984,906,1180,760,1096,703,705,918,874,917,811,945,746,1091,689,1480,485,896,391,500,950,1000,1111,833,934,1157,866,899,897,911,835,1020,832,907,1101,556,1190,895,983,1246,1046,686,1240,1144
"COG0080",56,90,65,88,64,60,50,67,84,91,76,76,35,86,72,62,61,62,57,50,75,97,49,82,64,63,50,66,99,69,63,86,66,72,55,76,69,71,68,74,50,57,67,71,67,49,78,64,78,73,349,276,229,259,244,295,251,302,299,244,211,203,211,268,194,369,223,286,283,225,291,251,291,240,165,266,286,226,392,169,233,258,292,328,224,221,230,300,326,308,250,242,188,237,306,353,299,201,228,331
"COG0081",339,389,413,495,367,311,273,458,405,556,377,317,344,456,339,331,461,321,420,369,486,456,301,464,360,361,330,305,410,516,449,411,373,426,319,365,403,293,347,375,263,284,329,401,404,278,351,307,349,482,488,456,334,294,304,468,381,430,484,401,341,316,396,358,310,371,396,376,404,374,489,335,388,325,196,411,455,314,462,301,373,474,409,411,349,371,368,428,451,432,373,504,299,395,422,409,453,395,290,423
"COG0082",422,521,427,289,444,351,357,368,381,494,428,429,374,399,369,351,408,385,365,414,366,457,295,533,396,421,347,378,506,436,378,526,428,379,436,398,414,310,438,408,341,321,308,403,449,258,451,341,401,420,356,440,417,332,483,401,435,352,365,384,369,358,347,330,425,377,402,415,434,422,529,315,277,422,182,608,488,368,369,353,427,436,421,392,434,322,408,449,323,406,401,373,422,317,389,512,519,556,503,400
"COG0083",95,49,61,51,74,49,76,54,174,53,109,92,48,82,61,63,72,47,83,75,74,135,89,114,40,54,40,86,433,288,42,235,69,60,51,250,29,12,97,103,40,23,100,83,70,24,110,34,61,87,91,47,31,136,56,57,54,74,32,81,32,31,59,40,51,130,34,73,60,32,400,46,7,69,162,33,62,32,57,37,72,360,120,116,39,43,53,49,124,94,86,36,69,25,91,198,102,104,161,88
"COG0084",533,611,569,702,525,775,543,398,525,567,563,510,522,416,577,606,690,496,444,463,569,505,604,619,550,536,574,625,548,558,494,540,616,610,588,592,524,684,510,589,675,655,520,573,499,606,520,582,462,554,583,510,622,612,612,520,645,642,471,379,658,532,583,670,611,675,543,586,583,539,649,560,418,487,591,580,541,570,555,521,592,614,565,546,554,466,532,522,551,480,622,375,531,452,570,539,595,565,503,511
"COG0085",1497,1932,2141,1986,2075,1589,1529,1952,2164,2266,1656,2119,1609,1980,1516,1656,2101,1625,1808,1824,2144,2194,1289,1946,1493,1473,1676,1623,2019,1828,1878,2103,1795,2131,1620,2082,2309,1668,1786,1587,1362,1333,1722,1914,1918,1247,1980,1459,2205,1423,2070,1803,1474,1419,1653,2018,1912,1731,1693,1886,1723,1625,1559,1722,1942,1595,1786,1589,1889,1878,1986,1752,2373,1706,968,2035,2101,1554,1768,1210,1928,1525,1877,1751,1564,1708,1688,1868,1623,1756,1672,2118,1842,1627,1611,1574,1946,1967,1787,2041
"COG0086",1741,1881,1868,2118,1791,1567,1490,2150,1970,2229,1691,1700,1619,2095,1462,1474,1940,1733,1859,1670,2081,2218,1081,2061,1599,1545,1507,1338,1040,1904,1819,2173,1786,1922,1604,1919,2181,1145,1986,1536,1334,1242,1606,1846,1612,1075,1583,1524,2246,1385,2086,2070,1308,1374,1558,1916,1548,1417,1399,1462,1376,1218,1655,916,1924,1379,1832,1615,1806,1997,1808,1406,2572,1650,978,2491,1976,1495,1822,1364,1751,1732,1821,1641,1137,1578,1573,1961,1705,1654,1359,2052,1788,1516,1811,1913,1975,2344,1585,1760
"COG0087",334,382,420,442,378,305,253,490,426,438,369,313,265,471,349,342,400,307,417,341,450,455,269,420,319,296,293,282,511,438,372,449,369,360,269,440,358,294,346,332,254,238,343,408,338,292,348,301,374,390,445,449,304,252,309,410,379,425,396,308,278,307,318,410,334,395,331,386,372,375,486,343,344,415,177,384,362,322,424,223,351,423,414,448,333,275,318,396,433,333,290,394,283,339,399,475,428,288,324,418
"COG0088",364,476,383,446,355,357,233,354,452,433,378,407,263,405,346,315,428,349,390,312,414,454,255,412,323,321,309,410,407,426,351,458,369,319,337,438,439,348,358,387,326,324,344,418,326,274,320,325,360,445,465,422,317,285,344,469,389,343,284,287,322,305,294,332,309,392,349,372,392,345,423,344,373,365,227,418,371,373,481,234,331,397,434,367,397,325,294,400,424,379,365,350,304,339,398,496,466,331,289,376
"COG0089",33,57,63,63,50,42,49,55,60,81,59,52,33,47,60,38,69,39,67,40,75,56,51,54,45,20,45,48,64,50,59,51,41,68,45,40,70,48,46,48,40,34,46,53,54,45,56,41,49,71,275,208,167,190,187,281,182,218,285,109,159,159,170,200,171,269,186,214,185,163,250,202,204,200,127,143,273,173,284,139,180,184,230,224,193,158,149,227,238,226,217,192,137,176,231,224,239,168,197,204
"COG0090",320,505,438,564,440,336,293,561,544,613,368,434,290,564,334,328,474,302,482,377,474,565,260,512,371,338,246,299,606,573,387,534,410,425,337,502,494,175,364,364,245,205,310,505,365,238,349,356,462,406,545,463,242,311,315,528,373,361,400,398,250,288,323,243,355,449,395,420,414,447,543,263,501,434,181,478,512,286,529,264,425,435,440,429,267,302,362,575,438,497,273,551,316,372,418,497,494,407,402,540
"COG0091",201,342,270,359,262,201,187,272,281,337,280,231,174,276,236,231,300,192,294,201,317,290,169,290,251,209,182,288,309,277,258,307,252,278,227,247,248,218,193,270,144,164,210,344,236,164,217,223,226,337,334,294,197,195,207,300,237,302,319,221,225,199,199,267,224,306,229,273,263,225,316,272,262,249,173,287,258,192,345,127,244,264,254,308,274,204,213,284,326,266,216,250,208,201,237,280,320,183,239,293
"COG0092",301,420,410,346,326,264,213,404,364,523,310,297,196,450,264,285,378,281,408,309,471,470,198,417,278,286,219,320,405,450,321,449,348,339,277,405,380,253,385,360,226,252,288,393,253,186,329,304,339,320,495,417,290,199,265,406,317,303,373,302,275,207,205,249,289,375,319,358,330,291,488,365,389,358,75,475,391,241,526,225,276,332,339,385,289,299,289,396,326,333,271,387,322,267,352,415,461,351,309,385
"COG0093",173,255,244,294,202,162,133,287,220,302,207,151,146,281,155,176,266,220,233,180,289,311,126,300,193,180,156,202,183,279,217,301,215,198,192,279,253,125,180,194,142,152,219,280,189,151,165,195,213,240,318,241,152,186,182,284,147,161,219,208,141,131,210,147,154,259,180,228,210,222,241,197,219,210,166,297,247,186,280,145,186,227,302,224,211,176,168,284,238,267,161,207,151,171,226,291,251,185,163,242
"COG0094",253,494,391,403,288,365,233,332,389,441,308,358,249,364,284,343,362,289,326,297,372,406,206,355,241,317,297,369,455,386,317,392,329,343,305,382,416,353,328,352,270,277,330,456,292,238,292,290,329,366,427,355,348,255,237,433,372,334,381,266,294,268,298,400,256,411,301,342,298,295,429,364,399,355,183,404,427,303,466,232,316,359,289,357,352,310,309,344,349,362,378,301,272,317,354,375,422,248,272,321
"COG0095",76,123,23,52,88,145,117,42,154,91,137,135,204,55,124,109,99,85,80,61,180,65,205,128,118,170,67,178,474,167,58,149,94,23,123,285,66,99,82,70,173,176,122,76,103,177,60,189,21,151,183,74,58,134,143,127,160,203,26,47,123,121,171,162,121,124,65,143,138,50,500,37,14,269,206,133,132,153,172,224,158,157,139,47,43,71,179,77,148,166,59,59,118,98,121,39,173,152,94,17
"COG0096",195,306,301,261,200,205,154,297,288,344,297,260,139,316,213,180,297,207,329,221,296,284,208,271,185,197,137,219,280,331,279,321,251,235,156,307,301,160,201,202,147,138,214,327,162,166,213,211,265,305,395,263,162,192,183,330,209,227,328,195,142,132,195,152,178,296,194,260,228,191,293,145,250,228,155,206,254,159,303,172,206,310,267,246,224,124,186,289,331,324,137,244,154,176,259,282,294,221,184,336
"COG0097",238,422,368,430,283,299,254,442,451,461,326,352,243,430,279,285,294,301,444,329,401,423,231,349,252,346,246,263,431,376,429,385,335,377,254,393,387,185,271,276,169,221,241,392,232,208,285,255,385,347,457,401,216,234,251,385,232,291,366,321,181,168,296,173,233,372,304,328,302,281,399,268,403,302,196,378,350,215,414,311,272,284,363,355,228,296,307,397,314,366,277,340,230,270,334,418,395,293,252,429
"COG0098",308,341,414,411,315,306,290,357,420,452,286,387,230,431,309,304,403,278,337,291,390,377,210,372,271,288,290,269,362,397,339,354,331,328,277,307,356,252,333,302,223,238,285,383,296,209,312,253,301,346,363,368,298,256,304,334,288,297,285,233,270,262,306,309,270,405,312,338,353,320,376,294,412,301,191,365,339,256,352,240,258,346,312,364,268,291,284,370,309,321,315,433,332,198,365,270,389,306,298,363
"COG0099",205,231,256,323,220,202,152,190,278,295,220,278,213,234,212,237,255,226,246,198,259,239,152,229,194,157,202,218,267,243,199,248,212,226,204,257,266,208,203,264,162,186,228,269,216,178,191,202,193,314,330,239,189,195,185,229,193,232,182,163,207,163,202,262,193,296,209,279,220,204,236,277,249,177,157,146,220,189,242,152,190,265,263,262,215,247,266,225,257,217,193,214,159,169,226,305,241,200,192,228
"COG0100",172,258,219,305,166,203,170,259,318,329,201,241,131,279,179,199,244,165,251,176,309,297,124,230,174,176,174,163,228,290,240,267,252,234,147,288,295,143,227,251,150,125,144,265,158,103,203,184,287,247,304,242,194,175,188,308,169,176,187,205,173,99,184,112,222,247,171,289,220,183,289,225,279,191,144,222,280,127,377,140,199,258,229,248,142,203,198,269,223,235,244,218,182,130,244,296,268,215,204,257
"COG0101",502,487,555,605,481,385,434,427,393,557,455,310,318,437,443,453,481,425,461,399,510,495,365,492,440,430,418,394,464,617,461,553,438,527,433,502,405,385,513,489,299,292,415,518,400,339,556,399,446,426,645,388,439,351,461,569,443,395,507,423,405,402,371,445,457,655,394,561,502,426,581,436,271,464,314,378,541,421,532,369,419,614,427,564,451,345,429,570,404,518,390,395,397,329,465,786,576,389,479,607
"COG0102",238,282,275,313,232,261,175,191,263,352,223,350,138,187,240,214,300,216,307,179,315,301,182,313,205,247,232,219,349,297,245,294,279,269,188,248,322,219,238,294,184,192,194,310,189,155,172,232,271,300,345,192,214,199,233,333,221,247,274,195,191,160,259,157,251,278,223,271,301,240,308,219,277,247,150,281,284,211,376,214,216,312,283,263,201,208,214,289,304,306,191,180,216,246,283,312,290,241,217,219
"COG0103",227,262,277,238,201,205,156,246,261,369,250,324,194,273,205,237,280,206,284,218,263,241,161,251,216,185,223,241,317,229,260,233,233,226,196,281,313,232,219,191,198,210,205,263,214,162,215,246,275,253,297,246,270,193,206,239,208,208,243,240,197,191,233,247,227,298,215,254,262,221,290,233,302,242,145,214,234,180,304,142,214,258,257,277,237,192,170,265,285,251,211,237,223,226,246,230,199,202,186,249
"COG0104",579,670,737,405,777,561,594,830,670,837,600,676,598,772,615,713,768,521,755,624,500,661,314,819,487,448,740,468,657,875,839,624,673,708,570,669,651,441,713,561,459,482,549,706,611,427,697,580,662,528,725,682,479,667,683,748,580,653,847,534,531,476,527,529,644,631,603,647,587,585,755,637,703,616,353,681,880,518,736,417,626,639,705,664,551,611,548,788,621,692,687,690,656,518,645,749,897,692,864,840
"COG0105",64,86,98,301,87,75,109,28,81,66,79,80,62,32,57,57,80,80,321,84,81,69,128,68,94,67,139,152,149,58,88,27,62,81,68,116,57,141,40,49,84,84,165,113,97,120,55,140,26,75,51,72,95,81,77,110,105,86,71,27,96,172,99,132,117,98,59,32,65,92,35,75,11,156,71,134,68,61,164,121,59,43,92,53,93,65,67,103,105,68,101,94,34,86,130,72,108,63,48,41
"COG0106",357,317,336,236,317,279,285,341,280,309,280,304,265,367,315,338,262,286,316,325,189,261,210,324,296,302,283,265,341,299,322,224,330,309,316,232,299,271,302,339,313,261,285,271,348,260,272,257,333,291,240,329,323,264,293,266,282,285,268,317,287,259,248,342,293,330,317,368,283,269,367,331,279,221,140,267,316,286,203,229,323,395,346,353,331,276,280,298,316,275,273,296,308,321,313,413,340,275,364,389
"COG0107",276,287,367,219,301,306,326,422,379,331,300,259,238,437,260,259,299,340,340,329,241,372,206,403,298,408,259,310,377,376,355,247,329,418,357,301,334,201,381,340,263,228,280,285,334,218,332,253,365,271,292,331,274,300,276,307,323,335,513,250,200,202,265,216,264,258,309,446,289,320,455,355,394,247,208,293,325,276,227,177,347,388,362,427,393,267,308,337,249,356,242,306,322,254,268,392,336,320,367,424
"COG0108",528,502,440,312,447,586,361,604,494,559,503,670,537,733,529,407,350,536,409,503,240,397,387,489,462,502,507,534,426,463,786,193,390,549,562,148,481,465,443,439,478,491,402,465,568,413,481,446,475,492,300,603,499,321,341,426,612,567,432,192,455,498,519,524,573,406,535,357,501,596,177,480,715,460,174,586,475,400,429,496,339,308,313,290,379,658,471,524,458,461,583,668,447,457,465,320,506,509,321,394
"COG0109",11,0,0,0,0,25,0,0,71,2,5,1,3,0,0,0,0,8,0,3,21,1,18,5,1,11,9,17,0,5,1,2,3,3,0,9,10,6,2,1,19,10,64,0,3,3,3,1,0,20,12,1,1,94,2,1,10,1,7,21,3,5,7,2,0,38,1,2,0,1,21,1,3,1,142,14,0,3,1,37,34,0,14,4,0,2,0,0,13,0,15,11,1,3,6,5,0,7,3,0
"COG0110",1423,1073,1111,1507,1356,1898,1803,493,722,1063,1534,1443,1589,464,1847,1724,1218,1510,1307,1543,1143,1129,1986,1147,1792,1786,2053,1720,1419,1060,1140,809,1438,1136,1391,827,1084,2343,1034,1504,2319,2067,1551,1214,1374,2259,1303,1663,745,2115,977,1286,1889,1079,1464,1231,1461,1951,1485,1622,1743,2400,2072,2790,2043,1199,1518,1632,1563,1590,1177,1578,795,1322,725,655,1425,1968,934,2539,1134,824,955,1379,1691,1672,1814,1215,1428,1605,1354,790,1218,2043,1747,978,1125,1275,1163,917
