"","NLM002","NLM029","DLM004","DLM017","NOF010","DLM028","DOM021","NOF007","DLM009","NLM009","DOF003","NOM010","DLF001","NOM014","NOM005","NLF008","DLM013","NOM004","DLM021","NLM022","DOM003","NOF009","NOF014","NOM002","DLM015","NOM012","DLM001","NOM020","DLF008","DLM003","NOM027","NOF013","DOM022","DLF009","DOM019","DLF012","NLM016","NLF005","DLM008","NLM025","NOM022","DLM006","DLM016","NOM029","DLM019","DLM002","NLM004","DOM016","NOF002","NLM010","DLM014","NOM008","NLF002","NLM006","NLF015","NOF005","NLM008","DLM012","DLM018","DOM026","NLM023","NLM024","DOM005","NOM016","NOM018","DOF014","NOF006","DLM011","NLF009","DOM015","NLM027","DLM023","DOM013","DLM020","NLF013","NLF012","DLF006","DOF006","DOF004","DOM023","NOF008","DOM010","DOF007","DLM022","DOF008","DOF011","DLM010","NLM028","DLF005","NLM001","DLM027","DLM005","NLM007","NOF012","NLF001","DOM024","DLF010","NOM026","NOM028","NLM021"
"COG0048",1079,1209,620,1122,814,943,842,781,1378,1736,902,985,506,756,988,759,1046,610,753,978,1283,588,1343,1098,755,1340,929,1020,564,972,1381,564,929,1006,973,994,1238,1205,1176,1385,998,925,866,875,1312,1121,1060,844,871,818,849,647,996,817,581,802,1226,1134,1237,907,921,922,610,803,1059,885,535,639,720,719,1385,661,1220,664,1217,775,1190,484,851,1134,1007,1008,630,1393,1260,964,843,779,1233,1155,1247,1063,721,1351,725,826,1649,1315,854,948
"COG0049",1636,1778,1224,1205,1103,1368,1079,1365,1825,845,1366,1550,1136,1307,1250,1304,1545,1113,1172,1252,1334,1149,1707,1511,1345,1532,1238,980,1192,1473,1867,1153,1323,1337,1476,1660,1148,1755,1786,1582,1332,1891,1397,1132,1624,1487,1786,1300,1284,1301,419,399,504,515,387,535,417,550,571,464,493,222,374,440,533,492,365,369,448,414,541,437,521,385,574,437,658,375,432,254,495,487,341,593,528,455,461,401,579,606,535,570,458,667,484,484,653,542,444,484
"COG0050",3488,3310,2745,3645,3250,3167,3115,3094,3843,4397,2738,3226,2054,3147,3212,2968,3811,3323,2943,2933,3802,3632,3734,3190,2723,3400,3405,4383,2146,2613,2489,2139,3462,3378,3119,2935,4051,4258,3036,4057,3386,3269,3258,2675,4047,3144,3305,3875,2622,2847,3405,3586,3195,2043,3222,3430,2804,3342,3129,2513,3180,5074,2184,2465,3656,3019,2448,2928,2583,2891,3032,2728,3435,2376,3338,3265,3407,2967,2806,3439,3318,4414,2192,3763,3140,3502,3094,3078,2995,4249,4010,3435,3942,4120,3013,2907,3751,3979,2515,3264
"COG0051",687,1250,988,965,778,1136,963,1117,1135,910,1095,1158,878,1054,978,1004,1165,971,968,907,802,888,1356,1073,1025,1222,818,530,782,978,1429,938,1023,1059,1139,999,476,1257,1185,643,695,1115,1097,1063,1071,1142,721,1016,933,950,1019,1004,1228,1382,885,1233,969,1138,1323,905,1064,624,778,1046,1030,1137,952,1126,1164,1128,1170,983,1300,787,1139,923,1534,789,1058,879,1163,960,855,1298,1100,654,933,1032,1339,867,960,1340,1019,1418,1133,1131,1277,1154,944,1053
"COG0052",2712,2158,1440,2224,1871,1673,1793,1496,1964,2713,1686,1644,1220,1641,1580,1239,1578,1281,1651,1724,2289,1363,2085,1443,1616,2061,1825,2183,1411,1732,1352,1163,1880,1655,1921,1338,2876,1991,1726,2310,1935,2254,1751,1549,2001,1846,2045,1618,1673,1464,1751,1800,1415,2006,1318,1583,1720,1955,2136,1501,1651,2526,1611,1498,1915,1678,1351,1628,1398,1690,1831,1380,2024,1339,1981,1633,1914,1328,1637,2217,1908,1881,1498,2256,1769,1986,1668,1512,2055,2382,2112,1973,1584,2582,1386,1425,2493,1647,1376,1655
"COG0053",758,919,787,773,714,836,708,771,871,852,709,821,693,778,790,623,846,830,646,813,713,693,844,846,621,804,788,764,657,891,764,639,835,810,692,782,824,906,952,928,994,755,797,795,1099,812,790,800,725,730,2313,2086,2646,2338,1614,2724,2307,2105,3028,2777,2089,2595,1907,2273,2485,2084,1723,2479,2245,2420,2668,2714,2135,1704,2619,2276,2548,2198,2066,2133,2373,2365,2102,3048,2416,1862,2403,2491,2659,2554,2082,2581,2548,2852,2168,2180,2582,2846,2173,2534
"COG0054",1220,1204,969,1409,1183,935,1325,1107,778,1656,987,1094,648,1190,1097,996,732,708,1133,1268,1249,986,720,840,890,1152,928,1317,784,1151,785,806,1002,1032,1050,463,1680,1010,1233,1486,1343,990,1094,1022,475,1264,1017,1006,952,1013,1213,1281,1049,1162,863,1059,1339,400,1353,675,1091,1418,1023,1071,1174,1258,1056,1470,1151,893,388,941,1051,942,1024,971,1196,698,1327,1763,1015,1152,869,575,742,1478,1102,907,1166,1250,1354,1206,997,818,1094,1185,779,1140,905,1021
"COG0055",4108,5028,1835,3683,3424,3942,2893,2953,4711,3329,3306,3701,1565,2974,3880,3356,2608,1984,3643,5086,3917,2181,4089,5465,3043,3492,3759,3840,1789,2401,5164,3021,3542,2634,3577,3645,3480,4620,3728,3775,2883,3865,3369,3024,3690,3751,4271,3740,3233,4352,3713,2401,3759,2369,3166,3556,3861,4287,4501,2418,2639,3378,1926,3273,4538,3277,2132,2938,3205,3621,4032,4751,2671,2734,3761,3927,2652,2270,3606,3370,3179,3714,2190,2627,4379,3528,2577,5039,3529,3811,4510,2766,4060,1922,3376,3188,3057,3976,3428,4036
"COG0056",4636,5536,2495,4445,4009,4346,2944,3405,4285,4048,3813,4167,1946,3609,4156,3899,3065,3015,4148,5562,4664,3251,4499,6432,3903,4177,4094,4767,2108,2596,5785,3343,3821,2666,3977,4287,4303,5381,4193,4316,3438,4508,3953,3433,3825,4363,4805,4473,3575,4837,4126,3581,4667,2783,3943,4209,4659,4665,4866,3175,3171,5214,2442,4047,5349,3758,2510,3527,3927,4026,4733,5965,3170,3361,4578,4628,3110,3082,4009,3958,3672,4091,2326,2780,4812,4484,3238,5488,3938,4828,5353,3291,4824,2297,4400,3883,3271,4523,3615,4989
"COG0057",2405,2628,1772,2920,2532,2794,2372,1960,2876,3277,2445,2120,1671,1934,2810,2436,3383,2047,2370,2253,3729,2133,2702,2117,2013,2717,2720,2970,1716,2347,2452,1952,2307,3382,2660,2043,3224,2941,2686,3301,2473,2598,2647,1990,3350,2566,2598,2202,1966,2141,2414,2578,2206,1931,2118,2430,2390,2828,2718,1977,2307,3337,1845,1816,2172,2489,1907,2386,2192,1893,2548,2224,3084,1748,2324,2210,2980,1761,2190,2692,2794,2668,1665,3850,2540,2846,2577,2174,2774,3080,3257,3047,2387,3558,2263,2243,3802,2539,2001,2606
"COG0058",6807,7885,4509,6639,6081,8056,5483,6906,8062,6662,5656,6764,6613,5842,7550,6308,5260,4851,6807,7753,6670,4711,8324,7811,5616,7555,6356,6044,3531,5936,8030,5553,5909,6651,6811,9739,5336,8355,6787,6600,6438,8310,6428,6045,7864,7927,6583,6343,6114,7238,6298,5585,6415,5418,4242,7156,8272,7861,7453,6822,5323,5969,3659,6069,7476,6610,4576,5553,6647,6573,9175,7892,7579,5659,7971,7580,5065,4123,7645,4957,7438,6719,5172,7444,7893,7272,5886,7687,8805,8267,5516,6449,5721,6381,6419,6018,7739,7432,5808,7049
"COG0059",2398,2046,2229,2513,2195,2045,2518,2264,1754,2421,1986,2229,1863,2547,2098,2506,2581,1989,2719,2247,2578,2194,2266,2466,2334,2209,2466,2562,1637,2040,3820,2317,1675,2106,2450,2295,2280,2146,2352,2366,2037,2617,2392,2260,1708,2058,1818,2301,2411,2280,2262,2376,2434,2236,2406,2437,2225,4506,2709,2111,2086,2336,1876,2248,2555,2558,2153,2424,2206,2338,2434,1956,1935,2419,2251,2479,2109,1782,2219,2336,1881,2291,2216,1540,2617,2204,2315,2584,2140,2295,2721,2422,2554,1309,2170,2397,1662,2255,2193,2209
"COG0060",6609,7437,4578,6501,7045,5816,6207,5035,6880,6323,5200,6052,4217,5682,4751,5434,7102,3979,6322,6210,5441,5433,7651,6587,5701,6487,7112,6925,4548,5593,5830,5175,6440,4816,6638,7001,6631,7286,6506,5883,6203,6777,6339,5317,7642,6537,6334,5743,5845,5443,6888,5572,5208,4673,5158,5657,5434,6426,6824,4703,5148,6971,5089,5842,6749,6155,4788,5149,4972,5559,7525,6056,7454,5131,6413,6407,4868,4239,6484,7342,6875,6996,5365,8676,7003,4809,5289,5213,7396,6353,7268,4751,5363,9889,4536,5782,7962,5303,5217,6812
"COG0061",2803,1915,1585,2004,1800,1927,1943,1709,2149,1836,1541,1699,1379,2094,1800,1906,2372,1446,2132,2001,2246,1749,1733,1849,1886,1903,2271,1817,1451,1741,1797,1801,1937,1753,1784,1747,2462,2145,2211,2407,2276,2145,1790,1947,2168,1883,2320,1841,1947,1839,2023,1811,1945,1765,1711,1852,1662,2231,2202,1631,1610,1814,1816,1973,2073,1988,1743,1805,1771,2012,1908,2088,1798,1733,1725,1889,1975,1513,1912,2127,1953,2065,1566,1852,1996,2087,1752,1719,1890,1881,2404,1805,1778,1312,1622,1903,1827,2006,1773,1970
"COG0062",4189,2170,1665,2952,2722,2073,2151,2208,2415,3436,1608,2178,1531,2340,1981,2159,2934,1574,2283,2627,3000,2025,2333,2430,2143,2204,2576,3159,1507,1968,2935,1870,2609,1849,2090,2243,3022,2481,2227,3014,2465,2826,1730,2316,1847,2422,2987,2312,1965,2012,2376,1799,2061,2244,1322,1940,2462,2307,3022,2024,1326,3162,1659,2225,2460,2186,1856,1949,1645,1992,1400,1487,2415,2208,2595,2276,1526,1947,2445,3231,1880,2005,1731,1410,1798,2689,2118,2044,2356,2756,2824,1948,1960,1214,1513,2051,1892,1625,2025,1800
"COG0063",4202,2369,1691,3141,2774,2260,2105,2311,3015,3534,1767,2312,1463,2488,2211,2447,2989,1639,2620,2841,3361,2185,2387,2485,2432,2386,2865,3194,1541,2087,2984,2061,2810,2027,2283,2239,3088,2639,2450,3100,2494,3032,1899,2504,2452,2596,3167,2402,2189,2333,2434,1480,2186,2311,1856,2130,2444,3082,3349,2181,1609,3201,1749,2499,2483,2472,2139,2052,1744,2365,2420,2111,2502,2300,2668,2367,1756,1966,2488,3229,2105,1996,1787,1620,2321,2671,2152,2357,2492,2816,3396,2079,2285,1439,1797,2283,2210,1706,2199,2223
"COG0064",466,2304,463,1182,673,1406,491,908,3284,581,1038,1271,367,755,922,593,2326,371,560,1715,1179,499,2593,2024,988,1424,855,425,687,556,3497,843,959,1270,973,2126,351,1866,1548,840,551,1486,876,847,1885,1603,1360,1023,1348,1637,796,461,1616,665,701,1100,1438,3525,1786,1573,672,483,435,1095,1505,1815,367,359,801,1226,2522,823,2388,490,1677,1293,1126,258,995,493,1423,1205,291,2329,2766,742,644,1171,2361,1287,2542,1149,734,4173,1171,1330,2507,1257,1090,1291
"COG0065",2970,3205,2281,2979,3109,2752,2707,2098,3483,3098,2898,2625,1841,3299,2670,3111,3633,1749,2858,3389,2366,2242,2387,3570,2786,2784,3281,3002,1894,2694,4660,2796,2371,2122,2764,4969,2460,2300,2811,2487,1887,3286,3036,2797,2133,2906,2381,2647,3130,3431,2904,2621,3181,2239,3491,2668,2630,3252,3015,2570,2859,2877,2232,2616,3098,2673,2244,2407,2651,3191,3158,2982,2244,2842,2836,3164,2519,1878,3049,3086,2559,2977,2806,2019,2962,2082,2203,3137,2666,2355,3307,2105,3206,1888,2881,2879,2120,2698,3592,2860
"COG0066",1488,1351,1734,1339,1319,1209,1536,1468,1379,1176,1259,1429,1086,1907,1307,1369,1495,1365,1514,1451,1277,1389,1286,1426,1232,1241,1432,1392,954,1170,2696,1100,1167,1375,1343,1380,1607,1068,1533,1151,1073,1619,1334,1268,1052,1204,1003,1573,1232,1485,1406,1482,1599,1589,1196,1415,1219,2032,1255,1615,1131,1547,854,1372,1494,1631,1128,1597,1408,1259,1224,1408,1259,1188,1385,1208,1424,1198,1620,1438,1281,1277,1191,1092,1317,1634,1322,1463,1269,1189,1184,1382,1763,1063,1320,1511,1145,1596,1407,1412
"COG0067",8951,5808,2518,5843,5043,5439,3699,4301,8450,4894,4578,5912,2516,4496,4434,4919,5031,3329,6617,6560,5333,4630,5171,6938,6352,4704,6768,7298,3236,3268,6353,5519,3565,3285,5264,4686,7530,5360,5009,5926,4199,5845,4798,5282,3806,5285,6030,5326,4044,7031,1557,1626,1762,1468,1846,1862,2020,2231,2675,1628,1152,2261,1374,2032,2061,1429,1555,1494,1470,1594,961,1971,1464,2096,2155,1711,1083,1103,1689,1727,1399,1671,1010,1172,1845,1560,1698,1781,1911,1797,1738,1396,959,896,1745,1779,1334,1095,1506,1514
"COG0068",219,302,371,722,372,832,447,284,1303,170,341,183,324,241,1203,1157,983,314,307,430,1504,383,333,1368,311,373,662,281,137,555,3877,147,1044,1727,950,159,36,219,222,163,150,120,521,537,541,713,380,805,807,663,238,210,980,1125,267,501,136,389,566,349,450,534,353,295,579,388,332,280,196,224,743,311,837,386,276,412,512,246,465,492,239,452,318,1034,914,1389,668,216,617,382,1383,837,394,309,894,563,510,1058,408,439
"COG0069",7874,5903,3034,6326,5103,5471,3536,4151,8836,5040,4644,5839,3408,4406,4254,5605,5466,3411,6145,6665,5275,4519,5117,6979,6119,5068,7033,7241,3597,3354,6849,5518,3922,3210,5321,4636,7988,5423,4914,5878,4177,6001,4706,5297,4060,5617,6044,5319,4243,7104,5203,4830,5797,4343,5508,5902,5829,6350,7983,5140,3559,6751,4179,6270,6270,4552,4654,4407,4639,4790,2998,6224,4619,6455,6207,5401,3486,4350,5171,5505,4390,5006,3713,3782,5355,4712,4964,5094,5585,5373,5428,4333,3479,2812,5722,4882,4206,3298,4713,4865
"COG0070",7729,5568,2672,5540,4557,5217,2700,3946,8245,4593,4201,5433,3112,4121,4088,4861,4789,3306,5653,6348,4792,4188,4463,6778,5692,4542,6754,6929,2947,3002,4954,4965,3295,2900,4906,4701,7766,4864,4418,5711,3806,5580,4269,5186,3367,4921,5848,4674,3811,6455,4534,4380,4903,3897,5076,5247,5585,6285,7703,4260,3446,6338,3961,5753,5663,4083,4420,4142,4327,4108,2664,5835,3891,6106,5692,5112,3152,2688,4613,5084,3923,4282,3569,3071,5318,3959,4493,4993,5152,5117,5135,3994,2595,2568,5014,4628,3718,3005,4182,4546
"COG0071",1384,2146,1732,1811,1794,1968,1415,1666,2158,2238,1350,1717,2245,1638,2271,1394,1632,2196,1312,1992,3300,1268,1787,2100,1287,2382,1303,2009,1298,1242,1093,1485,1892,1612,1474,2006,3490,2106,1859,2841,2256,2005,1501,2258,1840,2199,2423,1534,1535,1775,1202,1591,1812,2012,1046,2234,2977,1439,2374,2269,1554,2050,1207,1602,1952,1944,1391,2201,1928,1554,1343,1669,2051,1178,2170,1635,2091,1481,1705,1753,1598,1154,1671,1559,2154,2769,2083,1921,2315,2426,2053,2131,1674,1763,1909,1800,2664,2596,1626,1750
"COG0072",5857,5380,2592,4640,3555,4321,2918,3031,4609,5050,4181,4386,3236,2803,3035,4622,5262,2836,4240,4088,4466,3018,5308,4347,3683,4891,5587,4661,2857,3900,6759,3783,4417,3385,4211,4181,4924,4902,4190,5273,3712,5009,3947,3981,5902,4687,3826,4118,4769,3928,4539,3249,4470,4312,3804,3652,3374,5163,5508,3564,4149,5059,3957,4573,4235,4018,3511,3013,3720,3608,4321,4089,5610,3773,4545,3919,4021,2791,3729,4089,4761,4652,3188,5638,4704,4238,3043,3971,5231,4723,5409,4216,3282,6508,3917,3467,5881,3383,2966,4235
"COG0073",12041,10152,5374,9447,7505,8266,5616,6678,9313,9325,7467,9020,5877,6129,5799,8331,9749,6071,7844,8659,8881,5995,9788,8981,7513,8937,10121,8391,5160,6823,10431,6814,8837,5425,8380,9514,10491,9108,7714,10475,8556,9288,8227,8167,11469,8741,7588,8284,8731,7020,8115,7624,8506,8796,7130,7906,7001,7336,10594,8090,7537,9385,6332,9098,8697,7894,5977,6255,7160,6747,8604,8040,9648,6262,8595,7660,8328,6267,7140,8418,8764,9168,5528,9370,9532,9484,6411,7595,8923,10085,10256,8057,6349,8841,7757,7006,10194,6906,5735,8668
"COG0074",232,128,627,293,351,766,357,269,437,99,475,226,805,232,2139,942,433,669,336,508,1365,422,183,333,444,188,584,432,1056,165,2101,415,552,1722,235,382,77,127,154,595,110,145,210,676,552,387,106,653,926,394,240,316,598,751,590,253,201,1553,377,211,488,321,1283,155,341,362,608,384,297,163,333,227,282,609,228,116,675,788,344,258,407,223,811,1051,430,474,442,274,150,269,222,562,197,326,405,129,304,405,583,279
"COG0075",2371,1067,1611,1066,2228,944,2566,2436,641,3266,1473,1379,1686,2317,762,1106,1200,1669,1988,1139,1197,1947,1187,1817,1776,1490,1072,872,1595,1542,1358,912,1637,915,1968,291,631,1267,993,1317,1071,1431,1812,2022,518,1344,1637,2390,1548,859,1508,1478,1683,1196,1211,1121,1268,635,1198,1071,1678,2516,1730,1141,1900,1286,1554,1449,1049,1539,568,874,1061,1645,717,1537,1250,2285,1445,3842,1088,1974,1667,985,959,2264,1423,1699,1233,2659,1113,1077,1376,810,1466,1924,790,1768,1272,1564
"COG0076",243,593,1570,1010,1331,1581,1838,1134,352,103,1365,1355,1871,1664,1706,1683,1218,1921,1507,787,1173,1954,754,545,1728,515,1397,548,1416,1469,101,1433,906,2533,1618,509,117,524,949,145,620,491,1558,1300,554,610,89,1552,1758,1168,1598,1477,1252,1006,2132,1250,465,956,312,1014,1840,727,2288,1294,627,950,1997,1443,1365,1447,538,821,778,1947,495,1412,1411,2178,1298,784,1249,1162,2169,1062,169,535,885,1132,192,475,490,1103,1285,959,1352,1366,461,632,1561,1391
"COG0077",646,621,360,638,569,733,417,534,471,633,595,602,343,570,642,701,762,379,703,655,729,499,563,748,673,653,696,635,466,501,897,630,399,562,588,731,499,575,672,736,519,707,545,633,851,577,585,533,564,647,1554,1437,2092,1850,1931,1660,2070,2489,2277,1765,1665,2045,1323,1980,1803,1884,1581,1647,1735,2088,1689,2302,1804,1628,1839,1822,1697,1543,1709,1707,1539,1427,1196,1606,1961,1861,1362,2111,1736,2033,2064,1824,2088,1179,1827,1975,1956,1542,1791,1910
"COG0078",2457,2439,2457,2978,2520,2688,2567,2535,2450,2191,2496,2471,1617,3027,2902,2572,3559,2046,2773,2908,3118,2338,2374,3632,2611,2857,3006,2531,1858,2473,3288,2351,2126,3571,3100,3437,2288,2253,2992,2394,2218,2483,2951,2678,4083,2596,2768,2697,2239,2667,815,922,978,855,804,966,810,1043,1117,985,731,973,551,971,933,946,663,888,907,1039,1053,1253,895,713,1017,973,1051,805,861,760,965,779,578,927,1041,884,813,901,853,856,1277,1079,1087,732,950,913,1175,950,1018,1009
"COG0079",2605,4999,4061,4203,5490,5026,5930,7429,6416,3761,4331,4702,5980,6103,3459,3987,4257,5154,5641,4115,3766,5330,4901,5297,5040,4609,3528,3364,3752,5122,4827,4365,4621,3480,4092,3877,2451,5323,4795,4640,4463,4030,5128,4707,3613,4455,3426,4776,4095,5669,4709,4455,4986,3996,3645,4652,5726,3576,5401,4454,3537,2772,3952,5503,4685,5680,4331,5344,5626,4217,3314,6375,4104,4611,6363,4697,4478,3579,5797,3529,3859,5414,3119,3025,4489,3675,4969,5043,5055,4109,3823,4135,4472,3304,4488,6395,4293,4712,4391,4134
"COG0080",1324,1439,1233,1336,1168,1205,1012,1306,1662,2257,1070,1178,1048,1220,1201,996,1413,1308,1025,1283,1573,1080,1572,1340,1127,1601,1014,1208,835,1259,1540,984,1213,1097,1186,1327,1406,1502,1268,1670,1377,1488,1138,1324,1511,1468,1514,1209,1101,1217,1066,1127,1413,1326,821,1412,1452,1494,1602,1307,1182,1169,825,1052,1409,1397,955,1272,1267,1229,1369,1131,1642,864,1414,1129,1567,995,1169,1495,1377,1087,801,1518,1418,1616,1163,1289,1594,1438,1512,1546,1249,1802,1346,1283,1749,1764,1065,1132
"COG0081",2088,2091,1521,2375,1824,1744,1626,1811,2120,2786,1830,1853,1426,1630,1462,1550,2144,1802,1577,1719,1781,1754,2217,2099,1625,2202,1765,2086,1394,1658,2049,1428,1717,1699,1904,2041,1873,2324,1909,1920,1571,1954,1858,1805,2187,2127,1660,1915,1782,1772,1632,1712,2038,1483,1641,2157,2283,2526,2319,1751,1821,2531,1534,1515,2115,1935,1488,1739,1724,1625,1820,1515,2223,1405,2001,1795,2305,1696,1671,2392,2011,2077,1429,2305,1895,1556,1769,1790,2075,1965,2566,2389,1755,2658,2032,1790,2334,2068,1625,1949
"COG0082",2968,2218,1668,2126,2023,2148,1800,1621,2507,1799,2030,2032,1416,2025,1691,1983,2342,1675,2096,2202,1784,1749,1947,1969,1969,1901,2519,2038,1426,1620,2585,1848,2002,1749,2126,1986,1456,1998,2061,1934,1953,2444,2019,1848,2560,1963,1972,2065,2149,2186,2310,1587,2018,1909,1865,1996,1886,2638,2475,2019,1809,2053,1808,2188,1947,1993,1580,1922,1948,2363,1982,2451,1977,1998,2078,2096,1980,1929,2136,1876,2233,2098,1776,1811,2038,2129,1561,2356,1958,2077,2017,1746,2251,1355,1779,1864,1842,1928,1943,2100
"COG0083",208,310,84,300,356,357,194,209,947,177,221,253,138,174,746,467,690,188,346,485,934,169,404,336,160,330,517,430,429,180,2019,337,334,920,172,377,46,312,367,615,87,202,215,255,1071,488,352,254,263,456,243,209,359,386,256,321,164,2107,526,144,305,184,143,233,288,518,128,399,284,337,1249,883,423,188,250,454,458,124,423,191,307,224,154,303,1182,493,477,563,381,244,1421,643,660,312,338,360,439,689,353,343
"COG0084",2805,2652,3481,2550,2590,2861,2923,3035,2581,2085,2675,2950,2976,3208,3170,3274,2954,3002,2729,2906,2711,3341,2690,2547,2776,2261,2906,2550,2965,2951,2891,2861,2506,3561,2701,1846,2141,2543,2799,2999,2555,2996,2591,4052,2693,2338,2378,3189,2524,2772,3018,2338,2837,3019,2705,2712,2431,3117,2903,2894,2881,1980,2635,2915,2846,3045,3176,3090,2794,3133,2871,2504,3559,3027,2755,2562,2938,2708,2721,2275,2837,2524,3106,2877,2734,2646,2657,2546,2970,2670,2813,2800,2753,3205,3027,3127,2796,3128,3192,2633
"COG0085",10205,9684,8018,9375,9046,9419,8639,8780,7689,9783,7262,8697,6234,7353,7214,8698,9593,9549,9024,8572,10565,8850,9462,10270,7789,8896,9410,9197,6285,7438,9842,7430,8742,6659,9087,9536,11664,10096,7875,9950,9815,9739,8218,7665,10457,8700,10452,9757,7283,8632,9351,8769,9902,7674,7792,9749,8734,9740,9776,8098,7804,10707,6162,7983,10358,7690,6751,8532,7875,8337,10295,8651,10659,6949,10635,8753,7280,8505,7312,9413,9632,9479,7351,10752,8490,10614,8394,9833,9474,11297,9207,8126,10431,10044,9013,8246,10413,8005,7979,9981
"COG0086",4066,3230,1800,3436,2788,3042,2445,2362,3261,3776,2562,2691,1740,2161,2322,2598,3185,1757,3106,2958,3179,2301,3173,2361,2522,3181,3833,3625,1779,2438,1706,2590,2797,2365,2998,2436,4248,3194,2749,3788,3214,3154,2991,2557,3515,2813,3731,2632,2645,2651,9378,7765,6880,6709,8013,6882,6823,9311,10145,5562,8506,10242,7002,8086,9681,7706,6517,6956,7024,7507,9811,7922,9607,7387,9409,8719,7138,5916,8247,9194,9025,9930,6754,10583,8311,8306,8056,7605,9386,10542,9692,8226,7465,10859,7061,7420,10519,7167,6347,9115
"COG0087",1909,2124,1539,1959,1684,1786,1422,1602,2148,2251,1607,1826,1447,1568,1388,1514,2003,1651,1392,1616,1892,1319,2258,1882,1421,2031,1509,1900,1327,1429,2499,1278,1909,1358,1742,1600,1676,2081,2027,1888,1473,1883,1490,1582,2309,1781,1801,1779,1582,1771,1666,1413,1946,1340,1240,2033,2004,2453,2136,1829,1586,2039,1176,1412,1699,1655,1228,1499,1797,1613,2117,1627,2105,1209,2075,1734,2044,1443,1565,1798,1913,1796,1273,2339,2127,1633,1660,1754,2201,1889,2192,2079,1667,2291,1976,1670,2287,2098,1544,1831
"COG0088",2034,2137,1683,1979,1599,1717,1680,1869,2187,2339,1582,1718,1265,1786,1503,1639,2149,1717,1559,1671,2187,1552,2113,1780,1755,1905,1665,1636,1180,1686,2109,1260,1832,1614,1870,1465,1687,2360,1906,2126,1975,2246,1706,1815,2196,1837,1749,1889,1500,1657,1594,1605,1893,1892,1367,1797,1513,1984,2216,1889,1556,1811,1141,1645,1756,2076,1540,1771,1651,1641,2066,1475,2101,1282,1996,1507,2191,1500,1691,1892,1960,1710,1323,2284,2020,1961,1661,1546,2145,2275,2174,2092,1824,2269,1748,1724,2384,1981,1724,1738
"COG0089",790,1165,985,1018,808,1007,832,983,1271,1285,877,929,957,799,893,846,1112,1057,675,1026,948,828,1249,915,817,1204,748,897,740,971,1382,895,965,857,860,571,857,1416,1076,1082,1075,1122,761,966,1253,1219,950,949,602,1011,912,782,1144,1105,693,1196,1458,1260,1233,932,894,962,755,819,1055,979,701,1100,1071,874,895,936,1234,629,1177,823,1453,722,812,1075,1029,793,946,1295,1044,1044,882,986,1271,1173,1127,1355,1034,1199,1125,1033,1417,1352,872,1015
"COG0090",2628,2761,965,2274,1874,2013,1232,1281,2397,2893,1884,1870,1220,1328,1542,1837,2287,1343,1565,1940,2732,1268,2417,2242,1557,2360,2110,2446,1258,1784,2832,1502,2189,1546,1959,1996,2503,2655,2201,2443,1667,2435,1635,1687,2591,2321,2288,1786,1586,1889,1803,1452,2131,1534,1581,1928,1948,2465,2438,1543,1605,2625,1333,1672,2100,1562,1076,1410,1724,1601,2521,1835,2377,1417,2289,1857,2001,1441,1603,2155,2097,2087,1137,2487,2459,2269,1642,1739,2481,2440,2825,2026,1740,2651,1821,1666,2698,2099,1491,2055
"COG0091",1374,1416,1064,1435,1040,1174,964,1243,1408,1819,1156,1102,781,1076,993,996,1336,1074,962,1111,1397,1037,1516,1470,1003,1482,884,1210,897,1091,1472,975,1254,1123,1239,1070,1241,1597,1370,1439,1102,1700,1004,1067,1556,1448,1193,1133,1034,1141,1049,1113,1419,1616,922,1335,1630,1590,1471,1321,1096,1253,628,1072,1340,1218,845,1168,1152,1090,1299,1136,1444,762,1453,1025,1563,917,1076,1257,1365,1111,742,1581,1325,1150,1044,1134,1610,1302,1427,1560,1233,1835,1419,1185,1641,1605,992,1247
"COG0092",2346,1901,1230,1993,1545,1407,1244,1756,2136,2315,1249,1567,971,1499,1022,1350,1982,1205,1577,1640,1830,1348,2045,1593,1250,1919,1755,1762,1052,1497,2137,1172,1780,988,1691,1505,1933,2214,1859,1855,1430,2129,1435,1433,2301,1801,1638,1737,1281,1538,1535,1491,1649,1506,1061,1575,2007,2485,2199,1473,1128,1989,1067,1385,1913,1719,1142,1385,1300,1352,1885,1536,2023,1218,1934,1511,1492,1041,1507,1681,1699,1590,986,2159,2107,1548,1436,1599,2145,1892,2146,1791,1827,1683,1410,1403,2338,2086,1132,1602
