"","NOM020","NLM010","NOM013","DLM028","NLF012","DLM015","DOF008","DLF004","NLM006","DOF011","NLF002","DLM014","NOM016","NOM005","NLF013","NLF010","NOM008","NOF009","NLM002","DLF012","DLM009","DLF009","DLF013","NLF005","NOF014","NOF002","NLM027","NLM021","DLM008","DOM010","NLM007","DLM005","DOM022","DLM017","DOM021","NLF001","NLM028","DLM020","DLF007","DOM003","NLF009","DLM021","NLM022","NOM007","DLM003","DOM015","NLM016","NOF006","NLM004","NOF007","NOM025","DLM018","DOF004","DLF014","DOM001","DOM019","NLM017","NLF007","NLM031","NOF013","DLM001","NOF010","NOM027","NOM014","DOM005","DOM026","NOM015","NOF005","NLF015","DLM010","NLM001","NOM004","NLM032","DOF007","NOM012","NOM009","NOM019","DOF012","DLM016","NOM026","NOF012","NOM028","DLF008","DLM013","DLM012","DLM022","NLM008","NLM009","DOM018","DLF003","NOM002","NLM029","NLM023","NOM018","DOF009","DLM002","DOM013","NOF008","NLM025","DLF005"
"COG0048",1006,808,1305,976,792,747,1235,1069,837,945,992,890,802,965,1298,574,667,612,1070,1081,1397,980,1006,1153,1347,839,1464,889,1197,962,726,1050,932,1144,807,721,800,642,650,1275,718,751,958,1328,960,738,1218,530,1072,770,647,1275,860,992,1008,921,868,1104,923,553,928,870,1418,751,615,898,648,809,580,827,1158,632,1129,643,1361,1330,1262,1597,871,1303,1342,830,558,1028,1177,1349,1245,1772,887,1412,1153,1292,916,1033,926,1149,1211,1043,1380,1220
"COG0049",992,1312,1681,1374,1255,1385,1568,956,1486,1466,1492,1310,1351,1222,1705,1285,1174,1145,1598,1689,1871,1358,1546,1765,1740,1290,1776,1355,1771,1422,1363,1747,1360,1216,1060,1436,1309,1123,1335,1341,1359,1162,1240,1972,1469,1256,1130,1144,1727,1393,1148,1589,1329,1602,1384,1471,1349,1624,1506,1150,1300,1087,1887,1298,1109,1403,1317,1600,1160,1328,1715,1130,1677,1027,1502,1550,1447,2044,1374,1662,1975,1278,1140,1553,1703,1827,1272,856,1364,1868,1547,1802,1483,1476,1519,1514,1665,1533,1585,1696
"COG0050",4439,2879,3402,3134,3258,2761,3035,3566,2141,3490,3161,3367,2474,3202,3252,2878,3561,3595,3380,2902,3852,3351,2863,4274,3642,2627,3043,3313,3042,4364,3942,3431,3385,3601,3147,3055,3065,2402,2585,3829,2602,2996,2967,3885,2618,2940,4021,2455,3254,3148,3353,3116,2899,3830,3255,3155,3065,3662,2637,2164,3402,3223,2479,3113,2096,2508,3488,3506,3251,3142,4221,3324,3053,2156,3354,3356,3636,3775,3257,3984,4150,2476,2171,3815,3334,3800,2868,4417,3547,4266,3079,3436,3176,3593,3045,3186,3482,3365,4108,3020
"COG0051",549,956,1346,1114,930,1038,1132,759,1360,659,1235,996,1040,971,1176,1226,971,881,718,1041,1167,1061,1046,1247,1350,940,1200,1083,1196,948,1017,1360,1034,975,957,1136,1021,772,1102,782,1170,960,928,1474,999,1117,467,951,716,1098,304,442,345,399,411,340,364,387,351,308,242,271,441,385,248,300,352,399,302,306,249,325,392,284,384,372,407,479,394,404,470,325,261,376,364,497,323,307,298,399,348,370,354,338,373,384,432,374,226,444
"COG0052",2256,1420,1936,1642,1648,1579,1772,1995,1934,2011,1414,1733,1467,1564,1956,1110,1772,1386,2720,1295,1960,1695,1809,1995,2080,1699,1844,1622,1754,1876,1562,1970,1870,2166,1751,1379,1462,1326,1365,2293,1405,1649,1741,2373,1710,1699,2877,1354,2070,1497,1383,2147,1639,1582,1824,1917,1574,1888,1701,1189,1827,1882,1403,1632,1592,1512,1514,1599,1387,1660,2397,1266,1921,1507,2093,1843,2109,2136,1722,1646,2557,1362,1353,1518,2012,2287,1737,2706,1756,2280,1453,2159,1711,1868,1952,1865,2007,1865,2336,2058
"COG0053",2359,2299,2815,2565,2253,1880,2404,2318,2353,1875,2666,2298,2307,2448,2600,2546,2089,2174,2227,2295,2632,2383,2548,2739,2616,2153,2707,2544,2688,2338,2561,2583,2405,2479,2141,2203,2510,1680,2300,2161,2241,2133,2492,2490,2697,2433,2508,1719,2454,2258,2767,2984,2055,2229,2524,2181,1868,2754,2315,2050,2280,2152,2370,2315,1918,2774,2440,2810,1591,2408,2535,2455,2769,2118,2526,2835,2939,1724,2289,2875,2876,2191,2076,2615,2077,2938,2307,2527,2093,2526,2681,2677,2077,2517,2577,2427,2085,2344,2751,2630
"COG0054",1349,1001,1138,951,971,916,721,1241,1191,1478,1044,1216,1048,1068,1013,973,1288,999,1172,482,786,1022,1057,1001,712,994,372,1004,1237,1160,931,1239,1013,1413,1298,1140,881,918,769,1334,1142,1139,1240,943,1196,885,1646,1059,1040,1112,797,1305,1283,545,1189,1059,722,1188,1081,799,914,1215,782,1181,1015,674,960,1087,908,1089,1246,716,826,887,1186,1036,1140,978,1084,1141,792,902,799,713,416,616,1328,1648,1245,1534,820,1173,1048,1231,1159,1255,1064,1057,1459,1119
"COG0055",3823,4366,3352,3884,3937,3022,4356,3469,2390,3469,3782,3788,3252,3926,3777,2101,2382,2181,4023,3693,4624,2617,3373,4610,4131,3174,4210,4127,3666,3648,4059,2747,3616,3707,2846,3410,5032,2713,2026,4028,3236,3634,5137,3580,2452,3648,3541,2128,4194,2984,3664,4445,3585,3533,2953,3567,3274,4878,3793,3010,3680,3420,5188,3002,1948,2523,3362,3520,3233,2541,3780,2034,3677,2183,3494,5603,4082,3026,3355,3989,1921,3388,1767,2653,4208,2568,3850,3320,4336,3932,5517,5101,2654,4629,2914,3712,2770,3139,3764,3520
"COG0056",4786,4862,4031,4428,4648,3828,4803,4303,2810,4529,4647,4146,4098,4105,4565,2829,3595,3301,4595,4216,4252,2694,3541,5392,4509,3561,4740,4962,4191,4122,4856,3270,3902,4417,3010,4325,5585,3401,2477,4668,3896,4161,5635,3750,2593,4006,4281,2519,4672,3424,4615,4884,3998,4390,3455,3924,4444,5554,4011,3270,4170,4059,5832,3574,2420,3241,4346,4215,3942,3190,4851,3011,4104,2356,4173,6409,4360,3599,3896,4511,2317,3579,2128,3073,4670,2775,4689,4076,4734,4534,6340,5492,3153,5330,3396,4321,3227,3678,4297,3958
"COG0057",3023,2118,2922,2725,2187,2026,2556,2643,2013,2865,2181,2375,1818,2790,2258,1734,2605,2069,2453,2141,2850,3379,3008,2905,2751,1981,2523,2514,2749,2714,2353,3090,2353,2912,2360,2266,2123,1754,1598,3751,2187,2362,2277,2729,2358,1934,3186,1888,2587,1938,756,892,693,915,904,898,552,910,718,661,939,859,842,667,614,621,782,814,729,855,1016,632,825,581,901,857,1027,887,893,855,1161,670,569,1140,962,1300,789,1119,828,1155,709,886,716,744,872,863,1042,924,1077,924
"COG0058",6079,7321,7070,8180,7510,5588,7908,6255,5435,7254,6410,6311,6132,7479,7883,5297,5669,4747,6852,9888,8190,6684,7874,8270,8399,6193,9045,7019,6738,6804,5664,6465,5997,6601,5514,6474,7685,5602,4846,6608,6638,6907,7722,8524,5958,6613,5381,4572,6647,6889,6578,7454,7685,8001,5872,6833,6392,8562,7056,5544,6252,5930,7836,5854,3654,6817,6434,7139,4209,5769,8260,4898,8610,5074,7556,9206,7624,4407,6381,7324,6260,5811,3600,5348,7868,7247,8222,6709,7359,6970,7764,7879,5139,7423,6574,7989,7494,7363,6617,8819
"COG0059",2510,2322,1927,2070,2459,2290,2630,2180,2261,2204,2455,2247,2230,2132,2220,2002,2387,2174,2367,2217,1763,2103,2579,2125,2281,2428,2522,2175,2339,2275,2573,2427,1666,2572,2495,2152,2549,2376,1953,2561,2222,2665,2298,1648,2041,2307,2265,2159,1839,2290,2323,2708,2290,4236,2028,2431,2287,2457,2224,2310,2435,2249,3750,2511,1869,2106,2530,2457,2408,2294,2288,1998,2493,2213,2223,2229,1981,2062,2371,2257,1326,2172,1683,2538,4474,1533,2177,2473,2930,2188,2553,2089,2202,2592,2522,2063,1945,1932,2371,2200
"COG0060",6910,5490,5613,5942,6406,5625,6974,6235,4706,4859,5202,6875,5818,4870,6374,3645,5504,5449,6632,6846,6990,4836,6750,7294,7576,5742,7478,6846,6521,6999,5297,4773,6301,6532,6124,4551,5159,5287,4012,5494,4929,6299,6234,7536,5569,5479,6551,4800,6307,4997,4748,6924,6458,5814,5739,6594,5658,7611,6950,5215,6951,7107,5877,5752,5022,4785,5514,5629,5266,5322,6338,3994,6214,5258,6477,7659,7252,5063,6417,5313,9781,5238,4595,7051,6539,8714,5358,6351,6955,7961,6506,7522,5030,6671,6250,6529,7430,6846,5957,7358
"COG0061",1806,1827,1705,1874,1906,1865,2041,1623,1822,2085,1941,2018,1994,1773,1729,1494,1818,1736,2844,1775,2168,1785,2025,2124,1744,1868,1894,1964,2229,2100,1812,1788,1921,1947,1944,1645,1775,1739,1329,2247,1758,2113,1980,2208,1731,2061,2510,1722,2332,1718,1586,2200,1863,2142,1706,1811,1562,1854,2086,1739,2278,1782,1799,2105,1808,1616,1690,1833,1775,1678,1893,1456,1963,1579,1857,2073,2050,2604,1804,1983,1298,1767,1442,2346,2284,1785,1643,1863,2428,2161,1850,1942,1644,2186,1815,1957,1821,2002,2349,1888
"COG0062",3165,2003,2040,2032,2280,2173,1805,2604,2239,2704,2090,2350,2184,1982,2577,1638,1765,2031,4156,2272,2324,1877,1937,2440,2287,1955,1389,1827,2221,1957,2008,1994,2749,2970,2064,1500,2037,2178,1567,3010,1643,2271,2653,2960,1978,2048,3071,1842,2992,2254,1745,3032,2446,2000,2124,2044,1899,2575,2246,1836,2591,2627,2871,2320,1659,1967,1767,1902,1306,2095,2737,1553,2063,1772,2214,2762,2620,1690,1732,1631,1276,2020,1514,2910,2223,1408,2396,3421,2539,3020,2390,2177,1305,2523,1922,2468,2388,1848,3002,2367
"COG0063",3206,2309,2154,2273,2342,2467,2418,2630,2309,2666,2188,2392,2487,2198,2727,1777,1472,2190,4205,2206,3043,1992,2174,2580,2406,2199,2400,2196,2447,1974,2277,2077,2865,3152,2116,1777,2374,2309,1564,3403,1763,2593,2798,2988,2105,2341,3099,2138,3178,2285,1955,3348,2516,3145,2203,2312,1954,2643,2286,2057,2839,2772,2988,2481,1743,2143,2044,2124,1901,2131,2852,1665,2308,1783,2363,2910,2981,2844,1858,1685,1450,2209,1497,2982,3102,1588,2476,3540,2766,3135,2485,2352,1602,2526,2290,2613,2476,2146,3091,2443
"COG0064",439,1649,1661,1355,1315,1008,2795,917,707,747,1635,817,1099,949,1652,625,453,486,485,2218,3300,1272,1399,1935,2598,1322,2485,1344,1523,1216,713,1153,975,1209,481,1145,1212,504,660,1216,839,572,1667,1758,557,1235,352,363,1358,870,667,1795,1000,2918,849,998,1159,1650,1291,862,869,694,3449,750,441,1571,789,1115,660,598,1277,356,2236,305,1419,2047,1562,2414,897,1266,4149,1085,658,2323,3594,2406,1445,592,1443,1915,2024,2233,652,1497,894,1631,2375,1461,870,2375
"COG0065",2968,3473,2686,2778,3193,2816,2996,3085,2253,2068,3193,2917,2667,2772,2846,1636,2608,2186,2918,4853,3431,2144,2864,2264,2382,3222,3229,2903,2833,2946,3218,2114,2358,2933,2765,2940,3301,2765,2041,2307,2636,2849,3423,1783,2680,3133,2476,2226,2348,2114,2352,2990,3094,4524,2800,2828,2472,2945,2861,2845,3297,3101,4639,3376,2206,2525,2662,2551,3514,2240,2361,1764,2892,2781,2824,3860,3216,1973,3002,2705,1894,3637,1914,3594,3206,2059,2660,3063,3421,2726,3590,3234,2886,3038,2810,2910,2265,2544,2468,2636
"COG0066",1383,1459,1318,1266,1274,1202,1318,1274,1553,1657,1588,1397,1374,1266,1381,1518,1500,1386,1482,1350,1390,1372,1468,1097,1268,1213,1224,1375,1521,1266,1743,1376,1154,1328,1511,1369,1417,1163,1446,1308,1401,1464,1352,1047,1197,1251,1587,1136,975,1503,1186,1282,1559,2006,1384,1403,1141,1262,1311,1093,1484,1318,2694,1940,874,1597,1372,1420,1236,1317,1190,1319,1340,1191,1240,1194,1354,1073,1333,1643,1092,1395,936,1462,2034,1079,1234,1162,1389,1211,1385,1352,1100,1431,1365,1214,1286,1276,1164,1293
"COG0067",7112,6892,4094,5468,5153,6397,5454,7697,4443,4517,5421,4992,6164,4432,6543,2953,4820,4616,8980,4707,8358,3225,4620,5345,5085,4062,2962,4696,4979,4766,2973,4238,3587,5824,3682,5393,5280,6219,2839,5304,4582,6643,6513,4022,3268,4736,7467,4577,6106,4309,5478,7954,5135,6466,4507,5218,4792,5571,4916,5631,6747,5021,6346,4479,3983,4904,5650,5553,5708,4792,5505,3313,5632,3179,4730,7119,4819,2392,4726,3249,2720,4577,3264,5070,6677,3437,6117,4812,7316,5754,6983,5891,3575,6158,5014,5315,4427,4246,5896,5709
"COG0068",280,635,868,825,409,306,951,234,1158,1378,972,230,286,1249,277,773,200,401,221,154,1290,1750,977,203,346,809,701,455,220,453,416,849,1054,721,455,919,213,390,258,1476,207,308,427,199,541,214,39,327,372,285,638,566,478,1272,491,925,114,224,153,142,659,384,3834,243,369,362,478,467,280,679,392,323,753,329,379,1066,589,1283,497,1058,313,396,148,940,399,1065,146,153,1077,260,1375,297,442,594,459,716,853,262,165,654
"COG0069",7265,7071,4313,5501,5444,6022,5341,7648,4347,4694,5767,5140,6225,4346,6283,3441,4774,4474,7689,4782,8677,3162,4662,5368,5161,4264,3043,4860,4918,5035,3475,4307,3913,6304,3480,5727,5093,6438,3013,5392,4611,6176,6692,3998,3321,4815,7931,4637,5945,4138,5598,7962,5114,6626,4934,5314,4926,6006,5375,5575,7061,5061,6916,4397,4235,5170,6027,5877,5538,5015,5367,3416,5541,3725,5001,7079,5060,2858,4618,3275,2842,4748,3573,5505,6414,3858,5874,5055,6499,5906,7050,5868,3490,6276,5084,5593,4588,4361,5885,5540
"COG0070",6949,6466,3604,5130,5051,5739,5307,7300,4012,3971,4938,4615,5735,4159,5728,2476,4452,4206,7721,4579,8165,2924,4028,4854,4491,3829,2762,4517,4434,4420,2560,4018,3244,5573,2707,4966,4868,6048,2827,4948,4336,5589,6279,3791,3007,4128,7797,4403,5761,3911,1688,2635,1533,2190,1449,1667,1522,1804,1586,1674,2308,1485,1633,1341,1358,1390,1836,1703,1684,1555,1690,1052,1684,1221,1546,2285,1457,1034,1407,1013,868,1421,957,1598,2112,1035,1868,1551,2139,1738,2255,1888,1196,1872,1605,1655,1286,1281,1873,1693
"COG0071",2024,1757,2594,1929,1601,1303,2114,1701,2028,2786,1817,1265,1623,2245,2133,2298,1625,1280,1403,1981,2179,1657,1475,2109,1804,1548,1310,1728,1855,1192,1664,2152,1860,1810,1369,1933,1998,1163,3404,3233,1901,1307,1978,2469,1251,1540,3546,1396,2494,1663,790,790,554,797,505,502,476,559,546,492,427,605,367,524,430,766,555,730,325,671,814,770,650,568,769,714,670,786,532,901,565,548,412,550,466,514,990,763,530,979,694,727,535,688,615,699,667,533,909,761
"COG0072",4661,3958,4567,4329,3904,3636,4705,4843,4308,4208,4445,4453,4509,3015,4550,2682,3233,3040,5860,4109,4537,3394,4677,4929,5317,4794,4269,4173,4190,4581,3307,4213,4343,4606,2899,3851,3958,3795,2921,4436,3690,4241,4071,5260,3930,3628,4925,3516,3786,3064,3046,5492,3671,4974,4433,4105,3343,4880,4090,3807,5564,3582,6746,2794,3954,3584,3688,3582,3753,2992,4723,2841,4898,3213,4907,3929,4770,4083,3881,3361,6512,2971,2866,5268,5085,5821,3371,5086,4132,5582,4444,5454,4195,4325,4305,4682,5563,4779,5223,5192
"COG0073",8410,7019,8543,8154,7681,7599,9524,8639,8740,9506,8521,8164,9090,5809,8709,6122,7633,6007,11914,9352,9271,5398,8842,9116,9601,8751,8593,8751,7730,9261,6398,8094,8741,9471,5735,7803,7468,6159,5428,8920,7215,7763,8683,9326,6884,6719,10561,5991,7635,6730,2280,3635,2376,2795,2622,2753,2684,3147,2792,2224,3352,2452,3338,1997,2069,2693,2700,2684,2462,2007,3411,2037,2907,1783,2969,2834,3267,2387,2701,2259,3020,1943,1670,3323,2388,3081,2363,3065,2546,3315,3004,3333,2337,2860,2693,2906,3236,2926,3543,2885
"COG0074",436,400,250,779,120,481,401,234,765,476,594,244,157,2094,235,392,333,434,244,387,511,1695,456,129,204,883,344,298,152,218,202,580,514,291,341,412,280,604,795,1360,301,339,498,77,163,161,68,608,100,266,834,379,346,991,376,237,623,155,179,397,603,351,2054,224,1286,203,313,256,584,453,258,673,144,825,200,116,397,510,186,406,336,575,1041,439,1567,1032,200,98,240,230,364,115,510,335,473,392,282,418,598,146
"COG0075",869,865,853,930,1500,1748,962,2554,1206,2248,1667,1563,1092,779,726,2590,1463,1954,2400,291,653,908,1338,1233,1216,1512,571,1509,993,1926,1385,1086,1532,1042,2619,1461,1662,1656,1155,1171,1032,1960,1128,824,1514,1520,641,1563,1606,2450,1458,1147,1525,392,1226,2008,938,765,2013,923,1127,2216,1437,2302,1758,1041,1147,1111,1216,1437,2674,1668,1551,1695,1458,1407,1596,828,1824,1775,817,1229,1568,1152,627,984,1247,3204,1414,661,1805,1021,1585,2017,1224,1366,1035,1049,1363,1243
"COG0076",562,1178,857,1580,1423,1707,182,809,1004,553,1254,1539,1314,1705,501,1468,1436,1944,259,513,388,2573,1199,506,752,1747,535,1362,941,1221,1279,1112,899,1003,1851,1375,1073,1970,1639,1202,1372,1545,776,297,1503,1467,119,1995,86,1107,1677,318,1310,187,1303,1678,1433,1101,999,1419,1362,1302,106,1662,2289,992,1665,1190,2081,890,478,1977,431,2168,512,130,930,1092,1557,652,936,1545,1426,1213,955,1094,476,106,1269,188,575,603,1802,620,1154,602,747,1238,139,181
"COG0077",2000,1912,1631,2073,1835,2004,1944,1638,1842,1865,2102,1550,1957,1801,1848,1459,1443,1529,1909,2231,1417,1666,2024,1797,1719,1664,1664,1928,2002,1433,2041,1787,1225,1982,1375,1810,2106,1587,1088,2189,1733,2055,1983,1365,1438,2109,1693,1574,1887,1654,553,790,571,850,583,552,451,603,663,659,675,547,916,566,452,614,536,567,642,454,682,358,699,420,652,726,757,594,510,484,413,613,450,820,796,552,665,647,720,603,694,635,536,610,506,571,592,518,785,575
"COG0078",2470,2639,2836,2790,2847,2605,3213,2299,2630,2654,2904,2414,2835,2921,2947,2347,2639,2318,2456,3406,2483,3590,3284,2250,2356,2227,3098,3154,2998,2443,3277,3133,2088,2956,2552,2677,2858,2137,1665,3139,2703,2750,2957,1908,2455,3127,2325,2058,2738,2544,3026,3377,2592,3811,3004,3039,2366,2591,2988,2414,3020,2527,3290,3032,1652,2855,2887,2995,2358,2443,2524,2027,3058,1767,2851,3764,3319,3267,2987,2856,2176,3059,1882,3495,3158,2820,2532,2233,3300,2616,3631,2453,2181,2851,3239,2599,2762,2929,2416,2687
"COG0079",3321,5600,5970,5030,4666,4929,4549,3583,3988,3693,4976,4707,5537,3446,6403,4633,4505,5282,2611,3874,6405,3534,3741,5366,4747,4065,3370,4103,4798,5324,4444,4081,4598,4209,6001,4506,4969,4625,4409,3776,5633,5643,4053,5551,5082,4206,2453,4296,3391,7483,4334,5308,5735,5652,4481,4145,4647,4869,5743,4394,3513,5485,4841,6028,3967,4428,4037,4609,3619,4983,4101,5199,4658,3095,4586,5876,4472,3952,5144,4682,3319,4369,3739,4289,3582,3011,5755,3727,5608,4024,5291,4927,3425,4923,5095,4372,4162,3889,4519,5044
"COG0080",1257,1185,1679,1220,1102,1105,1512,1216,1331,1617,1419,1077,1033,1192,1453,1558,1127,1080,1332,1296,1650,1071,1259,1511,1544,1101,1408,1136,1304,1096,1244,1529,1170,1323,1025,1371,1309,870,1164,1567,1258,974,1293,1857,1262,1216,1406,954,1493,1280,1198,1583,1201,1288,1385,1209,1086,1471,1146,986,1018,1142,1607,1217,815,1329,1216,1390,823,1208,1439,1312,1508,788,1583,1590,1451,1677,1118,1779,1759,1075,842,1432,1526,1552,1450,2278,1198,1766,1337,1472,1161,1430,1374,1446,1628,1387,1668,1593
"COG0081",2114,1779,2337,1786,1776,1684,2036,2014,1457,1526,2026,1672,1543,1470,1988,1863,1772,1719,2017,2042,2072,1724,1916,2334,2187,1732,1736,1987,1953,2057,1764,2386,1685,2406,1639,2031,1810,1376,1728,1757,1738,1584,1742,2283,1646,1671,1908,1497,1628,1796,1637,2347,1686,2299,1948,1890,1890,2276,1538,1364,1770,1839,1949,1653,1562,1748,1926,2184,1643,1716,1988,1821,2093,1437,2150,2209,2257,2573,1805,2056,2678,1615,1436,2158,2462,2327,2283,2786,1761,2675,2092,2115,1900,2108,2089,2071,2281,1994,1938,2110
"COG0082",1911,2208,1898,2167,2092,1957,2048,1711,1870,2143,2003,2292,2207,1724,2067,1625,1654,1718,2986,1943,2574,1782,2211,2032,1962,2154,1890,2130,2047,2091,2319,1755,1992,2152,1793,1818,2357,1939,1573,1770,1979,2087,2167,1948,1628,2335,1478,1572,1968,1635,2033,2488,2125,2244,2094,2123,1672,2246,2353,1908,2595,2037,2596,1995,1800,2023,2293,2006,1878,1537,2090,1712,2079,1798,1864,2090,2635,1583,1970,1941,1392,1956,1412,2373,2631,1828,1898,1764,2256,2283,2012,2158,1786,1943,1989,1983,1941,2247,1928,1972
"COG0083",152,146,143,147,162,56,378,52,120,143,122,95,75,257,76,101,80,55,65,123,322,317,137,108,139,90,447,116,113,87,211,210,110,98,65,103,193,72,30,312,108,129,177,79,60,117,16,38,117,72,656,529,400,1694,474,181,87,289,299,369,531,386,2028,171,144,145,395,335,248,439,239,188,606,152,318,419,581,1517,201,671,309,335,422,721,2105,292,155,170,432,243,341,306,301,309,505,483,412,305,618,374
"COG0084",2517,2718,2797,2958,2515,2816,2711,2182,2928,2672,2839,3025,2941,3119,2763,3287,2386,3361,2768,1819,2572,3532,3096,2587,2707,2492,2958,2587,2816,2588,2651,2796,2516,2559,2850,3056,2547,3032,3972,2638,2765,2747,2912,2819,2979,3058,2122,3168,2355,3056,2606,2898,2825,3170,2835,2711,2264,2764,2683,2857,2963,2574,2884,3253,2592,2871,2512,2636,2712,2745,2648,2998,2726,3129,2251,2684,3082,3410,2687,3124,3211,3211,3041,2915,3160,2806,2449,2087,2593,2832,2569,2700,2907,2934,2884,2376,3582,2882,2927,2966
"COG0085",9158,8608,9490,9349,8819,7753,8472,8978,7762,10645,9904,9452,7971,7258,10659,8724,8781,8780,10277,9448,7650,6655,8788,10085,9705,7345,10398,10027,7909,9494,10353,8074,8722,9403,8567,8998,9806,6980,7418,10487,7936,8888,8541,8913,7599,8370,11711,6719,10658,8769,9251,9725,7385,7750,8296,8965,7893,10538,7269,7445,9474,9075,9930,7348,6178,8049,9823,9783,7799,8414,11305,9667,8553,7372,8914,10369,9622,7324,8267,7912,9968,7968,6310,9356,9860,10912,8702,9912,8912,11356,10225,9622,7725,10364,7924,8652,10542,9599,9985,9354
"COG0086",10655,8224,8052,8919,8810,7608,8263,9197,6664,8274,6873,9331,8102,7046,9528,4789,7838,6917,12347,7206,9450,7111,9288,9660,9458,7691,9729,9185,8049,9923,7541,8176,8288,10280,7474,6995,7622,7367,4879,9763,7007,9318,8832,9399,7585,7563,12937,6490,11264,7082,6138,10032,8369,8494,8269,9033,7424,9867,7566,7475,11545,8283,5152,6392,6912,5601,7879,6935,8021,7983,10576,5394,8344,6715,9681,8996,10275,7317,8779,7182,10795,6399,5311,9550,9265,10355,6865,11320,9758,11388,6777,9626,8349,9677,9026,8276,9570,8972,11286,9344
"COG0087",1889,1775,2278,1787,1746,1453,2111,1700,1366,1646,1936,1641,1392,1354,2049,1898,1416,1344,1908,1574,2143,1346,1950,2054,2282,1542,2176,1878,2060,1835,1704,2105,1867,1990,1461,1919,1769,1189,1445,1913,1798,1436,1741,2217,1434,1584,1695,1232,1808,1625,1623,2113,1548,2052,1746,1743,1608,2017,1584,1295,1492,1759,2395,1598,1208,1810,1624,2005,1276,1603,1883,1664,2053,1243,2041,2196,2057,2356,1479,2046,2276,1539,1302,2051,2474,2315,1986,2320,1722,2225,1907,2117,1562,1659,1801,1777,2114,1903,1895,2205
"COG0088",1675,1682,2075,1771,1505,1751,2005,1617,1969,1944,1885,1597,1621,1474,2016,1811,1573,1567,2060,1457,2159,1630,1923,2354,2090,1553,2083,1717,1899,1687,1720,2119,1888,1968,1714,1725,1565,1237,1649,2207,1655,1573,1631,2536,1721,1645,1706,1535,1680,1846,1580,2322,1693,2116,1859,1902,1734,1868,1753,1242,1607,1611,2064,1801,1156,1880,1618,1797,1362,1622,2286,1714,1976,1304,1883,1876,2138,2374,1723,2011,2275,1732,1175,2146,1973,2233,1504,2346,1763,2303,1736,2216,1534,1781,1791,1800,2037,1922,2097,2131
"COG0089",911,994,1478,1038,823,807,1038,958,1098,1034,1147,917,851,911,1172,1112,755,791,757,570,1239,846,929,1466,1232,600,915,991,1076,797,1007,1329,961,1051,836,1131,950,627,996,983,1048,664,1065,1475,963,857,860,714,953,1015,884,1226,777,962,1075,884,888,1265,843,863,693,837,1350,807,758,910,947,1204,690,898,1192,1026,1077,899,1222,1054,1280,1402,772,1344,1212,872,740,1132,1239,1285,1468,1320,778,1582,930,1143,893,1042,1175,1226,1259,1023,1080,1283
"COG0090",2424,1891,2154,2022,1897,1520,2463,2114,1555,2290,2113,1846,1650,1516,2296,1137,1439,1262,2622,1997,2344,1560,2063,2629,2476,1640,2475,2017,2209,2084,1731,2020,2212,2289,1212,1806,1817,1425,1271,2641,1747,1579,1947,2627,1757,1623,2481,1070,2330,1301,1639,2440,1587,2336,1826,1957,1865,2472,1876,1489,2088,1897,2879,1326,1350,1556,1831,1956,1580,1661,2425,1341,2028,1129,2349,2531,2580,2456,1708,2140,2640,1507,1221,2289,2498,2474,1984,2823,1866,2919,2280,2697,1635,2071,2061,2348,2411,2146,2440,2414
"COG0091",1205,1085,1457,1195,1040,1032,1351,1181,1578,1142,1425,1061,1079,1024,1418,1408,1118,1046,1381,1101,1381,1104,1322,1581,1561,1012,1324,1269,1379,1136,1205,1553,1301,1392,950,1411,1125,772,1088,1421,1156,952,1101,1673,1112,1051,1241,842,1179,1255,1097,1456,1049,1337,1258,1244,1029,1315,1017,973,905,1059,1449,1106,635,1354,1170,1334,891,1038,1320,1101,1448,733,1472,1446,1346,1271,1048,1577,1838,989,875,1367,1595,1575,1667,1817,1084,1748,1450,1391,1106,1312,1226,1427,1443,1347,1494,1558
"COG0092",1766,1535,1753,1404,1525,1327,2183,1773,1493,1538,1656,1531,1402,1038,1969,1252,1426,1340,2389,1542,2091,997,1821,2251,2146,1336,2007,1592,1801,1528,1772,1805,1748,2003,1218,1412,1625,1216,1303,1821,1287,1567,1590,2541,1489,1350,1941,1152,1667,1796,1256,2143,1522,1645,1518,1689,1337,1941,1533,1141,1708,1540,2120,1477,1119,1430,1366,1524,1046,1446,1861,1203,1855,963,1955,1997,2139,1572,1409,2064,1685,1111,1095,1990,2464,2174,2024,2344,1783,2554,1599,1973,1117,1889,1700,1845,2042,1645,1871,2184
