"","DLM002","NOM001","NOM020","NLM016","DLM008","NOM012","NLM026","DLM015","NOM017","DOM013","NLM004","DLM023","NLM008","NOF007","NLM006","NOM016","NOM019","NOF010","DOF006","DLM021","NLM027","DLM004","DLM020","NOM010","DOM001","DOM003","DOF003","NLF001","DOM005","NLF015","DLF009","NLM024","NOF012","DLM027","NLM031","NOF008","DLF006","DLM001","NLM002","NOF005","NLF002","NOM002","NLF013","DLF014","DOM019","DOM008","NLM017","NOF006","NLM021","DLM009","DLM024","DOM018","NOM022","DLF012","DOF014","NOM009","NOM005","NLM009","NLM010","NOM029","NLM032","NLF005","DLF005","DOM024","DLF008","NOM025","DLM018","DLF010","DOM023","NOM008","NLM023","DLM012","NLF010","NLF007","DOM026","DLM011","NOM013","DLM022","NLF008","DOF004","NLF009","DOM022","NOM027","DLF013","NOF013","NLM007","NOM014","DLM019","DLM006","DOF011","DLM010","DOM010","NLM029","NLF012","DLF007","NOM007","DLM013","DLM016","DOM016","DLF001"
"COG0048",1143,1228,988,1215,1177,1354,1335,780,1174,1254,1063,668,1217,803,816,807,1271,862,461,735,1449,624,634,952,997,1284,902,738,616,572,1000,920,1352,1224,928,1016,1192,906,1112,790,1006,1146,1266,1013,961,675,904,529,916,1389,788,879,1041,1067,878,1282,914,1785,788,902,1110,1219,1193,823,563,657,1257,1624,1103,658,953,1133,570,1159,946,648,1303,1430,796,831,721,951,1324,997,568,705,728,1317,920,939,820,982,1281,784,633,1356,1023,864,820,494
"COG0049",1510,836,976,1129,1781,1514,1655,1294,1002,1682,1768,1247,1293,1393,1532,1354,1438,1073,1095,1191,1747,1238,1129,1521,1406,1361,1408,1451,1167,1142,1330,641,1973,1538,1495,1493,1916,1259,1615,1602,1482,1526,1695,1627,1452,1131,1453,1154,1363,1823,1046,1363,1368,1674,1540,1543,1209,858,1332,1116,1648,1749,1732,1393,1134,1141,1604,1937,816,1168,1459,1653,1233,1635,1356,1154,1692,1746,1327,1373,1365,1319,1883,1571,1142,1319,1257,1644,1873,1483,1336,1449,1796,1276,1312,2032,1591,1382,1306,1175
"COG0050",3232,4437,4507,3990,3013,3378,3952,2738,3782,3541,3287,2723,2817,3106,2100,2469,3644,3310,2990,2986,3067,2744,2405,3292,3265,3900,2678,2996,2188,3281,3328,5157,4115,4000,2559,3339,3400,3321,3428,3458,3168,3146,3344,3843,3162,2543,3053,2454,3309,3839,3193,3537,3341,2965,2971,3445,3185,4396,2954,2689,3122,4219,2992,2898,2196,3363,3130,3767,3453,3603,3129,3317,2871,3705,2555,2915,3393,3842,2948,2855,2589,3372,2479,2870,2154,3961,3178,4080,3307,3516,3101,4425,3385,3287,2624,3912,3779,3267,3778,2052
"COG0051",1120,613,530,462,1218,1204,1185,1019,676,1259,736,976,950,1121,1367,1025,1183,792,814,961,1165,990,786,1148,1182,807,1032,1138,783,880,1089,668,1390,960,1125,1147,1523,813,656,1217,1234,1064,1183,1160,1096,992,1088,953,1025,1140,852,878,709,1032,1145,1056,973,886,936,1059,1136,1276,1306,1126,776,956,1260,1305,881,987,1114,1146,1228,1151,899,1127,1328,1258,946,1061,1166,1057,1401,1052,925,1015,1098,1079,1082,662,922,989,1267,933,1079,1490,1146,1106,1033,868
"COG0052",1869,2313,2166,2857,1770,2029,2182,1594,2283,2063,1997,1322,1697,1513,1971,1459,2100,1874,1263,1660,1854,1431,1389,1644,1826,2249,1707,1344,1592,1343,1690,2475,2552,2099,1675,1834,1914,1839,2767,1599,1426,1490,1981,1600,1934,1459,1593,1372,1675,1911,1299,1773,1998,1312,1673,1793,1543,2716,1477,1548,1908,2022,2028,1425,1363,1403,2133,2438,2187,1737,1612,1998,1094,1924,1480,1618,1933,2311,1229,1661,1413,1873,1318,1820,1138,1528,1612,1994,2280,2020,1717,1815,2203,1650,1364,2391,1557,1757,1590,1232
"COG0053",2497,2630,2227,2518,2688,2528,2891,1854,2472,2085,2382,2711,2278,2238,2397,2307,2927,2111,2217,2068,2668,2286,1692,2505,2515,2212,2134,2196,1921,1574,2410,2615,2860,2035,2348,2309,2547,2309,2305,2800,2669,2636,2630,2212,2186,1776,1840,1732,2554,2534,2470,2140,2989,2244,2100,2955,2450,2521,2241,2440,2640,2751,2652,2172,2114,2786,3033,2596,2140,2043,2060,2035,2533,2777,2748,2436,2836,2887,1862,2057,2249,2423,2349,2562,1961,2509,2310,3205,2198,1859,2383,2351,2712,2280,2259,2490,2624,2255,2482,2028
"COG0054",1326,1534,1323,1663,1215,1161,758,899,1501,1016,1051,917,1320,1116,1216,1055,1142,1232,667,1119,387,968,945,1115,1177,1314,999,1104,1009,879,1040,1411,786,1334,1084,1022,1200,927,1164,1107,1037,846,1005,563,1065,1073,745,1072,1038,767,949,1248,1362,483,1244,1018,1089,1684,977,1006,814,1011,1131,1190,806,820,1329,816,1755,1274,1071,418,983,1207,702,1462,1153,600,1004,1307,1148,1030,773,1042,772,960,1191,463,975,1505,1061,1157,1223,960,747,941,705,1084,1022,644
"COG0055",3712,4371,3889,3554,3719,3467,4043,2984,4171,2736,4202,4733,3859,2936,2385,3211,4047,3494,2215,3642,4068,1824,2717,3742,2921,3946,3321,3388,1969,3222,2597,3337,1891,4437,3808,3134,2649,3789,4086,3526,3733,5545,3845,3457,3626,2324,3378,2132,4099,4655,2475,4237,2949,3683,3333,5566,3849,3293,4392,3049,3786,4660,3612,3199,1764,3670,4486,3021,3362,2413,2641,4230,2126,4838,2518,2892,3326,2566,3322,3535,3213,3684,5116,3362,2993,4034,3017,3752,3826,3483,2574,3627,5045,3936,2008,3525,2696,3316,3727,1533
"COG0056",4295,5248,4743,4290,4201,4226,4870,3845,5241,3225,4757,5859,4681,3365,2784,4051,4406,4058,3213,4169,4781,2530,3358,4170,3399,4612,3704,4402,2466,3916,2664,5227,2329,5318,4037,3718,3107,4048,4617,4210,4642,6464,4558,4424,3959,2741,4435,2510,5005,4365,2564,4813,3316,4278,3712,6382,4139,4028,4807,3433,4133,5357,4017,3902,2119,4590,4888,3321,3950,3592,3189,4684,2849,5596,3155,3539,3996,2797,3953,4023,3890,3803,5701,3579,3377,4854,3567,3876,4471,4462,3195,4205,5592,4585,2465,3759,3110,3880,4376,1930
"COG0057",2545,3047,3030,3209,2703,2719,3083,2039,3173,3094,2563,2201,2352,1973,1929,1822,3095,2548,1732,2326,2574,1741,1770,2153,2743,3686,2398,2256,1909,2145,3410,3336,3550,3181,2162,2784,2996,2689,2432,2468,2208,2145,2297,2874,2683,1919,1659,1886,2554,2896,2982,2430,2492,2136,2474,2501,2830,3311,2115,2046,2565,2957,2757,2241,1657,2372,2721,3802,2709,2584,2235,2888,1728,2809,2039,2385,2917,3808,2427,2137,2167,2342,2491,3010,1937,2386,1945,3405,2584,2842,2554,2732,2690,2179,1602,2732,3401,2626,2158,1673
"COG0058",7945,6492,5990,5305,6757,7620,9257,5693,6718,7538,6605,7949,8193,6955,5547,6137,7585,5884,4066,6879,9115,4493,5668,6788,5838,6624,5622,6449,3642,4262,6685,5930,6305,5425,7015,7447,5073,6293,6745,7109,6427,7823,7861,8082,6842,4504,6433,4576,7058,8123,6322,7359,6358,9664,6579,9130,7551,6653,7261,6006,8663,8240,8872,5991,3529,6600,7498,7716,4848,5669,5359,7813,5317,8532,6921,5614,7124,7270,6326,7706,6706,5888,7888,7825,5532,5662,5872,7940,8315,7262,5837,6918,7901,7562,4832,8499,5421,6398,6238,6621
"COG0059",2033,2412,2532,2238,2362,2233,2229,2297,2439,1956,1868,1979,2195,2249,2163,2237,1982,2260,1800,2674,2392,2238,2370,2223,2058,2585,1981,2172,1916,2425,2114,2281,1360,2652,2247,1923,2099,2456,2378,2395,2449,2541,2187,4121,2385,2334,2389,2154,2175,1704,1775,2977,2108,2292,2524,2195,2100,2457,2310,2315,2485,2163,2145,2405,1632,2336,2749,1677,2299,2431,2169,4359,2036,2447,2158,2426,1935,1543,2526,2244,2193,1684,3706,2561,2272,2562,2520,1661,2616,2191,2318,2223,2052,2457,1929,1713,2549,2366,2266,1923
"COG0060",6550,7232,6993,6608,6539,6510,8103,5630,7084,7405,6309,6006,5417,4997,4787,5891,7246,7050,4275,6291,7506,4577,5221,6050,5727,5460,5212,4472,5016,5183,4808,6913,9791,7242,6852,6838,4863,6945,6587,5586,5210,6476,6422,5752,6639,5168,5578,4780,6771,6992,3225,6913,6164,6928,6138,7548,4752,6386,5538,5274,6218,7342,7317,5772,4640,4749,6926,7927,7231,5506,5084,6420,3668,7642,4743,5137,5646,8792,5513,6622,4948,6356,5782,6747,5174,5394,5747,7686,6698,4809,5395,7040,7413,6300,4008,7489,7043,6420,5685,4291
"COG0061",1955,2132,1826,2478,2197,1855,1844,1857,2066,1802,2406,2078,1631,1719,1818,1990,2039,1814,1518,2144,1976,1567,1765,1687,1745,2208,1567,1624,1802,1762,1758,1835,1294,2350,2080,1946,1982,2247,2913,1836,1933,1844,1733,2143,1810,1766,1575,1714,1953,2101,1398,2336,2256,1754,1987,2113,1789,1837,1830,1995,1987,2144,1884,1925,1441,1587,2186,1844,2118,1818,1631,2263,1500,1834,1619,1787,1686,1811,1875,1919,1774,1897,1782,2020,1745,1772,2090,2141,2171,2102,1736,2102,1973,1910,1350,2293,2407,1781,1879,1393
"COG0062",2452,3803,3256,3067,2244,2259,2014,2148,3872,2434,2957,1481,2421,2298,2217,2205,2586,2669,1998,2271,1346,1656,2147,2116,2096,3002,1678,1499,1662,1316,1873,3289,1235,2818,2249,1921,1535,2607,4250,1929,2071,2462,2584,1915,2095,2082,1902,1840,1861,2387,1632,2610,2480,2289,2246,2810,1957,3448,1981,2281,2071,2495,2416,2028,1479,1743,3030,1887,3241,1788,1320,2275,1646,2530,1941,1958,2052,1440,2114,2392,1628,2698,2852,1942,1864,1944,2348,1796,2864,2649,2075,2010,2214,2262,1553,2971,2958,1729,2369,1490
"COG0063",877,1283,1126,1022,811,770,747,831,1339,772,1078,672,835,777,790,815,1055,909,655,876,775,579,802,777,695,1131,584,564,570,615,672,1126,467,1145,805,766,594,945,1353,717,707,854,892,1118,789,754,628,719,753,1007,1604,2789,2423,2193,2481,2897,2196,3587,2322,2537,2307,2623,2501,2290,1543,1977,3329,2214,3235,1517,1570,3108,1770,2661,2082,2068,2142,1583,2524,2437,1759,2807,2946,2198,2064,2303,2444,2478,2961,2646,2125,1989,2357,2376,1545,2996,3064,1858,2485,1461
"COG0064",1624,974,422,338,1543,1402,2027,1005,905,2441,1353,838,1425,896,649,1098,1566,677,265,578,2458,448,507,1261,837,1207,1043,1118,438,662,1276,493,4173,2521,1291,1410,1124,870,496,1102,1623,1992,1676,2864,973,407,1116,368,1339,3247,399,1436,542,2207,1769,2074,940,612,1625,825,2221,1909,2347,1325,682,677,1770,2494,497,458,646,3619,632,1674,1588,342,1679,2378,628,1039,809,999,3464,1383,856,752,771,1840,1508,750,660,1240,2250,1291,671,1741,2339,913,1008,352
"COG0065",2886,3548,3011,2489,2850,2811,2495,2820,3583,2266,2376,2950,2618,2087,2233,2670,3210,3138,1908,2859,3183,2309,2801,2583,2763,2344,2950,2879,2222,3529,2117,2804,1898,3225,2856,2510,2514,3315,2989,2620,3187,3553,2857,4451,2774,3130,2459,2249,2805,3502,1749,3434,1836,4908,2625,3834,2696,3100,3387,2785,2880,2284,2668,2864,1882,2358,3053,2089,3117,2594,2852,3263,1632,2865,2509,2417,2685,2029,3188,3071,2674,2366,4572,2837,2837,3203,3332,2137,3221,2066,2250,2989,3165,3202,2005,1812,3634,3032,2697,1825
"COG0066",1194,1362,1352,1622,1528,1232,1152,1191,1017,1253,999,1315,1229,1488,1550,1390,1348,1310,1202,1497,1271,1739,1161,1422,1368,1280,1281,1360,885,1179,1352,1564,1071,1202,1324,1275,1417,1472,1523,1451,1607,1441,1386,2036,1373,1377,1159,1133,1418,1417,1120,1349,1094,1358,1631,1247,1299,1162,1470,1266,1322,1063,1291,1526,966,1166,1267,1148,1428,1495,1072,2010,1518,1246,1628,1576,1337,1114,1322,1599,1394,1141,2755,1478,1146,1759,1946,970,1620,1658,1348,1260,1342,1267,1483,1020,1510,1354,1557,1127
"COG0067",5317,6026,7201,7579,4973,4751,6280,6387,5545,4417,6094,5910,6076,4267,4473,6118,4856,5103,3439,6645,2987,2503,6307,5956,4448,5332,4566,5437,4102,5594,3237,6616,2741,5174,4944,4230,3313,6719,8976,5611,5418,6953,6436,6488,5197,3623,4849,4566,4650,8437,2738,7413,4165,4690,4346,7170,4479,4777,7024,5327,5583,5302,5666,5117,3281,5488,7946,4044,5423,4782,3579,6654,2953,5559,5089,4518,4078,3422,4867,5175,4585,3550,6284,4593,5544,2858,4482,3794,5888,4490,4825,4796,5860,5234,2861,4013,5108,4801,5380,2525
"COG0068",730,444,282,36,217,363,340,299,753,784,390,306,151,294,1165,289,596,396,247,311,732,372,374,190,487,1514,332,898,373,273,1719,525,301,1400,147,254,511,654,224,480,977,1452,291,1341,928,616,100,323,451,1298,291,377,54,46,123,354,438,54,247,155,253,72,214,199,47,204,183,175,158,76,140,139,256,82,134,94,301,368,378,167,75,334,1278,345,46,136,88,189,44,431,195,143,97,135,81,60,280,208,290,94
"COG0069",5660,5951,7187,8006,4921,5063,6113,6135,6086,4657,6006,6207,5893,4125,4347,6242,5078,5135,4452,6161,2961,3024,6408,5779,4868,5351,4639,5765,4144,5477,3144,6674,2810,5391,5380,4396,3484,6989,7847,5916,5715,7118,6177,6538,5327,3675,4927,4645,4872,8812,2835,6527,4053,4640,4585,6977,4327,5012,7043,5351,5534,5422,5540,4909,3522,5625,8029,4206,5531,4755,3456,6339,3446,6030,5083,4401,4309,3795,5666,5236,4673,3801,6861,4697,5549,3413,4381,3983,6024,4680,5006,5008,5839,5425,3003,4006,5493,4629,5232,3396
"COG0070",4934,5622,6981,7836,4446,4535,5744,5743,5338,3868,5762,5779,5678,3915,3872,5744,4495,4577,2697,5617,2731,2678,6044,5525,4258,4853,4208,5095,3989,5054,2947,6440,2523,5138,4862,3835,3163,6734,7687,5222,4916,6744,5668,6544,4885,3494,4603,4411,4486,8227,2473,6528,3806,4637,4085,6876,4085,4590,6336,5073,5116,4851,5229,4631,2949,5137,7667,3717,5122,4374,3481,6336,2462,5420,4313,4129,3620,3042,4889,4672,4308,3287,4839,4018,4963,2537,4132,3408,5629,3995,4556,4299,5535,5061,2817,3793,4887,4258,4681,3217
"COG0071",2168,2456,2026,3533,1858,2353,1826,1330,2490,1998,2434,1626,3028,1659,2084,1638,2082,1759,1521,1304,1364,1716,1154,1729,1613,3249,1348,1912,1216,1041,1644,2085,1740,2052,1613,1587,2089,1334,1405,2163,1805,2063,2159,2327,1485,1258,1386,1390,1737,2176,2058,1556,2316,2005,1949,2235,2237,2243,1757,2185,1966,2133,2303,1815,1265,2284,2368,2693,1755,1626,1598,1453,2318,1751,2287,2196,2584,1560,1378,1646,1915,1931,1167,1506,1488,1669,1625,1865,2069,2768,2075,1183,2134,1564,3384,2489,1700,1489,1543,2266
"COG0072",4644,5449,4689,4871,4237,4935,5399,3684,4528,5617,3759,4099,3374,3022,4339,4504,4769,3537,2850,4181,4283,2601,3720,4327,4439,4451,4162,3876,3993,3728,3357,5028,6523,5322,3966,4666,4019,5588,5913,3504,4461,4353,4524,5032,4168,3368,3310,3530,4214,4661,1869,4240,3711,4087,4071,4063,3034,5017,3908,4028,4744,4877,5218,3513,2872,3074,5452,5878,4136,3234,4108,5212,2719,4915,3611,3025,4598,5757,4716,3711,3706,4455,6754,4664,3815,3283,2778,5957,4991,4226,3036,4642,5426,3914,2945,5308,5226,3843,4108,3263
"COG0073",8723,9889,8474,10561,7735,8865,9701,7587,9260,9670,7612,8081,6971,6666,8758,9041,9905,7561,6186,7856,8412,5363,6245,8934,7964,8965,7420,7760,6300,7153,5488,9463,9096,10206,8384,8789,8301,9994,12038,7985,8507,8818,8708,8407,8338,6438,8193,6002,8724,9196,4233,7557,8583,9424,7893,8717,5814,9258,6918,8072,8876,9139,8876,7011,5202,6771,10575,10159,8483,7643,7464,7381,6110,9443,8095,6294,8489,9381,8250,7272,7159,8770,10238,8845,6798,6356,6198,11348,9358,9490,6340,9277,10116,7609,5397,9342,9787,8189,8182,5911
"COG0074",370,192,422,77,153,197,437,468,290,287,93,243,204,259,767,153,382,345,785,328,326,615,620,223,375,1397,489,400,1227,604,1690,326,336,223,188,413,673,570,224,247,600,355,213,941,244,869,566,604,276,510,2998,234,116,368,364,125,2081,95,416,676,121,130,154,122,1063,837,380,292,263,334,503,1527,394,151,211,386,258,1039,933,351,299,554,1998,438,401,205,232,519,149,476,423,228,124,109,815,74,444,213,639,806
"COG0075",1329,2956,881,615,1019,1477,948,1816,365,1075,1662,856,1279,2459,1216,1125,1609,2210,2273,1983,559,1644,1664,1363,1219,1171,1486,1449,1715,1197,912,2557,810,1087,1998,1050,1243,1107,2401,1134,1683,1827,703,405,1996,1918,908,1552,1465,666,723,1409,1085,285,1275,1364,778,3184,865,1974,1584,1210,1284,1924,1583,1469,1165,817,3811,1415,1561,630,2612,755,1051,1490,868,981,1105,1507,1041,1613,1360,1357,920,1395,2262,557,1450,2260,1388,1996,1019,1490,1114,854,1208,1803,2394,1679
"COG0076",189,39,168,44,336,173,212,577,51,245,28,280,155,374,333,460,297,427,720,511,175,531,655,454,455,395,466,440,773,721,829,280,312,152,339,415,452,468,83,412,417,152,139,65,557,621,481,674,472,125,2421,1294,627,520,951,133,1689,100,1169,1289,462,493,194,1371,1427,1666,308,459,801,1496,1818,994,1494,1084,1003,1443,894,1132,1726,1276,1354,915,122,1177,1495,1352,1649,550,492,542,862,1215,602,1441,1638,308,1214,1551,1565,1851
"COG0077",1615,2171,2062,1691,2001,1914,1661,2017,2259,1846,1889,2316,2026,1643,1833,1991,2267,1762,1457,2072,1717,1121,1626,1737,1776,2164,1724,1821,1300,1947,1631,2077,1170,2066,1910,1571,1696,2069,1909,1631,2089,2142,1829,2604,1727,1782,1508,1573,1893,1369,1659,2109,1459,2200,1860,2084,1826,1862,1875,1917,1980,1779,1780,1984,1373,1684,2308,1931,1713,1420,1667,2399,1488,1832,1765,1625,1619,1621,2055,1719,1732,1201,2679,2022,1949,2092,1685,2465,2134,1845,1357,1498,1943,1864,1100,1379,2461,1529,1582,1028
"COG0078",2563,2297,2489,2316,2982,2882,2781,2587,2942,2749,2752,3782,2533,2544,2651,2896,3329,2539,2378,2781,3098,2456,2106,2383,2997,3047,2506,2647,1604,2349,3605,2892,2209,3938,2976,2893,3093,3087,2453,3054,2921,3551,2943,3903,3056,2591,2328,2063,3108,2551,4637,3251,2188,3406,2770,3753,2888,2191,2665,2658,3056,2264,2696,2716,1826,3041,3331,3347,2373,2683,2226,3119,2363,2608,2899,2736,2804,2849,2590,2618,2702,2136,3322,3348,2391,3207,3040,4122,2511,2650,2452,2436,2490,2901,1644,1927,3574,2936,2678,1663
"COG0079",4428,3375,3318,2415,4814,4572,4670,5063,4259,4167,3351,6359,5710,7517,3951,5512,4487,5527,3625,5597,3340,4024,4560,4723,4448,3751,4213,4496,4021,3605,3533,2771,3300,3774,5827,3920,4481,3492,2585,4692,4990,5278,6366,5667,4120,5486,4531,4317,4119,6447,2064,5641,4501,3823,5734,5761,3504,3725,5603,4742,4720,5364,5051,6477,3712,4336,5255,4397,3567,4503,3462,3568,4685,4982,4392,5378,5974,3053,3967,5709,5620,4697,4808,3706,4452,4427,6026,3567,4018,3656,4925,5351,4985,4706,4388,5567,4226,5197,4783,5968
"COG0080",1454,1544,1212,1384,1280,1596,1585,1140,1542,1636,1500,1105,1430,1305,1365,1051,1468,1133,979,982,1451,1248,875,1189,1365,1592,1080,1353,859,853,1088,1215,1743,1414,1151,1395,1581,1020,1321,1407,1409,1283,1445,1303,1203,970,1081,959,1147,1670,861,1197,1353,1319,1394,1522,1193,2256,1186,1341,1479,1494,1569,1303,848,1210,1575,1819,1443,1125,1176,1557,1556,1456,1296,1246,1673,1534,990,1170,1272,1170,1602,1280,977,1285,1201,1531,1505,1623,1185,1105,1428,1082,1161,1880,1431,1146,1209,1065
"COG0081",2046,2278,2094,1927,1915,2150,2229,1652,2263,2237,1691,1484,2260,1826,1461,1533,2245,1899,1692,1601,1826,1530,1382,1859,1971,1803,1817,2028,1522,1649,1715,2537,2699,2595,1559,2056,2303,1794,2068,2140,1997,2131,1989,2295,1916,1405,1924,1485,1970,2100,983,1750,1533,2090,1937,2214,1404,2797,1737,1783,2003,2313,2043,1785,1433,1651,2315,2349,2394,1726,1894,2527,1815,2240,1772,1753,2319,2337,1512,1644,1724,1715,1973,1928,1373,1731,1623,2208,1942,1552,1709,2046,2076,1724,1717,2227,2151,1837,1919,1435
"COG0082",1996,1828,2000,1447,2070,1887,2246,2037,1966,1951,2050,2487,1878,1626,1955,2194,2658,2040,1936,2102,1967,1647,1932,2031,2079,1761,2007,1790,1847,1852,1751,1974,1378,1997,2281,2186,1976,2549,2918,2006,1996,1972,2084,2302,2122,1711,1648,1571,2153,2527,919,2204,2006,1960,1967,2015,1692,1814,2192,1869,2047,2026,1959,1867,1406,2044,2559,1805,1925,1634,1780,2631,1605,2200,2053,1902,1896,1786,2027,2173,1956,2035,2583,2237,1843,2291,1978,2594,2450,2124,1580,2131,2174,2066,1593,1951,2441,1967,2110,1384
"COG0083",474,322,443,46,365,318,611,155,454,424,353,889,174,189,400,237,585,376,132,330,1294,88,182,249,473,929,215,341,139,247,942,187,313,1452,276,293,455,515,188,345,361,318,263,1710,172,190,94,128,328,921,770,460,101,419,509,404,714,173,442,237,618,317,344,352,422,662,497,431,193,213,319,2090,240,307,163,404,404,333,484,428,286,323,2009,401,353,655,184,1058,195,487,446,253,290,471,91,271,675,231,254,140
"COG0084",2361,1921,2536,2158,2790,2252,2559,2797,2101,3517,2427,2480,2463,3045,2947,2953,3113,2486,2683,2752,2947,3500,3079,2938,2839,2721,2684,3047,2657,2672,3611,1984,3230,2807,2797,2808,2948,2922,2754,2639,2814,2540,2772,3170,2737,3466,2261,3180,2589,2563,2934,2601,2553,1844,3039,2758,3087,2086,2811,3919,2696,2554,2998,3107,3020,2582,2975,2844,2281,2353,2939,3151,3272,2736,2871,3060,2758,2899,3358,2755,2794,2481,2862,3109,2831,2696,3255,2678,2979,2634,2659,2581,2700,2528,3970,2774,2988,2583,3147,3004
"COG0085",8703,9678,9247,11662,7914,8886,11027,7744,10165,10526,10352,8645,8673,8810,7730,7952,9616,9016,8492,8952,10498,8007,6842,8652,8342,10471,7331,9078,6244,7636,6662,10703,9975,9323,7212,9601,7299,9464,10257,9907,9901,10185,10753,7945,9049,6859,7881,6744,10039,7683,4997,8863,9774,9336,7691,10391,7177,9814,8709,7765,8690,10095,9396,8265,6294,9206,9745,10381,9540,8741,7792,9806,8664,10559,8154,8525,9453,10926,8749,7311,7928,8794,9857,8843,7469,10237,7297,10447,9608,10609,8298,9488,9752,8801,7346,8914,9520,8218,9786,6151
"COG0086",8350,10605,10749,13000,8071,9626,11007,7718,10622,9649,11228,7823,6779,7120,6563,8093,10274,8316,5842,9256,9908,5583,7417,7914,8242,9674,7870,7023,7040,8028,7124,10185,10862,9622,7518,9048,7147,11600,12180,6970,6830,6869,9429,8504,9055,6843,7487,6496,9019,9446,1578,3261,3140,2477,2533,2940,2315,3779,2738,2553,2691,3233,3210,2534,1795,2051,3293,3530,3053,2689,2723,3048,1615,3344,1884,2314,2657,3519,2540,2732,2374,2762,1693,3096,2530,2478,2152,3533,3248,2820,2629,3268,3243,2925,1698,3124,3174,2871,2639,1747
"COG0087",628,754,643,577,674,688,778,489,727,715,600,521,646,565,464,473,682,539,482,468,700,531,417,609,576,664,541,608,379,420,443,722,768,714,541,632,628,513,618,690,640,592,657,691,564,419,553,421,631,681,746,1658,1409,1538,1662,2203,1386,2291,1789,1604,2032,2104,2251,1677,1316,1640,2131,2302,1784,1368,1652,2483,1894,2013,1823,1472,2257,2321,1511,1622,1797,1926,2478,1986,1278,1690,1593,2247,1836,1625,1635,1782,2159,1716,1415,2195,1986,1484,1728,1419
"COG0088",1816,1805,1641,1690,1890,1915,2229,1728,1987,2019,1727,1543,1486,1822,1915,1633,2108,1617,1471,1572,2186,1664,1232,1698,1876,2182,1609,1731,1134,1335,1626,1841,2281,2209,1741,1935,2185,1625,2051,1799,1887,1734,1972,2076,1860,1605,1773,1544,1726,2227,1216,1757,1937,1420,2080,1893,1508,2379,1658,1844,1966,2372,2102,1704,1189,1585,2332,2377,1900,1601,1541,1991,1792,1879,1948,1769,2104,2195,1645,1720,1662,1883,2101,1895,1252,1822,1784,2226,2267,1912,1586,1721,2231,1488,1642,2500,2150,1737,1907,1253
"COG0089",1241,981,937,884,1077,1200,1222,785,1095,1269,953,940,1493,1021,1064,834,1284,860,780,684,900,1039,641,931,1063,974,850,1169,741,669,854,928,1218,1153,881,1045,1447,722,780,1168,1143,885,1199,975,882,676,876,708,989,1306,651,792,1107,549,1005,1092,903,1309,1018,945,1098,1408,1290,1058,720,883,1238,1408,1102,756,932,1304,1098,1286,961,1112,1465,1288,857,761,1058,983,1326,940,877,995,793,1259,1145,1044,886,766,1176,815,1011,1434,1128,761,930,973
"COG0090",2320,2751,2415,2508,2229,2391,2812,1504,2935,2368,2335,1820,1920,1285,1542,1684,2560,1854,1381,1615,2496,955,1446,1846,1864,2666,1810,1802,1333,1558,1558,2602,2666,2858,1882,2082,1994,2117,2596,1916,2128,2369,2350,2286,1944,1170,1856,1082,1968,2408,1071,1910,1676,2008,1569,2523,1579,2844,1843,1672,2070,2634,2397,1680,1238,1655,2410,2704,2111,1419,1631,2501,1132,2495,1530,1403,2112,2551,1867,1585,1714,2199,2837,2092,1488,1772,1309,2655,2405,2288,1625,2068,2684,1890,1259,2575,2300,1716,1753,1201
"COG0091",1438,1334,1201,1248,1348,1492,1508,1001,1451,1488,1198,1169,1658,1270,1604,1074,1345,1067,946,953,1309,1058,761,1086,1269,1412,1135,1450,662,887,1106,1251,1788,1390,1027,1357,1566,903,1414,1342,1405,1460,1438,1302,1287,781,1033,841,1274,1375,816,1131,1170,1113,1198,1413,980,1811,1094,1049,1446,1615,1516,1222,876,1107,1468,1653,1320,1137,1078,1563,1368,1326,1342,1158,1466,1616,950,1088,1151,1225,1478,1315,972,1204,1079,1561,1689,1154,1052,1090,1380,1060,1098,1675,1381,1020,1141,775
"COG0092",1806,2169,1783,1959,1805,1928,2346,1243,2165,2021,1642,1489,2032,1775,1512,1405,2139,1523,1073,1570,1997,1219,1208,1532,1515,1829,1236,1396,1097,1040,991,1972,1712,2165,1551,1698,1486,1691,2390,1545,1643,1611,2001,1592,1664,1135,1434,1157,1641,2013,444,1813,1401,1494,1731,1997,1045,2278,1521,1384,1792,2313,2142,1413,1082,1261,2186,2349,1659,1457,1111,2472,1251,1951,1476,1376,1760,2179,1389,1516,1283,1727,2123,1778,1150,1827,1490,2275,2123,1558,1471,1604,1970,1514,1297,2586,1903,1449,1738,1000
