"","DLF013","DLM001","NLM008","NLM007","DLM028","NOM008","DOM021","NOM017","NLF001","NLM029","NLM004","DOF009","DLM024","DLM021","NOM010","NOM009","DOM022","NLM027","NOM028","NOM016","DOF003","DLF007","NLF008","DLM022","NOM005","NOF006","NLM002","DLM013","DOF004","NOF009","DOM026","DOM010","DLM019","NOM022","DOM019","NOM013","DLF006","DLM008","NOM019","DOM005","NLM023","DOM003","NOF002","DLM011","NOF008","NOF007","NOM018","NOM004","DLM020","NOM026","DLM005","NLF015","DOM023","DOF014","NLM001","DLM015","DLM014","DLF012","NOM002","NLM022","DLM004","NOM029","DLF010","NOF013","NOF005","DLM003","DLM012","DLM002","NLF012","DLM016","DOF006","NLM006","DLF009","NOM007","NLM024","NLF013","DLF004","DLM010","NLM032","NLF010","DLM009","NLM017","NLF005","DOF012","NOM001","DLF005","DOM008","NLM031","DLM006","NLM010","DLM018","NOM012","NOM027","DOM016","NLM016","NLF002","DLM027","NOM025","DLF001","NOM015"
"COG0048",1003,881,1242,728,915,681,841,1180,726,1276,1103,942,773,725,950,1260,914,1498,852,799,910,657,817,1389,975,532,1112,1031,842,601,961,967,1278,1043,939,1310,1193,1158,1267,598,912,1280,847,619,989,789,1064,608,637,1325,1055,543,1118,896,1163,767,887,1033,1151,985,623,919,1652,565,832,955,1157,1153,795,886,440,815,984,1357,926,1262,1025,800,1093,585,1447,891,1175,1578,1271,1209,679,894,926,806,1256,1340,1355,858,1249,999,1294,651,509,647
"COG0049",1533,1279,1282,1315,1364,1172,1050,1005,1454,1772,1778,1482,1045,1183,1557,1532,1366,1728,1271,1355,1391,1322,1277,1865,1217,1142,1620,1582,1330,1149,1353,1409,1645,1380,1463,1683,1913,1766,1441,1121,1497,1350,1292,1142,1450,1378,1505,1099,1120,1715,1758,1128,813,1540,1743,1340,1323,1689,1542,1259,1229,1076,1938,1143,1596,1462,1669,1527,1271,1334,1102,1511,1337,2005,628,1689,961,1314,1650,1265,1851,1455,1738,2043,829,1708,1133,1523,1878,1285,1617,1538,1900,1290,1154,1494,1536,1166,1186,1306
"COG0050",2867,3451,2814,4011,3060,3636,3152,3803,3018,3353,3298,3071,3126,3008,3226,3415,3475,3137,2515,2501,2748,2594,2968,3800,3213,2457,3443,3840,2830,3568,2549,4357,4062,3372,3134,3385,3422,3050,3667,2148,3101,3837,2665,2906,3333,3036,3615,3316,2473,4025,1124,1085,1164,982,1424,890,1161,1004,1045,983,917,853,1256,753,1145,893,1087,1063,1094,1067,990,724,1091,1323,1648,1081,1179,1063,1023,956,1280,1046,1414,1252,1537,1000,839,842,1049,936,1056,1137,839,1300,1320,1082,1332,1135,710,1166
"COG0051",1035,794,951,968,1119,995,966,691,1152,1295,716,1136,804,950,1128,1054,1034,1180,962,1050,1054,1102,975,1284,978,953,680,1149,1067,905,877,1003,1100,737,1105,1320,1528,1219,1198,785,1127,787,932,1122,1195,1104,1025,940,788,1176,1333,886,864,1120,912,1023,1019,957,1050,950,980,1083,1310,920,1192,997,1121,1101,909,1105,805,1376,1083,1518,650,1168,747,916,1147,1195,1161,1090,1252,1389,644,1344,1006,1092,1084,946,1277,1223,1379,994,483,1221,954,963,865,1064
"COG0052",1823,1792,1679,1533,1669,1764,1707,2219,1410,2167,2034,1973,1262,1660,1659,1827,1866,1858,1352,1464,1678,1333,1206,2249,1589,1361,2819,1568,1659,1394,1479,1879,2006,2021,1944,1955,1911,1738,2098,1601,1674,2262,1687,1618,1813,1550,1858,1285,1307,1649,1976,1414,2226,1720,2372,1610,1739,1284,1434,1750,1414,1545,2447,1155,1634,1746,2014,1889,1609,1768,1326,1993,1682,2372,2472,1989,1984,1696,1927,1130,1910,1581,2014,2116,2377,2034,1440,1699,2260,1451,2134,2062,1335,1577,2932,1399,2072,1377,1262,1505
"COG0053",2588,2294,2285,2497,2534,2095,2071,2530,2219,2743,2392,2569,2416,2115,2493,2916,2470,2670,2172,2321,2071,2267,1896,2836,2501,1718,2253,2589,2096,2171,2704,2392,3210,2963,2203,2833,2547,2706,2936,1927,1987,2211,2201,2494,2348,2287,2405,2422,1725,2886,2568,1596,2131,2095,2569,1912,2346,2256,2579,2564,2267,2431,2606,1996,2736,2716,2053,2453,2311,2286,2234,2371,2400,2515,2606,2573,2342,2398,2709,2519,2572,1783,2731,1727,2580,2599,1762,2326,2210,2256,3000,2483,2378,2508,2504,2653,2018,2780,2031,2464
"COG0054",1043,952,1343,967,961,1290,1307,1546,1119,1207,1056,1170,905,1147,1093,1021,1005,403,934,1064,1011,781,1028,556,1073,1064,1191,694,1307,987,653,1190,474,1380,1079,1147,1205,1220,1151,1020,1042,1360,983,1471,989,1125,1201,730,949,1119,1213,908,1767,1247,1249,911,1200,480,847,1240,950,1019,812,818,1105,1154,410,1239,987,1092,673,1190,1019,952,1419,1007,1246,1082,828,994,824,738,1055,976,1542,1105,1088,1110,969,1003,1329,1174,693,1031,1659,1046,1321,794,661,972
"COG0055",3389,3745,3866,4045,3917,2456,2828,4148,3391,5024,4175,2968,2469,3662,3732,5710,3593,4096,3376,3254,3248,2010,3275,2568,3859,2140,4090,2672,3617,2206,2478,3674,3742,3046,3532,3330,2643,3706,4048,1944,2642,3962,3216,2902,3127,2905,4606,2015,2683,3965,2776,3184,3324,3264,3800,2974,3725,3662,5407,5074,1840,3004,3082,3003,3588,2449,4260,3707,3952,3295,2232,2419,2619,3598,3353,3812,3510,2565,3667,2099,4668,3306,4598,3026,4361,3444,2314,3734,3823,4366,4478,3491,5184,3681,3505,3758,4471,3650,1580,3362
"COG0056",3563,4113,4518,4821,4313,3560,3012,5188,4477,5521,4732,3376,2601,4164,4124,6283,3820,4747,3582,4054,3671,2442,3886,2785,4121,2501,4615,3055,3988,3293,3159,4108,3793,3447,3930,4044,3109,4187,4366,2450,3145,4619,3631,3577,3751,3376,5329,2967,3360,4529,3289,3936,3949,3732,4850,3832,4128,4216,6470,5625,2509,3499,3283,3381,4208,2557,4602,4308,4602,3952,3205,2769,2713,3730,5160,4529,4360,3132,4152,2853,4246,4518,5381,3604,5238,3963,2717,3988,4524,4852,4913,4166,5734,4401,4255,4643,5374,4606,1984,4332
"COG0057",2989,2718,2373,2363,2779,2564,2387,3136,2292,2669,2605,2611,2968,2369,2199,2508,2301,2538,2030,1829,2372,1599,2411,3794,2861,1898,2442,3434,2142,2132,1976,2679,3388,2478,2635,2935,3007,2712,3116,1915,2241,3754,2019,2389,2810,1941,2155,2022,1765,2519,3027,2105,2681,2440,3064,2030,2375,2106,2189,2255,1742,1972,3775,1963,2458,2312,2979,2560,2176,2581,1701,1942,3381,2770,3294,2285,2719,2567,2543,1720,2897,1651,2930,2661,3065,2758,1929,2180,2553,2097,2746,2742,2537,2204,3264,2213,3177,2359,1647,2387
"COG0058",7826,6220,8228,5690,8115,5596,5451,6670,6416,7992,6658,6568,6257,6854,6825,9136,5955,9177,5790,6094,5678,4825,6370,7370,7592,4586,6904,5327,7627,4707,6927,6872,7884,6398,6837,7075,5079,6826,7617,3693,5282,6571,6111,5633,7365,6821,7528,4918,5658,7379,6473,4210,4835,6554,8230,5688,6336,9704,7659,7747,4543,6028,7726,5539,7120,5953,7799,7919,7542,6303,4127,5454,6675,8512,5988,7843,6254,5686,8503,5375,8206,6455,8299,4446,6498,8821,4510,7091,8280,7141,7490,7585,7905,6372,5363,6403,5514,6597,6594,6455
"COG0059",2557,2448,2209,2568,2079,2382,2561,2416,2195,2098,1873,2524,1806,2679,2175,2235,1743,2463,2190,2241,2005,1917,2502,1533,2120,2160,2429,2552,2232,2226,2191,2269,1691,2081,2387,1951,2117,2362,1984,1905,2191,2583,2429,2454,1904,2276,2552,1995,2393,2265,2455,2406,2353,2532,2278,2346,2239,2217,2540,2257,2236,2309,1708,2289,2392,2046,4405,2039,2463,2336,1789,2263,2142,1664,2327,2238,2190,2260,2446,2021,1706,2305,2119,2071,2402,2139,2334,2217,2597,2333,2717,2246,3794,2283,2258,2455,2708,2331,1869,2544
"COG0060",6717,6919,5383,5381,5823,5544,6162,7149,4548,7332,6377,6197,3320,6302,6011,7597,6411,7479,5207,5875,5252,4052,5499,8756,4725,4797,6623,7073,6488,5430,4752,7031,7574,6130,6600,5624,4858,6507,7223,5081,5124,5343,5801,5142,6752,4912,6719,4010,5254,5259,4771,5117,7269,6091,6372,5698,6826,6939,6437,6177,4565,5191,8018,5176,5640,5606,6444,6503,6379,6351,4231,4824,4853,7549,6955,6381,6201,5289,6242,3640,6937,5555,7314,5050,7146,7288,5153,6919,6741,5416,6958,6493,5796,5658,6606,5233,7220,4765,4219,5460
"COG0061",2040,2286,1628,1771,1926,1812,1932,2084,1673,1960,2356,1822,1385,2155,1674,2047,1866,1955,1769,1976,1514,1310,1945,1753,1770,1728,2844,2355,1937,1747,1649,2084,2119,2265,1852,1709,1993,2214,2060,1854,1663,2223,1880,1843,2028,1742,2116,1477,1740,1968,1837,1798,2135,2016,1907,1876,2034,1750,1889,2011,1591,1988,1830,1760,1814,1739,2312,1929,1933,1781,1506,1845,1796,2246,1815,1685,1589,1729,1966,1495,2172,1644,2143,2616,2209,1977,1735,2081,2147,1829,2181,1871,1862,1876,2504,1947,2450,1587,1400,1708
"COG0062",1926,2664,2437,1982,2065,1809,2099,3927,1511,2210,3023,1928,1637,2287,2225,2810,2659,1359,2010,2227,1622,1544,2160,1444,2010,1833,4114,2852,2422,2045,1990,2004,1814,2504,2077,2034,1520,2267,2592,1644,1334,3021,1943,1965,1865,2254,2490,1564,2184,1633,1982,1309,3245,2151,2731,2148,2358,2289,2396,2630,1658,2268,1897,1859,1979,1980,2278,2469,2283,1727,1928,2257,1884,2905,3220,2581,2625,2128,2092,1646,2349,1834,2464,1686,3813,2381,2073,2172,2791,2010,3074,2229,2858,2322,3096,2072,2833,1704,1529,1782
"COG0063",2190,2828,2451,2326,2295,1539,2154,3970,1788,2384,3184,2301,1629,2608,2318,2884,2857,2456,2189,2473,1749,1537,2507,1584,2202,2139,4170,2978,2515,2185,2169,1959,2482,2488,2276,2134,1749,2432,3009,1769,1571,3356,2193,2077,2106,2318,2448,1635,2322,1655,2047,1849,3178,2469,2791,2425,2373,2220,2485,2819,1709,2524,2235,2081,2034,2122,3108,2589,2389,1871,1976,2309,2020,3034,3181,2674,2692,2140,2266,1766,3018,1959,2584,2850,3756,2512,2253,2300,3023,2291,3364,2373,2973,2474,3118,2188,3456,1966,1508,2044
"COG0064",442,294,475,246,447,159,189,305,378,737,423,289,133,196,405,710,309,912,378,379,345,217,209,771,315,127,185,779,363,165,545,396,586,205,353,562,362,532,525,154,237,400,441,109,463,283,500,120,173,421,1152,672,486,1811,1292,996,820,2189,2038,1651,471,842,2477,859,1113,564,3562,1654,1310,891,260,681,1283,1702,484,1657,885,612,2224,620,3239,1168,1909,2438,956,2372,415,1310,1482,1631,1829,1421,3554,1009,334,1613,2599,658,366,789
"COG0065",2869,3335,2663,3180,2785,2606,2768,3561,2872,3172,2380,2812,1733,2850,2574,3832,2358,3247,3644,2628,2948,1993,3115,2059,2722,2238,3058,3645,3064,2221,2548,2974,2079,1874,2792,2672,2524,2782,3219,2239,2871,2315,3137,2422,2544,2069,3120,1760,2877,2707,2092,3506,3074,2630,2359,2838,2953,4980,3511,3446,2287,2828,2067,2836,2567,2634,3314,2870,3162,3029,1894,2248,2125,1827,2834,2775,3174,2238,2872,1636,3563,2483,2266,1978,3562,2600,3129,2831,3208,3460,3052,2749,4584,2666,2445,3198,3291,2337,1820,2643
"COG0066",1482,1439,1234,1744,1205,1513,1534,1019,1327,1375,1020,1350,1086,1505,1417,1219,1126,1180,1406,1366,1285,1493,1348,1065,1324,1136,1432,1479,1621,1426,1581,1261,1019,1082,1339,1310,1425,1494,1342,870,1124,1262,1192,1595,1247,1455,1458,1368,1167,1594,1397,1186,1405,1641,1169,1218,1402,1365,1417,1394,1727,1220,1135,1113,1441,1181,2079,1203,1230,1367,1249,1619,1365,1031,1562,1386,1270,1335,1370,1520,1384,1196,1118,1078,1403,1244,1407,1340,1587,1470,1299,1254,2720,1541,1621,1596,1179,1166,1140,1389
"COG0067",4595,6770,6134,2933,5470,4801,3648,5512,5397,5768,6043,5011,2769,6676,6018,7121,3526,2891,4606,6122,4581,2820,4962,3445,4471,4545,8890,5069,5237,4576,4997,4744,3742,4209,5195,4067,3337,4960,4836,4053,3525,5386,4043,4575,4149,4305,6208,3313,6207,3286,4242,5705,5420,4361,5508,6277,4980,4668,6903,6600,2549,5323,4052,5570,5589,3281,6512,5289,5194,4755,3414,4578,3226,3994,6677,6472,7615,4890,5667,2956,8497,4865,5272,2379,6006,5682,3627,4961,5898,6932,7980,4776,6312,5298,7540,5416,5208,5471,2489,5663
"COG0068",992,680,147,424,822,205,437,763,920,302,389,473,943,319,194,1066,1104,705,402,292,344,258,1148,1018,1223,331,232,966,469,403,378,439,538,177,919,864,511,213,583,370,458,1472,802,289,244,293,579,332,401,1048,839,256,504,381,374,307,239,147,1381,433,354,524,525,141,501,550,399,724,397,508,254,1131,1739,198,529,278,242,675,724,783,1289,117,225,1310,442,625,621,156,122,600,549,366,3958,872,41,970,1434,640,306,489
"COG0069",4701,7025,5949,3421,5461,4799,3505,6226,5729,5779,5922,5025,2769,6112,5821,7042,3830,3013,4742,6276,4593,3021,5717,3806,4402,4667,7914,5423,5153,4396,5062,5059,4033,4104,5360,4373,3483,4905,5044,4196,3477,5341,4188,4378,4395,4142,6285,3409,6454,3320,4299,5406,5521,4571,5414,6089,5179,4610,7029,6496,3025,5381,4209,5544,5841,3318,6432,5569,5371,4734,4444,4354,3158,3970,6751,6199,7636,4931,5510,3433,8683,4924,5408,2859,5948,5499,3641,5324,5988,7123,7973,5049,6887,5268,7988,5754,5430,5598,3330,6066
"COG0070",4045,6666,5645,2573,5122,4423,2712,5317,4982,5746,5755,4915,2588,5649,5477,6920,3260,2687,4209,5743,4201,2818,4875,3005,4065,4380,7769,4817,4663,4214,4238,4305,3345,3858,4958,3671,3149,4424,4450,3900,3559,4864,3854,4175,3910,3926,5735,3302,6005,3013,4017,5125,5104,4079,5116,5731,4561,4681,6710,6228,2709,5161,3666,5014,5309,2978,6322,4933,5046,4254,2613,3904,2911,3798,6321,5716,7320,4443,5164,2466,8161,4540,4810,3053,5680,5194,3525,4951,5657,6410,7597,4579,4862,4629,7791,4953,5064,5145,3153,5301
"COG0071",1478,1261,2987,1632,1918,1583,1391,2462,1915,2094,2491,1825,2075,1327,1712,2227,1874,1287,1615,1618,1345,3431,1383,1519,2257,1399,1382,1615,1645,1325,2309,1147,1813,2353,1482,2565,2101,1895,2076,1221,1553,3297,1500,2188,1616,1640,1911,2167,1157,2607,2137,1031,1765,1936,2422,1344,1260,2026,2049,1968,1726,2170,2691,1499,2172,1265,1443,2174,1643,1519,1518,2077,1637,2509,2072,2104,1718,2081,1942,2299,2192,1386,2125,2386,2467,2336,1243,1596,2058,1766,2368,2330,1137,1508,3541,1825,2047,2299,2256,1619
"COG0072",4664,5668,3372,3254,4312,3146,2931,4470,3916,5363,3704,4304,1962,4202,4308,4004,4336,4348,2991,4536,4233,2973,4667,5723,3000,3527,5934,5267,3704,3045,3524,4606,6048,3779,4102,4557,4024,4260,4738,3961,4233,4351,4860,3023,4773,3035,4268,2891,3807,3424,4168,3785,4110,4062,4710,3691,4444,4091,4423,3986,2597,4008,5886,3826,3536,3906,5128,4695,3961,3867,2785,4342,3335,5224,5082,4530,4921,3029,4741,2732,4517,3379,4849,4102,5492,5210,3377,3989,5026,3901,5556,4918,6824,4136,4945,4481,5314,3082,3236,3704
"COG0073",8900,10000,6949,6375,8326,7578,5626,9196,7746,9966,7599,8200,4203,7784,9008,8730,8722,8505,5798,9085,7509,5442,8292,9321,5790,6019,12009,9921,7265,5970,8100,9299,11269,8518,8453,8537,8312,7726,9865,6286,7447,8843,8751,6295,8620,6709,8759,6083,6233,6909,8085,7196,8414,7911,10095,7673,8098,9512,8913,8579,5383,8026,10204,6733,7942,6826,7365,8702,7705,8226,6246,8891,5430,9425,9538,8615,8722,6385,8719,6100,9233,8301,9180,7190,10057,8923,6494,8456,9283,6891,10516,8866,10317,8190,10528,8527,10208,6744,5902,8028
"COG0074",439,576,200,208,763,340,348,285,408,137,107,460,3119,336,247,124,525,339,578,156,489,841,936,1061,2157,602,249,440,367,420,213,202,528,102,252,249,674,150,385,1259,507,1368,932,372,405,260,352,661,651,397,573,591,241,356,256,459,246,361,347,521,634,671,309,392,231,165,1558,377,110,208,774,788,1682,84,326,239,247,444,133,386,469,644,133,507,187,152,896,174,147,390,382,190,2057,638,73,598,200,829,831,322
"COG0075",1357,1117,1269,1353,912,1463,2652,372,1474,1036,1617,1205,730,1982,1368,1421,1614,547,1235,1112,1483,1139,1115,997,748,1562,2406,1226,1462,1945,1054,2000,518,1080,1938,853,1242,1002,1569,1664,1577,1156,1513,1430,1085,2471,1926,1707,1677,1810,1078,1220,3804,1283,2692,1757,1518,286,1829,1102,1647,2009,782,909,1136,1527,650,1316,1519,1841,2245,1231,918,856,2581,696,2550,1410,1536,2604,669,909,1261,831,3003,1274,1901,2072,1446,881,1165,1463,1383,2403,631,1685,1115,1474,1675,1157
"COG0076",1196,1386,445,1283,1568,1491,1880,149,1347,609,81,1121,2410,1549,1344,118,896,553,1555,1304,1349,1604,1702,1082,1683,1998,240,1218,1284,1992,996,1201,549,606,1594,864,1408,928,926,2282,1787,1105,1768,1425,1228,1123,610,1936,1949,629,361,693,268,329,151,564,505,152,186,257,504,442,149,485,390,515,323,200,473,522,739,312,823,103,262,184,282,302,166,471,122,458,162,353,43,69,672,357,163,421,101,148,30,551,34,403,145,548,620,535
"COG0077",2034,2082,2039,2074,2077,1420,1359,2238,1813,1973,1919,1569,1761,2064,1764,2156,1230,1637,1751,1993,1762,1102,2037,1577,1809,1567,1876,2491,1709,1502,1781,1386,2444,1460,1702,1651,1701,2017,2264,1343,1648,2182,1697,1608,1523,1654,1810,1131,1611,1532,601,618,553,634,682,694,529,774,749,678,372,652,604,625,540,467,790,544,631,529,491,605,548,448,640,619,593,440,680,508,465,520,614,574,779,577,612,628,724,587,766,663,906,514,541,694,701,583,363,563
"COG0078",3317,3044,2541,3260,2779,2661,2549,2951,2695,2471,2669,3220,4679,2840,2471,3793,2078,3071,3097,2872,2518,1650,2594,2861,2914,2075,2435,3479,2579,2329,2843,2458,4079,2202,3069,2762,3079,2950,3311,1614,2192,3138,2232,2767,2952,2573,2850,2048,2147,2841,3137,2380,2332,2780,2536,2578,2466,3362,3532,2907,2440,2640,3379,2411,3032,2445,3135,2639,2896,2964,2421,2635,3573,1915,2902,2896,2276,2404,2980,2393,2428,2247,2237,3280,2276,2659,2649,2956,2525,2684,3341,2888,3275,2725,2312,2906,3858,3021,1630,2876
"COG0079",3721,3472,5656,4501,4930,4524,6005,4266,4563,4960,3428,5106,2011,5660,4650,5835,4587,3269,4311,5531,4274,4425,3990,2971,3475,4329,2559,4235,5680,5330,4345,5433,3588,4386,4206,6037,4490,4807,4490,3984,3417,3783,4156,5353,3872,7474,4815,5100,4604,4603,4115,3672,3580,5664,4059,5045,4752,3811,5292,4109,4084,4757,4360,4394,4585,5093,3512,4435,4650,5236,3618,4033,3492,5536,2747,6341,3599,4936,4718,4614,6378,4526,5349,4011,3382,5098,5552,5769,3979,5626,5293,4630,4881,4697,2421,4990,3735,4334,6060,4055
"COG0080",1282,978,1445,1270,1222,1122,1004,1545,1368,1434,1447,1427,825,988,1171,1529,1162,1376,1063,1034,1124,1153,971,1577,1181,951,1353,1458,1180,1076,1288,1118,1538,1326,1205,1694,1577,1296,1474,863,1166,1607,1041,1274,1356,1309,1431,1313,836,1767,1531,820,1451,1377,1437,1143,1090,1301,1310,1255,1227,1347,1795,997,1422,1249,1503,1469,1129,1107,1022,1276,1065,1871,1219,1423,1195,1189,1504,1552,1720,1093,1505,1673,1518,1542,971,1185,1520,1223,1540,1607,1593,1240,1396,1418,1486,1201,1063,1195
"COG0081",1923,1748,2274,1738,1798,1703,1638,2201,2043,2096,1597,2069,964,1570,1907,2152,1720,1759,1619,1556,1833,1724,1519,2350,1439,1485,2140,2191,1701,1731,1797,2048,2197,1528,1885,2298,2303,1954,2227,1538,1832,1824,1773,1744,2008,1839,2074,1803,1382,2040,2400,1666,2405,1926,1988,1631,1670,2056,2082,1738,1540,1830,2344,1413,2123,1656,2517,2054,1771,1819,1654,1433,1717,2234,2582,1977,2021,1785,1986,1824,2094,1909,2294,2596,2283,2082,1394,1543,1947,1711,2317,2167,1987,1918,1878,2017,2544,1644,1403,1933
"COG0082",2214,2567,1949,2308,2113,1674,1760,2013,1784,2166,1999,2000,940,2100,2049,2078,2045,1998,1960,2178,2071,1606,1998,1811,1682,1573,2917,2431,2205,1775,2035,2108,2571,1985,2087,1903,1983,2053,2650,1864,1768,1778,2185,1910,2180,1661,1906,1669,1947,1931,1777,1846,1913,2001,2104,2037,2327,1997,1991,2212,1678,1836,1790,1889,1975,1620,2587,2005,2055,2022,1892,1923,1736,1943,1999,2076,1774,1532,2120,1617,2569,1618,1992,1581,1851,1935,1707,2298,2466,2231,2488,1893,2559,2095,1474,2007,2027,2043,1410,2293
"COG0083",396,477,172,678,381,196,199,458,338,312,359,481,782,329,270,425,337,1302,348,235,207,87,504,290,717,131,195,705,435,167,163,240,1068,96,177,400,459,357,582,141,291,933,278,397,284,202,321,192,180,684,630,256,191,527,245,166,245,378,350,474,79,253,423,363,324,165,2097,501,472,227,109,390,916,251,179,248,173,475,602,249,980,94,312,1525,333,380,213,280,183,448,514,313,2006,243,48,362,1395,661,148,396
"COG0084",3058,2936,2418,2741,2916,2303,2887,2183,3012,2679,2427,2857,2914,2761,2911,2771,2492,2919,3237,2914,2708,3979,3307,2875,3160,3172,2778,2943,2711,3353,2867,2513,2667,2572,2738,2811,2935,2834,3119,2670,2948,2627,2505,3094,2924,3024,2832,2968,3046,3110,2824,2696,2265,3026,2645,2856,3060,1875,2539,2908,3510,3997,2779,2818,2605,3019,3182,2350,2535,2621,2697,3096,3584,2816,1925,2787,2156,2643,2709,3287,2664,2305,2625,3384,1916,2972,3488,2709,3057,2780,2880,2252,2931,3217,2173,2832,2848,2594,3022,2511
"COG0085",8819,9517,8716,10379,9367,8713,8633,10268,9029,9670,10514,7962,5089,8965,8733,10466,8772,10363,8001,8003,7296,7361,8734,10955,7149,6756,10270,9467,7348,8831,8026,9599,10538,9825,9064,9421,7269,7856,9633,6150,7825,10423,7374,8533,9701,8823,10199,9606,7031,7937,8134,7755,9477,7712,11295,7804,9444,9479,10201,8581,7955,7788,10367,7522,9823,7536,9768,8598,8764,8218,8611,7783,6637,8938,10665,10661,8999,8316,8653,8716,7705,7843,10142,7343,9604,9362,6860,7260,9650,8742,9783,8885,9615,9801,11711,9889,9255,9260,6151,9795
"COG0086",9287,11422,6874,7492,8920,7789,7513,10685,7034,9683,11143,9108,4694,9325,7958,8894,8085,9790,6458,8099,7882,4906,7633,10628,6884,6528,12162,9553,8191,6829,5622,9884,10797,9515,9274,8085,7134,8047,10342,7019,8394,9579,7877,6945,9066,7051,9500,5312,7364,7118,8136,7960,9201,7708,10580,7725,9339,7347,6849,8978,5590,7913,10548,7445,6944,7542,9242,8324,8783,8731,5922,6633,7122,9368,10169,9485,9214,7947,8332,4777,9459,7456,9857,7313,10608,9401,6757,7584,9629,7981,10221,9613,5162,7880,12849,6856,9524,6172,5294,7863
"COG0087",1959,1520,1927,1684,1807,1396,1492,2218,1909,2127,1875,1821,734,1408,1769,2142,1907,2170,1534,1418,1628,1398,1521,2297,1358,1237,1845,2013,1578,1353,1802,1787,2292,1464,1713,2265,2042,2035,2067,1173,1590,1872,1610,1486,1921,1646,1702,1650,1243,2093,2042,1273,1763,1674,1879,1471,1665,1517,1963,1668,1552,1613,2304,1265,1973,1464,2444,1771,1696,1518,1545,1407,1381,2223,2046,2043,1734,1631,2006,1891,2115,1643,2070,2322,2281,2192,1275,1558,1858,1795,2107,2051,2467,1781,1692,1933,2182,1623,1441,1635
"COG0088",1898,1625,1503,1773,1780,1596,1749,1976,1741,2204,1744,1801,1261,1572,1739,1926,1876,2125,1727,1640,1581,1632,1654,2189,1487,1547,2092,2171,1678,1570,1893,1662,2222,1950,1941,2094,2163,1938,2104,1170,1564,2166,1524,1792,1952,1881,1773,1774,1256,2032,2112,1350,1873,2098,2256,1709,1608,1434,1776,1609,1691,1793,2343,1239,1878,1694,1949,1822,1486,1709,1523,1931,1625,2517,1843,1955,1629,1640,1957,1825,2217,1765,2330,2378,1840,2087,1607,1745,2259,1693,2248,1906,2155,1911,1701,1855,2139,1581,1229,1634
"COG0089",942,716,1460,1018,1029,745,868,1115,1143,1101,983,1146,637,642,958,1116,955,872,872,819,864,986,815,1268,902,701,779,1168,775,814,907,795,1257,1092,865,1480,1454,1089,1282,730,895,918,603,1103,1042,1008,1084,1028,636,1346,1337,719,1090,990,1195,786,908,553,908,1050,1004,931,1427,866,1206,972,1302,1245,805,768,778,1083,864,1476,926,1188,951,910,1108,1119,1225,833,1431,1387,1022,1332,667,857,1122,1013,1241,1220,1244,899,870,1131,1194,889,962,948
"COG0090",2050,2061,1951,1750,2062,1439,1199,2951,1796,2696,2361,2047,1068,1559,1836,2478,2156,2479,1537,1693,1828,1270,1839,2453,1540,1079,2598,2312,1614,1243,1524,2097,2668,1612,1866,2149,2003,2226,2561,1312,1641,2620,1614,1404,2116,1312,2044,1367,1441,2145,2014,1580,2135,1567,2447,1514,1829,2010,2289,1967,961,1667,2733,1498,1954,1772,2473,2358,1902,1676,1390,1496,1508,2586,2622,2385,2085,1626,1995,1128,2300,1892,2643,2462,2768,2443,1205,1847,2390,1864,2456,2374,2940,1775,2492,2126,2825,1646,1185,1829
"COG0091",1336,916,1660,1238,1180,1113,951,1412,1426,1373,1236,1233,789,930,1129,1441,1278,1287,981,1100,1150,1073,1022,1530,1047,850,1398,1378,1095,1039,1314,1135,1516,1169,1280,1456,1570,1377,1360,641,1090,1392,1018,1167,1377,1292,1335,1098,768,1573,1560,929,1292,1204,1336,964,1069,1098,1449,1081,1059,1104,1631,992,1304,1121,1551,1449,1023,1049,879,1585,1124,1655,1283,1403,1211,1045,1452,1391,1385,1052,1570,1294,1331,1556,777,999,1675,1100,1477,1487,1456,1133,1258,1419,1413,1119,771,1171
"COG0092",1785,1704,2026,1870,1400,1447,1214,2149,1423,1911,1643,1700,452,1567,1549,1961,1733,1924,1126,1400,1286,1316,1326,2134,1052,1150,2401,1936,1533,1375,1464,1588,2280,1416,1697,1776,1495,1814,2157,1081,1157,1779,1297,1386,1641,1763,1891,1247,1209,2079,1806,1052,1639,1734,1880,1265,1490,1469,1610,1620,1228,1361,2292,1200,1534,1506,2453,1788,1553,1451,1120,1488,1023,2556,1983,1972,1809,1433,1823,1239,2006,1391,2242,1567,2072,2191,1174,1494,2129,1566,2164,1909,2142,1726,1962,1653,2207,1243,985,1370
