"","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X151_SUR_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X70_MES_0d2.3"
"COG0152",114,137,154,159,154,128,127,154,161,164,153,134,127,139,75,148,109,137,157,113,147,158,115,155,145,55,125,49,120,163,152,138,122,145,132,163,108,137,167,87
"COG0153",76,41,51,39,48,42,19,31,32,69,62,41,50,66,8,28,41,60,36,17,64,50,36,44,63,4,25,15,42,33,39,40,58,41,48,65,29,4,62,53
"COG0154",301,805,595,659,977,587,432,600,587,548,552,615,535,553,376,508,550,581,548,182,523,630,512,403,630,236,462,180,557,874,595,571,596,496,861,621,652,116,621,545
"COG0155",87,100,42,66,128,155,96,135,104,142,62,123,111,125,116,151,147,40,73,10,197,55,120,78,56,78,156,87,101,166,68,103,94,130,128,8,141,53,58,137
"COG0156",142,165,145,161,143,217,175,133,146,179,171,172,179,205,156,177,150,129,140,51,249,165,149,135,150,96,188,96,164,142,152,136,175,213,214,145,185,43,134,148
"COG0157",37,44,74,78,71,66,68,93,74,72,80,97,69,58,44,78,51,72,79,24,91,101,121,122,112,51,121,43,113,102,106,91,98,123,85,98,102,30,122,98
"COG0158",24,22,20,17,14,20,70,10,29,17,25,21,38,34,28,31,57,21,15,6,22,14,33,28,13,31,29,24,15,15,21,16,24,10,21,10,15,38,13,93
"COG0159",26,66,79,104,70,58,66,101,102,58,87,103,83,46,32,87,54,98,88,19,85,135,131,146,136,33,71,23,122,105,122,154,119,131,96,108,105,38,121,85
"COG0160",168,244,108,72,213,137,100,127,111,277,180,95,102,231,127,85,141,78,100,77,206,148,129,112,87,90,185,77,110,176,151,119,148,125,179,165,176,123,154,158
"COG0161",99,364,268,312,380,273,417,298,247,291,311,317,267,328,157,284,276,256,308,111,360,327,282,234,312,107,267,108,296,356,300,305,269,287,341,264,387,165,301,267
"COG0162",200,183,237,257,227,213,258,237,194,207,248,243,232,181,87,228,135,267,219,86,184,249,211,213,220,62,168,56,229,221,229,220,210,203,188,257,205,58,239,146
"COG0163",25,36,17,2,48,35,20,24,21,31,22,8,33,44,11,33,38,3,24,5,50,11,31,17,2,20,44,12,17,43,18,26,15,47,56,9,39,9,21,40
"COG0164",137,100,110,125,129,106,89,111,121,102,124,131,117,108,44,109,72,168,134,57,120,123,114,129,125,44,88,30,115,116,123,132,121,141,113,114,111,33,151,77
"COG0165",119,195,200,281,239,209,155,242,209,194,212,240,181,190,87,239,174,266,231,69,212,237,222,269,238,82,154,62,238,224,183,218,176,251,178,191,215,65,237,152
"COG0166",108,170,212,235,216,235,205,233,235,174,227,225,226,207,91,234,170,233,252,76,175,216,233,213,231,69,202,86,204,210,246,232,234,243,204,226,169,77,253,138
"COG0167",124,165,174,194,205,180,230,233,212,223,205,230,192,212,80,210,140,194,218,67,257,206,195,208,197,166,183,63,204,196,213,222,204,229,165,219,194,59,205,136
"COG0168",151,263,318,374,199,290,279,352,301,258,318,334,284,255,154,288,210,314,372,103,264,331,348,321,310,127,194,87,310,269,337,381,302,310,224,402,240,84,337,206
"COG0169",72,137,169,167,158,156,133,173,205,113,167,176,129,122,60,166,109,185,168,95,116,149,178,123,186,59,133,64,161,142,158,160,171,180,129,185,129,45,187,107
"COG0170",78,27,18,8,30,26,1,37,25,65,15,26,26,64,0,38,12,4,17,4,52,15,16,8,18,6,34,4,22,19,20,35,24,55,18,27,26,0,26,10
"COG0171",163,182,223,219,157,172,100,233,242,166,206,253,181,181,212,220,148,194,230,747,146,210,216,144,213,274,161,340,221,161,187,232,195,240,155,259,153,170,267,115
"COG0172",207,201,291,254,242,200,246,246,191,186,247,261,207,205,84,232,143,235,230,99,198,253,220,246,237,58,221,80,251,239,246,244,243,233,235,277,208,64,263,162
"COG0173",198,202,284,357,186,201,256,368,339,286,289,380,255,241,123,296,152,417,299,87,279,312,322,292,338,89,162,82,318,199,306,351,341,323,188,363,233,83,293,164
"COG0174",306,551,510,533,662,467,628,516,466,490,535,519,450,463,227,456,422,690,590,230,560,605,540,512,582,153,404,143,570,611,478,563,499,484,513,564,599,335,598,396
"COG0175",191,62,36,54,70,125,83,42,75,139,54,50,70,119,175,85,126,56,53,78,160,52,92,74,56,293,110,246,47,91,68,51,70,81,98,37,122,157,41,136
"COG0176",94,78,174,131,91,135,108,174,122,97,144,225,108,72,198,159,87,162,168,1766,86,92,190,102,111,638,131,728,179,103,143,185,135,133,83,144,82,1133,136,110
"COG0177",87,96,143,145,116,107,121,136,145,106,137,137,118,93,65,127,78,128,151,61,78,96,82,94,103,53,68,56,91,65,95,97,90,93,68,91,77,17,111,58
"COG0178",298,540,597,709,427,444,546,587,631,426,610,577,509,469,225,544,358,617,602,197,483,627,620,559,609,225,385,176,526,508,625,597,594,656,478,662,472,156,626,362
"COG0179",71,266,187,225,285,233,203,172,189,145,214,165,159,196,127,147,234,161,192,54,161,205,181,194,179,53,228,54,155,263,163,155,139,181,266,202,224,80,224,180
"COG0180",183,178,210,198,193,165,198,233,240,167,208,201,214,160,72,192,121,240,204,72,186,206,198,217,211,44,207,71,201,196,229,229,185,215,166,203,190,87,227,158
"COG0181",59,122,205,223,148,131,148,180,147,124,165,235,183,92,49,197,99,189,169,52,117,198,172,189,212,52,128,64,156,142,212,194,170,161,134,175,114,38,187,103
"COG0182",62,102,89,71,123,91,47,102,79,111,79,68,48,108,20,72,85,77,80,20,133,99,88,76,66,17,104,12,82,120,77,91,55,58,116,86,106,30,112,90
"COG0183",358,680,487,477,600,530,563,449,379,687,476,396,522,650,607,349,635,441,429,165,586,524,497,355,414,579,607,290,472,572,465,493,520,459,568,512,604,339,516,549
"COG0184",58,50,47,54,55,74,50,73,58,54,56,52,68,48,18,55,40,44,44,12,65,74,51,51,52,12,78,13,49,72,53,48,54,60,47,61,55,17,52,48
"COG0185",54,51,59,42,56,45,46,51,57,47,61,51,78,36,11,67,27,24,51,16,40,59,47,42,53,13,56,21,44,43,60,52,57,67,38,60,39,11,61,34
"COG0186",37,25,45,43,44,36,47,45,54,26,53,37,49,24,13,44,31,25,37,14,41,46,38,38,54,15,49,11,42,48,48,42,46,45,35,34,39,5,43,37
"COG0187",468,471,619,650,424,416,605,597,589,502,674,566,529,418,351,540,398,688,622,200,505,673,554,586,677,220,367,243,592,420,631,587,571,580,380,643,489,189,587,358
"COG0188",558,558,745,807,452,462,656,741,692,528,755,701,658,495,377,602,411,665,707,250,481,822,691,672,778,226,416,282,734,500,727,778,725,771,460,751,517,229,675,387
"COG0189",525,140,195,164,171,199,161,143,230,97,199,197,165,137,312,177,202,208,200,369,73,111,98,151,135,275,207,324,110,123,129,93,118,122,115,107,116,156,113,159
"COG0190",52,134,194,172,170,138,159,183,154,144,200,187,211,143,68,179,107,293,184,48,147,194,167,155,186,54,155,38,174,179,210,193,181,162,171,174,170,62,216,130
"COG0191",19,36,78,68,30,54,111,39,90,60,73,91,48,60,24,71,35,74,69,31,37,56,39,85,68,28,36,36,58,41,53,29,58,63,51,41,28,51,37,52
"COG0192",162,197,237,301,221,212,186,267,213,191,215,273,225,172,86,217,134,215,239,122,201,234,225,223,259,101,201,68,228,217,243,245,225,243,201,278,208,74,240,156
"COG0193",46,87,122,122,67,70,116,123,127,98,99,106,79,86,44,105,52,101,111,26,111,119,97,116,128,36,65,23,95,64,126,124,117,101,62,124,75,29,98,54
"COG0194",50,80,86,104,74,68,86,112,125,73,101,86,95,79,59,94,60,124,113,54,88,95,107,100,105,27,48,45,96,74,102,104,95,102,73,129,76,23,95,63
"COG0195",100,149,178,214,133,138,176,201,170,152,190,187,166,142,73,164,100,177,225,55,210,277,235,323,325,92,176,76,278,236,259,307,258,255,194,256,209,73,300,169
"COG0196",63,145,170,201,112,114,185,179,187,111,136,186,132,125,62,166,125,143,177,42,158,200,156,196,173,53,92,37,144,116,161,167,148,143,90,160,112,39,158,97
"COG0197",82,64,88,85,76,58,83,82,73,73,85,73,102,63,27,87,50,41,95,43,77,79,68,67,88,23,79,16,78,55,74,96,89,89,69,88,58,15,78,50
"COG0198",44,47,39,45,47,39,54,47,30,50,55,50,51,34,15,55,31,21,45,19,33,52,32,24,33,13,38,15,36,38,43,39,40,47,31,45,45,9,52,41
"COG0199",21,19,51,65,23,25,45,58,62,31,48,46,53,22,19,58,21,27,47,18,34,49,38,45,50,17,32,28,47,29,61,55,49,49,21,62,33,17,50,16
"COG0200",28,64,92,85,79,95,49,80,101,68,81,77,80,78,33,76,52,68,89,24,46,46,39,63,48,21,39,11,41,56,49,53,45,45,39,56,47,14,63,46
"COG0201",192,212,268,256,259,206,214,303,211,210,299,244,288,233,109,295,155,215,267,90,201,259,254,208,265,57,189,86,223,208,266,265,247,279,205,295,212,45,281,163
"COG0202",176,177,232,210,182,160,207,201,167,192,185,199,236,176,102,220,124,171,197,91,196,204,194,170,229,67,157,84,188,194,210,195,179,200,172,192,171,45,215,96
"COG0203",30,53,63,83,49,63,86,68,62,54,57,59,49,63,28,73,57,72,63,23,38,52,54,50,58,21,30,21,39,37,42,55,55,48,57,39,40,12,66,26
"COG0204",220,266,367,242,223,172,269,300,306,304,258,272,347,269,186,263,293,294,293,122,256,292,315,263,271,143,330,127,278,189,342,292,335,319,224,405,240,162,259,240
"COG0205",61,107,106,134,93,101,144,105,111,136,107,104,94,107,36,82,89,167,108,58,137,119,93,90,111,26,88,30,127,86,127,114,115,70,98,125,100,9,114,71
"COG0206",317,222,308,256,233,220,171,253,222,230,310,245,271,212,113,242,172,222,239,129,208,257,274,252,302,70,214,74,253,254,265,258,267,294,229,279,201,67,262,181
"COG0207",216,60,78,90,42,58,116,59,95,50,104,60,101,42,207,56,54,105,106,374,31,87,79,110,72,357,61,271,67,56,88,64,82,77,42,72,77,434,72,69
"COG0208",1335,86,351,170,66,119,211,217,212,126,238,329,200,100,578,191,112,273,295,4021,161,220,237,291,227,1919,91,2116,260,102,255,242,257,114,71,220,149,1006,191,78
"COG0209",1935,515,982,596,596,586,623,613,631,518,720,859,514,448,1941,522,404,797,789,8880,351,473,441,432,516,2835,377,3231,454,426,486,478,446,327,353,452,305,3355,500,295
"COG0210",2535,481,431,440,445,489,435,510,510,596,420,495,429,458,2977,444,461,592,430,2327,601,443,499,522,515,3125,496,4880,493,494,471,398,501,463,452,559,507,2452,496,448
"COG0211",30,38,51,53,27,32,43,42,46,40,62,55,51,31,27,57,35,51,48,10,16,32,44,24,27,9,15,12,32,33,30,29,30,34,21,43,19,10,29,20
"COG0212",35,67,74,98,66,81,88,64,83,52,99,69,78,67,55,87,55,122,88,30,81,76,89,69,77,22,72,25,66,90,84,78,65,69,72,89,70,22,81,56
"COG0213",117,71,43,38,52,55,55,36,19,111,54,27,56,91,58,35,42,9,22,11,79,48,37,26,16,6,42,15,37,22,33,40,29,49,47,40,65,35,35,49
"COG0214",32,66,28,9,42,22,0,34,19,57,39,27,44,47,1,17,28,11,25,12,40,40,29,0,17,6,41,3,34,45,40,27,35,43,36,54,34,1,52,21
"COG0215",177,254,277,291,275,254,230,313,239,214,273,317,254,233,106,258,189,211,260,105,169,286,259,241,283,53,211,71,277,264,304,318,264,283,263,290,201,43,317,199
"COG0216",110,163,185,245,149,156,166,211,172,171,192,211,165,167,96,221,132,177,212,56,207,215,198,194,231,55,129,62,221,170,199,215,190,188,130,215,143,62,225,88
"COG0217",68,93,107,129,81,88,113,130,133,113,108,109,95,97,62,79,101,168,110,35,109,123,130,131,137,49,90,46,107,97,123,119,117,101,95,158,105,52,118,73
"COG0218",25,24,53,64,35,34,86,38,54,21,50,33,41,30,39,40,52,59,61,15,25,60,53,76,65,23,44,25,52,35,52,30,68,29,40,36,68,50,36,40
"COG0219",35,57,62,53,52,36,84,64,91,40,56,62,52,47,25,73,60,60,78,19,47,62,55,70,60,25,51,29,75,54,60,68,62,54,52,76,54,19,71,58
"COG0220",21,41,55,77,36,53,96,59,83,27,71,79,64,38,53,79,59,67,56,23,28,67,56,65,69,22,52,30,82,37,75,46,72,78,34,40,38,44,34,62
"COG0221",15,5,29,23,7,30,29,29,53,10,15,63,51,13,63,70,24,16,37,86,7,10,34,19,28,46,19,31,53,9,22,39,34,67,25,9,20,52,9,31
"COG0222",94,33,51,69,53,36,61,91,70,61,58,78,57,56,34,68,43,66,71,20,57,56,61,55,82,22,44,28,79,42,86,77,55,59,40,70,39,18,62,33
"COG0223",196,152,200,256,155,173,217,233,224,210,216,219,196,142,113,202,146,252,195,176,215,233,218,220,232,123,145,125,250,188,206,223,205,207,160,233,170,76,244,137
"COG0224",80,146,179,173,129,125,177,170,199,110,160,196,156,141,60,159,124,129,157,49,103,131,104,123,117,27,70,32,117,94,146,115,127,124,82,107,81,25,132,64
"COG0225",78,106,203,210,124,119,187,166,183,91,172,181,179,81,83,181,119,246,213,48,118,153,179,177,217,43,144,50,176,144,186,187,183,176,120,202,143,32,163,109
"COG0226",26,23,315,61,34,49,8,92,244,8,195,167,79,22,140,82,69,160,297,1210,8,32,106,37,222,123,58,103,231,36,62,86,61,65,22,13,23,129,149,80
"COG0227",21,24,52,55,27,44,76,59,58,42,46,53,33,30,22,46,34,75,49,16,38,36,48,59,49,23,25,14,45,37,59,47,55,41,19,49,34,7,54,28
"COG0228",43,46,83,71,56,42,74,73,90,65,77,72,75,49,19,90,37,87,81,31,48,81,92,75,93,15,29,25,75,49,91,75,77,57,35,77,43,12,78,24
"COG0229",48,102,116,144,76,92,128,138,110,73,134,109,128,72,75,105,81,146,140,37,101,126,124,115,115,44,80,32,90,94,128,119,141,111,88,132,96,24,101,65
"COG0230",1,4,9,17,8,3,16,8,9,3,8,9,5,3,3,7,6,8,10,3,0,5,9,8,7,4,0,2,8,6,4,7,11,6,6,6,5,6,9,3
"COG0231",101,101,103,109,101,82,82,145,111,104,111,108,112,90,42,120,74,80,111,41,72,67,72,77,66,26,64,37,65,65,76,67,69,72,54,78,76,18,79,57
"COG0232",62,105,165,157,121,118,95,139,120,94,140,138,79,84,86,99,83,161,126,48,121,141,115,148,132,42,68,45,135,108,121,131,123,90,96,161,102,90,154,99
"COG0233",38,72,102,108,52,63,69,100,90,71,75,87,88,84,53,96,67,72,99,25,83,90,92,86,110,19,55,28,88,78,101,119,94,86,58,74,79,24,78,46
"COG0234",373,72,76,71,56,41,66,81,83,82,59,62,55,62,353,62,40,50,75,331,74,54,70,74,71,400,58,464,66,64,81,68,72,74,37,82,63,403,67,32
"COG0235",31,118,92,129,113,87,83,105,98,55,109,123,114,75,91,106,106,123,127,135,53,124,116,110,119,53,77,80,121,137,103,108,98,100,128,113,127,49,118,118
"COG0236",32,43,42,50,37,33,43,59,50,48,35,48,43,33,19,40,35,39,42,24,44,50,64,52,54,27,34,28,36,49,52,50,46,39,36,35,41,28,37,21
"COG0237",52,118,109,103,110,99,96,122,93,92,120,111,101,88,51,96,90,126,115,39,120,104,103,129,98,35,66,24,101,90,123,117,111,129,82,157,107,25,144,87
"COG0238",24,29,45,34,34,25,46,45,35,34,43,43,40,33,7,46,21,39,45,17,42,31,41,50,44,14,24,16,31,46,52,42,26,37,40,48,32,9,40,24
"COG0239",8,21,20,11,13,18,22,11,20,9,13,10,17,11,24,12,21,13,10,8,6,15,15,16,17,16,19,12,12,16,18,9,15,16,14,13,26,19,10,18
"COG0240",97,128,144,177,148,115,186,157,154,145,188,164,166,127,79,128,93,178,161,57,98,128,101,124,108,38,70,24,99,78,109,90,106,77,84,104,102,27,121,62
"COG0241",78,66,48,57,69,46,71,58,26,99,54,38,45,89,21,47,48,70,48,16,90,61,60,47,54,23,72,29,40,46,42,65,46,50,41,50,66,22,51,67
"COG0242",457,103,142,126,77,100,130,147,134,101,161,180,120,90,176,149,79,137,159,496,114,117,120,143,157,350,81,508,125,99,134,144,120,116,78,131,96,247,105,68
"COG0243",294,459,184,124,395,248,168,171,295,748,244,156,214,646,182,194,354,119,192,58,643,196,200,175,178,274,162,138,266,334,120,131,130,223,327,136,397,408,211,326
"COG0244",128,99,113,120,92,75,78,109,109,98,125,130,117,102,55,108,67,83,125,50,107,119,95,80,125,28,93,26,93,93,108,113,95,115,76,110,84,21,127,77
"COG0245",48,73,101,137,73,66,84,155,138,110,114,147,102,83,60,126,55,167,126,35,111,138,123,106,145,21,38,35,135,83,131,146,113,130,55,173,70,18,136,54
"COG0246",23,13,61,36,10,40,38,32,41,7,43,24,32,22,39,18,54,47,45,33,7,31,26,19,34,10,18,21,21,11,16,19,26,16,24,36,20,22,27,56
"COG0247",368,471,319,151,476,261,391,201,303,724,320,252,281,538,100,160,277,293,272,109,657,310,213,305,253,145,212,45,371,379,190,206,196,248,386,252,450,129,338,271
"COG0248",89,47,107,101,52,125,68,91,276,48,100,155,105,49,148,125,149,240,173,32,47,68,90,105,223,56,146,87,117,67,85,77,106,117,68,70,64,62,71,131
"COG0249",208,226,239,191,185,178,265,214,262,197,213,253,212,214,197,235,173,204,232,59,166,222,166,196,203,124,193,124,211,159,255,203,239,299,208,140,162,121,168,189
"COG0250",91,93,103,109,87,99,97,126,104,115,123,104,125,102,37,127,71,78,122,33,110,101,97,91,109,46,67,40,108,113,116,121,105,108,88,131,88,41,117,74
"COG0251",78,257,126,103,207,135,141,129,127,190,127,144,165,164,70,119,159,100,129,42,162,158,110,144,127,52,91,57,117,215,135,143,160,153,217,141,175,92,125,139
"COG0252",123,86,47,6,93,86,76,31,19,34,54,15,57,70,43,35,71,7,27,21,41,51,30,28,6,23,101,29,34,97,41,18,31,64,94,37,58,57,58,77
"COG0253",50,99,183,152,108,97,125,168,158,89,149,162,139,85,47,132,90,174,173,49,123,138,151,164,143,38,84,43,168,104,160,157,148,121,83,162,103,27,159,75
"COG0254",25,36,40,60,29,21,45,51,58,34,48,51,53,40,16,42,27,67,52,16,34,34,46,43,53,15,19,16,35,32,45,49,46,55,28,49,35,14,45,26
"COG0255",4,9,7,6,4,9,8,9,7,13,6,6,19,16,8,9,8,4,10,2,7,4,5,8,6,4,7,1,3,6,3,6,3,4,6,2,6,3,4,4
"COG0256",64,70,83,65,87,76,56,64,49,61,71,63,65,48,20,75,69,40,79,21,54,69,51,56,69,17,76,20,77,85,70,63,58,75,70,69,56,17,64,44
"COG0257",3,1,1,1,1,1,1,1,7,0,4,1,2,1,0,7,5,2,3,1,0,1,3,5,2,3,4,4,6,1,2,1,2,4,3,0,2,2,1,6
"COG0258",1150,358,463,417,342,343,399,508,503,354,431,562,412,292,534,469,319,485,490,1070,339,451,432,481,516,1013,335,1035,536,360,478,420,465,415,314,544,342,979,517,300
"COG0259",27,53,101,114,42,67,91,97,104,48,80,69,83,48,50,69,50,127,93,34,61,92,52,96,110,28,49,25,92,70,87,95,105,80,66,123,70,30,86,66
"COG0260",160,200,250,297,211,192,256,255,235,221,242,265,276,198,189,282,235,339,293,80,218,246,256,217,296,84,215,105,244,182,289,249,246,249,172,270,211,72,285,202
"COG0261",30,66,79,102,51,57,71,78,79,70,93,70,84,56,45,93,41,64,97,21,77,92,94,109,91,27,46,22,82,52,96,77,70,77,46,72,55,11,78,40
"COG0262",61,32,37,43,32,51,70,44,48,31,65,34,59,32,31,38,38,66,53,18,30,53,42,65,63,29,39,28,40,29,50,36,55,54,27,53,46,36,50,43
"COG0263",67,113,180,206,102,131,176,165,150,109,154,205,146,122,126,153,127,156,181,60,121,173,164,199,183,50,144,74,162,151,164,194,146,161,97,164,118,47,176,129
"COG0264",60,119,133,165,94,103,129,129,136,102,129,144,97,104,60,130,88,118,134,36,142,137,156,139,152,33,65,41,122,96,117,149,128,99,99,132,104,36,129,78
"COG0265",534,396,359,451,369,321,256,406,383,547,389,376,370,461,257,388,340,497,362,135,578,372,379,341,384,124,357,171,366,383,389,449,360,409,369,364,370,136,370,283
"COG0266",44,118,163,167,124,134,109,155,189,77,156,167,193,68,81,179,120,146,142,74,87,174,151,144,148,73,90,71,184,129,190,183,171,176,85,157,107,63,159,100
"COG0267",10,12,12,11,10,10,22,21,26,13,19,13,19,13,13,23,14,15,25,4,12,11,16,8,13,4,19,13,25,17,9,21,10,17,10,7,9,4,13,11
"COG0268",10,13,29,32,22,13,28,45,25,21,30,27,33,18,11,21,18,35,26,6,26,55,40,60,45,11,14,13,51,23,42,56,43,29,19,49,37,16,43,25
"COG0269",0,4,1,1,1,8,22,0,0,16,2,1,0,10,0,2,0,0,0,0,9,0,0,2,1,1,1,0,2,0,0,1,1,0,8,0,2,1,1,1
"COG0270",479,51,102,86,47,63,110,99,77,98,95,85,103,76,860,95,95,96,89,973,82,102,113,67,66,1673,87,1720,75,76,119,109,94,77,52,107,72,1344,133,57
"COG0271",22,28,31,52,21,22,24,51,32,33,44,32,45,30,21,37,18,41,38,6,26,49,36,42,39,5,17,14,47,24,43,44,44,48,23,36,29,10,29,20
"COG0272",349,246,382,363,253,244,360,425,348,314,392,366,376,263,169,354,190,354,368,449,325,414,390,336,388,394,191,352,347,256,409,414,402,411,224,467,279,214,442,204
"COG0274",30,52,51,22,44,58,57,45,47,61,37,56,44,60,31,54,52,24,45,50,71,44,41,35,40,5,51,16,53,42,47,57,42,63,45,52,54,5,26,23
"COG0275",77,111,125,187,130,111,132,171,168,151,156,176,149,108,59,138,81,162,149,64,125,151,177,180,175,43,95,64,141,123,180,172,139,141,88,154,96,36,152,85
"COG0276",69,89,205,216,101,97,211,212,161,109,170,213,189,89,74,186,101,198,213,48,123,205,195,186,234,50,75,62,183,96,203,225,210,186,85,211,90,45,202,73
"COG0277",344,570,430,420,590,467,466,435,553,661,385,511,411,600,386,459,514,372,406,145,644,439,403,479,413,198,399,209,557,542,424,419,380,457,564,382,549,236,413,465
"COG0278",35,39,50,57,47,42,39,67,42,42,52,59,51,44,18,44,45,47,52,15,52,63,49,46,66,20,45,17,59,33,30,48,31,54,42,50,51,17,49,49
"COG0279",75,68,53,50,80,45,84,54,39,104,47,47,39,94,34,39,72,62,49,134,93,50,59,57,50,76,65,114,40,64,54,55,38,51,44,65,69,42,53,59
"COG0280",113,128,279,259,143,213,278,262,265,189,256,270,273,144,206,231,139,385,272,89,225,343,282,324,336,67,215,86,259,164,263,311,252,196,175,333,182,142,284,152
"COG0281",184,162,271,206,160,145,261,205,194,208,283,230,200,152,179,203,180,353,252,75,230,242,231,241,258,89,155,88,199,192,217,232,251,187,141,260,187,136,191,180
"COG0282",26,9,3,2,3,26,12,3,11,16,2,6,20,9,52,9,33,5,4,3,6,0,13,9,4,9,6,10,2,5,3,6,12,5,9,0,14,32,0,52
"COG0283",43,95,111,143,86,86,97,136,112,83,112,120,105,78,44,175,61,96,134,43,91,112,108,113,138,24,65,25,120,87,105,145,123,131,76,126,87,39,112,75
"COG0284",73,116,160,137,139,122,110,144,118,120,142,137,119,112,47,113,97,145,153,76,124,128,129,108,140,41,103,36,123,138,112,137,152,129,104,184,138,43,141,72
"COG0285",101,189,231,240,178,152,197,226,190,183,233,197,208,163,77,212,124,201,240,65,136,145,136,127,125,22,56,42,152,94,138,167,122,139,76,149,92,44,164,76
"COG0286",123,35,14,47,31,101,28,27,32,60,24,24,53,71,149,33,154,21,33,27,59,15,65,86,15,140,79,104,36,67,47,47,61,35,84,43,66,136,31,205
"COG0287",63,111,152,205,146,147,122,164,174,97,171,168,135,96,78,150,100,166,146,55,122,160,148,144,194,45,118,43,186,159,127,166,161,153,122,141,127,76,157,113
"COG0288",22,17,14,16,11,45,68,6,40,26,15,9,14,18,60,20,59,18,17,3,19,14,12,36,22,50,54,17,8,23,16,8,22,20,24,9,21,87,1,31
"COG0289",29,73,143,153,69,79,121,121,123,55,110,156,109,64,56,130,63,121,130,38,68,117,110,112,148,30,49,38,136,74,116,109,116,114,85,130,64,28,112,69
"COG0290",58,74,87,129,55,71,93,113,107,72,102,103,101,79,43,110,52,107,133,44,76,98,113,135,113,38,48,41,97,83,77,108,115,101,69,111,79,26,98,55
"COG0291",15,10,27,37,14,22,22,33,23,19,25,49,31,15,12,19,22,23,25,10,16,27,23,30,30,12,14,10,28,19,27,25,22,26,15,31,24,6,28,14
"COG0292",21,26,28,62,34,35,51,64,48,34,25,37,47,43,18,62,23,35,40,14,66,69,55,51,65,11,44,22,66,55,61,76,62,69,43,91,49,13,74,33
"COG0293",30,68,101,99,85,96,81,82,66,77,87,69,82,66,43,73,50,83,81,23,62,115,82,82,79,34,79,21,93,85,96,79,83,83,76,115,66,29,80,69
"COG0294",65,151,172,176,145,148,163,156,186,149,159,179,158,137,72,159,102,132,160,39,147,145,132,143,182,45,120,48,159,136,167,154,159,166,132,189,114,40,165,99
"COG0295",32,21,19,16,13,32,33,17,19,40,18,12,8,43,18,14,30,13,26,5,37,16,15,27,9,3,26,9,17,10,12,14,13,18,22,27,26,3,11,17
"COG0296",56,34,75,73,46,103,36,106,105,29,65,163,108,74,36,156,54,31,102,20,41,30,103,65,67,15,44,76,104,49,71,82,93,121,94,27,42,78,61,73
"COG0297",62,44,56,41,42,45,53,69,66,48,51,85,62,63,13,116,51,35,89,21,51,52,75,58,51,14,38,33,67,41,60,63,68,99,57,19,42,40,39,47
