"","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X148_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X72_DCM_0d2.3"
"COG0152",130,115,129,145,153,169,139,141,156,266,141,145,144,133,125,123,108,159,146,120,54,71,156,140,143,142,142,149,110,84,156,131,152,244,147,167,149,91,157,191
"COG0153",25,3,32,38,62,47,53,50,53,4,33,29,38,68,53,48,66,34,42,38,100,7,31,35,52,42,41,39,42,70,42,49,32,52,32,52,40,0,52,42
"COG0154",593,120,568,595,731,584,839,611,681,128,619,505,556,698,538,512,511,547,539,841,233,356,619,636,531,713,560,683,587,316,678,674,635,421,583,589,907,398,570,611
"COG0155",204,60,91,61,163,88,126,62,17,66,116,98,120,152,66,84,114,110,162,134,100,127,103,169,119,80,89,100,162,80,153,74,106,108,133,30,145,104,61,63
"COG0156",189,43,175,155,190,162,151,137,171,53,155,144,205,144,168,250,202,163,192,141,176,155,147,177,140,120,138,177,153,141,175,168,191,150,167,206,141,103,184,132
"COG0157",170,27,99,84,115,119,113,114,72,36,119,109,95,90,110,88,92,127,93,94,61,68,131,139,87,122,114,122,92,61,105,126,114,103,134,107,110,52,103,90
"COG0158",8,39,18,23,16,13,18,18,9,15,12,26,30,23,17,17,24,20,20,22,74,25,21,23,17,16,16,15,12,22,24,17,11,17,24,7,13,22,23,21
"COG0159",124,43,118,115,104,106,126,113,118,25,126,91,107,89,109,91,77,117,99,101,42,65,130,144,98,153,132,101,102,44,92,149,159,83,105,115,116,57,121,129
"COG0160",55,162,129,172,259,85,190,156,163,193,102,131,127,222,148,70,202,107,229,214,44,99,125,111,118,65,115,186,225,169,118,89,90,181,95,165,159,158,176,145
"COG0161",284,145,285,316,382,268,331,301,270,141,315,260,270,415,310,295,326,274,377,325,109,142,294,253,283,270,316,303,409,108,284,276,266,253,293,250,385,254,331,325
"COG0162",228,69,202,201,231,219,223,219,251,63,236,193,230,180,249,156,195,190,193,200,94,89,261,243,200,268,217,201,186,219,206,241,251,229,224,239,211,92,219,240
"COG0163",9,14,18,27,44,17,47,22,10,18,7,32,40,43,27,21,48,12,33,52,52,11,46,30,16,4,15,55,39,31,35,10,4,34,8,7,42,21,2,18
"COG0164",108,30,105,112,127,122,92,122,134,25,111,95,146,87,110,67,95,110,110,101,28,39,148,121,103,107,135,122,91,134,93,145,131,129,90,141,121,34,123,116
"COG0165",223,54,196,161,246,251,218,238,194,63,230,230,196,174,196,166,171,225,201,204,103,97,263,224,213,283,203,224,210,110,184,261,265,179,223,175,265,78,184,239
"COG0166",253,76,236,185,220,280,197,227,260,60,267,218,235,183,213,134,169,222,164,207,116,115,236,265,196,253,236,214,173,120,234,257,265,207,220,256,201,85,234,220
"COG0167",226,71,215,164,238,233,173,205,227,56,240,208,194,202,195,159,206,208,201,178,95,88,231,201,195,239,187,195,189,123,183,210,222,186,200,258,219,107,246,199
"COG0168",345,102,306,324,235,361,195,308,324,93,359,294,313,191,266,242,214,299,291,179,162,144,311,274,272,359,326,238,248,174,253,342,345,262,301,372,242,187,352,364
"COG0169",153,53,164,135,143,162,173,145,168,34,134,143,119,127,162,122,119,159,109,158,81,67,174,173,160,158,153,135,137,86,131,182,179,154,165,163,162,99,191,175
"COG0170",37,0,29,20,20,38,25,18,11,0,24,40,30,16,15,16,44,30,38,14,1,0,16,36,20,10,20,21,24,56,30,31,14,26,24,27,15,0,12,28
"COG0171",240,180,223,180,143,205,170,202,210,172,264,275,225,162,181,216,161,242,172,150,71,214,228,254,305,210,224,199,181,160,190,252,231,246,251,238,150,192,192,237
"COG0172",242,38,228,230,256,239,228,240,306,69,257,222,235,222,249,221,186,247,186,225,91,92,273,230,221,262,224,240,202,233,246,267,259,213,216,294,247,90,237,239
"COG0173",377,87,328,311,239,340,191,271,344,70,366,321,306,242,291,271,207,310,258,165,116,117,265,333,345,323,339,218,197,218,273,350,355,309,279,352,193,112,331,343
"COG0174",501,326,462,621,625,481,614,527,523,356,539,504,452,603,545,561,494,508,635,527,139,212,571,460,495,526,505,523,653,303,399,528,480,559,446,530,654,279,513,569
"COG0175",59,156,81,45,114,59,104,53,39,238,51,68,98,68,48,105,85,63,95,88,289,173,81,88,74,48,51,69,140,190,81,60,60,43,78,40,69,120,69,25
"COG0176",199,1116,124,100,94,153,97,133,110,341,210,294,87,87,135,221,90,307,68,76,141,181,139,115,375,117,178,97,73,104,124,208,135,347,314,148,111,359,139,217
"COG0177",145,29,135,136,110,142,117,126,152,32,132,105,118,112,104,92,92,122,105,103,42,75,151,111,106,129,128,154,110,95,127,123,130,102,136,152,127,36,127,128
"COG0178",570,150,624,622,498,618,426,552,668,156,605,508,562,553,573,524,462,578,520,398,277,231,592,556,499,621,558,504,452,293,546,644,638,545,535,647,471,255,593,616
"COG0179",136,77,178,215,252,190,247,234,171,63,165,152,180,246,188,203,175,160,197,277,117,108,201,186,176,182,177,242,180,99,255,184,184,188,178,136,270,161,159,216
"COG0180",205,93,197,182,217,199,182,208,234,61,199,187,211,152,229,165,186,206,179,172,95,82,283,203,182,218,242,204,208,214,197,230,218,196,202,218,217,94,220,196
"COG0181",225,36,190,144,121,177,151,198,180,29,174,173,186,106,191,146,85,175,95,117,67,68,181,157,159,225,172,113,118,46,127,186,225,142,192,214,141,52,201,184
"COG0182",53,31,86,78,131,64,108,93,53,23,84,95,79,106,79,39,119,86,102,114,12,26,156,57,70,73,105,120,130,49,67,66,76,81,100,72,154,17,59,100
"COG0183",359,381,451,645,573,447,664,574,537,213,404,393,511,560,489,555,728,344,595,637,391,593,550,512,391,465,470,605,574,353,539,493,450,526,379,439,593,624,448,525
"COG0184",56,13,49,40,67,51,62,59,35,10,57,46,71,56,57,39,49,48,39,56,25,27,61,55,59,52,69,56,54,64,43,52,45,39,47,54,69,22,61,54
"COG0185",56,11,48,55,56,50,59,57,55,11,54,63,61,47,51,52,56,53,37,42,19,10,63,61,44,61,48,42,38,68,52,53,43,56,53,63,49,18,54,55
"COG0186",42,6,40,37,44,41,42,44,45,12,42,50,58,49,50,38,41,50,49,43,33,14,55,49,47,56,36,66,35,46,47,41,38,50,33,43,40,14,38,45
"COG0187",562,194,645,604,440,628,421,557,677,178,586,523,523,483,667,613,464,566,487,408,323,340,520,511,499,678,568,479,481,503,527,596,647,592,553,648,441,287,648,616
"COG0188",775,234,759,686,504,719,460,672,751,190,723,702,590,547,817,721,465,638,548,452,328,378,573,708,670,781,643,532,519,522,651,727,735,700,681,785,519,318,761,606
"COG0189",211,259,188,183,155,215,159,166,169,351,215,205,173,109,178,227,118,231,116,172,310,327,170,188,227,193,178,148,156,486,146,194,196,155,252,209,171,373,186,140
"COG0190",187,54,196,199,198,196,192,171,199,39,189,142,203,152,177,135,141,173,174,168,70,68,177,171,158,166,165,164,203,77,149,188,209,178,168,182,181,68,171,185
"COG0191",113,49,67,38,33,83,35,71,52,21,110,83,53,64,88,67,57,83,48,35,11,26,29,80,93,68,55,27,45,25,60,63,62,49,73,39,32,51,72,36
"COG0192",222,68,244,303,226,242,211,237,244,66,213,234,223,219,246,255,193,237,194,198,88,102,276,215,217,293,211,260,192,151,205,242,241,243,208,248,198,92,207,236
"COG0193",100,22,129,107,90,92,61,83,118,21,105,110,105,71,91,89,99,94,95,58,43,44,93,98,83,117,94,80,67,64,82,115,123,91,115,130,71,53,138,104
"COG0194",77,29,66,57,40,68,50,59,104,23,62,73,72,55,50,50,47,83,58,48,61,53,98,90,82,125,103,73,72,53,79,119,140,82,95,97,82,27,109,95
"COG0195",274,60,298,252,199,316,240,206,295,54,264,247,247,184,276,270,209,270,240,176,90,133,232,227,230,332,265,207,244,133,205,315,305,276,264,304,229,83,322,264
"COG0196",176,46,161,122,137,174,113,140,173,33,172,151,133,119,162,95,114,155,150,100,47,66,140,138,133,175,145,107,148,72,152,180,180,138,183,181,117,60,170,166
"COG0197",80,25,78,110,70,81,67,78,92,16,71,74,104,81,80,82,62,83,76,57,32,24,88,78,67,92,78,72,68,74,62,85,84,86,75,75,82,25,51,96
"COG0198",44,8,40,55,45,60,53,42,50,11,33,39,54,48,41,37,54,39,38,50,28,16,55,38,43,43,52,52,30,44,52,42,44,55,34,53,44,17,40,55
"COG0199",50,12,57,47,19,53,27,46,58,19,40,48,58,34,47,41,17,53,30,23,30,15,40,52,43,73,52,33,27,30,41,45,54,44,39,59,35,13,56,48
"COG0200",79,16,83,96,88,77,76,76,91,25,78,64,81,68,67,64,63,62,75,75,31,31,97,78,85,80,87,72,56,54,67,81,72,68,66,98,62,35,83,82
"COG0201",189,53,185,198,147,173,168,168,192,32,178,173,166,135,166,172,112,143,133,143,118,109,288,247,246,261,270,263,208,195,218,266,275,259,198,284,240,88,251,258
"COG0202",172,42,195,195,171,209,169,186,192,107,191,174,228,168,172,198,168,204,162,160,73,62,148,110,117,135,130,117,117,105,128,138,143,124,135,142,111,63,112,114
"COG0203",76,22,77,57,54,77,54,73,74,16,70,75,58,60,54,55,64,72,47,42,25,33,61,58,54,66,67,59,61,39,57,81,80,60,69,75,62,26,82,66
"COG0204",247,170,304,315,208,263,221,320,359,124,270,294,348,278,328,211,269,316,258,256,239,177,231,279,253,267,285,284,253,210,258,279,275,329,247,387,186,204,301,292
"COG0205",94,12,104,135,120,132,98,116,145,21,91,105,85,129,96,84,115,108,137,79,64,38,79,88,97,142,121,93,112,72,84,111,121,122,93,112,70,60,124,110
"COG0206",257,61,265,316,234,242,218,312,264,74,283,238,268,234,267,326,202,227,223,219,89,134,281,256,201,259,278,269,179,304,213,256,263,279,242,275,233,89,232,251
"COG0207",61,436,78,92,55,70,42,70,105,378,59,74,90,74,93,109,43,120,52,58,68,211,54,81,110,77,67,68,69,230,74,75,74,105,82,101,40,212,121,86
"COG0208",180,1017,202,186,102,277,68,214,214,1348,316,563,194,80,243,494,75,606,123,64,92,588,134,148,694,175,278,102,137,1346,121,248,168,479,524,223,104,678,244,353
"COG0209",609,4902,567,700,600,790,523,659,643,5617,829,1395,563,587,698,1236,454,1376,515,482,236,1909,659,584,1600,528,784,575,557,1915,487,771,526,1281,1300,699,614,2446,690,981
"COG0210",547,2561,432,428,462,488,486,437,489,1375,544,516,395,444,409,441,538,533,485,448,491,2946,459,482,556,492,447,422,473,2513,464,488,506,423,656,524,519,2459,510,487
"COG0211",41,10,51,57,29,53,39,44,51,12,53,50,28,41,50,46,25,43,34,35,17,17,46,42,34,58,44,35,37,23,39,37,46,57,49,53,37,17,62,54
"COG0212",65,31,74,64,89,86,71,91,91,72,69,54,71,58,100,60,62,63,71,76,38,47,81,71,46,99,80,81,83,38,48,100,95,52,77,94,85,37,98,92
"COG0213",20,36,37,56,46,19,54,56,47,7,26,29,39,39,46,31,75,35,70,61,14,58,37,38,41,24,39,62,59,108,48,23,27,64,25,51,40,96,27,45
"COG0214",17,1,34,74,46,38,49,54,48,8,25,33,43,42,35,34,41,25,37,36,12,3,79,36,30,3,40,81,33,25,52,16,10,51,18,47,44,0,22,31
"COG0215",286,63,258,305,266,298,258,305,283,46,332,275,264,233,279,195,243,257,224,234,90,84,336,272,239,278,295,301,217,216,276,246,295,296,252,294,265,89,295,297
"COG0216",233,67,220,219,172,217,142,183,213,41,211,194,179,160,180,197,141,230,177,149,69,62,177,188,177,258,190,162,153,104,170,209,221,161,199,210,144,64,188,203
"COG0217",102,54,119,130,90,128,79,131,141,33,101,120,74,92,142,104,88,121,92,79,62,60,129,100,94,147,116,98,99,60,100,117,103,85,102,119,100,55,128,130
"COG0218",50,39,56,40,33,46,23,46,51,15,37,43,46,65,82,53,46,32,50,37,67,56,26,41,41,76,51,29,46,25,26,50,64,40,39,44,33,43,68,34
"COG0219",59,14,48,51,39,35,30,51,37,9,55,48,39,40,46,33,36,44,34,40,67,28,68,55,66,80,78,51,56,35,70,68,70,46,78,78,62,35,70,62
"COG0220",78,35,65,36,52,85,38,39,61,17,71,61,66,46,69,55,44,59,46,36,53,47,24,79,75,71,58,30,45,24,52,63,58,50,60,54,42,43,91,55
"COG0221",71,41,44,10,3,41,9,16,8,32,55,51,47,11,20,35,13,44,13,9,45,83,6,53,46,24,24,12,11,28,47,35,46,28,62,14,19,25,31,18
"COG0222",85,27,81,96,39,77,44,67,90,32,67,75,70,53,52,72,52,58,52,37,19,25,50,72,66,75,58,40,34,99,64,77,72,74,71,69,65,41,70,58
"COG0223",226,83,204,194,210,219,167,194,257,96,187,207,174,179,226,143,182,204,175,147,123,132,221,199,175,231,206,196,176,172,198,233,223,180,220,249,182,77,234,221
"COG0224",198,49,194,201,124,172,135,150,195,53,205,165,162,159,152,169,150,175,153,127,83,64,139,186,175,204,172,120,150,82,177,187,208,129,171,187,140,57,194,172
"COG0225",187,36,205,175,133,204,130,141,197,42,191,150,187,151,183,124,123,153,116,126,78,102,127,172,135,220,150,139,158,56,138,184,223,171,203,170,120,66,188,169
"COG0226",151,121,73,44,6,294,21,214,40,75,159,93,68,16,172,388,18,81,26,45,51,113,34,109,69,37,124,99,19,21,87,150,42,81,137,31,29,316,39,62
"COG0227",43,17,45,42,37,49,27,49,57,10,44,42,39,21,61,44,28,55,37,25,19,20,49,38,39,58,51,33,28,26,45,60,55,43,55,44,35,27,50,54
"COG0228",86,5,74,76,61,65,38,66,94,19,67,63,69,62,63,83,55,80,55,41,24,20,61,49,66,80,78,43,59,41,54,73,79,60,68,94,41,24,75,77
"COG0229",114,16,124,132,103,130,90,87,148,34,122,76,105,103,103,100,72,100,94,93,27,66,107,98,94,134,104,91,107,48,87,130,126,98,89,132,103,61,143,103
"COG0230",11,6,3,6,7,5,4,5,9,1,17,4,5,2,7,2,2,5,5,5,0,7,4,9,7,5,8,4,5,2,1,7,16,8,7,10,4,7,10,6
"COG0231",118,22,101,95,98,112,102,105,115,29,115,93,102,94,123,108,95,115,92,93,74,47,137,114,114,133,95,118,110,89,125,128,122,86,93,113,105,40,115,111
"COG0232",113,81,102,104,100,104,98,141,123,46,135,111,94,84,156,107,99,134,104,87,68,89,128,94,99,145,126,74,89,61,103,141,161,94,133,137,104,67,125,143
"COG0233",93,16,69,58,69,98,82,88,123,23,105,80,71,79,91,77,64,84,87,58,34,35,69,99,81,105,69,52,77,47,78,95,79,84,80,95,77,36,100,97
"COG0234",73,367,55,82,62,65,48,58,71,140,77,69,51,49,76,76,48,82,55,49,32,372,57,61,73,73,47,49,57,360,53,68,66,56,76,91,56,380,87,66
"COG0235",116,71,110,136,83,117,127,126,114,41,118,119,114,116,116,132,61,113,91,119,59,76,82,104,114,91,144,103,105,37,99,103,105,81,88,96,157,92,122,125
"COG0236",57,35,57,35,39,45,32,39,41,17,62,36,45,42,49,45,35,47,29,38,30,23,42,39,28,33,40,39,41,35,41,42,45,42,45,40,26,53,52,40
"COG0237",125,29,110,86,106,115,86,129,120,34,113,114,104,96,97,63,74,96,118,104,46,46,139,126,108,127,98,120,93,52,92,124,99,102,91,151,99,28,116,96
"COG0238",44,9,35,28,34,41,34,26,45,9,40,41,50,29,47,35,30,39,43,19,30,11,34,37,33,52,42,37,19,31,40,44,45,36,37,42,25,15,38,36
"COG0239",17,19,14,17,15,18,9,18,20,0,9,12,20,11,18,23,11,16,13,15,23,22,8,21,13,13,17,12,15,9,14,7,13,13,15,14,15,23,24,18
"COG0240",121,38,131,171,146,134,131,167,181,41,134,132,167,153,169,130,119,155,164,109,61,64,154,123,117,181,159,118,139,80,123,141,144,131,132,158,126,76,146,174
"COG0241",45,28,32,47,70,67,47,46,35,21,45,36,44,62,58,49,64,34,67,48,97,23,55,46,30,52,42,53,70,74,38,51,57,67,29,53,41,49,42,61
"COG0242",159,227,128,112,109,143,93,133,148,419,177,199,110,99,119,157,117,154,110,82,54,200,99,110,192,116,127,90,117,456,130,162,146,150,231,129,130,213,153,159
"COG0243",194,419,185,196,407,187,390,280,106,116,164,226,223,362,211,313,709,182,616,324,347,228,184,291,240,147,303,428,381,261,298,155,105,247,217,79,287,308,116,217
"COG0244",120,23,122,165,98,122,103,126,116,34,118,98,128,106,129,106,72,103,82,85,38,32,126,111,109,101,101,117,83,139,101,119,117,129,106,125,94,40,119,107
"COG0245",135,17,137,97,80,124,59,100,143,26,148,108,89,56,109,78,71,120,83,56,31,49,123,128,98,156,113,59,87,51,97,143,177,106,111,162,86,45,136,117
"COG0246",28,40,32,33,17,40,28,41,34,24,22,22,32,22,40,63,12,28,11,24,120,25,9,25,53,24,38,25,22,32,39,28,47,32,35,27,13,11,47,33
"COG0247",206,112,202,348,533,216,433,332,207,82,258,256,268,448,310,312,535,269,609,379,139,105,300,258,303,164,398,461,461,400,361,236,148,370,208,222,411,132,166,253
"COG0248",149,74,109,70,50,222,54,103,95,35,159,111,118,55,116,154,69,121,62,69,182,159,37,137,125,105,100,47,60,91,113,225,145,76,153,72,53,129,129,71
"COG0249",347,108,243,127,165,265,167,220,168,115,276,257,242,256,235,223,213,226,177,182,190,183,121,341,290,169,210,195,171,186,303,213,246,221,320,150,169,172,241,191
"COG0250",103,43,114,147,87,116,100,105,121,31,120,109,114,92,118,93,93,110,96,89,51,56,129,128,111,117,97,112,99,100,108,95,121,133,93,129,99,53,125,115
"COG0251",115,90,136,131,184,106,223,143,136,49,102,133,147,188,140,114,181,129,165,192,106,62,158,124,119,99,128,202,183,100,158,127,108,136,110,155,223,111,140,119
"COG0252",13,58,34,66,65,23,85,58,18,25,10,38,50,74,51,43,59,23,43,89,46,51,106,41,34,9,39,106,81,147,54,10,9,48,20,34,93,19,20,22
"COG0253",185,27,144,166,91,140,104,140,175,26,180,146,131,76,176,92,66,148,101,82,43,52,104,154,145,194,129,81,116,54,118,143,177,131,161,154,107,38,163,179
"COG0254",46,21,39,43,33,59,26,33,47,17,48,40,50,19,38,39,35,31,43,23,36,17,28,37,30,65,35,29,30,14,26,52,50,46,42,53,30,18,54,51
"COG0255",4,6,6,7,7,6,9,10,5,7,8,12,10,10,6,6,9,9,9,8,18,8,10,12,5,3,3,7,11,12,8,1,3,9,3,4,6,10,9,11
"COG0256",59,14,53,73,72,68,68,89,62,17,76,55,66,65,54,61,60,66,68,53,30,18,75,69,53,58,66,60,58,63,60,67,71,65,45,80,61,15,77,87
"COG0257",2,0,2,2,1,2,3,0,3,2,1,2,1,1,2,4,2,5,2,1,7,2,0,1,2,2,6,2,3,1,2,6,2,1,0,1,1,2,0,1
"COG0258",562,1039,502,449,338,468,308,424,534,1180,582,571,436,316,460,430,335,606,334,304,259,548,463,448,614,372,508,386,330,1120,390,456,426,405,624,520,379,558,487,482
"COG0259",74,30,86,72,66,85,56,94,111,28,80,70,76,59,85,56,49,68,71,51,38,36,76,61,60,122,83,70,64,26,64,94,100,74,88,112,56,29,102,91
"COG0260",276,74,265,276,168,281,186,271,283,102,265,232,271,188,253,247,175,265,230,164,268,202,294,294,280,271,261,235,212,173,237,251,253,224,242,266,204,159,263,235
"COG0261",83,20,96,70,56,68,52,73,89,13,76,87,86,46,90,68,49,84,70,51,24,32,73,79,74,86,82,49,44,33,72,81,94,83,83,91,57,45,98,65
"COG0262",30,18,53,52,38,50,31,39,61,36,37,26,56,32,66,36,38,54,39,39,37,48,36,46,39,50,44,39,33,62,53,48,54,53,46,68,29,50,61,39
"COG0263",223,39,159,137,96,184,109,164,126,59,210,162,154,96,157,125,116,178,122,126,91,89,105,105,102,157,119,88,72,47,97,97,107,89,107,96,82,69,110,115
"COG0264",141,54,136,120,122,152,94,115,155,29,129,96,128,116,128,124,86,123,126,85,75,73,98,108,124,152,145,106,115,68,118,130,164,127,124,153,125,78,154,129
"COG0265",408,153,394,376,389,422,321,375,425,426,403,382,354,424,363,367,458,376,454,378,237,253,442,434,366,434,370,396,311,558,417,400,429,375,358,406,420,334,380,415
"COG0266",161,66,158,106,119,169,110,135,169,56,138,157,177,128,137,118,92,187,109,105,101,83,139,172,172,152,151,114,104,59,147,161,150,151,136,173,133,63,150,130
"COG0267",22,5,18,16,11,16,9,12,8,3,10,15,17,10,20,14,16,16,19,9,14,14,4,12,16,21,14,7,17,10,6,16,14,21,15,11,12,6,15,14
"COG0268",48,18,41,42,24,49,15,36,46,15,48,41,35,26,48,30,18,37,38,25,30,23,45,32,42,47,40,29,41,16,37,46,34,36,36,43,21,18,36,48
"COG0269",2,0,0,1,1,1,3,5,0,0,0,1,0,3,3,1,21,0,3,2,1,3,0,2,1,1,6,2,5,4,4,0,0,0,0,3,0,10,0,1
"COG0270",102,1323,117,90,50,80,56,90,107,3823,71,146,102,46,101,108,60,170,40,68,176,837,139,96,155,67,77,59,72,522,97,84,97,111,237,135,57,663,114,107
"COG0271",34,10,43,28,36,32,36,24,40,7,34,30,46,18,46,33,28,24,21,27,22,26,40,39,38,43,35,26,39,14,37,35,50,28,27,43,20,23,32,43
"COG0272",374,237,386,310,274,371,260,357,425,168,351,384,345,269,385,316,298,422,279,231,135,163,339,376,334,392,353,330,256,330,348,352,419,432,395,415,269,187,406,371
"COG0274",54,9,47,44,56,45,43,46,34,139,55,61,49,46,53,37,65,50,70,36,5,33,26,57,60,22,54,53,56,43,40,42,41,56,37,31,31,22,59,48
"COG0275",120,25,83,79,86,130,78,92,112,30,112,115,92,93,110,62,83,94,84,61,67,56,160,139,139,176,142,112,100,85,125,156,172,157,186,187,113,70,160,170
"COG0276",225,49,215,169,92,199,80,202,232,37,233,191,168,85,194,156,83,209,98,83,97,73,167,161,167,218,168,110,103,54,136,177,207,189,179,259,88,53,208,186
"COG0277",478,211,483,387,560,404,565,463,387,177,476,506,425,575,394,439,576,503,592,549,472,353,429,471,518,386,493,553,525,315,577,395,401,392,481,393,519,372,403,428
"COG0278",42,23,41,55,54,48,45,52,45,15,54,58,51,61,54,40,44,59,42,50,23,32,53,63,27,64,57,46,41,32,50,48,47,50,53,53,52,20,51,47
"COG0279",52,31,42,58,80,53,63,48,46,53,45,43,44,64,49,38,75,44,65,60,124,34,62,35,44,51,25,64,55,81,56,51,53,65,55,69,70,41,44,43
"COG0280",190,159,243,320,178,241,165,271,251,80,258,219,265,178,288,280,117,245,194,146,94,158,199,208,184,315,277,205,191,137,184,256,229,240,247,258,177,184,257,260
"COG0281",202,115,209,225,184,199,168,234,220,69,187,184,231,160,212,253,107,181,177,143,206,178,229,212,175,236,233,204,194,187,184,209,200,227,183,225,173,173,215,230
"COG0282",0,42,0,4,8,2,16,4,0,19,2,6,9,16,1,30,21,2,14,17,53,41,4,5,9,1,7,10,20,19,18,1,1,5,5,1,7,69,2,9
"COG0283",128,21,117,83,73,169,82,90,120,19,130,128,121,111,117,103,81,115,100,69,43,43,100,143,128,115,106,73,68,40,125,159,115,102,133,125,86,37,117,108
"COG0284",146,37,124,115,110,133,114,129,137,83,137,110,131,111,149,112,124,111,117,114,43,54,151,136,137,134,147,130,109,80,115,142,141,125,126,135,118,61,158,160
"COG0285",239,55,178,169,189,202,179,213,225,41,214,189,210,159,208,157,170,186,196,130,89,71,238,231,214,231,219,212,141,108,219,246,192,213,181,245,136,88,220,230
"COG0286",23,132,61,44,24,15,30,26,43,358,24,40,49,10,36,73,46,29,33,69,324,149,52,45,25,31,22,46,76,105,63,32,44,39,62,61,47,166,44,38
"COG0287",169,80,148,144,142,160,146,156,187,47,157,166,137,135,173,97,113,159,95,137,86,69,175,148,134,187,150,144,116,62,111,168,179,135,181,185,135,57,162,166
"COG0288",11,85,16,16,10,13,18,18,16,17,10,18,20,17,18,28,20,16,16,17,60,78,8,15,25,25,15,23,22,23,22,10,22,15,17,12,16,71,8,14
"COG0289",156,35,116,105,61,136,68,103,132,25,160,129,94,67,142,88,63,131,73,80,68,48,108,111,110,167,132,70,79,33,116,159,134,117,118,133,65,57,116,127
"COG0290",99,27,94,87,63,122,61,94,116,35,98,98,75,69,90,83,57,106,82,60,25,40,82,87,83,102,102,66,55,43,84,113,99,71,96,99,84,34,100,123
"COG0291",45,6,23,25,9,31,22,31,23,10,29,32,28,11,25,27,17,29,20,10,13,11,35,33,30,24,32,17,20,18,18,42,27,23,50,21,17,17,27,38
"COG0292",64,11,69,57,48,60,47,62,58,15,59,76,57,60,70,71,44,52,58,60,21,27,62,62,61,77,76,47,59,22,48,79,74,63,55,68,38,20,63,64
"COG0293",80,23,66,87,95,71,93,84,95,12,74,83,87,64,71,61,49,81,63,78,37,28,108,65,71,97,91,83,95,31,68,77,78,76,80,77,96,41,87,90
"COG0294",178,43,155,126,137,184,151,158,180,28,173,156,168,134,151,126,136,155,143,118,61,77,171,160,121,184,145,164,127,72,135,177,182,160,171,169,141,78,161,145
"COG0295",14,1,18,17,29,18,22,16,7,9,20,17,9,15,17,20,29,24,22,18,12,24,11,12,23,12,14,15,27,26,18,12,11,20,12,17,16,6,12,21
"COG0296",172,81,104,50,63,106,52,44,33,13,141,96,89,75,63,95,66,88,87,60,112,36,19,118,111,55,86,43,49,58,101,85,100,84,123,59,52,57,60,51
