"","X128_DCM_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X152_MES_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X137_MES_0d2.3","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X31_SUR_0.0d2","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X128_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X98_MES_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X18_DCM_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3"
"COG0040",1798,1906,2140,1861,2137,1992,2016,913,2069,2123,2006,2014,1588,2048,2114,2220,2081,2104,1890,1967,2271,1978,2172,2360,983,1710,1373,2372,1882,2143,1419,1887,2411,1500,2213,687,1936,2172,1906,1592,2788,1883,2454,2628,2393,2030,1692,1876,714,2168,4547,1786,5587,4077,3733,4030,1436,4223,3455,5086,3833,3524,3571,4014,3260,1825,3735,4126,4004,3475,3724,1009,3677,3592,3286,3350,3779,3346,4041,4106,3322,3732,4059,5017,2733,3944,3997,4384,1715,3402,4377,3397,3068,3639,4553,3239,3693,2963,3479,3602
"COG0041",3426,3281,3882,4999,3766,3233,3738,1222,3380,3763,3624,3505,3171,3858,3552,3622,3307,3922,2961,3593,3888,3577,4241,3310,1303,3243,1533,4181,3618,3651,1383,3708,3990,3435,3695,793,3450,3799,3680,2482,4349,3584,4012,3762,3964,3630,3728,3552,1154,3647,3841,1655,3686,3645,3540,3570,1148,4030,3334,3863,3846,3877,3642,3789,3402,1939,3722,3808,3819,3497,3414,1028,3768,3303,3087,3082,3357,3842,3493,3834,3294,3415,3497,3881,2167,3393,3821,4164,1338,3346,4168,3702,3192,3753,4276,3525,3448,3403,3595,3485
"COG0042",8610,7298,7975,8210,8366,7558,9760,4763,9023,8729,8245,8400,6953,9767,5751,8677,6963,8130,6437,9359,8427,7153,10300,7124,6553,8632,8472,8137,7558,9441,4887,9306,8923,9235,8045,5057,8579,8029,9416,6818,7386,8291,9288,8526,8563,5808,8919,11146,3815,5302,8662,8003,7785,9533,8467,7970,3676,9419,8124,7868,8595,6776,8001,8297,8579,6586,8490,8731,9425,9036,5404,2524,8470,6878,7557,6181,4923,10546,7010,9327,8323,5309,6620,8297,7106,8151,8747,8187,4582,8411,7646,8379,6764,8713,5376,8837,7529,8040,8344,8522
"COG0043",2751,6289,4732,5006,1497,3383,1659,2314,3103,2712,3786,1318,8505,2046,7726,1864,6034,2659,6929,1530,3015,6282,401,8589,3034,1679,4537,1726,1543,1210,630,2391,1271,4364,5396,1361,1671,1929,5783,8160,5523,4250,2152,1588,3242,9870,6623,4072,1688,9207,912,3443,8754,1171,3369,5102,1863,2240,4283,8554,3359,2218,4448,4776,3233,3063,2852,1222,2567,3532,8196,1480,1195,7238,5077,7347,7176,5264,8710,997,2331,8294,641,388,4632,1667,6031,499,2343,2189,615,2652,6859,3066,11401,4394,3473,5483,1191,1344
"COG0044",12666,13479,14035,14558,15404,13100,10268,7696,12144,13570,14028,13590,10717,10477,15057,12700,13580,13485,14038,10029,14125,14548,16683,13782,6618,13178,1849,15523,16061,11876,8487,12980,13862,13367,15401,3333,14191,16003,12293,9708,15928,14182,14287,13961,14685,14697,12337,8419,4210,16005,8142,1960,8702,7039,7195,8358,2090,7561,6370,8226,8346,8495,8548,8534,6336,3617,8618,7711,7217,7117,8819,1981,7815,6897,5930,7625,8312,6863,7825,7045,6015,8444,8208,8282,4287,7381,6214,8759,2642,7893,8779,7958,7976,7826,8495,7451,7582,7619,7242,6456
"COG0045",10143,9150,11304,13589,11371,9966,7334,3274,8591,10680,10237,11561,8569,7824,10236,9856,7891,10736,7860,7803,9524,10470,9398,9601,3921,7301,3386,11193,13066,8806,4516,10414,10332,9170,11326,2238,11892,13548,9601,6770,12990,10252,10406,9758,10248,10645,9974,5741,3288,10665,10410,3119,11337,9354,10281,11177,2933,9757,8631,12217,10847,14074,11660,11007,8840,3763,11410,10243,9874,10335,10656,2289,12114,9494,7971,10517,9214,7480,10198,9559,8608,10368,11781,11267,5973,9637,8017,12647,3489,9155,12391,12577,9112,10714,12640,9771,11131,9391,11708,8681
"COG0046",17338,17470,18470,21483,19140,15650,16656,5523,16050,18854,17910,18582,16601,17450,16732,17397,18720,19128,18136,16837,17658,18561,17809,15593,8671,16220,9874,19153,18300,16609,8325,18328,18481,17337,18426,6499,18532,19865,18087,12815,18938,18051,19361,17469,17803,18160,19104,16745,5987,17340,18956,8942,17710,16156,17409,17599,5335,19452,15570,17751,18426,18944,16841,17758,16817,11938,18339,18365,17914,17064,16416,4726,19252,16679,15216,16389,16383,18066,15787,19128,15666,16655,15915,19946,11789,16926,16507,18657,6427,17559,19934,17785,15857,19143,19761,17950,17796,17077,18211,16445
"COG0047",8348,7814,7939,10721,9414,6111,7869,2198,6896,7932,8025,9892,7512,7736,7932,7361,7500,10019,7801,7650,7572,8799,9941,6624,5822,8553,8782,8870,9887,7517,3028,8797,7744,8637,8587,6159,9876,10117,8134,6609,7771,8276,8760,7885,7538,8782,7897,6959,3791,7877,9743,5528,7171,7320,8348,8327,3420,9204,8110,8207,8241,8722,7045,8056,8053,5552,8808,9380,7903,7972,7366,2493,9637,8491,6730,8387,7889,8290,6322,8568,6230,7755,7625,9391,7768,8400,7516,8559,3285,9390,9797,8108,7826,9352,8805,8960,9144,7560,9462,7932
"COG0048",3079,2589,2975,3627,3302,3000,2746,905,2551,2963,3081,3021,2940,2935,2751,2767,2472,3166,2516,2739,2949,3035,2137,2671,1187,3698,1500,3322,3050,2649,1605,3282,3060,3208,3398,516,3082,3176,3543,2052,3552,3107,3139,2732,3036,3057,3158,3139,1069,2918,2891,1672,3202,2830,2810,2947,1058,3121,2584,2935,3136,3281,3191,3232,3090,2743,3193,2931,2926,3063,2701,743,2948,2712,2580,2574,2717,3439,2926,2939,2600,2836,3072,3052,1792,2749,2920,3236,1300,3225,3140,3332,2658,2935,3835,2732,2945,3063,2826,2588
"COG0049",3507,3126,3780,4401,3636,3427,3182,1101,3230,3814,3636,3636,3645,3342,3846,3253,3142,3745,3189,3134,3811,3749,2351,3709,1235,4067,1609,3589,3722,3216,1573,3844,3314,3720,3959,842,3521,3631,4276,2595,4249,3597,3453,3105,3803,3958,4047,3615,1240,3969,3403,2166,4510,3447,3475,3767,1280,3561,3373,4071,3782,3858,3921,3724,3352,3247,3724,3516,3551,3800,3702,846,3556,3478,3103,3593,3592,4111,3703,3423,3181,3847,3803,3566,2048,3416,3166,3567,1593,4044,3743,3730,3345,3617,4913,3334,3567,3671,3655,3031
"COG0050",5086,5183,5271,6715,6982,4682,5180,2629,4688,5091,5097,5510,3653,5588,4579,5091,5953,6697,5542,4761,5326,4844,4722,4664,3232,6661,3810,7529,5439,4910,2881,5513,5579,5126,5218,2078,5253,4952,5460,4320,5667,4958,5064,4915,5327,4297,6373,4933,2068,4391,9955,7519,7886,9296,9222,8641,3731,9254,8307,8645,9825,9333,9091,9490,12243,6226,9251,9634,9159,9572,7762,2431,9955,8896,8456,8043,7578,8933,7575,10179,8950,7333,9268,10530,7117,9761,8627,9613,4099,10478,9117,9656,8478,9068,6744,8332,9957,8227,9749,8316
"COG0051",2435,1871,2364,2677,2659,2125,2128,939,2205,2384,2349,2506,2011,2156,2001,2141,1815,2809,1780,2042,2358,2250,1775,2080,1052,2643,1173,2617,2544,2123,1341,2608,2290,2429,2416,664,2495,2444,2690,1660,2511,2307,2422,2287,2332,2132,2488,2617,812,1950,2461,1465,2514,2303,2151,2365,757,2466,2105,2545,2398,2578,2316,2381,2251,2173,2563,2214,2303,2503,1989,574,2492,1945,1881,1979,1946,2531,2077,2338,2098,2015,2528,2413,1262,2365,2275,2379,1019,2426,2412,2446,1814,2437,2327,2225,2295,2201,2384,1992
"COG0052",5968,5227,6272,5845,6244,5499,5647,2173,5278,5796,6035,5991,5168,5834,5644,5704,5450,6238,5268,5826,5991,5675,4946,5802,2428,5939,2321,6120,6565,5545,3129,6369,6162,6383,6479,1557,6213,6280,6939,4175,6104,6043,6067,5647,6189,5741,5931,5818,2045,5769,6232,3330,6711,5916,5642,6136,2084,5881,5311,6373,6317,6432,5977,6408,5365,4815,6147,5854,6203,6505,5606,1431,6170,4929,4920,5287,5016,6504,5839,6169,4915,5542,6149,6445,3373,5845,5639,6147,2508,6445,6109,6436,5121,5901,6228,5686,6091,5969,5761,5370
"COG0053",907,4619,1288,1136,612,1403,689,1329,1174,672,1149,642,2865,744,2729,934,3939,940,3695,941,887,2882,661,1106,3081,1099,1271,594,1402,876,3106,780,485,1076,1095,1813,678,740,704,1523,1078,1082,590,805,824,3433,1389,485,887,2607,544,1701,826,639,841,1082,1111,508,1378,760,809,1110,1451,964,824,1437,841,327,897,1175,2840,715,496,3982,1048,3053,2861,842,1353,461,1292,2755,1883,253,1786,1579,948,795,1162,661,831,1005,3648,961,2113,464,844,1029,557,731
"COG0054",2768,2152,2652,2323,2894,2809,3380,1115,2861,3167,2979,2922,2181,3283,2338,3171,1883,2907,1849,3372,3178,2508,2855,2700,1241,3321,1282,2774,3072,3356,1388,3008,3217,2731,2824,784,2939,3069,2845,2111,2911,2987,3437,2840,3104,2321,2436,2947,1140,2269,2938,1893,3264,3191,2641,2822,1120,3504,2532,2973,3104,3119,2666,2862,2642,885,3099,2947,3260,2961,2255,914,2880,2115,2525,2278,2231,3216,2800,3351,2828,2271,2944,3074,1669,3041,2892,2931,1155,3317,3341,2969,2406,2844,2715,3000,2608,2664,2886,2966
"COG0055",6343,5162,6399,8065,8715,6022,6237,1857,5930,6645,6347,6995,3303,6905,4484,6459,4967,8045,4579,6068,6700,5410,5967,5024,2293,6346,2643,8896,7402,6350,2650,6718,7225,6417,6584,1210,6883,6869,6675,3749,7092,6213,6354,6303,6852,4118,7833,5594,2088,4294,12400,4803,9461,12096,11318,10800,3521,11384,9263,10795,12401,12729,11591,12180,13371,5073,12019,11467,12415,12663,8045,2340,12938,8953,9331,7810,7360,10638,8320,13223,10638,7305,11778,13015,5923,11679,10664,13649,4648,12114,12941,12664,7643,11542,7689,10562,11400,10000,12744,10801
"COG0056",12759,10389,13366,15679,16580,11920,13144,4255,12132,13246,12521,13603,7050,13685,8911,13171,10247,15504,8961,12641,13369,10729,11699,9750,4663,14506,5567,17038,14052,12932,5461,13535,14494,13386,13362,2806,13948,13852,13507,7438,14132,12251,13338,12652,12966,8004,14797,11403,4034,8332,13474,5533,10339,13678,12387,11934,3920,13215,10513,11992,13156,13723,12832,13374,14217,6025,13571,12910,13986,13912,8776,2614,14274,9770,10363,8621,7853,12355,9544,14931,12268,8167,12784,14712,6616,13276,11274,15154,5287,14068,14996,13893,8610,12816,8468,11711,12589,11114,13755,12368
"COG0057",10365,8448,9738,10642,11778,9719,11980,4691,9831,10978,10954,10765,9238,12444,8024,10589,8598,12752,8993,12406,10858,9260,11937,8623,6748,11245,9066,12139,10566,10362,5758,10751,10026,9869,10205,6545,10522,10299,10327,8198,10065,10689,11099,10952,10864,8541,9450,11986,5923,7851,10922,8681,9255,11743,10721,10041,6737,11514,10098,9646,10917,9791,10358,10507,12156,8130,10871,10504,9870,10442,7905,11871,10425,8698,9466,7916,8676,10159,8577,12314,9585,7915,10923,10657,8853,11695,11559,11390,6053,10679,10480,10839,8208,10552,9854,10032,9639,10276,10753,10606
"COG0058",3691,2762,2241,978,1724,12499,6294,251,5524,4699,3152,3032,1704,7086,1612,7267,2541,2318,3030,7157,4299,2531,958,979,5584,25,5547,1288,605,5927,4779,4029,4429,3499,1789,11982,2813,754,4513,2295,1099,3093,3692,2149,3908,2435,5002,9110,12813,1827,1790,2593,272,4511,3307,1555,14938,4381,4409,567,3222,1382,5463,2314,4594,2814,2661,2578,4976,3689,1631,3100,2514,2047,4405,2121,2004,6258,2774,4676,8107,1909,94,2023,4384,4198,4933,1931,7882,311,2211,2849,3015,2449,1500,3348,1635,3293,3223,5103
"COG0059",6816,5666,7418,8725,9625,6810,7089,2585,6967,7491,7341,7621,5527,7884,6513,7513,5365,8979,4933,7440,7234,6708,7660,6580,2950,7319,4801,9629,7813,7627,3673,7002,8148,5654,7273,1892,7704,7583,6971,5185,8858,6960,7824,7728,7808,6448,7808,6154,2735,6846,7985,4075,7432,7782,7237,7433,2496,7839,6553,7919,7606,7668,7177,7437,7989,3192,7594,7782,7924,7586,6376,1667,7956,6220,5687,6085,6174,6841,6338,8339,6610,6626,8164,8606,4988,7463,7436,8494,3428,6513,7865,7701,5933,7555,8103,6869,6895,5995,7844,7085
"COG0060",22133,19407,22816,22220,22826,22434,20648,7205,21365,23160,22712,22880,20118,20779,20886,22796,20440,21431,19247,21128,23434,22113,22019,20582,8503,18731,7895,21381,24545,21614,10179,23496,23627,21323,23622,5169,23050,24799,21766,15836,24182,23153,23092,20698,23310,21183,21339,20678,6641,21713,22127,10456,25074,21484,22061,22686,6268,22488,20486,24179,23952,24976,23784,23390,18511,18597,22916,22160,23283,22612,21092,4767,23466,19113,17611,19529,19858,22562,22540,22695,19824,21013,24211,23448,11966,23065,20234,23473,8287,20796,24529,23293,18549,23109,24264,22027,22733,22849,22918,19917
"COG0061",6481,5659,6160,6592,5624,6247,7227,2048,7011,6978,6531,6695,8142,7588,7057,6966,5186,5844,5686,7482,7336,6964,6862,6486,2413,6194,2658,5432,6671,7102,2976,7260,7384,6415,6350,1473,6572,6477,6568,4728,7232,6693,7267,6065,7568,7281,6190,7772,2014,7528,6476,3203,9412,7147,6601,6376,1991,7596,6309,8092,7199,6281,6205,6656,5142,3042,6524,6495,7282,7001,7105,1551,6543,6064,5277,6398,6254,8348,6521,7623,6483,7339,6408,7039,3581,6465,7389,6658,3022,6231,6453,6492,5723,6753,9750,6447,6154,5935,6745,6432
"COG0062",3199,6856,3604,3748,1955,3676,4682,2745,3685,3344,3935,2290,4793,4960,6690,3745,7183,2724,6908,4651,4303,5368,1386,5318,3679,1400,4321,2089,2149,3807,2987,3096,3716,2685,3004,2694,2179,2322,3959,5017,3928,4014,3257,1915,4063,6432,4444,5350,1520,6794,2065,3727,5691,3459,3634,3426,1683,3555,4747,3663,3781,2253,4124,3527,2608,4167,2301,2044,4242,3486,6783,1217,1733,6425,4084,6426,6123,4838,5601,3705,3398,6640,870,1828,4719,2791,4577,2024,1941,1056,2358,2942,5655,3031,5911,3384,4008,3982,2316,3642
"COG0063",4217,7459,4276,4872,3026,4497,5542,3180,4303,4843,4806,3302,5478,5968,7685,4314,7900,3913,7417,5778,5511,6360,2569,6613,3780,1601,4499,2810,2787,4300,4002,4196,5139,3535,3752,2736,3231,3205,4383,5694,5086,4926,4127,2525,5438,7416,5149,6140,1723,7658,3058,3980,7421,4232,4584,4001,1996,4507,5529,5152,4664,3062,4858,4434,3053,4478,2920,3063,5052,4337,7544,1530,2914,7208,5003,7355,6776,5264,6510,4804,3956,7500,1520,3422,5063,3768,5154,3075,2149,1503,3429,3871,6504,3817,6897,4047,5221,4527,3527,4413
"COG0064",9371,6938,9196,8226,10457,9498,10031,2551,9514,11438,9203,10403,7545,10457,8273,10984,7744,10739,6492,10906,10422,8522,9464,8118,4129,7464,779,10830,10507,11102,4695,9704,10969,7584,9091,2143,9960,10185,8332,4997,10614,8806,10438,9681,10751,8418,8625,9019,2821,8560,9477,3449,9582,10797,9230,8806,2292,10116,9156,10225,10451,10698,9185,9293,7998,5359,8986,9629,10755,10374,8432,2159,10205,7220,7012,7758,7775,8481,7944,10996,9520,8525,11133,10891,3941,10368,9529,11789,3610,7789,12046,10467,7314,9702,9888,8151,8943,8105,10647,9929
"COG0065",11194,9066,13559,15458,14202,11985,10390,3430,11364,12601,12208,12278,7637,12267,10378,12313,8486,13839,8121,11377,11533,10599,9720,12246,4178,12872,3755,14611,12340,12303,5503,11276,12419,9630,12950,2279,12155,12487,12635,8028,15016,12026,12098,11726,11880,10515,14927,9929,3739,10539,6432,2322,8206,6491,6243,7221,1879,6361,5351,8029,6781,7344,6770,7287,7076,1928,7350,6371,6937,6574,5748,1587,6956,5106,5459,5285,5359,5988,6572,7142,6631,5706,7189,7347,3249,6530,6564,7565,2457,6281,7162,7088,5279,6758,6700,6296,5577,5801,6674,6102
"COG0066",5401,4171,6476,6455,4525,5761,4340,1282,5150,5951,5487,5556,2916,4907,4724,5435,3837,4353,3506,4973,5152,4880,3267,5398,2042,5153,1969,4276,5369,5439,2116,5571,5099,5024,6548,1278,5440,6074,6632,4084,6285,5724,5173,5060,5448,4557,6452,5079,1727,4606,4774,1955,6194,5338,4801,6019,1611,5066,4301,6060,5260,6272,5553,5799,4262,1782,6124,5030,5695,5251,4704,1317,5331,3956,4676,4643,4041,5470,5913,5248,4959,4594,5399,5416,2832,5423,4803,5759,2004,5545,4689,5848,4236,5578,4796,5755,4692,5686,5235,4881
"COG0067",20762,19635,24634,24708,29712,19960,23250,7366,24752,23795,22785,25800,8856,25484,15609,26618,18903,28683,14883,25030,20614,18892,28124,17619,11193,18921,11448,30332,24766,27345,15246,20128,24950,16009,21707,8794,24550,24937,19520,13939,26814,22495,27670,25768,22332,14699,24321,14753,8592,15339,15332,4902,10420,14673,11500,11881,3943,15098,10213,12218,12166,14649,9400,12950,13893,4671,13456,13897,14337,12679,8770,2949,13513,9356,10267,8872,8027,12196,9536,14937,14445,8335,15717,14553,7979,15154,13157,16873,5963,11754,16470,13768,9511,13061,8399,11143,11553,8638,13701,12893
"COG0068",283,358,79,225,104,21,437,1605,50,30,54,33,485,139,227,101,962,80,701,70,68,242,27,406,686,29,5017,50,29,94,1509,98,194,306,21,118,226,31,133,793,79,54,13,103,43,224,89,350,442,170,72,1270,81,374,431,53,505,20,643,107,20,29,173,18,1007,1515,30,45,30,76,171,160,17,638,426,531,271,100,65,147,37,232,5,62,3673,85,68,39,573,67,83,63,61,29,364,236,348,83,114,133
"COG0069",29542,28335,32527,35066,41638,27862,31675,13118,31505,33237,30622,34317,15444,34457,24274,35012,25935,39650,23114,32649,29824,28555,35978,25018,17731,35317,16100,42323,33070,36433,20621,28747,34926,22128,29717,10623,34164,33549,28043,20744,35557,29866,35546,34815,31517,22366,33362,23192,12010,23497,35838,12689,24974,35440,30242,30369,10684,34259,25684,29437,32133,36002,27394,31679,35649,12844,33296,34968,33972,30652,24316,7584,33964,26548,24364,24306,23032,27598,24474,36016,32593,22911,39599,36700,20742,34549,31488,40690,13444,33934,39177,34945,25798,31708,22766,27792,27587,22995,34089,31538
"COG0070",18409,17165,23789,23822,29375,19423,20539,6758,22666,22130,21758,23515,7527,23148,13079,24556,14748,27465,12972,22779,18973,16032,27693,15798,11075,19239,11184,29730,22289,24282,15507,17541,22195,14562,21195,8673,21277,22323,17805,12414,25519,21078,26355,24432,20032,11665,23411,12626,8313,12166,26706,7993,16552,24343,18575,19833,6923,26255,16339,19969,19700,24221,15658,21890,24652,7371,22818,23249,23271,20316,12934,5110,21418,13991,17197,12841,11884,21524,15457,23986,23036,12750,27866,23378,12975,24391,22015,28221,9434,19765,26932,22680,13361,21724,13322,18010,19647,14381,22338,21036
"COG0071",4788,3460,4056,3952,4730,13678,4444,19704,11873,6682,3694,5428,4496,6052,3796,8134,4099,5126,4055,9866,4734,5329,5009,4230,14932,758,3502,4737,4763,7936,11968,4304,5215,4273,3945,34485,5768,4398,3264,3019,5223,3714,5156,4972,4092,4326,4336,2707,36888,4434,4392,20425,4481,5389,4571,4138,45036,5081,7852,4707,4859,4836,7315,3672,8119,35588,5929,6063,4429,4399,3858,39171,6550,3647,6447,3482,4141,2949,5157,4492,15243,4415,4617,4058,2579,8216,5490,6100,34416,1826,5736,4582,3317,4365,6707,3501,5021,8846,6926,11403
"COG0072",16293,12719,16159,14178,16423,15651,16158,5025,15764,17327,17634,17151,12709,16002,12955,17588,12391,14983,12219,16797,17271,14264,14368,15053,6786,15378,5703,16498,18885,17938,7521,17280,18023,15476,17306,4167,17145,18918,15482,10623,17345,17321,17681,16989,18039,12977,14636,15215,5102,13342,17555,6949,18250,17839,16625,16701,4931,17616,14563,18212,18043,19070,16985,17451,12744,10839,17783,16867,18364,16452,12939,3772,17345,11847,12763,12256,12565,16757,16206,18065,14367,12861,19300,18880,7989,17537,15775,18739,6500,14716,19037,17891,11562,17246,14824,16250,17156,16774,16416,16306
"COG0073",14011,11886,13545,12936,15019,12627,11993,4551,12435,12969,14346,14742,12891,12417,11094,13292,11486,13797,11119,12611,12827,12106,13939,11618,9715,16353,8559,15100,16952,13330,7792,14054,12312,14816,13917,7392,14501,15395,12975,10160,13499,14453,14901,14842,12972,10192,12520,12369,6067,10368,15529,8321,12834,13328,13791,13401,5468,14766,11546,13869,13965,16524,12738,13922,13155,8666,14853,14305,14033,14091,10363,4669,13551,10088,11052,10454,11402,14907,12116,13144,12346,10353,17690,12571,9219,14441,14294,13659,6548,13491,14362,15369,11572,14108,10009,14323,14483,13423,13831,12474
"COG0074",7241,7268,8252,11818,9217,7332,5341,2204,6396,7725,7489,8120,7973,6059,9583,7036,5848,8753,6497,5682,7344,8315,6831,7648,2697,6072,2141,9537,9736,6230,2968,7455,7649,6779,8441,1615,8469,9714,7082,5486,10206,7292,7609,7025,7836,9688,8368,4165,2432,9914,7491,2775,9081,6470,7571,8225,2073,7263,6801,9456,8361,8282,8635,8361,7412,3015,8487,7319,7211,7724,9880,1666,8590,8024,6090,9274,8607,5464,7841,7223,6347,9561,9055,8531,4935,7086,6178,9321,2489,6701,7228,9005,8120,7608,11107,7081,8300,7254,8371,6281
"COG0075",6095,6691,5678,4958,5957,4732,7965,3088,6888,6256,5638,7148,7637,9290,9355,6429,5888,6193,7322,7969,6434,7221,3426,7277,2149,3827,5270,6181,3241,7793,2083,6446,6876,6038,4896,360,6420,3819,7382,6683,6271,5737,6465,6457,6512,10375,7370,9641,2911,10241,5754,2562,7125,7363,5709,5561,1776,6927,7813,6444,5847,3139,4541,5744,6868,2951,5144,5979,6767,7272,9757,1619,5869,7909,6362,9397,9664,8501,6737,7622,7860,9347,2768,5768,7178,5526,8489,3927,3632,4519,4011,5105,13055,5775,9456,7069,4810,4994,7004,6594
"COG0076",1672,2818,1567,1375,851,1689,2515,2289,1880,1326,1977,1491,1593,2536,1951,1542,2640,1033,2264,2492,1782,2061,401,1739,1764,1847,2622,695,1598,2041,1744,2025,1532,2348,1562,1349,1530,962,1895,2516,1081,2031,1429,962,1730,2565,2034,3224,820,2019,1592,1733,2087,3184,3034,2468,2124,2888,3851,1738,2816,1549,2860,2948,3268,3146,2722,2504,3906,3125,4027,3891,2194,4681,3860,4161,3813,5529,3006,3308,3079,4017,773,1537,4457,2793,3645,1389,4354,3904,1920,2513,4714,2326,3517,3157,2533,3094,2479,3205
"COG0077",6030,4925,6171,6244,6860,5932,5799,2386,5977,6734,6251,6856,4017,5853,5310,6585,4529,6643,4282,5786,6664,5815,7192,5759,2844,6731,3666,7073,7480,6727,2919,6225,7200,5192,6230,1817,6823,6861,5887,4047,6945,6081,7190,7352,6775,5143,5292,5388,2208,5523,7415,3453,7040,6967,6200,6330,2262,7037,5580,6978,6794,6195,6030,6481,5599,2214,6684,7233,6552,6270,5308,1566,6859,5203,4778,5113,4658,5949,5378,6895,5884,5182,7559,7998,4039,6778,6261,7690,2657,5765,6689,6274,4559,6741,6287,5819,6161,5367,6625,6040
"COG0078",5049,6097,5949,6110,5370,5266,4986,2140,5283,5512,5619,4965,5328,5475,6717,5522,5405,5479,6066,5078,6247,6092,7474,6308,3025,6151,2932,6300,5413,5294,3449,5077,6199,4542,5982,1779,4841,6169,5692,4691,6891,5634,6028,6280,6396,6704,5471,5553,2346,6936,5834,3062,7549,5423,5278,6114,2060,5691,5287,6686,6210,5101,5699,5965,4871,3412,5728,5531,5634,5351,6980,1714,5146,5804,5195,6459,5751,5160,6596,5673,4744,7044,5487,6334,4074,5411,5653,6107,2504,5185,5676,5518,5406,5665,7808,5316,6127,5947,4669,5243
"COG0079",9589,11524,10098,8091,8096,9710,12762,6049,10823,10971,9981,9626,10311,11793,11042,11932,12489,8361,12323,12031,11888,11016,9245,10158,7379,10567,8716,8953,8641,12530,8919,9680,12288,7858,9449,5509,9188,9531,9355,8080,10822,10025,11603,11571,11946,11577,8254,11215,13242,11604,10016,7056,12743,11987,9796,9918,8124,11656,11457,11773,10543,9457,9144,9910,7966,9059,9081,10572,11776,9513,11092,4860,9187,10940,9673,10781,10817,11203,10764,12128,11073,11060,9018,11952,9542,10257,11951,10894,7212,9149,11738,9253,10609,9638,12944,9236,9733,8761,9525,12256
"COG0080",3025,2802,3330,4056,3170,3120,2943,1103,2911,3135,3297,3123,3197,3241,3075,3109,3080,3284,2868,3219,3143,3124,2418,2974,1228,2451,1545,3119,3395,2999,1241,3376,3145,3079,3231,945,2934,3025,3301,2125,3795,3099,3239,3049,3243,3183,3366,3030,1247,3117,3358,1988,3682,3126,2995,2962,1136,3168,2913,3404,3132,3363,3045,3274,2724,3558,2996,2957,3068,3239,3066,1071,2986,2947,2602,2903,2985,3242,3031,2966,2941,3104,3187,3320,2017,2882,3017,3179,1364,2631,3354,3259,2727,3047,3874,2871,3173,3023,3102,2796
