"","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X141_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X152_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X98_MES_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X137_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG0040",5000,3510,3246,3020,4166,2267,4017,1745,2022,4102,3521,3930,4050,3447,3179,3720,3650,3732,4093,4528,4571,1720,3622,3780,3485,4363,2531,4468,3910,3546,3458,2441,4000,2277,3711,3805,4006,3936,5392,4065,3873,3285,3717,1252,3392,3983,4848,3763,1813,3033,3623,3906,4346,2980,2791,3467,3284,3905,4450,3707,2909,3364,3875,4527,3559,4203,2968,1016,1848,3843,1744,3604,4564,3566,1652,3587,3257,4040,4254,3384,3814,3799,3545,3940,3531,4469,3303,4198,4305,2920,4930,1245,2794,4064,3494,3376,3527,2915,3009,4042
"COG0041",3958,3693,3391,3446,3138,1599,3798,1877,1767,3644,3649,3656,3807,3830,3229,3887,3636,3383,3607,4184,3804,1621,3597,3550,3265,4039,1377,3752,3715,3918,3884,1603,3581,1500,3512,3675,3829,3522,3780,3938,3295,3561,3271,816,3282,3324,4289,3196,1328,3929,3865,3848,3852,2513,2123,2951,3423,3794,3502,3614,2508,3565,3680,3917,3733,3846,2447,1053,1261,4047,1366,3726,3831,3572,1228,3435,3154,3478,4009,2856,3482,3825,3469,3599,3501,3041,2734,3910,3561,3313,3867,1152,3168,3444,3510,5053,3279,3161,3459,4078
"COG0042",7924,9385,8568,7927,7053,8125,8842,6522,10984,8595,8270,9481,9568,10542,8425,8706,8473,6273,7935,8142,8594,8187,8434,8702,7012,9176,4870,8422,8403,10221,10618,8415,5299,6773,9510,9338,8292,5334,7633,8862,8327,8879,5034,5113,10805,6908,7343,6645,6636,8092,8754,7952,8780,6744,7020,6305,8446,10174,8595,8827,6144,8137,9011,8353,9827,6380,7823,2507,5807,7989,4510,8764,7427,5848,4767,5703,7481,6961,8624,6344,6417,9203,6230,7917,9130,7290,6326,8759,8058,8648,8194,2691,8694,7776,7975,7967,7437,6915,8323,10118
"COG0043",8658,5837,3268,5528,8509,2657,6034,3112,5111,2764,2643,2586,1706,1760,1802,3886,3395,8144,5134,483,860,3397,1566,1310,7272,2180,638,2968,5337,5505,5128,4799,9101,3043,2393,1261,3728,8494,8711,6798,1641,4419,7369,1375,3830,5606,5487,6122,3033,1994,3048,2014,506,8149,4490,7428,2301,1108,1675,1619,4610,2280,1803,881,1678,9643,4712,1483,2603,2683,2302,2839,4803,9712,2316,8507,5269,8974,3195,7066,9984,1433,7978,2912,3563,8621,7862,1270,6052,4598,412,898,2528,1795,2934,5105,6238,8296,1386,362
"COG0044",14650,12460,11722,13705,13816,7094,11288,6588,5114,12951,14278,13005,12694,9918,13442,14836,13072,14755,15005,15671,15251,3494,14147,14194,12417,14192,8593,15520,15553,12828,12256,1748,15952,5451,13286,12002,15184,15619,15331,14630,13306,13522,14949,3293,8493,14296,15715,13662,6651,13902,13885,16156,14779,9722,7497,13156,14298,11522,13280,14013,10565,14142,13719,15091,10289,13736,9239,3494,6554,13741,4721,13908,15374,14678,7742,15456,10795,14373,14696,13962,15293,12720,14987,14496,12750,11826,13322,14135,15033,13308,15273,4636,12494,14077,13355,14869,13613,10740,15155,16942
"COG0045",6794,5249,4897,5309,5415,2259,4666,2128,2314,4405,6728,5519,5288,3674,4904,6264,5714,6342,6296,6929,6042,1742,6591,6811,5219,5894,2456,6983,6275,4828,4109,1848,5906,2294,5119,4898,6407,6149,6474,6110,5397,5467,5325,1239,2954,4609,7364,4256,2154,6663,10757,13241,11914,6951,5852,7581,9049,8121,9589,11721,6848,11184,9898,10521,7368,10851,7152,2253,3352,10837,3437,10220,12454,10522,3281,10352,7905,10179,10209,7735,9948,9498,10341,11243,10280,9576,7727,10139,11311,10384,11217,3127,7309,10197,9652,13647,9112,8434,8109,9296
"COG0046",17920,18049,16505,17349,15481,10660,16929,11843,10767,17515,17724,17851,17750,16415,16717,19149,17373,17160,17535,18416,19089,8921,18731,18814,16716,19384,8240,18133,18436,19661,17833,10147,17488,9093,18190,16697,18786,16619,17879,18504,16937,17799,16295,6447,15382,18395,19055,18763,8643,20364,18981,20007,18877,12685,11639,18238,17755,17687,15778,18278,11949,17314,17418,18906,16555,18928,13787,4799,7191,19178,6380,17871,18529,18196,5509,18022,15029,15744,17434,18056,17379,17164,18263,17302,17227,15108,17036,18420,16904,16379,19735,5646,16156,17185,18326,21544,17374,16485,16536,17755
"COG0047",8246,8325,7840,7588,6736,7926,7573,5694,6583,8599,7962,8102,7770,7994,9645,9386,8402,8447,8279,8574,9221,5545,10106,9404,8400,8737,3011,9137,8342,8246,8443,8644,7921,6668,7562,7510,9282,7584,7177,8549,8326,8886,7795,6186,6950,7070,7805,7412,5875,10404,9329,10168,9615,6660,8042,7236,9406,8398,8502,8808,6519,7951,7845,9841,7992,9090,8392,2505,4196,10041,3224,8385,8478,8682,2216,8447,6766,6180,7349,7578,7334,8065,8715,7909,7850,7087,7831,9365,7467,7660,9232,2747,8292,7733,8365,10713,7703,7590,8351,9947
"COG0048",3015,3582,3033,2998,2647,1615,2860,2765,1210,2682,3273,2901,2908,2833,3417,3018,2858,2697,3049,3099,3107,1678,2848,3068,2723,3070,1617,3065,3411,3245,3411,1503,2809,1416,2912,2730,3018,2868,3195,3308,2675,2773,2725,522,2693,2644,3505,2374,1135,3226,3037,3168,2782,2044,1805,2462,3205,2745,2269,2957,2030,2942,2660,2919,2707,3243,1994,766,1055,3120,1262,3151,3235,3082,901,2960,2541,2862,2964,2584,2805,3133,2833,2942,2984,2593,2477,2898,3175,3362,3101,1093,3758,2599,2948,3662,2531,3018,3194,2103
"COG0049",4029,4252,3360,3577,3670,1003,3301,3223,1379,3300,3811,3619,3485,3374,4215,3630,3415,3747,3678,3581,3523,2069,3575,3667,3374,3474,1553,3661,3931,3764,4179,1622,3910,1626,3658,3170,3746,3955,4521,4074,3378,3419,3565,838,3455,3178,4383,3145,1221,3788,3659,3709,3458,2602,2027,3234,3875,3114,3040,3639,2580,3578,3459,3446,3175,4295,2559,872,1258,3640,1591,3581,3985,3924,1100,3867,3049,3645,3757,3297,3858,3641,3786,3580,3639,3362,3159,3421,4084,4124,3632,1387,3982,3246,3583,4367,3255,3604,3823,2258
"COG0050",8549,9704,12182,8450,8283,5118,8510,6118,3539,8048,9715,9169,9166,9747,10840,8622,9240,7884,8864,9502,10247,7607,9747,9887,8956,9201,5252,7746,9256,8549,8905,7089,7769,6360,9426,8910,9107,7661,7846,9446,9598,8335,7624,3607,8956,10083,10592,10350,5710,9490,8886,9020,9110,7669,7145,9805,10222,9301,7730,9692,6867,9280,9037,9894,9302,7690,8245,2478,5707,12180,4147,9087,9091,7646,4742,7741,8439,7421,9659,9884,8045,9934,8394,9646,9771,7762,9779,9549,9059,9594,10578,3008,12553,8915,9473,12140,9659,6623,10489,8434
"COG0051",2455,2789,2246,2185,2106,1208,2321,2204,1274,2351,2511,2312,2295,2227,2722,2363,2174,2017,2405,2422,2424,1495,2398,2565,1998,2383,1391,2331,2443,2398,2497,1184,2068,1146,2348,2112,2298,2024,2461,2384,2337,2321,1935,642,2405,1857,2558,1848,1025,2461,2413,2433,2147,1634,1342,1762,2393,2165,1903,2480,1661,2246,2194,2425,2060,2219,1668,572,931,2724,1053,2311,2402,2059,936,2106,1849,2122,2326,1753,2052,2460,2176,2199,2554,2112,1650,2348,2252,2585,2417,801,2549,2088,2331,2631,1904,1946,2484,1731
"COG0052",6375,6854,5199,5970,5872,2899,5672,4804,3103,5906,6337,6172,5925,5695,6707,6079,5765,5568,6103,6150,6431,3223,6175,6380,4989,6019,3111,6544,6419,5994,6402,2427,5851,3013,6015,5625,6568,5701,6858,6762,5924,5720,5105,1546,5449,5619,6145,5519,2456,6634,5975,6302,6111,4234,3313,5511,6474,5868,5696,6311,3981,5953,5958,6268,5705,5678,4100,1446,2385,6378,2485,5730,6289,5564,2185,5541,4996,5927,6284,5051,5593,5948,5666,5777,6498,5445,4916,5902,6447,6575,6427,2119,5875,5350,5635,5796,5156,5068,5777,4924
"COG0053",744,711,815,1066,1162,2699,897,1449,4114,1878,987,892,581,464,539,721,818,3321,1086,822,591,1664,681,774,4038,596,3052,958,1122,706,855,1232,2577,2668,1338,845,990,2731,932,1531,1553,488,2885,1814,1247,4082,1093,4066,3040,623,942,744,366,1574,1830,3224,701,557,775,466,2951,865,944,560,671,3664,2565,727,1991,938,1184,845,857,3427,1331,3332,1115,1359,832,3629,1583,708,3745,987,1131,1071,3801,300,1041,1209,265,611,1933,949,925,1089,4570,2874,309,681
"COG0054",2919,2868,2676,2729,2767,2155,2948,883,1887,3038,2920,3226,3265,3294,3217,2832,2723,2470,2896,3027,3209,1890,2897,3017,1990,3521,1360,3039,2835,3237,3276,1289,2297,1523,3226,3355,2893,2302,3176,2962,2970,2914,2261,784,2777,1921,2872,1887,1264,3225,2946,3051,3088,2107,1635,1637,3332,3525,2675,3087,2021,2807,3094,3031,3276,2397,1912,934,1230,2780,1149,2822,3107,2332,1115,2386,2481,2773,3094,1804,2497,3056,2178,2653,2909,2593,1925,2915,2695,2701,3101,954,3154,2576,2570,2334,2107,2171,2819,2805
"COG0055",10987,12074,13456,10027,9199,4552,10562,5101,4103,10922,12688,12221,11896,11246,12598,11189,11631,8068,10673,13502,13309,4773,12202,13329,9060,11598,4862,10573,11839,10055,10970,4712,7612,4658,12515,11561,11714,7942,9572,11288,11478,10310,7377,2154,10328,9537,12759,9122,4117,12778,11726,12512,12555,6818,5871,8257,11857,11982,9914,12603,6216,11936,11877,12272,11081,8171,7777,2354,4105,15073,4545,11460,11512,7290,3347,7796,9255,8441,12124,8314,8640,12868,8585,11763,12571,8016,7875,11458,11396,12102,13188,3411,12114,11093,11246,14807,9327,6019,10865,10743
"COG0056",11793,13832,14085,11336,9815,5207,11567,5925,4302,12827,14017,13922,13657,13529,15203,12271,12637,8783,11800,15181,14262,5443,14197,14638,9929,12881,5443,12212,13284,11764,12258,5568,8496,5514,14195,12813,13207,8588,10327,12640,13247,11585,8072,2802,11622,10829,14095,10281,4633,13645,12888,13718,13518,7491,6906,9089,13966,13822,11021,13863,6934,12913,13819,13692,13165,8959,8561,2655,4382,15798,5236,13104,12861,8230,4248,8532,10232,9419,13029,9231,8941,14653,9615,13364,13915,9067,8669,12638,12457,13410,14729,3809,14500,12652,12312,15587,10404,6917,12948,11748
"COG0057",9605,10255,12033,10331,8550,9771,11511,8223,15375,11769,10984,10115,10949,12815,11075,9912,10497,7954,10049,11485,10975,8797,10547,11174,8675,11238,5855,9796,10370,10556,10208,8865,8000,10363,11681,10328,9740,8102,9478,9925,11569,9753,8712,6549,11630,8551,10096,8609,6801,9804,10454,9914,9750,8265,8817,9000,10701,10247,10589,10542,8461,10510,11109,11009,11727,8729,8322,11908,6594,12655,6172,10423,10413,8367,4705,8105,9510,8762,10824,9031,8547,10541,8586,10064,10615,8820,9039,10627,9882,9866,10949,3717,11227,10442,10838,10611,8627,9043,11222,12044
"COG0058",609,4557,4658,3288,991,1539,5126,2769,852,3289,2793,4882,6466,7736,305,1881,3330,1907,1560,1913,2670,2628,2754,3417,1953,3785,4795,1131,1788,5616,6426,5327,1713,947,6407,5839,1095,1569,284,1310,4090,3295,2030,12033,8380,2597,1160,2492,5527,2266,2513,721,2071,2392,4380,3035,320,6142,2090,2796,3650,2944,6181,1748,6182,1557,4068,3201,1933,2378,7892,4004,877,2479,254,2062,4316,2615,4002,3071,816,3967,1910,3640,3741,1420,2948,2562,1563,2980,2089,21387,31,4182,2135,968,2806,1721,99,987
"COG0059",8088,6971,8106,6077,6648,3502,7462,3176,3154,7044,7514,7783,7895,7474,6525,7512,7167,6659,7295,8517,8514,4076,7806,8056,6304,7875,3726,7194,7467,6751,6815,4816,6751,3952,7585,7494,7484,6775,7521,6975,7475,6726,6212,1900,6478,5659,8840,5335,3011,6793,7426,7617,7802,5098,4955,4668,6591,8095,7536,7723,4726,7045,7623,8047,7017,7056,5636,1628,3052,8973,3401,7360,8001,6370,2590,6406,5763,6286,7720,4979,6492,7333,6372,7415,7525,6298,4901,8040,7262,6350,8596,2344,6361,6933,7052,8694,5786,5519,6806,7753
"COG0060",24198,21701,18553,23097,20697,9757,20293,18592,7911,23311,23523,23248,22805,20614,20361,23658,22042,20698,22512,23510,23199,10654,22809,23813,19084,23025,10157,24341,23489,22655,22699,8025,21482,8992,22991,21742,23651,21096,25263,23083,23031,22056,19857,5113,19932,20196,24304,20355,8549,24720,23263,24604,22400,15720,11919,19950,20830,22132,20381,23542,13735,23543,23604,22068,20649,22124,13905,4756,7944,21751,8349,21829,24464,20980,7217,20990,17481,22538,23609,19376,21773,21134,20961,22824,22729,20212,18414,22344,23386,21409,23439,8248,19228,21827,21608,22113,19386,20170,19741,21901
"COG0061",8045,6568,5090,6078,6339,2732,7299,3081,2798,7354,6579,7438,7453,7935,5712,6447,6382,6663,6275,6468,6596,3221,6567,6804,6046,7323,3000,7211,6425,7575,8128,2659,7440,2668,7374,7010,6264,7404,9095,6324,6505,6414,6346,1501,7641,5437,7407,5292,2386,6988,6736,6456,6773,4716,3563,5313,5940,7807,5869,6703,4424,6337,6983,6370,7232,8098,4505,1554,2093,5856,2990,6575,7008,7544,2036,7111,5422,6445,7622,5565,6922,6619,6995,6111,7026,6520,5318,6485,6796,6209,7014,2002,6464,5869,5790,6632,5572,8122,5543,6967
"COG0062",3621,3948,2588,3929,5390,3230,4646,4182,3812,2808,2914,4135,4069,5053,1082,2810,3560,6176,3378,1897,2341,3721,2209,2526,6395,3303,2973,3187,3022,4593,4865,4322,6807,3860,3693,3646,2519,6818,5614,3243,2821,3352,6078,2725,5254,7265,3887,7057,3765,3013,3136,2459,2357,5032,4630,6982,1117,4583,1534,2781,4498,2516,3604,2104,4639,6786,5171,1256,3189,2678,1934,2975,3492,6389,2742,6221,4116,5503,4177,6983,5719,3474,7052,3662,3502,5118,6677,2076,4100,2742,1793,965,1080,2219,2207,3907,6901,4932,1044,1448
"COG0063",5024,4435,3186,4669,6704,4348,5248,4518,4088,3475,3826,5052,5083,6042,1394,3456,4512,7025,3993,3079,3192,3986,3261,3414,7125,4137,3966,3986,3785,5117,5366,4467,7625,4070,4503,4417,3145,7729,7326,3785,3789,4025,6734,2770,6288,8106,5031,7927,3735,3964,2082,1786,1749,3166,2893,4443,870,3175,1171,2084,2984,1800,2478,1688,3015,4303,3034,784,1976,2172,1140,2022,2374,4186,1797,3878,2786,3582,2864,4172,4071,2362,4299,2502,2517,3432,3918,1714,2738,1855,1921,670,753,1633,1716,2673,4123,2945,649,1448
"COG0064",10157,8196,7808,8095,8149,4504,9616,5482,4987,10242,10492,10746,11480,9829,7348,8707,9535,8503,8855,11725,10672,3499,9936,11272,7292,10464,4687,9933,8838,9023,8236,750,8607,3871,11111,11161,9641,8430,9711,8902,10261,8210,7639,2116,8693,7831,10562,7715,4198,10201,9800,10143,10389,4938,3860,7062,7720,11447,8361,10548,5467,9894,10690,9586,9980,8716,5263,2158,3659,10802,3671,9362,10310,8560,2537,8197,7056,8077,10623,6580,7732,9901,8197,9907,10092,7389,6695,9575,9115,8273,10678,2966,8131,9789,8486,8220,7135,7536,6897,9449
"COG0065",14539,12692,12845,10500,12330,6425,11787,3584,4545,9927,12842,12343,12568,10603,10433,12616,11061,10581,12863,13458,12030,4126,11840,12863,9327,11738,5404,12132,13027,11326,10833,3769,10449,4123,12575,12043,12367,10636,14580,12791,11513,11131,9679,2293,8557,9075,14905,8381,4189,10930,12226,12423,11902,7834,5701,8203,11226,12403,9948,11919,6864,11494,12292,11654,10542,10249,7226,2761,3715,13878,4562,12163,13465,10303,3440,10877,9758,11900,11960,8049,12078,11260,9919,11678,11758,10679,7627,11588,12867,11157,13065,3676,11373,12827,11268,15484,9003,7709,10699,9882
"COG0066",5974,6556,4290,5615,5419,2857,4851,1841,2140,5568,5795,5594,5527,4451,4859,6120,4992,4785,6082,5766,4835,1977,5489,5577,3977,5154,2096,6001,6266,5788,5461,1989,4766,1880,5377,5534,6277,4656,6359,6657,5301,5735,4118,1299,3953,4069,6379,3753,2074,5321,5564,6120,5224,4228,2930,3770,5409,5053,5059,5250,3194,4921,5483,4671,4394,4573,3360,1283,1597,4422,2035,5513,6044,4472,1301,4854,4647,5980,5339,3532,6420,5163,4600,5275,5099,5430,3354,4980,5892,5828,5296,1753,4452,5879,5143,6424,4290,2900,4721,3462
"COG0067",21889,19349,25411,15616,17810,13578,23500,8478,8029,27621,24851,25987,26732,23777,20590,22590,20747,17008,21667,30394,29645,8756,24317,25708,16689,27145,15313,23370,22038,21621,22034,11345,15184,10432,27059,27648,23731,15375,18619,22003,27342,20149,14369,8829,16391,20044,27055,18759,11188,20862,23609,24982,27718,13842,14225,14355,20666,28565,22443,23349,13964,20898,26618,27894,23275,15914,14286,5424,10646,28724,10660,25034,24584,14564,7382,15822,18106,17019,22317,14796,15170,24428,16476,21576,22681,17135,14187,25151,21298,19428,26300,8466,17786,27115,21869,24985,19733,8792,19017,28041
"COG0068",89,147,972,86,413,2255,51,1474,150,57,65,36,63,301,21,46,450,289,48,43,44,1313,201,10,631,6,1487,54,20,74,103,4923,155,704,81,85,18,165,70,22,82,255,268,123,489,732,67,921,707,94,24,31,233,781,3632,1388,59,60,323,45,1336,144,50,81,497,553,1934,162,2174,73,590,358,19,254,1592,141,430,73,28,737,116,349,233,173,75,493,705,68,51,130,61,84,24,43,73,247,353,512,129,21
"COG0069",29350,27932,35400,23172,25253,21386,31727,12883,11164,34859,34768,34005,35695,31546,32244,32020,30129,25585,29889,40104,38085,12790,34106,35657,26451,35333,20660,31815,29650,28291,27742,15940,23542,16821,34811,35659,32550,24219,24938,30130,34580,27712,23172,10678,23099,28566,36018,26244,17728,29003,31709,33405,37929,20549,20630,21202,33668,36519,32665,34166,20945,31108,34524,36000,31698,24053,22127,7552,16130,39261,13376,32961,32215,22246,13100,23970,24603,24175,31696,22929,23285,32586,25661,30195,31027,22652,21836,35654,29182,26445,37091,10644,32105,35623,31663,34962,28335,15278,31490,35621
"COG0070",20009,17826,24790,14312,15847,13190,21932,7456,9414,24579,22549,23193,24154,21242,19205,21442,18582,13767,20123,28169,29017,7952,21104,22913,14290,26683,15400,21628,20936,21104,21419,11142,12227,10660,24427,24628,21907,12711,16631,21137,24710,18320,11797,8632,13700,15658,25599,14920,11194,18912,21521,22571,24603,12729,12831,11867,20056,24268,20377,21426,12635,18863,24398,26612,20605,13104,12467,5099,10463,27349,9418,23665,23443,11765,6761,12841,17278,15538,20056,12843,13194,21853,13296,20000,20271,15051,11885,23641,20110,17743,23320,7844,17085,24289,20380,24226,17276,7519,17621,28049
"COG0071",4576,3240,8206,8916,4274,4754,5406,35700,2915,5403,4488,4404,6823,3120,2204,4328,4682,3675,4058,6212,5240,20470,5812,5754,3580,5138,12050,4294,3892,2887,2997,3563,4393,6285,5953,7846,3752,4204,4477,3446,8252,3669,4126,34514,3075,3891,5152,4238,14791,5518,4366,4467,4498,3047,2520,3925,1943,4668,4848,5042,3319,9136,7962,4506,4487,4933,3517,39052,16474,5097,34086,6369,4883,4502,19675,3677,6631,5201,4206,4034,4094,5529,4172,7089,4349,3508,4161,6035,3805,5565,4130,80348,1374,10181,8868,3998,3461,4514,2506,5022
"COG0072",18351,15631,12838,16437,14871,8669,15937,10782,8341,17706,17783,18567,18256,15964,14426,16652,16661,13067,17001,18395,17896,6822,17311,18005,11949,17792,7565,19464,17275,16869,16711,5794,13433,7283,16930,18158,17410,12811,18682,16181,17829,16358,12576,4148,14673,12444,17277,12534,6829,17903,17281,18695,17289,10678,8004,12317,14751,17985,17064,17400,9017,16271,18481,17745,16128,13483,10170,3766,5804,14920,6566,16221,18334,13040,5031,13192,12721,16108,18375,12175,15364,16542,13081,17185,16504,14788,11794,16699,17603,15429,18707,5870,15488,16706,15799,14352,12790,12762,13359,14146
"COG0073",13966,12955,13079,13407,11569,12330,14374,8587,15359,14965,15448,14049,13766,12683,14028,13899,13975,10744,13696,13786,15665,8271,14385,14476,10208,15123,7715,15002,13686,14514,15203,8633,10392,8546,13713,13472,13975,10582,12514,13935,14495,14188,11202,7418,12613,11177,13288,11393,9823,15159,14376,15291,12970,10166,9418,9634,13553,13141,15674,14018,9169,13260,14362,15665,12207,9950,9782,4559,6500,13964,6517,13681,13648,10264,4541,10831,11078,11979,13097,11204,11008,12224,10678,13012,14172,11867,10691,14535,13583,14375,12275,4708,14136,12939,13879,12864,11786,12997,14595,13881
"COG0074",9588,7072,7467,7151,7811,2980,6073,3018,3054,6637,9112,7101,6660,4444,6311,8320,7602,9663,8115,9415,7867,2800,8502,8930,7921,7481,2992,8422,8429,6453,5515,2189,9927,3001,6691,6217,8115,10190,8933,8316,7190,6935,8684,1623,3626,6720,10266,5874,2697,9015,7608,9802,8673,5512,4982,6519,6817,5901,6390,8744,5794,7976,7156,7443,5362,8889,5615,1667,2379,8733,2488,7619,9142,9773,2201,9495,6205,7810,7828,6502,8058,6534,8617,8204,7749,7586,6470,7517,8423,7577,8564,2473,6047,7480,7222,11549,7389,7994,5605,7060
"COG0075",6474,7494,6802,5017,7441,4659,8455,2993,3395,6605,4966,6821,7530,10370,4362,5596,5626,9761,5611,3826,5550,2574,6237,6452,7927,6477,2034,4158,4892,8504,8244,5353,10102,2354,7660,7742,4242,9584,7069,5387,5490,7171,9654,366,9842,6076,6282,5999,2155,4179,5903,3810,6187,6824,7025,7375,4382,8590,4131,6645,6710,5154,6219,5754,7992,8415,7284,1574,2367,6347,3564,5762,5235,10405,3092,10213,6416,6821,6317,7325,8106,6498,8845,4523,7254,7059,7378,6156,5823,5395,5725,1380,4434,5308,5001,4900,6694,7641,4260,3383
"COG0076",1788,3286,3237,3038,2890,1852,3632,3080,451,3021,2357,3952,3479,5254,3913,2187,2910,4471,2486,1414,1734,1744,2736,2841,4691,2571,3214,2894,2709,4607,5678,4680,3521,3334,3423,3835,1864,3754,2015,2486,2807,3232,3777,2451,5556,4401,1908,4666,3171,2001,2276,1668,2225,4526,4568,4746,4061,4639,2931,2310,3592,2614,3150,1599,4502,4660,5371,3891,4723,1852,4306,2945,1864,4651,4084,4218,3802,2972,3069,3895,3149,3282,4305,2434,3114,2873,3995,2378,2919,3771,1555,875,4182,1726,2439,2467,5285,2952,3941,808
"COG0077",6913,5773,5377,5197,5790,3049,6320,2218,3953,7038,6511,6509,6624,5996,5712,6505,6126,5307,6407,7550,7480,3403,6966,6829,5231,7244,2931,7316,6256,6136,6022,3469,5405,3014,6734,6582,6773,5427,6933,6094,6802,5850,4544,1815,5340,4995,7021,4591,2825,6519,6800,6840,6925,3989,4027,4071,5772,6624,7241,6602,4100,6200,6692,7420,5850,5895,4268,1568,2557,6784,2658,6598,7152,4937,2378,5004,4647,5572,6858,4285,5595,6293,5369,6499,6342,5499,4109,7124,6573,5460,7868,2117,5891,6516,6180,6294,5039,4127,6143,7235
"COG0078",6798,5709,4957,5761,6276,3263,5633,3407,3760,5514,5682,5765,5721,4651,4783,5612,5435,6550,6224,6019,6234,3084,4803,5306,5802,5885,3471,6627,5844,5750,5233,2967,7000,2827,5232,5181,5901,7137,7555,6008,5340,5299,5818,1774,4855,5666,6987,5333,2944,6103,5699,6167,5851,4823,4155,5818,5250,5233,5579,5518,4678,5031,5712,5870,4827,6462,4441,1776,2644,5346,2502,5304,6511,6775,2141,6528,5246,6636,6433,5951,6802,5161,6875,5644,5350,6314,5619,5467,6389,4866,6545,1766,5517,5762,5242,6069,6040,5270,4952,7411
"COG0079",11693,9349,7839,8836,10221,8622,11776,9125,11576,9124,9131,11534,12398,12668,8788,9948,9691,11211,9965,10635,10606,7054,9380,9623,10790,11795,8948,11584,9260,11252,11257,8753,11616,5297,11414,12628,10047,11079,12839,10220,10248,9223,10967,5583,11059,12721,10937,12552,7252,9196,9571,9408,10379,8065,9650,12966,8872,13581,10122,9962,9993,9197,11467,10157,12588,12452,10300,4872,6339,8493,7149,10080,10849,11800,6010,11556,9601,10815,11803,12401,10585,11425,11320,9929,9269,10518,12045,10680,10784,7938,12088,11673,9579,10255,9373,8268,11646,10372,9746,9351
"COG0080",3389,3294,2682,3036,2994,1443,2974,3587,1201,3200,3162,3066,3075,3044,2686,3024,3017,3190,2931,3156,3371,2010,2947,3242,2943,3031,1230,2948,3230,3125,3287,1571,3219,1471,3236,3002,2875,3118,3605,3073,2970,2892,3027,930,2998,2896,3741,3072,1259,3243,3232,3017,2951,2222,1931,3029,2674,3135,2601,3019,2295,2986,3049,3193,2945,3318,2290,1106,1083,3201,1352,3059,3259,3235,1100,3168,2638,3096,3165,2965,2995,3243,3147,3171,3203,2778,2805,3026,3141,3088,3389,1081,2400,2864,2937,3865,2825,3209,2775,2415
