"","X78_DCM_0d45.0d8","X65_MES_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X31_SUR_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X112_MES_0d2.3","X145_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X145_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X150_SUR_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X133_DCM_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.3"
"COG0040",3614,3765,3273,4080,3215,3576,3039,3936,3443,3484,2662,3816,4039,3803,2942,3693,3256,3711,4028,3823,3251,2889,4003,1742,3637,3414,3991,3687,1220,1311,3595,4427,1832,3573,2803,3278,3763,3490,3480,1645,3013,3456,3285,4364,4156,4277,2983,3944,2027,3973,1796,4404,3575,3795,3588,3875,3585,3454,4079,3272,3448,3475,3295,4100,3819,2529,1836,3994,3018,3287,3517,3953,4007,4868,3611,3884,3830,2547,3649,4109,2465,4514,3767,3633,1279,4495,1038,1450,1860,3543,3519,2288,3473,4391,4188,3789,3840,3384,4400,4154
"COG0041",3804,3420,3304,3786,2786,3480,3143,3965,3235,3446,3537,3773,3913,3609,3117,3634,3390,3455,3502,3775,3479,2773,3779,1319,3668,3311,3807,3404,1138,1007,3592,3856,1593,3614,2511,3368,3118,3139,3246,1230,3038,3209,2890,3785,3559,3159,2568,3393,1799,4266,1967,4154,3696,3329,3507,3123,3912,3289,3889,3532,3712,3951,3694,4004,3522,1615,1318,3724,3290,2788,3614,3643,3699,3984,3701,3671,3919,1394,3819,4227,1362,3135,3107,3566,1144,3819,1039,1115,1249,3524,3560,1543,2875,3544,3822,3422,3743,3372,3863,3615
"COG0042",9105,5399,8387,8468,7732,6095,6658,8025,6867,8998,9312,9128,9585,5186,6863,9350,8700,7975,9549,8291,8734,6492,6419,6615,7360,7311,9506,8928,3692,3710,8632,8994,8141,8619,7945,7675,7471,9095,8236,4757,9832,8071,6394,8165,8812,7303,7124,7681,10711,10180,6514,8070,9610,4932,5683,5675,10186,8241,12790,8126,9456,6735,9160,8787,5369,8415,4967,8851,8717,6229,8458,8931,8414,8286,8823,8786,8118,4922,9873,8361,4737,7301,7038,5815,2669,8757,2526,3739,5817,8127,8279,6725,6134,8765,8785,5466,8081,8409,8434,9782
"COG0043",5811,8513,2227,4734,11327,7249,7093,2725,7236,3523,4373,1155,1689,9086,8368,2303,3261,3199,1164,5373,2739,6453,9587,2993,6443,6267,2671,3131,1992,1136,2880,1188,3485,1334,4725,3690,6412,2479,1711,2328,6332,1717,7033,2884,2934,8577,6414,1335,5189,339,3111,487,1495,7188,8586,6511,5493,4283,1851,2324,5762,2263,2374,6843,8321,4632,826,2649,1795,7779,2671,1783,3735,875,3152,1443,1984,618,2024,1751,1070,8698,6891,9765,868,816,1457,1907,2654,2944,4190,3031,7364,1671,1328,8160,4847,2416,956,4075
"COG0044",11445,14990,10793,15276,10230,14162,14297,13689,12420,12746,13367,12338,12593,15962,10883,13202,11745,13912,12864,15487,12554,9142,13452,6627,14277,13548,12925,12353,3106,3147,14054,13928,3522,11655,9169,13218,11211,11615,11713,7730,9343,12167,14160,15581,13066,13939,9417,13792,5051,16803,6563,15678,10131,14964,15414,12915,12666,11278,7306,14246,12415,15387,13004,14708,15343,1812,7610,14800,13343,13156,14217,13541,15128,14365,13919,13094,16037,8526,10518,15198,4364,11796,14121,14716,4664,14806,3464,3817,6577,13438,14296,5460,13150,13278,13828,15836,14167,14145,15111,12604
"COG0045",8152,10283,8673,11102,7505,10232,9222,10862,9385,10193,9208,10220,9451,10650,8467,9221,8828,9960,9405,11409,10188,5565,11150,3759,10409,8920,9814,8558,2807,2332,10291,10605,3240,8876,7062,9889,8224,8894,9580,3274,4969,9172,7984,12555,8017,9447,6808,10093,4165,9444,3854,12752,7905,9178,10548,9108,8605,8437,5184,11309,9567,13907,10278,11018,10245,3459,3597,10681,7396,7752,12379,9873,11796,11511,10594,9649,13407,4494,7772,11094,3748,9466,8312,10445,3186,10751,2280,2923,3364,9644,10197,4076,7724,9428,10269,10658,11146,9189,10343,8418
"COG0046",16893,16636,15289,17928,14293,16732,16107,18911,16873,16925,16991,17456,17817,17306,16533,18504,16910,16416,16074,18237,17110,16360,18488,8581,18519,17470,17712,16048,5247,5494,17652,19396,8860,16575,13663,15883,15087,15602,15793,5501,14425,17201,17970,18306,17838,15611,13874,16582,10544,17719,11845,18372,16753,16107,18015,15462,19466,15414,17684,17314,18153,18906,18145,18389,16991,10090,6571,17804,15850,17222,17793,17437,18608,19625,18998,17551,19919,8338,17372,19253,8045,15078,17800,18138,5604,18868,4729,5314,7136,18070,18317,9190,18391,15977,18076,16570,18342,17699,19052,15923
"COG0047",7279,7766,6213,8162,7102,7745,7961,9988,8582,7966,8313,7997,7862,7723,7452,7656,7811,7365,7326,8398,8225,7566,9119,5829,8841,7833,7999,6801,3029,3370,8195,8933,5445,7926,8232,6705,6698,9411,8367,2189,7229,9790,7738,9104,8564,6815,9065,7740,6454,10002,5667,8723,7505,7655,8474,7328,8140,7975,7395,7860,8227,8625,8645,8744,7611,8623,3150,8412,8436,7690,8033,7917,9215,9025,9344,8399,9959,2993,7724,8819,4147,7094,7316,8551,2739,9260,2480,3439,4132,8331,8254,6537,7287,8648,9344,7441,8138,9423,9832,7639
"COG0048",2772,2849,2533,3318,2340,2946,2579,3145,2935,3107,3209,2931,2908,2867,2992,2956,3100,2816,2780,3387,3183,2981,3145,1136,3029,2554,3017,2611,937,1001,3166,2858,1701,2514,2008,2943,2594,2384,2876,904,2381,2550,2608,2965,2640,2781,1997,2358,1259,2218,2832,3114,2728,2754,2926,2758,3112,2638,3316,2854,3636,3312,3209,3244,2857,1540,1124,3236,3583,2405,3121,2853,3044,3058,2967,2802,3127,1603,2853,3347,1145,2562,2411,3047,1099,3093,740,1048,1045,3065,3048,1392,2441,2293,2874,2722,2915,3137,3038,3715
"COG0049",3503,3819,3156,3783,3036,3702,3389,3767,3519,3731,3674,3588,3399,3906,3568,3711,3352,3487,3450,4043,3574,3377,4236,1263,3695,3158,3537,3308,1054,1031,3619,3518,2114,3090,2615,3562,3260,2786,3369,1096,3009,3447,3151,3767,3379,3710,2647,3153,1396,2355,3198,3466,3281,3517,3857,3479,3676,3332,3923,3459,4303,3869,3781,4105,3733,1596,1292,3770,3993,3141,3903,3356,3746,3528,3699,3281,3688,1552,3339,3683,1168,3388,3159,3974,1400,3567,850,1264,1266,3494,3562,1612,3157,3053,3439,3764,3850,3941,3489,4373
"COG0050",8739,7343,8776,9311,8083,7791,8331,12061,9014,9645,9228,9804,9303,7881,6663,9523,12251,8985,9242,9153,9061,7271,7813,5772,8718,9403,9337,8397,3508,3524,9238,10053,7660,8323,8148,8324,8539,9238,9991,4743,8360,8918,9808,7874,8060,8333,6633,9197,3545,8373,6165,9650,8556,7594,7919,6387,8296,8194,9703,9482,9796,9358,9697,9370,7637,7018,5033,9454,12071,9996,9790,8958,9121,10340,9065,8977,9032,5274,9793,13356,6139,7814,10283,7610,3018,10468,2476,3737,5700,9384,8704,6385,9846,7699,9509,7918,9483,10209,9849,9915
"COG0051",2373,2035,2013,2450,1855,1986,1781,2679,2030,2528,2476,2395,2215,2017,2067,2317,2346,2271,2318,2440,2487,1997,2232,968,2150,1998,2352,2068,776,774,2314,2384,1493,1988,1666,2185,2054,1893,2266,938,1821,2346,1841,2212,2297,2111,1518,2038,1266,1775,2203,2306,2116,1887,2044,1878,2427,2054,2849,2255,2607,2613,2649,2373,2026,1162,911,2439,2572,1708,2376,2203,2356,2268,2455,2213,2430,1362,2178,2680,810,2075,1747,2132,791,2376,598,771,967,2270,2233,1173,1786,1981,2273,1965,2311,2467,2407,2799
"COG0052",5568,5610,4803,6269,4765,5621,5115,6352,4944,6394,6432,5864,5911,5728,5237,5910,5310,5783,5867,6405,6011,4995,5658,2467,5737,5177,6174,5239,1743,1771,5960,6361,3201,5416,4146,5469,5393,4823,5796,2197,4577,5939,5234,6420,5768,5975,3970,5252,3109,4943,4675,6138,5602,5091,5718,5161,6005,5485,6326,5729,6924,6483,6304,6698,5511,2419,2348,6414,5928,5029,6545,6086,6457,6523,5885,5727,6277,3109,5865,6018,2657,5350,5266,5719,2082,6574,1408,2038,2382,5550,5988,3004,5421,5629,5958,5560,6210,6342,6215,6978
"COG0053",523,2868,1243,1025,914,2762,3621,955,4088,1200,1062,639,599,2633,2902,1248,814,1517,651,1125,896,1278,3703,3078,2942,4688,868,1274,939,1001,824,252,1692,714,2614,1221,725,820,1483,1343,797,1372,3763,988,1818,1161,2240,845,4214,651,1417,853,931,2886,3352,2562,726,1404,210,917,756,1004,724,1621,2874,1263,1667,791,1177,3735,997,952,1017,315,1001,861,732,3045,681,639,3440,1031,4256,3515,606,594,685,1109,1978,879,1008,2688,3309,832,312,2856,1248,609,540,965
"COG0054",3234,2274,2903,2788,2482,2474,2330,2828,2074,2898,2697,3128,3227,2250,2198,3200,2682,2686,3015,2723,2733,1372,2272,1253,2488,2092,3179,2817,904,999,2878,3137,1857,2968,1946,2727,2767,2414,2839,1104,2832,2972,1819,3003,3177,2615,2146,2607,1841,2862,806,2941,3320,2302,2375,2331,3320,2492,3154,2799,2868,3170,3076,2985,2208,1311,1239,3008,3306,1907,2900,3105,2869,3202,2892,3135,3108,1382,3192,2818,1368,2631,2026,2293,965,3114,929,1141,1222,2647,2968,1552,1608,2589,2853,2296,2763,3316,2974,2990
"COG0055",9947,7352,10829,12156,7579,8104,7753,14683,8892,12535,11684,12672,12070,7869,5791,12499,13528,10919,12120,11808,11546,5982,7938,4085,9785,9203,12199,10868,3473,3426,11364,12604,4805,10793,7701,10365,9067,10222,10841,3353,8160,9299,8131,10527,10792,9118,5668,11008,4057,10938,5081,13466,10938,7211,7726,6929,10226,9358,11663,11909,11942,12780,12190,11054,7571,4846,3689,11933,11781,7939,12886,11887,11735,13457,11405,11735,12344,4799,12216,16455,4312,8227,9369,7329,3468,13155,2363,3524,4050,11324,11025,4676,8108,9902,11616,8031,11607,11930,12191,12498
"COG0056",11592,8148,12237,13365,8369,8944,8767,15474,9845,13942,12933,14101,13779,8363,7031,14088,14181,12243,13842,13167,12837,6771,9001,4681,10813,10126,14018,12278,3804,3805,13141,14752,5465,12276,8336,11586,10155,11145,12145,4243,8823,10925,9046,12144,12650,9866,6242,12135,4255,11796,6080,15147,12667,7874,8384,7775,11736,10471,12889,13216,13689,13944,13296,12752,8265,5555,4260,13832,14220,8498,14012,13775,13217,14713,12933,13176,13782,5477,13641,16947,4743,9016,10354,8142,3807,14393,2694,3847,4404,12174,12333,5438,8938,11118,12978,8727,13283,13670,13454,14309
"COG0057",11097,7922,9724,10750,8570,8552,8181,12500,8764,10641,9718,9895,11207,7930,9170,11721,12012,10578,11671,10106,10403,10361,8586,6800,9190,8401,9983,9785,5412,4460,10489,10655,8820,10619,8566,9809,9814,11296,11716,4706,10727,12124,8780,10072,11722,8640,8884,10402,15523,12065,8156,11457,12409,8726,8062,9034,10545,10099,12423,10372,10371,9958,10604,9917,8065,8827,5032,10822,11224,9015,10947,10923,9546,10603,10546,10976,10099,5750,12290,12012,7372,8875,8391,8531,3684,11033,12059,6738,6600,10806,10773,10173,8889,10546,10553,7713,9813,10690,10813,10031
"COG0058",5333,1859,8125,2292,2602,2138,2975,2276,1949,3778,3497,5191,6303,1766,1744,6391,4597,5223,4544,1771,3821,3317,1549,5575,2560,2756,5013,5669,4169,6123,4004,3685,2635,5028,3982,9543,3754,2208,819,251,6595,525,3086,1112,3236,965,3412,4212,874,980,2748,1893,7095,2008,2138,2509,5629,4407,10937,3029,4416,1419,3983,1323,2066,5517,2060,3443,27,2923,2832,6295,1100,2576,2502,4508,716,4832,7102,1310,5469,1426,2340,2459,21402,2720,3100,14958,1932,2188,2952,963,2848,1993,2494,1576,2298,304,1734,5626
"COG0059",7068,6765,6688,7583,5472,6505,5845,9187,6207,7468,5691,7936,7830,6823,5533,7789,8087,7229,7718,7188,6698,4731,7003,2979,6710,5692,7860,6885,2491,2290,7557,8023,4031,7041,5596,6509,6158,6955,6259,2586,5590,6553,5100,7288,7040,6654,5737,7039,3178,7842,3145,8408,7281,6196,6363,6153,6771,6607,7251,6996,7018,7761,6868,6957,6330,4872,2817,7700,7221,5003,7554,7631,7497,8419,7677,7609,7630,3706,7869,9707,3039,6233,5422,6523,2377,8532,1667,2479,3063,7046,7149,3934,4801,7488,7871,6356,7342,6447,8091,7154
"COG0060",21831,20969,20166,23441,16835,20586,18760,21462,18956,22651,21373,22829,22909,21999,20026,22859,18600,22584,21821,23562,22137,20342,22158,8598,22000,19582,23359,21593,5895,6357,22044,23405,10542,20300,13852,22137,19809,19089,19752,7209,17254,20761,19410,24334,23179,20479,14678,20551,7965,22056,18576,23744,21351,20112,21013,19599,22493,20328,21942,23354,21683,24983,23372,23213,20908,7878,7295,22845,18930,18192,23619,23410,23837,23593,23119,22519,24690,10195,21045,21287,9094,20148,18910,21337,8222,23051,4769,6339,7917,21443,22976,8998,19777,20557,22266,20702,22813,21052,22202,21774
"COG0061",7239,7355,6394,6541,5214,6964,5641,5833,6106,7029,6424,7388,7231,7346,8261,7433,5166,6370,7223,6303,6525,5567,7907,2375,6907,5557,7359,6824,1553,1871,6558,7636,3213,6548,4713,6087,6050,5096,5441,2052,6459,6249,5504,7313,7351,6533,5090,5651,2749,6985,3118,6620,7707,6284,7037,7283,7807,6336,9196,6247,6634,6065,7156,6224,7241,2588,2166,6989,6369,5371,6521,6986,6142,7183,6765,6833,6575,2942,7580,5489,2590,6567,5265,7419,1962,6655,1586,1966,2135,5681,6674,2685,5293,5697,6615,7034,6017,6260,6311,7686
"COG0062",4982,6528,3389,3517,4437,5901,5530,2664,6388,3534,2832,4001,4126,6986,4736,3860,2546,3192,3318,3039,3155,5553,6717,3636,5409,6893,4139,3652,1135,1769,3031,2964,3797,3634,5012,3678,5055,1922,1127,2740,5761,1153,7030,3093,2915,5316,5329,1863,3846,1479,4263,1974,4641,6163,6332,5413,4530,4731,5948,2645,3971,2285,3267,3102,6382,4348,2715,2971,1410,6576,2981,3588,2485,2357,2973,3280,2389,2979,5041,2171,3861,5254,7716,6419,953,2339,1233,1736,3231,2357,4067,3871,6957,1578,2066,6554,3469,1095,2113,3938
"COG0063",5621,7445,3916,4350,5191,6713,6574,3831,7149,4292,3453,4899,4889,7743,5354,4572,3146,3875,4265,3855,4098,6215,7649,3763,6250,7480,5137,4403,1613,2104,3691,4274,3933,4596,5656,4416,5967,2229,1899,3182,6491,1943,7416,3948,3472,6809,5653,2519,4091,2606,4486,3089,5623,6821,6802,6282,5117,5405,7458,3073,4470,3119,4133,3679,7354,4535,3135,3699,1657,7328,3800,4421,3150,3669,3842,4060,3180,3973,5965,2864,4066,6416,8094,7188,1174,3210,1545,2019,3481,3014,4883,4069,7929,2069,3059,7545,4179,1492,3139,4466
"COG0064",9468,8372,9492,9497,6229,8563,7465,10718,7056,10136,7457,11115,11355,8707,7483,11175,7846,9597,10904,8874,9324,6433,8655,4202,8706,6996,10760,9590,2210,2518,9370,10525,3422,9808,5262,8617,8162,6422,7846,2552,7018,7177,6491,9710,10018,8111,5190,9607,5085,9449,5239,11833,10849,7526,8269,8463,9132,9039,10540,9728,8285,10919,9723,8816,8463,752,3977,9710,7630,6746,10611,10561,9625,11039,9580,11360,10315,4657,10286,10861,3974,7502,7254,8490,2946,10537,2193,2283,3651,8688,8757,3874,6930,8282,9633,8399,9250,7700,9408,9198
"COG0065",11291,9860,11705,12716,9950,10306,9176,13585,9020,11988,9413,12717,12455,10446,7844,12602,12818,12654,11689,13020,11296,5875,10317,4204,10720,9086,12736,11496,3247,2838,11939,12329,4129,10691,7175,11593,9758,9534,10102,3441,8256,8749,8102,12004,10069,12246,7109,12038,4588,9839,3589,13215,11458,9559,10867,9362,11447,9592,10357,11493,12816,13159,11484,13018,10191,3752,4422,12446,12824,7696,13006,12266,12370,13290,12152,12374,12433,5445,12436,14490,4171,10874,8958,10446,3662,12192,2695,3424,3676,11268,11901,4045,8061,10095,11648,10268,13580,11392,11743,11083
"COG0066",5653,4603,5202,5800,4913,4605,4211,4385,4070,5159,4994,5369,5457,4606,2852,5381,4200,5863,5248,6305,5373,2807,4558,2118,4936,4139,5676,5178,1510,1371,5423,5414,1914,4915,3144,5894,4848,3972,4738,1301,4053,4603,3546,6056,5428,5436,3061,5550,2114,3451,1755,5785,4871,4008,4652,4609,5757,4281,4702,4968,6623,6422,5502,6515,4525,1968,1939,5701,5044,3392,5757,5726,6247,5589,5638,5392,6006,2134,5010,4289,1771,5311,4044,4515,1718,4823,1297,1561,1572,5374,5707,1899,3753,5070,5074,4652,6285,5454,4753,5387
"COG0067",11541,8313,14273,12949,7747,8560,9797,15936,9225,12673,9020,14485,15093,8329,4778,15104,13999,14407,14557,12084,11644,5408,8895,6313,10615,11115,14067,13835,4040,3919,13916,14928,4865,12924,7959,10721,10579,11318,10698,4101,7366,10192,8223,13011,15546,9774,7532,14933,4494,15885,8439,30436,24755,14369,15606,15608,21948,18345,15663,21011,19294,26251,20292,21658,15029,11446,12048,25831,18925,14092,24516,26729,23396,25706,23066,26685,24903,15198,25716,30272,12737,17150,19625,14641,8554,29581,5471,7052,10627,21553,22519,10414,14351,22496,25156,15706,24421,20848,27834,23305
"COG0068",248,226,46,28,708,205,64,82,646,69,318,99,66,140,498,65,913,32,367,18,251,2456,530,752,263,344,32,54,318,700,350,29,1260,152,1966,56,451,53,75,1589,1026,43,778,52,52,414,1926,18,132,35,1502,36,80,259,133,227,81,646,130,176,133,31,102,30,179,4988,1538,36,25,745,52,80,18,55,27,50,25,1491,135,55,761,468,381,244,87,30,156,500,2182,101,63,703,1293,339,48,158,71,63,76,189
"COG0069",28309,22812,32674,31960,19300,23682,25853,39456,26685,30730,21873,36596,35463,23618,15442,35051,35652,33395,35228,29600,29085,14816,24114,17809,28204,28140,33881,31643,10218,9822,32917,36816,12747,31278,22146,26640,24630,30008,27762,13127,21259,25272,23392,31656,34950,25163,20178,35037,11157,36149,7208,22366,18065,12908,13163,12601,15754,14453,14343,17331,15791,19815,16064,16627,12833,8954,9579,19061,19775,12299,19333,19318,17936,20291,17498,19814,18815,11408,19211,23511,8787,12528,15302,12534,5929,21109,4248,5947,8875,17132,16712,9298,11857,18231,19570,13924,17941,18527,19750,16828
"COG0070",19818,12558,22858,22181,13329,12976,13488,27584,13961,19899,14455,23494,23989,12128,7596,24387,24905,23693,24224,20779,18600,8642,13195,11092,16020,17242,23639,22680,7025,6495,23527,23897,7813,21177,12405,18296,17725,18628,17781,6768,13142,16910,12920,21776,24797,15891,12255,23987,9262,28040,7280,28443,22737,11824,12779,13529,21128,16137,12705,18921,17985,24366,17744,20715,12408,11149,11509,24773,19051,12085,22663,24266,22006,22747,21660,24219,22086,15477,23155,29658,12385,15197,17324,11820,7855,28919,5146,6820,10467,20189,21571,10771,11943,20443,23376,12845,23909,20003,26840,21999
"COG0071",3512,4316,15254,3532,3386,4390,3285,5143,3724,4311,4205,6395,6812,4423,4560,5998,8245,6368,5428,3966,4721,15489,4929,14831,5253,3401,4378,11794,40009,44997,6276,3728,20574,11598,3614,13466,3367,3999,5207,19707,3184,4829,4055,4219,5357,4305,3049,12747,2838,4814,35579,6138,9793,4033,3629,5018,2923,7730,3437,9109,3221,4781,4312,3605,4296,3574,20981,5136,791,4184,4532,7897,3827,3961,4386,8114,4397,12010,6030,4601,15603,3594,4701,4419,80185,5278,39107,45064,16553,8902,3681,6265,4043,4990,5984,3919,4096,1927,4518,4090
"COG0072",15786,12689,14415,17416,12126,13467,11832,15044,11816,16487,15909,17775,18343,13348,12661,17068,12870,16955,17734,17158,16146,11365,13614,6790,14338,12644,18486,15657,4287,4793,16140,18650,6922,16137,10284,15612,14807,14441,13870,5023,12943,14357,12107,19438,17753,15031,9554,16372,8382,13968,10877,19041,16851,12475,13200,12659,16761,14572,16887,16221,15528,19031,17174,16510,12835,5770,5864,17790,15144,11731,17686,18779,17543,18554,17280,18192,18893,7548,16041,16275,7127,14598,13025,13021,5942,17831,3733,4845,5801,15673,17547,7237,12420,17138,16946,12831,16064,14643,17519,16882
"COG0073",6982,5700,6893,7908,6216,6132,6268,7585,5707,7816,8123,7525,7696,5682,7273,7616,7424,7828,7346,7771,7805,4841,5483,5417,6710,6679,7772,6770,3083,2845,7563,7096,4599,6846,5591,6883,6716,8050,8018,2496,5771,8606,6234,8478,8214,6372,6413,7056,8685,7747,8645,13886,12877,11407,10852,10309,14289,11573,11284,13458,12900,16426,14072,13926,10571,8702,7065,14148,16637,10346,15322,14354,14189,11755,14065,13350,15238,7765,12586,14900,12202,11883,12659,10338,4669,15766,4503,5610,6476,13827,14174,8580,9496,15668,14375,10511,13631,13678,15682,14133
"COG0074",5796,9445,6448,8498,6183,8720,8065,8677,7978,7671,6625,7278,6804,9979,7978,6800,7440,7419,6626,8473,7576,4639,9022,2683,8198,7380,7309,6367,2084,1620,7698,7582,2762,6310,5651,7237,5928,6687,6853,2207,3647,6203,6550,8373,6792,7802,6168,7204,3067,6959,2978,9365,5790,8720,9573,7620,6414,6780,3776,7970,7140,8329,7427,8256,9650,2127,2597,7982,6053,6436,8906,7183,8086,8523,7628,6900,9719,2996,5940,9523,2768,7640,6702,9732,2522,7984,1641,2087,2369,7293,7417,2982,6523,6346,7479,9857,8487,6810,7653,6129
"COG0075",8533,9367,7817,5728,7662,8546,12907,6304,7917,7319,6102,7315,7508,10344,7584,7664,6892,6128,7240,4782,6130,5555,8312,2075,7286,6727,6812,6814,1761,2950,5636,6681,2553,6676,7219,4312,8411,4013,5574,3103,8384,4765,7487,4171,6288,7285,7689,5798,3410,3456,2975,3813,7912,9564,10499,7301,8324,7589,11511,5257,7528,3052,6637,5354,10340,5352,2265,5911,3816,7382,5136,6181,4349,5878,5845,6596,3933,2041,9441,6313,3003,7076,6377,10237,1380,5435,1608,1814,2345,5031,5770,2366,7302,4172,6049,9675,5770,4513,5839,8027
"COG0076",3987,4047,3067,2939,3637,4043,4556,1816,4622,3210,4188,3521,3421,3584,2973,3357,3283,2744,3267,2732,3017,3738,4635,3047,3720,5226,3997,3231,1694,1871,2837,2493,1760,3234,5365,3188,3798,3990,3317,4074,5194,3311,3844,2783,3002,2965,3848,1537,449,774,3181,1400,4348,3804,4195,3347,4570,3896,6357,2766,3214,1598,3574,2520,3856,4643,3803,2947,3403,3892,2528,3256,1892,1614,2287,3081,1561,3228,4575,1280,3254,2876,4246,4811,896,1795,3956,2109,4720,2524,3579,3380,4665,2848,2483,4057,2679,4009,1621,4386
"COG0077",5803,5241,5905,6524,4395,5181,4518,6759,5209,6195,5154,6637,6687,5413,4009,6627,5501,6376,6929,6174,5967,3393,5860,2821,5728,4993,6603,6045,1830,1727,6527,7822,3328,6105,4177,5598,5170,5966,5271,2375,4444,5609,4299,7459,6976,5833,4519,6852,4000,7175,2183,7597,5980,4561,5093,5130,6178,5666,6030,6188,5830,6288,6167,5990,5115,3541,2370,6967,6672,4019,6551,6753,6808,7953,6753,6701,6872,2983,5945,6994,2941,5644,4881,5002,2062,7419,1574,2282,2544,6196,6206,2974,4107,7223,7303,5274,6078,5845,7508,6419
"COG0078",5855,7012,4914,6139,4888,6393,5478,5385,5935,5539,4597,5494,5716,7136,5355,5462,4905,5784,5488,5906,5013,4956,6561,2974,6003,6080,5662,5311,1885,2061,5233,6357,3020,5163,4441,5363,5615,4635,4756,2141,5568,4259,6037,6431,5490,6238,4656,5786,3728,7371,3423,5956,5157,5774,6569,5824,5594,5232,5956,4930,5773,5210,4942,6003,6934,2875,3204,5666,6104,5663,5612,5665,5981,6442,5697,5181,6345,3467,5544,6092,3166,6307,5915,6587,1781,6209,1714,2024,2648,5259,5761,2908,5621,5507,5705,6902,5912,5182,5872,5504
"COG0079",12058,10883,11087,9901,9131,11065,10602,8448,10721,9260,7700,12142,12486,11529,10351,11350,7919,9344,12012,9401,9683,11120,12345,7355,10858,11599,11476,10785,7092,7057,9969,12447,7045,12177,10411,9056,10994,8175,8984,6028,11063,8471,12446,11510,9106,10334,10646,10257,11673,9513,8932,10697,12057,10712,11544,11824,11447,11249,13829,9270,9513,9427,9900,10222,11306,8842,7181,10160,10420,12318,9241,11498,10128,12068,9748,11877,9460,8967,11974,9009,9375,10496,11966,11793,11725,10735,4835,8117,6392,9487,10124,5242,12949,10127,10635,10916,9967,8899,10085,11708
"COG0080",3034,3102,2912,3270,2555,3073,2871,3243,2949,3154,3096,3168,3105,3132,3127,3138,2669,2969,2979,3145,2979,3519,3411,1222,3065,2767,3103,2940,1038,1079,2965,3311,2057,2821,2182,3011,2789,2622,2805,1091,2486,2698,2962,3074,3116,3010,2325,2734,1129,2478,3593,3153,3073,2994,3120,2800,3150,2874,3402,3023,3394,3492,3225,2958,3074,1543,1139,3176,2541,2830,3297,2914,2955,3339,3123,3074,2990,1202,3169,3149,1066,2811,2891,3261,1039,3396,1103,1129,1128,3089,3142,1427,3037,2588,2937,3036,3354,2704,3339,3376
