"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0040",2920,2950,2549,3974,3436,3682,3639,3851,3831,4228,3645,4097,3115,1182,3809,4028,3060,4630,3706,3353,4453,3953,3923,3326,1412,3599,3782,3402,3799,4178,3575,4794,1213,3628,3793,3388,1308,3489,4462,3846,3934,3363,3625,3706,3733,3456,4372,1743,2896,3619,3643,4977,4120,3661,4403,3166,2751,3776,1406,1016,1649,3099,3867,1857,3888,2960,3327,4186,3469,4317,3503,3446,2281,2466,3621,4142,4233,1715,3349,4547,1962,1752,3676,3894,2208,4270,3868,3378,3757,4076,3755,3612,3768,3458,4698,3975,3883,3955,4449,4365
"COG0041",2495,3636,1332,3792,3753,3873,3587,3743,3660,3724,3247,4118,2604,893,3237,3841,3854,3900,3486,2906,3277,3772,3561,2794,1138,3585,3533,3163,3428,3672,3583,3943,1126,3267,3841,3169,1016,3237,3844,3712,3945,3725,3771,3475,3053,3812,3852,1397,2723,3842,1941,2346,1995,2166,2403,1684,1156,2179,682,605,692,1709,1864,692,1810,1776,2028,1831,2077,2163,1722,1954,818,757,1784,2281,2325,1101,2192,2401,1078,735,2058,2122,913,2031,1871,2044,1997,2119,1774,2030,1903,1830,2108,2161,2053,2124,2183,2045
"COG0042",6758,8414,4867,8424,10684,9809,5801,9237,9444,10165,7701,10350,7199,3798,5557,10589,8890,7299,5886,6428,7218,9475,8992,6219,3716,7656,8802,8163,6323,8268,8542,8415,3711,9095,8603,10710,3678,5416,8587,7839,8438,7596,8427,8069,7001,9222,8791,5953,6499,9739,5364,7463,7758,8582,7562,9628,7212,8802,3672,2546,4763,6734,8647,5838,6755,8487,8055,7114,6768,9047,6277,8037,6751,4750,5049,8646,8271,6523,10483,5370,5908,6514,8535,9988,8133,8661,8369,9197,8447,6287,7428,7293,5388,6909,8514,8361,5200,7946,8409,7927
"COG0043",8018,3777,608,4798,1732,2081,9816,1113,1276,1221,3309,365,6483,1798,6439,4451,6640,4724,7687,6923,8462,2706,1780,7881,1718,3642,1270,1707,9987,3239,1516,908,1955,2478,4047,3862,1148,7793,853,2910,3358,1521,2736,3201,6873,1959,1239,2593,6461,1619,8476,5321,9042,2914,617,6325,4648,3488,1870,1483,2311,6998,2086,2638,6126,4618,2262,8606,2287,1202,7400,2543,2998,1067,7214,6773,1744,3049,5153,11174,3616,2975,1140,1143,2667,2801,1624,752,3044,9469,6369,6414,8219,7249,1524,1528,8990,1940,863,5998
"COG0044",9876,14224,8550,15261,9790,10486,14555,12328,11929,10882,13066,16975,9461,2256,12848,12063,12248,15619,14900,14262,14170,12822,13648,13091,4156,14001,14288,12326,15219,15008,14167,14440,3078,11791,14867,8692,3099,14061,15190,14760,15026,16023,15512,14064,14114,13590,13771,2831,9051,10249,8154,8962,7584,7790,8770,5226,4297,8160,2080,1951,4313,7979,7129,3623,7487,7630,7740,7862,8608,7578,7340,7926,3019,2432,8192,8289,8555,3745,6976,8373,2090,3681,7820,6332,3972,7255,7236,7624,7410,7680,6153,7900,8946,6860,7790,8672,8727,8991,8424,8373
"COG0045",6864,11482,4474,10749,6425,7747,10621,10043,8721,8480,10010,9276,7014,2585,8987,8272,9750,12404,10061,7684,10383,9702,9982,7744,3307,11310,11988,9257,9908,11388,11911,11608,2809,8820,11316,5247,2344,9055,10760,11271,11023,13134,11288,9890,8295,11440,10378,3126,5629,7298,10371,13217,11017,10535,12656,4988,5864,11149,2921,2280,3276,9053,9098,3369,7634,10618,11117,9493,13824,10541,7573,12028,4106,3740,9290,10917,11322,3890,7615,12216,3218,3726,12234,8243,4072,7936,9766,11338,9542,10947,8034,10459,10679,9577,9729,11321,10601,13377,10250,11134
"COG0046",12608,19136,8366,17835,16312,17301,18169,17277,16733,19176,15560,17633,13885,6174,15500,18063,19321,18493,16677,18082,15630,17920,17407,17064,6068,17629,18673,17132,17085,18548,18604,19859,5260,15252,18825,15539,5466,15463,18904,17439,18165,18463,18400,16360,17707,19127,18641,7444,16546,16649,16733,19216,16772,19264,19964,14377,11801,18974,5302,4784,5509,15796,16392,7165,18473,16228,17416,15494,18717,19282,18322,17766,9173,8044,16260,18185,19224,12076,18010,19442,8988,8573,19208,17730,10568,17818,16823,18592,17058,18762,14970,18421,16595,16778,17238,18895,17204,20165,18968,17023
"COG0047",6633,9408,3043,8000,7932,7730,8695,7992,7649,9168,6150,9850,9018,4752,7279,7626,7810,8555,7788,7715,6823,7923,8074,7748,3816,9069,9352,9794,7228,9374,9948,9122,3029,9423,9484,6846,3401,7134,9439,7986,8014,9772,8756,7146,7247,8847,7916,5667,7453,7706,7771,7784,7617,9544,9746,7204,7859,9894,3389,2525,2199,7938,7263,4176,7358,7791,7854,6817,8749,9107,7259,8236,6654,4145,7754,8635,8832,5651,8503,8954,6608,5934,9683,8436,7786,8421,8429,9863,7520,9085,6737,8852,7246,8522,8189,9234,7826,10077,9839,7576
"COG0048",2054,2901,1620,3171,2763,2863,3066,2969,2736,3114,2945,2140,1910,924,2642,3525,3249,3220,2810,2534,3026,3004,2761,2492,1025,3035,3155,2443,2831,2894,2907,3050,923,2340,2996,2767,1016,2508,3125,2911,3077,3121,3303,2806,2424,3282,3129,1270,2924,2677,2828,3593,2937,3026,3108,2323,1784,3009,1061,752,912,2635,2589,1059,2525,3267,2873,2716,3186,2882,2446,3294,1411,1147,2778,3284,3351,2691,3417,3790,1404,1132,2902,2854,1653,2630,2698,2946,2733,3200,2627,3051,2719,2736,2659,3380,2891,3000,2920,3262
"COG0049",2624,3540,1588,3867,3524,3233,3888,3513,3151,3810,3430,2278,2649,1042,3410,4024,4091,3956,3746,3182,3959,3545,3449,3129,1234,3535,3747,3495,3845,3972,3507,3532,1055,2813,3605,3310,1009,3593,3578,3569,3793,3796,3660,3442,2997,3912,3420,1431,3488,3128,3789,4400,3640,3435,3602,3033,1998,3759,1266,869,1097,3373,3195,1289,3122,3976,3458,3711,3969,3613,3116,3821,1609,1167,3507,4107,3559,3193,3976,4963,1514,1297,3426,3186,991,3358,3398,3539,3431,4195,3237,3591,3665,3492,3083,3626,3942,3650,3525,3969
"COG0050",7696,8984,5217,9442,9921,9610,7820,9809,8889,10217,8538,8318,6782,4010,6489,9151,11392,9159,7974,9783,8615,9217,9051,10006,3687,10042,10083,8973,7970,8266,9553,10339,3494,9001,8513,8762,3493,7125,10554,9486,9917,9699,9333,8625,10499,10190,10118,5137,7322,9127,7303,10386,8859,9215,8908,8213,7169,8756,3713,2475,4736,8255,8710,5726,10285,9715,9287,8269,9392,9887,9716,9707,6477,6127,7410,9429,13419,6112,8728,6805,5261,5836,9868,9176,5165,7933,9639,9630,8776,7613,8443,8781,7719,8667,9201,12405,7942,8849,9819,9001
"COG0051",1656,2463,1332,2460,2197,2153,2125,2286,2056,2781,2144,1698,1494,807,1929,2552,2326,2348,1942,1785,2248,2263,2201,1667,818,2320,2578,2176,2079,2280,2555,2285,788,1918,2454,2398,741,1853,2415,2306,2399,2505,2415,2363,1746,2707,2270,1037,2110,2141,1995,2480,2438,2369,2437,1960,1306,2391,785,598,936,1767,2240,949,1861,2559,2270,2169,2475,2359,1803,2505,1171,811,1853,2344,2655,2236,2583,2396,1147,1075,2527,2199,1258,2259,2305,2568,2262,2246,2135,2208,2006,2017,2222,2756,2030,2443,2556,2258
"COG0052",2347,3190,1692,3525,3167,3308,3063,3321,3115,3354,3120,2711,2222,968,2873,3564,3345,3432,3152,2802,3334,3441,3385,2702,1110,3454,3486,3334,3134,3744,3473,3571,971,2683,3392,2966,1001,2721,3611,3188,3393,3668,3482,3121,2868,3578,3408,1164,2833,3109,5551,6026,5978,5938,6099,4470,3292,6228,1982,1429,2197,5119,5528,2381,5505,6577,5806,5886,6479,6438,5458,6362,3046,2654,5245,6694,6110,4885,6192,6213,2318,2413,6113,5999,2856,5893,5902,6340,5722,5633,5407,5667,5408,4926,5743,6421,5654,6275,6238,6455
"COG0053",1541,707,3109,1007,471,709,3488,634,858,372,1358,658,2171,490,2520,944,1414,950,2748,3653,1123,891,908,3798,877,853,775,1369,1634,1027,649,327,918,882,762,1229,981,2856,625,946,795,1427,813,1582,4107,554,510,801,1248,619,2820,1081,864,960,819,894,1823,803,1105,706,1333,3690,1029,1987,3932,1212,897,1157,1042,288,3336,981,2684,3437,2834,1587,580,1498,880,2114,1233,3090,470,565,2758,1809,1511,331,1445,3731,730,2997,2941,4014,836,654,2603,748,543,1103
"COG0054",2113,2867,1370,2818,3423,3104,2375,3166,3255,3052,2796,2836,2112,901,2394,3102,2518,3074,2282,1821,2821,3212,3038,1947,1169,2673,2980,2914,2597,2892,2812,3218,910,2426,2918,2842,1019,2276,3181,2718,3027,3107,3038,2769,1986,3038,3244,1081,1387,3359,2292,2860,2810,2852,3314,2790,1730,2908,1146,883,1113,2381,2904,1199,1844,2666,2805,2759,3105,3058,1635,2893,1512,1372,2300,2859,2777,851,3179,2808,1353,1304,2931,3540,2229,3066,3023,3028,2951,2332,2812,2390,2345,2066,2943,2868,2244,3100,3005,2715
"COG0055",6908,11332,4846,12222,11230,12231,7444,12854,11546,12346,10589,10787,5651,2990,7018,11592,14219,11576,8069,8382,9591,12061,11960,7900,3684,11535,13189,9477,8714,11026,12410,13182,3453,10377,11190,10308,3388,6549,13070,11923,12207,13179,12004,11117,9499,13283,12840,4292,6073,11026,7440,13004,10338,11499,12776,8146,5838,11988,3453,2379,3363,7611,10754,4084,8938,12114,11926,9037,12693,12562,8232,12836,4720,4315,7254,11301,16239,5099,10695,7597,4134,4028,13101,11930,4599,11120,11485,12239,11175,7959,8957,9673,7957,8908,11228,15605,7791,12290,12244,11463
"COG0056",7462,12731,5519,13404,13589,13776,8144,14260,12993,13650,12006,11833,6432,3313,7778,12817,15139,13044,8712,9038,10349,13887,13777,8495,4049,12626,14893,10961,9063,12867,13978,14574,3791,11183,12489,11372,3828,7235,14215,12988,13265,14396,13295,12235,10517,14597,14599,4967,6675,13243,8087,14133,11371,12782,15008,8716,6709,13495,3901,2686,4238,8692,12131,4415,10213,13566,13004,9781,13802,14600,8915,13953,5475,4742,7934,12769,17272,5884,12503,8421,4722,4825,14643,13896,5149,12802,13318,13648,12542,9012,10329,10635,8781,9887,12520,16457,8555,13764,13492,12516
"COG0057",8217,10114,5814,10459,12864,12196,8560,9822,10341,11625,9792,11972,8885,3928,9165,10377,9556,10208,8006,8886,8654,10046,10897,8854,5904,9450,11062,11983,8569,9527,10741,10317,5469,11336,10246,11462,4516,8242,10943,10170,10998,10573,10897,10677,8383,10729,10019,7624,10541,12001,7944,9991,9183,10671,10415,10774,8655,10354,6747,12027,4719,8063,10270,6594,8559,9586,10328,8656,9748,10482,8833,10783,10313,7374,8768,9992,12067,8239,10136,9831,9790,6608,10568,10207,9733,11601,11786,10732,10822,8592,9617,9381,7828,8840,11003,11744,8125,10009,10990,9928
"COG0058",1376,2449,2715,1204,4342,3984,1381,2959,3251,3968,6975,528,1973,940,1399,3484,2758,502,982,1777,442,2689,3387,1545,7103,865,1831,247,430,536,1606,1450,2317,1178,1025,4643,3401,1647,1449,2070,1793,376,1521,2981,1276,2173,2445,4935,1708,3438,1837,1162,1292,2526,2217,6726,4327,2197,14947,3143,250,3009,5580,1949,2550,2914,2985,1011,1444,3722,3061,2762,977,5461,2061,1262,1261,2734,6362,1424,4191,5535,2378,6151,1551,3433,4176,2522,4668,1522,3642,2522,1619,1988,2178,1664,1694,755,1760,1686
"COG0059",5215,7043,3667,7599,7546,7899,6519,7919,7611,8066,6709,7756,5775,2424,6021,7063,7714,8080,6353,5156,6698,7691,7555,4945,2725,6845,8025,6552,6701,7258,7643,8495,2491,7028,7416,6217,2274,6085,8430,7341,7534,7834,7615,7072,5522,7779,8143,3616,4791,7100,6644,8818,7201,7462,7934,5421,4783,7749,2506,1656,2580,5877,7202,3054,5350,6356,7262,6789,7720,8129,4808,7587,3946,3048,6233,6974,9697,3179,6763,8142,3819,2937,8011,8049,3526,7141,7621,7789,7453,7055,6208,6769,6356,6168,7674,9303,6814,7679,7960,7294
"COG0060",15839,22884,10160,23371,20541,20704,21141,22923,21839,22530,22121,22019,14740,5105,19403,22192,21368,24547,20774,19257,21692,23451,23271,18063,6685,22902,23614,21210,21857,23937,22957,23562,5907,18917,23726,19740,6272,19190,23195,23097,23893,24763,23050,22484,19104,23080,23410,7043,20083,20779,21067,24285,21707,23254,24489,17195,12032,23786,6282,4804,7211,18776,21848,7921,20173,21433,23041,20688,24910,23161,19757,23441,8981,9083,19813,23131,21405,18710,22538,24216,7602,8530,23354,22241,9734,22905,22741,23579,22441,21878,19595,21980,20547,18997,20921,22575,21511,24400,22157,23557
"COG0061",4677,6105,2971,6653,8128,7716,7449,7303,7108,7915,6158,6982,5051,1654,7194,7969,6104,7016,7053,5681,6890,7294,7124,5352,1993,6222,6896,6113,6943,6370,6610,7289,1555,5109,6562,7710,1911,6711,6698,6211,7149,6606,6633,6528,5271,7006,7422,2161,5636,7409,7377,7214,6886,6857,6398,6556,3554,6719,1936,1555,2050,5689,6746,2113,5258,6057,6380,6391,6085,7602,5252,6528,2673,2591,6421,6368,5442,3072,8354,9881,2665,2383,6474,7818,2798,7263,6709,6751,6833,7974,6046,6985,6870,6104,6141,5583,7575,6539,6434,6828
"COG0062",2859,1660,1705,1929,2849,2757,3501,2184,1999,2483,2009,842,2972,1148,3019,2300,2421,1971,3745,3896,2988,2337,1967,3605,841,2188,1418,635,3154,1319,1185,1385,655,1023,1584,3016,996,3278,1327,1936,1955,1226,1264,1849,4225,1854,2096,1549,3147,2513,6416,3837,3775,3120,2269,5639,4853,2688,1682,1227,2743,5519,3019,3198,7186,2716,2533,5377,2409,2872,7011,3022,3868,3863,6197,3102,2128,4287,4866,5884,3136,3765,1754,4560,3329,2770,2831,2054,3404,6836,5039,5585,6668,6384,1939,1876,7046,2271,2106,4031
"COG0063",5662,3752,3921,4408,5969,6093,7344,4994,4391,5786,4558,2717,5748,2243,6279,4676,5140,4418,7716,7343,6743,4986,4493,7416,1721,5392,3488,1890,7091,2985,3169,3723,1626,2199,3412,6221,2107,6633,3211,4616,4739,2847,2946,3982,8085,4524,4999,3031,6146,5442,7364,5141,4773,3943,3404,6448,5096,3297,1967,1506,3194,6397,3551,3417,7879,3309,3016,6741,3038,4313,7581,3787,4069,4057,6835,3705,2879,4590,5407,6880,3424,3773,2927,5660,4304,3456,3776,3259,4211,7723,5796,6240,7680,7114,2537,2956,7644,3251,2998,4792
"COG0064",5046,8690,4690,9390,9793,10288,8496,10907,11103,11605,9404,9465,5200,2470,8570,9711,8787,10239,8471,6492,8531,10536,10647,6680,2784,8985,11139,7401,7832,9891,9991,11026,2223,6191,8695,8670,2528,7942,10507,9990,10460,10360,9156,9629,7249,10415,10922,1799,6387,9854,8547,10518,9065,9841,11937,6948,3842,8993,2328,2209,2532,7377,9892,3656,7763,8326,9815,8119,10737,10832,7100,10546,3868,3969,7627,8878,10749,5402,8434,10164,2608,4177,9965,11451,4633,9945,10207,10037,9965,8705,7953,8569,8341,7281,9867,10499,8622,10201,9414,8931
"COG0065",8024,12005,5439,12763,10848,12581,10656,12734,12079,12320,11835,9639,7085,2835,9303,11197,14956,13512,10369,7917,12806,12412,12317,7596,3770,9880,12742,9025,11965,11888,11904,13358,3220,9607,12866,8654,2778,9299,12062,11697,12162,12396,13132,12545,8918,12197,12619,3148,5902,10613,10192,15013,13365,11964,13020,7968,5720,12626,3439,2752,3427,9564,12062,3661,8375,11208,11625,12130,13017,12450,8182,12889,4082,4176,9521,12967,14550,3590,10702,12352,3544,4210,12371,12363,6408,10045,11692,10985,12565,10273,9752,10816,10385,9224,11708,14213,10470,12548,11630,13116
"COG0066",4072,5908,2151,5873,4516,4930,4599,5346,5332,5310,5731,3444,3238,1422,4603,5505,6589,6131,4707,3619,5582,5607,5548,3516,1715,4789,5568,4584,6255,6330,5512,5746,1511,3978,6098,3836,1415,4075,4833,5429,5360,5411,6037,5887,3971,5647,5171,1721,2773,4406,4443,6433,5767,5473,4666,4039,2846,6048,1625,1275,1295,4080,5817,1602,3831,5831,4918,5426,6269,5517,3879,5838,1891,1772,3977,6505,4323,1790,5516,4784,1742,2088,5356,5171,2847,5423,5219,4748,5839,4573,4886,5058,4604,4005,4960,4353,4661,6028,4718,5945
"COG0067",13933,20635,15286,23433,23787,25558,14649,26043,27387,23125,19952,28095,13534,7554,15458,23219,24336,24826,15773,14918,18659,25766,26608,14028,8654,20700,25596,18506,15318,23232,24230,25817,7378,20357,22753,16188,6995,14293,29788,21557,21233,24703,24481,26118,19853,21768,24749,9417,9913,23125,15007,26959,20235,23469,29554,13365,14066,23743,7148,5442,7350,17280,25523,10627,18777,19387,20822,17671,26364,26582,14275,24742,10370,12744,14336,21718,30204,8490,21968,15292,9588,11247,24386,27893,13538,27786,27423,21963,27432,16034,19009,19235,15438,16779,26030,29756,15312,24947,27871,21285
"COG0068",732,351,1528,32,294,127,239,75,91,30,21,33,1934,385,250,158,89,13,234,781,54,39,60,747,450,311,15,53,122,10,205,60,325,72,59,534,677,344,52,171,19,16,30,27,375,75,180,2267,2312,472,240,65,83,34,83,1054,3718,81,498,155,1594,63,63,2161,938,150,154,412,32,30,1353,61,709,759,257,25,41,1514,104,345,1805,710,13,62,2288,82,85,115,42,560,442,260,156,616,129,108,163,23,71,61
"COG0069",20593,29686,20635,31549,31723,34983,22404,37057,35719,32777,28226,36060,20306,10073,22636,29748,33242,32059,24479,23188,25448,34093,35174,21954,11981,27772,35980,24938,23244,31728,33685,36808,10297,30116,32026,23192,9818,21933,38534,30044,31859,33055,33372,33012,27571,32093,34837,13415,14643,31948,22843,35219,27238,31594,38954,21278,20889,33148,10594,7641,13138,25747,33430,16081,26140,26329,31306,25118,36076,36782,21188,34769,16763,15821,22911,30172,42442,12797,27400,22711,13171,17694,33979,37246,21556,34602,34657,31578,34679,24013,24652,28385,24665,26447,34803,41183,23132,33401,35793,29067
"COG0070",12577,18122,15396,21983,21306,23038,11744,23294,24273,20166,19322,27821,12147,7309,13571,21877,23177,23283,12951,12822,16485,23389,24414,11957,8269,19348,23151,16991,13000,21233,21428,22561,6998,18509,21655,13633,6456,11667,28716,19679,19640,22743,22957,23956,17382,19885,22275,9602,8735,20526,12736,25756,18655,21621,27103,13195,12959,22340,6984,5105,6734,13460,22663,10478,14622,17703,18721,15872,24365,24039,11892,22463,10714,12385,11736,21196,29503,7334,21097,13121,9066,11183,21527,24316,13117,24530,24479,19932,25523,13111,17871,16048,12918,13956,24779,29270,12558,22332,26890,19907
"COG0071",3057,7458,12006,3683,3107,5908,4486,6483,7903,5151,13735,4843,3091,37458,5095,3888,4465,4880,3709,4103,4090,4448,7974,4237,36847,4904,5707,4725,4085,3912,5932,3976,40087,3987,4340,3109,44987,4274,5214,7211,5007,4562,5934,6481,4688,5244,5149,21907,15401,4522,4488,5223,4265,4411,5746,3150,2471,4103,45218,39045,19722,3382,11797,16481,4185,5480,9033,4330,4800,3927,3914,4541,6272,15602,4306,3400,4550,35815,2953,6732,32647,14957,6512,4749,4726,5498,8435,4993,5591,4992,3307,5280,3845,3574,5005,4735,4271,4420,4579,3728
"COG0072",10659,15840,7493,17627,15785,15839,12960,17877,17962,16668,15709,13985,9568,4369,12586,16423,14616,18492,12968,12230,15905,18439,18545,11734,5040,17433,17748,14652,14925,18024,16993,18645,4306,14347,16951,14492,4801,11574,17861,17471,18131,19138,17839,16907,13173,17249,17797,5078,11309,16256,12692,17658,15952,17266,19044,12858,8167,17047,4864,3738,5012,11752,16789,5783,12457,15638,16272,14992,19091,18338,12353,17693,7281,7131,12333,16203,16366,10777,16782,14830,5444,6697,17200,18204,8569,17634,18038,17100,17353,13501,14910,14439,12969,11808,17054,16615,13410,18843,17544,17359
"COG0073",9979,14133,7677,14179,12964,12335,10373,13504,13385,11552,12680,14151,11121,6781,10563,13791,12399,13673,10998,11291,11750,14065,14346,10614,6108,14688,14606,15533,11110,14531,14291,12049,5623,14338,14133,12544,5039,10177,15569,13140,13872,16994,14828,14148,12546,13865,12253,6932,9046,12033,10290,13513,13379,14219,14265,10744,9245,14397,5551,4550,4575,11608,13035,6484,11453,14463,13460,11507,16412,12821,9532,15501,8467,12204,11386,14289,15024,8547,14936,9887,7376,9753,13559,12965,12135,15129,14585,14448,14708,9892,12251,12077,10284,9913,14965,15280,10297,15296,15705,13434
"COG0074",5543,8087,2982,8344,4503,6048,9774,7473,6234,5964,7411,6792,6252,2520,7512,5899,8326,9248,9501,6481,8848,7103,7063,6351,2431,8362,8819,6204,8016,7674,8269,8557,2063,6723,8053,3743,1629,8505,8140,8229,8291,9561,8199,7541,6645,8503,7616,2127,4631,5369,9371,10028,8851,7796,7222,3544,4958,8145,2057,1628,2204,8172,6731,2352,5946,7680,8020,7925,8450,7636,6555,9082,3025,2767,8668,8122,9492,3028,5501,11260,2625,2683,8680,5725,2922,6749,7037,8234,6986,9070,5860,8144,9929,7900,6942,8906,9750,9730,7601,8414
"COG0075",6596,5478,2037,5859,10064,9544,10280,7303,7701,8643,4736,3434,7786,1602,7378,8449,7449,5143,9202,7427,7117,6721,6174,7620,2930,4593,6606,4576,7956,4091,6527,5748,1745,4027,5546,9802,3037,9924,5426,4695,6017,3362,5111,6115,6205,6047,6888,3443,5504,8043,9438,6255,7136,5784,4073,8346,6994,5788,1818,1593,3090,12939,6354,2383,6030,5561,5241,7370,3158,6560,7272,5198,2309,2996,9752,5531,6161,2983,8365,9562,3912,2070,6025,8722,4667,6353,5550,6808,7081,8413,8071,7234,9848,7866,6458,5978,10338,3958,5705,5803
"COG0076",4478,3041,3283,2966,5230,4546,4597,3477,3641,3453,2933,765,3687,621,3398,4292,3808,1926,3543,3867,2452,3895,3120,3936,1554,2497,2750,3359,3199,1846,2583,1683,1720,3955,2177,5560,1896,3748,1670,2311,2761,2880,2797,2762,4264,2935,2671,3188,3864,4658,3956,1919,2591,2373,1951,5163,4482,2424,2128,4015,4082,4637,2935,4766,4712,3731,2689,2914,1603,2528,4631,2496,3411,3257,3889,2474,1279,3126,5531,3487,2568,3169,2049,4532,1847,3076,2804,2701,2770,4564,3777,3612,4102,4753,1805,1562,3537,1632,1693,2914
"COG0077",4123,5931,2919,6481,5971,5849,5028,6700,6903,6959,5975,7233,4704,1997,5082,6469,5350,6944,5388,4217,6111,6487,6760,4147,2165,6067,6873,5643,5505,6854,6658,8016,1830,6165,6570,5380,1737,4786,7407,6470,6809,7401,6673,6385,4822,6595,7270,3014,3447,5885,5103,6966,6084,6851,6785,4467,4192,6622,2254,1594,2396,4660,6305,2542,4633,5365,6332,5762,6176,7551,4097,6435,3000,2941,4637,5992,7044,2229,6056,6297,2724,2882,6584,6830,3068,7226,6884,6625,6701,5915,5086,5785,5164,5294,7379,6840,5356,6988,7426,6428
"COG0078",4831,5076,3436,5991,4794,5519,6876,5526,5191,5812,5359,7442,4683,1746,5816,5460,5322,6574,6998,5997,6558,5638,5779,5798,2287,6260,5336,4173,6727,5982,4717,6381,1909,4508,5711,5015,2049,6366,6131,5587,6157,5456,5873,5860,5973,5723,6232,2707,4953,4928,6919,7006,5744,5614,5819,5673,4098,5540,2027,1734,2126,5432,5392,2616,5530,4975,5017,6210,5237,6323,5421,5467,2890,3167,5833,6017,6214,3492,5363,7842,3054,3010,5158,5413,3188,5652,5475,4737,5789,6737,5843,6251,6840,5744,6248,5295,7213,6321,5836,6371
"COG0079",8222,8701,8978,10005,12618,12059,11545,11985,12757,12219,9883,9404,10825,8596,11907,11848,8266,10979,10916,12338,10652,11553,11492,12217,13155,9828,9681,8560,10346,10216,9219,11949,7075,8176,9916,11113,7050,11087,10790,10183,10460,8723,9002,9404,12253,9926,12257,7849,11010,12706,10897,10602,9929,9794,11826,11056,9389,9841,8193,4867,6050,10502,10955,6281,12598,8060,9173,10211,9251,12240,12655,9229,5175,9362,10715,10227,9087,9074,11387,12820,7853,7409,9362,13548,8486,9157,10222,9386,10220,12489,11015,10978,10834,10837,11689,7942,11585,9292,10109,10681
"COG0080",2223,2889,1211,3288,3041,3252,3261,3258,3045,3310,3012,2505,2279,1022,2957,3301,3328,3195,3028,2866,3188,3094,2922,2902,1244,3146,3159,2823,2996,3008,2975,3454,1034,2513,3079,2995,1084,2918,3273,3148,3164,3442,2940,3027,2928,3292,3159,1480,3653,2818,1656,2092,1675,1774,1842,1404,1103,1706,645,606,645,1519,1636,620,1648,1757,1616,1587,1832,1933,1686,1793,785,585,1600,1654,1735,1996,1885,2014,801,695,1681,1759,773,1715,1588,1723,1743,1909,1520,1774,1602,1650,1652,1777,1726,1744,1850,1772
