"","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X137_SUR_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X150_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X112_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X102_MES_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_MES_0.0d2","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X133_MES_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X42_DCM_0d2.1d6"
"COG0040",3384,3098,1326,4118,4107,3527,3440,3774,3924,3875,4092,3613,5370,3594,5037,1295,3835,4111,4354,3394,4129,3639,3419,3368,1645,3605,3967,2946,3512,3984,3816,3400,3810,1225,3999,3773,1760,2073,1251,4519,3924,2911,3365,3653,3904,3390,3690,3485,3142,4026,3694,3697,3942,2551,3732,1741,3812,1841,2805,3484,4721,4180,3285,4217,4138,4419,3784,3874,4383,4176,4224,3797,2970,3942,3002,3388,1842,3457,3329,1752,3482,3010,3474,4112,2863,1029,3902,4613,3674,3391,3954,2648,4045,4480,4458,3942,3309,3918,2578,3582
"COG0041",3260,3382,973,3607,3674,3530,3720,3880,3679,3530,3855,3474,3770,3593,3789,786,3535,3587,3939,3176,4070,3612,3232,3623,1225,3685,3560,2561,3252,3659,3170,3654,3782,1119,3616,3365,1929,1264,1119,4385,3828,3297,3720,3781,3235,5006,3945,3154,3166,3919,2982,3331,3707,1614,3316,1353,3877,1305,3463,3486,4049,3619,2838,3797,3901,3155,3785,3697,4097,3833,3787,3584,3133,3351,2991,3711,1336,3092,3460,1364,3255,3198,3428,3363,2455,1036,3313,4234,3586,3243,3807,2128,3721,4216,3794,3572,3229,3644,1350,3227
"COG0042",10882,8526,3678,6066,8446,8694,9512,9281,8346,5248,12754,8055,7729,9442,7910,5073,8776,8045,8716,5383,9115,8822,8285,8959,4762,8702,5252,7129,7317,5484,6808,8400,8266,3685,8947,5402,6516,5008,2693,7631,7998,6918,9213,9804,8375,8127,8853,9009,7525,9977,6934,5032,8254,8511,7550,5889,8373,6551,9286,8080,8405,7699,7792,10131,6384,7209,8597,9279,9250,9588,8443,8365,6304,8663,9608,10511,4983,8189,8564,4564,6801,8787,8344,6990,7898,2500,7759,5467,5908,6102,8421,7110,9462,8144,8521,8781,8600,9065,4841,7543
"COG0043",3760,1362,1152,7791,3702,1328,5809,1125,4846,8163,1841,3148,8620,1518,8515,1374,1308,5214,521,7800,2131,1561,1803,3599,2326,2868,9188,6258,6183,8628,6178,4239,3978,1961,1798,8050,3052,1323,867,604,1945,8635,2412,2132,1708,5159,2628,2468,5274,820,6744,7183,5294,4628,6427,2660,3305,2951,4473,2896,891,9255,11136,1136,9515,8558,3940,1179,2107,1692,6489,2981,6987,2063,6426,1739,843,1622,2663,2303,7274,1809,2383,5614,4765,1499,1793,11449,9652,7355,1472,4684,1170,484,868,1797,1756,5746,642,3479
"COG0044",8498,15277,3117,14944,15021,13420,12441,12435,15388,15502,7417,14051,15268,9992,14799,3300,14152,14903,14576,14219,13802,13846,11655,12700,7736,13912,16008,9544,13642,15981,13541,14068,14356,3093,13716,15854,6611,5594,4710,15462,16043,10876,13071,10461,13236,14801,13340,11720,10665,12675,14198,15063,15504,1853,11085,2772,14922,6718,13349,13584,14321,13653,10185,10782,13424,11752,14788,11872,14040,12413,13191,13564,14478,12541,9104,9818,7521,12079,12412,4715,12435,13219,14182,14509,9363,3517,14003,15132,14529,13926,15240,7718,12993,15882,14884,12772,13597,11303,8523,12983
"COG0045",5218,7990,2363,10645,11740,11435,9579,10063,11040,10322,5378,9890,11391,7806,12193,2224,12088,11105,12367,9101,9778,11831,9510,10339,3257,10317,10776,6944,9282,10725,7717,10209,10733,2816,9752,10579,3835,3811,3127,12296,13367,8448,10387,7846,9698,13575,10646,8815,7892,9053,8079,9393,11297,3339,8160,3218,10739,3801,9003,9631,11624,10918,7486,8531,10978,9468,11184,8946,10503,9464,9922,9577,9923,9102,5140,6401,3648,9113,9838,3497,9543,7447,9271,8170,7081,2258,10184,12442,10655,10291,11307,5989,9299,12676,10937,9631,8839,8112,4485,9949
"COG0046",15507,16707,5480,16756,18879,18741,18052,17817,17914,17008,17673,16503,17848,16818,17849,6475,18718,17471,18760,15603,19374,18098,15980,16937,5543,17686,17585,13803,17369,16716,18390,18428,17932,5256,17550,16349,11964,7706,5691,20037,20086,16451,18145,17406,17054,21502,18712,15831,15059,18558,17800,16235,18282,9953,15162,7384,18343,8573,17222,17962,19629,16678,14168,18996,18530,14951,19211,16547,19264,17823,17004,17056,16401,16355,14513,16545,6508,16991,17215,6437,16437,15810,17374,18462,13713,4751,17002,19661,18117,16572,19134,11642,16261,18553,19181,17378,16720,16809,8305,15308
"COG0047",6967,8251,3337,7595,9220,9935,8249,7926,8006,7661,7360,7200,7193,7547,8120,6204,9154,8177,9518,7062,9137,8799,8319,7939,2201,8215,7786,9222,7909,7655,7458,8265,8594,3041,8056,7336,5694,4105,2728,9857,10087,7500,8914,7871,8452,10732,7975,9601,6771,8866,7193,7803,8518,8761,6721,5570,8206,5808,8384,8459,9121,7492,7184,9144,9189,7122,9280,7566,8658,7848,7269,7745,8250,7411,7317,8020,3112,9798,8438,3303,8612,8549,9459,7170,8333,2562,7809,8996,8779,8232,9373,8034,7087,8452,9402,7324,9524,7200,3052,6147
"COG0048",1502,1850,562,1579,1645,1663,2018,1679,1777,1621,1804,1450,1709,1499,1700,323,1696,1714,1572,1466,1726,1690,1584,1681,497,1665,1510,1075,1378,1609,1417,1661,1607,527,1562,1532,1544,666,608,1689,1760,1598,1727,1587,1409,2031,1649,1344,1416,1481,2407,2683,3439,1482,2577,1345,3104,1175,3159,2875,3002,2855,2371,3131,3194,2638,3104,2753,3158,2872,2951,2772,2429,2659,2364,2870,1113,2518,3128,1298,2789,3772,3170,2499,1992,746,2567,3791,3029,2625,3291,1795,2902,3132,3145,2699,3339,2820,1609,2935
"COG0049",3313,3756,1024,3940,3789,3590,4232,3405,3825,3796,3933,3520,4700,3140,4154,844,3726,3665,3358,3431,3529,3611,3403,3723,1097,3518,3885,2622,3241,4037,3221,3711,3631,1055,3419,3826,3228,1304,1409,3688,3591,3692,3826,3252,3361,4436,3636,2728,3029,3188,3084,3451,4034,1577,3246,1420,3819,1234,3682,3520,3576,3608,3066,3829,4344,3451,3566,3198,3493,3373,3688,3377,3365,3326,3026,3427,1270,3363,3642,1576,3460,3908,3927,3011,2566,848,3206,4810,3988,3575,3614,2041,3461,3499,3464,3402,4177,3459,1581,3376
"COG0050",8863,10544,3492,7742,9085,9630,9860,9887,9263,7526,9480,8753,7598,8578,8722,3674,9770,8659,9158,7007,9239,9695,10091,9791,4739,8899,7959,6692,9499,7735,10282,8870,8967,3503,9169,7862,6178,5171,2979,8914,8875,6349,9701,9833,9844,12110,9208,9109,8346,8965,5712,4260,5201,3886,4618,2903,5545,3255,5151,5314,5676,4976,4585,5579,4376,4513,4703,5007,5134,5149,4822,4853,4873,4750,4812,5528,2792,4881,5203,2292,4875,6655,5705,5666,4511,1371,4891,3751,4155,4570,6911,3824,5184,5335,5785,5076,6118,4827,2943,4892
"COG0051",2406,2407,749,2123,2262,2456,2712,2375,2323,2099,2769,2251,2478,2045,2489,649,2566,2345,2198,1862,2482,2519,2206,2503,938,2364,2001,1535,1912,2048,1851,2302,2396,772,2195,1975,2189,898,798,2449,2342,2056,2627,2141,2314,2607,2370,1898,1910,2224,1750,1874,2393,1156,2018,1055,2339,1006,2367,2288,2296,2310,1903,2695,2183,2170,2395,2131,2299,2213,2255,2226,1954,2242,1925,2238,871,2201,2441,1035,2032,2650,2423,1795,1675,583,2258,2374,2156,1943,2741,1343,2278,2419,2438,2140,2524,2400,1362,2195
"COG0052",2970,3148,981,3183,3542,3377,3882,3303,3595,2997,3545,3230,3678,3134,3421,867,3531,3427,3416,2735,3392,3467,3209,3569,1188,3272,3043,2273,2937,3136,3111,3331,3285,963,3428,3035,2713,1371,1179,3432,3518,2774,3563,3262,3336,3156,3257,2658,2770,3311,5195,5092,6562,2453,5392,2088,6237,2441,6346,5730,6375,5878,4658,6067,5633,5337,6049,5680,6067,5912,5778,5872,5180,5492,4523,5871,2329,5943,5942,2419,5063,6008,6609,5458,4151,1425,5524,6265,5447,5344,6401,3269,5978,6080,6559,5584,6846,5607,3101,5550
"COG0053",1256,298,989,2596,1048,654,694,613,1041,2931,211,1554,884,935,772,1804,736,1068,348,2873,509,457,1541,1170,1337,861,2609,2146,4652,2805,4083,1104,1378,928,888,2913,1459,2344,605,809,758,2882,648,732,1644,1120,678,878,1039,503,2357,1601,644,714,448,462,448,1681,599,480,175,483,500,215,1986,571,424,465,362,330,387,797,1971,554,478,278,949,774,576,636,2249,640,365,2288,1429,383,543,1170,1911,1632,378,1003,352,450,348,552,314,283,1740,821
"COG0054",2757,2814,1003,2526,2812,3047,2889,3177,2880,2214,3119,2743,3060,3377,2963,771,2877,2867,3138,2288,3483,2997,2820,2900,1108,2881,2262,2089,2122,2323,1880,2916,2916,905,2979,2288,854,1184,966,3302,3145,2150,3018,3236,3022,2312,3000,2478,2487,3544,1981,2209,2862,1307,2887,1088,2995,1224,2738,2592,3220,2802,2528,3075,2316,2552,2881,3234,3454,3300,2981,2810,2282,2829,2769,3401,1181,3016,2811,1174,2086,3373,3262,1973,1863,932,2601,2642,2350,2268,2943,1680,3104,3058,3267,3137,3280,3158,1331,2734
"COG0055",10358,10927,3355,7865,11669,12563,11989,12916,12105,7366,11500,10852,9409,11004,10910,2177,13329,10782,12193,6303,11443,12578,10788,12524,3340,11645,7555,5612,9370,7828,9073,11222,11122,3444,11970,8063,5105,3768,3436,12910,12339,5903,12297,12194,11495,14656,12224,10304,9310,11645,9447,7349,11757,4673,9083,4235,12396,4024,11749,11258,13293,10577,7445,12185,8015,8107,11160,11492,11573,12025,10420,11062,8223,10867,8169,11312,3659,9472,11575,4604,8908,11715,11933,9547,7636,2363,11226,7622,7327,7795,15688,5831,11930,13422,13313,11555,12771,9981,4867,10764
"COG0056",11492,12901,3812,9131,13202,13724,13827,14223,13465,8080,13032,12415,10326,12678,11914,2838,14583,11731,13486,7220,13171,13883,12130,13875,4242,13048,8288,6422,10338,8556,10372,12118,11700,3739,13751,8694,5947,4556,3816,15023,13680,7049,13518,13707,13030,15506,13210,11285,10197,13601,10421,7989,13267,5637,10292,4952,13269,4580,12978,12180,14958,11261,8460,13652,9008,9146,12214,12833,13164,13790,11738,12461,8979,12071,8736,13593,4238,10857,12858,5325,9778,14221,14103,10646,8440,2670,12575,8413,8146,8590,16870,6632,13895,14941,14344,13497,15060,11694,5432,11814
"COG0057",11676,11117,4540,8432,9860,10808,10259,10023,10680,8069,12247,10628,9354,12264,9704,6542,11208,9906,9729,8115,11655,10457,11664,10384,4677,10751,7940,8941,8593,8062,8414,10742,10404,5436,10862,7975,8095,5563,3707,10373,9903,8942,10830,12371,11813,10671,10811,11360,9608,10276,8338,8397,10286,9003,9912,7691,11023,6637,9816,10851,10165,9153,8527,11769,8526,8847,9941,10605,11262,11096,10024,11190,7282,10227,10643,12968,5065,12171,10280,6138,8792,11297,10844,8526,8452,12055,10603,9650,8579,7924,11915,8830,11448,11369,11065,10830,11242,10969,5748,9750
"COG0058",8360,96,6094,1955,1109,2882,4429,5248,2291,2129,10830,5222,274,7233,600,12036,3384,1520,1960,2858,4441,2841,803,3821,253,3958,1793,3424,2772,1583,2517,2871,1871,4118,6199,1558,2760,2828,21452,2231,705,1690,4002,7163,4241,957,4515,2194,4433,4844,2407,1993,1840,5344,3593,8902,3257,5604,3483,2176,2596,1228,2703,7231,1564,1467,1810,5987,3844,6445,3095,4659,1922,5592,6630,7655,2102,475,3719,7783,1937,26,293,2523,4000,3128,4223,1531,2440,2083,1647,4308,4657,1860,2607,7416,296,5425,4808,12556
"COG0059",6293,6721,2246,6726,7425,7870,6849,8033,7594,6462,7265,7034,7282,7232,7929,1912,8184,7466,7932,6108,7869,7704,6300,7592,2587,7512,6807,5547,5667,6829,5334,6872,7412,2492,7592,6548,3200,2860,2365,7790,7745,5467,7058,7835,7615,8789,7583,6811,5608,7803,5429,6241,7343,4747,6263,3684,7591,2972,5586,7104,8397,7045,5616,8241,7154,6237,7514,7572,7873,8000,7192,7300,5390,7315,5528,7518,2786,6489,6833,3367,6231,7332,6643,5760,5490,1664,7156,8160,6435,6054,9476,4991,7617,8492,8463,7553,6535,6935,3675,6684
"COG0060",19785,19818,6360,21963,23748,23118,21568,22682,23043,21045,22252,22182,24858,20955,23821,5169,23919,22485,22709,19148,22542,23321,19620,22338,7224,21693,21695,14728,19409,21372,20015,22881,22963,5943,23369,20826,18721,7869,8243,24314,24316,19908,23073,20720,22904,22166,23102,19027,17585,22549,18939,19949,23614,7972,19957,7035,23784,8302,21224,21598,23886,21789,16943,22429,22171,20252,23558,21797,22890,23029,22320,22483,18269,21680,17336,20816,7354,21115,22350,8394,18956,18807,21138,20145,14012,4813,21704,24447,20950,19516,22655,11761,21636,23781,23220,22711,20450,21621,10205,22385
"COG0061",7741,5362,1846,7503,6225,6786,6631,7166,6580,7148,9176,6430,9210,7596,8002,1490,6854,6338,6769,6875,7372,6738,5485,6970,2047,6414,7522,5124,5674,7242,5320,6758,6601,1558,6977,6925,3043,2426,1991,6581,6409,7878,7298,7740,6685,6510,6890,5003,5379,7452,5286,6219,6383,2576,6071,2135,7027,2389,6582,5839,7150,6849,5204,7956,7986,6462,6710,7057,7284,7424,6790,6875,5471,6579,6349,8048,2206,6122,6493,2977,6041,6281,6229,5335,4563,1589,5874,9737,7562,6292,5691,3573,7182,6404,6635,6885,5805,7265,2978,6282
"COG0062",5331,1089,1782,5852,2461,2256,3948,4013,3544,6452,5959,3281,5649,4670,3655,2687,2431,3374,2382,5976,3724,2677,1193,3482,2744,3020,7023,5371,6854,6699,7020,4178,3480,1141,3586,6641,4156,3349,954,2392,2344,4836,3189,4990,2908,3877,3477,1883,4060,3858,7797,6030,2960,4334,5116,2878,3771,3653,2791,2254,2442,3745,4447,4435,6854,5190,2913,3667,3236,4216,4013,3395,6146,3025,5583,5161,2686,1085,3223,1930,6408,1335,1111,7394,5048,1218,2158,5777,6413,6369,1917,4738,3454,1957,2264,3597,1086,4941,2990,3569
"COG0063",6382,1212,2087,6636,3111,3214,4392,4963,4317,7396,7281,3953,7376,5556,4967,2752,3427,3927,3101,6563,4421,3840,1905,4282,3183,3750,7682,5664,7580,7455,7934,4781,4070,1592,4527,7594,4423,3681,1211,3483,3118,5279,4088,6010,3769,4659,4715,2177,5135,4846,7952,6807,3864,4459,5893,3015,4756,3819,3479,2953,3816,4730,5078,5934,7808,6416,3438,4408,4067,5165,4861,4230,6843,3571,6604,6000,3153,1963,4096,2130,7081,1673,1507,8006,5590,1512,2809,6970,7234,7292,3006,5176,4331,3020,3215,4539,1456,5675,3940,4592
"COG0064",8780,7101,2550,9614,9806,10324,8270,10877,9375,8561,10401,9619,9648,10859,10108,2135,11264,8857,10140,8059,10374,10263,7743,10229,2542,9265,8642,5278,6985,8685,7725,8905,9103,2233,10604,8360,5460,3919,2941,12063,10175,7653,9613,10224,10158,8281,11573,6133,6965,12024,7398,7667,8981,772,8082,1844,10280,4210,7508,8609,10945,9022,6286,11547,8605,7482,8858,11088,10540,11517,9692,10127,7290,9875,7004,9715,3915,7430,9222,3634,7081,7548,7749,7920,5336,2153,9881,10338,8366,7870,10527,3919,10816,11874,10550,10899,7181,9199,4658,9361
"COG0065",8895,10850,2770,10556,12493,12239,12642,12677,12874,10171,10335,12554,14637,11349,14403,2302,12950,12814,12034,9303,11519,12105,10058,11597,3449,11960,10530,6952,9037,10392,8427,11809,12470,3236,12393,10177,3638,4215,3646,13064,12443,7428,11300,12338,11913,15313,12639,9725,9555,12092,9033,9517,13155,3786,9850,3091,11969,4177,9698,11216,13196,13282,9843,12224,10517,10760,12893,12261,11772,12377,12572,12428,9235,11961,7993,10643,4432,8882,11384,4510,9274,12699,11291,8871,7101,2777,12851,12368,10475,9627,14227,5814,11735,13652,12133,12286,10514,11328,5445,12037
"COG0066",3887,4679,1377,4601,6227,5434,6675,5376,5853,4445,4638,5865,6088,5017,5994,1276,5469,5916,5205,4027,5141,5206,4603,5156,1293,5349,4532,3226,4163,4638,3832,5734,5779,1492,5578,4749,1773,1807,1743,4740,6027,3009,5589,5011,5201,6423,5663,3941,4634,5397,3985,4084,6262,2035,4867,1649,5250,2033,5060,5164,5590,5869,4890,5437,4533,5327,6232,5438,5066,5447,5917,5795,4342,5650,4044,4396,1916,4597,5306,2027,4130,5116,5378,4104,3340,1300,5841,4795,4549,4579,4381,2903,5270,5782,4802,5530,4867,5664,2106,5713
"COG0067",15886,19010,6955,17221,23697,25766,19402,26013,23683,14923,15800,25878,18622,24773,22011,8839,25630,21687,27656,14461,27347,23062,19403,22735,7357,24931,15343,13780,19563,15399,18966,22494,22083,7403,26426,15646,8461,12502,8455,29756,24816,8886,20120,25717,27254,25115,23914,20172,18260,27531,19406,14394,21550,11518,18986,9398,21736,11225,16045,21663,25728,20392,14001,23134,15882,17102,22601,27746,27544,26707,21829,27693,16103,25659,13628,23548,12027,18610,20843,10642,16528,19168,21414,19879,14639,5427,26997,15382,14740,15802,29420,14131,26824,30321,29930,26470,20390,21481,15267,19776
"COG0068",473,140,678,209,17,33,140,78,28,178,146,23,83,75,112,125,9,44,207,329,18,36,71,74,1601,356,141,1932,377,153,889,52,56,316,52,152,1530,1313,86,79,35,495,116,141,81,250,29,67,411,33,403,274,17,4999,419,2269,19,739,269,92,60,61,742,35,573,478,62,90,17,70,71,35,102,64,993,310,1568,35,249,574,646,18,70,736,1944,162,59,347,262,537,106,3730,378,40,54,109,18,273,1510,13
"COG0069",23268,31987,9865,24856,32351,34559,27970,36640,31744,23256,25725,33116,24947,32561,29422,10635,35635,30255,37857,21733,34784,34101,27772,30817,13130,32908,23257,20095,27946,24265,26278,30012,31795,10281,34844,24489,12904,19052,10665,39037,33646,15414,28550,35154,34686,35207,33041,30083,24268,36191,28003,23245,29622,15790,24883,13434,32265,17888,21955,31364,36337,27335,19219,33079,24292,22863,31933,36114,35499,36107,29917,34575,24265,33466,21182,31446,16983,24938,29584,13558,26494,35783,33478,28362,22093,7552,35888,22834,22523,24018,41040,20927,35522,40178,37987,35521,32292,27910,20647,27942
"COG0070",13587,17684,6454,14156,21683,23649,17675,23635,21711,12389,12596,23747,16868,22507,20416,8661,23225,19878,24550,11774,26633,21760,17881,20041,6794,23374,12371,12145,17109,12936,14623,21111,20790,7021,24443,12838,7358,12494,7856,26888,22461,7656,17937,23099,24687,24108,21706,18723,17439,23912,17569,11997,21056,11138,17715,9580,19675,11230,14611,20310,22544,18872,13291,20196,13123,15244,21518,24440,26673,24015,20942,25507,12942,22918,13137,21300,11659,16968,18325,9504,14305,18910,19727,15450,12181,5039,24327,12937,11690,13063,29287,13038,24221,28284,28579,24468,19289,20018,15343,19322
"COG0071",3103,2650,44922,4911,3805,5538,3233,6423,3604,4282,3474,6425,4436,9824,4662,34432,5692,4055,4465,4174,5126,5172,5297,4368,19720,6335,4453,3006,3520,4222,4124,3719,4152,40106,7901,3966,35729,15155,80333,5747,4394,4463,4435,5932,8094,3920,6722,4076,6492,4034,4644,4233,3837,3520,3322,21687,4947,14768,4202,8971,3941,4265,3432,5043,4983,3646,4386,8093,5242,6735,4193,5578,2937,11717,3210,3221,20990,4804,4875,34231,3595,759,1958,3852,3675,39017,9989,6560,4298,3478,4785,2616,5388,6264,5123,8053,2288,3529,11935,13858
"COG0072",14710,13337,4787,13732,17527,17143,15635,17794,17535,12899,16635,17190,18504,17034,18059,4131,18002,16882,17303,11516,17573,17459,13998,16660,5011,16242,13064,9548,12985,12993,12174,17452,16794,4362,18623,12980,10740,6910,5916,19144,18845,12690,17190,16100,17583,13928,17358,14512,12784,18707,12889,12390,17105,5745,14977,4984,18248,6814,15793,15665,18594,15786,11949,16640,13739,14857,16995,17756,17872,18245,16388,17423,11932,16803,12846,15932,5924,14453,16093,6516,11793,15362,14559,12334,10286,3745,17080,14665,12877,12309,16583,8068,17650,18905,17826,17456,14307,15862,7546,15771
"COG0073",12261,14548,5009,10213,14196,14771,12918,13617,13837,10439,11272,14065,12850,12448,14011,7409,14504,13651,13048,10251,14956,13970,14412,14176,4542,13743,10361,11495,11673,10298,11515,14223,14788,5622,14294,10373,8570,8593,4644,14219,15260,13003,14302,12325,14591,12808,13244,14439,11064,13498,12328,11309,13857,8634,12247,6813,14050,9682,14942,13608,11854,13213,11097,11678,9971,11686,14016,13601,14804,13763,12707,14568,10837,12846,10751,12698,7022,15658,13889,6602,10038,16546,13787,11111,10078,4626,12751,9930,10528,10447,15217,9279,13287,13427,15665,13587,14011,12593,7754,12438
"COG0074",3710,5587,1619,9690,8111,8158,7186,7449,8395,9748,3791,7317,8778,5771,9588,1628,8755,8227,8731,8747,7240,8719,6989,7731,2218,7432,10080,6232,7258,10038,5887,7483,8001,2029,7208,9737,2962,2556,2563,7284,9479,7910,7507,5985,7120,11673,7713,6683,6188,6108,3788,4843,4653,1206,3284,1224,4709,1463,3689,4139,4731,4825,3462,3384,4985,4086,4494,3559,4115,3691,4172,3911,4856,3739,2110,2532,1450,3488,4082,1391,4525,3283,3767,3695,3289,932,4117,6124,5422,5147,5217,2712,3654,5164,4476,3979,3531,3173,1645,3962
"COG0075",9665,4179,2976,9391,4270,7191,7300,7167,5705,10201,11468,6170,6964,7825,6522,359,6487,5687,5978,9958,6892,6613,5624,7049,3093,5584,10171,7557,6681,9514,6035,5883,5468,1727,6340,9844,3019,1780,1392,4039,3890,7731,6590,9401,5416,4866,6231,4032,6422,7938,3654,5362,2726,3022,4522,1939,3206,1189,3325,2724,3214,3946,4184,4903,4609,3810,3150,4322,3585,4207,3933,3874,5338,3574,4611,5669,1270,2569,3426,1962,4280,2138,2529,3418,4035,901,2965,5297,5716,5143,3438,4073,3926,2127,3079,3625,2416,4723,1157,2638
"COG0076",5621,3854,1923,3553,1813,2886,3359,3567,2929,3891,6471,2812,2122,4431,1805,2497,2848,2430,2097,3796,2770,2344,3274,3040,4056,2831,3682,3675,5143,3852,4756,3420,2725,1719,3165,4057,3196,2909,880,1976,1670,2916,3611,4666,2781,2531,2381,3973,3831,3992,4234,3777,2663,4665,3763,3187,2825,3106,4211,2467,1709,2640,3674,3493,4693,2846,2187,3757,2365,3440,2796,2905,5292,2905,5074,5145,3851,3362,3082,4347,4687,3477,3721,4279,5459,3963,1725,3531,4634,4079,1485,4403,3254,1374,1714,2720,3789,4007,3232,2986
"COG0077",5396,6197,1735,5773,6699,6763,5868,6683,6558,5190,6140,6456,6976,5833,6938,1831,6871,6518,7252,4658,7142,6702,5449,6257,2386,6541,5413,4698,4939,5656,4609,6090,6623,1816,6809,5231,2267,2487,2112,6758,6928,4119,6283,6061,6756,6396,6902,6132,4655,7090,4950,4631,6193,3542,5227,3007,6664,2771,5118,6174,7980,5985,4441,6946,5820,5546,6467,6560,7343,6667,6367,6816,4577,6178,4479,5974,2400,5524,5964,2648,5316,6693,5868,4997,4203,1596,6531,6301,5033,5267,6938,4126,6817,7598,7274,6701,5895,5850,2913,5910
"COG0078",4948,5064,2024,6779,6021,4768,5665,5534,6004,6939,6189,5824,7439,5143,6601,1811,5126,6203,5819,6319,5619,5421,4920,5510,2125,5354,7182,4713,6020,7257,5428,5581,5888,1930,5604,6899,3439,2971,1786,5732,6203,5301,5104,5544,5540,6054,5655,4621,5185,5422,5918,5770,5838,2891,5727,2706,6293,3017,4525,5286,6383,5875,4872,5737,6835,6232,5766,5234,5932,5720,6011,5791,5740,5589,5684,4837,3236,4303,5068,2452,5747,5905,5240,5769,4526,1765,5724,7853,6516,6438,5194,4011,5430,6048,6132,5689,4630,5857,3428,5337
"COG0079",11066,9694,7054,11943,9992,9646,9449,11733,9943,11341,13869,9412,12650,12105,11571,5541,9674,9890,10215,11202,11574,9903,8832,9470,6054,10036,11550,10636,11576,11129,12732,10238,10105,7063,11449,10941,9033,8319,11798,11860,9542,10403,9955,11936,10289,8258,10919,8236,9633,13634,12142,10895,9340,8751,11156,7990,10399,7373,7873,9479,11979,10002,9071,12152,12526,10316,9937,12579,11916,12445,11168,10383,10276,10768,10996,12543,7200,8357,9444,7223,10761,10481,8911,12806,10382,4854,10623,13094,11714,10798,7985,9426,11912,10831,10697,11933,8755,12074,8978,9718
"COG0080",3057,2798,1102,3392,2933,3208,3370,3147,3283,3036,3354,3038,3696,3137,3453,949,3129,2920,2900,2870,3217,2929,2687,3188,1104,3088,3160,2250,2788,3231,2998,3130,3022,1040,2915,3136,3600,1173,1037,3421,2980,3075,3202,3203,3077,4028,3195,2543,2717,3085,2846,2953,3257,1531,2789,1419,3236,1250,3070,3102,3453,3084,2589,3438,3415,2744,3078,3104,3284,3173,3112,3114,2863,2922,2495,3068,1139,2730,3030,1376,2942,2542,2647,2962,2245,1031,2803,3834,3316,2982,3184,1984,2875,3157,3338,3014,2721,3096,1227,3028
