"","X124_SUR_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X98_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X85_MES_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X68_MES_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X109_DCM_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X64_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG0040",1895,2327,2682,1690,1327,1950,2164,2062,1879,1652,2424,1974,2308,2497,2134,1839,1899,2180,2183,2093,1955,2264,2455,1815,2134,1944,1868,1955,1956,2193,1949,1891,1700,2042,2287,2110,1260,1943,1661,691,2198,2161,1086,2274,2196,2175,1861,1396,1047,1986,3948,3490,4319,1161,1395,3800,3872,4139,3861,4071,3058,3803,1218,3718,3802,3074,3439,3801,3261,1764,1425,3808,3858,3540,3772,4360,1812,4411,4848,1830,4036,3657,3387,1654,3488,3995,3834,4153,4418,1837,3853,4037,3526,4074,3010,4399,3672,2231,3578,3925
"COG0041",3532,3569,3775,2322,1593,3176,3886,3746,3677,3178,3948,3625,3843,3585,3877,3538,3930,3262,4002,3436,3716,3625,3881,3552,3758,3866,3168,3201,3765,3741,4050,3408,3093,3500,3526,3843,1626,3251,2628,1153,3288,3750,1917,3656,3417,3250,3298,1361,1292,3489,3633,3709,3877,882,1151,3618,3542,4001,3675,3916,3627,4018,1152,3620,3446,3766,2859,3675,2975,1420,1144,3898,3646,3613,3819,3850,1338,4061,4016,1254,3339,3498,5116,1236,3609,3557,3793,3622,4283,1894,3586,3707,3580,3524,2488,4255,3102,1517,3519,3911
"COG0042",9115,8504,8474,6011,8474,9063,9095,8655,7683,6240,8613,7313,9516,8656,8399,8704,10551,8081,8089,9087,9760,9531,9205,8055,9214,9232,5323,10960,8407,7924,10222,11116,6684,7873,8049,8699,8056,8312,7257,2690,7008,9021,5874,8739,7594,7998,8126,4748,4989,6249,6611,7875,8982,3774,3667,9409,5341,9488,9242,6438,8311,8434,3735,8673,8583,8911,6241,9506,7685,5829,3681,8735,9031,8187,8066,9024,6584,9049,8233,5828,7812,6070,8151,4760,8634,5434,8290,7596,7767,6540,5178,9477,8451,6052,6843,7924,7109,6681,9484,10512
"COG0043",3656,2881,1599,4572,4770,2500,2632,3050,1549,6822,3172,6308,1741,1730,3254,4470,5045,5527,2614,3094,1573,1222,1192,2276,1415,1976,7970,3711,1244,2917,5479,4138,6967,3145,3554,4071,2663,1737,6394,880,5637,5852,3650,1477,1347,1640,4295,1071,833,8033,620,4391,543,1811,1694,1134,8331,963,1179,9562,3755,1520,1995,1595,2235,6717,7101,2345,10999,2598,1888,3467,1741,2493,4814,1241,3015,2082,887,2631,1725,7977,5112,2328,1182,8558,4117,9140,614,3043,9024,2578,1556,7822,8114,488,6745,3032,1502,4563
"COG0044",12511,12875,14013,10450,1797,11693,14789,13729,15911,14450,14541,14357,12553,13455,14823,13587,12301,12249,13594,12144,10217,12928,13837,14044,12540,13411,14050,8513,14090,14620,12713,8594,14341,13865,15206,14794,7193,11515,9300,4661,14283,11586,3725,13092,13911,13282,11662,4359,7604,14911,15047,14961,14724,2243,4243,12297,14920,13011,12038,13387,14099,15239,3061,13910,12785,12351,14142,13139,10172,2799,3752,14864,13722,14117,14062,13841,6724,14223,14482,6554,13921,14633,14528,7718,13124,15836,14513,13647,15764,6664,15887,13082,14272,14924,9732,15701,14054,5475,10168,12053
"COG0045",10348,8015,9880,6882,3497,8856,10818,10586,12879,9797,10267,10237,9541,9547,10914,9801,7591,8671,10606,8701,7343,9299,10456,11138,9222,11367,9081,5264,12358,11616,8731,5892,9199,9872,11417,11223,4031,9540,6819,3142,8280,8124,3233,9614,9789,9736,8325,3743,3575,11098,11704,11518,12010,2618,3330,10101,10449,9533,8906,11045,11342,11268,2807,11795,9079,9815,7813,9033,7535,3215,2940,11145,9886,12079,11250,10292,3827,10503,11549,3383,10197,10348,13710,3269,11738,10944,11005,11093,12473,3896,10560,9880,12103,10756,6778,12572,8236,4043,7777,8219
"COG0046",17223,17786,17468,12085,10031,15557,17799,19103,18324,16307,17458,18420,17905,16030,18139,18004,18188,16539,19093,16192,16557,16231,19133,17337,17167,19105,15543,15443,19273,17531,19705,16866,15966,16626,18109,18902,10519,15936,13594,5604,18648,16943,8886,17547,16536,17007,15587,8040,6585,16970,15697,16982,19192,6110,6067,17701,16897,19253,16456,18696,19160,19029,5280,18181,16458,19187,18045,18471,14269,7445,5371,19027,17617,17632,18424,18562,8624,19074,19907,7221,17379,17956,21664,5516,18229,16614,17581,16578,19771,12021,17233,17812,18652,16527,12643,18316,17781,9135,16676,17673
"COG0047",4406,4734,4486,3560,4945,5349,4831,5243,5378,4569,4099,4860,4433,4864,4579,4966,4712,4309,5503,3865,4430,3958,4985,4408,4517,4868,3885,3867,5553,4390,4630,3923,4452,3978,4380,5190,4328,4517,5030,1545,3862,3925,3692,4682,4312,4692,4475,2288,1778,4716,7322,6991,9453,4740,3694,8278,7909,8568,7640,9100,9426,9324,3047,8774,7128,7901,7879,7680,7293,5621,3402,9815,7977,8011,7860,7909,5883,8786,9079,4129,7719,8724,10696,2210,9329,7548,8606,7710,9670,5690,7749,8064,9939,7406,6516,8596,7145,6554,7456,7476
"COG0048",3014,2772,2539,2040,1500,2332,3172,2983,3213,2411,2982,2958,2858,2274,3157,2835,3468,2762,3168,2654,2691,2919,2840,2824,3105,3363,2560,2698,2916,2915,3252,3097,2572,2764,2979,2965,1663,2859,1945,1122,2551,2764,1405,2647,2461,2612,2588,1147,1105,2698,2972,3074,2797,927,1039,2947,2850,2950,2664,3190,2938,3349,958,3011,2707,3166,2487,2975,2351,1318,1042,3110,2772,3330,3007,3017,1138,3078,3084,1073,2560,2880,3611,904,2761,2770,2876,2789,3093,2733,2797,2964,2938,2838,1953,3144,2422,1385,2739,3485
"COG0049",3811,3365,3132,2537,1583,2824,3764,3677,3736,3346,3770,3648,3339,3109,3812,3264,4043,3612,3619,3356,3148,3450,3615,3489,3636,3964,3529,3349,3460,3505,3617,3630,3387,3463,3739,3619,976,3441,2727,1405,3110,3488,1532,3276,3101,3318,3360,1170,1280,3760,3712,3926,3313,1046,1200,3506,3701,3420,3174,4252,3634,3659,1066,3586,3190,4130,3176,3582,2926,1410,1269,3750,3444,3925,3950,3370,1283,3484,3539,1264,3070,3905,4340,1101,3519,4017,3604,3569,3714,3243,3939,3549,3529,4136,2544,3618,3081,1645,3241,4017
"COG0050",9762,8071,9072,6983,7068,9196,9264,8813,9650,8910,9484,8690,9223,7665,9931,8425,9204,8192,12154,8297,9154,9329,10049,9301,9824,10582,7011,8789,9943,9621,8314,8777,8367,8788,8991,8695,5084,10085,6679,2981,10355,8778,5318,9058,9070,9707,8179,6125,5034,7995,9322,9039,8975,4029,3722,10044,7334,10180,8839,7653,9035,12507,3462,9714,8635,11188,9884,9521,8182,5315,3698,8916,9055,9609,9466,9829,5711,9332,10443,5727,8896,8249,11994,4719,9749,7738,8848,8830,9126,6174,7723,9069,9497,7818,7890,9528,10426,6313,8801,9160
"COG0051",2648,2422,2281,1648,1187,1894,2440,2387,2497,1887,2284,2248,2248,2026,2367,2263,2496,2185,2769,2206,2089,2262,2412,2308,2512,2648,1878,2445,2405,2173,2418,2644,1795,2280,2268,2467,1220,2307,1577,816,1877,2306,1151,2151,2093,2309,2080,808,874,1906,2491,2294,2200,794,822,2354,2015,2326,2105,2204,2363,2711,781,2491,2267,2449,1864,2449,1931,1029,766,2465,2170,2549,2248,2255,1043,2357,2245,943,2255,2139,2561,932,2483,2045,2344,2412,2366,2171,1990,2304,2397,2229,1654,2303,1762,1178,2108,2535
"COG0052",6320,5861,5640,3979,2437,5051,6343,5999,6713,5158,6172,5657,5924,5548,6168,5790,6440,6040,6373,5152,5738,5926,6304,5804,6020,6305,4997,5512,5977,5801,6021,5796,5125,5764,6197,6112,2955,5872,4037,2143,5563,5438,2301,5637,5260,6000,5358,2653,2333,5583,6125,6000,6085,1673,2025,5806,5557,5963,5616,5647,5733,6249,1732,6451,5513,5924,5179,5860,4553,2111,2028,6187,6015,6332,6094,6342,2438,6015,6446,2412,5416,5513,5881,2196,5841,5602,6021,6024,6043,4899,5666,6131,6343,5525,4156,6048,5065,2916,5805,6395
"COG0053",1204,1857,807,3004,1252,915,762,999,1432,3692,807,2948,579,816,761,479,868,966,951,1273,647,653,292,903,717,549,2929,1238,512,962,759,517,3575,1573,1023,736,2799,1421,2218,610,4268,545,1254,839,817,1624,1378,3439,1655,3180,1892,1429,358,498,885,658,2702,450,883,3699,686,700,950,468,983,1478,3646,1246,891,775,1121,833,928,981,1267,464,3044,572,296,2001,1012,3647,1151,1331,579,2751,1380,848,800,1459,2620,860,657,2577,1512,891,4251,2691,904,922
"COG0054",2857,3036,2880,1935,1307,2489,2944,2966,3102,2163,3091,2405,3246,2571,3112,2867,3106,2755,2797,2801,3312,3121,3256,2854,2924,2933,2207,2715,2857,2768,3301,2958,2265,2834,2801,2916,2191,2855,2129,953,1962,3125,1372,3167,2678,3025,2504,1371,1197,2448,2929,2608,3066,928,1153,3155,2253,3334,3217,2300,2835,2981,904,3082,2832,2388,1859,3334,2505,1102,1115,2992,3068,2928,2619,3168,1240,3391,3194,1199,2678,2304,2408,1115,2964,2311,3020,2810,3348,822,2238,3252,2858,2493,2173,3056,2037,1513,3262,3123
"COG0055",12584,11111,11171,6296,4654,10321,12349,11470,13007,8143,12031,9715,11973,9965,12502,10515,10649,9839,14728,10702,11181,12052,12623,11992,12714,12936,6424,10447,13020,11989,10256,10067,7458,10981,11865,11324,4488,10792,5627,3458,9406,10070,4184,11784,10978,11405,9292,4310,3668,8110,11749,11713,12493,3034,3733,12937,7537,13317,11371,7943,11387,15386,3446,12737,10835,14165,8318,12459,7510,4265,3542,11775,12097,12991,11657,12919,4080,11568,13400,4058,11212,8412,14660,3353,12619,7917,10972,10395,12968,5099,7672,12368,12475,7864,7005,13485,9408,4739,10821,11474
"COG0056",13910,12725,12441,6985,5615,11102,13939,12845,14260,8895,13051,10755,13703,10785,13477,11609,12296,11684,15648,12189,13189,13839,14495,12895,14428,14383,7229,11698,14443,13102,11858,11474,8747,12299,13393,12486,5178,12089,6315,3757,10769,11636,4688,13423,12107,13034,10403,4745,4318,8836,12831,12895,13547,3290,3984,14346,8199,14880,13016,9007,12870,16620,3779,13604,11992,14913,9149,14399,8343,4894,3870,13357,13632,14021,13462,14265,4711,13224,14907,4386,12558,9561,15611,4237,13916,8771,11747,11397,14938,5925,8388,13755,13911,8916,7434,15088,10294,5353,12552,13239
"COG0057",10578,11764,11055,8538,9255,11464,10846,10690,10720,7370,10699,9393,10912,10567,10952,9796,10188,9955,12585,9974,11932,11698,10548,10452,10643,10790,8179,11367,10423,10022,10591,11869,8312,10682,10109,10160,9741,11536,8885,3728,8561,11076,9898,10825,10293,11810,10241,7365,5012,7944,10756,10414,9763,4043,5965,9820,7907,12244,10463,8618,10213,12006,5448,10554,10172,9387,8946,11465,8643,7560,6690,10300,10946,10799,9613,9902,6737,11321,10364,6634,10450,8517,10497,4710,10853,8016,10323,9145,10567,8177,7903,9976,10407,8463,8225,11369,8392,10296,12447,10345
"COG0058",3763,3228,2169,3620,5448,2200,3339,2609,658,1899,3949,2527,6494,1965,3234,3390,6432,2614,2341,5706,6242,4449,3833,3137,4069,4057,2906,8351,2447,3696,5577,8929,3083,5291,2493,1851,1527,769,3537,21582,2496,5246,4216,4534,4174,4107,4374,5459,2013,1864,87,5421,1983,1673,12758,5316,1895,4630,5831,1576,4396,1683,4148,2797,5689,4914,3042,6478,2692,8800,14837,2169,6196,2777,2163,4530,5550,3734,2559,1927,4055,1848,1000,249,3231,1623,1902,1206,2235,2724,1707,4869,2698,2014,2384,1943,2464,1001,7367,6285
"COG0059",7539,7109,7717,4980,4930,6884,7864,7474,7976,5466,7630,6626,8041,7490,7739,6797,6875,6447,9033,6803,6989,7671,8235,7124,7278,7712,6039,6264,7955,7574,6897,6242,5997,6995,7250,7418,3514,6240,5632,2382,5812,6844,3827,7484,7134,7622,6558,3040,2799,6785,8263,7149,7831,2374,2721,7844,6592,8137,7627,7000,6989,9468,2500,7799,7104,7791,5161,7651,5216,3732,2499,7716,7634,7718,7511,8011,3012,7864,8426,3080,7157,6464,8707,2571,7934,6807,7440,7129,7733,3215,6743,7747,7784,6714,5062,8232,5510,3961,7307,7092
"COG0060",22531,23386,20942,14151,7984,19107,22652,23175,24783,18309,23608,21796,22891,20609,23760,21831,22463,21345,21511,21325,20581,21789,23527,23125,20822,23270,19121,19867,23081,22953,22609,20738,18514,22301,23545,23600,9837,19701,14553,8218,20330,21710,7602,22237,20665,22688,20537,9089,7188,20750,24105,23873,22658,5101,6618,22884,20786,22345,21654,22065,22610,22722,5890,23609,21735,21291,19272,23234,16908,7040,6316,23783,23235,23629,22934,23939,8439,23084,23514,7995,21399,21023,22459,7242,22561,21449,22939,22192,24318,18604,21662,23427,22938,21813,15871,23495,19100,9018,21187,22160
"COG0061",6891,7247,6300,4306,2690,5006,7000,6738,6711,5518,7505,6829,7444,5811,7182,6358,8214,5984,5785,6783,7189,7114,7567,6272,6670,7157,6751,7919,6399,6101,7683,7699,5578,6272,6290,6634,2786,5438,4994,1972,5296,7318,2692,6929,5542,6522,6418,2588,2144,6742,3522,3468,3740,881,1134,4126,4069,4161,3958,4626,3477,3136,884,3825,3658,3408,3159,4150,2947,1188,1083,3700,3835,3672,3400,4111,1315,4118,3988,1174,3288,3941,3598,1162,3651,4095,3552,3766,3533,1715,4184,4044,3682,4169,2529,3680,2879,1504,4127,4299
"COG0062",3487,2892,1990,4565,4225,1947,3065,3120,2202,6163,4150,5512,4121,1552,3812,3415,4867,4191,2695,3754,4644,3398,2878,2575,3428,3371,5972,5346,1725,3721,4559,5310,5617,3306,3008,2910,3226,1141,5381,951,7238,4840,3167,3139,1883,2960,4758,3865,2686,6239,502,2292,1310,1136,841,2246,3660,2087,2022,3754,1577,1090,660,1540,1640,2406,3880,2186,2529,1637,986,1544,2077,1751,1870,2180,2044,1808,1308,1795,1220,3857,2060,1539,1392,3735,1835,2132,1329,2372,3800,2256,1215,3165,2823,1053,4345,2100,2583,2299
"COG0063",4476,3391,2576,5088,4457,2077,3668,3802,2785,6780,5328,6363,5111,1990,4680,4092,5357,5212,3840,4288,5371,4281,4249,3184,4442,4555,6672,6183,2850,4527,5078,6035,6365,3852,3817,3464,4359,1905,5716,1199,8118,5708,3393,4147,2537,3792,5399,4063,3141,7033,1530,4880,3074,2249,1700,4950,7361,4885,4390,7690,3776,3002,1630,3925,3562,5203,7381,4588,5120,3044,1994,3326,4398,3841,4211,5177,3752,4091,3752,3464,2814,7684,4779,3173,3578,7529,4113,4784,3410,4561,7768,5160,3231,6521,5707,2893,8066,4023,5635,4726
"COG0064",10371,10187,9771,5499,742,6380,9839,9684,10547,7325,10740,8730,11508,8204,10263,7989,8376,8866,10627,9507,10016,10848,10659,9748,10063,10570,7953,8687,10067,10171,9041,9132,7284,9733,10217,8693,4624,7815,5298,2957,7821,9303,2614,11130,9877,10270,9211,3967,4008,8505,10841,9566,10385,2551,2761,11014,8344,10863,11188,8698,8629,10637,2199,10473,9861,8759,6603,11214,6218,1787,2298,8885,10626,10446,9285,10819,4131,10543,11137,3663,9751,8367,8229,2536,10501,8584,9068,8996,12008,5511,8663,10708,9883,9476,5008,11667,7162,3902,10862,9904
"COG0065",11981,9976,11457,6990,3842,9607,12469,11964,12210,9383,11776,10801,12515,9969,12109,11270,10655,10049,13642,11440,10347,11858,12333,11746,11373,12231,9224,8678,12350,11634,11523,9993,9346,12587,12594,12732,6377,10192,7040,3640,8909,11382,3567,12427,12291,11460,9608,4171,4460,10642,12986,12204,11963,2858,3785,12802,10038,12954,12390,10277,12123,14271,3217,12034,11927,14826,8052,12440,9961,3121,3435,12508,12345,12956,13611,12272,4222,11940,13359,3665,12750,10194,15464,3421,12015,10583,12534,13452,13025,3573,10568,12515,11875,10707,7988,13537,8853,4095,11314,11309
"COG0066",5234,5652,4995,3229,1975,3873,5631,5569,5423,4464,5413,5027,5525,5146,5248,5714,5440,5372,4346,5217,4399,5174,5501,4846,5117,5501,4098,3866,5438,5471,5721,5157,4178,5912,6135,6132,2847,4625,3247,1728,4089,5695,1716,5429,5601,5240,4185,1767,1903,4845,5487,5537,5078,1433,1736,5352,4522,5186,5373,4513,5863,4456,1538,5206,5635,6494,3505,5332,4848,1655,1562,6043,5662,5944,6547,5266,2066,5168,5527,1587,5873,4699,6182,1296,5201,4640,5770,5812,4631,1818,4567,5675,5489,4528,4156,5762,3946,1897,4892,5654
"COG0067",22660,27751,26212,13585,11542,20115,25984,23585,24729,16009,22499,18907,26480,22403,21784,20037,22146,21143,28824,25028,23280,26466,26869,20938,24381,21866,14337,16261,24342,21704,21931,14902,17000,25757,24635,22545,13722,19326,13705,8500,19888,21097,9515,27010,26935,27091,18174,12736,12057,17056,28822,16922,28013,7510,8691,26322,14958,26263,27659,15956,20298,29830,7378,23450,25798,24330,15243,27234,14068,9592,7119,23821,26574,24653,24513,24740,11213,27541,25738,10594,27135,16256,24892,7338,24611,15501,22457,20328,29548,8675,15045,25568,24231,17460,13878,30677,19532,10467,24934,23104
"COG0068",39,45,71,737,2748,28,16,26,12,54,18,153,41,171,10,144,63,162,41,31,259,196,24,84,210,46,187,286,10,89,39,203,35,21,13,25,1287,41,1102,48,401,136,1007,20,8,42,364,408,887,192,7,163,209,383,450,97,228,157,64,546,339,109,318,34,64,83,762,90,784,2213,476,64,72,59,65,186,698,14,56,2198,48,196,247,1593,104,195,69,80,66,1494,134,25,202,188,809,43,369,699,77,143
"COG0069",31149,34666,35051,20775,16214,30140,34407,31846,32880,24527,31962,28102,35819,32741,32017,27717,27678,29342,39492,31493,31857,35568,36842,30994,32942,32172,21693,23486,34137,30383,28542,22878,25598,33259,32080,31954,21437,27647,20363,10626,28697,28191,13178,35522,35404,34754,25904,15817,16984,25470,39728,27106,38114,10096,12030,36755,22944,36139,36298,24149,29087,41416,10364,33951,33495,33588,23091,34909,19362,13318,10652,33104,34672,34808,32524,34830,17844,35815,36119,16090,35957,25820,35073,13124,34228,24410,31356,27296,38942,12707,23484,33851,34013,25273,20471,40634,27570,16925,32840,29970
"COG0070",20254,24738,24218,12639,11093,18541,24578,21348,22852,13159,20042,16243,24040,20409,19480,18287,21591,20128,27453,23054,20558,24182,23749,18903,21721,19864,11737,13911,21665,19737,21069,12260,13422,23770,23007,21523,13215,17888,12176,7833,15646,19844,9031,24105,23954,24574,16386,12385,11625,13842,27519,15512,24692,7324,8262,23317,12561,24196,24479,13105,18189,28916,7054,21433,22936,23500,12854,24234,13060,9699,6942,22719,24298,22596,24034,22234,11149,26158,22560,10523,24683,13429,23836,6778,22219,12805,20915,18754,26967,7259,12268,23183,21400,14299,12552,28325,17431,10706,22553,21846
"COG0071",4459,5436,4924,3244,3538,4012,5168,4372,4579,2957,4216,5255,6746,5009,4983,3737,3058,4538,5131,11972,4426,5369,3772,9055,5569,5329,4169,2937,6607,7116,2942,2971,3356,6250,5368,4430,4747,5146,3033,80341,3787,3476,32427,8278,12930,8248,7817,15599,20868,3682,4591,7511,4669,37420,36671,6459,4376,4529,8087,4966,7550,4752,39886,5158,11797,4359,4127,6088,3387,21908,45147,4131,7902,4583,4001,5197,14823,5134,4002,16503,9942,4213,3932,19686,6704,4099,4150,4262,5881,35772,4378,4453,5851,4779,3013,6146,4642,6279,9812,3985
"COG0072",16418,17610,16979,9118,5712,14633,17833,17447,19198,12227,18206,14337,18253,16941,18223,16263,16701,16522,15089,15734,16175,17657,18793,16299,16582,17231,11700,14467,17019,17267,16374,15249,11536,17229,18231,16957,8509,13812,9465,5889,12381,15601,5419,17950,16242,17907,14561,7133,5859,12944,19446,17105,17308,4322,5007,17700,12808,17836,18034,13499,15915,16540,4344,17424,16534,14677,12059,17145,12009,5010,4878,16906,18482,17846,16090,18002,6885,18197,18469,5805,16789,13120,14110,5024,16196,13188,16741,16111,19336,10736,13334,18656,16979,13834,10596,18569,13075,7215,16818,16630
"COG0073",14129,14983,14906,9052,8501,14488,14533,14084,17197,10733,13253,12280,13794,15954,13797,13953,15065,14547,13836,12308,11848,13543,12658,13342,12254,13935,10103,12702,13597,13159,14263,12425,11599,14318,14471,13889,12067,14289,11630,4675,11294,12615,7327,13458,12492,14888,11679,12200,7099,10736,17804,12993,12983,6706,6097,13539,10348,13097,13223,9777,13894,15335,5611,14187,13008,12714,11335,13785,11132,6801,5539,14512,14220,15504,13665,12264,9820,14869,11743,6466,12906,10799,12870,4554,13924,10450,14621,13138,14336,8648,10427,14311,14461,10048,10047,13742,12599,8432,12806,14062
"COG0074",7580,6812,6941,5970,2135,6617,7877,7819,9612,8853,7799,8255,6917,6383,8321,6917,5373,7473,8597,6351,5416,6654,7559,8063,6609,8207,8525,3793,8682,8323,6423,4301,8234,7458,7896,8178,2909,6989,6196,2485,6735,5889,2645,6991,7174,6992,6866,2763,2587,9786,8822,8486,8675,2520,2417,7557,9438,7119,6325,8896,8208,9270,2086,8716,6655,8339,6387,6738,6171,2113,2085,8300,7424,8921,8215,7680,2640,7375,8556,2380,7487,8705,11683,2210,8504,10044,7897,8793,7240,2884,10076,6957,8470,9754,5560,9375,6490,3023,5702,6031
"COG0075",7278,6495,6475,6805,5379,4060,5835,5880,3260,9495,6309,7355,7628,3972,6038,7183,8394,5227,6309,6820,8020,7245,6728,5137,6396,6154,9915,9521,5982,4555,8406,9685,13035,6129,4469,5492,4614,5649,7572,1409,6013,8611,3861,6591,5780,5506,7511,3001,2300,9691,2849,4576,5929,1608,2944,7192,9442,7707,7670,8558,5613,5906,1740,6797,6438,7321,7485,7765,7702,3386,1829,5679,6245,5000,5698,6816,2152,6476,5699,2351,5275,8759,4823,3096,7115,9561,5440,7133,4053,3020,10272,6833,6362,9591,6584,3794,6469,2272,7889,8555
"COG0076",3091,3104,1738,3529,4762,3971,2980,2308,2934,5202,3149,3709,3459,2955,2772,3158,5544,2977,1856,3312,4639,3104,2476,2779,3219,2921,3698,5617,2087,2314,4724,5869,4588,2689,2136,2254,1879,3324,3740,861,4220,4095,2531,3131,1540,2835,3921,3256,3840,4429,784,2938,2159,622,1539,3410,3988,3372,3712,4680,3009,1509,1722,2261,2805,3793,3822,3399,3620,3213,2113,2403,3234,2453,2733,2736,3063,2513,1677,4777,1766,4336,2501,4077,2485,3717,2840,2537,1968,3130,3570,3922,2649,3654,4395,1409,4342,3370,4507,4427
"COG0077",6231,6920,7274,4204,3517,6148,6988,6774,7408,4522,7000,5673,6584,7268,6749,5812,6055,5943,6750,6053,5893,6878,7757,6263,6257,6568,4675,5478,6724,6563,6125,5230,4639,6612,6597,6420,3058,5362,4694,2118,5013,5912,2744,6742,6780,6814,5760,2945,2402,5437,7673,5828,7171,1953,2235,6654,5246,6825,6424,5859,5714,6917,1829,6846,6366,5251,4256,6713,4509,3019,2273,6610,6698,6640,6185,7327,2889,7235,8080,2537,6517,5295,6174,2378,6626,5453,6601,6052,6780,2265,5515,6549,6704,5682,3965,7578,4885,2999,5766,6407
"COG0078",5467,5583,6238,4820,2989,4740,5544,5603,5365,5846,6521,6176,5766,5506,6091,5411,5306,6231,5413,5238,4801,5269,6380,5095,5141,5731,6371,4994,5080,5647,5656,5467,5414,5998,5892,5737,3261,4866,4690,1753,5806,5804,3059,5364,5871,5428,5222,3173,3226,6526,5427,5596,5992,1727,2295,5553,6967,5711,5163,6529,5000,5325,1896,5518,5542,5370,5984,5413,4864,2725,2043,5468,5628,5638,5869,6298,3008,5952,6286,2646,5723,6913,6047,2119,4780,7286,5956,6009,5666,3428,7129,5698,4790,6941,4781,5947,5856,2942,5044,5394
"COG0079",9374,9049,11627,9909,8821,8182,10168,9539,8805,10418,11923,10967,12506,10032,10430,9236,11328,9072,8469,10760,12592,11888,12284,9122,11327,9815,11230,11039,9201,9867,11104,11261,10529,9613,9927,9959,8540,8680,10672,11841,12608,11965,7837,11840,10339,10199,11315,9378,7207,11386,9043,9349,10466,8678,13230,11924,10934,12103,12601,12370,8568,8035,7063,10067,10808,8236,12381,11356,8997,7885,8163,9673,11451,9145,9644,12207,7338,11628,11769,6290,10536,11154,8163,6041,9654,11280,9996,10269,11885,9058,11352,11592,9132,12046,8106,10781,12034,5254,12087,11717
"COG0080",3127,3159,3083,2351,1563,2556,3156,3019,3383,2748,3192,3151,3140,2531,3168,2837,3339,3044,3225,2866,2805,3037,3299,2882,3141,3227,2970,3053,2980,3128,3164,3097,2814,3052,2999,3026,1476,2773,2326,1066,2952,3082,1526,2979,2615,2980,2912,1068,1131,3144,3101,3026,2998,1017,1255,2940,3189,2960,3071,3433,2861,3376,1049,2988,3071,3332,2989,3355,2489,1453,1122,3251,3055,3297,3394,3144,1237,3172,3417,1091,2910,3151,4069,1099,3162,3148,3076,2984,3369,3621,3130,3180,2990,3419,2184,3134,2867,1432,3262,3176
