"","X133_SUR_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X109_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X102_MES_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X72_MES_0.0d2","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X122_MES_0d2.3","X85_SUR_0d2.3"
"COG0097",213,254,236,79,233,177,236,65,156,52,225,175,227,188,219,225,160,178,186,188,182,220,121,210,175,182,223,205,183,208,40,41,144,139,92,132,114,104,124,126,116,132,139,146,163,159,119,36,133,63,137,129,144,47,122,51,147,30,116,134
"COG0098",197,192,227,82,224,166,193,79,191,76,203,210,226,161,210,254,221,199,209,198,182,193,113,198,150,183,244,213,229,178,89,98,162,185,118,181,172,178,221,171,167,188,201,218,183,200,204,70,194,78,235,204,213,72,194,86,195,32,195,178
"COG0099",163,173,159,54,161,124,164,65,133,37,148,147,127,146,153,181,161,177,146,149,139,124,112,154,130,148,149,149,152,157,48,66,139,159,92,175,144,120,156,190,123,173,149,166,164,136,140,57,146,63,175,159,148,57,138,82,152,35,163,138
"COG0100",169,189,145,57,168,152,157,81,148,41,172,175,141,152,156,145,158,156,155,156,128,138,98,140,108,176,180,175,154,151,55,58,126,148,102,172,154,129,166,138,115,137,173,156,197,155,164,51,178,32,141,138,153,52,144,67,144,22,141,164
"COG0101",300,252,325,102,267,214,363,83,105,65,338,287,316,216,315,262,187,185,178,258,293,294,174,306,228,303,280,312,321,319,82,122,280,314,147,299,202,223,231,202,197,316,316,283,313,288,296,103,307,120,275,278,329,87,209,117,315,74,222,280
"COG0102",173,137,198,80,203,157,184,74,125,65,195,205,185,163,159,204,170,176,165,172,170,149,121,208,150,184,203,197,171,159,47,43,106,133,79,116,109,99,113,107,108,127,122,135,150,131,106,39,124,39,113,134,146,36,106,50,123,33,107,90
"COG0103",155,166,170,60,148,129,164,52,116,41,169,190,144,135,195,163,159,113,117,149,117,138,98,146,112,146,169,167,159,137,58,77,153,176,91,161,115,118,174,161,121,165,155,146,183,130,152,74,161,52,139,150,193,64,118,50,161,37,131,157
"COG0104",497,402,526,271,571,412,509,317,394,252,539,477,484,421,518,546,453,467,426,493,497,541,302,462,419,486,599,519,528,553,225,303,497,560,311,444,411,420,458,469,365,495,532,537,445,521,502,304,601,274,501,510,641,185,388,222,516,239,405,332
"COG0105",159,132,168,56,170,123,168,52,139,39,191,166,158,158,162,159,175,141,138,159,143,144,108,141,121,156,145,163,163,160,63,62,155,149,119,146,184,110,143,148,149,144,150,124,155,119,163,68,141,52,166,155,171,58,175,68,172,43,149,110
"COG0106",211,167,161,52,188,175,205,76,86,66,215,228,192,166,224,241,169,172,189,207,249,201,116,201,132,147,214,207,204,190,76,86,125,137,113,139,102,115,140,131,98,107,124,110,138,148,108,67,128,69,120,114,138,62,131,48,146,40,132,111
"COG0107",283,223,226,75,267,257,239,104,108,74,319,273,269,226,285,301,246,214,227,226,314,261,179,239,197,191,312,280,270,240,83,150,277,256,173,227,185,224,299,250,213,254,232,223,258,295,209,121,243,86,246,218,274,81,238,123,307,53,250,329
"COG0108",387,309,395,160,395,279,390,198,100,106,434,430,380,285,416,370,300,253,281,329,380,410,194,418,311,377,389,391,490,428,171,215,403,396,208,357,283,312,323,289,301,391,408,362,429,464,326,185,434,158,409,356,432,150,314,144,379,120,280,320
"COG0109",355,300,342,123,443,356,461,215,210,110,343,394,364,308,357,486,424,389,345,393,345,352,302,395,317,388,425,397,443,427,112,141,413,418,289,403,309,333,399,410,272,418,358,386,367,430,363,113,390,117,387,367,405,113,329,191,417,84,400,446
"COG0110",130,144,132,133,184,170,123,152,224,165,139,108,131,136,191,296,219,207,191,156,157,109,194,118,135,126,139,172,128,158,111,107,137,156,189,131,133,192,202,185,180,139,132,132,107,133,126,120,143,118,124,101,166,175,137,267,173,105,207,222
"COG0111",843,807,925,396,990,913,867,362,586,336,902,864,868,1042,965,947,931,892,936,1030,942,820,739,861,907,818,1005,876,814,834,610,643,807,850,729,928,977,906,1089,973,1002,1021,893,843,816,790,784,593,838,495,801,789,783,573,786,462,905,320,877,866
"COG0112",534,440,538,231,552,426,541,301,253,353,522,482,443,425,489,550,473,446,465,496,483,480,344,482,418,501,588,503,533,518,197,244,506,497,314,445,453,448,482,472,410,502,514,513,475,606,471,205,517,200,499,574,554,233,484,273,489,133,478,328
"COG0113",419,351,364,102,309,274,384,118,100,104,379,395,360,212,371,318,283,247,263,227,358,321,191,327,259,332,279,271,408,363,141,155,374,361,179,344,225,336,267,236,273,323,296,362,352,403,250,154,363,139,313,335,320,158,291,137,369,109,269,303
"COG0114",505,406,502,171,550,308,523,190,209,151,520,494,469,368,471,415,275,278,294,421,427,458,235,478,407,571,523,422,523,594,201,259,438,587,262,394,322,380,454,320,361,512,525,552,482,524,523,214,576,188,501,455,613,182,391,215,523,125,340,372
"COG0115",808,877,799,236,779,681,804,309,312,276,768,806,793,646,751,817,749,734,738,818,759,679,599,724,602,716,740,726,793,792,401,436,714,749,571,728,704,666,751,781,663,795,793,727,718,756,701,428,814,395,709,741,715,444,667,434,798,217,758,638
"COG0116",97,146,92,38,26,57,106,127,118,94,95,101,77,53,82,17,45,50,51,59,79,106,146,100,122,96,40,44,151,39,89,23,127,39,108,67,57,107,28,18,81,53,52,83,78,106,57,40,11,41,126,66,15,30,90,132,20,124,51,169
"COG0117",320,280,325,91,344,168,366,100,74,72,307,346,301,215,367,250,161,165,182,262,325,326,175,336,257,312,270,321,378,386,104,150,257,352,159,274,207,274,258,198,222,308,326,319,292,295,288,102,390,75,298,297,393,63,200,135,312,90,198,252
"COG0118",229,151,205,58,248,181,183,69,81,66,252,223,210,183,217,253,200,166,167,205,238,190,114,212,157,148,224,213,217,196,52,102,222,225,152,194,127,164,211,186,156,201,191,172,195,226,172,96,208,86,186,180,199,86,166,84,248,63,149,240
"COG0119",1012,815,1058,495,1147,897,1047,407,575,275,1094,1033,1034,926,1025,1112,978,963,944,995,1019,1032,689,980,782,940,1238,1117,963,938,524,463,876,1040,762,967,889,860,1110,971,736,966,1003,929,839,964,881,460,1019,498,809,973,1148,484,794,480,1110,575,896,808
"COG0120",97,113,106,22,76,120,100,60,33,35,82,114,101,78,86,111,130,142,121,108,67,100,103,108,76,107,77,95,149,86,82,21,96,102,134,102,103,83,89,128,93,111,107,103,146,119,118,42,54,52,179,105,69,41,111,105,74,59,128,129
"COG0121",7,8,3,7,10,39,2,70,60,27,3,6,7,24,9,6,28,21,11,7,8,13,42,6,41,13,7,10,1,6,12,23,9,11,62,3,14,33,10,18,21,6,5,10,19,3,10,34,6,18,12,8,8,19,24,134,8,56,16,13
"COG0122",196,126,199,64,277,256,196,124,120,79,192,207,212,187,193,283,294,268,279,223,235,201,229,211,220,207,251,240,183,248,60,132,103,143,159,180,162,136,153,164,113,134,168,130,100,124,139,75,181,72,113,143,208,54,151,149,194,33,178,87
"COG0123",347,356,321,155,357,242,395,207,164,116,354,398,303,251,387,230,248,253,239,266,469,399,267,391,262,352,327,346,308,394,181,152,288,399,252,390,325,388,251,228,233,309,321,353,298,353,208,178,434,155,231,320,381,227,285,253,378,70,272,310
"COG0124",509,455,538,191,590,375,494,171,408,142,527,486,545,405,537,647,452,471,468,506,483,510,315,561,465,506,628,563,481,547,182,221,485,573,306,450,408,455,504,456,358,531,507,471,458,566,489,231,628,183,462,439,611,144,486,181,605,114,447,516
"COG0125",189,125,198,76,255,197,181,81,201,66,194,181,198,189,147,251,223,211,222,224,189,174,150,216,174,188,196,231,226,201,70,90,140,194,141,211,181,123,237,193,168,201,250,195,203,191,250,73,220,73,217,162,273,66,200,84,226,53,203,169
"COG0126",453,348,472,139,555,400,473,160,262,141,492,493,463,382,478,491,471,442,383,419,410,455,259,444,350,447,497,475,484,465,149,210,429,451,297,360,376,417,452,431,357,497,495,512,452,493,456,150,468,163,507,431,524,144,426,169,575,89,430,379
"COG0127",250,216,280,79,249,164,297,84,122,91,287,282,302,196,218,280,219,169,207,241,220,255,140,281,234,251,273,241,284,273,83,102,318,270,135,261,194,171,231,178,176,245,256,255,288,297,264,94,262,81,317,223,286,72,214,73,283,91,225,202
"COG0128",530,447,493,154,488,373,489,134,152,122,541,529,507,379,531,557,479,414,422,460,540,444,283,449,351,482,501,507,498,498,166,221,418,566,308,406,393,393,483,427,369,483,490,501,446,488,460,187,571,170,461,422,532,147,382,179,546,167,415,490
"COG0129",780,748,787,283,798,628,814,423,266,278,830,856,754,562,844,706,632,674,630,687,893,778,540,793,686,699,970,718,855,674,572,655,734,725,638,848,664,803,730,713,663,746,782,691,672,847,608,570,670,494,612,749,679,492,665,548,651,429,673,731
"COG0130",247,202,235,100,234,234,249,96,241,83,209,219,253,193,193,274,250,254,308,233,220,175,192,223,195,219,206,209,285,239,107,160,209,224,191,268,203,188,251,242,237,246,248,241,225,214,208,150,232,132,290,209,192,99,227,115,221,68,225,168
"COG0131",213,141,195,48,181,176,147,70,75,67,232,197,180,153,223,203,197,194,167,169,230,182,135,182,133,147,231,180,219,148,96,88,223,180,168,158,162,187,204,194,130,146,193,148,209,175,123,88,147,99,167,162,160,74,174,106,179,64,157,172
"COG0132",42,16,42,5,33,90,51,53,18,35,47,31,45,40,33,82,118,100,82,48,38,58,70,52,68,27,42,47,101,15,39,21,98,44,81,60,60,43,65,85,77,39,29,57,84,73,45,35,10,26,99,26,7,7,93,85,30,69,75,49
"COG0133",408,328,341,109,399,336,409,115,110,138,454,432,367,305,444,434,353,348,324,317,435,363,242,369,287,347,477,396,413,410,187,202,421,367,257,364,308,323,387,368,280,399,400,336,384,422,312,161,358,159,358,326,353,159,367,108,365,140,353,379
"COG0134",265,218,263,66,250,210,267,117,97,88,270,294,255,204,265,252,238,216,236,219,287,276,192,248,168,214,251,228,289,235,81,120,311,205,203,308,209,209,222,213,152,225,225,217,277,272,197,98,244,93,247,227,226,81,246,163,269,59,239,242
"COG0135",204,176,154,53,195,161,210,110,70,64,163,237,155,132,233,136,140,108,116,156,217,156,132,170,133,154,169,193,229,187,88,56,175,187,148,184,149,191,111,140,117,169,180,151,192,179,156,84,194,84,149,134,164,86,138,170,179,61,136,218
"COG0136",413,388,446,118,421,348,425,199,164,141,444,428,372,314,382,402,392,383,377,318,429,451,303,458,322,385,468,384,425,388,163,203,409,474,306,421,314,367,325,372,307,425,333,372,404,486,328,172,416,157,390,373,394,156,392,191,474,158,314,380
"COG0137",389,299,354,114,395,353,370,145,162,109,445,364,341,303,408,476,408,365,330,347,454,373,236,386,307,318,437,393,387,365,170,210,364,347,270,327,292,313,347,385,251,316,376,310,381,405,258,177,324,199,298,329,325,156,321,183,387,116,364,391
"COG0138",555,531,604,174,605,435,578,341,301,191,590,668,624,471,557,547,444,399,417,558,588,572,320,566,473,658,579,540,650,680,282,287,544,603,297,631,422,521,509,473,425,613,571,602,607,590,672,260,634,196,640,618,652,190,402,246,659,198,458,654
"COG0139",119,51,97,28,98,61,103,24,38,32,120,124,91,64,108,105,93,68,60,80,107,72,55,82,67,87,114,69,98,90,53,64,168,143,96,145,112,121,132,117,102,125,127,120,161,136,116,51,117,46,136,133,146,69,139,76,139,50,121,110
"COG0140",95,74,64,27,70,35,79,36,29,41,104,107,78,50,115,75,38,41,48,62,89,67,61,80,60,65,80,78,119,61,37,52,130,69,57,79,53,88,63,49,51,68,80,69,104,107,51,41,62,37,109,85,82,37,86,66,68,39,57,116
"COG0141",581,601,538,143,604,556,558,203,137,122,659,708,518,526,687,539,548,443,475,457,737,591,286,640,399,439,637,588,531,532,183,288,481,544,328,531,475,504,460,473,329,507,544,477,506,575,388,212,491,216,422,477,572,117,437,159,578,124,433,606
"COG0142",764,697,763,233,858,614,804,250,361,221,755,760,776,581,762,823,771,698,758,746,805,781,455,786,637,707,801,804,789,802,307,371,758,799,462,742,671,645,682,697,587,741,791,777,686,764,705,287,823,269,745,731,698,224,607,294,817,228,695,709
"COG0143",582,541,589,222,637,523,620,224,536,171,604,602,593,532,560,619,594,589,587,632,519,604,444,609,426,579,603,587,609,623,260,308,517,645,419,638,550,526,574,589,492,612,581,596,569,584,605,261,627,223,593,603,691,214,541,215,658,176,595,563
"COG0144",252,363,253,56,148,203,219,140,277,151,207,194,225,219,259,133,202,178,186,227,265,275,222,243,295,214,117,242,257,144,240,326,351,213,234,232,193,300,179,183,289,238,238,215,320,279,257,286,133,272,389,214,136,276,224,239,165,125,202,290
"COG0145",267,428,325,62,218,706,299,33,387,80,219,208,312,871,275,603,685,672,728,717,337,271,530,420,443,208,263,435,239,210,308,279,257,228,518,526,768,279,827,722,955,317,320,253,384,196,217,341,101,206,375,285,136,246,359,88,151,77,605,275
"COG0146",192,259,242,44,156,550,180,21,302,80,190,175,199,654,203,339,509,545,623,594,237,221,421,326,366,160,172,310,195,174,257,280,211,203,390,434,696,206,618,608,825,220,277,193,280,149,203,302,86,154,293,185,103,262,305,48,100,61,528,195
"COG0147",802,697,780,219,699,629,742,310,308,234,831,728,742,580,773,689,718,561,615,597,805,781,450,778,565,670,646,729,849,748,339,540,847,761,536,709,580,642,656,611,572,787,716,710,789,764,612,418,724,340,747,692,786,300,620,394,805,266,601,589
"COG0148",479,370,490,139,559,431,505,176,357,107,514,540,511,419,462,589,494,478,490,503,425,527,297,502,395,472,534,454,514,564,210,188,465,511,307,455,433,366,457,531,377,461,485,483,474,526,513,194,548,193,460,452,621,161,399,212,527,133,533,352
"COG0149",254,244,256,75,250,203,277,84,159,90,260,265,278,221,248,312,248,205,208,232,254,263,141,273,216,267,302,269,282,287,108,154,275,283,180,259,224,230,263,238,222,272,300,279,297,269,272,116,277,91,255,255,297,107,216,112,303,58,236,239
"COG0150",392,288,398,173,424,332,386,866,239,408,391,382,453,389,362,391,349,378,379,438,329,368,263,380,343,544,393,356,413,392,418,193,362,361,258,349,320,333,365,377,340,428,411,400,359,417,766,196,404,146,419,548,396,124,362,164,390,428,343,321
"COG0151",444,424,512,148,509,420,502,189,267,159,533,533,486,421,518,525,510,497,488,425,507,460,289,526,360,472,511,479,528,559,149,209,500,521,343,416,430,394,464,471,406,469,461,476,495,504,482,189,498,147,513,480,518,155,428,218,542,125,457,519
"COG0152",319,242,289,227,330,322,273,378,236,94,293,328,294,292,263,346,301,361,318,343,268,294,210,285,296,359,322,299,296,310,184,135,287,259,199,313,279,253,321,337,240,277,270,277,261,294,464,156,331,110,324,331,298,146,268,133,343,252,312,286
"COG0153",112,96,105,30,95,82,90,70,134,31,88,74,111,114,100,57,71,101,82,67,80,72,85,67,110,121,72,83,42,105,4,65,62,97,108,67,97,110,69,98,86,112,130,83,56,82,90,21,133,19,100,81,111,13,70,197,114,3,105,27
"COG0154",1252,929,1091,397,1229,1223,1164,395,567,317,1211,1351,1032,1091,1192,1237,1253,1344,1609,1428,1240,1014,1079,1134,1212,995,1487,1163,1239,1251,735,707,1062,1234,1137,1287,1382,856,1527,1436,1382,1044,1132,1032,1037,1218,890,724,1157,792,932,1059,1262,754,1143,473,1074,255,1392,826
"COG0155",139,118,153,33,93,287,143,148,161,151,105,128,145,299,138,221,390,302,284,191,140,176,261,199,237,106,160,149,277,32,207,199,385,103,265,262,271,132,203,292,228,145,126,151,331,252,168,229,17,210,371,118,15,150,302,244,83,121,263,129
"COG0156",277,364,320,108,267,391,357,209,335,218,279,353,316,367,330,279,414,297,355,309,286,307,298,301,305,346,228,261,359,358,199,229,240,180,202,205,182,224,215,235,282,210,180,251,219,205,237,220,184,163,282,240,169,231,213,208,216,64,244,168
"COG0157",192,195,217,63,241,183,167,95,105,84,227,185,203,207,188,250,227,193,197,264,225,254,152,205,196,237,286,231,264,177,126,149,246,210,176,188,201,159,251,216,183,224,228,205,229,245,212,114,179,121,253,194,189,74,252,118,254,65,223,238
"COG0158",33,81,25,15,23,35,40,86,52,45,26,33,28,45,53,36,31,27,34,38,47,30,104,27,64,62,39,35,28,35,38,35,49,29,154,43,48,68,57,27,88,22,32,48,68,31,37,40,17,41,45,35,19,26,88,151,27,75,36,144
"COG0159",277,243,237,63,264,232,245,84,82,66,276,287,224,181,279,311,236,201,213,227,275,250,142,238,184,226,288,275,268,275,100,133,264,242,176,291,217,216,235,225,191,266,253,230,278,254,222,95,232,120,229,216,241,96,189,101,260,74,242,239
"COG0160",180,276,336,130,267,411,249,120,357,130,173,216,277,403,148,302,387,462,417,326,108,176,305,244,404,356,208,308,176,369,211,242,117,167,217,145,277,237,195,340,211,219,210,183,135,117,237,172,209,140,161,201,194,235,161,59,179,184,257,126
"COG0161",614,707,579,243,570,755,623,237,192,212,583,613,607,710,558,577,813,762,768,614,705,591,538,611,464,534,653,553,628,565,482,306,567,552,545,492,807,567,642,805,555,567,562,540,567,580,481,318,438,358,545,535,510,562,580,272,500,290,717,753
"COG0162",333,260,309,102,300,267,314,97,266,80,281,353,281,245,319,348,317,289,291,320,311,306,174,327,264,300,303,309,372,338,194,200,425,470,292,423,347,394,459,470,351,435,461,438,501,481,447,187,472,158,484,437,497,173,396,184,464,102,399,508
"COG0163",11,18,23,10,28,59,12,34,27,15,10,7,16,74,2,62,73,74,51,62,18,21,55,31,48,24,27,29,6,14,46,12,17,31,89,47,72,34,94,78,89,39,54,26,79,10,74,28,13,12,55,38,28,56,50,76,38,28,89,32
"COG0164",229,233,210,104,290,206,255,103,234,67,255,225,248,204,204,292,259,206,217,232,256,257,153,238,171,248,265,235,217,263,69,78,229,224,149,274,166,198,227,258,167,235,258,199,211,254,238,70,245,55,225,274,270,79,223,80,274,60,230,193
"COG0165",481,366,401,133,504,422,404,175,194,141,474,438,409,426,486,527,452,418,409,415,558,437,315,449,306,316,485,449,426,375,180,248,386,358,280,435,367,371,400,474,299,395,418,354,458,422,355,187,350,165,413,389,376,152,355,201,528,128,403,428
"COG0166",421,420,493,148,435,309,478,202,261,165,484,457,436,381,506,480,388,351,391,421,493,440,325,473,354,381,410,456,509,520,201,275,499,473,339,475,370,431,385,392,348,460,421,450,466,452,404,240,497,182,522,401,471,160,397,252,483,153,423,478
"COG0167",413,492,401,104,430,378,398,120,236,155,426,415,441,427,381,414,456,414,396,401,436,428,263,411,341,408,404,437,440,480,194,192,397,432,282,368,401,381,387,440,311,407,443,441,397,447,376,169,424,156,438,401,410,225,386,146,442,139,374,490
"COG0168",674,606,589,184,665,488,659,321,294,201,647,664,613,559,673,600,454,462,429,564,719,662,413,617,471,669,669,654,617,673,399,401,617,682,366,680,430,603,535,473,405,600,701,639,581,671,520,298,749,327,557,637,723,306,503,340,677,173,474,629
"COG0169",208,140,215,89,222,183,226,91,103,74,243,234,217,178,234,240,218,198,221,192,238,213,121,216,172,196,211,242,228,254,170,136,342,353,217,362,284,296,294,274,284,324,323,327,326,315,309,127,336,109,309,298,333,195,287,144,320,102,311,319
"COG0170",25,7,37,12,48,45,27,1,137,4,32,30,37,78,17,36,42,47,50,35,24,59,29,67,55,40,37,34,74,32,0,0,69,38,15,44,35,9,16,63,22,44,37,46,81,45,54,0,45,0,83,18,39,0,48,7,67,0,61,0
"COG0171",418,243,413,1522,422,300,402,488,320,667,436,399,451,358,380,475,336,343,349,428,341,483,251,439,422,448,493,379,436,453,398,429,466,429,222,443,299,258,425,295,344,402,431,411,397,508,487,419,467,281,418,424,486,214,384,154,412,447,358,219
"COG0172",440,424,471,171,525,415,478,150,469,149,477,519,509,392,468,576,497,480,454,499,432,427,277,465,387,480,528,477,480,528,123,148,273,331,224,266,269,271,320,328,249,331,342,290,293,327,301,117,360,109,313,306,375,106,291,117,344,70,281,301
"COG0173",681,597,647,189,639,395,663,194,385,152,719,624,651,484,674,569,431,395,427,511,632,647,337,655,477,658,617,558,700,717,239,203,648,656,327,731,473,563,553,484,465,575,605,658,624,691,590,240,670,207,625,575,636,230,500,204,661,177,476,621
"COG0174",1031,1115,1185,561,1191,1298,1072,432,636,275,1211,1159,1205,1171,1069,1233,1277,1273,1207,1102,1150,1067,794,1111,734,1025,1259,1123,893,1088,543,494,858,1116,805,960,1147,993,1141,1278,733,1099,1178,983,977,1027,1010,446,1011,424,802,980,1146,505,897,285,1173,649,1102,1438
"COG0175",142,87,125,167,94,246,110,396,363,490,135,141,114,204,134,176,224,172,169,134,139,133,245,86,157,140,100,117,163,90,244,281,165,103,314,107,165,203,162,218,224,108,99,142,140,120,111,383,45,509,199,116,69,348,179,606,106,312,177,115
"COG0176",337,170,260,3570,265,157,318,1600,202,1518,252,269,365,145,226,296,181,150,181,271,276,576,165,390,358,419,328,219,294,225,681,344,341,260,179,264,156,232,237,142,161,265,255,235,326,445,656,367,220,203,254,432,236,293,376,243,285,2265,220,210
"COG0177",268,249,306,133,283,247,288,105,192,163,268,298,324,214,246,276,253,256,251,250,265,248,174,230,228,261,296,262,292,324,107,116,257,289,169,264,237,214,258,248,208,255,261,294,276,251,267,131,321,121,280,246,310,121,242,100,278,58,238,232
"COG0178",1258,1075,1182,380,1228,941,1285,468,581,379,1221,1098,1219,982,1201,1190,850,890,979,1136,1062,1082,749,1124,1001,1227,1212,1138,1174,1310,501,540,1053,1275,672,1324,1075,1064,1098,922,1030,1250,1168,1199,1043,1169,1105,521,1332,417,1115,1099,1382,425,954,515,1285,290,997,1141
"COG0179",342,510,388,121,466,425,313,189,162,119,394,371,352,380,383,441,414,530,531,436,359,305,449,287,419,365,426,382,250,352,269,360,319,358,344,368,519,392,468,475,441,399,398,325,314,329,351,260,332,291,303,378,314,309,346,228,352,176,465,396
"COG0180",415,340,438,151,412,374,452,169,378,131,439,448,465,355,401,502,438,357,413,445,409,422,291,394,340,419,459,410,443,462,157,204,417,438,319,415,342,350,410,374,325,417,406,455,418,422,412,165,494,168,412,415,402,163,375,174,467,183,372,338
"COG0181",395,319,354,84,372,213,427,125,111,121,397,373,350,216,423,298,276,224,272,240,449,369,191,331,249,365,376,316,440,420,102,136,373,423,198,389,235,324,285,265,258,373,304,376,353,431,251,124,398,113,397,336,376,104,312,159,427,83,260,307
"COG0182",111,66,153,52,205,192,142,42,83,25,149,129,117,206,130,332,256,282,233,198,160,143,143,199,129,140,255,230,93,125,47,19,110,170,148,169,197,131,227,246,167,154,137,116,181,155,147,25,152,30,120,115,191,27,169,20,205,68,216,70
"COG0183",896,1118,942,335,1126,1130,859,643,706,585,835,914,930,1188,838,1175,1200,1280,1273,1231,802,786,1196,889,1105,986,1130,1060,794,1097,1332,1073,798,966,1078,825,1154,918,1123,1178,1116,946,1045,957,746,833,1055,1232,1050,1176,779,881,1046,896,893,788,857,743,1255,1052
