"","X82_SUR_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X109_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X102_DCM_0d2.3","X149_SUR_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0096",153,134,170,166,135,140,149,148,132,174,131,43,83,136,153,135,156,138,178,148,57,174,44,159,177,178,69,158,149,164,159,62,144,148,164,174,170,53,166,145,141,153,152,147,131,168,132,144,130,150,53,130,169,159,166,118,41,142,158,139
"COG0097",239,218,221,224,167,214,208,174,162,222,202,71,104,198,201,214,204,203,227,187,63,221,64,210,190,232,78,239,232,212,210,82,184,201,213,198,212,77,199,183,194,197,245,197,201,229,195,213,175,183,83,170,217,219,257,163,40,196,232,184
"COG0098",132,121,125,142,110,160,127,98,110,157,130,50,62,108,135,154,133,126,146,132,48,130,27,112,134,131,44,148,161,188,209,81,180,217,168,211,216,79,240,243,210,214,232,185,177,224,205,216,211,219,104,180,183,205,224,195,40,200,181,198
"COG0099",180,154,175,157,163,151,144,125,124,191,140,66,76,143,167,153,156,156,179,150,55,146,34,148,161,163,62,158,178,180,165,71,154,154,177,157,153,59,150,154,153,147,162,154,143,185,163,176,164,161,73,167,124,167,186,145,49,155,135,158
"COG0100",157,146,134,161,129,167,145,142,125,166,128,55,87,144,138,163,159,156,174,160,57,158,19,140,134,163,50,153,146,196,151,58,131,143,122,165,157,51,166,151,158,152,166,137,156,174,145,163,141,154,80,156,135,137,175,158,20,159,156,135
"COG0101",234,299,289,308,185,248,287,201,292,292,336,116,132,312,305,263,283,314,355,315,74,303,84,291,344,328,111,317,307,241,298,73,278,272,300,288,236,89,270,284,182,294,324,196,300,276,302,285,269,247,130,146,303,329,233,184,67,298,318,314
"COG0102",184,170,176,224,165,167,181,186,132,188,177,66,92,172,159,185,176,192,212,162,51,204,45,188,132,172,52,195,167,188,104,42,103,112,130,124,135,43,118,116,118,122,126,105,100,113,107,103,99,133,63,117,97,116,138,129,28,114,125,121
"COG0103",165,139,156,166,127,154,148,122,133,157,158,60,75,139,163,164,148,160,149,150,48,144,30,165,170,133,74,171,158,179,151,46,124,162,151,171,127,46,163,141,143,150,161,123,147,194,165,149,158,156,66,124,148,184,140,125,34,152,148,144
"COG0104",377,488,523,540,394,544,506,366,439,436,431,236,219,544,457,523,544,546,609,520,408,566,230,561,339,567,216,522,516,650,495,328,475,488,518,526,485,257,567,511,439,536,493,469,535,490,569,379,511,474,216,405,521,502,592,466,421,466,525,495
"COG0105",93,92,111,116,87,109,107,74,92,94,95,41,60,90,102,98,100,123,119,125,41,97,24,106,91,103,57,72,119,104,180,57,145,148,155,172,152,58,162,171,147,178,172,143,159,153,185,149,145,165,65,158,129,166,182,133,38,174,134,145
"COG0106",192,192,185,164,153,198,160,176,202,166,165,97,68,173,147,191,194,217,202,184,69,209,64,188,177,179,153,278,185,196,187,83,224,230,213,238,207,103,204,213,160,178,199,171,158,182,228,201,173,178,77,134,210,197,227,181,58,208,176,214
"COG0107",206,259,265,226,201,317,302,224,239,195,148,85,81,265,227,299,298,315,291,264,89,270,69,243,288,249,107,326,243,267,229,98,277,316,303,289,295,105,296,321,211,240,273,247,245,240,280,232,229,261,94,202,258,292,340,236,286,278,258,268
"COG0108",284,408,388,363,261,388,367,254,366,355,301,209,169,414,342,372,321,391,450,351,116,437,98,433,339,405,232,459,404,336,407,187,439,478,400,412,364,153,451,415,263,401,410,266,362,395,435,319,347,466,148,188,456,456,360,293,141,316,375,426
"COG0109",330,391,373,409,355,377,391,357,338,292,307,110,182,386,356,357,384,363,378,378,163,403,78,390,444,434,126,393,378,465,359,188,438,365,446,405,394,123,430,405,379,420,410,388,377,414,399,348,368,379,208,386,418,416,505,387,103,339,366,437
"COG0110",84,92,84,81,167,116,89,114,101,100,98,83,87,60,101,121,101,100,116,110,122,79,68,116,133,72,150,126,80,107,105,145,122,112,135,108,194,150,170,118,166,133,157,175,111,144,137,150,123,179,274,265,121,132,275,192,153,118,149,131
"COG0111",880,849,1009,893,834,879,912,906,917,766,883,609,408,822,824,944,908,876,827,906,408,872,307,893,871,838,616,1108,854,749,794,406,828,881,884,870,1079,636,1020,849,961,819,851,983,856,820,900,845,866,735,526,600,844,937,950,838,646,931,834,988
"COG0112",437,493,525,524,401,608,484,425,442,454,437,217,255,493,455,488,500,520,529,503,242,537,127,558,367,515,236,494,475,586,518,300,518,530,483,527,474,230,529,516,465,534,503,451,479,517,511,462,533,471,274,436,547,563,559,477,169,425,547,458
"COG0113",366,328,326,307,223,375,319,211,290,329,269,121,151,327,279,296,338,377,340,299,93,396,91,373,287,388,132,424,307,277,320,102,382,375,383,350,295,132,350,376,270,386,291,233,369,292,371,345,319,385,132,258,331,368,309,255,74,265,369,378
"COG0114",236,309,370,305,219,333,277,204,307,325,257,143,94,280,392,369,327,357,414,308,123,389,88,378,232,375,175,340,342,405,513,195,492,476,581,539,437,207,531,602,317,511,505,349,507,491,555,383,475,511,213,211,461,578,454,354,135,461,523,431
"COG0115",845,737,824,809,758,758,764,721,704,720,798,434,365,672,740,764,811,728,744,763,224,809,188,817,695,796,369,788,751,709,700,295,750,668,800,805,762,312,743,749,731,804,737,777,737,734,826,841,745,744,434,649,769,810,791,728,168,722,820,822
"COG0116",153,107,92,71,56,70,93,69,142,80,159,135,201,114,79,56,46,96,24,58,76,81,174,127,226,117,217,59,135,46,160,147,211,141,52,120,40,151,21,90,53,93,57,30,103,66,140,119,94,245,188,218,177,33,21,61,60,112,125,109
"COG0117",275,315,285,274,188,267,296,195,287,286,311,84,118,344,258,318,286,312,373,289,117,323,93,362,237,343,192,311,312,255,268,114,265,271,310,306,245,121,305,267,186,305,287,164,303,308,320,255,323,274,126,163,340,343,267,207,65,283,327,327
"COG0118",171,193,187,210,172,227,214,191,220,181,151,75,81,190,169,233,195,273,241,204,79,179,41,189,246,199,102,284,206,176,186,74,208,206,245,229,248,77,241,237,174,195,235,197,187,220,215,180,173,182,81,145,192,191,253,176,63,251,182,252
"COG0119",774,1004,991,957,840,1141,1049,847,936,870,874,546,465,976,821,929,1011,1139,1085,1077,747,1038,554,1023,811,1020,640,1048,882,1114,772,436,854,937,1059,1030,1103,552,1090,1068,891,1020,1048,1001,1021,1056,985,835,971,693,449,719,911,1008,1109,897,349,1075,970,959
"COG0120",115,93,105,140,103,83,122,131,91,90,121,73,78,100,112,64,112,93,79,85,53,107,46,119,141,104,112,107,147,116,167,68,97,142,98,99,91,85,76,94,117,95,95,131,91,88,104,103,94,156,115,131,126,82,105,112,39,82,114,112
"COG0121",7,9,4,10,16,9,11,39,20,7,5,20,62,4,9,16,8,2,8,11,38,1,75,4,14,2,124,4,11,13,11,78,7,5,11,7,7,28,13,6,12,5,8,20,8,10,5,11,6,15,127,71,5,11,3,20,28,21,2,2
"COG0122",136,198,227,236,250,168,219,245,216,184,176,101,104,209,186,273,207,205,283,215,84,224,39,209,109,229,116,219,202,209,187,142,187,147,270,218,249,136,324,211,287,213,236,313,181,217,194,134,194,134,178,244,194,261,296,252,71,222,218,199
"COG0123",227,227,210,251,120,247,208,188,257,304,185,100,191,298,123,189,235,257,225,217,105,246,37,280,170,208,256,246,190,222,215,242,308,315,346,317,259,193,327,328,293,400,348,269,357,382,341,364,345,182,230,173,262,385,259,266,123,306,354,370
"COG0124",463,534,455,474,428,425,513,410,475,451,400,182,253,501,505,524,542,528,575,551,161,561,126,523,576,520,196,559,516,544,426,154,477,492,591,549,537,184,610,488,494,521,528,476,494,510,529,489,497,443,206,371,537,584,596,439,140,486,471,516
"COG0125",139,178,193,197,184,124,203,179,158,194,112,79,116,205,212,208,213,192,262,217,70,183,46,189,188,228,103,191,206,174,216,67,178,189,241,223,242,76,248,215,212,189,245,234,187,236,179,178,183,204,75,167,176,230,214,230,40,213,191,199
"COG0126",375,470,452,446,410,419,446,376,424,435,368,175,198,409,467,452,460,452,518,419,144,506,83,453,351,473,229,506,503,416,491,165,473,458,474,507,423,156,502,489,390,511,504,411,458,491,498,398,458,446,171,391,467,505,516,415,105,406,460,491
"COG0127",191,221,273,239,192,204,262,190,247,240,202,68,82,276,273,260,266,274,282,272,98,282,84,243,226,304,94,266,298,197,206,48,222,196,190,193,138,58,201,171,143,175,165,133,169,165,164,133,156,223,63,119,200,180,161,151,42,187,159,163
"COG0128",438,484,514,455,413,443,467,361,434,489,407,178,204,453,450,502,466,544,560,480,153,441,206,490,479,471,385,559,455,388,484,123,441,461,505,456,470,207,536,495,393,466,497,433,437,470,474,483,411,484,157,370,442,549,549,378,136,409,490,509
"COG0129",730,875,769,773,646,918,727,634,679,551,739,603,500,829,621,633,776,805,643,764,304,824,447,677,745,721,768,882,648,908,664,415,725,857,661,732,734,683,818,769,635,805,741,669,775,793,755,739,681,585,545,490,777,691,737,618,223,686,803,841
"COG0130",235,211,258,256,216,178,212,217,181,236,263,131,149,216,242,225,218,236,181,212,71,256,71,255,194,221,170,213,281,205,288,85,215,214,229,222,239,119,218,207,203,212,195,228,214,196,221,213,231,292,134,290,211,214,258,258,55,202,244,257
"COG0131",159,210,170,211,174,216,178,196,188,132,200,94,74,194,132,162,187,211,149,188,66,197,52,166,147,167,124,214,164,161,184,83,212,223,161,217,190,90,196,226,157,169,190,184,166,202,216,150,158,177,111,149,185,191,209,183,39,180,138,214
"COG0132",15,33,47,53,108,24,48,87,34,30,24,31,83,56,40,25,34,40,9,32,23,51,61,33,41,42,110,25,102,47,89,65,102,91,35,70,68,49,37,39,78,32,49,69,42,26,86,18,36,135,68,126,83,21,78,82,21,58,37,53
"COG0133",253,239,232,238,242,292,262,189,266,210,181,113,125,248,213,239,261,281,269,242,89,252,104,288,223,287,250,305,268,271,344,112,417,437,396,442,402,185,408,427,343,381,407,320,372,365,419,362,353,298,145,252,403,399,443,320,113,301,326,398
"COG0134",209,278,247,211,224,234,270,201,259,212,194,108,159,268,172,209,211,276,233,209,72,235,83,244,244,256,142,306,268,174,225,156,299,286,308,310,215,117,260,263,219,230,245,237,229,227,286,199,221,218,159,179,261,275,273,234,56,222,259,290
"COG0135",156,180,185,157,116,138,189,164,186,144,191,77,133,167,154,176,151,184,197,152,66,179,58,175,200,189,99,239,185,129,128,68,131,115,131,112,85,50,124,121,96,110,114,93,117,90,126,121,111,123,91,46,115,116,87,95,36,133,118,150
"COG0136",382,460,450,418,352,462,422,411,423,377,378,157,233,437,369,334,394,415,398,415,139,433,157,366,431,428,214,498,442,422,379,202,411,460,404,419,353,234,421,389,374,373,421,336,420,431,444,389,372,310,221,384,424,434,430,350,101,353,394,426
"COG0137",304,377,332,356,341,390,402,382,413,301,258,175,138,381,295,302,390,483,371,393,118,359,109,343,332,379,224,408,386,343,330,164,368,334,356,419,370,143,386,385,373,342,382,338,366,365,400,316,339,307,160,315,334,368,402,348,82,318,357,400
"COG0138",542,561,622,550,386,573,565,430,608,572,547,310,189,607,643,626,550,608,645,707,165,615,201,672,667,605,178,675,624,593,404,267,358,408,450,428,349,146,405,452,272,402,410,281,431,407,373,396,388,392,157,188,370,449,344,310,123,395,371,407
"COG0139",105,135,132,110,115,164,155,97,147,128,103,63,41,149,105,150,133,165,125,152,48,152,44,131,122,171,82,155,129,119,121,52,143,158,144,170,141,64,151,131,118,142,144,131,94,113,167,107,107,139,74,92,143,157,168,108,29,163,113,157
"COG0140",70,93,77,71,63,88,75,42,110,56,82,28,56,86,60,67,66,98,62,86,48,74,36,69,82,83,64,93,88,63,102,40,120,119,61,129,62,22,63,83,69,52,70,55,70,51,92,89,75,91,69,24,135,69,65,52,23,82,81,104
"COG0141",365,345,363,399,269,416,343,323,361,306,338,121,110,391,265,328,400,431,365,327,93,371,85,367,438,406,165,463,280,378,417,208,438,583,614,536,507,205,623,606,476,569,531,457,513,494,580,546,523,399,179,261,503,529,545,474,94,466,561,581
"COG0142",697,753,773,765,656,705,786,609,700,759,759,249,311,762,698,768,783,750,733,719,220,852,222,832,681,737,306,775,743,758,776,271,773,724,839,784,713,244,829,684,730,807,787,696,712,806,750,713,716,729,308,645,750,853,854,709,155,724,775,727
"COG0143",566,619,593,626,535,576,638,492,516,584,553,242,245,597,581,597,612,598,670,576,205,654,164,566,569,610,390,657,604,524,628,203,610,572,623,606,576,311,668,607,624,642,600,560,567,625,581,571,588,556,240,573,551,697,622,529,176,560,537,528
"COG0144",329,218,235,294,219,191,227,202,203,253,247,261,312,254,255,179,242,203,146,171,92,174,140,179,273,224,217,178,286,170,377,163,309,303,173,295,164,272,166,205,161,219,207,198,184,254,259,350,226,336,222,205,335,158,146,212,71,206,218,265
"COG0145",427,313,318,522,503,279,498,687,230,359,477,315,157,283,265,306,429,234,129,272,29,224,52,232,269,182,113,230,372,207,380,35,259,396,140,240,841,318,231,222,823,260,359,750,245,328,194,379,276,346,80,232,224,123,610,639,73,379,293,274
"COG0146",288,245,287,439,386,211,399,530,162,310,326,254,98,207,195,251,353,207,93,190,26,154,54,166,191,164,83,168,296,118,293,25,212,319,94,180,644,279,170,172,700,169,300,562,181,276,161,280,190,274,54,261,146,84,335,486,62,290,184,241
"COG0147",661,698,761,690,708,647,714,612,808,610,604,339,334,756,614,622,655,805,766,645,265,751,307,798,626,783,399,883,812,488,810,283,791,739,818,788,581,359,718,794,590,789,728,634,729,737,842,663,663,762,416,446,819,898,695,616,172,609,720,891
"COG0148",402,507,531,484,463,470,479,410,456,475,392,185,252,516,474,485,486,547,565,485,149,550,96,502,374,521,170,493,467,538,472,186,460,463,469,502,477,194,554,512,425,504,514,517,522,492,476,399,455,482,173,440,504,557,615,494,126,468,538,445
"COG0149",226,251,233,262,255,204,244,219,277,255,243,103,127,265,216,293,268,266,314,278,93,269,67,282,253,286,114,257,249,263,151,69,162,161,211,187,163,73,186,173,125,176,170,153,173,202,197,139,146,173,50,152,185,202,213,161,38,167,168,173
"COG0150",320,333,423,412,348,308,397,378,370,375,337,425,117,361,704,441,371,377,434,515,243,406,391,444,346,445,192,429,451,379,425,880,355,385,408,353,361,202,398,520,370,433,362,377,483,374,428,326,521,422,147,338,407,433,417,352,402,380,430,398
"COG0151",446,456,537,496,408,468,501,406,468,482,455,147,158,507,440,500,488,549,544,498,151,490,111,500,494,483,234,528,454,496,482,195,453,464,496,534,451,178,483,499,530,529,522,474,489,504,544,495,465,474,211,420,435,534,526,466,124,439,525,481
"COG0152",242,288,283,295,269,301,295,287,281,235,304,196,160,282,436,332,296,316,278,388,105,270,241,307,260,287,121,305,294,307,294,389,260,259,324,284,295,142,327,301,279,290,313,346,370,300,265,237,345,282,112,265,274,343,354,290,514,308,294,302
"COG0153",113,56,121,81,89,67,82,98,105,104,117,7,46,73,69,114,83,109,98,77,30,76,3,110,31,79,1,88,75,94,90,65,58,58,98,66,69,9,106,91,85,90,87,80,72,105,64,100,84,61,216,55,57,118,61,107,8,69,95,89
"COG0154",912,1216,1042,1157,1088,1299,1386,1188,891,1041,834,733,523,1054,965,1251,1190,1202,1224,1147,381,1186,255,1183,803,1121,1020,1365,1000,1148,906,425,1136,1227,1022,1083,1532,890,1191,1017,1546,1098,1198,1443,1002,1062,1195,865,1011,928,471,830,1081,1161,1296,1390,244,1175,1179,1333
"COG0155",108,189,142,173,249,127,225,312,152,124,168,231,321,209,203,53,152,138,18,138,135,126,125,111,127,204,284,137,272,127,356,175,391,340,95,232,212,284,90,209,280,105,154,313,124,116,241,90,110,327,222,292,337,20,194,268,120,165,107,161
"COG0156",330,322,323,303,480,347,307,386,283,388,466,267,303,326,326,266,321,282,222,246,164,424,138,385,279,306,198,288,362,300,271,140,224,216,179,199,233,197,175,176,172,233,184,240,218,223,212,214,206,298,219,294,229,156,210,249,69,156,232,215
"COG0157",174,193,203,223,258,188,235,221,221,166,175,121,116,190,229,175,214,175,185,225,87,195,71,206,212,203,120,234,244,193,250,92,272,236,221,269,209,115,212,239,233,199,222,209,202,236,236,206,201,284,110,238,228,222,278,186,69,229,218,221
"COG0158",94,33,27,57,46,44,44,43,73,89,89,29,101,25,29,29,34,24,23,39,55,26,86,47,131,28,19,36,29,43,47,87,40,37,20,25,48,48,28,25,39,41,35,24,27,55,41,88,35,63,152,65,21,8,48,31,44,44,47,36
"COG0159",228,265,220,212,203,259,238,205,264,207,214,91,133,222,203,232,221,274,231,237,82,276,70,296,213,248,269,320,256,208,237,75,246,258,279,227,244,113,273,272,217,257,258,218,210,236,234,228,205,225,105,149,216,272,296,205,74,246,237,274
"COG0160",271,194,281,258,282,158,241,381,221,288,325,286,282,199,403,345,328,183,286,302,154,261,309,334,219,236,658,151,272,298,252,124,173,129,280,204,275,317,256,257,387,289,256,476,287,299,210,265,238,212,69,291,164,307,280,432,359,267,278,154
"COG0161",698,473,645,637,524,645,651,798,475,497,534,482,285,541,525,543,577,601,510,560,293,580,293,635,740,572,828,545,540,564,551,254,586,708,520,579,667,368,593,589,818,622,573,757,618,567,604,734,555,555,220,494,517,483,632,679,278,547,641,669
"COG0162",422,442,477,462,422,411,483,421,462,428,433,167,231,415,487,452,405,495,527,450,157,436,103,508,515,486,232,543,450,408,482,170,452,423,533,484,452,181,495,466,432,416,497,448,432,475,435,437,454,433,174,383,444,552,534,393,126,377,455,474
"COG0163",24,14,32,46,57,11,32,58,19,29,17,26,38,13,47,21,37,3,14,26,20,3,21,3,23,18,66,1,38,47,64,54,19,19,32,23,87,48,41,53,89,18,60,94,39,49,10,32,34,52,92,118,14,23,91,82,19,68,12,12
"COG0164",222,230,242,204,220,224,210,205,217,218,236,85,146,243,239,260,240,231,294,230,90,254,55,243,193,239,90,260,248,240,250,109,204,183,269,244,263,82,254,226,231,249,230,254,249,238,239,205,280,195,70,207,191,280,281,245,60,222,266,202
"COG0165",362,442,404,404,386,398,480,438,491,339,312,157,188,415,324,409,455,504,394,392,145,369,105,323,381,449,228,564,522,332,392,175,432,407,486,441,436,221,533,463,468,419,423,462,359,400,410,360,418,360,217,341,397,395,531,421,131,403,357,525
"COG0166",426,428,480,382,440,353,424,343,485,453,406,191,280,490,470,482,425,475,507,445,155,482,143,499,473,518,409,530,469,312,521,193,539,479,518,496,391,245,477,466,373,457,462,396,444,434,508,396,431,508,250,404,524,436,497,399,131,375,466,482
"COG0167",265,260,297,269,257,217,267,280,256,282,255,133,140,288,285,274,274,261,270,274,171,276,95,308,318,273,250,294,286,236,452,152,408,406,465,438,383,197,431,416,371,441,409,462,382,454,421,429,371,418,138,346,415,435,424,392,99,345,407,396
"COG0168",594,624,633,575,502,542,582,473,599,612,527,381,292,684,540,695,615,609,784,620,266,645,181,661,632,706,215,735,587,587,546,313,608,506,746,666,557,414,640,753,428,747,681,527,652,623,643,616,615,558,332,429,552,749,608,467,193,630,701,675
"COG0169",261,356,316,298,251,297,306,278,319,305,293,182,147,347,300,339,338,377,357,357,112,340,102,339,281,344,159,344,307,247,326,128,339,321,373,336,303,141,357,379,243,348,316,297,328,331,337,226,310,294,137,277,333,323,325,295,106,303,365,331
"COG0170",6,44,38,28,30,10,41,50,18,31,9,0,16,39,59,62,24,44,41,48,4,35,0,17,2,64,1,19,99,41,90,1,73,72,57,52,25,0,46,72,42,25,32,51,40,37,62,4,39,118,4,72,64,39,36,44,4,34,35,32
"COG0171",280,481,410,348,365,390,441,277,311,458,361,380,345,487,546,416,394,420,463,481,552,446,409,362,216,498,327,464,424,438,510,523,466,492,403,483,394,424,466,456,327,450,464,332,447,410,473,265,465,450,148,331,538,440,465,341,336,413,429,458
"COG0172",392,483,491,501,400,419,447,406,476,458,445,184,205,444,472,448,462,510,594,479,214,476,94,503,507,496,278,550,472,459,474,145,431,447,518,481,470,184,516,517,415,490,513,494,478,459,524,451,480,419,180,451,485,548,552,477,115,420,479,468
"COG0173",544,681,609,498,414,694,602,411,599,533,586,255,279,645,601,675,568,714,655,655,187,665,177,707,585,729,356,701,666,505,619,180,641,618,696,719,547,278,602,696,473,683,589,455,632,561,652,608,624,622,233,356,728,615,591,456,148,609,702,655
"COG0174",1158,988,1184,1173,972,1324,1044,1254,970,920,812,561,491,1084,991,1118,1141,1140,1144,1063,484,1134,648,1081,1409,1055,316,1081,990,1302,811,434,861,1073,1177,1056,1101,504,1307,1132,1343,1080,1090,1248,1059,1144,1012,1241,1064,633,277,707,902,1233,1260,1138,710,932,1083,1113
"COG0175",81,109,114,133,231,130,147,303,139,127,146,250,413,117,102,85,112,100,70,96,388,120,292,157,92,106,279,96,184,105,177,351,171,125,88,92,175,289,105,89,155,127,98,200,131,87,120,77,106,217,524,250,149,69,170,191,391,119,158,118
"COG0176",186,432,277,185,269,234,272,160,235,247,186,718,206,563,761,316,219,256,300,511,1390,313,2412,287,233,340,206,225,252,230,262,1623,337,434,260,323,258,662,303,340,180,301,222,185,428,231,449,202,424,282,227,221,644,244,287,218,693,318,348,358
"COG0177",234,274,291,267,230,249,272,218,226,277,242,102,121,296,248,265,270,341,315,232,139,330,57,254,237,286,97,279,267,341,280,86,247,251,310,292,232,106,295,301,258,301,260,250,252,266,293,237,247,236,99,265,243,268,287,260,62,252,259,319
"COG0178",1154,1243,1261,1149,883,1140,1113,911,1133,1115,1260,477,539,1063,1187,1161,1154,1170,1334,1214,420,1273,287,1350,1163,1179,547,1294,1231,1230,1216,513,1090,1043,1297,1231,1120,564,1196,1218,944,1211,1181,1030,1159,1190,1218,1198,1160,1039,531,894,1048,1333,1200,1008,300,1055,1250,1124
"COG0179",541,312,450,423,416,401,452,420,354,376,460,296,185,313,353,387,407,380,311,380,183,342,167,327,362,335,164,429,343,405,337,188,328,322,392,350,455,376,451,351,517,334,372,523,334,410,277,517,436,292,225,434,283,388,449,504,152,374,321,356
"COG0180",353,459,414,450,383,414,399,370,391,397,399,178,219,389,417,438,415,440,393,422,129,462,188,413,365,439,174,447,449,402,430,162,400,439,443,452,455,199,465,450,410,396,416,360,374,469,426,362,385,432,191,379,435,488,469,402,115,397,446,444
"COG0181",222,242,262,206,176,232,235,138,286,280,205,86,95,270,173,211,268,270,274,210,65,315,55,262,211,256,89,298,238,202,361,124,406,388,434,367,286,122,302,367,262,398,334,272,383,348,387,354,334,366,153,284,358,425,354,248,65,290,425,454
"COG0182",42,168,159,164,204,135,168,195,145,148,54,40,74,183,143,136,204,137,182,172,63,144,64,126,75,186,143,151,137,170,77,28,90,89,127,108,165,31,109,120,153,114,140,172,104,123,100,58,78,58,14,141,78,130,240,126,39,112,80,94
"COG0183",1146,850,940,1165,1105,1061,1041,1145,812,1038,1108,1277,1018,756,1131,1139,1131,846,1018,1019,531,871,774,871,1046,943,1330,977,927,1288,829,667,771,816,802,796,1122,1263,1068,926,1204,931,1006,1148,963,1061,841,1160,920,767,852,1213,739,965,1204,1217,405,938,978,925
