"","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X76_MES_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X72_MES_0.0d2","X152_MES_0d2.3","X64_SUR_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X150_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0071",2564,1679,7846,2056,3969,4137,6641,2610,2459,2449,2209,2317,2536,2581,2592,2649,2224,3212,1901,10876,2988,2166,22813,1867,10431,1881,2228,2376,2951,1636,2016,1563,1461,1844,454,2165,1307,1234,1483,12849,1319,1713,1289,5193,2961,1182,2335,1767,1225,5573,1021,1822,1410,1441,1068,1277,995,1465,2956,1972
"COG0072",9088,8319,3574,5876,9020,9107,8183,8682,6880,7361,9134,6494,8576,8783,8985,8604,8373,8522,6061,2490,8582,6514,2460,6034,2925,6459,9300,8506,8532,4518,5463,5416,4333,5214,5116,2525,5630,5399,6113,1266,4785,5685,6097,3772,5593,5253,5717,5931,5777,1942,5601,5462,6363,5314,4270,4094,3473,6422,5148,5341
"COG0073",7453,5765,5997,5030,6706,6709,6202,7208,7089,7777,6617,5135,7378,7161,7193,7435,7024,7191,4667,3403,6889,5159,2750,5393,3556,5526,7038,7885,7237,4602,6807,6989,5160,7249,7120,4157,6951,7033,7603,2295,7297,6817,7188,4532,6716,6293,6576,6600,7024,3259,7042,6201,6836,6536,5208,5608,4933,7442,6863,6095
"COG0074",3773,1884,1352,4263,3215,3565,3637,3939,3546,3052,3551,4759,4150,3609,3918,4161,4089,3795,3353,1067,3450,4994,1060,4222,1337,4761,3471,3192,3812,2949,3796,3935,5020,3005,3014,1534,3081,3604,4863,806,3341,5062,3814,2169,3572,2959,4112,3295,4205,1182,3182,3355,3088,4342,1842,3328,2815,4134,3635,3024
"COG0075",3211,5629,1473,4999,3860,3245,2898,2882,1713,2494,3745,4724,2420,3253,2302,3470,2763,2984,3579,1746,3830,5147,898,4172,1148,4673,3435,2071,2929,3423,2915,2904,4967,4359,2194,1178,4053,3537,1918,813,2010,3154,1964,2745,2539,4195,2342,3507,2167,1189,4078,3206,3951,3553,4108,3086,3285,2164,2444,4642
"COG0076",1289,3157,1675,1849,1860,1546,769,1484,385,1737,1616,1917,1290,1174,1046,1395,1169,1375,2391,1594,1754,1903,1070,2100,1936,1818,1968,1424,1244,1716,899,1069,1222,1153,1429,1130,1452,1083,555,1292,1273,637,652,1332,998,1359,795,1021,648,1598,1509,1069,1363,797,1716,1526,1517,968,839,1440
"COG0077",3622,3060,1456,2328,3302,3425,3343,3451,3553,2671,3355,2633,3049,3600,3335,3347,3245,3237,1986,1477,3371,2524,1153,2469,1164,2710,3343,3603,3657,2116,3207,3141,2794,3049,3039,1512,3266,2871,3518,772,2986,3606,3447,1745,2601,2988,3343,3374,3299,1233,3045,3118,3524,2986,2257,2526,1955,3711,3102,2908
"COG0078",3077,2977,1572,3155,2632,2622,2873,2843,3850,2085,2823,3472,3125,2881,2921,2449,2865,2924,2821,1318,2708,3426,970,3166,1594,3478,2862,2681,2879,2385,2654,2683,3509,2777,2718,1414,2795,2644,3142,859,2293,3480,3145,2506,2861,2925,2867,2647,3150,1312,2730,2504,2598,2954,2833,2941,2409,3214,2628,2763
"COG0079",5839,7018,4697,5508,6364,5839,5139,5210,4703,4283,6120,5488,4781,5732,4984,4827,5038,4659,6456,3976,5636,5735,4040,5090,3572,5535,5745,4997,5356,5054,4981,4830,5667,5869,4773,2681,5791,4604,4703,2475,4148,5385,5286,5440,4388,6056,5049,5905,5114,3193,5561,5610,6856,4992,5425,6347,4150,5839,4663,5866
"COG0080",1161,1110,382,1007,969,1011,932,994,804,961,988,1002,1016,1033,1049,1113,1036,1007,998,531,1025,1049,354,977,368,1013,1032,904,985,779,1558,1527,1535,1464,1201,722,1721,1359,1595,516,1318,1872,1463,1757,1543,1500,1605,1572,1518,535,1580,1674,1537,1571,1220,1503,1123,1458,1561,1607
"COG0081",2681,2638,1094,2263,2719,2564,2210,2749,1932,2367,2705,2594,2624,2549,2694,2585,2679,2532,2174,1059,2975,2473,906,2340,1037,2530,2844,2277,2659,1809,2550,2585,2822,2555,2050,1263,2755,2447,2756,655,2183,3115,2612,2386,2652,2664,2608,2656,2620,1105,2741,2592,2814,2542,2153,2372,1852,2641,2467,2891
"COG0082",4387,4680,1507,2920,4480,4440,4109,4449,5027,3174,4586,3187,3908,4132,4504,4602,4310,4518,2373,1328,4689,3295,1144,2960,1280,3275,4551,3430,4170,2179,4194,3928,3364,3932,3180,1677,3994,4145,4738,908,3425,5017,4197,2043,3831,3948,4388,4345,4326,1402,4154,4199,4647,4155,2948,2841,2491,4202,3880,4613
"COG0083",766,2450,642,1281,821,636,356,778,488,630,881,1359,579,772,465,686,739,552,636,621,830,1392,341,1396,177,1244,908,849,618,853,766,711,1495,1146,562,145,1170,749,340,168,941,1234,411,1164,602,1196,541,841,449,72,1134,754,822,954,1379,431,916,733,479,1250
"COG0084",2917,3003,1530,2372,2698,2658,2376,2846,3107,2976,2743,2620,2824,2957,2661,2761,2726,2519,2726,2275,2715,2499,1489,2640,1299,2515,2693,3041,2767,2442,2669,2810,2506,2637,3556,1494,2811,2552,2987,1050,2950,2667,2889,3011,2482,2640,2869,2668,2754,1135,2566,2450,2827,2715,2976,2830,2406,3160,2521,2413
"COG0085",14706,13520,6248,11716,13408,13859,14418,15914,13829,16843,15148,12570,15397,14300,15372,15119,15125,13958,12186,7034,14681,12516,6755,11921,5459,12678,14381,13530,16247,9179,14699,13995,13288,13690,13821,6940,16525,13625,16292,5653,12487,17432,15889,12535,15342,13594,15061,14667,15854,5631,13870,14870,13757,13982,10681,12527,9735,15420,19414,13664
"COG0086",17123,18726,6628,10278,15648,15364,14949,18317,12615,16819,17734,10971,15722,16018,16804,17026,16342,15895,12400,6859,17826,11240,6282,10456,5568,11372,17147,14347,17578,8897,16915,15815,11799,16137,15452,6834,21054,15720,16968,4940,13326,17660,16884,12109,16882,16487,16282,17353,16897,5908,17250,17498,16030,14350,13594,12975,10324,16554,20796,16470
"COG0087",2681,2812,1019,2450,2602,2718,2307,2704,1715,2250,2699,2768,2664,2419,2751,2546,2676,2626,2319,1012,2773,2776,852,2330,1028,2599,2874,2140,2347,1790,2575,2513,2838,2351,2235,1127,3008,2467,2817,661,2056,3288,2691,2632,2762,2595,2690,2457,2691,994,2723,2875,2688,2603,2093,2253,1917,2876,2577,2870
"COG0088",2413,2217,463,1964,2387,2387,2067,2367,1504,2074,2285,2140,2327,2289,2278,2270,2359,2324,1979,828,2431,2266,746,2061,787,2191,2494,2104,2264,1483,2191,2208,2227,2165,1972,987,2253,2187,2507,554,1851,2808,2481,2167,2374,2381,2450,2326,2333,760,2400,2209,2417,2384,1880,1861,1674,2679,2218,2343
"COG0089",1043,1111,293,894,906,933,942,1062,491,1021,912,994,1021,982,1041,1012,958,1009,869,326,1029,891,326,915,265,965,1042,983,974,695,989,920,1026,849,846,454,1276,986,1089,233,821,1088,1115,783,971,1055,1032,1013,1075,297,1048,1040,986,920,807,839,681,1215,989,877
"COG0090",3285,3257,1122,2474,3334,3253,2709,3440,2245,2652,3531,2820,3128,3123,3124,3244,3065,3156,2644,1236,3584,2840,1020,2701,1061,2796,3444,2250,3103,1955,3187,2965,2948,3128,3042,1349,3648,2928,3190,2318,2560,3865,3020,2613,3120,2944,3011,3267,3223,985,3172,3440,3398,3181,2393,2666,2081,3009,2906,3665
"COG0091",1397,1407,395,1199,1352,1402,1238,1496,913,1264,1326,1306,1408,1320,1375,1403,1454,1357,1224,533,1404,1301,446,1275,428,1288,1477,1302,1352,938,1482,1334,1325,1308,1399,626,1478,1369,1542,305,1121,1647,1484,1374,1365,1322,1439,1366,1492,489,1481,1513,1462,1380,1162,1166,881,1523,1400,1392
"COG0092",2789,3087,934,2116,2658,2726,2350,2860,1761,2553,2715,2337,2620,2542,2889,2714,2736,2725,2188,922,2955,2325,839,2329,918,2320,2831,2219,2589,1575,2803,2629,2450,2475,2844,1121,3076,2542,2787,656,2035,3073,2890,2208,2580,2679,2689,2676,2844,887,2772,2797,2800,2735,2237,2228,1845,2878,2556,2747
"COG0093",1416,1503,378,1145,1305,1329,1124,1559,942,1195,1478,1254,1325,1296,1326,1386,1474,1328,1142,537,1485,1223,447,1186,387,1215,1445,1119,1323,884,1433,1357,1231,1316,1404,552,1680,1278,1468,322,1009,1529,1361,1243,1277,1391,1359,1458,1415,410,1413,1522,1457,1353,1110,1156,956,1353,1444,1362
"COG0094",2184,2135,719,1873,2051,2097,1881,2274,1311,2069,2065,2048,2150,2254,2255,2047,2202,2105,1965,884,2240,2057,682,1826,723,2024,2270,1976,2113,1486,1439,1313,1295,1216,1606,621,1785,1355,1523,375,1136,1460,1608,1280,1494,1390,1407,1419,1608,486,1517,1513,1489,1437,1121,1370,1009,1639,1489,1298
"COG0095",361,1567,187,607,682,493,212,444,148,193,581,724,194,418,225,369,287,474,1996,60,588,705,93,687,181,759,612,205,328,446,386,466,648,862,234,101,767,470,88,28,96,156,101,1323,390,777,257,665,116,295,701,590,658,313,1112,1534,511,180,196,854
"COG0096",1531,1607,404,1207,1465,1498,1301,1570,882,1380,1535,1323,1502,1492,1531,1522,1497,1418,1388,604,1703,1356,491,1260,412,1401,1556,1193,1447,983,1585,1469,1370,1305,1714,633,1763,1434,1636,369,1146,1600,1560,1301,1556,1483,1543,1558,1623,478,1564,1670,1594,1431,1277,1398,1053,1620,1436,1504
"COG0097",2137,2231,704,1575,2052,2076,1856,2175,1325,1831,2173,1711,2077,2050,2213,2154,2058,2046,1737,818,2222,1688,699,1537,707,1716,2178,1814,1961,1301,1415,1321,1180,1243,1316,596,1582,1297,1493,334,1070,1491,1472,1177,1391,1377,1392,1425,1445,473,1436,1487,1442,1419,1116,1136,983,1539,1268,1379
"COG0098",2024,2419,700,1654,1886,1907,1657,2081,1680,1694,1954,1819,1974,1998,2062,2008,2035,1879,1704,727,1983,1878,640,1762,750,1826,2027,1657,1992,1246,2129,1921,1880,1948,1890,870,2244,1966,2054,413,1649,2253,1918,1848,2067,2034,1894,1865,1848,737,2145,1969,1917,2063,1599,1641,1380,1889,1988,2041
"COG0099",1508,1653,540,1402,1380,1523,1317,1582,1224,1457,1564,1581,1510,1410,1557,1545,1623,1466,1429,568,1647,1562,512,1455,523,1626,1513,1253,1491,1042,1383,1435,1622,1347,1457,744,1791,1485,1535,381,1195,1683,1535,1484,1607,1471,1470,1441,1610,598,1604,1571,1416,1566,1219,1416,1098,1536,1422,1434
"COG0100",1519,1616,537,1349,1274,1303,1342,1559,1190,1289,1426,1424,1431,1409,1512,1572,1496,1407,1308,572,1465,1487,492,1291,479,1451,1431,1220,1518,998,1553,1484,1451,1411,1373,669,1823,1500,1488,327,1280,1750,1428,1454,1449,1423,1467,1493,1451,502,1509,1379,1325,1495,1058,1296,1076,1435,1487,1426
"COG0101",3141,2962,1127,1623,2939,3021,3057,3151,3351,2867,3069,1805,2930,3194,3158,3078,3128,3165,1900,827,3104,1690,809,1818,1022,1960,3184,3038,3096,1519,3051,2801,1882,2782,2989,1276,3169,2917,3297,626,2601,2787,3283,1189,2973,2968,3030,3143,3191,1011,3124,2854,3136,2508,2438,2174,1827,3276,2802,2741
"COG0102",1849,1927,696,1500,1739,1761,1560,1874,1970,1731,1785,1618,1787,1794,1869,1751,1961,1813,1457,694,1879,1692,605,1599,600,1640,1825,1574,1817,1208,1747,1759,1705,1614,1707,904,1968,1738,1972,395,1429,1926,1801,1477,1853,1782,1748,1853,1891,636,1781,1657,1690,1779,1362,1485,1231,1862,1725,1735
"COG0103",1579,1456,626,1160,1509,1514,1406,1584,1684,1439,1596,1285,1570,1462,1685,1563,1573,1602,1205,465,1663,1358,512,1274,645,1291,1589,1374,1489,969,1536,1477,1296,1471,1533,812,1775,1576,1778,358,1312,1668,1658,1225,1488,1480,1479,1534,1656,593,1601,1465,1650,1505,1135,1291,1043,1621,1464,1547
"COG0104",5319,5115,2411,3728,5320,5349,4970,5314,5180,4171,5328,4352,5468,4948,5478,5280,4980,4949,4438,3181,5321,4294,3584,4068,2763,4357,5360,4461,5158,3177,3326,3282,3043,3278,2120,1402,3132,3295,3666,2989,2800,4070,3331,2701,3341,3195,3559,3204,3352,1441,3335,3239,3577,3293,2616,3004,2556,3655,3455,3537
"COG0105",1759,1947,614,1400,1462,1514,1263,1551,2123,1535,1495,1447,1474,1575,1574,1572,1590,1439,1644,564,1730,1461,473,1425,486,1478,1566,1430,1476,1108,1675,1579,1472,1584,1294,819,1819,1529,1595,362,1184,1568,1445,1469,1590,1638,1639,1461,1553,618,1885,1444,1612,1541,1489,1621,1167,1606,1441,1601
"COG0106",2183,2157,1003,1624,2162,2078,1940,2043,2249,1526,2215,1662,1885,2225,1872,1933,1750,1900,1364,703,2087,1766,652,1647,967,1752,2241,1989,2006,1452,1812,1824,1810,2275,1945,1136,1981,1755,1899,520,1643,2386,1928,1101,1610,1931,1917,2182,1888,918,1980,1968,2287,1962,1675,1758,1451,2150,1718,2255
"COG0107",2011,1787,845,1421,1851,1868,1842,1823,2789,1183,1950,1398,1861,1850,1695,1628,1597,1533,1353,628,1734,1438,701,1378,723,1483,1876,1672,1786,1065,2607,2731,2324,2849,2959,1242,2585,2252,2716,2885,2230,3111,2373,1735,2221,2494,2683,2854,2422,873,2544,2829,2848,2844,2129,2747,1963,2889,2180,2924
"COG0108",4322,4846,1710,2286,4471,4352,3808,4109,3623,3324,4504,2553,3627,4168,4067,3998,3761,3953,1899,1740,4190,2588,1430,2486,1555,2580,4344,3638,4031,2286,3683,3594,2606,4217,2946,2231,4002,3778,4074,1257,3122,4036,3999,1631,3378,3891,3566,4061,3841,1978,4074,3926,4705,3672,3036,2504,2490,4012,3548,4387
"COG0109",3886,3999,1307,3380,4002,3885,3544,3833,4712,3199,4241,3831,3711,3977,3962,3998,3933,3875,3038,2050,3937,3809,1395,3673,1122,3814,4046,3193,3631,2575,3727,3765,3886,3618,3998,1489,3708,3680,4171,1078,3343,4678,3920,3245,3771,3885,3727,3839,3758,1091,3987,3850,4054,3951,2983,3270,2542,4366,3496,4001
"COG0110",1273,1374,1267,1935,995,1103,1098,1172,1958,1599,1220,2290,1623,1258,1272,1274,1285,1042,2072,1697,1083,2038,1504,2166,1290,1981,1156,1651,1330,1500,1174,1470,1915,1058,1911,2342,1167,1351,1414,1464,1766,1567,1168,2313,1253,1232,1335,1121,1192,1480,1279,1197,1159,1812,1548,1976,1947,1666,1109,1078
"COG0111",8979,7693,6126,9042,8830,8691,9630,8533,10090,8699,9053,9143,9467,9540,9514,8787,9216,9157,9368,3932,8493,9451,4254,8553,5063,9118,8772,9306,8975,7552,8059,7852,10409,9894,8655,6726,8203,8222,8969,6497,8888,10157,9533,6281,7863,9657,8730,8803,9830,5938,8576,8672,9246,10434,7176,10698,10076,9066,8296,9041
"COG0112",5137,5169,2436,4334,5269,5488,4691,5198,4906,4542,5450,4616,4907,4970,5123,5282,4974,5045,4178,2838,5426,4799,1903,4346,1997,4653,5429,4234,5031,3320,5043,4802,5002,4844,3484,2267,4708,4674,5216,1820,4170,5793,5187,4266,4731,4812,4951,4948,5047,2242,4914,4854,5288,5155,3945,4115,3650,5028,5333,5297
"COG0113",2452,2705,947,1563,2459,2469,2294,2325,2569,1784,2676,1582,1884,2642,1991,2442,2272,2026,1093,872,2459,1608,798,1588,855,1607,2382,2193,2563,1227,3256,3265,2431,3335,3158,1570,3413,3450,3719,822,3196,3131,3406,1455,2436,3216,2906,3753,3336,1367,3253,3620,4092,3050,2372,2381,1865,3571,3212,3730
"COG0114",5211,5646,2283,2601,4807,4958,4317,5389,5371,3780,5246,3108,5512,4948,5000,5189,5162,4818,2622,1801,4892,3061,1741,2804,1995,3268,5408,4386,4848,2589,5140,5224,3127,4238,3251,2264,4686,5249,5895,1305,3952,5265,5060,2220,5292,4790,5351,4764,5033,1913,5248,4722,5059,4584,4269,3279,3067,5431,4758,4615
"COG0115",7924,7560,3797,6997,7486,7678,6983,7649,7834,7880,7832,7578,7429,7831,7362,7642,8051,7269,6661,3012,7518,7496,2381,6916,3566,7380,7756,6980,7860,5636,7128,7320,7809,7238,6867,5460,7324,7392,8123,1688,6568,7384,7719,5114,7312,7306,7468,7387,7748,4165,7670,7054,7819,7823,6248,6695,6235,8249,7435,7405
"COG0116",1127,2719,1789,684,1426,1067,602,954,519,1543,1333,389,561,998,558,1029,790,665,557,1409,1417,358,833,744,568,482,1319,1345,1044,979,1201,1019,252,1136,2011,1809,1354,1252,357,606,1713,323,524,1110,790,1396,622,1435,558,1256,1524,1382,1488,536,2248,377,1032,465,929,1659
"COG0117",3347,3405,1429,1636,3198,3142,3398,3113,3026,2970,3169,1550,3092,3061,3339,3416,3034,3345,1576,1023,3087,1661,1015,1561,806,1752,3283,2956,3337,1500,2908,3013,1716,2932,2200,1221,2775,3091,3546,712,2888,2705,3444,1255,2673,2898,2938,2960,3420,964,2935,2857,3277,2823,2472,2009,2019,3340,2926,2846
"COG0118",2297,2070,1019,1619,2088,2126,2245,2152,2533,1496,2256,1686,2306,2304,2100,1810,1946,1980,1678,751,2005,1674,730,1570,801,1718,2264,2255,2135,1332,2048,2065,1793,2128,2072,1070,2114,1835,2213,602,1866,2324,2106,1225,1814,1945,2128,2247,2152,806,1925,2136,2298,2114,1782,2174,1522,2375,1724,2094
"COG0119",6636,4883,3900,5838,6473,6827,6853,6816,6462,5696,6709,6165,6457,6564,7179,6542,6751,6707,5737,2730,6308,6238,2846,5762,3146,6109,6584,6459,6866,4487,9632,9697,9936,9539,7339,5275,8895,8812,10795,3255,8929,12402,10028,6954,8916,8665,10454,9945,10277,5342,8494,9440,9654,9672,7004,9611,6901,10411,9717,9296
"COG0120",1054,1840,421,1358,988,949,1062,1090,692,1133,1150,1337,716,1120,962,1209,1120,1015,435,647,1114,1248,405,1360,615,1342,1094,909,1064,906,972,960,1312,1253,1736,791,1354,1240,785,290,972,776,1048,857,1072,1290,719,1021,1109,730,1447,989,1260,1039,1424,425,840,848,1006,1278
"COG0121",48,51,233,230,55,34,108,81,45,88,49,170,148,54,96,44,40,84,465,705,49,172,339,294,145,226,77,172,38,443,148,149,156,64,196,185,123,128,111,224,276,67,69,662,99,113,69,57,97,186,92,56,26,108,380,314,395,103,62,39
"COG0122",2048,1127,1159,2722,1850,2179,2205,2046,2273,1753,1885,2885,2492,1917,2355,2058,2237,2067,1759,1335,1903,2932,832,2520,1155,2781,1986,2147,1977,2233,1373,1273,1992,1108,922,789,1141,1304,1704,338,1319,1846,1771,1326,1211,1303,1443,1230,1636,641,1272,1264,1247,1628,970,1298,1267,1774,1330,1019
"COG0123",3125,1913,1930,2555,3624,3660,4545,3523,4130,2612,3435,2288,2954,3480,3851,3798,3243,4383,2332,2206,3602,2356,1513,2339,1502,2411,3252,4144,3717,2457,2250,1899,1570,1802,1809,968,2100,2111,2625,769,2677,2161,2594,1334,1508,1602,1909,2467,2572,1039,1685,2408,2265,2017,1255,1950,1646,2278,2265,2045
"COG0124",5266,4871,1945,4101,5276,5439,5065,5448,4039,4595,5386,4618,5453,5141,5531,5385,5352,5076,4230,1664,5172,4724,1475,4185,1917,4744,5630,4719,4873,3249,4868,4771,4840,4664,4734,2123,4859,5021,5837,1181,4117,5891,5688,4131,5124,5112,5315,5209,5467,1668,5129,4929,5367,5290,3804,4163,3737,5938,4763,4833
"COG0125",2435,2223,865,1957,2024,2136,1886,2043,1627,1254,1919,2151,2233,1981,2195,1931,2099,2168,2033,737,2025,2166,703,1877,717,2164,1996,1372,1796,1359,1952,1859,2152,2038,1574,786,1952,1991,2278,511,1076,1976,2256,1970,2274,2047,2052,1928,2194,747,2291,1785,2204,2123,1861,2037,1627,2285,1692,1861
"COG0126",5008,5182,1720,3658,4984,4848,4197,4689,4612,4326,4776,4199,4648,4877,4725,4840,4786,4603,3717,1650,4907,4173,1456,3860,1639,4106,5005,4538,4680,2832,4641,4343,4425,4440,3795,1996,4668,4503,4998,1043,3934,4944,4847,3602,4609,4648,4550,4841,4768,1772,4838,4735,5146,4368,3432,3875,2970,5132,4319,4663
"COG0127",2768,3410,810,1818,2857,2767,2340,2717,2606,2024,2822,2026,2479,2607,2653,2640,2519,2524,2065,804,2904,1977,733,1796,734,2071,3008,2269,2423,1449,2564,2539,2059,2615,2092,949,2969,2702,2614,517,1735,2632,2563,1715,2664,2913,2570,2914,2590,808,2883,2628,3150,2447,2633,2132,1737,2891,2181,2991
"COG0128",5063,5071,2167,3851,4635,4923,4355,4821,5127,4185,4957,4204,4792,4840,4965,4801,4671,4629,2812,1338,4650,4074,1437,3841,1676,4202,5036,4593,4776,2792,4611,4701,4244,4648,4550,1970,4370,4603,5211,1270,3989,4974,5012,2445,4406,4382,4838,4801,4807,1643,4584,4658,4991,4726,3737,3480,2917,5401,4266,4471
"COG0129",7610,6746,4364,6811,8340,8187,9144,7948,8209,7222,8699,6717,6460,8565,7633,8338,7684,8297,4500,3936,7943,6825,2839,6506,4816,6876,7739,7034,8057,6204,7227,7264,6969,8033,7284,6406,6987,7201,7100,2066,7657,9351,7395,4480,6071,7060,7375,8329,7562,5449,6817,7863,8361,7638,6155,5687,6036,7135,7344,8944
"COG0130",2384,3297,1108,2305,2093,2084,2005,2313,1698,2639,2169,2396,2164,2448,2202,2402,2388,2190,1911,893,2220,2439,770,2341,1326,2312,2229,1854,2290,1782,2170,2168,2527,2321,2231,1397,2471,2452,2092,567,1978,2118,2377,2242,2402,2470,2062,2186,2310,1214,2635,1940,2302,2525,2468,1578,1983,2254,2078,2192
"COG0131",1382,1371,732,1130,1350,1365,1262,1211,1587,1230,1472,1138,1068,1459,1192,1168,1155,1091,927,548,1302,1200,451,1228,608,1267,1429,1344,1400,934,1788,1754,1806,2103,1352,1124,1873,1508,1726,471,1806,2184,1678,1179,1467,1925,1828,2066,1804,927,1735,2078,2103,1687,1574,1717,1311,1772,1633,2193
"COG0132",587,1554,548,912,722,570,254,514,122,400,628,931,204,506,275,443,430,453,437,597,735,844,352,1004,224,799,681,384,393,624,531,461,807,791,836,580,848,539,171,228,389,418,309,760,415,836,303,704,324,311,799,603,764,528,964,378,570,424,340,948
"COG0133",4246,3490,1914,3232,4164,4181,3680,4172,4337,2710,4582,3321,3493,4242,3634,3766,3840,3423,2275,1319,4363,3413,1216,3221,1669,3472,4270,3566,3993,2577,3778,3697,3461,4036,4026,1897,3802,3361,4076,1059,3256,4687,3638,1829,2970,3762,3682,4187,3723,1561,3722,4180,4521,3716,3023,3088,2399,3749,3342,4485
"COG0134",2815,2765,981,2208,2880,2875,2469,2585,2346,1948,2940,2398,2254,2930,2463,2568,2460,2456,1621,1310,2654,2301,852,2227,933,2267,2878,2763,2674,1791,2325,2316,2352,2498,2341,1121,2758,2353,2621,577,2111,2476,2619,1477,1881,2516,2346,3044,2417,949,2470,2773,3209,2270,2249,1953,1588,2915,2072,2783
"COG0135",1338,1563,573,823,1309,1315,1313,1182,1135,1168,1335,846,1156,1402,1223,1253,1136,1237,834,765,1213,851,413,816,497,916,1260,1368,1319,791,1670,1776,1348,1903,2142,929,2023,1763,1918,368,1695,1680,1927,1085,1472,1821,1633,2047,1865,833,1686,1865,2160,1453,1849,1312,1283,1925,1651,1811
"COG0136",4364,3304,2043,3650,4782,4668,4239,4300,4487,3552,4557,3651,3538,4300,4325,4171,4233,4118,2627,2077,4795,3620,1466,3591,1686,3659,4636,4068,3965,2807,2749,2652,2507,2632,2484,1254,2716,2449,2746,751,2437,2998,2852,1872,2383,2614,2848,3168,2777,1063,2803,2863,3209,2549,1869,2124,1640,2957,2490,3016
"COG0137",4178,3347,1601,3455,3923,3813,3883,3819,4391,2615,4043,3627,3202,4041,3664,3393,3436,3546,3078,1488,4047,3594,1172,3460,1710,3602,3731,3862,3881,2565,3600,3520,3649,3767,3190,1859,3833,3102,3621,874,3205,4366,3570,2984,2785,3563,3752,4062,3607,1706,3710,3756,4145,3523,2817,3696,2439,3754,3353,3683
"COG0138",6273,6235,2327,3487,5657,5881,5816,6012,5599,5414,6091,4025,6878,5954,6179,5924,6196,5691,4854,3678,6183,3954,3475,3706,2138,4173,6357,6052,6058,3356,5776,6300,4184,5548,6373,2393,5819,5990,6658,1701,4996,5792,6485,3719,6643,5848,6780,5719,6161,2743,6284,5788,6189,5304,5001,5279,4178,6652,6115,5521
"COG0139",1630,1692,729,1161,1700,1577,1282,1429,1583,1002,1662,1202,1304,1605,1336,1244,1234,1205,925,561,1370,1174,463,1081,435,1171,1691,1440,1498,928,1337,1332,1261,1712,1045,709,1569,1197,1278,388,1309,1632,1412,818,1102,1449,1425,1615,1347,556,1353,1453,1766,1270,1321,1166,938,1498,1221,1660
"COG0140",966,1381,559,530,1094,1015,688,797,1050,867,1057,521,698,1035,743,821,677,772,308,475,911,517,318,504,404,563,1050,919,894,550,710,788,548,1022,909,537,935,786,653,224,787,849,687,362,590,957,743,1109,688,361,811,1031,1241,638,1135,418,556,664,764,1249
"COG0141",6015,4714,2063,3943,5468,5824,6586,5769,6402,4948,5919,4382,4726,6228,5740,5347,5222,5767,2844,2034,5584,4508,1473,4088,2000,4642,5603,5910,5984,3101,5335,5218,4531,5441,6071,2028,5219,4550,5681,1029,5101,6439,5776,2179,4030,4733,5128,5898,5842,1679,4689,5253,5737,5156,3544,4497,2862,5816,5065,5338
"COG0142",4978,5198,1918,4291,5107,5199,4818,5097,6035,4816,5147,4637,4907,4943,5440,5235,5188,5199,3785,1631,5021,4623,1512,4239,1855,4721,5438,4867,4844,3300,6969,7117,7468,6922,6505,3230,7308,7491,8294,1628,6448,8306,8122,4676,7075,7566,7420,7546,8074,2866,7384,7568,7971,7364,5671,6155,5211,8490,7037,7485
"COG0143",6075,5600,3005,5303,6044,6193,5544,5946,6020,6032,6077,5960,6194,5775,6318,6215,6045,5995,5619,2141,5827,5806,1953,5459,2346,5938,6152,5413,5841,3980,5493,5687,6132,5313,5222,2838,5651,5982,6665,1533,5055,5878,6524,5572,6327,5737,5839,5665,6307,2434,6028,5477,6338,5809,4649,5421,4566,6470,5643,5466
