"","DLM013","NLM009","DLM005","DLF009","NOM016","NOF007","DLM014","NOM012","NOM001","DLM004","NOM017","DOF014","NOM009","DLF001","DLF004","DLM003","NLF002","NLM017","DLM028","DLF012","NOM027","DOF006","NLM025","NLM031","DLM027","DOF012","DLM012","DOF004","DOM010","NLM027","DLM018","NOF008","DLM023","DLM019","DOM015","NLM029","NLM024","NOM010","NLM022","DLF013","DLM008","NLM002","NLF012","NLF010","NLF008","NOM019","DLF014","DOM024","DOF003","DOM021","NOM004","NOF009","NOF013","NOF002","NLF007","NOF006","DLF006","NOM015","DLF003","NOF005","DLF010","NLM016","NOM022","NOM020","DLM006","DOF008","NOM014","DLM011","DLF008","NOM025","DOM005","NOF010","DOM019","DLM017","NLF005","DOM001","DOM022","NLF015","DLF007","NOM026","DOM008","DLM001","NLF001","DOF011","NLM007","NLM004","DOF007","DLM020","NOM029","DLM010","NOM007","DOM026","NOM002","DLM024","NLM006","DOM016","NLF009","DOM013","DOM003","NLM010"
"COG0065",353,330,215,201,268,209,279,250,413,230,370,236,393,181,300,270,306,233,280,524,468,192,250,257,335,230,308,309,272,307,299,270,289,182,305,288,287,270,361,290,276,275,313,158,297,325,482,304,294,259,186,209,271,313,293,237,256,274,273,247,198,241,175,306,318,311,363,240,174,223,230,277,289,293,213,255,232,367,187,275,318,315,296,186,314,259,291,303,279,204,177,258,363,166,220,295,268,223,250,354
"COG0066",160,124,151,167,136,142,143,120,141,169,103,174,128,108,118,112,156,120,113,135,256,114,119,144,128,109,206,138,128,123,132,118,123,90,125,130,163,144,159,178,162,140,117,144,144,138,216,171,136,161,141,132,132,134,123,104,140,125,90,152,111,181,106,145,194,138,191,157,113,108,82,122,119,130,101,142,98,97,145,170,153,164,121,173,175,97,115,114,142,138,101,155,135,114,144,135,132,166,134,149
"COG0067",521,432,421,335,576,433,520,475,605,265,563,404,756,267,776,331,524,505,564,466,625,374,578,504,525,244,685,538,450,281,862,413,625,386,507,574,658,586,638,461,493,908,472,319,480,483,660,534,446,359,377,463,542,414,590,451,324,560,583,568,406,769,418,696,547,541,486,424,342,541,400,482,476,576,520,463,362,548,292,335,363,667,489,456,286,615,314,657,531,456,407,503,710,257,467,555,472,445,524,729
"COG0068",94,15,97,171,30,39,24,33,44,37,78,39,102,18,18,58,86,14,53,22,413,23,15,12,139,148,39,47,54,74,49,25,30,52,19,21,53,14,46,101,22,22,38,73,124,53,141,61,31,45,34,38,18,79,21,27,55,49,14,62,37,1,21,18,9,101,31,24,18,61,36,33,105,53,19,48,92,34,25,128,69,55,102,136,34,38,35,43,66,84,17,42,149,92,124,100,31,99,151,78
"COG0069",547,495,430,320,652,408,496,476,584,304,609,433,750,347,781,339,570,505,549,468,693,453,574,542,532,286,641,527,488,334,806,456,631,377,477,553,659,574,635,484,458,807,549,350,548,500,651,470,473,340,359,422,560,402,590,491,331,623,622,558,417,777,459,734,649,519,465,435,345,571,403,536,495,583,542,485,377,569,306,340,347,704,550,458,327,569,386,665,520,482,380,525,715,297,414,504,487,427,530,711
"COG0070",495,527,369,313,555,382,450,478,534,251,534,423,699,350,722,299,518,446,516,474,528,273,559,458,498,322,612,480,443,271,735,421,609,350,393,577,638,524,641,395,464,838,533,241,509,432,658,433,388,257,311,411,478,378,511,435,316,529,552,533,392,805,352,693,549,528,402,406,306,511,380,455,505,550,507,426,317,518,273,328,327,691,492,370,256,570,358,582,493,464,387,439,684,229,412,447,401,384,470,603
"COG0071",154,226,221,161,153,155,140,226,222,183,227,198,238,221,173,138,191,145,182,191,121,157,263,158,226,253,135,178,113,135,200,184,173,190,148,198,206,184,191,162,188,124,161,240,136,218,206,192,146,131,235,132,142,171,186,146,191,190,293,208,253,343,230,213,232,208,161,212,150,210,119,180,159,150,207,164,208,105,336,252,119,138,183,276,167,236,153,130,232,232,267,235,212,207,217,154,187,224,321,187
"COG0072",569,516,423,304,459,284,459,481,600,283,448,377,415,307,504,408,507,346,457,368,643,252,548,395,519,401,514,400,466,404,569,489,413,581,340,587,466,454,396,454,423,563,394,267,459,474,540,314,419,274,249,285,318,477,500,362,415,357,542,345,590,500,385,425,527,464,265,311,285,329,440,340,365,476,532,424,435,381,303,361,346,576,396,410,345,355,326,376,414,300,481,345,415,192,428,415,368,589,453,356
"COG0073",967,888,759,541,933,641,826,908,980,546,870,783,806,603,807,703,885,819,782,949,1045,611,1113,855,1059,718,705,695,953,857,1031,885,835,1127,744,992,931,905,829,854,771,1185,753,643,856,1001,872,701,774,589,645,579,686,850,967,552,838,825,962,847,1017,1094,863,864,907,949,625,582,533,659,596,770,825,930,908,821,886,711,538,702,621,1024,797,937,609,787,548,655,824,638,909,794,897,388,909,784,719,908,976,715
"COG0074",50,14,44,154,13,28,31,20,22,60,35,36,14,91,26,12,53,85,81,30,219,78,65,21,30,43,163,34,20,41,39,42,25,43,16,7,32,27,43,57,19,22,15,30,88,40,96,12,58,33,87,42,47,76,14,53,69,29,26,26,25,8,15,31,14,38,16,34,109,71,126,42,21,29,12,40,54,58,74,36,92,56,49,42,22,12,76,62,57,51,10,15,40,323,64,63,22,31,143,48
"COG0075",116,315,115,113,104,223,152,140,273,177,31,126,142,151,267,133,193,106,96,33,136,228,144,232,94,93,62,149,197,65,114,106,100,51,168,112,257,144,113,139,78,266,129,267,90,148,34,214,141,269,153,192,79,152,63,142,128,128,61,108,95,69,105,81,140,96,247,151,146,127,190,220,207,98,141,126,176,118,134,185,168,131,154,227,171,179,161,170,206,138,69,111,178,72,134,233,111,115,114,92
"COG0076",115,10,110,249,139,103,150,56,10,168,20,108,13,167,87,147,130,134,184,49,15,227,14,110,44,100,78,130,126,48,29,122,79,54,158,64,65,99,83,121,104,21,133,140,172,93,15,127,157,185,193,193,142,187,119,186,116,163,19,108,38,13,62,57,51,19,182,144,140,171,228,120,168,89,46,125,104,234,166,69,199,124,144,48,123,8,224,170,135,86,33,110,57,255,127,144,125,74,118,113
"COG0077",267,184,150,155,187,168,160,171,228,110,232,184,200,96,152,147,222,150,203,220,256,160,202,187,205,196,266,166,149,140,236,170,244,212,220,198,205,166,225,184,189,195,192,150,250,239,265,185,187,127,103,140,188,168,169,142,182,162,201,157,207,161,170,196,232,181,182,167,135,161,139,182,173,203,172,190,118,169,116,164,154,192,169,189,217,196,118,170,191,136,140,173,220,167,193,169,162,221,221,182
"COG0078",376,226,298,370,281,276,236,310,240,251,306,276,391,148,212,259,299,240,278,324,345,248,234,285,414,332,334,267,262,302,331,269,391,392,302,240,319,261,296,295,275,239,297,241,255,328,369,300,243,237,188,244,234,250,250,203,287,280,248,307,340,233,220,241,236,303,281,287,203,302,174,264,304,301,236,310,202,237,150,303,252,301,274,269,331,302,184,215,277,239,174,306,346,463,277,282,244,297,307,250
"COG0079",428,345,408,364,562,720,459,470,329,421,437,543,614,614,338,507,429,475,522,348,448,392,484,561,365,389,348,568,569,354,522,413,610,346,443,480,278,421,390,331,488,253,479,484,393,486,547,652,411,617,527,525,450,386,475,430,445,381,391,476,413,228,476,320,392,461,634,560,353,436,392,527,395,459,539,443,483,391,412,486,534,337,416,361,450,350,318,429,496,486,568,475,528,216,412,453,561,425,391,551
"COG0080",130,230,161,116,114,128,105,167,172,124,168,146,171,104,115,135,128,108,121,145,157,110,175,106,127,173,137,112,103,130,155,131,105,152,108,149,114,112,140,135,129,118,95,130,105,145,146,130,101,86,133,94,97,109,139,88,161,125,185,115,168,149,145,104,168,134,122,152,82,124,91,100,136,129,151,145,124,84,102,169,86,92,111,149,120,158,70,86,142,100,181,126,140,86,147,126,131,162,180,120
"COG0081",220,310,260,163,166,175,160,194,230,130,229,202,231,141,194,164,184,193,172,194,194,179,179,169,271,269,263,180,191,156,247,196,148,233,177,214,251,189,159,206,186,205,185,193,151,204,239,174,182,163,156,163,137,164,231,159,253,190,269,222,227,181,133,222,184,198,171,180,138,155,139,204,188,248,229,206,186,183,189,197,132,170,196,165,174,164,156,128,197,208,226,175,194,82,150,202,177,217,176,182
"COG0082",251,194,174,182,220,170,257,185,185,160,174,200,215,145,177,153,188,170,189,196,249,177,195,229,197,136,227,197,204,201,269,228,255,255,216,211,204,232,205,214,188,283,204,156,199,263,246,197,224,200,146,160,191,208,177,184,204,250,232,227,167,140,186,198,267,187,194,180,119,206,183,199,216,221,209,205,208,183,158,186,172,279,192,244,225,206,195,185,197,140,184,224,196,97,176,210,197,215,157,233
"COG0083",66,22,60,98,30,20,20,28,29,13,48,56,45,12,12,19,34,10,37,38,200,10,60,25,150,148,220,43,28,149,40,33,79,99,36,33,13,19,54,44,35,14,44,23,48,65,185,35,18,21,14,23,50,32,24,17,55,38,28,37,44,5,13,37,21,110,16,41,42,70,16,37,15,35,32,40,33,27,10,67,18,66,38,46,71,42,12,18,24,47,26,12,33,79,39,25,21,56,100,36
"COG0084",300,193,276,325,269,307,294,221,184,351,241,301,283,301,222,310,274,223,305,183,272,260,296,307,275,337,331,273,241,305,289,261,224,286,339,246,195,289,281,335,290,253,237,317,352,309,321,285,262,313,303,335,289,293,286,312,294,228,300,265,288,241,254,244,291,266,323,281,295,246,257,255,264,258,276,253,272,301,402,302,330,301,309,256,282,228,315,286,399,260,294,306,278,284,307,336,292,341,276,305
"COG0085",954,1037,830,658,825,856,873,911,975,826,1012,783,1070,638,896,745,971,827,930,921,1022,778,961,724,907,746,970,722,939,1010,1004,974,838,1042,757,957,1011,899,868,907,775,1009,904,876,907,950,799,805,743,821,1013,897,755,725,1092,658,770,993,1114,960,1008,1098,1003,953,975,874,762,873,620,944,669,849,876,962,1022,780,891,771,719,823,674,903,941,1048,1043,1036,741,667,732,796,901,801,1007,531,770,978,784,1062,991,814
"COG0086",329,368,283,265,253,242,312,307,346,219,387,261,300,169,278,230,238,244,295,282,190,201,376,270,317,265,347,283,341,353,338,308,256,350,272,311,311,270,294,302,271,399,314,181,234,360,276,226,261,254,542,674,774,784,1025,587,726,830,1162,693,1032,1239,985,1077,943,846,629,654,515,623,689,829,877,982,1006,799,853,818,463,703,684,1184,679,863,767,1109,679,699,783,853,982,560,649,474,675,807,721,1021,936,818
"COG0087",194,231,200,143,144,162,189,220,243,147,219,165,220,135,177,137,198,171,175,143,237,160,190,139,238,232,259,145,169,221,241,192,160,243,166,210,219,168,170,202,210,181,179,188,138,200,209,164,151,152,170,143,150,168,192,134,194,160,225,181,228,163,152,209,183,218,169,129,122,161,115,159,186,214,203,181,182,138,151,216,102,155,159,162,165,167,141,116,185,161,220,165,200,93,155,167,192,216,194,182
"COG0088",206,252,203,180,153,175,181,205,168,185,180,215,172,118,148,172,211,180,164,138,208,149,203,176,204,233,190,170,163,224,227,157,142,213,188,259,177,176,174,211,191,221,163,184,173,202,216,157,162,181,180,166,118,161,210,138,237,152,252,201,251,171,181,219,221,169,181,208,115,166,111,163,205,189,219,202,199,138,175,183,163,167,169,190,187,173,146,149,184,158,237,189,168,137,201,207,181,215,215,174
"COG0089",111,140,131,100,101,118,97,132,101,102,112,95,96,110,96,93,106,89,113,55,140,82,101,84,104,114,121,79,82,86,130,100,95,131,91,112,82,91,108,89,116,73,80,130,69,139,113,87,95,77,107,81,93,60,115,66,135,101,156,112,146,93,101,77,113,95,64,131,83,94,90,86,84,118,135,92,103,66,105,146,75,82,86,104,100,85,99,56,90,79,167,105,92,56,95,85,101,138,98,96
"COG0090",231,303,197,164,174,144,158,232,282,113,299,158,288,109,239,172,207,190,196,188,307,146,232,174,279,240,239,154,198,248,237,198,189,275,168,258,252,203,200,227,225,251,190,113,170,251,212,166,205,121,150,148,151,156,248,105,183,194,288,186,243,237,156,247,258,231,125,143,130,193,124,212,182,228,249,201,215,156,124,242,127,198,172,230,180,249,119,161,183,162,257,141,229,103,165,169,170,230,260,190
"COG0091",136,174,158,121,99,111,106,147,130,102,136,131,139,76,113,124,157,104,128,95,153,106,178,100,141,119,166,110,109,121,142,131,91,135,81,155,117,110,111,104,133,161,106,132,97,123,150,129,108,100,96,105,82,101,121,86,162,130,150,115,161,111,110,126,170,140,120,124,87,110,68,107,112,137,145,134,109,90,110,159,75,94,123,117,100,104,67,72,97,99,177,126,153,78,164,122,107,167,120,102
"COG0092",62,64,52,45,38,62,48,62,72,38,83,54,44,30,59,46,52,32,38,32,63,22,59,46,70,56,68,67,49,80,69,49,50,80,49,65,61,60,50,63,59,72,43,41,44,75,56,40,38,43,125,116,102,131,200,111,123,144,263,141,231,178,150,179,225,209,152,162,112,107,106,169,177,168,216,146,184,101,120,197,115,183,128,160,186,181,94,106,144,127,258,137,164,45,169,159,149,212,214,148
"COG0093",134,147,113,102,88,88,90,119,129,68,105,106,130,83,110,92,108,102,108,107,86,66,110,117,137,163,105,91,94,126,128,130,77,143,101,140,118,104,97,117,115,134,93,56,87,132,123,88,101,76,76,71,71,84,119,74,146,86,159,105,148,120,74,131,110,103,66,77,68,70,80,94,113,124,141,100,100,70,82,131,65,107,100,67,72,119,86,56,104,112,146,122,114,98,93,79,86,127,109,94
"COG0094",148,206,221,130,156,165,136,188,161,155,180,182,188,127,164,131,193,160,163,153,211,104,202,138,190,238,215,143,137,179,230,167,143,178,140,157,172,155,135,170,197,236,151,215,139,195,183,164,121,150,162,140,108,152,222,125,216,149,214,189,229,216,198,143,216,170,166,177,100,145,109,164,128,187,222,154,177,146,164,211,148,118,189,189,161,183,131,118,164,154,240,194,177,80,191,147,189,174,191,135
"COG0095",61,67,67,128,51,12,55,43,19,51,36,43,9,83,20,108,90,49,80,26,230,75,39,43,104,58,243,32,21,128,88,49,38,74,56,42,30,33,34,52,81,68,25,78,151,74,85,62,58,37,63,55,51,74,65,90,65,40,34,43,106,9,36,10,71,93,36,24,104,38,110,25,31,32,47,68,111,96,95,76,84,60,110,60,24,14,99,83,73,65,68,37,45,110,99,78,72,58,87,78
"COG0096",140,193,137,108,94,75,89,136,124,87,163,106,135,83,140,104,133,80,107,81,158,68,160,85,155,192,170,95,113,142,157,129,81,165,93,125,116,97,120,127,137,125,109,91,100,125,145,66,99,58,98,67,84,96,135,62,160,78,202,117,187,125,122,122,144,136,88,70,100,102,84,108,94,134,148,119,110,77,90,140,64,88,115,138,93,147,62,76,108,115,169,108,141,76,101,98,91,132,155,104
"COG0097",189,284,181,144,129,156,121,218,203,92,219,149,201,109,195,140,165,136,141,147,224,86,213,152,190,167,242,122,155,207,204,142,135,186,144,160,185,133,144,154,168,178,137,81,143,182,118,148,128,130,115,95,136,180,208,93,157,120,239,126,217,229,146,205,229,174,109,114,109,113,149,159,148,192,216,164,148,109,130,186,82,139,128,169,132,203,149,105,162,143,188,108,186,91,135,154,150,150,230,148
"COG0098",169,208,162,127,135,174,134,157,176,126,200,167,170,104,169,140,174,114,153,128,200,119,201,126,213,183,181,118,138,164,214,151,177,169,154,188,183,147,150,168,159,221,163,156,127,182,189,158,141,146,173,128,134,144,156,125,182,147,207,162,210,234,175,195,135,183,153,200,115,160,114,169,153,191,189,143,141,120,132,183,133,169,171,215,185,148,112,130,183,127,171,121,137,107,123,151,151,162,211,158
"COG0099",129,101,131,93,94,115,101,124,105,83,135,147,131,75,111,87,118,94,113,86,128,71,121,109,124,177,140,106,114,131,108,99,82,113,95,126,97,112,95,99,153,82,89,126,89,101,124,136,89,81,97,90,75,85,113,75,141,85,152,129,155,98,121,99,125,149,91,109,91,77,70,109,120,95,134,91,87,93,111,167,90,100,109,125,96,114,77,76,98,97,113,108,127,78,114,88,90,141,158,92
"COG0100",122,180,117,103,77,106,101,124,108,68,167,120,133,54,81,95,73,61,93,105,108,43,136,93,129,196,150,89,101,137,131,107,94,156,87,141,102,95,114,124,149,117,96,75,84,110,128,102,77,87,95,85,82,71,151,92,127,93,169,89,143,154,128,119,126,132,98,112,64,84,75,85,87,106,139,110,75,63,73,144,86,122,83,110,136,131,65,68,95,79,152,84,93,65,94,82,81,120,148,91
"COG0101",219,213,220,155,205,202,221,237,232,156,221,259,272,160,182,186,286,168,213,181,240,201,254,308,295,306,272,265,218,286,281,271,225,277,217,277,219,213,290,220,272,176,245,199,182,258,303,216,204,213,201,218,204,221,240,160,247,181,266,233,285,150,213,203,237,331,240,202,193,226,159,251,196,204,263,215,210,148,197,332,133,186,195,180,235,233,167,159,214,201,274,224,306,159,206,207,212,250,195,231
"COG0102",127,106,151,113,91,101,121,148,100,101,97,139,139,94,101,118,121,131,123,102,172,67,167,98,108,147,149,132,110,156,139,125,114,133,99,125,79,118,119,148,140,133,109,83,87,156,157,113,104,117,92,86,82,106,126,84,161,80,192,117,166,126,155,74,132,109,113,120,88,88,90,106,103,113,167,121,92,75,125,142,89,141,103,162,96,130,121,94,129,80,202,87,131,59,120,117,111,156,130,118
"COG0103",143,197,115,135,107,130,106,128,140,131,124,138,126,80,121,91,101,101,94,98,150,98,159,88,119,175,140,104,109,154,94,115,80,123,136,122,130,112,108,94,126,94,99,133,86,135,142,104,101,116,107,103,72,87,108,91,131,111,181,117,143,142,156,114,117,104,107,111,76,93,74,115,99,144,129,112,94,88,121,149,108,102,94,181,115,132,98,103,102,108,151,115,110,71,109,117,106,162,141,110
"COG0104",345,431,341,249,268,306,319,318,383,220,365,310,425,234,332,282,376,257,297,254,300,225,420,309,445,333,424,272,269,390,419,296,405,306,296,373,345,346,405,329,315,351,348,258,289,389,329,363,280,355,200,277,303,265,446,259,268,320,445,344,372,337,362,316,339,353,223,290,169,263,206,329,320,360,382,310,318,282,195,325,206,341,354,305,389,296,226,233,264,250,361,286,343,166,234,281,309,395,347,429
"COG0105",40,46,50,58,39,44,68,154,8,78,12,27,14,59,29,71,58,36,32,18,79,64,27,21,33,73,17,32,34,73,63,41,26,16,38,53,44,29,34,30,10,56,32,80,63,21,18,38,44,52,66,41,57,40,43,38,31,38,39,37,32,4,32,27,39,12,36,53,62,51,50,42,45,29,57,39,78,46,60,58,56,41,37,50,37,5,83,53,47,75,91,42,25,51,86,70,35,55,31,33
"COG0106",51,49,59,43,39,63,59,49,67,54,53,47,58,44,56,45,61,59,42,66,60,39,63,67,51,44,69,59,35,43,56,40,63,29,55,46,40,58,57,63,64,48,51,52,48,48,70,49,45,46,140,143,153,162,155,114,134,164,163,183,131,148,101,152,155,127,126,140,100,145,88,153,143,161,124,159,123,120,155,146,143,145,126,150,140,163,135,132,133,165,114,160,189,73,127,164,159,137,153,192
"COG0107",159,179,125,129,155,172,121,154,262,106,200,196,232,105,156,133,182,123,171,131,168,102,177,212,182,128,223,129,146,140,160,129,195,117,143,172,179,183,192,161,204,159,164,118,133,172,203,177,141,129,98,117,172,180,149,142,141,171,170,182,153,202,151,172,141,160,130,127,75,163,104,186,163,137,144,135,124,117,113,125,121,180,164,131,113,165,90,157,150,140,111,206,261,117,141,156,161,159,190,152
"COG0108",143,359,228,149,253,247,279,208,318,234,361,224,199,194,237,263,253,193,174,85,188,235,239,284,268,123,70,263,279,75,257,246,170,95,204,270,304,270,257,192,184,313,222,239,237,242,159,219,194,243,260,256,213,244,203,237,257,254,273,270,141,367,242,294,226,138,251,254,202,245,224,256,259,313,210,240,233,268,245,217,233,242,263,282,241,276,199,253,299,234,217,200,247,84,254,304,269,169,225,206
"COG0109",8,0,10,50,1,1,0,0,0,0,0,0,0,3,0,0,0,3,18,10,0,1,1,1,2,15,11,3,0,6,0,0,1,0,1,0,7,0,12,1,2,10,2,0,5,5,0,0,1,3,8,1,0,10,0,5,11,2,0,0,11,2,1,3,0,8,2,8,10,17,18,3,0,0,1,1,0,1,2,19,11,2,0,0,1,0,3,0,10,29,0,0,1,70,12,3,0,0,44,1
"COG0110",433,850,755,540,689,774,1059,615,231,1163,251,702,401,1056,613,830,1011,1049,595,793,687,1238,522,875,550,727,551,766,810,432,559,820,610,444,707,591,415,742,589,731,805,336,719,1434,690,534,442,847,875,930,1076,923,882,850,692,966,1041,678,481,658,484,447,412,308,523,381,964,667,965,850,1234,727,817,633,606,754,660,833,1178,627,1122,624,985,726,651,400,1068,711,922,780,510,840,549,384,844,752,926,633,328,658
"COG0111",770,222,484,520,420,337,373,412,291,358,414,459,416,333,277,409,469,343,441,438,1066,299,400,439,507,302,666,392,428,313,603,463,455,571,427,348,217,348,471,458,424,262,412,347,529,490,828,341,394,463,297,356,381,438,386,338,471,435,379,427,512,217,364,354,342,438,392,393,420,379,362,429,472,445,355,461,422,384,330,391,398,487,399,357,388,293,339,316,511,416,329,340,469,574,536,328,328,474,441,280
"COG0112",268,311,275,165,243,335,257,255,360,170,330,240,263,206,276,272,319,210,219,246,520,186,341,229,279,161,257,230,265,210,290,275,228,306,224,299,345,287,236,275,250,318,270,294,324,290,124,224,251,227,190,214,196,214,296,179,230,275,350,253,305,301,218,359,257,299,234,217,200,232,208,248,259,288,278,301,310,209,203,225,212,302,344,316,212,278,183,205,225,226,304,230,325,104,276,265,255,278,271,238
"COG0113",69,26,50,80,28,20,32,48,176,22,53,61,56,10,29,27,37,24,65,188,156,28,28,55,54,48,39,70,55,51,47,26,41,50,32,59,34,54,60,47,31,34,49,36,51,52,69,56,31,28,39,36,13,57,51,33,46,18,25,35,47,14,33,20,51,75,56,24,53,25,70,31,23,42,50,46,41,30,45,119,24,48,51,63,42,46,24,20,38,89,43,60,76,91,69,49,27,48,74,79
"COG0114",65,12,35,69,16,8,16,22,19,31,11,39,34,21,17,74,10,10,47,23,26,25,28,34,138,158,54,34,22,81,58,30,30,171,68,18,14,14,26,14,21,19,25,8,21,73,102,10,39,10,26,22,8,34,18,23,32,30,18,18,76,26,8,12,12,52,44,24,23,24,24,41,30,13,16,42,21,17,31,47,59,27,10,1,36,32,35,33,38,34,12,11,20,88,23,38,12,25,50,25
"COG0115",384,356,322,313,256,304,321,330,260,341,530,324,365,289,327,332,282,271,278,210,362,264,308,286,297,292,310,319,284,435,335,343,331,320,342,326,287,314,307,345,371,442,334,282,314,342,378,294,317,429,240,324,268,301,316,245,340,327,315,291,270,280,340,300,305,301,361,362,276,255,288,260,312,355,338,325,395,242,265,332,300,305,348,385,329,375,312,254,323,280,341,245,329,231,276,298,289,360,307,336
"COG0116",227,233,171,182,202,175,220,237,237,142,221,190,274,113,183,133,191,186,196,238,114,180,299,213,208,202,87,215,200,266,277,173,184,218,213,238,158,172,291,196,200,289,187,100,157,213,161,171,175,213,150,130,212,230,250,131,163,177,239,186,195,156,245,252,264,265,181,160,103,202,201,157,190,195,285,192,245,95,131,238,112,198,128,202,194,251,183,162,270,173,307,223,216,197,224,222,161,203,171,185
