"","DOM013","DLM001","NOM019","NOF002","DOM026","NOM010","NOM020","NOM025","NOM026","NLM031","NOF008","NOM016","DOM019","NLF015","DLM002","DLF005","DLF008","NLF002","NLF013","DLM028","NOM007","NOM028","DLF012","DLF004","DOF009","NOM012","DOM015","DLM009","NLM032","NLF012","NLM023","DOM008","DOM024","NLM026","NOM002","NLF005","NLM002","NLM022","NOF014","DLM016","DLM019","DLM005","NLF010","NLM029","DLM020","NOF007","DLF003","NLF009","NOM029","NLM024","DOM021","DOF007","NOM005","DOM016","NLF001","NOM017","NLM025","DLM017","NOM001","NLM004","DLF009","DLF006","NLM008","NLM027","DOM010","DLF013","NLF008","DLM023","NOF010","NLM007","NLM010","DLM006","DLM021","DLM027","DOF012","DOM003","NOM004","DOF003","DOF014","DLM024","NOM009","DLM022","NLM009","DOF004","NOM014","NOM018","NLM016","DLM003","DOM022","NOF013","NLM028","DOF008","DLM008","DOM018","NOF006","NLM001","NOM008","DOM023","DOF006","NOM027"
"COG0065",205,334,331,312,258,268,296,232,257,270,272,263,306,349,305,247,198,327,273,270,189,367,511,290,265,266,346,336,267,329,268,274,249,257,353,234,322,389,274,307,199,224,143,319,307,205,290,270,286,286,286,274,273,293,310,339,244,292,387,243,193,259,260,332,303,283,287,310,334,314,347,297,314,316,184,243,182,291,260,175,386,217,303,330,330,330,250,251,246,299,336,281,280,322,232,216,285,312,185,481
"COG0066",140,136,115,112,165,134,134,95,145,129,125,153,137,122,137,137,98,163,145,123,114,155,166,121,121,129,130,136,118,113,112,127,155,120,113,97,167,143,110,137,103,150,139,133,116,169,113,136,122,149,174,109,130,149,127,81,127,140,136,101,130,136,117,103,130,138,146,153,140,165,164,164,169,111,131,124,149,124,141,104,128,99,114,160,204,149,166,93,107,105,142,136,163,125,118,112,162,157,142,260
"COG0067",419,666,501,405,485,542,726,528,381,483,441,629,528,585,522,570,314,534,612,540,408,455,458,810,501,509,510,882,586,562,335,369,515,600,650,539,891,607,490,487,402,409,278,594,569,454,543,452,517,675,384,318,455,568,562,544,582,571,633,617,320,333,616,270,500,452,457,621,511,293,657,621,645,492,220,521,339,441,413,288,691,339,490,502,424,637,770,319,367,577,529,556,542,707,457,583,498,521,341,648
"COG0068",94,76,61,84,37,18,26,78,100,26,25,33,95,27,65,78,21,102,29,93,19,39,15,21,52,28,24,137,76,33,41,65,52,29,130,19,20,39,30,61,56,82,78,40,51,34,15,22,48,45,47,31,121,65,102,66,14,69,51,33,154,53,16,69,48,104,126,41,38,40,62,12,21,155,124,165,36,39,27,88,108,107,9,50,25,62,4,70,107,18,33,105,15,101,26,33,21,51,30,378
"COG0069",465,720,482,422,485,601,741,591,329,520,421,636,528,638,566,588,374,612,560,548,392,500,427,731,512,512,463,838,554,522,382,344,476,624,701,542,726,711,513,478,418,417,347,568,635,401,627,454,547,707,346,381,408,489,563,627,623,625,614,563,330,369,593,305,498,493,610,620,493,371,683,579,626,524,253,558,358,453,460,284,680,398,485,512,456,643,823,338,349,577,474,536,488,628,460,551,511,624,413,709
"COG0070",407,668,465,419,445,520,715,520,318,490,388,575,482,546,480,482,300,468,541,536,367,378,510,787,504,441,399,848,528,468,353,368,426,552,683,495,801,601,482,408,340,375,250,566,654,405,537,418,509,610,272,343,374,452,481,521,555,576,573,549,291,298,557,267,412,384,456,605,437,267,624,533,516,522,316,499,344,399,384,243,704,297,494,456,425,557,800,297,339,464,469,545,434,641,459,515,407,533,243,476
"COG0071",70,41,69,44,70,46,85,81,76,63,44,52,42,39,70,62,41,50,74,68,70,59,65,58,72,73,46,69,53,59,49,40,59,69,75,66,32,73,61,43,68,76,71,68,47,50,92,68,77,75,139,164,216,130,183,256,287,180,257,236,175,193,320,130,129,162,132,159,217,151,166,191,142,217,255,330,233,140,205,202,237,151,257,172,157,196,353,130,208,159,198,212,190,150,154,237,173,177,135,115
"COG0072",525,574,481,474,376,456,478,308,328,390,503,502,412,385,445,534,296,454,445,444,527,295,399,465,425,496,334,480,475,386,411,334,360,537,438,496,589,427,531,383,602,436,262,563,394,317,594,360,356,528,294,318,286,437,376,461,521,480,611,391,315,403,335,439,444,455,480,398,370,346,389,504,411,510,425,417,246,413,410,182,372,608,521,353,262,435,487,380,448,402,365,496,421,412,314,505,328,462,271,651
"COG0073",981,996,980,957,825,886,821,689,646,843,857,965,852,702,880,940,495,869,871,817,896,572,962,867,795,882,702,935,883,783,805,664,681,958,914,922,1194,892,1009,794,1179,789,628,987,579,659,992,753,800,1009,578,542,599,881,776,946,1038,996,1008,717,545,882,709,914,912,876,812,842,719,642,670,915,772,996,764,867,613,706,791,414,817,987,944,756,649,859,1056,717,827,675,735,957,779,719,590,1014,775,834,606,1011
"COG0074",17,49,30,85,24,21,55,73,36,15,32,14,25,61,44,9,105,59,21,70,5,56,37,24,48,15,17,46,7,13,53,76,16,42,36,15,19,59,25,21,44,61,43,10,52,28,22,20,69,37,36,81,202,82,34,25,58,20,12,11,167,58,24,39,24,41,83,18,36,15,38,17,25,28,51,151,87,43,33,295,11,117,11,32,23,26,14,16,52,31,30,40,18,31,64,24,28,28,74,169
"COG0075",96,121,169,152,109,141,95,146,183,182,107,120,195,118,135,123,164,194,76,84,96,138,24,248,126,153,160,60,155,161,158,199,175,100,190,135,217,126,110,180,50,104,260,90,148,234,76,88,177,271,256,175,75,244,129,41,115,100,305,169,101,121,135,55,203,124,103,85,233,137,83,152,199,110,70,132,168,141,122,69,145,84,343,138,214,175,53,146,161,89,143,84,90,156,173,255,170,379,239,133
"COG0076",65,136,118,176,93,127,50,165,79,96,114,124,154,208,65,21,149,132,46,142,36,150,50,73,119,47,138,30,46,135,180,193,129,62,44,55,30,91,75,174,55,148,162,52,184,106,24,153,143,72,50,72,62,55,41,6,3,40,3,3,72,42,14,31,36,44,51,27,51,46,30,10,56,14,34,35,58,53,35,80,2,30,3,44,52,23,7,63,32,46,34,7,27,40,65,11,55,27,77,1
"COG0077",179,194,238,161,180,184,205,168,170,192,154,207,167,202,161,152,150,228,178,218,131,162,214,176,145,203,204,165,220,198,147,175,187,186,226,173,203,201,169,156,259,182,155,200,174,179,184,170,196,202,142,104,174,142,174,205,219,190,214,186,158,194,209,158,126,218,217,229,175,194,177,219,207,226,186,238,94,165,199,143,183,160,216,164,155,198,154,149,124,187,211,199,184,223,169,225,140,158,156,300
"COG0078",282,335,334,210,286,222,252,294,294,308,278,291,323,223,267,255,175,303,291,292,183,332,348,214,320,310,290,244,336,317,217,293,278,283,352,210,237,286,239,292,393,333,222,238,204,255,270,276,277,290,253,175,281,258,276,307,243,312,220,303,366,301,264,310,255,326,237,361,262,323,254,248,280,426,302,314,216,249,281,457,358,276,222,246,299,288,255,259,210,216,290,329,290,321,222,240,279,226,257,343
"COG0079",436,370,446,408,445,469,317,434,461,569,394,551,426,383,515,460,379,507,647,513,510,466,375,362,503,455,440,635,521,478,361,540,594,446,531,527,285,401,513,487,385,415,496,496,483,736,408,544,466,299,643,295,329,520,439,412,481,433,362,350,335,443,524,327,543,388,420,636,536,472,557,377,618,398,404,361,473,452,533,223,550,310,373,601,660,510,252,524,520,443,467,480,497,569,417,388,437,353,380,529
"COG0080",155,94,172,118,134,122,127,130,181,110,129,100,112,83,160,124,78,151,141,124,188,112,148,122,135,168,129,174,170,116,102,84,129,142,155,146,122,125,152,115,172,153,162,166,88,137,173,127,130,128,104,82,125,138,132,164,176,140,150,146,90,144,126,148,103,132,99,93,142,115,131,153,99,120,180,150,128,98,146,81,140,152,207,111,101,133,144,121,104,95,123,141,119,116,79,148,90,150,112,148
"COG0081",224,184,235,167,190,188,208,162,192,122,180,148,193,156,206,201,126,199,169,187,229,148,218,195,223,222,163,215,202,173,166,139,170,204,229,212,198,164,198,180,221,242,199,217,153,187,270,157,161,241,167,131,162,212,190,229,196,214,241,169,171,237,212,170,204,178,138,137,192,146,165,215,166,256,257,210,176,185,197,102,202,197,275,181,158,186,193,190,180,143,198,181,190,163,150,198,189,239,168,215
"COG0082",194,243,276,200,218,215,201,191,203,230,235,222,199,166,191,212,135,194,193,214,199,194,214,148,191,188,229,260,208,203,188,168,169,233,213,196,284,217,224,187,266,166,164,241,185,184,211,201,201,197,181,181,173,222,194,186,176,209,155,202,178,191,191,200,220,218,204,220,175,235,220,261,220,200,156,185,179,193,214,90,194,185,180,206,194,203,139,174,188,186,253,215,203,239,146,196,172,212,192,264
"COG0083",40,58,49,21,12,27,38,74,64,26,33,28,17,22,45,35,43,35,22,45,30,25,48,20,36,34,32,106,66,47,31,18,33,59,31,46,15,55,32,25,103,57,24,32,17,17,23,24,26,25,19,23,78,31,34,29,47,35,42,24,88,42,22,142,21,39,60,98,31,61,54,18,36,144,141,93,17,25,55,73,33,22,27,39,16,32,2,13,33,37,71,103,32,46,6,22,22,21,12,212
"COG0084",132,87,101,92,97,92,81,93,110,98,101,106,88,89,82,107,84,78,98,93,67,103,64,72,102,97,101,79,97,79,88,103,99,82,95,79,82,102,93,88,87,86,99,94,94,100,96,81,127,75,286,307,340,323,313,214,290,266,180,256,292,303,254,319,273,308,326,264,252,266,274,303,272,285,350,270,302,286,307,267,258,286,214,275,326,270,233,322,240,268,251,242,281,255,307,239,224,240,261,292
"COG0085",1051,962,922,765,836,887,946,903,755,769,892,805,897,776,912,956,637,999,1069,987,911,829,983,924,766,933,850,728,855,881,724,662,830,1182,1020,1075,1020,865,922,808,1004,784,895,932,704,806,1111,792,741,1078,910,709,778,987,945,1005,952,898,951,1056,631,699,890,1003,964,867,888,905,894,1015,867,960,895,895,724,1100,961,766,798,494,1031,1080,975,698,731,1025,1186,750,874,750,965,860,761,919,674,1160,847,928,875,1009
"COG0086",995,1145,1041,766,545,843,1070,632,701,738,912,805,936,769,838,914,505,710,921,861,1010,609,743,879,848,983,757,951,820,925,854,675,800,1134,685,982,1266,902,921,900,1123,759,479,964,742,717,1165,760,802,1021,766,682,716,757,701,1061,1229,1066,1070,1118,693,746,675,962,1026,921,748,735,786,766,811,940,903,1002,723,994,540,840,742,476,856,1041,1117,815,627,915,1318,753,878,705,761,883,821,963,664,1093,736,911,615,534
"COG0087",253,132,198,155,179,183,189,175,203,160,190,118,177,125,179,238,130,212,173,178,200,168,183,176,195,202,155,229,218,197,144,130,177,220,196,222,177,181,238,159,212,192,186,202,148,167,213,179,186,217,127,134,132,177,188,229,190,223,245,187,150,180,219,249,201,201,168,178,156,148,193,196,134,217,242,207,172,162,155,80,233,240,224,146,157,189,155,133,211,116,176,214,198,170,112,201,136,170,152,231
"COG0088",210,182,242,156,180,164,140,154,224,169,195,167,190,149,167,220,106,188,198,190,278,163,141,141,170,198,178,220,180,141,122,169,166,220,168,246,211,155,218,181,221,217,190,202,102,193,241,162,193,198,167,155,171,203,169,197,223,194,183,173,178,216,149,208,176,210,180,147,141,161,167,200,151,218,241,216,174,168,215,110,181,218,233,190,171,192,170,192,173,151,153,185,177,194,179,233,161,180,151,214
"COG0089",124,74,138,54,111,107,74,96,116,81,91,79,83,88,122,144,72,119,119,91,138,90,51,84,119,118,108,137,105,83,110,62,108,121,121,153,78,110,102,61,136,131,99,112,66,101,179,115,95,97,87,83,97,92,103,99,101,106,96,91,93,154,140,94,83,82,92,107,74,88,100,118,66,107,149,91,110,98,92,48,89,112,126,81,65,114,90,102,93,86,93,92,101,68,62,133,74,99,70,126
"COG0090",227,213,248,173,165,203,245,177,229,194,209,164,198,145,234,265,121,209,241,204,251,146,195,184,184,215,123,265,195,181,156,101,156,280,217,248,257,188,240,184,227,194,121,279,138,141,313,157,186,279,136,118,164,180,170,260,246,245,279,224,168,192,216,254,206,226,184,183,184,181,173,252,154,283,248,266,138,193,143,90,276,251,269,146,138,189,269,165,206,147,174,262,232,193,102,246,152,205,152,316
"COG0091",163,78,163,96,132,104,105,139,152,98,146,99,111,86,127,160,88,139,145,100,172,81,115,110,134,150,111,153,142,127,115,81,133,164,138,164,124,99,145,98,146,165,150,148,82,123,162,108,122,119,96,67,94,126,156,134,166,141,126,122,119,173,189,123,98,131,94,113,113,124,105,162,134,133,118,142,97,114,116,77,145,157,158,98,97,110,132,91,137,95,106,130,155,112,73,138,109,141,105,158
"COG0092",202,177,211,120,148,169,224,125,202,166,167,124,162,97,208,220,117,148,202,137,277,116,154,197,160,178,139,221,182,148,116,117,142,235,173,192,241,170,198,152,223,188,133,191,131,160,210,124,123,228,121,115,89,171,127,241,192,205,207,155,88,146,212,198,165,176,145,149,149,177,162,189,170,221,151,166,124,118,190,32,204,211,266,150,141,192,199,138,163,104,175,204,190,200,103,177,124,165,105,205
"COG0093",133,89,139,79,108,119,109,71,101,107,114,91,101,95,126,150,66,102,118,105,120,89,111,87,125,119,81,137,124,92,83,79,82,123,107,143,144,112,138,84,148,128,79,148,50,84,162,95,104,122,87,75,91,88,72,131,97,111,130,109,107,141,108,131,106,120,93,72,100,87,109,117,84,130,158,104,81,88,109,100,116,128,146,80,56,104,116,105,94,58,89,105,110,103,82,114,104,102,61,72
"COG0094",188,138,182,128,182,149,144,141,214,123,164,142,149,136,147,225,116,176,210,145,219,133,157,147,202,182,125,179,174,131,148,142,155,209,190,216,218,130,208,160,209,176,175,190,128,211,215,165,166,142,131,116,123,162,166,192,204,187,178,157,153,202,153,165,158,132,133,150,150,179,153,245,161,179,233,200,156,149,180,89,174,206,220,134,177,181,200,158,158,136,153,182,183,171,145,207,153,152,147,198
"COG0095",12,19,18,28,13,7,7,8,25,16,17,23,11,26,32,16,31,23,8,25,18,27,13,9,28,12,17,6,7,11,42,28,23,8,10,20,27,11,13,16,21,21,18,11,41,7,18,15,26,7,28,78,56,67,91,28,34,39,14,7,121,78,26,140,39,55,162,39,33,17,68,60,59,91,67,74,54,56,32,112,12,94,51,43,32,18,6,102,116,53,30,73,72,50,84,38,56,35,68,246
"COG0096",154,105,149,106,119,97,115,84,164,100,143,88,105,79,158,153,87,139,121,86,185,83,106,121,123,163,88,158,129,88,91,75,92,148,129,146,138,116,153,94,190,146,83,117,80,64,180,106,115,128,68,74,105,90,127,144,154,115,190,139,98,152,163,141,102,134,95,78,113,111,97,147,61,165,191,141,84,97,102,77,134,151,200,87,82,111,126,115,116,87,115,141,123,100,72,157,59,124,70,129
"COG0097",52,37,53,45,34,36,61,53,61,42,47,36,44,34,53,69,41,49,51,43,73,27,56,56,53,78,39,71,50,38,47,27,40,73,58,60,63,42,67,50,54,64,29,68,26,48,88,45,44,62,131,116,120,144,117,241,197,163,220,210,157,163,175,205,147,151,129,112,164,160,150,220,97,195,173,199,112,144,130,112,194,216,299,111,97,182,208,120,149,125,155,177,153,135,97,167,139,202,99,214
"COG0098",188,155,170,134,137,159,186,153,184,121,154,131,156,122,154,184,106,180,195,152,166,130,122,176,164,152,145,157,176,174,147,120,128,172,160,183,179,160,189,131,189,160,151,220,131,151,209,147,149,211,151,119,121,164,162,209,191,179,188,167,114,190,137,180,163,162,138,171,168,176,146,154,162,189,164,214,145,128,163,109,179,179,230,140,159,174,207,112,149,144,141,163,173,179,121,208,126,190,124,179
"COG0099",142,87,94,86,99,109,104,90,141,105,119,100,126,97,121,144,77,115,119,88,126,110,84,99,121,126,97,147,135,85,119,80,139,112,122,108,78,85,123,77,127,116,112,115,85,131,142,86,107,99,101,75,80,110,127,118,143,107,93,122,109,128,89,103,112,105,102,103,98,118,85,114,74,120,163,138,111,98,129,76,109,115,141,88,95,119,121,114,84,100,106,119,154,91,108,147,125,100,77,132
"COG0100",125,95,114,81,87,92,125,65,135,85,104,75,88,68,104,140,57,96,95,103,169,95,115,95,107,113,81,125,124,78,88,71,105,121,77,160,103,117,158,85,137,112,66,127,56,109,151,76,123,123,89,57,89,108,74,152,129,116,102,126,117,95,87,114,82,109,90,94,95,134,88,135,92,175,167,146,74,86,130,69,139,137,188,98,97,126,149,128,81,94,109,131,140,103,84,152,87,122,58,117
"COG0101",228,196,251,198,193,240,196,203,316,256,269,191,193,139,278,287,176,275,280,224,301,203,176,198,229,245,225,376,266,214,182,162,238,243,320,273,188,301,267,196,280,223,214,272,159,237,297,197,202,198,207,165,200,230,196,218,266,218,219,233,140,236,242,268,230,206,176,230,193,245,231,224,194,299,271,165,217,202,255,153,301,261,227,286,255,303,124,193,208,199,289,310,276,238,138,213,161,222,184,236
"COG0102",166,115,179,132,102,127,86,94,153,117,137,119,130,80,138,132,86,126,130,103,200,96,80,96,133,160,120,142,135,101,121,75,105,134,127,157,131,125,167,118,143,151,87,139,93,117,166,123,116,60,100,105,95,130,120,89,172,106,74,141,124,157,146,156,110,126,86,116,114,88,128,141,102,122,181,124,106,109,122,87,130,147,100,137,104,138,122,105,120,75,93,117,151,138,91,163,109,134,59,139
"COG0103",155,85,163,87,114,102,121,90,156,115,125,82,96,99,127,136,86,135,134,106,146,135,117,122,138,115,132,107,147,130,89,111,123,152,113,140,111,102,140,75,142,115,123,133,99,122,177,102,96,143,116,91,110,123,103,146,189,150,119,133,129,123,131,147,112,114,90,91,105,121,111,103,116,135,146,153,116,102,122,82,131,149,185,103,118,108,155,119,116,86,99,127,132,107,105,143,81,127,80,146
"COG0104",389,333,384,211,279,308,339,278,326,326,286,305,308,316,343,364,157,321,349,318,364,254,288,290,336,336,323,357,306,297,272,238,339,300,358,361,305,419,339,280,299,319,260,357,247,295,407,301,279,342,339,191,325,288,327,397,379,356,407,366,280,277,443,371,321,311,272,412,318,364,433,316,330,448,355,335,206,270,297,190,429,255,412,287,251,386,335,267,271,309,368,344,338,369,219,363,309,412,253,333
"COG0105",38,36,33,35,49,30,33,48,51,20,42,41,25,32,40,55,61,45,49,35,86,49,19,24,55,169,31,38,29,29,45,51,29,29,23,64,72,42,13,35,23,50,71,48,51,35,37,30,42,38,57,71,45,63,42,19,17,34,14,10,60,35,40,50,51,23,66,24,39,54,42,38,21,29,76,40,61,43,21,46,12,34,42,39,51,47,6,82,93,49,34,13,11,20,40,28,23,50,67,76
"COG0106",141,131,161,163,191,196,184,160,138,219,133,150,135,115,153,147,100,173,178,150,121,151,158,133,170,160,139,197,179,168,141,149,143,126,176,115,137,188,148,152,102,118,165,162,136,160,160,136,159,118,146,110,111,154,142,151,141,163,177,159,116,124,123,126,127,168,150,160,181,127,178,171,106,130,141,138,158,128,165,65,167,92,162,174,151,140,154,146,95,153,162,130,174,161,150,153,117,148,134,147
"COG0107",144,178,196,190,179,153,157,152,110,186,134,177,166,117,189,142,96,165,195,186,123,120,119,136,159,175,144,196,177,162,147,108,133,177,250,155,156,185,185,161,123,131,112,186,147,185,170,149,167,167,119,122,156,144,194,225,186,181,217,162,123,136,270,152,167,142,131,169,173,113,161,144,139,185,122,198,98,129,184,114,229,125,176,144,128,214,199,136,131,160,175,153,226,204,136,199,118,162,106,173
"COG0108",206,283,243,256,187,274,291,220,195,319,236,232,269,270,254,223,207,234,237,186,222,195,101,256,254,196,199,186,197,216,299,237,220,183,231,219,309,240,135,275,94,231,279,251,232,237,281,273,280,342,276,214,182,306,270,391,275,318,298,281,172,259,213,67,296,200,244,167,228,246,205,234,232,235,132,238,288,223,238,107,183,123,340,247,245,274,389,216,238,167,225,104,211,218,246,243,310,380,248,205
"COG0109",4,2,0,3,0,0,7,12,15,0,0,0,0,1,1,1,6,1,0,22,0,7,10,0,4,0,2,2,3,0,7,10,0,0,1,0,3,4,0,5,1,12,2,0,1,1,2,0,12,6,1,3,46,5,1,0,0,0,0,0,62,10,4,9,1,0,1,2,1,1,2,0,1,0,15,40,5,1,0,78,1,14,0,4,4,1,3,0,0,1,2,10,1,0,4,6,0,0,6,0
"COG0110",641,574,579,912,848,830,339,822,536,872,785,658,786,817,821,654,936,1028,568,619,553,620,815,633,857,628,689,506,755,660,974,1147,866,538,589,638,345,607,601,784,451,784,1327,602,712,779,542,901,907,398,975,1166,603,764,1021,230,475,669,227,377,583,1044,728,421,780,775,694,601,755,673,661,512,588,496,764,312,1087,920,744,358,407,533,913,748,975,551,414,836,660,921,661,410,781,524,974,508,822,586,1227,671
"COG0111",475,539,519,398,332,354,361,338,395,459,464,406,451,353,421,469,348,416,325,409,360,408,466,256,537,380,400,396,330,394,341,392,365,479,459,394,283,446,344,476,511,447,368,370,367,330,392,312,485,219,500,366,352,359,441,361,402,406,274,291,533,443,372,299,398,439,503,446,407,346,306,346,382,495,342,480,299,431,441,562,363,427,254,354,406,416,209,443,383,369,357,445,455,434,334,385,397,411,307,1092
"COG0112",282,299,319,238,250,353,377,198,245,250,239,238,276,240,309,352,205,364,318,229,283,184,227,297,275,259,219,207,226,279,202,225,218,279,300,267,309,251,273,255,301,253,267,289,187,321,345,225,236,355,253,209,142,285,302,326,364,322,432,263,139,242,309,184,265,274,303,267,207,208,239,266,278,298,204,270,229,229,251,104,251,308,278,209,253,237,341,280,275,216,354,301,253,244,207,261,200,308,170,486
"COG0113",47,51,59,70,60,60,25,28,117,43,35,35,27,26,74,55,36,35,43,56,32,63,188,28,47,43,34,128,61,41,54,24,64,34,66,25,39,60,42,38,46,54,28,77,32,21,29,25,34,37,26,15,129,46,55,47,36,51,220,38,71,52,23,66,66,49,51,45,26,34,85,46,17,36,38,63,31,34,47,88,55,68,29,91,42,50,10,22,48,14,24,66,29,67,17,52,22,35,32,158
"COG0114",27,39,85,30,14,13,4,35,50,20,29,14,41,18,18,21,14,8,20,45,12,52,15,10,31,17,59,29,21,18,21,75,10,37,21,14,15,28,25,30,138,46,8,16,29,9,17,14,39,20,15,36,70,47,10,6,29,10,12,22,80,44,16,78,20,11,17,27,43,35,27,11,7,174,164,44,27,47,42,100,25,58,11,28,43,34,13,69,16,5,6,60,27,24,23,14,33,17,23,31
"COG0115",334,353,383,238,248,332,334,235,332,291,350,289,291,251,340,296,260,288,282,302,340,282,237,315,405,331,369,265,311,293,277,283,325,330,286,353,468,333,356,326,328,354,309,335,253,304,346,297,324,282,347,275,302,311,286,530,318,344,242,371,302,322,327,434,294,320,319,333,282,357,298,314,368,300,320,302,246,331,329,228,304,228,334,306,341,368,280,330,361,278,280,285,333,381,267,336,305,321,313,345
"COG0116",168,209,218,211,218,183,250,215,215,210,189,199,182,122,202,236,91,183,294,183,306,198,200,200,164,247,204,203,272,202,152,131,186,211,224,251,257,300,195,177,226,170,113,232,178,163,243,167,258,161,182,177,259,198,159,222,271,189,189,286,163,159,216,287,198,169,153,218,184,173,188,219,145,239,206,168,189,192,154,220,256,210,240,212,164,318,159,140,208,192,256,274,191,178,141,285,162,214,173,92
