"","NOM005","NOF008","NLF010","DLM005","DOM023","NLF012","DLM021","DLM027","NOM019","NOF013","DLF007","DLM010","NOF012","DOM015","NLM026","NLF007","DLF008","NLF013","DOM016","DLF012","NOM008","DLM018","DLM013","DOM008","DLF003","DOF008","NLM032","NOM016","DOM022","DOM003","NOM013","DOM019","DOF006","NLF015","DLF004","NLF001","NOF011","DOM026","NOM004","DLM014","DLM016","DLM011","NLM031","NLM010","DLM017","DLM006","DOF012","NOM028","NLM002","DLF001","DLM015","NOF010","NOM018","NLM022","DOF004","NOF002","DOM010","DLM004","NLF008","NLM007","NOM014","DOM005","NOM010","NOF005","NOM026","DLM012","DLF005","NOM025","DLF013","NLM029","DLM003","NLM021","DLM028","DLF014","NOM027","DOM024","DOF007","DLM019","DOF009","NOM022","DLF010","NLM023","DLM023","NLM006","NOM012","DOM001","DOM018","NLF002","DLF009","NOF014","DOF011","DLM008","DOF003","NLM028","NLM025","NLM004","DLM020","NLM024","NOM017","NOM009"
"COG0065",258,263,159,207,324,311,279,316,299,303,201,240,210,322,268,303,204,284,265,523,258,299,371,341,285,297,263,256,252,218,239,279,195,355,336,269,269,265,184,272,276,225,289,328,307,356,185,367,334,187,280,298,301,308,311,301,296,259,329,314,337,234,277,277,263,313,266,232,296,313,246,316,283,465,442,285,301,236,289,200,168,301,300,243,276,283,337,345,181,259,218,260,290,315,270,257,275,286,365,385
"COG0066",127,120,153,143,148,112,135,134,128,104,146,136,125,118,98,110,111,145,134,150,150,135,136,137,100,100,116,139,118,139,152,138,120,116,121,142,110,151,127,135,137,141,150,161,135,143,118,132,154,118,107,147,157,151,148,100,126,149,123,168,186,96,134,148,134,185,136,94,150,148,118,134,145,180,293,149,125,97,148,104,104,112,142,162,121,136,129,151,137,148,179,151,122,150,129,93,107,152,117,130
"COG0067",465,414,300,451,572,506,680,583,475,582,267,489,254,464,600,533,315,631,539,493,483,870,515,382,586,562,531,599,363,550,393,554,347,590,750,563,453,498,316,507,448,477,521,687,613,567,230,425,891,271,607,507,602,642,505,432,479,249,497,279,449,385,608,589,347,675,589,586,454,567,344,454,552,666,607,514,341,407,516,396,364,342,623,451,475,466,716,538,334,519,423,501,488,515,613,554,608,661,556,719
"COG0068",100,26,75,88,34,49,33,136,60,18,25,78,33,25,37,23,5,28,89,17,21,61,91,66,30,84,77,33,102,171,88,82,26,22,17,89,22,31,36,29,47,30,16,66,69,8,146,44,22,34,21,44,59,42,47,101,48,41,104,42,26,29,19,46,95,46,61,61,83,34,49,48,66,138,386,63,37,54,48,17,50,46,32,135,38,48,112,95,182,34,143,11,36,23,13,43,33,48,85,116
"COG0069",414,456,323,461,562,533,604,518,480,512,287,500,291,465,612,562,341,615,541,440,477,744,555,352,600,516,539,580,402,541,433,519,442,509,798,598,531,503,334,509,430,463,524,709,621,624,291,463,821,360,212,189,220,206,195,128,156,106,164,116,145,135,225,191,96,209,182,182,168,194,107,149,182,215,256,176,117,126,170,125,127,132,202,129,175,157,224,204,96,173,170,184,160,175,192,205,225,226,195,250
"COG0070",446,391,243,406,459,527,579,557,423,502,295,484,267,428,586,539,284,526,432,524,453,790,505,362,547,502,518,591,298,488,372,520,251,523,672,488,432,425,344,457,433,426,486,642,548,557,305,412,806,340,545,448,587,621,435,391,413,272,469,272,402,396,570,550,294,674,510,512,389,563,295,451,537,645,474,458,321,330,471,377,362,375,595,404,451,391,638,481,278,427,402,436,407,526,564,606,632,650,525,707
"COG0071",243,139,236,221,173,161,117,202,198,157,348,199,171,164,176,162,143,190,152,181,149,233,164,117,310,214,183,163,187,340,265,150,177,108,177,175,158,220,228,127,135,216,167,185,160,185,263,158,135,206,44,67,56,69,45,39,52,80,49,50,58,48,48,75,82,37,76,81,46,82,40,52,54,75,38,50,60,76,75,67,94,61,50,57,86,54,46,51,52,60,100,59,45,67,97,77,35,63,74,73
"COG0072",299,491,273,436,421,414,426,548,470,426,262,339,645,339,590,499,266,428,411,398,330,551,564,318,561,469,501,456,422,460,457,427,241,363,456,409,478,360,300,461,372,307,388,406,474,522,424,310,598,299,365,354,421,367,365,475,466,263,461,342,279,376,429,356,345,493,497,312,461,509,383,409,402,493,728,343,353,591,411,394,612,387,407,443,504,424,418,478,312,560,423,439,420,407,529,397,375,512,446,392
"COG0073",565,838,583,797,804,759,796,1001,940,660,542,655,915,697,985,949,511,903,800,979,748,1061,987,631,988,917,893,973,864,918,862,873,617,749,859,770,808,852,624,824,803,649,833,709,910,986,702,560,1141,595,774,734,884,843,705,808,898,520,846,604,629,615,926,804,748,749,931,669,901,1000,732,872,811,852,1006,667,548,1179,828,851,955,768,818,838,883,788,734,860,552,951,948,726,722,769,996,746,644,1012,896,867
"COG0074",81,10,17,19,5,5,17,8,10,13,33,13,13,5,13,7,34,4,17,9,9,5,11,24,5,15,3,3,23,45,6,11,27,22,13,8,18,7,16,5,8,8,3,12,11,5,15,23,6,33,45,36,40,49,35,82,24,72,85,25,17,110,29,27,46,140,10,80,38,14,6,26,69,97,204,12,88,61,33,14,35,43,18,73,16,36,20,54,183,21,48,11,39,32,56,9,62,37,27,18
"COG0075",80,112,253,99,402,158,204,105,165,74,118,151,75,136,92,60,162,81,246,30,146,136,112,199,73,105,163,115,149,110,67,175,240,113,250,140,123,105,158,161,174,144,211,89,92,122,86,117,231,181,178,232,200,114,156,168,185,136,109,139,245,159,161,128,173,74,118,158,129,101,151,130,78,31,153,202,207,50,142,121,77,172,91,123,138,138,142,159,104,121,212,96,152,173,142,156,182,248,37,157
"COG0076",164,125,142,118,89,132,140,45,93,135,144,99,98,148,71,98,113,51,150,51,153,28,138,207,22,22,42,119,99,111,79,173,215,192,75,124,150,95,197,160,150,148,93,138,109,43,99,161,35,199,183,134,56,97,132,184,123,179,166,120,153,206,145,113,70,94,21,181,112,80,158,139,158,19,12,137,206,57,99,53,51,191,74,110,59,118,114,116,255,70,53,91,127,110,16,10,201,72,10,15
"COG0077",194,154,121,196,169,181,210,214,227,198,102,131,118,208,163,173,133,176,174,231,143,228,221,188,168,207,200,195,114,223,166,160,152,206,150,170,182,171,104,159,169,164,214,171,217,209,184,184,196,131,212,166,180,194,166,171,131,102,199,198,172,141,180,154,155,243,189,172,210,195,142,196,231,245,280,203,122,248,164,162,204,149,238,202,192,173,207,183,154,180,181,218,143,193,238,183,156,221,219,226
"COG0078",303,315,255,320,212,257,281,391,341,258,149,236,235,304,284,255,190,293,263,374,294,351,351,257,301,318,309,284,234,354,264,298,253,260,197,257,264,294,208,258,293,267,288,295,292,250,336,321,247,152,248,249,272,283,248,233,230,257,262,327,313,137,230,317,278,296,268,286,314,222,235,325,235,370,321,276,180,400,324,221,334,246,359,272,264,280,320,277,346,239,256,292,241,311,247,264,224,302,279,397
"COG0079",346,399,485,394,362,485,598,348,468,427,468,528,341,426,451,513,401,581,465,408,474,546,401,556,413,453,462,563,461,355,595,408,372,364,348,444,416,432,532,446,499,506,589,543,423,374,381,392,270,614,524,508,453,409,576,405,515,385,402,442,580,388,449,479,447,343,503,397,414,474,549,388,533,530,440,605,299,363,465,451,434,340,620,412,433,444,572,472,382,504,391,442,440,510,478,334,450,255,427,537
"COG0080",123,149,164,142,147,119,84,152,133,106,113,125,178,118,148,147,78,141,120,128,104,145,168,95,177,138,124,107,128,144,170,116,108,84,129,146,124,113,107,114,121,125,97,117,129,146,176,123,117,113,115,107,142,117,110,107,105,128,92,140,135,77,128,142,184,140,145,130,119,145,136,120,121,128,186,113,77,160,144,147,174,118,130,131,154,139,131,136,119,136,180,140,110,106,171,118,72,124,149,123
"COG0081",163,208,154,224,247,183,158,261,245,121,162,141,278,151,234,219,156,175,203,234,146,224,185,148,279,216,217,174,157,187,217,195,165,173,195,210,173,197,176,186,192,158,155,177,253,197,236,164,215,168,147,181,215,191,138,182,213,147,158,194,182,151,200,198,206,271,225,170,199,204,152,198,161,215,201,158,140,234,205,162,231,165,146,145,194,231,171,210,193,215,140,183,160,195,199,168,160,239,219,212
"COG0082",175,199,171,173,190,213,206,206,249,189,166,153,142,230,242,254,134,214,224,185,149,245,219,146,230,184,216,208,209,194,192,214,203,174,175,182,215,224,181,217,186,172,232,206,226,227,170,178,301,116,207,213,202,252,217,213,208,163,212,224,198,188,212,196,206,278,172,190,223,215,182,248,226,239,285,183,174,263,207,219,184,186,251,211,184,224,236,201,194,214,204,211,213,234,193,194,184,215,210,208
"COG0083",81,19,33,72,17,42,27,130,67,42,6,49,22,25,52,40,30,31,23,40,21,49,61,25,21,127,70,27,28,94,26,28,18,24,16,30,17,15,12,25,18,42,25,50,19,22,161,24,21,16,18,45,35,49,39,22,16,6,56,70,15,12,21,31,67,210,34,70,40,37,18,38,34,177,195,34,19,116,57,8,52,34,84,40,31,49,46,32,95,42,51,32,26,68,64,42,18,21,49,33
"COG0084",306,293,319,297,225,278,281,297,290,279,400,254,315,321,252,271,288,315,321,213,232,310,299,352,281,267,289,266,266,290,269,289,286,275,205,319,279,284,312,288,261,297,256,285,266,293,375,320,272,315,252,278,271,293,238,270,254,329,351,264,314,252,314,286,306,360,287,277,283,288,284,255,310,304,283,274,290,260,325,265,271,304,250,296,206,295,239,293,358,272,258,275,321,245,268,253,309,190,204,277
"COG0085",717,965,915,785,975,870,882,904,930,736,731,840,972,874,1143,1049,617,1055,994,905,897,988,926,681,1119,795,864,777,868,1027,884,950,871,805,837,913,800,820,968,940,819,823,737,849,931,906,697,803,983,615,840,863,962,878,708,729,906,824,863,1015,711,627,899,1050,759,979,909,921,863,964,773,1006,937,788,983,844,701,1109,791,949,1001,755,893,777,919,829,904,1006,652,914,1064,787,756,976,975,1052,676,1083,1024,991
"COG0086",656,942,496,791,865,830,975,947,1021,791,457,806,1102,740,1117,979,499,892,771,695,799,975,911,664,1147,802,854,796,754,966,785,900,574,818,908,684,797,528,536,981,896,699,723,788,1100,958,737,686,1271,558,703,796,1000,909,823,797,1001,514,780,757,587,739,760,672,728,930,965,629,950,944,764,915,877,842,500,770,688,1029,861,969,1018,831,779,683,898,797,931,671,705,930,818,809,787,794,1100,1178,728,1017,1104,895
"COG0087",144,186,201,197,189,173,146,216,212,129,130,170,225,169,224,167,117,204,181,145,154,194,197,104,245,204,202,144,179,173,229,169,148,120,195,207,149,163,169,161,145,154,158,176,205,186,244,151,188,146,145,178,185,188,178,160,186,142,163,160,132,100,177,209,198,246,214,159,210,212,140,186,173,210,238,193,139,226,176,152,241,170,166,143,213,173,164,204,146,234,169,186,156,188,177,173,129,231,204,213
"COG0088",144,186,173,238,189,156,138,208,224,112,144,170,255,188,210,198,131,192,162,152,145,195,226,163,230,199,209,173,194,206,214,196,143,135,162,174,162,191,165,158,185,168,193,166,191,205,239,170,209,148,191,158,170,147,174,151,150,157,197,180,146,122,192,150,187,199,207,158,185,231,180,182,177,186,226,174,139,204,173,205,239,157,158,194,194,193,187,180,153,212,201,206,170,171,207,194,127,205,210,176
"COG0089",89,97,125,131,104,67,64,99,113,88,104,85,108,83,131,147,65,108,96,50,72,115,110,78,166,97,101,91,89,95,157,108,61,57,104,133,80,96,117,82,74,114,101,95,96,111,130,83,82,112,63,99,108,88,76,65,84,87,78,115,84,78,101,89,128,138,109,90,78,93,117,86,99,117,137,93,91,117,117,113,122,78,92,123,131,104,60,98,89,122,90,120,86,106,99,96,75,101,119,112
"COG0090",153,258,109,209,227,212,152,265,246,160,127,165,245,158,279,257,119,215,177,193,138,270,235,131,285,249,207,175,233,274,194,200,136,171,212,179,172,153,131,187,159,157,177,217,230,200,233,181,276,129,166,193,207,196,173,161,223,88,185,182,120,132,186,207,236,233,252,169,213,284,149,217,196,231,275,170,113,279,213,177,275,182,193,153,208,194,205,191,158,282,228,223,188,192,229,237,131,251,269,258
"COG0091",103,148,117,143,141,111,89,147,128,98,109,100,180,95,144,128,85,116,115,106,119,157,135,72,200,181,166,121,119,145,142,123,81,90,115,125,87,137,93,106,100,113,106,122,135,168,118,96,136,83,108,112,149,107,122,108,131,101,92,113,111,59,112,130,152,152,137,119,124,161,101,144,113,115,143,141,60,173,131,130,155,97,112,156,164,141,139,146,111,167,139,128,118,88,140,119,85,125,142,136
"COG0092",97,160,133,177,145,164,142,211,222,128,127,152,169,123,195,181,107,191,181,146,147,221,191,105,249,202,197,138,179,180,188,192,110,96,185,132,148,137,108,143,144,135,163,136,199,209,156,100,227,99,129,147,187,161,158,135,168,130,134,185,162,111,139,176,192,240,207,108,153,191,158,166,162,149,222,124,90,229,193,145,230,127,158,143,198,155,169,169,89,187,152,193,128,164,169,160,117,194,213,211
"COG0093",97,120,72,116,118,88,81,115,157,53,83,98,163,82,151,119,68,130,83,100,97,131,126,56,181,100,108,95,99,108,122,113,78,95,100,97,75,99,108,88,118,76,100,99,123,141,145,90,146,74,98,94,117,95,98,116,111,62,75,83,73,78,101,93,115,108,152,78,121,141,107,99,86,136,90,89,77,133,100,80,154,80,71,101,113,103,79,99,94,134,67,116,91,88,96,116,68,100,124,137
"COG0094",120,171,188,184,160,144,156,186,165,104,194,172,197,134,183,183,125,203,179,151,169,200,163,156,220,161,190,173,172,209,196,144,112,103,155,165,135,157,173,132,131,172,142,157,171,244,215,133,219,120,138,151,178,150,142,164,178,170,132,193,161,121,165,174,212,216,227,155,162,176,140,150,163,180,182,178,124,191,180,176,218,152,133,165,160,179,157,189,155,187,176,178,128,156,196,152,111,160,179,176
"COG0095",64,62,87,61,35,28,48,100,55,57,98,58,22,55,30,56,95,18,70,31,48,86,84,73,34,84,25,66,115,67,48,34,52,108,20,89,89,27,56,65,43,26,45,65,45,63,60,82,88,99,81,24,9,23,31,85,24,61,140,24,29,95,42,46,77,267,42,31,59,34,106,45,72,76,251,57,95,81,59,43,86,92,37,84,48,57,37,61,134,32,58,90,54,22,34,10,93,36,24,13
"COG0096",104,118,77,160,119,102,61,154,136,79,89,106,119,80,100,141,104,151,117,84,68,171,145,80,177,139,120,88,110,145,145,116,70,87,119,115,87,107,88,97,85,66,96,103,111,137,198,89,135,78,73,101,107,125,91,122,98,78,97,92,96,79,98,102,142,147,167,89,133,127,123,109,99,150,188,103,79,159,136,128,191,83,75,117,144,136,104,131,104,159,134,145,107,97,153,125,76,112,170,133
"COG0097",105,148,89,167,193,126,109,222,161,132,119,124,221,132,198,198,101,178,120,148,146,169,182,103,274,193,145,111,153,194,184,136,100,120,184,124,162,96,122,121,149,95,129,131,191,242,184,144,179,129,108,165,174,161,117,156,142,84,122,136,98,137,119,152,184,241,192,128,171,206,132,147,160,141,209,125,134,212,148,154,242,140,142,122,222,136,126,172,162,208,171,163,151,124,221,216,96,181,253,206
"COG0098",132,171,163,149,169,148,164,204,165,111,140,145,209,157,180,147,102,172,155,127,149,179,167,119,230,170,168,130,141,220,179,130,113,109,161,163,144,128,137,146,142,164,152,138,179,160,177,122,173,98,133,154,148,153,153,138,147,136,137,172,148,115,158,145,217,180,189,138,160,204,132,166,125,148,187,188,120,176,170,185,184,163,181,133,165,163,175,169,135,190,203,193,134,154,176,151,119,215,213,184
"COG0099",112,136,142,126,100,93,80,97,101,88,101,104,158,98,146,123,72,129,97,74,115,112,150,98,164,137,135,106,98,160,132,110,93,105,96,101,122,105,96,104,140,132,116,92,102,112,151,78,76,77,91,113,107,86,97,93,104,92,92,93,110,72,116,115,140,137,134,73,115,140,121,110,95,140,129,117,61,120,115,123,155,102,88,110,115,123,82,121,114,110,126,140,100,110,110,109,62,106,113,117
"COG0100",82,98,65,108,128,100,108,130,146,70,61,71,153,89,137,158,56,113,96,112,98,122,117,76,189,146,113,89,89,156,118,94,47,76,119,96,94,99,71,95,97,114,83,117,110,140,147,85,76,38,83,92,117,105,91,93,68,58,76,112,92,81,84,90,122,135,154,80,113,134,108,82,111,121,97,86,52,152,110,120,149,82,104,64,128,120,99,96,117,144,120,153,99,88,143,153,56,101,167,133
"COG0101",203,226,209,204,234,212,218,328,271,220,197,187,294,240,217,271,179,256,232,174,190,296,219,155,291,314,276,202,235,158,250,182,176,148,219,210,237,238,255,218,239,198,271,239,219,247,311,209,197,174,204,205,279,296,233,206,237,199,150,213,238,177,239,245,315,285,264,233,199,280,185,261,214,320,240,223,161,271,224,196,325,184,248,177,241,218,266,316,181,278,148,278,213,292,234,227,157,207,206,302
"COG0102",99,123,83,167,143,106,100,134,154,77,90,79,180,104,149,134,91,117,106,87,116,139,147,106,164,134,127,97,123,117,167,111,72,84,97,109,119,94,90,127,93,128,106,113,104,155,174,94,133,70,99,93,129,119,119,103,114,117,89,96,91,96,129,105,160,150,154,84,138,142,117,114,123,178,172,112,106,138,134,172,156,137,100,102,158,107,124,116,113,185,184,144,115,104,148,136,73,77,95,118
"COG0103",108,125,111,122,122,109,107,117,141,89,99,99,116,90,116,112,83,121,102,126,90,123,150,103,195,124,133,93,128,138,138,88,94,88,115,96,96,103,112,73,93,90,99,111,153,126,150,113,96,77,93,115,97,91,120,82,115,130,77,138,135,64,94,112,161,141,155,93,116,115,103,112,102,131,153,122,64,114,125,163,126,97,86,113,132,107,102,118,138,130,162,136,108,120,149,129,107,130,138,130
"COG0104",369,307,254,350,418,353,284,421,418,327,177,250,196,324,331,445,138,344,294,273,312,419,338,247,398,373,346,296,308,340,295,327,198,328,295,344,278,321,215,331,276,312,320,444,326,356,315,270,380,254,257,345,352,418,276,242,292,200,281,352,248,199,334,344,302,396,331,303,347,374,272,342,272,347,310,352,218,315,357,308,309,251,441,258,383,329,363,352,258,343,360,308,283,322,375,350,238,347,333,408
"COG0105",55,35,65,45,53,23,26,35,33,49,80,80,131,31,29,28,48,51,53,15,32,57,28,44,39,11,33,28,111,44,46,36,66,39,31,44,38,52,72,63,37,59,23,48,27,47,69,49,79,74,29,35,35,30,41,39,51,76,73,45,52,69,27,45,55,12,50,51,36,52,76,34,27,23,66,21,88,19,65,28,29,59,21,70,150,32,23,50,59,19,46,13,51,30,24,10,37,51,17,15
"COG0106",113,130,166,148,151,156,129,155,160,138,185,141,103,150,124,157,115,165,167,160,129,173,166,153,131,127,173,138,111,136,188,127,123,134,129,146,159,180,136,160,140,145,185,191,152,152,135,137,116,155,142,178,154,179,164,171,126,129,111,136,155,100,193,160,155,173,143,135,160,152,145,150,149,173,199,171,116,115,138,115,106,123,168,138,154,161,146,198,132,181,140,202,171,151,153,164,144,154,159,160
"COG0107",137,146,109,119,159,161,124,183,196,176,103,150,115,131,167,142,90,179,143,122,127,164,194,134,171,150,198,185,133,194,162,151,126,118,145,157,157,166,110,128,148,131,209,151,158,131,135,142,177,91,142,167,200,181,138,182,176,102,149,124,131,98,154,168,135,219,124,160,174,165,142,152,187,183,155,130,98,112,141,167,140,121,189,125,152,143,219,172,122,195,121,219,125,148,194,161,155,161,200,221
"COG0108",182,244,277,277,390,255,214,227,266,185,231,221,163,168,211,227,172,207,315,92,295,255,154,228,323,133,169,268,209,216,252,252,236,250,227,261,234,188,253,288,288,285,290,211,313,226,123,180,296,235,207,270,260,270,267,253,284,226,243,226,229,224,309,252,205,73,228,235,187,268,229,237,160,145,201,220,225,118,243,233,154,256,169,300,216,257,231,246,165,127,325,193,213,193,263,268,252,342,347,207
"COG0109",44,0,1,10,1,0,1,0,1,1,2,22,0,1,0,0,9,1,4,7,1,0,9,8,2,8,0,1,0,30,0,0,3,2,0,0,0,0,10,0,1,6,0,1,0,0,9,10,6,1,2,2,0,13,7,7,0,1,5,0,1,15,0,0,26,7,0,14,2,0,0,0,24,0,0,0,8,1,3,1,5,1,0,4,0,2,0,0,48,0,0,2,0,2,1,0,3,7,0,1
"COG0110",210,283,433,252,196,223,199,169,184,326,382,261,234,244,196,245,337,193,246,250,273,187,137,380,162,125,231,227,223,119,325,264,418,259,188,317,313,317,344,324,272,228,274,220,229,174,229,200,120,360,955,749,588,604,791,894,773,1164,707,671,946,1231,788,656,595,597,659,843,724,574,804,632,585,455,708,877,1108,446,881,440,478,1035,578,854,624,725,506,999,550,626,706,845,871,646,549,383,744,434,249,419
"COG0111",401,476,350,429,428,376,367,468,524,367,341,412,325,426,461,389,386,367,336,429,389,645,757,415,338,494,322,424,375,449,436,462,330,369,324,397,399,317,292,395,447,430,426,310,384,331,322,408,287,318,354,415,417,447,396,385,413,307,502,390,352,362,324,340,407,671,449,338,479,344,420,422,397,854,1088,370,384,557,535,308,523,346,455,570,385,462,413,436,486,389,376,498,412,387,373,302,349,244,390,397
"COG0112",136,285,264,259,311,244,283,313,343,211,221,196,183,224,261,292,202,274,329,211,216,335,298,197,328,275,225,232,316,276,300,290,215,228,279,327,207,224,195,255,222,246,270,224,311,261,189,200,336,222,284,226,257,257,209,240,252,194,322,197,216,225,281,270,247,234,325,186,261,280,248,273,201,122,560,220,204,291,279,214,319,203,266,277,269,269,271,370,180,254,328,274,254,337,400,239,207,377,348,240
"COG0113",110,42,30,57,30,38,30,48,47,19,49,81,29,27,28,71,60,44,37,196,33,47,65,26,25,52,73,24,41,73,82,27,30,27,29,51,36,70,27,21,32,21,49,86,52,46,52,57,32,17,60,21,54,63,85,63,59,22,51,52,38,66,60,43,135,46,51,42,67,74,33,35,62,74,164,48,25,46,37,30,45,51,37,48,38,48,49,37,86,54,54,41,37,30,32,37,39,31,35,57
"COG0114",53,31,13,38,14,16,13,151,84,9,27,36,34,77,41,14,18,35,36,14,28,48,58,62,8,57,11,20,28,53,19,33,23,15,11,13,17,21,17,12,28,24,26,29,11,13,148,41,17,18,19,26,29,27,36,23,10,26,18,57,39,41,6,21,43,53,20,29,7,20,72,28,44,117,25,10,39,144,25,13,68,22,32,18,33,53,20,5,81,24,4,31,44,16,25,29,37,16,16,30
"COG0115",282,350,330,333,336,300,331,291,344,256,284,263,213,392,320,356,250,254,312,229,329,318,363,280,329,270,292,305,355,316,347,296,273,276,334,339,296,256,255,356,324,329,270,307,351,329,324,271,429,313,289,272,349,304,325,265,293,278,299,345,379,238,323,313,305,314,295,269,334,366,364,296,271,364,378,319,294,355,386,324,300,299,332,258,317,319,387,290,336,311,427,348,297,257,350,342,292,256,517,329
"COG0116",246,205,97,140,212,246,140,219,230,231,133,167,126,240,247,276,96,278,194,204,165,266,204,127,232,252,256,188,240,162,172,220,157,106,176,145,141,227,176,253,162,170,223,210,194,247,225,206,282,112,183,176,290,312,200,234,196,155,153,196,167,181,180,198,208,112,270,235,168,250,139,223,201,132,105,161,165,239,185,235,207,161,193,209,237,184,179,200,181,199,204,196,173,248,326,273,193,168,233,281
