"","NOM012","NLM026","DOM022","NOM028","NLM027","DOF014","NLM021","DOM005","NOF009","DLF005","DLM014","DOM008","DOF011","DLM016","DLM005","DLM001","NLM004","DOF003","DOF009","DOM001","NLM022","NOF014","NOF013","DLM028","NLM032","NOM016","NOM025","DLM003","DLM023","NOM027","DOM010","DLM018","DLF004","DLF003","NLM031","NLF013","NOM020","NOM004","NOM007","DOM023","NOF006","DOM003","DLM012","NLM007","NOM029","DLF006","DLM010","NLF002","NOM022","DLM011","NLM017","NLM010","DLM022","NOM017","DOF004","NLM009","NOM009","NLF015","DLM021","NOM018","NLM001","NOM001","DOF008","DLF012","NOF012","DLM024","NLM029","DLF007","NOF011","DLF014","NOM005","NOM015","DLM002","NOM019","NLF001","NLF007","NOF007","DLF008","DLF001","DOF012","DOM018","NOF010","DLM013","NLM016","NLM024","DOM026","DLM020","NOM008","DOM019","DOM015","DLM008","NOM014","DOM024","DOF007","DLM004","DOF006","NOF002","NOM010","NOM026","NLM002"
"COG0065",265,250,223,346,311,271,307,223,201,311,268,312,215,268,214,352,221,295,302,289,331,250,282,266,305,258,255,273,297,442,292,317,287,258,289,289,310,157,164,279,216,265,318,296,282,235,239,304,173,262,229,376,213,332,303,310,370,346,279,318,223,350,289,456,170,197,326,179,246,452,295,271,325,338,286,305,196,155,185,212,347,310,378,266,255,238,297,247,239,309,279,315,318,291,242,198,321,283,290,319
"COG0066",121,110,126,143,126,143,140,102,139,117,140,153,168,126,128,154,100,120,142,144,138,144,130,126,149,126,111,106,133,248,132,145,119,116,152,140,139,142,88,154,127,129,220,182,132,142,135,151,107,184,121,129,125,107,141,107,120,127,157,138,123,142,137,130,105,102,136,149,110,205,144,155,113,131,119,128,143,101,96,122,143,132,161,168,162,154,104,152,125,143,149,199,152,116,190,101,138,135,164,132
"COG0067",171,215,108,143,94,146,150,131,164,195,167,120,160,153,138,236,217,178,173,166,216,160,198,180,178,210,188,120,220,198,150,245,241,183,134,226,217,112,129,181,154,173,232,72,169,89,166,160,138,151,468,681,344,504,538,479,644,596,694,615,525,590,524,480,276,279,603,323,441,662,454,545,542,466,539,572,448,337,265,199,688,476,529,707,651,542,618,516,534,478,500,460,556,345,256,329,387,595,327,897
"COG0068",27,21,90,39,70,39,48,41,41,59,20,51,132,43,87,84,38,29,40,36,42,37,16,72,81,24,74,47,22,379,43,62,16,26,15,31,23,30,25,48,28,137,28,38,58,52,58,107,10,26,11,55,132,71,50,14,88,29,17,56,36,55,89,25,25,102,29,29,15,143,112,52,74,76,84,29,30,17,31,127,110,43,116,3,50,42,36,17,94,20,14,22,45,48,40,17,89,24,113,24
"COG0069",529,586,409,481,304,444,501,411,443,571,531,347,457,485,407,701,581,487,511,505,676,503,512,548,558,606,582,331,618,714,466,807,763,591,534,628,708,347,403,538,484,518,652,327,543,350,524,624,418,407,484,661,378,589,481,488,738,533,656,630,551,574,512,479,255,253,589,310,517,653,437,621,556,498,549,578,404,363,342,287,677,526,558,813,704,479,624,496,501,481,525,457,510,362,305,414,393,589,339,800
"COG0070",486,602,318,386,262,414,498,398,378,482,462,346,409,438,381,690,575,401,472,437,616,476,532,538,547,547,546,287,570,448,464,795,733,540,445,559,703,331,385,485,449,476,630,214,525,309,454,467,402,392,469,595,311,554,438,481,709,512,541,569,487,554,506,438,255,247,540,289,436,669,409,528,469,448,526,559,413,296,316,308,632,436,464,780,668,416,581,441,482,402,450,429,450,323,266,247,373,513,326,697
"COG0071",268,192,177,187,104,195,178,98,131,232,104,132,264,147,235,114,253,131,184,191,204,179,155,216,198,143,253,137,170,118,121,235,191,284,146,219,238,201,245,178,152,313,151,163,222,211,220,171,208,217,132,182,142,237,167,215,224,114,122,194,255,255,198,205,155,200,195,352,171,229,188,140,210,243,189,174,157,119,211,236,143,197,157,352,208,214,108,141,139,187,189,179,175,180,184,177,166,180,260,118
"COG0072",498,550,409,309,458,405,427,401,290,519,437,352,397,405,403,558,358,456,429,442,369,525,369,426,455,453,323,401,393,696,441,541,479,555,383,462,467,280,562,423,359,458,532,356,394,409,306,436,365,278,340,400,565,451,401,488,423,355,434,421,477,559,470,410,636,186,544,283,463,505,322,339,466,461,359,447,283,275,327,406,422,336,522,472,511,368,387,348,439,370,418,260,339,326,244,301,468,429,336,564
"COG0073",826,994,873,568,808,764,820,619,614,903,806,631,953,840,796,1049,785,739,802,822,844,958,695,844,850,897,685,671,789,1037,883,1037,833,1018,790,866,881,588,879,824,608,891,796,615,802,811,658,902,864,681,847,733,939,916,705,963,799,681,754,867,1013,961,945,935,932,410,992,540,748,818,597,821,862,969,694,988,669,509,587,738,792,747,988,990,963,832,634,772,828,693,762,646,754,548,536,639,838,906,702,1234
"COG0074",9,49,58,61,40,39,28,133,46,15,38,97,51,23,61,54,11,40,47,26,55,24,33,64,15,17,100,17,23,226,24,36,24,21,13,20,38,67,7,27,64,151,156,13,67,65,34,59,10,33,54,47,87,27,35,11,19,65,37,36,26,21,48,41,36,301,10,87,48,94,221,32,39,41,49,6,21,117,80,54,22,37,39,7,32,19,57,26,25,25,21,16,13,84,60,63,93,27,37,27
"COG0075",143,83,144,150,68,124,135,192,181,134,161,194,222,177,102,104,157,142,133,120,116,130,105,84,159,118,157,155,79,115,204,109,258,66,209,67,69,172,76,420,156,129,58,136,189,119,151,153,101,140,91,86,95,40,146,293,143,144,196,212,253,302,94,28,90,63,100,117,119,42,75,128,137,158,162,64,244,158,166,71,130,210,114,60,268,97,178,124,179,145,114,229,182,167,162,236,161,158,179,224
"COG0076",45,64,103,175,60,105,143,209,191,25,162,172,49,157,110,141,11,146,123,124,73,79,169,149,52,125,181,156,69,14,134,23,65,16,108,45,49,187,27,70,216,120,114,120,134,144,87,136,59,152,157,124,95,24,117,10,14,216,140,59,56,18,17,52,89,245,54,163,160,14,175,171,56,95,137,119,119,112,193,113,127,145,131,10,66,89,192,126,174,169,82,157,136,189,167,185,151,132,65,29
"COG0077",164,169,111,178,168,208,194,130,166,160,145,176,183,151,186,208,205,157,134,179,198,174,198,244,187,198,177,127,215,251,149,220,171,203,194,175,207,99,129,170,163,253,246,216,191,175,125,223,185,186,150,225,153,234,163,209,212,217,209,191,192,205,195,226,118,155,229,111,183,248,184,174,156,227,194,153,146,127,112,164,221,166,263,169,202,147,164,139,183,204,210,141,198,113,120,117,159,167,152,197
"COG0078",284,283,185,334,309,268,304,159,233,241,221,259,294,290,316,321,277,239,293,338,268,222,247,282,286,298,301,257,400,358,255,324,231,273,264,286,231,196,180,220,181,293,330,329,287,307,218,288,237,279,211,250,283,290,247,215,351,269,277,261,262,213,302,359,213,477,245,160,240,394,284,277,277,328,287,261,255,186,172,323,316,256,337,231,274,310,211,265,330,338,315,291,281,187,233,236,208,269,258,216
"COG0079",438,473,470,440,311,524,395,401,518,490,487,539,355,543,386,341,314,441,519,472,415,483,444,514,450,542,429,515,652,518,566,551,349,385,580,665,311,529,552,352,445,381,335,426,476,442,496,500,423,571,466,570,296,472,587,366,623,395,559,482,378,330,426,389,320,225,483,445,410,542,363,404,449,441,484,512,765,367,600,398,516,556,426,242,273,444,505,434,437,482,498,611,598,317,424,378,384,460,438,258
"COG0080",160,157,115,99,133,135,109,75,114,172,113,107,174,115,155,113,147,109,156,141,113,173,93,110,134,101,146,139,112,155,126,155,127,188,111,150,113,135,205,127,85,149,147,120,138,152,101,136,137,126,120,113,159,145,108,215,149,84,90,139,147,160,132,123,159,78,168,120,108,117,125,115,157,140,141,152,139,81,101,183,115,103,156,137,110,145,74,131,122,140,121,135,119,92,122,99,107,122,172,135
"COG0081",221,225,188,183,169,199,197,157,164,213,166,143,139,209,233,194,154,179,199,193,169,244,140,203,207,160,166,170,149,208,237,219,225,295,179,210,227,204,213,252,145,171,247,167,174,232,166,160,151,181,200,196,222,224,171,277,220,166,172,226,181,240,172,221,290,109,223,181,176,181,123,210,203,206,179,245,173,153,145,243,178,195,212,193,233,180,151,194,186,157,210,186,151,151,138,150,166,198,177,206
"COG0082",200,227,202,198,199,211,223,191,183,193,208,158,226,187,178,245,190,218,200,228,206,214,182,204,207,185,205,169,254,268,180,260,186,229,267,182,209,186,215,183,163,186,244,212,187,214,152,204,180,189,162,224,189,190,221,167,211,202,215,185,205,178,234,197,139,96,226,173,192,253,172,238,194,262,189,205,153,135,139,151,233,191,221,169,202,186,180,166,226,260,209,232,163,156,185,187,208,228,201,244
"COG0083",35,67,36,51,122,38,34,11,17,35,24,18,62,26,56,45,49,26,66,54,49,40,42,39,57,27,64,20,88,205,35,60,17,26,30,28,50,27,26,26,14,96,197,80,23,38,34,36,10,36,12,41,31,41,49,23,33,18,30,24,23,38,114,35,26,76,38,8,23,174,63,46,60,69,22,29,14,43,14,163,45,41,69,8,23,24,18,16,18,47,35,22,28,20,5,13,34,28,70,13
"COG0084",212,259,270,346,325,294,260,271,336,286,297,364,253,267,287,286,225,272,299,285,299,250,294,275,287,297,262,288,268,286,277,307,229,262,266,282,222,309,272,239,333,289,324,244,389,297,265,300,247,332,207,256,261,194,269,220,278,264,252,298,271,189,267,180,319,284,256,393,247,346,347,252,227,315,287,303,290,340,289,338,240,245,313,261,198,302,287,238,260,274,274,311,317,302,366,286,272,304,316,286
"COG0085",899,1103,856,747,1103,753,1069,573,881,933,983,714,1079,815,822,974,1052,712,823,851,836,976,757,965,951,824,928,773,879,997,988,905,850,1113,693,1071,930,981,839,945,690,1050,964,1041,828,723,783,974,1000,873,742,883,1127,1017,696,1013,1039,727,919,1026,1140,974,874,931,976,461,938,816,863,770,746,987,870,971,901,1070,788,660,587,779,863,900,936,1157,1082,819,674,850,866,846,832,718,819,754,786,849,721,897,743,1042
"COG0086",935,1089,842,636,995,788,939,667,706,915,920,671,805,859,793,1096,1129,781,910,864,922,939,764,878,853,810,608,767,822,515,963,1038,856,1142,788,928,1075,555,915,897,635,927,939,756,814,713,805,698,955,745,771,822,1030,1094,774,1107,873,839,903,969,1027,1022,865,761,1153,454,969,518,803,805,701,753,820,999,703,996,732,486,523,759,990,842,945,1260,1024,549,736,810,918,758,809,684,739,678,586,597,819,844,723,1298
"COG0087",213,247,168,147,198,160,174,109,152,232,181,122,185,140,214,149,177,160,197,172,171,228,108,190,204,135,137,138,168,266,177,212,159,215,165,205,165,167,239,161,124,211,272,158,134,190,174,203,128,143,184,167,252,221,144,217,217,139,129,154,194,211,223,165,238,75,198,156,149,235,141,164,156,222,182,198,156,110,143,238,151,184,190,172,223,182,118,129,162,175,204,168,157,122,139,136,171,199,217,187
"COG0088",189,213,174,185,204,197,175,133,171,206,169,174,187,162,196,167,174,154,172,192,165,199,135,177,231,160,155,171,153,245,180,207,150,211,186,200,163,160,261,158,159,211,176,162,175,221,171,179,202,164,197,154,224,199,196,219,177,133,144,192,214,194,210,148,223,132,214,172,153,175,156,169,180,210,176,204,179,112,116,230,170,150,208,164,189,199,131,172,180,154,175,169,192,142,163,155,149,195,216,217
"COG0089",117,124,96,90,83,82,107,60,85,140,82,81,112,72,111,71,104,73,112,106,102,130,86,107,132,73,92,94,87,143,78,94,117,155,88,102,83,102,168,97,75,109,138,101,100,145,93,105,107,93,97,110,135,112,67,128,113,61,74,109,128,95,106,59,116,58,115,106,81,113,86,94,106,153,142,122,112,73,82,143,81,76,119,75,86,120,55,82,84,99,112,78,116,90,89,61,64,83,121,72
"COG0090",227,298,219,174,222,148,218,134,133,245,179,115,206,176,209,196,210,181,194,181,187,252,138,203,204,162,137,193,189,288,205,265,212,287,161,215,275,133,251,218,97,246,242,165,175,205,171,214,157,139,181,209,281,285,155,308,283,136,164,233,237,260,236,199,270,105,270,130,197,231,166,199,241,253,196,247,140,126,125,235,198,202,235,206,244,154,145,152,204,160,224,133,138,110,93,117,171,172,216,253
"COG0091",142,162,122,102,132,118,118,67,95,156,106,76,120,98,168,97,106,120,119,117,123,170,81,117,145,107,107,120,121,146,126,168,111,199,101,145,135,103,154,134,105,136,186,115,105,156,99,155,109,115,96,96,147,145,119,181,148,93,103,155,127,139,137,117,170,74,117,93,112,125,101,108,168,121,148,114,125,83,73,126,105,102,130,125,129,143,79,103,128,118,145,96,120,65,104,96,117,90,156,128
"COG0092",217,249,175,119,199,173,172,96,130,228,130,135,138,138,192,170,169,134,149,167,156,203,119,144,173,121,115,155,158,219,152,217,187,264,165,209,198,132,240,159,114,178,237,168,151,149,147,119,144,146,139,162,202,204,162,239,197,116,142,215,193,202,204,132,150,49,189,129,126,160,102,145,177,236,135,205,211,113,96,141,192,151,183,219,204,156,100,153,189,126,201,174,123,91,126,122,125,148,200,253
"COG0093",39,55,28,27,46,32,39,22,23,42,28,21,21,37,55,26,35,38,43,27,26,41,21,30,30,28,23,28,18,35,40,42,26,46,21,51,35,32,42,33,26,33,49,18,24,45,43,40,27,23,90,89,140,144,73,135,114,77,82,77,124,143,126,102,143,77,138,96,83,105,85,80,105,136,105,112,74,77,69,152,92,92,131,121,117,103,54,88,111,78,97,81,77,72,53,78,113,115,135,146
"COG0094",173,211,164,158,193,186,135,107,174,193,135,168,173,140,167,120,158,126,180,157,144,211,116,174,168,154,154,151,143,229,177,226,168,196,139,184,136,155,264,149,133,205,198,141,178,176,163,188,164,170,155,144,226,201,152,212,159,124,166,188,198,173,167,141,194,104,195,206,140,167,128,145,174,194,171,194,178,102,128,217,177,155,181,175,172,181,135,181,166,130,195,154,156,108,165,125,165,153,208,228
"COG0095",41,32,125,77,148,43,41,104,59,40,58,88,60,38,74,69,15,55,52,57,15,27,44,80,23,60,44,98,33,221,31,85,26,46,38,14,16,67,63,27,76,68,249,18,77,64,55,104,35,26,44,64,110,31,38,63,10,99,53,9,36,24,70,18,43,93,30,85,77,87,65,58,88,56,116,55,16,93,77,62,38,34,93,7,29,25,80,39,32,58,70,29,56,92,49,68,71,37,58,68
"COG0096",162,136,122,71,141,113,123,91,75,148,92,71,136,91,159,111,141,86,120,131,120,162,80,103,138,101,86,96,96,156,99,172,128,179,91,151,107,79,179,129,77,157,135,90,117,160,116,137,113,69,103,104,152,162,100,186,154,58,84,117,139,140,142,107,116,68,145,111,94,147,94,95,149,159,115,166,65,91,86,236,91,111,127,140,120,114,67,71,92,108,139,78,92,74,77,78,109,108,147,115
"COG0097",221,217,140,123,198,129,151,155,97,207,124,100,159,144,171,138,210,124,175,169,149,187,106,145,152,122,118,110,121,185,137,191,164,234,130,167,188,112,206,200,107,216,226,116,150,159,138,171,157,115,138,138,219,231,131,296,197,129,112,174,195,206,195,170,213,99,190,119,160,141,116,132,173,161,122,177,107,112,115,169,114,153,192,204,179,102,92,158,129,116,155,124,141,123,78,99,185,121,176,176
"COG0098",174,162,131,106,182,145,144,110,147,207,149,101,196,142,198,142,147,130,168,126,166,180,127,126,155,135,143,119,168,210,158,169,148,177,131,199,174,140,170,222,136,206,167,184,173,187,136,179,199,160,102,163,204,218,134,215,196,130,144,152,197,171,148,128,219,95,178,149,157,170,122,142,152,206,162,193,180,96,112,185,176,153,186,201,214,125,124,129,165,151,163,136,171,136,110,123,152,162,178,200
"COG0099",124,127,84,87,120,145,124,58,108,151,85,100,148,113,118,111,102,92,113,108,102,113,91,95,141,108,94,122,81,118,101,134,86,142,111,117,94,112,129,109,95,147,116,102,88,147,124,121,101,112,78,79,136,131,93,92,146,89,79,121,166,113,112,86,132,97,123,103,142,124,89,98,109,104,109,104,141,71,79,150,103,96,120,129,111,108,62,125,95,93,126,100,117,76,108,66,96,117,139,58
"COG0100",149,144,112,83,126,109,86,81,108,146,98,67,132,95,114,106,152,87,112,108,93,138,72,100,111,79,67,94,88,103,99,110,99,170,92,108,150,72,152,109,87,140,140,125,96,107,78,94,120,111,70,95,159,137,99,174,117,61,104,131,135,131,146,94,148,63,118,87,97,134,75,89,108,118,70,139,103,74,53,152,115,80,128,157,117,70,77,91,99,78,138,90,99,62,72,53,82,91,131,106
"COG0101",203,254,229,192,232,249,253,183,209,252,203,170,177,197,208,188,231,212,224,201,292,258,190,199,263,196,207,180,236,250,230,301,223,288,272,275,172,207,285,256,149,175,281,255,211,203,203,278,225,185,165,224,273,191,283,229,332,180,179,282,223,218,340,210,303,159,285,197,214,268,191,191,254,259,229,222,202,159,171,315,262,223,227,156,192,248,158,195,186,229,277,219,231,147,237,191,232,221,334,189
"COG0102",149,126,133,100,155,133,138,72,62,146,100,85,151,102,153,119,134,107,142,149,119,151,76,116,106,103,77,118,106,162,117,145,104,207,115,121,85,93,212,102,97,137,144,99,117,154,86,114,177,115,129,109,180,101,121,105,100,73,102,145,152,79,123,117,162,69,131,109,108,165,94,107,142,145,103,140,98,92,88,174,94,104,140,117,68,91,86,100,112,101,141,136,112,103,110,67,110,139,159,149
"COG0103",128,135,129,123,136,106,123,66,107,113,115,97,174,104,134,100,129,112,135,130,104,133,63,93,111,88,112,121,85,147,104,117,118,200,110,127,133,103,160,130,92,141,165,118,96,123,122,121,155,105,111,104,145,141,118,154,124,85,133,124,144,147,128,97,117,73,125,97,73,136,97,103,112,116,132,126,129,100,82,149,107,114,143,164,139,125,94,104,116,119,141,126,119,88,107,99,83,100,135,105
"COG0104",323,338,291,261,350,292,385,209,256,348,341,235,310,271,320,314,303,285,391,282,413,348,268,301,362,297,301,251,435,359,299,454,281,441,361,350,302,188,380,403,263,318,398,393,284,274,236,375,339,284,247,375,280,419,294,373,411,309,317,353,389,401,343,276,196,158,388,190,279,325,330,289,335,402,326,453,311,178,215,330,362,290,355,354,333,269,232,323,321,344,331,247,354,214,226,233,245,309,312,349
"COG0105",149,32,105,40,68,19,35,71,51,53,55,47,44,28,40,26,11,55,60,32,25,14,60,44,25,38,62,84,19,81,32,50,32,44,22,53,22,62,92,48,39,36,11,39,41,26,81,54,31,54,45,43,32,13,37,41,29,34,28,48,30,13,13,20,165,32,63,68,29,20,45,50,40,36,46,49,42,65,66,51,17,53,41,11,40,35,45,28,43,25,11,46,28,95,77,78,43,26,56,52
"COG0106",178,116,116,145,128,162,135,108,146,147,169,147,126,156,162,153,174,173,162,131,179,160,156,135,173,140,168,142,162,172,133,161,140,168,179,170,153,151,140,148,115,140,172,102,155,148,162,202,125,149,164,155,101,177,169,158,182,140,149,163,160,179,138,163,121,76,167,176,152,159,127,160,154,187,151,154,175,119,147,131,149,165,169,128,131,178,129,135,138,146,162,138,157,114,146,129,120,192,170,132
"COG0107",164,173,132,113,137,176,155,103,125,148,117,101,144,149,133,191,180,146,127,138,196,166,170,168,202,134,168,147,181,192,138,167,163,153,218,183,161,102,128,156,137,159,218,124,170,138,118,142,145,111,124,151,107,237,147,192,231,104,147,207,183,214,157,121,109,101,179,100,155,213,131,163,178,189,179,162,173,91,106,116,203,159,161,178,163,211,150,126,159,144,248,127,157,108,106,109,193,166,157,160
"COG0108",207,193,262,197,70,206,252,272,277,252,255,229,285,293,224,251,242,223,244,254,242,145,192,182,167,243,238,238,164,190,299,278,209,263,267,207,300,270,204,380,243,239,70,232,281,253,209,247,252,266,218,227,134,398,265,310,191,257,245,237,219,336,133,68,162,96,271,243,240,145,198,267,263,259,275,206,242,204,218,119,208,270,133,348,361,231,234,314,259,182,192,236,232,210,217,246,255,277,193,322
"COG0109",0,0,3,7,5,0,0,28,1,0,0,11,0,5,5,3,0,0,2,1,11,0,1,14,1,0,15,1,0,0,0,0,0,1,0,0,8,10,1,1,6,34,7,1,10,12,36,0,1,7,5,1,8,0,6,0,0,2,0,3,5,1,10,8,0,73,0,2,0,0,46,2,0,1,0,0,0,9,3,8,0,3,5,1,1,0,2,1,0,0,1,0,0,7,1,1,6,0,18,7
"COG0110",669,569,673,601,428,757,639,1219,842,667,1017,1102,770,702,769,628,371,908,953,688,572,619,904,599,709,671,805,827,590,735,806,555,685,499,851,589,337,1052,526,549,942,319,598,699,932,1019,794,997,410,689,993,616,559,253,759,856,414,773,666,606,572,224,415,761,728,395,602,1223,892,414,552,703,817,554,1027,720,775,970,1164,700,549,755,468,352,374,919,730,783,812,719,806,943,880,1146,1139,1210,946,771,578,357
"COG0111",387,493,417,383,325,458,415,343,338,466,386,409,396,426,403,554,302,405,572,448,428,356,354,401,343,417,332,421,394,1114,418,579,276,361,462,329,348,296,336,441,342,430,652,338,465,502,375,460,305,429,372,305,390,402,396,283,397,390,344,431,362,292,479,435,316,615,365,294,363,838,412,371,404,498,394,379,342,408,311,327,406,414,751,215,231,299,352,420,438,431,442,403,372,328,310,304,388,370,376,270
"COG0112",285,295,299,201,202,241,234,224,204,367,270,223,322,236,247,318,255,254,267,278,234,291,198,216,229,242,231,265,260,527,249,318,307,350,273,261,355,207,288,317,189,288,243,240,251,210,197,342,213,224,214,245,300,317,211,325,254,229,273,227,260,377,265,245,179,99,273,199,228,128,136,249,337,316,314,336,308,196,201,205,275,270,296,312,345,195,210,201,284,209,262,233,223,199,210,204,244,290,231,349
"COG0113",24,28,49,68,72,69,45,52,31,71,30,28,51,29,49,47,34,28,36,59,62,41,12,72,55,24,32,29,39,159,57,43,28,12,44,49,29,35,34,37,21,80,38,31,42,58,86,38,36,29,19,85,70,43,81,28,65,37,26,52,61,225,71,176,37,100,76,49,34,92,126,24,62,63,58,58,26,71,21,42,65,27,65,12,35,73,32,27,32,31,23,41,42,26,23,40,62,64,136,21
"COG0114",12,10,8,17,19,14,5,6,7,8,3,21,1,6,16,17,7,10,12,15,12,11,4,13,10,5,13,17,9,9,6,6,2,2,7,11,1,12,7,7,9,20,21,7,14,16,5,4,5,1,10,21,58,7,35,15,24,12,15,25,16,23,43,18,24,93,14,25,21,109,65,32,18,76,2,26,17,11,26,168,27,26,56,18,16,10,27,29,36,49,20,64,13,44,22,25,37,8,44,13
"COG0115",328,339,332,261,430,335,303,262,326,298,358,258,391,362,329,323,365,345,367,350,320,330,252,327,294,267,273,334,293,363,288,367,343,288,289,251,309,252,372,349,267,304,334,332,354,305,279,296,303,390,273,293,216,503,310,380,338,246,376,352,336,250,268,239,216,208,317,233,280,359,277,318,327,341,322,328,291,256,278,321,376,282,370,287,257,279,261,316,285,388,371,355,292,304,331,284,299,298,316,410
"COG0116",218,223,265,202,287,180,231,211,154,245,224,153,197,137,159,197,275,186,164,161,287,231,221,212,254,217,215,123,177,117,208,259,185,242,204,277,253,162,315,211,146,167,101,199,234,168,179,194,228,179,178,187,214,241,198,254,288,123,150,314,287,198,261,196,118,204,245,134,134,132,266,211,205,235,165,259,178,98,112,195,179,161,218,149,160,197,160,142,185,237,199,165,150,162,125,166,217,179,231,255
