"","DLM008","DOF014","DLF012","NLM009","NOM012","NLF008","DLM001","DLF006","DOF008","DLM003","DLM013","DLM016","DLM015","NOM018","DOF009","NOM028","DLF004","NLM007","NLF002","NLM001","DLM019","DOF006","DOF007","NOF013","NLM022","DLF008","DLF010","DOM013","NLM021","NOM022","DLM023","NOM029","NLM029","NLM002","NLM025","NLM004","DOF003","NOM010","DLF005","NOF009","DLM021","NLF005","DLF009","DOM026","NOM005","DLM017","NOM001","NLF013","DLM022","NLM024","NLM026","NOM002","DOM001","DOM018","NOF011","NOF010","DLF001","DOM021","NOF014","NOM014","NLM032","DLM028","NOM009","NLM027","DLF007","NLM016","NOF002","NLM006","DLM006","DLM011","NLM023","NLM008","NOM017","NLF007","DLM002","NLF010","DLM018","DLM024","NOM015","NLM031","DLM010","DOM015","NOF012","NOM008","DOM005","DLM012","NLM028","NOF008","DLF003","DOM023","NOM020","DLM009","DLF013","NLM010","DLM005","DOM016","DLM014","DOM010","NOF007","NOM026"
"COG0065",298,257,511,315,269,301,301,255,302,268,324,290,295,289,279,387,296,366,326,208,228,177,311,266,362,187,218,221,299,172,272,286,325,286,227,218,289,262,249,232,274,240,226,245,294,274,385,303,218,282,229,363,275,340,266,303,182,251,217,337,292,275,388,314,194,236,321,232,300,251,299,259,379,318,304,155,309,170,259,281,231,309,182,274,235,305,316,240,274,307,280,331,291,353,213,291,322,297,201,287
"COG0066",136,160,159,98,125,131,152,142,116,102,156,129,119,138,140,151,117,170,161,118,94,122,134,101,138,113,116,116,137,93,113,118,136,154,135,113,139,149,132,139,158,113,146,159,117,134,139,134,108,141,111,135,142,139,120,117,117,161,131,184,131,123,123,131,153,153,139,164,157,161,104,112,104,158,120,150,119,103,143,146,154,121,106,137,90,240,126,138,128,140,130,115,125,146,165,145,153,101,144,147
"COG0067",175,133,170,158,154,152,244,117,184,107,159,159,209,204,141,133,260,89,156,186,125,99,113,176,217,100,147,160,164,141,209,158,180,303,202,188,133,200,197,152,231,160,103,165,134,201,201,199,105,254,621,707,455,737,456,509,222,377,536,444,590,573,699,282,304,766,430,419,629,433,359,618,534,576,501,300,811,259,564,503,480,467,262,472,411,661,508,405,597,565,689,833,451,670,446,523,469,519,427,319
"COG0068",28,39,7,9,40,118,72,50,107,52,88,47,38,54,48,48,21,42,90,39,51,22,27,13,36,11,63,68,46,13,34,44,26,26,14,31,36,11,58,47,30,23,178,28,139,65,38,27,83,54,43,150,60,106,15,38,35,47,37,23,80,79,100,76,33,5,85,105,14,26,45,17,73,22,66,90,59,98,55,10,71,14,28,20,34,47,24,23,19,55,29,110,109,71,85,97,21,40,30,108
"COG0069",521,477,476,513,492,585,689,351,549,315,557,484,655,625,527,461,760,327,534,557,408,448,366,526,636,358,458,464,484,431,693,568,588,756,593,614,434,590,544,482,591,502,321,522,435,641,611,643,385,703,623,679,513,655,546,486,364,354,503,453,590,552,685,308,301,774,402,440,596,455,353,619,589,583,602,376,808,279,619,542,504,448,290,491,422,632,492,436,586,544,751,870,465,747,460,551,543,511,441,331
"COG0070",429,398,463,415,472,496,674,292,541,285,425,406,577,576,442,451,725,269,466,507,338,251,362,530,641,269,371,347,443,377,566,516,577,788,562,602,425,545,531,407,548,523,254,464,429,518,622,557,291,656,587,658,423,662,439,468,326,302,433,414,525,549,686,267,235,760,388,394,572,421,348,569,524,500,479,250,780,240,503,501,491,425,263,521,399,602,467,348,583,479,722,833,409,565,364,464,420,406,415,304
"COG0071",174,209,212,203,259,157,133,198,208,146,169,142,137,199,184,161,197,177,199,263,164,150,165,154,197,127,280,196,172,223,163,215,213,116,275,250,133,158,251,133,123,220,157,270,243,194,238,207,176,215,193,202,135,187,166,185,241,117,182,161,208,188,199,139,374,328,156,187,191,225,185,304,240,179,219,250,239,216,186,176,213,158,173,175,109,160,216,141,302,179,187,181,151,160,218,165,131,129,170,257
"COG0072",402,422,435,475,499,477,529,376,474,370,521,375,352,443,438,312,486,314,412,466,582,275,304,375,438,266,589,600,401,356,402,391,528,550,565,370,455,440,503,295,416,483,351,369,281,479,566,429,582,514,525,433,461,412,445,350,291,260,528,253,546,430,406,402,293,489,449,431,480,291,397,357,449,513,487,294,540,184,359,413,318,357,623,344,372,511,374,457,546,385,438,417,461,396,440,395,425,508,311,316
"COG0073",750,780,887,953,888,836,954,786,975,652,954,835,734,831,792,578,951,612,868,1001,1204,600,527,683,871,509,1034,927,844,912,796,811,1006,1159,1037,775,762,882,946,536,822,938,529,810,585,977,979,827,963,933,953,894,763,697,808,825,579,632,929,654,887,814,877,874,536,1088,869,870,922,611,728,765,909,902,873,627,1060,417,811,879,674,675,858,773,604,711,815,851,988,840,823,887,911,698,838,800,815,980,666,712
"COG0074",18,32,26,6,18,89,56,71,45,17,46,21,40,36,42,51,22,16,63,28,58,85,94,30,60,91,35,31,26,11,32,64,16,16,62,9,39,25,10,46,42,16,173,27,225,26,18,19,83,40,46,31,31,23,33,37,83,45,23,20,15,79,12,32,74,7,91,68,5,37,53,21,22,22,28,40,34,315,33,19,48,14,28,39,134,143,30,41,18,23,54,58,46,49,51,57,18,25,25,42
"COG0075",105,149,28,346,152,96,99,133,98,143,124,165,203,184,119,128,241,147,168,256,50,220,176,81,122,157,59,100,147,116,93,204,110,233,141,165,121,142,128,224,205,120,93,98,80,113,290,68,91,280,87,195,118,152,137,230,171,250,112,205,157,94,143,68,105,63,157,125,131,141,166,120,32,76,141,256,121,66,109,199,127,151,79,154,165,52,186,91,66,366,85,67,133,74,111,264,171,222,261,179
"COG0076",100,95,69,5,45,185,151,135,18,165,118,145,174,71,109,166,71,142,119,42,50,253,206,153,73,129,51,72,144,69,90,157,57,24,15,7,130,140,16,196,166,48,266,98,156,98,9,53,103,77,60,66,132,143,160,138,185,183,70,156,34,166,11,59,151,7,187,104,41,141,190,43,19,128,61,132,31,242,139,97,91,150,85,125,238,101,128,123,19,86,48,34,127,132,114,160,161,111,121,58
"COG0077",191,204,222,193,206,184,211,167,193,179,238,160,209,186,182,169,165,194,196,222,227,141,106,179,201,163,178,184,178,125,209,204,207,207,243,179,165,153,168,156,194,167,164,183,192,207,221,171,155,193,157,236,182,218,208,188,118,141,196,179,195,206,220,161,99,173,195,184,215,164,169,196,207,184,167,135,218,181,149,177,137,211,102,138,136,254,208,146,178,159,203,141,206,190,162,161,166,141,170,163
"COG0078",278,265,345,228,291,247,308,306,292,216,362,271,266,267,334,327,204,302,272,233,408,259,175,226,277,137,339,271,332,224,395,275,245,228,237,277,255,254,271,259,280,213,336,294,334,311,232,271,315,326,254,342,308,310,231,273,161,242,256,302,331,275,418,328,165,231,215,248,258,277,213,241,302,246,249,234,328,443,300,294,246,332,192,257,158,304,276,271,245,253,261,234,314,256,306,243,230,243,252,275
"COG0079",497,574,355,377,437,424,341,470,461,539,452,518,512,511,510,447,353,417,505,410,379,357,312,432,424,369,433,433,400,438,607,483,477,241,464,325,440,459,554,524,548,510,366,407,352,412,330,629,291,275,482,523,447,554,420,509,599,597,481,608,476,472,576,346,459,236,405,425,411,544,340,566,415,482,426,481,539,219,393,592,506,432,335,471,390,365,526,389,413,353,336,628,381,572,422,466,507,532,775,465
"COG0080",116,154,141,197,149,80,86,155,147,129,147,129,113,132,147,115,137,128,175,138,153,107,82,109,130,79,162,150,121,124,103,138,156,147,188,165,102,127,169,107,108,140,118,139,99,117,160,141,149,119,168,125,140,114,100,126,99,105,167,111,142,130,143,124,115,134,92,129,145,134,98,154,144,143,152,175,163,82,117,110,134,138,172,111,74,153,111,126,184,140,122,182,127,131,152,140,103,111,134,180
"COG0081",193,185,208,256,204,149,161,226,186,150,211,184,157,204,240,172,191,164,231,184,248,158,137,131,182,136,247,216,210,165,159,170,203,200,190,163,174,183,192,175,180,238,152,192,149,246,218,196,246,227,251,211,186,155,165,174,136,174,193,182,207,189,234,188,188,184,177,153,193,188,185,250,206,203,187,182,263,92,205,149,176,168,301,159,159,253,155,214,280,229,207,242,201,181,234,180,166,213,192,179
"COG0082",200,215,195,162,168,195,275,214,204,152,254,185,207,198,206,182,169,234,183,195,226,221,192,190,211,163,184,198,212,193,254,190,231,307,188,210,203,232,178,182,191,217,168,195,182,210,180,219,185,195,251,233,223,233,198,191,131,165,218,192,226,228,213,197,154,140,221,173,252,198,173,196,182,249,196,175,255,108,226,241,173,244,132,178,170,273,231,227,246,176,179,240,223,234,175,198,229,230,178,225
"COG0083",40,50,50,23,33,45,54,55,131,18,73,22,20,30,56,39,22,66,33,15,108,11,17,41,47,52,39,46,28,12,93,29,32,15,67,31,25,23,42,18,26,37,90,17,70,26,22,32,36,29,72,37,37,61,27,37,16,28,40,18,59,40,36,134,10,4,31,31,14,35,29,17,51,35,46,17,48,74,42,29,50,26,32,15,17,208,55,31,23,21,49,111,21,37,67,25,29,22,19,76
"COG0084",277,302,196,185,246,299,299,292,269,293,275,279,290,300,327,352,206,287,290,297,295,265,335,304,294,292,271,330,250,240,224,419,277,266,287,237,270,272,292,327,265,260,370,305,330,261,196,272,284,205,214,232,271,282,230,263,289,294,292,300,253,279,276,299,391,204,250,270,296,316,303,213,204,274,237,292,290,281,247,259,265,324,308,243,259,329,252,295,263,242,266,263,337,273,279,310,308,253,320,290
"COG0085",806,794,881,979,841,867,970,743,825,803,944,813,800,1019,821,780,903,970,1028,1162,1026,902,777,725,828,623,1004,1036,978,987,834,806,969,1031,968,1094,758,807,954,909,920,993,710,770,680,923,925,1050,1059,1042,1096,1063,834,880,808,876,549,834,951,699,811,925,1055,1030,745,1112,746,779,998,840,796,873,993,1002,901,828,1038,524,1041,734,880,798,1037,891,630,999,1020,978,1141,973,932,743,870,849,805,957,965,976,850,753
"COG0086",826,703,733,1148,993,829,1121,689,836,733,914,856,828,989,911,632,952,752,656,1109,1062,607,691,759,896,489,1020,976,908,896,770,754,1003,1252,1077,1134,807,819,912,660,915,911,731,586,687,1062,1059,929,1051,1052,1047,707,850,1019,806,818,514,811,974,656,852,872,865,1015,509,1283,824,702,922,710,799,692,1026,1019,856,470,1029,467,804,766,761,801,1040,771,647,874,731,883,1158,984,1207,971,917,772,807,783,957,991,709,669
"COG0087",196,171,112,223,182,155,156,195,223,164,216,148,146,148,196,147,153,165,187,198,222,148,130,127,190,117,221,208,208,139,168,148,238,191,201,182,141,174,219,144,141,222,158,173,132,190,250,208,245,216,234,184,171,182,134,173,129,149,219,155,214,180,232,206,144,194,154,114,180,128,162,196,216,195,179,189,185,90,144,159,167,152,231,148,127,230,186,181,236,162,184,209,211,199,213,167,159,182,172,205
"COG0088",171,203,149,255,198,171,176,225,216,177,211,164,163,185,189,166,151,176,163,222,223,147,131,109,164,103,219,193,161,184,151,162,217,203,211,176,167,159,190,188,163,247,151,195,128,189,177,199,215,223,235,208,200,185,166,163,136,152,232,180,203,166,183,194,168,186,166,200,212,177,164,158,189,203,193,180,245,128,188,172,184,155,259,127,99,197,153,177,242,192,190,222,205,177,205,181,163,179,177,213
"COG0089",93,84,65,130,130,71,87,148,96,95,106,67,78,102,123,87,79,100,120,123,120,80,75,69,104,70,148,141,100,108,85,117,113,57,109,105,95,93,118,71,68,125,80,103,93,93,100,127,127,109,115,104,101,78,102,84,101,79,142,65,112,120,95,91,101,93,65,97,124,96,86,142,107,136,137,118,123,58,96,80,98,77,120,77,71,127,95,85,164,102,73,125,92,88,138,93,91,76,107,123
"COG0090",212,160,202,300,259,175,195,198,261,177,239,171,175,219,211,178,217,186,245,245,252,145,119,147,181,137,283,248,195,196,187,170,261,273,227,234,195,196,246,123,160,248,152,165,174,248,286,227,224,254,302,203,188,192,183,167,113,139,245,127,180,198,261,259,124,243,153,154,252,140,164,205,334,244,233,111,253,92,169,166,151,167,261,132,122,242,176,215,281,200,260,234,192,180,230,192,177,206,125,241
"COG0091",141,107,117,174,141,99,87,143,145,103,156,81,107,128,130,92,113,128,144,151,157,113,80,101,116,82,154,134,112,113,130,110,145,136,158,115,132,95,155,94,92,150,112,135,109,123,135,138,148,145,143,146,131,115,97,124,84,96,144,124,156,146,147,127,115,112,99,158,170,111,108,145,153,127,132,115,140,96,115,91,115,109,202,93,67,141,110,147,193,123,130,157,136,115,157,136,124,124,133,158
"COG0092",164,186,132,228,187,118,166,155,206,139,203,141,126,189,170,104,196,177,151,206,237,101,95,104,175,102,236,202,151,154,144,133,174,223,203,165,111,156,224,118,157,232,127,123,101,179,217,226,203,216,241,149,148,202,146,137,92,100,196,157,183,130,203,214,123,202,147,134,236,148,113,201,198,189,174,121,226,32,151,155,147,114,145,140,104,226,156,162,251,186,190,215,166,156,187,187,140,166,158,224
"COG0093",122,100,99,126,121,91,113,119,136,92,137,107,99,101,112,87,92,78,108,145,139,75,73,71,107,79,157,149,104,83,82,84,130,152,97,110,107,115,148,89,71,154,92,109,96,103,138,135,152,113,145,115,97,93,102,75,64,88,145,67,120,88,125,156,84,127,82,90,115,86,87,89,130,116,121,67,108,87,100,110,95,92,150,79,63,109,85,112,170,105,107,132,122,88,132,78,89,111,79,141
"COG0094",184,160,145,183,172,141,130,194,165,154,149,138,168,182,156,148,132,167,218,233,188,119,134,120,131,110,223,187,162,156,146,164,199,215,217,176,133,160,214,151,129,237,143,195,139,161,174,181,190,156,197,164,146,181,155,152,127,141,187,172,196,185,161,197,172,195,151,179,226,179,150,169,177,177,188,183,201,88,149,126,139,129,182,155,107,237,167,167,228,152,169,187,178,127,171,176,128,143,199,225
"COG0095",86,28,19,45,49,166,63,84,76,91,68,43,72,10,55,73,17,14,73,32,87,53,67,52,20,107,109,49,41,41,34,69,33,71,38,19,63,36,38,63,56,40,107,27,62,32,15,14,84,25,34,31,65,38,85,32,79,28,21,24,25,69,5,127,112,10,69,100,70,23,95,14,36,60,74,69,77,126,45,54,62,52,28,48,110,232,39,72,38,26,11,13,47,62,66,65,69,25,14,54
"COG0096",137,118,83,172,166,105,128,159,139,108,133,86,86,95,120,86,122,95,118,124,166,50,70,83,119,88,171,149,97,122,85,115,125,134,170,158,112,99,165,75,79,168,126,117,93,127,150,146,166,137,150,152,136,98,91,111,74,79,166,86,151,120,142,155,108,146,99,115,161,85,93,161,134,124,143,81,145,86,87,91,116,101,113,86,82,146,107,106,188,117,105,180,108,95,171,116,93,94,69,147
"COG0097",173,121,159,305,196,122,117,165,185,121,182,140,104,164,175,133,166,114,160,210,202,88,130,121,140,112,207,164,147,143,128,151,200,192,213,208,133,148,192,79,121,194,158,127,128,202,221,184,186,164,202,164,149,153,161,167,115,120,198,108,159,142,199,181,117,196,172,138,202,113,133,189,232,185,186,77,211,113,127,132,152,127,186,127,165,244,169,183,230,228,181,178,162,112,151,128,133,150,126,184
"COG0098",151,148,89,210,163,116,145,188,158,131,181,118,156,163,196,135,181,184,177,186,169,126,113,140,164,112,218,195,147,173,193,150,182,174,195,150,126,148,181,138,153,198,127,130,122,181,192,187,192,180,199,149,135,175,147,155,116,155,202,153,158,156,214,165,132,218,130,141,164,173,146,150,228,167,149,139,192,103,157,142,143,148,192,147,115,187,161,180,186,170,177,149,160,151,161,151,139,146,170,188
"COG0099",139,148,72,99,119,87,98,161,116,97,139,108,86,129,123,105,99,108,124,142,132,86,71,82,93,93,198,125,107,134,75,93,113,78,128,103,104,134,130,100,97,112,83,107,95,90,99,129,144,115,123,102,104,92,116,102,81,102,138,98,121,102,128,118,96,144,93,116,112,115,104,96,131,106,107,145,114,87,104,120,99,90,169,124,68,137,93,115,161,87,100,156,123,75,133,95,92,103,159,156
"COG0100",43,37,31,67,34,18,40,40,48,33,41,26,21,50,40,23,37,41,36,52,54,15,17,33,40,17,65,42,25,48,19,39,42,30,47,46,18,33,42,21,33,57,37,26,25,44,43,32,48,40,146,94,94,103,104,93,45,82,140,84,118,87,135,122,81,156,74,76,123,97,82,114,134,135,110,69,145,70,95,80,79,78,143,109,58,132,120,101,167,112,144,156,124,105,116,83,92,95,107,154
"COG0101",295,264,181,226,238,184,219,221,315,205,235,229,199,268,233,212,206,238,276,212,250,202,171,203,285,179,314,242,225,200,227,185,309,213,229,224,201,240,246,202,203,257,166,231,190,195,228,244,267,197,265,329,200,244,203,233,174,209,256,231,282,213,299,272,215,116,205,177,252,218,172,248,204,255,264,215,291,149,194,261,213,226,295,200,194,270,250,239,325,224,213,395,202,242,223,226,232,225,224,328
"COG0102",128,151,104,102,151,103,140,165,125,112,143,97,80,144,156,104,87,103,120,156,123,68,97,68,138,90,173,146,111,174,135,127,142,131,169,162,107,129,173,91,106,163,122,97,101,93,99,147,168,68,151,118,116,114,124,105,74,129,149,102,154,94,107,159,121,138,126,112,151,102,115,162,102,123,153,74,144,93,103,117,92,123,177,102,107,158,101,137,186,120,93,175,127,118,155,134,116,119,117,153
"COG0103",128,117,126,202,153,87,108,133,129,110,120,94,102,117,122,106,125,136,131,137,112,102,86,83,85,83,132,133,123,154,96,94,116,98,137,135,98,98,132,115,109,162,129,131,101,150,142,147,130,121,126,100,121,126,99,120,82,90,140,146,128,107,130,133,96,154,88,99,117,112,117,121,126,124,109,113,130,78,120,94,95,112,131,91,68,145,122,146,183,119,114,124,134,110,132,99,115,122,128,176
"COG0104",312,295,262,421,335,265,331,255,365,251,367,267,267,382,353,286,275,377,406,359,321,223,203,289,416,180,328,363,394,309,400,271,390,331,369,336,269,316,315,254,323,363,261,282,328,347,437,388,300,337,339,357,299,333,290,341,194,387,336,217,360,309,417,382,187,316,231,245,334,331,237,378,375,424,337,278,475,179,334,337,267,358,194,317,201,391,368,284,446,418,325,365,353,434,338,253,330,286,289,323
"COG0105",11,26,27,39,158,58,27,34,13,69,51,37,29,29,62,51,25,44,43,25,20,63,73,35,20,50,32,42,43,29,21,51,45,56,26,10,44,27,54,50,25,66,57,63,31,36,12,53,41,46,29,26,26,24,38,45,82,61,17,44,21,30,23,58,65,9,31,71,45,56,38,39,17,29,36,67,59,42,46,19,84,42,135,31,61,12,29,33,43,50,29,33,33,31,53,66,57,32,49,46
"COG0106",181,156,120,150,160,144,139,140,136,133,158,161,157,137,134,144,129,120,176,147,112,121,104,142,169,97,128,140,144,111,180,143,159,140,170,174,135,203,132,131,123,138,116,165,133,153,185,151,121,144,129,174,150,146,138,177,143,140,162,156,180,140,150,100,138,141,155,137,138,141,146,157,180,162,138,198,152,62,164,192,156,153,129,129,115,203,158,137,138,158,144,190,151,189,142,146,126,132,175,143
"COG0107",213,167,132,170,176,134,169,151,147,137,181,150,136,187,153,136,152,111,186,169,115,112,102,166,190,101,142,144,161,156,179,172,183,147,174,190,126,147,172,108,174,165,132,183,140,173,211,204,115,161,186,259,130,188,144,171,104,122,163,117,176,159,230,127,102,168,177,143,134,115,123,240,201,140,185,119,173,101,164,212,141,132,118,138,78,228,132,153,170,153,152,189,154,169,131,149,133,144,169,127
"COG0108",186,204,103,358,191,242,240,242,112,216,136,271,227,234,240,179,252,245,257,225,107,242,224,207,225,156,143,178,242,244,171,315,265,323,255,280,230,242,224,231,217,236,145,192,180,305,314,206,132,350,215,228,271,219,246,272,203,241,138,245,139,158,194,70,235,367,264,297,247,278,261,225,376,241,243,298,262,82,293,327,202,185,152,303,234,71,245,255,244,420,298,158,178,232,262,311,273,276,235,214
"COG0109",0,0,9,0,0,1,1,9,5,0,5,3,1,4,1,9,0,1,0,4,1,4,9,0,10,6,8,2,0,1,0,10,0,5,2,0,0,0,0,2,1,0,57,0,41,0,0,0,10,1,0,0,2,0,0,1,2,0,0,0,0,8,0,2,1,1,0,1,0,2,2,0,0,0,0,0,0,25,1,0,5,0,0,1,4,2,0,0,0,2,3,1,0,1,2,0,0,1,0,3
"COG0110",792,735,747,860,695,730,582,1035,402,858,446,799,944,532,873,606,610,650,1011,567,413,1253,1129,911,566,971,491,614,699,499,574,909,629,349,500,344,892,792,606,898,618,642,555,852,556,603,219,573,585,426,556,558,760,557,892,788,1155,954,567,911,707,579,384,390,1223,394,844,872,543,703,1032,781,237,707,872,1374,581,366,670,894,806,706,764,790,1251,603,660,750,507,558,340,490,702,644,707,745,1042,849,790,622
"COG0111",454,448,453,239,385,515,479,457,468,423,753,435,351,440,547,362,279,388,419,378,554,312,357,351,446,418,508,462,439,298,456,482,366,289,380,293,401,307,450,334,374,354,507,289,369,394,283,348,422,249,452,447,428,440,426,400,309,475,343,364,296,432,409,327,355,183,410,508,362,388,361,366,435,408,411,301,583,567,360,471,412,465,322,405,323,613,361,436,344,473,335,395,483,290,481,362,408,392,367,392
"COG0112",258,244,199,330,264,306,310,219,277,253,300,218,301,305,247,189,268,226,308,265,327,192,197,194,283,171,290,275,266,222,257,228,295,345,331,260,225,278,313,233,265,300,144,208,136,310,398,269,314,353,264,306,258,259,236,204,214,252,292,256,223,223,266,206,195,327,228,252,266,211,195,281,370,294,307,275,306,91,240,250,206,205,171,177,208,224,341,239,327,330,353,184,298,242,246,268,255,298,311,254
"COG0113",14,22,59,5,13,26,15,19,20,3,32,7,17,15,14,23,13,12,10,16,14,10,6,5,26,18,23,14,5,11,15,19,20,10,13,17,11,14,20,16,8,13,29,18,29,21,74,13,26,12,27,74,45,60,29,27,18,30,41,38,65,54,57,85,33,17,67,50,53,23,44,27,32,53,76,28,56,113,11,48,86,25,30,25,56,37,35,34,23,30,27,122,55,90,53,52,21,67,27,133
"COG0114",25,49,13,8,31,22,59,42,48,68,64,25,21,34,30,47,11,42,8,19,135,26,33,15,27,16,81,15,24,14,33,32,16,21,30,34,41,11,23,20,14,12,78,18,51,5,10,25,59,19,38,29,46,31,15,47,27,16,30,43,30,47,36,87,16,16,27,18,6,24,22,17,14,21,15,6,49,99,34,37,23,57,29,27,30,50,10,29,24,13,15,45,11,24,41,43,9,31,18,45
"COG0115",386,355,253,386,336,333,331,291,270,325,378,350,294,371,377,273,354,329,275,362,300,265,299,277,300,232,312,377,323,309,284,350,314,458,337,361,285,292,275,321,378,331,295,274,288,374,229,254,229,262,369,332,329,393,279,271,279,366,377,352,338,304,319,429,278,309,278,279,330,349,299,334,514,329,331,315,370,219,297,281,256,379,200,340,216,353,282,301,334,363,302,294,351,340,349,317,336,274,291,288
"COG0116",197,162,214,235,247,143,198,156,257,146,214,173,168,314,196,217,160,192,176,293,206,175,199,216,272,113,190,155,204,185,182,280,258,273,279,268,159,185,255,148,150,270,168,207,239,172,206,293,205,145,250,230,171,174,135,204,100,179,224,191,231,199,265,319,120,147,235,207,239,175,165,243,219,279,202,104,234,218,215,207,172,202,95,147,223,105,265,182,225,203,246,220,175,145,144,206,261,197,178,218
