"","NLM002","NLM032","NLM026","NLM016","DOF009","NOM004","DLF004","DLF009","NOM005","NOF012","NLM010","DOF012","DOM018","NLM024","NLF001","NOM029","DLM019","NOM010","DOM022","NOM001","NLF013","NLM008","DLF012","DOM003","DOF014","NLM028","DOF006","NLM031","DOM010","NLM029","DLM015","NOM009","DOM001","DOM019","NLM004","NLM021","NOM026","NOM015","DLM013","NOM027","DLM004","DOM013","DLF014","NLF008","DLM028","DLF008","NLM017","NLM001","DLM020","DLM011","DLM001","DOM016","DOF011","NOF013","DLF006","NOM014","NOF011","NOM019","NOM012","DOM023","NLM007","NLF002","NLM022","NOM016","DOF003","DLM010","DOF007","DLM003","NOF002","DLM006","NOF009","NOF006","NOM025","NOF005","DLM016","DLM027","NOM013","NLF005","DOM021","NOM028","DLM017","NLF012","DLM024","DOM005","DOM015","NLF010","DOF008","NOM008","DLM005","DOF004","DOM026","NLM027","NLM009","NLM025","NLF007","NOF014","DLM008","DLF007","DOM024","DLM023"
"COG0065",325,283,235,229,289,169,305,214,260,168,348,221,329,294,276,262,223,277,223,338,275,245,486,235,253,315,165,291,322,322,308,396,290,277,236,264,296,271,361,491,239,231,454,307,271,199,242,215,240,267,321,273,223,270,251,338,229,304,285,320,317,331,366,272,294,230,279,260,323,292,222,239,235,243,322,351,270,249,299,394,335,304,173,219,329,159,316,259,217,336,261,336,285,256,303,235,299,214,288,316
"COG0066",151,130,111,169,138,128,120,122,140,104,127,95,114,157,134,120,86,130,112,146,133,118,126,151,141,133,125,116,128,139,131,107,146,149,98,150,175,140,159,274,180,122,205,138,131,110,98,111,98,165,143,168,148,126,144,187,119,131,111,147,176,175,122,149,117,144,108,116,107,149,126,97,135,146,146,125,126,121,161,148,135,126,110,78,143,150,137,152,137,167,165,127,100,105,130,113,166,132,139,148
"COG0067",917,569,645,725,538,333,814,325,407,285,703,257,733,658,567,550,378,571,335,601,630,604,438,527,447,544,353,509,495,596,618,695,434,494,574,479,316,578,475,595,243,457,627,464,579,330,461,560,642,442,618,537,431,554,318,469,429,459,472,552,290,547,665,587,438,499,321,311,424,605,465,460,576,592,460,537,397,552,358,481,583,522,280,398,489,298,538,472,415,485,491,282,494,580,607,516,497,261,477,640
"COG0068",23,68,31,3,49,41,22,164,122,34,64,119,89,47,95,56,59,25,104,38,24,13,18,151,43,20,26,14,36,27,38,117,53,91,46,42,104,41,85,401,40,83,128,113,88,14,11,33,41,34,65,93,120,9,63,36,34,54,30,65,45,99,48,36,26,70,31,58,82,10,31,39,58,48,58,149,93,25,33,45,59,41,82,29,19,62,97,19,88,44,37,74,12,19,18,34,30,20,52,33
"COG0069",773,539,610,771,526,303,749,334,446,291,700,297,680,653,567,536,418,593,387,591,596,617,469,505,451,535,423,549,505,589,597,687,501,520,594,479,329,621,564,660,329,431,676,609,558,361,481,565,704,453,683,516,494,541,339,458,506,484,522,518,319,599,690,602,439,527,359,342,405,611,416,478,584,625,472,538,461,537,364,462,601,516,294,409,479,359,542,494,417,524,551,278,492,597,579,518,529,316,492,636
"COG0070",780,520,559,738,484,326,734,283,413,282,623,293,641,650,495,537,359,549,335,574,519,588,466,463,397,514,280,518,426,554,563,685,435,514,592,481,306,550,487,503,286,372,677,475,532,306,472,498,587,413,690,453,390,477,317,382,447,454,441,534,250,449,603,596,403,443,378,313,383,564,407,420,506,527,424,543,354,499,267,420,563,508,248,380,417,260,573,494,382,441,443,264,429,562,546,439,411,260,457,548
"COG0071",118,216,179,339,177,204,175,188,230,173,183,229,147,206,190,200,173,167,176,245,216,273,203,367,195,195,152,179,120,190,134,241,162,149,226,180,263,160,174,95,167,164,243,140,187,128,143,225,117,217,46,56,93,47,74,43,52,79,89,53,56,57,59,52,53,65,57,37,40,68,36,54,85,80,58,65,90,69,50,67,61,47,65,47,49,74,61,44,69,61,71,53,71,110,56,61,54,131,54,60
"COG0072",593,446,550,486,386,292,479,331,326,640,382,439,420,493,390,356,633,416,466,550,466,341,450,437,396,395,288,398,482,523,373,394,426,405,380,405,325,386,526,677,264,600,531,502,421,264,330,475,372,330,585,405,394,360,420,262,436,471,490,393,319,436,403,472,423,273,332,384,446,486,270,333,321,318,360,567,434,545,279,286,485,396,168,414,358,301,486,319,430,369,338,443,574,529,469,522,403,288,342,378
"COG0073",1197,840,965,1028,852,592,888,555,583,918,719,714,745,952,757,829,1160,892,866,1064,831,706,901,905,764,747,664,833,890,1068,741,868,769,876,784,871,691,814,1004,1024,503,911,819,797,875,486,782,994,614,599,998,831,924,638,824,614,768,1045,919,876,625,872,866,931,757,635,557,700,854,928,594,588,630,762,838,986,809,926,594,605,994,767,439,643,677,620,957,780,849,706,828,881,979,1048,940,959,806,570,722,821
"COG0074",25,7,51,6,40,72,17,176,195,25,45,54,24,35,51,56,48,20,77,19,30,17,36,141,33,35,85,24,22,20,55,10,47,21,8,34,48,33,58,202,62,25,109,76,74,108,50,28,64,48,54,71,43,52,66,27,34,40,22,25,21,49,65,19,49,38,69,13,100,12,47,68,96,31,20,22,28,16,38,62,25,15,308,112,14,33,43,25,50,44,18,33,10,73,17,14,5,80,13,18
"COG0075",246,154,97,58,120,180,261,76,67,88,78,80,156,235,155,218,59,140,157,295,66,122,27,116,132,202,212,204,204,113,165,157,123,186,169,172,176,109,113,149,170,106,46,118,91,170,87,250,162,163,99,242,225,93,130,211,152,151,128,373,134,188,130,98,131,154,187,145,171,147,201,166,130,135,167,124,76,112,254,129,115,126,71,192,142,265,83,116,115,166,90,59,341,135,59,113,96,111,184,72
"COG0076",23,41,75,10,113,195,68,250,175,98,129,107,147,68,147,132,50,127,96,13,42,47,56,125,96,111,225,94,119,74,170,16,141,153,15,142,71,172,112,11,155,76,19,168,170,127,150,61,197,128,134,151,59,150,138,171,181,100,48,69,120,129,80,144,126,87,181,151,166,55,200,215,168,126,159,42,93,67,198,144,99,138,239,218,156,140,22,147,115,124,96,47,9,13,106,63,99,159,130,90
"COG0077",179,196,184,169,156,109,181,176,228,103,205,178,198,232,195,188,240,155,124,220,201,196,211,207,190,214,145,178,156,190,214,218,176,165,187,191,154,154,229,282,113,173,247,210,217,130,147,210,162,177,215,153,179,211,166,181,186,214,181,174,199,200,198,208,169,134,129,157,174,204,154,156,149,192,172,214,154,169,137,170,211,195,164,103,213,140,202,148,188,170,180,150,182,228,185,152,191,115,177,219
"COG0078",235,291,282,231,310,196,214,365,268,213,253,308,349,280,296,234,390,250,202,199,282,248,346,314,284,272,229,276,268,241,262,380,279,273,284,317,305,281,339,343,245,301,386,275,272,173,201,249,205,281,277,257,253,238,316,298,229,298,312,216,324,305,302,274,270,234,169,238,225,258,252,220,310,338,317,440,290,246,239,298,301,277,464,162,300,239,337,270,305,274,293,298,205,230,256,241,302,168,274,412
"COG0079",256,480,465,228,516,513,338,340,373,325,528,378,586,310,470,495,364,453,483,345,673,566,402,384,604,493,359,510,540,508,478,595,435,414,350,400,482,433,430,463,390,452,586,408,501,382,500,390,467,566,334,473,379,444,431,620,424,410,481,372,465,507,409,560,417,479,291,486,447,414,526,447,386,473,492,352,580,560,571,439,399,477,212,375,411,473,468,406,425,542,457,330,362,418,475,457,454,453,613,638
"COG0080",37,54,48,44,41,41,43,26,33,50,36,59,47,34,45,50,47,32,41,59,40,49,54,51,38,37,30,42,39,47,34,42,47,48,53,37,63,39,41,53,43,53,41,34,61,41,31,39,28,48,100,120,176,95,172,123,127,146,156,142,140,126,128,100,113,126,74,133,111,161,88,93,104,134,102,138,165,171,109,111,128,97,92,87,131,174,117,125,133,112,139,130,224,185,117,164,114,120,131,121
"COG0081",203,211,222,164,211,171,187,167,153,247,155,255,166,240,210,184,235,191,192,225,167,229,192,187,186,181,152,159,195,217,156,229,203,195,154,186,207,184,200,201,155,252,212,145,182,134,201,211,148,173,167,215,145,133,221,159,190,209,214,251,168,188,176,136,166,161,164,150,175,195,165,142,159,222,174,270,250,247,160,177,217,148,115,136,161,191,220,178,237,169,193,186,285,202,243,202,198,151,177,159
"COG0082",101,68,62,48,71,54,45,56,45,50,70,59,65,75,73,53,76,74,73,72,52,64,71,57,67,66,53,69,68,65,57,71,72,74,60,57,62,67,82,88,41,58,98,76,65,51,58,69,65,61,267,195,222,183,198,177,207,272,194,182,206,200,218,215,199,161,180,156,204,237,178,169,201,205,198,190,175,212,180,218,214,190,98,186,214,171,206,166,190,204,192,212,196,220,213,195,225,133,188,229
"COG0083",21,57,72,3,46,14,20,88,67,35,45,135,45,22,26,34,99,21,31,36,29,20,39,86,42,49,9,27,18,23,14,40,33,20,36,38,66,38,67,212,7,46,173,42,38,40,11,16,21,35,45,22,54,36,46,18,28,51,35,19,56,36,41,27,19,41,12,19,19,18,17,6,84,35,21,144,39,30,31,40,31,47,79,15,28,16,120,19,70,42,15,116,11,65,34,44,43,10,28,86
"COG0084",304,261,259,207,295,296,214,349,340,329,269,353,267,219,319,393,249,280,277,200,292,254,180,276,319,243,245,271,255,280,298,294,253,270,242,280,298,273,305,330,366,366,294,346,302,255,228,274,308,305,295,323,263,287,285,332,251,310,223,243,298,295,298,290,287,270,291,286,250,336,333,290,255,266,245,302,282,271,278,326,258,255,275,293,307,315,274,230,260,282,280,300,211,295,268,242,260,413,286,251
"COG0085",1022,880,1108,1185,769,937,923,658,707,1022,879,729,896,1072,916,794,1013,914,905,969,1064,902,974,1088,814,949,869,763,965,917,814,1032,842,915,1040,1018,813,966,937,965,816,1081,802,937,908,616,766,1121,720,819,907,941,1086,743,759,767,847,927,899,910,1062,959,872,787,727,820,752,714,712,931,843,665,916,986,801,948,965,1065,829,831,969,860,525,643,825,858,827,847,840,703,797,1093,954,970,1045,962,773,741,810,853
"COG0086",1196,813,1132,1296,914,539,905,698,704,1018,810,811,944,992,672,762,1094,763,749,1081,936,685,704,961,749,726,622,743,972,990,775,893,839,937,1126,954,647,786,1001,452,556,975,859,712,884,516,734,1043,706,705,1189,863,837,717,724,623,819,1060,953,859,767,672,862,793,783,782,634,742,793,966,704,649,638,744,885,966,815,974,756,619,1014,850,488,713,766,434,827,805,817,810,589,976,1145,1074,987,915,821,505,746,775
"COG0087",188,203,231,138,162,147,180,149,136,220,192,237,171,184,184,165,248,179,218,235,199,186,154,190,169,180,149,187,172,215,119,231,185,184,190,180,202,176,208,257,149,199,207,165,172,106,158,211,111,155,137,190,155,111,199,157,151,213,203,186,204,207,192,165,160,150,123,136,144,209,143,113,167,203,157,222,207,210,144,146,181,174,76,144,150,186,212,129,213,149,174,234,245,185,211,216,198,165,153,160
"COG0088",213,217,215,170,171,166,135,158,148,260,171,257,182,162,182,187,229,172,201,191,203,144,157,209,202,166,157,178,200,231,169,189,201,174,195,169,205,167,230,188,154,185,209,156,172,129,187,243,118,169,153,166,197,124,244,187,156,230,181,212,165,179,164,168,142,153,125,183,142,204,171,154,141,187,174,209,194,233,155,164,184,159,127,111,158,183,208,155,234,169,196,210,231,212,184,197,206,157,161,159
"COG0089",24,44,40,28,43,28,44,35,27,41,27,54,23,34,53,35,48,44,34,38,42,42,13,23,28,29,24,31,19,31,27,41,40,25,30,36,41,30,42,35,25,47,27,22,36,25,33,41,18,36,69,75,104,78,148,76,88,156,119,120,91,115,91,95,85,92,96,94,71,108,89,85,88,127,73,107,151,146,89,76,106,81,69,86,100,106,104,73,119,68,113,93,127,114,129,120,124,106,100,106
"COG0090",269,189,292,266,188,129,216,175,154,262,177,253,191,261,180,162,250,192,235,268,242,207,187,272,159,169,157,198,202,302,157,221,191,196,202,218,199,184,216,298,93,222,242,180,200,126,186,263,128,143,206,180,220,142,201,133,168,256,218,201,181,206,192,156,176,172,98,171,158,245,112,115,177,195,148,276,207,281,134,132,240,165,109,130,136,113,263,128,219,153,145,251,224,246,221,226,235,116,156,190
"COG0091",144,141,147,123,114,114,116,123,103,167,93,127,92,128,133,117,137,112,133,140,154,175,99,132,128,143,83,113,114,134,101,153,130,136,110,127,167,123,132,120,129,128,117,99,107,90,123,132,81,127,85,123,133,112,164,106,100,128,180,130,120,132,120,121,122,94,63,92,106,158,105,79,113,127,113,147,156,143,101,100,151,106,84,63,100,160,121,110,175,120,128,142,188,141,138,141,132,107,114,120
"COG0092",258,184,221,196,151,137,171,103,110,175,126,148,199,191,136,160,223,147,188,204,189,200,143,205,181,178,102,149,131,179,142,214,149,182,151,157,181,131,197,200,130,213,158,124,147,105,125,189,117,130,168,176,174,120,138,140,137,222,199,169,185,156,153,139,138,130,111,168,144,212,142,107,128,137,160,216,179,209,132,110,210,144,48,101,132,143,202,135,180,144,150,181,226,196,195,230,181,126,136,146
"COG0093",146,119,142,127,117,95,110,106,91,172,105,158,95,123,107,89,139,114,98,127,116,105,92,110,92,76,78,104,113,137,105,115,125,115,115,98,127,87,153,103,65,105,113,79,112,74,86,110,64,87,112,98,62,75,144,77,104,147,117,118,86,109,99,87,108,109,69,93,101,125,60,82,81,107,119,123,132,137,82,75,124,99,90,76,92,59,119,100,109,106,105,141,133,102,143,177,112,75,93,77
"COG0094",189,178,187,179,165,162,169,147,117,175,123,204,164,161,185,176,176,152,161,145,198,178,145,193,186,145,107,120,143,167,166,204,146,157,136,129,201,154,143,215,162,191,176,138,161,100,140,227,123,187,133,160,196,124,168,162,148,150,160,163,177,182,127,148,113,151,120,166,163,232,145,140,156,181,153,203,183,186,136,144,167,133,103,123,130,190,135,160,173,127,175,178,204,172,212,202,196,176,141,126
"COG0095",57,19,41,14,55,72,12,100,72,27,50,70,34,25,90,81,96,27,130,21,15,17,21,75,42,27,62,50,28,41,86,6,66,31,14,38,52,51,93,252,74,47,84,152,64,100,53,32,109,26,75,61,56,58,71,39,68,70,41,28,21,81,25,76,63,63,87,103,95,62,51,85,37,34,41,87,57,62,28,91,32,34,103,123,59,65,79,56,75,42,18,113,61,42,61,23,59,116,62,43
"COG0096",98,127,147,145,116,96,110,111,99,107,108,201,107,122,125,109,161,118,106,148,142,161,101,155,107,88,55,94,104,123,81,156,136,104,130,113,166,98,129,148,78,171,160,88,98,97,82,117,74,71,108,119,146,81,144,70,78,150,154,131,100,128,122,88,90,102,80,118,107,154,74,56,78,111,101,152,149,163,68,84,123,98,71,89,87,75,140,74,148,100,119,152,195,156,125,161,125,99,89,59
"COG0097",163,186,190,188,150,101,189,164,127,212,138,185,134,201,123,174,203,120,141,215,144,192,136,201,135,140,87,151,158,185,98,222,171,147,193,168,191,119,188,252,90,154,147,111,145,98,139,209,101,129,144,141,166,126,176,94,140,168,201,210,134,178,138,119,142,116,123,131,186,214,85,100,124,118,135,185,203,182,122,122,200,115,113,147,144,103,164,150,144,130,100,206,315,226,209,204,157,130,133,116
"COG0098",186,160,197,221,171,158,170,129,114,176,138,192,162,212,152,174,153,183,133,176,175,157,125,196,156,159,133,129,147,184,128,171,124,132,167,153,198,151,154,194,115,185,178,138,148,99,98,181,98,163,143,168,228,135,221,159,162,190,176,188,172,206,154,151,132,158,119,131,144,168,124,136,144,166,128,185,190,154,150,107,164,149,94,126,151,143,165,140,161,149,140,161,228,190,167,182,193,124,178,174
"COG0099",30,32,43,35,30,35,45,26,34,61,37,67,37,38,29,36,33,39,35,22,45,38,29,63,57,26,22,36,36,53,33,27,48,36,30,33,51,25,43,45,37,44,34,27,25,22,34,47,26,35,106,110,146,87,151,111,118,107,118,99,113,112,81,109,98,98,87,93,87,114,124,91,94,137,134,119,134,131,82,90,123,102,92,65,103,140,124,125,124,98,124,115,115,161,123,119,135,80,131,86
"COG0100",101,120,151,156,125,61,105,107,93,152,84,166,110,108,94,114,138,81,93,131,109,99,98,142,135,100,44,83,95,145,68,121,99,95,151,94,135,68,138,98,67,119,131,83,94,60,53,145,56,101,109,82,104,90,97,92,102,121,126,119,111,90,110,91,76,62,53,111,106,128,78,61,66,92,92,133,110,146,86,73,119,105,74,71,78,47,129,101,114,99,82,134,156,138,147,134,144,77,88,113
"COG0101",181,281,251,138,231,232,163,142,207,302,236,316,256,181,195,183,280,218,206,247,249,258,172,218,237,261,213,273,208,268,216,290,213,207,221,248,350,192,215,247,183,218,291,170,212,166,152,211,159,189,216,225,153,202,212,257,227,283,273,247,230,284,273,203,230,188,166,178,209,250,192,154,224,226,214,315,243,274,197,212,222,207,153,191,228,203,322,202,204,267,228,253,249,239,270,231,275,199,215,244
"COG0102",148,139,139,124,112,97,100,118,86,187,114,166,113,73,117,124,132,127,142,78,128,127,111,115,142,83,65,103,128,120,112,115,109,97,149,111,170,101,130,153,127,148,164,94,111,95,124,158,77,99,140,124,160,85,166,124,105,149,156,113,106,127,137,120,100,101,111,116,131,114,88,87,86,106,99,141,157,168,113,99,109,104,93,96,95,84,111,87,151,135,97,131,113,165,136,136,112,108,108,105
"COG0103",83,117,135,151,126,117,134,110,94,115,94,167,112,136,117,84,120,105,114,139,121,133,133,135,106,102,108,109,81,105,107,104,142,90,149,105,147,118,133,160,141,150,124,91,99,72,99,151,94,101,97,105,191,57,148,126,91,124,153,149,110,121,112,98,122,109,101,116,96,125,105,103,85,102,83,130,159,146,98,130,155,113,62,61,102,107,132,94,119,108,135,141,168,163,119,129,122,108,121,99
"COG0104",336,365,318,367,329,225,321,278,311,200,390,318,385,376,344,309,291,334,299,382,368,448,260,318,309,330,214,339,295,379,293,444,324,299,310,397,322,350,369,350,225,373,335,248,289,147,256,412,217,329,375,267,330,287,293,238,284,401,352,390,382,339,387,291,286,267,250,307,225,351,237,260,299,319,291,429,288,402,370,267,360,331,162,173,328,236,371,271,332,273,306,335,417,381,430,327,328,210,358,432
"COG0105",61,32,24,7,65,81,25,66,48,152,32,60,15,32,46,39,17,27,87,16,43,30,7,29,24,33,66,20,40,35,31,12,48,31,4,40,59,52,30,96,72,34,20,70,31,54,46,52,40,46,15,19,9,14,12,18,8,9,56,25,16,19,5,17,21,25,28,24,16,11,20,11,17,19,18,12,10,15,18,10,7,13,12,22,16,25,2,12,15,10,15,9,20,10,13,6,3,19,11,13
"COG0106",146,169,131,147,158,155,129,142,112,127,177,131,160,117,134,140,115,167,117,160,146,156,149,138,154,148,149,167,131,174,147,154,164,142,188,153,162,181,168,169,154,134,183,129,157,112,173,135,138,161,144,158,160,160,147,152,167,169,151,172,150,204,156,163,145,137,118,126,156,164,114,123,143,178,138,163,174,148,125,147,173,156,62,113,163,176,139,153,142,173,163,116,172,142,147,157,187,154,134,175
"COG0107",157,201,183,199,137,98,143,132,155,112,164,133,181,149,153,158,130,154,121,222,183,208,105,184,172,163,94,235,144,172,106,244,134,170,182,159,121,168,154,182,107,143,177,141,179,88,132,183,150,107,182,149,121,149,147,122,161,184,178,165,93,167,193,174,121,136,106,127,181,144,104,124,153,194,138,196,142,134,116,119,157,162,125,97,140,101,148,120,119,124,225,148,189,205,194,177,226,102,127,176
"COG0108",274,136,217,351,234,269,223,142,189,140,226,119,241,331,280,308,90,271,266,319,196,204,93,266,223,213,259,294,308,244,223,203,272,259,254,242,221,266,152,213,212,183,153,230,178,190,231,239,245,278,233,292,291,180,254,228,246,252,206,404,235,226,264,238,230,216,207,230,294,228,253,217,231,279,253,277,255,215,273,187,290,231,92,251,188,272,123,296,265,271,198,69,327,277,222,136,205,254,211,161
"COG0109",6,0,1,2,2,11,0,49,38,1,1,9,1,6,0,12,5,0,1,0,0,1,8,34,0,2,5,0,1,0,1,2,3,0,0,0,17,1,7,0,1,3,0,1,20,3,1,4,0,6,3,5,0,2,5,0,0,1,0,3,1,1,10,0,0,24,5,0,6,0,2,8,14,3,6,1,0,0,3,10,0,1,84,19,1,0,5,2,7,11,0,7,0,2,0,0,2,2,0,1
"COG0110",354,716,607,432,805,1084,652,541,561,731,648,708,522,385,937,897,397,746,679,231,578,741,809,374,756,624,1228,870,791,606,926,394,718,811,379,696,583,689,459,706,1162,644,454,665,625,945,986,528,775,663,596,768,734,850,1075,920,884,558,614,585,717,1000,578,723,901,780,1204,799,849,519,865,966,812,712,737,489,956,580,953,688,634,713,392,1213,746,1379,445,789,756,734,840,463,862,515,719,652,795,1115,892,600
"COG0111",263,352,478,197,550,312,275,514,399,313,298,383,426,251,428,482,549,343,401,270,324,333,431,438,500,349,315,430,448,352,343,379,465,436,286,419,378,441,788,1089,303,489,877,505,395,377,405,361,322,365,538,404,401,378,498,375,439,522,378,433,360,455,435,436,403,374,359,426,426,325,335,338,336,360,421,492,448,380,491,389,403,424,580,354,401,348,496,417,445,435,302,286,267,423,397,365,425,341,352,481
"COG0112",307,240,293,349,262,205,311,167,170,179,251,171,270,378,328,233,285,277,311,365,254,267,239,278,249,329,195,259,252,308,325,252,293,236,268,279,246,265,299,528,225,283,111,289,225,193,219,259,202,219,312,248,357,212,206,233,221,310,266,329,209,332,247,216,242,219,199,292,223,282,235,205,224,228,228,326,293,282,230,165,314,261,81,222,217,269,290,181,246,204,198,210,358,377,277,275,242,206,217,254
"COG0113",37,63,30,8,29,18,28,84,135,32,80,55,59,26,47,49,42,61,53,196,54,17,164,55,54,34,32,61,57,66,46,69,56,19,43,31,125,25,69,168,22,44,72,48,51,50,21,42,29,20,47,52,53,15,55,36,29,64,47,28,53,41,60,27,34,96,16,22,64,43,46,15,36,28,32,55,67,51,25,72,56,53,97,51,28,31,70,20,52,89,62,82,23,28,46,45,41,34,43,40
"COG0114",18,32,48,20,27,31,17,80,57,34,24,141,20,14,10,41,139,10,17,19,36,12,11,55,38,13,25,30,16,11,29,47,52,34,23,23,36,18,44,25,21,20,101,13,46,15,18,26,31,26,8,13,0,10,14,10,9,27,13,4,10,1,11,2,9,11,10,24,8,4,10,8,9,8,12,38,8,2,7,17,6,8,29,10,11,3,16,8,15,4,4,32,4,6,11,7,7,5,4,11
"COG0115",434,301,351,322,358,259,307,302,294,202,318,294,373,294,302,312,316,279,363,244,246,355,241,357,348,282,298,277,292,315,287,354,322,313,361,332,337,309,400,388,313,341,354,312,283,253,275,391,247,327,100,104,148,90,117,103,86,112,121,120,105,95,106,85,118,97,113,116,89,110,102,97,103,97,122,87,114,105,125,99,128,120,88,85,111,94,91,131,111,103,77,124,115,115,99,105,109,97,123,87
"COG0116",271,249,257,141,159,156,191,170,254,121,177,229,204,162,165,216,205,182,232,208,301,257,205,174,176,239,154,217,192,272,167,303,162,218,259,214,209,185,215,95,138,175,149,156,183,105,181,280,164,195,211,197,204,225,142,168,148,223,235,220,195,201,271,208,189,152,152,132,217,240,140,134,212,220,156,231,171,257,190,226,188,174,216,221,239,105,250,157,162,213,227,317,270,266,238,201,191,123,171,216
"COG0117",213,149,127,246,212,160,228,122,151,120,168,143,227,309,204,207,76,186,183,318,172,204,94,217,159,174,152,226,257,188,199,198,204,174,223,178,183,192,136,261,178,166,115,236,166,162,130,230,197,211,214,210,257,144,179,219,207,217,174,275,211,183,219,178,181,203,187,193,177,210,173,167,155,143,231,265,188,158,241,171,273,166,74,165,204,198,144,237,168,205,91,73,336,225,160,137,167,130,174,167
