"","NOF012","DOF009","DLF003","NOM026","DLM016","DOM005","NLF002","NLM023","DOM010","NLM001","NOM029","NOM007","DLM004","NLM025","DLF014","DLM021","NOM015","NLM007","NOM022","NLM017","DLM019","DOM003","DLM023","NOF002","DOF008","NOM001","DOM026","NLF001","DOM023","DLM001","NLM026","DOM018","NOM020","NLF009","DOM008","NOM016","NOF008","DOM022","NOF007","DOF014","NOM002","NOF006","NLF013","DOM024","NOM012","DLM003","NOM009","DLF004","NLM029","NLM009","NOM013","DLM012","DOM015","DLF006","NOF013","NLF010","NOF009","DLF007","DOF003","NOM017","NLM010","NOM010","DLF010","DLM005","NOM027","NOM005","NOM014","NLM022","DLM002","DLM027","NLM016","DLM008","NLF012","DOM013","NOF010","NOF014","NLM031","DLF012","DLF013","DLF009","NLM024","NLM028","NLF005","DLM015","NOM019","DOF006","DOF007","DOF011","DLM018","DLM006","NLM027","NLF015","DLM020","NLF007","DLF005","NOM004","NLM004","DOF012","DLM017","DLM013"
"COG0065",181,261,266,246,305,212,331,288,304,234,278,174,229,253,420,265,205,302,198,237,216,232,298,306,310,355,262,304,312,327,232,337,285,279,291,266,260,240,199,285,359,204,272,303,270,258,379,343,298,316,73,109,93,91,95,55,76,66,112,130,112,77,79,75,154,99,145,118,95,97,85,94,109,61,118,90,99,154,86,80,87,116,68,100,116,60,91,71,100,110,94,133,94,110,75,45,72,69,109,103
"COG0066",101,135,115,148,130,81,147,99,136,123,134,102,165,104,217,138,147,159,106,101,128,132,140,131,125,120,162,135,136,140,125,134,121,138,187,143,118,116,159,151,145,130,152,145,115,126,118,141,144,129,141,186,124,149,115,169,157,146,142,113,156,158,109,167,271,127,184,134,116,126,173,159,140,119,126,138,148,142,153,126,155,154,125,134,118,113,127,189,133,173,128,135,113,117,139,125,105,111,135,142
"COG0067",271,534,550,345,487,409,548,334,470,515,530,447,233,548,710,651,539,276,443,491,363,539,635,409,552,620,506,521,567,685,656,704,707,468,376,630,421,390,424,470,681,453,694,554,474,329,748,760,550,499,415,652,468,338,516,277,468,275,459,582,673,617,387,418,640,439,485,630,524,578,772,505,530,479,496,498,511,495,452,330,680,509,523,566,485,336,323,453,834,579,277,537,633,546,574,299,626,234,565,504
"COG0068",34,57,23,121,39,31,110,42,47,40,42,24,37,16,131,28,51,47,14,14,59,139,19,84,96,42,40,98,59,72,32,98,35,24,64,32,19,104,35,45,139,35,19,65,36,56,102,17,27,20,77,47,25,38,14,94,38,24,39,79,70,22,46,84,368,124,25,43,70,140,5,14,37,94,35,39,20,17,97,174,51,19,17,30,59,29,27,138,54,12,70,28,42,25,60,29,39,121,74,98
"COG0069",276,508,606,326,514,407,607,344,537,525,524,388,282,607,671,660,599,355,414,534,387,561,601,449,546,598,482,615,538,679,612,653,724,430,363,589,453,375,421,450,731,463,629,527,482,303,743,742,596,538,432,588,512,363,563,330,484,307,460,587,680,614,390,434,743,471,451,676,543,533,756,495,504,441,489,565,522,449,468,306,690,501,548,620,475,441,360,455,859,612,270,599,679,557,580,351,588,296,654,588
"COG0070",80,186,188,89,126,130,164,90,142,180,168,142,89,225,224,199,166,80,110,126,114,169,165,136,173,175,132,185,186,232,195,226,234,155,131,204,123,130,137,155,245,167,184,158,154,119,235,249,195,156,381,645,430,326,462,230,427,291,428,530,612,562,388,392,451,384,412,645,468,511,768,435,505,396,479,442,489,458,392,296,661,497,471,574,413,274,369,330,749,568,232,565,603,531,522,349,571,314,515,450
"COG0071",174,164,318,247,142,130,189,158,126,247,231,237,155,275,238,115,156,156,215,141,192,312,157,142,205,248,222,191,178,133,188,134,187,218,115,175,169,195,183,203,201,144,195,159,272,111,200,171,215,222,93,55,53,61,49,74,41,133,43,81,64,64,88,69,32,87,50,63,54,65,99,52,52,69,64,71,54,79,42,62,53,67,61,34,84,57,64,87,64,77,29,36,47,54,70,66,60,76,63,58
"COG0072",674,415,575,316,392,363,459,422,445,459,406,537,243,490,528,444,396,340,352,322,611,437,361,497,457,578,325,367,420,533,568,404,484,371,315,456,475,399,298,408,440,382,429,365,465,386,401,474,532,512,483,482,358,388,358,251,294,300,446,436,383,442,605,404,692,273,287,419,431,487,516,436,393,565,328,540,381,416,472,312,457,393,471,379,505,319,311,404,550,513,433,370,431,484,521,266,357,395,496,511
"COG0073",863,811,980,641,863,637,857,745,923,1011,838,924,545,1061,816,768,783,636,851,810,1119,930,816,861,940,1027,784,777,892,1067,958,731,872,734,698,918,848,868,674,781,898,600,816,708,896,695,840,867,1011,915,930,740,672,853,683,628,601,569,756,855,673,916,997,819,1010,566,626,883,861,1029,1078,733,723,1020,753,967,854,955,915,512,970,740,909,772,996,610,506,905,1076,956,862,719,629,922,883,581,759,708,987,975
"COG0074",30,48,12,44,19,113,58,56,21,23,71,10,67,60,89,28,40,17,5,55,52,132,21,91,50,19,20,45,30,44,49,21,43,33,83,13,46,66,20,30,33,56,21,8,24,20,13,18,13,9,33,166,14,70,35,43,36,74,47,33,38,25,27,46,221,222,25,47,36,18,4,20,13,37,35,23,13,33,52,165,25,23,13,49,40,57,66,49,44,15,33,61,52,16,21,78,10,56,26,33
"COG0075",78,137,75,193,196,181,166,178,185,272,208,90,150,119,27,201,110,132,100,80,61,98,78,167,107,271,119,115,388,111,97,147,87,101,192,120,117,124,244,128,196,158,74,187,143,149,134,251,106,352,25,26,66,40,31,101,77,51,48,11,20,48,33,38,39,19,65,34,52,30,21,25,50,32,60,32,72,11,46,22,80,50,30,74,51,83,52,93,50,46,23,54,65,24,35,63,57,16,26,37
"COG0076",99,109,19,66,145,234,115,167,104,53,133,36,149,14,21,155,168,129,55,145,62,100,100,176,15,9,103,124,90,138,66,127,53,124,214,135,125,100,139,87,53,190,42,128,36,144,20,81,52,8,86,99,127,132,132,155,211,165,145,12,111,137,34,101,6,154,160,81,64,52,15,86,149,88,119,75,84,44,124,230,53,109,64,178,76,230,192,56,32,49,59,207,210,105,20,195,4,106,107,110
"COG0077",122,161,204,128,150,133,206,184,119,211,187,141,110,254,254,213,185,211,141,164,229,230,232,154,209,223,194,175,180,210,163,211,177,181,164,198,162,115,171,188,200,139,162,193,208,145,215,178,204,170,154,231,202,177,196,161,144,113,176,210,205,172,203,177,253,173,172,202,146,211,150,184,182,194,162,190,181,234,191,168,159,200,186,198,250,152,113,187,227,215,155,177,178,207,163,128,190,181,194,249
"COG0078",239,306,237,301,287,167,282,198,260,221,264,192,261,258,390,289,288,356,227,221,421,352,391,223,294,230,306,271,230,309,270,317,259,249,259,300,290,195,250,286,401,174,285,241,292,228,399,212,268,231,92,117,97,109,77,77,70,52,90,86,107,81,118,93,107,85,98,86,74,140,88,116,100,86,90,83,89,117,110,113,107,108,73,78,90,88,57,82,109,65,84,69,61,89,88,67,92,109,101,125
"COG0079",317,470,407,482,490,419,473,349,558,388,459,560,406,488,551,556,420,464,448,416,367,397,638,394,457,368,435,416,347,355,486,551,348,544,560,553,359,445,760,606,544,413,652,701,455,501,556,363,516,339,568,363,403,437,422,438,554,453,435,368,578,486,433,400,481,363,581,422,410,374,257,464,487,433,560,491,550,390,348,348,306,487,553,474,437,373,307,384,528,376,317,356,452,518,543,512,331,381,441,424
"COG0080",187,149,194,174,105,73,146,115,120,139,136,200,126,174,117,96,120,130,133,104,146,156,105,110,149,147,125,147,150,90,142,125,130,124,97,107,133,109,126,157,127,95,155,137,172,114,143,127,134,218,173,170,155,162,121,145,90,117,101,148,132,111,193,153,166,127,99,121,146,160,128,125,136,174,116,139,116,160,119,116,123,120,154,114,148,98,85,157,155,169,140,76,91,144,156,120,151,146,151,139
"COG0081",101,63,84,70,45,52,64,57,56,61,56,87,61,55,69,51,64,74,56,68,81,68,42,58,74,64,63,65,79,55,76,71,77,57,49,46,72,49,53,63,77,47,75,69,71,58,81,76,70,89,251,266,170,233,142,178,199,155,203,246,189,174,251,233,202,145,186,152,199,256,182,199,179,236,175,225,173,190,184,168,243,178,236,163,222,181,140,154,241,202,207,154,133,236,216,174,158,264,245,210
"COG0082",150,201,210,176,170,182,205,168,206,219,192,196,184,189,214,211,206,219,181,167,247,190,268,232,211,197,199,181,199,267,226,221,168,224,154,210,196,195,182,198,198,158,206,196,175,164,209,182,221,190,187,272,227,176,205,164,206,157,204,211,235,216,170,160,272,161,204,217,205,192,136,208,211,213,195,200,216,201,209,180,198,250,195,198,273,191,175,193,265,245,187,171,184,220,204,155,218,151,200,231
"COG0083",26,54,17,66,20,14,37,27,35,12,18,34,12,53,181,29,37,62,13,9,112,92,74,32,107,33,17,30,15,60,61,37,59,25,24,24,28,46,20,57,41,12,30,36,22,18,43,18,29,19,50,218,30,55,34,29,19,9,18,34,55,27,35,62,208,78,19,61,47,135,7,35,52,35,35,46,29,50,29,87,24,56,34,23,57,11,10,42,53,24,143,26,11,30,38,22,36,148,30,75
"COG0084",313,263,265,324,261,255,277,301,249,262,387,252,372,281,337,290,253,287,214,232,260,278,257,241,281,181,294,318,234,306,251,269,256,306,341,274,280,244,296,287,246,317,263,321,238,321,281,226,287,198,269,348,328,288,297,315,323,381,268,234,278,301,268,271,323,319,342,264,233,289,210,284,233,346,243,265,253,195,315,375,197,280,259,265,323,257,292,273,295,294,290,306,315,268,280,305,228,353,244,308
"COG0085",321,241,387,257,291,179,332,253,323,395,240,283,267,312,269,286,348,329,327,266,363,360,321,231,257,291,294,306,347,290,365,271,316,275,216,260,309,279,299,265,339,229,365,272,283,245,355,283,342,309,916,1003,864,731,700,873,877,704,777,1023,849,879,1080,858,967,754,723,878,854,949,1163,749,837,1007,847,942,751,961,849,723,1106,986,992,774,941,834,745,1054,1048,936,1039,768,730,1063,941,985,1071,716,962,938
"COG0086",1083,956,1151,717,871,696,697,825,1007,1058,805,918,616,1104,876,942,749,757,960,771,1063,938,745,821,791,1063,582,709,964,1135,1094,985,1063,691,677,789,922,854,665,764,701,672,921,745,964,710,857,880,957,1133,840,891,749,686,782,489,698,485,816,1007,794,802,1027,831,490,689,649,915,837,1018,1279,792,844,928,820,973,795,708,893,700,1025,814,937,803,1007,583,649,819,1036,968,930,829,741,973,967,514,1120,766,1031,964
"COG0087",221,174,195,244,139,122,213,160,176,201,171,197,140,187,207,153,199,173,158,149,211,193,158,160,209,220,164,188,177,138,251,184,192,172,144,157,194,211,174,173,203,120,180,183,219,134,246,187,191,225,240,248,148,204,128,203,126,128,171,189,171,173,250,230,229,133,151,176,166,201,136,172,175,228,152,213,162,152,216,117,189,132,202,128,202,155,138,171,197,169,215,132,125,212,225,184,206,232,189,194
"COG0088",223,165,223,218,160,124,191,177,190,247,162,269,190,210,214,151,174,196,203,162,211,226,142,138,211,209,155,177,189,161,206,185,179,166,150,175,205,182,175,198,177,160,188,155,194,146,202,163,190,215,215,192,181,193,108,156,181,151,151,215,173,168,227,224,204,136,185,155,208,224,167,197,149,222,175,211,188,151,204,142,191,153,221,182,203,172,110,188,241,220,205,121,125,211,189,168,153,248,190,226
"COG0089",133,128,144,147,73,87,123,109,71,100,108,151,107,109,93,60,76,97,103,85,120,97,78,49,128,102,83,115,94,80,104,64,82,98,86,78,118,100,99,108,83,77,111,106,118,80,108,89,110,123,133,132,89,144,90,128,82,121,77,94,96,91,129,151,150,101,78,122,136,116,79,91,83,130,74,133,94,51,101,87,91,93,139,67,129,87,97,104,144,112,108,77,62,132,143,118,96,163,96,115
"COG0090",249,191,320,224,173,118,219,154,182,257,157,248,92,245,227,157,213,182,152,190,268,287,197,157,227,273,173,206,203,223,272,187,233,173,95,182,188,221,137,153,239,111,228,152,227,194,233,196,290,263,223,254,161,173,132,115,124,116,196,307,186,188,257,218,309,149,148,189,258,281,229,236,191,239,200,225,190,202,200,153,248,162,251,153,245,166,106,217,252,222,231,183,148,230,226,145,229,231,207,222
"COG0091",203,119,169,169,105,58,146,103,120,142,125,146,80,152,161,90,105,125,101,103,144,139,93,99,148,133,112,158,123,92,144,100,123,110,64,75,136,120,119,118,134,103,136,124,122,93,136,106,129,202,131,181,116,142,85,121,116,110,127,140,120,116,159,156,131,106,112,104,132,136,114,127,104,128,109,127,103,99,118,94,148,99,147,97,130,105,82,112,159,159,117,83,77,123,154,119,127,127,133,156
"COG0092",183,171,235,212,150,125,172,104,181,156,136,222,140,189,153,147,160,167,140,116,231,168,156,143,222,208,151,128,181,178,223,190,196,136,115,143,173,169,188,186,175,139,188,146,185,181,226,181,190,224,172,259,133,147,123,120,127,114,126,199,160,144,230,196,214,100,143,149,197,221,205,182,139,210,163,218,155,129,190,113,205,148,243,119,227,114,110,166,235,224,203,111,115,196,191,143,189,168,217,177
"COG0093",153,115,180,155,112,55,91,102,93,128,87,131,63,112,107,85,99,72,78,77,167,104,77,96,111,143,103,89,103,87,135,85,132,83,72,102,108,104,88,96,110,66,129,93,123,86,126,105,145,145,119,96,72,138,59,74,54,93,95,119,84,106,143,114,90,79,74,88,137,107,111,114,86,112,86,128,116,104,119,92,107,78,139,99,123,89,74,53,121,127,146,64,51,125,126,84,125,168,131,142
"COG0094",47,62,76,77,46,26,58,52,56,63,70,78,53,59,41,54,54,76,63,64,57,71,50,54,54,57,64,60,57,42,69,58,38,52,45,42,44,59,56,70,36,49,75,52,52,44,55,56,61,80,179,200,141,181,131,191,144,200,126,179,132,155,204,189,215,148,149,155,163,193,205,172,129,183,138,200,136,153,172,129,164,151,221,157,159,116,114,175,221,242,204,117,95,198,205,193,162,240,176,157
"COG0095",31,44,33,66,34,104,76,96,24,36,75,96,46,34,89,65,61,21,40,60,82,71,46,81,80,25,31,103,30,69,42,37,15,56,100,52,69,120,14,36,35,95,11,65,50,109,5,17,28,52,54,251,67,90,59,79,66,100,69,35,64,37,100,92,258,53,36,26,91,100,7,67,34,41,31,28,36,28,52,100,28,28,54,85,64,50,98,66,84,61,130,82,110,53,45,75,17,59,39,80
"COG0096",43,40,55,49,31,24,58,29,34,45,38,67,31,40,44,19,17,34,37,39,49,46,18,38,51,49,41,41,48,42,40,32,45,34,35,34,44,38,20,26,51,22,48,35,45,38,39,47,39,56,144,135,100,172,78,80,69,100,96,160,107,92,192,171,157,93,89,108,149,143,135,127,85,152,96,156,83,84,132,132,120,109,153,86,139,73,67,109,133,154,160,66,64,121,145,89,155,177,108,125
"COG0097",198,157,241,174,158,159,174,141,148,216,159,197,84,221,137,112,129,148,172,153,214,217,139,178,161,209,105,146,211,139,187,137,148,129,86,126,152,128,119,153,155,111,169,148,212,144,190,188,181,287,218,196,135,158,145,90,76,133,134,208,131,130,222,165,202,140,117,152,190,193,189,122,107,162,185,203,147,144,147,160,184,117,194,114,188,85,129,181,205,188,177,111,83,194,200,120,204,167,188,201
"COG0098",205,145,215,176,137,118,156,148,156,182,169,164,105,210,157,187,147,171,189,107,168,215,157,167,175,172,124,159,177,143,203,164,188,134,123,161,144,146,153,146,149,107,191,166,157,125,169,177,193,219,178,180,133,164,126,149,144,161,129,216,155,171,212,170,162,147,160,147,145,205,225,155,149,220,136,166,132,141,158,104,197,134,187,132,171,132,110,222,191,148,179,132,111,167,204,159,145,160,183,154
"COG0099",170,106,140,139,111,53,99,94,97,125,94,122,108,122,142,101,99,91,114,90,121,148,98,99,96,95,99,125,101,92,129,98,104,93,91,91,110,93,138,140,114,101,134,127,100,121,113,102,129,111,148,137,98,158,76,145,98,90,99,144,107,101,168,133,120,89,114,82,115,132,147,160,100,132,106,127,100,70,110,97,97,95,142,99,117,93,98,145,119,103,106,83,69,122,144,89,105,172,124,127
"COG0100",154,105,169,122,84,66,105,91,87,139,92,154,65,141,146,106,87,111,125,76,132,162,94,83,148,139,86,79,107,126,139,117,147,88,82,71,125,90,109,124,91,60,105,87,140,96,131,109,147,167,125,143,101,114,68,57,89,67,90,149,95,89,148,130,113,96,107,127,106,127,152,142,88,98,92,150,86,88,105,126,111,111,145,73,118,62,64,102,126,138,138,53,64,135,145,74,143,161,141,119
"COG0101",283,207,291,344,223,199,291,188,224,202,207,265,175,240,259,195,216,248,201,175,279,154,235,231,304,253,222,174,232,181,265,252,210,238,154,234,278,199,213,250,333,153,282,218,212,210,305,214,273,229,230,267,227,211,201,222,196,199,190,195,222,259,318,230,239,209,218,290,273,326,143,258,216,259,209,271,272,226,233,146,202,264,289,218,239,191,144,170,334,228,252,145,166,241,247,225,230,306,207,208
"COG0102",152,137,187,138,138,94,129,131,103,179,124,176,101,167,154,98,88,96,173,111,135,143,123,137,118,100,101,112,115,139,153,119,88,125,85,96,137,123,122,150,125,105,137,106,154,127,106,94,150,125,130,149,135,152,80,83,97,109,118,96,106,122,182,143,171,101,113,139,131,147,129,118,100,146,85,177,120,90,137,121,73,82,174,87,137,70,114,177,158,157,159,86,94,135,151,105,144,174,100,165
"COG0103",101,131,195,143,106,80,131,109,96,140,101,144,137,167,149,107,104,107,142,118,137,137,103,97,129,136,131,105,140,102,130,121,113,103,110,108,115,109,127,110,116,87,139,118,139,111,132,116,126,187,145,132,95,123,74,129,97,101,105,116,98,97,140,105,172,89,149,114,121,118,134,118,132,150,117,112,88,96,118,116,132,111,140,109,145,98,86,184,127,122,144,82,89,104,121,124,135,155,132,147
"COG0104",202,321,420,315,257,204,359,264,310,371,288,362,223,376,337,318,328,371,312,260,317,300,479,234,342,382,285,322,399,325,304,391,357,305,237,319,293,284,308,316,346,267,342,325,350,272,365,299,394,379,266,406,350,240,295,243,263,204,273,375,419,302,337,316,347,310,225,431,341,419,315,323,315,410,338,361,339,285,339,231,331,360,413,289,425,233,189,346,439,339,376,300,239,415,332,211,309,329,368,351
"COG0105",155,57,41,58,39,54,53,38,42,27,46,97,66,23,10,19,51,49,38,46,18,37,22,49,7,17,57,33,39,35,34,15,24,31,33,32,38,90,38,23,25,39,49,32,150,72,17,37,32,47,40,13,55,32,42,68,38,51,52,14,44,43,40,40,81,30,51,40,48,41,10,16,31,35,46,21,17,16,34,73,46,27,54,37,29,67,84,32,52,46,58,45,38,44,65,72,12,78,24,36
"COG0106",141,139,135,161,143,92,186,127,134,140,139,112,147,185,183,134,187,116,130,189,99,130,173,183,137,186,189,145,156,146,123,146,154,159,130,169,149,107,186,190,167,139,190,150,151,144,180,126,170,160,154,183,149,154,143,183,148,147,164,160,169,187,96,130,157,134,151,143,155,131,127,186,145,114,150,155,189,150,136,134,128,141,127,143,179,123,120,160,153,153,115,126,139,152,132,161,184,141,150,174
"COG0107",105,119,175,136,147,81,183,129,148,185,168,128,89,197,205,133,187,94,150,133,126,208,183,181,147,234,216,176,161,192,189,204,182,141,105,185,141,134,194,188,267,121,174,125,144,128,227,157,153,174,185,218,152,134,168,107,98,83,155,216,154,153,134,158,210,142,137,202,199,169,168,204,153,142,175,169,218,129,158,117,152,170,144,129,189,92,99,117,162,134,128,142,155,165,153,99,206,133,172,189
"COG0108",167,271,262,211,276,253,263,285,289,264,284,203,204,265,147,216,253,235,244,227,94,253,162,235,109,290,217,283,405,281,205,236,268,281,241,259,250,244,228,242,258,220,209,188,206,198,189,250,253,328,256,75,184,247,194,251,227,246,256,375,249,241,149,248,200,166,240,233,211,237,343,191,233,202,275,134,284,87,198,142,312,239,237,195,227,250,207,308,260,223,85,258,242,225,215,261,220,115,281,151
"COG0109",0,2,0,24,4,28,0,8,0,6,13,0,0,4,0,2,1,3,0,3,1,43,2,6,6,1,0,0,2,1,0,0,3,1,7,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,5,1,9,2,0,0,3,0,0,0,0,9,10,0,42,1,14,1,2,2,1,1,0,2,0,1,7,0,43,4,1,0,1,0,1,7,0,0,0,12,5,0,0,0,8,0,10,1,5
"COG0110",767,886,528,591,761,1259,1006,1035,778,533,947,553,1155,485,405,604,702,646,453,1019,442,357,572,925,414,230,862,1008,565,593,541,506,320,877,1200,664,797,631,840,803,562,923,599,894,631,828,416,636,592,841,946,587,643,1052,865,1350,854,1149,939,234,672,768,478,698,700,565,904,548,759,527,388,836,696,659,760,598,841,759,732,595,377,657,589,893,590,1245,1170,721,577,559,412,810,723,719,607,1062,354,699,681,485
"COG0111",317,527,355,427,460,316,445,338,440,370,484,364,302,414,860,386,437,368,332,378,555,455,454,393,477,275,330,413,450,490,476,430,355,321,377,431,455,397,337,436,461,349,336,344,390,440,381,268,355,227,433,619,420,462,376,337,331,313,421,394,341,341,556,451,1134,368,374,457,458,478,214,442,440,452,428,351,485,429,443,474,258,380,359,381,487,289,380,400,582,355,316,366,318,432,470,292,267,371,390,766
"COG0112",161,263,342,269,258,217,338,226,252,281,206,295,214,317,113,269,238,212,223,213,287,257,265,238,269,386,238,309,308,310,271,252,382,209,220,212,276,292,326,250,297,173,273,223,262,236,261,308,284,312,286,262,217,228,218,265,241,184,248,340,244,315,303,252,511,140,253,256,304,282,338,268,240,282,225,301,237,218,254,171,353,313,293,308,315,177,174,371,336,304,202,234,216,325,333,199,276,176,324,276
"COG0113",23,25,31,125,37,50,45,75,52,64,38,37,25,31,92,30,17,56,39,24,47,61,53,58,75,189,42,41,38,47,24,64,26,25,22,18,27,37,23,45,76,25,47,61,33,28,62,40,69,34,75,42,32,58,19,40,43,40,46,52,85,62,49,57,169,101,52,69,78,55,17,36,52,44,20,43,52,172,52,81,30,29,48,47,63,23,17,47,56,42,78,24,15,54,46,32,39,58,54,67
"COG0114",29,33,17,35,22,30,8,17,12,16,33,9,22,23,106,16,28,31,5,17,138,70,29,21,48,14,11,8,15,35,46,23,8,14,61,18,34,16,10,40,31,28,24,12,26,80,26,13,20,11,11,56,53,40,15,3,34,31,34,9,30,14,76,40,28,58,43,32,11,146,18,24,20,22,41,33,31,11,8,84,17,11,15,21,66,25,38,2,43,12,82,14,31,27,18,21,20,149,4,63
"COG0115",225,371,338,329,376,248,296,268,299,382,323,374,318,314,339,382,295,331,295,266,299,312,357,290,291,254,267,305,356,329,324,393,325,282,284,268,340,382,270,345,328,253,282,291,342,324,334,318,318,346,348,334,367,337,251,318,312,276,325,520,312,284,309,326,373,273,364,326,336,306,299,355,358,353,303,392,281,239,321,336,267,257,363,282,318,284,293,382,341,288,411,273,300,352,305,236,383,307,364,355
"COG0116",119,191,211,219,140,194,168,158,211,282,241,303,136,283,128,142,206,171,219,177,213,123,169,241,269,218,226,154,229,222,226,176,271,193,106,208,217,261,168,173,243,150,255,144,239,132,297,166,238,256,168,112,245,154,210,110,136,127,159,216,169,167,202,157,107,222,169,262,182,236,142,179,189,199,204,240,221,211,173,155,156,262,244,175,226,166,154,206,263,245,323,104,180,266,245,154,297,197,166,212
"COG0117",133,179,219,183,217,177,204,205,221,237,204,139,173,253,121,232,188,222,237,121,78,230,146,178,150,311,111,188,310,219,124,207,274,182,197,179,197,203,211,164,209,178,180,171,164,179,186,245,204,253,209,169,188,183,168,171,206,138,198,339,191,172,118,183,266,149,237,204,218,267,255,171,180,180,201,122,197,97,176,85,276,163,166,170,192,147,203,266,196,178,64,215,171,164,170,169,213,155,252,131
