"","NLM027","DOF014","NLM028","DOM026","NOM015","DLM023","DLM014","NLF002","DOF011","DLF006","DLM002","NLM009","NOF013","DLM001","NLM004","NLM025","NOM009","DOF003","DLM009","NOM016","NOM004","DOM010","NOM010","NLM008","NLF015","DLF012","DOF006","NLM031","DOM018","DLM017","DLF001","NOF009","DLF009","NOM022","DOM024","NOF011","NOF008","NOF006","NOM019","NLM010","DLM028","NLM026","NLF008","DOF004","DOM003","NLM023","NLM021","NOM029","DLF008","DOF008","NLM002","DOM016","NLF007","NOM005","NOF010","DLM022","NOF005","DLM021","NOM007","NOM008","NLM007","NLM029","DOM021","NLM016","DOM008","DLM019","DLM027","DOF007","DLF004","DOM013","NLM017","NOM014","NLM022","DLF014","NLF013","NLM024","DLF005","DLM018","NLF001","DOF012","NOF002","DLM012","NLF009","NOF014","DOM023","DLM016","DLM004","DOM001","DOM005","NOM025","NLM001","NOM018","DOF009","NOM002","NOM020","NOM028","NOM001","DOM019","DOM015","DLM020"
"COG0065",113,84,93,93,96,108,117,95,62,83,120,107,96,115,80,84,139,102,136,113,52,97,83,69,118,159,55,90,130,107,63,84,79,48,108,101,90,60,105,127,101,90,91,105,66,82,91,100,59,92,291,261,282,281,301,205,277,276,186,235,350,319,314,247,315,212,328,296,345,239,270,319,326,467,284,269,286,300,307,223,331,337,226,231,318,302,223,266,223,238,266,298,316,383,320,339,351,267,327,278
"COG0066",144,188,147,167,155,130,143,147,162,134,115,123,96,170,100,123,128,137,139,139,116,123,131,124,120,111,123,130,162,137,134,140,146,101,159,115,128,112,125,155,145,107,151,174,149,97,156,128,89,111,136,158,118,135,125,88,136,143,88,132,182,133,147,178,145,107,136,109,143,124,108,197,127,196,153,136,138,134,128,105,113,211,150,142,137,171,147,136,93,121,125,129,121,153,128,135,133,135,123,136
"COG0067",299,433,517,505,552,579,489,546,462,318,537,514,567,676,583,590,694,427,828,600,347,435,642,608,556,468,355,483,724,604,249,418,291,391,513,455,434,480,507,685,547,605,495,540,556,365,474,516,338,514,906,487,569,443,519,356,580,659,387,467,283,578,367,692,381,400,548,302,775,445,458,432,648,659,647,712,545,811,504,246,414,651,463,553,569,450,242,419,382,548,575,635,475,695,738,450,587,503,514,603
"COG0068",83,39,16,30,37,25,31,98,133,49,89,18,11,74,45,13,101,33,112,32,25,47,13,20,21,14,28,11,111,77,26,36,158,12,60,25,25,33,56,65,95,26,133,53,150,52,36,55,18,99,20,88,18,125,35,127,48,32,23,18,34,33,51,4,66,52,161,23,26,76,11,28,40,150,32,69,67,55,79,131,72,40,19,28,42,54,32,40,32,82,36,69,39,144,36,50,50,100,16,35
"COG0069",266,435,511,514,599,653,525,573,473,347,594,504,550,757,586,620,705,465,917,604,378,489,593,548,583,464,420,551,659,627,302,434,323,405,497,528,442,477,502,679,563,601,568,522,507,345,468,554,351,538,760,539,616,404,516,377,603,587,379,516,375,570,325,803,377,392,545,369,772,469,499,422,700,649,638,621,518,812,539,294,404,653,476,521,562,449,295,503,426,542,516,608,478,733,727,504,601,536,502,645
"COG0070",265,370,495,445,558,598,469,480,386,359,494,485,468,705,587,596,671,432,786,588,332,462,539,562,491,489,254,459,612,591,290,398,298,408,439,443,426,449,478,658,498,589,467,457,510,344,446,531,311,536,826,459,530,394,457,295,513,537,393,433,234,536,288,834,344,325,516,325,709,363,448,424,627,633,554,660,548,759,496,300,380,609,424,445,532,475,282,427,385,553,510,535,455,624,705,432,570,471,402,624
"COG0071",146,179,196,246,173,163,121,207,287,200,240,216,156,133,252,283,225,139,222,169,238,112,157,304,101,211,146,146,158,177,233,134,142,240,181,150,154,137,188,173,142,187,148,153,326,134,183,226,133,248,130,148,196,214,204,156,215,132,239,152,180,217,140,324,130,189,204,179,178,222,140,174,213,237,195,218,249,271,186,220,148,151,188,195,162,137,149,182,124,238,243,200,200,218,228,176,257,140,156,106
"COG0072",406,407,418,385,366,394,431,463,440,383,453,505,388,579,348,538,364,443,395,455,275,465,422,312,399,385,271,389,368,441,345,276,311,360,349,475,470,356,440,420,420,559,477,379,417,394,429,391,293,469,602,421,495,299,334,574,372,394,524,377,306,531,279,473,350,611,550,283,481,549,316,285,389,492,455,515,544,591,388,437,495,498,381,542,396,395,274,398,405,305,447,426,442,419,464,280,534,394,323,392
"COG0073",829,759,704,798,781,821,838,843,954,842,885,935,693,1032,797,1043,858,762,885,877,608,979,859,690,735,946,652,804,762,933,600,590,579,853,669,862,862,597,966,709,811,1005,826,713,833,745,857,796,478,977,1241,761,963,574,760,952,816,799,949,808,616,992,568,1050,655,1080,1046,569,854,942,849,628,901,838,887,931,871,1044,784,700,889,731,714,997,898,815,553,798,612,673,1045,855,806,905,814,591,1067,814,698,617
"COG0074",35,35,36,23,31,23,26,58,46,64,37,16,38,60,7,59,19,52,47,12,78,22,16,16,59,45,80,19,21,38,77,38,182,12,15,38,37,58,32,32,87,43,109,27,135,50,33,56,111,57,24,59,11,201,40,99,18,27,8,23,21,11,31,9,85,51,25,77,27,29,55,24,65,92,18,25,14,35,43,62,86,158,21,19,23,19,64,44,145,77,26,32,52,31,47,54,16,18,17,74
"COG0075",62,120,176,99,129,90,145,185,220,110,149,313,93,98,165,129,165,158,52,117,165,198,148,115,95,21,223,194,143,109,171,209,90,98,169,129,102,161,170,108,94,100,104,149,114,110,167,199,162,89,235,243,72,91,204,105,95,185,84,160,117,97,247,62,195,51,106,147,285,104,82,240,123,28,69,262,124,107,131,73,176,73,106,108,369,192,152,129,186,139,269,224,127,159,76,126,296,166,143,137
"COG0076",55,97,115,108,154,97,172,128,53,148,53,8,113,137,11,18,12,136,46,129,202,121,142,53,194,51,202,104,129,95,170,191,266,75,111,183,107,204,102,123,167,64,162,129,119,199,126,140,132,23,25,138,109,180,120,123,108,175,29,121,128,66,204,13,192,49,29,220,77,72,133,163,80,15,51,66,16,28,128,111,175,82,128,77,87,153,173,130,216,163,45,60,127,59,63,151,12,157,139,179
"COG0077",167,199,236,183,168,240,144,185,183,175,156,187,190,207,179,224,212,175,139,187,103,152,175,210,204,218,138,195,197,191,88,152,172,156,206,160,161,139,228,204,204,152,202,176,230,174,193,181,138,208,190,151,166,184,179,153,191,205,136,110,219,184,136,183,194,217,246,138,163,198,139,174,210,266,184,199,175,229,179,164,154,231,180,157,156,156,100,173,128,182,216,183,163,235,176,178,225,187,224,154
"COG0078",299,257,316,261,296,386,266,295,265,299,281,229,250,315,270,243,347,235,273,327,210,250,201,279,257,321,252,323,330,282,177,230,360,187,282,254,296,204,337,255,262,267,284,265,356,199,341,269,172,320,264,260,276,281,227,304,285,276,205,262,303,256,232,214,279,414,408,188,218,307,221,282,279,359,284,322,262,348,269,311,244,318,254,236,233,294,245,293,147,319,241,305,318,347,255,323,228,294,319,219
"COG0079",107,167,181,148,148,247,144,171,137,153,133,125,144,116,130,141,166,140,213,181,184,174,148,162,112,125,104,164,200,167,197,165,132,138,240,152,150,145,141,198,175,170,116,193,116,124,149,155,124,159,263,461,477,343,510,304,472,568,542,472,444,487,562,284,593,391,375,291,337,412,439,604,419,553,622,306,521,507,453,404,435,365,576,479,376,519,409,425,364,420,404,442,514,556,328,440,345,371,417,460
"COG0080",153,134,103,119,113,119,90,126,165,151,159,200,100,95,139,208,147,135,158,92,131,105,130,153,77,135,98,118,123,125,100,109,109,125,162,108,144,94,133,107,146,132,111,115,140,105,110,134,69,124,132,118,138,112,98,159,135,108,187,99,129,135,102,160,91,151,146,85,118,149,104,102,136,156,161,107,150,145,124,175,109,150,122,146,131,103,126,142,83,117,142,146,121,154,122,107,142,123,114,94
"COG0081",181,187,171,194,192,138,162,229,154,239,210,297,139,168,167,187,221,198,196,174,181,200,193,234,163,200,144,149,183,229,133,151,173,156,171,174,182,165,214,181,205,216,141,195,196,184,178,176,143,204,219,197,251,156,176,225,220,170,242,183,174,211,152,186,150,226,243,154,215,227,182,155,193,228,184,233,190,240,210,284,191,248,161,230,256,177,151,178,162,163,195,219,207,204,202,165,220,186,171,127
"COG0082",202,202,227,218,234,240,213,192,203,201,199,169,181,260,193,185,206,213,242,196,184,192,207,193,190,200,191,243,232,201,133,173,171,192,190,185,244,158,264,249,216,217,199,245,174,178,231,174,139,225,295,215,218,173,224,193,191,218,172,149,241,199,176,136,162,273,190,155,197,184,168,204,219,231,205,204,153,252,198,142,192,234,210,189,173,223,165,204,181,198,224,209,200,195,197,198,163,206,235,188
"COG0083",123,62,60,11,41,97,28,28,53,56,50,18,41,55,37,56,40,24,98,28,18,21,19,18,26,33,10,30,35,30,17,22,114,5,32,28,30,11,59,41,37,68,49,35,111,30,35,18,35,131,23,26,25,80,35,28,41,35,29,17,76,28,17,6,25,106,157,17,20,28,12,23,42,155,24,15,31,53,24,169,25,197,27,42,22,13,2,49,14,71,24,33,57,38,48,34,30,20,25,15
"COG0084",334,280,239,276,244,266,307,289,261,278,258,208,319,281,247,300,278,258,268,314,312,261,279,215,269,212,262,271,295,247,281,325,362,257,308,282,273,338,308,294,293,239,333,276,254,325,258,376,285,293,271,343,248,314,247,311,270,290,283,228,269,288,269,223,349,277,283,305,211,322,220,305,297,320,284,171,300,302,299,332,244,302,266,298,231,237,358,258,254,267,252,282,319,248,252,331,181,286,333,318
"COG0085",1051,774,978,846,985,846,928,983,1100,703,857,991,762,919,1066,983,1062,764,760,807,1026,916,888,905,783,997,858,737,882,913,597,883,669,944,745,813,955,652,914,880,917,1104,850,734,1016,758,1047,783,619,827,1062,960,1067,723,939,1134,984,895,941,852,1006,962,889,1139,695,1075,934,773,901,1037,800,685,841,774,1037,1070,902,1008,916,718,786,1031,809,975,964,841,792,811,681,896,1092,1055,794,1056,939,793,938,927,865,694
"COG0086",967,771,779,547,755,823,976,710,848,704,837,1162,733,1165,1105,1109,855,743,908,795,507,1017,781,678,809,729,589,723,1013,999,514,718,749,959,770,779,902,695,960,800,850,1083,765,796,1023,835,879,813,500,818,1214,793,948,668,836,1056,656,958,923,800,731,968,730,1363,680,1036,985,649,932,986,775,627,846,807,921,1022,984,1063,737,692,795,920,684,940,906,898,580,787,761,585,1033,963,905,726,1127,648,1001,886,722,731
"COG0087",230,170,186,184,160,147,157,173,151,214,141,225,128,145,181,201,213,132,209,139,176,162,173,194,118,162,154,171,164,227,136,129,124,139,176,148,177,132,188,193,182,238,170,143,193,163,176,168,116,173,188,176,213,141,160,211,199,131,224,128,155,206,150,167,113,223,228,135,192,219,169,156,149,212,204,195,227,203,178,235,160,255,154,239,174,136,152,189,115,161,187,156,189,166,175,163,216,170,178,118
"COG0088",190,191,149,176,156,153,150,208,204,217,192,223,134,156,179,188,202,168,207,160,166,161,166,144,136,153,154,163,166,224,119,169,160,209,147,147,194,143,210,163,164,235,158,178,220,173,156,175,111,188,230,204,187,153,148,222,167,150,221,147,165,205,143,184,143,238,231,140,159,192,145,209,183,185,206,188,222,231,176,254,139,179,181,213,172,148,183,182,110,156,233,173,181,189,158,187,196,187,153,128
"COG0089",75,99,92,87,83,87,94,121,98,112,109,140,84,70,86,114,113,66,130,96,128,88,103,144,77,55,59,90,75,111,98,68,80,101,122,91,85,56,135,83,107,125,86,91,85,105,106,100,80,105,75,81,120,89,101,118,132,72,159,67,103,122,75,86,76,144,111,95,91,135,84,79,96,98,99,92,137,118,119,134,62,100,109,128,97,87,106,98,65,89,114,137,112,70,82,74,114,83,88,67
"COG0090",286,172,164,128,187,203,191,216,198,193,236,296,166,202,215,254,256,185,251,144,151,217,169,198,149,200,132,197,211,247,133,137,145,171,156,183,208,112,248,183,195,274,198,159,261,157,199,152,132,233,277,173,268,150,191,274,188,151,244,148,162,267,136,234,124,247,290,126,199,229,168,129,196,226,241,258,259,240,148,239,155,235,169,250,220,148,106,198,125,171,255,193,213,244,226,181,283,212,154,131
"COG0091",134,112,118,141,124,138,106,148,124,156,166,195,100,80,118,157,145,118,158,119,98,98,98,141,70,99,90,96,138,143,55,118,114,110,117,124,124,83,141,102,101,114,86,90,127,93,102,103,82,116,145,120,160,108,107,146,147,110,146,126,112,154,101,133,70,163,150,71,137,164,88,105,111,138,137,113,151,144,140,102,104,183,124,153,111,107,117,121,73,105,123,134,118,147,115,87,131,131,100,73
"COG0092",165,165,151,146,131,147,153,153,146,159,171,210,124,164,140,196,213,125,220,157,118,140,161,200,114,154,110,146,193,198,105,123,106,141,154,135,166,124,222,168,147,262,147,146,186,130,161,149,101,223,246,168,204,101,131,196,179,171,250,134,187,176,119,176,131,217,207,104,179,223,133,145,159,163,203,195,200,198,157,151,130,273,132,202,151,136,124,151,130,125,190,190,168,158,191,105,200,183,126,130
"COG0093",148,88,87,103,89,89,92,90,63,142,123,143,88,91,103,92,119,106,123,83,81,101,120,101,73,92,75,90,131,129,83,75,102,82,94,87,119,64,137,74,97,130,76,84,123,92,91,91,57,112,151,85,99,68,112,143,93,79,132,90,76,138,84,113,66,148,131,71,98,117,78,69,94,118,119,105,122,124,93,137,95,111,84,134,94,124,61,104,70,71,125,101,113,115,122,79,112,101,77,50
"COG0094",173,166,132,152,165,144,155,207,186,197,163,228,135,135,142,206,171,119,196,146,157,169,163,179,125,129,159,130,174,190,97,144,150,170,166,128,152,148,187,144,141,198,134,117,223,156,136,157,87,184,229,163,195,118,150,239,149,120,224,167,183,178,143,191,151,201,213,119,126,189,151,178,131,171,214,162,218,207,165,217,154,230,159,209,128,138,157,170,128,153,205,199,177,172,144,137,156,159,150,103
"COG0095",149,26,37,25,68,39,62,80,47,85,74,58,58,68,15,26,8,59,21,50,59,29,31,14,95,22,62,41,40,26,93,66,104,36,55,76,67,87,52,70,84,37,154,45,68,87,37,73,99,72,59,66,56,60,34,92,43,63,67,42,21,36,31,8,85,76,87,76,20,53,46,28,23,75,11,30,45,79,105,68,86,263,65,29,30,48,43,59,111,33,31,18,46,35,21,87,26,36,67,90
"COG0096",136,99,119,133,81,72,84,130,135,166,147,174,82,92,137,189,146,98,162,95,86,106,102,151,72,86,61,100,84,139,83,72,115,101,92,94,104,78,138,97,108,152,101,99,157,93,94,113,82,162,125,107,148,81,100,129,123,74,161,76,103,153,58,112,81,158,156,61,124,155,97,88,129,150,143,120,144,147,113,216,111,138,103,170,145,96,88,144,76,99,124,109,123,141,112,84,168,107,92,72
"COG0097",179,141,120,103,139,131,133,162,175,157,201,275,132,147,225,230,201,127,208,126,106,182,136,174,130,150,94,153,129,179,101,86,159,155,133,155,132,88,180,131,157,195,123,139,222,127,144,143,108,217,213,114,183,142,158,206,128,122,216,129,133,195,118,210,92,189,221,129,185,141,142,79,159,135,165,161,204,207,108,168,157,213,141,188,207,169,97,159,173,146,205,165,159,171,162,134,187,150,128,97
"COG0098",158,141,153,122,161,150,149,179,202,191,153,215,134,163,185,196,198,139,150,134,132,168,165,161,100,116,116,159,186,198,108,151,117,171,151,149,177,128,217,158,136,192,134,160,195,149,141,160,114,162,172,162,178,127,160,186,144,155,152,130,188,202,165,244,126,174,206,123,152,204,121,170,163,172,163,221,177,182,137,191,147,167,136,168,188,140,111,140,107,150,201,179,176,172,178,115,184,155,147,112
"COG0099",114,138,105,122,100,69,106,123,152,184,118,119,76,86,103,125,118,107,149,96,97,100,113,105,94,85,69,97,90,112,88,105,84,116,117,115,125,113,104,107,82,127,109,109,135,106,102,97,69,113,66,102,107,91,109,141,118,83,136,129,117,118,95,96,82,112,109,75,107,137,94,92,94,127,117,108,153,128,98,193,89,134,123,108,94,118,85,110,74,81,148,117,107,135,101,85,110,115,117,68
"COG0100",128,107,102,80,82,112,78,106,113,116,117,172,90,99,138,116,129,105,138,75,73,96,69,96,67,107,58,107,93,140,47,85,113,128,99,118,115,76,128,77,100,151,96,84,146,89,97,106,77,150,106,74,133,99,87,152,88,96,140,103,111,127,93,151,65,135,146,59,114,114,73,95,88,118,104,114,150,147,78,151,78,158,84,119,126,105,67,127,76,79,157,138,122,82,139,74,115,104,80,76
"COG0101",258,257,272,203,203,205,234,281,192,217,261,219,199,213,191,252,305,194,373,221,223,205,222,275,167,223,200,270,238,223,181,213,148,213,203,221,229,155,260,230,219,229,180,273,181,172,227,198,188,309,183,223,228,214,217,234,264,215,264,155,246,306,204,146,163,272,291,157,209,236,180,217,305,311,275,180,255,275,209,299,210,294,223,295,230,208,201,222,196,225,192,277,224,345,200,193,222,205,234,154
"COG0102",159,126,88,94,87,131,115,108,156,146,130,118,83,120,158,170,90,117,167,101,112,117,114,167,68,108,65,113,96,108,86,85,113,156,115,105,131,86,148,121,102,153,115,140,114,111,134,132,88,126,147,106,154,101,106,162,121,112,176,106,98,140,152,150,93,139,124,103,94,143,134,117,129,177,141,76,148,147,111,164,137,150,106,164,123,112,114,127,102,79,185,129,147,130,80,91,101,117,120,80
"COG0103",150,118,109,140,115,94,107,126,152,137,137,185,69,108,141,145,115,101,118,93,129,93,94,135,94,89,91,96,105,126,88,88,102,124,96,95,130,79,117,101,102,125,89,97,155,101,96,92,76,107,83,115,132,88,111,144,120,100,135,99,139,110,114,168,119,129,107,116,156,156,104,135,121,127,127,131,133,123,104,151,78,150,109,120,142,98,123,121,68,102,147,98,126,90,122,126,146,81,107,82
"COG0104",365,291,348,292,322,410,347,376,332,250,354,375,291,339,334,410,423,265,358,303,233,293,351,457,318,283,236,331,358,406,222,269,287,300,338,278,286,229,399,408,316,328,278,256,332,258,357,289,191,390,345,264,432,326,344,250,351,314,350,308,382,398,373,353,238,305,419,202,328,360,260,245,422,332,379,340,342,444,334,337,247,372,303,329,386,274,225,323,212,324,348,353,342,402,323,262,375,335,312,238
"COG0105",61,22,25,49,42,21,71,56,34,35,38,46,54,33,6,20,23,52,44,32,65,42,32,44,37,18,79,24,29,32,51,47,62,34,29,40,30,49,29,40,40,41,66,43,39,36,48,45,55,10,26,18,15,7,11,12,15,11,36,10,10,18,13,0,12,2,12,24,6,16,17,24,8,6,18,14,14,19,15,25,19,5,15,3,17,14,19,12,30,17,8,7,19,6,4,15,5,13,7,16
"COG0106",109,163,160,171,187,158,146,197,155,129,175,172,144,146,167,184,208,159,216,149,151,150,212,143,123,116,130,209,142,184,137,138,133,130,163,152,142,131,168,183,144,127,137,164,145,146,140,122,128,158,133,128,144,118,172,96,186,139,116,128,127,172,130,154,131,97,150,104,119,135,152,156,172,164,183,150,132,156,157,136,153,186,140,175,160,136,152,134,104,163,141,146,141,179,158,134,167,147,161,138
"COG0107",136,174,147,200,167,193,123,149,117,155,200,200,141,173,186,197,237,118,224,159,104,177,146,238,118,108,88,198,193,146,110,99,129,163,134,158,147,132,183,161,185,178,121,128,215,115,142,173,84,188,148,149,182,147,150,128,182,148,125,131,111,184,121,177,113,116,176,116,144,143,123,121,181,188,173,155,165,159,181,130,172,229,155,159,165,171,110,134,83,154,192,187,131,235,184,138,200,146,147,170
"COG0108",79,229,241,197,259,170,283,283,320,273,231,328,171,260,236,276,225,237,165,260,284,279,239,211,268,77,247,286,232,310,211,245,144,208,196,224,227,238,236,228,175,189,240,253,226,260,267,297,169,139,299,327,237,190,269,129,295,220,190,315,222,279,258,376,239,112,236,232,244,182,234,248,255,146,220,328,230,290,269,109,238,54,297,148,376,281,246,276,255,221,235,246,215,257,293,186,300,271,166,237
"COG0109",8,0,0,0,3,3,0,0,1,15,0,0,0,1,0,2,0,1,2,0,8,0,0,3,2,12,4,0,0,0,2,2,51,3,0,0,0,6,0,1,18,0,3,8,32,7,0,13,9,9,5,1,0,42,0,13,2,0,0,2,1,0,2,1,8,1,1,5,0,0,3,1,7,0,0,6,0,0,2,6,5,8,1,0,1,3,2,1,14,8,4,1,3,1,7,7,1,0,0,2
"COG0110",405,764,617,838,695,563,1020,966,700,1040,792,917,916,581,366,520,427,947,487,672,1037,797,748,666,816,851,1224,801,522,608,1136,893,574,462,888,881,793,1026,554,685,613,567,714,702,332,1036,655,951,905,418,318,752,715,552,696,550,710,706,499,786,692,581,968,417,1154,387,475,1198,626,635,962,968,583,425,600,421,606,523,986,793,919,550,870,592,516,775,1147,777,1216,868,539,557,872,593,317,634,235,827,734,776
"COG0111",330,426,375,296,382,453,350,466,404,484,410,252,357,476,275,406,378,344,420,416,301,413,326,374,349,426,310,435,429,416,344,341,506,324,337,434,474,321,477,325,429,474,534,386,441,355,416,461,400,482,269,346,380,364,392,395,386,395,313,392,408,334,482,203,394,558,503,396,246,479,359,414,438,834,341,252,474,618,390,356,410,648,327,341,436,464,342,458,353,357,357,445,513,465,348,381,307,458,454,336
"COG0112",167,235,308,243,235,236,270,348,331,233,344,324,215,308,256,355,244,232,205,260,203,261,307,275,215,233,182,249,251,313,213,247,173,226,234,239,244,206,353,232,239,271,348,222,289,238,274,239,191,274,353,249,304,168,224,312,228,292,312,187,209,288,244,360,210,284,301,202,289,280,209,235,266,99,267,349,308,325,332,183,229,211,255,284,299,239,179,238,232,207,266,272,289,302,344,176,404,267,224,196
"COG0113",72,64,35,59,23,51,21,40,58,43,81,26,14,53,40,26,62,37,121,30,34,63,68,22,27,179,35,50,62,60,18,43,83,37,40,23,41,20,60,80,53,35,50,82,68,60,38,53,45,83,13,57,51,100,31,56,43,23,39,31,40,77,40,16,17,41,42,24,29,42,21,49,69,79,26,28,51,33,38,48,67,46,17,44,27,33,17,61,58,28,61,48,39,82,25,68,210,27,36,31
"COG0114",69,37,14,15,33,26,11,7,1,38,19,13,9,42,21,27,43,39,41,16,27,13,9,9,11,20,29,23,16,15,11,24,71,5,16,22,29,25,72,35,38,50,8,28,59,29,38,35,5,52,23,44,18,63,29,54,17,14,13,16,39,18,18,18,71,120,151,32,11,13,11,40,24,107,25,18,19,47,8,140,34,49,10,31,13,22,15,54,37,31,19,32,26,19,11,41,18,29,47,30
"COG0115",430,367,301,252,302,330,346,279,382,310,332,374,297,341,385,317,324,305,320,285,253,291,312,349,269,234,287,259,393,348,291,314,308,345,288,302,315,293,376,323,269,332,270,297,356,328,324,308,234,299,440,304,358,259,307,236,307,351,353,337,320,348,389,295,285,310,310,290,329,332,278,363,302,379,292,271,309,338,295,317,309,321,279,352,351,336,300,297,254,238,382,419,344,315,345,272,244,291,378,288
"COG0116",115,59,80,55,65,61,92,81,65,52,68,69,75,69,94,83,85,57,60,61,57,63,60,77,34,89,53,78,53,47,44,43,61,73,72,43,66,41,76,71,74,75,66,65,47,58,78,90,34,93,273,219,250,262,187,222,198,151,324,161,175,248,176,146,139,255,246,158,192,176,181,182,271,141,272,168,230,270,118,197,243,102,189,231,213,154,143,180,210,193,267,323,168,241,236,182,194,188,237,161
