"","DLM024","DOM026","NOM017","DLM021","NOM013","DLM003","DLM001","DOM010","NLF013","NOM001","DLM017","DOM021","DLM009","NLM010","DLM020","DLF013","NLM006","NOM025","NLM002","NLF007","NLF008","NLM023","DOF003","DOM013","NLF002","NLF012","NLF001","DLF004","NOM012","DOM016","DOM003","NOM018","DLM015","NOF008","NLM007","NLM025","NOM004","NOM029","DLM012","DLF010","DLF007","NLF010","DLF003","DLF014","NOF002","DOM001","NLM001","DOF008","DLF012","DLM008","DOF004","DOM022","NOM005","NLM017","NOM026","NLM022","NOM009","NOM027","NOM008","DLM014","NLF005","NOF012","DLF001","DOM015","NLM016","DOF006","DLF008","DOM018","NOF014","NLM029","NLM031","NOM014","DLF005","NLM026","DOM024","NOM016","DLM004","NOM028","NOF013","NOM007","DLM019","NOF007","NLM009","NOM019","DOM019","NOF006","NLM008","NLM004","DOF011","NLM024","NOM002","DLM005","NLM021","DLF009","NOF009","DLM027","NOM015","NLM028","NOM010","DLM011"
"COG0065",171,252,338,273,274,242,346,327,275,348,302,280,353,326,282,291,209,233,287,262,306,290,311,211,304,328,276,299,282,289,241,294,279,253,306,238,180,287,316,201,195,171,262,452,352,255,221,301,536,263,325,227,275,246,292,332,414,469,265,298,228,192,191,310,254,188,206,361,219,318,283,359,287,235,286,242,221,378,264,186,202,218,329,314,289,212,265,251,212,273,340,206,303,211,252,344,263,290,224,251
"COG0066",117,148,116,140,119,118,169,120,141,135,153,157,149,173,114,141,149,136,156,143,121,104,123,147,147,126,149,121,115,153,130,124,128,113,164,118,111,104,194,106,140,151,106,209,113,139,119,117,150,161,157,109,114,103,162,141,132,267,153,160,94,100,101,131,167,113,98,131,141,133,152,185,131,97,174,130,181,135,112,106,111,128,118,131,139,98,136,100,146,154,143,130,140,145,140,117,129,138,124,127
"COG0067",79,158,201,214,133,110,219,168,205,221,195,128,277,241,223,158,139,189,316,164,174,99,170,153,180,170,169,255,151,192,188,235,227,155,94,199,107,184,211,127,87,99,167,220,147,162,183,182,139,159,530,353,404,476,305,674,687,628,461,516,548,290,246,465,704,334,350,705,483,588,507,444,605,600,521,597,253,467,570,414,350,436,479,488,496,446,586,581,442,690,691,406,469,340,488,532,564,548,595,436
"COG0068",108,51,82,29,89,48,65,49,41,45,64,44,133,64,39,100,122,58,21,17,125,42,31,68,94,34,114,27,47,83,166,61,23,24,45,17,31,39,32,49,28,70,23,138,80,44,42,99,18,18,46,94,132,8,115,48,125,388,24,15,29,26,32,23,4,21,8,132,28,37,13,28,50,31,51,26,37,31,10,21,72,39,17,70,92,26,10,36,148,64,169,70,41,159,42,132,51,21,24,26
"COG0069",274,524,586,608,440,310,691,488,635,571,584,321,891,716,649,506,445,541,819,590,565,331,475,473,593,534,588,787,515,485,533,600,583,443,367,560,337,573,631,442,271,325,610,652,389,508,533,547,442,507,524,355,461,495,309,672,691,649,473,520,537,316,320,508,822,442,327,703,521,597,564,459,576,600,498,619,295,473,592,415,390,433,497,487,530,461,597,604,485,682,725,386,463,300,429,536,581,518,553,415
"COG0070",258,431,529,556,356,280,703,424,558,575,574,306,841,622,623,447,410,511,800,532,501,373,448,337,537,490,535,746,448,461,463,543,577,365,281,591,345,487,639,406,268,245,499,650,381,422,490,550,505,451,446,315,404,485,322,694,716,505,426,447,509,255,308,411,750,274,323,619,463,561,495,426,520,583,485,614,321,413,523,376,342,399,474,442,468,412,570,585,378,652,673,373,463,304,407,525,526,519,550,425
"COG0071",196,203,243,126,265,120,123,122,222,252,193,134,222,183,107,116,213,223,129,171,151,148,134,182,164,185,197,164,240,158,321,178,128,150,198,288,217,200,136,251,320,245,281,223,142,153,249,206,203,185,176,215,235,139,247,204,206,113,173,109,227,174,231,147,359,139,103,172,190,219,162,154,218,173,192,180,187,171,165,226,178,171,238,194,156,143,322,236,296,183,187,196,165,163,129,226,177,208,168,227
"COG0072",189,358,434,409,460,380,581,468,477,531,438,268,445,402,366,456,431,296,571,489,459,428,385,570,418,397,362,444,502,417,465,451,346,447,320,534,299,434,519,600,306,267,544,497,508,405,482,432,438,426,401,430,327,309,333,369,418,646,328,465,462,679,305,343,493,294,265,393,526,556,403,288,519,514,349,413,250,290,376,514,616,321,485,446,407,359,363,399,412,505,442,403,441,326,303,543,347,399,443,309
"COG0073",442,824,912,761,822,714,1018,899,839,1029,946,586,905,715,641,873,882,675,1167,935,852,768,707,947,866,786,799,883,887,790,909,880,734,873,617,1040,609,818,751,994,553,558,960,840,891,792,1040,957,975,762,746,907,636,834,677,833,841,1088,740,800,912,885,590,698,1035,629,517,725,946,947,866,584,916,1020,766,912,536,575,674,905,1189,669,923,924,848,539,686,774,984,922,856,830,904,537,622,1037,797,752,976,660
"COG0074",308,28,26,34,28,17,55,23,20,18,32,30,50,41,73,40,78,72,27,16,95,46,46,30,68,9,42,22,12,66,141,35,48,41,21,58,71,68,164,28,60,59,27,95,90,37,24,45,28,19,43,48,239,65,39,51,16,193,29,23,13,37,82,17,8,81,96,20,16,13,21,27,14,41,16,16,59,57,34,11,55,31,9,25,28,54,12,12,49,35,31,66,19,167,45,23,34,32,26,43
"COG0075",75,106,46,221,81,150,117,218,65,305,115,273,66,86,154,117,115,161,234,75,120,169,148,111,167,155,144,257,164,234,116,202,166,108,132,152,177,196,71,87,101,240,75,53,153,99,274,108,35,98,160,155,71,95,160,115,131,143,142,141,127,74,184,157,56,232,157,126,112,102,197,235,141,94,217,95,192,127,79,77,55,241,336,155,201,145,146,148,274,251,201,104,171,79,199,109,104,164,155,139
"COG0076",246,102,11,140,85,153,157,140,49,10,120,182,38,125,186,118,108,173,22,109,154,176,158,78,118,129,116,90,46,159,128,69,204,135,134,15,196,134,111,53,154,141,25,20,166,114,39,10,56,98,128,79,149,138,68,67,17,14,138,156,70,95,197,129,15,215,137,124,67,57,89,162,17,75,136,146,163,153,138,24,59,111,10,106,142,191,33,9,62,92,54,109,142,278,197,62,203,103,124,142
"COG0077",143,180,220,204,163,166,217,141,167,223,185,134,161,193,159,216,151,173,182,180,212,179,182,183,229,177,165,171,192,154,216,175,188,160,230,237,113,219,230,182,106,138,190,260,182,174,190,203,210,198,177,116,173,163,168,180,199,301,132,157,161,120,105,231,180,159,141,215,186,184,201,170,178,175,191,179,107,168,188,142,263,174,181,227,195,161,197,208,188,212,203,173,195,190,142,207,170,200,187,165
"COG0078",476,288,284,289,298,247,326,255,287,229,280,260,244,286,237,323,260,306,251,265,231,230,231,291,258,283,270,230,275,264,345,283,242,302,325,247,203,246,323,329,158,269,253,384,246,299,248,298,385,292,283,198,285,217,298,314,418,330,266,236,239,240,161,323,239,225,172,347,230,265,291,289,277,256,278,276,229,307,219,178,415,267,225,325,316,215,259,282,238,315,359,332,322,348,227,415,304,311,219,305
"COG0079",202,432,395,584,587,507,335,504,621,350,404,606,616,583,440,396,420,438,262,486,409,354,407,410,523,486,449,374,487,512,381,495,504,399,428,461,537,474,343,384,436,477,400,542,365,442,415,466,413,518,569,452,403,463,499,414,571,449,452,514,521,324,612,435,278,364,412,600,489,511,556,642,500,484,656,572,434,441,444,565,381,752,353,462,412,446,584,351,370,259,530,420,412,361,543,347,399,453,438,536
"COG0080",86,116,144,89,150,138,91,114,153,160,126,90,160,118,84,133,140,123,140,147,99,124,121,155,133,118,137,128,150,129,173,125,127,144,126,166,152,152,172,194,121,128,158,130,112,118,140,134,135,116,106,109,128,97,175,144,186,154,123,95,182,177,100,108,140,94,92,118,161,128,113,116,161,160,113,101,117,103,94,199,157,124,253,138,106,86,152,155,148,121,115,149,123,103,117,161,121,127,116,139
"COG0081",115,200,203,157,221,181,158,214,194,254,247,156,216,188,143,195,154,162,216,234,156,196,195,226,209,180,196,217,197,194,186,201,148,212,175,197,205,171,247,214,163,202,231,217,147,184,223,186,208,185,172,157,128,189,178,178,229,227,180,170,226,220,151,164,195,177,145,179,232,202,163,142,186,232,189,165,152,156,159,206,231,167,297,222,188,140,211,150,164,287,221,228,193,143,162,272,191,172,164,177
"COG0082",102,200,190,213,212,163,283,203,198,188,226,198,244,238,189,253,189,205,305,228,227,176,190,190,204,179,172,177,208,193,167,208,191,248,243,190,176,185,235,151,177,161,231,215,240,244,225,192,184,218,244,188,172,152,198,202,207,271,163,206,216,122,142,214,146,207,145,223,220,219,245,208,196,223,175,214,155,197,181,199,241,157,158,265,220,149,194,189,202,191,204,182,199,184,186,200,241,224,197,186
"COG0083",76,12,51,29,36,23,53,22,19,37,35,17,84,35,19,50,32,60,19,30,41,42,21,40,35,45,29,14,34,27,94,25,17,21,55,54,16,25,236,51,9,16,20,181,23,51,22,118,39,33,43,35,67,6,66,67,48,202,12,21,33,33,20,28,8,19,40,37,43,31,37,16,38,65,28,27,9,39,48,31,94,22,23,52,23,9,18,35,53,16,31,82,36,99,12,151,41,53,23,39
"COG0084",310,290,204,288,285,282,329,244,266,188,239,291,247,293,303,270,286,249,295,292,347,283,244,358,274,297,335,192,238,334,271,278,282,297,274,321,287,402,305,277,401,335,288,311,254,274,273,258,184,284,283,247,307,264,300,297,279,279,233,311,254,313,294,317,216,241,298,239,273,300,264,324,306,254,301,291,339,335,272,293,272,301,220,318,263,343,231,239,279,212,241,277,256,337,314,277,244,249,289,308
"COG0085",519,817,1041,930,912,742,1020,948,1016,1019,906,871,802,871,685,867,792,938,1072,1008,848,761,732,1052,1004,942,877,937,857,1018,980,1009,822,988,1020,941,1001,807,994,1072,766,897,1057,780,722,817,1155,772,970,781,742,878,692,802,800,925,1008,1001,875,954,1041,1001,614,878,1177,843,661,889,930,992,742,710,943,1108,852,832,784,824,781,876,1087,866,971,999,945,675,880,1078,1056,1110,1014,800,1033,682,884,916,961,972,842,842
"COG0086",446,526,1076,922,766,761,1126,983,970,1079,1103,683,956,766,754,911,698,639,1325,986,762,783,746,1041,719,851,695,943,953,711,904,946,777,875,760,1135,542,771,922,1044,467,446,1177,858,758,793,1057,845,737,802,798,822,675,782,722,885,880,515,750,976,958,1060,518,779,1259,553,505,984,969,932,757,654,973,1042,756,797,550,644,736,913,1034,722,1134,1013,886,682,647,1175,815,1074,687,780,895,725,673,956,785,775,774,719
"COG0087",66,165,234,120,226,149,149,213,216,245,196,141,217,179,119,208,151,156,190,202,167,173,161,214,188,174,199,169,187,194,196,157,152,185,169,189,193,151,259,211,148,200,220,232,160,191,194,196,138,182,163,177,131,176,210,166,214,226,140,183,215,224,144,170,155,142,147,163,229,223,159,151,214,228,165,153,138,137,129,240,237,154,242,202,178,143,208,173,164,189,204,242,191,111,135,205,151,169,178,155
"COG0088",115,223,195,170,196,170,170,189,190,192,172,166,230,171,111,195,210,167,207,185,178,147,172,194,180,125,174,159,179,187,216,174,170,208,167,192,182,185,195,250,175,170,212,232,142,177,230,188,130,199,156,183,136,166,191,178,210,204,161,156,229,208,98,159,166,169,103,169,213,196,164,173,206,222,156,157,182,150,105,222,219,171,220,203,201,142,153,168,178,188,169,200,179,167,156,219,145,164,185,175
"COG0089",56,93,101,66,149,100,73,81,117,102,114,89,143,100,61,92,115,88,79,146,88,90,82,119,116,68,130,95,111,91,101,97,69,97,112,117,100,106,135,153,109,101,149,88,54,124,95,123,59,110,82,107,88,92,148,119,115,116,69,92,143,112,97,86,77,71,72,64,133,129,78,77,116,136,120,84,126,90,85,135,104,106,149,157,99,79,144,94,102,94,89,133,107,88,86,114,109,80,85,116
"COG0090",116,149,271,160,214,161,204,208,234,254,245,125,240,191,153,173,163,152,260,237,193,186,168,253,201,181,176,235,243,188,296,227,151,210,182,251,143,154,259,269,113,113,283,246,163,185,255,244,199,228,160,239,147,198,216,189,258,281,136,185,265,263,141,150,231,139,138,182,251,274,198,123,227,270,136,164,90,163,141,288,262,113,295,250,186,106,195,265,246,269,232,191,198,161,123,267,190,180,171,122
"COG0091",77,128,134,77,142,125,98,121,165,136,152,82,139,114,69,117,182,110,157,115,99,100,122,143,142,87,133,128,163,127,144,127,114,128,102,151,112,93,145,162,119,163,182,149,95,124,139,165,118,134,111,133,90,97,149,131,122,136,105,110,140,181,69,103,108,84,82,103,152,133,102,110,157,154,121,96,109,100,91,151,150,109,159,134,118,73,161,125,132,124,130,155,138,113,113,140,115,124,99,108
"COG0092",53,165,208,170,185,158,178,174,176,209,184,118,232,155,127,193,132,137,243,206,125,127,112,215,183,132,148,182,202,158,169,202,120,195,172,202,111,158,227,235,128,121,220,156,109,132,171,200,159,187,144,165,110,149,211,167,198,206,146,153,202,168,96,128,215,94,108,157,198,183,139,139,217,245,152,124,122,103,116,248,217,171,254,209,171,107,186,184,160,193,163,189,146,107,151,209,134,167,143,125
"COG0093",75,128,134,91,117,101,89,108,124,152,143,84,128,78,52,92,82,84,143,115,85,112,100,123,102,91,81,97,134,96,104,113,93,111,81,102,79,91,107,159,75,72,158,111,98,93,133,131,90,109,30,35,21,29,52,35,49,40,28,25,40,49,22,30,38,23,22,36,36,41,37,27,40,49,22,25,25,31,23,44,46,25,51,57,38,16,39,37,27,40,44,34,50,36,29,40,22,33,30,23
"COG0094",92,163,157,138,176,178,141,162,188,175,162,131,158,141,119,154,177,143,213,185,136,154,102,169,204,141,170,168,179,173,194,198,163,147,160,202,196,156,209,223,190,172,205,181,137,168,198,161,140,174,130,161,115,167,215,139,187,203,148,143,229,183,134,117,169,131,115,170,206,171,145,178,246,212,143,153,156,160,115,248,192,180,200,163,173,157,191,167,185,158,182,160,146,129,158,200,136,162,143,185
"COG0095",140,28,33,48,50,98,80,29,12,24,33,21,24,81,97,52,98,26,57,58,143,78,58,44,91,35,117,23,43,78,87,17,75,59,17,59,61,64,262,108,84,75,34,88,92,55,29,88,18,73,38,112,60,56,68,29,11,250,44,60,69,30,83,54,8,58,108,49,20,39,44,31,37,39,65,62,53,101,62,80,76,17,41,56,24,111,13,18,49,32,32,69,60,121,54,81,48,38,27,33
"COG0096",63,107,166,68,168,127,108,106,119,138,140,56,166,83,72,121,115,83,119,121,87,84,98,135,131,95,105,119,149,96,134,88,72,90,96,165,99,116,164,201,83,81,199,154,103,133,134,148,86,127,104,105,99,91,136,113,134,163,67,78,153,116,83,84,135,64,92,91,180,132,101,82,169,132,87,74,86,93,87,165,165,83,187,129,103,58,155,141,140,117,138,154,103,116,59,147,77,89,104,69
"COG0097",100,99,222,114,208,125,142,177,174,185,185,123,212,139,88,171,139,112,214,169,127,159,126,185,159,115,125,161,218,142,187,166,129,158,134,226,135,170,226,212,129,82,250,156,155,148,201,199,160,156,117,126,116,151,175,175,226,217,148,117,191,202,124,149,213,63,102,124,205,177,139,118,219,215,119,114,92,129,102,218,192,120,293,139,153,115,202,208,205,172,164,163,152,161,95,210,123,143,129,156
"COG0098",90,122,197,153,173,124,171,130,179,207,184,166,169,167,110,150,122,159,186,152,152,161,119,194,161,166,165,164,183,155,196,157,150,161,185,189,150,140,165,181,103,179,198,159,154,144,209,150,138,169,122,179,134,92,181,140,177,188,125,157,202,213,106,132,200,112,116,166,187,187,138,153,174,205,163,130,127,126,122,148,199,143,200,172,155,138,141,180,197,207,163,177,159,117,148,201,143,157,136,180
"COG0099",97,112,127,86,119,93,96,103,140,95,102,98,149,107,73,103,108,91,87,117,94,109,106,125,109,87,126,104,106,101,156,133,90,133,95,113,116,72,144,170,98,105,137,117,83,103,165,127,89,143,93,99,92,103,138,91,134,125,130,91,107,188,89,109,121,90,71,104,123,122,102,122,125,117,124,96,91,125,73,118,122,109,142,117,108,66,96,109,132,111,101,134,127,86,96,109,98,111,119,122
"COG0100",68,79,139,93,120,109,104,113,118,149,130,79,152,114,56,134,70,71,97,133,78,105,75,137,101,92,69,94,124,93,134,99,75,110,140,149,55,107,131,174,72,65,157,145,80,100,124,141,96,141,93,76,90,67,125,84,142,126,97,87,151,154,44,71,156,47,60,102,103,140,109,91,126,145,89,77,66,82,82,150,146,88,167,136,105,78,103,139,104,111,81,110,90,115,83,143,100,93,110,109
"COG0101",160,215,185,199,229,180,212,210,294,224,237,214,371,223,175,204,184,219,181,280,170,220,204,241,265,234,191,196,212,210,209,250,200,238,243,218,220,181,285,296,205,234,294,294,225,222,190,352,201,292,262,220,208,188,303,291,289,226,174,242,264,304,158,225,140,178,180,267,292,288,277,234,264,256,233,203,211,194,205,300,285,236,231,280,203,180,246,233,186,196,356,215,237,172,237,322,215,277,245,209
"COG0102",76,111,99,103,157,105,137,116,150,91,100,128,158,113,101,130,114,108,136,124,91,123,125,147,121,114,95,98,148,113,127,127,88,127,95,179,99,126,155,184,105,88,164,181,130,118,162,119,99,139,124,131,94,153,133,121,108,176,111,119,165,168,72,114,150,73,93,127,159,163,116,114,147,139,104,107,101,109,79,179,132,124,120,142,120,85,141,158,163,72,133,182,109,104,82,140,87,113,133,97
"COG0103",76,127,139,118,140,111,109,110,138,144,128,122,123,126,79,111,116,110,96,122,86,125,100,156,114,133,107,120,139,133,125,127,86,130,135,155,123,96,142,148,96,118,201,117,96,128,154,131,136,124,109,131,88,102,131,113,117,156,99,91,135,109,77,108,133,98,96,126,141,115,86,126,131,131,118,88,130,118,84,145,113,125,174,137,105,95,123,136,178,128,109,132,98,118,96,109,102,123,100,101
"COG0104",171,309,399,310,297,274,309,282,350,393,343,373,339,432,235,357,254,274,333,422,308,227,277,374,382,321,322,300,345,268,341,391,275,293,379,413,241,279,386,319,202,274,458,347,217,305,355,372,258,345,268,328,313,253,319,379,395,332,354,359,412,236,225,345,370,191,172,372,351,420,353,255,356,329,368,311,226,276,293,382,300,338,359,442,342,253,413,315,320,345,363,325,372,242,289,456,311,362,325,362
"COG0105",18,14,9,10,17,28,9,14,14,6,10,21,14,12,13,9,18,17,19,14,28,16,12,13,20,10,12,14,55,21,10,13,10,10,13,4,16,18,4,15,22,17,17,2,13,16,9,3,3,2,38,88,38,42,44,27,17,52,30,54,56,146,73,51,9,71,65,27,14,46,24,44,47,29,31,37,71,60,45,101,22,37,49,29,30,43,35,6,45,45,28,39,40,76,55,22,38,33,30,53
"COG0106",71,173,196,145,141,111,146,147,202,172,153,143,207,171,122,169,143,136,140,151,152,118,147,120,190,165,141,137,148,150,126,159,139,162,127,181,161,141,187,117,141,174,155,194,157,151,151,132,146,180,138,106,113,153,165,146,168,161,137,180,121,120,154,149,130,133,92,143,146,142,176,153,130,143,149,151,151,154,132,116,110,149,154,180,160,110,127,160,142,133,179,154,149,127,139,140,197,144,173,166
"COG0107",116,203,205,158,153,140,170,155,180,221,154,109,178,156,140,164,152,178,153,144,113,129,149,160,185,150,190,149,159,142,192,201,149,125,109,179,108,143,201,142,103,96,200,221,190,142,176,143,127,223,118,111,127,125,128,187,207,179,100,149,156,111,107,148,194,100,82,196,178,167,208,144,162,172,142,177,102,126,190,124,126,176,185,208,149,115,244,179,119,150,244,140,158,114,111,197,167,168,161,117
"COG0108",40,63,139,52,83,82,71,108,63,103,99,79,53,79,73,55,83,92,107,76,77,81,83,62,77,76,94,84,67,110,85,110,74,79,73,88,106,87,27,53,70,88,90,33,80,90,79,47,25,56,269,271,175,224,218,219,160,198,316,280,233,156,200,185,361,278,170,229,135,258,290,236,227,178,217,250,241,187,195,240,106,240,343,217,251,220,209,255,310,328,242,236,240,159,217,263,272,218,272,333
"COG0109",70,0,0,1,0,0,2,0,0,0,1,3,4,1,2,0,8,10,5,0,3,0,0,1,0,1,0,0,0,4,34,2,2,0,1,1,14,13,6,13,1,0,0,0,9,2,5,6,7,3,11,1,50,3,12,17,0,0,0,0,0,0,2,2,1,4,9,1,0,0,1,0,0,0,0,0,0,12,1,1,0,1,0,2,0,9,3,0,0,4,1,8,0,50,0,0,3,1,0,4
"COG0110",394,873,289,634,965,834,600,799,575,222,680,964,490,624,719,703,818,818,322,718,705,982,910,616,1008,661,1022,622,658,756,333,519,973,756,661,486,1117,961,554,473,1184,1378,507,402,874,764,554,430,786,776,711,637,603,1021,580,577,384,745,836,1037,598,753,1166,763,447,1291,970,518,612,597,872,880,605,543,881,714,1060,618,873,511,431,805,880,535,787,1026,749,365,690,367,624,749,671,547,838,501,674,649,754,683
"COG0111",587,319,412,403,434,425,509,374,321,258,404,495,412,306,327,461,553,391,256,397,501,353,426,477,459,390,396,294,376,349,489,411,383,414,396,410,319,519,657,518,343,339,377,829,426,458,354,485,451,423,368,383,381,375,414,454,389,1129,406,389,352,330,341,487,229,318,380,454,353,351,447,349,458,457,342,391,312,425,363,315,529,360,230,526,486,307,369,241,407,229,474,437,448,485,330,495,446,377,333,417
"COG0112",89,221,313,267,306,258,277,277,258,354,282,237,205,221,227,264,278,184,351,309,336,202,227,286,325,247,322,284,307,298,301,264,248,281,226,359,223,240,233,300,187,277,321,123,235,272,264,290,230,265,219,293,131,203,257,272,269,531,209,246,305,161,203,209,353,208,208,249,286,288,241,212,341,265,229,242,196,169,227,274,289,306,327,327,243,192,315,256,352,362,283,272,247,151,230,290,228,365,302,198
"COG0113",92,69,53,25,81,23,48,64,49,209,51,23,132,84,33,60,64,39,26,59,62,39,40,38,50,44,39,38,33,38,69,50,45,33,46,27,27,46,39,60,31,48,22,84,61,45,67,73,199,31,77,61,113,20,142,71,62,172,22,15,43,24,20,28,22,37,55,60,33,69,56,42,62,27,48,29,23,63,11,34,46,21,26,55,27,32,16,45,49,33,74,41,38,81,39,53,22,25,59,26
"COG0114",92,11,17,12,22,57,47,17,33,21,8,11,34,26,34,14,13,23,11,20,16,26,50,30,6,23,10,13,29,40,58,32,27,27,44,26,21,28,51,79,31,1,18,105,29,45,24,50,15,21,33,19,55,8,34,25,25,33,28,18,11,28,22,44,21,24,11,27,30,9,19,48,15,45,12,9,22,36,18,16,125,13,15,84,31,20,14,21,3,16,22,46,23,62,34,155,25,16,14,14
"COG0115",230,262,478,340,323,321,357,271,261,236,329,354,294,304,273,321,257,269,430,313,310,281,318,330,301,360,329,359,318,334,337,329,275,324,350,332,268,346,335,275,279,318,313,357,291,295,355,264,252,378,319,373,288,275,302,333,357,370,340,342,355,211,298,367,270,279,227,397,314,342,314,349,308,336,361,283,292,318,278,333,312,277,352,365,316,298,345,318,404,263,332,365,328,315,337,289,306,297,311,384
"COG0116",203,224,218,136,168,154,175,187,315,183,180,183,200,174,172,190,236,230,272,260,162,148,168,159,203,192,152,160,219,184,154,296,173,175,160,301,172,254,98,216,143,114,234,143,239,173,289,259,200,194,211,247,237,157,210,281,262,117,157,231,260,107,99,230,144,178,105,174,217,242,204,174,243,218,187,202,160,191,210,316,235,194,264,220,212,129,243,263,206,160,250,159,236,180,126,217,203,262,198,154
