"","DOF012","DOF011","NOM012","NLF001","NOM001","NOM002","DLM027","DLM006","NOM008","DLF010","NOF012","NOM009","NLM017","DLM017","NLM031","DOM016","NOM016","NLM002","NLF009","DLM001","NOM018","NOF013","DLM004","DLF004","DLM014","NLM022","NLM021","DOF007","NLM016","DOF004","DLM008","DOM003","NOM013","NLM027","DOF006","DOM013","NLF002","DOM015","DLF008","DLM005","NOM026","DOF003","NLM024","NOF009","NOM027","DOM001","NLF010","NOM015","DOF009","DLM011","NLF013","NOM025","DLF003","NLM006","NOM020","NLM028","NOM014","NLM029","DOF008","DLM022","NLF007","DLM002","DLM023","DLF014","NOM028","NLM023","NOF007","DLM010","DLM013","DLF005","NLM007","DLM003","DLF012","NOM007","DLM015","DLM028","DOM018","NOM017","NLM008","DOM026","NLF005","DLM020","NLF015","NOF006","DOM019","DLF007","NOM004","DLM009","NOM005","NLF008","NLM032","NLM001","NLM010","NOM029","NLM025","NOM010","NOF002","DLM018","DLF006","NOM022"
"COG0065",202,223,283,263,329,331,308,297,251,211,199,368,243,309,284,269,234,282,278,320,271,256,214,316,284,373,293,303,217,336,280,238,269,318,184,241,305,296,201,219,263,291,278,219,447,260,164,290,297,257,302,238,286,221,316,315,344,334,305,206,279,288,279,433,342,282,210,220,375,266,304,260,516,193,296,275,356,343,278,290,232,287,349,221,266,192,174,328,255,291,283,233,389,268,263,245,312,287,265,194
"COG0066",108,188,131,146,126,184,119,157,165,106,97,120,123,133,125,190,147,149,135,154,142,112,161,127,150,163,146,133,147,143,144,138,124,122,117,133,156,124,79,125,150,120,148,129,299,143,137,173,135,150,137,98,121,135,158,145,193,147,110,123,109,133,145,188,151,106,142,134,139,141,183,129,130,106,110,137,143,96,124,149,120,126,129,112,141,153,124,139,138,151,117,109,172,133,120,136,124,121,141,109
"COG0067",234,447,468,546,596,681,499,555,499,428,287,678,494,557,486,530,637,861,477,641,631,586,222,743,496,663,430,313,807,510,523,601,405,288,326,433,582,442,327,403,301,464,673,442,610,438,294,572,505,464,687,580,563,434,663,526,464,537,565,371,515,522,636,665,460,331,442,464,511,577,303,364,452,398,613,566,696,603,616,465,543,666,564,446,474,259,334,838,459,493,605,575,626,525,621,559,426,786,326,374
"COG0068",141,138,29,92,50,130,129,11,24,63,31,115,14,69,13,83,27,18,20,57,59,15,39,31,27,50,44,31,3,52,23,148,97,77,27,88,115,15,12,88,103,35,50,41,387,52,76,44,48,38,11,59,28,132,25,24,18,27,89,108,17,65,39,116,50,41,28,78,109,70,40,59,13,22,33,99,100,79,14,29,29,37,22,28,105,33,25,128,133,105,72,46,61,70,17,18,79,67,48,12
"COG0069",300,456,521,632,577,739,500,609,498,413,267,735,476,579,534,549,606,782,426,728,629,556,306,815,505,696,479,358,807,533,464,507,413,313,426,441,559,491,351,450,328,466,694,465,687,509,341,620,533,451,593,518,592,417,710,490,438,610,533,389,599,601,651,649,460,331,403,480,555,601,348,293,448,401,632,551,646,612,594,504,529,663,599,471,545,292,350,874,427,564,538,517,696,514,563,563,421,793,372,390
"COG0070",288,410,408,505,559,659,502,553,437,397,242,670,468,555,489,461,605,786,429,686,568,513,303,690,421,611,466,335,800,488,435,428,368,236,235,353,495,398,306,401,325,416,623,439,494,454,226,560,502,401,521,483,616,414,617,497,400,585,488,305,547,433,606,639,445,373,395,413,513,518,255,287,454,355,588,502,592,534,574,416,483,578,507,439,458,243,317,823,435,478,476,469,647,483,592,538,386,807,326,405
"COG0071",215,296,244,158,240,196,203,195,148,298,184,217,151,156,157,148,167,137,186,144,211,158,171,148,137,201,201,174,387,215,181,335,247,127,158,218,161,164,137,206,225,121,187,115,124,144,228,138,173,226,207,225,268,208,226,196,160,183,217,165,195,206,160,226,156,143,185,197,175,218,194,122,189,246,144,198,152,226,331,246,218,115,107,143,165,338,221,223,214,122,192,241,142,210,279,194,153,267,200,233
"COG0072",423,441,499,418,566,372,509,454,351,586,677,397,329,411,422,390,424,560,395,548,430,381,271,467,440,412,473,322,486,333,459,450,453,416,285,545,503,346,309,453,356,391,498,331,675,439,264,373,441,281,430,308,535,413,472,391,255,526,523,562,536,482,380,481,318,434,295,300,530,485,318,362,421,510,320,405,398,445,328,358,497,369,396,317,417,269,272,442,296,497,480,499,370,374,513,451,484,532,445,326
"COG0073",672,945,895,734,998,899,1007,914,705,1048,896,910,853,964,822,822,882,1214,697,987,850,732,535,855,849,871,868,551,1032,704,761,918,891,850,660,1006,865,661,481,760,704,724,956,581,1007,834,646,834,812,614,880,676,961,899,880,717,588,959,961,928,957,854,780,828,569,728,708,640,970,833,649,683,964,959,791,826,764,933,700,827,892,611,702,636,790,535,609,936,563,778,872,1021,677,808,1034,898,871,1036,797,858
"COG0074",50,50,16,40,17,28,30,7,35,30,32,12,50,33,15,78,11,21,28,54,30,36,61,32,32,53,29,84,7,42,26,121,29,36,68,37,62,15,114,54,42,46,23,44,218,37,48,27,36,41,31,69,32,86,51,24,20,10,39,115,17,24,26,102,55,47,36,44,43,14,17,11,38,7,39,88,27,25,20,20,21,65,47,57,24,75,60,49,236,90,9,31,32,84,77,30,91,40,66,3
"COG0075",82,229,151,121,285,166,107,122,149,83,78,147,106,121,187,271,115,226,106,123,185,83,174,241,151,109,138,161,68,149,97,121,93,62,207,101,179,158,145,109,175,152,279,198,138,112,296,118,112,152,79,124,50,110,77,170,235,99,90,97,82,123,78,43,117,176,257,133,110,117,133,145,25,68,182,105,121,39,156,119,127,167,127,178,188,123,174,69,75,105,191,276,84,178,135,125,151,123,133,78
"COG0076",119,47,49,126,17,64,41,54,145,46,72,16,139,110,126,158,133,21,122,132,62,144,171,99,136,93,156,200,11,128,109,110,84,53,222,83,147,147,149,119,77,139,59,183,14,124,145,184,123,175,39,149,18,101,64,98,173,56,16,119,105,65,96,16,158,180,88,96,110,26,120,142,55,34,192,157,138,16,45,104,53,181,214,199,166,170,205,30,163,167,51,60,97,120,15,139,177,36,138,52
"COG0077",184,182,194,201,194,213,227,201,138,201,104,210,161,192,176,161,208,176,165,225,194,207,111,146,148,208,181,120,171,160,206,231,157,146,159,166,201,220,145,193,144,182,226,152,271,154,156,157,135,153,177,186,164,180,198,207,188,196,193,143,185,167,239,279,172,154,198,142,253,185,198,144,201,140,209,204,237,203,203,193,160,186,188,166,177,112,126,128,194,221,196,189,196,216,258,200,173,214,156,144
"COG0078",328,259,280,264,237,341,363,230,261,334,206,352,204,312,291,257,272,246,265,312,312,233,235,246,241,315,290,188,245,278,306,318,258,346,244,274,280,295,196,335,286,239,287,198,362,278,246,280,319,304,311,292,263,230,234,293,301,247,298,309,269,258,388,378,301,214,282,256,337,255,301,279,379,181,295,269,339,246,249,294,215,214,215,235,278,170,220,271,299,282,293,264,272,256,239,256,239,332,289,210
"COG0079",406,396,478,448,317,531,375,421,466,434,341,569,429,418,565,444,524,273,562,390,496,407,413,368,487,428,367,292,260,599,474,375,586,352,371,403,497,409,384,422,446,454,279,546,492,405,484,402,499,528,608,432,391,382,329,496,605,505,454,305,467,432,624,592,434,346,720,504,441,491,477,532,378,543,489,531,561,444,599,425,495,482,329,418,435,437,515,636,346,414,434,420,551,452,469,442,412,534,452,456
"COG0080",180,148,139,141,143,136,129,138,127,190,184,159,119,127,107,128,111,138,131,113,144,116,109,128,104,131,97,85,159,110,126,168,177,147,108,155,154,116,69,151,164,114,122,106,168,130,158,109,140,146,145,120,164,142,121,132,131,151,128,172,140,144,106,127,109,131,136,129,134,148,130,103,132,182,114,132,123,160,128,141,160,96,73,100,126,94,128,185,115,98,162,141,121,140,164,117,99,161,146,135
"COG0081",276,175,251,200,261,234,253,185,172,269,297,232,193,255,131,178,167,196,191,179,224,120,153,188,178,190,175,150,187,177,193,166,230,163,157,253,201,165,147,241,204,180,240,180,212,188,178,173,192,178,223,191,266,131,216,193,184,227,205,234,201,187,158,235,158,165,177,170,236,191,156,170,220,221,168,181,168,217,233,168,214,135,160,131,183,167,189,197,141,149,216,216,183,190,194,157,175,213,244,138
"COG0082",169,222,182,183,192,182,196,277,166,185,157,193,168,219,235,210,233,287,178,241,193,173,159,164,206,207,211,175,146,218,208,189,175,213,204,178,206,237,128,191,188,182,213,172,281,218,182,244,195,186,252,196,249,193,205,239,201,217,223,188,200,164,268,257,198,180,172,162,220,204,223,173,220,178,209,214,250,197,170,213,211,205,196,179,226,158,182,255,173,198,234,217,257,193,194,221,189,269,209,205
"COG0083",112,52,32,32,41,42,147,17,15,48,25,41,11,32,26,28,24,18,23,56,32,32,11,17,23,43,30,17,3,46,33,97,39,129,14,49,34,38,35,67,68,24,15,20,211,48,21,46,55,44,23,63,17,35,35,63,14,27,103,32,30,44,74,184,41,37,23,35,58,50,71,15,41,20,15,39,40,36,17,19,24,20,17,12,23,2,18,114,71,41,59,23,51,25,69,27,21,54,49,10
"COG0084",348,257,218,309,220,248,288,300,234,308,342,264,221,258,257,328,302,289,282,287,287,277,324,195,314,299,255,316,206,294,292,284,286,321,263,355,279,271,308,285,317,267,219,346,288,252,313,219,262,301,267,283,281,321,262,276,355,259,270,274,262,204,238,315,329,283,319,278,301,297,253,286,187,286,263,272,300,245,265,272,264,332,266,319,296,410,272,234,323,323,251,283,291,364,299,331,227,297,323,266
"COG0085",720,1076,900,903,984,1012,916,949,920,1096,973,1008,805,941,769,939,819,1053,797,924,1039,796,800,915,920,827,1025,719,1192,722,809,1046,979,1036,864,1083,965,884,609,794,783,781,1074,889,964,817,841,971,785,798,1085,900,1097,731,901,994,758,944,813,1116,1053,857,904,814,812,766,911,831,939,940,1091,726,930,897,838,891,886,1013,912,834,1033,666,810,664,925,759,916,808,728,895,872,1130,835,808,977,856,682,1011,734,994
"COG0086",754,879,943,656,1065,703,977,949,767,1069,1142,911,786,1041,708,739,848,1244,702,1181,935,731,615,928,948,867,950,703,1311,854,853,1006,834,964,629,979,639,783,541,804,669,760,1046,697,497,812,481,794,899,692,982,651,1169,689,1029,779,640,955,833,1069,1007,819,799,820,666,785,637,817,966,961,743,773,712,929,737,890,1002,1039,690,557,954,717,842,669,939,489,591,973,697,777,906,1032,817,729,1142,831,791,1028,718,940
"COG0087",228,157,183,210,200,191,201,179,152,260,229,224,175,176,155,154,133,189,208,170,160,136,167,183,158,167,202,133,157,143,212,184,233,208,146,204,177,166,140,241,212,165,198,133,246,161,184,148,192,143,205,139,229,134,196,198,170,210,213,244,197,166,177,213,146,168,161,165,198,228,175,129,140,225,129,187,191,223,189,176,203,137,136,112,182,128,161,206,151,162,199,185,183,164,181,196,156,211,212,156
"COG0088",236,201,176,161,179,185,227,212,168,237,227,189,167,193,177,177,160,181,160,176,186,137,161,175,158,165,151,110,151,159,189,221,209,206,153,211,200,179,129,213,208,165,188,151,223,193,204,171,168,172,197,175,238,190,173,152,159,224,212,230,207,196,162,196,197,141,206,203,207,189,185,193,147,253,166,158,180,195,147,222,251,137,144,150,188,150,175,211,136,161,198,226,161,177,204,163,172,233,239,185
"COG0089",122,93,123,110,83,79,136,122,66,146,128,97,85,120,89,74,66,70,121,64,108,89,104,98,101,99,100,81,79,81,114,98,159,82,72,111,117,101,79,134,140,91,94,93,138,95,130,86,127,94,132,97,169,93,83,96,76,109,120,137,117,100,95,80,72,107,86,91,106,112,104,101,56,146,73,92,78,130,138,79,144,63,63,73,84,95,108,135,116,69,105,102,103,111,104,95,60,115,163,115
"COG0090",247,210,256,181,290,221,266,245,144,261,264,282,171,218,187,174,178,247,168,223,228,148,89,220,197,198,188,115,254,170,244,252,215,245,157,246,206,185,123,195,198,198,266,139,257,185,96,168,202,131,205,166,282,150,262,183,138,310,253,241,270,225,188,234,162,165,135,162,225,252,177,187,189,271,145,215,213,315,194,154,258,136,155,118,181,124,138,257,158,167,216,254,185,172,235,174,163,240,203,183
"COG0091",133,113,149,138,140,158,159,184,105,155,169,143,88,122,102,119,96,153,119,96,138,112,104,115,117,108,137,78,133,105,135,152,150,119,87,139,121,109,91,158,133,106,131,92,145,127,144,110,125,112,143,119,168,141,111,106,112,144,128,137,131,156,115,106,82,102,122,106,127,137,132,105,111,169,110,122,117,135,173,117,147,67,91,88,126,101,103,147,120,85,147,128,130,115,143,112,89,145,185,128
"COG0092",162,162,172,171,204,167,218,234,117,232,160,195,142,194,162,172,117,242,135,180,220,138,125,194,145,159,176,106,207,159,195,168,193,195,111,208,196,149,120,174,233,124,168,117,215,138,116,129,157,130,172,145,254,169,148,161,141,199,222,199,213,176,153,167,94,118,171,141,195,197,209,146,142,254,148,143,171,204,209,141,240,112,99,111,177,124,113,209,104,133,179,197,144,156,189,146,124,234,156,128
"COG0093",141,70,114,89,135,123,137,124,75,161,144,117,81,135,126,77,93,141,83,96,106,64,63,105,86,92,76,59,104,89,116,123,135,151,73,117,101,83,74,129,132,99,119,60,83,103,66,76,114,87,115,73,159,99,124,65,73,161,135,141,119,128,78,127,84,106,91,115,134,154,74,93,102,124,98,82,93,149,115,92,132,53,78,76,117,77,84,120,112,86,120,147,103,98,103,110,91,126,134,82
"COG0094",240,212,181,173,175,153,196,260,164,206,222,178,156,195,136,165,150,211,149,129,202,120,163,156,144,116,167,126,208,133,180,180,177,169,136,199,233,123,101,172,183,114,165,154,187,150,187,141,190,185,191,170,211,170,167,160,173,198,167,203,192,209,124,167,130,147,174,158,153,216,148,163,144,234,144,151,159,206,180,166,208,120,142,125,148,183,161,195,150,139,181,220,134,165,222,133,150,220,182,192
"COG0095",62,45,53,92,19,35,101,56,35,84,30,10,50,38,48,86,64,63,61,74,11,55,44,15,57,24,48,96,9,33,63,67,55,149,54,46,87,53,90,76,82,65,29,63,219,74,64,59,65,28,5,10,10,21,7,7,11,8,27,30,22,27,19,32,24,23,8,15,29,14,3,28,11,25,23,24,15,5,3,8,22,32,43,26,13,41,17,3,16,68,7,12,19,27,7,10,22,24,27,13
"COG0096",174,142,148,122,149,122,155,155,70,190,128,171,98,135,93,109,78,109,106,103,122,79,76,118,86,121,99,75,141,93,129,156,146,162,62,163,141,77,88,175,137,102,117,74,134,125,98,78,115,68,164,86,191,109,118,98,88,136,139,177,141,152,81,149,79,71,41,91,159,155,90,114,95,179,80,106,83,154,161,138,131,70,66,71,105,110,87,138,88,119,118,141,107,112,165,113,114,154,145,106
"COG0097",165,158,204,133,188,168,180,203,160,194,176,203,104,191,134,137,125,180,144,148,146,123,85,188,126,146,158,132,199,104,150,215,207,187,99,178,162,141,101,180,160,135,179,106,205,155,93,120,151,132,200,134,256,147,161,145,111,205,195,223,191,203,126,116,127,153,124,158,172,209,132,117,154,224,108,137,135,216,160,115,209,116,126,101,143,120,116,213,123,137,167,190,114,166,224,135,179,173,150,146
"COG0098",59,72,72,56,61,50,73,53,47,55,76,70,26,57,49,58,49,69,40,49,53,43,36,47,50,45,53,37,63,44,59,73,55,49,42,66,71,56,33,60,74,44,52,52,66,41,55,38,45,46,174,141,198,114,184,158,151,178,166,190,185,158,184,171,110,132,171,145,191,197,150,149,143,167,111,142,190,213,140,140,171,124,121,125,156,127,160,154,127,129,170,191,141,160,184,143,138,200,173,181
"COG0099",167,144,124,110,98,108,116,120,119,184,143,106,91,118,107,91,109,92,87,94,109,88,97,120,80,93,112,70,115,110,140,149,135,99,65,127,101,101,65,125,147,104,115,109,117,110,153,86,123,100,108,87,151,112,112,85,103,108,118,126,119,126,93,130,94,112,137,103,140,151,104,91,71,108,88,112,92,106,106,105,129,66,93,88,100,104,83,160,92,91,154,150,93,83,133,122,89,142,169,116
"COG0100",153,126,141,66,137,102,138,133,93,128,168,120,70,117,94,76,85,102,76,111,111,86,59,100,75,111,110,60,153,95,138,160,121,123,47,149,107,76,63,122,124,99,118,96,116,101,60,101,114,120,109,78,168,63,141,108,93,139,139,162,147,108,91,129,77,110,112,62,144,128,128,110,96,165,69,105,109,144,97,87,142,62,67,76,98,79,84,148,105,87,99,137,91,93,142,87,81,127,116,123
"COG0101",317,163,255,192,229,344,326,252,187,280,309,281,188,189,265,205,205,229,217,182,255,175,175,225,218,295,223,174,138,284,235,211,234,264,194,271,309,215,182,192,310,192,192,229,249,224,225,187,200,181,259,229,262,230,196,312,212,338,333,227,257,261,231,272,188,203,216,215,225,241,215,186,188,264,213,228,241,206,279,233,277,165,170,170,190,188,206,387,209,185,259,206,242,211,243,233,232,273,209,231
"COG0102",167,163,167,114,85,142,109,131,103,162,154,98,107,99,103,105,99,144,101,150,151,80,124,107,114,130,111,106,138,125,153,123,140,134,69,146,128,118,79,162,151,114,66,87,146,125,90,101,138,98,135,73,179,111,107,97,112,156,117,173,147,150,107,173,96,127,121,69,175,132,99,110,93,208,113,110,113,109,127,105,184,89,71,83,113,94,96,161,90,114,132,182,118,122,173,136,100,130,152,168
"COG0103",132,184,142,126,131,117,116,106,109,126,114,145,110,119,98,111,111,107,120,104,89,69,125,129,96,117,95,82,160,108,135,142,173,140,96,157,128,121,100,126,150,88,133,103,134,123,122,107,130,114,133,94,174,113,124,136,121,126,121,154,122,130,106,108,112,123,134,102,141,119,121,118,110,142,94,98,120,140,121,128,132,102,92,110,98,101,108,136,91,100,144,149,108,105,166,103,84,107,139,133
"COG0104",285,333,337,327,393,317,407,321,288,328,198,394,254,364,321,276,302,339,275,362,375,300,221,298,321,421,370,207,367,276,334,331,297,347,215,373,349,307,178,301,295,279,319,256,351,300,262,346,340,305,390,307,396,242,330,326,238,404,321,270,467,320,425,335,265,288,314,225,311,346,366,275,263,392,258,296,348,373,471,313,382,226,296,259,314,183,207,406,303,270,321,362,437,264,384,326,231,433,278,312
"COG0105",49,36,176,35,18,25,30,42,30,25,159,18,44,30,19,75,42,52,30,32,45,54,82,31,72,40,52,78,4,34,16,27,51,65,68,46,54,34,59,50,56,46,46,59,77,39,72,48,65,47,53,58,40,64,29,27,46,58,15,40,33,41,23,23,44,50,26,82,36,60,44,65,17,104,42,29,24,14,30,40,49,46,38,46,37,68,79,37,32,63,27,31,39,38,20,26,42,54,44,27
"COG0106",146,152,169,152,155,181,174,155,142,122,121,176,174,155,194,153,168,131,182,150,163,128,132,132,162,162,148,110,154,151,180,138,145,137,137,132,202,158,108,167,163,134,159,162,147,130,166,175,149,153,179,164,140,117,160,155,144,159,141,111,172,122,168,167,147,142,173,150,173,128,140,145,158,97,152,134,126,186,126,180,120,128,130,121,166,174,164,199,130,124,179,143,161,154,176,186,147,169,146,121
"COG0107",137,137,166,174,234,255,196,159,134,149,127,235,125,180,199,148,179,170,122,168,193,158,108,156,138,186,135,100,170,142,217,173,154,139,97,134,193,142,75,139,139,147,177,107,196,160,106,176,133,130,199,184,152,147,171,156,112,171,144,133,170,176,172,171,149,123,170,136,181,148,105,145,120,121,121,172,186,192,245,168,145,155,125,125,163,110,107,202,152,127,199,179,156,165,188,141,205,159,149,157
"COG0108",126,316,186,278,299,250,241,247,306,152,155,175,236,287,278,312,252,279,282,280,275,199,246,255,257,244,223,215,357,271,191,241,248,69,225,195,266,216,188,227,189,228,320,217,196,270,292,267,258,305,230,228,243,279,284,220,254,261,105,135,223,233,150,151,220,256,252,230,141,217,257,232,99,213,220,183,206,377,235,198,213,229,277,246,278,208,276,149,196,251,156,266,247,306,254,262,265,291,249,238
"COG0109",13,0,0,0,0,0,0,0,2,6,0,0,3,0,1,8,0,6,1,3,4,0,2,2,0,11,0,5,2,6,2,36,0,2,5,2,2,3,4,10,21,0,8,0,0,0,0,2,7,11,0,8,0,9,7,0,1,0,5,11,0,0,0,0,4,7,0,35,8,0,0,0,5,0,0,11,0,0,4,0,0,4,3,3,0,1,3,5,40,4,1,5,1,12,3,0,6,0,6,0
"COG0110",724,756,694,948,214,583,519,564,843,460,760,427,1037,643,885,768,694,325,870,621,524,899,1201,594,1009,594,667,1177,401,730,830,359,980,452,1221,674,1022,725,898,706,584,883,371,881,755,746,1423,670,866,679,558,833,536,855,298,638,941,582,406,571,689,810,576,462,660,1097,827,784,419,620,688,868,754,484,966,608,537,233,669,814,625,703,767,1026,814,1147,1025,517,569,699,687,525,745,963,543,764,879,549,1070,454
"COG0111",355,417,404,382,269,454,472,330,402,507,350,394,359,382,433,346,402,240,348,477,414,367,305,267,378,428,440,364,209,406,433,449,462,323,322,476,468,400,372,444,379,378,257,320,1159,506,356,392,576,393,314,345,358,521,332,354,389,356,475,431,453,404,446,860,415,364,360,439,771,471,401,439,448,344,367,392,433,396,389,358,358,331,356,328,445,332,300,400,365,470,338,350,289,518,384,323,411,592,457,331
"COG0112",193,334,253,293,416,309,300,274,197,314,189,207,220,294,244,281,253,332,270,348,286,216,212,268,283,236,287,207,307,194,265,243,302,199,196,272,336,214,175,245,222,238,359,248,540,250,250,243,293,227,285,207,329,268,382,315,272,257,309,308,318,348,248,127,183,201,292,227,278,324,208,233,215,297,299,204,251,338,268,229,286,196,220,200,288,197,216,188,142,324,220,266,248,214,352,331,253,332,230,218
"COG0113",50,51,37,51,192,66,38,44,21,50,37,63,18,48,44,37,21,26,26,44,40,17,23,29,26,72,37,17,11,84,38,72,71,74,29,51,42,32,53,46,133,40,27,41,171,51,33,23,36,28,39,35,24,58,22,31,44,61,58,75,70,78,43,73,76,50,26,113,66,58,52,27,166,43,44,70,63,37,19,54,53,41,30,15,30,51,40,117,131,60,70,44,80,44,24,66,58,50,52,32
"COG0114",117,2,23,11,15,21,129,12,20,77,34,33,18,15,33,35,15,12,14,38,28,11,23,16,16,27,27,33,16,28,22,64,22,62,23,33,8,65,10,42,48,35,25,29,21,43,6,25,29,22,28,24,22,18,7,8,41,15,53,55,23,12,26,105,40,31,9,37,63,28,29,71,18,17,29,37,18,10,5,10,14,31,23,21,30,30,21,31,66,14,16,19,30,34,37,13,21,46,36,6
"COG0115",95,128,126,92,78,114,99,111,103,94,82,103,109,124,98,100,94,132,105,113,119,80,93,107,109,104,94,115,107,98,113,111,103,150,107,148,111,130,86,111,95,123,103,115,115,118,95,91,118,133,258,259,342,258,328,244,354,341,293,225,341,338,319,393,271,318,294,270,411,279,334,317,253,359,284,292,378,489,332,231,364,269,287,266,338,268,229,302,284,323,286,367,298,336,324,295,268,342,304,310
"COG0116",221,209,215,142,189,231,230,231,181,193,106,281,194,178,225,206,193,246,191,185,284,248,141,171,272,257,193,179,145,195,204,148,162,289,169,159,198,254,94,160,228,182,161,112,98,148,126,207,189,164,276,230,212,260,240,273,166,224,309,189,272,205,196,169,199,146,193,189,221,272,178,134,208,296,159,201,165,224,259,207,252,157,109,142,200,126,152,210,274,154,242,261,189,258,287,173,227,285,156,222
