"","NLM001","DLM017","DLF010","DOM024","NOM022","DLM013","NLF013","DLF001","NOM020","NLM009","DLM027","NLF001","DLM001","DOM003","DOM005","NLM028","DLF013","DLM015","DOM019","DOM008","DLM020","DLM019","DOF004","NOM013","NLF008","DLF003","NLM006","NLM023","DLM022","NOF010","NLM032","NOF013","NOM019","DLM021","NLM010","NLM007","DOF009","DLM004","NLM017","DOF008","DOF006","NOF005","NOM018","NOF006","NLM024","NOF002","NOF009","DOF003","NOM015","DLM014","DLM028","NOM005","NOM007","NLF010","NLM026","DOF012","DLF009","NLM002","DLM018","DOF011","DLM002","NOF012","DOM016","NOF011","NLM004","DOM023","NLM029","DOM021","NOM012","NLM025","DOM010","DOM001","NOM001","DLM003","DOM018","DLM012","DLM006","NOM009","DOM015","DOF014","NOM028","DLF012","NLM008","NOM002","DLM009","DLM005","NOM025","NOM008","DLM016","NLF005","NLF007","NOF014","DLF004","DOM026","DLF005","NOM026","NLM021","NOM016","NLM016","DLM023"
"COG0065",239,329,230,293,167,309,275,187,298,323,311,278,320,221,224,304,291,278,289,296,226,216,303,269,292,270,218,287,210,328,272,274,302,283,359,303,255,218,211,304,173,262,323,242,291,322,201,309,265,284,246,310,175,166,258,216,213,287,321,197,291,197,282,248,239,321,333,265,284,284,334,280,358,274,332,327,297,360,316,258,364,483,249,343,384,204,253,265,304,226,274,262,294,267,274,242,284,287,249,287
"COG0066",119,154,120,167,94,146,155,109,132,92,123,132,144,116,91,159,161,122,132,130,111,105,128,131,131,114,148,112,96,141,116,104,135,154,138,180,132,177,118,137,136,136,144,110,140,121,151,142,138,136,105,135,103,132,108,101,138,155,122,166,123,103,164,122,94,125,133,163,125,130,133,130,135,111,143,189,166,122,118,147,143,137,114,123,137,119,122,142,113,128,134,125,118,154,154,141,156,130,172,122
"COG0067",581,565,371,495,390,483,663,226,684,458,523,547,644,517,425,517,448,636,504,364,590,355,517,435,457,594,455,356,340,465,592,565,481,673,703,275,484,240,474,544,329,537,600,476,675,423,462,459,555,546,538,427,400,303,615,252,312,924,813,453,570,296,537,465,620,516,565,365,483,612,491,460,592,343,745,620,544,727,454,427,499,475,556,657,855,425,536,509,467,546,597,519,732,484,529,333,447,642,701,613
"COG0068",41,84,47,64,19,108,28,31,32,22,150,96,62,157,40,22,92,32,109,74,43,55,46,93,113,32,120,44,101,29,79,11,61,38,68,48,41,30,18,111,16,45,62,27,50,75,40,19,50,21,84,138,14,71,38,129,148,22,50,164,80,32,89,19,32,53,30,34,37,19,42,56,50,48,125,39,10,108,21,45,42,15,22,153,132,88,60,23,62,21,26,31,24,28,56,101,40,31,1,21
"COG0069",523,656,399,510,405,524,678,338,718,496,518,569,670,565,389,478,456,599,562,365,649,409,524,460,576,535,458,316,381,519,561,526,502,606,723,368,504,275,464,525,463,583,605,459,682,412,469,448,607,521,552,431,385,322,634,285,320,763,763,493,591,265,510,511,584,557,547,380,506,594,527,492,612,368,628,657,626,705,490,416,473,461,580,709,891,431,564,474,506,567,612,516,790,520,548,342,494,576,783,633
"COG0070",516,574,344,440,362,465,584,342,716,454,549,553,654,505,383,497,406,573,511,360,601,321,442,344,450,525,362,368,305,420,501,472,451,571,652,263,490,266,443,518,289,523,575,438,684,390,427,390,544,477,522,416,391,228,556,283,307,757,777,368,515,260,464,439,565,515,551,296,423,590,451,461,544,269,716,621,558,650,410,434,412,443,566,659,833,393,487,447,417,551,544,458,718,463,472,314,478,578,775,589
"COG0071",244,155,292,178,227,146,221,220,211,222,229,189,119,343,133,185,139,131,129,119,104,189,176,272,136,302,207,170,146,181,189,152,188,139,166,170,179,185,142,208,150,210,190,146,194,151,133,125,171,119,197,254,263,202,186,244,147,141,245,258,226,193,157,151,254,188,212,139,254,282,113,160,253,137,157,146,202,238,153,186,167,220,293,183,200,203,254,168,168,222,181,199,146,222,235,267,184,167,310,188
"COG0072",470,478,611,370,329,533,452,320,436,516,530,369,507,447,401,394,481,359,441,326,385,586,393,438,474,518,474,434,534,323,443,395,478,408,398,352,391,281,332,477,267,365,429,335,478,496,293,428,361,443,431,304,499,266,562,446,357,588,584,434,449,646,401,421,358,430,531,282,474,529,461,446,602,366,423,563,486,388,371,404,274,407,343,443,478,360,301,318,387,520,488,527,542,352,585,308,440,440,505,416
"COG0073",986,948,1036,664,877,939,879,517,790,922,1057,774,972,909,658,761,905,762,868,636,653,1132,693,849,856,993,886,747,951,791,865,690,1059,794,722,664,860,564,858,948,661,794,888,632,966,872,613,735,832,803,799,577,943,615,953,699,550,1205,1046,943,910,913,807,804,753,875,1008,530,927,1013,950,784,1026,662,723,775,933,861,712,795,553,905,697,902,911,778,680,776,784,930,928,968,862,857,908,706,871,902,1055,802
"COG0074",25,39,32,11,12,48,31,80,40,15,20,37,74,138,115,33,43,47,19,96,70,56,40,26,107,23,79,42,97,33,15,47,48,40,29,22,50,72,67,45,79,24,33,70,29,94,53,43,41,27,79,218,6,39,39,53,166,20,37,50,32,28,59,52,7,29,9,31,16,64,26,47,16,15,25,150,20,14,24,42,56,42,14,32,45,66,74,35,14,12,13,22,23,24,15,34,30,17,6,16
"COG0075",298,105,85,173,111,127,81,168,73,306,118,159,126,109,178,163,147,176,195,200,147,55,134,84,104,55,103,150,81,219,147,96,165,203,74,156,122,165,111,89,234,132,202,171,262,137,190,141,113,157,82,89,105,258,95,73,88,260,131,225,144,78,225,152,153,421,100,242,154,123,196,105,295,134,141,56,139,137,166,131,122,34,135,173,58,107,141,139,194,135,84,106,256,112,120,184,170,93,66,91
"COG0076",52,100,46,129,59,122,52,183,64,9,50,144,147,107,217,114,121,182,152,194,187,63,146,88,180,15,95,170,95,143,42,142,93,145,123,123,120,152,138,24,230,106,65,202,91,168,211,150,159,148,171,180,26,149,72,123,276,21,35,61,58,95,156,158,8,75,56,168,45,20,115,126,16,136,142,96,46,13,140,86,164,53,60,55,33,97,153,148,153,52,129,75,73,97,12,58,151,148,14,73
"COG0077",234,197,192,175,146,238,198,102,196,204,225,171,217,194,144,206,197,184,161,183,149,233,150,174,199,211,191,176,166,201,171,217,244,193,166,200,146,107,175,206,151,175,194,162,207,166,146,176,169,160,230,209,141,159,173,170,182,201,231,189,157,99,136,170,196,178,206,129,190,226,144,179,223,164,213,242,205,177,213,197,164,202,207,220,147,182,180,133,156,188,174,192,167,173,183,142,181,198,160,238
"COG0078",239,284,316,275,225,349,288,144,242,229,385,280,305,344,165,306,314,278,285,280,203,425,239,292,242,269,292,221,304,256,311,236,348,289,262,327,321,270,213,317,256,342,282,210,304,216,247,255,293,247,287,281,189,241,252,349,328,241,348,255,304,228,267,252,236,253,249,224,289,229,271,275,232,246,307,293,223,386,297,261,319,360,250,389,256,300,293,294,288,213,276,227,236,303,269,288,308,279,241,369
"COG0079",419,442,417,642,447,429,639,603,355,395,355,477,328,380,362,561,373,494,388,560,450,367,570,622,403,398,410,327,286,544,494,422,486,573,601,421,517,404,456,454,374,477,470,470,287,427,543,470,409,487,512,336,544,491,459,385,364,228,569,369,448,311,464,381,397,372,493,554,455,434,503,422,351,516,583,330,408,588,419,611,447,387,548,494,655,416,402,460,486,561,491,487,394,427,497,466,398,591,272,666
"COG0080",136,152,164,130,133,154,167,104,110,205,142,115,89,161,83,121,123,127,117,118,91,141,109,167,102,172,128,118,152,107,140,103,168,100,128,115,140,127,114,167,106,157,141,120,105,104,110,124,123,107,122,97,172,165,170,145,121,146,147,150,136,184,127,114,146,133,134,114,168,152,100,122,145,149,133,164,167,144,130,126,98,130,129,137,148,162,121,123,111,161,153,152,130,124,153,188,126,94,137,107
"COG0081",205,249,222,195,167,236,197,157,212,255,255,209,165,164,154,187,200,153,192,137,147,211,178,205,161,259,151,179,231,195,186,138,241,163,174,173,209,153,190,187,173,201,234,137,243,182,185,193,178,176,176,141,229,194,239,278,163,210,233,126,215,259,170,158,138,244,211,170,208,179,230,187,212,167,176,256,190,194,169,169,155,211,257,214,207,218,161,186,172,242,191,212,205,194,195,203,172,171,180,135
"COG0082",203,211,196,186,178,250,217,145,174,168,201,163,280,155,173,229,199,206,194,166,200,249,230,152,206,243,192,173,178,198,237,200,287,217,246,230,206,159,163,200,179,191,214,149,170,219,161,195,232,225,62,51,65,38,74,50,61,95,68,64,75,48,68,59,62,66,69,72,77,56,61,72,75,65,71,89,70,63,81,76,48,70,68,68,88,45,62,55,65,82,84,55,73,71,64,79,66,61,59,75
"COG0083",26,29,38,37,8,72,21,11,44,25,139,34,60,88,8,61,44,19,26,22,17,98,49,33,36,15,36,22,35,36,60,29,68,31,44,77,47,6,10,115,13,25,24,9,18,30,23,21,40,17,40,70,20,17,87,131,108,24,46,53,38,26,21,22,44,9,37,23,34,67,20,78,36,15,50,205,28,37,33,52,34,41,19,34,99,62,70,25,23,29,28,48,15,21,40,75,32,22,7,81
"COG0084",251,242,257,299,243,322,280,285,249,210,311,281,294,271,229,282,315,270,265,364,317,263,276,250,322,281,276,313,279,252,282,260,313,289,286,286,297,303,240,263,288,256,317,314,191,277,323,300,272,286,291,310,315,354,245,336,355,287,283,262,216,350,353,237,217,228,255,283,218,291,264,275,183,277,253,312,301,288,316,326,310,191,214,238,270,297,258,230,279,243,246,290,197,325,320,327,297,285,239,228
"COG0085",1177,912,1045,819,1040,963,1078,632,906,938,927,949,922,1061,628,991,890,775,907,683,702,1023,759,970,901,1144,816,710,1105,957,862,772,971,892,934,1052,832,808,781,820,908,992,1028,623,1014,713,912,745,1013,975,959,728,868,882,1140,731,678,1016,970,1086,876,943,973,825,1091,966,952,812,881,978,1028,829,969,717,893,990,971,1043,837,716,775,943,878,1032,792,821,947,864,822,1000,1103,966,883,857,909,766,993,753,1228,901
"COG0086",1076,1045,1116,742,919,985,964,492,1058,1124,954,672,1164,915,695,731,979,769,910,663,726,1035,846,734,747,1181,660,846,1046,819,836,789,1027,927,814,760,937,560,710,820,584,696,987,601,1083,745,696,793,833,973,901,724,899,509,1105,704,715,1232,1027,805,882,1111,805,789,1131,995,963,737,923,1139,973,804,1032,764,989,911,950,918,744,799,660,711,711,677,907,814,633,787,885,1022,996,965,884,561,957,677,873,789,1347,738
"COG0087",186,194,248,145,141,199,200,158,218,241,207,225,150,206,123,174,192,141,157,135,128,230,159,239,171,214,129,168,235,169,190,117,237,149,171,184,190,141,170,201,158,197,182,107,202,163,141,172,168,163,191,127,218,195,227,215,135,211,194,158,178,268,191,164,183,183,221,142,198,194,194,167,229,148,185,232,190,226,154,165,166,156,195,171,207,205,170,145,159,193,212,220,162,178,201,206,175,135,165,163
"COG0088",244,210,248,173,214,229,187,128,166,224,214,158,187,241,134,156,200,172,172,128,133,235,177,228,151,208,200,123,205,173,221,127,212,133,171,173,188,166,179,223,159,191,168,166,167,132,152,183,175,176,164,175,286,204,249,234,164,208,252,196,159,228,179,159,170,195,210,162,189,214,157,164,192,162,178,213,230,192,156,228,162,152,162,170,213,219,155,168,175,222,177,193,183,202,219,219,169,161,156,142
"COG0089",123,86,142,115,108,99,105,107,89,129,95,105,76,102,80,98,100,68,85,71,61,120,88,147,96,149,102,92,134,80,120,82,123,78,104,98,120,110,91,115,90,99,102,71,84,47,99,74,102,101,28,30,43,36,41,42,27,31,51,37,40,49,33,25,26,41,37,30,49,38,30,32,38,38,24,46,30,40,21,22,32,26,49,38,53,55,24,36,25,54,35,42,38,26,52,51,31,24,28,28
"COG0090",243,227,300,183,170,224,239,122,248,295,267,192,218,261,129,177,222,149,206,126,153,265,148,216,203,285,159,167,204,193,195,125,248,168,168,197,197,90,204,249,132,206,196,113,269,163,120,172,200,185,202,134,255,108,284,251,157,250,285,265,223,239,178,162,247,187,263,119,205,249,206,208,303,184,175,237,229,243,150,163,154,176,209,216,230,193,151,158,179,251,238,247,196,148,251,223,215,174,257,165
"COG0091",150,128,169,122,108,121,140,81,121,157,156,147,92,150,72,123,116,112,131,88,72,159,99,146,108,186,162,90,142,125,136,109,147,89,128,105,131,100,110,105,97,110,123,84,138,106,113,119,118,105,38,26,56,48,49,48,37,34,43,45,51,67,34,43,47,34,41,30,49,47,37,42,42,25,39,51,61,35,39,50,37,38,52,47,42,56,28,40,37,45,51,47,46,56,61,64,42,42,37,42
"COG0092",191,209,228,142,139,228,205,97,181,225,199,159,173,175,97,175,165,124,161,140,132,195,161,184,127,263,138,119,207,162,177,116,222,160,141,199,174,119,146,191,93,161,190,85,184,125,139,129,131,163,139,113,238,118,234,161,117,249,202,139,207,169,172,152,173,192,211,127,175,173,152,134,217,137,188,230,236,199,145,140,103,140,208,135,205,182,116,151,141,223,191,212,185,142,201,199,158,119,210,142
"COG0093",119,133,162,94,84,135,145,72,144,141,127,96,97,135,74,70,113,84,118,68,55,147,88,130,73,152,96,116,167,94,108,64,145,73,79,73,119,60,104,115,84,91,98,61,134,82,74,106,103,87,131,90,125,69,127,137,101,142,130,67,123,159,81,83,107,103,126,87,133,115,129,99,152,99,101,130,118,126,76,103,85,120,110,113,119,135,73,86,112,133,112,151,94,104,162,113,95,92,106,93
"COG0094",226,175,211,148,165,156,196,171,142,184,191,166,147,226,118,168,169,166,155,144,124,184,129,182,149,218,183,158,231,147,162,124,168,127,135,185,170,185,157,166,134,182,185,154,161,150,139,116,135,159,164,139,223,195,211,219,146,236,221,178,158,199,160,142,163,145,185,150,170,205,198,135,185,153,144,213,262,151,140,167,154,156,174,170,202,205,170,165,143,222,193,203,159,199,215,218,161,157,196,150
"COG0095",38,29,105,58,45,75,14,87,19,61,93,103,88,74,99,32,51,93,29,83,88,79,43,59,141,41,92,81,93,26,30,62,67,58,77,15,51,61,52,80,61,27,14,83,27,87,57,62,44,44,80,63,64,56,36,67,106,67,89,65,97,33,73,72,18,35,44,33,38,47,27,66,29,82,31,250,65,7,58,22,91,16,12,40,14,72,38,49,47,64,67,25,18,25,47,65,46,60,11,40
"COG0096",149,136,216,95,114,158,131,88,99,195,155,99,88,157,78,88,131,81,94,79,67,184,95,149,94,203,119,107,157,127,126,84,127,57,91,100,111,82,85,134,70,121,104,66,95,124,81,88,68,86,80,102,167,86,144,159,114,126,140,146,151,135,123,86,134,131,142,74,173,167,97,143,155,114,90,133,155,155,109,101,70,107,141,131,161,165,83,82,81,150,136,160,123,123,160,143,95,83,130,80
"COG0097",218,205,248,156,155,197,158,108,163,264,224,126,126,213,160,146,182,120,132,115,100,195,113,173,119,260,142,131,166,153,162,130,193,107,140,137,186,100,136,165,92,122,168,97,178,180,86,123,119,140,152,117,214,86,210,173,168,195,210,163,176,178,128,145,183,199,203,139,200,212,138,164,208,113,129,222,199,205,133,162,117,155,196,171,195,152,110,132,147,211,201,186,158,118,180,176,160,122,241,116
"COG0098",211,188,190,173,167,155,185,100,195,198,215,155,169,186,108,140,177,128,160,90,126,185,139,179,145,207,139,146,209,134,168,121,175,172,145,197,176,139,105,171,130,146,198,115,189,137,138,117,146,144,158,136,155,148,186,156,133,189,160,205,174,224,161,144,149,187,187,146,171,203,161,151,186,129,168,200,164,182,180,146,135,144,140,160,167,173,155,137,145,169,161,180,156,145,196,197,165,156,202,177
"COG0099",134,124,167,114,119,127,129,89,111,100,107,92,89,155,64,100,111,101,97,69,71,109,98,127,99,153,113,108,143,85,138,86,102,95,96,131,134,99,85,98,90,132,112,97,116,90,97,112,99,81,105,80,107,125,130,151,79,78,122,147,107,180,92,118,110,94,131,99,118,141,92,98,80,97,96,132,108,118,76,155,106,75,116,96,140,118,97,130,118,131,102,131,116,101,139,124,126,117,116,90
"COG0100",124,124,150,89,134,130,103,42,118,189,137,75,102,169,80,109,117,82,112,80,62,144,87,116,86,189,75,88,155,89,115,79,126,102,98,156,125,62,63,139,46,83,104,78,113,86,85,71,89,94,83,85,160,56,121,155,118,99,132,128,100,143,77,77,164,120,144,97,123,143,88,81,146,109,114,158,151,137,86,119,78,101,102,88,122,106,63,106,72,162,155,139,96,93,152,120,88,66,153,85
"COG0101",186,239,308,239,183,240,272,155,214,212,304,200,217,179,209,274,218,226,185,139,159,308,268,205,183,266,192,175,268,221,245,201,263,209,231,263,251,186,171,342,181,248,247,170,190,210,203,185,194,222,230,197,262,226,273,301,187,199,291,160,281,296,221,220,249,225,279,212,224,230,230,241,214,204,242,262,230,293,230,296,203,182,244,292,374,194,195,192,209,282,230,285,187,228,273,322,241,217,142,235
"COG0102",170,108,183,102,166,120,131,86,76,138,134,123,133,129,89,91,122,98,92,92,100,124,120,156,82,183,115,131,125,89,115,104,150,101,129,96,171,121,113,120,51,112,150,88,79,138,100,110,95,121,116,99,207,77,146,166,122,141,134,151,151,159,95,113,148,108,148,124,166,142,107,121,101,112,119,157,143,122,124,139,93,122,159,123,163,166,67,114,94,190,145,178,104,104,142,138,115,103,159,106
"COG0103",153,126,157,125,146,156,138,81,112,172,118,119,107,134,81,117,123,98,98,116,88,119,97,149,78,208,117,112,148,125,121,95,136,110,139,128,125,133,105,140,103,124,106,101,122,90,97,110,109,113,94,100,144,118,136,141,120,96,106,185,103,90,129,77,131,139,107,116,141,165,103,131,123,103,109,144,138,102,119,111,115,100,129,101,128,143,95,92,85,127,107,127,125,99,124,148,119,94,144,111
"COG0104",386,362,318,341,331,345,360,191,333,391,453,344,345,340,209,350,332,246,310,227,250,333,244,304,280,429,242,274,282,335,344,284,424,333,376,372,336,220,289,398,232,367,356,247,334,227,300,277,338,304,317,309,355,279,326,359,270,350,446,343,311,197,269,285,358,421,439,423,356,410,306,313,397,273,343,407,300,391,308,290,285,287,428,347,364,310,288,331,299,397,416,337,304,278,329,323,366,310,342,411
"COG0105",31,21,28,27,41,28,55,73,32,45,34,49,29,33,60,20,28,28,23,42,66,24,38,50,55,38,79,48,36,56,22,46,25,19,43,36,72,64,44,12,72,42,40,46,49,39,47,43,37,48,38,47,97,60,24,51,57,59,53,43,38,157,65,33,10,50,49,61,151,13,43,43,16,62,21,15,38,23,32,32,49,17,39,15,35,44,53,22,35,57,42,18,30,44,58,54,38,29,11,25
"COG0106",159,176,110,160,139,160,177,144,157,154,154,153,156,145,102,164,146,176,152,152,118,116,161,165,152,147,144,121,98,184,143,154,166,159,186,116,146,140,170,132,132,194,152,117,130,161,154,128,196,136,134,127,116,167,110,144,139,151,182,176,126,127,177,143,148,162,153,135,166,175,139,173,173,110,146,173,157,154,164,157,158,172,136,159,205,168,131,156,147,123,174,130,137,161,157,148,144,136,144,195
"COG0107",195,170,146,140,128,189,205,122,159,177,189,167,173,200,93,155,178,139,154,117,138,109,124,148,122,167,138,130,133,154,207,173,192,158,163,112,147,114,132,135,80,182,197,142,172,178,114,134,184,127,156,152,105,109,180,135,131,171,168,121,174,109,118,157,174,166,172,106,179,206,155,138,188,126,199,232,141,216,135,166,153,121,245,238,199,121,158,114,132,170,188,184,171,222,143,129,125,178,169,184
"COG0108",271,320,167,218,230,143,233,209,268,335,249,291,260,246,263,200,208,219,259,218,244,98,268,268,243,269,291,264,134,250,165,182,227,232,207,224,239,231,218,127,244,258,261,258,331,237,232,224,282,287,184,178,205,291,191,112,174,317,279,319,237,171,319,232,268,406,255,265,193,245,261,223,305,249,219,72,236,181,199,218,187,98,238,257,165,247,241,285,257,232,235,140,263,207,213,191,251,247,352,180
"COG0109",5,1,15,0,0,7,0,3,2,0,3,0,1,33,22,0,2,0,1,12,1,0,7,0,4,0,8,6,17,0,2,0,4,1,0,2,1,1,1,3,1,0,4,8,9,8,2,2,0,0,18,48,1,0,0,10,55,3,0,0,0,0,2,0,0,0,0,4,0,1,1,1,0,0,2,3,0,0,3,1,6,11,3,0,0,7,21,0,5,2,0,0,1,0,0,18,0,0,2,1
"COG0110",562,646,510,928,478,470,570,1160,320,879,518,978,612,389,1232,650,761,874,761,1186,813,408,749,959,688,537,834,1050,553,771,687,886,583,595,674,637,878,1099,979,413,1249,692,514,1026,378,892,819,882,709,994,621,544,479,1404,532,716,587,361,599,706,806,757,730,920,391,564,614,985,610,511,792,727,233,808,532,580,559,396,703,764,614,727,698,636,462,795,793,837,771,579,693,617,609,818,633,560,665,630,417,557
"COG0111",370,394,533,374,340,794,323,350,358,229,495,402,517,435,347,331,444,320,438,371,361,591,400,440,545,376,540,347,401,367,331,352,493,377,295,382,540,322,393,485,304,405,401,335,252,422,354,385,405,366,433,387,344,325,448,336,493,276,590,343,433,323,348,417,265,432,337,483,414,418,426,461,264,457,432,676,352,366,460,439,377,459,404,420,376,459,355,385,519,340,436,391,287,326,444,378,417,392,231,467
"COG0112",251,285,247,216,230,283,301,212,360,301,300,297,288,280,224,345,262,278,278,211,211,303,217,297,294,373,256,214,327,233,263,189,315,269,238,199,296,205,228,264,183,219,245,229,372,250,250,219,248,272,236,150,290,239,271,201,177,295,317,344,310,186,284,242,273,346,270,247,256,317,243,276,375,257,258,265,281,221,199,240,186,230,297,292,180,264,211,194,187,304,282,310,279,238,304,247,254,234,321,224
"COG0113",63,45,51,47,26,71,43,11,31,29,39,41,46,72,50,26,57,59,29,27,27,38,86,42,60,25,57,59,73,21,62,12,53,38,92,38,38,23,12,67,28,41,45,18,28,69,44,21,24,26,50,129,33,32,31,47,78,26,40,59,68,30,34,28,38,44,71,31,31,31,69,51,213,25,67,39,31,58,33,73,63,204,20,67,116,48,39,28,41,43,66,46,24,52,47,115,50,33,11,39
"COG0114",21,7,67,10,12,51,21,12,13,13,137,14,44,68,31,6,12,15,38,69,26,114,22,15,23,22,22,21,50,32,27,7,68,17,24,49,38,27,11,46,18,17,31,24,21,30,36,36,24,24,38,54,18,7,35,142,63,9,46,3,8,32,33,12,23,15,13,16,24,27,17,51,11,57,27,59,10,29,61,32,38,14,17,15,31,40,23,27,28,12,24,39,14,13,14,34,27,17,14,25
"COG0115",355,369,272,318,320,360,288,304,312,360,294,334,309,300,238,270,341,256,311,280,265,300,343,330,341,338,263,294,228,294,295,259,342,369,331,313,378,340,263,297,274,292,348,252,260,282,321,299,277,306,296,281,389,337,331,335,294,426,351,378,343,213,288,291,362,353,323,389,348,327,294,310,249,303,412,334,309,352,392,335,264,231,352,309,317,353,270,339,355,361,320,337,359,266,299,311,336,268,317,329
"COG0116",274,161,181,156,213,220,286,111,244,237,210,133,180,189,223,244,162,171,204,131,163,222,197,165,168,235,243,144,168,195,243,215,242,134,209,212,180,156,178,253,166,214,291,142,150,252,133,149,216,227,210,244,306,101,266,227,153,252,249,194,166,123,219,156,278,202,249,172,240,332,188,166,201,131,196,78,244,291,209,158,211,209,246,206,205,135,212,154,147,224,268,209,165,210,215,236,211,202,159,192
