"","NOF013","NLF008","DOF007","DOF008","DLF013","NLM032","NOM010","NOM022","DOM003","DOM026","DLM017","NLF007","NOM015","DOF006","DLF010","NLM027","NOF006","DOM001","NLM008","NLM024","NLF009","DLF004","DLF012","DOM010","DLM012","NOM028","NLM002","NLF005","DLM022","DLM019","DOM019","DLM020","NOF002","DLF007","DOF014","DLM018","NLF002","NOM013","NOM008","DLM004","DLF014","DLM008","DLM024","DLM023","NLM006","NLF001","DLF009","DOF004","NOF009","DLM028","DLM009","DOF012","DLF005","NLM001","NLM009","DOM015","NOM007","NLM004","NOM001","DLM010","DOM022","DLM002","DLM014","NOM020","NLM007","DLM003","DOM021","NOM014","NOM027","NOF005","NLM010","NLM022","DOM018","DLM013","DOM023","NLF012","NOM002","DLM015","DLM001","NOF007","NLF010","NLM029","NOF010","NOM025","NLM028","NLF015","DLM006","NLF013","NOF012","DOM016","NOF014","DOM013","DOF009","NLM026","DLM021","DLF001","NOM019","NOM012","NLM023","NOM026"
"COG0065",236,283,283,318,270,285,241,188,240,241,306,286,269,179,220,299,220,301,268,269,259,323,466,280,334,388,265,246,237,231,276,275,291,214,280,291,323,295,268,228,428,292,170,280,216,252,203,264,219,273,369,184,281,222,290,321,160,225,363,230,238,294,294,319,331,282,276,337,421,272,348,339,342,392,300,334,352,282,337,212,171,303,299,219,346,370,327,288,154,263,230,211,286,254,304,162,364,257,277,276
"COG0066",133,130,117,130,130,111,141,104,107,170,146,123,127,132,100,127,112,136,111,137,141,135,130,128,209,138,146,119,116,105,150,130,113,158,172,113,176,144,161,169,196,158,96,137,179,126,137,189,134,117,120,108,118,109,105,117,95,112,141,126,102,123,125,139,189,115,143,197,284,126,162,127,112,147,152,124,142,119,132,165,170,125,138,126,129,123,152,127,116,156,155,141,140,109,136,106,145,130,105,154
"COG0067",555,505,299,527,485,588,603,447,546,485,582,495,532,312,423,284,450,439,562,691,432,739,443,470,638,445,914,530,359,353,505,611,406,276,397,758,556,395,464,239,657,468,293,590,401,530,354,520,481,544,874,238,572,514,469,473,424,612,561,465,378,548,493,708,276,331,378,497,654,565,657,651,709,469,532,495,672,635,658,448,296,545,468,545,531,582,586,620,269,546,543,428,475,536,646,250,467,490,326,342
"COG0068",12,104,38,82,100,68,24,17,158,44,79,24,55,24,40,74,33,48,16,37,23,19,8,50,39,53,21,18,118,49,95,37,76,19,47,43,81,87,12,44,141,21,94,33,108,88,182,39,47,83,132,129,63,31,19,15,21,43,42,67,108,63,25,25,40,55,43,29,401,42,64,43,104,90,51,46,142,33,56,30,85,28,39,69,29,24,17,25,31,81,25,84,44,31,35,38,62,44,44,114
"COG0069",517,600,362,518,487,562,547,402,530,506,650,568,595,390,418,267,445,476,602,666,473,767,468,511,607,493,773,556,367,365,544,644,394,295,457,773,566,392,435,304,651,514,305,570,424,582,327,488,454,506,931,254,593,506,510,474,394,585,596,496,350,561,487,728,336,313,370,446,689,564,720,656,658,524,560,549,644,635,700,410,357,568,489,561,508,538,600,615,274,508,489,467,514,595,629,318,507,526,378,349
"COG0070",459,487,343,572,399,521,563,360,479,437,535,500,544,247,395,278,444,390,542,663,451,742,436,415,621,420,736,510,286,348,467,574,364,292,409,757,462,396,420,251,659,471,239,553,358,500,285,470,412,528,824,309,521,480,450,444,364,557,579,439,330,492,445,718,269,293,286,397,502,520,662,626,619,472,486,495,665,566,683,409,263,558,464,513,468,521,569,590,270,467,478,418,484,609,588,289,399,454,374,296
"COG0071",144,136,168,184,145,183,177,243,326,260,193,154,147,164,263,139,141,169,307,232,200,167,207,107,141,169,123,236,152,180,178,115,142,378,169,268,182,246,160,161,201,186,203,186,197,184,181,171,129,182,212,222,250,242,252,154,225,254,252,219,209,215,132,217,169,108,123,135,109,201,190,167,153,168,172,153,208,135,134,175,214,224,183,233,176,83,225,213,176,152,167,189,160,175,147,233,200,239,153,231
"COG0072",390,456,340,450,467,492,425,373,445,327,475,498,375,294,593,412,315,439,347,486,399,528,406,454,526,305,624,480,584,585,384,410,470,303,447,549,448,452,296,260,516,408,201,401,454,367,355,377,265,438,455,390,531,478,514,356,561,359,569,304,460,439,468,439,310,433,268,257,692,368,404,421,453,521,403,363,453,381,538,288,275,531,324,296,414,354,495,455,671,416,507,569,431,574,446,332,480,485,394,323
"COG0073",632,832,536,915,951,865,915,858,825,773,944,975,793,584,997,860,587,803,653,961,753,879,904,901,720,625,1177,918,973,1112,868,645,891,549,798,1009,844,864,781,534,828,775,411,783,899,753,574,664,614,823,900,704,867,996,937,683,943,760,1011,628,857,843,808,795,659,680,575,636,980,830,646,867,773,991,854,756,893,784,963,664,615,986,759,690,757,684,870,862,893,836,966,987,806,938,780,611,1002,903,757,667
"COG0074",42,94,71,42,33,12,21,14,141,18,19,6,30,74,22,38,75,32,23,32,33,28,40,23,159,60,17,18,124,58,21,67,88,81,38,44,52,26,36,53,104,12,297,28,71,47,171,33,49,83,51,69,14,24,9,26,8,14,11,45,46,35,23,45,26,24,35,19,232,28,33,52,25,39,19,18,32,51,61,23,34,13,39,95,32,60,15,21,32,66,17,41,53,45,28,90,49,26,56,37
"COG0075",95,125,166,92,149,180,167,117,116,101,107,79,123,238,98,54,164,128,117,219,112,259,29,202,91,137,240,138,89,46,202,173,133,116,124,108,174,77,120,176,37,88,73,84,148,137,91,131,206,100,69,78,125,274,308,144,86,153,277,146,155,148,138,65,147,174,275,238,122,124,96,111,153,116,345,157,160,178,116,246,277,102,242,166,182,118,124,61,74,254,112,103,124,79,221,164,178,122,134,170
"COG0076",135,172,232,28,137,48,127,49,115,112,98,111,168,212,47,51,193,141,52,71,127,77,53,135,94,163,25,43,96,59,140,188,184,159,104,21,122,84,132,136,22,84,249,82,103,144,227,135,185,163,25,88,15,40,9,136,27,6,16,78,90,47,140,67,131,161,182,169,11,119,122,72,128,129,78,147,52,153,145,114,152,69,127,168,101,181,43,55,99,163,73,70,110,61,161,211,107,51,192,75
"COG0077",196,187,116,208,201,205,179,144,210,184,205,170,157,136,186,144,147,191,192,223,161,171,201,134,237,212,198,199,162,240,188,149,161,108,206,238,226,193,131,114,259,214,163,222,194,177,167,186,167,188,159,189,149,199,212,211,132,179,216,140,95,160,165,224,196,149,124,170,285,172,175,208,254,243,169,165,223,194,206,156,169,197,166,182,233,197,207,179,138,140,162,198,150,183,222,113,221,221,175,138
"COG0078",248,260,167,324,334,289,240,209,322,282,299,256,268,260,355,332,196,302,236,305,300,240,361,259,309,341,224,231,288,431,286,233,228,195,275,344,308,267,268,240,365,255,463,400,294,271,370,282,234,263,235,307,272,270,224,315,184,289,205,237,222,237,242,244,315,255,256,308,332,294,237,314,300,316,241,287,379,231,313,234,235,223,218,293,299,203,241,280,238,252,238,282,318,266,272,148,329,298,199,287
"COG0079",459,438,291,432,376,455,455,474,409,446,443,500,377,351,450,351,454,424,590,287,586,366,375,542,362,450,268,560,317,379,408,492,405,479,516,524,505,633,463,400,577,461,200,621,432,476,352,573,491,526,661,359,455,393,364,442,536,340,329,502,496,422,476,332,420,506,587,562,514,469,564,420,586,410,344,480,567,495,345,708,448,480,527,437,514,353,387,613,341,501,498,442,501,453,570,601,438,449,387,485
"COG0080",84,118,75,156,127,127,137,147,162,125,127,141,113,86,197,157,90,146,144,112,120,114,134,100,171,132,130,170,166,171,115,71,97,117,139,165,151,179,98,109,118,145,68,99,155,134,120,115,105,141,178,187,148,141,233,124,165,134,156,111,129,141,108,129,127,124,87,135,173,138,110,131,90,134,166,103,129,113,102,142,173,156,119,115,129,104,149,137,148,115,164,175,155,144,84,111,171,154,114,191
"COG0081",131,156,135,195,168,231,190,170,212,169,255,237,197,196,217,168,144,206,229,258,163,205,217,195,249,182,198,228,238,198,186,161,178,179,186,241,207,215,169,159,243,189,98,132,148,191,173,151,168,193,194,267,196,209,285,161,200,162,231,162,160,214,182,227,167,141,155,177,199,219,171,177,186,216,260,212,214,155,174,192,202,203,185,153,181,161,196,210,310,209,201,230,202,237,176,141,218,210,207,215
"COG0082",74,74,47,58,63,60,62,66,54,72,68,67,63,61,64,74,50,70,59,67,72,60,68,73,81,57,99,79,67,78,60,73,69,65,58,66,66,68,59,58,93,56,29,91,47,73,65,82,59,88,248,153,215,215,195,232,208,211,210,161,216,193,218,198,223,178,161,212,245,198,198,212,235,246,180,205,184,211,261,157,157,241,192,195,230,179,238,202,141,225,196,180,173,220,204,146,235,191,188,191
"COG0083",32,45,13,126,42,62,26,17,90,12,35,32,48,13,35,114,16,52,18,20,30,12,38,18,213,43,21,28,34,118,16,17,33,7,44,46,32,32,27,8,178,34,68,69,40,33,88,42,17,36,87,173,27,29,15,39,22,23,29,52,28,47,28,40,67,23,19,24,210,35,40,52,52,65,15,50,33,19,61,22,30,33,33,74,56,30,19,19,32,28,38,42,58,61,33,13,59,35,34,66
"COG0084",280,331,322,262,290,279,290,263,249,295,239,287,255,238,303,305,309,259,250,157,279,223,184,248,329,314,271,265,279,275,267,298,234,414,346,308,268,338,234,331,319,266,283,232,326,337,360,272,331,287,234,350,307,284,199,308,275,250,191,276,253,241,302,250,270,277,309,309,270,248,276,305,273,321,217,267,227,305,286,254,335,250,265,261,282,257,314,283,322,321,255,369,294,220,273,303,332,233,327,308
"COG0085",740,922,739,864,856,907,867,959,1076,799,971,1074,1037,870,1038,1034,671,878,865,1093,782,937,934,904,991,748,1047,1016,1099,985,933,714,734,766,752,975,954,938,867,769,811,794,476,872,778,912,652,706,860,980,744,726,947,1161,1028,856,868,1019,961,879,863,857,947,893,1001,742,868,759,967,1016,881,859,879,948,915,892,1037,784,929,947,872,939,884,884,1017,782,950,1031,887,1014,958,1048,824,1077,838,585,988,929,806,794
"COG0086",790,711,680,827,970,800,812,975,953,557,1069,970,794,616,1135,948,641,859,674,982,715,904,720,1025,915,626,1176,1000,1021,1111,910,764,805,477,752,971,724,831,800,563,877,829,507,771,657,726,696,848,709,916,296,248,294,349,380,256,312,379,372,251,268,268,301,346,241,224,235,237,187,216,282,280,326,329,322,272,235,260,408,229,168,338,277,205,239,273,310,333,367,272,264,346,303,362,322,192,363,330,281,253
"COG0087",117,129,108,224,201,209,198,159,168,185,205,232,167,146,244,237,120,185,207,198,201,180,168,185,248,134,191,209,250,235,165,107,164,133,150,228,206,229,123,134,212,190,81,151,138,199,129,137,145,175,226,219,206,203,227,171,211,164,236,160,182,154,176,180,184,149,140,168,247,240,169,168,169,219,193,172,200,151,128,156,205,229,161,174,184,126,189,203,234,188,216,207,193,229,134,131,206,205,162,209
"COG0088",52,55,45,74,72,77,50,53,86,61,71,55,58,67,81,64,56,64,48,68,63,50,45,57,65,67,74,73,68,74,70,43,48,51,59,70,65,66,54,61,60,60,43,49,63,43,58,50,54,67,224,253,209,223,233,146,272,194,172,170,191,187,144,175,183,190,163,165,201,201,183,184,199,211,189,150,185,164,175,197,167,239,158,137,148,140,222,206,212,196,229,210,204,213,141,126,225,199,149,184
"COG0089",96,82,113,109,78,115,94,99,116,98,102,147,99,72,138,102,81,114,140,92,111,89,62,74,118,88,67,148,110,117,100,73,46,110,84,117,112,138,85,96,83,114,75,102,98,130,81,74,82,102,122,124,125,111,122,79,127,93,107,101,91,109,102,75,110,97,82,70,135,117,91,118,71,106,106,77,77,91,66,90,97,110,74,80,115,74,104,136,123,83,144,130,118,113,66,88,125,104,108,154
"COG0090",144,176,119,256,194,199,187,147,272,146,234,242,180,152,261,246,94,156,213,294,182,206,203,219,237,158,270,284,243,260,200,129,159,128,161,223,201,211,137,92,242,226,103,211,130,191,156,157,124,207,235,295,231,243,282,146,260,243,243,166,226,212,165,236,179,169,123,157,292,201,193,211,189,229,206,183,247,151,219,124,124,265,213,170,176,137,232,210,260,179,249,230,202,294,133,104,253,250,139,213
"COG0091",91,110,78,133,120,138,105,116,132,130,123,122,125,91,165,138,89,131,156,121,125,129,128,117,145,91,155,165,142,162,94,75,100,105,123,132,129,154,100,103,146,138,88,127,157,141,114,111,95,116,143,126,138,154,186,116,188,117,135,100,134,138,102,106,147,107,98,111,160,127,132,111,117,127,121,103,158,98,96,125,143,136,105,126,111,86,177,164,163,125,152,128,131,141,85,60,137,143,109,165
"COG0092",125,149,103,218,200,214,142,136,168,153,180,183,151,126,224,195,101,149,174,182,160,181,150,146,225,108,221,218,217,241,178,143,123,144,154,242,158,169,144,112,156,187,51,154,153,149,104,150,124,159,222,160,238,177,226,135,265,172,205,159,186,179,147,161,201,146,112,152,218,172,154,159,188,213,188,159,147,116,176,175,110,202,162,125,166,106,226,194,164,172,201,224,197,263,147,92,218,169,99,209
"COG0093",77,83,84,116,117,108,108,72,105,87,132,112,82,82,160,142,69,91,105,120,82,104,110,102,112,81,151,149,148,148,111,43,88,73,96,130,117,126,78,70,112,107,88,73,86,84,96,94,70,102,141,150,145,130,135,84,132,116,132,116,116,117,90,111,80,100,94,61,91,96,106,109,100,127,116,99,147,78,95,88,54,148,89,70,83,67,117,127,150,93,156,145,124,143,81,70,135,112,96,135
"COG0094",126,156,103,194,161,199,187,177,198,190,164,187,132,130,184,197,140,152,171,159,140,149,142,157,205,149,219,213,207,195,159,130,178,174,156,228,207,187,147,188,184,197,86,111,169,159,144,149,137,154,183,232,229,219,220,131,253,142,183,180,165,152,135,156,180,143,147,136,187,155,143,125,172,140,155,130,196,165,146,205,171,202,169,131,160,120,231,176,171,170,211,180,169,195,147,117,171,166,140,210
"COG0095",56,171,79,90,58,29,37,40,80,32,31,57,48,57,106,121,106,55,20,20,64,20,16,29,246,88,68,63,105,94,30,104,85,103,38,86,93,59,54,38,74,71,104,45,101,86,110,39,54,70,20,71,50,38,64,64,84,13,21,52,95,101,39,19,20,105,31,29,231,43,66,27,41,55,41,35,45,80,76,26,76,42,39,28,25,84,63,14,33,69,25,52,62,28,58,75,63,49,75,75
"COG0096",33,29,19,49,46,36,37,39,47,33,44,43,35,22,65,62,25,44,57,41,35,44,29,34,50,32,44,49,66,55,29,26,32,44,41,53,38,48,24,30,55,45,25,23,39,48,28,33,24,31,166,181,148,149,196,91,148,126,155,98,119,144,88,107,95,107,61,80,159,118,95,130,106,125,133,96,138,67,92,74,86,137,97,86,104,61,177,154,127,90,168,150,125,144,67,68,139,153,90,136
"COG0097",115,107,131,172,168,169,140,159,207,121,210,182,131,74,229,170,106,176,161,165,142,185,163,168,209,118,182,179,212,210,160,90,159,126,150,186,175,207,142,83,126,153,110,130,124,141,152,120,89,134,221,161,207,228,297,139,230,216,201,153,144,171,134,155,105,133,105,109,203,151,149,136,143,191,201,130,182,110,147,135,83,189,140,150,144,113,188,164,206,128,185,155,171,207,119,127,182,197,144,200
"COG0098",128,136,113,155,152,152,137,151,207,135,166,160,152,116,182,160,111,139,150,214,129,167,135,160,168,137,198,203,184,178,160,125,143,121,136,182,174,179,155,133,173,175,89,162,133,171,124,153,146,173,153,162,219,210,231,167,155,148,158,162,154,176,141,190,164,124,156,136,216,171,139,162,193,200,190,164,160,140,163,176,190,193,134,148,150,131,167,180,195,161,178,205,183,199,166,112,172,180,160,182
"COG0099",93,99,77,131,96,139,116,112,140,102,113,108,81,66,162,114,89,111,107,111,108,96,83,109,138,92,87,93,135,134,97,68,93,98,141,114,123,118,133,112,140,141,89,82,120,116,90,96,99,98,154,175,137,158,110,88,124,88,108,102,96,103,101,101,108,103,98,104,128,113,93,89,110,142,103,109,116,95,93,127,109,133,114,78,93,101,94,135,171,91,136,147,94,110,93,80,105,128,103,151
"COG0100",78,84,58,138,125,128,96,108,149,85,104,152,88,49,145,129,76,111,91,116,88,108,122,91,134,74,99,139,154,144,74,57,111,67,123,129,89,108,94,70,123,141,68,111,77,59,111,113,72,89,136,170,127,122,162,98,174,134,118,67,100,105,75,103,111,99,76,103,98,96,98,117,95,135,129,85,96,84,111,134,76,127,92,80,119,78,132,107,142,69,152,89,130,162,90,36,121,146,81,147
"COG0101",174,153,162,321,198,253,232,189,191,221,229,230,195,183,317,240,147,220,273,181,216,197,206,227,289,190,191,279,262,265,221,163,204,188,269,284,287,205,176,193,279,276,143,241,186,202,172,243,219,229,396,281,271,227,223,215,255,229,206,199,223,264,226,189,239,190,225,219,204,250,211,289,252,210,216,200,349,201,199,224,212,278,217,219,277,184,255,286,281,219,279,219,228,232,179,157,277,234,195,310
"COG0102",85,111,114,126,151,128,139,168,144,110,97,119,106,69,172,157,92,98,157,69,109,113,123,114,138,101,144,180,163,154,100,85,118,122,134,143,102,155,112,95,160,131,90,122,97,108,116,107,86,118,175,155,136,155,109,133,194,135,116,101,133,140,107,92,78,131,134,119,170,100,108,139,110,137,128,96,118,110,152,124,85,132,104,92,89,65,148,133,179,104,182,155,133,126,101,72,145,146,139,132
"COG0103",74,89,103,133,124,149,87,126,140,131,136,112,104,88,162,156,104,129,131,121,106,137,99,108,156,120,74,143,137,132,106,88,98,108,119,92,123,146,109,114,125,120,70,92,112,114,124,126,101,95,128,157,140,150,192,109,152,137,116,123,122,138,105,115,136,121,114,135,152,118,105,88,120,120,133,102,99,93,94,109,119,119,103,99,117,87,133,132,116,129,126,141,130,133,120,86,138,141,120,138
"COG0104",330,312,217,379,334,333,338,285,334,300,385,396,325,243,373,334,268,300,429,350,305,328,262,315,385,261,307,356,254,343,278,257,217,169,297,426,376,279,317,235,359,340,173,424,229,358,281,238,260,312,362,313,314,333,406,375,393,312,424,237,291,339,320,354,354,275,371,236,323,334,415,399,352,322,395,332,347,266,316,325,264,400,341,309,319,304,349,392,187,290,342,362,348,325,328,243,392,336,289,298
"COG0105",52,75,76,8,36,31,28,31,37,66,28,38,58,66,26,60,35,42,29,36,37,38,23,41,22,44,70,71,44,20,27,42,32,61,20,64,44,50,30,71,15,13,40,27,81,44,58,27,50,40,46,71,62,32,44,43,89,11,20,68,85,44,58,37,40,52,63,41,80,34,50,26,17,24,53,29,20,40,30,38,65,45,32,46,24,31,50,38,141,54,12,35,55,22,17,63,28,149,48,56
"COG0106",142,139,120,138,156,152,214,119,154,168,170,166,176,129,116,113,120,149,137,168,154,116,169,147,179,148,141,122,97,93,148,120,149,148,176,152,188,168,114,150,216,204,64,185,139,140,124,192,134,129,198,133,152,135,158,155,123,161,162,167,92,132,140,149,129,117,144,177,181,165,183,159,147,154,164,186,149,158,153,167,161,146,154,147,150,116,146,152,129,158,175,130,140,132,135,159,160,150,145,150
"COG0107",54,48,38,50,47,69,56,56,80,64,56,55,62,39,57,49,40,47,83,45,52,46,31,58,80,40,63,55,46,44,70,57,64,32,83,59,51,50,36,29,63,79,42,49,46,48,48,41,31,58,172,107,142,185,199,150,126,151,219,131,126,180,118,184,99,136,136,129,154,174,158,200,198,188,160,164,256,118,167,158,100,174,148,173,148,126,151,161,113,146,178,139,135,160,152,93,195,163,133,135
"COG0108",204,223,233,116,181,155,276,216,267,197,317,257,250,275,170,70,242,255,216,334,296,247,95,278,71,198,349,227,135,93,273,235,267,236,223,252,234,249,296,246,147,165,70,145,265,297,152,243,198,199,172,106,224,232,327,193,215,244,306,203,228,252,279,277,220,240,239,258,190,271,234,282,201,172,390,233,254,218,281,253,274,234,270,227,223,252,239,206,157,304,159,196,233,230,245,202,250,198,237,201
"COG0109",1,2,2,4,1,0,0,0,13,0,0,0,0,3,4,3,1,0,0,3,0,0,2,0,0,4,2,0,5,0,0,1,1,1,0,0,0,0,2,1,0,1,20,1,3,0,19,1,0,8,2,6,0,1,0,1,2,0,1,35,1,0,0,9,0,0,3,0,0,1,1,19,1,5,0,2,0,2,1,0,1,0,2,15,2,2,0,0,0,4,0,0,7,0,1,4,0,0,6,17
"COG0110",894,663,1145,412,759,696,782,472,326,853,685,698,670,1247,495,429,979,696,732,395,929,643,784,794,584,636,372,614,525,420,751,751,893,1142,785,510,991,941,794,1155,424,797,379,585,820,1005,531,745,955,587,483,728,624,518,862,716,517,360,213,777,658,787,1076,291,697,817,1005,925,732,704,639,577,516,442,520,718,590,924,630,754,1353,543,779,848,616,797,561,541,775,755,574,613,896,602,580,1090,551,650,1016,589
"COG0111",373,499,334,466,473,349,344,331,426,319,389,387,406,333,493,279,310,440,396,260,322,274,439,365,686,431,256,343,406,552,409,313,394,332,461,568,443,439,417,327,834,455,596,412,511,372,501,409,320,476,448,321,425,375,239,431,354,279,274,384,428,473,386,346,391,432,452,372,1139,417,298,430,423,762,441,397,446,346,525,339,336,349,389,313,347,383,285,318,334,349,380,489,499,476,396,304,520,407,339,403
"COG0112",227,335,195,270,278,243,317,189,290,229,331,311,247,199,295,185,203,267,290,393,245,299,222,257,224,199,341,292,304,303,257,227,234,214,235,324,339,316,205,177,125,267,103,272,288,294,153,200,208,226,191,190,365,280,310,222,286,273,392,210,290,317,282,392,215,242,232,267,548,262,266,267,272,298,347,257,295,304,309,293,268,279,252,220,336,232,290,269,184,269,255,288,247,297,278,218,342,268,246,223
"COG0113",16,53,14,68,62,63,66,28,73,54,52,54,18,25,43,59,25,54,17,28,23,27,180,72,41,81,41,44,56,51,26,35,57,49,51,56,39,84,33,17,60,27,112,43,54,46,81,95,46,61,121,39,64,53,31,22,31,33,208,95,51,73,26,18,51,22,28,39,161,44,86,58,53,71,31,50,80,40,45,32,36,82,19,30,38,26,44,53,30,35,41,44,31,24,20,17,53,39,49,164
"COG0114",17,18,37,48,21,25,10,15,56,12,9,30,24,21,70,79,25,60,12,25,8,11,18,14,59,33,11,12,58,164,38,33,43,21,38,28,7,15,29,18,97,26,103,36,12,9,81,29,23,32,38,142,14,20,17,58,10,15,17,25,24,18,13,7,43,60,16,21,27,19,29,29,30,57,9,23,23,22,35,11,6,12,32,30,11,18,14,16,35,43,24,21,26,41,17,18,83,32,25,44
"COG0115",265,320,308,287,357,303,325,317,328,244,328,321,276,260,302,435,278,331,332,256,325,328,254,298,310,264,437,345,232,304,331,266,297,261,334,336,292,363,319,312,344,355,226,302,297,303,298,328,300,298,287,311,281,355,371,378,345,385,255,270,378,325,306,304,334,318,376,364,372,314,307,299,432,347,317,335,305,257,334,307,327,350,269,236,291,301,306,292,200,338,301,318,347,362,389,302,352,342,280,294
"COG0116",217,162,184,239,166,251,163,205,166,191,182,266,189,174,208,295,156,167,246,161,206,158,201,178,70,203,272,273,195,229,186,176,232,128,149,260,189,166,159,163,136,211,230,209,236,124,163,233,123,214,215,197,239,289,233,222,314,287,228,176,227,194,230,246,170,137,183,164,91,212,206,311,190,210,196,203,223,188,197,194,108,255,189,189,248,123,232,299,99,215,216,177,167,215,157,109,222,250,135,223
