"","DOM024","DLF008","NLF001","DOM010","DOM016","DLF003","DOM001","NOF011","DLF006","NOM017","NLM017","DOF004","DOM019","NLM025","NLF013","DLM023","DOF007","NLM008","NOF006","NLM010","DOF011","DLM024","DOF012","DLM004","DLM005","NOM009","DLM013","DLF007","DLF012","DLM006","DOF003","DLF013","NLM007","NLF005","NOM007","NLM002","DLM018","DLF005","NOF007","DOM005","NOM025","NLM028","NOF002","NLM009","DLM019","DOM022","NOM018","DLM028","NLM024","NOF010","NLM004","NLM006","NOM002","NOM022","NOM028","NOM019","NLM031","NOM026","DOM021","NOF008","DLM022","NOM004","NOM010","NLF015","DLM027","NOM027","NOM001","NLM021","DOM015","DLF004","DLM021","DOF009","DOF014","DLM002","DLM015","NLF007","DLM001","DOF008","NOF014","DOM018","DLM017","NLF010","DLM008","NLM001","DOM023","NOM008","NLM023","DOM013","NOM013","DOM008","NLM027","NOF012","DLF009","DLF001","DLF014","NOM005","DOF006","NLF012","NLM022","NLM026"
"COG0065",287,175,290,323,256,278,277,280,246,350,227,297,265,286,300,310,293,279,213,345,205,151,213,254,205,411,359,195,515,339,298,258,326,215,181,287,275,258,209,220,260,337,307,285,219,238,300,256,305,332,253,198,363,186,374,311,272,258,261,268,218,180,270,360,337,462,358,292,306,334,289,279,275,271,274,308,325,295,243,334,288,166,279,249,301,242,302,226,271,300,296,214,228,163,415,263,197,305,339,259
"COG0066",163,109,144,143,146,116,140,101,161,103,121,168,133,126,152,115,136,126,114,164,150,87,129,171,139,118,164,132,142,155,124,153,187,128,104,152,100,129,173,90,129,159,131,106,108,112,133,142,155,140,110,145,138,117,138,127,125,160,154,113,109,133,128,121,106,235,131,139,143,132,165,141,137,126,142,103,153,131,121,150,122,145,167,119,163,153,94,132,136,148,121,105,134,116,182,129,120,120,134,113
"COG0067",164,100,191,159,194,176,176,142,118,197,181,187,184,173,225,203,99,214,155,208,163,116,69,93,145,243,179,101,158,202,155,160,79,172,134,309,258,176,147,134,192,190,134,175,115,119,226,197,191,191,573,422,707,458,446,495,488,303,381,437,340,321,578,586,509,611,569,485,502,741,669,510,432,552,619,558,664,597,498,743,602,287,466,581,499,486,400,415,419,374,293,267,340,262,618,410,322,524,689,576
"COG0068",60,16,91,42,97,19,40,11,54,79,13,42,101,13,23,44,40,16,34,72,142,99,111,39,75,103,92,19,12,11,25,109,40,18,16,22,54,52,42,36,75,32,85,15,49,100,64,85,76,41,42,118,149,15,34,51,11,110,51,27,105,33,17,25,139,394,39,40,18,30,27,38,34,74,32,21,68,98,45,105,64,78,19,39,55,21,35,72,80,74,74,27,165,32,125,118,30,42,40,39
"COG0069",479,348,568,470,533,631,499,517,357,605,507,506,504,598,588,679,341,602,469,702,454,290,282,315,401,671,563,296,457,585,440,471,327,549,406,766,837,546,421,424,587,483,451,531,391,397,633,531,662,502,603,424,715,409,505,528,560,353,344,445,370,312,580,546,527,707,565,502,515,787,623,506,431,582,582,602,681,551,520,679,625,324,463,494,564,464,350,474,418,346,316,268,312,319,685,403,433,555,683,665
"COG0070",480,310,525,426,489,542,456,468,344,552,483,473,475,581,586,565,342,557,445,634,382,253,325,255,389,704,471,270,450,575,418,384,256,466,366,743,755,541,395,363,550,508,412,460,339,314,554,554,625,462,605,409,646,384,453,426,500,320,284,372,325,321,589,503,506,488,577,439,387,748,570,468,441,452,591,524,665,528,483,622,549,227,467,527,500,434,353,378,381,345,264,271,309,330,660,473,263,491,665,568
"COG0071",55,48,59,42,52,99,50,62,75,88,48,64,41,111,79,48,53,105,37,59,73,73,81,54,69,76,46,104,67,65,45,52,57,78,88,49,90,82,52,38,79,66,52,74,46,66,75,69,78,51,239,196,187,218,155,220,154,251,146,163,147,226,200,99,204,98,237,181,148,177,150,166,194,211,126,174,147,197,178,146,183,222,190,246,191,138,147,210,259,127,127,156,170,218,220,211,158,160,200,178
"COG0072",381,286,377,467,404,507,418,430,404,468,324,375,420,507,480,404,356,309,342,415,389,197,421,259,417,386,524,302,446,497,422,458,339,464,557,586,558,523,289,414,290,384,464,520,644,446,442,460,538,351,372,404,445,383,304,498,384,331,288,496,589,304,428,385,541,661,521,416,366,494,430,407,407,473,370,522,548,454,538,393,472,296,414,479,442,342,374,565,469,344,405,641,331,337,513,285,264,353,394,543
"COG0073",691,486,765,920,824,985,804,789,810,902,851,737,806,1092,864,799,564,704,566,711,959,472,772,543,809,812,979,533,916,963,698,902,606,934,918,1214,1082,805,641,603,691,767,886,974,1121,846,929,801,950,702,776,882,930,854,559,1010,850,697,579,883,909,615,905,723,990,1019,1034,887,664,858,762,827,755,884,742,954,1028,985,977,784,961,614,799,1016,819,696,746,929,844,686,833,950,561,577,871,563,631,733,871,925
"COG0074",9,101,30,12,62,24,40,41,63,30,63,30,20,62,19,15,86,25,60,43,42,348,47,67,56,14,41,84,22,10,49,37,14,11,5,17,46,17,28,115,101,25,79,10,73,58,31,76,34,37,10,79,35,8,55,42,24,42,35,46,124,80,22,63,20,184,20,26,14,18,33,50,40,42,40,12,56,56,25,18,23,38,16,27,20,42,49,26,26,110,35,24,171,83,89,223,76,12,73,52
"COG0075",173,158,154,179,257,63,118,126,115,33,79,157,206,126,59,86,167,105,162,101,221,80,80,167,125,123,125,128,31,153,143,120,136,126,76,268,116,140,259,162,148,177,146,314,49,192,198,91,243,205,171,131,187,109,131,157,210,160,265,96,100,154,154,103,134,144,287,149,153,252,200,109,131,115,176,71,93,83,122,148,94,296,92,284,355,152,178,99,84,193,75,78,91,169,46,99,210,144,126,100
"COG0076",147,153,154,117,139,24,133,184,138,14,152,129,165,17,57,79,253,43,183,154,51,246,106,144,106,14,111,154,55,48,157,119,137,39,37,32,26,16,122,198,163,114,154,8,57,100,66,153,65,135,8,100,61,62,167,88,95,57,170,112,102,187,115,204,44,15,14,114,144,74,165,120,94,70,180,100,136,19,68,99,97,151,89,50,76,152,177,61,91,207,53,102,250,191,25,166,227,155,71,64
"COG0077",194,147,172,131,156,192,191,184,156,249,150,196,186,226,193,243,124,208,152,187,183,155,189,97,193,199,255,107,228,214,202,217,220,182,134,210,257,168,160,140,155,218,156,202,243,137,191,208,220,159,177,171,215,151,151,226,165,141,153,160,156,118,166,181,227,271,211,201,216,169,216,148,202,160,212,187,207,192,166,252,199,154,189,207,190,137,151,161,173,187,183,139,169,103,235,185,142,187,208,173
"COG0078",271,194,271,213,261,256,299,277,309,297,229,270,304,256,291,388,186,237,196,255,243,482,323,211,301,366,378,161,318,262,219,346,324,232,180,266,337,290,270,159,297,248,221,217,423,220,260,263,280,242,267,255,342,246,292,336,315,285,252,300,271,197,232,250,395,329,228,313,303,250,270,280,302,255,252,260,272,301,230,341,268,236,298,253,240,281,229,285,276,242,298,207,372,167,394,304,228,284,280,277
"COG0079",637,360,431,572,482,414,444,433,465,408,427,636,426,467,679,619,311,594,432,588,370,217,387,402,412,534,426,447,379,427,440,342,493,563,554,264,535,481,813,413,429,501,409,369,381,460,475,519,303,559,340,360,523,453,436,450,573,443,581,372,289,532,443,350,390,470,328,426,450,391,510,521,577,430,499,497,353,429,533,593,409,461,500,436,366,436,334,405,567,560,291,348,327,561,576,351,364,443,389,470
"COG0080",120,63,135,133,126,183,105,112,166,157,84,136,112,171,150,98,75,149,100,120,163,80,136,115,129,154,166,108,139,165,108,133,141,151,168,121,170,135,146,102,111,134,102,208,159,111,141,132,105,138,130,128,120,138,125,156,115,170,119,120,160,126,110,87,149,148,169,120,124,106,92,165,147,132,106,145,103,148,155,103,132,149,108,138,142,104,110,145,160,95,124,187,121,108,124,124,93,115,124,165
"COG0081",173,157,205,220,172,275,185,194,246,207,204,164,200,184,204,165,138,236,140,197,148,104,248,155,230,234,209,158,186,202,177,178,154,240,205,205,239,200,206,140,165,198,186,269,205,155,201,177,239,189,178,146,230,176,154,222,160,204,180,175,259,189,187,159,258,193,249,180,168,216,164,192,200,209,173,231,185,197,223,183,259,198,198,188,254,156,180,212,210,135,189,278,173,128,212,155,157,166,171,219
"COG0082",170,149,164,208,213,218,215,189,207,181,165,200,216,191,206,261,170,184,177,252,203,106,142,152,156,196,261,151,192,240,195,238,249,207,167,305,245,213,149,156,207,254,213,172,256,199,178,209,192,188,176,164,184,167,180,259,231,182,157,215,198,163,196,172,178,245,157,206,231,156,202,225,183,209,201,218,262,182,209,220,203,159,208,201,208,159,175,205,206,174,204,145,187,152,236,168,193,212,228,245
"COG0083",31,47,29,18,35,27,42,25,40,46,9,43,17,64,27,95,18,20,14,41,54,80,159,10,51,47,78,7,33,20,34,42,78,36,31,24,59,25,27,20,60,59,22,18,97,39,35,42,19,43,37,47,40,8,33,67,29,52,22,35,27,12,24,19,135,202,26,47,41,18,34,53,58,42,16,34,32,123,44,45,31,29,53,29,17,16,45,32,40,24,131,26,97,16,155,83,17,58,58,61
"COG0084",336,335,290,272,307,263,302,262,292,215,218,272,255,319,282,255,305,268,331,280,238,295,309,340,263,272,310,427,189,306,271,314,275,293,276,267,307,279,288,248,240,255,238,200,291,242,283,284,179,253,255,300,253,249,348,319,270,323,280,288,324,302,283,282,232,304,188,237,320,192,264,292,290,253,281,286,270,277,272,242,257,337,280,282,230,230,286,302,295,360,300,328,353,323,321,326,267,236,308,253
"COG0085",813,625,942,1025,961,1128,859,808,752,977,796,719,869,1042,1046,836,693,907,664,837,993,472,747,820,838,1136,951,759,971,924,750,853,1110,976,918,1067,1024,902,870,618,981,953,717,971,1086,891,1048,950,1124,896,1044,803,1059,980,820,924,720,876,856,995,1087,954,848,708,908,982,924,1018,824,878,930,775,768,899,798,1050,950,855,992,878,935,850,768,1141,911,927,802,1037,907,709,1096,976,705,640,826,681,845,892,860,1120
"COG0086",727,527,702,989,814,1185,815,798,679,1119,743,879,916,1150,984,768,664,647,634,780,836,453,722,578,824,903,984,514,748,982,758,908,740,984,939,1221,1026,955,711,700,602,803,778,1109,1049,838,962,946,1062,789,1100,615,685,995,599,1013,754,763,714,869,1009,559,801,823,913,508,980,889,756,906,932,931,787,847,802,989,1168,798,974,987,1036,507,800,1089,919,714,830,1023,796,675,1053,1106,695,553,821,712,573,883,860,1115
"COG0087",54,39,57,66,53,70,60,45,65,70,70,48,49,89,69,57,37,57,46,63,52,23,80,68,87,72,75,36,52,67,60,87,42,58,64,60,84,68,64,42,43,60,48,74,68,58,60,69,64,51,171,139,196,148,144,215,153,202,147,197,196,190,211,118,216,241,196,187,163,162,170,192,147,163,130,205,164,230,243,177,203,192,203,184,177,156,169,219,242,134,204,249,119,146,199,129,143,163,167,233
"COG0088",149,102,213,178,185,214,208,158,240,201,194,142,196,196,196,140,128,150,135,170,205,119,241,188,209,196,205,172,150,223,139,204,204,227,238,186,216,198,198,129,135,135,151,234,223,168,215,178,176,158,171,182,147,215,180,206,189,197,181,206,224,166,155,156,212,210,202,167,182,165,149,186,197,159,185,178,145,204,244,195,216,186,182,224,183,169,132,219,197,161,196,223,155,119,203,122,159,149,153,228
"COG0089",86,71,117,67,92,155,109,82,151,108,91,65,97,115,116,91,82,140,69,105,95,57,135,104,125,123,112,98,39,110,91,84,110,158,154,75,152,125,95,81,86,116,66,127,111,101,110,110,77,80,98,118,99,120,81,123,95,117,81,105,126,102,80,74,109,122,94,109,92,89,77,101,95,105,74,109,81,97,131,80,108,124,102,127,104,68,94,119,141,74,100,125,96,99,92,104,84,82,119,126
"COG0090",163,121,154,207,190,297,186,176,203,281,176,154,182,239,245,186,111,187,112,197,237,112,231,102,207,244,238,120,210,246,177,238,193,265,266,243,233,266,126,135,170,179,152,319,249,193,202,189,305,167,81,54,75,52,64,101,71,80,39,68,98,42,50,48,107,108,113,83,52,65,52,60,49,86,51,90,63,93,101,69,76,45,79,71,76,43,62,76,81,38,68,97,56,40,70,46,43,48,81,86
"COG0091",143,107,139,106,106,164,150,88,173,139,104,106,126,146,126,108,71,167,78,135,105,82,130,77,166,144,137,102,109,171,111,131,117,138,164,141,149,172,134,66,112,105,107,170,146,118,128,106,149,107,118,147,141,110,112,153,105,175,94,128,165,103,112,80,137,138,132,119,98,118,103,112,122,144,107,126,88,124,154,126,160,128,117,151,113,107,135,124,152,68,140,177,136,76,132,105,103,113,96,154
"COG0092",160,110,139,158,176,251,141,128,148,218,130,174,160,208,201,139,100,180,119,171,152,35,162,137,186,198,199,121,165,202,107,169,199,239,248,237,219,221,167,126,128,167,130,222,222,194,185,142,189,132,174,151,157,126,102,217,138,194,128,170,203,123,149,113,223,223,210,168,142,185,171,186,154,179,119,186,165,201,219,168,172,118,191,191,171,148,122,178,184,120,196,169,95,112,159,99,109,149,183,217
"COG0093",99,70,90,96,91,163,97,77,109,133,94,98,96,111,145,80,78,100,56,101,62,82,143,49,139,108,120,103,89,116,92,114,70,133,146,160,135,140,76,80,75,86,89,139,137,107,96,100,124,79,120,101,129,74,84,139,102,148,94,118,153,78,116,61,118,96,142,112,74,106,75,112,92,125,95,144,111,103,152,92,155,71,123,115,96,74,95,135,129,66,128,144,106,75,117,103,70,86,116,122
"COG0094",162,102,162,158,180,216,156,144,205,165,138,133,167,178,185,157,110,160,158,127,178,111,196,194,195,181,152,171,167,246,109,174,159,230,232,223,178,196,197,96,148,164,147,182,217,166,181,144,157,129,159,183,160,195,121,182,143,213,134,160,213,157,156,107,204,203,167,161,151,147,154,170,188,160,179,183,142,154,204,146,177,214,202,208,146,173,175,194,178,154,188,192,133,121,171,131,134,129,113,217
"COG0095",53,101,97,28,84,53,53,79,88,41,54,27,30,26,17,40,93,11,96,81,65,112,62,52,59,8,79,112,21,72,74,52,23,68,76,69,93,43,21,103,39,34,81,39,81,112,9,70,21,25,13,92,44,32,96,73,33,59,32,68,102,52,32,97,90,220,20,42,59,18,50,45,31,83,80,53,76,85,27,30,35,66,61,32,32,44,88,58,49,88,135,21,122,85,63,67,69,38,28,30
"COG0096",107,93,99,118,105,183,144,106,156,167,82,92,89,176,138,80,79,145,71,106,122,75,193,71,169,148,141,97,81,162,102,139,90,167,165,134,151,174,86,80,86,100,115,197,159,138,132,99,129,102,141,124,148,122,88,139,94,144,71,111,159,97,127,69,147,164,161,93,94,140,71,127,115,134,82,130,107,139,160,88,126,87,150,143,130,81,104,143,134,93,162,125,127,72,154,98,68,107,106,150
"COG0097",121,119,131,150,147,254,151,160,170,247,125,127,158,233,205,115,124,159,105,152,165,107,169,105,175,196,154,120,171,230,150,159,137,188,201,188,189,186,131,161,150,129,156,345,200,145,178,143,186,157,167,141,167,138,112,204,148,193,119,162,207,127,124,106,212,223,214,150,142,177,107,163,133,185,116,177,141,172,183,122,195,82,150,189,192,172,150,166,199,89,174,201,156,114,137,139,86,128,164,205
"COG0098",144,121,160,156,132,216,147,151,172,179,81,183,159,184,193,164,113,154,112,161,232,115,176,136,174,191,181,140,126,162,157,155,189,171,153,198,191,188,168,109,143,148,135,194,192,128,151,152,154,128,155,124,141,178,126,181,134,204,140,156,194,140,152,127,194,190,150,151,159,169,162,187,132,176,126,165,149,153,171,174,177,138,161,181,202,166,149,213,149,113,167,189,128,112,187,135,142,146,162,197
"COG0099",129,73,121,91,106,145,122,122,141,136,111,103,112,135,144,86,72,107,72,93,113,73,162,90,128,140,144,80,89,124,109,112,115,116,114,80,127,148,134,68,97,101,80,111,120,106,115,97,105,113,120,120,132,130,99,104,112,151,97,138,124,95,111,96,115,122,97,124,101,104,85,123,112,130,106,121,93,119,138,93,130,134,144,153,100,125,124,132,121,80,112,164,98,94,157,94,80,102,97,117
"COG0100",85,54,90,89,83,191,100,93,112,142,64,90,67,156,109,97,54,97,67,97,103,61,138,59,113,118,125,68,99,126,106,123,130,157,163,103,129,144,116,84,72,93,91,178,145,80,138,103,125,82,47,25,31,35,33,33,37,36,24,48,48,31,34,13,40,23,46,26,23,39,35,38,54,38,22,41,41,48,51,39,41,21,50,44,43,30,29,36,43,24,44,51,34,6,44,25,14,20,44,53
"COG0101",248,181,202,203,217,289,219,241,243,214,164,242,171,187,286,233,165,272,159,272,147,163,303,191,219,323,209,197,192,255,202,213,243,269,297,198,291,264,211,201,194,285,216,222,289,239,275,191,187,214,243,193,357,181,154,245,278,309,198,263,251,199,268,149,300,237,245,252,210,208,224,192,235,255,216,253,217,352,272,252,230,216,261,191,224,177,196,249,225,158,252,290,198,178,303,191,169,240,290,248
"COG0102",96,96,113,103,120,168,124,119,165,94,125,113,77,152,133,121,101,145,86,116,173,67,183,131,166,130,146,113,100,148,101,119,89,166,197,134,152,133,100,100,79,84,115,103,122,113,145,122,83,107,153,115,142,170,110,156,118,144,128,117,162,96,103,65,121,142,96,108,137,101,110,142,143,118,96,144,136,127,135,110,114,84,127,169,98,92,107,138,144,95,129,156,118,70,162,98,63,93,123,134
"COG0103",100,72,113,105,138,189,111,92,117,157,102,127,100,162,134,90,107,106,91,114,170,65,147,113,116,130,152,101,129,129,109,124,127,113,160,100,110,127,113,88,103,101,78,176,133,128,125,94,132,120,117,127,96,154,108,133,104,139,119,138,158,119,109,87,125,166,140,92,113,115,119,124,124,131,86,114,107,132,133,126,128,113,153,148,120,103,120,159,140,117,157,115,120,84,157,98,85,107,114,113
"COG0104",340,179,341,292,305,406,308,298,275,363,289,264,299,408,407,412,235,455,239,416,345,173,311,238,301,435,347,159,260,329,237,350,367,394,396,307,425,311,306,224,294,364,205,372,300,306,368,323,344,332,356,238,340,335,244,405,338,292,391,282,294,215,354,267,419,330,434,363,345,288,318,366,296,341,256,404,327,352,340,347,398,229,318,348,387,306,263,367,311,232,357,181,286,217,326,323,253,327,417,329
"COG0105",33,72,35,42,67,47,37,50,42,19,26,35,19,25,53,24,82,31,47,38,48,47,58,88,50,19,28,86,22,56,40,21,47,62,78,57,61,51,37,69,58,34,25,47,13,94,40,34,39,43,8,79,29,33,60,18,20,57,70,21,35,78,31,38,30,69,12,46,36,37,25,60,22,37,29,32,36,7,9,21,28,62,9,35,29,28,35,36,45,52,62,168,60,68,15,47,66,25,32,30
"COG0106",138,100,145,142,169,173,155,145,146,172,176,171,157,160,161,178,107,141,145,193,155,64,139,148,146,166,168,157,165,133,131,166,140,111,118,135,175,144,159,102,169,158,168,177,96,107,160,134,120,184,166,151,149,112,141,174,182,130,134,126,102,155,171,133,155,175,151,150,161,135,151,135,178,127,151,155,137,125,126,139,139,197,181,140,164,133,142,127,154,172,113,125,118,155,196,121,139,144,146,137
"COG0107",139,87,162,170,146,187,128,171,149,221,133,127,165,179,184,177,105,242,121,160,114,104,118,123,134,219,165,120,125,140,158,173,124,154,122,152,156,147,178,103,171,154,170,218,117,106,201,175,145,177,188,162,257,137,151,197,204,140,108,123,113,105,184,133,184,182,224,149,153,130,154,137,185,154,140,181,189,140,173,199,167,116,207,196,170,114,129,126,175,117,151,115,114,105,201,144,112,171,221,178
"COG0108",54,51,96,111,91,76,83,75,65,120,76,92,94,80,68,56,81,84,79,74,90,27,34,72,89,70,50,84,26,74,79,58,89,85,59,94,104,88,74,85,89,87,83,93,40,79,95,53,108,82,264,249,278,234,201,244,249,191,236,259,122,283,246,285,236,204,322,265,173,244,217,227,223,212,223,205,285,141,145,230,324,272,186,199,408,293,286,177,271,217,88,159,136,196,150,175,261,218,246,209
"COG0109",0,5,0,0,1,0,1,0,3,0,0,4,0,1,0,2,2,2,1,0,0,38,3,0,4,0,0,2,1,0,0,0,1,0,0,2,0,0,1,4,3,0,2,0,1,0,0,10,1,0,0,6,0,0,10,2,3,22,4,0,13,14,0,4,2,0,0,0,1,0,0,3,0,1,0,0,0,11,0,0,1,0,0,4,2,3,5,3,0,12,4,0,54,1,0,42,1,1,4,0
"COG0110",846,990,986,837,716,502,728,876,1034,258,1004,744,794,470,576,639,1166,732,1030,653,724,420,735,1182,736,414,466,1222,727,568,965,755,663,596,514,322,540,617,797,1244,858,673,831,898,389,686,557,610,432,728,396,875,579,471,606,602,873,580,991,826,546,1078,782,805,522,696,255,697,731,634,641,909,759,821,964,692,565,406,631,531,626,1374,757,522,584,833,996,618,968,1106,453,751,533,1116,404,589,1175,708,571,595
"COG0111",345,377,384,404,378,349,434,412,488,441,356,381,427,360,339,425,372,360,331,312,381,579,344,307,470,392,813,335,446,346,418,472,376,369,321,295,550,468,350,374,318,359,407,232,572,429,409,440,241,412,296,539,464,341,395,504,500,414,468,435,370,304,361,351,463,1122,270,429,394,266,363,549,467,399,349,410,493,487,338,411,401,348,449,369,441,390,336,438,447,383,303,311,486,337,833,402,324,399,426,491
"COG0112",218,196,318,256,291,388,252,245,202,325,198,180,283,341,251,280,211,303,239,247,331,94,190,199,254,243,298,209,212,288,232,271,220,275,291,326,320,332,316,226,226,329,217,308,272,298,280,227,384,219,226,281,287,211,177,315,272,246,255,269,323,213,331,243,317,506,371,281,195,297,290,274,247,327,290,305,302,301,310,259,311,244,257,256,322,198,221,291,298,197,183,176,153,201,124,151,188,269,245,305
"COG0113",57,52,47,48,40,23,64,32,45,38,21,90,37,39,45,37,17,17,24,69,48,91,49,27,48,71,76,46,189,45,42,70,46,53,45,24,40,51,20,43,34,35,55,21,44,42,50,63,38,24,39,54,67,23,69,59,34,141,21,41,64,37,60,30,36,160,216,38,30,27,23,33,57,76,54,55,45,85,57,64,52,21,39,46,34,22,56,45,80,25,78,30,84,14,73,104,32,40,63,22
"COG0114",23,16,12,13,41,17,61,12,47,13,13,29,38,31,30,33,37,17,32,16,2,87,141,28,35,25,48,23,16,14,31,13,58,16,12,21,48,29,9,36,25,9,33,15,131,18,33,36,29,32,27,13,12,10,40,82,31,47,17,35,59,23,16,25,133,25,12,24,60,15,12,40,52,15,22,16,44,59,28,28,11,7,24,14,11,30,26,14,15,61,77,27,84,24,127,58,17,24,22,47
"COG0115",309,257,310,281,310,346,326,260,350,515,282,337,363,338,270,332,311,341,263,300,425,208,304,316,346,340,406,265,236,361,324,326,324,309,355,450,345,291,315,255,286,303,266,355,330,367,335,303,269,277,339,271,327,294,307,355,304,310,405,327,232,241,365,261,293,360,235,330,346,356,335,330,336,335,285,336,305,273,353,385,329,318,394,395,379,358,315,347,333,266,444,227,321,294,356,261,269,318,319,337
"COG0116",157,118,156,192,216,212,176,126,162,222,193,204,221,284,249,163,203,248,151,183,192,195,204,141,150,271,198,136,191,220,175,165,194,266,290,258,258,214,159,199,204,275,208,227,219,258,306,172,143,182,308,226,228,207,200,216,195,227,193,182,172,147,149,115,228,108,177,212,208,196,150,153,166,203,160,256,188,274,203,169,175,113,161,276,220,168,181,185,164,126,304,110,159,106,153,227,173,182,290,243
"COG0117",156,197,191,214,211,234,194,189,164,339,135,229,172,251,166,139,198,205,172,199,259,73,159,193,180,210,128,153,94,182,211,188,216,141,120,205,188,182,187,186,143,164,171,266,76,193,201,156,276,193,236,208,222,242,191,203,201,188,206,201,65,141,182,215,268,259,342,181,178,207,243,222,175,195,180,174,214,134,134,225,260,192,175,221,298,188,191,169,186,194,77,146,101,140,141,154,142,196,187,117
