"","NLM022","DLF006","NLM016","DLM027","NOM005","NOM022","DLM016","NLM021","NOM017","NOF005","NOF013","DOM015","DOF007","NLF001","NOM008","NOM010","DLM010","NLM017","DLM006","DOM018","NOM027","DLF004","NLF009","DOM024","NLM004","NLM026","DOM013","DLM004","NLM007","NOF009","DOF004","DOF012","DOM021","DLM022","DLM009","DLF008","NLF008","NLM024","NOM029","NLM002","DOM019","NOF002","NLF015","NLM001","NOM015","DLF009","DOM026","DLF012","NLM029","NLM023","DOF014","NLF002","NOM028","DLM013","DOM001","NOM026","DLF005","NLM031","DLM021","NOM018","NOF011","DOM022","DLF014","NLM010","NOM020","DOM010","DLM005","NLM006","NLM027","NOF006","DLM023","NOM002","NLF005","DLM014","DLM008","DOF009","DLF007","NOM016","DLM018","NOM019","NLM008","DLM019","NLF010","DOM008","NLM025","DLM020","DOM003","NOM013","DOF006","NOM004","NLF012","DLF001","NOM009","NOF012","DOF003","NOF010","DOM023","NLF007","NLM032","DLM002"
"COG0065",317,254,244,319,275,181,304,268,347,276,282,362,265,299,273,254,233,241,337,336,436,297,262,297,236,243,215,240,297,220,316,210,290,216,367,186,339,311,299,290,271,299,342,232,279,215,253,515,294,260,293,295,379,386,287,271,267,277,288,284,254,229,422,311,276,287,183,202,327,230,328,386,237,306,289,290,208,283,301,334,261,246,150,301,297,266,210,247,180,177,326,199,388,185,284,334,318,296,294,264
"COG0066",147,143,149,110,126,101,144,143,108,123,111,128,117,142,153,147,120,114,162,140,254,117,154,153,111,107,127,188,147,120,146,109,152,101,146,81,147,128,141,115,136,121,125,134,164,123,178,130,136,101,146,132,142,137,125,169,119,117,147,140,120,118,203,148,134,130,125,157,112,106,134,139,108,148,156,136,173,136,114,130,127,93,151,130,118,132,126,127,126,129,133,122,124,102,111,119,140,119,134,124
"COG0067",651,336,786,530,429,447,526,444,504,578,554,507,334,549,477,590,479,503,564,707,635,742,451,519,611,629,440,256,283,448,507,238,355,335,826,324,460,661,528,867,481,395,653,589,594,309,491,490,572,358,440,558,445,502,440,340,571,513,658,569,422,325,609,747,688,476,455,431,250,476,598,721,514,528,508,475,287,583,844,454,619,418,281,389,627,622,551,372,354,357,529,279,690,261,471,512,499,612,585,523
"COG0068",39,52,3,167,116,13,51,41,77,39,14,29,32,95,21,23,65,14,12,102,405,20,22,48,35,24,85,30,37,46,59,113,45,112,139,16,112,52,49,25,92,74,15,38,39,154,34,14,26,34,38,114,44,86,43,93,51,19,27,65,24,114,149,55,36,44,75,114,88,28,29,136,23,27,23,45,33,22,71,69,16,67,70,68,12,34,159,84,25,34,48,35,104,32,36,33,50,21,86,66
"COG0069",687,360,810,570,456,408,477,493,651,576,539,520,387,547,494,608,541,479,644,644,674,773,449,469,628,607,466,326,343,449,542,274,346,377,856,357,546,676,562,787,512,440,567,499,623,305,496,479,562,347,456,526,424,562,474,330,582,535,634,591,522,383,687,689,746,533,389,446,301,471,616,731,574,514,486,517,281,631,790,505,556,418,288,321,577,702,484,462,438,339,558,341,706,291,442,518,569,624,537,594
"COG0070",596,320,781,511,421,366,416,432,547,501,531,404,366,486,444,568,463,502,559,631,494,704,411,452,546,569,385,275,220,425,491,285,264,338,849,307,485,651,518,810,496,375,516,505,509,299,428,452,530,373,413,488,432,494,447,317,518,469,594,575,410,310,599,617,750,394,402,392,257,432,599,640,490,443,475,466,281,572,716,432,560,326,236,348,543,577,474,337,288,297,504,267,648,241,409,453,533,515,502,484
"COG0071",179,227,310,224,246,255,148,189,225,219,139,176,170,191,141,153,239,155,215,143,105,173,203,198,219,177,209,167,175,122,186,229,155,147,211,125,112,215,225,127,154,144,113,254,175,159,224,198,232,176,203,187,185,179,190,262,219,198,154,204,163,183,210,186,229,119,217,214,119,142,186,220,216,124,195,202,312,176,205,192,301,184,218,124,270,127,330,264,162,189,176,229,249,164,148,162,174,181,190,215
"COG0072",416,372,503,570,303,386,358,465,473,351,369,368,336,385,308,488,300,316,491,383,664,485,366,347,400,527,566,260,304,293,374,420,276,599,488,293,464,554,392,593,420,482,365,435,403,334,345,406,527,396,405,437,280,505,454,316,534,405,427,447,450,440,512,432,460,460,398,438,473,371,414,443,517,465,426,420,304,464,547,488,325,585,274,350,551,376,416,451,279,322,417,352,416,693,400,372,410,495,488,448
"COG0073",904,839,1007,1001,571,841,834,893,967,807,678,704,567,763,757,907,679,876,912,813,1045,837,741,711,795,977,967,550,657,604,725,713,572,933,942,483,810,912,843,1237,831,904,691,1033,787,519,833,942,1016,802,825,859,605,1018,834,653,837,816,747,868,773,872,834,704,874,931,819,891,859,633,772,890,976,775,798,831,540,883,1089,986,739,1141,580,679,1073,683,809,803,608,605,802,601,843,864,739,785,832,891,869,879
"COG0074",50,62,12,22,213,12,20,35,33,24,28,13,89,35,31,24,32,76,7,26,205,17,29,13,8,47,23,57,16,29,34,38,35,98,49,112,96,35,79,29,26,103,66,29,37,173,20,39,14,55,38,67,61,40,37,32,14,22,30,38,43,51,89,41,47,16,61,78,28,67,21,31,14,25,15,44,90,24,39,35,14,55,45,79,54,70,134,16,70,78,8,70,16,36,42,37,27,9,13,47
"COG0075",113,129,54,118,68,98,178,150,23,114,110,158,178,150,132,133,128,107,119,140,121,269,119,175,168,102,115,153,141,163,154,78,254,94,72,149,123,244,224,231,201,139,135,261,110,97,114,40,98,167,113,176,99,124,134,178,128,226,202,201,149,157,38,89,81,192,110,116,66,139,74,164,111,158,106,134,108,97,121,134,127,62,267,189,126,176,124,98,238,172,142,144,121,91,140,217,393,80,188,141
"COG0076",73,130,14,40,169,47,145,148,12,98,146,150,225,146,142,146,83,130,46,143,11,87,120,124,7,74,69,177,137,200,143,101,212,129,30,142,193,63,142,19,171,161,210,40,191,271,85,53,71,172,114,125,148,121,137,47,18,102,162,73,175,87,18,118,55,117,108,93,55,192,90,56,56,136,101,109,144,158,32,102,40,59,164,180,14,209,99,95,245,184,135,193,17,103,128,140,84,116,50,59
"COG0077",194,166,170,207,186,151,156,176,233,176,198,218,115,164,156,186,148,139,196,205,284,162,177,200,181,173,178,117,195,169,174,168,137,160,146,150,202,180,207,178,164,177,179,214,194,170,180,209,183,150,195,221,188,213,183,133,170,214,203,172,180,123,244,179,189,131,186,218,164,162,225,236,180,158,206,146,96,214,219,213,189,240,138,192,218,144,233,172,126,116,181,90,220,116,172,166,155,169,213,168
"COG0078",296,332,214,372,265,248,313,339,281,307,212,312,178,279,268,225,246,205,232,323,327,221,286,269,246,265,285,238,322,229,264,349,251,281,242,182,285,295,251,231,317,237,220,232,308,386,291,348,232,202,276,289,322,353,291,278,259,308,301,261,257,259,394,301,243,240,317,263,301,188,386,341,226,252,293,327,152,274,337,331,278,402,202,244,250,198,327,269,226,209,284,163,350,222,253,238,250,242,288,279
"COG0079",451,438,256,360,361,443,523,396,370,458,410,391,319,454,437,485,496,468,369,595,457,372,535,649,361,453,405,414,419,541,602,402,605,319,657,351,408,252,493,263,436,400,351,388,405,353,409,376,516,343,625,484,435,440,440,478,490,564,591,436,406,474,539,581,330,571,425,378,346,424,602,525,575,458,481,496,428,534,547,480,575,344,465,556,487,474,430,630,349,522,502,606,559,295,449,517,353,478,448,435
"COG0080",120,154,126,155,136,128,101,126,160,124,93,105,79,128,99,125,120,89,175,120,172,114,132,134,153,166,175,123,129,116,127,161,115,161,173,99,97,128,115,133,109,109,78,131,128,110,128,122,138,118,163,141,101,132,131,170,146,110,101,167,119,102,119,112,127,105,153,135,128,101,122,134,157,107,144,134,104,85,172,163,142,154,171,115,161,79,162,166,100,128,113,104,158,173,117,120,171,134,149,162
"COG0081",162,224,160,243,129,135,188,201,220,203,127,157,146,207,185,179,177,196,178,180,221,193,168,181,163,240,223,152,185,169,154,253,184,248,225,139,154,240,165,198,167,158,169,209,199,160,170,234,231,196,168,191,182,208,221,242,213,151,150,201,161,176,243,163,184,199,215,169,188,140,145,221,233,163,192,218,187,148,241,214,238,219,172,139,180,140,179,213,173,186,182,136,206,243,178,191,232,194,210,174
"COG0082",224,198,137,199,168,208,205,209,187,173,171,254,172,165,176,219,155,177,254,242,269,184,199,179,203,225,183,174,234,179,225,144,213,186,256,138,201,214,176,300,213,198,184,212,237,161,219,196,210,169,199,188,178,236,221,172,186,226,218,183,209,217,263,220,181,190,202,202,205,176,280,190,206,238,204,190,163,197,264,270,225,245,154,172,179,174,164,186,177,188,209,128,225,130,195,205,209,209,195,198
"COG0083",53,42,7,152,61,10,26,37,64,44,38,45,15,22,21,26,54,8,14,51,199,13,25,37,34,72,47,7,72,20,36,156,17,29,93,45,35,23,31,24,14,23,32,15,38,89,11,40,32,29,45,40,28,62,50,70,39,26,38,28,33,35,166,58,52,29,52,33,120,21,94,24,25,17,39,63,7,24,43,56,19,104,21,19,57,19,97,44,10,20,60,13,47,30,23,39,17,34,58,46
"COG0084",295,283,217,275,303,244,283,273,228,262,293,322,338,318,228,299,269,207,337,261,274,204,276,316,241,244,343,336,261,346,254,326,261,265,268,282,340,211,400,313,274,224,269,269,251,362,287,181,250,269,345,295,311,312,248,291,312,257,300,324,279,258,345,246,272,247,252,300,269,329,242,242,273,284,282,294,385,277,275,327,261,255,300,365,290,289,302,273,289,283,223,324,305,307,280,244,235,267,253,236
"COG0085",831,782,1139,932,692,1016,789,1045,973,1010,758,870,727,910,817,909,831,759,941,881,973,886,785,843,1059,1118,1055,803,1042,912,753,711,880,1108,745,624,864,1066,722,1029,878,721,783,1101,978,717,810,924,992,759,731,1039,796,937,856,791,956,663,930,1047,846,918,771,885,876,994,864,814,1065,674,857,950,996,939,766,766,731,793,992,938,904,986,848,709,1017,752,1046,911,854,984,914,562,1043,1007,743,893,940,1045,846,839
"COG0086",893,731,1291,940,648,890,908,845,1070,680,746,739,688,660,759,792,819,700,943,971,533,921,715,749,1122,1065,965,574,781,702,807,793,754,1078,888,536,769,1033,829,1253,972,742,785,1124,814,693,542,776,952,839,791,716,643,995,831,685,937,725,909,976,763,851,815,833,1015,994,804,619,1010,671,821,685,909,972,837,911,477,749,993,1019,678,992,471,667,1140,737,955,812,569,537,852,505,871,1081,800,885,931,974,866,793
"COG0087",156,223,162,228,137,173,140,185,225,215,131,173,118,178,128,191,182,169,170,170,250,175,181,168,188,216,225,149,152,137,156,226,145,263,200,141,164,175,179,192,158,161,134,227,157,143,159,140,205,169,143,190,148,188,194,213,246,159,132,171,155,182,199,163,199,140,213,143,212,122,161,191,211,163,222,165,163,135,209,223,202,231,209,144,180,116,187,213,133,162,206,142,201,238,156,178,179,209,189,171
"COG0088",165,224,172,214,146,178,176,193,206,216,134,174,117,162,140,187,137,188,221,182,223,162,128,156,152,241,221,153,169,141,170,252,175,233,246,103,178,178,168,196,190,139,143,260,181,165,208,145,181,142,230,195,192,224,180,210,234,178,163,168,147,188,193,164,181,157,198,201,194,140,144,177,257,155,187,196,173,169,238,220,151,223,194,155,220,127,224,182,155,170,148,125,173,241,186,164,175,192,161,187
"COG0089",102,136,93,105,89,111,89,102,109,106,91,80,79,114,77,102,78,93,109,81,117,99,96,111,100,117,132,95,104,82,79,163,80,135,128,82,85,92,96,85,87,83,72,115,89,95,91,52,104,118,95,115,85,105,95,133,118,68,65,110,92,97,100,103,86,75,131,115,88,80,108,104,156,88,110,125,107,96,122,128,177,115,115,64,108,60,89,152,85,107,77,92,90,115,86,89,104,130,105,139
"COG0090",197,173,243,292,150,163,182,217,307,181,134,146,122,176,146,199,166,208,266,185,295,215,181,172,240,263,234,97,175,126,147,257,125,256,231,138,178,245,170,260,213,168,171,284,190,154,150,204,254,162,151,206,154,216,194,212,245,181,154,214,169,223,211,217,250,225,192,137,290,105,175,228,267,175,237,209,123,162,243,254,202,280,121,117,208,129,300,204,134,134,174,127,261,279,179,178,245,253,218,233
"COG0091",102,151,122,133,100,104,104,151,140,152,114,108,74,153,95,106,90,121,185,120,149,126,103,112,123,139,165,106,127,108,99,139,94,180,126,83,96,133,103,136,140,96,87,124,101,109,132,112,144,111,117,138,83,136,132,151,163,98,89,151,105,123,114,105,125,110,165,177,112,85,97,135,148,110,112,117,112,105,151,129,175,151,117,70,152,67,157,156,78,121,112,75,149,211,124,79,137,124,141,125
"COG0092",160,131,190,206,97,159,132,175,224,146,115,136,93,121,153,145,154,141,212,178,230,180,135,147,169,236,199,125,186,130,143,156,123,231,231,103,126,196,128,242,172,138,92,212,120,92,155,166,216,117,169,138,108,187,145,216,214,152,137,182,129,184,178,156,178,159,182,159,186,118,173,158,231,160,164,186,160,142,227,201,209,233,113,112,204,124,171,191,100,115,170,101,205,161,121,136,189,186,171,181
"COG0093",110,151,137,138,81,79,108,104,128,83,66,81,76,87,81,86,109,93,127,115,87,109,89,61,110,148,137,62,68,75,87,129,94,137,146,74,71,112,101,114,103,97,96,107,86,113,121,108,157,106,95,99,84,141,105,121,129,103,75,115,97,110,119,92,125,105,132,99,145,62,74,113,144,89,112,99,65,99,147,148,100,128,86,65,112,39,111,116,76,78,70,64,113,163,100,91,111,121,123,123
"COG0094",142,170,178,183,119,198,147,149,189,188,124,140,109,202,141,132,152,149,234,167,203,152,185,185,171,193,178,180,173,162,155,226,144,203,164,100,135,188,166,185,164,177,138,200,136,131,167,136,179,145,56,72,35,42,52,74,75,50,53,65,45,50,63,58,58,50,42,58,62,40,48,64,65,48,55,59,62,47,68,52,54,52,60,63,64,35,63,98,31,55,55,47,57,78,43,28,56,60,56,51
"COG0095",27,85,12,83,51,37,34,28,24,39,65,59,90,111,38,36,53,47,62,30,224,27,60,54,15,33,54,52,20,59,55,52,35,91,18,108,146,21,76,64,35,97,78,48,53,120,29,26,42,93,40,105,93,74,70,55,46,49,68,11,73,114,83,81,14,29,81,96,135,81,40,35,57,67,77,51,101,63,74,52,17,66,74,102,16,85,89,54,48,67,35,81,14,30,58,29,31,63,16,71
"COG0096",117,158,144,171,88,120,92,104,161,116,78,74,77,115,80,123,107,103,151,103,134,114,109,122,122,141,165,98,104,79,97,181,68,164,154,74,109,108,116,135,80,107,77,137,98,115,109,101,117,83,108,124,75,133,150,152,187,98,63,115,94,115,147,93,112,126,154,103,149,67,92,175,155,92,119,129,107,87,140,134,150,174,68,84,158,92,138,154,77,84,95,69,139,117,90,102,130,150,122,148
"COG0097",162,167,195,215,138,121,148,118,237,138,119,131,128,130,132,139,133,126,212,126,224,183,116,125,208,200,152,88,125,82,127,205,145,219,179,99,124,172,164,182,166,146,114,213,114,138,108,167,182,163,138,156,111,176,166,160,191,137,139,157,148,158,141,138,148,147,167,140,176,95,122,182,230,131,133,169,117,145,222,180,159,176,84,99,228,95,196,211,84,108,107,119,205,219,125,159,212,193,164,189
"COG0098",165,184,220,236,116,172,129,153,219,156,121,175,91,139,131,182,116,81,186,184,178,166,156,171,172,172,204,139,192,130,149,179,130,190,159,97,160,230,149,157,144,143,122,196,158,118,113,123,173,158,155,194,114,172,170,179,189,163,171,175,151,140,160,136,172,168,174,145,167,112,174,156,187,162,188,189,134,118,179,180,151,162,169,110,165,117,210,180,113,152,162,106,176,221,138,159,193,145,179,158
"COG0099",83,139,119,107,84,126,131,125,110,138,83,93,69,116,121,127,116,117,115,90,130,93,81,128,116,107,120,90,92,103,92,170,93,128,146,72,95,108,96,90,112,93,99,135,98,91,109,79,116,113,134,118,104,142,117,149,153,119,75,116,121,75,126,96,106,101,134,100,131,89,91,124,115,118,124,109,114,120,114,130,122,135,126,88,125,76,156,127,87,121,89,96,121,160,98,100,102,135,137,109
"COG0100",97,130,158,156,96,118,94,90,138,90,90,87,62,82,95,101,71,64,123,111,119,102,91,91,144,123,124,80,130,76,95,174,65,155,136,62,93,110,103,104,83,83,61,132,90,94,99,97,125,91,119,84,71,145,107,123,145,87,103,129,100,89,121,106,111,72,128,81,129,74,75,99,158,84,126,117,68,65,121,131,93,125,62,75,121,66,129,129,51,70,107,45,122,136,97,95,118,156,124,122
"COG0101",256,213,133,316,209,196,218,236,207,258,204,199,164,168,206,242,200,177,213,244,211,220,222,207,236,245,242,187,253,192,236,318,205,265,416,175,181,195,188,199,227,223,162,216,180,197,221,223,289,209,237,290,205,191,208,311,271,288,219,261,196,223,319,249,224,211,217,201,257,151,227,309,286,211,268,221,218,207,291,276,261,268,216,125,217,165,178,236,197,212,205,173,303,288,211,221,204,227,284,256
"COG0102",136,152,189,135,112,136,127,119,102,126,93,126,86,119,111,141,78,129,151,124,167,109,95,112,149,135,149,110,102,84,148,168,118,161,185,92,86,63,124,141,101,135,71,166,92,127,108,93,121,123,141,117,93,139,111,149,152,113,104,115,125,111,179,121,93,108,164,104,137,91,116,134,187,116,132,152,120,131,155,149,161,141,79,84,163,90,102,142,77,80,115,93,124,154,116,118,98,141,131,138
"COG0103",96,138,161,120,103,137,98,106,139,125,77,105,82,128,102,96,105,108,124,116,132,154,109,103,131,112,143,131,117,114,113,140,104,143,139,78,102,137,98,91,103,88,89,135,109,116,124,117,132,116,112,123,83,140,111,148,140,92,97,114,84,103,132,129,131,86,130,114,132,90,91,84,129,106,138,121,114,86,105,120,127,135,101,80,150,104,150,140,89,123,94,77,131,124,97,100,122,117,127,144
"COG0104",393,257,335,433,309,319,257,373,414,333,272,321,229,320,301,338,243,230,342,358,334,272,316,377,324,325,373,205,382,259,294,309,363,288,396,177,266,333,303,338,301,208,305,357,335,265,288,277,377,259,285,371,261,318,317,333,352,331,331,408,263,278,339,410,354,283,295,233,362,249,482,357,373,317,303,337,170,297,403,377,412,342,271,225,391,231,343,302,229,230,329,202,424,168,259,329,433,466,371,363
"COG0105",38,48,3,31,37,34,43,39,16,42,43,41,88,37,34,20,88,41,41,22,70,28,48,24,16,45,34,76,36,47,40,54,59,39,42,63,72,55,41,68,28,31,33,29,42,52,40,9,43,39,29,66,55,37,45,53,60,26,33,52,39,75,29,40,25,48,40,80,60,45,29,23,68,52,11,62,67,37,44,37,33,19,69,43,14,50,38,40,65,67,19,80,12,160,45,37,51,36,23,30
"COG0106",162,144,120,145,134,116,158,146,163,160,147,155,111,140,132,181,137,190,149,132,163,130,143,170,170,130,120,153,119,130,170,132,163,96,219,104,168,151,146,160,159,163,129,169,166,123,173,137,159,135,163,185,135,167,154,145,142,159,142,158,153,126,193,162,163,103,146,155,114,140,189,153,120,135,189,149,163,167,167,144,123,94,183,170,155,134,125,158,154,169,152,121,179,129,146,192,178,152,186,136
"COG0107",170,145,168,199,125,119,155,163,199,191,157,157,103,177,131,170,145,140,151,184,178,148,153,133,146,173,154,102,115,112,141,115,129,145,183,110,110,146,165,160,161,187,115,139,171,135,201,135,172,119,202,184,150,170,120,139,151,211,156,201,157,137,218,156,166,153,128,155,135,113,189,265,134,140,205,130,106,178,170,164,220,132,84,129,197,154,215,170,99,100,168,79,227,113,159,163,183,179,192,152
"COG0108",270,245,354,240,179,262,300,233,411,246,204,189,230,257,281,273,224,182,222,223,176,260,264,227,255,202,197,225,237,264,294,115,256,127,174,182,263,342,296,268,253,234,226,236,271,165,223,102,256,280,237,262,201,158,252,210,223,280,222,274,205,225,163,217,311,279,239,275,74,248,167,273,235,293,194,262,259,270,251,264,213,100,283,234,253,241,259,273,238,281,218,199,192,146,257,261,406,236,150,211
"COG0109",9,13,2,0,41,2,3,0,0,3,0,3,6,1,2,0,29,5,0,1,0,0,1,0,0,0,1,4,2,3,6,11,3,13,2,7,7,2,13,4,0,3,3,7,1,61,0,5,1,4,1,0,11,8,2,22,0,0,2,1,0,1,0,1,9,0,8,9,5,2,2,1,2,0,0,6,1,0,0,2,3,3,0,8,3,1,37,0,1,7,1,4,2,0,0,2,2,0,2,0
"COG0110",594,1040,418,534,570,422,742,653,219,651,854,706,1071,997,779,875,816,965,533,529,702,584,913,881,384,610,629,1161,691,852,734,704,935,545,480,965,673,403,971,327,773,904,780,542,709,539,878,818,599,1009,799,978,579,450,780,609,653,842,571,544,873,665,427,677,340,831,698,874,443,954,555,597,633,1032,748,854,1182,674,605,559,748,452,1362,1134,488,766,338,925,1235,1042,711,1150,435,754,909,726,571,686,695,805
"COG0111",153,158,60,171,142,108,156,148,117,111,132,149,113,139,117,90,133,125,82,140,332,110,98,115,96,170,160,107,126,120,120,109,156,131,153,124,173,74,183,88,124,143,132,121,125,196,122,131,126,124,439,411,434,748,446,381,439,447,391,410,403,370,930,321,372,392,425,556,323,361,422,457,359,411,429,526,349,418,613,473,372,512,340,372,401,326,376,422,348,315,385,319,371,330,425,399,432,421,356,427
"COG0112",268,233,313,293,148,207,240,264,311,279,197,217,191,299,209,292,212,190,284,239,559,282,232,217,258,282,280,203,228,218,217,168,213,287,199,172,338,343,238,338,254,227,258,280,248,149,213,228,292,222,234,306,180,291,253,237,317,230,252,269,245,319,109,232,347,270,275,306,195,221,262,277,290,267,255,250,203,230,325,323,289,279,257,186,355,215,283,274,167,237,273,221,227,192,219,227,308,307,223,316
"COG0113",67,50,18,34,134,30,26,38,42,47,7,36,25,47,32,63,113,24,44,70,169,23,23,57,44,29,51,20,39,33,86,51,28,66,133,67,51,19,33,24,22,57,31,52,29,88,61,187,67,44,23,14,25,18,10,46,24,12,6,18,14,16,23,31,8,23,17,20,25,4,14,23,18,9,13,12,14,7,13,24,11,20,15,9,2,7,20,21,3,15,12,4,22,8,11,15,11,12,20,25
"COG0114",7,21,6,63,29,5,9,8,5,3,2,18,7,4,5,6,10,7,4,9,6,3,3,3,12,10,12,11,14,9,14,60,7,21,9,8,5,7,14,4,8,9,4,6,10,22,3,4,3,7,44,8,37,54,59,35,19,35,16,29,9,25,93,25,10,18,41,20,69,32,35,22,14,14,28,30,31,14,34,64,13,108,3,74,36,22,54,14,22,24,27,25,20,29,39,30,14,27,17,17
"COG0115",328,309,317,247,272,310,356,318,548,292,254,347,288,288,301,336,256,244,330,356,348,344,286,301,371,360,351,323,334,348,307,329,390,229,291,230,277,297,322,370,319,305,269,372,325,292,252,229,345,303,338,305,307,388,319,301,272,272,318,371,272,377,345,288,320,313,353,250,397,281,320,287,345,348,353,392,276,283,325,381,331,309,293,258,327,264,303,327,257,233,321,285,340,236,330,279,360,337,322,330
"COG0116",310,165,156,240,265,209,155,207,221,207,179,211,184,157,157,158,179,164,238,170,107,177,205,168,284,251,167,158,200,131,212,196,174,209,196,106,184,180,245,263,223,246,104,332,177,168,204,227,257,135,153,187,179,251,201,236,223,226,137,292,137,235,157,187,239,176,133,214,281,149,192,235,289,217,186,187,134,187,276,221,265,227,103,127,307,175,132,154,172,146,217,91,276,128,185,207,197,267,263,186
