"","DLM019","DOM023","DLF012","NLF015","DLM001","NOM004","DLM023","NLF008","NLM010","NLM024","DOM024","DLF007","NOM016","NOM027","NOM015","NLM004","DOM001","DLM021","NLF013","NLM021","DOM015","NLM006","DLM027","DOM013","DOM005","DLM028","NOF002","NOM009","NLM009","DLF010","NOF007","NOF013","NOM010","NLF009","NLM025","DOM008","DOM022","NLF010","NOM019","NLM023","NOF014","DOF014","NOM026","DLM011","DLM013","NLM001","DLM006","NOM025","DLM017","DLM005","DLF008","NLF002","DLF006","NOF008","NOM022","DOM026","DLM002","DLM012","DLM009","NLM027","NOM007","NOM013","DLM008","DOF008","DLM004","NOF011","DLM020","DOF009","NLM008","DLF004","NOF009","NOF006","DOM019","NLM028","NLM002","DLM024","DLF014","NOM018","NOM005","DLF001","NLF012","DLF009","NLF007","DLM010","DOF003","DLM018","DLM015","DOF007","DOM018","NLF005","DLM003","DOM021","DOF012","DOF006","NOF010","NOM028","DOM010","NOF005","DLF013","NLM026"
"COG0065",219,280,471,343,343,175,303,330,340,272,269,221,258,483,279,231,305,278,278,307,329,179,325,212,233,300,327,407,300,206,209,268,246,254,260,315,229,162,279,309,244,274,280,235,381,236,280,238,291,211,169,305,257,249,184,261,314,342,392,331,193,261,262,283,253,285,285,287,285,306,214,245,273,345,285,195,442,314,262,163,316,203,293,209,285,324,274,313,343,221,293,300,225,179,314,349,296,257,307,234
"COG0066",101,150,128,101,138,129,140,147,168,155,135,151,127,262,141,95,115,149,136,138,98,155,108,114,81,123,100,123,102,121,140,112,132,148,99,141,103,137,139,98,148,166,144,153,126,114,164,102,127,128,87,178,131,111,113,162,122,186,130,116,111,110,140,132,164,124,102,139,118,128,136,127,132,133,149,110,213,144,128,119,117,156,114,147,119,128,138,116,138,122,107,153,106,125,135,137,132,158,128,119
"COG0067",326,521,456,583,700,339,567,463,673,658,509,296,597,615,538,602,482,668,648,502,489,419,565,449,399,568,440,759,485,417,417,585,589,486,603,333,356,284,497,346,538,416,340,457,506,544,603,535,609,397,343,553,334,410,374,492,515,622,860,282,404,394,509,527,265,444,621,486,575,775,429,466,539,547,893,271,658,657,482,245,521,338,562,505,484,876,621,302,731,514,308,386,233,331,520,500,476,560,488,592
"COG0068",55,42,14,23,76,35,35,105,47,55,64,24,28,382,46,43,41,30,31,51,22,99,140,80,44,86,91,91,17,55,28,19,24,17,15,75,102,80,75,43,39,38,113,27,79,59,15,70,70,68,11,88,43,27,11,44,65,28,120,67,15,92,27,87,34,19,31,40,12,21,60,42,82,24,30,99,118,51,124,33,40,183,26,69,34,66,37,31,123,22,53,49,132,19,30,60,50,46,97,38
"COG0069",369,533,470,544,702,337,583,573,704,636,495,295,607,686,637,606,499,634,614,489,493,456,562,426,432,590,459,688,502,404,418,542,583,452,585,367,384,357,505,341,537,479,335,392,554,542,578,562,578,399,356,567,365,419,424,487,554,697,822,294,393,407,527,544,299,481,639,522,570,783,448,446,488,492,754,278,649,641,405,364,556,310,592,510,464,797,580,367,639,553,334,354,280,442,463,495,505,574,455,622
"COG0070",306,514,457,525,670,346,583,490,626,594,429,297,560,492,517,590,435,582,562,448,374,383,553,395,398,510,398,656,459,380,369,485,534,455,605,336,332,243,468,332,466,380,299,384,475,517,575,508,577,392,300,469,309,414,407,404,493,598,798,262,346,393,458,515,263,470,600,519,540,749,407,438,481,505,811,226,657,575,409,330,507,325,511,402,406,781,576,351,666,469,309,282,333,269,447,392,445,531,392,582
"COG0071",187,185,212,117,144,192,157,141,187,222,178,308,166,100,155,262,147,116,218,164,181,210,189,185,130,194,152,220,228,246,172,144,166,200,280,141,198,222,207,168,180,172,252,219,207,238,207,229,149,204,130,183,213,148,206,219,201,153,202,123,238,227,166,218,182,165,116,181,265,185,112,154,149,211,140,185,246,182,217,241,160,161,186,185,135,227,106,180,176,232,143,127,226,148,188,160,126,220,128,189
"COG0072",603,414,423,402,581,254,413,463,400,497,359,289,449,671,376,393,405,383,452,435,371,426,485,567,394,427,492,434,518,523,307,372,421,350,530,363,427,274,444,406,525,364,347,299,532,442,504,294,460,416,299,432,402,469,445,360,476,489,452,486,539,463,400,453,284,454,374,434,343,483,293,341,397,388,588,180,459,428,309,331,381,345,518,285,456,598,374,311,438,481,389,303,425,301,326,293,463,361,448,571
"COG0073",1118,830,943,742,1014,607,788,834,695,1011,692,576,880,1070,830,748,815,736,873,874,675,906,963,947,654,816,933,874,921,1029,639,683,901,736,1028,676,885,621,981,801,1003,791,666,658,988,958,951,675,907,798,492,852,803,868,806,818,874,727,915,863,895,804,782,916,518,810,598,797,727,883,591,598,819,792,1211,449,820,867,577,567,769,511,901,625,712,1107,787,574,760,925,666,596,685,606,776,571,928,802,846,997
"COG0074",58,25,41,58,54,64,21,90,36,39,13,89,13,207,25,10,43,35,22,37,16,68,25,26,117,81,97,17,5,24,28,48,25,28,48,76,65,36,42,57,18,36,33,35,47,20,15,87,29,43,102,65,70,40,11,18,40,149,47,36,12,29,12,48,57,47,70,46,19,21,37,59,17,26,18,311,99,29,198,66,14,179,16,56,55,40,60,65,22,19,18,33,54,74,38,54,19,22,35,45
"COG0075",66,391,26,110,105,152,77,111,89,254,190,128,112,150,119,147,113,195,59,156,171,109,104,115,166,80,158,153,302,81,256,82,135,87,133,190,159,262,135,150,129,136,174,146,130,226,115,160,103,101,166,192,122,119,118,110,130,61,54,64,80,84,118,87,151,122,164,129,139,238,182,142,214,176,231,87,39,205,64,172,132,101,66,147,141,112,187,193,134,126,143,261,77,212,196,110,190,106,136,91
"COG0076",51,68,58,208,146,179,85,176,113,81,132,170,132,6,176,8,125,161,54,156,150,94,54,67,221,145,164,13,7,41,111,148,113,144,15,196,78,160,86,161,69,88,61,152,134,46,57,174,111,99,131,121,144,118,75,85,61,109,36,59,42,91,95,15,151,155,218,106,48,86,177,191,180,107,22,250,15,49,153,175,148,258,119,81,157,26,167,206,120,64,168,197,100,208,124,152,127,133,120,63
"COG0077",256,163,245,215,198,99,259,194,170,198,189,127,199,253,159,175,203,188,190,195,224,202,224,178,134,219,158,212,184,197,170,192,187,176,240,170,105,151,219,158,159,195,174,154,242,205,221,165,195,200,147,206,156,158,154,186,146,233,155,176,134,147,194,177,128,197,144,177,215,164,172,156,159,201,197,174,277,169,191,108,162,161,167,136,157,261,214,110,223,150,163,145,152,136,164,201,145,164,201,184
"COG0078",415,268,356,227,289,189,360,250,285,283,299,169,261,356,304,274,294,292,299,326,320,270,379,278,178,275,213,330,235,363,256,245,241,268,222,279,223,234,345,238,228,270,288,259,353,258,246,288,310,300,80,121,92,97,83,103,97,121,80,110,60,80,99,101,89,84,71,119,83,88,85,72,107,96,66,137,155,106,98,60,104,134,93,94,79,133,87,51,111,84,90,72,123,94,81,111,67,114,116,100
"COG0079",371,361,360,362,352,546,621,393,577,278,627,453,588,434,398,343,456,534,615,412,425,382,378,389,401,492,400,639,392,450,692,417,432,590,503,579,438,486,423,345,459,553,473,524,443,413,380,393,407,384,405,501,457,350,434,447,442,341,644,326,511,567,494,416,411,400,439,516,537,383,515,441,448,495,262,201,559,449,357,611,469,364,489,490,404,505,520,322,576,533,475,593,364,336,603,439,512,481,365,426
"COG0080",136,151,146,76,112,126,100,94,130,99,122,122,90,176,106,160,155,106,140,122,136,134,167,153,71,122,111,151,221,186,138,126,132,124,149,89,117,187,154,117,138,149,173,128,150,138,164,141,142,126,97,148,159,159,134,132,144,151,172,127,188,162,131,134,117,118,91,141,162,113,90,104,114,120,121,91,118,142,116,114,104,108,135,112,124,152,103,76,119,170,152,102,166,104,105,99,113,155,143,169
"COG0081",236,232,217,147,153,177,143,160,163,261,167,167,187,198,162,180,219,161,216,202,160,155,258,215,173,165,180,224,258,234,205,140,192,175,201,144,170,162,224,189,234,198,233,182,232,195,200,164,212,239,144,190,233,198,138,188,187,261,238,180,224,235,189,191,154,185,121,199,218,230,180,138,187,185,194,107,228,216,142,131,172,163,254,157,171,242,181,143,175,226,151,158,259,183,178,174,197,232,185,230
"COG0082",264,203,213,192,250,168,244,167,233,194,194,150,225,270,210,212,185,225,221,212,247,201,201,200,191,211,209,224,193,178,162,185,196,214,190,165,194,176,261,181,208,198,200,207,228,214,225,199,219,179,155,202,191,208,182,192,208,257,284,218,175,179,186,204,168,178,173,183,181,167,161,169,228,259,297,95,220,193,166,140,203,176,236,157,231,242,204,168,218,187,178,169,154,194,211,189,215,211,235,215
"COG0083",102,16,37,28,54,14,92,43,49,13,35,7,26,203,37,38,41,34,24,36,22,43,154,34,15,32,20,39,23,42,28,28,34,25,56,21,30,33,56,27,38,51,76,37,78,21,11,51,29,65,41,41,49,25,8,14,51,234,96,115,23,46,43,90,5,17,24,52,22,20,15,12,16,59,19,77,180,41,68,13,37,97,30,44,25,60,15,17,45,27,17,16,158,10,40,28,29,36,47,61
"COG0084",277,245,167,258,306,320,216,340,270,194,302,392,289,294,247,232,258,265,270,260,309,334,282,338,257,294,243,260,193,282,292,293,290,300,298,379,267,328,289,259,277,312,304,327,300,303,281,242,257,297,325,297,314,298,254,286,233,300,263,293,274,273,266,268,330,277,300,259,238,203,322,332,259,265,291,304,323,308,316,262,247,342,315,291,277,292,282,314,246,243,313,302,331,288,241,297,279,262,345,231
"COG0085",1073,949,926,783,940,977,821,887,858,1122,838,747,758,973,997,1046,810,893,1112,960,808,793,945,1049,619,929,720,1066,1016,1071,788,733,857,753,940,692,878,852,948,791,961,746,756,838,917,1122,971,928,937,811,623,951,674,953,1032,806,858,1039,742,1067,859,927,751,852,774,881,666,875,882,896,879,709,960,1000,1001,523,766,1001,730,603,890,715,1043,824,735,992,760,735,877,1047,716,821,742,856,882,799,952,985,867,1114
"COG0086",1055,920,737,841,1150,543,805,822,808,1000,769,502,831,556,777,1083,822,909,962,927,783,665,955,969,688,837,798,889,1144,1081,733,781,875,713,1102,708,822,503,1029,839,945,764,703,698,970,1041,930,595,1094,851,517,716,700,912,969,569,808,891,925,947,951,857,793,851,568,770,736,910,722,991,687,622,896,747,1161,475,847,975,691,475,881,682,990,813,763,1006,832,652,941,969,818,778,726,622,823,662,986,728,919,1153
"COG0087",229,192,173,124,148,170,168,182,180,195,169,145,120,229,155,172,180,139,194,194,158,150,194,188,122,168,158,200,228,237,163,123,163,159,180,144,207,169,223,158,208,164,214,128,201,217,197,164,199,206,135,200,193,183,154,171,184,236,214,222,219,245,193,208,159,151,121,158,196,176,164,121,167,182,196,79,199,158,162,144,179,135,207,176,164,213,138,138,194,173,150,156,260,159,167,167,159,194,201,235
"COG0088",236,202,140,133,162,184,161,166,164,169,167,163,159,216,156,179,181,167,211,194,177,182,209,204,111,187,122,210,225,227,172,119,177,182,216,154,192,194,234,165,192,198,190,185,208,212,200,161,198,225,110,197,209,186,209,177,177,231,219,221,267,218,170,180,166,146,145,202,156,145,158,141,180,140,217,102,215,178,135,133,155,157,216,165,161,237,176,141,183,246,184,166,221,155,171,166,161,197,210,201
"COG0089",136,80,56,71,86,81,102,87,92,106,122,98,76,132,103,80,97,59,136,102,91,88,123,116,64,95,58,112,123,145,93,91,99,93,113,55,116,99,145,86,131,102,136,116,100,126,92,96,92,142,78,104,151,112,126,94,115,127,126,97,150,147,104,104,103,103,65,116,148,94,96,66,93,100,73,67,86,83,106,78,76,90,133,93,110,133,95,78,92,139,123,91,134,56,80,97,70,106,88,131
"COG0090",242,198,185,142,206,126,182,179,167,264,156,135,161,293,189,242,199,145,230,165,156,157,292,265,129,221,167,248,287,271,133,141,178,165,239,137,206,118,243,157,248,150,198,145,221,259,241,176,229,201,124,216,198,228,148,162,251,255,264,223,254,223,218,242,105,187,136,169,205,220,115,129,216,188,282,110,254,197,160,129,193,164,243,147,196,246,158,111,209,253,160,112,275,128,184,151,210,182,186,251
"COG0091",148,111,90,99,82,103,113,109,113,144,103,101,84,148,125,108,128,93,146,127,109,154,166,139,70,118,105,152,176,182,131,100,94,124,138,71,140,128,129,98,146,129,152,132,125,140,175,107,131,142,91,140,155,130,98,131,151,153,129,133,194,148,120,136,113,115,89,109,161,118,107,92,112,115,142,86,121,158,91,77,102,105,117,105,107,150,101,67,111,166,106,101,143,95,114,101,115,132,124,151
"COG0092",246,154,128,113,161,136,142,152,171,205,113,118,131,216,130,170,143,152,209,169,132,154,201,202,110,144,138,198,227,230,180,118,150,148,190,104,164,116,235,107,195,186,216,128,193,212,247,130,193,194,122,176,157,161,125,143,181,266,179,196,259,190,172,206,116,133,106,193,212,163,144,130,166,161,237,51,156,195,98,95,145,98,162,152,122,207,139,92,160,200,132,122,129,97,155,110,158,162,155,254
"COG0093",38,36,26,27,40,30,24,13,37,44,31,31,38,41,23,43,45,27,44,26,32,39,47,40,27,31,34,32,39,47,41,23,43,22,35,17,32,33,49,20,45,41,48,25,52,48,31,27,59,42,59,96,129,117,88,96,126,105,137,151,146,139,108,114,66,86,54,115,86,98,74,58,117,98,126,73,108,98,110,83,83,95,117,109,89,134,83,67,100,151,80,75,149,67,93,85,98,121,110,159
"COG0094",191,137,146,106,156,169,133,112,153,167,184,176,155,196,146,156,135,145,203,160,135,196,196,175,110,164,157,187,208,214,209,133,138,150,183,165,162,189,160,159,205,193,222,191,150,191,270,150,180,191,101,173,194,153,184,158,179,186,218,205,223,168,179,182,169,138,111,174,181,151,183,137,132,151,213,100,172,197,123,124,139,138,180,175,114,199,145,114,164,201,147,132,216,144,136,133,133,178,180,219
"COG0095",77,36,19,101,70,60,39,150,58,33,62,91,67,260,50,14,54,69,9,43,64,103,95,52,104,76,79,9,62,102,8,64,34,58,39,94,118,68,59,102,25,45,64,33,71,39,59,39,28,63,115,86,86,63,37,22,79,253,13,142,74,62,75,88,50,73,91,60,19,18,56,94,34,30,64,120,93,10,62,80,32,126,55,68,56,77,71,78,48,71,93,28,53,57,20,91,15,35,54,42
"COG0096",144,138,102,85,123,92,78,86,101,101,91,116,89,126,97,116,120,72,125,115,100,117,135,141,90,96,103,144,209,178,80,82,122,112,167,73,110,89,120,97,145,107,150,75,132,141,145,90,129,156,99,109,142,104,111,138,156,138,174,165,178,170,124,122,95,92,66,133,165,125,84,67,109,118,108,66,162,113,108,80,106,131,126,99,83,166,74,67,90,166,125,59,195,70,135,85,85,121,153,149
"COG0097",203,200,128,116,139,136,130,107,126,178,128,132,141,231,107,186,178,110,176,175,125,127,190,154,164,146,154,209,288,231,107,131,141,127,232,80,146,77,187,150,194,142,159,101,180,218,220,149,188,162,110,193,195,161,145,127,182,226,200,168,200,201,166,160,110,153,98,186,154,173,79,111,148,142,182,97,131,176,119,95,106,171,191,140,126,202,96,121,115,206,119,132,183,103,146,138,131,128,153,216
"COG0098",172,165,130,118,162,176,143,138,162,186,171,124,127,178,164,165,136,165,153,167,153,139,199,211,119,141,148,191,215,195,154,134,148,139,192,127,141,162,173,150,168,154,172,174,190,184,164,133,184,163,104,166,166,167,170,148,178,184,149,162,151,180,148,152,106,144,113,193,146,186,142,129,117,163,175,98,169,168,117,102,131,131,168,140,128,204,118,108,170,197,124,150,175,130,167,115,163,150,187,199
"COG0099",119,102,64,91,90,112,82,77,100,109,105,92,104,123,89,118,105,83,112,130,94,112,98,141,69,99,75,142,112,165,133,88,130,94,149,95,84,125,122,110,128,148,129,119,129,146,108,87,109,124,65,113,154,116,98,115,114,150,154,99,132,132,130,138,95,137,85,113,86,116,109,92,120,99,68,80,134,101,85,81,102,102,135,123,106,116,92,66,95,107,110,116,165,77,96,113,96,122,87,124
"COG0100",148,116,112,53,105,56,87,75,93,106,98,61,95,107,85,153,118,108,103,77,87,87,141,96,62,98,82,123,178,166,98,86,83,87,129,67,77,58,135,87,136,121,116,110,134,128,104,71,116,127,69,84,114,111,118,99,113,132,142,158,155,121,151,148,67,106,60,116,89,101,82,72,85,103,114,63,129,110,70,58,98,100,135,74,90,130,91,63,105,141,103,76,150,54,72,76,90,89,130,132
"COG0101",257,212,195,167,189,225,226,167,241,202,214,209,218,239,216,231,224,211,264,256,238,198,323,252,188,205,207,337,232,307,200,208,244,209,233,157,208,222,262,184,261,266,309,186,206,218,224,202,197,203,152,291,230,228,198,210,257,270,411,270,286,218,257,331,194,216,167,217,257,245,196,155,199,316,201,158,246,252,223,170,248,158,252,216,213,308,172,141,234,280,193,201,296,191,224,193,198,252,213,251
"COG0102",135,112,121,75,134,101,137,103,107,88,104,84,88,170,90,141,113,115,140,123,127,112,120,165,91,135,131,96,116,170,98,81,128,121,171,101,108,79,139,108,162,104,146,120,133,147,124,81,125,157,90,120,168,119,164,103,160,149,186,177,196,162,134,128,137,110,80,134,157,108,80,109,89,99,128,76,178,157,99,67,95,139,140,85,119,144,86,110,128,174,110,139,183,86,125,76,103,114,136,138
"COG0103",142,140,106,96,101,116,91,92,109,133,107,92,106,159,108,160,112,107,115,113,133,111,126,141,80,110,86,130,182,167,113,81,111,102,146,103,117,106,138,128,134,120,130,100,127,160,126,112,124,125,78,125,136,116,134,120,95,140,140,136,156,136,127,136,126,71,100,130,134,126,96,91,99,118,94,65,123,111,83,81,113,116,108,92,115,126,90,92,100,121,109,104,150,100,93,136,107,121,124,115
"COG0104",312,373,276,299,329,233,424,258,427,343,348,182,300,325,311,333,323,336,375,364,355,248,417,399,186,318,213,396,362,362,280,291,335,289,363,200,268,248,422,274,328,332,311,334,344,352,354,274,368,325,162,349,270,274,324,261,305,390,379,359,369,317,311,370,222,268,222,354,421,324,257,253,326,327,341,171,311,353,327,213,340,233,395,234,285,419,261,205,350,422,286,389,325,213,326,258,319,325,335,334
"COG0105",17,43,18,43,32,68,28,58,50,39,37,75,31,83,56,8,39,23,62,47,50,86,34,43,66,30,38,22,58,21,44,43,39,32,25,39,91,67,29,48,17,22,61,38,41,24,58,56,39,59,67,54,43,22,22,42,43,11,34,69,104,48,15,14,74,38,47,52,20,30,56,43,33,32,55,36,24,27,47,73,35,46,54,67,46,53,32,87,28,63,59,63,82,80,33,45,42,40,42,28
"COG0106",93,148,163,131,143,137,178,155,192,122,160,141,142,165,184,159,135,128,164,160,141,154,148,130,76,147,139,182,158,109,168,139,193,193,181,159,114,189,159,149,156,162,160,147,164,150,123,149,143,128,98,198,125,156,106,171,154,184,222,121,106,186,178,148,136,165,151,126,125,135,164,123,155,152,149,62,196,154,122,136,151,114,162,135,137,168,140,115,143,119,126,157,133,134,173,148,138,189,160,117
"COG0107",100,181,120,153,174,114,173,118,155,154,134,109,175,179,170,155,139,159,184,157,137,156,174,144,95,173,187,191,156,160,194,159,152,106,176,109,123,116,178,137,163,192,129,117,216,186,156,178,172,142,106,162,131,126,151,192,179,241,189,144,119,145,216,158,116,147,165,133,250,137,85,133,172,153,179,126,214,200,140,106,177,139,163,128,139,167,153,110,216,150,108,115,130,100,140,138,158,193,148,191
"COG0108",98,398,74,246,276,276,165,265,208,360,231,242,292,203,270,254,253,235,214,261,181,290,251,181,225,182,275,222,342,152,221,218,266,266,275,215,248,254,236,273,154,217,199,300,141,221,268,234,338,223,195,229,285,240,226,192,251,68,169,57,195,255,175,133,219,211,230,234,202,226,220,223,259,244,292,90,164,264,188,206,239,132,210,214,223,274,202,210,238,228,207,265,128,239,276,177,289,256,191,198
"COG0109",0,0,9,2,2,3,2,6,0,6,0,1,0,0,3,0,2,0,0,0,1,7,0,0,23,12,4,0,0,6,0,2,0,0,1,11,1,0,3,5,0,0,11,8,4,5,0,9,0,9,8,0,9,0,3,0,0,6,4,11,0,0,1,7,1,0,3,2,2,0,1,5,0,2,6,75,0,1,56,2,1,57,0,30,0,1,1,5,2,0,1,7,14,3,3,7,0,1,1,0
"COG0110",413,555,792,809,609,1060,557,729,661,382,872,1127,652,725,684,387,715,622,566,648,679,863,534,581,1242,600,908,440,895,458,793,939,763,877,534,1142,700,1468,541,1003,622,770,607,633,436,542,567,868,659,749,960,1020,1030,777,466,890,791,599,546,428,494,987,792,416,1174,899,742,872,782,656,912,962,779,636,333,382,435,559,528,1121,671,583,690,787,895,615,946,1205,507,630,806,974,675,1287,774,667,752,683,746,532
"COG0111",547,489,428,365,497,278,459,494,300,241,385,318,388,1116,416,274,457,374,356,431,451,546,493,461,348,427,388,415,212,510,348,393,338,308,427,390,403,359,483,361,355,484,375,426,818,355,304,320,391,453,389,430,462,499,331,321,442,635,415,306,342,434,445,463,304,431,317,505,394,287,317,303,441,377,266,606,899,408,354,317,424,486,442,401,405,565,345,376,369,344,457,474,338,304,415,415,420,374,466,458
"COG0112",288,297,222,225,319,226,247,306,231,353,219,185,232,510,279,285,249,263,294,265,239,270,270,254,242,223,243,240,312,290,310,236,280,232,368,208,294,264,324,224,302,235,239,223,267,293,285,217,276,261,198,343,226,256,235,233,317,234,170,181,312,345,251,265,201,249,215,294,299,282,242,193,270,307,318,81,117,295,155,200,241,169,285,232,232,328,267,204,255,285,264,259,166,182,239,175,254,244,274,307
"COG0113",13,14,56,8,15,10,19,19,29,7,21,19,8,45,8,11,30,9,12,16,11,15,11,11,18,19,16,20,7,17,6,4,23,13,14,8,16,9,15,22,16,18,38,10,29,20,14,9,21,22,63,32,52,29,29,64,61,44,129,74,38,74,29,71,22,18,33,30,25,31,50,28,32,39,21,98,82,38,130,24,43,91,59,92,26,42,50,21,51,51,32,33,44,24,27,54,63,36,66,25
"COG0114",148,15,21,10,40,26,30,22,18,19,20,25,13,21,33,17,58,7,31,16,65,22,135,23,36,35,31,24,10,78,13,11,7,14,27,62,25,7,87,28,39,43,42,18,54,24,10,29,12,46,15,7,36,32,19,15,17,53,36,62,20,17,25,51,17,13,39,27,14,14,24,26,25,14,17,88,90,25,46,16,24,70,27,38,32,41,21,40,33,8,69,17,162,23,38,36,23,16,8,52
"COG0115",308,337,259,275,339,272,310,294,333,280,287,264,282,367,311,371,319,389,295,314,384,285,313,333,247,321,289,347,366,283,300,280,297,297,332,264,329,315,375,283,343,337,309,360,384,376,327,280,368,339,254,288,305,303,285,271,345,327,310,424,361,299,403,277,320,275,244,399,305,332,303,266,314,266,441,261,362,353,277,301,352,306,306,285,325,365,305,314,366,343,341,404,302,301,263,296,311,295,320,338
"COG0116",229,218,199,115,211,156,195,150,179,185,163,139,211,137,171,279,166,158,259,226,220,208,221,182,201,170,216,267,277,206,142,209,182,192,281,103,244,123,224,158,213,160,234,189,212,268,228,208,194,150,127,197,160,176,238,202,183,90,211,294,319,149,202,252,162,142,177,186,235,175,118,139,207,242,248,228,155,290,253,110,200,170,237,180,153,290,169,157,188,250,141,170,200,172,197,196,191,212,179,268
