"","NOF006","DLM015","DLM005","DLM019","DOF012","NLM002","DOM023","NOM008","DLF008","DLM002","NLF013","NOM017","DLM011","DLM014","NLM025","DLM018","DOF004","DOM016","DOM018","NOM005","NOF010","NLF005","NOM015","DOM026","NLF012","NOM013","NLM028","NOM010","DOM019","NLM029","DLM003","NOM018","DLM008","DOF003","DLF005","DLM001","DLM013","NOM004","NLM024","NOF008","NLM031","DLM016","DLM023","DOF008","DLM009","DOM021","DOF014","NLF001","DOM013","NOM027","NOM009","NLM021","NOF012","DLM021","DOM005","NLM001","NLM010","NOM025","NOM012","DLM004","NOM016","DOF007","DLM012","NOM029","DLF014","DLM010","DLM024","DOM008","NLM009","NOM001","DOM010","DOF011","NLM004","NOF014","NOM028","DLM022","NLM022","DLM027","DLF001","NLM016","DOM001","NLM023","NLM007","NLM017","NOF009","DLF013","DLM017","NOM002","NOM026","DOM003","NOF007","DLF007","DLM006","DLM020","NOF005","NOM019","NLF009","NLM006","DLF003","NLM008"
"COG0065",239,292,219,225,211,307,323,252,177,272,272,338,227,280,286,323,312,252,304,286,286,250,279,283,298,256,340,294,283,327,276,311,294,318,263,328,378,194,300,255,289,286,292,314,374,295,270,322,205,458,355,294,206,286,237,211,364,227,273,249,259,256,320,287,465,229,176,340,310,358,322,214,237,247,334,202,325,316,177,240,244,296,330,237,225,263,279,377,250,249,236,176,290,294,279,335,255,226,287,250
"COG0066",108,124,150,91,87,167,143,116,93,125,143,104,150,131,123,144,167,172,135,114,130,113,118,170,111,122,145,127,127,126,120,156,141,141,128,153,155,137,151,106,126,128,129,133,147,166,157,123,132,309,127,183,108,139,73,109,162,98,126,169,124,124,207,118,224,129,90,152,122,125,135,163,106,132,135,113,154,124,107,154,139,121,184,115,118,137,150,140,148,121,139,154,144,107,140,141,128,155,114,112
"COG0067",496,617,408,392,224,933,530,477,328,555,624,527,460,470,604,801,499,548,722,415,474,527,582,506,509,431,513,643,523,621,320,621,528,451,599,660,504,344,651,407,507,483,556,537,843,405,419,567,420,591,697,470,314,631,376,595,662,504,478,238,591,311,669,557,604,481,291,329,488,548,472,443,585,540,475,337,701,579,251,762,475,338,315,491,442,453,568,716,336,537,420,290,590,625,570,459,445,460,607,601
"COG0068",36,28,71,49,118,26,44,20,20,80,22,89,31,33,18,55,42,81,115,107,45,20,51,34,38,87,31,20,88,25,65,65,18,31,78,47,105,28,49,25,17,53,29,100,120,48,40,106,77,417,104,37,32,25,30,49,63,62,31,28,26,27,32,52,146,64,96,65,10,42,47,131,29,33,41,98,37,144,36,8,44,47,34,12,32,102,65,149,88,150,31,31,9,39,36,61,10,86,33,13
"COG0069",475,604,406,416,268,798,560,483,371,580,656,634,421,490,600,819,510,522,643,431,542,581,633,527,574,438,512,562,564,581,339,601,462,476,575,708,560,356,693,448,549,445,634,555,831,337,467,575,450,752,705,486,274,602,396,569,723,560,498,298,639,363,659,542,635,473,301,378,544,602,516,487,600,533,482,401,676,608,326,819,497,361,355,487,444,476,620,690,325,557,397,286,613,624,594,497,459,417,581,568
"COG0070",433,584,420,345,319,749,505,440,324,507,626,584,435,449,567,794,451,460,692,410,458,509,549,415,510,356,503,536,497,570,325,588,453,409,518,717,492,349,623,385,497,404,520,535,818,280,389,463,390,481,675,435,260,572,373,514,636,518,460,257,589,361,648,529,636,441,231,348,482,557,427,377,580,454,447,284,593,476,285,808,431,402,249,463,423,401,575,703,315,472,400,262,549,580,537,485,471,397,482,537
"COG0071",140,144,225,173,225,142,177,176,106,237,195,230,231,120,300,237,168,163,170,229,194,217,174,218,141,229,181,192,149,204,121,197,171,124,196,145,173,211,199,168,147,163,178,193,195,148,205,186,204,104,77,61,58,41,45,77,66,74,77,48,45,50,58,72,74,74,66,35,78,84,41,97,89,46,56,38,74,64,83,112,60,54,58,48,57,47,71,69,87,94,69,120,76,35,78,66,57,57,93,96
"COG0072",346,390,444,577,395,573,414,311,298,429,464,459,314,430,533,559,360,417,423,272,348,520,404,375,367,463,358,423,419,556,393,408,413,429,518,609,532,264,510,498,389,369,422,458,447,300,378,414,567,683,428,399,655,412,414,464,390,323,462,253,440,320,527,397,471,301,182,321,484,580,496,387,402,573,284,605,435,525,343,521,439,389,315,342,299,437,445,411,369,431,282,264,451,383,345,507,336,417,579,321
"COG0073",679,757,792,1056,725,1189,855,780,548,884,887,887,630,768,1039,1013,721,803,716,595,745,965,810,783,779,881,820,948,808,1006,679,903,790,733,917,995,996,614,948,854,857,833,822,937,945,541,785,787,958,1026,869,906,840,813,661,966,701,661,904,528,843,535,741,791,863,591,468,680,916,1029,943,909,770,984,557,908,870,976,605,1093,808,778,594,857,589,900,968,851,686,922,623,512,919,628,798,966,748,858,1008,678
"COG0074",78,51,49,46,47,26,27,31,105,39,26,27,37,24,59,34,36,62,18,222,40,14,31,13,9,29,32,14,21,13,19,23,14,58,18,54,45,71,26,41,14,29,26,38,51,37,33,45,30,194,14,21,31,28,140,27,36,76,16,77,15,79,163,64,110,53,323,95,11,12,30,45,9,21,59,107,54,20,82,6,38,52,16,52,41,47,20,36,37,124,32,80,11,54,27,39,30,71,32,21
"COG0075",153,170,96,63,92,242,402,131,169,134,73,33,159,150,129,133,126,229,155,67,208,113,123,118,138,67,155,134,189,118,167,201,97,146,117,104,122,156,274,107,186,172,85,107,57,262,122,133,100,140,116,154,82,194,178,245,81,164,150,165,122,191,55,194,46,134,78,191,323,319,215,223,161,121,138,108,125,105,178,51,132,176,137,103,200,138,116,200,156,128,241,121,163,168,108,156,90,113,64,122
"COG0076",204,162,122,56,100,16,85,138,123,49,48,21,150,164,19,27,130,155,124,170,142,57,196,105,141,84,112,126,164,60,164,57,92,133,21,137,118,183,85,113,106,135,82,16,41,184,94,128,69,9,16,148,89,142,212,51,121,162,35,143,107,201,107,116,11,75,252,206,12,14,127,57,9,77,140,101,83,45,190,14,132,184,139,140,189,111,103,46,67,122,109,153,54,190,125,106,130,105,17,62
"COG0077",156,208,193,241,179,201,185,155,128,148,177,230,175,147,227,215,183,162,237,184,180,167,133,180,150,161,217,170,177,186,151,153,197,155,182,192,207,115,236,158,203,153,259,202,145,147,171,196,179,260,221,173,118,207,123,219,172,140,193,128,193,126,231,197,247,151,181,181,200,211,143,169,189,181,156,148,213,218,112,179,191,152,228,141,139,210,190,230,145,219,195,106,207,129,163,220,170,190,205,208
"COG0078",191,275,355,414,327,238,251,284,208,276,303,296,275,223,254,313,262,272,333,285,254,218,287,286,308,287,284,264,277,244,271,273,284,271,271,353,377,227,304,321,303,283,384,306,266,259,322,251,267,320,105,106,69,83,51,88,85,94,84,75,96,48,121,88,148,94,169,86,71,87,76,78,82,80,114,97,115,133,50,89,101,60,99,81,88,115,108,124,110,101,104,67,91,62,111,95,96,82,93,69
"COG0079",439,512,445,339,401,229,361,479,407,442,669,439,552,430,482,561,570,465,532,333,519,522,437,422,483,580,507,446,445,480,488,507,452,411,479,326,401,515,289,378,554,523,584,449,631,606,587,472,408,491,561,417,317,583,406,421,572,472,432,369,576,339,331,432,568,506,220,513,373,336,562,341,340,476,441,313,411,357,577,259,408,378,446,422,548,363,410,544,494,348,746,462,392,438,451,439,576,378,399,548
"COG0080",85,115,147,147,144,123,150,112,75,133,174,168,108,92,175,180,109,125,120,136,120,139,124,142,113,182,128,133,127,120,134,122,119,107,171,100,158,141,114,142,112,103,117,161,137,96,133,136,156,170,152,103,182,88,83,136,119,124,156,109,95,90,182,139,142,128,77,113,210,158,103,146,151,161,101,143,142,127,99,127,133,122,134,107,100,129,138,120,165,170,121,111,140,97,174,163,143,126,165,144
"COG0081",157,161,250,199,264,218,231,148,157,194,197,225,176,152,198,243,139,207,176,152,181,240,195,188,181,247,196,167,173,230,166,222,186,181,203,167,215,182,253,194,132,199,153,217,214,154,192,210,224,197,245,212,273,169,155,195,175,152,237,132,151,137,273,180,250,193,91,143,285,222,204,163,173,222,175,231,177,274,137,197,186,206,167,188,183,186,250,216,183,158,200,160,175,130,238,213,180,142,263,207
"COG0082",152,207,169,244,153,283,184,192,153,165,202,197,178,213,170,261,217,217,226,156,186,179,217,231,216,184,260,195,194,197,166,198,219,211,189,289,231,131,205,230,262,204,268,198,270,186,221,190,205,281,201,213,152,233,199,176,225,194,200,164,239,186,224,175,219,142,101,143,173,183,222,187,188,193,189,203,231,173,135,146,231,170,223,156,172,223,204,189,187,173,171,162,250,170,205,256,189,172,211,188
"COG0083",9,17,60,87,139,18,24,13,49,45,25,44,45,23,67,56,43,21,38,75,40,34,36,14,34,39,67,27,21,32,14,33,30,26,36,51,68,9,21,41,32,19,89,115,100,20,56,38,53,194,41,27,39,37,16,21,42,86,33,8,19,18,192,24,184,47,79,15,11,34,27,46,45,46,28,30,47,152,16,4,51,34,84,11,29,31,31,34,70,103,24,8,19,24,30,72,33,28,21,13
"COG0084",287,289,292,258,338,270,243,233,297,217,320,226,294,284,287,298,295,375,228,317,225,289,239,321,244,297,233,306,269,286,269,305,252,251,290,283,268,289,196,299,269,248,254,293,271,299,339,316,332,291,294,267,327,274,284,257,317,258,244,356,290,293,314,394,305,254,293,344,218,207,258,251,239,265,340,293,291,240,322,216,287,307,259,229,370,320,266,232,311,261,307,376,316,281,253,323,295,312,281,247
"COG0085",671,814,817,1082,709,980,918,871,604,832,1107,1018,882,944,986,994,742,970,945,716,868,1010,961,800,868,940,996,873,866,956,781,1050,759,764,963,942,933,956,1018,960,723,804,852,821,762,839,762,851,1032,982,1026,1017,995,882,627,1129,828,932,872,785,796,709,1010,760,772,795,512,689,1051,971,979,1080,1083,987,819,1044,824,923,606,1107,829,822,1056,782,897,902,960,1040,798,996,868,712,955,701,983,986,803,761,1136,853
"COG0086",664,772,844,1080,715,1170,943,798,504,869,924,1028,658,914,1158,1048,790,784,973,668,793,981,769,527,929,790,764,789,858,938,767,964,799,822,908,1166,971,558,998,868,732,866,805,882,935,733,749,711,944,508,875,850,1097,949,656,1030,799,623,980,517,798,685,927,770,787,839,440,692,1086,1048,959,831,1181,967,630,1083,854,905,525,1353,818,877,752,763,694,878,981,713,726,929,682,480,927,744,698,989,770,660,1124,642
"COG0087",136,131,215,233,228,191,184,150,122,172,216,201,136,164,173,216,163,157,172,140,175,191,158,168,167,248,180,178,174,234,156,168,197,159,212,131,210,163,226,168,149,163,172,210,245,162,174,206,209,215,229,160,217,120,134,219,184,186,221,147,147,121,256,156,218,161,80,127,233,239,191,179,186,217,156,245,171,231,161,173,157,159,158,165,130,208,186,189,212,200,162,148,189,112,186,178,186,137,233,203
"COG0088",45,75,69,71,68,85,55,51,34,66,56,60,48,49,79,72,55,55,69,58,65,67,54,55,41,64,39,61,70,75,60,78,52,54,68,48,84,58,61,54,47,60,52,74,75,55,63,64,76,85,196,177,197,150,124,233,165,164,166,165,144,114,200,213,232,154,128,155,268,194,159,201,167,209,170,237,176,209,108,196,186,141,170,178,148,182,196,189,210,212,186,188,233,136,174,180,176,176,244,136
"COG0089",78,71,152,125,131,90,88,79,80,132,124,113,100,98,128,134,72,90,63,96,70,153,94,92,87,145,100,77,82,134,111,119,117,90,142,80,118,105,94,113,109,71,111,120,111,85,97,107,149,123,117,115,112,66,74,107,109,85,116,107,74,94,146,86,81,103,62,75,123,105,82,95,92,106,109,139,111,112,103,76,92,88,101,97,71,84,113,90,118,100,110,88,135,60,93,126,96,109,135,137
"COG0090",90,167,201,275,240,277,206,155,132,230,218,314,150,172,235,237,176,189,195,163,186,266,206,176,179,222,154,182,196,260,183,208,219,191,248,196,208,129,251,192,161,181,179,243,225,111,150,189,242,291,261,183,264,145,143,261,178,158,252,89,178,117,245,199,227,173,106,117,304,270,203,216,239,259,146,253,209,260,118,253,180,160,170,167,136,192,218,235,223,269,111,154,265,143,180,262,176,165,301,194
"COG0091",80,105,150,160,140,135,140,103,90,162,142,131,95,113,143,163,96,117,134,100,93,155,102,125,98,139,105,95,124,135,113,122,144,92,147,90,141,118,107,136,112,116,138,129,152,92,119,169,136,134,143,123,174,106,74,136,121,118,154,125,97,71,160,90,124,94,76,69,171,134,106,101,121,145,112,140,110,153,74,115,106,97,107,100,98,110,139,136,160,152,117,95,194,73,113,133,118,193,159,175
"COG0092",136,121,175,218,147,221,156,127,114,180,202,222,147,144,186,212,148,173,204,109,137,229,152,150,153,188,179,166,203,195,154,171,148,122,208,180,178,141,187,173,151,124,161,211,217,120,184,160,194,233,198,153,161,160,111,177,145,109,214,112,164,80,247,117,162,129,39,126,242,215,155,164,167,223,95,207,168,226,86,215,155,121,170,123,137,176,201,148,200,211,180,122,209,115,152,227,115,140,260,192
"COG0093",68,72,125,143,149,133,120,77,67,117,141,136,78,97,110,124,92,84,99,99,114,147,81,91,95,157,75,115,111,137,85,95,121,113,137,112,135,88,120,114,108,108,72,109,127,94,96,93,114,105,135,102,159,91,64,143,89,79,114,54,92,82,112,84,109,94,75,78,135,133,102,67,115,139,80,148,107,125,65,115,99,120,81,99,87,104,124,130,125,100,71,80,120,66,101,151,88,95,190,102
"COG0094",119,142,203,214,220,207,148,150,107,166,189,171,171,147,205,192,136,162,159,106,168,217,154,174,141,176,160,169,188,183,163,198,195,118,206,125,178,166,160,156,138,144,144,181,200,125,155,192,169,176,159,147,204,153,116,198,145,147,180,167,157,131,229,166,154,185,93,148,187,170,149,183,162,171,144,219,123,192,120,166,170,164,153,161,149,151,166,161,205,194,175,167,227,124,151,173,144,162,212,160
"COG0095",78,86,68,97,74,55,32,41,100,90,13,30,21,60,40,98,32,65,39,62,27,53,40,32,32,53,33,27,30,41,78,13,69,60,43,68,85,69,22,55,47,44,38,67,20,29,31,99,50,235,12,41,40,52,114,35,65,34,50,60,72,73,220,70,88,63,110,94,54,21,27,62,21,31,82,93,31,100,92,12,66,102,17,53,57,62,30,22,56,67,17,110,40,96,36,57,66,82,41,12
"COG0096",66,77,159,142,177,131,143,71,73,140,141,146,73,94,170,158,98,115,102,101,121,159,86,126,85,129,93,117,101,117,93,129,135,107,176,95,142,86,131,125,84,94,79,126,160,80,114,114,143,173,143,103,105,77,66,164,91,95,151,82,82,83,144,100,164,123,79,78,171,144,100,122,136,167,74,162,115,144,73,106,131,84,106,91,62,134,110,135,151,169,68,113,158,67,118,130,99,104,178,171
"COG0097",99,111,179,184,175,208,214,120,118,187,176,207,119,139,193,201,149,135,124,140,148,234,135,105,130,184,117,101,136,193,137,212,166,144,191,162,177,107,155,153,166,163,121,179,190,144,143,135,179,210,186,167,209,119,153,196,129,122,224,86,128,137,206,171,130,116,108,89,326,213,142,157,210,200,130,217,166,191,120,198,151,147,144,149,94,145,180,197,189,229,130,121,196,92,142,183,140,129,253,168
"COG0098",38,37,51,56,53,51,65,53,41,59,65,81,71,39,50,50,46,41,56,46,43,53,48,44,57,63,43,62,54,64,44,63,53,41,82,48,61,59,73,50,48,37,61,49,63,59,52,56,83,55,185,157,192,165,107,200,142,159,156,110,133,112,170,178,186,129,100,138,210,221,150,203,144,180,132,194,161,209,109,220,144,141,172,102,132,159,207,158,195,205,133,128,154,120,174,162,138,153,204,148
"COG0099",105,94,132,126,145,70,102,135,82,125,112,142,111,83,151,121,88,88,91,85,95,107,110,125,87,115,94,107,101,121,91,105,153,101,158,77,123,95,117,116,109,148,90,110,165,110,144,91,140,105,44,21,43,30,28,59,32,31,36,35,32,21,57,34,47,30,23,26,43,39,22,40,33,31,35,49,26,48,30,41,27,35,27,39,30,33,35,41,53,44,50,35,35,23,43,47,38,39,58,39
"COG0100",84,74,111,147,161,115,127,126,66,111,114,138,103,85,139,131,83,94,99,89,71,140,82,103,98,110,101,103,100,148,108,129,141,83,148,112,133,73,95,132,93,85,94,150,143,72,118,64,130,119,137,89,154,84,67,131,100,66,137,57,68,69,144,92,140,83,62,74,184,122,94,131,146,139,62,181,109,133,43,147,99,82,115,67,78,112,114,94,126,146,109,94,129,77,91,137,75,82,174,105
"COG0101",145,207,215,295,334,217,221,165,179,272,295,217,208,218,213,280,218,215,247,201,197,257,184,224,217,213,279,248,205,299,174,277,252,197,268,212,209,231,195,260,257,211,245,349,363,219,267,204,254,226,321,231,299,208,200,192,206,207,207,195,204,183,285,193,339,200,147,145,197,215,234,177,214,264,193,270,298,338,163,124,195,180,247,179,205,231,216,353,310,187,195,199,225,157,226,239,244,210,292,257
"COG0102",98,101,148,147,161,135,100,109,100,144,140,97,88,93,158,150,124,127,119,103,100,166,92,114,84,156,84,142,100,131,129,127,138,109,146,140,153,92,67,145,124,112,95,128,164,140,131,108,151,177,105,113,155,102,105,168,102,65,145,124,96,95,139,118,152,72,72,93,121,105,109,150,150,146,88,156,108,116,75,121,132,116,110,132,87,119,100,133,139,122,124,99,139,103,115,149,116,100,177,147
"COG0103",83,87,120,115,161,111,151,117,86,139,152,131,113,112,159,107,103,119,97,109,108,128,90,115,111,155,113,107,106,129,120,103,130,101,131,96,145,123,128,143,89,93,94,132,141,111,103,119,142,147,129,109,114,122,78,148,108,115,147,112,106,99,147,105,133,99,67,106,177,120,96,182,115,113,120,153,116,128,97,134,117,109,120,116,101,113,139,106,148,153,109,112,132,103,115,151,117,90,201,125
"COG0104",246,287,327,297,289,333,386,351,179,356,371,359,331,335,383,437,271,294,373,308,327,372,324,294,334,314,356,332,301,381,285,329,322,287,320,322,340,228,298,285,319,283,442,355,375,383,306,326,363,340,425,377,203,328,206,366,424,266,354,240,299,223,372,282,361,263,185,205,377,404,298,337,278,305,250,261,401,439,247,362,321,296,376,272,245,325,367,377,262,334,316,177,328,218,340,409,323,245,362,445
"COG0105",46,27,57,13,56,56,47,37,45,41,55,18,51,64,25,49,44,60,24,39,40,53,68,53,26,55,29,12,25,48,76,37,14,52,59,29,37,84,44,28,28,34,26,9,30,63,21,41,30,58,20,42,154,21,78,45,54,62,169,80,30,73,23,52,20,74,38,36,41,17,38,33,6,10,48,31,32,27,72,9,41,25,47,35,52,22,31,29,48,33,44,77,36,55,40,18,33,84,27,33
"COG0106",142,143,171,114,113,155,177,141,121,160,169,169,158,147,168,166,159,135,147,136,163,129,189,171,163,148,138,177,148,160,119,158,193,120,140,166,170,153,152,140,176,153,177,133,213,132,148,135,121,167,173,130,135,112,97,134,187,150,157,134,164,121,190,139,182,135,65,137,179,170,158,144,160,140,140,98,155,151,141,141,153,135,121,150,136,162,173,156,166,132,154,156,160,138,174,173,152,138,142,139
"COG0107",126,123,148,93,129,154,183,109,84,170,171,196,111,151,185,164,146,145,182,144,153,168,191,189,160,164,165,167,167,131,123,196,222,134,154,168,173,100,137,136,209,170,189,134,179,116,175,160,145,209,233,141,114,154,88,169,151,152,167,101,178,107,230,169,188,142,128,108,197,218,155,112,189,174,121,122,178,162,105,184,152,144,83,118,105,153,177,233,135,212,148,112,152,131,194,187,143,137,140,225
"COG0108",266,212,247,104,115,286,379,311,201,225,229,387,286,282,255,257,259,298,227,172,256,208,277,200,219,238,219,242,258,263,240,248,212,235,235,277,135,263,339,219,294,252,167,127,183,249,237,264,172,180,223,260,155,244,234,225,242,233,187,207,262,216,75,274,148,227,69,224,327,267,266,299,256,136,198,138,238,235,234,338,255,274,218,230,235,214,306,236,179,264,258,242,215,256,299,232,264,274,276,196
"COG0109",3,1,12,0,13,3,2,0,8,0,1,0,2,0,2,0,3,7,0,41,2,0,3,0,2,0,0,0,0,0,0,1,2,0,0,3,9,4,6,0,1,3,2,11,0,3,0,0,1,0,0,1,1,2,15,6,1,13,0,1,0,4,11,8,0,25,70,9,0,1,0,0,0,0,11,9,13,0,1,0,1,9,1,3,1,0,0,1,16,25,0,1,0,3,2,2,2,7,1,2
"COG0110",952,923,760,416,712,333,555,846,925,813,570,232,675,1007,523,569,712,793,523,572,717,630,622,857,686,929,635,784,854,562,855,558,787,881,633,609,451,1078,394,770,868,736,632,405,490,1004,760,984,620,667,448,677,730,646,1278,585,678,855,672,1262,679,1120,607,972,428,770,341,1104,862,247,784,714,386,650,647,554,595,493,1150,387,744,1035,708,997,866,676,604,567,582,330,792,1152,546,756,721,605,917,857,527,755
"COG0111",339,370,425,532,329,250,460,408,403,446,301,432,373,398,405,570,410,392,457,341,387,334,328,355,381,383,388,357,476,363,428,409,457,420,470,578,738,263,221,447,481,502,438,476,397,462,467,441,513,1078,379,385,338,412,358,379,305,353,372,273,412,349,635,455,867,407,563,388,253,278,406,386,263,349,379,406,417,465,312,213,495,328,381,412,333,423,425,433,410,455,324,353,319,312,384,519,325,482,408,367
"COG0112",210,310,268,305,185,343,305,178,205,329,275,348,203,302,350,300,201,268,252,131,265,284,247,246,277,281,300,317,254,278,272,267,258,249,327,310,276,193,331,261,256,242,249,293,207,220,239,315,259,517,264,260,162,268,231,242,237,220,262,202,244,173,239,237,108,195,98,224,322,393,247,329,246,303,180,329,250,318,228,313,238,227,210,184,234,259,282,289,245,271,300,202,309,209,224,305,258,256,346,296
"COG0113",26,45,66,36,53,34,30,27,51,102,56,52,30,28,27,43,89,48,68,122,31,48,15,57,49,70,33,66,30,88,24,42,44,24,57,55,74,29,28,36,47,24,38,77,124,25,54,44,41,193,21,13,14,8,20,22,30,15,11,7,9,7,9,12,18,35,35,5,9,75,16,12,14,17,25,18,17,12,8,3,22,19,15,6,10,25,25,32,49,31,5,14,12,18,15,23,9,13,5,10
"COG0114",29,31,53,143,132,22,10,21,14,10,28,17,22,18,30,40,25,36,19,64,30,7,24,12,22,17,11,9,43,18,66,28,28,23,16,51,55,23,21,34,25,20,26,53,36,10,52,9,23,29,31,20,23,18,33,22,27,27,24,25,15,41,60,40,104,33,104,58,12,18,22,4,25,35,41,62,20,128,23,15,51,20,43,15,19,11,4,21,35,47,10,27,11,27,19,71,11,26,22,19
"COG0115",280,275,368,331,294,408,350,337,252,322,284,534,363,394,331,318,294,317,377,294,287,344,307,249,352,341,274,324,299,360,338,344,314,329,286,321,396,237,262,319,285,338,327,274,317,387,331,315,352,358,339,315,212,346,257,363,313,252,363,307,279,322,342,346,370,250,207,269,371,222,253,382,336,362,275,224,293,289,325,335,314,319,341,275,315,370,342,332,287,315,293,296,317,265,295,363,268,247,319,321
"COG0116",42,44,56,63,69,63,81,38,43,63,99,74,73,75,112,75,58,80,73,79,66,91,60,74,53,41,88,69,57,87,46,99,65,48,83,46,65,57,52,69,67,47,64,77,71,61,67,38,66,28,263,217,117,138,199,290,199,210,248,190,184,171,101,246,116,170,199,117,251,221,187,199,282,229,192,180,257,235,106,138,175,133,213,178,146,173,163,236,215,149,156,146,208,197,245,210,185,227,236,270
"COG0117",183,184,174,82,144,200,299,212,172,214,195,304,211,200,246,198,226,209,245,150,205,148,177,114,203,173,170,173,190,220,195,220,157,194,171,196,129,139,285,202,186,185,147,133,151,244,165,205,185,276,193,215,127,249,150,231,199,148,179,183,179,196,180,196,117,178,63,191,282,298,222,265,227,126,177,79,204,243,115,250,197,194,181,163,186,194,252,191,181,195,209,148,183,196,142,201,161,173,194,204
