"","NLM023","NLF009","NLF010","DOF011","DLM015","DOF009","DOM018","NLM026","NLM006","NLF013","NOM001","NOM029","DLM005","NLF008","DLM019","NOF005","DOM008","NOM028","NOM007","NLM004","NLM022","DOM005","DLM006","NOM013","NOM026","NOM019","DLF014","DLM002","DLM016","NOF006","NLM024","NLM031","NOM025","DOM021","NOM014","NOM017","NOM016","NLM032","NOF007","DOM015","DLM027","DLF010","DLM011","NOM002","NLM029","NOM010","DOM003","DOF003","DOM016","DOM022","NLM021","DLF001","NLM028","DLM014","DLM021","NOF009","DOF004","DLM018","DLM028","DLM012","DOM019","DOM024","DOM010","NOF012","DLM001","NLF015","DLM008","NLM017","DLM024","DLF004","DOM023","NLM008","NLM016","DLF012","NLM009","NLM001","DLF013","NOM027","NOF013","NLF005","DOM013","DLM003","DOF014","DLF009","NOF014","DLF007","NOM004","DLM023","DOM001","NOM008","DLM020","DLM009","DOF012","NOM018","DLM004","DLF008","NOF010","NLM010","NLM002","NLF002"
"COG0065",296,282,163,195,312,283,350,247,234,253,327,271,245,301,200,272,341,358,199,253,408,231,281,264,291,332,462,280,309,224,295,287,242,285,367,331,259,271,214,315,355,206,260,342,332,271,228,325,300,255,301,178,319,291,288,257,310,310,310,334,293,283,289,185,342,358,252,262,206,306,307,263,221,469,289,250,273,466,283,229,226,257,254,226,245,214,181,309,313,271,293,373,181,305,228,179,313,334,279,327
"COG0066",106,149,172,166,124,131,144,105,150,137,163,113,148,140,92,141,138,134,112,103,157,83,185,136,152,108,207,110,118,113,145,130,111,158,181,91,126,130,161,131,112,104,165,140,134,144,120,118,155,99,151,98,134,164,154,145,159,120,126,208,131,149,115,130,148,110,146,124,111,115,173,131,162,147,107,130,150,304,101,103,136,117,149,144,133,150,120,155,129,155,116,136,115,135,168,106,135,133,139,149
"COG0067",381,458,293,478,640,455,728,616,451,620,586,532,400,495,418,555,353,459,428,616,685,401,570,365,331,509,685,566,469,480,665,523,516,362,427,521,645,580,466,482,539,413,455,701,559,597,533,487,559,371,462,242,523,481,701,436,542,816,551,652,498,520,442,254,659,576,517,481,275,752,532,599,760,475,481,549,482,563,562,515,435,341,405,343,515,278,305,596,422,500,625,859,217,632,224,311,496,693,872,534
"COG0068",48,18,83,137,40,51,105,29,114,28,27,44,79,121,67,41,55,46,20,40,54,33,9,89,89,65,154,88,50,43,61,13,56,45,10,95,30,90,28,18,146,61,37,154,34,15,156,45,104,92,65,29,21,31,26,44,42,62,76,34,96,51,36,44,82,28,18,10,99,19,58,13,6,13,20,48,99,397,12,25,72,40,31,180,31,25,30,36,51,18,28,129,132,64,29,15,40,52,26,93
"COG0069",348,472,323,513,619,510,658,646,415,597,579,557,456,598,384,577,352,493,411,587,708,423,614,446,339,501,651,602,500,454,655,533,588,352,444,598,617,529,435,492,547,432,477,664,551,536,562,455,509,394,480,331,506,548,607,463,546,787,559,593,552,504,494,292,687,557,454,503,286,733,534,572,834,483,450,594,465,692,526,558,462,330,441,337,508,303,328,623,510,481,625,878,279,591,276,367,466,708,793,592
"COG0070",112,122,86,128,214,150,209,209,125,188,221,147,127,164,119,133,126,136,119,166,216,127,182,137,110,148,194,152,142,124,240,143,171,90,130,182,194,157,140,115,187,122,117,220,163,186,160,144,197,111,451,329,486,513,519,400,453,725,513,668,522,456,462,239,657,513,456,456,226,743,540,556,778,466,488,478,384,458,537,472,376,298,374,279,402,292,341,612,397,442,575,835,341,534,272,304,490,644,787,480
"COG0071",154,186,221,305,139,181,138,184,197,247,239,219,228,147,157,219,125,166,256,221,206,125,182,258,260,233,219,202,151,143,204,155,204,158,192,247,154,208,148,145,208,267,242,204,217,182,302,135,161,204,168,234,178,132,129,136,161,241,183,160,134,185,121,175,117,111,185,158,203,167,187,277,385,186,227,225,140,109,150,202,229,132,227,169,184,298,216,154,161,154,105,195,237,197,170,136,169,165,154,203
"COG0072",385,348,256,426,375,435,419,535,431,474,544,386,421,468,611,350,340,298,513,343,423,370,515,476,334,500,530,506,375,326,515,394,327,286,304,404,433,494,290,351,523,540,297,451,533,435,456,393,394,420,453,354,384,443,387,315,372,555,424,508,462,348,474,641,564,386,441,317,167,491,432,311,474,392,527,472,459,703,394,483,540,407,423,336,509,316,284,409,446,334,368,475,446,443,244,312,381,356,592,429
"COG0073",742,713,629,960,753,843,753,987,866,889,983,825,768,858,1145,831,661,594,918,790,862,631,881,854,693,956,822,883,838,617,960,803,657,563,618,929,925,954,693,679,1033,1034,632,942,1019,850,913,727,803,838,840,591,768,816,764,627,729,1050,814,756,788,670,938,874,980,711,731,795,398,832,846,655,1028,936,844,1031,863,1057,685,939,960,670,792,539,928,552,630,800,836,719,646,919,741,859,553,511,744,702,1181,823
"COG0074",57,26,37,56,38,42,25,54,81,29,22,71,55,88,43,26,86,66,9,5,56,126,15,28,41,43,88,38,22,57,24,24,86,49,17,21,14,12,25,13,23,29,41,29,17,25,119,45,48,55,27,82,29,21,36,43,45,39,76,138,22,13,14,31,59,50,17,50,335,24,29,27,4,45,10,21,47,201,43,8,25,14,34,177,25,67,67,21,33,28,72,51,39,29,60,106,38,38,24,42
"COG0075",146,85,242,225,179,135,138,102,123,73,298,202,110,112,45,120,183,133,78,172,121,168,156,87,197,141,46,134,173,142,253,206,148,276,236,34,129,141,255,169,106,76,148,168,106,147,105,139,233,180,142,201,154,140,221,184,126,141,98,58,189,196,191,79,116,130,110,86,71,264,392,119,63,22,333,292,124,131,89,122,80,158,129,90,114,132,178,82,122,126,157,76,78,210,168,172,192,89,214,167
"COG0076",194,130,166,57,186,117,139,64,97,46,9,105,121,166,50,137,189,152,32,6,81,255,41,62,52,84,22,55,171,178,72,94,171,194,165,13,119,46,98,120,45,51,146,53,69,113,112,133,164,99,42,64,39,49,51,63,38,9,50,41,59,46,48,24,42,80,33,45,93,23,22,10,1,23,0,16,39,6,41,10,27,62,35,83,24,52,68,26,38,56,71,11,36,27,52,42,50,39,8,37
"COG0077",149,174,153,162,189,150,207,136,176,196,217,195,161,223,265,160,204,170,124,176,195,119,203,161,158,224,257,170,146,155,200,175,170,121,178,214,192,198,170,196,230,240,157,213,200,175,226,198,158,124,204,89,207,155,217,154,190,233,217,234,162,202,158,100,206,181,204,144,170,140,187,189,169,218,176,196,184,265,198,187,201,177,187,155,165,107,100,206,191,132,179,127,186,182,118,136,168,165,173,207
"COG0078",238,274,224,247,273,317,316,260,271,296,255,259,319,262,397,293,263,294,195,267,286,172,266,282,290,320,395,258,309,200,282,306,283,251,297,286,294,278,259,316,384,321,250,375,273,262,298,246,266,220,315,149,268,260,285,248,255,348,271,306,315,298,237,209,334,235,295,239,462,214,246,247,212,375,227,285,346,339,232,205,274,243,262,334,241,151,210,414,306,268,195,258,321,272,249,182,242,256,251,273
"COG0079",360,573,461,361,528,516,538,468,426,661,335,458,396,391,365,464,583,424,570,347,431,395,389,607,478,479,527,421,526,422,270,557,413,583,644,444,532,426,794,418,383,445,521,497,504,495,375,415,483,443,438,627,503,461,568,475,618,569,495,384,417,678,504,311,362,363,523,441,207,368,366,574,239,377,380,385,375,463,418,522,435,553,561,387,462,512,513,607,417,465,437,653,415,503,407,380,543,567,256,520
"COG0080",118,116,159,160,123,147,119,139,140,140,162,142,156,89,144,149,107,104,183,138,142,85,158,175,188,133,138,140,121,100,112,130,111,117,135,169,89,131,150,136,128,184,130,140,147,127,162,96,130,117,44,33,54,41,29,32,37,55,43,40,47,46,33,54,33,34,43,31,27,31,54,49,49,39,76,45,46,49,27,59,45,34,43,34,40,45,39,45,42,34,32,58,64,58,45,26,50,40,49,52
"COG0081",189,175,199,145,150,218,150,240,144,206,226,176,218,159,222,201,136,146,250,195,166,170,195,226,205,226,220,200,168,141,267,184,168,149,179,213,159,217,172,149,260,232,165,211,201,193,174,179,186,180,175,149,167,174,155,164,164,248,146,272,197,197,225,284,164,164,173,183,103,225,249,225,187,210,256,210,183,196,149,254,259,161,205,203,194,164,192,144,196,168,150,201,250,228,156,163,171,197,210,201
"COG0082",187,198,175,215,205,203,228,221,181,204,185,209,192,211,265,192,163,180,200,211,199,167,260,195,184,248,227,206,201,164,205,238,201,182,211,179,207,210,168,226,221,180,199,204,231,220,190,219,224,188,67,44,66,65,65,71,81,70,68,87,75,61,75,45,81,66,60,51,29,67,61,58,46,67,52,56,62,93,66,66,70,62,70,72,57,54,54,86,61,48,72,94,51,63,62,56,71,76,97,65
"COG0083",28,24,24,48,20,44,46,52,47,23,31,27,65,44,109,33,20,46,19,31,51,8,24,52,70,45,179,46,11,15,17,35,61,25,14,45,28,50,18,34,149,38,31,34,36,22,94,14,25,30,34,16,51,21,21,17,36,59,41,228,24,38,27,27,55,26,32,10,77,15,12,21,2,31,16,25,47,205,53,34,42,15,36,74,40,9,28,92,48,19,23,98,142,34,9,32,47,50,28,40
"COG0084",311,289,318,297,269,281,241,230,301,261,189,415,279,328,255,262,343,322,270,226,288,259,307,306,317,318,305,242,253,319,214,286,256,278,304,212,312,265,302,295,286,294,284,259,255,293,288,279,306,246,243,299,278,289,272,340,286,315,286,339,269,300,281,333,290,271,265,222,299,230,233,238,230,179,214,267,322,281,298,270,383,306,307,386,247,390,298,229,262,212,299,239,327,308,346,301,247,293,253,278
"COG0085",776,780,871,1015,788,827,892,1140,811,1071,958,715,824,894,1032,1013,692,818,914,1081,852,648,925,930,784,939,789,847,856,688,1088,742,906,829,731,999,819,869,888,799,965,1037,847,1032,1012,862,1095,771,971,846,1030,632,1050,966,932,861,780,982,970,1012,887,841,934,959,946,744,772,774,522,915,902,860,1190,972,1018,1173,914,965,754,1017,1065,747,791,655,928,745,977,824,849,911,691,766,713,1036,798,609,909,921,1071,1027
"COG0086",830,702,476,816,740,940,1009,1050,686,900,1009,776,783,774,1079,693,642,618,925,1154,898,710,937,799,761,1028,857,847,872,672,1003,766,584,773,652,1087,827,777,704,774,940,1078,722,672,935,749,966,789,767,820,892,550,740,953,854,686,842,1054,902,919,935,701,985,1077,1118,780,822,758,485,918,923,675,1254,721,1143,1037,928,506,756,942,960,738,733,766,950,465,517,784,830,804,699,983,742,988,568,493,821,761,1269,686
"COG0087",166,186,195,172,143,162,166,235,138,210,208,158,184,140,218,193,140,155,240,163,172,119,196,226,216,203,244,185,146,118,206,153,162,158,157,236,160,219,175,153,216,258,143,222,237,184,205,163,165,200,178,138,177,188,124,128,152,199,209,224,170,179,204,207,137,118,204,172,83,151,167,168,178,130,237,175,198,256,139,233,233,154,161,108,224,139,158,168,178,147,131,217,235,173,162,113,154,166,188,201
"COG0088",138,180,199,189,191,154,181,244,194,172,190,173,220,157,237,167,147,157,252,138,165,112,218,202,201,201,215,156,154,161,201,185,157,172,186,206,186,219,219,167,194,251,160,199,222,173,208,175,182,192,164,125,171,158,173,147,179,239,193,235,204,191,167,235,140,116,202,164,123,127,175,171,145,145,220,220,205,193,127,223,216,180,204,155,222,178,157,140,170,148,121,236,234,187,178,126,151,172,216,204
"COG0089",98,103,109,96,81,118,82,126,107,130,106,78,125,90,141,119,63,87,154,91,106,66,124,149,127,150,99,137,65,70,109,91,79,91,94,113,81,107,107,91,118,140,120,95,111,98,82,87,104,97,94,93,83,92,53,88,90,129,109,130,79,111,85,106,63,65,128,91,49,92,117,148,96,51,127,110,108,133,104,137,128,101,95,78,119,83,103,90,86,87,52,113,134,111,113,82,87,84,69,119
"COG0090",156,180,117,229,152,228,172,288,167,230,294,165,210,151,271,214,154,140,244,252,214,118,253,216,199,248,256,244,181,111,257,222,153,127,151,307,173,181,140,168,272,279,143,257,292,200,252,154,200,218,185,99,155,167,172,137,166,241,208,259,188,170,220,296,232,150,233,185,92,186,214,174,236,220,284,244,204,277,135,251,236,156,165,152,233,111,135,182,170,153,154,231,240,198,102,121,168,176,259,217
"COG0091",108,106,162,126,92,130,123,170,150,155,143,107,160,95,152,133,83,106,171,121,121,66,170,142,168,136,132,140,101,79,132,111,95,98,110,144,104,160,118,113,156,168,105,152,137,122,128,125,129,140,137,76,117,109,113,101,98,160,119,156,111,124,131,193,94,85,157,103,67,119,110,138,128,110,185,142,152,143,105,164,150,87,137,93,133,107,114,127,122,122,66,148,128,136,104,81,110,119,142,147
"COG0092",128,129,123,139,91,169,167,233,151,213,220,130,203,141,205,151,109,120,272,174,157,116,222,171,212,219,168,178,140,114,226,170,115,127,124,209,130,195,170,138,230,236,129,175,178,155,191,142,168,159,141,107,145,149,150,134,147,221,126,277,169,130,168,181,160,111,210,130,57,187,172,210,196,130,217,159,199,203,112,192,212,159,191,100,198,135,127,144,162,147,120,200,144,192,129,102,132,142,253,175
"COG0093",103,91,78,62,97,127,94,143,107,128,150,94,131,90,144,97,84,99,127,125,99,75,120,112,114,137,107,132,116,71,123,103,74,71,97,112,95,121,82,89,134,163,88,122,158,127,109,94,82,115,124,69,95,93,80,78,88,120,108,102,115,93,97,142,111,60,123,81,70,102,102,100,120,101,133,148,128,78,55,152,115,105,72,95,121,89,91,80,104,115,54,142,161,89,74,64,67,73,131,106
"COG0094",116,148,199,165,160,154,166,217,198,181,167,191,169,136,169,165,150,128,247,174,150,117,247,156,222,160,174,190,145,128,161,148,144,134,163,186,151,183,196,126,212,206,182,170,188,153,174,123,153,140,172,114,160,151,145,181,150,209,159,201,147,179,157,209,133,129,188,163,97,145,145,176,208,129,219,222,178,202,135,219,195,162,166,137,189,170,154,133,143,142,140,171,229,167,183,91,146,146,212,202
"COG0095",88,65,75,60,76,62,34,31,115,23,28,73,66,185,83,35,85,79,75,16,24,120,65,54,56,64,77,84,33,96,24,40,26,36,32,38,80,16,17,55,100,99,27,34,28,30,77,73,67,135,42,79,36,56,60,49,38,68,58,239,33,66,34,27,73,86,83,56,122,25,28,21,5,29,62,41,65,235,63,69,51,96,33,120,23,88,62,33,66,58,86,17,62,12,43,118,31,54,66,92
"COG0096",93,81,87,148,98,132,91,129,130,150,147,129,181,103,169,132,75,81,181,148,115,69,159,142,152,132,173,152,113,75,133,100,69,82,74,159,79,132,65,92,168,194,71,150,144,114,125,104,101,91,105,73,103,75,65,81,95,158,115,157,108,71,94,129,117,68,160,109,90,145,115,146,139,100,197,132,138,161,75,156,142,134,123,123,171,104,100,77,135,72,69,160,167,107,100,89,106,110,115,145
"COG0097",152,130,80,163,96,145,120,198,128,181,197,160,168,140,183,159,82,141,194,222,160,148,181,183,173,193,130,171,134,94,173,130,139,123,111,237,128,168,137,114,189,196,127,175,211,134,190,155,136,154,134,132,132,148,134,83,123,184,120,196,137,113,121,197,140,104,146,146,97,162,207,181,213,139,276,198,151,205,104,175,151,144,129,160,169,140,101,137,172,141,103,232,176,184,88,115,143,140,175,174
"COG0098",146,149,160,213,139,198,184,180,138,182,201,170,155,144,163,164,127,139,142,166,141,115,160,195,195,193,138,188,152,105,199,169,134,152,156,229,143,176,147,126,213,169,162,166,194,171,217,145,160,138,149,101,168,147,162,149,122,175,159,197,151,180,145,196,149,138,179,94,79,166,176,139,213,135,212,217,167,191,139,187,201,129,154,125,161,133,153,180,162,149,115,151,180,180,124,102,121,142,171,171
"COG0099",112,87,151,143,101,109,94,100,108,138,99,90,116,80,128,103,97,98,137,100,82,73,99,131,151,92,127,134,125,84,104,109,74,101,95,129,119,124,139,86,112,162,109,106,123,132,150,80,104,77,114,91,102,92,83,85,112,106,80,130,110,122,101,179,81,103,152,111,84,103,86,103,109,74,118,156,90,104,80,115,131,107,114,90,142,92,88,89,105,128,73,132,161,113,92,66,83,102,76,113
"COG0100",87,73,55,111,65,102,115,159,77,105,132,95,122,63,149,109,72,70,151,159,108,73,132,102,119,134,133,122,83,69,111,75,90,77,80,137,81,98,107,83,133,150,113,82,141,67,153,76,107,79,118,45,102,90,95,80,103,140,113,150,102,101,96,157,101,63,142,60,70,106,120,103,151,91,172,135,114,121,95,157,117,111,115,107,141,79,82,93,101,89,58,129,152,121,62,67,92,100,111,90
"COG0101",191,202,224,145,186,222,269,263,216,280,207,219,209,191,280,248,131,208,253,211,287,200,223,234,335,239,265,281,216,149,204,300,223,220,219,191,207,282,215,209,300,308,182,336,286,253,183,203,237,200,230,148,305,213,197,183,245,298,183,258,228,216,241,282,183,178,290,185,160,220,226,252,147,200,189,216,207,226,201,275,260,209,297,157,249,204,233,246,236,183,163,387,298,273,190,169,222,241,215,266
"COG0102",114,108,85,184,96,140,133,149,128,109,105,132,149,112,135,132,101,102,187,143,120,108,135,147,165,152,161,137,114,83,81,105,89,134,132,94,104,132,113,117,129,172,102,141,152,126,129,104,106,107,120,98,95,123,96,94,114,135,102,148,108,126,119,185,124,72,133,137,87,97,113,150,145,98,98,158,136,172,83,156,164,117,134,108,173,99,98,107,102,95,87,182,176,124,122,101,101,114,145,120
"COG0103",39,28,34,57,31,45,37,38,32,44,41,42,32,27,39,44,36,26,53,45,32,20,38,37,52,53,47,45,25,34,51,34,32,38,44,44,33,60,51,34,45,48,40,28,39,32,56,34,38,42,118,79,124,117,91,119,109,122,101,144,94,108,99,110,115,87,136,94,73,131,136,148,159,104,199,142,117,125,68,133,166,112,139,114,141,114,130,80,140,97,93,123,172,103,134,69,112,121,84,122
"COG0104",277,304,261,330,288,331,375,323,226,350,372,289,305,271,329,338,236,241,347,286,404,191,360,307,300,392,326,364,262,239,355,331,319,411,254,367,304,347,290,333,411,313,364,356,406,341,341,260,268,279,378,206,354,330,303,237,292,445,298,388,323,336,221,187,332,294,318,254,163,298,395,431,339,285,365,375,346,334,321,370,375,282,306,236,338,193,223,439,328,302,269,328,291,351,200,174,342,415,320,345
"COG0105",42,32,52,36,30,65,27,36,69,49,14,44,42,69,17,42,40,53,95,7,33,69,52,60,49,28,19,34,42,41,42,17,55,53,49,12,42,27,41,43,28,24,57,21,30,25,35,52,60,91,42,67,32,50,21,51,27,52,30,15,33,33,44,126,25,32,10,47,36,29,54,32,5,20,53,27,24,74,51,56,38,68,24,56,18,69,70,20,36,31,51,27,62,34,72,73,39,42,71,52
"COG0106",120,154,155,143,162,155,137,134,143,190,182,143,146,133,94,162,154,157,117,146,138,97,156,151,158,151,204,119,123,133,130,197,162,139,144,151,149,197,181,167,134,108,159,163,140,195,144,125,146,114,164,130,142,170,139,143,158,172,139,170,173,163,140,111,138,113,185,165,68,141,174,126,147,162,171,152,157,171,137,126,122,113,185,123,160,172,160,154,139,129,133,183,130,168,144,121,155,212,137,175
"COG0107",140,113,119,133,136,140,201,187,164,200,186,130,120,146,120,181,119,143,154,175,186,94,143,149,126,190,193,177,153,120,146,209,171,116,117,198,174,189,167,146,210,159,101,251,172,166,189,129,136,130,150,108,153,160,140,93,117,166,178,215,153,153,139,107,157,127,228,129,103,142,155,233,167,103,185,165,180,168,154,164,141,142,165,133,184,106,94,180,129,135,140,186,125,176,113,90,157,138,160,161
"COG0108",257,262,265,297,210,254,233,207,292,204,330,283,262,250,103,276,246,183,199,258,246,253,225,239,211,259,120,248,265,245,314,299,228,278,250,390,252,196,259,193,262,138,302,231,236,260,269,246,312,238,243,226,253,282,227,268,268,287,189,75,259,218,266,153,230,266,204,216,78,256,377,220,351,82,335,241,192,201,168,240,193,225,253,146,111,216,266,185,279,288,251,156,119,245,191,212,294,239,280,254
"COG0109",2,0,0,1,0,6,0,0,12,0,1,12,9,3,1,1,4,7,0,0,15,13,0,0,21,2,0,1,7,3,4,1,12,5,3,0,0,1,1,1,2,10,6,1,0,1,45,1,5,0,0,0,0,0,0,3,9,0,17,5,0,0,1,0,3,1,0,2,79,1,2,4,3,7,0,3,1,0,0,2,0,0,0,41,0,2,10,1,2,6,1,3,11,1,0,5,2,0,5,0
"COG0110",1025,891,1383,725,975,859,543,552,828,584,233,946,738,792,447,739,1182,639,512,390,553,1215,495,898,621,576,422,861,796,981,385,857,854,1030,921,236,698,683,821,690,522,455,676,619,605,770,333,889,768,608,683,1172,641,1038,619,855,736,497,558,555,807,903,816,749,650,862,784,1032,383,638,570,708,410,774,894,500,749,716,941,598,600,849,782,542,595,1168,1034,606,751,789,720,488,694,569,1204,955,750,650,327,972
"COG0111",394,317,365,381,369,558,386,435,518,315,274,477,440,519,568,382,375,395,364,265,456,336,323,450,386,504,805,429,475,306,236,438,335,509,405,394,408,323,357,424,487,519,395,455,345,330,461,367,343,391,125,93,119,131,124,95,140,203,154,220,157,107,138,101,170,148,152,130,187,103,145,125,65,144,78,105,158,395,121,130,166,146,141,189,113,102,105,143,154,129,95,129,114,136,102,132,130,126,101,146
"COG0112",215,248,258,339,270,271,205,274,264,298,378,256,242,328,310,244,200,184,288,294,236,217,293,268,230,330,122,313,216,200,332,254,201,228,254,341,253,238,319,225,276,294,217,292,293,315,306,245,293,273,255,208,338,253,272,248,231,324,234,237,237,254,244,166,298,218,246,217,92,271,329,280,338,204,323,276,266,536,214,291,281,263,247,170,307,202,206,244,263,193,233,183,171,297,202,176,223,251,317,362
"COG0113",56,24,27,57,35,33,64,23,51,51,209,39,44,50,41,39,17,74,43,30,63,48,27,70,148,62,77,70,42,21,28,54,38,33,35,41,27,68,24,25,38,42,28,60,76,61,67,27,48,51,41,15,31,25,27,48,88,41,47,34,27,40,57,28,50,32,40,25,113,30,38,22,10,182,34,50,61,135,17,35,39,36,67,99,53,44,37,44,62,19,31,139,44,48,12,54,16,81,27,44
"COG0114",12,18,6,2,27,35,23,40,21,27,15,41,46,16,132,23,60,39,14,31,38,30,10,18,40,88,106,18,24,34,18,30,28,16,47,14,11,22,8,52,135,79,27,16,17,11,71,30,37,32,31,17,16,17,12,20,20,65,44,61,31,9,20,31,35,14,27,12,93,14,9,13,21,12,14,20,14,30,12,11,24,67,33,70,31,32,29,32,56,34,35,39,165,27,27,16,28,24,29,5
"COG0115",308,313,311,387,263,372,387,360,260,278,256,339,370,299,309,299,296,293,350,349,298,250,344,343,273,333,362,299,354,284,278,256,301,424,363,507,280,312,293,408,292,289,362,277,333,286,322,308,333,352,316,293,289,340,377,329,346,326,296,317,323,308,296,223,326,260,353,290,212,317,372,354,295,255,339,355,341,380,298,356,327,331,364,304,378,250,270,336,285,346,251,324,340,336,294,260,278,316,493,311
"COG0116",160,186,97,208,169,190,183,257,223,281,228,225,149,159,219,184,130,200,316,279,258,211,247,158,230,225,131,208,169,163,162,223,210,184,180,239,186,270,196,231,232,218,164,231,229,180,172,164,195,256,203,99,278,224,136,130,201,268,189,77,185,189,200,112,189,127,186,180,205,162,222,216,142,215,272,277,166,96,210,256,173,147,181,171,236,120,134,197,185,157,175,214,225,331,172,119,191,188,276,210
