"","DOF003","DLF006","NLF009","DLM003","DLF012","DOM003","DLM023","DOM024","NOM016","NOM005","DLM001","DLM022","NLM004","DLM006","DOF014","DLF014","DLM014","NLM010","NLM017","NLF013","NLM024","DLM016","NOM025","DLF004","DOF006","NOF013","DOM018","DOM005","NOM012","NOM010","DOM022","NOF006","NOF010","DOF008","NOM002","DLM028","NLF005","DLM018","DOF012","NLM029","NOM001","NOF008","DLF008","NLM025","NOM028","DOM010","NLF010","DLM019","NOF014","NLM006","NLF008","DLM027","DLM004","DLM021","NOF007","DLF013","NOM029","DOM013","NOM020","DLF001","NOF011","NOM013","NLF015","NLM026","NOF002","DOM008","DLF005","NOM019","NOM014","DOF004","DLM017","DLF007","NOM004","NLM016","NLF001","NOF009","NOM027","NOM008","NLM027","DLF003","NOM026","DLM012","DOM026","DOM016","NOM022","DLM002","NLM028","DOM023","DOF011","NLM031","DLM015","NLM007","NLM008","NOM007","NOF012","NLM032","NOM015","NOF005","DLM013","DLM010"
"COG0065",332,263,265,270,505,236,294,265,257,273,331,220,227,334,235,426,280,350,259,262,273,285,234,294,200,255,331,209,304,260,222,229,339,303,355,294,244,314,212,333,351,261,178,256,355,299,171,233,236,235,314,360,250,285,208,296,273,228,335,174,278,262,335,232,324,318,243,317,325,297,326,225,183,251,259,239,451,273,318,255,239,338,242,261,188,288,328,303,218,293,295,303,292,183,210,302,260,243,363,205
"COG0066",137,128,137,117,130,118,144,155,130,152,141,113,93,172,165,201,154,147,134,124,172,124,116,118,130,117,148,92,128,136,95,115,143,136,145,129,131,119,102,144,150,130,100,114,149,108,148,92,136,131,145,128,163,144,121,166,112,136,133,138,117,130,125,115,136,149,126,168,201,156,133,164,133,170,150,150,254,143,112,114,150,213,169,165,109,114,146,138,154,139,116,182,108,93,124,137,120,124,130,143
"COG0067",502,348,464,335,443,548,574,520,608,434,696,355,630,603,423,612,501,689,504,658,630,438,528,722,348,566,701,424,480,566,334,432,522,560,676,584,562,810,204,625,634,420,303,613,439,453,289,378,489,492,488,563,267,646,457,436,493,435,727,224,463,391,541,550,409,358,558,473,448,499,629,239,300,738,525,472,585,486,276,574,318,648,480,537,421,511,527,530,450,486,606,280,612,410,283,550,581,535,503,495
"COG0068",36,44,15,55,14,139,35,59,30,102,63,96,38,8,40,141,26,60,10,23,35,51,64,19,30,20,124,25,30,19,107,32,32,103,125,85,22,50,129,30,57,26,7,16,32,46,80,54,32,97,126,127,40,35,36,93,52,87,27,38,26,83,25,27,71,58,68,55,29,46,69,23,30,2,91,53,406,23,74,23,107,43,46,73,23,80,21,61,149,15,26,41,11,29,36,80,49,54,101,55
"COG0069",489,353,448,340,464,518,670,458,610,441,716,384,569,619,467,613,486,678,490,664,656,472,588,736,457,567,678,433,514,578,412,473,506,524,718,510,561,801,303,629,590,421,303,609,455,524,360,416,525,401,577,545,320,647,419,464,571,449,687,366,491,478,563,638,462,361,515,500,423,540,608,293,337,786,550,477,672,472,269,573,354,620,534,502,448,558,509,552,446,556,586,314,614,380,322,561,628,592,549,486
"COG0070",417,298,451,286,483,481,549,453,526,415,658,318,577,578,379,710,449,626,518,580,581,426,544,740,264,491,678,421,487,599,316,449,460,545,665,514,493,753,303,571,567,386,320,606,405,436,216,317,447,375,465,518,263,587,421,386,506,385,727,312,440,354,523,556,404,317,507,471,392,482,566,308,361,748,516,419,480,464,265,529,313,671,403,444,401,505,475,522,386,481,568,245,541,382,256,502,540,520,492,434
"COG0071",141,211,206,107,197,300,144,160,141,253,124,187,259,200,192,232,123,175,154,187,191,156,225,177,149,130,148,126,212,175,178,145,185,188,209,202,198,234,225,222,253,152,129,282,161,117,217,176,155,230,134,219,160,127,171,149,234,196,201,215,174,274,117,183,151,118,246,229,179,178,188,324,215,368,192,144,105,168,141,274,262,139,236,156,269,229,196,161,275,171,131,176,308,243,203,199,159,228,168,216
"COG0072",411,407,400,389,402,429,407,309,443,284,552,547,363,510,407,488,498,401,337,456,490,411,294,469,264,364,421,414,477,437,415,355,359,433,439,458,492,538,394,544,588,469,309,516,295,466,300,590,538,437,476,490,282,416,325,447,428,563,456,321,463,452,399,525,494,340,535,484,272,390,468,301,278,467,371,311,650,347,431,574,347,480,378,376,330,467,393,418,419,410,326,337,317,515,632,473,392,356,554,310
"COG0073",222,258,257,230,325,322,290,219,290,199,324,313,247,314,227,298,288,264,280,264,310,276,214,276,211,216,280,193,335,319,290,200,255,312,288,267,323,341,236,322,345,264,182,378,191,301,222,355,336,291,864,1008,559,797,662,886,824,1000,844,584,834,826,743,988,811,613,868,982,608,724,936,538,603,1119,786,597,1069,768,866,945,673,721,799,790,868,931,720,831,941,873,847,651,668,967,875,866,851,798,945,664
"COG0074",14,18,8,7,15,53,6,5,3,67,22,26,5,8,13,33,5,8,19,6,18,16,30,13,17,14,6,53,4,3,24,21,12,18,13,20,4,6,15,7,5,8,33,25,21,4,8,16,8,29,94,30,55,42,28,54,59,23,49,82,40,29,51,50,98,90,18,36,21,42,22,71,80,4,35,60,194,37,35,19,40,168,18,54,11,35,27,25,56,21,41,31,9,4,28,10,33,24,36,42
"COG0075",183,118,105,156,37,117,79,182,112,77,105,100,176,149,126,36,141,90,94,72,247,172,158,231,224,107,141,168,126,149,157,155,253,115,159,70,129,115,75,106,300,96,159,123,122,176,250,54,127,115,102,109,166,197,286,150,204,103,93,137,122,92,102,82,146,175,118,168,245,164,114,117,183,66,116,203,129,145,57,59,172,61,105,250,115,156,195,405,236,193,201,136,142,101,77,152,123,122,136,151
"COG0076",129,144,126,157,63,109,72,135,137,153,132,124,9,55,86,17,143,119,129,37,81,178,147,79,215,127,130,239,56,118,79,201,117,18,61,166,57,28,100,56,11,145,171,9,170,116,160,65,67,101,165,48,153,153,116,125,122,66,59,178,149,71,184,69,187,204,17,96,175,124,114,192,189,11,141,194,10,145,40,23,63,108,96,150,59,62,90,70,62,95,173,121,51,29,96,34,170,126,135,75
"COG0077",169,186,162,155,245,230,211,199,187,183,206,169,221,186,193,274,175,202,143,187,202,155,150,162,125,175,220,111,192,197,130,162,172,197,214,219,161,234,159,219,226,146,155,219,179,145,137,249,178,188,202,206,139,222,166,184,211,184,186,110,159,136,188,151,159,163,177,236,170,147,179,101,123,160,208,145,295,158,181,176,171,246,172,176,129,147,207,156,191,199,197,201,215,160,121,191,144,159,235,120
"COG0078",251,295,269,265,352,300,379,249,303,300,294,298,266,245,277,403,243,269,229,301,277,275,304,193,240,211,361,179,338,236,205,240,235,311,334,260,231,327,305,214,243,279,178,241,303,245,263,412,257,247,274,378,249,279,248,311,266,279,241,167,262,323,234,267,217,277,266,322,315,236,310,152,202,239,292,261,309,299,334,286,306,316,306,251,218,263,295,219,273,313,262,350,269,171,208,297,311,277,323,250
"COG0079",390,426,549,511,423,397,672,638,546,338,337,327,357,380,589,589,479,485,413,645,271,503,413,342,377,426,600,392,441,449,443,431,539,468,550,484,586,533,405,525,303,386,353,412,436,520,454,351,520,406,423,374,413,525,755,373,481,406,354,601,424,601,364,484,407,553,507,443,563,552,421,418,519,235,456,527,493,477,340,390,456,337,457,489,428,435,467,373,382,556,490,441,573,542,338,503,407,512,403,433
"COG0080",113,155,135,122,129,156,110,132,99,125,97,170,141,154,136,126,96,110,97,162,114,96,105,118,93,103,111,84,181,137,111,85,112,152,146,124,140,144,133,132,151,125,75,161,102,108,154,150,178,147,108,146,128,95,127,137,157,175,103,110,129,168,79,166,91,95,123,168,119,121,116,117,129,153,134,103,175,113,123,181,183,165,129,127,142,136,104,147,190,112,110,123,178,209,181,135,126,134,123,128
"COG0081",182,246,167,175,206,197,164,189,160,143,183,233,157,237,185,226,147,163,186,197,269,163,135,215,156,152,177,147,201,203,157,145,170,209,222,163,213,248,274,202,269,196,143,215,176,197,193,219,223,172,147,243,160,159,157,209,162,234,227,123,150,242,168,222,177,130,214,211,147,170,243,188,185,178,198,158,160,162,188,253,215,249,174,215,140,194,167,254,161,141,152,193,214,244,257,212,200,211,212,153
"COG0082",180,214,216,157,214,179,228,204,216,177,270,200,206,246,176,240,204,221,161,192,187,227,211,183,213,193,224,183,196,210,199,166,185,215,196,236,226,252,146,206,182,235,132,182,201,216,149,264,194,186,216,185,169,247,156,235,164,202,187,139,190,179,171,235,214,150,207,242,192,207,170,151,180,137,157,186,277,164,182,232,219,248,217,213,226,191,243,200,225,226,206,202,203,193,140,228,231,194,213,150
"COG0083",20,51,36,16,56,106,93,44,23,52,46,30,38,29,49,179,23,42,5,20,22,12,63,10,10,30,49,21,41,23,31,10,41,122,34,32,29,45,141,38,34,31,44,53,31,21,20,112,40,53,39,160,8,26,23,36,27,52,40,15,22,38,19,69,28,15,34,69,15,49,28,6,17,3,32,13,176,22,140,16,76,197,14,31,9,48,54,16,43,28,20,62,12,18,22,54,37,30,73,34
"COG0084",294,283,313,261,193,264,268,320,281,310,325,281,225,307,318,319,308,293,218,295,207,270,242,221,270,278,266,260,213,252,251,288,223,267,273,293,284,278,309,248,212,263,309,299,313,265,354,283,266,293,356,264,357,271,291,313,402,375,247,295,249,274,285,274,242,358,285,323,310,290,262,410,312,212,310,343,281,233,267,262,315,317,279,294,243,222,246,251,284,252,293,287,230,263,295,268,238,280,268,290
"COG0085",693,703,800,702,931,1067,866,829,838,720,953,1125,1043,930,760,777,880,892,787,1095,1050,830,908,887,820,688,861,648,912,843,846,676,944,828,1061,912,974,966,716,985,951,964,598,1029,808,935,926,1049,949,800,829,918,827,869,913,912,852,1053,911,623,842,941,745,1089,715,696,935,986,759,749,967,755,995,1167,856,851,967,848,1079,1091,866,937,816,950,994,788,932,965,1033,711,791,1062,868,909,1031,838,929,1028,935,819
"COG0086",781,699,664,761,669,981,836,766,809,700,1178,999,1129,954,782,867,883,798,736,955,1043,870,581,907,576,761,927,689,931,813,849,639,823,847,740,888,956,991,707,940,1132,919,485,1170,639,985,519,1076,996,648,788,946,546,916,670,986,794,934,1072,552,777,839,829,1047,789,658,924,1031,607,776,1025,514,578,1257,723,723,524,833,985,1114,703,935,590,798,956,845,792,918,860,765,741,712,666,909,1100,830,773,722,1013,834
"COG0087",173,221,212,149,169,202,151,161,140,134,157,212,181,193,157,193,148,166,170,217,204,146,148,174,158,114,177,130,224,185,198,112,152,214,160,166,197,202,252,212,210,196,124,206,154,168,180,220,229,124,149,214,136,148,166,174,164,201,197,148,134,221,135,239,169,126,213,228,165,151,205,142,160,165,166,161,241,123,212,220,186,269,177,178,154,174,183,172,169,148,155,171,215,222,235,230,161,180,201,153
"COG0088",154,223,191,158,134,244,126,190,156,147,173,244,160,214,213,203,169,162,161,208,168,170,163,138,144,139,198,100,187,170,187,167,148,200,180,183,239,239,233,229,177,175,132,212,187,177,197,227,212,191,176,208,182,158,180,172,210,207,183,116,158,192,144,207,157,150,210,211,186,169,213,159,165,164,197,158,191,145,191,263,194,170,213,188,219,140,145,187,182,167,195,182,162,231,230,223,148,165,210,164
"COG0089",85,146,94,89,54,91,81,101,85,99,77,119,99,105,95,101,96,92,80,135,93,89,86,100,67,76,74,78,137,94,83,59,94,100,95,102,142,119,135,120,98,94,74,106,94,73,113,131,127,109,81,107,115,67,87,108,102,121,101,88,81,141,71,123,60,55,153,122,95,84,94,108,104,88,128,71,146,59,100,153,134,138,83,113,116,117,93,111,107,78,72,98,144,160,137,110,98,121,117,99
"COG0090",177,210,159,179,208,271,167,166,179,167,221,229,252,199,157,221,186,168,193,239,286,171,181,195,143,168,199,127,238,205,224,87,209,256,248,187,255,240,237,286,269,205,124,243,140,231,105,265,271,153,183,296,88,162,115,193,162,251,250,126,167,243,177,280,148,118,261,271,97,179,211,121,143,257,160,133,280,150,256,299,213,252,142,195,179,242,185,232,218,184,124,182,209,271,252,204,186,195,223,176
"COG0091",118,157,108,121,106,157,116,127,109,112,93,159,113,183,129,126,108,114,96,152,154,113,96,121,93,90,105,74,137,96,134,73,103,137,155,103,156,147,138,133,120,119,100,155,123,104,151,148,131,159,85,123,87,93,133,140,105,135,121,81,105,151,105,129,114,98,176,138,107,105,141,113,100,109,148,118,146,123,143,148,170,149,142,120,113,131,114,149,100,94,92,119,166,170,170,152,107,171,138,104
"COG0092",136,148,127,137,129,187,148,137,140,108,191,215,168,225,174,155,173,165,140,201,196,155,108,164,88,114,186,119,186,155,180,112,164,230,154,147,211,230,139,188,216,186,123,190,104,156,137,249,193,150,138,229,136,151,159,178,140,210,170,111,143,171,99,261,155,120,198,218,148,145,241,129,133,198,153,139,217,131,196,243,230,246,155,166,140,180,180,178,140,158,132,175,211,228,172,187,128,159,191,121
"COG0093",97,116,108,84,112,108,83,99,93,113,95,148,116,136,95,121,76,102,97,127,126,107,78,122,66,70,92,74,124,122,97,86,99,117,123,118,153,117,171,156,116,129,80,97,83,103,83,132,145,96,87,113,64,81,90,127,104,132,135,76,83,134,83,159,96,78,117,128,74,98,132,73,96,108,97,80,104,84,138,183,139,119,102,70,76,108,82,111,55,104,78,95,105,143,159,110,85,110,130,121
"COG0094",128,185,148,163,170,205,142,167,139,129,147,197,161,261,191,151,158,134,149,184,178,158,139,159,112,125,157,132,188,143,173,129,138,198,157,162,211,219,217,199,176,157,104,214,150,164,211,168,179,177,152,189,189,149,192,185,160,204,121,122,154,181,140,204,168,149,235,179,172,140,159,162,161,181,213,170,187,159,174,208,208,196,158,172,199,159,148,168,160,113,159,167,174,216,190,203,145,159,137,161
"COG0095",63,81,54,96,21,72,26,55,64,62,77,116,15,70,36,76,59,55,49,15,27,48,46,20,49,58,32,119,40,49,114,82,43,79,36,74,55,77,63,31,21,68,107,38,93,27,64,60,24,95,156,96,47,57,10,59,88,48,19,71,82,51,98,33,79,87,40,66,25,30,31,77,71,9,94,66,231,45,133,48,63,215,24,72,33,84,31,29,56,39,93,17,15,67,26,16,46,45,89,65
"COG0096",99,157,117,105,99,147,85,93,81,114,107,165,128,163,124,169,82,97,89,122,120,84,86,135,65,89,111,81,163,104,98,87,104,148,145,98,152,168,177,141,174,123,107,173,96,95,84,159,161,76,88,154,81,77,94,148,110,155,115,79,115,150,60,138,123,78,152,133,67,97,142,97,116,116,125,71,137,65,148,182,136,127,120,124,129,161,115,112,146,99,77,106,158,173,131,123,95,133,123,129
"COG0097",115,162,131,119,152,203,134,157,120,135,145,206,213,215,166,124,124,141,125,183,159,129,116,220,95,134,128,153,206,124,129,107,146,180,156,155,203,204,180,185,181,179,98,209,120,153,84,184,200,133,137,217,99,129,151,153,162,157,168,119,154,183,122,243,169,98,215,186,111,116,167,123,116,207,135,105,213,133,186,235,174,221,123,138,158,193,138,183,170,142,101,149,152,195,195,154,131,145,167,123
"COG0098",130,195,148,126,129,202,173,150,125,134,150,187,162,164,142,162,149,156,98,183,196,143,132,172,131,124,162,102,186,170,134,108,139,162,124,153,175,183,159,185,200,150,108,215,111,149,175,194,186,120,148,210,126,195,159,173,170,199,195,131,139,191,103,178,145,112,186,173,146,145,176,124,158,191,167,145,176,146,185,196,181,175,144,153,174,147,170,212,215,148,132,196,169,192,214,163,162,173,158,140
"COG0099",108,154,99,113,76,158,80,126,84,105,113,130,103,108,145,154,92,79,102,126,126,126,100,99,91,76,112,65,128,125,72,88,79,149,137,97,128,115,159,127,105,107,76,131,100,92,128,123,114,112,92,114,97,86,128,113,72,128,98,91,125,141,112,117,80,82,126,113,99,109,117,103,102,125,106,96,124,137,114,162,156,127,108,108,117,119,83,97,136,98,91,96,102,132,140,132,85,124,143,118
"COG0100",85,114,80,124,105,165,88,93,80,88,105,164,143,137,113,99,85,104,64,81,109,91,82,91,68,94,122,59,134,87,83,69,88,128,118,100,128,136,152,139,120,101,47,154,52,94,71,153,127,82,89,160,55,93,109,122,106,116,131,34,101,117,52,149,89,93,127,147,83,89,117,77,88,159,78,104,120,108,150,175,128,137,93,89,140,134,106,116,127,88,77,111,100,165,182,109,86,103,137,55
"COG0101",197,198,181,171,194,184,230,224,211,182,188,234,241,238,250,282,221,233,163,274,206,217,229,195,182,187,273,183,221,237,233,157,206,327,320,199,267,284,302,268,225,269,186,234,200,236,229,282,240,197,168,305,199,182,190,198,196,243,185,163,231,228,179,256,241,147,289,263,215,274,230,185,225,119,194,217,262,176,255,286,338,309,229,223,217,274,303,218,141,268,206,231,266,293,291,267,212,213,210,215
"COG0102",92,172,122,128,101,135,114,107,112,80,131,151,131,139,117,156,108,101,107,122,80,101,82,101,69,69,107,104,146,131,118,90,95,118,145,119,152,152,162,133,103,131,69,184,89,116,87,158,164,102,104,120,115,106,132,130,130,131,84,80,125,153,87,161,120,91,165,155,117,118,94,108,85,145,97,104,162,82,155,184,136,147,126,111,169,130,89,103,196,96,87,109,147,190,170,116,98,109,144,81
"COG0103",107,132,95,108,125,112,87,108,87,86,99,137,146,139,107,106,122,115,102,119,134,99,90,144,87,76,106,80,131,113,120,97,114,116,98,88,141,122,187,104,117,129,81,160,136,110,118,145,139,127,84,116,134,104,140,103,100,145,122,70,94,136,107,120,85,99,128,143,135,103,138,102,104,166,109,96,155,102,149,187,161,129,131,123,140,131,110,139,166,101,89,126,124,159,114,158,100,128,135,108
"COG0104",273,258,304,260,274,327,425,349,287,286,331,266,342,359,330,363,339,391,278,363,330,253,312,324,254,285,372,191,342,319,321,230,312,319,336,303,400,434,308,389,413,262,167,364,224,322,286,305,370,257,280,440,222,328,331,326,274,416,334,229,277,335,318,347,263,209,365,408,249,298,365,199,221,339,346,274,330,333,405,404,306,397,298,312,305,358,338,394,364,315,240,365,470,349,202,342,330,339,304,241
"COG0105",42,48,38,69,14,37,18,35,40,45,33,55,9,47,29,18,61,43,47,58,44,38,53,29,76,37,16,68,149,34,93,40,41,11,23,36,58,50,82,53,14,40,63,20,50,43,66,15,23,66,64,26,77,22,45,26,34,44,28,73,38,37,41,33,26,44,59,23,47,49,28,67,78,7,51,37,67,35,59,33,57,20,55,74,38,34,31,33,40,22,27,56,32,97,135,24,51,35,30,73
"COG0106",135,145,147,150,142,142,157,153,147,108,146,88,154,170,170,203,146,184,164,165,139,155,159,116,140,148,147,94,151,178,107,144,163,126,176,154,140,164,142,167,166,144,111,160,140,152,163,107,144,136,125,165,140,142,150,161,146,121,170,146,140,166,115,130,152,141,136,152,159,174,162,156,159,130,153,151,167,142,113,151,145,198,170,145,122,144,138,166,150,177,140,159,137,127,115,166,179,185,161,173
"COG0107",127,149,143,126,126,184,181,133,181,168,170,130,179,134,157,213,145,156,140,192,124,177,163,155,94,161,179,84,152,158,147,129,148,162,246,161,155,177,128,175,217,142,100,177,145,151,89,104,174,154,143,168,91,142,176,168,156,157,188,91,139,155,123,178,214,108,149,183,120,145,176,117,112,207,164,104,193,117,155,188,118,203,178,166,153,159,156,164,123,207,143,87,220,139,104,199,188,175,163,142
"COG0108",256,266,286,253,80,258,166,209,264,176,275,139,260,277,194,161,293,202,222,206,329,276,244,264,250,214,201,264,216,261,239,234,256,122,260,201,203,268,115,271,311,272,206,284,186,308,266,94,148,271,268,249,208,245,234,218,274,212,283,206,249,259,279,215,247,226,218,240,226,264,308,259,258,351,295,211,195,320,75,263,231,81,205,292,245,234,247,369,324,316,220,249,202,199,160,161,292,269,162,227
"COG0109",1,15,0,1,7,38,1,0,0,46,2,13,0,0,0,0,0,1,1,0,9,5,17,0,8,1,0,25,0,0,0,7,0,8,0,24,1,0,10,0,1,0,10,3,9,0,0,1,0,8,3,1,1,2,0,1,11,3,4,2,0,0,4,0,5,7,0,3,2,7,0,6,5,4,0,3,0,0,8,0,26,11,0,1,1,0,2,0,0,1,0,2,3,0,0,2,2,1,8,33
"COG0110",914,1035,824,867,798,349,580,883,669,542,622,581,390,549,739,410,1062,621,1018,595,397,736,828,627,1254,909,521,1258,652,812,677,1002,793,409,569,625,583,565,728,600,255,791,971,541,651,775,1382,424,614,842,694,556,1195,578,868,736,988,588,344,1182,893,913,827,584,879,1116,646,596,942,731,644,1178,1043,363,990,904,727,825,451,545,530,554,855,734,431,792,622,557,684,860,984,660,727,559,754,724,694,715,475,769
"COG0111",136,162,126,147,129,164,166,128,141,128,154,117,88,107,133,275,132,124,101,110,87,153,135,97,107,111,132,110,124,113,126,121,123,173,141,147,121,204,130,125,101,158,127,144,130,131,107,186,128,155,497,470,314,410,376,470,487,478,318,321,411,410,350,447,404,378,473,479,383,406,385,314,320,201,430,329,1122,380,341,358,388,623,338,359,336,394,358,463,400,480,353,353,354,350,291,348,388,404,757,417
"COG0112",245,236,258,257,220,296,263,188,233,148,299,318,302,307,237,121,300,232,197,285,386,243,217,274,187,214,245,217,294,291,295,193,245,271,291,224,296,344,204,252,373,258,209,342,195,268,269,301,299,310,320,302,210,268,321,274,226,293,383,203,255,301,233,282,233,236,348,345,251,225,290,199,214,298,299,209,532,198,203,323,258,247,212,303,215,306,359,309,344,224,285,222,293,313,187,232,270,247,292,205
"COG0113",30,58,28,23,174,78,47,46,22,97,42,74,39,52,57,80,20,75,23,38,31,33,31,20,20,16,46,66,39,58,58,22,24,58,75,54,56,44,51,59,211,36,55,31,57,64,32,47,41,65,52,37,22,23,30,59,41,46,31,18,29,82,28,35,58,19,42,63,33,80,60,45,26,8,36,45,158,23,77,29,147,28,56,44,35,86,35,40,63,46,44,49,24,43,24,72,26,44,75,92
"COG0114",40,40,10,76,22,64,28,10,14,61,62,60,20,10,42,110,14,27,9,29,27,25,24,17,30,10,20,37,32,13,27,20,44,51,21,44,12,38,122,18,15,24,14,29,42,16,6,139,22,21,20,147,24,11,11,11,32,13,5,22,14,17,15,44,38,48,19,75,41,35,11,25,35,18,4,31,22,25,85,18,46,56,14,38,12,12,13,6,2,25,32,47,14,11,26,15,25,14,58,34
"COG0115",328,357,286,330,267,304,305,312,263,273,345,226,365,314,335,349,359,301,298,280,267,348,304,332,306,281,379,252,346,298,346,275,276,292,307,299,340,346,311,364,251,331,249,349,309,308,298,293,362,253,312,297,283,379,256,382,327,347,307,302,276,325,302,320,295,277,300,369,362,332,324,267,226,296,342,300,350,321,422,319,287,329,254,320,319,362,290,331,414,258,304,362,333,359,208,321,303,300,354,311
"COG0116",157,135,193,159,228,178,204,187,199,268,172,200,301,222,174,138,218,213,189,297,156,181,204,192,171,225,182,197,223,195,219,128,195,264,240,207,257,280,215,241,218,177,98,296,191,198,119,229,195,233,172,217,151,129,202,179,233,182,234,114,134,169,119,256,251,130,250,236,167,182,161,146,161,135,149,147,104,141,292,200,237,96,222,206,219,188,257,211,196,219,189,180,253,309,114,239,194,232,196,168
