"","DLF009","DLF004","DOF004","NLM021","DOM005","DOM026","NOF014","NOM004","NOF009","DOF014","NOM027","DOM023","NOF005","DLF013","NOM020","DOF006","DLF001","DLM024","DLF014","NLM026","DLF012","NOF007","NLM029","DOM008","DLM019","DLM005","NLM031","NOM018","NOF013","DLM017","NOM019","DLF008","NLM008","DOM013","NLF010","DLF010","NOM029","NLM028","DOM019","DLM023","NOF008","NOM025","NOM026","NLF002","NLM009","DLM016","NOF002","NOM001","DLM015","DOF011","DLM008","NLF001","DLM003","NLF013","DOM022","DLM020","DLM028","DLM012","DLM011","NOF012","NOM002","DOF003","DLF003","DLM006","NLM024","DOF009","DOF007","NLF012","NOM022","DOF012","DLM022","NLM017","DLM013","NLM032","NLM006","NOM017","NLF009","NOF010","NOM005","NLM002","DLM021","DOM024","NOM013","DOM016","DLF005","NLM016","DLM010","DOM015","NOM028","DLM001","NLF007","NLM001","NLF008","NOM009","DLF006","DOM010","DLM002","NLM023","DOM021","DOF008"
"COG0065",232,333,296,267,213,249,228,173,219,236,481,284,251,262,305,175,197,170,438,251,450,192,320,325,215,193,285,322,295,293,331,208,260,225,175,194,273,317,283,291,259,233,261,335,307,303,309,343,281,202,277,305,265,295,246,260,263,320,266,202,355,303,264,324,252,264,289,317,174,184,213,265,366,269,213,383,285,308,280,320,301,276,260,294,270,274,227,286,363,292,298,247,299,386,243,310,307,277,296,309
"COG0066",130,116,140,130,94,143,123,142,156,153,278,152,139,150,130,119,114,109,185,116,124,156,142,158,122,156,130,142,124,125,132,86,106,135,170,115,125,156,152,154,133,105,183,157,115,136,121,130,114,197,168,139,108,149,108,99,117,219,171,126,133,126,127,150,161,153,119,113,87,108,116,106,151,137,135,125,143,135,127,142,146,136,109,160,137,179,139,120,141,144,142,98,146,125,134,126,130,126,150,125
"COG0067",334,773,535,487,411,525,489,335,467,419,621,546,551,462,710,368,271,283,693,603,463,458,581,397,384,420,515,601,536,602,477,323,610,465,291,404,520,498,511,577,418,548,334,535,482,467,402,602,605,463,501,540,364,665,357,615,555,699,457,263,740,447,571,539,671,467,298,531,417,226,351,476,537,542,481,587,430,508,446,928,663,513,366,524,523,702,472,487,488,719,577,532,502,687,328,472,523,359,349,518
"COG0068",176,22,47,45,43,37,37,25,30,38,370,57,51,106,21,27,41,101,141,32,13,33,31,68,58,88,13,65,24,69,58,14,13,82,75,49,54,26,92,20,28,67,116,92,19,67,70,48,23,133,21,92,46,26,108,41,69,42,29,29,152,37,30,8,68,41,26,48,16,116,96,10,99,86,107,69,18,32,113,17,38,41,84,89,61,3,64,21,32,59,27,37,116,109,45,41,69,47,55,103
"COG0069",312,733,499,507,415,496,508,346,425,451,662,528,567,454,729,427,310,294,603,634,424,417,594,379,441,412,598,610,571,644,511,373,605,480,348,391,530,503,569,640,423,568,334,569,503,468,436,597,595,510,496,576,318,612,340,632,523,653,433,276,731,489,600,604,708,485,376,570,406,289,383,534,543,557,415,624,444,468,448,761,605,540,403,510,550,774,497,461,470,710,581,517,554,739,329,514,580,372,361,464
"COG0070",289,758,488,450,367,416,454,336,451,394,502,548,495,392,687,261,296,248,674,569,445,405,542,335,321,418,508,526,534,548,437,293,580,396,256,379,519,476,515,572,402,529,309,492,451,431,392,539,575,393,450,497,297,549,322,611,503,609,407,252,717,443,537,573,626,492,361,472,394,294,330,437,464,492,371,518,407,470,380,800,582,407,339,433,538,794,453,421,452,668,517,511,477,733,291,427,521,348,319,535
"COG0071",155,175,179,160,135,217,241,224,133,207,119,199,204,132,175,144,207,179,220,180,201,156,218,135,178,202,179,213,145,179,199,149,309,206,224,251,215,206,143,144,154,231,253,183,214,162,147,253,137,284,176,194,126,204,190,110,179,135,232,175,221,137,295,200,212,178,166,146,241,261,148,136,159,201,202,227,200,160,199,184,142,187,269,120,210,330,198,175,146,138,172,245,127,212,202,126,199,174,131,199
"COG0072",355,486,364,424,400,336,539,273,294,401,703,402,359,484,469,261,329,185,485,542,375,311,558,336,612,413,439,420,365,514,485,313,350,576,314,578,393,401,381,445,515,314,332,425,471,399,501,579,362,421,405,400,398,444,441,362,427,540,323,610,424,417,553,504,501,436,341,413,377,419,562,348,503,495,446,435,348,340,310,578,416,340,443,415,499,515,301,369,304,559,525,433,489,424,419,458,478,422,250,474
"COG0073",538,862,747,875,671,790,917,636,592,797,1066,824,796,910,791,586,611,440,839,990,943,633,1025,646,1123,780,883,851,674,959,949,520,681,969,634,1054,824,748,797,791,845,681,709,873,964,829,883,948,720,921,705,793,663,949,874,585,783,704,596,912,891,785,989,911,887,799,530,759,832,705,985,884,928,877,906,963,759,760,553,1199,703,699,822,826,934,1022,630,702,640,1046,963,964,850,872,824,972,876,785,548,965
"COG0074",153,21,35,28,113,23,23,64,69,35,230,26,26,47,36,69,75,349,85,57,33,30,18,81,51,59,15,34,47,36,41,121,17,20,45,35,69,25,21,22,50,89,44,67,7,23,77,15,56,51,14,33,14,27,58,55,58,147,31,28,30,52,21,15,37,51,101,11,11,48,104,60,39,8,82,36,35,35,226,30,35,15,27,71,8,9,38,17,56,52,18,23,92,14,82,14,32,58,25,35
"COG0075",88,231,156,168,168,112,96,174,215,130,138,366,116,122,80,230,148,69,28,97,30,235,113,212,55,114,239,193,95,118,175,151,141,100,228,74,205,134,233,90,102,157,198,200,353,200,150,270,181,232,117,139,137,59,124,173,99,59,152,85,187,132,51,137,222,124,162,144,105,69,105,84,120,159,116,37,112,235,82,241,195,191,75,257,126,50,125,166,113,118,59,277,117,136,129,194,148,156,283,106
"COG0076",231,86,142,120,237,104,82,190,204,101,12,94,128,106,56,219,184,225,14,58,47,96,72,216,64,116,89,59,153,105,98,124,51,79,163,63,115,97,179,79,128,169,80,127,5,151,188,14,176,48,80,127,146,49,74,173,155,89,171,84,67,126,21,61,73,119,232,149,60,112,81,119,123,34,117,15,154,117,196,23,143,138,87,167,23,6,77,153,168,131,110,49,201,13,145,123,49,166,174,14
"COG0077",168,159,191,195,133,182,187,118,153,182,264,152,147,201,207,157,105,176,277,181,213,162,202,180,262,160,185,167,173,191,225,143,194,178,146,191,188,186,162,238,164,163,133,199,196,142,182,206,210,183,208,171,142,182,128,177,219,247,161,115,223,171,185,186,187,137,106,181,138,179,168,143,248,217,175,222,185,188,168,183,201,194,161,163,176,173,136,205,173,179,196,218,209,210,200,146,165,175,139,213
"COG0078",335,241,238,314,154,298,222,218,247,286,322,242,326,352,260,237,170,453,405,283,335,256,297,254,414,296,284,307,244,295,327,169,247,291,243,339,238,289,324,390,299,329,289,286,224,306,234,244,260,282,299,289,252,307,209,204,291,319,279,237,370,260,257,257,264,326,164,315,232,315,285,254,345,313,259,299,276,257,302,238,290,262,301,266,303,218,248,293,293,297,271,240,272,356,352,232,265,224,276,326
"COG0079",341,364,598,391,417,441,443,514,554,605,502,358,480,362,320,357,607,201,587,471,389,784,486,584,359,407,586,496,428,412,419,352,551,444,466,437,506,510,423,647,397,443,442,479,335,528,434,356,493,328,485,492,516,656,438,460,500,369,551,299,514,405,404,419,283,526,324,463,461,403,271,471,444,501,392,405,530,539,320,273,509,665,582,463,539,248,479,439,431,301,531,374,373,536,465,506,447,372,606,444
"COG0080",32,49,37,34,19,50,47,42,20,38,56,48,62,39,44,34,28,39,41,68,42,36,45,33,62,59,39,63,35,30,46,24,48,50,54,59,49,45,48,47,52,37,53,48,72,38,51,58,39,57,162,127,135,152,104,82,133,144,114,140,138,92,173,177,128,152,85,103,135,177,162,117,154,133,133,166,125,112,143,145,100,122,165,111,158,133,112,126,100,96,159,141,102,149,154,111,146,127,110,163
"COG0081",167,201,170,204,144,189,216,171,192,196,206,263,224,222,207,173,157,100,245,237,201,166,223,131,213,245,149,198,144,261,210,124,230,227,178,219,189,170,207,123,211,161,210,185,295,179,189,211,158,146,178,212,158,203,175,145,172,245,167,247,175,174,259,174,245,215,153,171,145,258,232,192,221,196,151,252,158,182,140,238,140,180,229,174,218,182,186,145,163,180,233,207,157,224,220,175,196,201,173,191
"COG0082",160,166,194,218,187,197,173,205,177,189,298,206,193,221,199,219,134,99,223,230,214,156,233,171,283,186,230,180,193,240,280,137,201,208,203,190,166,243,163,270,193,207,188,234,175,209,227,192,222,222,210,182,136,220,199,191,235,237,205,137,189,218,235,224,181,203,180,203,183,164,188,162,234,228,178,185,200,198,141,285,237,198,188,178,201,136,162,256,181,264,237,215,199,209,167,213,189,172,174,222
"COG0083",87,14,49,38,21,12,33,19,13,51,210,22,35,33,53,19,12,89,175,66,37,22,36,17,127,52,35,22,29,26,66,43,15,40,27,51,26,64,23,89,32,60,67,42,7,20,25,25,21,50,41,32,19,25,33,23,37,233,42,27,25,22,19,18,30,52,11,47,11,146,20,14,56,61,31,37,26,41,70,17,30,38,44,25,36,6,46,25,40,52,31,17,41,30,46,27,53,39,23,87
"COG0084",359,229,285,261,253,309,285,285,334,309,276,232,257,314,262,285,297,302,332,251,202,325,243,384,293,306,296,303,302,255,341,297,246,342,319,294,388,244,256,237,269,254,309,277,206,253,234,196,282,271,310,346,300,275,248,294,282,340,329,322,237,279,304,336,177,283,320,236,251,363,284,196,267,251,315,234,285,231,330,276,263,341,271,295,277,231,317,341,305,310,274,285,308,273,286,264,239,296,286,251
"COG0085",640,856,758,970,631,836,938,919,840,767,1039,1000,1001,856,899,893,603,479,772,1114,1031,896,931,680,1053,822,716,1024,763,970,978,620,871,1044,888,1027,753,1029,888,880,949,882,782,997,928,787,752,951,816,1097,834,881,779,1064,864,714,961,944,855,1013,1038,737,1163,955,1057,779,742,905,993,691,1155,762,905,852,794,1076,775,882,708,1072,828,804,944,969,972,1175,809,859,757,929,1064,1177,884,1061,730,902,888,823,844,821
"COG0086",732,919,806,932,682,582,937,544,705,774,543,944,707,958,1063,572,491,479,822,1112,727,727,935,656,1071,824,725,1008,742,1004,1057,553,673,978,511,1088,836,732,893,811,911,586,664,669,1175,863,785,1087,746,814,801,716,741,959,822,737,906,918,714,1040,639,821,1146,913,1053,934,627,931,937,724,1083,774,976,794,675,1067,675,815,683,1262,940,787,806,753,964,1251,774,742,641,1115,1003,1033,763,883,677,939,796,794,741,806
"COG0087",129,178,184,215,128,166,245,161,123,175,253,168,189,185,191,161,144,84,205,206,143,158,202,132,241,204,165,156,139,216,234,139,189,187,192,212,170,182,191,166,210,148,178,176,226,139,156,222,127,162,217,204,133,197,173,118,184,247,150,196,208,159,218,187,181,170,130,179,141,234,262,149,186,204,149,234,187,173,131,205,137,161,218,169,224,148,166,160,139,142,216,189,148,202,221,173,169,132,124,229
"COG0088",151,164,164,191,120,189,219,172,158,205,220,161,163,182,176,164,139,124,207,223,158,196,213,139,211,206,177,214,120,201,215,123,152,183,184,215,213,167,199,139,198,160,236,195,205,164,191,178,175,187,201,180,178,208,188,124,183,205,163,231,180,147,245,236,165,183,134,160,193,206,252,173,203,192,183,205,157,156,142,230,154,141,218,189,199,165,165,173,158,179,204,217,178,206,220,162,189,149,158,216
"COG0089",73,87,74,91,65,100,131,100,84,88,144,110,124,85,89,72,100,64,107,117,63,94,129,74,141,127,92,109,82,122,147,63,139,131,116,140,113,88,93,91,94,97,136,121,132,89,84,100,106,92,102,115,115,113,90,64,107,118,127,122,94,86,162,113,86,122,92,92,102,148,137,86,118,118,125,124,126,92,109,74,60,121,166,83,145,80,78,82,73,78,137,125,80,115,132,72,127,93,95,90
"COG0090",165,217,165,206,129,144,211,134,138,153,295,199,205,203,245,123,123,98,243,275,184,122,271,118,268,200,170,204,160,220,248,128,217,267,118,256,183,168,181,197,186,175,217,212,286,157,190,289,149,236,210,165,168,247,224,150,196,261,158,276,236,172,312,237,282,190,127,208,157,243,259,217,242,212,161,287,193,176,145,260,153,161,216,169,239,236,168,165,156,210,240,257,184,238,194,212,251,142,144,271
"COG0091",123,132,111,109,56,139,140,102,80,139,130,116,142,112,128,87,79,83,132,147,101,145,151,84,131,141,100,124,94,138,124,88,158,156,138,174,113,123,130,135,139,108,158,142,174,120,113,122,92,124,134,160,104,134,127,81,131,155,113,188,160,115,160,163,154,115,84,83,115,139,168,88,140,135,151,144,109,93,103,120,95,134,156,124,145,132,88,123,96,90,121,123,112,150,147,106,154,117,96,117
"COG0092",100,200,152,159,116,140,203,140,149,177,203,162,191,179,189,109,115,33,144,229,133,190,187,121,233,171,142,193,119,199,235,108,204,196,105,242,146,144,173,181,174,127,188,192,218,127,145,218,123,149,177,155,145,184,166,118,148,236,135,176,174,130,265,235,197,182,102,127,146,183,223,124,180,180,176,221,144,154,93,227,165,137,171,150,214,218,130,118,119,169,185,165,137,195,141,149,175,118,129,224
"COG0093",103,104,83,107,67,98,130,85,72,90,85,119,92,122,118,72,76,93,129,166,81,98,159,66,157,136,113,107,61,141,149,68,100,128,57,142,82,98,107,81,109,71,141,107,139,128,102,145,74,70,100,93,90,135,113,60,85,109,68,137,121,90,162,123,109,137,64,83,78,146,160,87,137,103,92,121,73,96,101,155,86,93,117,96,114,137,103,96,81,113,118,148,87,107,146,99,124,95,89,121
"COG0094",164,165,131,153,107,178,212,158,163,175,188,172,161,180,151,133,136,92,165,212,143,192,193,159,216,178,143,185,131,177,175,83,195,156,210,222,167,172,175,139,188,143,215,171,213,148,152,154,182,184,195,157,158,213,184,120,162,247,169,192,193,125,215,245,171,171,110,124,197,214,222,174,140,188,196,170,154,132,149,225,160,162,170,173,235,217,168,136,165,130,193,220,137,177,161,149,172,152,121,178
"COG0095",134,20,41,42,103,29,26,67,51,42,247,43,33,47,12,67,67,116,78,33,16,24,38,92,73,74,44,19,57,36,62,100,10,49,70,100,67,33,42,39,61,40,60,89,56,41,74,28,79,63,67,113,83,15,107,82,65,254,26,25,38,67,47,72,28,70,87,35,44,73,84,55,83,25,125,25,56,24,65,60,57,62,69,64,48,13,64,65,74,73,44,38,148,12,88,29,85,86,37,84
"COG0096",133,120,101,97,73,101,155,87,70,117,143,143,121,128,113,68,70,69,139,148,100,65,127,82,140,167,106,101,88,144,151,93,166,132,92,183,126,101,100,79,139,86,131,143,184,105,138,159,75,121,131,115,131,144,115,83,103,145,80,118,155,99,192,132,137,121,71,97,110,186,164,86,134,143,114,154,93,105,85,135,65,91,135,87,162,127,126,110,82,96,112,139,87,148,153,80,155,86,70,131
"COG0097",160,207,123,136,139,132,192,115,77,136,205,190,139,155,129,87,98,95,110,211,147,141,207,94,202,164,127,163,137,202,180,115,177,176,82,192,152,135,143,120,141,140,193,164,329,139,179,234,114,171,157,126,129,206,166,100,132,230,137,196,176,134,255,209,202,179,147,88,163,196,212,147,165,173,134,240,116,183,123,210,103,125,169,114,207,190,122,125,132,141,178,225,125,187,160,135,201,132,131,183
"COG0098",113,169,139,166,110,132,182,162,130,152,200,193,143,169,184,117,105,116,158,186,129,140,187,123,190,167,142,201,116,201,175,111,151,198,162,209,156,141,143,173,154,138,189,183,232,137,153,182,124,237,168,157,111,204,144,102,151,166,175,205,146,139,196,145,178,175,112,160,156,162,182,101,148,171,120,230,152,144,145,160,153,165,189,161,177,247,146,142,127,142,136,196,118,172,174,170,154,140,146,169
"COG0099",96,102,99,106,68,102,120,97,111,164,130,106,114,85,96,69,82,81,133,118,77,132,118,98,133,126,106,98,74,131,112,77,105,126,128,173,95,100,121,80,126,90,157,108,106,104,91,103,70,149,143,114,107,141,88,82,107,133,114,187,123,96,156,121,104,127,79,71,118,169,133,103,134,133,102,115,113,97,89,81,89,115,130,108,144,111,110,86,84,99,121,162,76,121,164,86,118,97,96,113
"COG0100",99,105,109,85,73,98,161,79,87,107,108,123,68,136,119,58,45,68,130,153,77,94,118,75,157,108,82,111,98,107,111,59,87,124,55,154,90,105,96,94,110,71,137,80,161,79,91,133,91,115,130,75,107,110,91,72,94,130,116,171,104,81,172,119,108,108,69,95,120,153,163,73,118,133,86,146,82,93,78,113,84,89,118,76,149,146,59,94,88,132,142,131,78,129,99,85,108,95,63,133
"COG0101",180,220,258,245,170,210,245,207,201,251,255,218,213,225,201,212,165,135,334,231,201,212,291,152,274,189,235,267,202,193,229,176,288,225,212,310,201,251,191,234,266,208,329,264,212,205,208,226,207,151,260,193,195,289,209,155,216,298,197,284,340,212,276,239,207,220,157,215,220,291,275,194,239,279,197,236,218,215,171,206,183,249,214,226,241,136,197,208,193,206,248,221,159,271,216,232,248,198,211,337
"COG0102",117,105,157,105,81,105,140,110,90,133,172,123,129,133,77,63,54,64,153,135,112,127,139,98,138,162,107,138,85,122,148,92,143,140,70,173,105,86,99,119,140,90,139,122,127,96,140,105,102,181,134,123,109,119,135,90,101,153,113,155,133,112,186,150,79,139,77,87,159,165,178,126,152,133,117,86,121,98,94,134,99,109,145,114,137,160,98,102,115,119,127,176,105,111,147,112,158,135,129,104
"COG0103",125,128,126,99,68,109,130,112,102,118,134,138,114,125,132,100,86,59,118,117,121,112,117,110,125,119,106,120,65,133,121,80,129,146,128,171,101,97,96,104,148,118,133,106,203,93,92,132,109,185,130,112,110,129,146,92,120,138,110,136,97,83,178,124,116,141,103,116,128,146,131,88,157,141,95,132,97,104,89,93,110,119,144,113,136,147,79,103,109,102,97,163,96,128,139,110,126,107,120,125
"COG0104",246,318,266,395,220,284,336,211,257,305,311,393,330,346,376,240,201,192,333,290,282,311,398,231,293,312,369,360,283,360,376,166,442,392,252,360,281,340,330,406,277,298,286,351,391,277,234,421,255,358,341,329,313,353,239,213,278,405,331,224,359,297,405,345,344,337,203,317,347,301,290,263,333,319,265,373,284,327,317,331,330,348,295,298,345,355,229,324,289,313,429,372,282,414,280,295,352,269,356,346
"COG0105",65,24,43,52,67,50,19,69,49,21,66,46,33,26,25,81,78,43,18,28,12,19,53,55,18,44,28,38,45,23,27,54,31,51,71,16,46,33,35,31,37,61,58,55,52,37,27,10,32,43,11,51,61,60,90,55,38,16,52,152,37,40,32,47,42,51,81,21,30,66,58,42,38,24,72,17,31,43,30,72,29,22,55,52,55,6,81,41,48,39,34,35,70,18,35,34,44,35,49,12
"COG0106",115,124,165,141,100,174,148,149,151,157,176,152,194,173,148,133,160,58,175,129,153,148,143,157,104,141,194,158,135,154,178,127,132,143,166,149,150,164,137,180,136,149,149,175,168,131,158,166,161,148,185,141,112,171,115,150,138,188,132,115,182,173,126,154,144,125,124,159,115,154,90,169,154,181,134,171,139,164,128,129,138,152,155,129,148,159,155,170,141,145,146,154,130,162,142,130,160,160,134,145
"COG0107",128,154,133,166,79,185,175,106,113,176,174,165,175,168,182,105,119,130,210,172,113,167,182,131,114,128,223,218,190,186,182,95,253,124,113,151,172,161,184,201,154,146,126,138,164,169,211,216,141,115,215,179,138,177,119,140,164,216,135,138,245,126,172,124,149,154,118,157,147,135,149,126,187,176,145,214,127,167,150,145,147,151,153,156,143,182,137,136,137,162,168,170,145,221,122,153,174,145,115,159
"COG0108",156,248,261,214,226,186,150,243,223,240,188,402,260,216,302,246,223,81,146,217,90,223,268,251,95,235,300,269,205,297,248,192,195,204,263,163,315,242,261,166,266,233,190,250,349,262,264,321,225,324,180,326,215,234,238,245,178,68,279,163,265,224,263,266,349,247,196,240,227,131,121,240,124,174,254,413,271,275,176,311,240,192,247,287,210,396,220,195,196,279,249,248,252,204,282,291,236,294,254,132
"COG0109",54,1,8,0,14,0,0,9,4,0,0,2,2,4,5,4,0,77,0,1,6,0,0,11,0,6,2,3,1,0,3,5,2,0,0,10,11,1,0,3,0,12,10,1,0,4,5,0,1,0,2,1,0,0,0,1,20,9,9,0,1,3,1,0,2,4,9,0,1,21,13,0,5,1,6,0,0,1,44,8,1,0,0,6,1,4,25,3,6,2,0,6,6,1,12,1,1,0,1,6
"COG0110",586,630,761,699,1170,875,543,1059,887,791,700,539,742,800,333,1223,1118,367,430,560,853,785,640,1163,437,785,841,576,894,683,626,979,777,645,1376,501,976,634,750,620,803,864,581,1008,826,801,826,234,956,686,805,1034,818,563,647,768,583,557,667,797,571,906,501,577,376,882,1214,670,479,738,562,1051,439,700,803,248,939,767,587,345,654,840,911,777,630,399,782,732,658,643,689,534,663,413,1035,864,847,975,966,442
"COG0111",509,255,376,444,324,352,354,285,347,445,1173,436,369,420,342,344,332,567,859,470,429,331,350,389,545,495,432,427,368,402,511,389,364,473,368,528,501,346,433,427,471,376,368,429,232,492,412,294,368,407,412,432,461,334,388,332,425,670,426,338,458,396,358,333,267,549,386,405,333,349,384,373,781,339,553,372,330,408,385,302,389,367,429,327,493,186,416,435,395,500,376,360,489,375,465,381,428,337,475,454
"COG0112",57,93,79,77,68,72,84,59,85,77,165,103,63,109,106,54,68,30,42,110,76,100,67,67,109,84,88,93,61,116,113,63,95,91,88,113,72,113,77,91,93,66,82,105,132,67,74,113,78,113,251,304,235,271,291,243,243,247,244,167,285,244,377,267,324,249,196,254,221,166,327,221,291,248,287,342,235,244,141,377,285,214,286,256,324,361,212,219,188,291,286,258,364,245,213,229,279,192,239,244
"COG0113",71,34,74,39,54,61,36,37,35,61,153,42,48,53,33,26,20,85,79,28,174,28,65,17,49,54,40,51,15,47,49,63,24,45,33,49,42,34,22,48,26,34,150,46,20,21,62,202,37,59,31,46,27,49,60,21,68,32,28,22,90,41,31,42,33,31,27,51,38,41,97,28,53,49,48,51,33,29,101,26,24,47,89,45,57,13,99,34,67,41,52,54,63,59,53,68,64,41,28,80
"COG0114",64,17,34,20,27,13,34,22,34,33,27,12,22,14,19,21,18,71,106,39,19,5,22,60,140,51,22,39,6,6,95,13,16,22,5,80,40,11,34,32,33,27,43,8,12,14,26,11,20,2,21,6,61,31,20,24,37,78,27,33,16,26,23,9,16,25,38,18,5,131,57,11,56,20,19,11,7,28,61,32,16,12,17,46,27,21,34,67,41,51,16,15,12,35,46,16,16,24,16,52
"COG0115",315,343,308,284,239,291,294,269,322,326,371,328,308,357,321,296,322,236,413,318,230,296,318,293,313,364,270,373,259,327,345,248,329,354,302,309,320,277,326,290,333,288,283,327,352,338,286,243,282,424,346,299,336,280,370,247,297,333,341,199,330,316,292,350,297,393,285,336,302,305,233,291,384,295,269,516,280,294,278,420,335,327,324,317,283,339,273,383,277,342,353,406,325,349,317,287,330,311,410,275
"COG0116",176,185,194,196,230,198,214,152,128,174,123,220,209,177,229,185,98,218,126,245,225,182,237,117,248,172,197,274,200,171,229,116,219,170,105,200,253,265,217,207,197,216,215,200,255,145,232,202,196,226,185,133,144,295,250,184,179,90,201,100,234,163,204,221,181,181,182,198,245,217,181,180,210,249,209,207,192,188,233,268,138,177,175,195,244,140,178,233,205,186,275,273,143,299,154,190,202,146,163,251
