"","DLM015","NOM022","DLF005","NOM008","NOM004","NOM016","NOM027","DLM014","DLM003","NOF010","NLM021","DLM022","NLM028","DOM016","NOM014","DOM021","DLF007","DOF008","DOM003","DOF007","DLM017","NLM032","NLM010","NOM017","DOM005","NLF009","NOM019","NLM027","NLF002","NLM025","NOF011","DOF006","DLF003","DLM020","DOM023","NLM008","DLM019","NLF001","NOM028","NOF007","DLM008","DOM010","NOM002","DLM018","NLF007","NOF005","NOF009","DLF004","DLM016","NLM022","DOF014","DLM028","NOF002","NLF008","NOM013","NOM029","NLM029","DLF010","NOF013","NOM009","DOM018","DOM024","DLM001","DLF013","DOF009","NLM023","DOM001","NOF014","DOM022","DLF001","NLM009","DLM009","DLM011","NLM002","DLM012","DLM005","DOF012","NOM001","DOF011","NLM016","NOM020","NLM004","DOM008","DLF008","DLM010","DLM024","DOM019","NOM012","DOF004","DLF009","NOF008","DLF012","NOM010","NOF006","DOM026","DOM013","DLF006","NLM006","DLM023","NLF015"
"COG0065",270,194,255,251,186,256,456,284,260,347,275,199,316,266,332,282,204,279,231,273,290,311,328,351,210,249,281,277,317,267,262,204,277,270,286,264,213,266,353,218,289,307,347,309,281,263,215,301,318,343,305,305,278,297,254,297,305,186,291,346,339,251,312,266,304,302,284,236,242,199,325,323,241,303,312,224,230,336,217,230,310,220,290,184,226,191,273,297,324,206,284,458,253,220,266,221,241,202,290,379
"COG0066",110,101,129,149,142,116,274,140,117,139,119,125,146,140,192,148,141,124,134,123,139,128,127,91,97,149,149,137,156,144,119,132,120,110,138,123,87,147,144,161,151,139,135,127,128,130,134,132,124,146,162,117,111,135,139,124,122,115,96,127,134,152,170,135,130,104,130,119,104,113,112,142,164,130,215,151,105,145,156,146,139,92,156,103,138,101,136,123,176,131,124,126,133,108,166,90,159,164,144,117
"COG0067",632,421,575,468,331,569,582,527,315,537,479,358,566,576,440,372,276,508,535,302,562,536,685,560,350,475,459,289,523,578,425,332,579,629,515,586,376,531,436,461,503,456,673,777,529,577,468,736,491,649,451,549,392,487,422,472,583,384,601,711,697,544,634,439,564,357,466,489,311,285,466,896,479,889,681,433,275,581,446,707,757,605,371,306,482,267,524,480,501,325,412,463,581,429,479,455,347,454,586,587
"COG0068",23,12,67,18,23,31,359,15,64,43,51,95,24,89,20,45,22,86,167,41,77,71,69,82,43,15,61,74,102,14,19,24,26,41,53,17,48,77,29,25,25,39,150,57,23,52,36,26,58,38,34,96,83,105,79,69,23,53,14,94,111,54,70,89,53,36,48,32,112,28,18,130,26,22,44,72,119,39,145,5,24,35,67,17,61,99,105,35,45,183,22,20,19,37,28,76,65,108,52,26
"COG0069",622,409,514,473,321,606,686,512,347,522,479,375,512,509,448,362,304,552,538,368,625,555,677,607,383,484,505,283,599,543,486,440,602,655,545,608,382,557,480,438,535,491,676,765,604,601,453,800,518,694,445,540,418,519,442,561,594,416,562,691,641,495,712,474,491,338,523,486,377,323,498,832,420,713,650,418,290,577,492,832,740,588,357,395,471,253,513,484,518,299,428,465,602,474,503,493,355,448,632,542
"COG0070",587,395,517,450,339,579,460,452,307,454,475,280,470,523,418,280,291,537,507,349,522,491,629,518,411,427,437,278,483,588,484,273,542,587,512,555,353,526,430,402,429,399,665,746,585,530,424,785,409,641,440,503,368,487,375,489,566,347,522,673,601,461,681,405,471,364,429,455,343,317,479,823,400,758,644,401,334,560,419,800,657,573,356,281,431,264,453,437,472,290,406,485,552,450,436,396,323,392,561,545
"COG0071",145,227,236,142,229,176,120,130,131,171,173,171,178,151,161,140,329,206,337,167,215,181,166,241,119,192,201,130,185,262,170,122,296,122,177,320,200,201,170,187,205,109,216,243,185,214,154,182,175,203,169,201,148,131,247,229,221,292,152,196,146,176,122,137,190,148,154,202,186,249,227,219,231,153,155,218,231,263,276,362,190,230,141,128,196,193,158,226,181,166,176,197,167,146,225,187,215,195,178,101
"COG0072",370,372,467,354,286,454,701,418,432,359,388,600,415,464,266,285,296,487,471,326,469,454,381,430,411,391,505,433,440,521,445,287,564,389,399,348,600,389,292,318,416,472,422,567,474,367,311,494,383,410,377,459,469,472,428,410,488,619,371,414,387,365,558,496,428,435,442,580,446,308,538,468,286,617,520,438,411,490,411,507,453,369,316,272,335,212,393,456,358,326,482,410,435,345,381,555,384,431,382,375
"COG0073",778,852,850,754,600,920,1024,804,646,754,859,962,729,851,627,592,517,950,902,559,908,860,731,979,655,702,1045,857,794,1067,778,633,987,649,821,689,1142,765,623,635,771,928,898,1069,994,802,568,936,831,882,818,802,926,835,809,816,947,982,689,858,718,702,1002,906,805,758,787,959,842,594,970,876,622,1182,715,806,723,969,961,1098,852,855,673,503,655,387,825,872,744,520,922,952,879,609,797,982,783,857,785,730
"COG0074",45,9,15,33,71,17,190,21,17,31,27,113,23,61,21,33,78,57,134,74,32,12,44,23,123,24,38,36,69,68,42,85,18,65,31,19,65,39,64,24,7,30,25,43,11,26,43,33,20,60,33,75,102,89,24,61,15,26,42,15,23,16,60,47,42,59,30,19,54,68,9,45,49,17,151,60,42,16,49,11,37,7,88,119,45,283,28,17,42,182,49,45,17,60,19,21,74,73,13,48
"COG0075",178,106,123,134,164,116,143,142,149,199,146,100,176,226,251,252,110,86,131,162,106,169,91,33,140,106,174,59,176,121,119,226,61,151,379,149,59,148,130,228,97,197,159,116,72,100,175,283,178,120,146,88,138,98,105,188,104,73,105,149,149,189,105,139,129,165,130,129,145,173,321,70,158,233,53,110,75,314,240,51,92,165,189,181,141,74,192,146,137,84,102,24,148,170,112,125,126,130,70,118
"COG0076",58,23,8,50,70,43,4,55,44,39,36,25,48,49,52,57,57,2,40,84,27,15,28,4,74,51,32,17,50,5,61,78,6,65,28,14,21,45,67,42,30,38,19,10,42,35,64,20,42,15,89,168,173,166,104,105,62,53,149,12,126,132,122,104,99,204,137,63,109,169,6,27,163,25,101,94,114,14,60,11,41,7,222,142,89,249,198,57,160,256,117,54,121,191,95,82,149,101,83,223
"COG0077",204,137,181,145,109,180,282,151,158,158,188,145,197,150,150,137,113,192,195,125,191,191,181,230,133,176,240,154,215,219,212,141,196,175,167,214,238,184,189,171,194,134,230,261,187,157,160,159,132,195,187,199,169,216,155,203,218,171,207,209,221,190,226,197,166,157,184,189,106,115,198,137,156,186,263,193,178,209,208,171,200,182,173,143,146,169,165,186,154,170,179,205,159,156,168,174,165,185,226,183
"COG0078",212,229,273,276,179,266,314,248,240,234,302,312,288,269,288,248,175,314,343,167,313,311,277,324,165,244,336,303,286,232,277,219,282,211,214,265,392,250,313,242,289,211,350,345,280,319,236,234,323,289,260,282,196,278,255,280,248,326,238,365,304,250,267,348,348,222,327,231,227,137,206,251,263,263,320,294,309,231,253,245,253,281,265,171,255,421,321,280,267,364,280,368,245,181,262,287,312,286,399,213
"COG0079",507,470,484,461,509,565,461,455,520,560,413,311,501,490,606,596,443,457,385,324,452,498,546,399,392,553,474,367,493,450,422,346,412,477,346,589,355,496,496,785,470,507,535,507,477,472,575,363,532,452,554,471,457,381,561,471,550,435,437,562,601,635,361,352,540,329,432,460,460,602,361,654,530,245,370,416,408,343,364,250,313,356,562,338,513,220,418,452,604,362,389,402,465,460,460,424,446,393,654,351
"COG0080",124,147,152,119,121,111,178,97,120,111,129,161,124,122,117,97,123,158,164,82,144,155,110,150,79,125,145,144,135,180,97,101,174,93,151,154,166,130,110,111,123,121,142,141,157,141,109,104,103,132,133,125,94,106,164,140,120,175,103,150,113,133,99,111,161,97,129,151,100,90,248,169,133,142,157,127,167,141,166,133,129,142,93,87,127,89,134,157,102,117,152,124,112,100,131,156,165,136,104,96
"COG0081",155,174,213,184,198,161,209,180,159,183,189,224,189,170,176,146,160,196,162,137,227,192,169,226,141,191,198,163,220,200,175,168,256,147,253,216,233,192,139,162,198,212,196,231,230,204,162,196,190,191,186,188,177,152,243,186,227,231,146,211,193,171,187,200,206,183,204,226,173,152,267,238,194,201,255,226,284,253,150,178,211,172,136,149,176,98,197,211,165,179,190,219,169,141,169,229,253,164,150,179
"COG0082",196,182,192,151,183,217,269,247,174,214,212,180,213,203,210,181,148,196,179,202,219,184,222,208,179,194,246,204,202,203,201,205,265,193,190,186,245,178,202,149,201,222,212,246,216,187,182,187,205,246,222,197,215,195,199,163,197,146,200,186,215,180,227,226,213,180,187,202,187,138,177,272,177,302,254,205,148,211,210,158,195,203,185,146,156,85,216,214,203,204,207,194,189,157,199,214,190,201,252,192
"COG0083",23,9,28,12,20,21,208,33,20,41,34,31,52,25,15,29,6,122,105,19,25,59,43,38,11,25,57,132,40,60,24,15,26,21,19,16,111,24,22,24,33,24,36,58,31,30,26,13,26,53,50,47,24,47,35,21,35,44,43,36,40,44,53,33,45,34,48,36,36,7,15,83,38,22,200,73,158,32,41,4,48,33,25,42,41,61,15,20,42,102,29,29,28,10,17,39,40,39,87,18
"COG0084",269,237,266,255,299,304,290,317,281,243,252,279,238,304,304,279,369,283,251,325,266,280,259,210,281,307,299,277,288,280,265,271,290,280,230,237,239,307,338,303,275,262,268,290,291,261,320,223,231,290,292,294,260,325,267,411,282,312,279,250,267,296,319,308,311,280,302,254,257,322,247,236,319,264,311,280,348,191,267,206,249,248,362,311,259,281,268,224,267,363,274,191,278,323,290,366,313,324,256,263
"COG0085",774,1031,968,863,917,789,976,922,755,872,1013,1097,966,955,750,871,770,832,1050,732,943,879,887,1015,607,775,949,1057,995,948,852,854,1098,631,982,920,1045,889,747,890,813,940,1028,924,1054,980,843,875,866,841,821,943,739,830,972,784,965,1058,782,1055,888,827,923,880,788,769,791,997,895,616,930,740,841,1001,964,817,720,959,1013,1171,874,1031,684,650,842,538,870,884,722,691,1013,958,876,655,763,1009,780,787,808,765
"COG0086",751,962,984,822,519,779,506,898,748,854,875,1071,790,781,636,780,476,869,950,663,992,846,823,1085,734,687,983,967,702,1209,756,594,1112,717,917,718,1132,701,642,701,805,969,671,1009,1052,678,677,883,865,879,769,890,737,761,805,799,918,1051,776,918,950,748,1185,867,898,806,839,979,798,548,1150,940,704,1215,916,859,757,1079,820,1317,1067,1093,709,528,824,479,907,954,837,661,889,675,769,646,525,897,671,642,837,802
"COG0087",135,129,209,121,150,140,217,152,149,164,183,243,184,176,156,158,139,210,210,127,210,218,164,211,113,184,205,236,193,161,150,158,207,146,204,204,217,192,160,177,201,175,193,192,194,186,136,185,160,185,181,150,165,159,226,138,183,222,122,214,189,182,126,197,164,171,182,234,195,170,243,196,152,169,246,187,224,218,181,166,216,163,125,125,156,74,175,210,164,137,181,146,185,117,186,195,193,127,169,129
"COG0088",189,216,212,171,156,174,220,170,165,159,178,212,153,194,183,175,180,204,218,135,183,214,159,187,121,166,207,199,172,212,166,137,239,115,162,170,207,158,182,179,193,175,157,218,180,171,150,157,174,192,218,182,141,167,206,192,212,243,129,216,174,172,182,189,175,157,182,218,180,125,212,227,154,176,209,208,239,181,216,177,182,160,148,115,187,124,200,176,180,170,193,139,185,175,190,204,215,188,145,128
"COG0089",74,104,127,73,109,75,118,81,90,85,77,123,99,110,98,81,113,114,100,113,95,109,92,113,77,109,122,90,121,94,86,67,168,51,115,149,144,109,100,96,117,83,96,121,125,105,80,94,91,111,20,31,16,27,43,22,40,40,13,37,24,38,26,29,45,25,28,38,27,35,40,51,42,24,43,30,46,31,29,35,27,34,31,23,24,27,42,34,22,28,27,16,28,32,25,37,59,35,50,24
"COG0090",149,162,258,142,134,173,298,165,169,198,226,238,177,166,126,119,137,277,270,134,233,209,193,302,143,189,257,246,212,238,170,146,280,135,206,209,259,177,164,114,231,199,226,235,252,182,149,202,164,185,161,199,178,192,200,177,279,257,137,308,176,170,228,208,186,175,198,258,221,117,291,226,130,263,270,216,232,289,254,229,271,216,111,120,158,101,195,250,164,155,208,199,175,104,161,268,187,150,208,149
"COG0091",100,118,154,116,119,105,127,102,100,88,138,172,128,96,93,105,91,131,145,68,129,141,113,139,57,124,133,139,146,166,97,83,211,90,125,158,160,116,100,103,159,116,139,156,136,139,98,140,100,113,125,112,84,106,163,104,145,137,89,133,122,137,96,145,111,108,124,129,130,81,183,146,118,147,149,172,116,138,122,112,129,125,71,88,110,93,115,157,98,115,129,92,126,94,122,153,152,141,122,93
"COG0092",37,47,76,52,54,50,71,52,45,61,46,70,50,53,42,52,39,70,58,22,55,53,40,69,44,49,77,65,59,66,55,31,93,42,48,66,73,44,37,53,76,56,46,65,68,57,49,65,38,45,139,127,129,149,162,158,187,220,115,200,195,149,149,198,178,103,158,212,159,96,220,204,126,230,249,177,157,224,155,175,192,145,120,98,132,42,147,163,152,86,162,139,164,97,150,216,156,155,147,115
"COG0093",80,69,141,87,85,99,106,101,84,92,96,159,79,76,73,85,83,122,109,71,109,116,100,125,89,81,137,143,109,108,81,77,152,65,107,83,163,100,83,92,108,112,114,133,132,98,92,103,107,102,103,101,93,73,119,87,135,159,61,99,97,77,101,100,115,100,111,154,113,77,161,123,70,148,110,137,154,143,63,118,109,123,67,78,126,85,97,112,95,118,107,96,109,80,116,125,111,95,81,82
"COG0094",153,152,194,192,152,154,210,147,161,150,161,192,160,179,156,140,190,166,183,110,153,184,127,167,129,161,190,179,179,202,155,129,204,128,152,173,194,171,162,196,169,158,184,230,169,177,156,162,141,132,187,178,179,127,191,176,178,207,115,193,181,164,135,157,178,170,167,206,186,135,192,178,174,211,206,191,229,159,174,168,146,151,157,101,160,101,157,162,122,150,148,165,151,146,153,195,179,172,140,140
"COG0095",89,44,43,44,59,70,227,54,82,27,40,107,35,75,24,33,92,70,75,94,30,23,59,28,112,59,46,147,84,32,71,61,40,83,26,17,80,97,87,14,65,14,39,97,53,35,62,21,39,26,31,65,75,135,68,74,35,108,64,7,32,68,65,43,45,90,61,26,112,76,62,16,32,62,234,83,66,19,66,13,18,20,81,112,57,120,28,41,58,109,73,35,37,108,33,46,83,102,34,94
"COG0096",86,114,160,82,95,91,145,89,108,102,110,140,108,106,85,60,87,140,141,83,141,120,99,141,88,80,149,152,109,157,93,71,177,60,117,172,168,135,71,81,154,86,142,149,147,135,75,139,91,134,99,91,107,94,148,100,152,205,84,118,94,93,105,131,121,109,123,166,112,67,184,134,73,115,127,151,188,156,148,133,123,141,64,90,97,75,104,133,101,139,116,107,116,72,110,156,155,114,87,62
"COG0097",114,160,190,154,121,102,217,130,115,171,142,191,133,126,105,119,142,168,236,136,204,152,147,225,168,161,187,174,181,226,168,68,215,111,178,176,203,132,111,129,190,136,172,206,210,145,101,191,152,153,141,132,136,131,198,140,193,209,125,196,137,154,138,157,161,150,157,195,173,111,311,227,125,188,213,168,172,199,165,218,162,207,111,92,122,93,171,214,142,131,160,178,123,96,103,169,156,141,127,110
"COG0098",130,169,214,143,133,131,177,132,147,143,157,209,157,169,153,150,122,143,223,120,159,160,147,196,136,144,181,160,167,179,155,124,208,117,183,164,180,175,108,145,168,148,166,180,189,165,150,147,128,155,134,127,138,125,181,175,169,191,125,150,178,184,149,179,197,147,155,159,128,102,196,166,183,192,169,158,201,167,222,222,206,150,91,84,151,84,139,168,148,99,192,136,132,131,121,196,186,148,160,124
"COG0099",90,115,149,128,97,98,156,92,94,108,120,145,100,102,90,95,92,112,135,66,142,136,85,105,74,102,103,123,106,141,115,81,150,66,102,101,136,105,122,125,122,108,121,122,108,135,90,113,133,95,109,96,92,91,118,90,124,185,87,121,97,115,96,99,106,108,100,160,92,85,132,149,122,82,135,134,140,94,131,122,113,108,94,74,105,69,89,140,108,92,137,84,118,85,114,140,155,107,96,96
"COG0100",72,118,143,108,80,94,121,81,104,75,83,161,112,79,111,83,68,141,152,63,126,140,108,167,70,98,131,152,77,133,105,56,152,51,106,90,142,74,80,117,137,100,101,130,141,85,81,97,89,109,112,94,87,74,113,99,144,141,83,135,114,103,100,114,113,76,121,114,94,47,174,130,107,105,136,124,167,118,134,149,132,152,77,54,80,71,80,137,83,133,114,83,92,78,86,142,125,87,82,64
"COG0101",197,215,256,182,181,231,228,234,204,198,280,253,299,213,206,221,193,332,180,166,211,277,206,232,151,243,252,266,277,236,215,197,310,171,187,288,268,202,175,205,259,225,314,295,241,263,215,194,202,295,73,61,63,56,65,71,91,114,65,94,85,77,66,84,83,61,71,79,80,46,58,108,77,70,97,68,96,74,52,43,77,80,61,57,60,37,71,67,93,51,89,65,85,47,75,61,70,53,87,59
"COG0102",81,147,145,113,81,105,179,126,148,116,112,159,95,106,101,134,116,134,132,98,106,129,128,88,102,97,138,149,114,165,126,75,180,73,106,125,119,125,115,117,127,115,117,130,138,117,85,82,116,141,128,101,130,87,181,121,133,165,88,103,114,101,138,141,133,118,125,143,118,66,111,177,96,119,149,158,146,87,180,146,78,132,79,97,69,83,105,159,111,130,136,99,135,84,114,139,138,94,120,87
"COG0103",89,136,135,101,130,90,156,115,141,115,98,150,104,104,126,115,124,114,132,88,114,117,112,151,71,112,139,142,123,191,104,91,197,84,139,124,144,127,121,123,153,102,115,107,133,121,111,140,115,105,114,99,92,75,149,93,104,179,82,126,127,118,89,106,119,93,126,123,115,79,205,130,102,94,143,132,143,135,158,163,119,113,106,91,103,64,120,137,112,133,127,109,107,96,122,140,136,113,94,101
"COG0104",243,298,331,309,204,251,337,323,279,318,383,243,364,290,218,380,181,359,325,223,361,343,378,372,212,279,389,354,359,387,290,254,442,235,411,415,330,348,258,350,325,282,371,452,456,344,254,289,260,408,313,311,256,261,285,287,417,363,300,392,364,365,340,307,321,271,330,340,270,238,393,366,339,352,354,317,357,380,340,316,338,295,234,168,233,189,326,347,293,245,267,290,325,240,285,365,269,207,423,311
"COG0105",31,39,59,27,81,33,66,43,58,42,39,35,31,60,44,63,60,7,29,87,32,32,48,17,53,42,25,68,46,23,37,75,45,55,47,31,16,56,48,39,16,33,19,58,42,33,53,26,40,31,23,32,38,65,56,41,51,27,51,19,19,24,31,32,61,50,47,20,80,74,51,34,56,71,23,49,69,12,44,5,36,6,44,69,83,48,33,154,31,59,48,8,25,45,56,32,40,93,27,31
"COG0106",143,129,133,136,156,145,163,140,107,172,132,115,170,148,153,132,154,173,143,96,167,160,174,176,104,150,164,117,162,166,149,136,139,129,170,141,97,144,150,171,189,144,144,159,173,178,147,112,158,162,153,150,160,144,148,129,153,117,125,179,138,134,151,159,137,129,157,180,119,162,159,198,160,128,169,152,136,187,146,135,147,154,155,108,164,73,129,169,160,129,149,153,189,141,172,127,132,145,162,116
"COG0107",123,127,134,135,123,182,200,143,123,173,140,128,150,170,121,118,115,138,189,117,154,209,145,177,106,152,191,137,156,197,167,89,170,155,162,192,123,167,129,196,207,153,232,146,174,170,100,146,148,184,190,180,183,132,155,145,173,165,173,218,192,141,166,156,133,119,141,174,104,102,179,191,104,179,242,136,135,237,128,202,174,167,127,100,145,105,155,168,146,107,144,100,145,122,193,148,156,134,196,126
"COG0108",223,270,223,317,263,258,196,269,239,275,234,118,230,300,240,265,277,113,288,210,305,166,235,381,255,296,230,67,230,246,221,224,279,232,376,218,83,275,209,229,202,286,244,267,214,249,238,241,261,252,221,206,271,276,250,303,282,147,176,188,195,207,255,197,234,275,258,136,230,221,336,186,261,300,73,259,128,288,312,363,320,276,205,194,211,97,257,227,277,165,254,102,271,231,225,196,272,304,160,266
"COG0109",0,0,0,3,12,0,0,0,2,3,0,18,1,5,2,4,7,11,34,7,0,2,0,0,29,0,2,8,1,2,1,6,0,3,3,0,0,0,11,1,0,1,0,0,0,1,2,1,9,17,0,20,9,6,0,18,0,7,0,0,1,0,2,2,1,5,5,0,0,5,0,4,5,7,4,5,8,0,0,2,4,0,7,11,25,72,0,0,8,54,1,7,0,2,0,0,7,9,1,2
"COG0110",951,474,638,871,1067,672,726,1054,810,827,681,492,643,745,925,975,1169,479,312,1103,651,715,667,229,1212,860,582,434,957,577,872,1194,494,769,541,717,381,935,620,806,829,775,561,571,715,731,916,643,797,553,779,633,832,685,964,911,656,496,861,366,504,912,614,752,883,1017,712,565,673,1114,815,497,640,349,590,758,703,251,692,420,319,382,1218,936,814,358,783,640,718,565,812,771,790,934,882,581,1042,842,590,799
"COG0111",371,322,465,387,319,435,1192,368,443,390,392,400,357,371,357,469,326,483,458,337,438,319,320,415,385,345,473,318,443,423,418,307,353,315,466,353,523,412,386,334,417,408,491,605,375,392,321,262,463,428,467,429,422,548,442,465,345,528,379,399,422,360,519,446,573,360,487,311,413,342,236,408,362,287,659,420,325,287,387,218,332,293,426,388,413,545,448,432,418,466,455,428,311,364,298,495,466,458,464,366
"COG0112",326,238,310,198,207,220,562,249,236,228,273,298,355,292,227,248,193,269,317,195,289,237,227,358,193,261,330,213,341,334,213,186,332,219,335,253,286,346,193,324,257,244,309,351,308,250,249,262,247,231,221,216,258,325,285,256,300,297,186,238,247,220,308,283,268,268,286,296,280,187,345,209,234,341,220,249,181,369,324,346,370,292,205,197,221,89,250,325,220,149,267,192,333,210,213,282,224,256,239,225
"COG0113",50,34,60,25,40,24,164,25,26,33,32,57,17,41,36,35,34,62,78,23,55,64,96,33,69,33,69,75,40,31,37,22,24,33,45,17,59,64,75,21,29,64,92,37,67,31,35,32,36,68,52,69,66,58,85,29,78,42,17,44,61,52,44,59,38,46,35,48,60,20,31,112,29,38,33,48,54,212,44,10,15,45,20,54,103,114,29,39,81,98,24,189,64,18,73,38,53,43,32,35
"COG0114",33,7,22,28,23,22,27,14,84,25,26,54,13,36,39,16,20,54,62,35,10,22,24,9,32,14,76,78,9,24,15,31,15,25,12,18,135,7,49,10,23,13,17,50,17,25,25,10,22,25,42,41,28,13,19,47,13,83,13,25,25,13,37,17,32,28,50,37,22,25,11,31,15,13,57,54,142,20,2,18,9,27,64,13,41,85,38,22,24,58,35,21,8,27,10,24,44,18,23,12
"COG0115",258,332,308,312,276,264,370,362,351,288,308,226,254,300,391,386,243,271,310,302,328,294,295,484,250,294,342,429,345,271,272,305,313,266,357,337,301,312,262,277,359,287,317,337,315,304,308,341,334,308,331,315,296,306,322,326,347,323,287,338,364,336,331,345,346,318,324,339,353,299,355,313,364,361,326,342,299,253,389,311,325,330,280,251,264,229,305,325,348,297,318,236,289,280,270,362,380,227,306,267
"COG0116",180,234,216,155,165,220,115,233,128,194,225,200,287,195,173,193,144,261,121,169,166,226,209,234,223,183,231,278,187,284,150,175,236,163,207,254,226,138,214,156,206,179,217,304,241,217,143,182,138,264,155,184,230,136,144,224,241,195,196,247,183,158,186,165,176,158,175,225,237,112,253,206,181,277,77,140,205,187,189,154,239,264,141,116,151,195,206,225,211,166,189,216,184,160,202,198,142,233,191,106
"COG0117",186,247,201,214,150,185,256,224,195,189,194,63,158,201,216,228,134,149,185,181,263,153,196,323,160,168,223,63,189,251,200,133,219,176,288,217,88,203,174,170,145,247,218,163,190,197,193,227,223,221,174,163,163,238,182,224,210,130,170,183,214,186,207,184,210,191,190,134,191,131,317,143,204,205,152,170,155,329,286,243,278,207,175,144,187,73,191,185,191,110,185,98,181,181,104,176,162,206,134,199
