"","NLM021","DLM016","DOM026","DLF009","NLM025","NOM015","NOM014","DLM001","DLF007","NOF013","DLM010","NLM028","NOM018","DLM014","DLM006","NLM029","DOM008","NLM006","DLM008","NOM027","DOF011","DLM011","NOM025","DLF008","NOM001","NOF012","NOF010","DOM023","DLM017","NOM016","NLM027","DOF003","DLM009","DOM001","DOF012","DLM020","DOM018","NLF008","DOF004","NLM007","NOM020","NOM010","NOM017","DLM027","NLM022","NLM008","DLF012","NOM007","NLF013","NOM022","NOF009","NLM004","DLM015","DOF014","NOM002","NOF006","NLM002","DLM004","DLM005","DOM003","DOM021","NLM026","DOM015","NOF008","DOF007","DLF005","DOM016","DOF008","DOF009","NOF011","NLM023","DLM024","NLF015","DLF003","NOM026","DLF004","NLF010","NOM004","NLF012","DOM005","NLM016","NOF007","DLM021","NOM013","DLM012","NLM031","NOM008","NLM001","NOF002","NOF014","NOF005","DLM018","DLM013","NOM005","NLF007","NLM009","NLF002","NOM012","DOM013","DLF010"
"COG0065",289,293,238,194,260,245,328,357,199,276,230,298,318,334,335,325,306,200,292,465,194,265,235,198,366,195,303,316,267,245,343,298,361,299,215,280,328,302,328,319,289,286,364,328,313,269,520,186,264,185,240,280,285,233,341,223,297,212,206,258,261,255,291,239,284,252,254,321,325,259,283,176,328,281,281,305,171,164,324,194,242,222,301,253,326,279,223,229,329,246,256,313,361,245,292,311,312,292,210,206
"COG0066",141,121,169,147,125,134,201,128,132,95,141,140,148,131,154,141,149,162,147,270,160,158,103,80,140,91,154,153,132,110,143,124,149,124,115,119,136,128,151,202,126,131,108,137,138,141,140,101,127,108,116,104,148,165,152,123,131,178,138,121,153,103,119,124,121,121,160,131,130,110,127,115,117,107,150,117,162,116,128,75,149,139,156,139,228,121,138,122,118,137,146,147,146,136,138,120,159,124,113,97
"COG0067",474,462,499,342,624,593,466,709,295,534,480,510,634,501,594,564,361,438,509,624,451,473,579,317,607,285,520,533,618,620,308,444,870,407,236,660,712,463,489,315,734,575,544,513,666,597,458,419,650,428,503,607,649,451,664,463,888,258,391,511,358,603,483,429,337,561,562,519,499,446,331,301,500,586,325,755,304,335,531,398,767,383,642,457,648,480,475,543,399,452,588,870,485,431,541,482,527,442,457,387
"COG0068",53,66,31,141,10,48,20,81,21,13,58,13,72,30,13,35,69,102,29,366,135,27,68,10,51,30,41,56,61,31,74,36,117,45,118,36,110,115,43,43,25,15,81,149,41,17,18,32,32,16,39,45,35,41,130,30,19,45,81,169,42,35,21,33,33,54,76,86,53,13,53,100,32,35,92,20,84,39,35,35,2,36,42,84,29,15,21,39,82,35,52,48,91,133,24,15,108,23,95,43
"COG0069",492,494,495,284,639,617,408,694,305,589,505,504,587,552,600,576,344,430,459,668,444,472,499,368,594,295,503,548,643,621,305,449,922,448,296,625,715,571,527,367,721,593,569,559,693,623,493,373,631,416,473,569,649,426,696,473,757,291,432,511,345,637,481,439,386,548,519,537,525,466,335,250,538,609,339,720,322,336,548,401,805,431,610,400,646,555,465,544,401,509,618,813,546,433,557,518,588,537,447,423
"COG0070",445,405,445,293,551,565,406,667,279,525,428,475,574,452,563,540,332,364,414,486,393,424,509,283,614,254,444,517,542,571,290,400,797,457,310,616,649,522,450,241,695,563,502,526,647,574,472,384,598,378,445,568,571,416,673,441,751,243,404,487,283,554,420,383,338,476,486,570,476,437,360,239,519,569,302,742,268,342,502,380,788,388,546,340,679,467,437,507,373,448,507,750,453,386,534,485,507,471,368,372
"COG0071",145,153,211,171,258,163,152,118,379,150,204,200,200,116,238,207,124,211,195,128,277,210,252,144,248,183,187,148,177,157,139,134,231,156,234,135,150,160,164,143,183,188,270,176,213,279,195,233,214,239,130,234,140,198,193,134,136,201,229,331,128,212,139,168,186,223,159,204,195,150,151,179,111,305,235,162,239,211,160,133,310,170,142,270,133,148,157,246,143,180,206,245,146,237,176,216,200,220,234,291
"COG0072",442,372,365,333,528,360,293,589,295,378,264,390,432,454,475,564,353,489,391,663,441,303,287,288,532,649,369,414,475,452,396,415,443,419,426,420,377,447,364,346,482,429,445,519,403,339,415,570,464,368,305,376,375,386,461,340,574,257,411,456,322,543,359,468,340,525,436,455,397,446,394,195,392,596,336,538,284,291,391,396,482,328,414,420,521,394,338,456,499,516,357,574,504,309,518,526,486,497,589,591
"COG0073",868,820,851,575,1066,761,627,1031,541,717,588,775,886,772,931,999,662,896,729,1033,943,639,684,505,997,918,737,867,958,918,867,759,899,813,741,641,808,812,687,616,809,864,912,1040,921,697,935,989,913,840,635,791,745,809,922,602,1167,539,852,916,547,942,704,835,490,885,807,967,842,817,749,419,747,965,654,833,566,581,717,604,1090,691,822,787,713,853,772,1062,845,996,759,1056,975,597,973,908,854,916,963,1055
"COG0074",28,21,21,169,58,34,23,54,83,48,51,26,40,28,24,15,83,78,14,212,39,33,76,95,26,37,31,26,35,13,32,51,37,34,48,75,32,93,38,14,52,16,18,26,53,19,41,4,29,11,49,10,44,33,33,66,24,65,65,168,35,44,15,33,97,13,68,42,51,46,50,351,60,21,37,27,35,56,11,109,5,29,22,31,164,24,29,32,85,20,27,42,47,234,13,9,60,22,31,39
"COG0075",132,172,108,87,141,121,236,113,117,86,129,164,185,166,171,104,187,111,91,156,214,139,146,162,296,77,199,386,105,117,56,145,47,143,82,169,149,128,139,144,91,163,37,105,111,124,28,87,71,109,191,174,181,103,190,165,230,159,94,113,273,83,175,91,171,127,241,93,116,134,140,78,130,63,194,265,273,194,161,190,76,237,193,79,56,183,159,275,155,123,112,105,118,71,94,329,172,144,80,55
"COG0076",133,153,111,234,12,154,162,144,150,158,97,129,59,181,52,78,187,103,95,8,45,171,163,139,7,89,124,73,93,145,54,136,37,157,102,184,124,170,136,129,56,137,16,48,77,41,51,30,51,69,192,6,183,78,53,189,28,149,109,106,178,61,153,108,230,12,168,24,114,162,152,208,195,20,69,83,150,184,127,216,8,124,126,88,92,86,158,43,183,66,113,30,108,165,110,6,108,40,94,50
"COG0077",178,152,166,176,228,177,167,179,101,172,134,213,200,157,204,220,165,195,184,298,186,167,188,129,203,107,158,170,212,185,153,159,135,191,176,164,208,208,189,209,183,183,202,184,182,179,261,140,203,127,151,213,210,195,216,154,178,109,199,220,136,172,208,162,111,192,150,197,176,190,150,169,184,190,133,159,159,120,214,124,167,145,200,173,253,172,137,199,162,180,157,247,253,184,202,179,213,202,170,199
"COG0078",297,282,312,353,229,273,295,297,167,231,253,280,298,249,254,262,248,262,305,360,237,261,290,182,214,213,249,231,318,294,278,215,268,293,333,192,352,275,256,310,257,245,278,391,293,241,305,171,292,229,228,271,283,274,352,205,268,273,323,322,236,279,284,294,183,254,263,307,329,279,213,480,240,259,272,216,248,213,307,164,220,239,282,270,327,306,272,269,230,238,280,341,373,275,227,224,281,275,256,349
"COG0079",425,508,454,379,499,409,594,358,416,422,500,508,486,506,431,478,564,397,492,495,352,515,406,371,339,338,563,347,430,568,323,446,617,420,380,468,590,414,575,448,349,479,433,398,407,549,382,510,656,459,530,349,479,597,531,454,250,408,402,350,598,464,417,403,315,512,483,464,516,394,340,212,335,394,484,367,465,529,497,411,246,777,550,656,340,580,429,404,406,487,479,521,408,323,502,370,518,460,445,420
"COG0080",119,115,131,117,154,123,108,80,115,98,119,119,162,95,157,123,108,121,130,163,185,138,123,80,124,180,131,151,114,100,144,128,152,131,181,90,121,106,130,135,126,111,148,151,132,133,110,195,137,163,108,138,112,135,123,93,121,129,158,148,109,147,120,132,97,171,124,158,138,105,118,84,77,196,178,102,133,132,123,78,151,122,104,141,164,111,112,157,120,160,133,180,155,130,157,229,126,160,158,164
"COG0081",192,211,183,159,181,204,178,167,193,119,185,154,206,155,201,237,149,159,198,192,144,154,181,133,235,282,189,210,239,170,182,165,204,203,278,138,182,151,193,173,204,176,226,269,191,220,208,218,175,163,53,41,50,55,75,64,76,53,79,62,56,78,51,73,46,74,57,63,58,73,79,25,55,94,66,56,64,68,52,36,67,65,42,76,74,51,60,72,62,55,88,84,71,48,72,84,64,77,75,92
"COG0082",67,76,76,56,62,64,69,79,32,56,41,76,55,91,96,65,51,63,64,82,69,65,80,57,60,50,56,62,85,68,58,67,85,69,49,75,90,64,69,72,60,72,71,55,74,52,77,52,72,65,163,191,199,208,203,177,320,167,175,166,199,244,238,214,173,213,202,203,177,215,179,95,191,237,196,172,183,183,230,190,135,162,189,198,259,206,169,181,211,194,206,282,274,187,204,189,192,194,198,189
"COG0083",38,13,16,87,56,37,25,52,10,26,39,49,23,26,13,36,21,34,28,222,38,50,68,36,42,49,36,16,29,17,130,17,106,39,135,23,55,31,44,51,41,22,41,137,40,15,52,32,26,9,13,34,15,55,25,19,18,11,58,88,22,69,31,32,16,41,19,116,59,28,24,83,27,18,67,18,28,13,52,13,5,17,29,34,219,27,21,25,35,42,33,47,68,69,30,20,43,34,32,45
"COG0084",264,253,300,370,303,254,303,287,402,323,282,245,275,313,327,250,343,316,286,277,240,333,268,293,210,340,260,203,241,272,292,276,239,253,326,318,269,333,265,286,252,300,228,293,291,238,172,272,291,249,305,217,280,292,251,330,267,350,296,258,287,241,313,298,313,291,338,271,293,264,306,302,271,294,337,224,330,305,225,250,207,300,263,270,318,250,222,251,226,287,268,301,302,329,290,222,270,233,358,286
"COG0085",1041,867,828,679,1042,1026,708,1031,733,731,835,943,1048,967,993,1030,721,751,795,915,1074,857,931,634,917,1008,873,975,914,785,1103,766,742,813,723,676,951,884,740,996,909,896,1044,971,860,837,961,894,1051,971,852,1019,789,756,1003,733,1065,791,810,1044,848,1140,853,1015,790,952,964,815,733,823,765,492,766,1118,793,875,935,946,897,649,1114,883,868,944,982,707,875,1153,757,935,958,959,901,765,1013,983,1045,929,994,974
"COG0086",926,856,531,701,1088,782,638,1075,472,728,800,737,996,924,958,952,676,634,827,508,875,648,609,548,1076,1130,809,900,984,817,1054,781,912,834,714,759,972,751,821,793,1087,773,1073,940,814,717,722,919,919,916,753,1064,779,748,664,640,1248,582,838,945,744,1132,758,865,655,929,761,833,962,772,784,450,810,1123,723,930,495,540,881,702,1298,661,937,760,951,758,770,1083,790,952,698,1050,978,685,1021,1103,689,938,997,1036
"COG0087",189,136,181,166,196,180,161,160,159,120,179,180,171,156,197,236,121,123,219,228,171,119,146,158,232,199,174,184,208,134,202,167,213,183,246,136,168,163,161,183,172,175,224,206,201,201,155,199,201,121,48,62,52,69,66,38,50,45,66,66,46,78,47,54,56,82,57,68,57,53,53,24,43,81,66,62,85,48,63,48,54,51,36,79,80,49,43,48,62,66,58,62,64,46,55,72,60,59,69,67
"COG0088",174,183,211,182,223,203,168,167,174,136,173,157,158,162,226,236,158,202,197,206,178,171,162,113,176,239,140,195,198,176,206,148,208,189,221,126,191,167,198,196,166,177,201,229,167,159,132,256,195,189,49,65,53,66,58,55,59,52,77,85,49,70,55,67,44,64,59,67,63,43,55,44,36,71,67,63,60,65,33,37,56,63,42,49,72,53,52,68,42,57,57,79,84,58,68,73,65,57,76,74
"COG0089",83,82,101,91,118,100,89,73,84,97,95,84,99,82,139,118,69,94,112,155,96,106,78,84,107,124,103,116,94,85,98,93,133,94,144,64,82,82,83,86,88,90,119,113,97,149,51,123,127,119,83,104,71,81,85,70,82,102,118,95,77,121,85,110,92,118,97,120,103,85,95,83,78,176,151,91,99,100,84,68,84,100,68,145,121,85,71,135,51,118,127,105,100,105,142,137,119,117,131,155
"COG0090",214,171,168,145,234,183,134,246,113,155,175,169,203,184,246,271,112,147,240,296,235,145,159,120,276,248,187,212,210,181,265,161,227,176,238,147,190,190,169,155,241,184,307,289,170,188,182,259,216,174,140,217,150,174,235,86,256,107,201,239,116,275,159,227,123,274,184,247,209,182,177,95,166,306,209,215,122,129,173,137,235,109,178,217,277,169,140,244,201,233,190,252,193,151,227,307,217,225,251,286
"COG0091",39,37,49,36,51,44,44,33,37,36,25,28,33,43,54,46,29,58,49,51,38,33,30,38,46,58,37,44,51,37,43,45,59,45,44,23,36,31,38,38,39,41,44,40,40,45,31,51,44,45,98,121,76,113,163,87,139,92,151,139,95,125,119,130,47,149,108,139,131,93,136,88,63,152,158,127,136,93,104,57,110,127,92,134,155,103,117,156,96,132,147,136,145,121,119,168,155,171,141,152
"COG0092",162,125,157,115,192,138,147,170,141,121,140,169,198,157,211,182,116,128,192,192,160,143,127,88,202,194,162,156,190,142,215,109,202,175,160,124,178,129,148,178,179,145,225,190,168,195,151,254,202,152,139,180,119,165,155,124,217,127,157,198,108,228,122,182,98,211,176,232,181,127,122,48,116,250,232,179,101,125,147,82,195,187,150,174,238,147,151,203,134,209,142,206,196,115,212,246,162,182,196,233
"COG0093",80,104,111,90,107,88,67,106,107,79,114,74,81,82,122,149,68,87,112,105,63,87,84,65,134,162,84,115,125,81,130,89,148,81,157,67,100,74,70,91,127,126,149,124,117,91,96,133,128,81,83,107,78,104,125,67,154,66,115,121,80,140,80,117,79,137,84,113,110,80,113,106,77,191,140,102,72,90,91,70,132,83,82,115,130,108,90,151,81,134,104,112,119,103,130,136,106,120,120,179
"COG0094",135,139,172,133,202,138,139,128,154,111,161,158,202,131,239,168,132,179,186,207,190,185,141,108,177,186,158,161,178,127,177,117,162,162,240,118,162,117,125,143,129,151,182,213,134,200,168,214,187,188,148,147,155,202,179,131,199,168,184,199,137,213,142,171,119,200,191,165,170,150,153,88,126,208,206,166,183,159,138,126,172,181,152,178,237,142,153,231,150,184,164,205,161,112,207,222,204,152,163,218
"COG0095",53,31,27,99,26,47,17,69,98,62,58,32,12,50,56,35,99,90,51,249,67,19,41,117,26,33,48,23,29,69,130,63,22,77,56,87,35,125,51,23,14,26,28,80,35,10,19,84,22,51,53,18,70,34,51,84,51,53,80,72,29,42,56,61,89,48,64,88,63,81,78,103,94,38,71,15,71,58,45,97,10,25,67,59,263,46,49,28,73,33,40,95,71,65,58,52,83,45,41,100
"COG0096",94,90,115,112,178,95,89,104,118,101,108,104,125,86,134,127,84,107,109,166,142,66,80,93,151,117,111,109,148,78,124,96,149,125,190,71,111,101,93,102,106,109,161,153,112,175,117,172,152,99,64,146,74,114,118,69,109,99,166,141,60,134,93,135,80,162,96,120,119,110,81,71,65,177,143,126,85,109,98,66,120,75,70,124,172,98,72,145,116,169,135,179,130,97,127,167,121,159,165,169
"COG0097",151,153,119,154,243,132,113,138,129,130,134,149,173,113,197,179,112,129,159,227,173,136,123,107,205,219,169,195,169,130,196,138,208,177,186,98,121,117,135,143,158,118,237,199,160,182,144,210,173,171,79,199,102,126,152,125,184,87,176,203,131,203,137,168,116,190,124,197,171,162,144,100,112,242,184,166,108,103,131,147,204,135,127,200,204,136,151,192,138,188,156,218,189,138,199,276,186,195,176,230
"COG0098",142,121,138,134,190,138,130,158,146,128,141,158,163,127,171,191,121,141,178,196,233,179,156,100,166,206,148,182,184,145,174,145,143,154,182,117,162,135,150,178,172,146,220,219,135,139,128,157,180,155,143,164,113,141,169,131,172,137,177,214,129,191,156,178,110,200,171,174,170,144,172,115,133,210,181,164,150,155,155,138,199,160,156,190,200,128,134,190,126,184,172,184,189,120,163,198,176,178,175,158
"COG0099",110,117,91,83,142,97,111,106,94,84,131,91,127,88,96,116,93,122,154,120,139,107,91,89,107,180,99,86,128,112,115,92,148,111,147,71,91,75,100,111,98,105,131,105,106,97,82,128,149,134,118,101,96,128,112,105,66,100,138,135,86,103,94,100,69,119,104,119,129,110,94,76,109,152,165,116,124,113,100,58,112,119,75,132,121,115,124,151,77,134,118,125,131,91,118,113,109,113,153,176
"COG0100",99,85,87,85,141,78,94,100,59,93,66,110,120,88,126,136,64,81,140,96,116,123,66,63,126,127,94,121,126,80,132,69,130,101,157,57,110,82,100,117,130,77,139,126,103,104,112,146,111,107,71,148,85,114,93,71,103,59,137,164,82,120,79,96,58,140,82,137,142,90,92,77,69,170,119,105,73,68,103,66,170,95,102,110,111,99,116,133,95,125,86,136,114,92,144,169,99,121,125,168
"COG0101",81,72,70,70,56,67,70,68,65,74,62,99,102,61,76,87,44,65,89,72,52,44,67,43,60,103,58,79,72,60,82,65,120,64,121,53,80,53,88,67,67,82,64,103,95,77,77,107,88,74,205,220,212,270,316,163,193,213,199,185,235,246,226,245,154,276,222,326,250,213,206,162,160,301,331,207,186,223,216,185,124,226,215,229,288,249,192,195,210,245,233,287,212,174,256,244,272,217,243,315
"COG0102",138,114,101,96,170,96,119,104,122,84,78,92,127,106,139,159,102,115,143,157,160,103,81,90,92,165,100,121,98,99,150,109,165,135,157,87,98,98,127,113,75,139,91,126,114,139,109,198,126,163,77,143,98,113,137,81,145,108,154,139,117,126,132,139,107,147,110,123,157,125,118,82,64,188,163,87,81,95,85,99,144,113,96,159,150,110,93,179,116,145,111,143,144,101,115,101,118,158,148,166
"COG0103",92,83,116,110,159,101,130,93,93,73,101,111,113,114,129,124,91,117,117,136,177,115,106,78,108,132,111,112,129,84,135,95,118,122,188,82,121,95,117,132,127,113,138,126,105,114,122,143,136,126,119,135,92,119,111,118,102,141,115,138,121,128,109,135,80,118,92,117,120,102,93,80,93,215,157,120,124,123,94,75,152,111,111,145,161,104,97,129,79,136,119,108,145,92,129,190,129,142,156,149
"COG0104",393,285,287,269,355,337,227,325,187,308,231,382,367,360,365,413,232,247,351,343,304,358,264,174,404,206,323,384,370,287,355,273,383,317,336,235,366,270,305,354,352,343,388,405,410,397,282,398,392,291,256,349,279,281,337,274,339,221,338,321,363,339,323,266,201,341,265,348,340,306,274,164,260,393,314,286,310,222,347,201,374,344,313,286,369,309,298,369,249,320,321,445,322,330,438,391,363,365,400,325
"COG0105",39,33,42,64,28,40,52,22,73,51,83,26,36,57,48,49,38,88,24,89,33,46,46,57,14,180,34,54,30,27,66,52,38,38,66,57,17,77,39,39,22,32,15,27,34,22,14,100,43,31,25,3,16,11,6,13,25,25,9,12,23,4,21,22,39,24,24,3,18,15,9,19,9,14,14,8,24,21,11,27,2,16,6,20,5,5,7,12,8,3,12,11,17,9,8,12,12,64,18,6
"COG0106",134,138,173,126,183,177,164,137,145,160,122,156,141,150,159,153,138,125,175,187,161,157,138,103,166,119,155,161,163,145,121,140,219,160,120,132,153,135,137,149,152,192,176,153,167,132,158,112,181,116,142,153,139,161,157,122,138,148,146,149,146,142,152,147,129,159,134,142,128,160,144,72,121,148,143,122,145,147,175,117,161,153,147,158,176,184,139,135,156,157,172,159,159,119,146,151,199,155,104,159
"COG0107",154,178,177,141,195,188,137,181,112,187,141,160,182,144,166,145,123,159,196,170,118,141,166,82,224,131,130,167,164,212,125,155,201,133,128,130,218,147,145,95,176,198,205,197,191,229,126,135,181,157,95,179,141,170,228,136,141,102,155,185,107,185,150,132,108,138,137,161,146,144,126,121,140,166,125,165,104,101,144,90,170,164,137,153,216,231,131,167,181,172,176,193,172,146,187,175,164,179,137,135
"COG0108",257,247,198,127,250,264,286,265,265,195,210,217,230,266,218,258,227,263,201,187,326,264,223,183,301,168,256,423,318,261,72,241,177,234,122,247,192,242,238,258,301,264,382,261,241,223,110,206,223,224,258,272,227,251,252,251,285,217,253,248,242,203,192,256,194,240,299,117,229,225,245,91,250,246,196,249,240,260,223,238,357,261,240,247,78,262,321,230,282,130,267,272,140,163,215,344,255,185,206,158
"COG0109",0,3,0,38,1,2,1,3,5,0,25,0,2,0,0,0,3,2,0,0,0,7,16,11,0,1,2,2,0,1,4,0,2,4,11,1,0,2,5,2,3,0,0,0,18,2,9,2,0,0,1,0,1,1,0,3,3,0,12,36,4,0,3,0,6,0,8,8,2,0,5,97,1,0,18,0,0,7,1,15,2,1,1,0,11,0,1,6,5,0,2,0,8,41,0,0,0,0,0,12
"COG0110",688,764,892,562,475,698,907,610,1154,907,812,688,556,999,564,592,1136,872,797,714,709,679,834,978,249,765,775,548,639,681,461,918,489,766,736,754,525,713,734,682,336,826,226,506,640,724,792,479,569,426,878,364,1006,761,582,996,346,1155,754,360,962,597,701,711,1110,674,781,418,892,990,1049,373,819,469,597,612,1453,1048,727,1237,409,799,646,927,596,868,771,555,859,614,694,552,496,570,677,835,967,651,636,453
"COG0111",428,470,301,497,396,363,379,526,306,350,411,368,429,367,301,365,397,507,485,1130,434,366,349,406,260,308,372,398,389,419,278,395,416,475,343,323,399,493,390,339,331,341,369,477,457,357,462,329,366,326,305,266,399,466,452,329,247,326,448,440,478,448,451,483,378,469,385,490,568,462,339,563,351,366,390,273,351,325,385,367,214,351,434,418,622,440,402,384,395,362,391,571,776,400,410,212,433,399,451,541
"COG0112",278,209,238,176,352,248,257,309,188,207,208,330,267,241,290,257,210,269,261,526,318,211,204,192,370,172,255,335,301,246,225,242,204,271,166,226,260,342,196,234,398,326,358,311,244,291,222,304,276,244,238,249,304,256,316,203,335,200,271,264,229,269,212,267,205,356,293,273,293,225,223,88,250,359,252,301,264,199,266,188,329,303,270,294,267,259,179,220,215,282,252,325,284,153,272,308,323,248,304,286
"COG0113",32,38,65,72,27,22,36,39,33,12,93,41,44,19,38,76,20,61,35,178,67,26,38,46,235,26,26,27,42,31,76,40,117,54,54,44,64,68,94,44,33,54,58,44,60,21,191,29,49,44,44,46,41,56,60,28,27,23,37,77,32,31,33,38,24,55,49,57,36,28,46,79,28,27,142,30,24,32,35,61,15,22,33,65,46,53,15,43,69,29,41,54,66,123,58,26,38,39,52,52
"COG0114",10,8,8,30,13,8,10,20,8,3,13,2,10,4,5,3,19,7,10,6,3,11,5,6,7,10,9,2,3,4,15,8,5,14,49,6,6,6,8,15,4,7,5,54,6,7,2,5,8,5,18,31,15,45,25,31,13,33,39,56,19,36,51,29,34,17,41,48,29,20,31,101,22,19,34,16,6,27,26,37,21,15,22,17,38,25,22,21,32,24,17,42,64,65,19,15,9,31,31,64
"COG0115",307,354,246,306,322,300,339,332,271,265,286,301,365,355,319,350,315,248,363,362,363,386,265,217,237,208,270,388,342,264,425,329,291,305,339,306,383,321,309,365,324,341,517,291,302,338,251,329,272,295,107,138,93,127,114,76,124,112,118,104,138,112,119,103,93,96,92,98,148,97,94,86,84,91,106,123,101,82,138,71,98,95,117,121,105,84,109,114,86,98,87,131,128,83,126,117,97,116,102,99
"COG0116",234,164,231,163,261,202,163,195,155,200,181,260,293,254,215,242,116,243,187,112,208,181,196,125,191,116,190,201,161,190,283,158,219,185,214,174,202,155,206,202,253,178,222,213,315,260,203,303,274,222,139,279,190,164,235,130,238,148,148,130,195,237,225,182,178,255,202,242,180,126,170,191,117,221,229,168,110,160,177,228,153,172,147,156,100,223,157,296,219,195,193,246,210,249,283,232,185,231,169,201
"COG0117",202,204,121,103,272,184,214,183,156,169,205,159,211,251,185,206,164,209,175,281,277,198,178,191,340,116,199,278,250,169,81,180,144,189,151,178,220,206,212,178,282,190,324,265,187,183,104,131,180,286,186,228,198,180,210,189,209,183,186,222,226,130,216,192,180,175,184,129,216,187,192,64,204,199,191,242,152,146,176,188,252,188,218,196,148,213,225,239,164,134,160,208,129,161,161,298,201,183,176,126
