"","DLM013","DLM017","DLF004","NLM024","NOF012","DOM005","NOF007","DLF012","DLF007","DOM018","NOM016","NOF009","DLM006","DLM011","DLM001","DLM009","NOM009","DLM010","NOM012","NLF007","NOM017","DOM023","NOM022","NOM028","NOF010","DLM028","NOM015","DOF007","NLM017","NOM029","NOF008","NLM029","DLM015","NOM026","DLM024","DLM027","NOM007","NOM020","NLM032","NLM001","DLM023","DLM002","NLF010","NOF002","DLM005","NLM002","DOF011","NOM001","NOM008","DOM015","DOM021","DOF014","DLM012","DOF004","NLM021","NOM010","DLM020","DLF010","DOM016","NOF006","DLM008","DLM018","NOM027","NLM006","DLF009","NLM004","DOM001","NLM007","NLM016","DOF008","DOF006","DOM024","DOF012","NLF005","NLM009","NOM005","NOM013","DOM013","NLM031","DOM003","DLM003","DOM022","DLF005","NOF011","NOM004","NLM027","NLF002","DLF001","NLM010","NOM018","NLF008","NOM025","NLF012","DOM026","DLM021","NLM022","DOM019","DLM016","DLF008","DLM022"
"COG0065",379,300,319,268,177,215,201,497,194,354,260,224,319,244,311,389,345,239,284,278,376,319,171,358,349,250,268,247,274,295,262,307,277,252,169,298,177,299,298,239,283,283,180,321,193,319,196,362,268,296,296,266,367,309,273,250,261,216,254,222,296,332,421,221,217,235,293,314,250,344,191,283,204,245,325,270,270,223,296,230,284,246,258,238,178,333,298,184,349,310,342,238,329,250,260,363,278,276,189,206
"COG0066",133,120,133,154,110,96,136,136,162,137,125,129,155,150,132,138,112,127,119,123,103,139,102,141,122,130,151,124,100,119,141,119,142,156,114,137,105,136,133,122,139,131,149,125,158,154,156,158,160,125,147,144,207,143,148,155,117,114,155,109,146,150,267,152,139,105,125,191,157,129,115,158,109,120,109,134,129,129,129,109,118,126,135,108,140,120,157,105,151,162,131,118,131,143,148,124,127,132,86,100
"COG0067",513,568,779,732,267,418,427,468,286,728,633,445,550,457,679,855,716,471,487,577,574,560,427,441,517,546,551,331,477,508,451,571,582,322,261,527,391,712,571,543,625,543,287,407,418,862,454,561,486,490,345,448,689,592,455,566,642,403,500,481,506,812,653,407,323,629,450,261,725,554,344,517,258,504,499,413,413,444,495,544,309,345,599,411,336,330,510,228,697,644,482,564,500,487,638,694,517,468,337,336
"COG0068",97,75,24,55,33,41,31,19,32,109,24,38,12,29,58,120,104,70,35,24,63,51,19,32,39,93,46,29,11,42,26,26,30,107,95,151,29,30,75,46,38,73,76,83,84,19,140,45,23,25,68,38,37,51,40,19,44,50,80,41,28,52,371,107,156,36,52,47,5,82,30,67,141,18,25,129,89,87,13,138,48,105,55,26,30,76,84,25,68,61,125,62,35,44,35,37,98,53,21,102
"COG0069",529,615,811,690,324,411,448,430,291,643,700,465,584,426,712,857,691,496,519,570,656,586,422,446,482,504,601,385,457,548,447,575,606,345,313,560,386,680,577,528,594,544,355,413,415,778,480,528,490,494,322,450,617,537,479,594,642,400,546,473,498,827,705,463,317,613,506,337,784,520,415,459,283,543,482,425,465,468,539,507,330,374,558,501,343,325,602,353,659,588,592,538,563,503,631,692,536,482,357,389
"COG0070",475,568,711,662,216,407,397,442,294,644,569,402,570,426,656,812,660,472,497,534,548,493,388,406,476,507,508,365,461,536,374,562,552,324,262,524,358,723,491,556,569,523,257,387,408,761,411,606,458,389,258,435,629,426,444,523,606,349,410,435,455,781,516,405,316,535,438,239,792,553,274,464,262,524,478,403,382,337,492,462,290,340,468,450,319,258,479,305,636,572,477,492,545,432,528,617,498,422,304,299
"COG0071",168,160,176,182,170,115,166,203,357,169,177,129,215,217,147,183,224,199,223,182,249,172,240,174,179,191,162,187,142,225,169,200,148,252,205,204,251,202,204,254,158,220,215,147,207,129,287,240,149,163,148,180,147,177,168,183,113,248,146,138,197,224,112,194,154,234,167,152,367,196,156,190,240,206,220,222,262,198,154,327,125,178,231,154,193,127,206,212,194,206,144,224,156,230,130,191,124,146,134,136
"COG0072",539,486,506,496,646,390,271,437,294,362,496,317,460,283,527,418,391,311,470,520,472,429,365,298,354,442,367,326,300,406,490,511,370,358,189,548,519,470,464,476,414,454,263,475,418,578,419,577,329,337,330,384,531,380,454,428,364,587,421,353,455,547,658,433,351,402,437,344,497,496,289,356,409,461,507,328,490,581,419,444,377,451,511,476,259,431,435,332,351,443,479,314,411,337,413,395,394,395,282,582
"COG0073",342,325,283,325,299,187,236,326,179,252,275,217,307,212,344,316,289,221,285,338,335,271,270,194,234,294,284,184,316,263,301,342,219,247,141,336,301,271,268,323,249,305,180,300,289,395,326,330,271,208,536,800,708,765,865,871,666,1017,833,625,769,1064,1081,908,564,775,772,615,1048,956,621,742,665,923,960,565,870,920,822,939,682,877,846,776,599,837,882,588,698,863,807,692,754,839,777,845,842,836,497,957
"COG0074",47,28,24,23,39,124,27,29,76,28,9,49,15,41,52,52,10,49,14,14,30,27,8,64,41,69,35,89,59,68,34,18,47,33,296,15,5,41,14,20,30,39,32,90,44,22,44,21,29,19,35,29,132,24,28,27,60,34,64,54,12,37,204,76,158,12,32,20,7,48,79,10,56,14,9,226,26,21,7,134,18,59,15,37,64,25,59,82,48,31,93,98,20,17,26,57,23,16,106,115
"COG0075",107,104,251,267,75,169,268,30,116,142,122,204,140,141,113,54,149,131,143,74,37,366,126,112,230,93,105,163,89,214,113,101,175,184,79,117,91,80,155,290,98,149,285,137,98,267,228,280,130,148,79,37,25,47,49,50,59,28,96,51,34,40,44,41,22,50,42,51,20,28,77,52,18,29,127,28,31,36,62,33,56,58,30,48,65,21,54,56,19,66,33,44,43,34,78,38,74,71,48,29
"COG0076",129,72,65,64,77,253,125,67,152,109,127,180,59,165,130,40,14,98,56,108,8,83,79,160,139,166,162,219,123,142,130,66,166,70,254,41,34,63,46,52,89,53,150,190,113,28,69,14,148,160,191,106,90,146,158,128,187,47,144,208,95,35,8,106,259,12,122,122,6,11,237,136,121,57,10,164,81,73,111,112,149,86,19,163,192,46,116,191,112,73,162,184,122,101,146,94,142,163,128,112
"COG0077",240,196,178,212,104,142,188,217,125,227,205,160,242,166,200,147,210,143,195,181,204,168,131,191,167,213,150,123,150,194,168,202,208,171,177,209,135,193,199,233,219,156,140,178,195,193,181,219,141,199,155,181,264,158,204,189,179,208,132,144,181,225,251,177,178,182,192,215,181,217,156,214,187,180,181,180,145,198,217,217,151,112,180,189,109,170,212,113,209,180,210,179,183,175,213,219,175,167,141,157
"COG0078",344,308,220,283,236,134,267,367,168,306,280,248,250,282,320,250,377,242,312,258,260,224,222,322,225,259,272,169,246,260,329,221,283,264,502,405,215,232,311,232,370,245,240,212,301,259,260,249,278,291,250,282,298,238,358,241,196,350,280,208,311,330,333,253,369,303,307,353,228,289,254,288,314,215,223,282,267,301,290,347,239,192,258,267,208,328,284,177,248,283,240,320,284,296,282,290,281,291,170,259
"COG0079",429,419,353,315,304,415,740,398,461,494,592,559,412,526,370,650,577,481,466,466,414,336,447,444,503,513,409,303,477,449,383,474,490,456,222,415,565,319,455,415,673,446,467,449,454,237,374,361,477,447,575,548,364,578,391,480,439,426,482,451,449,543,470,384,351,382,430,438,249,461,344,660,422,579,350,322,646,407,508,369,500,465,528,418,514,315,471,625,543,513,379,435,476,440,510,436,451,566,363,317
"COG0080",137,128,126,129,176,89,141,127,121,120,116,94,169,119,83,187,166,110,147,151,179,151,154,106,116,126,118,69,108,137,148,125,125,189,93,162,206,112,145,123,93,152,172,106,151,119,159,156,119,110,96,128,135,107,121,122,83,192,118,100,127,141,142,93,132,150,140,112,154,136,94,128,180,165,213,122,157,156,101,157,127,126,171,116,137,140,119,106,128,117,107,106,116,143,103,127,135,105,75,159
"COG0081",236,226,194,225,249,147,183,210,178,172,146,167,205,190,157,214,214,176,198,227,204,237,146,155,189,166,189,143,174,188,221,220,171,158,81,266,199,235,200,215,178,211,201,180,256,200,128,223,181,150,184,194,216,186,194,200,145,215,185,150,203,244,219,147,169,166,182,172,187,200,152,193,242,218,280,144,250,222,154,191,162,179,220,168,183,171,214,128,165,205,157,166,169,178,154,188,196,194,138,247
"COG0082",232,231,157,200,151,170,179,187,151,208,222,182,257,168,244,247,190,178,189,247,184,215,204,212,186,202,224,184,147,203,237,236,200,183,98,206,203,201,209,211,253,193,180,210,192,269,217,186,147,211,208,192,280,209,232,219,188,186,222,157,197,249,271,188,182,215,202,246,130,200,207,200,150,198,188,161,200,188,255,161,150,186,188,199,181,214,186,131,240,186,207,203,196,191,231,250,213,189,148,185
"COG0083",73,35,18,22,27,9,26,42,8,49,25,27,20,33,51,91,44,47,33,35,49,17,7,39,30,40,38,14,13,29,33,29,10,68,78,129,26,43,63,16,82,50,30,39,53,21,54,42,16,39,13,49,211,39,25,23,18,49,25,6,28,52,202,38,75,32,52,58,6,116,15,38,176,23,15,73,32,42,26,87,27,36,28,28,16,127,43,15,49,29,44,59,41,17,46,56,19,16,25,24
"COG0084",297,256,201,174,325,275,285,201,406,278,284,329,301,308,292,270,261,251,213,259,226,225,248,327,250,296,259,309,218,411,267,250,293,343,294,289,283,256,268,265,233,233,366,254,286,268,269,202,227,317,274,290,318,282,252,272,304,281,319,314,312,305,312,299,364,247,270,263,201,240,275,303,328,257,214,298,291,352,262,308,298,248,268,276,269,335,300,304,279,286,333,241,242,274,290,281,274,272,281,280
"COG0085",915,948,924,1017,963,630,841,989,718,874,777,884,1033,836,986,780,1038,804,901,1088,1033,923,996,816,821,932,981,723,829,773,951,919,782,866,505,905,887,912,855,1090,876,885,814,777,825,1004,1048,946,854,900,856,766,970,717,1042,831,715,1052,960,651,766,968,934,764,688,1049,845,1065,1167,858,851,843,764,1000,982,741,927,995,702,1083,731,871,962,840,999,1047,1027,614,878,1065,879,934,912,781,882,871,882,800,648,1092
"COG0086",996,1000,953,1005,1108,709,699,739,478,982,802,716,969,716,1174,915,830,827,1009,952,1055,905,955,594,843,879,788,611,758,787,902,981,793,723,462,930,948,1091,832,1036,820,824,459,791,842,1180,799,1097,758,741,736,764,889,801,867,802,777,1037,795,645,792,990,519,634,745,1064,798,784,1230,844,592,773,726,1006,1162,688,772,951,789,941,772,833,930,800,536,945,707,550,846,977,783,617,879,566,982,882,922,905,515,1073
"COG0087",208,176,186,206,234,112,168,152,159,167,123,142,183,163,145,210,204,156,207,200,201,181,162,162,177,185,165,129,153,150,182,207,141,203,79,222,215,176,198,171,167,178,173,168,190,217,184,235,128,183,45,47,71,64,65,69,35,57,73,35,61,72,78,51,33,63,44,67,63,88,59,48,101,74,89,54,88,88,38,80,46,59,75,49,61,79,50,53,60,63,35,47,59,56,39,55,40,54,40,78
"COG0088",215,205,160,177,222,118,195,148,164,185,140,166,217,178,183,241,200,157,189,191,218,180,194,187,169,171,173,125,209,181,178,209,173,233,136,213,243,164,211,257,158,182,172,161,198,211,188,167,150,155,176,192,215,173,135,157,118,209,170,144,196,229,217,198,170,198,181,191,161,211,169,156,221,240,221,153,190,251,188,229,183,178,228,169,159,204,203,124,154,191,173,157,144,197,154,131,189,172,123,227
"COG0089",113,83,95,96,120,68,102,71,102,77,73,82,107,115,70,120,119,85,103,109,95,117,99,91,98,107,98,72,98,111,100,114,86,138,62,101,150,87,104,126,76,115,120,57,140,68,92,122,79,97,75,89,120,79,99,103,54,117,89,71,106,134,143,96,74,98,105,104,88,87,71,111,142,137,141,90,141,124,92,87,76,105,113,85,101,83,112,79,97,117,94,94,84,97,64,104,97,83,87,134
"COG0090",245,211,192,270,239,127,139,196,109,183,171,136,255,148,182,223,253,163,242,255,287,192,175,141,212,193,189,102,176,171,203,306,158,250,89,299,256,238,196,258,197,225,102,162,200,270,231,285,138,152,122,132,270,167,215,192,135,279,170,108,247,226,301,157,136,201,170,164,267,269,134,175,277,243,278,156,230,237,182,277,187,233,228,196,143,276,217,119,178,197,188,154,176,156,167,202,186,172,140,232
"COG0091",137,114,126,113,171,67,99,101,104,131,113,95,179,116,96,130,153,98,159,152,147,147,109,104,114,115,111,68,89,101,117,133,102,167,86,146,166,127,140,128,113,163,155,82,145,133,122,136,112,106,94,137,143,114,133,101,69,180,119,74,119,155,146,153,116,123,136,133,136,119,99,130,137,166,187,95,153,144,106,111,106,156,165,111,116,127,137,71,107,134,85,120,108,138,100,98,115,90,80,170
"COG0092",221,207,195,187,192,98,197,129,128,175,147,160,209,127,187,212,202,130,191,194,222,171,138,114,150,150,129,117,129,145,170,200,121,237,46,219,256,178,188,194,132,179,121,143,173,218,166,207,146,131,121,162,248,159,133,171,120,247,172,103,182,219,191,157,116,156,146,169,203,198,116,139,162,221,224,108,164,214,162,176,142,188,210,136,127,179,144,110,165,194,128,121,160,125,140,156,169,146,106,207
"COG0093",34,43,31,39,39,37,22,41,30,36,28,25,40,31,21,52,52,34,34,39,42,43,23,30,24,33,35,26,32,33,41,51,34,50,31,57,52,40,36,41,25,38,23,31,32,43,21,52,36,26,81,96,107,108,93,101,56,156,99,70,104,117,98,92,107,118,100,74,120,112,82,100,157,135,141,89,134,121,104,126,108,97,141,79,88,163,89,71,82,115,75,74,94,115,67,99,115,91,66,165
"COG0094",129,172,142,164,218,110,184,161,172,169,170,161,233,176,122,179,181,160,176,184,184,172,181,123,139,185,126,99,149,152,143,167,166,201,74,198,213,157,169,197,137,176,185,158,169,204,168,175,162,127,119,180,243,138,133,153,103,186,173,139,191,181,206,186,148,151,152,176,185,164,132,179,209,245,201,126,185,175,123,192,145,154,212,169,181,178,199,124,130,183,124,147,116,182,142,132,152,156,88,219
"COG0095",77,32,18,24,28,116,15,20,89,33,63,62,82,32,65,20,11,58,37,60,27,37,39,83,28,72,42,87,41,84,59,30,74,63,115,90,91,20,23,35,39,83,72,79,86,60,62,23,41,60,36,32,260,39,39,38,96,103,70,109,73,84,239,93,113,22,69,24,12,78,48,58,68,54,57,58,60,39,43,68,111,114,37,74,71,133,68,77,62,14,149,35,31,25,65,30,34,44,87,103
"COG0096",141,120,122,141,105,73,83,104,109,104,93,58,149,71,104,156,150,121,158,147,136,128,105,101,101,94,82,68,81,139,114,148,88,147,75,167,158,105,123,127,84,122,82,119,149,110,126,148,73,90,77,115,134,103,102,83,64,220,86,55,137,164,154,84,111,141,145,106,136,148,60,109,176,170,165,96,169,149,97,162,105,109,165,87,94,150,112,73,91,133,83,85,101,117,87,116,85,105,73,163
"COG0097",170,182,188,165,176,163,120,155,113,136,114,94,195,136,144,223,206,136,225,198,228,215,150,119,157,131,118,121,149,168,166,191,120,194,103,189,197,163,137,189,112,215,102,187,181,169,151,214,155,134,147,160,194,127,137,134,96,197,133,112,180,222,230,143,168,197,164,136,205,171,72,129,163,194,319,117,208,159,149,242,147,137,203,160,118,179,166,108,148,162,143,131,133,107,116,142,142,134,111,201
"COG0098",148,197,166,199,189,106,155,108,120,175,146,126,159,174,148,156,176,136,159,166,199,184,154,142,133,131,139,101,120,167,153,199,133,179,98,199,170,178,165,223,170,167,148,132,172,184,199,174,131,158,129,133,182,139,155,159,84,195,179,113,200,204,169,121,144,164,162,183,229,144,124,149,186,201,226,135,173,194,147,211,139,140,167,132,152,165,177,98,165,181,140,167,157,141,137,169,168,120,108,187
"COG0099",144,121,94,115,176,71,134,93,112,94,124,113,104,111,92,150,118,120,132,122,154,110,102,90,90,101,97,79,96,90,113,132,94,147,85,114,125,106,130,118,95,128,133,86,123,70,128,99,143,98,86,113,124,106,108,108,68,162,98,102,141,110,115,113,114,112,99,103,113,126,77,108,168,127,113,81,121,137,122,145,104,104,140,112,112,135,108,97,96,93,103,82,93,115,73,98,111,117,72,149
"COG0100",136,113,106,115,156,66,106,117,67,115,78,87,143,129,85,105,122,88,128,132,142,115,129,84,97,96,110,54,68,107,109,126,83,143,65,164,177,147,127,123,105,113,74,81,139,119,116,124,97,76,84,115,141,95,104,85,63,135,111,74,130,137,105,71,115,130,90,130,157,127,42,80,159,135,171,107,147,142,82,136,117,93,141,82,74,141,102,43,88,129,83,83,94,89,82,112,87,101,51,162
"COG0101",258,216,196,192,307,191,195,223,196,235,204,214,256,199,228,346,297,207,237,244,234,233,192,198,193,184,208,153,157,215,238,273,227,324,145,291,251,214,271,205,214,258,231,219,203,224,177,204,176,226,222,262,281,276,263,247,140,274,228,132,254,311,220,210,180,213,219,241,123,333,197,182,327,277,228,190,216,213,287,165,177,199,261,223,224,245,301,156,247,271,165,227,208,236,215,327,192,204,175,253
"COG0102",162,107,99,73,150,107,105,99,134,104,102,90,131,104,131,177,123,82,136,140,101,119,149,109,112,109,91,100,155,118,131,126,106,154,84,124,204,86,120,189,125,119,88,114,162,156,163,120,98,114,132,129,147,116,130,143,85,166,110,85,120,133,154,135,109,133,111,110,138,116,73,107,188,168,116,108,176,131,119,126,131,115,135,118,93,147,118,83,130,138,108,91,101,95,105,141,106,122,71,146
"COG0103",153,145,125,127,105,58,125,116,104,118,86,98,117,95,108,144,137,99,131,118,132,127,143,118,107,100,104,102,94,89,134,129,99,139,84,115,169,122,138,157,80,120,138,95,111,108,171,135,108,112,123,132,131,112,115,90,105,151,107,103,121,130,140,113,127,134,107,120,143,132,95,118,157,138,180,86,141,157,88,121,117,95,127,98,100,151,127,88,117,118,89,99,92,109,105,111,86,79,86,139
"COG0104",355,369,306,355,177,209,298,279,169,367,321,264,353,316,352,353,431,254,373,428,395,374,296,278,300,323,321,214,246,273,315,383,287,292,183,424,349,328,342,404,407,314,264,219,306,317,304,413,291,350,361,296,366,284,366,297,238,339,247,247,337,456,353,199,264,318,333,397,315,399,214,311,327,404,356,317,314,374,348,333,305,282,344,260,208,366,397,214,421,339,302,277,324,334,344,422,312,273,165,279
"COG0105",40,34,31,52,135,69,35,12,72,14,29,63,46,58,39,25,21,81,157,37,17,43,36,48,30,47,37,80,38,35,36,58,35,57,35,37,114,24,30,28,35,30,65,37,53,70,41,13,41,48,54,34,15,41,59,26,55,31,72,47,7,49,63,72,46,6,42,40,10,10,65,20,65,63,43,37,52,40,28,35,60,94,61,45,64,69,52,62,40,50,68,50,32,44,15,33,40,36,59,44
"COG0106",171,168,158,128,122,100,153,151,118,144,172,170,149,164,141,220,155,164,162,153,175,135,120,151,197,139,187,126,160,156,138,168,156,158,68,167,136,163,159,143,181,158,176,163,140,139,153,162,115,140,120,155,168,181,150,178,128,116,137,126,172,165,170,108,118,160,149,140,153,134,129,157,114,127,175,103,188,141,163,142,118,113,114,143,155,126,182,157,160,166,136,161,164,171,147,165,129,157,117,108
"COG0107",196,163,160,183,108,94,193,148,130,202,172,115,146,107,179,208,222,140,169,183,217,177,135,138,154,187,171,109,120,169,142,191,135,127,124,190,126,168,192,167,163,176,88,175,135,163,114,233,143,141,123,183,224,123,155,157,151,155,152,137,197,177,172,151,125,190,138,95,205,165,98,161,122,167,177,150,152,155,190,188,134,124,127,146,93,158,155,104,153,199,106,171,156,203,159,207,189,170,104,133
"COG0108",162,306,251,319,144,265,255,91,256,227,281,247,268,291,239,174,194,201,201,204,363,404,247,192,269,184,290,217,237,306,217,293,206,199,72,277,206,310,168,273,188,245,260,271,257,320,329,334,320,177,289,239,88,258,243,272,229,173,300,226,181,279,192,247,154,255,270,251,339,123,249,220,128,212,344,171,248,172,276,241,236,245,224,234,289,73,264,214,228,251,269,230,246,205,233,245,281,243,188,124
"COG0109",12,0,1,5,0,17,1,4,5,1,1,0,0,8,4,1,0,28,0,0,0,2,2,13,1,8,1,7,5,15,0,0,0,25,64,1,1,6,0,6,1,0,0,6,10,4,0,0,2,4,2,0,5,5,0,0,1,7,6,4,0,1,0,10,45,0,5,0,2,7,2,0,11,0,0,40,0,0,0,41,0,1,1,1,5,9,0,0,2,0,3,9,2,0,0,13,0,4,8,10
"COG0110",486,649,600,402,798,1278,786,770,1093,535,633,896,538,656,656,490,445,762,672,689,241,597,420,604,779,568,708,1121,1012,913,753,617,994,610,383,543,503,327,651,571,599,802,1392,841,742,369,692,227,825,695,945,778,572,734,698,792,702,437,794,1006,783,520,708,853,564,365,732,692,401,428,1287,848,698,624,936,563,905,644,836,328,806,698,654,936,1030,414,935,1222,660,538,722,855,699,790,634,562,802,769,930,517
"COG0111",712,401,283,237,312,372,338,472,338,452,412,295,320,382,498,414,399,372,391,384,408,462,328,421,390,448,414,360,408,487,472,368,353,406,570,499,336,329,356,373,413,419,335,363,445,272,379,298,397,464,468,455,661,397,417,336,318,577,337,330,456,617,1126,517,463,285,470,385,195,468,315,367,347,385,248,333,399,457,409,448,440,384,423,380,272,329,441,335,319,429,525,334,397,307,395,391,425,494,391,399
"COG0112",296,312,287,338,184,236,314,228,187,254,233,238,269,205,276,202,244,232,281,295,341,370,202,189,231,220,251,195,195,228,279,272,304,239,110,295,306,366,219,270,244,311,233,227,250,315,347,405,199,226,230,239,259,239,265,341,229,328,304,179,244,314,534,281,164,262,261,239,341,279,193,225,166,317,305,166,279,303,259,261,240,294,329,247,217,212,339,201,242,272,331,234,241,238,266,278,274,231,215,329
"COG0113",60,49,35,23,30,34,17,189,39,55,26,49,38,31,45,117,50,80,36,53,47,31,42,72,31,53,27,15,21,40,34,64,40,142,104,42,33,25,65,57,45,73,38,55,51,31,40,201,27,25,24,67,32,82,36,51,26,34,44,23,45,45,148,54,74,46,54,59,18,62,24,47,44,42,25,139,70,42,46,72,25,49,60,23,39,82,38,21,74,56,57,25,48,65,25,73,27,32,44,65
"COG0114",52,10,16,20,31,31,12,17,30,22,11,26,11,18,50,39,41,33,28,26,11,14,8,40,28,42,30,31,17,34,27,12,22,46,100,141,12,7,26,20,29,15,8,34,35,14,2,22,26,58,21,41,62,32,20,6,29,70,36,28,35,50,26,20,81,34,65,42,20,42,29,14,161,16,14,62,15,25,32,45,63,15,21,12,25,85,5,24,18,25,11,22,20,8,17,34,33,24,16,48
"COG0115",374,318,326,265,209,231,278,230,288,379,280,285,321,329,342,333,357,267,354,348,514,361,284,270,267,317,314,287,249,353,330,324,309,294,206,271,345,313,327,408,302,358,318,286,347,399,404,247,334,375,381,326,332,320,301,298,281,309,296,260,348,355,345,228,311,349,321,313,281,267,265,331,312,357,369,290,319,338,270,312,346,371,287,277,274,428,318,272,309,321,311,268,340,289,393,295,337,313,255,221
"COG0116",234,175,182,155,111,204,181,186,123,153,178,142,235,173,194,241,287,174,244,264,251,219,213,226,186,202,195,170,172,260,164,254,156,222,242,229,295,253,242,320,209,178,131,205,160,279,208,208,157,225,172,171,87,202,235,194,176,203,197,157,210,257,103,218,176,263,151,207,146,231,178,168,201,248,246,264,176,167,199,166,133,229,247,148,146,302,197,109,189,304,150,221,200,231,142,295,189,156,106,189
