"","DLM009","NLM025","NLF009","NOM009","NLF005","NOF005","DOM023","NLF015","DOF003","NLM023","NLF007","NLM028","NOM026","NLM021","NLM022","NLM016","NLM027","DLF006","NOM002","DLF008","NLM006","DLM016","NLF001","NOM029","NLF012","NOM027","DOF004","DLM019","NOM020","NOM018","DOF012","NOF011","DOM022","DLM022","DOM003","DOF009","NLF010","NOM005","NLM009","DOM008","DLM012","DLF009","DOM021","DOM026","NOF009","NOM016","DLM002","NOM012","DLM005","NLM008","NOF007","NOF008","NLM004","NOM017","DOF007","NLM031","NOM014","DLF007","DLF001","DLM017","NOM019","NOF002","NOF013","DLM010","DLM011","DOM001","NOM025","DOF008","NLM001","NOM028","NOM004","NLM017","DLM003","NOF006","DLF013","NOM022","DLM023","NLM010","DOM010","NOF012","DLM028","NLF002","NOM010","DLM021","DOM016","DLF004","NLF013","DOM019","DLF010","DLF005","NLM026","DLM013","DOM013","DLF003","NLM002","DLM024","DOF011","DOF014","DOM018","DLM014"
"COG0065",365,242,237,370,223,272,307,368,272,282,263,327,254,290,345,246,337,226,329,178,211,288,290,320,300,461,318,195,304,269,207,249,264,213,238,279,175,290,295,325,299,248,262,239,223,270,303,274,210,284,200,232,238,369,252,278,333,203,170,287,324,341,271,244,248,282,227,276,240,400,170,232,281,203,284,195,301,368,308,198,253,335,250,272,256,328,281,291,201,241,228,354,201,265,281,174,206,253,312,272
"COG0066",141,105,141,118,100,129,137,122,135,103,118,122,154,138,151,145,125,137,140,86,149,151,128,121,131,266,150,98,122,128,118,124,119,105,115,142,155,116,121,156,235,156,152,154,134,131,132,123,132,109,143,124,125,89,110,122,212,146,131,133,142,143,102,130,140,149,101,127,109,133,157,114,136,112,150,126,133,166,137,107,123,156,153,149,139,138,136,119,114,124,121,157,133,120,150,113,181,183,152,124
"COG0067",807,582,467,696,571,575,545,554,430,358,569,549,311,457,689,722,265,345,673,339,447,494,513,540,535,606,503,388,743,613,236,462,350,312,608,489,290,435,477,348,673,302,373,489,478,587,517,461,406,616,460,409,613,530,317,504,452,304,228,591,515,399,546,513,445,438,509,540,544,435,346,478,356,460,452,405,597,716,449,286,532,536,588,696,507,717,671,516,427,570,604,489,427,583,934,293,463,405,666,484
"COG0068",138,18,24,116,16,52,46,39,28,37,22,21,98,44,40,2,77,46,141,14,112,61,95,47,33,390,50,59,28,49,116,9,89,113,141,46,69,126,13,57,47,167,44,34,38,31,81,32,89,20,27,34,30,85,29,15,23,25,27,71,67,76,15,59,31,52,64,108,40,25,31,8,57,25,101,16,26,61,38,29,95,98,15,31,90,22,22,82,53,67,30,93,87,36,27,78,124,41,108,28
"COG0069",889,623,483,671,522,612,553,597,432,313,589,484,322,479,677,826,308,368,659,333,431,450,558,553,563,668,537,375,763,641,286,461,360,390,510,491,341,455,522,352,627,318,359,499,452,678,539,470,411,602,402,430,624,604,356,534,398,320,340,651,478,403,541,443,410,477,524,530,537,491,354,476,308,445,463,421,643,712,515,290,553,588,605,661,562,759,608,565,434,583,622,531,484,606,789,298,490,451,604,532
"COG0070",802,554,426,717,456,493,540,522,421,336,531,491,305,470,643,793,282,305,654,299,389,420,494,511,484,490,448,347,734,573,343,437,334,323,508,504,254,399,437,342,605,298,270,405,359,586,463,457,391,558,372,406,594,498,353,489,401,291,329,534,487,376,501,449,449,406,553,531,485,407,297,467,290,425,388,358,607,645,429,233,471,519,590,572,481,736,583,443,385,486,552,437,392,504,756,230,401,421,655,454
"COG0071",85,83,76,82,65,81,59,36,41,66,68,65,85,58,58,104,55,84,74,42,63,55,45,68,49,41,56,61,73,80,86,47,83,61,111,64,88,71,78,46,46,51,57,76,47,52,75,90,78,94,169,140,243,267,166,178,133,341,217,197,208,148,145,209,233,174,221,193,230,183,209,121,110,127,126,225,181,190,117,181,219,178,163,102,132,171,234,159,289,227,184,164,196,267,119,208,259,195,147,123
"COG0072",452,489,359,400,485,342,431,375,420,415,508,399,369,372,397,508,418,404,433,312,453,398,377,425,387,658,372,611,463,465,401,462,420,593,422,431,268,320,538,372,468,345,308,340,302,437,439,493,401,344,313,469,397,437,281,417,295,318,321,485,477,460,388,325,312,426,296,478,476,292,285,343,403,339,472,419,364,380,464,634,459,445,439,435,402,480,461,418,532,531,526,550,534,554,607,193,399,421,432,454
"COG0073",927,1019,750,889,878,843,851,703,762,754,949,755,735,875,851,1040,900,834,914,505,912,838,792,801,765,1053,713,1119,856,910,687,811,931,908,878,802,604,564,967,669,754,503,573,785,557,893,871,839,791,712,677,897,783,887,577,861,574,550,619,969,983,799,668,637,626,809,660,892,1027,571,620,830,670,609,913,835,774,726,965,954,843,895,911,750,837,864,903,821,1012,883,980,967,905,980,1220,436,943,804,788,794
"COG0074",15,16,6,9,5,6,9,22,17,15,5,6,22,8,16,1,14,24,5,31,25,11,13,28,6,66,14,17,18,10,21,16,15,30,43,19,13,63,6,25,58,60,8,2,15,8,8,7,14,9,18,43,7,30,95,21,22,83,99,34,53,84,40,53,25,33,71,39,33,60,74,53,18,66,54,6,25,41,19,29,70,55,25,36,58,18,17,20,37,10,56,41,25,18,21,303,50,27,24,16
"COG0075",22,41,42,49,60,37,122,32,37,53,28,57,69,52,33,28,13,46,51,51,33,83,43,65,47,46,46,16,31,58,36,55,66,40,39,43,66,31,107,74,21,29,72,43,69,47,45,50,36,40,278,101,161,36,157,188,225,117,162,114,139,167,79,119,146,122,137,102,271,123,183,87,140,163,126,105,88,93,178,85,90,132,135,176,255,258,82,203,74,129,97,115,116,66,252,71,241,133,139,156
"COG0076",39,14,156,20,45,125,82,208,130,169,134,117,60,135,70,11,58,125,64,161,83,159,142,124,149,11,119,49,56,64,109,146,86,114,141,120,166,180,13,206,92,269,212,95,207,124,63,66,114,51,107,116,13,13,204,103,148,192,182,108,89,179,149,97,134,122,154,10,50,159,183,127,161,214,126,61,69,108,116,113,144,123,139,150,137,80,62,163,40,18,69,118,88,25,24,259,73,90,128,134
"COG0077",136,221,172,199,170,170,167,179,168,187,181,230,161,186,212,159,153,179,233,146,203,154,180,213,173,260,178,245,216,175,173,183,108,176,230,132,164,207,164,176,261,165,143,180,150,191,185,190,196,194,168,157,193,215,134,213,172,107,105,203,216,171,187,139,182,157,171,209,199,174,95,151,160,171,217,140,235,170,149,125,223,208,183,182,155,173,170,184,187,171,186,239,151,184,195,166,179,200,221,172
"COG0078",251,262,245,372,216,304,231,241,249,215,284,265,287,316,283,244,302,300,397,182,274,300,263,286,257,313,259,405,242,281,336,241,236,285,291,312,225,287,218,238,337,361,282,264,231,252,298,293,321,277,251,288,253,283,174,287,316,174,151,299,306,239,252,257,307,309,306,325,257,316,226,211,254,206,344,237,388,247,266,213,254,287,217,285,259,224,280,319,350,262,290,372,273,242,261,512,243,279,330,252
"COG0079",649,477,577,594,529,469,352,407,487,361,499,493,468,381,391,261,339,502,522,374,361,537,431,499,467,474,580,371,348,463,420,420,421,312,374,527,475,364,373,551,352,368,617,434,519,608,420,454,412,584,723,404,356,399,291,571,641,455,592,433,478,400,453,510,535,455,424,489,400,433,556,462,475,410,395,476,637,550,550,305,528,478,462,612,453,319,603,418,449,466,451,389,419,426,265,210,345,578,566,485
"COG0080",170,168,133,146,151,144,138,78,104,114,131,148,180,117,132,141,141,158,146,77,133,126,124,124,114,150,112,160,136,162,170,102,106,151,140,139,166,123,223,95,152,118,119,127,110,80,131,148,143,154,139,133,130,175,74,100,129,123,79,137,171,87,101,123,115,134,113,143,146,101,122,116,108,92,124,144,111,141,116,197,143,135,111,102,89,124,145,116,164,187,169,135,155,179,135,83,143,120,122,95
"COG0081",230,197,172,239,234,219,251,167,191,196,212,165,212,194,177,180,162,222,208,139,127,174,216,175,170,200,172,225,208,246,274,156,165,248,165,207,175,131,321,171,240,163,162,186,158,159,186,205,229,214,187,199,174,221,148,155,165,174,152,220,222,174,133,170,199,192,152,207,213,168,184,189,159,151,175,163,130,172,205,273,182,204,188,159,211,221,188,206,217,222,201,219,244,298,185,102,162,185,181,179
"COG0082",221,182,185,226,214,194,189,179,212,171,217,240,220,214,245,139,212,190,193,152,204,201,197,193,214,256,217,278,217,195,183,191,203,188,171,204,147,180,172,165,267,143,193,200,184,243,190,193,185,166,175,222,196,187,188,241,195,162,151,221,265,213,183,155,203,210,242,173,205,204,168,148,172,151,227,209,260,231,224,135,214,190,218,199,224,190,195,196,181,173,218,265,190,243,274,90,214,204,216,225
"COG0083",99,57,31,34,32,29,21,30,26,33,37,49,75,30,49,4,130,38,45,47,33,26,17,31,49,193,46,102,43,29,132,28,30,34,105,48,22,73,20,19,229,81,20,9,25,28,34,43,59,19,16,36,36,50,15,39,11,5,13,27,64,31,35,35,55,40,66,117,20,24,18,12,16,12,32,8,85,28,21,29,37,36,29,23,27,18,24,17,39,38,55,71,42,22,13,70,46,47,44,32
"COG0084",251,297,291,272,236,239,223,283,253,280,251,254,289,257,296,211,307,289,252,298,285,277,313,379,241,271,289,288,255,260,327,274,239,267,258,294,343,342,207,346,323,386,314,284,327,271,232,218,277,224,89,75,73,62,96,96,104,151,95,84,87,98,106,83,100,88,86,94,92,105,113,76,87,96,107,77,75,87,82,84,93,82,97,99,108,75,98,88,97,103,83,90,113,118,96,92,85,102,101,91
"COG0085",785,1006,764,1003,1021,976,936,733,737,772,1112,953,876,1058,863,1183,1028,739,974,621,847,792,911,769,877,1029,750,1010,933,1052,718,761,874,1159,1034,817,866,680,998,706,950,689,897,861,924,807,846,895,821,860,919,980,1017,984,737,738,737,770,638,953,974,724,770,851,872,807,953,813,1118,800,994,785,729,668,884,1015,849,820,936,996,983,966,896,909,974,872,1094,984,1026,958,1101,962,1112,1125,1029,494,1013,786,866,899
"COG0086",957,1157,638,860,999,714,910,783,822,885,1023,784,666,869,876,1299,978,763,686,536,663,909,708,820,875,502,859,1103,1015,966,750,759,819,1029,984,927,475,715,1071,696,929,742,702,592,682,787,786,968,863,698,687,894,1130,1088,680,770,661,504,515,982,1026,813,760,790,713,856,623,868,1035,688,523,754,743,638,939,989,770,819,995,1087,870,683,799,944,793,904,906,915,1036,965,1091,970,954,1153,1219,500,798,756,949,884
"COG0087",206,189,181,205,215,202,165,127,156,163,196,181,197,188,155,165,220,207,180,136,125,140,195,147,175,245,176,214,216,188,233,153,216,220,207,163,204,134,211,139,255,129,126,175,135,139,180,207,196,195,176,197,177,206,133,148,141,136,135,188,197,179,139,158,146,166,153,224,212,164,155,143,135,125,194,169,171,182,183,236,176,195,193,138,178,182,191,180,224,205,225,174,217,214,198,80,152,184,171,166
"COG0088",219,216,169,187,263,190,204,136,155,157,193,154,193,169,159,193,217,223,167,124,196,172,172,151,134,217,178,187,160,175,254,163,177,220,224,178,158,152,256,158,228,144,160,188,184,172,188,193,243,128,178,180,177,202,126,190,173,157,126,191,202,165,118,159,179,180,173,210,239,172,180,172,196,160,182,202,149,180,184,219,185,182,139,146,197,148,191,192,212,239,220,205,194,231,188,121,178,202,174,165
"COG0089",127,99,111,115,148,129,104,57,91,71,124,94,128,118,88,73,110,147,86,82,109,78,121,74,82,140,89,109,86,116,151,89,83,147,107,115,119,100,119,70,140,88,81,88,90,96,120,119,126,164,106,104,90,105,97,87,86,88,74,98,126,63,91,84,113,111,75,109,113,90,103,90,88,79,88,119,108,101,94,122,110,112,86,62,98,96,141,96,142,107,128,113,129,160,75,56,101,95,82,78
"COG0090",219,243,186,239,271,208,211,148,181,153,274,206,216,221,200,250,245,195,238,132,150,137,186,178,192,286,168,238,267,224,244,160,218,230,266,210,105,169,290,112,261,153,117,148,124,166,218,241,189,208,134,197,228,297,105,183,113,143,133,228,259,161,165,173,150,171,160,241,263,136,151,175,191,99,201,172,171,171,214,262,205,230,207,135,151,206,213,201,273,230,288,232,235,310,272,109,213,159,188,197
"COG0091",128,157,108,154,169,128,125,92,132,123,140,111,158,131,102,123,133,165,140,91,161,96,138,93,111,140,121,129,114,138,129,113,122,155,143,121,112,102,172,63,169,113,93,141,100,112,149,157,136,175,122,131,119,147,74,100,102,115,83,136,155,112,104,102,106,122,109,136,136,107,93,98,104,90,123,106,111,98,102,184,113,141,116,87,100,139,140,125,173,167,135,118,131,179,142,89,121,108,112,115
"COG0092",194,187,120,217,214,137,149,106,132,114,200,181,199,145,177,204,208,138,165,93,161,158,132,139,174,213,146,231,178,194,140,124,175,194,188,152,131,103,208,95,244,116,122,128,143,153,189,222,189,197,153,177,155,211,101,160,132,126,80,209,216,132,117,155,128,147,115,239,173,120,127,134,140,112,156,139,137,152,137,165,134,154,160,151,204,180,217,162,216,209,219,189,226,274,238,42,157,196,179,144
"COG0093",146,97,85,113,134,110,104,79,97,102,124,71,138,103,86,130,116,121,116,62,86,94,76,103,98,113,74,141,130,104,138,103,105,153,109,114,77,98,151,69,107,107,82,107,76,103,112,126,128,103,98,118,110,111,66,128,61,92,72,146,156,112,59,114,76,89,75,109,107,85,90,90,112,63,104,83,92,80,95,148,96,102,126,76,87,103,115,126,164,152,159,134,124,166,161,88,65,103,98,93
"COG0094",54,61,58,74,78,53,44,38,51,48,58,56,71,36,53,61,68,80,61,44,63,52,62,50,50,69,45,64,57,58,75,43,43,71,67,59,63,47,62,53,74,63,45,62,53,45,45,54,67,70,177,153,162,186,140,123,164,176,118,164,159,162,117,157,193,158,138,156,232,141,178,151,149,125,173,168,145,129,158,223,172,182,161,131,178,161,205,165,222,199,218,152,198,217,194,100,185,178,179,132
"COG0095",25,35,60,11,51,49,33,105,57,106,59,34,64,46,40,2,124,77,35,101,87,45,102,79,26,238,43,64,14,17,48,87,127,108,67,71,94,71,55,104,237,118,29,23,44,78,94,39,71,16,14,59,13,24,83,39,22,90,92,39,61,63,49,45,16,80,57,85,33,72,62,53,80,88,45,37,36,54,31,30,78,76,36,68,72,25,13,34,105,51,28,95,41,43,63,111,57,35,41,53
"COG0096",58,56,40,55,48,39,43,21,36,27,47,40,40,40,41,45,67,43,44,33,41,30,39,42,32,62,36,47,37,37,59,22,41,67,46,39,29,27,78,21,43,34,29,37,24,20,58,59,54,42,75,113,148,150,71,91,84,105,90,109,155,117,78,107,74,132,78,145,128,92,103,84,106,63,127,114,88,106,101,146,94,134,101,61,105,129,137,82,186,174,157,126,131,170,124,75,131,108,92,102
"COG0097",202,226,140,176,171,154,195,123,114,167,172,116,151,150,151,203,193,179,165,101,153,154,153,149,127,224,119,216,169,167,152,170,140,223,223,190,83,113,301,77,215,149,126,107,94,120,208,188,154,202,138,145,193,221,134,139,113,123,102,194,173,179,137,143,114,166,134,178,217,122,110,134,130,101,133,152,141,129,142,216,158,168,144,128,124,174,208,144,227,190,214,185,153,259,170,94,166,137,132,129
"COG0098",148,219,163,164,182,169,184,120,126,156,167,161,203,166,149,217,160,172,149,114,116,153,157,156,159,172,107,174,182,167,190,131,126,179,187,167,152,149,212,119,180,116,154,131,115,136,178,162,162,155,137,172,152,220,122,125,136,141,101,178,161,155,129,149,170,150,151,135,200,109,164,92,127,133,138,177,160,173,159,200,125,179,167,160,169,173,165,161,201,207,159,176,189,203,180,103,209,163,154,156
"COG0099",161,157,104,118,129,114,95,100,102,107,105,97,150,119,96,127,128,133,138,73,125,99,112,92,95,117,101,118,100,118,158,128,80,135,129,121,146,85,122,85,112,101,88,113,100,110,108,101,130,94,132,131,97,118,78,98,124,86,64,113,108,83,95,99,123,98,107,117,159,100,111,105,102,90,93,129,85,99,106,193,100,114,93,76,117,107,134,107,173,147,104,129,131,149,76,74,128,133,106,81
"COG0100",147,146,87,126,164,81,117,66,84,86,150,92,120,86,114,164,155,120,88,60,82,102,69,108,100,119,88,129,115,116,171,93,88,142,157,132,61,89,172,82,140,102,84,83,103,79,94,117,124,93,120,111,131,138,56,87,92,73,53,118,134,85,79,58,113,109,78,147,116,78,73,62,96,82,112,136,99,96,95,170,96,80,98,93,91,99,109,95,161,134,166,121,125,171,89,70,114,120,99,110
"COG0101",352,221,217,311,286,211,204,151,192,191,236,258,309,225,300,134,243,204,342,170,202,223,188,213,203,247,253,263,165,248,303,212,211,244,165,230,202,208,221,178,280,173,205,206,192,203,254,232,211,241,236,245,221,206,191,255,237,210,167,208,256,202,176,196,194,215,206,316,230,198,230,176,181,150,222,201,249,258,206,315,194,282,221,175,214,201,285,186,307,238,255,218,274,306,201,143,136,273,258,216
"COG0102",183,169,130,100,179,108,108,87,104,117,134,93,130,117,99,135,167,156,131,74,99,111,133,124,109,158,138,146,86,136,175,110,122,160,123,146,95,99,111,100,162,104,118,93,84,75,141,140,175,141,121,125,132,100,102,106,109,120,99,116,150,115,82,93,85,123,77,122,167,105,86,115,104,72,132,193,103,108,109,173,113,105,124,106,98,94,141,101,158,151,164,162,144,198,123,74,143,130,121,105
"COG0103",130,151,111,126,132,135,141,91,98,89,108,111,148,96,118,151,130,143,108,74,105,99,126,94,103,167,108,119,123,115,148,90,102,165,164,133,122,92,157,104,146,110,103,115,113,105,110,136,128,101,124,145,135,129,81,101,132,94,95,127,124,93,88,98,128,118,109,130,151,118,126,99,105,103,100,130,105,123,109,113,109,113,99,106,131,149,133,108,139,127,117,148,160,202,91,73,190,114,126,93
"COG0104",363,389,288,410,388,357,447,285,266,257,421,353,301,395,396,367,359,242,308,154,225,239,318,272,295,325,304,319,338,352,309,279,258,252,316,340,265,299,368,243,388,266,409,284,263,306,364,343,287,431,344,276,318,377,225,324,219,200,221,349,421,256,316,240,347,319,247,363,375,251,190,249,302,251,338,334,404,395,300,167,319,374,302,313,291,284,367,338,364,357,332,324,393,429,334,158,330,308,369,314
"COG0105",47,23,36,14,59,48,43,41,41,43,45,27,52,43,41,6,69,55,28,49,81,34,49,36,27,63,46,20,33,47,53,35,102,38,31,58,59,53,54,49,17,55,59,43,54,38,34,153,53,29,39,41,12,15,85,22,49,83,59,24,39,49,41,81,54,33,59,7,42,43,74,47,74,43,29,21,26,41,44,138,28,48,27,15,68,35,38,36,35,57,40,29,46,44,68,36,33,18,29,69
"COG0106",217,175,160,169,136,184,173,122,152,111,153,126,139,153,165,152,126,148,161,119,138,167,133,154,167,159,158,98,154,153,123,166,112,91,134,141,200,128,172,170,157,91,138,166,162,154,151,151,156,138,171,138,141,159,116,174,150,165,121,181,175,146,141,163,148,162,179,118,145,143,145,179,145,120,148,122,178,177,128,134,152,191,196,139,128,144,178,124,103,145,156,161,125,138,127,77,179,158,134,155
"COG0107",163,204,152,218,180,207,166,133,142,109,154,159,127,137,201,172,158,154,219,92,165,161,182,157,166,173,143,134,149,204,120,143,119,141,197,130,114,138,181,163,201,120,102,182,112,185,186,166,135,223,167,121,183,195,120,185,112,111,98,161,176,218,195,128,117,141,166,130,177,125,114,139,137,118,203,128,174,143,160,113,172,157,179,139,177,130,196,149,175,158,181,176,126,154,157,131,107,199,187,118
"COG0108",175,294,256,213,217,270,429,252,267,291,226,222,194,226,229,344,63,265,226,171,297,268,289,296,217,176,267,104,308,259,127,220,234,126,233,247,273,180,313,229,82,152,286,215,273,264,246,221,243,206,237,228,278,368,211,302,261,250,221,304,239,236,176,233,277,262,226,136,244,183,241,255,208,236,201,230,159,225,264,188,199,259,253,214,320,239,233,233,153,232,217,176,202,270,306,92,323,248,241,252
"COG0109",6,1,0,0,0,0,2,1,0,5,0,1,16,0,8,4,10,13,3,9,9,6,0,9,0,0,11,1,4,1,13,0,0,11,44,3,1,46,0,6,12,60,3,0,4,0,0,0,6,0,2,0,0,0,8,0,3,4,0,0,3,6,0,39,6,2,8,7,4,11,10,2,0,8,0,0,2,1,1,0,23,0,0,1,4,0,0,0,8,0,0,7,0,2,2,78,0,0,0,1
"COG0110",499,505,915,429,599,689,575,784,899,1033,701,626,581,684,515,418,431,1065,554,949,828,761,991,924,678,729,750,393,346,587,699,918,661,590,351,864,1412,553,869,1157,612,592,939,862,881,690,789,627,728,747,804,851,350,242,1135,868,923,1167,1159,707,581,891,925,783,652,788,874,412,522,640,1030,999,851,967,719,420,627,691,795,790,612,951,794,669,794,656,574,824,454,634,537,447,668,471,309,372,699,706,538,1112
"COG0111",421,425,341,389,337,391,457,371,392,358,381,385,381,413,444,205,313,460,446,405,492,434,409,501,379,1136,410,562,351,440,310,374,341,393,451,541,353,392,244,373,631,539,480,296,327,384,408,382,449,362,373,427,296,405,365,438,406,316,342,398,533,398,371,412,430,458,343,481,383,404,295,393,438,309,473,339,463,284,422,344,444,470,338,339,362,266,352,415,545,461,472,769,460,368,268,595,387,489,455,403
"COG0112",190,353,235,255,286,253,325,248,227,220,322,305,257,251,269,333,206,232,290,192,295,206,286,238,270,496,189,300,413,247,191,257,279,301,267,261,238,152,337,204,242,160,218,228,222,237,313,259,251,282,337,285,264,354,197,257,243,214,176,310,333,227,219,224,219,257,213,282,259,177,203,209,272,195,267,242,265,229,260,170,231,322,296,269,297,265,274,282,309,343,300,298,263,353,348,99,319,246,252,259
"COG0113",138,27,32,57,49,37,25,27,37,63,69,31,121,35,66,18,83,41,62,66,57,49,55,47,36,168,61,54,34,46,38,27,51,71,63,39,38,99,27,20,35,93,31,79,50,24,82,41,56,20,25,47,42,43,26,54,41,43,27,56,56,66,22,91,28,43,36,67,60,56,30,22,34,22,72,49,38,75,71,27,65,49,60,19,44,26,55,23,50,64,27,62,43,24,28,93,46,77,67,28
"COG0114",23,28,13,37,13,22,14,15,37,22,21,14,47,29,35,18,87,53,27,16,19,27,11,31,25,29,26,134,11,31,159,18,16,66,48,30,8,66,13,85,71,66,16,11,21,17,12,27,48,19,10,26,27,10,32,27,51,30,15,15,64,29,9,33,20,60,26,53,17,46,28,16,72,27,16,10,37,28,15,29,48,8,11,13,38,10,22,46,71,27,40,57,24,15,19,88,3,39,18,17
"COG0115",303,327,292,317,340,300,323,288,293,304,306,251,310,282,305,294,436,358,306,262,272,337,315,346,332,353,332,305,293,358,332,288,370,221,329,370,312,267,360,270,320,330,393,244,304,262,330,294,353,334,301,336,387,493,285,285,375,230,309,355,347,283,259,276,386,325,289,281,356,246,223,250,363,264,332,322,327,323,269,202,304,282,314,378,299,353,237,332,290,273,358,373,348,327,448,227,388,344,409,332
"COG0116",224,267,192,287,269,217,211,109,183,156,273,283,212,238,288,145,310,163,227,94,214,160,144,249,205,97,196,224,231,308,198,139,234,199,159,178,105,271,261,135,106,158,197,196,132,206,188,246,140,263,179,196,267,246,158,210,180,150,107,183,209,223,202,155,198,165,232,239,295,211,156,180,141,143,164,237,203,191,189,98,192,173,161,148,206,193,289,214,218,247,236,213,162,263,272,216,192,181,186,237
"COG0117",125,242,164,198,161,180,267,218,182,199,141,172,178,187,183,286,58,198,203,165,198,202,207,204,185,268,235,93,275,228,144,215,170,78,224,230,191,143,290,191,178,94,238,130,188,179,202,188,163,212,191,191,200,312,192,211,255,158,133,267,194,180,159,189,223,175,160,132,197,179,168,141,176,172,172,253,142,170,236,123,142,228,141,222,194,241,185,163,135,171,144,133,203,189,213,80,275,179,234,214
